Loading python/3.7.3
134 3951.6702
135 3949.3584
136 3949.6191
137 3950.8901
138 3948.1045
139 3948.4512
140 3951.3889
141 3951.0593
142 3950.2795
143 3949.7410
144 3947.7939
145 3947.3242
146 3946.4773
147 3947.4285
148 3947.5640
149 3947.2825
150 3947.5735
151 3947.7551
152 3948.3623
153 3946.6108
154 3947.0647
155 3945.9883
156 3945.2476
157 3945.6365
158 3947.8018
159 3946.8721
160 3946.3945
161 3946.0110
162 3946.2249
163 3946.2236
164 3947.3416
165 3947.9341
166 3946.8608
167 3948.0977
168 3947.7920
169 3947.4932
170 3948.1086
171 3949.0647
172 3947.1016
173 3947.1379
174 3946.9089
175 3947.2927
176 3947.1172
177 3947.2756
178 3946.5852
179 3946.7529
180 3946.9011
181 3946.9111
182 3947.0354
183 3947.1091
184 3946.7163
185 3945.6499
186 3945.9429
187 3944.4404
188 3944.9546
189 3945.3867
190 3945.8015
191 3945.9204
192 3945.6506
193 3944.6294
194 3945.6121
195 3944.8423
196 3943.9556
197 3943.9929
198 3942.8406
199 3943.5740
200 3943.2915
201 3944.5012
202 3944.5017
203 3945.1636
204 3943.8469
205 3943.6782
206 3942.9417
207 3943.3589
208 3942.8223
209 3942.8582
210 3942.4644
211 3942.1980
212 3942.3206
213 3941.3918
214 3942.4961
215 3941.9319
216 3941.3530
217 3940.9482
218 3940.7292
219 3940.5068
220 3941.0122
221 3940.6106
222 3941.1165
223 3940.0559
224 3939.4939
225 3939.8489
226 3942.4006
227 3942.4033
228 3940.1311
229 3940.0574
230 3940.3477
231 3941.9478
232 3944.1648
233 3942.9321
234 3940.6936
235 3940.5435
236 3940.3054
237 3940.1951
238 3939.9490
239 3939.4065
240 3938.6016
241 3938.4712
242 3939.2949
243 3938.2117
244 3939.6792
245 3939.5161
246 3939.5330
247 3940.2231
248 3940.5959
249 3940.1553
250 3940.3481
251 3940.7383
252 3941.3049
253 3941.3308
254 3941.0930
255 3940.8274
256 3940.7368
257 3940.3875
258 3940.7932
259 3941.1650
260 3941.0364
261 3941.0286
262 3940.6350
263 3940.2058
264 3940.5117
265 3940.5012
266 3939.6448
267 3940.4343
268 3941.0588
269 3941.1941
270 3941.3872
271 3941.1941
272 3940.2917
273 3940.1875
274 3940.4417
275 3939.9937
276 3940.1807
277 3940.1335
278 3939.9600
279 3939.7683
280 3939.5149
281 3939.6855
282 3939.8376
283 3940.1143
284 3940.1941
285 3942.5356
286 3942.6228
287 3942.0142
288 3941.8757
289 3942.0796
290 3940.9976
291 3940.9976
292 3941.0095
293 3940.8074
294 3941.1602
295 3941.0693
296 3941.4053
297 3941.1575
298 3940.9805
299 3940.5459
300 3940.8323
301 3940.7610
302 3940.4724
303 3940.7234
304 3940.4370
305 3940.4597
306 3941.2957
307 3941.0681
308 3941.1018
309 3939.7043
310 3939.6919
311 3940.5642
312 3940.5293
313 3939.6443
314 3939.8420
315 3940.2588
316 3942.0007
317 3941.9016
318 3941.7175
319 3941.6047
320 3940.2539
321 3940.0811
322 3940.3936
323 3940.7114
324 3940.8767
325 3940.8486
326 3940.9790
327 3940.8445
328 3940.8655
329 3940.7148
330 3940.4592
331 3940.7478
332 3940.9629
333 3941.0200
334 3941.1013
335 3940.7639
336 3941.0630
337 3940.8928
338 3940.4873
339 3940.4253
340 3940.0916
341 3940.3914
342 3940.7192
343 3940.6838
344 3940.8032
345 3940.6057
346 3940.7109
347 3940.8723
348 3940.5273
349 3940.5283
350 3940.3782
351 3940.4692
352 3940.9382
353 3941.1797
354 3941.0039
355 3940.6768
356 3940.7659
357 3940.0786
358 3940.0366
359 3939.9141
360 3939.5066
361 3939.4766
362 3939.7031
363 3939.8101
364 3939.8044
365 3939.3608
366 3938.4663
367 3938.7449
368 3938.5969
369 3937.7004
370 3937.7620
371 3937.7817
372 3938.5093
373 3937.8674
374 3937.9890
375 3938.1724
376 3938.2227
377 3938.3828
378 3938.5391
379 3938.5330
380 3936.6431
381 3936.7610
382 3936.6304
383 3937.1067
384 3937.2102
385 3937.1130
386 3937.0256
387 3937.0674
388 3937.1091
389 3937.1565
390 3937.0730
391 3937.1316
392 3937.3044
393 3937.4399
394 3937.4875
395 3937.4514
396 3937.4316
397 3940.9260
398 3940.8857
399 3940.8901
400 3941.0540
401 3941.1523
402 3941.1423
403 3941.1992
404 3941.3662
405 3941.3860
406 3941.3696
407 3941.8801
408 3941.8640
409 3941.8584
410 3941.9370
411 3941.8457
412 3941.7456
413 3941.7456
414 3941.7949
415 3942.2104
416 3942.3259
417 3942.3774
418 3942.5000
419 3942.4661
420 3941.8110
421 3941.6890
422 3941.5867
423 3941.6316
424 3941.6904
425 3939.2378
426 3939.3374
427 3939.2139
428 3938.7532
429 3938.9622
430 3938.9253
431 3938.7397
432 3938.6299
433 3938.5042
434 3938.2642
435 3937.4272
436 3937.4243
437 3937.6643
438 3937.6299
439 3937.7170
440 3937.6624
441 3937.7886
442 3938.2097
443 3938.3506
444 3938.6589
445 3938.5037
446 3939.9729
447 3939.9363
448 3939.9761
449 3939.9189
450 3939.7498
451 3941.2314
452 3941.2666
453 3941.1431
454 3941.5842
455 3941.5134
456 3941.3318
457 3941.4602
458 3941.8228
459 3942.1228
460 3941.8521
461 3941.8477
462 3941.9546
463 3941.9324
464 3941.5974
465 3941.3813
466 3941.4751
467 3941.2690
468 3940.8567
469 3940.8132
470 3940.7688
471 3940.8618
472 3940.7974
473 3940.7446
474 3941.9053
475 3942.0166
476 3942.0432
477 3941.9097
478 3941.8845
479 3941.8745
480 3941.7917
481 3941.5356
482 3941.5803
483 3941.3765
484 3941.3140
485 3941.3533
486 3941.5862
487 3941.6213
488 3941.6902
489 3941.6445
490 3941.1340
491 3941.1472
492 3940.3152
493 3940.0938
494 3940.2993
495 3940.1079
496 3939.9868
497 3939.6724
498 3939.3494
499 3939.3450
500 3939.7141
501 3939.7673
502 3939.1321
503 3939.1177
504 3939.0527
505 3939.2681
506 3939.4495
507 3939.6475
508 3939.4839
509 3939.7273
510 3939.8174
511 3939.9028
512 3939.4026
513 3939.3721
514 3939.3579
515 3939.6270
516 3939.5542
517 3939.5520
518 3939.5442
519 3939.5828
520 3939.4502
521 3939.4580
522 3939.2664
523 3939.2134
524 3939.2124
525 3939.3506
526 3939.2847
527 3939.2048
528 3939.3027
529 3939.2991
530 3939.3616
531 3939.3284
532 3939.3313
533 3939.2188
534 3939.2065
535 3939.2722
536 3939.2463
537 3939.2708
538 3939.2080
539 3939.2253
540 3938.5215
541 3938.5273
542 3938.5273
543 3939.1650
544 3939.0847
545 3939.1331
546 3939.1243
547 3939.1218
548 3939.2234
549 3939.3386
550 3939.5085
551 3939.5015
552 3939.3140
553 3939.3140
554 3939.3389
555 3939.3379
556 3939.3381
557 3939.2988
558 3939.2988
559 3939.3726
560 3939.3059
561 3939.4109
562 3939.4182
563 3939.4106
564 3939.3086
565 3939.3506
566 3939.3523
567 3939.4329
568 3939.5352
569 3939.6448
570 3939.6438
571 3939.8071
572 3939.7666
573 3939.9028
574 3939.7922
575 3939.8118
576 3939.8159
577 3939.8201
578 3939.6379
579 3939.6428
580 3939.6379
581 3939.5134
582 3939.4473
583 3939.3521
584 3939.3518
585 3939.3516
586 3939.2974
587 3939.2107
588 3939.2847
589 3939.2029
590 3939.0977
591 3939.0276
592 3938.9534
593 3938.9565
594 3938.9375
595 3939.8730
596 3939.8760
597 3940.1829
598 3940.2417
599 3940.3384
600 3940.1296
601 3940.1108
602 3939.8271
603 3939.9595
604 3939.5293
605 3939.5574
606 3939.6951
607 3940.2466
608 3940.1240
609 3940.1201
610 3940.0457
611 3939.9758
612 3939.9536
613 3939.9766
614 3939.9480
615 3939.8694
616 3939.9119
617 3939.7864
618 3939.6785
619 3939.7446
620 3939.6919
621 3939.6257
622 3939.5886
623 3939.5696
624 3939.5698
625 3939.8582
626 3939.8657
627 3939.8801
628 3939.8738
629 3939.8101
630 3939.7224
631 3939.8445
632 3939.8899
633 3939.7937
634 3939.7600
635 3939.5959
636 3939.4897
637 3939.4060
638 3939.4854
639 3939.4028
640 3939.4395
641 3939.3230
642 3939.2788
643 3939.2405
644 3939.2195
645 3939.4636
646 3939.4600
647 3939.3528
648 3939.1965
649 3939.0537
650 3939.0664
651 3939.2463
652 3939.2537
653 3939.3340
654 3939.3430
655 3939.2434
656 3939.2444
657 3939.2312
658 3939.3894
659 3939.3640
660 3939.5281
661 3939.4495
662 3939.6301
663 3939.5642
664 3939.5173
665 3939.5532
666 3939.5393
667 3939.6577
668 3939.6348
669 3939.6616
670 3939.8108
671 3939.8689
672 3939.8689
673 3939.9854
674 3940.0547
675 3940.0049
676 3940.0442
677 3939.9670
678 3939.8770
679 3939.8770
680 3939.9243
681 3939.1357
682 3939.1313
683 3939.1038
684 3939.2556
685 3939.2505
686 3939.2646
687 3938.9619
688 3939.3286
689 3939.4150
690 3939.7490
691 3939.9500
692 3939.9202
693 3939.9683
694 3939.9766
695 3940.0349
696 3939.9395
697 3939.9465
698 3940.0134
699 3940.0120
700 3940.0542
701 3940.2349
702 3940.3203
703 3939.4324
704 3939.4365
705 3939.4697
706 3939.4700
707 3939.4707
708 3939.3848
709 3939.3325
710 3939.2764
711 3939.2822
712 3939.2673
713 3939.2673
714 3939.0603
715 3939.0532
716 3939.0425
717 3939.0378
718 3939.0815
719 3938.9788
720 3938.9788
721 3938.9788
722 3938.9788
723 3938.9788
724 3938.9756
725 3938.9756
726 3939.0283
727 3939.0283
728 3939.0281
729 3939.0322
730 3939.1724
731 3939.1724
732 3939.2683
733 3939.2686
734 3939.2683
735 3939.2375
736 3939.5969
737 3939.5220
738 3939.5217
739 3939.5220
740 3939.4888
741 3939.4888
742 3939.4888
743 3939.4888
744 3939.4888
745 3939.4368
746 3939.3386
747 3939.4128
748 3939.3584
749 3939.2832
750 3939.2832
751 3939.3425
752 3939.3308
753 3939.2844
754 3939.4346
755 3939.4346
756 3939.4351
757 3939.4341
758 3939.4858
759 3939.4858
760 3939.2830
761 3939.2830
762 3939.2830
763 3939.3418
764 3939.3396
765 3939.3396
766 3939.3340
767 3939.3340
768 3939.3792
769 3939.3796
770 3939.3792
771 3939.4429
772 3939.4429
773 3939.4053
774 3939.4114
775 3939.3467
776 3939.3467
777 3939.3467
778 3939.3467
779 3939.3467
780 3939.5188
781 3939.5132
782 3939.5132
783 3939.5129
784 3939.5503
785 3939.5503
786 3939.5503
787 3939.6228
788 3939.6025
789 3939.6028
790 3939.6816
791 3939.6816
792 3939.6677
793 3939.7239
794 3939.7236
795 3939.7732
796 3939.7732
797 3939.7734
798 3939.7715
799 3939.7991
800 3939.7991
801 3939.7991
802 3939.7991
803 3939.8362
804 3939.8301
805 3939.6436
806 3939.5618
807 3939.5872
808 3939.5872
809 3939.5864
810 3939.6641
811 3939.6641
812 3939.6643
813 3939.6641
814 3939.5171
815 3939.4980
816 3939.5598
817 3939.5798
818 3939.4573
819 3939.3259
820 3939.0571
821 3938.9990
822 3939.0044
823 3938.4402
824 3938.5022
825 3938.4541
826 3938.4744
827 3938.3369
828 3938.1575
829 3938.0632
830 3938.1643
831 3937.7556
832 3937.7483
833 3937.5613
834 3937.4836
835 3937.4336
836 3937.4946
837 3937.4954
838 3937.3096
839 3937.4038
840 3937.4036
841 3937.3794
842 3937.1665
843 3937.1680
844 3937.1838
845 3937.1838
846 3937.1819
847 3937.1509
848 3937.1506
849 3937.1506
850 3937.2512
851 3937.2971
852 3937.4155
853 3937.4697
854 3937.5295
855 3937.4197
856 3937.4443
857 3937.4468
858 3937.4468
859 3937.5249
860 3937.5081
861 3937.5625
862 3937.5312
863 3937.5447
864 3937.5447
865 3937.4023
866 3937.4282
867 3937.4778
868 3937.4778
869 3937.3916
870 3937.4163
871 3937.4207
872 3937.4207
873 3937.3486
874 3937.4431
875 3937.5288
876 3937.5337
877 3937.5942
878 3937.5605
879 3937.4878
880 3937.4875
881 3937.4854
882 3937.4854
883 3937.6375
884 3937.6060
885 3937.6062
886 3937.6414
887 3937.6414
888 3937.7927
889 3937.7927
890 3937.7927
891 3937.7927
892 3937.7927
893 3937.8308
894 3937.8035
895 3937.8442
896 3938.0459
897 3938.0254
898 3938.0251
899 3938.1416
900 3938.1414
901 3938.1416
902 3938.1414
903 3938.1416
904 3938.1440
905 3938.1443
906 3938.1787
907 3938.2646
908 3938.2749
909 3938.2749
910 3938.2749
911 3938.2749
912 3938.2751
913 3938.2749
914 3938.2087
915 3938.2087
916 3938.2087
917 3938.2595
918 3938.2593
919 3938.2219
920 3938.2219
921 3938.3162
922 3938.3345
923 3938.3340
924 3938.3342
925 3938.3340
926 3938.3340
927 3938.3340
928 3938.3345
929 3938.3401
930 3938.3401
931 3938.3401
932 3938.3142
933 3938.3044
934 3938.1697
935 3938.1697
936 3938.1697
937 3938.2173
938 3938.2173
939 3938.2173
940 3938.2456
941 3938.2456
942 3938.2458
943 3938.2664
944 3938.2664
945 3938.2664
946 3938.2664
947 3938.2317
948 3938.2317
949 3938.2317
950 3938.2317
951 3938.2590
952 3938.2593
953 3938.2593
954 3938.2590
955 3938.2590
956 3938.2639
957 3938.2639
958 3938.2639
959 3938.2639
960 3938.2639
961 3938.1978
962 3938.1978
963 3938.1650
964 3938.1648
965 3938.1650
966 3938.1650
967 3938.1763
968 3938.0635
969 3938.0635
970 3938.0840
971 3938.0840
972 3938.0840
973 3938.0840
974 3938.0571
975 3938.0808
976 3938.0808
977 3938.0254
978 3938.0256
979 3938.0254
980 3938.0256
981 3938.0254
982 3938.0256
983 3937.8787
984 3937.8787
985 3937.8787
986 3937.8787
987 3937.8787
988 3937.8328
989 3937.8328
990 3937.8328
991 3937.8328
992 3937.8276
993 3937.8274
994 3937.8279
995 3937.7517
996 3937.8118
997 3937.9243
998 3937.9390
999 3937.8835
1000 3937.9309
1001 3937.9314
1002 3937.9204
1003 3937.9207
1004 3937.9204
1005 3937.9207
1006 3937.9839
1007 3937.9070
1008 3937.9380
1009 3937.9380
1010 3937.8450
1011 3937.8757
1012 3937.8450
1013 3937.8823
1014 3937.8823
1015 3937.8513
1016 3937.8823
1017 3937.9556
1018 3937.9863
1019 3937.9863
1020 3937.9866
1021 3937.9844
1022 3937.9021
1023 3938.0139
1024 3938.0139
1025 3938.0139
1026 3937.9675
1027 3937.9675
1028 3937.9675
1029 3937.9675
1030 3937.9890
1031 3937.9675
1032 3937.9763
1033 3938.0090
1034 3938.0090
1035 3938.0090
1036 3937.6697
1037 3937.6357
1038 3937.7302
1039 3937.7302
1040 3937.7302
1041 3937.7095
1042 3937.7043
1043 3937.6597
1044 3937.6594
1045 3937.7202
1046 3937.7305
1047 3937.7305
1048 3937.7227
1049 3937.7229
1050 3937.7278
1051 3937.6523
1052 3937.6301
1053 3937.6301
1054 3937.6326
1055 3937.6326
1056 3937.6328
1057 3937.6274
1058 3937.6274
1059 3937.6326
1060 3937.6355
1061 3937.7058
1062 3937.7058
1063 3937.7058
1064 3937.7058
1065 3937.6780
1066 3937.6780
1067 3937.6780
1068 3937.6780
1069 3937.5312
1070 3937.5312
1071 3937.5312
1072 3937.5364
1073 3937.5283
1074 3937.5342
1075 3937.4326
1076 3937.4597
1077 3937.6062
1078 3937.7136
1079 3937.7136
1080 3937.7136
1081 3937.7134
1082 3937.7136
1083 3937.7134
1084 3937.6785
1085 3937.6785
1086 3937.6785
1087 3937.6785
1088 3937.6790
1089 3937.6787
1090 3937.6536
1091 3937.6445
1092 3937.6096
1093 3937.6096
1094 3937.6052
1095 3937.6052
1096 3937.5701
1097 3937.5701
1098 3937.5701
1099 3937.5701
1100 3937.5698
1101 3937.5698
1102 3937.5698
1103 3937.5698
1104 3937.6475
1105 3937.7297
1106 3937.9092
1107 3937.9866
1108 3937.9602
1109 3937.9595
1110 3938.0234
1111 3937.9736
1112 3938.1060
1113 3938.0630
1114 3937.7322
1115 3937.7356
1116 3937.7322
1117 3937.6787
1118 3937.6541
1119 3937.6548
1120 3937.6052
1121 3937.6594
1122 3937.6594
1123 3937.6887
1124 3937.6882
1125 3937.6641
1126 3937.6565
1127 3937.7283
1128 3937.5388
1129 3937.5388
1130 3937.5850
1131 3937.6099
1132 3937.6099
1133 3937.6099
1134 3937.6099
1135 3937.6106
1136 3937.6028
1137 3937.6028
1138 3937.5852
1139 3937.6787
1140 3937.6787
1141 3937.6011
1142 3937.6011
1143 3937.5813
1144 3937.5813
1145 3937.5557
1146 3937.5061
1147 3937.5063
1148 3937.5063
1149 3937.5063
1150 3937.5063
1151 3937.5063
1152 3937.5010
1153 3937.5012
1154 3937.5010
1155 3937.4966
1156 3937.4966
1157 3937.4966
1158 3937.5317
1159 3937.5320
1160 3937.5325
1161 3937.5378
1162 3937.5378
1163 3937.5378
1164 3937.5376
1165 3937.5376
1166 3937.5376
1167 3937.5073
1168 3937.4001
1169 3937.4001
1170 3937.2576
1171 3937.2576
1172 3937.2576
1173 3937.2576
1174 3937.2576
1175 3937.2576
1176 3937.2576
1177 3936.4775
1178 3936.4775
1179 3936.4775
1180 3936.4775
1181 3936.4910
1182 3936.4907
1183 3936.4910
1184 3936.4910
1185 3936.5044
1186 3936.5044
1187 3936.4575
1188 3936.4417
1189 3936.4419
1190 3936.4417
1191 3936.4417
1192 3936.4880
1193 3936.6370
1194 3936.5852
1195 3936.5850
1196 3936.5850
1197 3936.6621
1198 3936.6672
1199 3936.6670
1200 3936.5688
1201 3936.5691
1202 3936.5203
1203 3936.5203
1204 3936.5203
1205 3936.5972
1206 3936.5342
1207 3936.6472
1208 3936.5750
1209 3936.5750
1210 3936.5750
1211 3936.5750
1212 3936.5750
1213 3936.5747
1214 3936.5718
1215 3936.5718
1216 3936.5757
1217 3936.5757
1218 3936.5911
1219 3936.5913
1220 3936.5911
1221 3936.5911
1222 3936.5132
1223 3936.5134
1224 3936.4375
1225 3936.4373
1226 3936.3606
1227 3936.3606
1228 3936.3606
1229 3936.3606
1230 3936.3606
1231 3936.3606
1232 3936.3606
1233 3936.3604
1234 3936.3650
1235 3936.3650
1236 3936.3904
1237 3936.3782
1238 3936.3782
1239 3936.3782
1240 3936.4321
1241 3936.4312
1242 3936.4314
1243 3936.5454
1244 3936.5457
1245 3936.5454
1246 3936.5273
1247 3936.6472
1248 3936.6689
1249 3938.3225
1250 3936.5276
1251 3936.5928
1252 3938.2839
1253 3936.4321
1254 3936.5347
1255 3938.2593
1256 3936.4045
1257 3936.4734
1258 3938.1211
1259 3936.4673
1260 3936.5237
1261 3938.2109
1262 3936.4856
1263 3936.5376
1264 3938.3728
1265 3936.7288
1266 3936.7090
1267 3938.4141
1268 3936.8560
1269 3936.8755
1270 3938.4580
1271 3936.9155
1272 3936.9565
1273 3938.4788
1274 3936.8342
1275 3936.9573
1276 3938.3777
1277 3936.8345
1278 3936.9619
1279 3938.2493
1280 3937.0601
1281 3936.9631
1282 3938.2146
1283 3937.1331
1284 3937.0320
1285 3938.1853
1286 3937.1218
1287 3937.3154
1288 3938.1655
1289 3937.1660
1290 3937.2412
1291 3937.3401
1292 3938.0288
1293 3937.3062
1294 3937.3452
1295 3938.1494
1296 3937.2876
1297 3937.3264
1298 3938.1187
1299 3937.4382
1300 3937.3440
1301 3937.4133
1302 3938.1067
1303 3937.3843
1304 3937.5134
1305 3938.1833
1306 3937.5007
1307 3937.5652
1308 3937.5652
1309 3938.0964
1310 3937.5208
1311 3937.5222
1312 3938.0657
1313 3937.6201
1314 3937.6826
1315 3938.1262
1316 3937.6802
1317 3937.6812
1318 3938.0154
1319 3937.5916
1320 3937.5898
1321 3937.9253
1322 3937.6475
1323 3937.5684
1324 3937.5637
1325 3937.8635
1326 3937.6135
1327 3937.6057
1328 3937.8269
1329 3937.4595
1330 3937.5049
1331 3937.6777
1332 3937.3740
1333 3937.4202
1334 3937.4819
1335 3937.4495
1336 3937.3945
1337 3937.4336
1338 3937.3857
1339 3937.3606
1340 3937.3938
1341 3937.4385
1342 3937.4177
1343 3937.3174
1344 3937.4319
1345 3937.4084
1346 3937.4297
1347 3937.3469
1348 3937.4011
1349 3937.3210
1350 3937.2781
1351 3937.2866
1352 3937.3210
1353 3937.3428
1354 3937.3496
1355 3937.3069
1356 3937.4382
1357 3937.3091
1358 3937.3445
1359 3937.4048
1360 3937.3516
1361 3936.9797
1362 3937.4773
1363 3937.5603
1364 3937.1750
1365 3937.3982
1366 3937.4431
1367 3937.1982
1368 3937.4268
1369 3937.3499
1370 3937.2883
1371 3937.3291
1372 3937.2161
1373 3937.3743
1374 3937.4741
1375 3937.4678
1376 3937.5857
1377 3937.4978
1378 3937.2861
1379 3937.5225
1380 3937.5461
1381 3937.3992
1382 3937.5244
1383 3937.5186
1384 3937.3679
1385 3937.3503
1386 3937.4014
1387 3937.3828
1388 3937.2998
1389 3937.3794
1390 3937.3638
1391 3937.3511
1392 3937.2742
1393 3937.1797
1394 3937.3232
1395 3937.0830
1396 3937.1365
1397 3937.2974
1398 3937.1584
1399 3937.0728
1400 3937.2092
1401 3937.1675
1402 3937.0955
1403 3937.2256
1404 3936.9062
1405 3937.1521
1406 3936.9207
1407 3936.8848
1408 3937.2356
1409 3936.8721
1410 3936.7695
1411 3937.2310
1412 3936.7881
1413 3936.8127
1414 3937.2100
1415 3936.6501
1416 3937.2131
1417 3936.7432
1418 3936.6377
1419 3937.2417
1420 3936.7312
1421 3936.7258
1422 3937.2407
1423 3936.7266
1424 3936.7466
1425 3937.2764
1426 3936.7466
1427 3936.6873
1428 3937.2566
1429 3936.6753
1430 3937.2544
1431 3936.6873
1432 3936.8481
1433 3937.1489
1434 3936.8306
1435 3936.8088
1436 3937.2336
1437 3936.8508
1438 3936.7427
1439 3937.3008
1440 3936.6995
1441 3936.7493
1442 3937.2551
1443 3936.7559
1444 3936.7695
1445 3937.0205
1446 3936.7886
1447 3937.1157
1448 3936.8010
1449 3936.8643
1450 3937.1526
1451 3936.9163
1452 3936.8562
1453 3937.3838
1454 3936.9724
1455 3936.9500
1456 3937.3293
1457 3936.9785
1458 3937.0815
1459 3937.3376
1460 3937.1895
1461 3937.1807
1462 3937.5056
1463 3937.0955
1464 3937.3408
1465 3937.0461
1466 3937.1709
1467 3937.5679
1468 3937.1260
1469 3937.3176
1470 3937.5264
1471 3937.4004
1472 3937.5959
1473 3937.5559
1474 3937.5837
1475 3937.5095
1476 3937.5225
1477 3937.5344
1478 3937.5330
1479 3937.5049
1480 3937.4653
1481 3937.4897
1482 3937.4453
1483 3937.4897
1484 3937.4434
1485 3937.4319
1486 3937.3853
1487 3937.5081
1488 3937.5054
1489 3937.4668
1490 3937.7327
1491 3937.5413
1492 3937.6914
1493 3937.5225
1494 3937.5691
1495 3937.6248
1496 3937.5237
1497 3937.6074
1498 3937.6030
1499 3937.6060
1500 3937.6821
1501 3937.4089
1502 3937.6011
1503 3937.6309
1504 3937.5042
1505 3937.6921
1506 3937.7122
1507 3937.3486
1508 3937.7234
1509 3937.6802
1510 3937.3372
1511 3937.9226
1512 3937.8782
1513 3937.3274
1514 3938.0276
1515 3937.3821
1516 3938.3767
1517 3938.2576
1518 3937.5920
1519 3938.4578
1520 3938.3401
1521 3937.5813
1522 3938.5117
1523 3937.5825
1524 3938.3552
1525 3938.4775
1526 3937.6277
1527 3938.3552
1528 3938.4775
1529 3937.6277
1530 3938.2939
1531 3938.3943
1532 3937.5740
1533 3938.3103
1534 3937.5364
1535 3938.2229
1536 3938.3806
1537 3937.5630
1538 3938.3149
1539 3937.7644
1540 3938.0776
1541 3938.2737
1542 3937.7642
1543 3938.0745
1544 3937.7151
1545 3938.0435
1546 3938.2166
1547 3937.7632
1548 3938.0813
1549 3938.1304
1550 3937.7083
1551 3938.0671
1552 3937.9150
1553 3938.0674
1554 3938.1792
1555 3937.8479
1556 3938.0793
1557 3937.9128
1558 3938.0830
1559 3938.1917
1560 3937.8281
1561 3938.2368
1562 3937.6274
1563 3938.1616
1564 3938.1494
1565 3937.6841
1566 3938.1262
1567 3937.7927
1568 3938.1487
1569 3938.1296
1570 3937.8450
1571 3938.2622
1572 3937.8591
1573 3938.1863
1574 3938.0535
1575 3937.9524
1576 3938.0581
1577 3937.8896
1578 3938.2075
1579 3938.1794
1580 3937.8596
1581 3937.8909
1582 3937.9487
1583 3937.9761
1584 3938.0544
1585 3937.9675
1586 3938.0591
1587 3937.9189
1588 3937.9929
1589 3937.8625
1590 3937.9104
1591 3937.8999
1592 3938.0452
1593 3938.0173
1594 3937.7688
1595 3937.9729
1596 3937.8447
1597 3938.0173
1598 3937.8445
1599 3937.8372
1600 3937.9861
1601 3937.7585
1602 3937.8188
1603 3937.7556
1604 3937.6821
1605 3937.6726
1606 3937.6821
1607 3937.6726
1608 3937.6826
1609 3937.6692
1610 3937.6741
1611 3937.8359
1612 3937.7053
1613 3937.8306
1614 3937.8201
1615 3937.9136
1616 3937.7214
1617 3937.8323
1618 3937.8044
1619 3937.7507
1620 3937.8047
1621 3937.8071
1622 3937.7253
1623 3937.8076
1624 3937.6194
1625 3937.7651
1626 3937.6089
1627 3937.7581
1628 3937.8857
1629 3937.6682
1630 3937.7534
1631 3937.6577
1632 3937.7485
1633 3937.6536
1634 3937.7485
1635 3937.8284
1636 3937.8660
1637 3937.8142
1638 3937.8660
1639 3937.8391
1640 3937.8660
1641 3937.8130
1642 3937.8794
