Loading python/3.7.3
322 3945.5442
323 3944.4590
324 3944.7280
325 3945.5081
326 3944.7478
327 3944.8525
328 3944.7974
329 3944.7432
330 3944.6729
331 3944.4800
332 3941.5598
333 3942.6028
334 3942.6260
335 3942.6001
336 3942.1426
337 3942.4929
338 3943.3354
339 3944.5232
340 3944.5051
341 3943.2183
342 3943.3325
343 3943.3730
344 3943.1780
345 3942.9546
346 3942.8625
347 3942.7239
348 3941.4614
349 3941.1360
350 3941.1523
351 3941.3384
352 3942.5205
353 3942.5940
354 3941.7119
355 3941.8672
356 3941.8193
357 3941.4236
358 3941.4111
359 3943.0312
360 3943.0701
361 3943.1094
362 3943.2734
363 3943.2725
364 3943.2905
365 3943.2283
366 3943.1475
367 3944.0952
368 3944.3159
369 3943.9946
370 3943.9172
371 3944.2588
372 3944.1926
373 3944.0801
374 3943.9539
375 3943.9373
376 3944.0706
377 3943.4028
378 3943.3164
379 3943.2468
380 3943.4595
381 3943.6370
382 3943.6562
383 3943.7200
384 3943.7473
385 3943.6492
386 3943.5464
387 3943.5662
388 3943.1802
389 3943.0579
390 3943.4734
391 3943.4507
392 3943.3818
393 3943.3381
394 3943.4192
395 3943.3364
396 3943.3904
397 3943.5386
398 3943.5459
399 3943.5645
400 3943.6340
401 3943.4958
402 3943.2910
403 3942.9387
404 3942.9482
405 3942.9993
406 3942.9927
407 3942.9919
408 3942.9070
409 3942.8994
410 3944.6619
411 3944.6921
412 3944.6021
413 3944.7278
414 3944.4907
415 3945.0789
416 3944.9980
417 3944.9487
418 3944.8704
419 3944.3008
420 3944.8638
421 3944.8950
422 3945.0276
423 3944.0535
424 3944.0891
425 3944.1008
426 3943.9966
427 3944.0461
428 3944.2622
429 3944.1372
430 3944.1406
431 3944.1663
432 3944.1208
433 3944.1565
434 3943.9092
435 3943.8511
436 3943.7444
437 3943.0791
438 3943.0874
439 3943.5088
440 3943.2534
441 3943.1445
442 3943.1370
443 3943.2454
444 3943.0796
445 3943.1841
446 3943.2231
447 3943.3921
448 3943.3730
449 3943.2402
450 3943.2703
451 3943.2402
452 3943.3577
453 3943.2759
454 3943.7476
455 3944.0442
456 3943.9890
457 3943.9409
458 3944.0667
459 3944.1562
460 3944.1262
461 3944.3506
462 3944.2842
463 3944.1448
464 3943.9482
465 3944.2251
466 3944.1116
467 3944.2429
468 3944.2410
469 3944.2039
470 3944.6511
471 3944.4329
472 3944.4966
473 3944.5525
474 3946.4922
475 3946.2891
476 3946.3345
477 3946.3145
478 3946.2727
479 3946.1951
480 3946.2141
481 3946.2131
482 3946.1975
483 3946.1021
484 3946.2024
485 3946.0508
486 3946.3369
487 3946.2229
488 3946.2598
489 3946.3167
490 3946.3086
491 3946.2788
492 3946.2898
493 3946.2510
494 3946.2021
495 3946.1448
496 3946.1975
497 3946.1624
498 3946.1372
499 3946.1223
500 3946.0642
501 3946.0168
502 3945.9019
503 3945.9050
504 3945.9651
505 3946.0813
506 3946.1428
507 3946.1248
508 3946.0957
509 3946.0327
510 3946.0159
511 3945.9741
512 3946.0071
513 3946.2485
514 3945.9592
515 3945.7903
516 3945.8086
517 3946.0308
518 3946.1606
519 3946.2852
520 3946.0955
521 3946.0427
522 3946.1951
523 3945.9146
524 3946.0159
525 3946.0273
526 3946.0483
527 3946.4177
528 3946.5312
529 3946.5154
530 3946.4329
531 3946.4587
532 3946.3821
533 3946.2837
534 3946.3464
535 3946.4341
536 3946.4661
537 3946.2842
538 3946.3279
539 3946.1416
540 3946.0591
541 3945.9417
542 3946.0496
543 3946.1038
544 3946.1050
545 3946.2000
546 3946.1726
547 3946.1838
548 3946.1990
549 3945.9768
550 3946.0051
551 3944.9636
552 3944.8818
553 3944.9067
554 3945.1047
555 3944.9148
556 3944.9290
557 3944.8491
558 3944.9280
559 3944.7778
560 3944.7896
561 3944.6860
562 3944.5017
563 3944.5698
564 3944.6602
565 3944.6113
566 3944.5596
567 3944.5959
568 3945.2952
569 3944.5525
570 3944.3931
571 3944.5664
572 3944.5737
573 3944.6169
574 3944.5522
575 3944.4602
576 3944.4724
577 3944.2993
578 3944.3494
579 3944.1665
580 3944.2495
581 3944.1289
582 3944.0745
583 3944.0713
584 3944.0322
585 3943.7002
586 3943.5613
587 3943.6301
588 3943.6946
589 3943.7378
590 3943.7378
591 3943.1924
592 3943.2041
593 3943.1621
594 3943.0691
595 3943.1101
596 3943.2766
597 3943.2314
598 3943.2385
599 3943.2449
600 3943.2888
601 3943.2097
602 3943.2026
603 3943.1978
604 3941.9067
605 3941.8997
606 3941.8674
607 3941.8684
608 3941.6526
609 3941.4836
610 3941.4124
611 3941.3809
612 3941.4526
613 3941.5603
614 3941.5466
615 3942.3237
616 3942.3037
617 3942.2693
618 3942.2810
619 3942.2214
620 3942.4568
621 3942.4810
622 3942.4856
623 3942.4788
624 3942.5620
625 3942.7222
626 3942.8667
627 3942.6902
628 3942.4353
629 3942.3889
630 3942.2817
631 3942.1812
632 3942.1865
633 3942.2173
634 3942.2439
635 3942.3257
636 3942.2993
637 3942.1948
638 3942.4021
639 3942.3801
640 3942.4404
641 3942.2834
642 3942.2063
643 3942.2944
644 3942.2395
645 3942.2346
646 3942.3423
647 3942.1946
648 3942.0364
649 3942.0081
650 3942.0366
651 3942.0261
652 3941.8159
653 3941.7974
654 3941.8069
655 3941.6699
656 3941.7170
657 3941.6628
658 3941.6929
659 3941.7493
660 3941.6948
661 3941.5449
662 3941.6187
663 3941.5090
664 3941.4570
665 3940.7922
666 3940.6877
667 3940.9277
668 3940.8303
669 3940.9187
670 3940.9531
671 3941.0063
672 3940.6050
673 3940.5989
674 3940.6147
675 3940.5823
676 3940.6770
677 3940.6182
678 3940.4629
679 3940.5332
680 3940.5830
681 3940.6677
682 3940.5718
683 3941.1238
684 3941.0552
685 3941.0874
686 3941.1250
687 3941.7344
688 3941.4861
689 3941.4543
690 3941.4829
691 3941.5347
692 3941.4509
693 3941.3958
694 3941.3989
695 3941.4182
696 3941.3203
697 3941.3430
698 3941.2146
699 3941.2185
700 3941.1248
701 3941.1006
702 3941.1006
703 3941.1091
704 3941.0996
705 3941.0952
706 3941.0952
707 3941.0869
708 3941.0688
709 3941.2891
710 3941.2778
711 3941.3291
712 3941.2529
713 3941.3335
714 3941.3169
715 3941.1924
716 3940.0828
717 3940.0112
718 3940.1514
719 3940.0923
720 3940.1433
721 3940.1433
722 3940.1316
723 3940.1204
724 3940.1592
725 3940.1331
726 3940.1118
727 3940.0056
728 3939.9861
729 3939.7998
730 3939.7246
731 3939.5959
732 3939.6807
733 3939.6997
734 3939.8350
735 3939.7844
736 3939.7991
737 3939.8450
738 3939.9426
739 3939.9976
740 3940.0278
741 3939.9880
742 3940.0420
743 3940.0869
744 3940.1270
745 3940.7327
746 3940.7952
747 3940.8613
748 3940.9036
749 3940.8643
750 3940.9458
751 3940.9912
752 3941.0107
753 3940.9492
754 3940.9087
755 3940.8213
756 3940.7349
757 3940.6777
758 3940.6050
759 3940.6892
760 3940.6094
761 3940.6313
762 3940.6404
763 3940.6602
764 3940.6697
765 3940.6746
766 3940.7490
767 3941.8704
768 3941.8691
769 3941.9270
770 3941.9922
771 3941.8948
772 3942.1758
773 3941.8992
774 3941.8374
775 3941.7542
776 3941.7542
777 3941.7224
778 3941.6558
779 3941.6680
780 3941.6472
781 3941.6008
782 3941.5928
783 3941.5500
784 3941.4451
785 3941.3457
786 3941.3862
787 3941.3127
788 3941.3066
789 3941.3655
790 3941.4341
791 3941.1555
792 3941.1616
793 3941.0564
794 3941.1099
795 3941.0986
796 3941.1582
797 3941.0535
798 3941.0620
799 3941.0854
800 3941.2505
801 3941.2634
802 3941.2634
803 3941.0823
804 3941.0823
805 3941.1089
806 3941.0916
807 3940.9658
808 3940.7993
809 3940.7993
810 3940.8059
811 3940.8057
812 3940.7947
813 3940.7827
814 3940.7808
815 3940.8420
816 3940.8523
817 3940.8469
818 3940.9385
819 3940.9934
820 3940.9292
821 3941.1685
822 3941.2749
823 3941.2871
824 3941.2944
825 3941.0857
826 3941.0945
827 3939.7080
828 3939.6658
829 3939.6880
830 3939.6545
831 3939.4094
832 3939.4028
833 3939.3413
834 3939.3142
835 3939.2332
836 3939.2332
837 3939.3076
838 3939.3643
839 3939.3677
840 3939.3552
841 3939.5322
842 3939.3823
843 3939.4102
844 3939.5022
845 3939.5928
846 3939.6228
847 3939.6467
848 3939.4521
849 3939.5024
850 3939.5852
851 3939.5203
852 3939.5229
853 3939.4893
854 3939.4707
855 3939.4419
856 3939.3982
857 3939.4609
858 3939.4285
859 3939.4077
860 3939.2229
861 3939.2773
862 3939.1792
863 3939.1355
864 3939.1187
865 3938.7952
866 3938.6416
867 3938.5845
868 3938.7529
869 3938.7600
870 3938.6726
871 3938.6838
872 3938.8457
873 3938.9180
874 3938.9207
875 3938.8113
876 3938.8159
877 3938.7781
878 3938.6733
879 3938.7207
880 3938.1877
881 3938.1855
882 3938.1333
883 3938.0149
884 3938.0769
885 3938.2034
886 3938.2532
887 3938.2856
888 3938.2197
889 3938.4324
890 3938.6536
891 3938.5918
892 3938.6748
893 3938.5989
894 3938.5935
895 3938.6853
896 3938.5029
897 3938.4900
898 3938.3940
899 3938.2175
900 3937.9883
901 3938.1021
902 3938.1553
903 3938.2410
904 3938.3120
905 3937.0718
906 3937.1616
907 3937.0845
908 3937.3416
909 3937.4128
910 3937.4612
911 3937.4543
912 3937.4727
913 3937.4712
914 3937.6587
915 3937.7905
916 3937.8396
917 3937.8435
918 3937.7766
919 3937.8110
920 3937.7192
921 3937.9519
922 3937.8965
923 3937.9966
924 3938.0491
925 3938.0310
926 3938.0959
927 3938.1958
928 3938.1887
929 3938.1934
930 3938.1726
931 3938.2688
932 3938.3599
933 3938.2173
934 3938.2424
935 3938.4346
936 3938.4788
937 3938.5874
938 3938.3987
939 3938.3215
940 3938.2729
941 3938.2283
942 3938.2727
943 3938.2329
944 3938.0823
945 3937.9854
946 3937.9788
947 3937.9441
948 3937.9690
949 3937.8889
950 3937.9983
951 3938.0754
952 3938.2136
953 3938.2546
954 3938.1504
955 3938.1311
956 3938.1736
957 3938.3511
958 3937.9680
959 3937.8792
960 3937.6960
961 3937.3108
962 3937.1489
963 3937.2148
964 3937.1252
965 3937.0688
966 3937.0847
967 3937.0427
968 3937.1108
969 3937.1213
970 3937.0532
971 3936.8264
972 3936.8032
973 3936.7915
974 3936.8865
975 3936.6946
976 3936.8384
977 3936.7542
978 3936.9104
979 3936.9873
980 3936.9158
981 3936.8098
982 3936.6060
983 3936.5940
984 3936.8113
985 3936.4182
986 3936.3564
987 3936.6440
988 3936.3621
989 3936.6155
990 3936.0669
991 3936.8906
992 3936.3855
993 3936.3948
994 3937.1841
995 3936.5264
996 3936.9888
997 3936.4585
998 3937.1167
999 3936.2834
1000 3936.1660
1001 3937.1611
1002 3936.4893
1003 3937.0601
1004 3936.3923
1005 3936.7566
1006 3936.4331
1007 3936.9827
1008 3936.4939
1009 3936.4097
1010 3937.0005
1011 3936.3516
1012 3937.0664
1013 3936.5596
1014 3937.0627
1015 3936.6917
1016 3937.1401
1017 3936.4031
1018 3936.8318
1019 3936.2849
1020 3936.9897
1021 3936.2214
1022 3936.8877
1023 3936.4458
1024 3936.3804
1025 3936.9165
1026 3936.3804
1027 3936.9348
1028 3936.3611
1029 3936.9155
1030 3936.3396
1031 3937.1208
1032 3936.2913
1033 3936.7019
1034 3936.3403
1035 3936.3291
1036 3936.5879
1037 3936.1201
1038 3936.3491
1039 3935.6614
1040 3936.3362
1041 3935.5811
1042 3936.3586
1043 3935.5950
1044 3936.2549
1045 3935.5266
1046 3936.7319
1047 3935.9377
1048 3936.5283
1049 3935.8105
1050 3936.5032
1051 3935.6116
1052 3936.2761
1053 3935.7607
1054 3936.2136
1055 3935.8064
1056 3936.3811
1057 3935.7332
1058 3936.3142
1059 3935.7429
1060 3936.4182
1061 3935.4971
1062 3936.1162
1063 3935.6516
1064 3936.0933
1065 3935.6018
1066 3936.3259
1067 3935.4934
1068 3936.2654
1069 3935.5220
1070 3936.3000
1071 3935.5217
1072 3936.4231
1073 3935.1499
1074 3936.3154
1075 3934.8801
1076 3936.2205
1077 3934.9424
1078 3936.1812
1079 3934.5952
1080 3935.9373
1081 3934.6443
1082 3935.9038
1083 3934.6736
1084 3935.7356
1085 3935.8254
1086 3934.8765
1087 3935.9165
1088 3934.8503
1089 3935.9233
1090 3935.5796
1091 3936.1943
1092 3935.9331
1093 3935.9097
1094 3937.5198
1095 3936.3301
1096 3936.4189
1097 3937.5710
1098 3935.2483
1099 3935.4221
1100 3935.2202
1101 3935.5837
1102 3935.3357
1103 3935.6663
1104 3935.5281
1105 3935.7976
1106 3935.5789
1107 3935.7812
1108 3935.3032
1109 3935.5671
1110 3935.1472
1111 3935.6868
1112 3934.9539
1113 3934.9153
1114 3935.4119
1115 3934.8872
1116 3935.3572
1117 3934.8435
1118 3935.5750
1119 3934.8162
1120 3935.4006
1121 3934.6978
1122 3935.2002
1123 3934.7256
1124 3934.7292
1125 3935.1375
1126 3935.0007
1127 3935.0479
1128 3934.9050
1129 3934.9011
1130 3935.0811
1131 3935.0151
1132 3935.1140
1133 3934.7097
1134 3934.9087
1135 3934.7048
1136 3934.5918
1137 3934.7744
1138 3934.7773
1139 3935.0298
1140 3934.8394
1141 3934.8123
1142 3935.2866
1143 3935.0444
1144 3935.2075
1145 3935.0334
1146 3935.0864
1147 3935.0676
1148 3935.0361
1149 3934.8909
1150 3934.7505
1151 3934.8821
1152 3934.7231
1153 3934.7646
1154 3934.7249
1155 3934.8552
1156 3934.6423
1157 3934.6001
1158 3934.7866
1159 3934.6829
1160 3934.7043
1161 3934.8413
1162 3934.5669
1163 3934.6963
1164 3934.5188
1165 3934.7004
1166 3934.5337
1167 3934.5427
1168 3934.6177
1169 3934.7654
1170 3934.5857
1171 3934.7727
1172 3934.6177
1173 3934.1719
1174 3934.9429
1175 3934.8928
1176 3934.5789
1177 3934.7627
1178 3935.0027
1179 3934.9910
1180 3934.6191
1181 3935.1558
1182 3934.9495
1183 3935.0515
1184 3934.7607
1185 3935.0566
1186 3935.0569
1187 3934.7351
1188 3935.0220
1189 3935.0850
1190 3935.1885
1191 3934.7209
1192 3934.9939
1193 3935.0928
1194 3935.0786
1195 3934.4434
1196 3935.0105
1197 3935.0920
1198 3935.0308
1199 3934.3452
1200 3934.9053
1201 3934.7388
1202 3934.7236
1203 3934.7095
1204 3934.4170
1205 3934.5696
1206 3934.6072
1207 3934.4402
1208 3934.3826
1209 3934.4985
1210 3934.2363
1211 3934.1731
1212 3934.1648
1213 3934.2773
1214 3934.0059
1215 3933.8945
1216 3933.8369
1217 3934.4165
1218 3934.0398
1219 3933.9370
1220 3933.8086
1221 3933.6858
1222 3934.2307
1223 3933.1917
1224 3933.1272
1225 3932.9600
1226 3933.3450
1227 3933.6943
1228 3932.7954
1229 3932.8076
1230 3932.9272
1231 3932.8984
1232 3932.9946
1233 3933.6409
1234 3932.8618
1235 3932.8542
1236 3932.9253
1237 3932.9370
1238 3932.8123
1239 3932.6750
1240 3933.6826
1241 3932.8008
1242 3932.9116
1243 3932.8953
1244 3932.8748
1245 3932.8408
1246 3932.6394
1247 3932.5522
1248 3932.4712
1249 3932.4150
1250 3933.4058
1251 3932.3120
1252 3932.5234
1253 3932.3240
1254 3932.4780
1255 3932.5552
1256 3932.9517
1257 3933.6272
1258 3932.8560
1259 3932.8418
1260 3932.7905
1261 3932.9250
1262 3933.6980
1263 3932.8428
1264 3933.9653
1265 3933.8604
1266 3933.8745
1267 3933.9580
1268 3933.7798
1269 3933.8298
1270 3933.8323
1271 3933.8313
1272 3933.7375
1273 3934.1653
1274 3933.8892
1275 3933.6948
1276 3933.6924
1277 3933.6907
1278 3933.9878
1279 3933.7358
1280 3933.7034
1281 3933.8120
1282 3933.6155
1283 3933.5784
1284 3933.4158
1285 3934.0112
1286 3933.6184
1287 3933.6680
1288 3933.7424
1289 3933.5422
1290 3933.4194
1291 3933.4534
1292 3933.3862
1293 3933.2817
1294 3934.0474
1295 3932.9832
1296 3932.9749
1297 3932.9739
1298 3932.8022
1299 3932.7329
1300 3932.7256
1301 3932.6311
1302 3932.7207
1303 3933.7781
1304 3932.7390
1305 3932.8977
1306 3932.8301
1307 3932.9338
1308 3932.9592
1309 3932.8276
1310 3932.8821
1311 3933.0444
1312 3933.5056
1313 3933.0381
1314 3933.0510
1315 3932.9319
1316 3932.7280
1317 3932.7295
1318 3932.6963
1319 3932.6870
1320 3932.7605
1321 3932.7627
1322 3933.5400
1323 3932.4041
1324 3932.4539
1325 3932.4346
1326 3932.5657
1327 3932.5869
1328 3932.5071
1329 3932.7004
1330 3932.8164
1331 3932.8210
1332 3932.5276
1333 3932.3318
1334 3932.2791
1335 3932.4634
1336 3932.2488
1337 3933.6685
1338 3932.1592
1339 3932.0828
1340 3932.1763
1341 3932.0491
1342 3932.0493
1343 3931.9229
1344 3931.7581
1345 3931.5996
1346 3931.7749
1347 3931.7356
1348 3931.7588
1349 3931.6724
1350 3931.6843
1351 3931.6829
1352 3931.8938
1353 3931.8391
1354 3931.7449
1355 3931.8796
1356 3931.9009
1357 3931.8833
1358 3931.8528
1359 3931.8120
1360 3931.8738
1361 3931.8962
1362 3931.9629
1363 3931.9822
1364 3932.0303
1365 3932.0166
1366 3931.9529
1367 3931.8945
1368 3931.7717
1369 3931.6174
1370 3931.5618
1371 3931.6145
1372 3931.6165
1373 3931.5911
1374 3931.5886
1375 3931.4966
1376 3931.4507
1377 3931.4631
1378 3931.4902
1379 3931.4912
1380 3931.4907
1381 3931.4968
1382 3931.5249
1383 3931.3381
1384 3931.2725
1385 3931.3279
1386 3931.3223
1387 3931.3103
1388 3931.0359
1389 3930.9824
1390 3930.8049
1391 3930.8560
1392 3930.9126
1393 3930.9761
1394 3931.0073
1395 3930.9526
1396 3931.1548
1397 3930.9944
1398 3930.8499
1399 3930.8989
1400 3930.7651
1401 3930.6184
1402 3930.6841
1403 3930.5955
1404 3930.5354
1405 3930.6382
1406 3930.5518
1407 3930.4287
1408 3930.4036
1409 3930.3909
1410 3930.4954
1411 3930.4670
1412 3930.6011
1413 3930.3823
1414 3930.3928
1415 3930.4128
1416 3930.3687
1417 3930.4382
1418 3930.4885
1419 3930.3333
1420 3930.4045
1421 3930.3967
1422 3929.9346
1423 3929.9368
1424 3929.9500
1425 3929.8816
1426 3929.9751
1427 3930.0632
1428 3929.8569
1429 3929.7947
1430 3929.8396
1431 3929.7915
1432 3929.6936
1433 3929.6660
1434 3929.8994
1435 3929.9185
1436 3929.9341
1437 3929.9036
1438 3929.9756
1439 3929.6760
1440 3929.7517
1441 3929.7734
1442 3929.7388
1443 3929.8704
1444 3929.8257
1445 3929.8188
1446 3929.7693
1447 3929.6887
1448 3929.7837
1449 3929.7480
1450 3929.7490
1451 3929.7505
1452 3929.7761
1453 3929.7258
1454 3929.6257
1455 3929.8596
1456 3929.9976
1457 3929.9368
1458 3929.8867
1459 3929.7883
1460 3929.8459
1461 3929.9006
1462 3929.7319
1463 3929.7659
1464 3929.9719
1465 3930.0161
1466 3929.9424
1467 3929.8967
1468 3930.1072
1469 3930.0503
1470 3930.1113
1471 3929.8708
1472 3929.8931
1473 3929.9307
1474 3929.9226
1475 3929.6755
1476 3929.6770
1477 3929.6375
1478 3929.6621
1479 3929.6553
1480 3929.6084
1481 3929.7915
1482 3929.8394
1483 3929.8237
1484 3929.8201
1485 3929.7964
1486 3929.8647
1487 3929.9360
1488 3929.9094
1489 3929.8418
1490 3929.9253
1491 3929.9272
1492 3929.9888
1493 3930.0081
1494 3930.0078
1495 3930.0159
1496 3930.0850
1497 3930.2480
1498 3930.2778
1499 3930.3184
1500 3930.3738
1501 3930.3738
1502 3930.4119
1503 3930.4304
1504 3930.5205
1505 3930.7820
1506 3930.7744
1507 3930.9885
1508 3931.0315
1509 3931.0857
1510 3931.1052
1511 3931.1541
1512 3931.0916
1513 3930.8901
1514 3933.3989
1515 3933.3418
1516 3933.4001
1517 3933.3865
1518 3933.6465
1519 3933.8240
1520 3933.8455
1521 3932.8054
1522 3932.0527
1523 3932.0386
1524 3932.6526
1525 3932.5586
1526 3932.6655
1527 3932.8894
1528 3932.7927
1529 3932.8240
1530 3932.7502
1531 3932.5405
1532 3932.5608
1533 3932.4043
1534 3932.5005
1535 3932.6208
1536 3932.3784
1537 3932.3770
1538 3932.2498
1539 3932.3696
1540 3932.3455
1541 3932.4590
1542 3932.4717
1543 3932.2971
1544 3932.4260
1545 3932.4690
1546 3932.4668
1547 3932.5371
1548 3932.4839
1549 3932.7161
1550 3932.8672
1551 3932.8540
1552 3932.9717
1553 3932.9072
1554 3932.9028
1555 3933.0251
1556 3932.7622
1557 3932.8672
1558 3932.9971
1559 3933.0239
1560 3933.1082
1561 3933.3433
1562 3933.2439
1563 3933.3401
1564 3933.3171
1565 3933.2515
1566 3933.2791
1567 3933.2251
1568 3931.7703
1569 3931.7629
1570 3931.7437
1571 3931.7566
1572 3931.7402
1573 3931.6970
1574 3931.4641
1575 3931.4709
1576 3931.6162
1577 3931.6433
1578 3931.5894
1579 3931.5742
1580 3931.6501
1581 3931.6501
1582 3931.7078
1583 3931.7583
1584 3931.8303
1585 3931.7556
1586 3931.8713
1587 3931.7466
1588 3931.6807
1589 3931.3794
1590 3931.3054
1591 3931.2720
1592 3931.3018
1593 3931.1912
1594 3931.0691
1595 3931.0442
1596 3931.0356
1597 3931.0437
1598 3931.0806
1599 3931.1262
1600 3931.0527
1601 3931.0442
1602 3931.0325
1603 3930.7947
1604 3930.5884
1605 3930.5986
1606 3930.5347
1607 3930.5334
1608 3930.6050
1609 3930.7029
1610 3930.6924
1611 3930.8391
1612 3930.9912
1613 3931.0386
1614 3931.1416
1615 3931.1294
1616 3931.2761
1617 3931.3198
1618 3931.3455
1619 3931.4412
1620 3931.3811
1621 3931.3579
1622 3931.2217
1623 3931.2505
1624 3931.3232
1625 3931.3108
1626 3931.4373
1627 3931.4985
1628 3931.4570
1629 3931.3416
1630 3930.7043
1631 3930.7334
1632 3930.8718
1633 3930.8323
1634 3930.8254
1635 3930.6873
1636 3930.7207
1637 3930.7981
1638 3930.7498
1639 3930.7126
1640 3930.8127
1641 3930.7349
1642 3930.6746
