Loading python/3.7.3
236 3935.1931
237 3936.0837
238 3935.5017
239 3935.8184
240 3935.7732
241 3935.9031
242 3935.8645
243 3935.3647
244 3936.1965
245 3936.2510
246 3935.7881
247 3936.5845
248 3935.2307
249 3935.1504
250 3934.5010
251 3935.3723
252 3934.8630
253 3934.3743
254 3934.1362
255 3934.5176
256 3935.9546
257 3936.1550
258 3935.8135
259 3936.2749
260 3937.1895
261 3938.0056
262 3937.6755
263 3935.9546
264 3937.7266
265 3937.9719
266 3934.8301
267 3935.2720
268 3934.3762
269 3933.3101
270 3934.1604
271 3933.9231
272 3934.3411
273 3934.6267
274 3935.0103
275 3934.8672
276 3933.6733
277 3933.7283
278 3933.1504
279 3933.9055
280 3933.6843
281 3934.0681
282 3932.8704
283 3933.1143
284 3932.9844
285 3933.7271
286 3934.1006
287 3933.9922
288 3934.2891
289 3933.7192
290 3934.2710
291 3934.8042
292 3934.5669
293 3934.9973
294 3934.9431
295 3934.2800
296 3934.1702
297 3936.3235
298 3935.7429
299 3932.4150
300 3930.6018
301 3931.1926
302 3931.3025
303 3931.5059
304 3932.1929
305 3932.2493
306 3931.9790
307 3931.8386
308 3932.3096
309 3931.8970
310 3929.9526
311 3930.4202
312 3930.6091
313 3930.6633
314 3929.9092
315 3930.1077
316 3929.9607
317 3929.8713
318 3929.8179
319 3929.2961
320 3929.3311
321 3929.9082
322 3929.5413
323 3929.0752
324 3928.8579
325 3929.5400
326 3929.3430
327 3929.0657
328 3929.8774
329 3930.9697
330 3929.8325
331 3930.4104
332 3930.6807
333 3930.4473
334 3930.7134
335 3930.2373
336 3930.8142
337 3930.7241
338 3931.0603
339 3931.0024
340 3930.1187
341 3930.5806
342 3929.7017
343 3929.5627
344 3930.3025
345 3930.4832
346 3928.5676
347 3928.9507
348 3929.4500
349 3929.4722
350 3929.5144
351 3929.7419
352 3930.3354
353 3930.3291
354 3930.1812
355 3928.2114
356 3928.9753
357 3929.8032
358 3929.2310
359 3929.2629
360 3929.1655
361 3930.0127
362 3930.0107
363 3930.8591
364 3930.4900
365 3930.5881
366 3929.6355
367 3931.1882
368 3930.7249
369 3930.4392
370 3930.6467
371 3930.8096
372 3930.7109
373 3930.3452
374 3930.3267
375 3930.5227
376 3930.1082
377 3929.2830
378 3929.8723
379 3928.9348
380 3929.1033
381 3929.9185
382 3929.7849
383 3929.8484
384 3929.4109
385 3929.4451
386 3928.8110
387 3929.2288
388 3929.9250
389 3929.8162
390 3929.1758
391 3928.8074
392 3928.7134
393 3928.9463
394 3929.6560
395 3929.9421
396 3930.3259
397 3929.8696
398 3929.7366
399 3930.1077
400 3928.8174
401 3928.5793
402 3928.1599
403 3928.9060
404 3928.9709
405 3928.9653
406 3929.3335
407 3928.6968
408 3928.1169
409 3928.6365
410 3929.0432
411 3929.2974
412 3927.1077
413 3927.3604
414 3927.4392
415 3927.8171
416 3927.8945
417 3927.3516
418 3926.9839
419 3927.2153
420 3926.9087
421 3923.2634
422 3924.0193
423 3923.7312
424 3925.2322
425 3925.5107
426 3925.6045
427 3925.4324
428 3923.9209
429 3928.5190
430 3928.0762
431 3928.4937
432 3928.2717
433 3928.2004
434 3928.0984
435 3928.0471
436 3928.1096
437 3928.2173
438 3927.6216
439 3928.2141
440 3928.3923
441 3927.6890
442 3929.2859
443 3929.3323
444 3929.6672
445 3929.4663
446 3930.3630
447 3928.5798
448 3930.5227
449 3930.1506
450 3929.9421
451 3930.9834
452 3931.0615
453 3930.9490
454 3930.9871
455 3931.1575
456 3930.5747
457 3930.7551
458 3930.8547
459 3930.6521
460 3930.4292
461 3930.2991
462 3930.1521
463 3930.3633
464 3929.9275
465 3930.2839
466 3930.0608
467 3927.8560
468 3928.5127
469 3928.4578
470 3928.5706
471 3928.3582
472 3928.4189
473 3928.4800
474 3928.2686
475 3928.2104
476 3928.0615
477 3926.4663
478 3926.8357
479 3926.9011
480 3926.3848
481 3926.6802
482 3926.8406
483 3926.6438
484 3926.5796
485 3927.4341
486 3927.1826
487 3927.0959
488 3927.1404
489 3927.9124
490 3927.6421
491 3927.7581
492 3927.6353
493 3927.5459
494 3927.2031
495 3927.0857
496 3927.0635
497 3926.6384
498 3927.0178
499 3927.9607
500 3927.7581
501 3927.6277
502 3928.0588
503 3929.1899
504 3929.3293
505 3928.8655
506 3928.4258
507 3928.3142
508 3928.0300
509 3928.0293
510 3928.3359
511 3928.4041
512 3928.2014
513 3928.1841
514 3927.9014
515 3927.7153
516 3927.8577
517 3927.8140
518 3927.8835
519 3928.6963
520 3928.9182
521 3929.3735
522 3929.4727
523 3929.3630
524 3929.4172
525 3929.3196
526 3929.1277
527 3928.8562
528 3930.0276
529 3930.1128
530 3930.2332
531 3930.2622
532 3930.1643
533 3930.2354
534 3929.9202
535 3929.8008
536 3929.5583
537 3930.1533
538 3930.0188
539 3929.3101
540 3929.7126
541 3930.0281
542 3930.2170
543 3929.5688
544 3929.2168
545 3929.3013
546 3929.2117
547 3928.9751
548 3929.1096
549 3929.0776
550 3928.8516
551 3928.8574
552 3928.9514
553 3928.8538
554 3928.8677
555 3927.7004
556 3927.4702
557 3927.5950
558 3927.5576
559 3927.6079
560 3927.8882
561 3927.8628
562 3928.1672
563 3927.7485
564 3927.6040
565 3927.4890
566 3927.4592
567 3927.6455
568 3927.6562
569 3927.3342
570 3927.3464
571 3927.8718
572 3927.9897
573 3928.1592
574 3927.9360
575 3927.9766
576 3928.1035
577 3928.0327
578 3928.1350
579 3928.3037
580 3928.3340
581 3928.2498
582 3928.2905
583 3928.2976
584 3928.3765
585 3928.4314
586 3928.3787
587 3928.4587
588 3928.5210
589 3928.5559
590 3928.6208
591 3928.6636
592 3928.7488
593 3928.9336
594 3929.0090
595 3929.0415
596 3928.5781
597 3928.4968
598 3928.8701
599 3928.8958
600 3929.0205
601 3928.9895
602 3928.8860
603 3928.2100
604 3928.1868
605 3928.3418
606 3928.1650
607 3928.3289
608 3928.1672
609 3928.1372
610 3927.9897
611 3928.0564
612 3927.9692
613 3927.8943
614 3928.0071
615 3927.9907
616 3928.0159
617 3928.0627
618 3927.9946
619 3928.2131
620 3928.3245
621 3928.1658
622 3928.1860
623 3928.0840
624 3928.1697
625 3928.1033
626 3928.1445
627 3928.1436
628 3928.0195
629 3928.0046
630 3929.2415
631 3929.2390
632 3928.5522
633 3928.4668
634 3928.4592
635 3928.4976
636 3928.5906
637 3928.7183
638 3928.8040
639 3928.8750
640 3928.7031
641 3928.7346
642 3928.6897
643 3928.4773
644 3928.4553
645 3928.4631
646 3928.3982
647 3928.4348
648 3928.5034
649 3928.4375
650 3928.0046
651 3928.2205
652 3928.0037
653 3927.9097
654 3928.4956
655 3928.5913
656 3928.7036
657 3928.9446
658 3929.4285
659 3929.3862
660 3929.1772
661 3929.5723
662 3929.4072
663 3929.1602
664 3929.1860
665 3929.1521
666 3929.0906
667 3929.0422
668 3929.0417
669 3929.0793
670 3929.0732
671 3929.0732
672 3929.0732
673 3928.5063
674 3928.4353
675 3928.1255
676 3928.0327
677 3927.8416
678 3927.8796
679 3927.9929
680 3927.5474
681 3927.5168
682 3927.2449
683 3927.7910
684 3927.7014
685 3927.8640
686 3927.7170
687 3927.7915
688 3927.6279
689 3927.4412
690 3927.9072
691 3927.7747
692 3928.2947
693 3928.3311
694 3928.0620
695 3927.9104
696 3928.1135
697 3928.0569
698 3928.1836
699 3928.0200
700 3928.0139
701 3928.1018
702 3927.9609
703 3928.1589
704 3928.3228
705 3928.3425
706 3928.3779
707 3928.4661
708 3929.2778
709 3929.1687
710 3929.4072
711 3929.2700
712 3928.9668
713 3928.8428
714 3929.1846
715 3928.9758
716 3928.9451
717 3928.8687
718 3929.0679
719 3929.2693
720 3928.9502
721 3928.9233
722 3928.7180
723 3928.4468
724 3928.3640
725 3928.2754
726 3928.1414
727 3929.3999
728 3929.7178
729 3929.7410
730 3929.3733
731 3929.3699
732 3929.5718
733 3929.7212
734 3929.6643
735 3929.5403
736 3929.3916
737 3929.1636
738 3929.1494
739 3929.1184
740 3929.0867
741 3929.1143
742 3929.3250
743 3929.3779
744 3929.4482
745 3929.5603
746 3929.2024
747 3929.2839
748 3929.2869
749 3929.1135
750 3928.7173
751 3928.6882
752 3928.7351
753 3928.5884
754 3928.4607
755 3928.5754
756 3928.4741
757 3928.5759
758 3928.5242
759 3928.4419
760 3928.4609
761 3928.5261
762 3928.4714
763 3928.3677
764 3929.4480
765 3929.5994
766 3929.1362
767 3928.7529
768 3928.7715
769 3928.8484
770 3929.0559
771 3928.9502
772 3928.3506
773 3928.2520
774 3927.8535
775 3927.7273
776 3927.7278
777 3926.9153
778 3926.8008
779 3926.5007
780 3927.0396
781 3927.1909
782 3927.1497
783 3927.2715
784 3927.3123
785 3927.3645
786 3927.3511
787 3927.4133
788 3927.5137
789 3927.4417
790 3927.4717
791 3927.4861
792 3927.5032
793 3927.4395
794 3927.4009
795 3927.2559
796 3927.1643
797 3927.0232
798 3926.9771
799 3927.0039
800 3927.0437
801 3927.0605
802 3927.0989
803 3927.0923
804 3927.1418
805 3927.0813
806 3927.0815
807 3927.1069
808 3927.0989
809 3927.0542
810 3926.9709
811 3926.9153
812 3926.9983
813 3926.9990
814 3927.0447
815 3927.1492
816 3927.3267
817 3927.8330
818 3928.8372
819 3928.6777
820 3928.7346
821 3928.6138
822 3929.0168
823 3929.2446
824 3929.3960
825 3929.8599
826 3929.7825
827 3929.8611
828 3929.3137
829 3929.2808
830 3929.0654
831 3929.0850
832 3928.8870
833 3928.7551
834 3928.8076
835 3928.7842
836 3928.8394
837 3928.7720
838 3928.7261
839 3928.7820
840 3928.7825
841 3928.7092
842 3928.6826
843 3928.6892
844 3928.7158
845 3928.7158
846 3928.7158
847 3928.7158
848 3928.7158
849 3928.7278
850 3928.7244
851 3928.7244
852 3928.7246
853 3928.7246
854 3928.7153
855 3928.7153
856 3928.8665
857 3928.8643
858 3928.8640
859 3928.8643
860 3928.8645
861 3928.8604
862 3928.8621
863 3928.8618
864 3928.8635
865 3928.8650
866 3928.8650
867 3928.8650
868 3928.9517
869 3928.9236
870 3928.9236
871 3928.9236
872 3928.9224
873 3928.9224
874 3928.9187
875 3928.9187
876 3928.9187
877 3928.9187
878 3928.9009
879 3928.9741
880 3928.9685
881 3928.9685
882 3928.9685
883 3928.9685
884 3928.9685
885 3928.9685
886 3928.9685
887 3928.9697
888 3928.9697
889 3928.9697
890 3928.9666
891 3928.9697
892 3928.9666
893 3928.9697
894 3928.9666
895 3928.9697
896 3928.9697
897 3928.9675
898 3928.9707
899 3928.9675
900 3928.9653
901 3928.9622
902 3928.9653
903 3928.9622
904 3928.9622
905 3928.9622
906 3929.0154
907 3929.0154
908 3929.0198
909 3929.0198
910 3929.0232
911 3929.0198
912 3929.0259
913 3929.0283
914 3929.0315
915 3929.0283
916 3929.0305
917 3929.0454
918 3929.0486
919 3929.0486
920 3929.0454
921 3929.0459
922 3929.0425
923 3929.0459
924 3929.0459
925 3928.9839
926 3928.9226
927 3928.9216
928 3928.9463
929 3928.9463
930 3928.9697
931 3928.9153
932 3928.9150
933 3928.9753
934 3928.9741
935 3928.9741
936 3928.9741
937 3928.9741
938 3929.0051
939 3928.9741
940 3928.9741
941 3928.9741
942 3929.0398
943 3929.0764
944 3929.0764
945 3929.1050
946 3929.0740
947 3929.0740
948 3929.0740
949 3929.0740
950 3929.1060
951 3929.0740
952 3929.1021
953 3929.1340
954 3929.1021
955 3929.1021
956 3929.1345
957 3929.1021
958 3929.1340
959 3929.1021
960 3929.1021
961 3929.1343
962 3929.1021
963 3929.1030
964 3929.1353
965 3929.1030
966 3929.1472
967 3929.1143
968 3929.1143
969 3929.1143
970 3929.1145
971 3929.1145
972 3929.0691
973 3929.0691
974 3929.0691
975 3929.0691
976 3929.0691
977 3929.0691
978 3929.0527
979 3929.0527
980 3929.0527
981 3929.0527
982 3929.0535
983 3929.0537
984 3929.0535
985 3929.0535
986 3929.0205
987 3929.0205
988 3929.0205
989 3928.9854
990 3928.9854
991 3928.9854
992 3928.9854
993 3928.9854
994 3928.9976
995 3928.9976
996 3929.0801
997 3929.0803
998 3929.0801
999 3929.0801
1000 3929.0801
1001 3929.0801
1002 3929.0801
1003 3929.0767
1004 3929.0825
1005 3929.0754
1006 3929.0771
1007 3929.0774
1008 3929.0842
1009 3929.0774
1010 3929.0774
1011 3929.0774
1012 3929.0791
1013 3929.0715
1014 3929.0715
1015 3929.0715
1016 3929.0715
1017 3929.0742
1018 3929.0742
1019 3929.0742
1020 3929.0742
1021 3929.0735
1022 3929.0732
1023 3929.0735
1024 3929.0676
1025 3929.0747
1026 3929.0747
1027 3929.0383
1028 3929.0383
1029 3929.0383
1030 3929.0376
1031 3929.0991
1032 3929.0991
1033 3929.0991
1034 3929.0991
1035 3929.0945
1036 3929.0945
1037 3931.0503
1038 3930.7598
1039 3936.2295
1040 3936.2295
1041 3936.2295
1042 3936.2295
1043 3930.7725
1044 3936.2456
1045 3936.2454
1046 3936.2456
1047 3936.2456
1048 3936.2456
1049 3936.2456
1050 3936.2456
1051 3936.2295
1052 3936.2295
1053 3936.2295
1054 3936.2295
1055 3936.2295
1056 3936.2295
1057 3930.7720
1058 3936.2456
1059 3936.2456
1060 3936.2456
1061 3936.2456
1062 3936.2456
1063 3936.2456
1064 3936.2456
1065 3936.2456
1066 3936.2456
1067 3936.2456
1068 3936.2456
1069 3936.2454
1070 3936.2295
1071 3936.2295
1072 3932.3428
1073 3938.8330
1074 3938.9087
1075 3938.8958
1076 3938.8503
1077 3938.8044
1078 3938.6929
1079 3938.7317
1080 3938.7439
1081 3938.7439
1082 3938.8262
1083 3938.6226
1084 3938.5212
1085 3938.5212
1086 3938.2920
1087 3938.3569
1088 3938.3235
1089 3938.3284
1090 3938.2490
1091 3938.1855
1092 3938.1753
1093 3938.1191
1094 3938.1194
1095 3938.1306
1096 3938.0864
1097 3938.0864
1098 3938.0864
1099 3938.0881
1100 3938.0879
1101 3938.1785
1102 3938.1785
1103 3938.1965
1104 3938.2981
1105 3938.3284
1106 3938.3213
1107 3938.4099
1108 3938.4668
1109 3938.4680
1110 3938.4758
1111 3938.5020
1112 3938.4971
1113 3938.4971
1114 3938.4971
1115 3938.4692
1116 3938.5178
1117 3938.3955
1118 3938.2539
1119 3938.3459
1120 3938.3523
1121 3938.3450
1122 3938.2556
1123 3938.2559
1124 3938.2561
1125 3938.2273
1126 3938.1973
1127 3938.0527
1128 3938.0078
1129 3938.0217
1130 3938.0217
1131 3938.0356
1132 3938.0356
1133 3938.0100
1134 3937.9480
1135 3938.0774
1136 3938.1143
1137 3938.1138
1138 3938.1387
1139 3938.0933
1140 3938.1213
1141 3938.1846
1142 3938.1333
1143 3938.1565
1144 3938.1567
1145 3938.1567
1146 3938.0427
1147 3938.0183
1148 3938.0608
1149 3938.0952
1150 3938.1038
1151 3938.1042
1152 3938.0940
1153 3938.1326
1154 3938.1904
1155 3938.1189
1156 3938.1350
1157 3938.1353
1158 3938.1353
1159 3938.1465
1160 3938.1465
1161 3938.0974
1162 3938.1377
1163 3938.1379
1164 3938.0889
1165 3938.1560
1166 3938.1465
1167 3938.1528
1168 3938.0840
1169 3938.2351
1170 3938.2349
1171 3938.2351
1172 3938.1589
1173 3938.1589
1174 3938.1943
1175 3938.2849
1176 3938.3157
1177 3938.2434
1178 3938.2434
1179 3938.2036
1180 3938.2036
1181 3938.2036
1182 3938.2402
1183 3938.1743
1184 3938.2822
1185 3938.3379
1186 3938.3379
1187 3938.3433
1188 3938.3569
1189 3938.3569
1190 3938.1760
1191 3938.1760
1192 3938.1555
1193 3938.1555
1194 3938.1558
1195 3938.1555
1196 3938.0845
1197 3938.0847
1198 3938.0525
1199 3938.0525
1200 3938.0803
1201 3938.0803
1202 3938.0803
1203 3938.0803
1204 3938.1555
1205 3938.1555
1206 3938.0669
1207 3938.0669
1208 3938.0669
1209 3938.0952
1210 3938.0952
1211 3938.0952
1212 3938.0999
1213 3938.2649
1214 3938.3337
1215 3938.3213
1216 3938.3975
1217 3938.4036
1218 3938.3782
1219 3938.3782
1220 3938.3782
1221 3938.3782
1222 3938.3296
1223 3938.3296
1224 3938.3298
1225 3938.3062
1226 3938.2871
1227 3938.2871
1228 3938.3652
1229 3938.3652
1230 3938.3423
1231 3938.3420
1232 3938.3931
1233 3938.3220
1234 3938.3633
1235 3938.3218
1236 3938.3923
1237 3938.3921
1238 3938.4697
1239 3938.4949
1240 3938.4949
1241 3938.4949
1242 3938.4797
1243 3938.4797
1244 3938.4543
1245 3938.4543
1246 3938.4343
1247 3938.4070
1248 3938.4070
1249 3938.4072
1250 3938.3188
1251 3938.3188
1252 3938.2720
1253 3938.2688
1254 3938.3062
1255 3938.2515
1256 3938.2515
1257 3938.2515
1258 3938.2515
1259 3938.2515
1260 3938.2515
1261 3938.2515
1262 3938.2515
1263 3938.2949
1264 3938.2949
1265 3938.2380
1266 3938.2380
1267 3938.2036
1268 3938.2036
1269 3938.2036
1270 3938.1487
1271 3938.1489
1272 3938.1489
1273 3938.1235
1274 3938.1235
1275 3938.1235
1276 3938.1235
1277 3938.1235
1278 3938.1235
1279 3938.0640
1280 3938.0640
1281 3937.9634
1282 3937.9634
1283 3937.9634
1284 3937.9634
1285 3937.9634
1286 3937.9634
1287 3937.8904
1288 3937.8904
1289 3937.8508
1290 3937.8389
1291 3937.8389
1292 3937.8389
1293 3937.8389
1294 3937.8391
1295 3937.8389
1296 3937.8262
1297 3937.8262
1298 3937.8262
1299 3937.7781
1300 3937.7781
1301 3937.6980
1302 3937.6980
1303 3937.6531
1304 3937.4773
1305 3937.5872
1306 3937.5955
1307 3937.5874
1308 3937.5874
1309 3937.5842
1310 3937.5872
1311 3937.6685
1312 3937.5872
1313 3937.4771
1314 3937.5874
1315 3937.5872
1316 3937.6682
1317 3937.6602
1318 3937.4038
1319 3937.5872
1320 3937.6606
1321 3937.4038
1322 3937.5874
1323 3937.6699
1324 3937.6616
1325 3937.4048
1326 3937.5886
1327 3937.6616
1328 3937.4050
1329 3937.5886
1330 3937.6616
1331 3937.4048
1332 3937.5886
1333 3937.6614
1334 3937.4048
1335 3937.5886
1336 3937.6614
1337 3937.4048
1338 3937.6614
1339 3937.5857
1340 3937.6614
1341 3937.3660
1342 3937.5496
1343 3937.6223
1344 3937.5691
1345 3937.6226
1346 3937.5693
1347 3937.6223
1348 3937.5681
1349 3937.6213
1350 3937.5681
1351 3937.6213
1352 3937.5681
1353 3937.6213
1354 3937.5681
1355 3937.6213
1356 3937.5457
1357 3937.6213
1358 3937.5681
1359 3937.6213
1360 3937.5725
1361 3937.5645
1362 3937.5725
1363 3937.5645
1364 3937.5725
1365 3937.5642
1366 3937.5725
1367 3937.5645
1368 3937.5303
1369 3937.6260
1370 3937.5303
1371 3937.6062
1372 3937.5330
1373 3937.6062
1374 3937.5330
1375 3937.6062
1376 3937.4258
1377 3937.6062
1378 3937.5471
1379 3937.3521
1380 3937.6064
1381 3937.5471
1382 3937.3550
1383 3937.6089
1384 3937.5430
1385 3937.5471
1386 3937.5310
1387 3937.6089
1388 3937.6523
1389 3937.5515
1390 3937.6523
1391 3937.5515
1392 3937.6523
1393 3937.5515
1394 3937.6523
1395 3937.7268
1396 3937.5515
1397 3937.7268
1398 3937.5510
1399 3937.7546
1400 3937.5515
1401 3937.7268
1402 3937.5515
1403 3937.7266
1404 3937.5510
1405 3937.7266
1406 3937.5515
1407 3937.7271
1408 3937.5515
1409 3937.7268
1410 3937.5510
1411 3937.7266
1412 3937.5625
1413 3937.7576
1414 3937.6487
1415 3937.7573
1416 3937.6501
1417 3937.7573
1418 3937.5613
1419 3937.5625
1420 3937.7576
1421 3937.6487
1422 3937.7576
1423 3937.5613
1424 3937.7576
1425 3937.6411
1426 3937.5615
1427 3937.7576
1428 3937.5615
1429 3937.7576
1430 3937.6670
1431 3937.5615
1432 3937.7578
1433 3937.6670
1434 3937.7566
1435 3937.6670
1436 3937.5615
1437 3937.7571
1438 3937.6670
1439 3937.7563
1440 3937.6411
1441 3937.6670
1442 3937.7563
1443 3937.6670
1444 3937.5757
1445 3937.6670
1446 3937.6492
1447 3937.6670
1448 3937.6814
1449 3937.6677
1450 3937.6814
1451 3937.6677
1452 3937.6821
1453 3937.6677
1454 3937.6821
1455 3937.6682
1456 3937.6677
1457 3937.8625
1458 3937.6438
1459 3937.6677
1460 3937.8628
1461 3937.6438
1462 3937.6682
1463 3937.6826
1464 3937.6682
1465 3937.6682
1466 3937.8633
1467 3937.6438
1468 3937.6682
1469 3937.6599
1470 3937.6682
1471 3937.6602
1472 3937.6619
1473 3937.8569
1474 3937.6296
1475 3937.6619
1476 3937.8569
1477 3937.4917
1478 3937.6619
1479 3937.8569
1480 3937.5957
1481 3937.6755
1482 3937.6611
1483 3937.6755
1484 3937.6611
1485 3937.6755
1486 3937.6624
1487 3937.6765
1488 3937.6213
1489 3937.8572
1490 3937.4917
1491 3937.8572
1492 3937.4917
1493 3937.8572
1494 3937.4919
1495 3937.8572
1496 3937.4919
1497 3937.8572
1498 3937.4917
1499 3937.8572
1500 3937.4919
1501 3937.8242
1502 3937.4917
1503 3937.8162
1504 3937.4919
1505 3937.6353
1506 3937.5164
1507 3937.8572
1508 3937.5168
1509 3937.8162
1510 3937.4905
1511 3937.8162
1512 3937.4905
1513 3937.8167
1514 3937.4905
1515 3937.8162
1516 3937.4905
1517 3937.8162
1518 3937.4907
1519 3937.8162
1520 3937.4907
1521 3937.8162
1522 3937.4907
1523 3937.7429
1524 3937.4907
1525 3937.8044
1526 3937.4751
1527 3937.8044
1528 3937.4749
1529 3937.8044
1530 3937.4751
1531 3937.8044
1532 3937.4749
1533 3937.8044
1534 3937.4751
1535 3937.8044
1536 3937.4648
1537 3937.8044
1538 3937.4604
1539 3937.8035
1540 3937.4607
1541 3937.8035
1542 3937.4773
1543 3937.7114
1544 3937.4761
1545 3937.8044
1546 3937.4646
1547 3937.8035
1548 3937.4648
1549 3937.8035
1550 3937.4646
1551 3937.8035
1552 3937.4646
1553 3937.7898
1554 3937.4773
1555 3937.6970
1556 3937.5161
1557 3937.5161
1558 3937.6968
1559 3937.4937
1560 3937.5161
1561 3937.6970
1562 3937.4937
1563 3937.5161
1564 3937.6970
1565 3937.4937
1566 3937.5161
1567 3937.6968
1568 3937.4939
1569 3937.5161
1570 3937.6970
1571 3937.4937
1572 3937.5161
1573 3937.6233
1574 3937.5161
1575 3937.6233
1576 3937.5161
1577 3937.6233
1578 3937.5161
1579 3937.5161
1580 3937.6233
1581 3937.5161
1582 3937.6233
1583 3937.5256
1584 3937.5256
1585 3937.5256
1586 3937.5256
1587 3937.5256
1588 3937.5256
1589 3937.5256
1590 3937.5256
1591 3937.5256
1592 3937.5337
1593 3937.5337
1594 3937.4854
1595 3937.4854
1596 3937.4854
1597 3937.4851
1598 3937.4854
1599 3937.4854
1600 3937.4854
1601 3937.4851
1602 3937.4856
1603 3937.4937
1604 3937.7021
1605 3937.4780
1606 3937.4937
1607 3937.7021
1608 3937.4783
1609 3937.4937
1610 3937.7021
1611 3937.4783
1612 3937.5000
1613 3937.5334
1614 3937.5361
1615 3937.4875
1616 3937.4875
1617 3937.4875
1618 3937.5002
1619 3937.5359
1620 3937.5364
1621 3937.5002
1622 3937.5361
1623 3937.5361
1624 3937.5002
1625 3937.5361
1626 3937.5364
1627 3937.5002
1628 3937.5361
1629 3937.5137
1630 3937.4924
1631 3937.5002
1632 3937.5364
1633 3937.5137
1634 3937.4924
1635 3937.5002
1636 3937.5361
1637 3937.4922
1638 3937.4922
1639 3937.5002
1640 3937.5361
1641 3937.4922
1642 3937.4922
