Loading python/3.7.3
568 4290.6128
569 4283.0508
570 4282.4580
571 4283.7734
572 4279.6011
573 4278.6582
574 4277.8931
575 4279.8843
576 4281.1982
577 4280.6528
578 4277.6494
579 4278.7744
580 4278.9038
581 4276.3032
582 4276.8452
583 4276.9580
584 4272.2832
585 4275.3247
586 4272.9829
587 4272.1890
588 4271.4570
589 4271.3247
590 4269.2715
591 4272.9360
592 4276.2559
593 4274.1694
594 4275.7358
595 4276.1665
596 4274.6045
597 4272.7827
598 4271.0342
599 4274.7534
600 4270.0078
601 4273.8604
602 4272.9951
603 4269.7588
604 4270.6836
605 4272.6362
606 4269.9995
607 4271.0444
608 4272.0283
609 4271.8989
610 4272.1729
611 4267.7026
612 4269.4692
613 4267.1704
614 4267.6895
615 4269.6665
616 4268.0786
617 4265.4668
618 4266.8872
619 4267.1304
620 4268.8315
621 4267.6821
622 4266.2568
623 4264.3970
624 4267.0562
625 4262.5669
626 4264.7192
627 4262.5171
628 4263.1465
629 4264.9639
630 4262.7202
631 4261.2041
632 4264.8340
633 4260.1982
634 4260.1030
635 4258.0190
636 4261.7349
637 4262.7788
638 4264.0078
639 4262.0049
640 4259.6279
641 4257.6606
642 4257.8110
643 4258.5688
644 4257.3149
645 4259.7524
646 4255.0889
647 4260.5381
648 4255.1602
649 4256.3247
650 4255.4849
651 4255.3735
652 4253.6968
653 4253.7148
654 4252.2910
655 4255.2290
656 4253.2603
657 4253.8545
658 4253.7402
659 4255.5659
660 4254.4395
661 4254.0454
662 4252.1514
663 4248.9902
664 4245.2812
665 4247.4263
666 4249.2993
667 4250.8623
668 4247.7310
669 4249.6938
670 4247.1294
671 4249.2627
672 4251.3516
673 4250.6938
674 4249.0078
675 4248.2339
676 4249.8003
677 4247.6748
678 4248.8682
679 4249.0190
680 4242.1196
681 4244.1787
682 4244.2163
683 4244.7324
684 4243.2852
685 4242.3379
686 4241.8188
687 4242.4131
688 4242.3896
689 4241.1880
690 4244.1279
691 4242.7583
692 4241.8296
693 4239.7559
694 4242.6855
695 4241.6782
696 4239.1782
697 4241.1440
698 4238.6777
699 4238.6982
700 4238.8101
701 4242.0000
702 4238.0103
703 4239.1030
704 4238.6895
705 4236.6836
706 4236.8330
707 4240.8232
708 4237.8081
709 4237.0679
710 4238.3350
711 4238.8950
712 4235.9795
713 4234.5229
714 4235.3379
715 4234.6758
716 4232.8960
717 4233.1011
718 4231.2178
719 4233.9180
720 4235.0259
721 4235.8213
722 4233.0557
723 4230.5688
724 4231.0396
725 4232.7896
726 4234.9839
727 4231.7461
728 4232.4111
729 4229.6904
730 4234.1235
731 4232.9600
732 4233.1182
733 4233.5010
734 4234.1953
735 4234.5444
736 4231.9170
737 4234.0005
738 4231.6479
739 4232.4932
740 4230.7500
741 4230.0874
742 4231.3149
743 4231.8145
744 4229.0640
745 4229.4858
746 4229.0303
747 4224.7695
748 4228.7212
749 4227.6328
750 4229.6260
751 4228.0205
752 4230.3926
753 4228.2544
754 4228.0166
755 4226.0278
756 4225.0581
757 4224.8564
758 4224.8530
759 4225.3721
760 4225.4214
761 4224.9214
762 4225.7021
763 4224.0708
764 4223.3457
765 4224.1328
766 4228.0620
767 4226.3647
768 4225.0557
769 4225.5259
770 4227.2144
771 4224.9351
772 4226.8169
773 4225.9282
774 4223.0693
775 4226.1338
776 4224.7979
777 4225.9282
778 4227.7202
779 4229.9170
780 4229.1973
781 4226.5693
782 4225.9409
783 4226.8662
784 4222.5645
785 4220.7056
786 4219.6465
787 4216.2803
788 4215.7485
789 4213.7163
790 4216.9546
791 4215.7090
792 4214.7349
793 4218.0371
794 4217.5654
795 4217.9917
796 4216.8857
797 4216.5903
798 4215.2466
799 4216.9131
800 4216.6362
801 4216.9204
802 4217.5933
803 4216.8408
804 4217.9150
805 4216.2969
806 4214.8833
807 4215.3130
808 4213.5303
809 4217.2822
810 4217.0854
811 4214.8540
812 4218.6787
813 4218.2642
814 4215.7881
815 4215.0352
816 4218.5024
817 4214.3120
818 4214.5762
819 4215.4897
820 4214.2461
821 4213.9004
822 4216.4492
823 4212.8022
824 4211.4976
825 4212.9287
826 4213.7720
827 4216.7456
828 4215.7114
829 4213.6997
830 4212.3984
831 4213.1768
832 4210.4663
833 4214.6074
834 4216.7104
835 4214.4458
836 4217.1436
837 4215.3345
838 4210.7930
839 4211.4736
840 4209.8359
841 4210.8398
842 4208.7778
843 4209.1006
844 4209.9570
845 4210.8301
846 4210.4102
847 4209.2607
848 4208.2451
849 4209.8213
850 4207.7900
851 4211.1948
852 4208.0620
853 4209.2412
854 4210.3687
855 4209.1235
856 4207.5317
857 4206.6133
858 4208.7007
859 4209.2510
860 4210.6772
861 4207.2295
862 4208.3345
863 4207.2173
864 4205.0391
865 4207.0347
866 4205.3228
867 4210.6377
868 4207.4282
869 4210.2700
870 4208.1904
871 4210.9077
872 4213.1338
873 4213.9346
874 4210.0386
875 4212.5161
876 4210.1147
877 4209.0249
878 4209.0415
879 4208.1606
880 4208.4326
881 4206.7148
882 4201.9893
883 4203.6772
884 4204.8750
885 4202.8208
886 4202.4766
887 4204.2090
888 4204.6660
889 4200.0493
890 4200.4736
891 4199.7656
892 4199.1699
893 4202.2158
894 4201.9116
895 4196.6094
896 4200.2563
897 4199.2930
898 4201.6304
899 4201.6035
900 4201.9561
901 4197.0220
902 4199.7881
903 4200.7666
904 4198.7446
905 4197.5322
906 4196.4888
907 4198.7812
908 4199.0420
909 4198.8096
910 4200.4297
911 4201.3521
912 4202.5874
913 4200.5991
914 4202.1147
915 4198.1206
916 4196.9531
917 4196.7456
918 4196.5923
919 4198.7065
920 4197.9541
921 4199.6152
922 4198.5249
923 4195.4868
924 4199.4741
925 4201.0063
926 4200.3950
927 4199.7363
928 4194.6924
929 4195.8149
930 4194.3623
931 4197.1421
932 4193.6924
933 4193.3950
934 4192.3188
935 4192.0601
936 4191.5024
937 4191.0342
938 4191.6460
939 4190.4868
940 4192.7959
941 4190.6978
942 4189.8828
943 4192.2876
944 4190.1235
945 4191.1606
946 4190.9038
947 4189.3135
948 4189.9233
949 4192.9893
950 4189.1724
951 4191.6240
952 4188.7837
953 4188.8384
954 4187.9321
955 4185.8804
956 4183.7295
957 4184.3398
958 4185.1030
959 4182.3687
960 4181.2544
961 4185.9810
962 4182.6562
963 4182.4688
964 4181.8628
965 4183.7471
966 4186.8730
967 4184.2998
968 4183.7871
969 4186.4873
970 4181.9155
971 4184.4990
972 4189.6670
973 4187.7632
974 4189.7363
975 4190.0479
976 4190.1978
977 4186.8052
978 4186.0483
979 4187.2554
980 4185.6851
981 4186.6152
982 4184.8442
983 4185.8101
984 4184.8447
985 4187.4741
986 4181.5015
987 4184.0034
988 4187.3252
989 4182.0342
990 4186.1890
991 4187.7661
992 4184.3486
993 4183.2241
994 4181.9019
995 4185.5439
996 4184.2524
997 4184.7085
998 4181.6587
999 4183.9053
1000 4181.9824
1001 4185.2554
1002 4185.6304
1003 4180.6738
1004 4181.6519
1005 4180.3252
1006 4180.9253
1007 4181.7495
1008 4183.6455
1009 4184.4468
1010 4184.7080
1011 4182.5034
1012 4182.8086
1013 4178.8892
1014 4182.3989
1015 4182.7500
1016 4183.3022
1017 4180.5864
1018 4179.0542
1019 4184.1816
1020 4188.4043
1021 4184.8228
1022 4182.8164
1023 4182.7075
1024 4184.4829
1025 4182.4751
1026 4181.3486
1027 4183.0967
1028 4182.6890
1029 4182.8164
1030 4180.3164
1031 4184.3584
1032 4179.2617
1033 4182.9395
1034 4180.8174
1035 4184.3438
1036 4182.4219
1037 4181.6240
1038 4182.4863
1039 4184.1104
1040 4181.6118
1041 4179.7417
1042 4184.5239
1043 4184.6201
1044 4184.5815
1045 4188.4956
1046 4185.3560
1047 4182.3042
1048 4181.0059
1049 4180.1543
1050 4179.9277
1051 4185.2607
1052 4181.2891
1053 4181.7354
1054 4181.3291
1055 4179.9980
1056 4179.6006
1057 4177.7202
1058 4177.7134
1059 4180.0098
1060 4175.8296
1061 4176.1719
1062 4176.3096
1063 4176.0825
1064 4172.6797
1065 4175.4546
1066 4175.0884
1067 4176.2041
1068 4176.6265
1069 4176.1626
1070 4173.6602
1071 4175.4487
1072 4174.4912
1073 4173.9556
1074 4173.4243
1075 4174.8574
1076 4172.8716
1077 4173.4819
1078 4171.6929
1079 4172.8315
1080 4170.8081
1081 4168.7021
1082 4173.9873
1083 4177.8848
1084 4177.4312
1085 4172.5786
1086 4172.8594
1087 4174.6587
1088 4174.6011
1089 4174.0049
1090 4170.5020
1091 4172.5337
1092 4172.9580
1093 4173.8804
1094 4171.8813
1095 4174.6479
1096 4174.9307
1097 4174.4189
1098 4171.0591
1099 4176.6880
1100 4175.0049
1101 4173.3506
1102 4171.2109
1103 4173.2212
1104 4172.9800
1105 4172.5767
1106 4173.4897
1107 4174.9609
1108 4174.0693
1109 4172.6157
1110 4171.0537
1111 4169.5972
1112 4169.3203
1113 4169.9453
1114 4172.9106
1115 4169.8735
1116 4171.3818
1117 4169.2798
1118 4170.6240
1119 4168.2915
1120 4167.0630
1121 4166.8794
1122 4168.0430
1123 4170.1538
1124 4167.9858
1125 4166.3569
1126 4166.8252
1127 4168.0283
1128 4165.4434
1129 4169.6812
1130 4166.0801
1131 4166.7217
1132 4168.3145
1133 4166.8716
1134 4169.3315
1135 4163.6724
1136 4166.6650
1137 4165.9946
1138 4167.0469
1139 4165.1709
1140 4169.5215
1141 4168.1323
1142 4169.0776
1143 4169.7700
1144 4170.6582
1145 4170.3589
1146 4171.1348
1147 4170.0410
1148 4170.1577
1149 4169.1172
1150 4165.7183
1151 4167.4292
1152 4168.1255
1153 4168.2930
1154 4169.1001
1155 4167.4058
1156 4170.4971
1157 4168.2104
1158 4168.1890
1159 4170.7798
1160 4167.9116
1161 4168.3066
1162 4169.1533
1163 4170.3906
1164 4168.1929
1165 4169.5654
1166 4168.1377
1167 4166.0698
1168 4167.3667
1169 4167.3867
1170 4164.5039
1171 4167.1016
1172 4168.3101
1173 4171.8311
1174 4166.6328
1175 4165.7993
1176 4167.3687
1177 4164.6113
1178 4169.4463
1179 4168.4653
1180 4169.4370
1181 4171.1528
1182 4169.7925
1183 4169.4033
1184 4167.5898
1185 4163.8833
1186 4164.8452
1187 4164.9556
1188 4167.8579
1189 4168.0005
1190 4167.2368
1191 4167.3022
1192 4167.9951
1193 4165.5146
1194 4165.7437
1195 4166.2310
1196 4164.6909
1197 4168.4004
1198 4164.3101
1199 4162.8120
1200 4162.1675
1201 4160.1870
1202 4159.3472
1203 4160.7017
1204 4158.7168
1205 4161.7070
1206 4158.8389
1207 4156.5938
1208 4155.4077
1209 4156.8516
1210 4157.7900
1211 4159.6968
1212 4158.6401
1213 4156.4316
1214 4156.3716
1215 4153.7876
1216 4157.2100
1217 4158.9502
1218 4157.6353
1219 4161.5327
1220 4157.4497
1221 4158.3540
1222 4155.5889
1223 4154.5205
1224 4157.1621
1225 4152.7578
1226 4157.6758
1227 4155.2319
1228 4153.6616
1229 4151.7153
1230 4153.6904
1231 4155.9233
1232 4155.0488
1233 4152.9531
1234 4152.3784
1235 4156.2930
1236 4153.0029
1237 4153.1772
1238 4155.7339
1239 4156.7930
1240 4158.4976
1241 4159.7480
1242 4156.8237
1243 4158.1567
1244 4159.5293
1245 4159.4062
1246 4155.2524
1247 4155.4712
1248 4155.6826
1249 4155.5732
1250 4153.2280
1251 4150.4702
1252 4154.2827
1253 4155.6812
1254 4154.4756
1255 4153.1914
1256 4153.0532
1257 4153.0635
1258 4149.3164
1259 4154.6934
1260 4154.0269
1261 4149.0664
1262 4150.7036
1263 4152.0146
1264 4153.7915
1265 4151.1787
1266 4150.7378
1267 4153.2446
1268 4152.6313
1269 4148.5918
1270 4147.7109
1271 4146.4619
1272 4146.0898
1273 4148.1108
1274 4149.3291
1275 4147.5303
1276 4147.7744
1277 4148.2710
1278 4146.4043
1279 4145.5869
1280 4145.4707
1281 4147.4395
1282 4149.8457
1283 4150.5410
1284 4151.5347
1285 4151.3071
1286 4147.8994
1287 4146.2593
1288 4148.4155
1289 4149.3667
1290 4148.6802
1291 4146.1621
1292 4147.4932
1293 4150.8887
1294 4147.2109
1295 4146.2148
1296 4144.7422
1297 4145.4937
1298 4148.6626
1299 4145.1377
1300 4146.3799
1301 4144.8472
1302 4145.9692
1303 4149.5684
1304 4149.8296
1305 4144.7261
1306 4145.4839
1307 4146.5186
1308 4146.7612
1309 4145.8486
1310 4147.4556
1311 4149.0112
1312 4145.4531
1313 4145.9839
1314 4144.8130
1315 4147.2124
1316 4146.3188
1317 4142.3086
1318 4141.6846
1319 4141.7017
1320 4141.1079
1321 4142.1270
1322 4139.9170
1323 4140.3945
1324 4143.1851
1325 4141.8057
1326 4146.1934
1327 4146.7227
1328 4146.7866
1329 4145.8511
1330 4145.3135
1331 4142.2432
1332 4143.5635
1333 4140.5576
1334 4142.3999
1335 4142.4702
1336 4142.7461
1337 4143.4023
1338 4142.7920
1339 4144.3174
1340 4147.5347
1341 4144.5356
1342 4143.3164
1343 4141.4736
1344 4142.4097
1345 4144.0083
1346 4144.7778
1347 4142.7759
1348 4144.5078
1349 4145.7515
1350 4144.0449
1351 4138.5234
1352 4139.2046
1353 4140.6543
1354 4139.8169
1355 4141.8726
1356 4142.4800
1357 4142.6572
1358 4144.1846
1359 4143.3101
1360 4139.0327
1361 4139.5869
1362 4142.3438
1363 4140.9258
1364 4137.3794
1365 4141.7925
1366 4141.7812
1367 4139.8853
1368 4141.0562
1369 4143.8047
1370 4140.0713
1371 4141.0366
1372 4140.6069
1373 4142.1235
1374 4141.6147
1375 4143.2061
1376 4141.2769
1377 4142.4067
1378 4143.2197
1379 4143.2744
1380 4140.0312
1381 4142.6782
1382 4139.9336
1383 4143.5112
1384 4141.1221
1385 4142.7002
1386 4141.6831
1387 4140.2461
1388 4141.2339
1389 4141.8018
1390 4142.8027
1391 4140.3833
1392 4144.9531
1393 4141.6929
1394 4142.2588
1395 4141.1162
1396 4138.9883
1397 4137.6128
1398 4139.1689
1399 4142.7471
1400 4139.7227
1401 4137.3101
1402 4139.7280
1403 4138.7681
1404 4140.0566
1405 4136.2446
1406 4136.8193
1407 4138.0474
1408 4140.8232
1409 4140.2368
1410 4139.3682
1411 4139.6021
1412 4139.0347
1413 4132.7930
1414 4136.3887
1415 4137.9663
1416 4138.7549
1417 4136.0889
1418 4133.3145
1419 4132.0112
1420 4133.4839
1421 4132.7778
1422 4134.3701
1423 4135.8125
1424 4137.9648
1425 4134.7207
1426 4135.2622
1427 4133.6558
1428 4130.3545
1429 4130.8926
1430 4129.2222
1431 4133.1533
1432 4134.0420
1433 4134.9062
1434 4138.0962
1435 4138.1807
1436 4136.3281
1437 4136.3521
1438 4136.2461
1439 4134.6323
1440 4134.6514
1441 4138.5864
1442 4136.1104
1443 4135.2681
1444 4137.8647
1445 4135.5059
1446 4136.3037
1447 4134.8574
1448 4136.1528
1449 4135.1489
1450 4137.9062
1451 4136.4531
1452 4137.7554
1453 4141.4893
1454 4141.4722
1455 4139.6982
1456 4138.8286
1457 4135.6313
1458 4137.7441
1459 4136.1895
1460 4136.5371
1461 4139.4941
1462 4140.6074
1463 4139.0322
1464 4138.7295
1465 4136.2988
1466 4139.7612
1467 4137.5757
1468 4138.6943
1469 4133.3311
1470 4135.4873
1471 4136.0391
1472 4133.7197
1473 4136.9429
1474 4135.7803
1475 4132.5630
1476 4133.7822
1477 4131.5068
1478 4129.9409
1479 4133.2886
1480 4136.3062
1481 4135.8120
1482 4134.6938
1483 4136.9419
1484 4134.7861
1485 4133.3076
1486 4134.8794
1487 4137.0342
1488 4137.3208
1489 4133.4336
1490 4136.0923
1491 4133.1353
1492 4133.9458
1493 4137.6626
1494 4134.5117
1495 4133.0005
1496 4134.1577
1497 4133.9272
1498 4133.0830
1499 4131.0332
1500 4134.8364
1501 4133.5342
1502 4134.0439
1503 4132.3794
1504 4129.8745
1505 4131.3345
1506 4132.6460
1507 4132.2520
1508 4133.7900
1509 4129.6987
1510 4129.4321
1511 4129.2056
1512 4131.8560
1513 4127.6313
1514 4131.2388
1515 4130.1118
1516 4130.2266
1517 4129.4097
1518 4129.5981
1519 4129.3999
1520 4129.3281
1521 4129.5708
1522 4127.8613
1523 4128.6235
1524 4131.3208
1525 4129.8154
1526 4130.0039
1527 4130.1411
1528 4131.0137
1529 4132.3799
1530 4129.6685
1531 4130.9756
1532 4130.5923
1533 4129.6172
1534 4130.9077
1535 4132.2412
1536 4131.4199
1537 4131.1436
1538 4128.7017
1539 4126.4829
1540 4128.1899
1541 4127.4541
1542 4128.1851
1543 4128.5552
1544 4129.0190
1545 4127.1953
1546 4126.2383
1547 4127.0054
1548 4126.6353
1549 4128.3237
1550 4129.8462
1551 4132.2305
1552 4130.2080
1553 4129.3486
1554 4129.4780
1555 4128.7134
1556 4130.4658
1557 4130.4229
1558 4128.4771
1559 4128.4673
1560 4128.9668
1561 4130.7773
1562 4131.8525
1563 4131.4683
1564 4128.6284
1565 4132.4590
1566 4133.0054
1567 4133.0723
1568 4133.2798
1569 4133.3569
1570 4131.0283
1571 4131.1582
1572 4129.3794
1573 4128.8584
1574 4131.3652
1575 4127.7798
1576 4129.1470
1577 4130.3486
1578 4127.8550
1579 4127.4204
1580 4127.9824
1581 4127.4902
1582 4128.7954
1583 4128.0239
1584 4127.6787
1585 4131.0605
1586 4129.6274
1587 4129.3530
1588 4128.6025
1589 4129.2681
1590 4128.8467
1591 4129.6289
1592 4131.6143
1593 4126.2476
1594 4129.5996
1595 4129.3872
1596 4128.0000
1597 4125.3979
1598 4126.0654
1599 4128.8325
1600 4127.7661
1601 4126.6846
1602 4128.2471
1603 4129.9946
1604 4130.0098
1605 4129.8716
1606 4130.4360
1607 4129.9795
1608 4128.4517
1609 4130.2686
1610 4130.5469
1611 4132.0112
1612 4133.2524
1613 4129.7861
1614 4131.2563
1615 4127.6216
1616 4130.9751
1617 4132.3501
1618 4131.5811
1619 4132.5474
1620 4128.6953
1621 4130.4990
1622 4127.3906
1623 4128.5830
1624 4127.3228
1625 4129.7065
1626 4127.7725
1627 4131.0444
1628 4132.4702
1629 4131.0034
1630 4130.8901
1631 4129.1665
1632 4131.3613
1633 4130.7544
1634 4130.6333
1635 4130.0591
1636 4130.4321
1637 4128.3218
1638 4129.3442
1639 4129.9312
1640 4129.6577
1641 4130.5835
1642 4128.4814
