Loading python/3.7.3
723 3952.0635
724 3943.3987
725 3951.0701
726 3951.9797
727 3943.8113
728 3951.1841
729 3952.0442
730 3943.2646
731 3951.0671
732 3951.8970
733 3943.9163
734 3951.0603
735 3952.0442
736 3943.3792
737 3951.0718
738 3951.9004
739 3944.4226
740 3951.0447
741 3951.9004
742 3943.7478
743 3951.0449
744 3951.9004
745 3944.4089
746 3951.0447
747 3951.8113
748 3943.6707
749 3950.9001
750 3951.8909
751 3943.3552
752 3950.6812
753 3951.8909
754 3943.3479
755 3950.6809
756 3951.8911
757 3943.4333
758 3950.6812
759 3951.9421
760 3943.4150
761 3950.6240
762 3951.9426
763 3943.4170
764 3950.6245
765 3951.8379
766 3943.2324
767 3950.6213
768 3951.7378
769 3943.2305
770 3950.6213
771 3951.7378
772 3943.3196
773 3950.5510
774 3951.7378
775 3943.3196
776 3950.4211
777 3951.7354
778 3943.2278
779 3950.6353
780 3951.7290
781 3943.3291
782 3950.6353
783 3951.7354
784 3943.3491
785 3951.9983
786 3951.3647
787 3941.8955
788 3953.5918
789 3953.2769
790 3941.7344
791 3952.8608
792 3953.2710
793 3942.8179
794 3953.7825
795 3953.3181
796 3943.4614
797 3953.7905
798 3953.1760
799 3943.6443
800 3953.6873
801 3953.3162
802 3943.3782
803 3953.7166
804 3953.3979
805 3943.3469
806 3953.7163
807 3953.3962
808 3943.3782
809 3953.5447
810 3953.3994
811 3943.5847
812 3953.5447
813 3953.3257
814 3943.5771
815 3953.5447
816 3953.2026
817 3943.6416
818 3953.5447
819 3953.3330
820 3943.5771
821 3953.5447
822 3953.1472
823 3943.5544
824 3953.4788
825 3953.2546
826 3943.5740
827 3953.4788
828 3952.9788
829 3943.6052
830 3953.4143
831 3952.9832
832 3943.6052
833 3953.4143
834 3952.9832
835 3943.6040
836 3953.4143
837 3952.9773
838 3943.5945
839 3953.4136
840 3952.9775
841 3943.8799
842 3953.4868
843 3952.9636
844 3943.6350
845 3953.4773
846 3952.9775
847 3943.7910
848 3953.4773
849 3952.9636
850 3943.5701
851 3953.3694
852 3952.9814
853 3943.7371
854 3953.4773
855 3953.0073
856 3943.8875
857 3953.4773
858 3952.9814
859 3943.5723
860 3953.3884
861 3952.8196
862 3943.7383
863 3953.4363
864 3952.7976
865 3943.6038
866 3953.3884
867 3952.8232
868 3943.7427
869 3953.3884
870 3952.7976
871 3943.6084
872 3953.3923
873 3952.8169
874 3943.8154
875 3953.3965
876 3952.8167
877 3943.8303
878 3953.3979
879 3952.6719
880 3943.8442
881 3953.3977
882 3952.7449
883 3943.7463
884 3953.4050
885 3952.7283
886 3943.8303
887 3953.4033
888 3952.7952
889 3943.6758
890 3953.3721
891 3952.7209
892 3943.7446
893 3953.3716
894 3952.7388
895 3943.7349
896 3953.8555
897 3951.6125
898 3943.4419
899 3954.0825
900 3951.5085
901 3941.9287
902 3954.2236
903 3951.3220
904 3941.9119
905 3953.9377
906 3950.8293
907 3942.2625
908 3953.9446
909 3950.7781
910 3942.1245
911 3953.8806
912 3950.6262
913 3942.0569
914 3953.6748
915 3950.6289
916 3942.0620
917 3953.7456
918 3950.6553
919 3942.0696
920 3953.7456
921 3950.5930
922 3941.9990
923 3953.7039
924 3950.6050
925 3941.9971
926 3953.7039
927 3950.6340
928 3941.9629
929 3953.6255
930 3950.6340
931 3941.8955
932 3953.6252
933 3950.6272
934 3941.8728
935 3953.6255
936 3950.5984
937 3941.8879
938 3953.6211
939 3950.6477
940 3941.7739
941 3953.6228
942 3950.6174
943 3941.6553
944 3953.6282
945 3950.6174
946 3941.6462
947 3953.6196
948 3950.6174
949 3941.6465
950 3953.6355
951 3950.6147
952 3941.6438
953 3953.6355
954 3950.6169
955 3941.6389
956 3953.6267
957 3950.6130
958 3941.4602
959 3953.6140
960 3950.6104
961 3941.5928
962 3953.6223
963 3950.7661
964 3941.6860
965 3953.7683
966 3950.6104
967 3941.4773
968 3953.6052
969 3950.7634
970 3941.6802
971 3953.6135
972 3950.7632
973 3941.7185
974 3953.6135
975 3950.7637
976 3941.6558
977 3953.7639
978 3950.5391
979 3941.3828
980 3953.6196
981 3950.5391
982 3941.4109
983 3953.6196
984 3950.5391
985 3941.3933
986 3953.6196
987 3950.5391
988 3941.3931
989 3953.6196
990 3950.5391
991 3941.3904
992 3953.6196
993 3950.5225
994 3941.3464
995 3953.5479
996 3950.5371
997 3941.6047
998 3953.5593
999 3950.5225
1000 3941.3464
1001 3953.5667
1002 3950.5225
1003 3941.5615
1004 3953.5596
1005 3950.5225
1006 3941.1357
1007 3953.5754
1008 3950.5225
1009 3941.4443
1010 3953.5718
1011 3950.5225
1012 3941.3750
1013 3953.4963
1014 3950.4661
1015 3941.3909
1016 3953.5007
1017 3950.4658
1018 3941.4192
1019 3953.5095
1020 3950.5344
1021 3941.4189
1022 3953.5774
1023 3950.5310
1024 3941.5994
1025 3953.5762
1026 3950.5393
1027 3941.5544
1028 3953.5007
1029 3950.5393
1030 3941.5557
1031 3953.5908
1032 3950.5393
1033 3941.2910
1034 3953.5229
1035 3950.5430
1036 3941.3965
1037 3953.5159
1038 3950.5479
1039 3941.5708
1040 3953.5159
1041 3950.5088
1042 3941.5308
1043 3953.4883
1044 3950.5630
1045 3941.5300
1046 3953.4883
1047 3950.5635
1048 3941.4773
1049 3953.3811
1050 3950.5750
1051 3941.4873
1052 3953.3171
1053 3950.7764
1054 3941.3728
1055 3953.3320
1056 3950.7764
1057 3941.3801
1058 3953.2527
1059 3950.7078
1060 3941.4077
1061 3953.2332
1062 3950.7764
1063 3941.3728
1064 3953.2444
1065 3950.7773
1066 3941.3147
1067 3953.2444
1068 3950.7776
1069 3941.3728
1070 3953.2434
1071 3950.7776
1072 3941.3147
1073 3953.2407
1074 3950.7793
1075 3941.3286
1076 3953.2471
1077 3950.8311
1078 3941.3147
1079 3953.2458
1080 3950.7190
1081 3941.3855
1082 3953.2395
1083 3950.7190
1084 3941.3855
1085 3953.2395
1086 3950.7180
1087 3941.1553
1088 3953.3464
1089 3950.8279
1090 3940.9805
1091 3953.3464
1092 3950.8584
1093 3940.8357
1094 3953.8958
1095 3950.7478
1096 3941.3589
1097 3953.8147
1098 3950.7678
1099 3941.6306
1100 3953.8149
1101 3950.7524
1102 3941.6309
1103 3953.7710
1104 3950.7314
1105 3941.4116
1106 3953.7788
1107 3950.7610
1108 3941.4109
1109 3953.7788
1110 3950.7610
1111 3941.4033
1112 3953.8296
1113 3950.7551
1114 3941.3611
1115 3953.8342
1116 3950.6541
1117 3941.4282
1118 3953.9233
1119 3950.6262
1120 3941.4309
1121 3953.9033
1122 3950.6509
1123 3941.4309
1124 3953.9033
1125 3950.6885
1126 3941.0928
1127 3953.9048
1128 3950.6482
1129 3941.3696
1130 3953.9048
1131 3950.7402
1132 3941.3394
1133 3953.9333
1134 3950.6885
1135 3941.4358
1136 3953.9329
1137 3950.6973
1138 3941.4221
1139 3953.9333
1140 3950.7229
1141 3941.3418
1142 3953.9329
1143 3950.6885
1144 3941.4143
1145 3953.9053
1146 3950.6287
1147 3941.4324
1148 3953.9053
1149 3950.6160
1150 3941.1843
1151 3953.9053
1152 3950.6677
1153 3941.4189
1154 3953.9136
1155 3950.6274
1156 3941.2642
1157 3953.9204
1158 3950.6394
1159 3941.1963
1160 3953.9204
1161 3950.7192
1162 3941.3337
1163 3953.9070
1164 3950.6677
1165 3941.2209
1166 3953.8862
1167 3950.6677
1168 3941.1379
1169 3953.8862
1170 3950.5989
1171 3941.1523
1172 3953.8843
1173 3950.6677
1174 3940.8430
1175 3954.0322
1176 3950.6675
1177 3941.1306
1178 3953.8955
1179 3950.5232
1180 3941.1162
1181 3953.8955
1182 3950.5232
1183 3940.8213
1184 3954.0322
1185 3950.6521
1186 3940.8252
1187 3954.0322
1188 3950.6001
1189 3940.8933
1190 3954.2551
1191 3950.5286
1192 3940.8635
1193 3954.2561
1194 3950.4844
1195 3940.8933
1196 3954.2556
1197 3950.5894
1198 3941.0757
1199 3954.2561
1200 3950.6272
1201 3941.1062
1202 3954.2561
1203 3950.6453
1204 3941.0549
1205 3954.2561
1206 3950.6450
1207 3941.0498
1208 3954.2561
1209 3950.6453
1210 3941.0278
1211 3954.2561
1212 3950.6362
1213 3941.0278
1214 3954.2542
1215 3950.6365
1216 3941.0281
1217 3954.2539
1218 3950.6365
1219 3941.0327
1220 3954.2559
1221 3950.6365
1222 3941.0327
1223 3954.2559
1224 3950.6362
1225 3941.0288
1226 3954.2559
1227 3950.6365
1228 3941.0300
1229 3954.2559
1230 3950.8789
1231 3941.1589
1232 3954.2551
1233 3950.8726
1234 3941.1362
1235 3954.3899
1236 3950.8806
1237 3941.0476
1238 3954.3899
1239 3950.8809
1240 3941.0112
1241 3954.3921
1242 3950.8723
1243 3941.1501
1244 3954.3921
1245 3950.8843
1246 3941.1455
1247 3954.3921
1248 3950.8843
1249 3941.0271
1250 3954.3916
1251 3950.8921
1252 3940.9905
1253 3954.3481
1254 3950.8921
1255 3941.1248
1256 3954.3481
1257 3950.8921
1258 3941.0288
1259 3954.3481
1260 3950.8921
1261 3941.0249
1262 3954.4106
1263 3950.8921
1264 3940.9673
1265 3954.1589
1266 3950.9470
1267 3941.1206
1268 3954.1589
1269 3950.9592
1270 3941.1211
1271 3954.1196
1272 3950.9592
1273 3941.1162
1274 3954.0684
1275 3950.9592
1276 3941.1177
1277 3954.0703
1278 3950.9468
1279 3941.0630
1280 3954.0703
1281 3950.9590
1282 3941.1321
1283 3954.0552
1284 3950.8657
1285 3941.1562
1286 3954.0637
1287 3950.8096
1288 3941.1829
1289 3954.0212
1290 3950.7986
1291 3941.0303
1292 3954.0181
1293 3950.8149
1294 3941.0303
1295 3953.8750
1296 3950.7722
1297 3941.1328
1298 3953.9248
1299 3950.8237
1300 3941.0337
1301 3953.8440
1302 3950.8740
1303 3941.1670
1304 3953.8440
1305 3950.8740
1306 3941.1736
1307 3953.8440
1308 3950.8735
1309 3941.2046
1310 3953.8464
1311 3950.7700
1312 3941.3379
1313 3953.8462
1314 3950.7646
1315 3941.2947
1316 3953.8464
1317 3950.7700
1318 3941.2612
1319 3953.9109
1320 3950.8787
1321 3941.2966
1322 3953.9106
1323 3950.7188
1324 3941.2966
1325 3953.9060
1326 3950.7188
1327 3941.2966
1328 3953.9062
1329 3950.7102
1330 3941.3005
1331 3953.9060
1332 3950.7102
1333 3941.3000
1334 3953.9062
1335 3950.7102
1336 3941.3406
1337 3953.9062
1338 3950.8015
1339 3941.3386
1340 3953.9021
1341 3950.7830
1342 3941.3977
1343 3953.9021
1344 3950.7700
1345 3941.3503
1346 3953.7188
1347 3950.7781
1348 3941.2688
1349 3953.7197
1350 3950.7090
1351 3941.1853
1352 3953.9033
1353 3950.6182
1354 3941.1335
1355 3953.9031
1356 3950.6128
1357 3941.1272
1358 3953.7200
1359 3950.5488
1360 3941.2249
1361 3953.7197
1362 3950.5703
1363 3941.2268
1364 3953.7200
1365 3950.5703
1366 3941.2271
1367 3953.7197
1368 3950.5647
1369 3941.2502
1370 3953.7200
1371 3950.5359
1372 3941.2012
1373 3953.7200
1374 3950.5151
1375 3941.3030
1376 3953.7200
1377 3950.4949
1378 3941.3252
1379 3953.7190
1380 3950.5200
1381 3941.1836
1382 3953.7190
1383 3950.7319
1384 3941.0715
1385 3953.7190
1386 3950.4001
1387 3941.1995
1388 3953.7141
1389 3950.5596
1390 3941.0256
1391 3953.7078
1392 3950.5127
1393 3941.2185
1394 3953.7078
1395 3950.4690
1396 3941.0027
1397 3953.7078
1398 3950.2280
1399 3941.2046
1400 3953.7078
1401 3950.5117
1402 3941.0227
1403 3953.7078
1404 3950.3579
1405 3941.1707
1406 3953.6475
1407 3950.5320
1408 3941.0564
1409 3953.6445
1410 3950.4587
1411 3941.1440
1412 3953.6626
1413 3950.5098
1414 3941.1467
1415 3953.6641
1416 3950.4739
1417 3941.1467
1418 3953.6467
1419 3950.4771
1420 3941.1462
1421 3953.6467
1422 3950.4636
1423 3940.9675
1424 3953.5981
1425 3950.3132
1426 3941.1272
1427 3953.5981
1428 3950.3645
1429 3941.1274
1430 3953.5981
1431 3950.1580
1432 3941.3123
1433 3953.5850
1434 3950.1638
1435 3941.3147
1436 3953.5850
1437 3950.1638
1438 3941.3083
1439 3953.5198
1440 3950.0913
1441 3941.3083
1442 3953.5073
1443 3950.2324
1444 3941.2102
1445 3953.4114
1446 3950.3096
1447 3941.1641
1448 3953.4114
1449 3950.3613
1450 3941.1641
1451 3953.4192
1452 3950.3611
1453 3941.2124
1454 3953.4192
1455 3950.3599
1456 3941.2043
1457 3953.4165
1458 3950.3750
1459 3941.2085
1460 3953.4185
1461 3950.3750
1462 3941.2083
1463 3953.4175
1464 3950.3750
1465 3941.1865
1466 3953.4175
1467 3950.2793
1468 3941.1855
1469 3953.3831
1470 3950.4307
1471 3941.3125
1472 3953.3831
1473 3950.4324
1474 3941.2830
1475 3953.3831
1476 3950.4324
1477 3941.2832
1478 3953.3818
1479 3950.3779
1480 3941.2620
1481 3953.3818
1482 3950.3782
1483 3941.2620
1484 3953.5234
1485 3950.3264
1486 3941.2632
1487 3953.5234
1488 3950.3887
1489 3941.3118
1490 3953.5234
1491 3950.3872
1492 3941.3108
1493 3953.5234
1494 3950.3777
1495 3941.2744
1496 3953.5234
1497 3950.4036
1498 3941.2783
1499 3953.4236
1500 3950.3003
1501 3941.1521
1502 3953.4233
1503 3950.2234
1504 3941.2737
1505 3953.4233
1506 3950.4036
1507 3941.2383
1508 3953.4233
1509 3950.2825
1510 3941.2468
1511 3953.4175
1512 3950.1873
1513 3941.1567
1514 3953.4202
1515 3950.2322
1516 3941.1343
1517 3953.4346
1518 3950.3123
1519 3941.2224
1520 3953.4207
1521 3950.2087
1522 3941.0818
1523 3953.4346
1524 3950.3118
1525 3941.0774
1526 3953.4155
1527 3950.3091
1528 3941.1663
1529 3953.4521
1530 3950.2268
1531 3941.1001
1532 3953.4661
1533 3950.2268
1534 3941.2847
1535 3953.4663
1536 3950.2034
1537 3941.4207
1538 3953.4661
1539 3950.3066
1540 3941.0774
1541 3953.3950
1542 3950.2268
1543 3941.2903
1544 3953.3953
1545 3950.2268
1546 3941.4697
1547 3953.3633
1548 3950.2268
1549 3941.4268
1550 3953.3633
1551 3950.2268
1552 3941.3643
1553 3953.3950
1554 3950.2268
1555 3941.4373
1556 3953.3518
1557 3950.2268
1558 3941.4314
1559 3953.3838
1560 3950.2268
1561 3941.5073
1562 3953.3518
1563 3950.1704
1564 3941.4998
1565 3953.3435
1566 3950.1274
1567 3941.5107
1568 3953.3435
1569 3950.0432
1570 3941.5327
1571 3953.3086
1572 3949.7661
1573 3941.5205
1574 3953.0815
1575 3949.8513
1576 3941.5161
1577 3953.1138
1578 3949.7708
1579 3941.5542
1580 3953.1135
1581 3949.7478
1582 3941.5691
1583 3953.1826
1584 3949.8398
1585 3941.5569
1586 3953.2073
1587 3949.7070
1588 3941.5569
1589 3953.2075
1590 3949.7078
1591 3941.5691
1592 3953.2090
1593 3949.8655
1594 3941.4722
1595 3953.2153
1596 3949.9172
1597 3941.5645
1598 3952.8801
1599 3949.8855
1600 3941.5527
1601 3952.8801
1602 3949.8872
1603 3941.5657
1604 3952.9697
1605 3949.8279
1606 3941.4595
1607 3952.9697
1608 3949.8232
1609 3941.5229
1610 3953.0203
1611 3949.8792
1612 3941.4854
1613 3952.9456
1614 3949.8789
1615 3941.5356
1616 3953.0366
1617 3949.8938
1618 3941.4548
1619 3952.9636
1620 3949.9070
1621 3941.4619
1622 3952.9456
1623 3949.9114
1624 3941.5237
1625 3952.9456
1626 3949.9114
1627 3941.5237
1628 3952.9456
1629 3949.9114
1630 3941.4160
1631 3952.9915
1632 3949.8762
1633 3941.4519
1634 3953.0137
1635 3949.9114
1636 3941.4236
1637 3952.9751
1638 3949.8762
1639 3941.5620
1640 3952.9434
1641 3949.8464
