Loading python/3.7.3
710 1778.4088
711 1778.1001
712 1778.5286
713 1778.6415
714 1778.6012
715 1778.8380
716 1778.9789
717 1778.9551
718 1779.2181
719 1779.0424
720 1779.1140
721 1779.0453
722 1778.3029
723 1777.9030
724 1778.1189
725 1778.2889
726 1778.4116
727 1778.5059
728 1778.6028
729 1778.6295
730 1777.8026
731 1777.8339
732 1777.9557
733 1777.9626
734 1778.3766
735 1778.1543
736 1779.2677
737 1779.6698
738 1779.6445
739 1779.8488
740 1779.7378
741 1780.6086
742 1780.4150
743 1780.3759
744 1780.0607
745 1779.9821
746 1779.5189
747 1780.0869
748 1780.0632
749 1779.9976
750 1779.6227
751 1779.9161
752 1780.1604
753 1780.2664
754 1779.9797
755 1779.9885
756 1780.4835
757 1780.4454
758 1780.6500
759 1780.6229
760 1780.1149
761 1779.9044
762 1780.6732
763 1780.6265
764 1780.9646
765 1781.4623
766 1781.5995
767 1781.4390
768 1781.6263
769 1781.8700
770 1781.6854
771 1781.8555
772 1781.8455
773 1781.8652
774 1782.0430
775 1782.0490
776 1782.1434
777 1782.2440
778 1782.0164
779 1782.0845
780 1781.6481
781 1782.5125
782 1782.0006
783 1781.5052
784 1780.9004
785 1781.1566
786 1781.2875
787 1781.3953
788 1781.4688
789 1781.1903
790 1781.2742
791 1782.6565
792 1782.4827
793 1782.5145
794 1782.1235
795 1782.1672
796 1782.2820
797 1782.0385
798 1782.2040
799 1782.9200
800 1782.1603
801 1782.8019
802 1782.7438
803 1783.1910
804 1782.1848
805 1779.8063
806 1779.9000
807 1779.7661
808 1779.8066
809 1779.8593
810 1779.5231
811 1779.4369
812 1779.5320
813 1779.6964
814 1779.9612
815 1779.8523
816 1780.1021
817 1780.1514
818 1779.7128
819 1778.4600
820 1778.4775
821 1778.6566
822 1778.6868
823 1778.4703
824 1778.4178
825 1778.3889
826 1778.5621
827 1778.9731
828 1779.6028
829 1779.7290
830 1780.6609
831 1780.6458
832 1780.5358
833 1780.6128
834 1780.3727
835 1780.0037
836 1780.1581
837 1780.3656
838 1780.1276
839 1781.0720
840 1778.5439
841 1778.5349
842 1778.3977
843 1778.3804
844 1778.2823
845 1778.5140
846 1777.6420
847 1777.7023
848 1778.1384
849 1777.1287
850 1777.5276
851 1777.4019
852 1777.4293
853 1777.7156
854 1777.7217
855 1778.3649
856 1778.2695
857 1778.2120
858 1778.2327
859 1778.4366
860 1778.2681
861 1778.1953
862 1777.9147
863 1778.7439
864 1778.9480
865 1780.0515
866 1779.9576
867 1780.0643
868 1779.9761
869 1777.6023
870 1777.7401
871 1777.7916
872 1777.9641
873 1777.9960
874 1778.1711
875 1778.8292
876 1778.7823
877 1778.7694
878 1778.8519
879 1778.5709
880 1778.7053
881 1778.0200
882 1778.3689
883 1778.4363
884 1778.4247
885 1778.2798
886 1778.0608
887 1778.0815
888 1778.7781
889 1778.7614
890 1778.3243
891 1778.0477
892 1779.6866
893 1779.7982
894 1779.7383
895 1780.1287
896 1780.2456
897 1779.7185
898 1779.5100
899 1779.2135
900 1779.0024
901 1778.5048
902 1778.5391
903 1778.7505
904 1778.5449
905 1778.7289
906 1778.7484
907 1778.5321
908 1778.6241
909 1778.3973
910 1778.8060
911 1778.6555
912 1778.8109
913 1778.8597
914 1778.8260
915 1779.2797
916 1779.2554
917 1779.2799
918 1779.4731
919 1779.4917
920 1779.2369
921 1779.2861
922 1779.3912
923 1779.6628
924 1779.5370
925 1779.4547
926 1779.3411
927 1779.4629
928 1779.5255
929 1780.2253
930 1781.0480
931 1781.2994
932 1781.2966
933 1781.4576
934 1781.6158
935 1781.5372
936 1781.5457
937 1781.4636
938 1781.3577
939 1781.0388
940 1780.7219
941 1781.9181
942 1781.3140
943 1781.3467
944 1781.6804
945 1781.2578
946 1781.0709
947 1780.8105
948 1780.9774
949 1781.3677
950 1781.5144
951 1781.5697
952 1781.6960
953 1782.1873
954 1782.0323
955 1781.8062
956 1782.0431
957 1782.0405
958 1781.9625
959 1781.9468
960 1782.2020
961 1782.0465
962 1781.3820
963 1781.5808
964 1781.6007
965 1781.5370
966 1781.3500
967 1781.6423
968 1781.9570
969 1781.6339
970 1782.2594
971 1782.6627
972 1783.0682
973 1782.6006
974 1783.1842
975 1783.3276
976 1783.3069
977 1783.0857
978 1783.1040
979 1783.1016
980 1781.8540
981 1781.8494
982 1781.8580
983 1781.9580
984 1782.2164
985 1782.2892
986 1782.8462
987 1783.0608
988 1783.2408
989 1783.0939
990 1783.1273
991 1783.4788
992 1783.5662
993 1783.6807
994 1783.7706
995 1783.7753
996 1783.8030
997 1783.8295
998 1783.7825
999 1783.6897
1000 1783.7689
1001 1783.8251
1002 1783.9042
1003 1783.9164
1004 1783.7599
1005 1783.6566
1006 1783.5872
1007 1780.8820
1008 1781.6033
1009 1781.6925
1010 1781.8260
1011 1781.8080
1012 1781.8165
1013 1781.5958
1014 1781.6012
1015 1781.3412
1016 1780.8020
1017 1781.0056
1018 1780.6864
1019 1781.0208
1020 1780.8615
1021 1780.3811
1022 1780.5428
1023 1780.4261
1024 1780.7007
1025 1780.9590
1026 1780.9188
1027 1781.0640
1028 1780.8635
1029 1780.8894
1030 1780.7405
1031 1780.4763
1032 1780.3623
1033 1780.0219
1034 1779.9066
1035 1780.0496
1036 1780.1096
1037 1780.0201
1038 1780.2396
1039 1779.5719
1040 1779.8268
1041 1779.4950
1042 1779.3337
1043 1779.2939
1044 1779.4774
1045 1779.3636
1046 1779.0718
1047 1779.1339
1048 1779.1104
1049 1779.2788
1050 1779.3541
1051 1779.2728
1052 1778.6594
1053 1778.5085
1054 1778.4083
1055 1778.5521
1056 1778.5702
1057 1778.6660
1058 1778.7512
1059 1778.7349
1060 1778.8401
1061 1778.2250
1062 1777.9011
1063 1777.5847
1064 1777.6024
1065 1777.6990
1066 1777.8440
1067 1779.1891
1068 1779.0640
1069 1779.0640
1070 1778.9277
1071 1779.0336
1072 1779.1063
1073 1779.2769
1074 1779.4067
1075 1779.1080
1076 1779.3241
1077 1779.2527
1078 1779.1272
1079 1779.1218
1080 1779.7474
1081 1778.5627
1082 1778.5403
1083 1778.7638
1084 1778.9053
1085 1778.8625
1086 1778.9403
1087 1778.6115
1088 1777.9886
1089 1778.0322
1090 1778.0128
1091 1777.9601
1092 1778.0562
1093 1778.0455
1094 1778.1166
1095 1778.1887
1096 1778.1722
1097 1778.3333
1098 1778.4199
1099 1778.3398
1100 1778.2542
1101 1778.2683
1102 1778.1992
1103 1778.2714
1104 1778.3275
1105 1778.3118
1106 1778.2593
1107 1778.1562
1108 1779.2777
1109 1779.4349
1110 1779.4326
1111 1779.3130
1112 1779.1045
1113 1779.1958
1114 1779.1656
1115 1779.1259
1116 1778.1407
1117 1778.0804
1118 1778.0475
1119 1778.0475
1120 1779.9725
1121 1779.9968
1122 1779.6372
1123 1779.5127
1124 1779.4325
1125 1780.3185
1126 1780.0812
1127 1779.7728
1128 1779.5985
1129 1779.3710
1130 1779.2579
1131 1779.5636
1132 1780.3223
1133 1780.3564
1134 1780.5831
1135 1780.5006
1136 1780.6157
1137 1780.6954
1138 1780.6725
1139 1780.7200
1140 1780.8088
1141 1780.7891
1142 1780.7091
1143 1780.7183
1144 1780.6788
1145 1780.2924
1146 1779.8220
1147 1779.9684
1148 1779.9872
1149 1780.0078
1150 1780.0084
1151 1780.2236
1152 1778.9120
1153 1779.2820
1154 1779.2587
1155 1779.3060
1156 1779.5193
1157 1779.7311
1158 1779.4783
1159 1779.6010
1160 1779.6930
1161 1779.8055
1162 1780.1274
1163 1780.1393
1164 1780.2489
1165 1780.0753
1166 1780.0836
1167 1780.0995
1168 1781.3723
1169 1781.1160
1170 1780.8589
1171 1781.0018
1172 1781.0016
1173 1780.7354
1174 1780.5039
1175 1780.5015
1176 1780.2561
1177 1780.1735
1178 1780.1254
1179 1780.1245
1180 1780.0793
1181 1780.0559
1182 1780.1219
1183 1780.0200
1184 1780.0164
1185 1779.8740
1186 1779.6205
1187 1779.3146
1188 1779.2852
1189 1779.1608
1190 1779.3699
1191 1779.3281
1192 1780.0129
1193 1780.0083
1194 1780.1893
1195 1780.7416
1196 1780.6556
1197 1780.4733
1198 1780.4999
1199 1780.2601
1200 1780.4194
1201 1780.0081
1202 1780.0413
1203 1780.1832
1204 1779.8876
1205 1779.7229
1206 1779.7933
1207 1779.3651
1208 1779.4364
1209 1779.3932
1210 1779.4976
1211 1779.6238
1212 1779.6176
1213 1779.6371
1214 1780.0197
1215 1779.8665
1216 1780.3527
1217 1780.4622
1218 1780.7146
1219 1779.5090
1220 1779.4869
1221 1779.5057
1222 1779.5105
1223 1780.0844
1224 1779.9695
1225 1780.0865
1226 1780.0638
1227 1779.9568
1228 1779.9742
1229 1780.3665
1230 1780.2815
1231 1780.2815
1232 1780.2582
1233 1780.1095
1234 1779.5945
1235 1779.5376
1236 1779.5569
1237 1779.5142
1238 1779.4227
1239 1779.2878
1240 1779.3239
1241 1779.4934
1242 1779.4670
1243 1779.3521
1244 1779.5823
1245 1779.5814
1246 1779.4674
1247 1779.5414
1248 1779.5563
1249 1779.5662
1250 1779.6608
1251 1779.6847
1252 1779.6621
1253 1779.2949
1254 1779.1248
1255 1779.1019
1256 1779.1909
1257 1779.3649
1258 1779.0940
1259 1779.0369
1260 1778.8590
1261 1778.9713
1262 1779.2966
1263 1779.3364
1264 1779.5057
1265 1779.6512
1266 1779.7517
1267 1779.8903
1268 1779.8949
1269 1779.8308
1270 1779.8679
1271 1779.9861
1272 1779.6564
1273 1779.4518
1274 1779.4586
1275 1779.4625
1276 1780.2638
1277 1780.3700
1278 1780.4561
1279 1780.4525
1280 1780.3755
1281 1780.4493
1282 1778.6732
1283 1779.9753
1284 1779.7938
1285 1780.0576
1286 1778.4535
1287 1778.5654
1288 1778.5226
1289 1778.6901
1290 1778.5187
1291 1778.7201
1292 1778.1971
1293 1778.5043
1294 1778.5090
1295 1778.6194
1296 1778.6570
1297 1778.4257
1298 1778.4203
1299 1778.5148
1300 1778.5734
1301 1778.4706
1302 1777.6493
1303 1777.4246
1304 1777.6364
1305 1777.6886
1306 1777.6677
1307 1777.6635
1308 1777.3595
1309 1777.2988
1310 1777.3650
1311 1777.3818
1312 1777.4054
1313 1777.5155
1314 1778.2258
1315 1778.2258
1316 1778.2336
1317 1778.2289
1318 1778.2306
1319 1778.2202
1320 1778.1123
1321 1778.1638
1322 1778.1566
1323 1778.0710
1324 1778.3054
1325 1778.3044
1326 1778.2113
1327 1779.1174
1328 1779.1154
1329 1779.2498
1330 1779.3972
1331 1779.4175
1332 1779.4175
1333 1779.4213
1334 1779.4214
1335 1779.0889
1336 1778.5547
1337 1778.4469
1338 1778.4354
1339 1778.7556
1340 1778.7740
1341 1778.8911
1342 1778.8972
1343 1778.7593
1344 1778.7125
1345 1778.8920
1346 1778.6959
1347 1778.5125
1348 1778.4001
1349 1778.4150
1350 1778.6312
1351 1778.6229
1352 1777.5089
1353 1777.4525
1354 1777.4337
1355 1777.3009
1356 1778.5966
1357 1778.5382
1358 1778.5742
1359 1778.6741
1360 1777.2415
1361 1777.2412
1362 1777.4506
1363 1777.4506
1364 1777.1417
1365 1777.2203
1366 1777.2251
1367 1777.0818
1368 1777.3345
1369 1777.2542
1370 1777.8826
1371 1778.0109
1372 1778.1068
1373 1778.2045
1374 1778.1807
1375 1778.1985
1376 1778.2600
1377 1778.1730
1378 1778.0603
1379 1778.0837
1380 1777.6826
1381 1778.0515
1382 1777.8588
1383 1778.0254
1384 1778.0248
1385 1778.0265
1386 1777.9938
1387 1778.0681
1388 1778.0682
1389 1777.6897
1390 1777.7797
1391 1777.8037
1392 1777.8538
1393 1777.6587
1394 1777.6586
1395 1777.7424
1396 1777.6525
1397 1777.8048
1398 1778.6978
1399 1778.7406
1400 1778.7490
1401 1778.6340
1402 1778.6365
1403 1778.5471
1404 1778.5515
1405 1778.5808
1406 1778.6393
1407 1778.4344
1408 1778.4526
1409 1778.5679
1410 1778.5498
1411 1778.5450
1412 1778.5699
1413 1778.7924
1414 1778.7921
1415 1778.8185
1416 1778.6696
1417 1778.7738
1418 1778.7468
1419 1778.7446
1420 1778.8158
1421 1778.8107
1422 1778.8062
1423 1778.8059
1424 1778.8623
1425 1778.8260
1426 1778.8158
1427 1778.7402
1428 1778.7349
1429 1778.6395
1430 1778.8438
1431 1778.8199
1432 1778.8004
1433 1778.8297
1434 1778.8993
1435 1778.7848
1436 1778.7068
1437 1778.4869
1438 1778.5566
1439 1778.6282
1440 1779.3662
1441 1779.2719
1442 1779.2744
1443 1779.0763
1444 1778.7332
1445 1779.0371
1446 1779.0138
1447 1778.7045
1448 1779.0233
1449 1779.1017
1450 1779.3811
1451 1779.1725
1452 1779.5402
1453 1779.5017
1454 1779.5421
1455 1779.5420
1456 1779.5248
1457 1779.6230
1458 1779.8158
1459 1779.8215
1460 1779.9601
1461 1780.2245
1462 1779.7249
1463 1779.8702
1464 1779.8943
1465 1779.8944
1466 1779.9552
1467 1780.1469
1468 1780.3270
1469 1780.3226
1470 1780.3190
1471 1780.3759
1472 1780.6133
1473 1780.4695
1474 1780.2760
1475 1779.4069
1476 1779.3763
1477 1779.1682
1478 1779.2568
1479 1779.4354
1480 1779.4016
1481 1779.4814
1482 1779.7333
1483 1779.7896
1484 1779.7019
1485 1779.8248
1486 1779.9369
1487 1779.9604
1488 1779.3041
1489 1779.8496
1490 1779.9901
1491 1780.4019
1492 1780.4020
1493 1780.4180
1494 1780.4180
1495 1780.3850
1496 1780.2418
1497 1780.2372
1498 1780.2372
1499 1780.1456
1500 1780.1671
1501 1780.1246
1502 1780.2875
1503 1780.3019
1504 1780.3019
1505 1781.5941
1506 1781.4219
1507 1781.3679
1508 1781.2572
1509 1781.3142
1510 1781.3142
1511 1781.3441
1512 1781.7819
1513 1781.8021
1514 1781.7979
1515 1780.7560
1516 1780.5455
1517 1780.6671
1518 1780.6671
1519 1780.5361
1520 1780.7756
1521 1780.7750
1522 1780.7750
1523 1780.7982
1524 1780.7981
1525 1780.8218
1526 1780.6686
1527 1780.7622
1528 1780.7855
1529 1780.7808
1530 1780.7808
1531 1780.7573
1532 1780.5702
1533 1780.5703
1534 1780.4771
1535 1780.4771
1536 1780.4771
1537 1780.4792
1538 1780.2661
1539 1780.2397
1540 1780.2446
1541 1780.3114
1542 1780.2246
1543 1779.9371
1544 1779.8398
1545 1779.8983
1546 1779.8990
1547 1780.0865
1548 1780.1427
1549 1780.3319
1550 1780.3879
1551 1780.3685
1552 1780.2303
1553 1780.2827
1554 1780.2596
1555 1779.8812
1556 1779.7889
1557 1779.7601
1558 1779.7786
1559 1779.9359
1560 1779.9546
1561 1779.9495
1562 1780.0829
1563 1780.0184
1564 1779.8035
1565 1779.7723
1566 1779.8627
1567 1779.7474
1568 1779.7474
1569 1779.5823
1570 1779.5824
1571 1779.3853
1572 1779.3885
1573 1779.4454
1574 1779.5956
1575 1779.7396
1576 1779.6670
1577 1779.6948
1578 1779.9808
1579 1779.4575
1580 1779.4371
1581 1779.4369
1582 1779.6478
1583 1779.7471
1584 1779.6898
1585 1778.8270
1586 1778.7061
1587 1778.7062
1588 1778.5665
1589 1778.5496
1590 1778.5488
1591 1778.4364
1592 1778.4648
1593 1778.5164
1594 1778.6990
1595 1778.7603
1596 1778.8998
1597 1779.0320
1598 1779.0032
1599 1778.9611
1600 1778.9602
1601 1778.9827
1602 1778.9788
1603 1778.9741
1604 1778.9093
1605 1778.9093
1606 1778.8901
1607 1778.8534
1608 1778.6461
1609 1778.5535
1610 1778.6648
1611 1778.8192
1612 1778.8003
1613 1778.4910
1614 1778.4167
1615 1778.3936
1616 1778.2845
1617 1778.3059
1618 1778.3060
1619 1778.3159
1620 1778.3790
1621 1778.3031
1622 1778.3782
1623 1778.3274
1624 1778.3274
1625 1778.3508
1626 1778.3508
1627 1778.4277
1628 1778.4277
1629 1778.3490
1630 1778.3118
1631 1778.4279
1632 1778.4288
1633 1778.4302
1634 1778.4076
1635 1778.2898
1636 1778.3273
1637 1778.3086
1638 1778.3132
1639 1778.3105
1640 1778.3060
1641 1778.3201
1642 1778.3021
