Loading python/3.7.3
1259 1677.1954
1260 1677.3168
1261 1676.9222
1262 1676.8929
1263 1676.4017
1264 1674.9260
1265 1675.2826
1266 1674.8284
1267 1675.0427
1268 1674.9220
1269 1674.9220
1270 1674.9221
1271 1674.9222
1272 1676.5634
1273 1676.6685
1274 1676.6565
1275 1676.6058
1276 1676.4009
1277 1676.4009
1278 1676.3876
1279 1676.5190
1280 1676.6382
1281 1676.6371
1282 1676.5685
1283 1676.7286
1284 1676.9913
1285 1676.9911
1286 1676.8618
1287 1676.7902
1288 1676.6406
1289 1676.6523
1290 1676.7543
1291 1676.6467
1292 1676.3928
1293 1675.7393
1294 1675.8826
1295 1675.8826
1296 1675.8944
1297 1676.1692
1298 1675.8768
1299 1675.6829
1300 1675.9850
1301 1675.9850
1302 1675.8795
1303 1676.1183
1304 1676.1183
1305 1676.1840
1306 1676.1841
1307 1675.7728
1308 1675.7740
1309 1675.7742
1310 1675.5560
1311 1675.6635
1312 1675.5426
1313 1675.4368
1314 1675.6284
1315 1676.0094
1316 1676.0095
1317 1675.8760
1318 1675.8760
1319 1675.9587
1320 1675.9567
1321 1676.8419
1322 1676.8311
1323 1676.8179
1324 1676.8160
1325 1677.1394
1326 1677.5552
1327 1676.8810
1328 1676.8210
1329 1676.8079
1330 1676.8007
1331 1676.7029
1332 1676.5800
1333 1676.6971
1334 1676.5682
1335 1676.4503
1336 1676.4501
1337 1676.5597
1338 1676.4608
1339 1676.3538
1340 1676.5183
1341 1675.6410
1342 1675.5084
1343 1675.6278
1344 1675.6152
1345 1675.6272
1346 1675.6261
1347 1675.1271
1348 1674.9697
1349 1675.0001
1350 1675.1075
1351 1675.2322
1352 1675.2993
1353 1675.4196
1354 1675.4694
1355 1675.7090
1356 1676.2314
1357 1676.1099
1358 1676.2509
1359 1676.2653
1360 1676.3029
1361 1676.3821
1362 1676.3926
1363 1676.1653
1364 1676.4911
1365 1676.3682
1366 1675.4889
1367 1676.1840
1368 1676.1958
1369 1676.2299
1370 1675.8394
1371 1675.9059
1372 1676.3235
1373 1676.3378
1374 1676.4901
1375 1676.4901
1376 1676.6495
1377 1676.8065
1378 1676.7957
1379 1676.9749
1380 1676.5378
1381 1676.1222
1382 1676.1138
1383 1676.4729
1384 1676.4846
1385 1676.4500
1386 1676.4988
1387 1676.4988
1388 1676.4866
1389 1676.2217
1390 1676.1498
1391 1676.4825
1392 1675.3019
1393 1675.4199
1394 1675.4004
1395 1675.4011
1396 1675.1624
1397 1675.2961
1398 1675.5803
1399 1675.5813
1400 1675.4633
1401 1675.4550
1402 1675.4539
1403 1675.3344
1404 1676.6345
1405 1676.7894
1406 1676.8479
1407 1677.4854
1408 1677.6548
1409 1677.9901
1410 1677.9901
1411 1677.2191
1412 1676.9995
1413 1677.0699
1414 1677.1163
1415 1677.1161
1416 1676.9607
1417 1677.0813
1418 1677.0085
1419 1677.5397
1420 1677.6462
1421 1677.5956
1422 1677.2161
1423 1677.2137
1424 1677.2137
1425 1676.2963
1426 1676.2842
1427 1676.2842
1428 1676.4652
1429 1676.5739
1430 1677.1818
1431 1677.2203
1432 1677.2203
1433 1677.2421
1434 1677.2411
1435 1677.2402
1436 1676.9161
1437 1676.7947
1438 1677.0022
1439 1677.0730
1440 1677.0522
1441 1677.0415
1442 1677.0415
1443 1676.6409
1444 1676.7374
1445 1676.9860
1446 1676.6366
1447 1676.7437
1448 1676.6244
1449 1676.6829
1450 1676.6829
1451 1676.6937
1452 1677.1819
1453 1677.1940
1454 1677.1832
1455 1677.1127
1456 1677.1133
1457 1677.0918
1458 1677.0797
1459 1677.1178
1460 1676.7686
1461 1676.7445
1462 1676.7445
1463 1676.6260
1464 1676.6261
1465 1676.6261
1466 1677.2700
1467 1677.2694
1468 1677.3790
1469 1677.1840
1470 1677.1611
1471 1677.5459
1472 1677.5458
1473 1676.9136
1474 1676.9135
1475 1676.9122
1476 1676.7944
1477 1676.7937
1478 1676.8046
1479 1676.8046
1480 1676.8625
1481 1676.8494
1482 1676.8492
1483 1676.8363
1484 1676.8368
1485 1676.8370
1486 1677.1642
1487 1677.2714
1488 1677.7063
1489 1677.6105
1490 1678.0378
1491 1677.8000
1492 1677.9688
1493 1679.2631
1494 1679.2607
1495 1679.2583
1496 1679.2462
1497 1679.3877
1498 1679.3866
1499 1679.1594
1500 1679.2188
1501 1679.2190
1502 1679.1890
1503 1679.1890
1504 1679.0015
1505 1678.1484
1506 1678.2434
1507 1678.1443
1508 1678.0957
1509 1677.4911
1510 1677.7695
1511 1677.4323
1512 1677.5869
1513 1677.5369
1514 1677.5134
1515 1677.4056
1516 1677.4910
1517 1678.5784
1518 1678.4463
1519 1678.5570
1520 1678.4500
1521 1678.4500
1522 1678.8224
1523 1678.8367
1524 1678.6935
1525 1678.4681
1526 1678.5986
1527 1678.7775
1528 1678.9459
1529 1678.9104
1530 1678.9104
1531 1678.9225
1532 1678.8491
1533 1678.8373
1534 1679.0548
1535 1679.3320
1536 1679.2113
1537 1679.1320
1538 1679.2426
1539 1679.1243
1540 1679.1229
1541 1679.1252
1542 1679.1934
1543 1679.2926
1544 1679.1831
1545 1679.2306
1546 1679.2307
1547 1679.3514
1548 1679.3623
1549 1679.3055
1550 1679.4727
1551 1679.4000
1552 1679.3142
1553 1679.3154
1554 1679.2278
1555 1679.1157
1556 1679.1072
1557 1679.1436
1558 1679.1327
1559 1678.9991
1560 1678.9871
1561 1678.9869
1562 1679.0477
1563 1679.2277
1564 1679.4459
1565 1679.4351
1566 1679.4351
1567 1679.3137
1568 1678.2864
1569 1678.1093
1570 1678.2140
1571 1678.2454
1572 1678.3802
1573 1678.4397
1574 1678.4396
1575 1678.3191
1576 1678.3679
1577 1678.3789
1578 1678.2695
1579 1678.0397
1580 1678.0397
1581 1678.2052
1582 1678.3127
1583 1677.9922
1584 1677.9940
1585 1677.9825
1586 1677.9230
1587 1678.0427
1588 1678.1626
1589 1678.2261
1590 1678.2258
1591 1678.2144
1592 1678.2228
1593 1678.3068
1594 1678.6353
1595 1678.5039
1596 1678.4801
1597 1678.2618
1598 1677.8113
1599 1677.8846
1600 1677.8835
1601 1677.9437
1602 1677.9323
1603 1677.8105
1604 1677.6902
1605 1676.0232
1606 1676.0330
1607 1676.4150
1608 1676.4141
1609 1676.3408
1610 1676.3411
1611 1676.4126
1612 1676.6638
1613 1676.6409
1614 1676.5074
1615 1676.5076
1616 1676.5183
1617 1677.1472
1618 1676.9545
1619 1676.9545
1620 1676.7025
1621 1677.8616
1622 1677.8615
1623 1677.8615
1624 1677.8019
1625 1677.9255
1626 1677.9242
1627 1677.9242
1628 1677.9230
1629 1677.9816
1630 1676.9036
1631 1676.9036
1632 1676.7821
1633 1676.9846
1634 1677.0929
1635 1677.1748
1636 1677.1735
1637 1676.9576
1638 1677.0693
1639 1677.0551
1640 1676.9226
1641 1677.6548
1642 1676.6379
