Loading python/3.7.3
410 3941.4075
411 3941.3074
412 3941.2617
413 3941.2041
414 3941.2234
415 3941.2175
416 3942.0828
417 3942.1479
418 3941.5554
419 3941.0249
420 3940.9976
421 3940.6536
422 3940.5005
423 3940.4778
424 3940.5317
425 3940.5317
426 3940.8037
427 3940.7412
428 3940.7434
429 3940.7275
430 3940.6848
431 3940.8704
432 3940.8530
433 3940.8508
434 3940.8508
435 3940.8467
436 3940.7383
437 3940.0088
438 3940.1887
439 3940.2358
440 3940.3655
441 3940.5654
442 3940.6042
443 3940.7751
444 3940.9282
445 3940.9265
446 3940.8442
447 3940.8445
448 3940.8093
449 3940.8201
450 3940.8252
451 3940.7483
452 3940.6599
453 3941.1360
454 3941.5090
455 3941.9849
456 3941.6670
457 3941.7754
458 3941.7288
459 3941.9392
460 3941.8672
461 3941.7627
462 3941.7419
463 3941.6096
464 3941.6133
465 3941.6509
466 3941.6763
467 3941.5537
468 3941.5161
469 3941.5479
470 3941.5342
471 3941.5259
472 3941.5261
473 3941.5564
474 3941.8640
475 3941.5759
476 3941.6697
477 3941.5784
478 3942.7332
479 3942.9114
480 3942.8501
481 3942.7742
482 3943.1484
483 3943.2307
484 3943.6848
485 3943.5378
486 3943.6013
487 3943.6064
488 3943.8682
489 3943.9263
490 3941.9292
491 3941.5569
492 3941.0349
493 3940.9299
494 3940.7351
495 3940.7126
496 3940.6062
497 3940.6125
498 3940.6443
499 3940.5520
500 3940.6506
501 3940.5757
502 3940.5078
503 3940.5894
504 3940.6641
505 3940.6162
506 3940.6182
507 3940.6406
508 3940.6191
509 3940.6453
510 3940.6577
511 3940.3933
512 3940.3933
513 3940.6355
514 3940.8010
515 3940.8601
516 3940.6948
517 3940.7673
518 3940.7717
519 3940.9087
520 3940.7009
521 3940.6958
522 3940.6968
523 3940.6968
524 3940.5452
525 3940.4636
526 3940.4568
527 3940.3796
528 3940.3201
529 3940.2939
530 3940.3320
531 3940.5378
532 3940.3948
533 3940.4192
534 3940.3857
535 3940.4255
536 3940.4883
537 3940.5999
538 3940.4783
539 3940.6079
540 3940.4146
541 3940.4797
542 3940.4519
543 3940.7209
544 3940.7483
545 3940.6575
546 3940.6555
547 3940.6799
548 3940.6846
549 3940.4653
550 3940.4653
551 3937.1353
552 3937.1958
553 3936.8621
554 3937.0999
555 3937.0308
556 3936.9348
557 3937.0603
558 3937.1489
559 3937.1189
560 3937.1245
561 3937.1538
562 3937.1848
563 3937.2029
564 3936.8259
565 3937.0579
566 3936.9988
567 3936.9841
568 3936.9148
569 3936.9937
570 3937.3230
571 3937.5476
572 3937.8420
573 3937.8333
574 3937.8518
575 3939.7507
576 3939.2456
577 3938.9744
578 3938.9377
579 3939.0002
580 3938.7710
581 3938.9902
582 3938.9368
583 3938.8958
584 3938.8528
585 3938.8501
586 3938.7961
587 3938.9990
588 3938.7222
589 3939.6736
590 3938.6455
591 3939.5144
592 3938.5984
593 3939.7131
594 3938.5471
595 3939.4177
596 3939.7764
597 3940.5354
598 3940.3564
599 3940.5439
600 3940.5808
601 3940.6736
602 3940.6475
603 3940.6633
604 3940.6477
605 3942.0383
606 3942.0320
607 3941.8811
608 3941.9304
609 3941.8855
610 3941.8528
611 3940.6067
612 3940.9001
613 3940.7996
614 3941.0073
615 3940.9033
616 3940.7783
617 3941.0300
618 3941.0334
619 3940.8059
620 3941.0732
621 3941.1130
622 3940.8523
623 3940.8491
624 3942.9751
625 3943.3755
626 3942.7581
627 3942.6936
628 3942.7310
629 3942.6147
630 3942.6064
631 3942.6519
632 3942.6309
633 3942.6003
634 3942.7795
635 3942.7141
636 3942.6997
637 3942.9302
638 3942.8469
639 3942.7932
640 3942.7888
641 3942.7439
642 3942.7793
643 3942.7483
644 3942.7366
645 3942.7363
646 3942.7703
647 3942.7620
648 3942.7659
649 3942.7307
650 3942.7307
651 3942.7939
652 3942.9800
653 3942.9124
654 3942.8975
655 3942.6880
656 3943.0139
657 3942.8806
658 3942.6689
659 3942.8926
660 3942.7314
661 3942.6260
662 3942.8259
663 3942.6660
664 3942.7229
665 3942.8706
666 3942.8684
667 3942.8684
668 3942.8979
669 3942.9011
670 3942.9312
671 3942.9663
672 3942.9436
673 3942.9441
674 3943.0107
675 3943.0117
676 3942.8513
677 3942.7886
678 3942.8660
679 3942.8711
680 3942.8286
681 3942.8413
682 3942.7820
683 3942.7585
684 3942.6262
685 3942.7104
686 3942.4072
687 3942.7305
688 3942.3982
689 3942.8064
690 3942.4478
691 3942.7144
692 3942.5806
693 3941.1677
694 3940.8818
695 3941.0508
696 3941.0598
697 3941.0908
698 3941.1335
699 3941.1345
700 3941.1335
701 3941.1145
702 3941.1130
703 3941.2300
704 3941.0161
705 3941.1235
706 3941.0059
707 3941.0398
708 3941.2893
709 3940.7104
710 3941.0803
711 3941.0432
712 3941.3586
713 3940.9277
714 3940.8416
715 3940.1152
716 3940.4644
717 3940.2932
718 3940.4543
719 3940.4531
720 3940.3796
721 3940.2773
722 3940.2065
723 3940.2717
724 3940.3113
725 3940.3379
726 3940.3911
727 3940.3013
728 3940.3049
729 3940.2842
730 3940.2878
731 3940.2747
732 3940.2747
733 3940.2390
734 3940.3203
735 3940.3674
736 3940.3706
737 3940.4233
738 3940.2903
739 3940.2380
740 3940.4241
741 3940.4084
742 3940.4082
743 3940.4060
744 3940.4246
745 3941.9246
746 3940.8931
747 3940.9812
748 3940.8867
749 3940.9810
750 3940.9016
751 3940.8418
752 3940.8977
753 3940.9746
754 3940.8901
755 3940.8730
756 3940.9717
757 3940.9675
758 3940.8269
759 3940.9041
760 3940.8269
761 3940.9077
762 3940.7134
763 3940.7095
764 3940.7834
765 3940.8245
766 3940.6685
767 3940.8020
768 3940.7756
769 3940.8010
770 3940.8010
771 3940.5872
772 3940.7979
773 3940.7029
774 3940.6768
775 3940.8508
776 3940.8230
777 3940.5488
778 3940.7239
779 3940.2966
780 3940.3550
781 3940.5005
782 3940.2834
783 3940.3323
784 3940.3669
785 3940.3665
786 3940.2742
787 3940.2056
788 3940.2056
789 3940.2056
790 3940.2058
791 3940.1558
792 3940.0632
793 3940.1453
794 3940.1438
795 3940.1565
796 3940.3875
797 3939.3574
798 3939.7952
799 3939.9148
800 3939.1853
801 3939.0940
802 3938.9622
803 3939.0718
804 3939.2266
805 3939.0667
806 3939.0657
807 3939.1638
808 3939.2202
809 3939.1885
810 3939.2400
811 3939.1548
812 3939.2346
813 3939.1067
814 3939.2483
815 3939.0981
816 3939.1646
817 3939.1321
818 3939.1321
819 3939.1274
820 3939.1311
821 3939.0720
822 3939.0657
823 3939.0039
824 3938.9497
825 3939.0068
826 3938.9417
827 3938.7319
828 3938.6953
829 3938.7146
830 3938.7483
831 3938.7053
832 3938.7412
833 3938.8625
834 3938.9204
835 3938.8545
836 3938.8931
837 3938.8352
838 3938.7568
839 3938.8389
840 3938.7759
841 3938.8752
842 3938.9343
843 3938.9395
844 3938.9387
845 3938.8469
846 3938.8325
847 3938.9358
848 3938.9243
849 3938.9253
850 3938.8931
851 3938.9155
852 3939.0251
853 3939.1553
854 3939.1006
855 3939.0442
856 3938.9971
857 3939.0103
858 3939.0474
859 3939.3450
860 3939.3015
861 3939.0188
862 3939.3767
863 3939.5579
864 3939.5879
865 3939.7603
866 3939.6267
867 3939.6941
868 3939.5483
869 3940.0308
870 3939.3792
871 3939.6099
872 3939.2993
873 3940.0444
874 3939.3774
875 3939.9739
876 3939.1143
877 3939.5784
878 3939.1965
879 3939.8530
880 3939.1792
881 3939.4702
882 3939.2349
883 3939.6917
884 3939.3511
885 3939.8672
886 3939.2622
887 3939.8936
888 3939.1919
889 3940.0095
890 3939.0715
891 3940.1943
892 3939.0962
893 3939.7051
894 3938.8301
895 3939.7917
896 3938.7139
897 3939.6028
898 3938.8984
899 3939.5815
900 3938.8516
901 3939.5505
902 3938.9253
903 3939.4260
904 3938.7573
905 3939.5132
906 3938.8125
907 3939.3035
908 3938.7539
909 3939.5361
910 3938.6904
911 3939.4780
912 3938.5806
913 3939.6184
914 3938.6187
915 3939.3481
916 3938.5820
917 3939.4626
918 3938.5972
919 3939.4175
920 3938.4719
921 3939.7495
922 3938.4011
923 3939.7327
924 3938.3936
925 3939.7642
926 3938.2776
927 3939.5269
928 3938.2688
929 3939.3535
930 3938.2070
931 3939.0845
932 3938.1687
933 3939.5759
934 3937.9980
935 3939.6775
936 3937.8167
937 3939.7212
938 3937.9846
939 3939.1980
940 3938.0630
941 3939.4409
942 3937.8889
943 3939.0759
944 3938.1909
945 3939.1401
946 3938.0806
947 3938.8792
948 3938.0713
949 3939.0728
950 3938.0806
951 3938.7683
952 3937.9285
953 3939.5093
954 3938.0479
955 3938.9436
956 3937.9839
957 3939.0776
958 3937.9072
959 3938.8945
960 3937.9775
961 3938.9099
962 3938.1775
963 3938.8384
964 3938.0005
965 3939.1392
966 3938.0935
967 3938.6228
968 3937.9531
969 3939.4341
970 3938.1907
971 3937.8345
972 3937.7639
973 3939.2012
974 3938.1326
975 3937.7512
976 3937.7627
977 3939.0066
978 3938.1165
979 3938.5332
980 3938.2192
981 3939.3552
982 3937.9912
983 3938.9846
984 3937.7324
985 3938.9226
986 3938.0383
987 3939.2312
988 3938.4065
989 3939.4287
990 3938.4072
991 3939.1409
992 3938.2053
993 3939.2478
994 3938.1052
995 3938.7927
996 3937.9578
997 3938.7227
998 3938.2988
999 3939.0530
1000 3937.9810
1001 3938.7029
1002 3937.9846
1003 3938.8870
1004 3938.0239
1005 3938.8584
1006 3938.3420
1007 3938.7961
1008 3938.3899
1009 3938.5012
1010 3938.0964
1011 3938.6384
1012 3938.1824
1013 3938.4714
1014 3937.7632
1015 3937.0515
1016 3937.2759
1017 3938.8499
1018 3938.5798
1019 3938.1833
1020 3937.1221
1021 3937.3845
1022 3938.9478
1023 3938.2720
1024 3937.1528
1025 3937.3203
1026 3938.7273
1027 3938.2524
1028 3937.1040
1029 3937.2556
1030 3938.7375
1031 3938.2717
1032 3937.1013
1033 3937.0706
1034 3938.9126
1035 3938.2036
1036 3937.0879
1037 3937.1492
1038 3939.0750
1039 3938.2578
1040 3937.1235
1041 3937.2158
1042 3938.8352
1043 3938.2114
1044 3937.0879
1045 3937.4958
1046 3938.7378
1047 3938.3845
1048 3937.0879
1049 3937.3450
1050 3938.9082
1051 3938.2014
1052 3936.8945
1053 3937.4531
1054 3939.1111
1055 3938.2744
1056 3937.0210
1057 3937.0281
1058 3938.6658
1059 3937.7634
1060 3936.9226
1061 3937.2051
1062 3938.8577
1063 3938.1289
1064 3936.8284
1065 3937.1750
1066 3937.0139
1067 3937.0730
1068 3938.4287
1069 3937.7109
1070 3936.8457
1071 3937.0842
1072 3937.6150
1073 3937.8206
1074 3936.7969
1075 3937.0808
1076 3936.6614
1077 3937.3472
1078 3936.6614
1079 3937.5332
1080 3937.4636
1081 3937.8560
1082 3936.6475
1083 3937.1938
1084 3936.7551
1085 3937.2046
1086 3936.7371
1087 3937.4863
1088 3936.7368
1089 3937.4673
1090 3936.7063
1091 3937.3792
1092 3936.6367
1093 3937.4536
1094 3936.6367
1095 3937.4551
1096 3936.6130
1097 3937.3787
1098 3936.6731
1099 3937.3733
1100 3936.6790
1101 3937.0830
1102 3936.7034
1103 3937.2432
1104 3936.6611
1105 3937.2971
1106 3936.5366
1107 3936.9004
1108 3936.5471
1109 3936.8398
1110 3936.5017
1111 3937.2356
1112 3936.5015
1113 3937.4995
1114 3936.5193
1115 3937.7290
1116 3936.4966
1117 3937.8562
1118 3936.4729
1119 3937.7563
1120 3936.4431
1121 3937.7891
1122 3936.4360
1123 3937.7625
1124 3936.4836
1125 3937.6819
1126 3936.5105
1127 3937.5471
1128 3936.5105
1129 3937.4709
1130 3936.5105
1131 3937.2449
1132 3936.5105
1133 3937.4011
1134 3936.4373
1135 3937.7397
1136 3936.3557
1137 3937.6509
1138 3936.5266
1139 3937.6653
1140 3936.5266
1141 3937.5579
1142 3936.5168
1143 3937.5820
1144 3936.5164
1145 3937.5901
1146 3936.5044
1147 3937.4827
1148 3936.4753
1149 3937.2507
1150 3936.5732
1151 3937.5803
1152 3936.5596
1153 3937.8086
1154 3935.5354
1155 3938.0144
1156 3935.4783
1157 3937.8943
1158 3935.4783
1159 3938.0457
1160 3935.4270
1161 3938.1177
1162 3935.4260
1163 3938.1091
1164 3935.4263
1165 3938.1172
1166 3935.4260
1167 3937.8088
1168 3935.3494
1169 3937.6240
1170 3935.5833
1171 3936.0408
1172 3935.5388
1173 3935.3652
1174 3935.0796
1175 3936.0381
1176 3935.5212
1177 3935.8059
1178 3935.3894
1179 3935.2561
1180 3934.7625
1181 3935.7734
1182 3935.0386
1183 3935.6733
1184 3934.9795
1185 3935.2290
1186 3934.8811
1187 3935.6978
1188 3934.8882
1189 3935.4539
1190 3934.7998
1191 3935.4309
1192 3934.7930
1193 3935.3555
1194 3934.6721
1195 3936.0508
1196 3934.6816
1197 3935.3281
1198 3934.1057
1199 3937.0051
1200 3934.5408
1201 3936.7783
1202 3935.1494
1203 3936.3076
1204 3934.5266
1205 3936.9736
1206 3934.1379
1207 3936.9810
1208 3934.3801
1209 3936.7795
1210 3935.1890
1211 3936.8132
1212 3934.5042
1213 3937.3574
1214 3934.8625
1215 3936.9348
1216 3935.0867
1217 3936.7786
1218 3934.8506
1219 3936.8103
1220 3934.7590
1221 3936.7458
1222 3934.7590
1223 3936.6265
1224 3934.7590
1225 3936.6045
1226 3934.7603
1227 3936.6194
1228 3934.7449
1229 3936.5181
1230 3934.7996
1231 3936.5115
1232 3934.7996
1233 3936.4495
1234 3934.7349
1235 3936.7034
1236 3934.7546
1237 3936.6406
1238 3934.7551
1239 3936.7061
1240 3934.7612
1241 3936.6953
1242 3934.7402
1243 3936.6965
1244 3934.7258
1245 3936.6145
1246 3934.2336
1247 3936.7202
1248 3934.2275
1249 3937.2075
1250 3934.2275
1251 3936.7107
1252 3934.2607
1253 3937.3223
1254 3934.1853
1255 3937.1453
1256 3934.1375
1257 3937.3635
1258 3934.1089
1259 3937.2839
1260 3934.0781
1261 3937.2727
1262 3934.0781
1263 3937.3364
1264 3934.2703
1265 3937.3896
1266 3934.2136
1267 3937.1909
1268 3934.1677
1269 3937.2075
1270 3934.2468
1271 3937.2156
1272 3934.3582
1273 3937.1409
1274 3934.3171
1275 3937.0049
1276 3934.2954
1277 3936.7949
1278 3934.2954
1279 3937.0981
1280 3934.2969
1281 3936.6963
1282 3934.2859
1283 3937.0857
1284 3934.2856
1285 3936.6045
1286 3934.2754
1287 3937.0444
1288 3934.3162
1289 3936.5315
1290 3934.3083
1291 3936.6980
1292 3934.2781
1293 3936.6384
1294 3934.3164
1295 3936.5081
1296 3934.3167
1297 3936.5510
1298 3934.3286
1299 3936.5044
1300 3934.4006
1301 3936.3904
1302 3934.3992
1303 3936.3831
1304 3934.2305
1305 3936.3040
1306 3934.3386
1307 3936.0100
1308 3934.3721
1309 3936.0879
1310 3934.3723
1311 3935.9746
1312 3934.3726
1313 3936.0854
1314 3934.2612
1315 3936.1550
1316 3934.2612
1317 3936.0530
1318 3934.2612
1319 3936.0098
1320 3934.1863
1321 3936.4707
1322 3934.1553
1323 3936.4585
1324 3934.1558
1325 3936.3879
1326 3934.1558
1327 3936.4363
1328 3934.1680
1329 3936.4380
1330 3934.1680
1331 3936.0066
1332 3934.7190
1333 3936.5786
1334 3934.7190
1335 3936.5569
1336 3934.7190
1337 3936.4426
1338 3934.5522
1339 3936.3083
1340 3934.4612
1341 3936.2451
1342 3934.4492
1343 3936.3945
1344 3934.4434
1345 3936.4038
1346 3934.4192
1347 3936.2266
1348 3934.5295
1349 3936.1614
1350 3934.5322
1351 3936.3325
1352 3934.5322
1353 3936.1394
1354 3934.5322
1355 3936.2363
1356 3934.5334
1357 3936.3684
1358 3934.5171
1359 3936.3928
1360 3934.6294
1361 3936.3359
1362 3934.6470
1363 3936.1565
1364 3934.6467
1365 3936.0803
1366 3934.6467
1367 3936.1990
1368 3934.6470
1369 3936.1992
1370 3934.5840
1371 3936.2815
1372 3934.5942
1373 3936.2866
1374 3934.5266
1375 3936.2913
1376 3934.5564
1377 3936.3069
1378 3934.6768
1379 3936.2334
1380 3934.6655
1381 3936.2422
1382 3934.6658
1383 3936.2317
1384 3934.6562
1385 3936.2915
1386 3934.6565
1387 3936.2021
1388 3934.6562
1389 3936.0569
1390 3934.5591
1391 3935.6616
1392 3934.5591
1393 3935.6538
1394 3934.5591
1395 3935.8184
1396 3934.5315
1397 3935.6028
1398 3934.5049
1399 3935.4888
1400 3934.5535
1401 3935.5901
1402 3934.5869
1403 3935.5837
1404 3934.5432
1405 3935.6143
1406 3934.5222
1407 3935.6423
1408 3934.4048
1409 3935.6223
1410 3934.4048
1411 3935.5181
1412 3934.4048
1413 3935.5156
1414 3934.4048
1415 3935.2952
1416 3934.3721
1417 3935.2947
1418 3934.3611
1419 3935.2092
1420 3934.3767
1421 3935.2739
1422 3934.7085
1423 3935.5015
1424 3934.7085
1425 3935.6235
1426 3934.7842
1427 3935.7007
1428 3934.8298
1429 3935.6873
1430 3934.8301
1431 3935.3960
1432 3934.8274
1433 3935.4438
1434 3934.8777
1435 3935.4138
1436 3934.8452
1437 3935.5305
1438 3934.8105
1439 3935.4768
1440 3934.9536
1441 3935.5266
1442 3934.9231
1443 3935.4985
1444 3934.9485
1445 3935.6799
1446 3934.9368
1447 3935.3682
1448 3934.9368
1449 3935.2834
1450 3934.9368
1451 3935.2585
1452 3934.9048
1453 3935.5447
1454 3934.9031
1455 3935.6448
1456 3934.8662
1457 3935.6313
1458 3934.8662
1459 3935.7026
1460 3934.9343
1461 3935.6091
1462 3934.9446
1463 3935.7163
1464 3934.9446
1465 3935.6360
1466 3934.9446
1467 3935.6465
1468 3934.8579
1469 3935.6301
1470 3934.8579
1471 3935.6274
1472 3934.8579
1473 3935.7708
1474 3934.7346
1475 3935.8076
1476 3934.6409
1477 3935.8042
1478 3934.5835
1479 3935.7722
1480 3934.5835
1481 3935.6060
1482 3934.5828
1483 3935.8064
1484 3934.5835
1485 3935.3174
1486 3934.5903
1487 3935.8262
1488 3934.5901
1489 3935.6748
1490 3934.5811
1491 3935.7224
1492 3934.4846
1493 3935.6421
1494 3934.4846
1495 3935.7747
1496 3934.4846
1497 3935.0188
1498 3934.4272
1499 3935.7490
1500 3934.4307
1501 3935.8706
1502 3934.4272
1503 3935.2017
1504 3934.4426
1505 3935.7588
1506 3934.4426
1507 3935.7241
1508 3934.4346
1509 3935.5161
1510 3934.3711
1511 3935.8250
1512 3934.3958
1513 3935.8110
1514 3934.4006
1515 3934.9580
1516 3934.5586
1517 3935.6711
1518 3934.5588
1519 3935.9536
1520 3934.5425
1521 3935.8877
1522 3934.5105
1523 3935.6858
1524 3934.3792
1525 3935.8462
1526 3934.3789
1527 3935.5640
1528 3934.3789
1529 3935.8713
1530 3934.3792
1531 3935.8901
1532 3934.3081
1533 3935.9077
1534 3934.3091
1535 3935.4761
1536 3934.2993
1537 3935.9614
1538 3934.2993
1539 3935.8804
1540 3934.1628
1541 3935.9697
1542 3934.1260
1543 3935.6887
1544 3934.0933
1545 3935.9277
1546 3934.0933
1547 3934.5806
1548 3934.1619
1549 3935.8972
1550 3934.1494
1551 3935.4182
1552 3934.2612
1553 3935.8967
1554 3934.1582
1555 3934.6895
1556 3934.5789
1557 3936.6177
1558 3934.5488
1559 3935.0933
1560 3934.5718
1561 3936.2119
1562 3934.5718
1563 3934.5005
1564 3936.0371
1565 3935.0649
1566 3934.5691
1567 3935.1592
1568 3936.1433
1569 3935.0642
1570 3934.8105
1571 3935.1384
1572 3936.0801
1573 3935.1125
1574 3934.3604
1575 3935.1274
1576 3936.2048
1577 3935.0945
1578 3934.3135
1579 3935.0771
1580 3936.3057
1581 3935.1655
1582 3935.0562
1583 3935.1875
1584 3935.8350
1585 3935.1875
1586 3934.9890
1587 3934.6858
1588 3934.4321
1589 3935.0759
1590 3935.3774
1591 3935.1423
1592 3935.1406
1593 3935.8745
1594 3935.1423
1595 3935.0913
1596 3934.2205
1597 3935.0852
1598 3935.9648
1599 3935.0884
1600 3935.1545
1601 3935.7556
1602 3935.0886
1603 3934.8210
1604 3934.1782
1605 3935.0728
1606 3935.6748
1607 3935.0601
1608 3934.8643
1609 3933.9050
1610 3935.0571
1611 3934.7280
1612 3934.3445
1613 3935.0574
1614 3935.5396
1615 3935.0623
1616 3935.0151
1617 3935.8428
1618 3935.2224
1619 3935.2478
1620 3935.7500
1621 3935.1826
1622 3935.1084
1623 3935.3796
1624 3935.2571
1625 3935.1272
1626 3935.3184
1627 3935.2168
1628 3935.1272
1629 3935.5117
1630 3935.2354
1631 3935.0435
1632 3935.0056
1633 3934.5884
1634 3934.5542
1635 3935.7708
1636 3934.5623
1637 3934.4663
1638 3934.3367
1639 3934.5696
1640 3934.2129
1641 3935.3982
1642 3934.4558
