Loading python/3.7.3
210 3917.1641
211 3917.9690
212 3918.6584
213 3918.3694
214 3916.4683
215 3915.6660
216 3916.3999
217 3915.8931
218 3916.9021
219 3916.7146
220 3916.8047
221 3916.2366
222 3915.2976
223 3915.6399
224 3915.1943
225 3915.8142
226 3915.4426
227 3915.0564
228 3915.0657
229 3914.7139
230 3914.7878
231 3914.5640
232 3914.9524
233 3914.8860
234 3914.3733
235 3914.2759
236 3914.6445
237 3913.3945
238 3913.6992
239 3913.7222
240 3912.9788
241 3912.9819
242 3913.1108
243 3913.4841
244 3914.2166
245 3913.9636
246 3914.1562
247 3913.4434
248 3913.5317
249 3914.3069
250 3914.1792
251 3914.4934
252 3914.1973
253 3914.3872
254 3914.3894
255 3914.5271
256 3914.3369
257 3914.1702
258 3913.8008
259 3913.7964
260 3913.2620
261 3914.1821
262 3914.6467
263 3912.7922
264 3912.1167
265 3912.3384
266 3912.3350
267 3912.3774
268 3912.3806
269 3912.6387
270 3911.8816
271 3911.4648
272 3912.4849
273 3911.9053
274 3913.8635
275 3912.5759
276 3911.9546
277 3911.4907
278 3912.1248
279 3911.9521
280 3912.6541
281 3911.2581
282 3911.0095
283 3911.8420
284 3911.2793
285 3911.6077
286 3911.6008
287 3911.3831
288 3911.4448
289 3911.4580
290 3911.7390
291 3911.5693
292 3912.2634
293 3911.1113
294 3911.5850
295 3911.0034
296 3911.8503
297 3911.7507
298 3910.5186
299 3910.7852
300 3910.7100
301 3910.6375
302 3910.3987
303 3910.2856
304 3910.0076
305 3909.9163
306 3910.3240
307 3909.3096
308 3909.3523
309 3908.9409
310 3909.6753
311 3909.3599
312 3909.5090
313 3909.3098
314 3908.9822
315 3908.7893
316 3909.0029
317 3909.3982
318 3908.7070
319 3908.0630
320 3909.3286
321 3909.4924
322 3909.8262
323 3909.6819
324 3909.8586
325 3909.5386
326 3908.6868
327 3908.2573
328 3908.2349
329 3908.4658
330 3908.8337
331 3908.7710
332 3908.9548
333 3908.8298
334 3909.4568
335 3910.7051
336 3909.4727
337 3909.1228
338 3909.9148
339 3907.6865
340 3907.8472
341 3908.0786
342 3907.8481
343 3907.8787
344 3907.7119
345 3907.4863
346 3907.6265
347 3908.4243
348 3907.3040
349 3907.5732
350 3907.2180
351 3907.4460
352 3907.2957
353 3908.8652
354 3908.8518
355 3908.9446
356 3908.5610
357 3908.6790
358 3908.4905
359 3908.8308
360 3909.1387
361 3908.9888
362 3909.4900
363 3909.0276
364 3908.7427
365 3908.7949
366 3909.2249
367 3909.2512
368 3908.8010
369 3908.9570
370 3908.8054
371 3908.7217
372 3908.7659
373 3909.1692
374 3909.4238
375 3909.5710
376 3909.2764
377 3909.1450
378 3909.3760
379 3908.8484
380 3909.0239
381 3908.7905
382 3908.6592
383 3908.6216
384 3908.5706
385 3908.4009
386 3907.8384
387 3907.8818
388 3908.1653
389 3908.1665
390 3908.4746
391 3908.5413
392 3908.3025
393 3908.2119
394 3908.2334
395 3908.0884
396 3908.9360
397 3908.0125
398 3908.5452
399 3908.2305
400 3907.3396
401 3908.5413
402 3907.7622
403 3908.4172
404 3907.7036
405 3908.0010
406 3907.4634
407 3908.1631
408 3907.7158
409 3907.6453
410 3907.3647
411 3908.0640
412 3907.4414
413 3909.0183
414 3907.6716
415 3908.4617
416 3908.1755
417 3908.6360
418 3907.6497
419 3908.6982
420 3908.0391
421 3908.4167
422 3907.3342
423 3908.2375
424 3907.2544
425 3907.0286
426 3906.8733
427 3906.5149
428 3907.2842
429 3906.9448
430 3907.5588
431 3907.1965
432 3907.8220
433 3907.7976
434 3907.3269
435 3905.8457
436 3907.5300
437 3907.1079
438 3906.8328
439 3907.3960
440 3906.4158
441 3909.5728
442 3908.2529
443 3908.2097
444 3908.1355
445 3907.8586
446 3907.7063
447 3907.9692
448 3908.0999
449 3907.4221
450 3907.9915
451 3907.7729
452 3908.2507
453 3908.2212
454 3908.1479
455 3908.0845
456 3907.9180
457 3907.8752
458 3907.6707
459 3907.4641
460 3907.4221
461 3906.9739
462 3907.9434
463 3907.4744
464 3906.4314
465 3907.6548
466 3907.7144
467 3907.9226
468 3907.3196
469 3906.2969
470 3907.6074
471 3907.0920
472 3906.3599
473 3906.0078
474 3906.1936
475 3905.7725
476 3905.6404
477 3905.5537
478 3905.7202
479 3905.8215
480 3905.8462
481 3905.7285
482 3905.4705
483 3906.1501
484 3906.0725
485 3906.1021
486 3906.0872
487 3906.1897
488 3906.4155
489 3906.4004
490 3906.3757
491 3906.3120
492 3906.3491
493 3906.4883
494 3906.5518
495 3906.7292
496 3905.8931
497 3906.2676
498 3905.9902
499 3906.3457
500 3906.3220
501 3905.6089
502 3906.1611
503 3905.8562
504 3905.9646
505 3905.7383
506 3905.6509
507 3903.4614
508 3905.6992
509 3904.7915
510 3905.3875
511 3903.8535
512 3905.0703
513 3904.1230
514 3905.0605
515 3904.2954
516 3905.2803
517 3903.9551
518 3904.5806
519 3906.4526
520 3905.2808
521 3906.7949
522 3904.3406
523 3905.2449
524 3903.9702
525 3906.9546
526 3904.2957
527 3907.3315
528 3904.4060
529 3907.1975
530 3906.5366
531 3906.8201
532 3906.7385
533 3905.7031
534 3906.6162
535 3906.2454
536 3906.6348
537 3905.7405
538 3906.6531
539 3905.4529
540 3906.2183
541 3905.4026
542 3907.2666
543 3906.0452
544 3907.6118
545 3907.7603
546 3907.6685
547 3904.5671
548 3905.6636
549 3905.4343
550 3905.8037
551 3905.7910
552 3906.0583
553 3905.8096
554 3905.6184
555 3906.0430
556 3904.3352
557 3905.6660
558 3905.6194
559 3905.7866
560 3905.7493
561 3905.9641
562 3906.0322
563 3905.6875
564 3906.7524
565 3906.5872
566 3905.7778
567 3906.4253
568 3906.3872
569 3905.6111
570 3906.1685
571 3905.0559
572 3905.8215
573 3905.0481
574 3906.2502
575 3904.8855
576 3906.7812
577 3905.6550
578 3907.0969
579 3905.4414
580 3906.8979
581 3905.5007
582 3906.4177
583 3907.0088
584 3905.5146
585 3906.9053
586 3905.5273
587 3906.4988
588 3905.8911
589 3906.4661
590 3906.5972
591 3905.7207
592 3906.4707
593 3906.4099
594 3906.4648
595 3905.6667
596 3906.4592
597 3906.2502
598 3906.2681
599 3905.7322
600 3905.3137
601 3905.8792
602 3904.6611
603 3905.5908
604 3904.6060
605 3905.2786
606 3905.2402
607 3905.2744
608 3904.8975
609 3905.6111
610 3904.5530
611 3905.4548
612 3905.8054
613 3904.7244
614 3904.9082
615 3906.3357
616 3904.8506
617 3905.1106
618 3905.1812
619 3904.8362
620 3904.9907
621 3905.4666
622 3904.9116
623 3905.0298
624 3905.7466
625 3904.4868
626 3904.4695
627 3904.2769
628 3904.6321
629 3904.3806
630 3904.8101
631 3904.8203
632 3904.8286
633 3904.7302
634 3904.8611
635 3904.8667
636 3905.0061
637 3904.5781
638 3905.1321
639 3904.9719
640 3904.9822
641 3904.8420
642 3905.0044
643 3905.0352
644 3905.1470
645 3905.0474
646 3905.1658
647 3905.2078
648 3905.0093
649 3904.8662
650 3904.8552
651 3905.0430
652 3905.8279
653 3905.2380
654 3905.3853
655 3905.2549
656 3905.1455
657 3905.2322
658 3905.0476
659 3904.3564
660 3905.7927
661 3906.0408
662 3905.7771
663 3905.7432
664 3903.7134
665 3904.9917
666 3904.8145
667 3904.7456
668 3904.8711
669 3904.2910
670 3905.6514
671 3904.1440
672 3904.2395
673 3905.4707
674 3904.2178
675 3904.7002
676 3905.1526
677 3904.3269
678 3904.0598
679 3903.6770
680 3903.8528
681 3903.9482
682 3903.7927
683 3904.0493
684 3903.9932
685 3904.2166
686 3904.3984
687 3904.1904
688 3904.3086
689 3904.1091
690 3903.9866
691 3903.8191
692 3903.7800
693 3903.8489
694 3903.7310
695 3903.8628
696 3903.7236
697 3904.8877
698 3905.1741
699 3905.3611
700 3905.3606
701 3905.4150
702 3905.4814
703 3905.5046
704 3905.5842
705 3905.5779
706 3905.5459
707 3905.5833
708 3905.6541
709 3905.6917
710 3905.5115
711 3905.6687
712 3905.8208
713 3905.7690
714 3905.9827
715 3905.6633
716 3905.8210
717 3905.8962
718 3905.9453
719 3906.1077
720 3906.0618
721 3905.9526
722 3905.7415
723 3906.2041
724 3905.6064
725 3905.5444
726 3905.5647
727 3905.3643
728 3905.9436
729 3905.9163
730 3905.8901
731 3905.5569
732 3905.4819
733 3904.0984
734 3905.1716
735 3904.4768
736 3905.5066
737 3904.6196
738 3905.5559
739 3905.1421
740 3906.1521
741 3906.0544
742 3905.9392
743 3904.9536
744 3906.3518
745 3904.8564
746 3905.9929
747 3905.0422
748 3906.0801
749 3905.1277
750 3905.9419
751 3905.1255
752 3906.1711
753 3904.8413
754 3906.5471
755 3903.7339
756 3906.3459
757 3903.6289
758 3907.1099
759 3904.4541
760 3904.9614
761 3904.9180
762 3905.0178
763 3904.6423
764 3904.0154
765 3903.7949
766 3905.0583
767 3904.3975
768 3904.8069
769 3903.5361
770 3903.9150
771 3903.9373
772 3905.0120
773 3904.9441
774 3904.5781
775 3904.5176
776 3904.2500
777 3904.0808
778 3904.0757
779 3903.7224
780 3904.0564
781 3904.1260
782 3904.2119
783 3904.2017
784 3903.8384
785 3904.1680
786 3904.1982
787 3904.0759
788 3903.6455
789 3904.0183
790 3903.7070
791 3904.0691
792 3903.7019
793 3904.1765
794 3903.5146
795 3904.1492
796 3903.8208
797 3904.2209
798 3903.8257
799 3903.7278
800 3903.1743
801 3905.8777
802 3903.4961
803 3905.8770
804 3903.8943
805 3905.8562
806 3903.8611
807 3905.7451
808 3903.7871
809 3905.7195
810 3903.9163
811 3905.7969
812 3904.5713
813 3904.7573
814 3904.7063
815 3904.9731
816 3904.5200
817 3905.0061
818 3903.9512
819 3904.6023
820 3904.3357
821 3904.5986
822 3904.0215
823 3904.7676
824 3904.3010
825 3904.5881
826 3904.5730
827 3903.9785
828 3904.9561
829 3904.5464
830 3903.8533
831 3904.7134
832 3904.4202
833 3903.9204
834 3904.3894
835 3904.5332
836 3904.0488
837 3904.5925
838 3904.4456
839 3904.3889
840 3904.3323
841 3904.5283
842 3904.6201
843 3904.6560
844 3905.1255
845 3904.4146
846 3904.7605
847 3906.0151
848 3906.0120
849 3903.6536
850 3904.9307
851 3905.2439
852 3904.1079
853 3904.9253
854 3903.9670
855 3904.8311
856 3903.7625
857 3905.0234
858 3903.8347
859 3905.1636
860 3904.2534
861 3904.9282
862 3904.2380
863 3904.9407
864 3904.3054
865 3904.9790
866 3905.0601
867 3905.2002
868 3904.5574
869 3905.3413
870 3905.1350
871 3905.2778
872 3904.6492
873 3905.3738
874 3904.9048
875 3905.0527
876 3906.5171
877 3905.2188
878 3906.3438
879 3905.6697
880 3906.2959
881 3905.7017
882 3906.5791
883 3905.3210
884 3906.6250
885 3905.8474
886 3906.5991
887 3905.5281
888 3906.5833
889 3906.1963
890 3904.7410
891 3906.5750
892 3906.1143
893 3904.5833
894 3906.2188
895 3905.9922
896 3904.2776
897 3906.1255
898 3905.5857
899 3904.5471
900 3905.6973
901 3905.4783
902 3904.7715
903 3905.5156
904 3905.4158
905 3905.2102
906 3905.4185
907 3905.3271
908 3904.3721
909 3905.4058
910 3905.4487
911 3905.3916
912 3904.7883
913 3905.3987
914 3905.3645
915 3905.1846
916 3904.6980
917 3905.4463
918 3905.1135
919 3905.1892
920 3905.1108
921 3905.1914
922 3905.6409
923 3904.6975
924 3905.6924
925 3904.7400
926 3905.6206
927 3905.2471
928 3905.5867
929 3905.1401
930 3905.5422
931 3905.1392
932 3905.5193
933 3905.7258
934 3905.8582
935 3905.8445
936 3904.4917
937 3905.8027
938 3906.1086
939 3904.1670
940 3905.6270
941 3905.9741
942 3905.4058
943 3905.8333
944 3905.7451
945 3905.7368
946 3905.8857
947 3905.6997
948 3905.6694
949 3904.9487
950 3905.8037
951 3905.6384
952 3905.8647
953 3906.1619
954 3905.2839
955 3905.7661
956 3905.4790
957 3905.8347
958 3906.1274
959 3906.0149
960 3905.8142
961 3904.9326
962 3905.5833
963 3905.6404
964 3905.9033
965 3905.9224
966 3905.7417
967 3905.4917
968 3905.4734
969 3905.4734
970 3905.4468
971 3905.4512
972 3905.4666
973 3905.8479
974 3905.6082
975 3905.5901
976 3905.6821
977 3905.9573
978 3905.9573
979 3905.9099
980 3906.0916
981 3906.0913
982 3906.0916
983 3906.0913
984 3905.9861
985 3905.9211
986 3906.0122
987 3906.1262
988 3906.1238
989 3906.1238
990 3906.0964
991 3905.9504
992 3905.9502
993 3905.8125
994 3905.8660
995 3906.0146
996 3906.1299
997 3905.0984
998 3905.1621
999 3905.8887
1000 3905.1812
1001 3905.0708
1002 3906.1221
1003 3904.9270
1004 3904.9680
1005 3905.1069
1006 3905.0828
1007 3905.0474
1008 3905.0303
1009 3904.8550
1010 3904.9004
1011 3904.9805
1012 3905.0559
1013 3904.9011
1014 3904.9016
1015 3904.8975
1016 3904.9395
1017 3904.9614
1018 3904.9458
1019 3904.9626
1020 3904.9626
1021 3904.9626
1022 3905.0020
1023 3904.8794
1024 3904.6272
1025 3904.6333
1026 3904.5110
1027 3904.2939
1028 3904.3350
1029 3904.2651
1030 3904.2346
1031 3904.3708
1032 3904.2188
1033 3904.3169
1034 3904.3462
1035 3904.3943
1036 3904.2415
1037 3904.2412
1038 3904.4626
1039 3904.4626
1040 3904.3525
1041 3904.3142
1042 3904.2180
1043 3904.2925
1044 3904.2791
1045 3904.9243
1046 3904.9509
1047 3904.8918
1048 3904.5571
1049 3904.4631
1050 3904.5640
1051 3904.6956
1052 3904.5315
1053 3904.5771
1054 3904.6880
1055 3904.4978
1056 3904.4995
1057 3904.4189
1058 3904.5002
1059 3904.5127
1060 3904.5127
1061 3904.5127
1062 3904.5261
1063 3904.4973
1064 3904.2534
1065 3904.3340
1066 3904.3303
1067 3904.2957
1068 3904.3357
1069 3904.3403
1070 3904.4209
1071 3904.4917
1072 3904.4917
1073 3904.6311
1074 3904.8716
1075 3904.9673
1076 3904.8882
1077 3904.6904
1078 3904.6772
1079 3904.6772
1080 3904.7656
1081 3904.6453
1082 3904.6013
1083 3904.4722
1084 3904.6785
1085 3904.7222
1086 3904.7874
1087 3904.8950
1088 3904.9060
1089 3904.9939
1090 3904.9939
1091 3904.9338
1092 3904.9097
1093 3905.1104
1094 3905.1152
1095 3905.1638
1096 3905.1948
1097 3905.1948
1098 3905.1948
1099 3905.1421
1100 3905.0576
1101 3904.9751
1102 3904.9805
1103 3904.8291
1104 3904.8291
1105 3904.8291
1106 3904.7883
1107 3904.8247
1108 3904.7673
1109 3904.8506
1110 3904.6082
1111 3905.0425
1112 3904.9712
1113 3905.0557
1114 3905.0144
1115 3905.0144
1116 3904.4341
1117 3904.7300
1118 3904.6943
1119 3904.6943
1120 3904.3398
1121 3903.6509
1122 3904.9956
1123 3904.8816
1124 3904.9705
1125 3904.4417
1126 3904.6777
1127 3905.1975
1128 3905.3130
1129 3905.1807
1130 3904.0713
1131 3904.5747
1132 3905.2632
1133 3905.2607
1134 3905.2917
1135 3904.3340
1136 3904.3567
1137 3905.1353
1138 3905.0457
1139 3905.3586
1140 3903.1814
1141 3905.3081
1142 3905.2356
1143 3904.4272
1144 3904.4028
1145 3905.3503
1146 3904.4561
1147 3904.8843
1148 3904.9587
1149 3904.9658
1150 3904.2209
1151 3904.6899
1152 3904.9038
1153 3904.4036
1154 3904.8181
1155 3904.1975
1156 3905.0427
1157 3904.3989
1158 3905.0752
1159 3904.0449
1160 3904.7820
1161 3904.9475
1162 3904.1072
1163 3904.8020
1164 3904.5144
1165 3904.0002
1166 3904.4883
1167 3903.9321
1168 3904.3586
1169 3904.0278
1170 3904.2778
1171 3903.8755
1172 3904.2729
1173 3904.1008
1174 3904.3057
1175 3903.9585
1176 3904.3792
1177 3903.9460
1178 3904.2463
1179 3904.0659
1180 3904.2935
1181 3904.0061
1182 3904.3225
1183 3904.0178
1184 3903.5432
1185 3904.1526
1186 3904.1880
1187 3903.6956
1188 3904.1951
1189 3903.4749
1190 3904.3269
1191 3904.0059
1192 3904.2107
1193 3903.6458
1194 3904.8196
1195 3904.1968
1196 3902.6882
1197 3904.5369
1198 3904.2563
1199 3904.4236
1200 3903.7881
1201 3904.2244
1202 3904.4753
1203 3903.6108
1204 3904.3708
1205 3902.7095
1206 3904.3538
1207 3903.6287
1208 3904.7756
1209 3903.4893
1210 3903.0828
1211 3903.5645
1212 3902.9648
1213 3905.1401
1214 3904.2495
1215 3904.9998
1216 3905.1277
1217 3903.8242
1218 3903.4412
1219 3903.7070
1220 3904.9385
1221 3904.9114
1222 3902.6609
1223 3904.6458
1224 3904.8591
1225 3904.5251
1226 3904.8677
1227 3904.2222
1228 3904.6519
1229 3904.2168
1230 3904.8164
1231 3903.7959
1232 3904.6558
1233 3904.7754
1234 3904.6357
1235 3904.8601
1236 3904.6660
1237 3902.5027
1238 3904.7141
1239 3904.5818
1240 3904.9619
1241 3904.5305
1242 3904.6855
1243 3904.5459
1244 3904.7336
1245 3904.6948
1246 3904.7065
1247 3904.9045
1248 3904.7083
1249 3904.8208
1250 3904.0442
1251 3904.7034
1252 3904.2847
1253 3904.7034
1254 3902.7117
1255 3904.4316
1256 3903.8298
1257 3904.5525
1258 3904.5530
1259 3904.6550
1260 3904.7305
1261 3904.8853
1262 3904.6018
1263 3904.3420
1264 3904.6106
1265 3903.0762
1266 3904.2930
1267 3904.3174
1268 3904.5186
1269 3902.9812
1270 3904.2346
1271 3904.1172
1272 3904.4226
1273 3902.8625
1274 3904.2754
1275 3903.9429
1276 3904.3198
1277 3902.9932
1278 3904.5469
1279 3902.8296
1280 3904.5620
1281 3903.8940
1282 3904.2612
1283 3902.9475
1284 3904.5315
1285 3902.7910
1286 3904.4697
1287 3902.9673
1288 3904.5767
1289 3903.2886
1290 3904.4917
1291 3903.4802
1292 3904.5054
1293 3902.4861
1294 3904.5764
1295 3903.6321
1296 3904.8406
1297 3902.6924
1298 3904.8347
1299 3903.2109
1300 3904.4575
1301 3902.3640
1302 3904.5603
1303 3902.6262
1304 3904.7859
1305 3904.1445
1306 3904.4419
1307 3904.8879
1308 3904.6636
1309 3904.8865
1310 3903.0850
1311 3902.7903
1312 3901.7439
1313 3904.6975
1314 3904.7986
1315 3902.6179
1316 3904.2024
1317 3904.3608
1318 3904.1226
1319 3902.9541
1320 3903.4790
1321 3904.2964
1322 3903.9807
1323 3902.5322
1324 3903.6521
1325 3904.2500
1326 3904.3496
1327 3902.3159
1328 3902.7910
1329 3903.4749
1330 3904.1604
1331 3903.7473
1332 3902.4976
1333 3902.6970
1334 3903.5039
1335 3904.1545
1336 3903.9326
1337 3902.5859
1338 3902.5837
1339 3903.5244
1340 3904.3262
1341 3902.6162
1342 3904.0837
1343 3901.8430
1344 3902.3269
1345 3901.8430
1346 3902.5342
1347 3903.7517
1348 3904.3137
1349 3902.5190
1350 3902.7395
1351 3902.4995
1352 3902.6316
1353 3903.8013
1354 3904.5669
1355 3902.5081
1356 3902.8018
1357 3902.5583
1358 3902.6311
1359 3901.9014
1360 3902.3054
1361 3903.6526
1362 3902.1667
1363 3902.6890
1364 3902.1948
1365 3901.7332
1366 3902.1714
1367 3902.0439
1368 3903.5330
1369 3905.0244
1370 3902.9319
1371 3902.9316
1372 3902.5251
1373 3902.5156
1374 3902.5115
1375 3901.9194
1376 3901.6707
1377 3902.1128
1378 3901.9727
1379 3901.6011
1380 3902.0098
1381 3902.4158
1382 3902.3394
1383 3903.0898
1384 3901.8933
1385 3902.3364
1386 3902.1633
1387 3902.6277
1388 3902.7654
1389 3902.4451
1390 3902.4731
1391 3903.0662
1392 3902.6929
1393 3904.7939
1394 3902.6733
1395 3903.2805
1396 3902.9436
1397 3902.9380
1398 3902.8066
1399 3902.8267
1400 3902.8191
1401 3902.8186
1402 3902.8616
1403 3902.9597
1404 3902.9417
1405 3903.3994
1406 3902.8650
1407 3902.8164
1408 3902.9873
1409 3902.8765
1410 3902.7646
1411 3902.7534
1412 3902.7141
1413 3902.6802
1414 3904.3811
1415 3903.4492
1416 3903.8335
1417 3903.6199
1418 3903.5605
1419 3903.5500
1420 3903.5046
1421 3903.3931
1422 3903.4507
1423 3903.2244
1424 3903.1609
1425 3903.1609
1426 3903.1609
1427 3903.1921
1428 3902.5903
1429 3903.9592
1430 3902.0920
1431 3903.9817
1432 3902.5605
1433 3902.7778
1434 3902.5220
1435 3903.8486
1436 3902.5925
1437 3902.5039
1438 3903.8174
1439 3902.4790
1440 3902.6682
1441 3903.6436
1442 3902.4353
1443 3903.0479
1444 3903.4675
1445 3902.1145
1446 3903.7620
1447 3902.3020
1448 3902.8074
1449 3903.5479
1450 3902.0798
1451 3903.7642
1452 3902.6453
1453 3903.6333
1454 3902.6541
1455 3903.5974
1456 3902.5618
1457 3903.6423
1458 3902.5210
1459 3903.4648
1460 3902.5679
1461 3903.4702
1462 3902.4841
1463 3903.4287
1464 3902.5593
1465 3903.3357
1466 3902.6670
1467 3903.3354
1468 3902.6838
1469 3903.0750
1470 3902.6582
1471 3903.6550
1472 3902.1509
1473 3902.7256
1474 3903.6309
1475 3902.0168
1476 3902.4072
1477 3903.8616
1478 3902.6702
1479 3903.0608
1480 3902.9895
1481 3903.8311
1482 3902.6326
1483 3902.6387
1484 3902.9604
1485 3904.0640
1486 3902.4717
1487 3904.0427
1488 3902.6929
1489 3902.6533
1490 3903.8035
1491 3903.7830
1492 3902.7170
1493 3903.6484
1494 3903.6665
1495 3903.6648
1496 3902.4404
1497 3903.8274
1498 3903.4978
1499 3903.9282
1500 3902.4343
1501 3903.5459
1502 3903.3672
1503 3903.6030
1504 3903.0669
1505 3903.4961
1506 3903.3411
1507 3903.2849
1508 3903.3613
1509 3903.2390
1510 3903.3296
1511 3903.1519
1512 3903.3132
1513 3903.1797
1514 3903.4009
1515 3903.1921
1516 3903.3369
1517 3903.2500
1518 3903.2263
1519 3904.1123
1520 3903.3005
1521 3902.9221
1522 3903.1660
1523 3903.2578
1524 3903.2227
1525 3903.0886
1526 3903.4282
1527 3903.2515
1528 3901.4741
1529 3900.8860
1530 3903.6299
1531 3900.7595
1532 3901.6094
1533 3903.5681
1534 3900.7810
1535 3901.7515
1536 3901.7407
1537 3901.9260
1538 3901.9553
1539 3901.7485
1540 3901.6145
1541 3901.8281
1542 3901.6833
1543 3901.5562
1544 3901.5342
1545 3901.4207
1546 3901.5774
1547 3901.5649
1548 3901.5823
1549 3901.5754
1550 3901.5535
1551 3901.5530
1552 3901.5530
1553 3901.5527
1554 3901.5439
1555 3903.0901
1556 3903.2058
1557 3903.0166
1558 3902.9985
1559 3902.9707
1560 3902.9712
1561 3902.9563
1562 3902.8914
1563 3902.6509
1564 3902.5947
1565 3902.5513
1566 3902.5828
1567 3902.5828
1568 3902.5901
1569 3902.7881
1570 3902.8787
1571 3902.8564
1572 3902.7913
1573 3902.7498
1574 3902.7498
1575 3902.8289
1576 3902.8291
1577 3902.8206
1578 3902.6670
1579 3902.7107
1580 3902.6638
1581 3902.6638
1582 3902.7627
1583 3904.0466
1584 3904.4021
1585 3904.3120
1586 3904.1921
1587 3904.2256
1588 3904.2449
1589 3904.1934
1590 3902.6582
1591 3903.0637
1592 3903.1541
1593 3903.1533
1594 3903.2185
1595 3903.2178
1596 3903.2207
1597 3903.5208
1598 3903.8591
1599 3903.6560
1600 3902.7087
1601 3903.2681
1602 3903.0681
1603 3902.2722
1604 3903.0166
1605 3903.0996
1606 3902.6929
1607 3902.7568
1608 3902.8491
1609 3903.3042
1610 3902.6104
1611 3902.7661
1612 3902.6062
1613 3903.0068
1614 3903.0332
1615 3902.7388
1616 3903.6094
1617 3902.7532
1618 3902.3906
1619 3902.3315
1620 3902.6375
1621 3902.7175
1622 3902.4834
1623 3902.4941
1624 3902.4558
1625 3902.4443
1626 3902.4341
1627 3902.4077
1628 3902.4666
1629 3902.4148
1630 3902.3735
1631 3902.6145
1632 3902.8184
1633 3902.6582
1634 3902.2671
1635 3902.0447
1636 3902.2646
1637 3902.2617
1638 3902.4849
1639 3902.5320
1640 3902.9771
1641 3902.3027
1642 3902.4482
