Loading python/3.7.3
238 3946.4844
239 3947.6816
240 3946.8096
241 3946.7571
242 3945.9988
243 3944.0471
244 3944.0979
245 3944.1880
246 3944.3184
247 3944.4509
248 3944.3469
249 3944.3271
250 3944.3381
251 3944.2588
252 3944.4670
253 3944.2278
254 3944.5862
255 3944.6804
256 3944.7061
257 3944.5811
258 3944.6733
259 3944.6750
260 3946.7290
261 3946.5493
262 3946.4836
263 3946.4546
264 3947.0715
265 3944.3098
266 3944.4507
267 3944.6279
268 3945.2285
269 3945.8452
270 3945.8625
271 3946.4836
272 3946.5415
273 3946.2483
274 3946.2146
275 3946.0886
276 3946.3186
277 3946.2190
278 3946.0808
279 3945.0774
280 3945.8738
281 3945.7256
282 3945.6201
283 3945.7441
284 3945.6177
285 3945.6633
286 3944.7007
287 3944.6257
288 3944.6187
289 3944.6001
290 3944.4861
291 3944.5659
292 3944.4253
293 3944.2778
294 3944.3037
295 3943.4355
296 3943.1436
297 3943.1509
298 3943.2410
299 3943.4556
300 3943.3606
301 3943.3594
302 3943.4231
303 3943.4270
304 3943.4753
305 3943.6448
306 3943.6765
307 3943.6023
308 3943.4834
309 3943.7361
310 3943.6570
311 3943.7363
312 3944.5725
313 3944.6455
314 3944.6377
315 3944.6270
316 3944.5164
317 3944.5334
318 3944.7131
319 3944.5681
320 3944.6416
321 3944.5527
322 3944.6709
323 3944.3418
324 3944.3962
325 3944.4358
326 3944.4221
327 3944.3462
328 3944.4463
329 3944.5916
330 3944.4521
331 3944.5906
332 3944.4941
333 3944.4048
334 3943.9961
335 3944.0054
336 3944.1672
337 3943.8098
338 3943.9146
339 3943.9729
340 3943.9292
341 3944.0918
342 3944.0383
343 3944.0391
344 3944.0759
345 3944.0388
346 3944.0474
347 3944.0066
348 3943.9634
349 3944.0603
350 3943.9978
351 3946.4778
352 3946.5125
353 3946.5439
354 3946.6108
355 3946.5764
356 3946.5481
357 3946.5098
358 3946.4355
359 3946.2534
360 3946.3401
361 3946.3838
362 3946.3584
363 3946.3394
364 3946.3164
365 3946.3323
366 3946.3584
367 3946.2908
368 3946.3672
369 3946.3635
370 3946.4758
371 3946.4172
372 3946.4207
373 3946.5781
374 3946.6194
375 3946.6096
376 3945.8760
377 3945.4292
378 3945.1990
379 3945.0769
380 3943.7312
381 3943.7004
382 3943.6711
383 3943.6670
384 3943.5771
385 3943.6243
386 3943.8767
387 3943.6665
388 3943.5452
389 3943.5994
390 3943.7493
391 3943.6843
392 3943.7368
393 3943.8154
394 3944.1936
395 3944.3040
396 3944.0420
397 3944.0803
398 3944.1738
399 3944.1904
400 3944.2156
401 3944.2297
402 3944.0242
403 3943.9585
404 3943.9744
405 3944.2874
406 3944.2698
407 3944.2405
408 3944.1799
409 3944.0981
410 3943.9316
411 3943.9849
412 3943.9102
413 3943.6235
414 3943.6204
415 3944.5554
416 3944.4924
417 3944.4834
418 3944.5923
419 3944.7896
420 3944.5454
421 3944.5693
422 3944.2417
423 3944.0930
424 3943.8611
425 3943.7822
426 3943.2097
427 3943.1309
428 3943.1094
429 3943.1348
430 3943.0977
431 3942.9941
432 3942.9941
433 3943.5527
434 3943.5254
435 3943.5566
436 3943.5117
437 3943.4624
438 3943.4624
439 3943.5188
440 3943.4995
441 3943.6201
442 3943.5854
443 3943.5315
444 3943.4097
445 3943.4365
446 3943.7710
447 3943.7715
448 3943.6682
449 3943.6897
450 3943.6663
451 3943.6899
452 3943.5972
453 3943.5972
454 3943.4517
455 3943.2566
456 3943.2524
457 3943.2805
458 3943.3408
459 3943.3877
460 3943.2573
461 3943.2573
462 3943.2200
463 3943.2312
464 3943.1833
465 3943.3923
466 3943.3337
467 3943.3176
468 3943.3518
469 3943.3691
470 3943.3635
471 3943.3606
472 3943.3745
473 3943.5110
474 3943.7920
475 3943.8032
476 3943.4333
477 3943.6108
478 3943.4351
479 3943.3386
480 3943.2695
481 3943.4971
482 3943.4968
483 3943.4700
484 3943.4060
485 3943.2512
486 3943.2295
487 3943.2104
488 3943.1201
489 3943.2146
490 3943.0591
491 3943.1892
492 3943.3025
493 3944.3779
494 3944.3083
495 3944.1345
496 3944.1338
497 3944.2795
498 3944.2300
499 3944.1848
500 3944.1846
501 3943.9871
502 3943.9448
503 3943.9106
504 3943.8320
505 3943.8130
506 3943.7007
507 3942.7170
508 3942.7419
509 3942.6753
510 3942.6614
511 3942.6155
512 3942.6479
513 3942.5923
514 3942.5503
515 3942.7070
516 3942.7786
517 3942.8320
518 3942.9336
519 3942.9324
520 3942.8948
521 3942.8350
522 3942.8455
523 3942.9712
524 3943.1357
525 3943.1201
526 3943.0369
527 3942.8254
528 3942.8054
529 3942.8052
530 3942.7112
531 3942.7163
532 3942.6765
533 3942.4731
534 3942.4573
535 3942.5303
536 3942.5166
537 3942.5044
538 3942.3826
539 3942.5615
540 3942.4441
541 3942.3726
542 3942.5244
543 3942.3953
544 3942.3955
545 3942.3699
546 3942.2498
547 3942.2515
548 3942.2068
549 3942.2322
550 3942.0354
551 3942.1702
552 3942.1729
553 3942.3345
554 3942.3462
555 3942.3494
556 3942.1357
557 3942.1272
558 3942.1680
559 3942.1680
560 3942.0920
561 3942.0906
562 3942.2122
563 3942.2124
564 3942.1768
565 3941.9961
566 3942.0205
567 3941.9038
568 3941.9246
569 3941.9731
570 3942.0366
571 3942.0652
572 3942.0940
573 3942.1030
574 3941.8909
575 3942.2190
576 3942.1167
577 3942.0891
578 3942.1877
579 3942.2766
580 3942.3418
581 3941.9648
582 3941.8806
583 3941.8806
584 3941.8877
585 3941.8455
586 3941.7417
587 3941.6990
588 3941.6973
589 3941.6553
590 3941.6853
591 3941.6780
592 3941.7185
593 3941.7188
594 3941.7297
595 3941.7498
596 3941.5667
597 3941.4675
598 3941.4690
599 3941.3662
600 3941.3162
601 3941.3899
602 3941.4849
603 3941.3918
604 3941.2998
605 3941.2991
606 3941.3845
607 3941.1699
608 3941.1758
609 3941.2310
610 3941.1003
611 3941.0505
612 3940.8540
613 3940.9128
614 3940.9382
615 3940.8481
616 3940.8301
617 3940.8237
618 3940.8215
619 3940.0000
620 3939.9966
621 3940.1755
622 3940.3735
623 3940.3628
624 3940.5527
625 3941.1016
626 3940.9048
627 3940.8257
628 3940.9797
629 3940.7573
630 3940.8477
631 3940.9434
632 3940.9746
633 3940.6494
634 3940.6755
635 3940.8550
636 3940.9382
637 3940.9377
638 3941.1182
639 3940.9683
640 3940.9319
641 3941.0242
642 3940.9380
643 3940.7668
644 3940.6216
645 3940.5142
646 3940.5042
647 3940.6724
648 3940.6709
649 3940.6824
650 3940.5320
651 3940.4771
652 3940.4421
653 3940.3506
654 3940.2991
655 3940.2202
656 3940.2109
657 3940.1594
658 3939.7517
659 3939.7300
660 3939.6685
661 3939.6646
662 3939.6653
663 3939.7993
664 3939.7358
665 3939.6504
666 3939.6113
667 3939.6116
668 3939.6965
669 3939.7524
670 3939.8042
671 3939.7617
672 3939.7168
673 3939.5908
674 3939.5032
675 3939.8040
676 3939.8179
677 3939.7805
678 3939.9324
679 3940.1526
680 3940.0310
681 3939.8572
682 3939.7979
683 3939.7400
684 3939.6069
685 3939.6145
686 3940.3171
687 3940.2849
688 3940.2847
689 3940.2954
690 3940.3154
691 3940.4128
692 3940.5227
693 3940.5227
694 3940.5046
695 3940.5452
696 3940.5220
697 3940.5320
698 3940.6531
699 3940.6833
700 3940.7856
701 3940.8088
702 3940.8318
703 3940.6323
704 3940.6323
705 3940.5408
706 3940.6213
707 3940.6450
708 3940.6450
709 3940.6450
710 3940.7649
711 3940.7268
712 3940.7126
713 3940.7129
714 3940.7134
715 3940.6755
716 3940.5952
717 3940.5955
718 3940.4607
719 3940.4919
720 3940.4802
721 3940.3401
722 3940.1755
723 3939.5525
724 3939.5110
725 3939.4373
726 3939.3665
727 3939.3181
728 3939.3140
729 3939.2266
730 3939.2261
731 3939.3386
732 3939.3521
733 3939.3230
734 3939.3149
735 3939.3267
736 3939.3223
737 3939.2800
738 3939.2268
739 3939.2727
740 3939.2803
741 3939.2732
742 3939.3098
743 3939.2942
744 3939.2981
745 3939.2979
746 3939.2981
747 3939.3025
748 3939.2708
749 3939.2378
750 3939.3728
751 3939.4688
752 3939.4521
753 3939.4512
754 3939.4451
755 3939.3958
756 3939.3994
757 3939.4155
758 3939.3213
759 3939.2788
760 3939.2371
761 3939.6353
762 3939.6572
763 3939.6462
764 3939.7275
765 3939.6853
766 3939.6877
767 3939.6870
768 3939.6870
769 3939.6870
770 3939.6196
771 3939.6216
772 3939.5283
773 3939.4492
774 3939.4526
775 3939.3923
776 3939.3989
777 3939.3989
778 3939.4014
779 3939.4026
780 3939.3982
781 3939.4653
782 3939.4583
783 3939.4587
784 3939.5273
785 3939.5261
786 3939.5261
787 3939.4670
788 3939.4648
789 3939.3904
790 3939.4102
791 3939.3516
792 3939.3396
793 3939.2961
794 3939.3569
795 3939.3223
796 3939.2576
797 3939.2056
798 3940.1431
799 3940.1431
800 3940.0986
801 3940.1013
802 3940.1013
803 3940.0295
804 3939.9563
805 3939.9563
806 3939.9993
807 3939.8125
808 3939.8682
809 3939.8638
810 3939.8613
811 3939.8054
812 3939.8054
813 3939.8054
814 3939.8054
815 3939.8071
816 3939.7480
817 3939.6882
818 3939.6743
819 3939.4668
820 3939.4668
821 3939.4668
822 3939.4612
823 3939.3372
824 3939.3347
825 3939.4248
826 3939.4250
827 3939.4250
828 3939.4397
829 3939.4294
830 3939.4485
831 3939.4590
832 3939.4902
833 3939.5728
834 3939.6052
835 3939.6787
836 3939.6785
837 3939.6787
838 3939.6787
839 3939.5664
840 3939.4871
841 3939.4888
842 3939.4890
843 3939.3662
844 3939.3479
845 3938.9871
846 3938.8562
847 3938.8562
848 3938.8191
849 3938.8193
850 3938.8679
851 3938.7981
852 3938.7844
853 3938.8752
854 3938.8689
855 3938.8655
856 3938.8870
857 3938.8870
858 3938.8870
859 3938.8191
860 3938.8167
861 3938.9001
862 3938.8765
863 3939.0503
864 3938.6670
865 3938.6670
866 3938.5916
867 3938.6187
868 3938.6558
869 3938.7283
870 3938.7283
871 3938.8552
872 3938.9297
873 3938.9260
874 3938.9006
875 3938.9163
876 3938.9163
877 3938.9275
878 3938.9307
879 3938.9558
880 3938.9561
881 3938.9578
882 3939.0303
883 3939.0098
884 3939.0549
885 3939.0559
886 3939.0559
887 3939.0559
888 3939.0559
889 3938.9971
890 3938.9971
891 3938.9971
892 3938.9839
893 3939.0896
894 3938.9375
895 3938.9297
896 3938.9331
897 3938.9331
898 3938.9370
899 3938.9370
900 3938.9114
901 3938.8962
902 3938.8962
903 3938.8860
904 3938.8860
905 3938.8826
906 3938.8826
907 3938.8499
908 3938.8499
909 3938.8689
910 3938.8169
911 3938.7170
912 3938.7805
913 3938.6729
914 3938.6526
915 3938.6711
916 3938.6711
917 3938.7251
918 3938.7981
919 3938.7625
920 3938.7759
921 3938.6926
922 3938.6213
923 3938.6213
924 3938.6062
925 3938.6399
926 3938.6345
927 3938.5618
928 3938.5615
929 3938.5857
930 3938.5859
931 3938.5872
932 3938.5037
933 3938.5037
934 3938.4524
935 3938.4292
936 3938.5833
937 3938.8025
938 3938.9009
939 3938.9009
940 3938.7043
941 3938.6892
942 3938.6892
943 3938.6790
944 3938.6790
945 3938.6772
946 3938.2744
947 3938.2632
948 3938.2195
949 3938.2109
950 3938.1721
951 3938.1670
952 3938.0962
953 3938.0149
954 3937.9573
955 3938.0767
956 3938.2322
957 3938.2307
958 3938.1875
959 3938.1877
960 3938.0576
961 3938.0576
962 3938.1057
963 3938.1228
964 3938.0078
965 3937.9688
966 3938.0144
967 3938.0212
968 3938.0212
969 3937.9758
970 3937.9580
971 3938.0200
972 3937.9814
973 3937.9624
974 3937.9922
975 3938.0464
976 3937.9695
977 3938.0190
978 3938.0208
979 3938.0330
980 3938.1055
981 3938.1064
982 3938.1062
983 3938.1094
984 3938.2083
985 3938.2083
986 3938.1956
987 3938.1968
988 3938.2102
989 3938.2104
990 3938.1409
991 3938.1462
992 3938.1021
993 3938.0706
994 3938.1021
995 3938.1021
996 3937.9451
997 3937.9453
998 3938.0386
999 3938.0872
1000 3938.1699
1001 3938.0122
1002 3938.1094
1003 3938.0693
1004 3938.0649
1005 3938.1199
1006 3938.0713
1007 3938.1348
1008 3938.1021
1009 3938.1482
1010 3938.2476
1011 3938.2444
1012 3938.2078
1013 3938.1941
1014 3938.1938
1015 3938.1960
1016 3938.2786
1017 3938.2034
1018 3938.3064
1019 3938.3433
1020 3938.3745
1021 3938.3196
1022 3938.2024
1023 3938.1160
1024 3938.0330
1025 3937.9741
1026 3937.7935
1027 3937.8118
1028 3937.7327
1029 3937.7529
1030 3937.7527
1031 3937.8389
1032 3937.8176
1033 3937.8167
1034 3937.8396
1035 3937.9619
1036 3938.0420
1037 3938.0422
1038 3938.0923
1039 3938.1846
1040 3938.1782
1041 3938.0962
1042 3938.2036
1043 3938.1326
1044 3938.1326
1045 3938.1196
1046 3938.1187
1047 3938.1177
1048 3938.0513
1049 3938.0513
1050 3938.0522
1051 3938.0205
1052 3937.9790
1053 3938.0271
1054 3938.1609
1055 3938.1609
1056 3937.9207
1057 3937.9490
1058 3937.8452
1059 3937.8152
1060 3937.7317
1061 3937.7429
1062 3937.7942
1063 3937.7568
1064 3937.8354
1065 3937.8386
1066 3937.8418
1067 3937.8481
1068 3937.8845
1069 3937.7747
1070 3937.8577
1071 3937.8564
1072 3937.8523
1073 3937.8523
1074 3937.8674
1075 3937.8674
1076 3937.8396
1077 3937.8977
1078 3937.8982
1079 3937.9382
1080 3937.9104
1081 3937.9116
1082 3937.9468
1083 3937.9153
1084 3937.9150
1085 3937.9985
1086 3938.0210
1087 3937.9197
1088 3937.8076
1089 3937.8433
1090 3937.8308
1091 3937.8174
1092 3937.8203
1093 3937.8203
1094 3937.8025
1095 3937.7705
1096 3937.7705
1097 3937.7705
1098 3937.7693
1099 3937.7329
1100 3937.7212
1101 3937.7644
1102 3937.7644
1103 3937.5557
1104 3937.4304
1105 3937.4092
1106 3937.3604
1107 3937.3604
1108 3937.3765
1109 3937.3796
1110 3937.3528
1111 3937.1826
1112 3937.3010
1113 3937.3010
1114 3937.2073
1115 3937.2168
1116 3937.1274
1117 3937.1277
1118 3937.1277
1119 3937.0427
1120 3937.0042
1121 3936.9790
1122 3936.9238
1123 3936.7810
1124 3936.8435
1125 3936.8359
1126 3936.8171
1127 3936.8171
1128 3936.8032
1129 3937.9983
1130 3937.9993
1131 3937.9990
1132 3937.9993
1133 3937.8191
1134 3937.8794
1135 3937.9575
1136 3938.0576
1137 3937.9868
1138 3938.0078
1139 3938.0164
1140 3937.9585
1141 3937.8384
1142 3937.8713
1143 3937.9814
1144 3937.9729
1145 3937.9221
1146 3937.9270
1147 3937.7815
1148 3937.7905
1149 3937.7812
1150 3937.8958
1151 3938.0911
1152 3937.9836
1153 3937.9451
1154 3937.9387
1155 3937.9497
1156 3937.9468
1157 3937.9565
1158 3938.0027
1159 3937.9773
1160 3938.0784
1161 3938.1785
1162 3938.1782
1163 3938.1775
1164 3935.6277
1165 3935.6370
1166 3935.6650
1167 3935.6653
1168 3935.6697
1169 3935.6670
1170 3935.6858
1171 3935.6804
1172 3935.5828
1173 3935.4468
1174 3935.4255
1175 3935.5601
1176 3935.4595
1177 3935.4368
1178 3935.3713
1179 3935.5286
1180 3935.5171
1181 3935.6304
1182 3935.3486
1183 3935.5608
1184 3935.4875
1185 3935.4253
1186 3935.2957
1187 3935.7600
1188 3935.9158
1189 3935.9175
1190 3935.8442
1191 3935.8342
1192 3935.8342
1193 3935.8359
1194 3935.7048
1195 3935.6628
1196 3935.6770
1197 3935.5981
1198 3935.4519
1199 3935.4995
1200 3935.6016
1201 3935.6755
1202 3935.6755
1203 3935.7253
1204 3935.7217
1205 3935.6123
1206 3935.5125
1207 3935.5574
1208 3935.5908
1209 3935.6760
1210 3935.4849
1211 3935.3367
1212 3935.3801
1213 3935.4236
1214 3935.4087
1215 3935.4087
1216 3935.4919
1217 3935.5842
1218 3935.6777
1219 3935.6777
1220 3935.6250
1221 3935.5376
1222 3935.4900
1223 3935.4907
1224 3935.4910
1225 3935.3391
1226 3935.4070
1227 3935.3391
1228 3935.3877
1229 3935.4026
1230 3935.3870
1231 3935.3096
1232 3935.2021
1233 3935.1868
1234 3935.2974
1235 3935.2925
1236 3935.2920
1237 3935.2329
1238 3935.1941
1239 3935.6360
1240 3935.5808
1241 3935.5503
1242 3935.5327
1243 3935.4958
1244 3935.5132
1245 3935.5134
1246 3935.4673
1247 3935.4287
1248 3935.6462
1249 3935.7725
1250 3935.7769
1251 3935.7766
1252 3935.8115
1253 3935.8064
1254 3935.6763
1255 3935.7222
1256 3935.7056
1257 3935.6162
1258 3935.7141
1259 3935.6255
1260 3935.7295
1261 3935.6187
1262 3935.6201
1263 3935.5657
1264 3935.6433
1265 3935.6565
1266 3935.7866
1267 3935.7278
1268 3935.1577
1269 3935.1338
1270 3935.1338
1271 3935.1006
1272 3935.1753
1273 3935.1792
1274 3935.1794
1275 3935.1792
1276 3935.2312
1277 3935.2312
1278 3935.2271
1279 3936.1042
1280 3935.9031
1281 3935.9192
1282 3935.8489
1283 3935.8079
1284 3935.8611
1285 3935.8364
1286 3935.7871
1287 3935.7268
1288 3935.7312
1289 3935.9004
1290 3935.9004
1291 3935.8608
1292 3935.7358
1293 3935.8330
1294 3935.7595
1295 3935.7595
1296 3935.8318
1297 3935.9355
1298 3935.8982
1299 3935.8843
1300 3935.7874
1301 3935.7874
1302 3935.7190
1303 3935.6501
1304 3935.6243
1305 3935.6528
1306 3935.6526
1307 3935.6423
1308 3935.6423
1309 3935.6326
1310 3935.5652
1311 3935.6614
1312 3935.6614
1313 3935.5518
1314 3935.5435
1315 3935.4729
1316 3935.4282
1317 3935.2725
1318 3935.2661
1319 3935.3538
1320 3935.3403
1321 3935.3538
1322 3935.3103
1323 3935.2734
1324 3935.2715
1325 3935.3643
1326 3935.3643
1327 3935.3767
1328 3935.4221
1329 3935.4897
1330 3935.4900
1331 3935.4387
1332 3935.4131
1333 3935.4131
1334 3935.4768
1335 3935.4768
1336 3935.4958
1337 3935.3293
1338 3935.3179
1339 3935.4702
1340 3935.4700
1341 3935.4780
1342 3935.4688
1343 3935.4690
1344 3935.2129
1345 3935.1562
1346 3935.2280
1347 3935.2410
1348 3935.2263
1349 3935.1130
1350 3935.1172
1351 3934.9688
1352 3935.0579
1353 3935.0188
1354 3935.0300
1355 3935.0298
1356 3935.2000
1357 3935.3462
1358 3935.3452
1359 3934.0286
1360 3934.0491
1361 3934.1428
1362 3934.2051
1363 3934.0945
1364 3934.0945
1365 3934.1428
1366 3934.1670
1367 3934.0369
1368 3933.8623
1369 3933.8623
1370 3933.7981
1371 3933.8110
1372 3933.8481
1373 3933.8174
1374 3934.1040
1375 3934.1973
1376 3934.0222
1377 3933.9534
1378 3933.9148
1379 3933.9575
1380 3933.9399
1381 3933.8940
1382 3933.8796
1383 3933.8774
1384 3933.8772
1385 3933.7385
1386 3933.7686
1387 3933.7690
1388 3933.7444
1389 3933.6326
1390 3933.6257
1391 3933.6536
1392 3933.6748
1393 3933.6084
1394 3933.5300
1395 3933.5146
1396 3933.5151
1397 3933.5737
1398 3933.5300
1399 3933.5364
1400 3933.5159
1401 3933.4458
1402 3933.3687
1403 3933.3994
1404 3933.4871
1405 3933.4541
1406 3933.3328
1407 3933.3313
1408 3933.3044
1409 3933.2686
1410 3933.2283
1411 3933.2283
1412 3933.3284
1413 3933.3926
1414 3933.5916
1415 3933.5913
1416 3933.5913
1417 3933.5071
1418 3933.5569
1419 3933.6235
1420 3933.7744
1421 3933.8083
1422 3933.7974
1423 3933.7959
1424 3933.7056
1425 3933.6348
1426 3933.7095
1427 3933.6353
1428 3933.6343
1429 3933.4753
1430 3933.4199
1431 3933.4614
1432 3933.7524
1433 3933.7673
1434 3933.8401
1435 3933.8774
1436 3933.9177
1437 3934.0552
1438 3933.9536
1439 3933.9360
1440 3933.8328
1441 3933.8774
1442 3933.8562
1443 3933.8965
1444 3933.9707
1445 3933.9697
1446 3934.0422
1447 3934.0588
1448 3934.0588
1449 3934.0552
1450 3934.0549
1451 3934.0793
1452 3934.0745
1453 3934.0742
1454 3934.0610
1455 3934.0635
1456 3934.0635
1457 3934.0115
1458 3934.0115
1459 3934.0103
1460 3934.0105
1461 3933.9988
1462 3933.9878
1463 3933.9067
1464 3933.9092
1465 3934.0303
1466 3934.1975
1467 3934.1782
1468 3934.1851
1469 3934.1638
1470 3934.1489
1471 3934.1116
1472 3934.1116
1473 3934.1116
1474 3934.0405
1475 3934.1655
1476 3934.1655
1477 3934.1655
1478 3934.1655
1479 3934.1655
1480 3934.1814
1481 3934.1765
1482 3934.0195
1483 3934.1621
1484 3934.0967
1485 3934.0603
1486 3934.0842
1487 3934.2593
1488 3934.2434
1489 3934.2202
1490 3934.2114
1491 3934.2114
1492 3934.2539
1493 3934.1309
1494 3934.0842
1495 3934.0613
1496 3934.0999
1497 3934.1187
1498 3934.1970
1499 3934.2766
1500 3934.2581
1501 3934.2385
1502 3934.2114
1503 3934.2117
1504 3934.2346
1505 3934.1965
1506 3934.2451
1507 3934.1973
1508 3934.1863
1509 3934.1362
1510 3934.0713
1511 3934.0562
1512 3934.0396
1513 3934.0950
1514 3934.0779
1515 3933.9863
1516 3934.0259
1517 3933.9751
1518 3933.9922
1519 3934.0088
1520 3934.0090
1521 3934.0090
1522 3934.0466
1523 3934.0259
1524 3934.0256
1525 3934.0137
1526 3934.0081
1527 3934.0081
1528 3934.0078
1529 3934.0642
1530 3934.0903
1531 3934.1316
1532 3934.1924
1533 3934.1445
1534 3933.9922
1535 3934.1084
1536 3933.8757
1537 3933.8774
1538 3933.7944
1539 3933.6843
1540 3933.6594
1541 3933.6350
1542 3933.5566
1543 3933.5144
1544 3933.6060
1545 3933.6023
1546 3933.6035
1547 3933.6038
1548 3933.5325
1549 3933.5325
1550 3933.5530
1551 3933.5518
1552 3933.5713
1553 3933.4121
1554 3933.3333
1555 3933.2581
1556 3933.4619
1557 3933.5522
1558 3933.5522
1559 3933.5522
1560 3933.5427
1561 3933.5388
1562 3933.5950
1563 3933.5928
1564 3933.5803
1565 3931.9546
1566 3933.3887
1567 3931.8098
1568 3931.6960
1569 3931.5205
1570 3931.3201
1571 3931.3408
1572 3931.2644
1573 3931.2976
1574 3932.6680
1575 3931.3081
1576 3931.0710
1577 3930.9336
1578 3930.8232
1579 3930.9104
1580 3930.8291
1581 3930.7954
1582 3930.7751
1583 3930.7029
1584 3930.8989
1585 3932.2932
1586 3930.6184
1587 3930.9976
1588 3930.9775
1589 3930.9077
1590 3930.8145
1591 3930.8276
1592 3930.9375
1593 3930.9692
1594 3930.9211
1595 3931.0635
1596 3930.9556
1597 3930.9202
1598 3930.8984
1599 3930.9021
1600 3930.9094
1601 3930.8674
1602 3930.8372
1603 3930.8372
1604 3930.7798
1605 3932.3923
1606 3930.6729
1607 3930.6870
1608 3930.7463
1609 3930.7542
1610 3930.8315
1611 3930.7979
1612 3930.7993
1613 3930.7800
1614 3930.7566
1615 3930.8040
1616 3930.6582
1617 3930.6580
1618 3930.5388
1619 3930.4812
1620 3930.4326
1621 3930.4863
1622 3930.4451
1623 3930.5032
1624 3930.5366
1625 3930.6223
1626 3930.6140
1627 3930.6572
1628 3930.6506
1629 3930.6528
1630 3930.6541
1631 3930.6594
1632 3930.7908
1633 3930.7380
1634 3930.8848
1635 3930.6760
1636 3930.6758
1637 3930.8369
1638 3930.8401
1639 3930.8425
1640 3930.8420
1641 3930.7798
