Loading python/3.7.3
197 2573.0186
198 2572.9968
199 2574.5269
200 2574.1421
201 2572.6389
202 2571.7822
203 2573.1562
204 2572.6714
205 2572.8535
206 2572.3381
207 2572.4995
208 2572.1021
209 2573.5154
210 2574.2878
211 2574.6260
212 2574.3550
213 2574.4993
214 2576.6177
215 2576.8430
216 2575.4871
217 2576.5239
218 2575.1401
219 2575.5173
220 2573.1345
221 2572.8896
222 2572.7866
223 2572.8232
224 2573.2004
225 2573.6221
226 2572.4858
227 2573.4207
228 2572.9963
229 2571.2495
230 2571.9373
231 2573.3994
232 2573.5393
233 2573.5139
234 2576.9619
235 2574.3687
236 2574.4319
237 2573.2537
238 2570.3872
239 2571.8540
240 2573.0110
241 2572.9580
242 2572.4663
243 2574.3359
244 2574.0808
245 2573.0444
246 2573.7937
247 2574.3733
248 2575.0876
249 2572.0879
250 2572.3594
251 2572.4026
252 2573.0515
253 2573.3203
254 2573.0840
255 2573.5188
256 2573.5232
257 2573.5632
258 2573.5520
259 2575.8188
260 2575.3667
261 2575.2751
262 2573.4141
263 2573.6418
264 2573.6169
265 2573.3213
266 2572.7341
267 2572.1694
268 2572.3447
269 2572.1995
270 2570.1611
271 2570.2527
272 2570.7542
273 2570.1179
274 2570.0962
275 2570.7156
276 2571.3718
277 2572.0593
278 2572.1726
279 2572.3879
280 2572.2219
281 2572.4045
282 2573.5334
283 2573.9365
284 2573.0376
285 2573.4744
286 2570.5596
287 2570.7881
288 2570.7644
289 2571.2668
290 2570.3406
291 2571.8176
292 2572.0205
293 2569.7617
294 2570.3252
295 2570.5015
296 2571.5073
297 2572.2700
298 2572.3159
299 2572.1006
300 2571.4089
301 2571.3157
302 2571.5591
303 2571.9348
304 2571.4802
305 2571.1143
306 2571.1692
307 2571.3564
308 2571.2563
309 2571.7307
310 2571.5923
311 2571.4468
312 2571.7385
313 2571.8574
314 2572.5520
315 2573.0840
316 2572.3853
317 2572.5347
318 2572.5107
319 2572.1758
320 2572.5195
321 2571.6865
322 2572.8452
323 2571.4016
324 2571.6560
325 2572.0615
326 2571.5457
327 2571.8491
328 2571.9399
329 2572.4355
330 2572.3137
331 2572.9836
332 2572.6746
333 2571.8760
334 2572.1538
335 2572.3921
336 2571.4958
337 2571.4133
338 2570.7285
339 2570.9883
340 2571.4773
341 2571.5808
342 2571.5708
343 2571.4451
344 2572.2197
345 2572.2126
346 2571.7744
347 2571.4189
348 2571.8940
349 2571.6272
350 2572.0928
351 2572.1665
352 2571.0671
353 2571.7419
354 2572.3574
355 2572.9958
356 2571.0906
357 2571.0210
358 2570.8518
359 2571.1223
360 2571.1377
361 2570.4402
362 2570.9558
363 2570.9441
364 2571.2168
365 2571.3855
366 2570.6467
367 2570.4553
368 2571.3672
369 2571.3647
370 2571.1072
371 2571.5076
372 2572.4458
373 2571.8906
374 2572.0559
375 2571.8987
376 2571.5681
377 2571.1243
378 2571.4214
379 2571.2935
380 2570.3042
381 2570.2888
382 2570.4783
383 2570.6323
384 2570.7004
385 2570.6877
386 2570.3557
387 2570.2690
388 2570.1482
389 2570.1091
390 2573.1917
391 2572.4187
392 2572.2844
393 2572.2424
394 2571.9822
395 2572.0015
396 2572.1831
397 2569.6873
398 2570.0315
399 2569.8845
400 2569.7275
401 2569.7078
402 2570.4246
403 2569.4878
404 2569.5923
405 2570.3733
406 2569.6982
407 2570.8640
408 2570.4785
409 2570.5139
410 2570.2773
411 2570.2710
412 2570.2383
413 2569.9731
414 2570.0891
415 2570.0967
416 2570.1833
417 2569.7336
418 2570.1787
419 2570.0076
420 2570.0654
421 2572.7075
422 2572.7087
423 2572.6667
424 2572.9055
425 2573.3223
426 2573.3518
427 2573.3684
428 2575.0715
429 2574.9114
430 2571.6382
431 2571.7896
432 2572.2505
433 2571.5195
434 2571.4780
435 2572.1370
436 2572.2117
437 2571.9270
438 2571.8350
439 2571.5544
440 2572.3708
441 2572.2363
442 2571.9509
443 2571.5757
444 2572.3608
445 2572.2271
446 2571.9272
447 2572.1880
448 2572.2715
449 2571.4399
450 2571.8057
451 2572.2241
452 2572.3425
453 2572.4617
454 2572.5820
455 2572.5251
456 2572.3696
457 2571.8486
458 2571.8335
459 2570.8416
460 2571.2322
461 2571.4595
462 2572.0911
463 2571.3855
464 2571.2961
465 2571.5674
466 2571.7581
467 2571.9692
468 2572.1494
469 2572.5183
470 2572.4460
471 2573.1067
472 2573.2275
473 2573.4314
474 2573.0051
475 2572.9917
476 2572.8132
477 2572.4612
478 2572.3440
479 2572.1541
480 2571.9634
481 2572.0347
482 2571.7822
483 2571.8728
484 2571.6140
485 2571.4565
486 2570.9023
487 2571.3752
488 2570.7021
489 2570.8735
490 2571.2048
491 2571.4592
492 2571.2322
493 2571.2114
494 2571.1938
495 2571.0544
496 2571.0847
497 2571.0186
498 2571.1411
499 2571.3337
500 2571.2043
501 2571.2917
502 2571.3037
503 2570.8770
504 2570.9658
505 2570.9590
506 2570.9578
507 2570.9883
508 2571.6445
509 2570.0400
510 2570.5098
511 2570.3821
512 2570.6350
513 2569.7021
514 2569.6416
515 2569.6934
516 2569.8032
517 2569.9265
518 2569.8613
519 2569.4004
520 2569.9900
521 2569.4141
522 2568.3291
523 2568.3005
524 2568.6807
525 2568.6785
526 2568.4058
527 2568.4961
528 2568.4734
529 2568.3433
530 2568.4902
531 2568.6060
532 2568.5547
533 2568.4456
534 2569.1919
535 2569.2954
536 2569.5825
537 2569.6121
538 2571.1436
539 2571.0779
540 2571.2783
541 2571.5554
542 2568.4280
543 2567.6807
544 2567.6968
545 2569.2947
546 2569.0530
547 2570.0002
548 2569.3008
549 2569.3450
550 2567.6384
551 2567.5769
552 2568.2783
553 2568.0815
554 2568.2625
555 2568.2859
556 2567.9106
557 2568.4971
558 2568.2439
559 2568.8916
560 2568.8098
561 2568.8831
562 2569.1643
563 2569.3552
564 2569.6223
565 2569.1118
566 2569.2380
567 2568.7751
568 2569.3271
569 2569.5969
570 2569.3508
571 2569.1753
572 2569.0706
573 2568.3728
574 2568.5691
575 2568.5723
576 2568.7937
577 2569.0332
578 2567.6841
579 2567.8381
580 2567.6389
581 2567.5811
582 2567.6301
583 2567.3679
584 2567.4551
585 2568.8958
586 2569.0518
587 2568.5925
588 2568.1626
589 2568.1985
590 2568.2495
591 2568.0286
592 2568.8655
593 2568.8252
594 2568.9236
595 2568.4500
596 2568.1448
597 2568.2407
598 2568.0718
599 2568.1309
600 2568.1587
601 2567.9001
602 2567.9216
603 2568.7439
604 2568.5151
605 2568.2107
606 2568.0222
607 2568.2097
608 2568.2258
609 2568.1826
610 2566.3076
611 2565.8220
612 2565.9897
613 2565.5222
614 2565.8374
615 2567.4165
616 2567.5640
617 2567.7236
618 2567.2781
619 2567.2075
620 2566.8425
621 2566.8689
622 2566.8208
623 2566.3660
624 2566.2996
625 2566.2227
626 2565.9714
627 2565.7249
628 2565.8379
629 2565.5625
630 2565.6282
631 2564.9807
632 2565.3916
633 2565.1614
634 2565.2075
635 2565.2344
636 2565.3613
637 2565.2424
638 2565.1677
639 2565.1155
640 2565.0303
641 2564.9390
642 2564.5051
643 2563.5413
644 2564.2937
645 2564.3513
646 2564.1472
647 2564.0432
648 2564.0261
649 2563.9580
650 2564.1926
651 2563.8948
652 2564.1462
653 2564.0906
654 2562.9314
655 2562.8772
656 2564.3269
657 2564.2573
658 2564.7153
659 2564.3938
660 2564.3374
661 2564.2803
662 2564.3911
663 2564.1177
664 2564.2122
665 2565.2727
666 2565.3733
667 2565.4751
668 2564.4324
669 2564.5945
670 2564.6750
671 2562.9624
672 2563.8503
673 2564.2141
674 2564.0537
675 2564.0000
676 2563.8127
677 2563.7925
678 2563.4973
679 2563.5864
680 2563.5269
681 2563.5173
682 2563.5967
683 2563.6655
684 2563.7275
685 2563.8813
686 2564.5955
687 2564.9280
688 2565.0381
689 2565.2410
690 2565.5474
691 2564.8010
692 2565.5654
693 2565.1228
694 2565.7012
695 2565.3657
696 2565.3958
697 2565.1592
698 2565.0146
699 2564.5054
700 2564.8196
701 2564.8538
702 2565.0366
703 2565.0632
704 2565.2285
705 2565.0942
706 2564.6255
707 2564.3455
708 2565.5496
709 2565.4285
710 2565.2920
711 2564.7253
712 2564.3506
713 2564.4138
714 2564.9155
715 2564.7786
716 2564.3301
717 2564.3811
718 2564.4465
719 2564.5996
720 2565.3469
721 2565.3972
722 2565.3755
723 2565.1938
724 2564.5229
725 2564.7263
726 2564.6204
727 2564.5454
728 2564.7043
729 2564.6570
730 2564.7283
731 2564.6919
732 2564.6890
733 2564.5728
734 2564.6309
735 2564.6226
736 2564.7639
737 2564.8386
738 2564.7146
739 2564.6597
740 2564.6165
741 2564.8950
742 2565.4373
743 2565.3455
744 2565.1851
745 2564.7261
746 2564.9377
747 2564.9377
748 2565.0188
749 2565.0740
750 2564.9573
751 2565.6707
752 2566.3044
753 2565.3887
754 2565.5598
755 2565.5842
756 2565.8799
757 2566.0586
758 2565.8374
759 2565.9836
760 2565.7793
761 2567.3687
762 2567.2678
763 2567.2122
764 2567.2573
765 2567.2156
766 2567.3328
767 2567.2375
768 2567.3843
769 2567.8538
770 2567.7927
771 2567.9285
772 2568.0034
773 2567.9717
774 2567.9126
775 2567.7512
776 2567.7595
777 2567.9172
778 2567.8135
779 2567.8213
780 2567.6914
781 2567.6536
782 2567.6321
783 2566.3613
784 2566.4592
785 2566.5527
786 2566.6699
787 2566.9629
788 2567.2607
789 2567.4417
790 2567.3464
791 2567.6624
792 2567.2373
793 2567.3394
794 2567.1270
795 2566.8237
796 2567.1638
797 2567.2983
798 2567.2847
799 2567.1287
800 2567.1558
801 2567.0254
802 2567.1584
803 2567.1326
804 2566.9260
805 2566.4973
806 2566.6184
807 2566.6392
808 2566.8887
809 2567.1799
810 2567.1304
811 2566.5425
812 2566.6672
813 2566.7393
814 2566.7236
815 2566.6123
816 2566.7314
817 2566.7922
818 2566.7576
819 2566.5828
820 2566.9592
821 2567.2244
822 2567.1033
823 2567.1299
824 2567.0166
825 2566.7927
826 2566.6294
827 2566.3176
828 2566.2322
829 2566.5525
830 2566.5706
831 2566.3938
832 2566.4189
833 2566.3918
834 2566.4414
835 2566.5320
836 2566.5457
837 2566.5615
838 2566.2957
839 2566.2942
840 2566.1587
841 2566.2939
842 2566.4944
843 2566.6172
844 2565.8665
845 2565.8105
846 2565.9355
847 2565.9009
848 2565.8086
849 2565.8577
850 2565.8684
851 2565.9866
852 2565.9126
853 2566.1604
854 2566.2126
855 2566.2712
856 2566.2722
857 2566.4729
858 2566.5950
859 2566.7683
860 2566.8228
861 2566.8279
862 2566.6997
863 2566.6797
864 2566.6604
865 2566.5095
866 2566.4983
867 2566.4312
868 2566.7041
869 2566.5630
870 2566.5671
871 2566.5718
872 2566.4756
873 2566.2842
874 2566.3484
875 2566.8350
876 2566.8054
877 2566.7517
878 2566.7302
879 2566.6616
880 2566.6128
881 2566.8340
882 2566.7471
883 2566.7332
884 2566.9434
885 2567.0303
886 2566.9299
887 2566.7317
888 2566.7720
889 2566.7397
890 2566.7195
891 2567.6057
892 2567.4121
893 2567.2095
894 2567.1780
895 2567.2698
896 2567.2439
897 2567.3103
898 2567.3098
899 2567.4392
900 2567.4265
901 2567.4871
902 2567.6296
903 2566.4697
904 2566.1191
905 2566.1855
906 2565.9729
907 2565.9404
908 2565.9299
909 2565.9470
910 2565.7913
911 2565.6121
912 2565.5562
913 2566.5244
914 2566.6289
915 2566.5325
916 2566.4314
917 2566.5044
918 2566.5728
919 2565.4617
920 2565.4094
921 2565.4656
922 2565.4243
923 2565.4529
924 2565.4946
925 2565.5745
926 2565.8823
927 2565.7729
928 2565.8855
929 2565.8369
930 2565.1829
931 2565.3745
932 2565.4631
933 2565.4397
934 2565.6274
935 2565.2666
936 2564.9438
937 2564.8230
938 2564.6851
939 2564.6716
940 2564.9270
941 2565.1262
942 2565.2905
943 2565.3362
944 2565.1667
945 2565.1089
946 2565.2371
947 2565.0400
948 2564.9436
949 2564.8931
950 2565.3792
951 2565.4751
952 2565.5654
953 2565.6528
954 2565.8015
955 2565.4973
956 2565.4929
957 2565.6289
958 2565.7092
959 2565.7471
960 2565.7349
961 2565.7017
962 2565.6938
963 2565.6394
964 2565.6030
965 2565.4785
966 2565.4492
967 2565.6865
968 2565.6121
969 2565.6072
970 2565.6306
971 2565.8142
972 2565.9607
973 2565.9980
974 2565.9646
975 2566.0273
976 2566.1116
977 2566.0603
978 2566.2102
979 2566.2104
980 2566.2495
981 2566.9209
982 2566.9309
983 2566.9478
984 2567.0598
985 2566.9634
986 2567.0227
987 2567.0029
988 2567.2678
989 2567.3118
990 2567.3110
991 2567.5762
992 2567.5752
993 2567.7268
994 2567.6235
995 2567.6133
996 2567.5334
997 2567.6287
998 2564.7544
999 2564.8713
1000 2564.9358
1001 2564.9944
1002 2566.2976
1003 2566.0667
1004 2566.1265
1005 2566.1809
1006 2566.2021
1007 2566.1597
1008 2566.1970
1009 2566.4004
1010 2566.3889
1011 2566.4260
1012 2566.3086
1013 2566.3062
1014 2566.2920
1015 2566.2268
1016 2566.5239
1017 2566.3330
1018 2566.2295
1019 2566.2480
1020 2566.2104
1021 2566.2026
1022 2566.3523
1023 2566.2910
1024 2566.4277
1025 2566.4844
1026 2566.8774
1027 2566.8433
1028 2566.9639
1029 2566.9692
1030 2566.9680
1031 2566.7346
1032 2566.7668
1033 2566.6570
1034 2566.4844
1035 2566.4958
1036 2566.7336
1037 2566.6941
1038 2566.6594
1039 2566.4817
1040 2566.4121
1041 2566.6624
1042 2566.5669
1043 2566.6992
1044 2566.3994
1045 2566.3560
1046 2566.4053
1047 2566.4875
1048 2566.6025
1049 2566.6443
1050 2566.7473
1051 2566.8154
1052 2566.9268
1053 2566.9163
1054 2566.8770
1055 2566.8782
1056 2566.9407
1057 2566.8750
1058 2566.8767
1059 2566.9141
1060 2566.8137
1061 2566.7549
1062 2566.8628
1063 2566.8882
1064 2566.8245
1065 2566.8655
1066 2566.8640
1067 2566.8660
1068 2566.9321
1069 2567.0420
1070 2567.1831
1071 2567.2322
1072 2567.2764
1073 2567.3352
1074 2567.3931
1075 2567.3396
1076 2567.3230
1077 2567.3489
1078 2567.1631
1079 2567.2253
1080 2567.3936
1081 2567.3340
1082 2567.3025
1083 2567.3315
1084 2567.4460
1085 2567.3298
1086 2566.4846
1087 2566.6121
1088 2566.6560
1089 2566.8052
1090 2566.9016
1091 2566.7876
1092 2566.7913
1093 2566.6438
1094 2566.6035
1095 2566.6023
1096 2566.4490
1097 2566.5500
1098 2566.7217
1099 2566.9038
1100 2566.9705
1101 2566.9824
1102 2566.9360
1103 2566.9377
1104 2567.0054
1105 2566.8152
1106 2566.6401
1107 2566.6284
1108 2566.5164
1109 2566.5149
1110 2566.7139
1111 2566.6895
1112 2566.6123
1113 2566.6433
1114 2566.8687
1115 2566.9167
1116 2566.9470
1117 2567.0847
1118 2567.0549
1119 2566.9988
1120 2566.8091
1121 2566.7920
1122 2566.6846
1123 2566.6758
1124 2566.6055
1125 2566.6382
1126 2566.6912
1127 2566.6006
1128 2566.7446
1129 2566.7202
1130 2566.8584
1131 2566.8772
1132 2566.7434
1133 2566.8770
1134 2566.6560
1135 2566.6143
1136 2566.6589
1137 2566.5125
1138 2566.5396
1139 2566.5754
1140 2566.5674
1141 2566.6167
1142 2566.6775
1143 2566.7197
1144 2566.8909
1145 2567.0059
1146 2566.8474
1147 2566.8926
1148 2566.9980
1149 2567.0837
1150 2567.0833
1151 2567.1606
1152 2567.2654
1153 2567.4490
1154 2567.4360
1155 2567.3213
1156 2567.1318
1157 2567.3550
1158 2567.1926
1159 2567.5898
1160 2567.6279
1161 2567.6335
1162 2567.7366
1163 2567.7744
1164 2566.8875
1165 2566.8540
1166 2566.5696
1167 2566.7727
1168 2566.7710
1169 2567.0750
1170 2566.9265
1171 2566.9233
1172 2567.0186
1173 2566.9470
1174 2566.8623
1175 2566.9797
1176 2566.8855
1177 2566.9053
1178 2567.0244
1179 2566.9585
1180 2566.9639
1181 2566.9819
1182 2567.1233
1183 2567.0842
1184 2567.1001
1185 2567.0361
1186 2567.0981
1187 2566.9556
1188 2566.9204
1189 2566.8025
1190 2567.0261
1191 2567.0068
1192 2567.1130
1193 2566.7766
1194 2566.7251
1195 2566.9243
1196 2567.0220
1197 2566.9192
1198 2566.9321
1199 2566.9985
1200 2566.8970
1201 2566.9187
1202 2566.8318
1203 2566.3940
1204 2566.3679
1205 2566.2781
1206 2566.3103
1207 2566.3005
1208 2566.2727
1209 2566.3430
1210 2566.3181
1211 2566.4861
1212 2566.4775
1213 2566.5327
1214 2566.3992
1215 2566.3977
1216 2566.5374
1217 2566.6421
1218 2567.1543
1219 2567.2085
1220 2567.1477
1221 2566.9084
1222 2566.9712
1223 2566.9341
1224 2566.8052
1225 2566.8342
1226 2566.9734
1227 2567.3657
1228 2567.2742
1229 2567.4187
1230 2567.4495
1231 2567.6272
1232 2567.5994
1233 2567.4954
1234 2567.5339
1235 2567.5210
1236 2567.4600
1237 2567.4365
1238 2567.6111
1239 2567.6096
1240 2566.7292
1241 2566.7146
1242 2566.6106
1243 2566.6426
1244 2566.6233
1245 2566.8594
1246 2566.8589
1247 2566.8440
1248 2566.7368
1249 2566.6777
1250 2566.6118
1251 2566.5054
1252 2566.4155
1253 2566.4534
1254 2566.3809
1255 2566.3770
1256 2566.3496
1257 2566.4065
1258 2566.3457
1259 2566.3933
1260 2566.3931
1261 2566.3550
1262 2566.3550
1263 2566.4248
1264 2566.3125
1265 2566.3125
1266 2566.3071
1267 2566.3669
1268 2566.1921
1269 2566.1921
1270 2566.2307
1271 2566.2307
1272 2566.2280
1273 2566.3218
1274 2566.3215
1275 2566.3215
1276 2566.3726
1277 2566.3743
1278 2566.3743
1279 2566.4124
1280 2566.5474
1281 2566.5474
1282 2566.5405
1283 2566.5583
1284 2566.5403
1285 2567.6287
1286 2567.5562
1287 2567.5562
1288 2567.6177
1289 2567.6038
1290 2567.6450
1291 2567.4973
1292 2567.3560
1293 2567.3135
1294 2567.2227
1295 2567.1689
1296 2567.2200
1297 2567.2283
1298 2567.2229
1299 2566.9797
1300 2566.9907
1301 2566.9290
1302 2566.8193
1303 2566.7656
1304 2566.6658
1305 2566.6128
1306 2566.4570
1307 2566.5076
1308 2566.5535
1309 2566.5928
1310 2566.3267
1311 2566.3208
1312 2566.2969
1313 2566.2798
1314 2566.2200
1315 2566.2607
1316 2566.4180
1317 2566.4529
1318 2566.4688
1319 2566.6177
1320 2566.6562
1321 2566.8093
1322 2566.9478
1323 2567.0129
1324 2567.0129
1325 2567.0325
1326 2566.9158
1327 2566.7883
1328 2566.7700
1329 2566.7725
1330 2566.6709
1331 2566.7190
1332 2566.6387
1333 2566.7000
1334 2566.7019
1335 2566.7173
1336 2566.8669
1337 2566.8857
1338 2566.9734
1339 2566.9180
1340 2566.9646
1341 2567.0051
1342 2567.0237
1343 2567.0291
1344 2566.7959
1345 2566.8218
1346 2566.9495
1347 2566.9495
1348 2566.8696
1349 2566.8357
1350 2566.7695
1351 2566.8262
1352 2567.0491
1353 2567.0498
1354 2566.9292
1355 2566.9250
1356 2566.9194
1357 2566.9614
1358 2566.8901
1359 2566.8828
1360 2566.8286
1361 2566.7759
1362 2566.7180
1363 2566.7698
1364 2566.7783
1365 2566.7080
1366 2566.7100
1367 2566.7100
1368 2566.6914
1369 2566.6560
1370 2566.4861
1371 2566.4675
1372 2566.4082
1373 2566.4944
1374 2566.6194
1375 2566.5081
1376 2566.5090
1377 2567.2109
1378 2567.1353
1379 2567.1218
1380 2567.0918
1381 2567.0798
1382 2567.0327
1383 2567.0481
1384 2566.9675
1385 2566.9319
1386 2566.9163
1387 2566.9124
1388 2566.9124
1389 2566.8174
1390 2566.7783
1391 2566.8503
1392 2566.8503
1393 2566.8503
1394 2566.8965
1395 2566.9448
1396 2566.9097
1397 2567.1021
1398 2567.1060
1399 2567.1196
1400 2567.2283
1401 2567.2461
1402 2567.2454
1403 2567.3003
1404 2567.2827
1405 2567.2952
1406 2567.3066
1407 2566.4058
1408 2566.3528
1409 2566.4121
1410 2566.4121
1411 2566.4126
1412 2566.4126
1413 2566.4717
1414 2566.4717
1415 2566.5784
1416 2566.5388
1417 2566.5388
1418 2566.7180
1419 2566.7178
1420 2566.7202
1421 2566.6851
1422 2566.6853
1423 2566.6853
1424 2567.8994
1425 2567.8735
1426 2568.0486
1427 2568.1353
1428 2568.2161
1429 2568.0510
1430 2568.0916
1431 2568.2063
1432 2568.4106
1433 2568.4243
1434 2568.4214
1435 2568.3879
1436 2568.3274
1437 2568.3562
1438 2568.4844
1439 2568.6714
1440 2568.7058
1441 2568.7585
1442 2568.8418
1443 2568.7971
1444 2568.8240
1445 2569.0081
1446 2568.9766
1447 2568.7473
1448 2568.7744
1449 2568.7151
1450 2568.5750
1451 2568.4331
1452 2568.4395
1453 2568.4519
1454 2568.5371
1455 2568.5803
1456 2568.4084
1457 2568.4875
1458 2568.4944
1459 2568.4888
1460 2568.3557
1461 2568.3933
1462 2568.4302
1463 2568.8115
1464 2568.7913
1465 2568.7917
1466 2568.7771
1467 2568.7473
1468 2568.7542
1469 2568.8796
1470 2568.9023
1471 2569.0005
1472 2569.0701
1473 2569.0967
1474 2569.0432
1475 2569.1587
1476 2569.1851
1477 2569.1277
1478 2569.1274
1479 2569.1692
1480 2569.1372
1481 2569.1392
1482 2569.1741
1483 2569.1741
1484 2569.0139
1485 2568.8857
1486 2568.8201
1487 2568.8206
1488 2568.7964
1489 2568.7974
1490 2568.8357
1491 2568.7976
1492 2568.8245
1493 2568.9341
1494 2568.9382
1495 2568.9338
1496 2568.8982
1497 2568.8179
1498 2568.8711
1499 2568.8130
1500 2568.9160
1501 2569.0303
1502 2568.9839
1503 2568.8530
1504 2568.6646
1505 2568.6558
1506 2568.7327
1507 2568.4067
1508 2568.4585
1509 2568.4583
1510 2568.4583
1511 2568.3955
1512 2568.3945
1513 2568.3928
1514 2568.3931
1515 2568.4580
1516 2568.4570
1517 2568.5469
1518 2568.5474
1519 2568.4849
1520 2568.4995
1521 2568.4407
1522 2568.3701
1523 2568.3418
1524 2568.3418
1525 2568.3293
1526 2568.2788
1527 2568.2800
1528 2568.2852
1529 2568.3464
1530 2568.2166
1531 2568.2129
1532 2568.1619
1533 2568.2549
1534 2568.1582
1535 2568.1577
1536 2567.9612
1537 2568.0796
1538 2568.0793
1539 2568.0808
1540 2568.8579
1541 2568.8279
1542 2568.8066
1543 2568.9011
1544 2568.8599
1545 2568.7764
1546 2569.1982
1547 2569.0503
1548 2569.0059
1549 2568.9177
1550 2568.9399
1551 2569.0239
1552 2569.0591
1553 2568.9358
1554 2568.9507
1555 2568.9512
1556 2568.9512
1557 2569.0679
1558 2569.1265
1559 2569.0793
1560 2569.0183
1561 2569.0457
1562 2569.1580
1563 2569.1821
1564 2568.9502
1565 2568.9727
1566 2568.9241
1567 2568.8608
1568 2568.8850
1569 2570.4080
1570 2570.5566
1571 2570.5715
1572 2570.3679
1573 2570.3723
1574 2570.2998
1575 2570.2058
1576 2570.1975
1577 2570.1943
1578 2570.2080
1579 2570.2083
1580 2570.2078
1581 2570.2549
1582 2570.1858
1583 2570.2383
1584 2569.8276
1585 2569.8108
1586 2569.8113
1587 2569.6392
1588 2569.6816
1589 2569.6499
1590 2569.6108
1591 2569.6091
1592 2569.6074
1593 2569.6157
1594 2569.5876
1595 2569.5876
1596 2569.5881
1597 2569.5654
1598 2569.6057
1599 2569.6206
1600 2569.6318
1601 2569.7629
1602 2569.6819
1603 2569.7781
1604 2569.7153
1605 2569.7168
1606 2569.7168
1607 2569.6450
1608 2569.6736
1609 2569.5933
1610 2569.6460
1611 2569.6416
1612 2569.6458
1613 2569.6458
1614 2569.6575
1615 2569.7688
1616 2569.7686
1617 2569.6519
1618 2569.4915
1619 2569.4421
1620 2569.2527
1621 2569.2444
1622 2569.2417
1623 2569.2351
1624 2569.2244
1625 2569.2271
1626 2569.2278
1627 2569.1541
1628 2569.1606
1629 2569.0999
1630 2569.0986
1631 2569.1497
1632 2569.1724
1633 2569.1790
1634 2569.0981
1635 2569.0732
1636 2569.0732
1637 2569.0215
1638 2569.0571
1639 2569.0620
1640 2568.9727
1641 2568.9727
