Loading python/3.7.3
248 1740.7207
249 1740.7207
250 1740.7208
251 1740.5966
252 1740.5964
253 1740.5966
254 1740.5964
255 1740.5963
256 1740.5964
257 1740.5966
258 1740.5963
259 1740.5964
260 1740.5966
261 1740.5963
262 1740.5966
263 1740.5964
264 1740.5964
265 1740.5964
266 1740.5964
267 1740.5966
268 1740.5964
269 1740.5964
270 1740.5964
271 1740.5966
272 1740.5966
273 1740.5964
274 1740.6958
275 1740.6958
276 1740.6958
277 1740.6958
278 1740.6958
279 1740.6957
280 1740.6958
281 1740.6958
282 1740.6958
283 1740.6958
284 1740.6958
285 1740.6958
286 1740.6958
287 1740.6958
288 1740.6958
289 1740.6958
290 1740.6958
291 1740.5099
292 1740.2031
293 1740.2031
294 1740.2030
295 1740.2031
296 1740.2031
297 1740.2031
298 1740.2031
299 1740.2031
300 1740.2030
301 1740.2031
302 1740.2031
303 1740.2030
304 1740.2031
305 1740.2031
306 1740.2030
307 1740.2031
308 1740.2031
309 1740.2030
310 1740.2031
311 1740.2031
312 1740.2030
313 1740.2031
314 1740.2031
315 1740.2031
316 1740.2031
317 1740.2031
318 1740.2030
319 1740.2031
320 1740.2031
321 1740.2030
322 1740.2031
323 1740.2031
324 1740.2030
325 1740.2031
326 1740.2031
327 1740.2031
328 1740.2031
329 1740.2031
330 1740.2031
331 1740.2031
332 1740.2031
333 1740.2030
334 1740.2031
335 1740.2031
336 1740.2031
337 1740.2031
338 1740.2031
339 1740.2030
340 1740.2031
341 1740.2031
342 1740.2030
343 1740.2031
344 1740.2031
345 1740.2031
346 1740.2031
347 1740.2031
348 1740.2031
349 1740.2031
350 1740.2031
351 1740.2030
352 1740.2031
353 1740.2031
354 1740.2030
355 1740.2031
356 1740.2031
357 1740.2031
358 1740.2031
359 1740.2031
360 1740.2031
361 1740.2031
362 1740.2031
363 1740.2031
364 1740.2031
365 1740.2031
366 1740.2029
367 1740.2031
368 1740.2031
369 1740.2029
370 1740.2031
371 1740.2031
372 1740.2031
373 1740.2031
374 1740.2031
375 1740.2030
376 1740.2031
377 1740.2031
378 1740.2030
379 1740.2031
380 1740.2031
381 1740.2030
382 1740.2644
383 1740.2644
384 1740.2644
385 1740.2644
386 1740.2644
387 1740.2644
388 1740.2644
389 1740.2644
390 1740.2644
391 1740.2644
392 1740.3257
393 1740.3258
394 1740.3257
395 1740.3257
396 1740.3257
397 1740.3257
398 1740.3257
399 1740.3258
400 1740.3257
401 1740.3257
402 1740.3258
403 1740.3257
404 1740.3257
405 1740.3258
406 1740.4176
407 1740.4176
408 1740.4177
409 1740.4176
410 1740.4176
411 1740.4177
412 1740.4176
413 1740.4176
414 1740.4177
415 1740.4176
416 1740.4176
417 1740.4176
418 1740.4176
419 1740.4176
420 1740.4177
421 1740.4176
422 1740.4176
423 1740.4176
424 1740.4176
425 1740.4176
426 1740.4176
427 1740.4176
428 1740.4176
429 1740.4177
430 1740.4176
431 1740.4176
432 1740.4177
433 1740.4176
434 1740.4176
435 1740.4176
436 1740.4176
437 1740.4176
438 1740.1642
439 1740.1642
440 1740.1642
441 1740.1642
442 1740.1642
443 1740.1642
444 1740.1029
445 1740.1028
446 1740.1028
447 1740.1029
448 1740.1028
449 1740.1028
450 1740.1028
451 1740.1028
452 1740.1028
453 1740.1028
454 1740.0563
455 1740.0563
456 1740.0563
457 1740.0563
458 1740.0563
459 1740.0563
460 1740.0563
461 1740.2900
462 1740.2900
463 1740.2900
464 1740.2354
465 1740.2354
466 1740.2354
467 1740.2354
468 1740.2354
469 1740.2354
470 1740.2354
471 1740.2354
472 1740.2354
473 1740.2354
474 1740.2354
475 1740.2354
476 1740.2354
477 1740.2354
478 1740.2354
479 1740.2354
480 1740.2354
481 1740.2354
482 1740.2354
483 1740.2354
484 1740.2354
485 1740.2354
486 1740.2354
487 1740.2354
488 1740.2354
489 1740.2354
490 1740.2354
491 1740.2354
492 1740.2354
493 1740.2354
494 1740.2354
495 1740.2354
496 1740.2354
497 1740.2354
498 1740.2354
499 1740.2354
500 1740.2354
501 1740.2354
502 1740.2354
503 1740.2354
504 1740.2354
505 1740.2354
506 1740.2354
507 1740.2354
508 1740.2354
509 1740.2354
510 1740.2354
511 1740.2354
512 1740.2354
513 1740.2354
514 1740.2354
515 1740.2354
516 1740.2354
517 1740.2354
518 1740.2354
519 1740.2354
520 1740.2354
521 1740.2354
522 1740.2354
523 1740.2354
524 1740.2354
525 1740.2354
526 1740.2354
527 1740.2354
528 1740.2354
529 1740.2354
530 1740.2354
531 1740.2354
532 1740.2354
533 1740.2354
534 1740.2354
535 1740.2354
536 1740.2354
537 1740.2354
538 1740.2354
539 1740.2354
540 1740.2354
541 1740.2354
542 1740.2354
543 1740.2354
544 1740.2354
545 1740.2354
546 1740.2354
547 1740.2354
548 1740.2354
549 1740.2354
550 1740.2354
551 1740.3048
552 1740.3048
553 1740.3048
554 1740.3048
555 1740.3048
556 1740.3048
557 1740.3048
558 1740.3048
559 1740.3048
560 1740.3048
561 1740.3048
562 1740.3048
563 1740.3048
564 1740.3048
565 1740.3048
566 1740.3048
567 1740.3048
568 1740.3048
569 1740.3048
570 1740.3048
571 1740.3048
572 1740.3048
573 1740.3048
574 1740.3048
575 1740.3972
576 1740.3972
577 1740.3972
578 1740.3972
579 1740.3972
580 1740.3972
581 1740.3972
582 1740.3972
583 1740.3972
584 1740.3972
585 1740.3972
586 1740.3972
587 1740.3972
588 1740.3972
589 1740.3972
590 1740.3972
591 1740.3972
592 1740.3972
593 1740.3972
594 1740.3972
595 1740.3972
596 1740.3972
597 1740.3972
598 1740.4604
599 1740.4604
600 1740.4604
601 1740.4604
602 1740.4604
603 1740.4604
604 1740.4604
605 1740.4604
606 1740.4604
607 1740.4604
608 1740.4604
609 1740.4604
610 1740.4604
611 1740.2126
612 1740.2126
613 1740.2126
614 1740.2126
615 1740.2126
616 1740.2126
617 1740.2126
618 1740.2126
619 1740.2126
620 1740.2126
621 1740.2126
622 1740.2126
623 1740.2759
624 1740.2759
625 1740.2759
626 1740.2759
627 1740.2759
628 1740.2759
629 1740.2759
630 1740.2759
631 1740.2759
632 1740.2759
633 1740.2759
634 1740.2759
635 1740.2759
636 1740.2759
637 1740.2759
638 1740.2759
639 1740.2759
640 1740.2759
641 1740.2759
642 1740.2759
643 1740.2759
644 1740.2759
645 1740.2759
646 1740.2759
647 1740.2759
648 1740.2759
649 1740.2759
650 1740.2759
651 1740.2759
652 1740.2759
653 1740.2759
654 1740.2759
655 1740.2759
656 1740.2759
657 1740.2759
658 1740.2759
659 1740.2759
660 1740.2759
661 1740.2759
662 1740.2759
663 1740.2759
664 1740.2759
665 1740.3473
666 1740.3473
667 1740.3473
668 1740.3473
669 1740.3473
670 1740.3473
671 1740.3473
672 1740.3473
673 1740.3473
674 1740.3473
675 1740.3473
676 1740.3473
677 1740.3473
678 1740.3473
679 1740.3473
680 1740.3473
681 1740.3473
682 1740.3473
683 1740.3473
684 1740.3473
685 1740.3473
686 1740.3473
687 1740.3473
688 1740.3473
689 1740.3473
690 1740.3473
691 1740.3473
692 1740.3473
693 1740.3473
694 1740.3473
695 1740.3473
696 1740.3473
697 1740.3473
698 1740.3473
699 1740.3473
700 1740.3473
701 1740.3473
702 1740.3473
703 1740.3473
704 1740.3473
705 1740.3473
706 1740.3473
707 1740.3473
708 1740.3473
709 1740.3473
710 1740.3473
711 1740.3473
712 1740.3473
713 1740.3473
714 1740.3473
715 1740.3473
716 1740.3473
717 1740.3473
718 1740.3473
719 1740.3472
720 1740.3473
721 1740.3473
722 1740.3473
723 1740.2577
724 1740.2576
725 1740.2576
726 1740.2577
727 1740.2576
728 1740.2576
729 1740.2576
730 1740.2576
731 1740.2577
732 1740.2576
733 1740.2576
734 1740.2576
735 1740.2576
736 1740.2576
737 1740.2576
738 1740.2577
739 1740.2576
740 1740.2576
741 1740.2577
742 1740.2576
743 1740.2577
744 1740.2577
745 1740.2576
746 1740.2576
747 1740.0212
748 1740.0212
749 1740.0212
750 1740.0212
751 1740.0212
752 1740.0211
753 1740.0212
754 1740.0211
755 1740.0212
756 1740.0212
757 1740.0212
758 1740.0212
759 1740.0212
760 1740.0212
761 1740.0212
762 1740.0212
763 1740.0212
764 1740.0212
765 1740.0212
766 1740.0211
767 1740.0212
768 1740.0212
769 1740.0212
770 1740.0212
771 1740.0212
772 1740.0212
773 1740.0212
774 1740.0212
775 1740.0212
776 1740.0212
777 1740.0212
778 1740.0212
779 1740.0212
780 1740.0212
781 1740.0212
782 1740.0212
783 1740.0212
784 1740.0212
785 1740.0212
786 1739.9355
787 1739.9357
788 1739.9968
789 1739.9969
790 1739.9969
791 1739.9969
792 1739.9969
793 1739.9969
794 1739.9969
795 1739.9969
796 1739.9968
797 1739.9969
798 1739.9969
799 1739.9969
800 1739.9968
801 1739.9969
802 1739.9969
803 1739.9969
804 1739.9969
805 1739.9969
806 1739.9969
807 1739.9969
808 1739.9969
809 1739.9969
810 1739.9969
811 1739.9969
812 1739.9969
813 1740.0907
814 1740.0906
815 1740.0907
816 1740.0907
817 1740.0907
818 1740.0906
819 1740.0907
820 1740.0907
821 1740.0907
822 1740.0907
823 1740.0907
824 1739.7822
825 1739.7822
826 1739.7822
827 1739.7822
828 1739.7822
829 1739.7822
830 1739.7822
831 1739.7822
832 1739.7822
833 1739.7822
834 1739.7822
835 1739.7822
836 1739.7822
837 1739.7822
838 1739.7822
839 1739.7822
840 1739.7822
841 1739.7822
842 1739.7822
843 1739.7822
844 1739.7822
845 1739.7822
846 1739.7822
847 1739.7822
848 1739.7822
849 1739.7822
850 1739.7822
851 1739.7822
852 1739.7822
853 1739.7822
854 1739.7822
855 1739.7822
856 1739.7822
857 1739.7822
858 1739.7822
859 1739.7822
860 1739.7822
861 1739.7822
862 1739.7822
863 1739.7822
864 1739.7822
865 1739.7822
866 1739.7822
867 1739.7822
868 1739.7822
869 1739.7822
870 1739.7822
871 1739.7822
872 1739.7822
873 1739.7822
874 1739.7822
875 1739.7822
876 1739.7822
877 1739.7822
878 1739.7822
879 1739.7822
880 1739.7822
881 1739.7822
882 1739.7822
883 1739.7822
884 1739.7822
885 1739.7822
886 1739.7822
887 1739.8512
888 1739.8512
889 1739.8512
890 1739.8512
891 1739.8522
892 1739.8522
893 1739.7576
894 1739.7576
895 1739.7576
896 1739.7576
897 1739.7576
898 1739.7576
899 1739.7576
900 1739.7576
901 1739.7576
902 1739.7576
903 1739.7574
904 1739.7576
905 1739.7574
906 1739.7576
907 1739.7574
908 1739.7576
909 1739.7576
910 1739.7576
911 1739.7576
912 1739.7576
913 1739.7574
914 1739.7576
915 1739.7576
916 1739.7576
917 1739.7576
918 1739.7576
919 1739.7576
920 1739.7576
921 1739.7576
922 1739.7576
923 1739.7576
924 1739.7576
925 1739.7576
926 1739.7576
927 1739.7576
928 1739.7576
929 1739.7576
930 1739.7576
931 1739.7576
932 1739.7576
933 1739.7576
934 1739.7576
935 1739.7576
936 1739.7576
937 1739.7574
938 1739.7576
939 1739.7574
940 1739.7576
941 1739.7574
942 1739.7576
943 1739.7576
944 1739.7576
945 1739.7576
946 1739.7576
947 1739.7574
948 1739.7576
949 1739.7576
950 1739.7576
951 1739.7576
952 1739.7576
953 1739.7576
954 1739.7576
955 1739.7576
956 1739.7576
957 1739.7576
958 1739.7576
959 1739.7574
960 1739.7576
961 1739.7576
962 1739.7576
963 1739.7576
964 1739.7576
965 1739.7574
966 1739.7576
967 1739.7576
968 1739.7576
969 1739.7576
970 1739.7576
971 1739.7574
972 1739.7576
973 1739.7574
974 1739.7576
975 1739.7576
976 1739.7576
977 1739.7574
978 1739.7576
979 1739.7574
980 1739.7576
981 1739.7574
982 1739.7576
983 1739.7574
984 1739.7576
985 1739.7574
986 1739.7576
987 1739.7576
988 1739.7576
989 1739.7576
990 1739.7576
991 1739.7576
992 1739.7576
993 1739.7576
994 1739.7576
995 1739.7576
996 1739.7576
997 1739.7576
998 1739.7576
999 1739.7576
1000 1739.7576
1001 1739.7576
1002 1739.7576
1003 1739.7576
1004 1739.7576
1005 1739.7576
1006 1739.7576
1007 1739.7576
1008 1739.7576
1009 1739.7576
1010 1739.7576
1011 1739.7576
1012 1739.7576
1013 1739.7574
1014 1739.7576
1015 1739.7574
1016 1739.7576
1017 1739.7576
1018 1739.7576
1019 1739.7574
1020 1739.7576
1021 1739.7576
1022 1739.7576
1023 1739.7576
1024 1739.7576
1025 1739.7576
1026 1739.7576
1027 1739.7574
1028 1739.7576
1029 1739.7574
1030 1739.7576
1031 1739.7574
1032 1739.7576
1033 1739.7576
1034 1739.7576
1035 1739.7576
1036 1739.7576
1037 1739.7576
1038 1739.7576
1039 1739.7576
1040 1739.7576
1041 1739.7576
1042 1739.7576
1043 1739.7576
1044 1739.7576
1045 1739.7576
1046 1739.7576
1047 1739.7574
1048 1739.7576
1049 1739.7576
1050 1739.7576
1051 1739.7574
1052 1739.7576
1053 1739.7574
1054 1739.7576
1055 1739.7576
1056 1739.7576
1057 1739.7576
1058 1739.7576
1059 1739.7574
1060 1739.7576
1061 1739.7576
1062 1739.7576
1063 1739.7576
1064 1739.7576
1065 1739.7576
1066 1739.7576
1067 1739.7576
1068 1739.7576
1069 1739.7576
1070 1739.7576
1071 1739.7576
1072 1739.7941
1073 1739.7942
1074 1739.7942
1075 1739.7942
1076 1739.7942
1077 1739.7942
1078 1739.7942
1079 1739.7942
1080 1739.7942
1081 1739.7942
1082 1739.7941
1083 1739.7942
1084 1739.8978
1085 1739.8978
1086 1739.8977
1087 1739.8978
1088 1739.8978
1089 1739.8978
1090 1739.8978
1091 1739.8978
1092 1739.8977
1093 1739.8978
1094 1739.8978
1095 1739.8978
1096 1739.8977
1097 1739.8978
1098 1739.8977
1099 1739.8978
1100 1739.8978
1101 1739.8978
1102 1739.8978
1103 1739.8978
1104 1739.8977
1105 1739.8978
1106 1739.8977
1107 1739.8978
1108 1739.8978
1109 1739.8978
1110 1739.8977
1111 1739.8978
1112 1739.8978
1113 1739.8978
1114 1739.8978
1115 1739.8978
1116 1739.8977
1117 1739.8978
1118 1739.8978
1119 1739.8978
1120 1739.8978
1121 1739.8978
1122 1739.8977
1123 1739.8978
1124 1739.8978
1125 1739.8978
1126 1739.8978
1127 1739.8978
1128 1739.8977
1129 1739.8978
1130 1739.9917
1131 1739.9375
1132 1739.9376
1133 1739.9375
1134 1740.2131
1135 1740.2130
1136 1740.2133
1137 1740.2130
1138 1740.2131
1139 1740.2130
1140 1740.2131
1141 1740.2131
1142 1740.2131
1143 1740.2130
1144 1740.2133
1145 1740.2130
1146 1740.2131
1147 1740.2130
1148 1740.2131
1149 1740.2130
1150 1740.2131
1151 1740.2131
1152 1740.2131
1153 1740.2131
1154 1740.2131
1155 1740.2131
1156 1740.2131
1157 1740.2130
1158 1740.2131
1159 1740.2130
1160 1740.2133
1161 1740.2130
1162 1740.2131
1163 1740.2131
1164 1740.2131
1165 1740.2130
1166 1740.0702
1167 1740.0701
1168 1740.0701
1169 1740.0701
1170 1740.0701
1171 1740.0701
1172 1740.0702
1173 1740.0701
1174 1740.0702
1175 1740.0701
1176 1740.0701
1177 1740.0701
1178 1740.0702
1179 1740.0701
1180 1740.0701
1181 1740.0701
1182 1740.0701
1183 1740.0701
1184 1740.0701
1185 1740.0701
1186 1740.1460
1187 1740.1460
1188 1740.1460
1189 1740.1460
1190 1740.1460
1191 1740.4031
1192 1740.4031
1193 1740.4031
1194 1740.4031
1195 1740.4031
1196 1740.4031
1197 1740.4031
1198 1740.4031
1199 1740.4031
1200 1740.4031
1201 1740.4031
1202 1740.4031
1203 1740.4031
1204 1740.4031
1205 1740.4031
1206 1740.4031
1207 1740.4031
1208 1740.4031
1209 1740.4031
1210 1740.4031
1211 1740.4031
1212 1740.4031
1213 1740.4031
1214 1740.4031
1215 1740.4031
1216 1740.4031
1217 1740.4031
1218 1740.4031
1219 1740.4031
1220 1740.4031
1221 1740.4031
1222 1740.4031
1223 1740.4031
1224 1740.4031
1225 1740.4031
1226 1740.4031
1227 1740.4031
1228 1740.4031
1229 1740.4031
1230 1740.4031
1231 1740.4031
1232 1740.4031
1233 1740.4031
1234 1740.4031
1235 1740.4031
1236 1740.4031
1237 1740.3828
1238 1740.3829
1239 1740.3298
1240 1740.3298
1241 1740.3298
1242 1740.3298
1243 1740.3298
1244 1740.3298
1245 1740.3298
1246 1740.3300
1247 1740.3298
1248 1740.3298
1249 1740.3298
1250 1740.3298
1251 1740.3298
1252 1740.6567
1253 1740.6569
1254 1740.6567
1255 1740.6567
1256 1740.6567
1257 1740.6567
1258 1740.6567
1259 1740.6567
1260 1740.6567
1261 1740.6567
1262 1740.6567
1263 1740.6567
1264 1740.6567
1265 1740.6567
1266 1740.6567
1267 1740.6567
1268 1740.6567
1269 1740.6567
1270 1740.6567
1271 1740.6567
1272 1740.6567
1273 1740.6569
1274 1740.6567
1275 1740.6569
1276 1740.6567
1277 1740.6567
1278 1740.6567
1279 1740.6567
1280 1740.6567
1281 1740.6567
1282 1740.6567
1283 1740.6569
1284 1740.6013
1285 1740.6012
1286 1740.6013
1287 1740.6013
1288 1740.6012
1289 1740.6012
1290 1740.6013
1291 1740.6012
1292 1740.6012
1293 1740.6012
1294 1740.6012
1295 1740.6012
1296 1740.6013
1297 1740.6012
1298 1740.6012
1299 1740.6013
1300 1740.6013
1301 1740.5399
1302 1740.5399
1303 1740.5399
1304 1740.5399
1305 1740.5399
1306 1740.5399
1307 1740.5399
1308 1740.5399
1309 1740.5399
1310 1740.5399
1311 1740.5399
1312 1740.5399
1313 1740.5399
1314 1740.5399
1315 1740.5399
1316 1740.5399
1317 1740.5399
1318 1740.5399
1319 1740.5399
1320 1740.5399
1321 1740.5399
1322 1740.5399
1323 1740.5399
1324 1740.5399
1325 1740.5399
1326 1740.5399
1327 1740.5399
1328 1740.5399
1329 1740.5399
1330 1740.5399
1331 1740.5399
1332 1740.5399
1333 1740.5399
1334 1740.5399
1335 1740.5399
1336 1740.5399
1337 1740.5399
1338 1740.5399
1339 1740.5399
1340 1740.5399
1341 1740.5399
1342 1740.5399
1343 1740.5399
1344 1740.5399
1345 1740.5399
1346 1740.5399
1347 1740.5399
1348 1740.5399
1349 1740.5399
1350 1740.5399
1351 1740.5399
1352 1740.5399
1353 1740.5399
1354 1740.5399
1355 1740.5399
1356 1740.5399
1357 1740.5399
1358 1740.5399
1359 1740.5399
1360 1740.5399
1361 1740.5399
1362 1740.5399
1363 1740.5399
1364 1740.5399
1365 1740.5399
1366 1740.5399
1367 1740.5399
1368 1740.5399
1369 1740.5399
1370 1740.5399
1371 1740.5399
1372 1740.5399
1373 1740.5399
1374 1740.5399
1375 1740.5399
1376 1740.5399
1377 1740.5399
1378 1740.5399
1379 1740.5399
1380 1740.5399
1381 1740.5399
1382 1740.5399
1383 1740.5399
1384 1740.5399
1385 1740.5399
1386 1740.5399
1387 1740.5399
1388 1740.5399
1389 1740.4276
1390 1740.4276
1391 1740.4276
1392 1740.4276
1393 1740.4276
1394 1740.4276
1395 1740.4276
1396 1740.4276
1397 1740.4276
1398 1740.4276
1399 1740.4276
1400 1740.4276
1401 1740.4276
1402 1740.4276
1403 1740.4276
1404 1740.4276
1405 1740.4276
1406 1740.4276
1407 1740.4276
1408 1740.4276
1409 1740.4276
1410 1740.4276
1411 1740.4276
1412 1740.5620
1413 1740.5620
1414 1740.5620
1415 1740.5620
1416 1740.5620
1417 1740.5620
1418 1740.5620
1419 1740.5620
1420 1740.5620
1421 1740.5620
1422 1740.5620
1423 1740.5620
1424 1740.5620
1425 1740.5620
1426 1740.5620
1427 1740.5620
1428 1740.5620
1429 1740.7246
1430 1740.7244
1431 1740.7246
1432 1740.7246
1433 1740.7246
1434 1740.7246
1435 1740.7246
1436 1740.7246
1437 1740.7858
1438 1740.7858
1439 1740.7858
1440 1740.6686
1441 1740.6686
1442 1740.6686
1443 1740.6604
1444 1740.6604
1445 1740.6605
1446 1740.5355
1447 1740.5355
1448 1740.5355
1449 1740.5355
1450 1740.5355
1451 1740.5355
1452 1740.5355
1453 1740.5355
1454 1740.5355
1455 1740.5355
1456 1740.5355
1457 1740.5355
1458 1740.5355
1459 1740.5355
1460 1740.5355
1461 1740.5355
1462 1740.5355
1463 1740.5355
1464 1740.5355
1465 1740.5355
1466 1740.5974
1467 1740.5975
1468 1740.5974
1469 1740.5975
1470 1740.5974
1471 1740.5975
1472 1740.5974
1473 1740.5975
1474 1740.5974
1475 1740.5975
1476 1740.5974
1477 1740.5975
1478 1740.5975
1479 1740.5975
1480 1740.5974
1481 1740.5974
1482 1740.5974
1483 1740.5975
1484 1740.5974
1485 1740.5974
1486 1740.5974
1487 1740.5974
1488 1740.5974
1489 1740.5974
1490 1740.5974
1491 1740.5975
1492 1740.5974
1493 1740.5975
1494 1740.5974
1495 1740.5974
1496 1740.5975
1497 1740.5974
1498 1740.5974
1499 1740.5975
1500 1740.5974
1501 1740.5974
1502 1740.5974
1503 1740.5974
1504 1740.5974
1505 1740.5975
1506 1740.5974
1507 1740.5975
1508 1740.4937
1509 1740.4937
1510 1740.4937
1511 1740.4937
1512 1740.4937
1513 1740.4937
1514 1740.4937
1515 1740.4938
1516 1740.6293
1517 1740.6293
1518 1740.6293
1519 1740.6293
1520 1740.6293
1521 1740.6293
1522 1740.6292
1523 1740.6293
1524 1740.6293
1525 1740.6293
1526 1740.6293
1527 1740.6293
1528 1740.6292
1529 1740.6293
1530 1740.6293
1531 1740.6293
1532 1740.6293
1533 1740.6293
1534 1740.6293
1535 1740.6293
1536 1740.6293
1537 1740.6293
1538 1740.6292
1539 1740.6293
1540 1740.6293
1541 1740.6293
1542 1740.6293
1543 1740.6293
1544 1740.6293
1545 1740.6293
1546 1740.6293
1547 1740.6293
1548 1740.6293
1549 1740.6293
1550 1740.6293
1551 1740.6293
1552 1740.6293
1553 1740.6293
1554 1740.6293
1555 1740.6293
1556 1740.6293
1557 1740.6293
1558 1740.5088
1559 1740.5088
1560 1740.5088
1561 1740.5088
1562 1740.3073
1563 1740.3073
1564 1740.3073
1565 1740.3073
1566 1740.3073
1567 1740.3073
1568 1740.3073
1569 1740.3073
1570 1740.3073
1571 1740.3073
1572 1740.3073
1573 1740.3073
1574 1740.3073
1575 1740.3073
1576 1740.3073
1577 1740.3073
1578 1740.3073
1579 1740.3073
1580 1740.3073
1581 1740.3073
1582 1740.3073
1583 1740.3073
1584 1740.3685
1585 1740.3685
1586 1740.3685
1587 1740.3685
1588 1740.3685
1589 1740.3685
1590 1740.3685
1591 1740.3685
1592 1740.3685
1593 1740.3516
1594 1740.3516
1595 1740.3516
1596 1740.3516
1597 1740.3516
1598 1740.3516
1599 1740.3516
1600 1740.3516
1601 1740.3516
1602 1740.3516
1603 1740.3516
1604 1740.3516
1605 1740.3516
1606 1740.3516
1607 1740.3516
1608 1740.3516
1609 1740.3517
1610 1740.4128
1611 1740.4131
1612 1740.4128
1613 1740.4131
1614 1740.4128
1615 1740.4131
1616 1740.4128
1617 1740.4131
1618 1740.4128
1619 1740.4131
1620 1740.4128
1621 1740.4131
1622 1740.4128
1623 1740.4131
1624 1740.4128
1625 1740.4128
1626 1740.4128
1627 1740.4131
1628 1740.4128
1629 1740.4131
1630 1740.4128
1631 1740.4131
1632 1740.4128
1633 1740.4128
1634 1740.4128
1635 1740.4131
1636 1740.4128
1637 1740.4128
1638 1740.4128
1639 1740.4131
1640 1740.4128
1641 1740.4131
1642 1740.4128
1643 1740.4131
