Loading python/3.7.3
423 3892.2380
424 3889.4226
425 3892.2461
426 3889.0793
427 3890.5583
428 3890.9089
429 3890.5352
430 3889.7197
431 3889.5505
432 3890.1208
433 3890.3313
434 3890.4307
435 3890.1526
436 3890.0950
437 3890.4412
438 3890.2183
439 3890.2349
440 3889.3230
441 3889.5027
442 3889.3840
443 3890.0715
444 3889.4998
445 3888.9258
446 3888.7490
447 3889.3140
448 3889.0332
449 3888.4873
450 3888.3862
451 3889.6418
452 3888.4302
453 3888.5398
454 3888.4167
455 3888.5249
456 3889.6206
457 3888.1213
458 3888.7234
459 3888.6770
460 3889.0159
461 3889.2983
462 3889.2322
463 3889.1602
464 3889.3218
465 3888.9919
466 3888.6748
467 3889.3918
468 3889.3091
469 3888.1084
470 3889.5215
471 3888.7991
472 3888.6255
473 3888.6348
474 3888.5903
475 3888.7859
476 3888.7004
477 3887.8665
478 3888.3420
479 3888.2224
480 3887.3130
481 3888.2922
482 3888.5664
483 3888.0737
484 3888.1208
485 3887.5032
486 3887.0525
487 3888.4248
488 3888.0356
489 3886.6973
490 3888.3479
491 3888.0117
492 3888.0388
493 3887.7261
494 3887.6409
495 3888.2273
496 3888.7327
497 3888.8376
498 3888.7219
499 3887.8237
500 3887.7463
501 3887.0408
502 3886.5330
503 3887.9172
504 3886.7031
505 3886.4473
506 3886.4956
507 3886.0496
508 3886.7268
509 3885.6472
510 3884.9514
511 3885.3733
512 3885.5535
513 3885.3364
514 3884.9766
515 3885.0510
516 3885.0508
517 3884.9233
518 3884.6658
519 3884.3728
520 3884.6504
521 3884.2180
522 3883.7283
523 3883.3745
524 3883.4524
525 3883.5640
526 3884.1848
527 3884.2266
528 3882.9868
529 3883.3037
530 3882.3137
531 3883.1492
532 3883.6968
533 3884.2771
534 3881.9817
535 3883.6958
536 3883.1743
537 3882.3210
538 3883.6931
539 3883.1038
540 3882.9431
541 3882.4380
542 3882.2415
543 3883.2947
544 3882.4011
545 3882.2327
546 3881.8306
547 3881.9287
548 3881.8291
549 3881.8943
550 3881.6970
551 3882.0374
552 3881.5320
553 3881.9473
554 3881.7708
555 3881.7954
556 3881.7795
557 3881.8298
558 3881.8315
559 3881.7036
560 3881.6738
561 3881.9385
562 3881.7295
563 3882.0051
564 3881.3696
565 3881.0269
566 3881.4265
567 3880.1943
568 3882.3096
569 3880.8250
570 3882.7969
571 3883.3423
572 3884.1724
573 3882.4951
574 3882.3748
575 3882.1138
576 3882.0818
577 3881.9084
578 3882.1953
579 3882.2500
580 3882.2612
581 3882.3123
582 3881.3367
583 3882.7019
584 3881.8013
585 3882.8496
586 3881.6829
587 3881.9817
588 3881.8374
589 3882.1357
590 3882.2202
591 3882.2664
592 3882.0652
593 3882.8816
594 3878.2952
595 3883.6260
596 3877.7656
597 3883.5815
598 3878.1465
599 3883.2869
600 3878.3958
601 3879.1777
602 3878.8010
603 3878.6455
604 3878.4351
605 3876.6394
606 3877.5662
607 3877.3230
608 3877.9185
609 3878.7317
610 3877.9417
611 3878.0354
612 3878.5962
613 3878.6851
614 3877.1528
615 3878.7712
616 3878.8186
617 3877.5918
618 3878.7620
619 3877.7366
620 3876.4917
621 3878.6819
622 3876.6052
623 3877.2114
624 3878.6182
625 3876.0554
626 3878.1177
627 3877.4270
628 3876.6699
629 3877.5708
630 3874.4314
631 3875.1118
632 3876.8455
633 3872.7812
634 3874.8369
635 3874.0005
636 3874.7427
637 3872.6548
638 3874.7368
639 3872.3762
640 3875.5198
641 3872.6431
642 3875.4155
643 3874.0554
644 3877.5200
645 3873.6733
646 3875.9331
647 3876.4170
648 3876.3115
649 3876.6335
650 3876.5444
651 3876.5815
652 3874.3057
653 3876.5391
654 3873.9609
655 3875.6353
656 3873.5562
657 3875.7336
658 3873.4883
659 3872.9629
660 3875.7725
661 3873.2600
662 3872.8374
663 3875.9014
664 3873.1731
665 3873.9705
666 3874.0264
667 3873.2451
668 3875.6238
669 3876.7795
670 3874.2039
671 3876.3533
672 3874.5220
673 3874.7366
674 3874.5630
675 3874.5254
676 3875.3833
677 3875.4873
678 3877.3171
679 3877.0967
680 3873.6206
681 3877.1631
682 3876.5269
683 3873.4014
684 3875.3232
685 3876.7830
686 3872.9456
687 3877.7236
688 3872.8850
689 3878.2400
690 3873.3621
691 3873.0464
692 3878.4949
693 3873.3403
694 3873.5801
695 3874.5166
696 3874.9702
697 3878.4919
698 3874.0183
699 3874.6104
700 3875.0874
701 3875.4434
702 3875.5056
703 3874.4895
704 3874.6707
705 3874.8147
706 3874.5889
707 3874.7207
708 3874.8591
709 3874.5933
710 3874.2957
711 3874.4556
712 3874.7007
713 3874.9785
714 3874.7244
715 3874.1899
716 3874.2673
717 3873.8274
718 3873.7778
719 3874.1870
720 3870.5789
721 3871.1270
722 3870.9055
723 3871.9607
724 3870.4636
725 3871.7312
726 3871.8210
727 3871.3567
728 3870.0681
729 3870.0840
730 3870.2639
731 3870.3286
732 3871.1655
733 3871.1147
734 3870.6709
735 3870.3223
736 3869.8896
737 3870.3591
738 3870.6040
739 3870.1445
740 3870.0222
741 3869.0212
742 3869.9426
743 3869.4783
744 3869.7383
745 3869.9724
746 3869.9800
747 3869.7981
748 3869.7100
749 3869.2510
750 3869.1028
751 3869.3206
752 3869.1174
753 3869.2490
754 3868.5593
755 3868.3193
756 3871.3901
757 3869.0632
758 3870.6694
759 3868.9587
760 3869.9290
761 3863.3257
762 3872.9753
763 3863.7021
764 3872.9053
765 3863.6580
766 3873.0659
767 3863.6953
768 3872.4099
769 3864.2493
770 3872.6167
771 3864.4189
772 3869.3037
773 3865.3206
774 3870.9836
775 3865.4150
776 3865.3735
777 3870.4106
778 3865.7146
779 3865.6345
780 3865.1897
781 3865.5022
782 3867.0916
783 3865.6760
784 3866.3567
785 3865.6321
786 3865.5481
787 3865.2822
788 3865.6260
789 3865.8494
790 3865.9612
791 3865.6780
792 3865.8486
793 3865.8774
794 3866.0879
795 3865.9202
796 3865.8926
797 3865.9272
798 3865.7214
799 3865.8281
800 3865.5684
801 3862.8005
802 3867.2219
803 3866.8523
804 3861.9993
805 3865.3320
806 3866.7954
807 3863.1685
808 3864.4778
809 3862.1130
810 3864.4875
811 3862.0134
812 3864.5886
813 3862.0767
814 3864.4624
815 3861.7869
816 3864.3315
817 3862.3479
818 3864.4902
819 3862.4468
820 3865.1577
821 3861.8743
822 3862.3257
823 3860.6809
824 3864.3320
825 3861.2109
826 3864.6792
827 3861.9854
828 3861.8235
829 3862.8406
830 3863.9448
831 3863.1284
832 3861.9355
833 3860.8833
834 3865.1240
835 3862.3359
836 3861.5073
837 3862.0083
838 3861.6311
839 3863.0637
840 3860.2107
841 3861.1414
842 3860.6714
843 3861.6885
844 3861.0669
845 3861.5669
846 3860.9993
847 3861.8191
848 3861.0068
849 3862.4199
850 3860.4270
851 3862.4380
852 3860.8667
853 3862.5107
854 3861.5525
855 3861.2627
856 3861.6252
857 3861.5081
858 3860.8542
859 3861.6077
860 3861.2146
861 3860.6895
862 3861.5591
863 3861.7241
864 3860.5667
865 3860.9167
866 3861.4827
867 3861.2393
868 3861.4761
869 3861.5476
870 3861.3945
871 3861.3318
872 3861.2236
873 3861.2539
874 3860.6104
875 3861.0481
876 3860.7834
877 3861.0803
878 3861.4087
879 3860.9678
880 3860.9524
881 3860.8049
882 3860.2080
883 3860.1423
884 3859.8103
885 3860.9661
886 3860.8958
887 3860.6829
888 3860.6401
889 3862.1558
890 3862.2996
891 3862.3420
892 3862.1526
893 3862.0198
894 3861.9070
895 3861.8625
896 3861.9934
897 3862.2861
898 3862.3262
899 3859.8975
900 3859.7944
901 3859.7446
902 3860.0002
903 3859.7476
904 3859.9778
905 3860.5249
906 3859.8845
907 3859.8523
908 3860.0583
909 3860.6479
910 3860.7468
911 3860.6772
912 3860.7178
913 3860.8735
914 3859.5828
915 3859.3760
916 3859.3743
917 3859.7070
918 3860.0959
919 3860.2158
920 3859.9998
921 3859.8330
922 3859.8647
923 3859.4692
924 3860.2742
925 3859.9875
926 3860.2004
927 3860.2468
928 3858.9744
929 3857.9207
930 3857.7913
931 3859.1060
932 3857.7527
933 3858.7322
934 3857.4595
935 3858.5178
936 3857.3757
937 3857.8604
938 3858.4070
939 3859.1138
940 3859.6135
941 3857.1218
942 3859.3997
943 3853.8479
944 3859.3870
945 3854.3931
946 3858.6492
947 3853.7854
948 3857.8564
949 3853.5737
950 3853.9731
951 3857.0242
952 3853.1357
953 3852.8689
954 3852.7332
955 3852.0024
956 3852.3108
957 3851.9922
958 3851.9668
959 3852.2346
960 3852.8066
961 3854.4788
962 3854.4087
963 3854.6665
964 3855.0796
965 3855.8599
966 3853.7590
967 3852.1721
968 3855.0503
969 3851.9355
970 3854.4045
971 3852.8533
972 3853.8076
973 3852.3730
974 3854.0688
975 3851.9714
976 3854.5662
977 3851.5615
978 3854.7236
979 3853.1638
980 3852.5686
981 3854.4375
982 3855.0977
983 3854.9375
984 3854.3086
985 3854.7705
986 3855.3296
987 3854.9680
988 3855.1194
989 3854.8210
990 3854.8733
991 3855.1223
992 3854.8271
993 3854.8743
994 3854.8884
995 3852.6306
996 3854.4351
997 3855.1326
998 3855.2083
999 3855.5908
1000 3852.0623
1001 3853.7175
1002 3854.6235
1003 3854.2913
1004 3853.6621
1005 3853.8042
1006 3854.0403
1007 3853.9900
1008 3854.1414
1009 3853.7507
1010 3853.8315
1011 3854.0515
1012 3853.2461
1013 3853.8796
1014 3853.6477
1015 3853.5886
1016 3853.6204
1017 3854.1428
1018 3853.8594
1019 3853.8386
1020 3851.3525
1021 3853.6042
1022 3853.3416
1023 3853.6260
1024 3853.2981
1025 3853.2915
1026 3854.4331
1027 3852.7720
1028 3853.2791
1029 3854.6501
1030 3852.6455
1031 3854.9331
1032 3852.7605
1033 3853.8037
1034 3851.1729
1035 3853.9446
1036 3851.9172
1037 3853.8108
1038 3851.7466
1039 3852.3938
1040 3852.0898
1041 3853.5061
1042 3852.1687
1043 3852.2129
1044 3852.0654
1045 3853.1260
1046 3851.7800
1047 3851.4741
1048 3852.8152
1049 3851.9417
1050 3851.8335
1051 3852.8572
1052 3851.5378
1053 3852.5547
1054 3852.3835
1055 3849.1470
1056 3854.0581
1057 3852.2102
1058 3852.1272
1059 3851.5142
1060 3851.5754
1061 3851.2659
1062 3851.3289
1063 3852.1365
1064 3851.5100
1065 3851.0759
1066 3851.8801
1067 3851.3682
1068 3851.6628
1069 3851.4653
1070 3851.5466
1071 3851.3450
1072 3852.0872
1073 3852.0986
1074 3851.1499
1075 3851.2705
1076 3851.3306
1077 3851.1292
1078 3851.1099
1079 3851.1106
1080 3851.1104
1081 3851.3552
1082 3851.3220
1083 3852.0881
1084 3850.9602
1085 3851.1108
1086 3850.6079
1087 3854.2056
1088 3850.6335
1089 3852.5327
1090 3851.5557
1091 3853.0190
1092 3853.0671
1093 3851.2874
1094 3853.8472
1095 3852.1643
1096 3851.4238
1097 3852.0364
1098 3853.3486
1099 3851.9333
1100 3853.2095
1101 3852.0139
1102 3853.8176
1103 3852.5286
1104 3853.9001
1105 3852.6287
1106 3851.2324
1107 3853.6233
1108 3851.8425
1109 3851.0813
1110 3853.7021
1111 3852.4604
1112 3852.0039
1113 3851.7993
1114 3854.7712
1115 3852.1294
1116 3854.9668
1117 3851.4465
1118 3855.0486
1119 3851.5081
1120 3854.7000
1121 3853.0281
1122 3851.8901
1123 3851.9648
1124 3851.2400
1125 3850.8843
1126 3855.0408
1127 3850.3464
1128 3850.8997
1129 3853.7524
1130 3850.1580
1131 3850.3635
1132 3853.0403
1133 3850.3660
1134 3850.1807
1135 3851.6570
1136 3850.5303
1137 3854.5935
1138 3851.0955
1139 3851.7825
1140 3851.0955
1141 3852.3010
1142 3850.9038
1143 3852.7996
1144 3851.1780
1145 3852.6936
1146 3850.9480
1147 3852.6729
1148 3850.9099
1149 3852.5720
1150 3850.7200
1151 3852.5388
1152 3850.8960
1153 3851.9814
1154 3851.5508
1155 3851.1409
1156 3851.2466
1157 3852.4424
1158 3850.3413
1159 3850.6450
1160 3854.7832
1161 3850.7087
1162 3850.4133
1163 3854.2283
1164 3850.4729
1165 3850.9814
1166 3852.3357
1167 3851.9805
1168 3850.7202
1169 3851.3240
1170 3851.0010
1171 3852.2773
1172 3852.2007
1173 3850.1592
1174 3851.4712
1175 3852.0991
1176 3851.7339
1177 3850.0962
1178 3851.2200
1179 3852.1775
1180 3851.9492
1181 3850.4546
1182 3851.3706
1183 3852.3064
1184 3850.6074
1185 3853.7180
1186 3850.8533
1187 3852.1328
1188 3851.6584
1189 3851.3518
1190 3850.3188
1191 3850.5862
1192 3850.5525
1193 3850.8843
1194 3850.8464
1195 3847.9524
1196 3850.7502
1197 3848.5979
1198 3848.6284
1199 3848.8152
1200 3848.6094
1201 3849.0449
1202 3849.0322
1203 3849.1631
1204 3849.1167
1205 3849.2026
1206 3849.2024
1207 3849.2405
1208 3849.1013
1209 3848.9058
1210 3848.7266
1211 3848.7214
1212 3848.7312
1213 3848.9338
1214 3848.8049
1215 3848.7979
1216 3848.6931
1217 3848.7507
1218 3846.0381
1219 3850.3716
1220 3849.6895
1221 3849.8774
1222 3854.3015
1223 3849.4814
1224 3854.6523
1225 3847.4788
1226 3857.8369
1227 3849.2891
1228 3856.5942
1229 3849.9751
1230 3856.8838
1231 3849.9336
1232 3853.6062
1233 3850.3188
1234 3854.1362
1235 3850.2864
1236 3854.0039
1237 3850.6245
1238 3854.0000
1239 3848.8289
1240 3853.7620
1241 3848.4270
1242 3853.6965
1243 3849.5627
1244 3853.9180
1245 3849.9260
1246 3854.0566
1247 3850.1357
1248 3851.1775
1249 3849.2888
1250 3853.6108
1251 3850.0837
1252 3853.0955
1253 3849.3999
1254 3846.3035
1255 3849.9966
1256 3846.8164
1257 3850.0718
1258 3847.5789
1259 3845.7085
1260 3849.2356
1261 3848.4458
1262 3849.0557
1263 3847.7009
1264 3853.5432
1265 3848.6445
1266 3853.0559
1267 3846.9973
1268 3853.0374
1269 3847.1074
1270 3848.4875
1271 3846.8726
1272 3848.3889
1273 3847.0078
1274 3848.3376
1275 3845.5076
1276 3849.1472
1277 3845.2676
1278 3848.5593
1279 3846.0344
1280 3849.6150
1281 3846.0718
1282 3849.7729
1283 3844.6580
1284 3848.6025
1285 3845.9646
1286 3849.6511
1287 3844.7842
1288 3848.6692
1289 3845.9565
1290 3849.7566
1291 3844.7666
1292 3848.7024
1293 3845.8054
1294 3848.0291
1295 3845.5796
1296 3847.7717
1297 3845.2595
1298 3847.9475
1299 3845.2180
1300 3847.8274
1301 3844.1069
1302 3848.2830
1303 3843.9590
1304 3847.8931
1305 3843.8479
1306 3848.1125
1307 3848.8945
1308 3852.0361
1309 3844.4756
1310 3849.1562
1311 3849.5833
1312 3849.1448
1313 3848.2822
1314 3851.6138
1315 3848.4636
1316 3848.8713
1317 3847.7798
1318 3848.3308
1319 3847.7681
1320 3848.2004
1321 3847.8118
1322 3848.4050
1323 3850.5217
1324 3850.1980
1325 3849.0503
1326 3850.1919
1327 3850.4224
1328 3851.4197
1329 3846.2207
1330 3850.8616
1331 3846.0486
1332 3850.5076
1333 3846.1536
1334 3850.1040
1335 3846.0144
1336 3850.2000
1337 3846.1826
1338 3850.2139
1339 3848.8035
1340 3851.8508
1341 3846.2896
1342 3850.1252
1343 3848.6714
1344 3852.1152
1345 3848.2688
1346 3852.4412
1347 3849.1611
1348 3852.2991
1349 3849.7830
1350 3848.4167
1351 3848.4675
1352 3853.9849
1353 3849.7886
1354 3848.2151
1355 3853.8064
1356 3850.4507
1357 3853.0244
1358 3850.3657
1359 3852.8157
1360 3850.2163
1361 3852.3796
1362 3850.5354
1363 3852.7161
1364 3851.9797
1365 3850.8584
1366 3851.6421
1367 3848.9727
1368 3851.1055
1369 3849.0232
1370 3851.8684
1371 3851.2834
1372 3853.0002
1373 3850.2817
1374 3853.8005
1375 3851.7471
1376 3853.4958
1377 3850.4321
1378 3853.5952
1379 3850.3423
1380 3853.5679
1381 3850.1458
1382 3849.7192
1383 3849.8745
1384 3849.9260
1385 3852.2622
1386 3848.6968
1387 3850.8823
1388 3848.9961
1389 3853.7031
1390 3851.0188
1391 3851.2993
1392 3847.0034
1393 3850.3643
1394 3845.0308
1395 3853.2144
1396 3845.2205
1397 3849.4307
1398 3850.0593
1399 3853.7947
1400 3849.5032
1401 3850.1907
1402 3848.8711
1403 3847.3262
1404 3848.7090
1405 3849.0754
1406 3846.2146
1407 3847.2263
1408 3847.7432
1409 3846.9033
1410 3847.1306
1411 3846.8079
1412 3846.8379
1413 3847.8152
1414 3847.7974
1415 3846.8440
1416 3846.3706
1417 3845.9858
1418 3847.9729
1419 3850.6973
1420 3849.3394
1421 3850.0457
1422 3853.3066
1423 3846.8137
1424 3850.2007
1425 3848.1035
1426 3851.2021
1427 3845.9504
1428 3854.2429
1429 3850.1047
1430 3853.7334
1431 3844.9734
1432 3852.8601
1433 3850.1335
1434 3853.3770
1435 3847.5574
1436 3855.2151
1437 3846.0286
1438 3844.7847
1439 3846.2485
1440 3849.2998
1441 3847.4067
1442 3845.5989
1443 3846.4387
1444 3845.9048
1445 3847.3621
1446 3847.5085
1447 3854.1951
1448 3852.2048
1449 3855.0659
1450 3854.4038
1451 3854.9182
1452 3854.6812
1453 3855.3108
1454 3850.1292
1455 3855.2295
1456 3850.1938
1457 3854.3721
1458 3844.9170
1459 3848.5952
1460 3844.4949
1461 3855.0876
1462 3843.7961
1463 3856.4043
1464 3844.0071
1465 3855.1680
1466 3843.8928
1467 3855.4272
1468 3843.6196
1469 3850.3127
1470 3844.0747
1471 3855.9385
1472 3843.7231
1473 3850.8657
1474 3845.4277
1475 3851.0281
1476 3847.0195
1477 3854.5134
1478 3843.6626
1479 3850.8213
1480 3846.6863
1481 3851.0920
1482 3846.3481
1483 3849.8066
1484 3844.5398
1485 3851.2278
1486 3845.2493
1487 3849.7671
1488 3845.2468
1489 3850.9849
1490 3845.3328
1491 3850.8037
1492 3845.3352
1493 3849.7251
1494 3845.1458
1495 3851.1541
1496 3845.1499
1497 3850.5000
1498 3845.1438
1499 3850.7400
1500 3845.0291
1501 3850.7358
1502 3845.0225
1503 3850.5691
1504 3844.7461
1505 3850.7034
1506 3844.9910
1507 3850.5784
1508 3844.9673
1509 3850.6218
1510 3844.7861
1511 3850.3347
1512 3845.3503
1513 3850.3787
1514 3844.2014
1515 3850.5664
1516 3844.9807
1517 3850.8528
1518 3846.1687
1519 3849.7056
1520 3844.2971
1521 3849.9343
1522 3844.2581
1523 3850.6375
1524 3844.3293
1525 3850.7854
1526 3844.2593
1527 3849.6609
1528 3843.8501
1529 3849.7605
1530 3843.8857
1531 3851.2407
1532 3847.4624
1533 3851.4890
1534 3847.8767
1535 3851.4304
1536 3844.1501
1537 3852.5691
1538 3844.1016
1539 3851.4036
1540 3845.1980
1541 3851.1401
1542 3846.6292
1543 3848.9021
1544 3850.1050
1545 3851.0310
1546 3849.6777
1547 3847.7231
1548 3850.3928
1549 3850.7729
1550 3850.1411
1551 3850.0337
1552 3850.2539
1553 3850.2971
1554 3849.8989
1555 3848.1655
1556 3848.4094
1557 3848.7527
1558 3851.6533
1559 3851.8643
1560 3847.3228
1561 3847.4246
1562 3852.1519
1563 3847.6426
1564 3851.6021
1565 3851.0037
1566 3850.6438
1567 3847.9385
1568 3845.5581
1569 3850.2092
1570 3843.8989
1571 3849.8464
1572 3844.8931
1573 3852.3411
1574 3839.9604
1575 3852.0503
1576 3847.6865
1577 3847.4702
1578 3842.1511
1579 3852.9734
1580 3848.2146
1581 3850.5454
1582 3841.1250
1583 3846.7507
1584 3841.8652
1585 3850.3899
1586 3842.9336
1587 3849.5791
1588 3842.2080
1589 3848.6260
1590 3847.1169
1591 3848.1294
1592 3843.9678
1593 3848.6643
1594 3849.6328
1595 3842.5159
1596 3841.5195
1597 3847.6360
1598 3851.0344
1599 3843.9570
1600 3840.2700
1601 3842.2683
1602 3840.6946
1603 3842.3267
1604 3841.5156
1605 3842.0625
1606 3847.0857
1607 3841.8577
1608 3847.7588
1609 3845.6018
1610 3845.1541
1611 3846.8005
1612 3841.3157
1613 3845.8789
1614 3843.8298
1615 3841.6357
1616 3846.8457
1617 3843.7322
1618 3844.5193
1619 3845.4663
1620 3844.2168
1621 3841.5737
1622 3844.9585
1623 3846.0005
1624 3844.2981
1625 3841.7942
1626 3845.0408
1627 3846.0911
1628 3843.1726
1629 3841.8010
1630 3845.1558
1631 3846.2825
1632 3843.8638
1633 3841.8511
1634 3845.2788
1635 3845.4036
1636 3843.2119
1637 3841.9905
1638 3842.9873
1639 3843.7822
1640 3844.2329
1641 3844.5083
1642 3843.9141
