Loading python/3.7.3
230 4958.5615
231 4959.4790
232 4957.8647
233 4957.1665
234 4957.2583
235 4956.2017
236 4953.7334
237 4952.7446
238 4950.9790
239 4952.1099
240 4949.2500
241 4950.4380
242 4948.2329
243 4951.5508
244 4950.7129
245 4950.1079
246 4950.5781
247 4951.4204
248 4947.7119
249 4948.9678
250 4947.0195
251 4946.0513
252 4945.2622
253 4942.4106
254 4941.5376
255 4941.2290
256 4940.3794
257 4940.0034
258 4938.9824
259 4938.9438
260 4942.1475
261 4944.0601
262 4942.8779
263 4940.2954
264 4941.0210
265 4940.4414
266 4939.7866
267 4939.2271
268 4939.2412
269 4941.0312
270 4941.5933
271 4935.7998
272 4937.2324
273 4938.7490
274 4940.1167
275 4940.4941
276 4941.7837
277 4941.3579
278 4940.7983
279 4940.7383
280 4938.5806
281 4939.2759
282 4938.1040
283 4937.6763
284 4936.7036
285 4933.8271
286 4934.9048
287 4933.3438
288 4935.0205
289 4933.3564
290 4935.3218
291 4935.7002
292 4933.1318
293 4931.9507
294 4931.9399
295 4931.0693
296 4933.2432
297 4930.1929
298 4930.2900
299 4928.6392
300 4928.2852
301 4926.4761
302 4928.9790
303 4928.8618
304 4926.2495
305 4928.3442
306 4922.9204
307 4924.1138
308 4926.0630
309 4924.9834
310 4924.4038
311 4928.5034
312 4926.6025
313 4927.0908
314 4923.7412
315 4923.3765
316 4923.1309
317 4924.0483
318 4924.4658
319 4926.3765
320 4926.0239
321 4927.3247
322 4921.8848
323 4923.7822
324 4923.2334
325 4922.0693
326 4919.8892
327 4921.8350
328 4923.1875
329 4922.2500
330 4919.9346
331 4921.1846
332 4919.8823
333 4920.5718
334 4920.9336
335 4922.3857
336 4920.3105
337 4922.0039
338 4923.4839
339 4922.1235
340 4920.5239
341 4919.3740
342 4918.3613
343 4919.7871
344 4917.5503
345 4918.7920
346 4919.2910
347 4917.9819
348 4914.6772
349 4914.3301
350 4916.2266
351 4917.1914
352 4916.4961
353 4917.0664
354 4916.0151
355 4915.2720
356 4909.2964
357 4912.0576
358 4912.4082
359 4911.9092
360 4910.8022
361 4909.3315
362 4908.5332
363 4907.2563
364 4908.4360
365 4905.5752
366 4907.5947
367 4907.3467
368 4904.5293
369 4904.6055
370 4904.6304
371 4904.8906
372 4903.1484
373 4904.2617
374 4903.1816
375 4900.5601
376 4899.9028
377 4898.5747
378 4897.8008
379 4899.8486
380 4901.1987
381 4902.7671
382 4901.4873
383 4897.5024
384 4898.0063
385 4898.9307
386 4895.7290
387 4897.0913
388 4899.2402
389 4900.0322
390 4900.1470
391 4901.2124
392 4900.9048
393 4897.8740
394 4896.4199
395 4895.9243
396 4894.4937
397 4895.1528
398 4895.6865
399 4897.1069
400 4896.0430
401 4896.1489
402 4898.0547
403 4895.3784
404 4898.4844
405 4898.5112
406 4897.8140
407 4893.1440
408 4893.6494
409 4890.5737
410 4891.1050
411 4889.4243
412 4890.0195
413 4890.8511
414 4890.3838
415 4889.2344
416 4887.2559
417 4886.2837
418 4884.9634
419 4883.4224
420 4884.7046
421 4886.1343
422 4884.0884
423 4884.3604
424 4885.3677
425 4883.9287
426 4884.7764
427 4885.1040
428 4881.5562
429 4881.7056
430 4883.5723
431 4879.6870
432 4878.2363
433 4877.6431
434 4878.4082
435 4877.9028
436 4876.9253
437 4878.8989
438 4883.2495
439 4878.1284
440 4876.0283
441 4877.9766
442 4878.3643
443 4878.0166
444 4880.1978
445 4877.9097
446 4877.4614
447 4876.7993
448 4876.8535
449 4873.2656
450 4875.0308
451 4872.9829
452 4874.0649
453 4873.7632
454 4872.7603
455 4871.1826
456 4871.0981
457 4870.5938
458 4873.0049
459 4871.8818
460 4872.3896
461 4870.7778
462 4870.3877
463 4869.2476
464 4871.2534
465 4872.7114
466 4868.2520
467 4869.3389
468 4866.8730
469 4868.6104
470 4869.7407
471 4869.3730
472 4870.8892
473 4869.7993
474 4866.7769
475 4865.9141
476 4866.3013
477 4868.8525
478 4867.7944
479 4868.3242
480 4870.4282
481 4871.1914
482 4870.1133
483 4872.5244
484 4868.8960
485 4868.7563
486 4866.2817
487 4866.8750
488 4870.4868
489 4868.4849
490 4866.6064
491 4866.2573
492 4866.2246
493 4863.2876
494 4864.2983
495 4862.1792
496 4861.9937
497 4864.2852
498 4864.8789
499 4865.9404
500 4866.6411
501 4865.4536
502 4866.1089
503 4868.2637
504 4861.2017
505 4863.7798
506 4863.4058
507 4863.7642
508 4859.8740
509 4865.6143
510 4863.7866
511 4862.5933
512 4864.4072
513 4863.0830
514 4861.3804
515 4861.8760
516 4860.7036
517 4857.5942
518 4859.5259
519 4856.2559
520 4856.6011
521 4854.3828
522 4851.4956
523 4852.1885
524 4855.8423
525 4854.2085
526 4851.8794
527 4852.6982
528 4851.8594
529 4850.3242
530 4850.3896
531 4851.2334
532 4848.9556
533 4847.2593
534 4846.3618
535 4849.2744
536 4847.8789
537 4847.6226
538 4848.8848
539 4846.5156
540 4846.3062
541 4844.0840
542 4845.6938
543 4844.5967
544 4844.5371
545 4844.9863
546 4846.1787
547 4846.3765
548 4844.9072
549 4842.9966
550 4841.0693
551 4842.1577
552 4844.2153
553 4838.9092
554 4842.1963
555 4839.3345
556 4840.8716
557 4839.0210
558 4835.7588
559 4834.0703
560 4835.3467
561 4839.6113
562 4837.1074
563 4837.9087
564 4836.1138
565 4836.4121
566 4839.1875
567 4838.1821
568 4836.9478
569 4836.5820
570 4836.6045
571 4834.7466
572 4835.8833
573 4838.3389
574 4835.7046
575 4836.4204
576 4834.0024
577 4830.6099
578 4833.0210
579 4830.8994
580 4830.8887
581 4830.1807
582 4830.6147
583 4830.8252
584 4833.4224
585 4830.1416
586 4830.5405
587 4831.5737
588 4831.4160
589 4830.5034
590 4829.1055
591 4829.2549
592 4829.2583
593 4827.4341
594 4825.7100
595 4829.1177
596 4824.2676
597 4824.1260
598 4825.4321
599 4826.5054
600 4826.8052
601 4828.2231
602 4825.6758
603 4823.8755
604 4824.0337
605 4826.4448
606 4823.9497
607 4824.1763
608 4826.0981
609 4827.2075
610 4829.0537
611 4825.4932
612 4825.2202
613 4825.8086
614 4827.8633
615 4826.3252
616 4826.6401
617 4823.7007
618 4825.3535
619 4825.3032
620 4823.4023
621 4823.4673
622 4821.6709
623 4822.6890
624 4821.8545
625 4822.6504
626 4823.7622
627 4823.3862
628 4823.6582
629 4821.8623
630 4819.9136
631 4818.8599
632 4813.8145
633 4818.5703
634 4815.2163
635 4817.5303
636 4816.7822
637 4817.3335
638 4815.6694
639 4814.2041
640 4812.2378
641 4813.7754
642 4813.7354
643 4815.2046
644 4817.0190
645 4816.2983
646 4816.9370
647 4814.1938
648 4813.7891
649 4810.0034
650 4811.6396
651 4811.6611
652 4808.3525
653 4809.1543
654 4809.1074
655 4805.2896
656 4806.6118
657 4804.3613
658 4807.6514
659 4808.1631
660 4807.7344
661 4805.1465
662 4804.4209
663 4806.4092
664 4807.5054
665 4806.4775
666 4806.2412
667 4803.7925
668 4800.6440
669 4803.2979
670 4803.8389
671 4805.7910
672 4803.6152
673 4807.6572
674 4804.2500
675 4803.8398
676 4804.9014
677 4808.1084
678 4809.1099
679 4808.3208
680 4802.9956
681 4800.1089
682 4801.9463
683 4801.7910
684 4801.5693
685 4799.9990
686 4801.4702
687 4804.9365
688 4800.4712
689 4797.7808
690 4799.6226
691 4798.9561
692 4800.5464
693 4798.3599
694 4800.3506
695 4797.6597
696 4798.3809
697 4798.9819
698 4796.5093
699 4794.2896
700 4792.0142
701 4792.1250
702 4791.3521
703 4792.2686
704 4793.0786
705 4790.4546
706 4791.8657
707 4790.3784
708 4788.2002
709 4786.8149
710 4787.4375
711 4785.7017
712 4788.3032
713 4787.9731
714 4787.5752
715 4785.1753
716 4785.1616
717 4789.6157
718 4788.1309
719 4786.0581
720 4786.8848
721 4785.8696
722 4789.8506
723 4785.0630
724 4785.3076
725 4785.0562
726 4783.2788
727 4785.3735
728 4784.5225
729 4785.0688
730 4783.4443
731 4779.4092
732 4780.8032
733 4781.1216
734 4781.3208
735 4783.9917
736 4780.3516
737 4781.6309
738 4780.9136
739 4779.3853
740 4779.4604
741 4779.5830
742 4781.2729
743 4779.0649
744 4777.0464
745 4780.4360
746 4774.8765
747 4773.6162
748 4772.9893
749 4769.5933
750 4770.4775
751 4772.7466
752 4772.9487
753 4773.7505
754 4772.0474
755 4769.8618
756 4767.6602
757 4768.0010
758 4769.7144
759 4771.9512
760 4773.1558
761 4771.9531
762 4769.6196
763 4763.5127
764 4769.6191
765 4768.4629
766 4771.5571
767 4773.0386
768 4771.3789
769 4769.9595
770 4769.5132
771 4767.0864
772 4769.7349
773 4768.1118
774 4766.6953
775 4769.2222
776 4767.5278
777 4768.7539
778 4765.8364
779 4767.0449
780 4766.2969
781 4765.1201
782 4765.7485
783 4766.4194
784 4766.8413
785 4766.0142
786 4764.6616
787 4764.9004
788 4763.9229
789 4764.8892
790 4761.5576
791 4764.3936
792 4761.8145
793 4760.0259
794 4762.2563
795 4763.3950
796 4765.6074
797 4764.4609
798 4766.0210
799 4760.9209
800 4762.6768
801 4761.9033
802 4760.1318
803 4760.4312
804 4762.8354
805 4757.2305
806 4760.5962
807 4759.4624
808 4760.4927
809 4759.0786
810 4758.8525
811 4754.2871
812 4756.3594
813 4759.1729
814 4756.9497
815 4755.3838
816 4754.8320
817 4756.4878
818 4756.5825
819 4756.8633
820 4756.8574
821 4754.5854
822 4756.5015
823 4753.7280
824 4753.8374
825 4753.4360
826 4754.2954
827 4755.3501
828 4755.5405
829 4754.9932
830 4752.8184
831 4755.5869
832 4751.8403
833 4751.2544
834 4754.0352
835 4753.6465
836 4748.7251
837 4747.3340
838 4748.6992
839 4748.0767
840 4748.6743
841 4747.7686
842 4747.7900
843 4747.7915
844 4748.6587
845 4745.4976
846 4749.3530
847 4744.1665
848 4747.1807
849 4747.0659
850 4744.3599
851 4745.7554
852 4746.4873
853 4748.4429
854 4745.6323
855 4747.6567
856 4744.2881
857 4741.7246
858 4746.9131
859 4743.8472
860 4747.3589
861 4747.3501
862 4747.8257
863 4748.0767
864 4745.2642
865 4743.1421
866 4743.0605
867 4743.1289
868 4742.9268
869 4740.0352
870 4741.4624
871 4739.0737
872 4743.4521
873 4741.3032
874 4741.8926
875 4743.0640
876 4743.9751
877 4740.2856
878 4740.7412
879 4742.4253
880 4741.6689
881 4740.8550
882 4741.3076
883 4739.0391
884 4742.7866
885 4743.8027
886 4739.9409
887 4739.0815
888 4741.3433
889 4742.4268
890 4743.8599
891 4743.8628
892 4741.3188
893 4739.6191
894 4739.0229
895 4737.9248
896 4738.4473
897 4739.8979
898 4740.1069
899 4737.6567
900 4738.1938
901 4737.6167
902 4738.4844
903 4734.7729
904 4736.5537
905 4734.7222
906 4738.1777
907 4734.6860
908 4737.5449
909 4735.9492
910 4732.6177
911 4736.7949
912 4735.5229
913 4737.4751
914 4738.5371
915 4737.8950
916 4734.7852
917 4737.7109
918 4736.8745
919 4735.3115
920 4733.7471
921 4729.8047
922 4732.8398
923 4734.6592
924 4731.0791
925 4727.4575
926 4731.2261
927 4730.7896
928 4731.6953
929 4731.0845
930 4731.0757
931 4728.8540
932 4729.8311
933 4728.0649
934 4727.2036
935 4728.0234
936 4727.7437
937 4727.2383
938 4726.9341
939 4726.7056
940 4727.1968
941 4727.1777
942 4727.1958
943 4730.6016
944 4730.4082
945 4728.0781
946 4726.5464
947 4727.6689
948 4725.0840
949 4728.6436
950 4726.2290
951 4725.2461
952 4725.6377
953 4726.2461
954 4724.2041
955 4722.5830
956 4722.2832
957 4720.2163
958 4719.6699
959 4723.2266
960 4721.7378
961 4717.9326
962 4718.7227
963 4720.0542
964 4720.3721
965 4719.5342
966 4719.0747
967 4719.0957
968 4718.7319
969 4718.7183
970 4716.2632
971 4717.2949
972 4718.2764
973 4717.6880
974 4717.6768
975 4713.7495
976 4715.5430
977 4714.5547
978 4716.0894
979 4714.5786
980 4714.7236
981 4713.4648
982 4715.2627
983 4714.3550
984 4714.1650
985 4714.6919
986 4716.7104
987 4714.5981
988 4712.3291
989 4714.1548
990 4710.8784
991 4714.0210
992 4712.9463
993 4711.6929
994 4711.7432
995 4712.4575
996 4712.2759
997 4710.4355
998 4708.3418
999 4709.4766
1000 4709.5508
1001 4708.9951
1002 4703.5469
1003 4704.9756
1004 4705.8115
1005 4707.1899
1006 4706.4380
1007 4706.4951
1008 4707.3784
1009 4707.6099
1010 4708.4707
1011 4709.0679
1012 4706.0415
1013 4706.3662
1014 4708.0581
1015 4706.0498
1016 4704.4106
1017 4705.9512
1018 4707.8208
1019 4707.3125
1020 4709.7964
1021 4708.3027
1022 4708.5947
1023 4707.8569
1024 4707.4878
1025 4701.6812
1026 4701.8735
1027 4700.7686
1028 4701.2524
1029 4701.2139
1030 4702.8301
1031 4702.9546
1032 4700.9062
1033 4702.4375
1034 4702.0122
1035 4706.8218
1036 4704.3374
1037 4702.0098
1038 4702.5264
1039 4705.5093
1040 4702.1250
1041 4702.5815
1042 4701.6748
1043 4701.0664
1044 4700.2329
1045 4700.7114
1046 4702.5273
1047 4703.7651
1048 4700.6196
1049 4701.7422
1050 4701.7051
1051 4699.8926
1052 4699.2368
1053 4697.8984
1054 4698.4858
1055 4699.9248
1056 4699.1797
1057 4700.4565
1058 4696.3208
1059 4692.5400
1060 4690.2305
1061 4691.7305
1062 4693.1382
1063 4691.4209
1064 4693.0635
1065 4691.6323
1066 4693.1436
1067 4691.9287
1068 4693.9893
1069 4694.6924
1070 4693.7695
1071 4692.2881
1072 4690.6357
1073 4690.7686
1074 4693.9170
1075 4692.2153
1076 4693.4038
1077 4694.0015
1078 4690.9639
1079 4687.9639
1080 4688.1475
1081 4687.4829
1082 4689.3706
1083 4690.0220
1084 4690.4058
1085 4690.2603
1086 4690.1431
1087 4690.9331
1088 4688.5791
1089 4685.5298
1090 4684.0430
1091 4684.4243
1092 4691.2144
1093 4687.9067
1094 4685.6592
1095 4686.5405
1096 4685.8940
1097 4688.1685
1098 4688.4014
1099 4688.2202
1100 4687.4028
1101 4690.2754
1102 4688.9980
1103 4688.0356
1104 4690.9990
1105 4688.8247
1106 4686.5410
1107 4688.9561
1108 4687.9170
1109 4688.6377
1110 4690.9863
1111 4692.3091
1112 4692.0444
1113 4692.2769
1114 4689.0605
1115 4688.4253
1116 4685.3701
1117 4686.2998
1118 4686.8984
1119 4688.3770
1120 4687.9429
1121 4688.2144
1122 4686.1606
1123 4688.9731
1124 4688.0952
1125 4688.4595
1126 4687.3643
1127 4689.1689
1128 4688.2217
1129 4686.3252
1130 4684.9224
1131 4680.9561
1132 4681.5273
1133 4682.7725
1134 4686.1240
1135 4684.3345
1136 4682.6104
1137 4683.5083
1138 4682.0918
1139 4677.5840
1140 4680.3965
1141 4679.5249
1142 4679.8281
1143 4680.4077
1144 4678.5562
1145 4678.6670
1146 4679.7480
1147 4678.1665
1148 4676.0981
1149 4672.4150
1150 4676.6611
1151 4676.9780
1152 4678.5049
1153 4678.4961
1154 4676.4414
1155 4674.2070
1156 4677.0938
1157 4674.5879
1158 4673.5830
1159 4673.5239
1160 4669.9126
1161 4670.5259
1162 4669.3882
1163 4669.5903
1164 4671.0537
1165 4669.3081
1166 4671.9883
1167 4669.9375
1168 4668.6758
1169 4668.1362
1170 4667.9858
1171 4669.5801
1172 4665.9277
1173 4668.1953
1174 4667.4058
1175 4669.1187
1176 4666.0474
1177 4668.2603
1178 4666.3403
1179 4666.6504
1180 4666.3584
1181 4666.2256
1182 4665.9526
1183 4665.7017
1184 4663.4004
1185 4667.1113
1186 4667.2842
1187 4668.3447
1188 4666.7222
1189 4670.4951
1190 4666.0962
1191 4666.5000
1192 4667.3721
1193 4670.0908
1194 4667.7695
1195 4667.5815
1196 4667.1470
1197 4665.7729
1198 4668.0049
1199 4665.8599
1200 4663.9648
1201 4663.1348
1202 4663.1392
1203 4663.7603
1204 4663.5923
1205 4659.8740
1206 4662.0054
1207 4664.0000
1208 4662.8086
1209 4661.3130
1210 4660.1050
1211 4658.7246
1212 4661.8779
1213 4659.8145
1214 4658.4805
1215 4659.4683
1216 4659.8726
1217 4661.0103
1218 4662.0093
1219 4661.7422
1220 4661.1899
1221 4661.0796
1222 4659.1260
1223 4658.0688
1224 4655.4229
1225 4657.7148
1226 4658.8691
1227 4656.7241
1228 4659.4316
1229 4661.0273
1230 4658.4175
1231 4657.5884
1232 4658.2544
1233 4659.4346
1234 4656.9419
1235 4654.1855
1236 4654.7896
1237 4654.9688
1238 4653.8672
1239 4655.1934
1240 4657.4038
1241 4657.6421
1242 4657.7378
1243 4656.1812
1244 4655.8159
1245 4654.4336
1246 4656.9287
1247 4652.7461
1248 4655.5303
1249 4653.5000
1250 4654.7041
1251 4652.6172
1252 4653.5078
1253 4654.1216
1254 4653.9165
1255 4652.2808
1256 4652.4932
1257 4653.5161
1258 4654.2100
1259 4654.7026
1260 4656.1079
1261 4657.0454
1262 4657.2056
1263 4655.0967
1264 4656.8555
1265 4660.1802
1266 4656.8608
1267 4656.7744
1268 4654.7271
1269 4655.5420
1270 4652.5347
1271 4654.6250
1272 4654.0479
1273 4655.7700
1274 4655.3359
1275 4655.6685
1276 4653.5527
1277 4653.6948
1278 4655.2700
1279 4655.7852
1280 4653.5571
1281 4651.4136
1282 4653.5166
1283 4651.7563
1284 4650.6021
1285 4650.3696
1286 4650.0356
1287 4648.6963
1288 4648.6548
1289 4647.4214
1290 4647.5503
1291 4645.9355
1292 4642.9292
1293 4646.8159
1294 4647.9883
1295 4648.8110
1296 4650.6602
1297 4649.9492
1298 4652.0527
1299 4648.9834
1300 4651.7666
1301 4649.7954
1302 4651.1396
1303 4651.6187
1304 4651.7593
1305 4649.8721
1306 4648.9326
1307 4647.8979
1308 4647.2529
1309 4646.9819
1310 4647.2456
1311 4648.2446
1312 4648.1016
1313 4647.6060
1314 4646.6851
1315 4644.1865
1316 4643.4668
1317 4642.4717
1318 4641.8989
1319 4641.6421
1320 4642.8066
1321 4642.8159
1322 4642.8452
1323 4644.4082
1324 4643.9844
1325 4642.8755
1326 4643.7026
1327 4643.0840
1328 4642.0283
1329 4638.6729
1330 4637.0269
1331 4638.5605
1332 4639.8618
1333 4640.1797
1334 4638.8687
1335 4641.4756
1336 4639.0840
1337 4640.9277
1338 4642.4512
1339 4644.2407
1340 4643.6904
1341 4643.6021
1342 4642.4380
1343 4640.7017
1344 4638.3677
1345 4637.3696
1346 4637.4360
1347 4637.4663
1348 4637.3911
1349 4640.2798
1350 4643.1328
1351 4642.7856
1352 4639.5737
1353 4637.6807
1354 4637.9038
1355 4638.8101
1356 4637.5684
1357 4639.6309
1358 4637.3164
1359 4638.0068
1360 4638.7256
1361 4640.0879
1362 4639.6304
1363 4641.8008
1364 4641.1118
1365 4639.3184
1366 4638.9639
1367 4641.4741
1368 4637.8784
1369 4636.9570
1370 4636.9131
1371 4637.6060
1372 4639.0415
1373 4639.4180
1374 4639.9375
1375 4636.8047
1376 4635.8027
1377 4636.0088
1378 4634.7471
1379 4635.3052
1380 4638.4204
1381 4637.0854
1382 4636.7021
1383 4637.6650
1384 4634.9653
1385 4634.8628
1386 4635.3057
1387 4635.3906
1388 4633.6260
1389 4632.4014
1390 4637.8232
1391 4636.1694
1392 4633.5869
1393 4633.2573
1394 4633.4106
1395 4633.4048
1396 4634.6172
1397 4634.4517
1398 4632.0303
1399 4631.8755
1400 4627.9507
1401 4629.4624
1402 4627.7036
1403 4629.4141
1404 4628.2915
1405 4629.7622
1406 4626.7583
1407 4624.0063
1408 4625.4839
1409 4624.6187
1410 4621.2031
1411 4625.4194
1412 4623.5869
1413 4625.1592
1414 4626.4092
1415 4626.2178
1416 4626.0522
1417 4626.8896
1418 4627.6670
1419 4625.2349
1420 4626.4302
1421 4623.8643
1422 4624.8276
1423 4624.3237
1424 4621.2744
1425 4623.3184
1426 4620.4673
1427 4623.1260
1428 4622.0098
1429 4621.5176
1430 4621.0332
1431 4619.7275
1432 4619.4468
1433 4619.5039
1434 4619.1431
1435 4622.9375
1436 4622.5298
1437 4622.1675
1438 4623.8447
1439 4619.3579
1440 4621.5342
1441 4621.7378
1442 4618.6338
1443 4618.5991
1444 4621.1743
1445 4621.9199
1446 4621.7886
1447 4620.9404
1448 4621.3628
1449 4621.2129
1450 4620.8394
1451 4621.0942
1452 4620.4854
1453 4621.5552
1454 4621.6431
1455 4623.4336
1456 4620.8584
1457 4620.5498
1458 4620.3506
1459 4619.9268
1460 4619.7783
1461 4620.0972
1462 4617.9634
1463 4616.3760
1464 4617.5898
1465 4614.4580
1466 4614.1519
1467 4612.2954
1468 4612.8604
1469 4615.1401
1470 4614.4531
1471 4612.2598
1472 4613.4521
1473 4609.9238
1474 4610.6245
1475 4611.1182
1476 4609.6885
1477 4612.1372
1478 4613.2173
1479 4611.4141
1480 4612.3174
1481 4614.0732
1482 4611.0532
1483 4611.1064
1484 4609.7183
1485 4607.9414
1486 4610.1714
1487 4607.5913
1488 4607.9966
1489 4609.9775
1490 4611.1177
1491 4606.9492
1492 4605.6611
1493 4607.0483
1494 4609.1187
1495 4604.2202
1496 4602.3159
1497 4603.3599
1498 4604.0327
1499 4603.4189
1500 4605.2500
1501 4604.2935
1502 4602.6836
1503 4602.2959
1504 4601.9263
1505 4601.7407
1506 4602.7832
1507 4601.6875
1508 4603.0913
1509 4602.5000
1510 4600.3647
1511 4600.2002
1512 4597.5581
1513 4600.7017
1514 4602.1406
1515 4600.8516
1516 4606.3662
1517 4601.4673
1518 4604.7231
1519 4602.1235
1520 4603.1626
1521 4604.7588
1522 4602.9507
1523 4601.0586
1524 4603.6113
1525 4604.2363
1526 4599.9961
1527 4601.0889
1528 4602.2031
1529 4603.3594
1530 4601.7520
1531 4599.3242
1532 4598.5781
1533 4599.2241
1534 4601.5474
1535 4600.0640
1536 4599.7217
1537 4595.9429
1538 4597.7817
1539 4596.8286
1540 4598.4121
1541 4596.7964
1542 4599.9995
1543 4599.9678
1544 4599.1079
1545 4598.2109
1546 4596.5459
1547 4597.4434
1548 4597.5317
1549 4597.4619
1550 4596.4829
1551 4595.4072
1552 4597.7554
1553 4598.6577
1554 4595.2310
1555 4595.9038
1556 4596.9116
1557 4594.8105
1558 4595.9980
1559 4595.8267
1560 4596.9644
1561 4594.7129
1562 4594.0952
1563 4591.7363
1564 4591.9033
1565 4593.1831
1566 4594.3130
1567 4593.4761
1568 4596.0908
1569 4592.0845
1570 4594.0220
1571 4591.8779
1572 4591.9141
1573 4590.8618
1574 4591.2427
1575 4591.0332
1576 4590.3071
1577 4592.2827
1578 4592.8384
1579 4592.1079
1580 4590.9390
1581 4590.1392
1582 4588.2686
1583 4587.1011
1584 4586.8828
1585 4588.7588
1586 4589.0215
1587 4588.6255
1588 4588.7988
1589 4591.3984
1590 4589.7612
1591 4589.2383
1592 4586.8257
1593 4587.0381
1594 4586.9238
1595 4587.4497
1596 4587.8447
1597 4587.3398
1598 4588.1064
1599 4590.8530
1600 4591.6973
1601 4590.0186
1602 4588.1538
1603 4590.5020
1604 4587.1943
1605 4585.6938
1606 4588.6924
1607 4585.4082
1608 4581.9878
1609 4584.3047
1610 4582.9775
1611 4584.2334
1612 4586.1592
1613 4583.5049
1614 4583.7026
1615 4584.3926
1616 4582.8716
1617 4583.4419
1618 4584.6860
1619 4583.5991
1620 4583.5820
1621 4583.3472
1622 4583.1230
1623 4581.2505
1624 4582.7222
1625 4582.2866
1626 4582.2642
1627 4582.1304
1628 4580.8433
1629 4581.5688
1630 4580.9985
1631 4578.8569
1632 4578.5488
1633 4579.4766
1634 4578.0635
1635 4575.6450
1636 4577.0845
1637 4578.7520
1638 4578.1650
1639 4577.2456
1640 4579.1016
1641 4579.6162
1642 4580.9961
