Loading python/3.7.3
321 3078.0459
322 3077.9189
323 3077.6865
324 3077.8564
325 3079.0662
326 3079.0662
327 3079.2505
328 3079.2654
329 3078.9885
330 3079.0842
331 3078.9929
332 3079.3799
333 3079.5334
334 3078.7454
335 3078.1614
336 3077.6147
337 3077.8254
338 3077.6628
339 3077.9924
340 3079.3569
341 3079.1875
342 3079.3362
343 3078.0916
344 3078.2119
345 3078.2842
346 3078.2761
347 3078.7144
348 3078.4216
349 3078.2322
350 3080.0557
351 3079.2402
352 3078.8430
353 3078.7764
354 3077.9846
355 3078.7493
356 3078.6782
357 3078.9500
358 3078.9062
359 3078.8945
360 3078.8933
361 3079.1123
362 3079.3694
363 3079.1294
364 3079.0435
365 3078.2869
366 3077.5444
367 3077.5645
368 3077.5334
369 3077.1174
370 3077.3833
371 3077.2185
372 3077.3032
373 3077.6160
374 3077.6074
375 3077.5608
376 3077.7439
377 3077.8113
378 3077.6973
379 3077.8044
380 3077.9561
381 3078.0725
382 3077.8010
383 3077.7610
384 3077.9634
385 3077.8896
386 3076.4631
387 3076.5220
388 3075.8145
389 3075.9880
390 3076.6252
391 3076.6323
392 3076.6067
393 3076.5325
394 3076.4395
395 3076.4465
396 3076.1279
397 3075.8523
398 3075.7786
399 3075.4880
400 3075.1733
401 3075.2000
402 3075.3679
403 3075.3936
404 3076.0420
405 3075.9282
406 3076.2214
407 3075.7363
408 3075.8569
409 3075.9995
410 3075.9570
411 3076.0820
412 3076.1606
413 3076.4338
414 3075.7815
415 3075.7209
416 3076.2283
417 3075.7419
418 3076.3796
419 3076.2637
420 3076.2068
421 3076.6421
422 3076.8184
423 3076.8276
424 3076.8975
425 3076.9617
426 3076.4734
427 3076.3596
428 3076.3464
429 3076.4807
430 3076.5308
431 3076.4675
432 3076.6943
433 3075.0439
434 3076.5547
435 3076.3716
436 3076.4529
437 3076.4585
438 3076.2341
439 3076.1602
440 3076.2473
441 3076.1597
442 3076.2576
443 3076.3237
444 3076.3271
445 3076.3162
446 3076.2671
447 3076.2944
448 3076.0281
449 3076.2244
450 3076.0459
451 3075.8525
452 3075.8616
453 3075.7200
454 3075.6689
455 3075.3640
456 3075.5969
457 3075.4905
458 3075.4060
459 3075.5632
460 3075.2476
461 3073.9832
462 3073.9180
463 3073.7456
464 3073.6226
465 3073.6624
466 3075.2002
467 3074.8657
468 3074.8970
469 3074.8091
470 3074.8740
471 3074.7595
472 3074.7112
473 3074.7715
474 3074.7903
475 3074.9006
476 3074.7849
477 3074.8931
478 3074.7544
479 3074.7437
480 3074.7937
481 3074.8162
482 3075.7212
483 3075.5386
484 3076.4805
485 3076.3066
486 3076.2327
487 3076.2351
488 3076.3420
489 3075.9934
490 3075.9812
491 3076.3020
492 3076.2930
493 3076.5503
494 3077.2151
495 3077.0095
496 3076.8928
497 3076.8127
498 3076.8079
499 3076.5161
500 3075.5076
501 3075.5618
502 3075.4268
503 3075.5010
504 3075.4915
505 3075.5386
506 3074.2229
507 3074.2917
508 3073.5103
509 3073.6033
510 3073.5747
511 3073.6030
512 3073.5288
513 3073.3442
514 3073.1992
515 3073.2371
516 3073.2498
517 3073.4692
518 3073.4055
519 3073.5496
520 3075.4397
521 3074.8823
522 3074.9319
523 3074.0085
524 3073.8872
525 3073.8794
526 3073.7097
527 3073.5742
528 3073.7151
529 3073.7847
530 3073.7803
531 3074.0508
532 3074.0149
533 3073.9014
534 3074.0491
535 3075.1052
536 3075.0857
537 3074.9666
538 3074.9568
539 3074.8877
540 3074.8899
541 3074.9053
542 3075.2434
543 3075.1687
544 3074.4575
545 3074.4104
546 3074.4377
547 3074.7471
548 3074.7188
549 3074.7832
550 3074.9817
551 3075.1133
552 3075.1545
553 3074.6602
554 3074.8157
555 3074.6570
556 3074.5886
557 3074.5789
558 3074.5847
559 3074.6084
560 3074.7461
561 3074.7285
562 3074.4761
563 3074.5327
564 3074.4055
565 3073.9587
566 3073.9373
567 3073.8157
568 3073.8428
569 3073.8979
570 3073.8799
571 3073.9680
572 3073.8779
573 3073.7314
574 3073.7483
575 3073.8257
576 3073.7805
577 3073.7478
578 3073.7249
579 3073.7249
580 3073.7498
581 3073.8967
582 3073.9280
583 3073.8784
584 3073.8740
585 3073.8096
586 3073.8730
587 3073.7830
588 3073.9175
589 3073.8938
590 3073.9114
591 3073.7812
592 3073.7139
593 3073.7869
594 3073.7625
595 3073.7644
596 3073.8643
597 3073.8057
598 3073.7065
599 3073.7085
600 3073.7073
601 3073.8899
602 3073.9304
603 3074.0520
604 3073.9514
605 3074.0342
606 3074.0354
607 3074.1262
608 3074.1931
609 3074.2798
610 3074.3516
611 3074.3333
612 3074.3335
613 3074.2908
614 3074.4036
615 3074.3960
616 3074.3301
617 3074.2810
618 3074.2808
619 3074.2974
620 3074.6685
621 3074.6323
622 3074.6511
623 3074.3389
624 3074.2349
625 3074.2366
626 3074.1926
627 3074.1060
628 3074.1111
629 3075.5950
630 3075.7219
631 3075.6914
632 3075.6541
633 3075.6130
634 3075.5959
635 3075.3635
636 3075.3706
637 3075.4875
638 3075.4895
639 3075.5918
640 3075.5938
641 3075.5933
642 3075.5618
643 3075.5417
644 3075.5425
645 3075.5603
646 3075.2617
647 3075.8096
648 3075.6953
649 3075.4028
650 3075.4072
651 3075.3794
652 3075.3828
653 3075.6414
654 3075.5981
655 3075.7153
656 3075.7249
657 3075.8174
658 3075.9211
659 3075.9124
660 3075.8301
661 3075.8447
662 3075.8101
663 3075.6982
664 3075.8003
665 3075.9009
666 3075.7776
667 3075.5200
668 3075.5161
669 3075.4956
670 3075.6033
671 3075.3274
672 3075.1785
673 3075.0850
674 3075.1562
675 3075.2329
676 3075.2583
677 3075.2371
678 3075.1533
679 3075.1306
680 3075.1560
681 3075.0981
682 3075.1191
683 3075.0876
684 3075.0767
685 3075.0593
686 3075.0698
687 3075.2639
688 3075.1255
689 3075.1885
690 3075.2041
691 3075.0916
692 3075.0459
693 3074.9734
694 3074.9597
695 3074.9629
696 3074.7905
697 3074.8420
698 3074.9170
699 3074.9902
700 3075.0115
701 3075.0322
702 3075.0408
703 3075.0408
704 3074.6709
705 3074.6929
706 3074.7002
707 3074.6204
708 3074.5454
709 3074.3376
710 3074.3789
711 3074.4094
712 3074.4097
713 3074.4841
714 3074.5977
715 3074.5154
716 3074.9270
717 3074.8630
718 3074.8044
719 3074.8047
720 3074.7832
721 3074.6848
722 3074.6848
723 3074.6848
724 3074.8372
725 3074.5522
726 3074.4824
727 3074.5508
728 3074.5068
729 3074.5061
730 3074.5054
731 3074.5867
732 3074.3435
733 3074.3430
734 3074.4397
735 3074.5469
736 3074.5317
737 3074.6943
738 3074.6943
739 3074.7104
740 3074.7017
741 3076.7944
742 3076.7217
743 3076.7207
744 3076.7161
745 3076.7385
746 3076.6658
747 3076.6787
748 3076.6099
749 3076.6033
750 3076.4885
751 3076.3374
752 3076.3792
753 3076.2085
754 3076.2087
755 3076.8228
756 3076.5388
757 3076.6042
758 3076.4534
759 3076.6167
760 3076.6343
761 3076.5813
762 3076.3782
763 3076.3286
764 3076.3281
765 3076.2664
766 3076.2681
767 3076.3469
768 3076.1230
769 3076.2253
770 3076.2437
771 3076.0007
772 3075.8979
773 3075.8997
774 3075.8997
775 3075.9143
776 3075.9084
777 3075.9463
778 3076.0830
779 3076.1511
780 3076.1704
781 3076.1030
782 3076.0293
783 3075.6826
784 3075.6384
785 3075.5923
786 3075.5950
787 3075.6821
788 3075.7097
789 3075.8140
790 3075.8579
791 3075.9341
792 3075.9148
793 3075.8179
794 3075.9282
795 3076.1777
796 3076.1997
797 3076.2080
798 3076.2246
799 3076.3003
800 3076.2708
801 3076.3198
802 3076.3467
803 3076.2991
804 3076.4297
805 3076.4827
806 3076.5715
807 3076.6191
808 3076.6201
809 3076.4099
810 3076.5198
811 3076.5908
812 3076.5632
813 3076.6387
814 3076.6484
815 3076.6667
816 3076.6538
817 3076.6509
818 3076.6270
819 3076.7202
820 3076.7771
821 3076.7761
822 3076.7766
823 3076.7043
824 3076.7205
825 3076.7966
826 3076.7246
827 3076.6038
828 3076.5955
829 3076.3223
830 3076.2449
831 3076.2104
832 3076.0454
833 3075.9192
834 3075.9194
835 3075.8032
836 3075.8103
837 3075.8320
838 3075.8311
839 3075.8381
840 3075.8279
841 3075.9954
842 3075.9963
843 3075.8311
844 3075.8547
845 3075.8586
846 3075.8008
847 3075.7229
848 3075.7944
849 3075.7312
850 3075.7620
851 3075.7620
852 3075.6855
853 3075.6340
854 3075.5989
855 3075.6980
856 3075.6809
857 3075.7158
858 3075.7075
859 3075.7297
860 3075.7307
861 3075.7351
862 3075.7351
863 3075.8447
864 3075.7590
865 3075.7634
866 3075.8064
867 3075.6345
868 3075.5146
869 3075.4753
870 3075.4929
871 3075.5317
872 3075.5098
873 3075.4902
874 3075.3755
875 3075.4917
876 3075.4705
877 3075.4351
878 3075.4619
879 3075.3093
880 3075.3501
881 3075.3130
882 3075.3132
883 3075.3132
884 3075.1265
885 3075.2021
886 3075.1243
887 3075.1060
888 3075.0774
889 3075.1680
890 3075.1455
891 3075.1738
892 3075.4890
893 3075.5403
894 3075.5386
895 3075.6389
896 3075.6965
897 3075.6584
898 3075.5684
899 3075.5679
900 3075.6179
901 3075.6614
902 3074.9734
903 3074.9895
904 3074.9885
905 3074.8342
906 3074.8127
907 3074.8760
908 3074.8022
909 3074.7312
910 3074.7097
911 3074.8264
912 3074.6362
913 3074.6333
914 3074.7432
915 3074.6089
916 3075.0579
917 3075.0898
918 3074.9380
919 3072.7512
920 3072.7253
921 3072.7659
922 3072.7227
923 3072.7837
924 3072.8074
925 3072.9099
926 3072.7607
927 3072.7866
928 3072.7898
929 3072.8481
930 3072.8477
931 3072.8496
932 3072.8599
933 3072.8105
934 3072.7529
935 3072.8130
936 3073.0439
937 3071.9724
938 3071.9854
939 3072.1394
940 3072.0764
941 3072.1677
942 3072.1541
943 3072.1936
944 3072.2644
945 3072.2888
946 3072.2976
947 3072.2949
948 3072.3052
949 3072.3643
950 3072.5833
951 3072.4946
952 3072.4946
953 3072.5959
954 3072.6318
955 3072.6270
956 3072.5991
957 3072.6006
958 3072.6655
959 3072.6714
960 3072.6714
961 3072.7051
962 3072.7070
963 3072.6812
964 3072.6162
965 3072.6418
966 3072.7095
967 3072.8850
968 3072.9734
969 3072.9744
970 3072.9841
971 3072.9424
972 3071.8721
973 3071.8691
974 3071.9395
975 3071.8623
976 3071.8679
977 3071.8674
978 3071.8774
979 3071.8655
980 3071.8767
981 3071.9187
982 3071.9656
983 3071.9539
984 3071.9539
985 3071.9558
986 3071.9541
987 3072.0212
988 3072.1006
989 3072.0686
990 3072.0134
991 3072.0039
992 3071.9651
993 3072.3301
994 3072.3425
995 3072.4160
996 3072.3569
997 3072.3254
998 3072.3552
999 3072.3447
1000 3070.9907
1001 3070.9927
1002 3070.9927
1003 3070.9314
1004 3070.9260
1005 3070.8630
1006 3070.8552
1007 3070.7783
1008 3070.7593
1009 3070.6541
1010 3070.7717
1011 3070.8320
1012 3070.7783
1013 3070.7222
1014 3070.6423
1015 3070.6409
1016 3070.7876
1017 3070.7866
1018 3070.5227
1019 3070.5234
1020 3070.5796
1021 3070.6472
1022 3070.6472
1023 3070.6265
1024 3072.1233
1025 3072.1082
1026 3072.0718
1027 3072.8535
1028 3072.8086
1029 3072.8254
1030 3072.7183
1031 3072.7849
1032 3071.3999
1033 3071.4014
1034 3071.4304
1035 3071.4316
1036 3071.3577
1037 3071.3711
1038 3071.2690
1039 3071.2090
1040 3071.2844
1041 3071.2268
1042 3071.2253
1043 3071.1335
1044 3071.1479
1045 3070.8806
1046 3070.9109
1047 3070.8726
1048 3070.7908
1049 3070.7935
1050 3070.8696
1051 3070.9675
1052 3070.9343
1053 3070.8403
1054 3070.6909
1055 3070.7051
1056 3070.8320
1057 3071.0754
1058 3071.1665
1059 3071.4841
1060 3071.4871
1061 3071.4231
1062 3071.3611
1063 3071.4688
1064 3071.4719
1065 3071.5039
1066 3071.5146
1067 3071.4634
1068 3071.3442
1069 3071.2378
1070 3071.3169
1071 3071.1724
1072 3071.1914
1073 3071.0994
1074 3071.1091
1075 3071.1072
1076 3071.0925
1077 3071.1504
1078 3071.2222
1079 3071.1602
1080 3071.1130
1081 3071.1121
1082 3071.1587
1083 3070.9421
1084 3070.8948
1085 3070.8318
1086 3070.8484
1087 3070.7559
1088 3070.7244
1089 3070.5852
1090 3070.4890
1091 3070.3589
1092 3070.4248
1093 3070.4705
1094 3070.5667
1095 3070.4697
1096 3070.4150
1097 3070.5293
1098 3070.5305
1099 3070.4163
1100 3070.6294
1101 3070.6541
1102 3070.5603
1103 3070.6807
1104 3070.6714
1105 3070.5974
1106 3070.5916
1107 3070.5686
1108 3070.4929
1109 3070.4004
1110 3070.3857
1111 3070.4578
1112 3070.4819
1113 3070.3291
1114 3070.3103
1115 3070.2734
1116 3070.0588
1117 3069.9907
1118 3070.1621
1119 3070.4202
1120 3070.3911
1121 3070.3809
1122 3070.2463
1123 3070.0967
1124 3070.1418
1125 3070.2058
1126 3070.2041
1127 3070.7808
1128 3070.7021
1129 3070.6399
1130 3070.5479
1131 3070.4778
1132 3070.5095
1133 3070.5095
1134 3070.5156
1135 3070.5720
1136 3070.6702
1137 3070.5796
1138 3070.5100
1139 3070.5098
1140 3070.6631
1141 3070.6750
1142 3070.5896
1143 3070.5522
1144 3070.6516
1145 3070.6208
1146 3070.4436
1147 3070.4670
1148 3070.4277
1149 3070.3333
1150 3070.3616
1151 3070.3618
1152 3070.4089
1153 3070.3337
1154 3070.3447
1155 3070.0713
1156 3070.0640
1157 3070.0969
1158 3070.1199
1159 3070.1621
1160 3070.2349
1161 3070.3291
1162 3070.3301
1163 3070.4851
1164 3070.4863
1165 3070.4851
1166 3070.4897
1167 3070.5076
1168 3070.4775
1169 3070.5374
1170 3070.5098
1171 3070.4438
1172 3070.4407
1173 3070.3203
1174 3070.4507
1175 3070.5166
1176 3070.6392
1177 3070.6392
1178 3070.7471
1179 3070.7473
1180 3070.7905
1181 3070.4568
1182 3070.4521
1183 3070.4531
1184 3070.3965
1185 3070.4526
1186 3070.5095
1187 3070.6111
1188 3070.7222
1189 3070.6040
1190 3070.7266
1191 3070.8730
1192 3070.8105
1193 3070.8245
1194 3070.8525
1195 3071.1238
1196 3071.1028
1197 3071.0696
1198 3071.0696
1199 3071.0701
1200 3071.1296
1201 3071.1750
1202 3071.1750
1203 3071.0923
1204 3071.0300
1205 3071.0464
1206 3070.9736
1207 3071.0608
1208 3070.9680
1209 3070.9138
1210 3070.9763
1211 3070.8530
1212 3070.9062
1213 3071.0012
1214 3070.9885
1215 3071.5742
1216 3071.6079
1217 3071.6079
1218 3071.6670
1219 3071.6670
1220 3071.6096
1221 3071.5139
1222 3071.5134
1223 3071.3801
1224 3071.4292
1225 3071.4292
1226 3071.4673
1227 3071.4753
1228 3071.5413
1229 3071.5422
1230 3071.5076
1231 3071.5188
1232 3071.4941
1233 3071.5552
1234 3071.5330
1235 3071.4512
1236 3071.5215
1237 3071.4934
1238 3071.5649
1239 3071.5649
1240 3071.6077
1241 3071.5547
1242 3071.4849
1243 3071.5771
1244 3071.6260
1245 3071.5315
1246 3071.6008
1247 3071.5808
1248 3071.5808
1249 3071.6199
1250 3071.4529
1251 3071.3594
1252 3071.3733
1253 3071.3728
1254 3071.3723
1255 3071.4463
1256 3071.4844
1257 3071.4353
1258 3071.4355
1259 3071.4309
1260 3071.2534
1261 3071.1458
1262 3071.1458
1263 3071.1458
1264 3071.1470
1265 3071.2070
1266 3071.0854
1267 3070.8918
1268 3070.8594
1269 3070.8450
1270 3070.7998
1271 3070.8557
1272 3070.7087
1273 3070.6772
1274 3070.6165
1275 3070.5549
1276 3070.6438
1277 3070.6458
1278 3070.6262
1279 3070.6570
1280 3070.6594
1281 3070.8564
1282 3070.9333
1283 3070.9446
1284 3071.0317
1285 3071.0151
1286 3071.0894
1287 3071.0891
1288 3071.0891
1289 3070.9536
1290 3070.7668
1291 3070.7412
1292 3070.8022
1293 3070.7075
1294 3070.5322
1295 3070.3804
1296 3070.1421
1297 3070.1309
1298 3070.1328
1299 3070.2024
1300 3070.2017
1301 3070.2622
1302 3070.2588
1303 3070.3015
1304 3070.3228
1305 3070.3225
1306 3070.3225
1307 3070.3079
1308 3070.1904
1309 3070.1113
1310 3070.0986
1311 3070.0986
1312 3070.0190
1313 3070.0237
1314 3070.0181
1315 3069.9656
1316 3070.1035
1317 3070.0986
1318 3070.0530
1319 3070.2236
1320 3070.1519
1321 3070.1140
1322 3070.1609
1323 3070.1050
1324 3070.1450
1325 3070.2124
1326 3070.2004
1327 3070.1094
1328 3070.0889
1329 3070.0889
1330 3070.0667
1331 3069.7625
1332 3069.7805
1333 3069.7102
1334 3069.7061
1335 3069.6680
1336 3069.5146
1337 3069.5388
1338 3069.5408
1339 3069.5369
1340 3070.1807
1341 3070.1816
1342 3070.1816
1343 3070.2109
1344 3070.2302
1345 3070.2322
1346 3070.1858
1347 3070.1709
1348 3070.1719
1349 3070.2410
1350 3070.2412
1351 3070.3345
1352 3070.4468
1353 3070.4678
1354 3070.4004
1355 3070.2893
1356 3070.3103
1357 3070.3357
1358 3070.2214
1359 3070.2498
1360 3069.1736
1361 3069.1736
1362 3069.1736
1363 3069.1716
1364 3069.2183
1365 3069.1147
1366 3069.1147
1367 3069.0730
1368 3069.2197
1369 3069.2166
1370 3069.3284
1371 3069.2488
1372 3069.2539
1373 3069.2397
1374 3069.3008
1375 3069.2764
1376 3069.2666
1377 3069.2581
1378 3069.3186
1379 3069.3081
1380 3069.3081
1381 3069.3223
1382 3069.3162
1383 3069.4163
1384 3069.2708
1385 3069.2690
1386 3069.2852
1387 3069.2852
1388 3069.2852
1389 3069.2791
1390 3069.3367
1391 3069.3235
1392 3069.3689
1393 3069.4116
1394 3069.4937
1395 3069.4937
1396 3069.5017
1397 3069.5300
1398 3069.6016
1399 3069.6716
1400 3069.6260
1401 3069.6641
1402 3069.5793
1403 3069.5793
1404 3069.6274
1405 3069.6274
1406 3069.6404
1407 3069.6401
1408 3069.6404
1409 3069.6763
1410 3069.6584
1411 3069.6494
1412 3069.7522
1413 3069.7930
1414 3069.8633
1415 3069.8635
1416 3069.8635
1417 3069.9355
1418 3069.9580
1419 3069.8540
1420 3069.9448
1421 3069.7935
1422 3069.8975
1423 3069.8975
1424 3069.9341
1425 3069.9863
1426 3070.1694
1427 3070.1196
1428 3070.2358
1429 3070.2285
1430 3070.2278
1431 3070.2290
1432 3070.2290
1433 3070.2278
1434 3070.3230
1435 3070.3235
1436 3070.4458
1437 3070.4080
1438 3070.4778
1439 3070.4795
1440 3070.4390
1441 3070.4390
1442 3070.2908
1443 3070.2222
1444 3070.3767
1445 3070.3423
1446 3070.2976
1447 3070.3711
1448 3070.2927
1449 3070.2559
1450 3070.2502
1451 3070.2183
1452 3070.2195
1453 3070.1333
1454 3070.2332
1455 3070.2981
1456 3070.3137
1457 3070.2473
1458 3070.2461
1459 3070.1208
1460 3070.0515
1461 3070.2957
1462 3070.2922
1463 3070.2961
1464 3070.3477
1465 3070.2830
1466 3070.1917
1467 3070.3035
1468 3070.3872
1469 3070.3049
1470 3070.3528
1471 3070.3596
1472 3070.4785
1473 3070.4785
1474 3070.4736
1475 3070.4749
1476 3070.2451
1477 3070.2932
1478 3070.3176
1479 3070.2363
1480 3070.2363
1481 3070.3196
1482 3070.3481
1483 3070.3342
1484 3070.2358
1485 3070.3486
1486 3070.2434
1487 3070.2397
1488 3070.0913
1489 3070.1047
1490 3070.1614
1491 3070.1799
1492 3070.2654
1493 3070.1948
1494 3070.2656
1495 3070.1421
1496 3070.1189
1497 3070.0178
1498 3070.0154
1499 3070.0291
1500 3070.0811
1501 3069.2380
1502 3069.9333
1503 3069.1560
1504 3069.9294
1505 3069.9355
1506 3069.1306
1507 3070.0522
1508 3069.0911
1509 3069.8452
1510 3068.9729
1511 3069.6106
1512 3068.8513
1513 3069.4932
1514 3068.8313
1515 3069.5430
1516 3068.8113
1517 3069.3594
1518 3069.4272
1519 3068.6936
1520 3069.3879
1521 3068.6296
1522 3069.3779
1523 3068.6624
1524 3068.7891
1525 3069.3777
1526 3068.7559
1527 3069.3120
1528 3068.7654
1529 3069.4263
1530 3068.6550
1531 3068.7871
1532 3069.4304
1533 3068.8987
1534 3069.1980
1535 3068.8010
1536 3069.2192
1537 3068.8733
1538 3068.9355
1539 3068.9983
1540 3068.9868
1541 3069.2205
1542 3068.9485
1543 3069.0137
1544 3069.3733
1545 3069.0435
1546 3069.4316
1547 3069.0044
1548 3069.1016
1549 3069.5386
1550 3068.9932
1551 3069.0046
1552 3069.5999
1553 3069.1086
1554 3069.5410
1555 3069.3352
1556 3069.3215
1557 3069.5295
1558 3069.2202
1559 3069.5295
1560 3069.2046
1561 3069.5378
1562 3069.2393
1563 3069.2004
1564 3069.6218
1565 3069.1458
1566 3069.6680
1567 3069.2407
1568 3069.2559
1569 3069.8740
1570 3069.2615
1571 3069.3198
1572 3069.8452
1573 3069.4209
1574 3069.4329
1575 3069.3835
1576 3069.8633
1577 3069.1340
1578 3069.1394
1579 3069.2512
1580 3068.7542
1581 3068.7568
1582 3068.7825
1583 3069.3523
1584 3068.4727
1585 3068.4172
1586 3069.3767
1587 3068.5530
1588 3068.6013
1589 3068.6011
1590 3069.5750
1591 3068.6294
1592 3068.5598
1593 3068.5090
1594 3068.5090
1595 3068.4648
1596 3069.4534
1597 3068.4783
1598 3068.4390
1599 3068.4026
1600 3068.4265
1601 3069.5188
1602 3068.3408
1603 3068.3408
1604 3068.4109
1605 3068.3870
1606 3068.4016
1607 3068.4204
1608 3068.4204
1609 3069.6968
1610 3068.4392
1611 3068.3877
1612 3068.3875
1613 3068.3835
1614 3068.4250
1615 3068.4158
1616 3068.4153
1617 3068.4089
1618 3068.4136
1619 3068.5486
1620 3068.6074
1621 3068.5737
1622 3068.6208
1623 3068.6179
1624 3068.6868
1625 3068.6677
1626 3068.6772
1627 3068.6772
1628 3068.6755
1629 3068.5051
1630 3068.4187
1631 3068.4265
1632 3068.4277
1633 3068.4009
1634 3068.3931
1635 3068.3589
1636 3068.4714
1637 3068.5076
1638 3068.6428
1639 3068.6770
1640 3068.6599
1641 3068.8669
