Loading python/3.7.3
568 1917.2128
569 1917.3405
570 1917.6857
571 1917.8500
572 1918.1265
573 1918.1898
574 1917.9619
575 1916.5657
576 1916.2308
577 1916.3934
578 1915.9260
579 1916.0516
580 1916.1313
581 1916.6393
582 1917.0289
583 1916.7795
584 1916.2175
585 1916.3364
586 1916.6268
587 1916.2415
588 1916.3075
589 1916.4274
590 1916.9282
591 1917.1458
592 1917.5013
593 1917.4368
594 1915.3311
595 1915.3856
596 1915.4664
597 1915.4933
598 1916.4271
599 1916.3108
600 1916.7192
601 1917.0614
602 1917.2457
603 1917.2941
604 1915.9183
605 1916.2148
606 1916.5770
607 1916.5225
608 1915.9838
609 1915.8771
610 1915.8280
611 1915.7798
612 1916.0618
613 1916.2549
614 1915.8098
615 1916.3501
616 1916.6110
617 1916.1086
618 1915.9686
619 1916.0088
620 1915.5007
621 1915.6707
622 1916.5824
623 1916.3436
624 1916.2350
625 1916.1370
626 1915.8806
627 1915.6747
628 1915.9927
629 1916.0466
630 1915.6018
631 1915.6121
632 1915.8929
633 1915.9254
634 1916.0706
635 1916.0396
636 1915.9081
637 1915.5742
638 1915.5958
639 1915.6274
640 1916.4030
641 1916.3575
642 1916.1472
643 1915.9084
644 1915.8137
645 1915.9279
646 1916.0260
647 1915.9816
648 1915.9408
649 1916.0870
650 1916.1556
651 1916.1050
652 1916.4156
653 1916.1599
654 1916.6063
655 1917.8751
656 1917.8921
657 1917.8076
658 1919.0900
659 1918.9651
660 1919.1909
661 1919.3152
662 1919.1307
663 1919.3601
664 1919.5490
665 1919.3871
666 1919.8141
667 1919.7573
668 1920.2710
669 1919.8533
670 1920.1465
671 1920.1992
672 1920.5579
673 1920.5834
674 1920.5240
675 1920.5402
676 1920.6030
677 1920.6985
678 1920.4644
679 1920.5757
680 1920.8424
681 1921.1820
682 1921.2041
683 1921.1582
684 1921.4943
685 1921.2346
686 1921.4999
687 1921.5153
688 1921.9175
689 1921.9635
690 1922.0464
691 1921.9323
692 1922.2849
693 1922.1450
694 1922.0330
695 1922.1215
696 1921.9565
697 1920.2587
698 1919.8394
699 1920.8727
700 1920.9290
701 1921.1791
702 1920.6543
703 1920.7482
704 1921.0652
705 1921.2174
706 1921.5571
707 1921.2079
708 1920.4253
709 1920.3828
710 1920.5006
711 1920.5498
712 1920.8196
713 1921.5562
714 1921.0520
715 1920.8448
716 1920.9595
717 1921.2732
718 1921.2799
719 1921.7874
720 1922.2762
721 1921.8014
722 1921.3707
723 1921.4268
724 1921.5928
725 1921.3715
726 1921.5182
727 1921.7889
728 1921.6451
729 1921.7395
730 1921.6852
731 1921.4928
732 1921.6176
733 1921.3577
734 1921.4730
735 1921.8138
736 1921.6942
737 1921.5865
738 1921.7856
739 1921.4122
740 1921.3856
741 1921.2899
742 1920.7982
743 1920.7555
744 1920.9713
745 1921.3826
746 1921.3103
747 1921.3907
748 1921.5153
749 1921.7350
750 1921.4047
751 1921.2161
752 1921.1577
753 1921.0713
754 1920.8785
755 1921.1616
756 1921.2111
757 1921.2760
758 1921.3553
759 1920.8053
760 1920.7521
761 1920.1223
762 1920.1180
763 1920.4810
764 1920.6581
765 1920.7296
766 1920.5804
767 1920.7555
768 1921.0114
769 1921.0201
770 1920.9940
771 1920.9247
772 1921.0558
773 1921.0802
774 1920.9275
775 1921.0511
776 1921.0306
777 1920.9742
778 1921.0245
779 1921.0282
780 1919.7064
781 1919.6072
782 1919.7990
783 1919.9767
784 1919.8049
785 1919.9290
786 1919.9225
787 1919.9332
788 1920.6064
789 1920.7080
790 1920.8719
791 1920.9891
792 1919.9468
793 1919.7562
794 1919.6663
795 1919.5826
796 1919.6917
797 1919.6987
798 1919.6766
799 1919.4091
800 1919.5802
801 1919.5530
802 1919.5750
803 1919.6055
804 1919.5771
805 1919.5929
806 1919.6924
807 1919.8094
808 1919.8102
809 1919.8333
810 1920.1371
811 1920.2169
812 1920.1663
813 1920.0542
814 1919.9406
815 1919.8848
816 1919.8922
817 1919.7781
818 1919.7316
819 1919.8436
820 1919.9683
821 1919.7233
822 1919.6195
823 1919.7101
824 1919.7245
825 1919.6692
826 1920.0015
827 1920.6317
828 1921.0132
829 1920.8258
830 1920.8628
831 1920.7809
832 1920.7733
833 1920.7479
834 1919.8640
835 1919.9124
836 1920.1138
837 1920.3368
838 1920.6802
839 1921.0112
840 1920.7083
841 1920.7373
842 1920.7922
843 1920.8319
844 1920.5562
845 1920.5529
846 1920.2751
847 1920.3518
848 1920.5602
849 1920.5885
850 1920.7097
851 1920.6925
852 1920.7740
853 1920.7499
854 1920.7620
855 1920.1726
856 1920.1375
857 1919.9919
858 1920.3853
859 1920.3003
860 1920.5225
861 1920.6565
862 1920.7032
863 1920.7428
864 1920.4421
865 1920.4176
866 1920.4138
867 1920.2799
868 1920.3386
869 1920.3478
870 1920.3768
871 1920.2892
872 1920.0308
873 1919.9441
874 1919.9125
875 1920.7639
876 1920.7670
877 1920.7672
878 1920.6714
879 1920.6294
880 1920.4900
881 1920.7163
882 1920.7769
883 1920.7734
884 1920.7289
885 1920.7402
886 1920.7366
887 1920.7135
888 1920.7435
889 1920.7240
890 1920.7142
891 1920.8354
892 1920.7229
893 1920.7089
894 1920.6152
895 1920.6208
896 1920.4651
897 1920.4595
898 1920.4711
899 1920.4757
900 1920.5260
901 1920.5515
902 1920.6781
903 1920.7087
904 1921.3313
905 1921.2305
906 1921.1892
907 1921.2532
908 1921.2993
909 1921.2588
910 1921.3038
911 1921.4241
912 1921.4215
913 1921.6725
914 1921.5201
915 1921.5621
916 1921.4440
917 1921.4479
918 1921.4036
919 1921.5073
920 1921.4939
921 1921.4944
922 1921.3817
923 1921.3173
924 1921.3387
925 1921.3365
926 1921.3582
927 1921.3246
928 1920.8556
929 1920.8579
930 1920.9192
931 1921.1219
932 1921.0635
933 1921.4796
934 1921.6056
935 1921.4977
936 1922.5370
937 1922.6252
938 1922.6815
939 1922.5890
940 1922.4397
941 1922.5547
942 1922.5502
943 1922.4359
944 1922.4603
945 1922.3859
946 1922.4597
947 1922.4989
948 1922.5419
949 1922.4557
950 1922.4608
951 1922.6096
952 1922.3905
953 1922.5259
954 1922.6160
955 1922.7245
956 1922.6034
957 1922.6105
958 1922.9033
959 1922.9993
960 1923.0358
961 1922.3484
962 1922.2460
963 1921.5472
964 1921.4419
965 1921.2736
966 1921.4619
967 1921.5045
968 1921.1064
969 1920.9926
970 1921.0259
971 1921.0734
972 1921.1405
973 1921.3096
974 1921.2568
975 1921.3427
976 1921.2601
977 1921.4822
978 1921.4155
979 1921.6176
980 1921.6327
981 1921.7277
982 1921.6759
983 1921.8513
984 1921.3389
985 1921.6230
986 1921.6312
987 1921.9006
988 1921.9586
989 1921.8597
990 1921.8849
991 1921.8411
992 1921.7188
993 1921.6494
994 1921.6315
995 1921.6340
996 1921.6259
997 1921.6206
998 1921.6207
999 1921.6416
1000 1921.9781
1001 1921.9788
1002 1921.7844
1003 1921.7844
1004 1921.8137
1005 1921.9755
1006 1922.1938
1007 1922.2091
1008 1922.2184
1009 1922.2545
1010 1922.2275
1011 1922.1527
1012 1922.2402
1013 1922.2104
1014 1922.1976
1015 1922.1970
1016 1922.1969
1017 1922.2839
1018 1922.1729
1019 1922.1727
1020 1922.1698
1021 1922.0322
1022 1922.2955
1023 1922.2826
1024 1922.3401
1025 1922.3291
1026 1922.2762
1027 1922.3840
1028 1922.3203
1029 1922.4379
1030 1922.4360
1031 1922.3241
1032 1922.3373
1033 1922.3279
1034 1922.3102
1035 1922.4191
1036 1922.3429
1037 1922.3429
1038 1922.3153
1039 1922.2625
1040 1922.4907
1041 1922.3687
1042 1922.2472
1043 1922.2548
1044 1922.1257
1045 1922.0997
1046 1922.1931
1047 1922.2291
1048 1922.2639
1049 1922.2744
1050 1922.1740
1051 1922.0784
1052 1922.2548
1053 1922.2578
1054 1922.2891
1055 1922.2513
1056 1922.6125
1057 1922.4977
1058 1922.7070
1059 1922.6699
1060 1922.6699
1061 1922.6699
1062 1922.6740
1063 1922.6637
1064 1922.9740
1065 1922.8588
1066 1922.8617
1067 1922.9484
1068 1922.9485
1069 1923.0629
1070 1923.0615
1071 1923.0776
1072 1923.0706
1073 1923.4435
1074 1923.4436
1075 1923.5411
1076 1923.5385
1077 1923.5997
1078 1923.4092
1079 1923.4071
1080 1923.2999
1081 1923.3519
1082 1923.5847
1083 1923.3422
1084 1923.3422
1085 1923.2385
1086 1923.2042
1087 1922.9377
1088 1922.8962
1089 1922.8962
1090 1922.9196
1091 1922.9194
1092 1922.9863
1093 1923.1036
1094 1922.9601
1095 1922.9603
1096 1922.8948
1097 1922.8682
1098 1922.9423
1099 1922.9442
1100 1923.0165
1101 1923.0485
1102 1923.0320
1103 1923.2069
1104 1923.1967
1105 1923.1967
1106 1923.1967
1107 1923.0828
1108 1923.1866
1109 1923.1868
1110 1923.1870
1111 1923.1768
1112 1923.0591
1113 1923.2299
1114 1923.1627
1115 1923.1566
1116 1921.3737
1117 1922.9664
1118 1923.0466
1119 1923.1888
1120 1923.3672
1121 1923.3663
1122 1923.5546
1123 1923.6758
1124 1923.8119
1125 1923.7567
1126 1923.6965
1127 1923.5134
1128 1923.5427
1129 1923.6257
1130 1923.6552
1131 1923.6552
1132 1923.6521
1133 1923.7273
1134 1923.8043
1135 1922.8468
1136 1922.8246
1137 1922.8605
1138 1922.9125
1139 1922.9342
1140 1923.0599
1141 1923.0817
1142 1923.0339
1143 1922.9235
1144 1922.9727
1145 1922.9727
1146 1922.9863
1147 1923.0654
1148 1922.9918
1149 1923.0266
1150 1923.0272
1151 1923.1599
1152 1923.1598
1153 1923.0044
1154 1923.0579
1155 1923.1035
1156 1923.1924
1157 1923.1895
1158 1923.2468
1159 1923.2468
1160 1923.2438
1161 1922.3889
1162 1922.4884
1163 1922.5482
1164 1922.7147
1165 1922.7485
1166 1922.7534
1167 1922.8114
1168 1922.8108
1169 1922.8108
1170 1922.8132
1171 1922.8560
1172 1923.0924
1173 1923.1117
1174 1923.1219
1175 1923.0854
1176 1922.9812
1177 1922.9128
1178 1922.9520
1179 1922.9854
1180 1922.9987
1181 1922.3004
1182 1922.3071
1183 1922.3789
1184 1922.2897
1185 1922.3153
1186 1922.2557
1187 1922.2285
1188 1922.2410
1189 1922.2605
1190 1922.2108
1191 1921.8329
1192 1921.7952
1193 1921.5100
1194 1921.4799
1195 1921.2908
1196 1921.2095
1197 1921.2313
1198 1921.1942
1199 1921.2810
1200 1921.4187
1201 1921.4130
1202 1921.4233
1203 1921.3644
1204 1921.4285
1205 1921.5529
1206 1921.5271
1207 1921.2437
1208 1921.1608
1209 1922.0179
1210 1922.0172
1211 1922.0322
1212 1921.8042
1213 1921.8145
1214 1921.9097
1215 1922.0459
1216 1921.8656
1217 1922.0433
1218 1921.9532
1219 1921.9856
1220 1921.8904
1221 1921.8654
1222 1921.9070
1223 1921.8848
1224 1921.8098
1225 1921.8877
1226 1921.7805
1227 1921.7910
1228 1921.7941
1229 1921.8013
1230 1921.7804
1231 1921.8378
1232 1921.6788
1233 1921.6617
1234 1921.7383
1235 1921.8394
1236 1921.8352
1237 1921.7506
1238 1922.1093
1239 1922.2241
1240 1922.1996
1241 1922.1462
1242 1922.1796
1243 1922.1835
1244 1922.2627
1245 1922.3279
1246 1922.4684
1247 1922.3694
1248 1922.4792
1249 1922.5890
1250 1922.3856
1251 1922.2838
1252 1922.3293
1253 1922.4042
1254 1922.2700
1255 1922.2432
1256 1922.1068
1257 1922.0575
1258 1922.1512
1259 1922.1018
1260 1922.1809
1261 1922.1610
1262 1922.0945
1263 1922.1683
1264 1922.1346
1265 1922.2388
1266 1922.2397
1267 1922.1610
1268 1922.4169
1269 1922.3738
1270 1922.3746
1271 1922.4594
1272 1922.4636
1273 1922.5406
1274 1922.4872
1275 1921.9154
1276 1922.0238
1277 1922.0481
1278 1921.9458
1279 1921.9454
1280 1921.9484
1281 1921.9768
1282 1922.0670
1283 1921.9808
1284 1921.9808
1285 1921.9822
1286 1922.0164
1287 1922.0161
1288 1921.9744
1289 1921.9208
1290 1921.9209
1291 1921.9902
1292 1921.9736
1293 1921.9695
1294 1921.9701
1295 1922.0530
1296 1921.9698
1297 1921.9698
1298 1921.8521
1299 1921.8502
1300 1921.8502
1301 1921.8199
1302 1921.8700
1303 1921.8389
1304 1921.8730
1305 1921.8762
1306 1922.1731
1307 1922.1144
1308 1922.1980
1309 1922.1790
1310 1922.1113
1311 1922.1113
1312 1922.1511
1313 1922.1854
1314 1922.1501
1315 1922.1501
1316 1922.2885
1317 1922.3344
1318 1922.3351
1319 1922.3341
1320 1922.3342
1321 1922.3350
1322 1922.3348
1323 1922.3225
1324 1922.3251
1325 1922.2852
1326 1922.3301
1327 1922.3165
1328 1922.3165
1329 1922.3147
1330 1922.2935
1331 1922.3295
1332 1922.1276
1333 1922.1381
1334 1922.2284
1335 1922.2788
1336 1922.2758
1337 1922.2758
1338 1922.2897
1339 1922.2928
1340 1922.3066
1341 1922.3629
1342 1922.3582
1343 1922.3082
1344 1922.3813
1345 1922.4344
1346 1922.4344
1347 1922.4088
1348 1922.3744
1349 1922.3735
1350 1922.3763
1351 1922.3765
1352 1922.4993
1353 1922.4714
1354 1922.3087
1355 1922.3041
1356 1922.2681
1357 1922.1891
1358 1922.2407
1359 1922.2828
1360 1922.2828
1361 1922.2793
1362 1922.2823
1363 1922.2507
1364 1922.2809
1365 1922.2809
1366 1922.2700
1367 1922.2794
1368 1922.3024
1369 1922.3024
1370 1922.3024
1371 1922.3022
1372 1922.3022
1373 1922.2975
1374 1922.2976
1375 1922.2966
1376 1922.3312
1377 1922.3409
1378 1922.3409
1379 1922.3282
1380 1922.3293
1381 1922.2950
1382 1922.2950
1383 1922.2610
1384 1922.2377
1385 1922.0770
1386 1922.0771
1387 1921.9628
1388 1921.9628
1389 1921.9626
1390 1921.9626
1391 1921.9213
1392 1921.9213
1393 1921.9211
1394 1921.9556
1395 1921.9452
1396 1921.9430
1397 1921.9430
1398 1922.0231
1399 1922.0094
1400 1922.0094
1401 1922.0093
1402 1921.9750
1403 1921.9778
1404 1921.9778
1405 1921.8346
1406 1921.8259
1407 1921.8258
1408 1921.8258
1409 1921.8289
1410 1921.7433
1411 1921.7427
1412 1921.7526
1413 1921.7151
1414 1921.7151
1415 1921.7152
1416 1921.5667
1417 1921.3154
1418 1921.3167
1419 1921.4377
1420 1921.5482
1421 1921.6417
1422 1921.6239
1423 1921.6272
1424 1921.5103
1425 1921.4757
1426 1921.5250
1427 1921.5696
1428 1921.4697
1429 1921.4147
1430 1921.3107
1431 1921.3717
1432 1921.3612
1433 1921.4299
1434 1921.3165
1435 1921.3734
1436 1921.3746
1437 1921.2239
1438 1921.2218
1439 1921.2317
1440 1921.2363
1441 1921.2634
1442 1921.1757
1443 1921.2079
1444 1921.2064
1445 1921.2336
1446 1921.1456
1447 1921.6327
1448 1921.5422
1449 1921.6836
1450 1921.6858
1451 1921.6726
1452 1921.6443
1453 1921.9039
1454 1921.9044
1455 1922.0000
1456 1921.9503
1457 1921.9751
1458 1922.0056
1459 1921.7441
1460 1921.7231
1461 1921.6803
1462 1921.5389
1463 1921.7412
1464 1921.7021
1465 1921.6888
1466 1921.6886
1467 1921.8339
1468 1921.9476
1469 1921.9314
1470 1921.9724
1471 1921.8239
1472 1921.8134
1473 1921.8190
1474 1921.8059
1475 1921.8193
1476 1921.8193
1477 1921.8215
1478 1921.8049
1479 1921.7946
1480 1921.7603
1481 1921.7843
1482 1921.7302
1483 1921.7312
1484 1921.7075
1485 1921.6986
1486 1921.6392
1487 1921.6462
1488 1921.5126
1489 1921.2073
1490 1921.0680
1491 1921.0660
1492 1921.0688
1493 1921.1816
1494 1921.1808
1495 1921.0503
1496 1920.9459
1497 1920.9691
1498 1920.9681
1499 1920.9683
1500 1920.8567
1501 1920.8567
1502 1920.8568
1503 1920.8909
1504 1920.8075
1505 1920.8075
1506 1920.8075
1507 1920.6753
1508 1920.6425
1509 1920.6425
1510 1920.6425
1511 1920.6664
1512 1920.6321
1513 1920.7036
1514 1920.8508
1515 1920.8163
1516 1920.8163
1517 1920.8163
1518 1920.8154
1519 1920.8154
1520 1920.8173
1521 1920.8142
1522 1920.8142
1523 1920.8010
1524 1920.7668
1525 1920.8788
1526 1920.9729
1527 1920.9956
1528 1921.0436
1529 1921.0435
1530 1921.0435
1531 1921.0592
1532 1921.1284
1533 1921.2717
1534 1921.2698
1535 1921.2698
1536 1921.2698
1537 1921.4115
1538 1921.2677
1539 1921.3016
1540 1921.3018
1541 1921.3016
1542 1921.3016
1543 1921.3016
1544 1921.3109
1545 1921.3110
1546 1921.2766
1547 1921.1726
1548 1921.2068
1549 1921.1726
1550 1921.1726
1551 1921.1696
1552 1921.2039
1553 1921.1696
1554 1921.1696
1555 1921.1696
1556 1921.0996
1557 1921.0996
1558 1921.0948
1559 1921.0948
1560 1921.0948
1561 1921.0948
1562 1921.0948
1563 1921.0950
1564 1921.0710
1565 1921.1932
1566 1921.1956
1567 1921.1953
1568 1921.1953
1569 1921.1907
1570 1921.1907
1571 1921.1937
1572 1921.1033
1573 1921.1035
1574 1921.0718
1575 1921.0765
1576 1921.0765
1577 1921.2717
1578 1921.4221
1579 1921.3978
1580 1921.1885
1581 1921.2380
1582 1921.1670
1583 1921.2727
1584 1921.5017
1585 1921.6057
1586 1921.5100
1587 1921.5591
1588 1921.6459
1589 1921.6527
1590 1921.7834
1591 1921.6793
1592 1921.6934
1593 1921.6931
1594 1921.6931
1595 1921.6672
1596 1921.6703
1597 1921.5630
1598 1921.4589
1599 1921.4730
1600 1921.4730
1601 1921.3627
1602 1921.3624
1603 1921.3673
1604 1921.2676
1605 1921.2645
1606 1921.2649
1607 1921.2959
1608 1921.2960
1609 1921.4023
1610 1921.4028
1611 1921.4918
1612 1921.4946
1613 1921.5580
1614 1921.6415
1615 1921.6945
1616 1921.8331
1617 1921.8230
1618 1921.8230
1619 1921.8274
1620 1921.8275
1621 1921.8275
1622 1921.8275
1623 1921.8274
1624 1921.8794
1625 1921.8794
1626 1921.8798
1627 1921.9857
1628 1921.9716
1629 1921.9705
1630 1921.9705
1631 1921.9672
1632 1921.9948
1633 1922.0265
1634 1922.1942
1635 1922.2260
1636 1922.1741
1637 1922.0605
1638 1922.0914
1639 1922.0592
1640 1922.0590
1641 1922.0590
