Loading python/3.7.3
274 7565.2197
275 7565.7744
276 7565.7144
277 7565.7100
278 7565.4990
279 7565.3271
280 7565.5947
281 7565.8804
282 7565.8047
283 7565.4868
284 7565.3110
285 7565.2129
286 7565.1187
287 7564.9014
288 7564.8735
289 7564.6152
290 7564.2349
291 7563.9951
292 7563.8086
293 7563.8506
294 7563.6289
295 7563.3970
296 7563.4082
297 7563.3350
298 7563.3740
299 7563.4849
300 7563.4399
301 7563.2354
302 7563.3115
303 7563.6729
304 7565.1338
305 7564.9565
306 7564.7900
307 7565.0508
308 7565.0386
309 7565.0073
310 7565.3149
311 7565.3633
312 7564.9463
313 7564.5503
314 7564.8052
315 7564.9160
316 7564.7358
317 7564.4956
318 7564.4048
319 7564.3691
320 7564.0415
321 7563.6704
322 7563.7563
323 7563.6958
324 7563.7715
325 7563.3398
326 7563.3037
327 7563.3921
328 7563.2349
329 7563.2407
330 7563.2695
331 7563.1763
332 7562.8779
333 7562.7295
334 7562.7832
335 7562.6768
336 7562.7324
337 7562.8726
338 7563.0986
339 7563.0410
340 7563.2852
341 7563.2920
342 7563.0234
343 7563.0439
344 7562.9175
345 7562.8657
346 7563.1558
347 7563.0830
348 7563.4302
349 7562.7422
350 7562.6968
351 7562.6699
352 7562.6787
353 7562.3306
354 7562.1973
355 7562.2905
356 7562.2822
357 7561.8179
358 7561.9443
359 7561.6650
360 7563.7031
361 7563.6616
362 7563.2500
363 7563.0034
364 7563.1401
365 7562.7153
366 7562.3311
367 7562.2358
368 7562.3579
369 7562.4941
370 7562.3184
371 7562.2422
372 7562.1724
373 7562.1265
374 7561.7051
375 7562.0781
376 7562.1782
377 7562.3511
378 7562.1738
379 7561.8164
380 7562.0742
381 7562.1973
382 7562.0581
383 7561.8027
384 7561.5967
385 7561.6133
386 7561.6118
387 7561.6729
388 7561.7837
389 7562.1543
390 7561.7188
391 7561.7959
392 7562.0205
393 7561.9722
394 7562.0303
395 7561.9927
396 7562.0073
397 7561.7090
398 7561.4438
399 7561.3174
400 7561.3960
401 7561.5498
402 7561.4062
403 7561.3643
404 7561.0854
405 7561.1675
406 7560.8496
407 7560.6963
408 7560.4507
409 7560.4497
410 7560.2593
411 7560.3013
412 7560.2031
413 7560.0742
414 7560.2427
415 7560.4321
416 7560.5273
417 7560.5488
418 7560.3726
419 7560.2104
420 7560.1733
421 7560.1191
422 7559.9360
423 7559.7935
424 7559.8384
425 7559.8682
426 7560.0615
427 7560.0967
428 7560.3076
429 7559.8677
430 7559.6680
431 7559.1978
432 7558.8882
433 7559.2231
434 7559.4790
435 7559.6650
436 7559.5679
437 7559.8589
438 7560.4517
439 7560.0391
440 7559.2363
441 7559.4502
442 7559.2393
443 7558.8838
444 7559.1011
445 7559.1914
446 7558.8853
447 7559.1406
448 7559.2622
449 7559.0225
450 7558.5381
451 7558.7017
452 7558.8569
453 7558.6997
454 7558.9102
455 7558.5405
456 7558.3584
457 7558.8315
458 7558.6812
459 7558.2954
460 7558.2295
461 7558.2031
462 7558.4150
463 7557.9819
464 7558.1040
465 7557.5840
466 7557.6685
467 7557.4585
468 7557.2012
469 7557.3755
470 7557.3999
471 7557.0205
472 7556.9287
473 7556.6665
474 7556.2241
475 7556.0420
476 7555.9482
477 7555.6836
478 7555.3809
479 7555.6240
480 7555.2964
481 7555.0322
482 7555.2422
483 7555.2427
484 7555.2437
485 7554.9458
486 7554.8779
487 7554.7876
488 7554.7710
489 7554.8882
490 7554.6729
491 7554.5410
492 7554.4346
493 7554.3784
494 7553.9609
495 7553.9834
496 7553.7451
497 7553.6797
498 7554.3208
499 7554.4819
500 7554.3740
501 7554.2686
502 7554.1836
503 7554.3159
504 7554.2637
505 7554.0723
506 7553.8311
507 7554.0410
508 7554.0762
509 7554.1387
510 7554.0078
511 7553.7207
512 7553.9658
513 7553.8301
514 7553.8477
515 7553.7754
516 7553.8481
517 7553.5898
518 7553.7817
519 7553.6299
520 7553.7534
521 7553.5601
522 7553.4780
523 7553.2979
524 7553.2163
525 7553.4126
526 7553.2783
527 7553.4292
528 7553.6133
529 7553.1895
530 7553.1143
531 7553.0942
532 7552.9561
533 7552.9263
534 7552.5752
535 7552.8325
536 7553.0156
537 7552.8901
538 7552.5713
539 7552.5664
540 7552.6196
541 7553.2681
542 7553.0264
543 7553.3936
544 7552.9473
545 7552.8906
546 7552.7954
547 7552.5679
548 7551.8804
549 7551.8662
550 7551.7261
551 7551.6787
552 7551.5415
553 7551.5435
554 7551.4282
555 7551.3164
556 7550.9824
557 7551.0957
558 7551.2031
559 7551.1562
560 7551.1450
561 7551.0757
562 7551.0508
563 7551.1460
564 7551.0337
565 7551.2358
566 7551.1787
567 7551.0352
568 7551.0063
569 7551.1562
570 7551.0869
571 7550.9561
572 7551.0908
573 7551.1836
574 7550.8970
575 7550.9263
576 7550.8555
577 7550.8555
578 7550.8296
579 7550.8223
580 7550.7085
581 7550.6621
582 7550.7231
583 7550.5537
584 7550.4829
585 7550.5820
586 7550.5083
587 7550.1914
588 7550.2295
589 7550.2686
590 7550.2061
591 7550.1880
592 7550.1543
593 7550.0010
594 7549.9277
595 7549.9146
596 7549.9741
597 7549.8794
598 7549.9463
599 7551.1943
600 7550.0947
601 7551.1431
602 7550.0962
603 7551.1904
604 7550.1362
605 7550.2129
606 7551.1001
607 7550.2231
608 7551.0332
609 7550.1084
610 7550.6343
611 7550.1753
612 7550.5903
613 7550.1411
614 7550.0425
615 7550.3330
616 7549.9839
617 7550.3599
618 7550.0615
619 7550.3687
620 7549.9746
621 7550.2480
622 7549.8057
623 7550.2637
624 7549.8389
625 7549.9614
626 7549.6719
627 7549.7710
628 7549.5498
629 7549.5664
630 7549.7822
631 7548.3730
632 7548.4458
633 7549.3560
634 7548.4229
635 7548.3936
636 7549.2700
637 7548.2632
638 7548.2012
639 7549.2163
640 7547.9663
641 7548.2695
642 7548.2637
643 7548.2104
644 7548.1660
645 7548.1265
646 7549.5527
647 7549.6602
648 7549.6597
649 7549.6201
650 7549.6001
651 7549.4990
652 7549.4980
653 7549.4360
654 7549.4761
655 7549.2295
656 7548.9248
657 7548.6538
658 7548.6953
659 7548.7285
660 7548.7285
661 7548.5957
662 7548.6929
663 7548.6885
664 7548.5972
665 7548.8013
666 7548.7563
667 7548.7769
668 7548.8286
669 7548.7124
670 7548.6260
671 7548.5547
672 7548.3315
673 7548.2886
674 7548.3350
675 7548.3154
676 7548.4941
677 7548.3223
678 7548.3223
679 7548.2720
680 7548.1577
681 7548.0005
682 7547.8252
683 7547.5938
684 7547.4307
685 7547.2964
686 7547.1313
687 7547.1313
688 7547.0967
689 7547.3877
690 7547.3955
691 7547.5225
692 7547.3247
693 7547.2402
694 7548.3730
695 7548.1465
696 7547.5425
697 7547.2583
698 7547.3154
699 7547.2534
700 7546.9927
701 7546.7720
702 7548.6489
703 7548.7856
704 7548.3701
705 7548.3428
706 7548.3604
707 7548.3506
708 7548.5288
709 7548.4673
710 7548.0845
711 7548.1860
712 7548.1240
713 7548.1543
714 7547.9292
715 7547.7334
716 7547.5293
717 7547.4297
718 7547.3535
719 7547.3276
720 7547.1958
721 7547.4268
722 7547.6133
723 7547.6133
724 7545.9805
725 7545.9028
726 7546.1001
727 7546.1094
728 7545.9731
729 7545.8027
730 7545.8555
731 7546.0459
732 7546.0508
733 7546.1152
734 7546.1689
735 7545.9717
736 7545.9185
737 7545.9180
738 7545.8555
739 7548.3965
740 7548.2690
741 7548.1035
742 7548.0981
743 7548.3066
744 7548.2588
745 7548.1040
746 7548.0649
747 7548.0552
748 7547.9868
749 7548.0137
750 7547.6416
751 7547.6377
752 7547.6094
753 7547.5132
754 7547.4824
755 7547.2793
756 7547.2114
757 7547.2080
758 7547.1245
759 7547.2500
760 7547.2314
761 7547.1665
762 7547.4204
763 7547.4702
764 7547.5059
765 7547.5566
766 7547.5713
767 7547.6172
768 7547.5259
769 7547.5830
770 7547.1943
771 7547.8687
772 7546.9717
773 7547.0308
774 7547.4399
775 7546.4785
776 7547.2598
777 7545.6270
778 7545.4541
779 7546.0171
780 7545.2783
781 7545.7437
782 7545.1602
783 7545.6392
784 7545.1240
785 7545.4727
786 7546.3169
787 7545.5137
788 7546.2920
789 7545.6260
790 7545.7700
791 7546.5137
792 7545.9717
793 7545.8726
794 7545.8496
795 7546.6069
796 7544.2090
797 7546.4673
798 7544.1055
799 7543.8408
800 7543.6685
801 7543.6089
802 7546.0557
803 7543.5146
804 7543.5811
805 7543.6304
806 7543.6216
807 7543.6641
808 7545.9038
809 7543.6460
810 7543.6963
811 7543.6875
812 7543.4766
813 7543.2017
814 7541.3354
815 7541.3691
816 7541.4395
817 7541.1768
818 7541.2446
819 7541.1567
820 7541.2231
821 7541.4072
822 7544.4580
823 7541.1567
824 7541.1929
825 7541.1338
826 7544.7046
827 7541.0566
828 7541.1802
829 7544.5366
830 7540.9199
831 7541.1641
832 7541.1929
833 7544.4556
834 7540.9785
835 7541.0493
836 7541.0474
837 7541.0962
838 7543.3457
839 7540.7441
840 7540.5391
841 7540.5327
842 7540.4814
843 7540.5073
844 7540.3301
845 7539.9941
846 7539.8857
847 7542.7085
848 7539.8096
849 7539.7188
850 7539.7212
851 7539.7949
852 7540.6729
853 7540.4531
854 7540.4590
855 7540.4258
856 7540.3892
857 7540.0078
858 7540.0073
859 7540.0083
860 7542.8550
861 7539.7285
862 7539.9419
863 7539.8706
864 7540.0396
865 7540.0176
866 7539.8896
867 7539.9146
868 7539.4976
869 7539.5898
870 7539.6660
871 7539.5742
872 7539.8784
873 7539.4771
874 7540.8745
875 7540.8696
876 7540.9595
877 7542.4321
878 7540.7573
879 7540.5874
880 7540.6011
881 7540.5156
882 7541.0430
883 7539.3818
884 7539.2861
885 7539.3306
886 7539.9619
887 7539.0054
888 7538.9351
889 7538.8145
890 7538.9194
891 7539.5596
892 7538.7690
893 7539.0479
894 7538.6968
895 7538.7290
896 7538.7749
897 7539.5664
898 7538.7319
899 7538.5088
900 7538.5117
901 7538.5195
902 7538.3833
903 7538.2896
904 7538.1157
905 7538.1001
906 7538.1270
907 7537.9956
908 7537.8940
909 7537.7065
910 7537.7397
911 7537.4814
912 7537.1831
913 7537.2173
914 7537.2261
915 7537.4287
916 7537.6108
917 7537.4678
918 7537.2778
919 7537.3174
920 7537.0493
921 7537.0669
922 7537.5410
923 7537.3862
924 7538.7554
925 7538.7515
926 7538.6553
927 7538.6816
928 7538.6069
929 7538.5190
930 7538.6079
931 7538.6904
932 7538.6162
933 7538.1182
934 7537.7412
935 7537.5186
936 7537.3198
937 7537.0991
938 7536.8706
939 7536.9453
940 7537.1846
941 7537.2285
942 7537.1885
943 7536.9912
944 7536.8413
945 7536.7764
946 7537.2114
947 7537.1304
948 7537.0332
949 7536.9629
950 7537.1050
951 7537.0259
952 7537.1113
953 7537.2163
954 7536.9893
955 7536.6006
956 7537.0508
957 7536.9468
958 7536.9658
959 7536.9277
960 7536.8320
961 7536.3804
962 7536.5508
963 7536.3599
964 7536.0601
965 7535.6582
966 7535.6025
967 7537.5742
968 7537.2534
969 7537.6138
970 7537.4761
971 7537.6963
972 7536.6001
973 7536.4165
974 7536.2368
975 7535.0918
976 7535.2617
977 7535.3970
978 7535.5474
979 7537.8833
980 7537.3262
981 7536.7544
982 7536.9731
983 7536.6265
984 7536.6982
985 7536.7417
986 7536.6577
987 7536.8140
988 7536.6689
989 7536.7397
990 7536.7993
991 7536.6523
992 7536.4292
993 7536.5420
994 7536.9727
995 7537.0337
996 7536.6519
997 7536.6724
998 7536.5586
999 7535.8105
1000 7535.0620
1001 7534.9048
1002 7533.6123
1003 7535.6118
1004 7534.3682
1005 7535.7290
1006 7534.8652
1007 7536.4673
1008 7534.9922
1009 7536.1162
1010 7534.7202
1011 7535.6509
1012 7534.6636
1013 7533.9165
1014 7535.0337
1015 7533.2432
1016 7533.1475
1017 7534.1069
1018 7532.2227
1019 7531.8896
1020 7532.7832
1021 7531.8438
1022 7531.4727
1023 7531.1660
1024 7532.4600
1025 7531.1851
1026 7531.4062
1027 7531.1191
1028 7531.2593
1029 7531.9307
1030 7532.8599
1031 7530.9878
1032 7530.8906
1033 7531.3027
1034 7533.8486
1035 7532.3774
1036 7533.0996
1037 7532.6177
1038 7532.9873
1039 7533.2266
1040 7532.6016
1041 7532.4424
1042 7532.3281
1043 7532.4731
1044 7532.0737
1045 7532.0195
1046 7531.7231
1047 7531.8442
1048 7531.8203
1049 7531.9048
1050 7531.6431
1051 7533.7729
1052 7533.5850
1053 7533.5034
1054 7533.0225
1055 7532.3716
1056 7531.9185
1057 7532.0010
1058 7531.9839
1059 7531.9136
1060 7532.2109
1061 7531.3296
1062 7531.3530
1063 7531.3726
1064 7531.5713
1065 7531.6079
1066 7531.6348
1067 7531.3657
1068 7531.3555
1069 7531.0894
1070 7530.9487
1071 7530.7856
1072 7530.6069
1073 7530.8140
1074 7530.8442
1075 7530.5864
1076 7530.3394
1077 7530.4077
1078 7530.4785
1079 7530.6597
1080 7530.6841
1081 7530.8291
1082 7530.5190
1083 7530.5728
1084 7530.9980
1085 7530.9023
1086 7530.6831
1087 7530.4136
1088 7530.3247
1089 7530.5752
1090 7530.5879
1091 7532.0952
1092 7531.7505
1093 7531.7056
1094 7531.7070
1095 7531.4893
1096 7531.3179
1097 7531.5601
1098 7531.3228
1099 7531.1069
1100 7531.5957
1101 7531.5586
1102 7530.7349
1103 7530.8726
1104 7531.2192
1105 7531.4028
1106 7531.0562
1107 7530.9678
1108 7530.7959
1109 7530.3657
1110 7530.4087
1111 7530.4766
1112 7530.5981
1113 7530.6606
1114 7530.6968
1115 7530.5327
1116 7530.8569
1117 7530.5439
1118 7530.4297
1119 7530.2910
1120 7529.8970
1121 7530.0879
1122 7529.9233
1123 7529.9927
1124 7529.6724
1125 7529.9272
1126 7529.7861
1127 7529.4863
1128 7529.3379
1129 7529.1465
1130 7528.3457
1131 7528.1880
1132 7528.5479
1133 7528.3267
1134 7528.6704
1135 7528.6987
1136 7528.5356
1137 7528.2476
1138 7528.8535
1139 7528.5435
1140 7528.4395
1141 7527.7495
1142 7527.5435
1143 7527.3389
1144 7527.2793
1145 7527.2256
1146 7527.0640
1147 7526.8359
1148 7527.2109
1149 7527.1265
1150 7527.1450
1151 7526.4736
1152 7526.4243
1153 7526.2148
1154 7526.3682
1155 7526.2295
1156 7526.4482
1157 7526.4756
1158 7526.2070
1159 7526.0552
1160 7526.2212
1161 7526.2900
1162 7526.1255
1163 7525.6333
1164 7525.8135
1165 7525.7026
1166 7525.5674
1167 7525.3550
1168 7525.0820
1169 7525.2085
1170 7525.2964
1171 7525.1694
1172 7524.8643
1173 7524.7466
1174 7524.7598
1175 7524.7563
1176 7524.6426
1177 7524.7671
1178 7526.3066
1179 7526.4170
1180 7526.6255
1181 7526.6357
1182 7526.6528
1183 7525.6748
1184 7525.6118
1185 7525.4741
1186 7525.6416
1187 7525.7212
1188 7525.5513
1189 7525.0527
1190 7525.5723
1191 7525.3999
1192 7525.5010
1193 7525.4609
1194 7524.6523
1195 7524.0908
1196 7524.2676
1197 7524.2188
1198 7523.9487
1199 7524.0762
1200 7524.5874
1201 7524.4360
1202 7523.9307
1203 7524.3076
1204 7524.2910
1205 7524.2764
1206 7524.2402
1207 7524.1377
1208 7524.2314
1209 7524.3228
1210 7524.4253
1211 7524.1328
1212 7524.1938
1213 7524.1440
1214 7524.0825
1215 7523.9683
1216 7523.8193
1217 7523.4805
1218 7523.0503
1219 7523.1050
1220 7523.2285
1221 7523.3354
1222 7523.2368
1223 7523.5181
1224 7523.4214
1225 7523.3145
1226 7523.2993
1227 7523.3120
1228 7523.6655
1229 7523.3706
1230 7523.2217
1231 7523.5723
1232 7523.5122
1233 7522.8037
1234 7522.7993
1235 7522.6045
1236 7521.3955
1237 7521.4487
1238 7521.7012
1239 7521.2041
1240 7521.1636
1241 7520.8677
1242 7520.5181
1243 7520.7017
1244 7521.0986
1245 7522.2979
1246 7526.4595
1247 7522.3711
1248 7526.1299
1249 7522.6538
1250 7527.1953
1251 7522.3696
1252 7521.8198
1253 7519.9844
1254 7521.9829
1255 7520.9092
1256 7520.1899
1257 7520.2300
1258 7519.4189
1259 7521.4702
1260 7520.8774
1261 7520.4600
1262 7520.3887
1263 7520.1094
1264 7522.0830
1265 7520.6831
1266 7520.5820
1267 7520.4326
1268 7520.7769
1269 7520.7144
1270 7520.8916
1271 7520.8628
1272 7519.4814
1273 7519.5884
1274 7519.7607
1275 7520.6689
1276 7520.9561
1277 7520.3599
1278 7520.5371
1279 7520.5645
1280 7520.5605
1281 7520.8467
1282 7520.4946
1283 7520.6138
1284 7520.5166
1285 7521.2344
1286 7520.9136
1287 7519.9927
1288 7521.0933
1289 7521.1694
1290 7521.0908
1291 7521.1226
1292 7521.0127
1293 7520.9692
1294 7520.8066
1295 7520.6523
1296 7520.6108
1297 7520.4746
1298 7520.3135
1299 7520.0728
1300 7519.7661
1301 7519.5669
1302 7519.4927
1303 7520.4165
1304 7520.9575
1305 7520.4604
1306 7520.1240
1307 7520.0122
1308 7520.0620
1309 7520.1182
1310 7520.1553
1311 7520.0151
1312 7520.0615
1313 7519.7070
1314 7519.9863
1315 7520.0620
1316 7520.3052
1317 7520.4448
1318 7520.2388
1319 7520.2607
1320 7520.1807
1321 7520.0303
1322 7520.4395
1323 7520.7329
1324 7520.6113
1325 7520.3477
1326 7520.3428
1327 7521.2095
1328 7521.2388
1329 7521.4199
1330 7518.3140
1331 7519.5840
1332 7519.7388
1333 7519.4575
1334 7519.4414
1335 7519.7324
1336 7519.7178
1337 7520.3193
1338 7520.2920
1339 7519.9546
1340 7519.9785
1341 7520.0576
1342 7519.6812
1343 7519.6475
1344 7519.6514
1345 7519.9414
1346 7519.8843
1347 7519.9292
1348 7517.4438
1349 7517.0054
1350 7517.0229
1351 7517.0229
1352 7517.6611
1353 7517.5889
1354 7517.7700
1355 7517.8535
1356 7517.9038
1357 7517.7222
1358 7517.6870
1359 7517.4941
1360 7517.5366
1361 7517.9028
1362 7518.0649
1363 7515.8228
1364 7517.6240
1365 7517.0015
1366 7516.9736
1367 7517.3271
1368 7517.4375
1369 7516.9536
1370 7517.0879
1371 7516.5581
1372 7516.4985
1373 7516.3628
1374 7516.7085
1375 7516.4434
1376 7515.7944
1377 7515.7886
1378 7515.6953
1379 7515.6362
1380 7515.5728
1381 7515.6592
1382 7515.8022
1383 7515.7998
1384 7515.6606
1385 7515.3701
1386 7515.5347
1387 7515.8320
1388 7515.7178
1389 7515.7271
1390 7515.5449
1391 7515.3530
1392 7514.9141
1393 7514.9058
1394 7515.2417
1395 7515.3047
1396 7515.3286
1397 7515.5083
1398 7515.5845
1399 7515.5840
1400 7514.8164
1401 7513.8882
1402 7514.0283
1403 7513.9873
1404 7514.1943
1405 7514.2021
1406 7514.2412
1407 7514.3755
1408 7513.5601
1409 7513.4941
1410 7513.4819
1411 7513.5610
1412 7513.4258
1413 7513.5918
1414 7514.0166
1415 7513.8394
1416 7514.1147
1417 7514.2427
1418 7513.9146
1419 7513.9741
1420 7513.9805
1421 7513.9858
1422 7513.8916
1423 7513.9580
1424 7514.1440
1425 7513.0825
1426 7512.8374
1427 7514.4380
1428 7513.4790
1429 7513.3354
1430 7512.8306
1431 7513.5117
1432 7513.5239
1433 7513.7500
1434 7513.3315
1435 7513.0708
1436 7513.0586
1437 7512.6714
1438 7512.7817
1439 7512.8989
1440 7512.7104
1441 7512.6646
1442 7512.7344
1443 7512.3403
1444 7512.2197
1445 7511.9360
1446 7511.9316
1447 7511.7417
1448 7511.7842
1449 7511.8379
1450 7511.5757
1451 7511.3618
1452 7511.1523
1453 7510.9248
1454 7512.4331
1455 7512.4600
1456 7510.4058
1457 7510.0059
1458 7509.7607
1459 7509.9312
1460 7509.9009
1461 7509.7485
1462 7509.9277
1463 7509.7065
1464 7509.6646
1465 7509.7690
1466 7509.6250
1467 7509.8613
1468 7510.1592
1469 7510.1914
1470 7510.0435
1471 7510.0430
1472 7509.6372
1473 7509.8481
1474 7509.5049
1475 7509.6123
1476 7509.4937
1477 7511.7739
1478 7511.4155
1479 7511.4756
1480 7511.3599
1481 7511.4136
1482 7511.8027
1483 7511.7070
1484 7511.9395
1485 7511.8960
1486 7511.9233
1487 7512.1323
1488 7512.0317
1489 7511.9834
1490 7511.9585
1491 7511.7900
1492 7511.8750
1493 7511.7397
1494 7512.0049
1495 7512.0757
1496 7511.7280
1497 7511.7256
1498 7511.4634
1499 7511.7026
1500 7506.4351
1501 7506.1553
1502 7506.0166
1503 7506.3169
1504 7506.0020
1505 7503.9106
1506 7504.1704
1507 7504.3135
1508 7504.2012
1509 7503.7373
1510 7503.6230
1511 7503.4951
1512 7503.5034
1513 7503.3042
1514 7503.4062
1515 7503.5898
1516 7505.1392
1517 7505.1626
1518 7505.2007
1519 7505.0229
1520 7504.7930
1521 7504.6782
1522 7504.9507
1523 7505.0000
1524 7504.9756
1525 7504.8486
1526 7504.7456
1527 7504.3564
1528 7499.0312
1529 7499.4941
1530 7499.5098
1531 7499.0327
1532 7498.9375
1533 7499.2646
1534 7499.4688
1535 7499.6289
1536 7499.2808
1537 7498.8203
1538 7498.4263
1539 7498.3013
1540 7498.5347
1541 7498.4302
1542 7498.5845
1543 7498.5356
1544 7498.1748
1545 7498.1709
1546 7497.9863
1547 7498.3320
1548 7499.3535
1549 7498.7700
1550 7498.7480
1551 7498.8501
1552 7500.0791
1553 7499.1069
1554 7499.1763
1555 7499.1191
1556 7499.0659
1557 7499.0205
1558 7498.6738
1559 7498.4263
1560 7498.3232
1561 7498.7310
1562 7498.6279
1563 7498.6992
1564 7498.6396
1565 7498.5869
1566 7498.5425
1567 7498.4395
1568 7498.3330
1569 7498.4189
1570 7498.4897
1571 7498.9966
1572 7498.3115
1573 7498.7158
1574 7498.8052
1575 7498.8491
1576 7498.8271
1577 7499.2559
1578 7499.3794
1579 7499.1348
1580 7499.1592
1581 7499.1484
1582 7499.0845
1583 7499.1230
1584 7499.1421
1585 7498.9014
1586 7499.0708
1587 7499.0308
1588 7498.9458
1589 7499.0430
1590 7499.0083
1591 7499.0288
1592 7498.9058
1593 7498.6328
1594 7498.4116
1595 7498.2329
1596 7498.2378
1597 7498.0820
1598 7497.8667
1599 7497.7007
1600 7497.6050
1601 7497.4346
1602 7497.3970
1603 7497.3438
1604 7498.4482
1605 7498.7773
1606 7498.6479
1607 7498.2915
1608 7498.1646
1609 7498.2227
1610 7497.9688
1611 7497.9985
1612 7498.1050
1613 7497.1597
1614 7497.2812
1615 7497.2456
1616 7497.5190
1617 7497.4351
1618 7496.9800
1619 7502.9346
1620 7497.5659
1621 7497.5693
1622 7497.1875
1623 7497.1611
1624 7497.0605
1625 7496.9556
1626 7497.1406
1627 7497.3062
1628 7497.0649
1629 7502.7637
1630 7497.1255
1631 7496.8599
1632 7496.5869
1633 7496.3271
1634 7496.3174
1635 7496.9082
1636 7496.5854
1637 7496.5420
1638 7496.6904
1639 7496.8545
1640 7501.4170
1641 7497.0796
