Loading python/3.7.3
163 3949.3523
164 3949.5300
165 3948.1218
166 3949.4753
167 3948.4551
168 3948.2749
169 3950.0339
170 3950.6479
171 3950.2256
172 3951.0315
173 3947.7146
174 3950.1555
175 3948.4480
176 3948.5171
177 3947.3071
178 3949.1787
179 3952.8826
180 3952.8293
181 3950.9480
182 3949.7881
183 3949.9668
184 3948.5107
185 3946.5513
186 3948.1650
187 3948.2996
188 3947.6089
189 3947.8872
190 3946.1936
191 3947.0146
192 3945.8599
193 3945.9956
194 3946.5569
195 3945.3389
196 3947.2261
197 3945.8430
198 3942.9570
199 3943.4509
200 3944.6387
201 3944.3574
202 3943.1189
203 3942.4211
204 3942.8003
205 3942.5320
206 3943.2554
207 3943.1497
208 3943.4858
209 3942.4626
210 3942.9434
211 3943.0017
212 3943.5806
213 3943.0605
214 3942.8909
215 3943.9272
216 3944.1499
217 3943.9158
218 3943.5203
219 3943.0930
220 3942.3396
221 3940.9900
222 3942.5212
223 3942.5864
224 3942.6707
225 3941.1494
226 3941.6926
227 3941.4939
228 3943.0125
229 3940.6360
230 3941.5649
231 3944.5930
232 3944.9773
233 3944.4834
234 3943.9558
235 3944.0701
236 3942.8435
237 3943.1392
238 3943.7717
239 3944.0215
240 3944.3860
241 3944.7744
242 3944.4331
243 3942.5684
244 3944.4429
245 3941.9331
246 3943.0476
247 3942.8552
248 3942.7605
249 3943.6995
250 3942.6436
251 3942.0688
252 3941.9468
253 3940.9624
254 3940.6274
255 3940.4670
256 3940.0229
257 3939.8860
258 3940.5479
259 3940.1245
260 3940.2698
261 3939.4829
262 3939.8992
263 3939.9470
264 3940.3408
265 3939.9102
266 3940.3374
267 3940.6169
268 3940.0813
269 3940.1453
270 3939.4426
271 3939.0530
272 3939.2498
273 3938.7551
274 3939.4119
275 3939.0210
276 3938.4631
277 3939.1719
278 3939.6790
279 3939.8452
280 3939.3584
281 3939.1948
282 3939.4202
283 3938.6199
284 3940.4946
285 3940.6909
286 3938.8513
287 3939.0410
288 3937.9443
289 3937.4297
290 3937.6360
291 3937.5908
292 3937.6597
293 3937.8857
294 3937.6831
295 3937.6658
296 3937.8958
297 3937.1013
298 3937.6475
299 3938.4094
300 3938.5320
301 3937.2668
302 3937.2083
303 3938.7800
304 3938.7563
305 3937.9392
306 3937.7612
307 3938.1875
308 3938.1499
309 3937.6360
310 3937.7310
311 3937.3462
312 3936.7119
313 3936.5923
314 3938.5955
315 3938.2273
316 3938.1978
317 3935.7942
318 3936.7646
319 3936.4832
320 3936.2646
321 3936.1042
322 3936.3491
323 3936.2690
324 3936.1343
325 3935.5210
326 3935.4355
327 3935.0769
328 3935.7441
329 3936.3374
330 3936.1709
331 3935.6768
332 3933.8716
333 3933.9119
334 3934.2329
335 3933.9329
336 3934.1418
337 3934.3328
338 3934.3943
339 3932.5571
340 3933.1628
341 3933.6692
342 3932.5381
343 3931.9302
344 3932.2542
345 3931.9167
346 3931.6597
347 3931.9326
348 3931.8274
349 3931.9895
350 3933.7549
351 3933.7397
352 3933.7244
353 3933.0347
354 3932.5884
355 3933.0049
356 3933.6763
357 3933.1633
358 3932.6101
359 3932.5347
360 3931.9131
361 3933.4500
362 3933.0747
363 3933.4263
364 3933.4534
365 3932.2922
366 3932.6731
367 3931.8586
368 3932.4478
369 3932.6523
370 3932.3936
371 3931.9421
372 3931.9656
373 3931.9922
374 3931.2249
375 3931.2361
376 3933.4521
377 3933.3015
378 3933.2761
379 3933.8235
380 3933.7620
381 3933.9187
382 3933.4844
383 3933.0593
384 3933.4294
385 3933.7930
386 3933.9265
387 3933.6843
388 3931.6826
389 3931.8755
390 3931.8979
391 3931.7900
392 3932.6709
393 3932.2371
394 3931.8528
395 3931.4983
396 3931.4072
397 3931.8376
398 3932.0369
399 3932.4360
400 3933.5359
401 3933.2808
402 3933.4500
403 3932.9802
404 3933.0508
405 3932.8855
406 3932.7268
407 3931.6882
408 3931.5498
409 3931.6672
410 3931.7148
411 3932.1301
412 3932.3179
413 3932.4875
414 3932.0933
415 3932.4285
416 3932.7261
417 3933.1692
418 3931.6587
419 3932.2300
420 3932.7722
421 3938.5549
422 3938.0347
423 3937.9094
424 3937.7214
425 3937.6819
426 3937.5225
427 3937.4163
428 3936.3721
429 3936.5850
430 3938.3352
431 3938.2988
432 3938.2932
433 3938.0640
434 3937.4443
435 3936.7292
436 3938.2078
437 3939.1172
438 3939.1719
439 3939.1230
440 3939.3477
441 3939.3315
442 3938.4753
443 3938.1453
444 3938.0488
445 3937.8813
446 3937.9556
447 3937.7000
448 3937.7927
449 3937.3801
450 3937.5662
451 3937.5872
452 3937.4946
453 3937.6963
454 3937.2031
455 3937.4414
456 3937.4600
457 3937.1753
458 3937.6636
459 3937.5972
460 3936.9778
461 3936.5454
462 3936.6826
463 3936.8293
464 3936.8508
465 3936.9324
466 3936.4436
467 3935.3840
468 3936.3064
469 3936.0137
470 3935.9480
471 3935.7175
472 3935.4617
473 3935.4597
474 3935.2969
475 3933.4641
476 3934.0176
477 3934.1355
478 3934.5027
479 3934.5620
480 3934.4863
481 3934.4956
482 3934.0642
483 3934.2607
484 3934.2258
485 3934.5249
486 3936.2358
487 3936.4639
488 3936.9404
489 3936.2222
490 3935.9326
491 3935.6077
492 3936.6882
493 3936.4226
494 3936.7322
495 3936.1113
496 3936.4363
497 3936.7717
498 3936.5210
499 3936.5029
500 3936.5891
501 3936.2769
502 3935.9070
503 3936.1233
504 3936.6653
505 3936.1533
506 3935.9814
507 3936.0935
508 3935.6804
509 3935.5103
510 3935.3677
511 3935.0977
512 3935.8071
513 3935.4036
514 3935.4490
515 3937.9451
516 3938.1482
517 3938.4333
518 3938.5640
519 3937.3396
520 3937.0601
521 3936.6050
522 3937.1648
523 3937.0972
524 3937.0640
525 3937.2500
526 3937.7283
527 3938.2388
528 3938.4824
529 3937.8523
530 3937.6106
531 3937.5298
532 3937.4377
533 3937.5388
534 3937.5027
535 3937.4851
536 3937.5627
537 3937.6401
538 3937.7947
539 3937.8496
540 3937.9624
541 3938.0840
542 3938.0906
543 3937.9243
544 3936.6809
545 3936.6143
546 3936.5986
547 3936.4709
548 3936.1990
549 3936.7375
550 3936.6917
551 3936.3640
552 3936.3542
553 3936.3840
554 3936.5505
555 3936.8293
556 3936.6091
557 3936.5281
558 3936.4956
559 3936.3708
560 3936.9341
561 3936.8516
562 3936.9155
563 3937.0200
564 3936.7471
565 3936.7295
566 3936.7937
567 3936.6912
568 3936.6575
569 3937.0557
570 3936.9656
571 3937.0378
572 3936.8706
573 3937.0186
574 3936.9385
575 3936.8572
576 3936.8311
577 3936.5747
578 3936.5757
579 3936.4341
580 3936.4524
581 3936.3982
582 3936.4580
583 3937.8464
584 3937.9695
585 3937.7190
586 3937.5269
587 3937.6614
588 3937.6143
589 3937.5940
590 3937.7793
591 3937.7529
592 3936.5291
593 3936.4934
594 3936.6902
595 3936.4834
596 3936.5359
597 3936.4380
598 3936.4365
599 3936.4341
600 3936.3721
601 3936.5847
602 3936.5151
603 3936.6296
604 3936.6614
605 3936.6460
606 3936.5518
607 3936.5830
608 3936.3442
609 3936.3735
610 3936.4119
611 3936.3936
612 3936.3818
613 3936.4197
614 3936.3745
615 3936.3259
616 3937.2065
617 3937.1360
618 3937.0024
619 3936.9290
620 3936.9412
621 3936.8403
622 3936.8127
623 3936.8396
624 3936.8455
625 3936.8000
626 3936.6648
627 3936.6301
628 3936.5623
629 3936.6353
630 3936.6201
631 3936.4961
632 3936.5293
633 3936.5417
634 3936.8518
635 3936.7747
636 3936.6038
637 3936.5327
638 3936.3513
639 3936.1096
640 3935.8650
641 3935.8911
642 3935.9490
643 3935.9893
644 3935.9548
645 3935.9387
646 3936.0115
647 3935.9219
648 3935.7722
649 3935.7520
650 3935.7615
651 3935.6951
652 3935.7358
653 3935.6863
654 3935.7664
655 3935.6497
656 3935.8516
657 3936.0955
658 3936.0168
659 3936.1289
660 3936.2246
661 3935.6106
662 3935.6318
663 3935.6902
664 3935.5251
665 3935.4629
666 3935.6409
667 3935.6575
668 3935.6409
669 3935.7458
670 3935.8926
671 3935.8521
672 3935.7136
673 3935.4949
674 3935.6760
675 3935.5859
676 3935.7156
677 3936.4463
678 3936.3469
679 3935.9902
680 3935.7412
681 3935.8132
682 3935.8333
683 3936.0239
684 3935.9084
685 3935.7671
686 3935.7153
687 3936.0574
688 3936.1133
689 3935.7891
690 3936.0933
691 3935.9922
692 3935.8445
693 3935.6951
694 3935.7961
695 3935.9783
696 3935.8230
697 3935.9517
698 3935.9504
699 3936.0022
700 3936.0366
701 3935.9751
702 3936.0688
703 3936.0625
704 3936.0503
705 3935.9424
706 3935.9424
707 3935.9431
708 3936.0422
709 3936.0225
710 3935.8613
711 3935.7859
712 3935.7375
713 3935.7063
714 3936.3430
715 3936.4426
716 3936.8318
717 3936.7180
718 3936.5884
719 3936.6440
720 3936.9973
721 3936.7559
722 3936.6245
723 3936.4885
724 3936.7478
725 3936.9729
726 3936.8784
727 3936.8550
728 3936.9819
729 3937.1743
730 3937.2893
731 3937.2302
732 3937.1838
733 3937.1064
734 3937.0774
735 3937.0002
736 3936.8347
737 3936.6631
738 3936.6045
739 3936.6582
740 3936.6758
741 3936.8352
742 3936.6304
743 3936.6919
744 3936.8604
745 3936.9519
746 3936.7832
747 3936.6694
748 3936.6443
749 3936.6956
750 3936.8064
751 3936.8770
752 3937.0288
753 3936.7937
754 3936.9707
755 3936.7773
756 3936.4336
757 3936.5601
758 3936.7366
759 3936.7783
760 3936.8228
761 3936.8396
762 3936.7725
763 3936.7161
764 3935.6582
765 3935.7961
766 3935.7473
767 3935.6995
768 3935.8445
769 3935.6858
770 3935.8633
771 3935.8052
772 3935.8645
773 3935.9248
774 3935.7761
775 3935.7825
776 3936.0020
777 3936.0256
778 3936.0366
779 3936.0732
780 3936.1228
781 3936.1409
782 3936.0967
783 3936.0588
784 3935.7063
785 3935.7100
786 3935.7100
787 3935.6328
788 3935.5266
789 3935.4973
790 3935.5107
791 3935.5127
792 3935.4248
793 3935.3804
794 3935.4170
795 3935.4194
796 3935.3611
797 3935.2864
798 3935.2866
799 3935.2488
800 3935.0017
801 3935.0229
802 3935.4114
803 3935.3276
804 3934.9451
805 3934.7847
806 3934.9734
807 3935.1677
808 3935.1438
809 3934.8503
810 3935.0278
811 3935.3284
812 3935.1704
813 3935.2864
814 3935.2725
815 3935.0813
816 3934.9622
817 3934.8428
818 3934.6865
819 3934.6472
820 3934.6492
821 3935.0205
822 3934.7776
823 3934.8904
824 3934.6755
825 3934.3635
826 3934.4907
827 3934.4456
828 3934.4265
829 3934.3088
830 3934.2556
831 3934.1282
832 3934.1260
833 3934.1260
834 3933.5674
835 3933.7585
836 3933.5588
837 3933.5320
838 3933.5337
839 3933.5032
840 3933.5032
841 3933.5032
842 3933.4990
843 3933.4990
844 3933.4990
845 3933.5032
846 3933.4951
847 3933.4951
848 3933.4951
849 3933.4951
850 3933.4951
851 3933.4951
852 3933.4951
853 3933.4929
854 3933.4929
855 3933.4929
856 3933.5884
857 3933.5986
858 3933.5964
859 3933.5964
860 3933.6213
861 3933.6091
862 3933.6072
863 3933.5991
864 3933.6428
865 3933.6394
866 3933.6394
867 3933.6394
868 3933.6394
869 3933.6372
870 3933.6394
871 3933.6394
872 3933.6372
873 3933.6394
874 3933.6372
875 3933.6399
876 3933.5933
877 3933.5833
878 3933.5830
879 3933.5833
880 3933.5933
881 3933.5833
882 3933.5830
883 3933.5935
884 3933.5830
885 3933.5854
886 3933.5933
887 3933.5833
888 3933.5852
889 3933.5938
890 3933.5833
891 3933.5188
892 3933.5190
893 3933.5171
894 3933.5171
895 3933.5076
896 3933.5129
897 3933.5129
898 3933.5374
899 3933.6445
900 3933.5664
901 3933.5664
902 3933.5645
903 3933.4822
904 3933.4822
905 3933.4741
906 3933.4741
907 3933.4680
908 3933.4680
909 3933.4680
910 3933.4680
911 3933.4495
912 3933.4495
913 3933.4492
914 3933.4490
915 3933.4490
916 3933.4490
917 3933.4490
918 3933.3923
919 3933.3911
920 3933.3914
921 3933.3872
922 3933.4004
923 3933.4006
924 3933.4004
925 3933.4009
926 3933.4006
927 3933.4009
928 3933.4006
929 3933.4048
930 3933.4048
931 3933.4048
932 3933.4058
933 3933.4058
934 3933.4058
935 3933.4058
936 3933.4058
937 3933.4175
938 3933.4175
939 3933.4175
940 3933.4175
941 3933.4175
942 3933.4185
943 3933.4158
944 3933.4197
945 3933.3044
946 3933.3003
947 3933.3003
948 3933.3000
949 3933.3003
950 3933.3760
951 3933.3760
952 3933.3757
953 3933.3760
954 3933.3757
955 3933.3760
956 3933.3760
957 3933.3887
958 3933.3887
959 3933.3887
960 3933.3887
961 3933.3887
962 3933.3887
963 3933.3887
964 3933.3887
965 3933.3887
966 3933.3889
967 3933.3899
968 3933.2803
969 3933.2805
970 3933.2803
971 3933.2805
972 3933.2827
973 3933.2830
974 3933.2827
975 3933.2830
976 3933.3284
977 3933.3289
978 3933.3242
979 3933.3289
980 3933.3242
981 3933.3296
982 3933.3489
983 3933.3447
984 3933.3481
985 3933.3481
986 3933.3481
987 3933.3472
988 3933.3472
989 3933.3472
990 3933.3472
991 3933.3472
992 3933.3467
993 3935.1497
994 3934.8813
995 3934.6892
996 3934.3682
997 3933.9873
998 3934.0938
999 3934.0674
1000 3934.0886
1001 3933.9470
1002 3934.0134
1003 3934.0017
1004 3933.9429
1005 3933.9060
1006 3933.8574
1007 3933.8040
1008 3933.8145
1009 3933.8599
1010 3933.8206
1011 3933.8633
1012 3933.8638
1013 3933.8750
1014 3933.9124
1015 3933.9126
1016 3933.6223
1017 3933.5063
1018 3933.4714
1019 3933.6064
1020 3933.6174
1021 3933.5686
1022 3933.5583
1023 3933.5864
1024 3933.4575
1025 3933.4265
1026 3933.4373
1027 3933.3750
1028 3933.4194
1029 3933.5505
1030 3933.5586
1031 3933.7454
1032 3933.7581
1033 3933.7581
1034 3933.7581
1035 3933.7581
1036 3933.7883
1037 3933.7886
1038 3933.7100
1039 3933.7041
1040 3933.7041
1041 3933.7507
1042 3933.7788
1043 3933.7627
1044 3933.7974
1045 3933.8008
1046 3933.8008
1047 3933.8010
1048 3933.7966
1049 3933.7966
1050 3933.7966
1051 3933.8894
1052 3933.8806
1053 3933.8704
1054 3933.8689
1055 3933.8689
1056 3938.0527
1057 3937.7031
1058 3937.6448
1059 3937.7058
1060 3937.9031
1061 3937.7996
1062 3938.0945
1063 3938.1343
1064 3938.3069
1065 3938.3972
1066 3938.3457
1067 3938.4663
1068 3937.3428
1069 3938.3943
1070 3938.3542
1071 3938.4387
1072 3937.3428
1073 3938.3699
1074 3938.3259
1075 3937.3420
1076 3938.3972
1077 3938.3457
1078 3938.4663
1079 3937.3430
1080 3938.3853
1081 3938.3542
1082 3938.4268
1083 3937.3430
1084 3938.3699
1085 3938.3218
1086 3937.3420
1087 3938.3972
1088 3938.3457
1089 3938.4543
1090 3937.4060
1091 3938.3853
1092 3938.3499
1093 3938.4268
1094 3937.4060
1095 3938.3853
1096 3938.3096
1097 3937.4053
1098 3938.3970
1099 3938.3337
1100 3938.4543
1101 3937.4060
1102 3938.3850
1103 3938.3425
1104 3938.4268
1105 3937.5100
1106 3938.3489
1107 3938.3096
1108 3938.4824
1109 3937.5225
1110 3938.3337
1111 3938.4622
1112 3937.4075
1113 3938.3733
1114 3938.3337
1115 3938.5125
1116 3937.5100
1117 3938.3733
1118 3938.3481
1119 3938.4536
1120 3937.5183
1121 3938.3489
1122 3938.3513
1123 3938.4536
1124 3937.5222
1125 3938.3337
1126 3938.4312
1127 3938.4536
1128 3937.6399
1129 3938.3027
1130 3938.4846
1131 3937.5105
1132 3938.3733
1133 3938.3171
1134 3938.4807
1135 3937.5183
1136 3938.3179
1137 3938.3938
1138 3938.4536
1139 3937.5183
1140 3938.3179
1141 3938.4907
1142 3938.4536
1143 3937.5535
1144 3938.3027
1145 3938.4885
1146 3938.4534
1147 3937.6313
1148 3938.3027
1149 3938.4807
1150 3937.5100
1151 3938.3179
1152 3938.3745
1153 3938.4807
1154 3937.5193
1155 3938.3179
1156 3938.5554
1157 3938.4536
1158 3937.5200
1159 3938.3027
1160 3938.4885
1161 3938.4536
1162 3937.6323
1163 3938.3601
1164 3938.4846
1165 3938.4536
1166 3937.6265
1167 3938.3745
1168 3938.4807
1169 3937.5193
1170 3938.3179
1171 3938.4546
1172 3938.4807
1173 3937.5193
1174 3938.3179
1175 3938.5330
1176 3938.4534
1177 3937.5115
1178 3938.3752
1179 3938.4905
1180 3938.4536
1181 3937.5461
1182 3938.3538
1183 3938.4846
1184 3938.4194
1185 3937.6233
1186 3938.3745
1187 3938.4846
1188 3938.4189
1189 3937.5950
1190 3938.4475
1191 3938.4807
1192 3937.5215
1193 3938.3755
1194 3938.4543
1195 3938.4807
1196 3937.5186
1197 3938.3755
1198 3938.5442
1199 3938.4524
1200 3937.5144
1201 3938.3540
1202 3938.4885
1203 3938.4187
1204 3937.6011
1205 3938.3660
1206 3938.4836
1207 3938.4568
1208 3937.5947
1209 3938.4475
1210 3938.4836
1211 3938.4565
1212 3937.5593
1213 3938.4543
1214 3938.4797
1215 3938.4705
1216 3937.5593
1217 3938.4536
1218 3938.4797
1219 3937.4792
1220 3938.3691
1221 3938.5320
1222 3938.4561
1223 3937.4753
1224 3938.3691
1225 3938.5435
1226 3938.4670
1227 3937.4785
1228 3938.3650
1229 3938.4900
1230 3938.4673
1231 3937.5535
1232 3938.4465
1233 3938.5212
1234 3938.4705
1235 3937.5479
1236 3938.4500
1237 3938.5212
1238 3938.4705
1239 3937.5479
1240 3938.4536
1241 3938.5322
1242 3938.4712
1243 3937.5479
1244 3938.4536
1245 3938.4944
1246 3938.4712
1247 3937.5479
1248 3938.5693
1249 3938.4954
1250 3938.4717
1251 3937.5940
1252 3938.5696
1253 3938.4956
1254 3938.4719
1255 3937.5935
1256 3938.5813
1257 3938.4712
1258 3937.4675
1259 3938.3806
1260 3938.5925
1261 3938.4714
1262 3937.5535
1263 3938.4885
1264 3938.5393
1265 3938.4714
1266 3937.5427
1267 3938.4885
1268 3938.5332
1269 3938.4714
1270 3937.5476
1271 3938.5029
1272 3938.4993
1273 3938.4714
1274 3937.5476
1275 3938.5029
1276 3938.5024
1277 3938.4714
1278 3937.5476
1279 3938.5813
1280 3938.4985
1281 3938.4719
1282 3937.5476
1283 3938.5813
1284 3938.4985
1285 3938.4719
1286 3937.5940
1287 3938.5813
1288 3938.4985
1289 3938.4304
1290 3937.5940
1291 3938.5813
1292 3938.4985
1293 3938.4304
1294 3937.5994
1295 3938.5813
1296 3938.4985
1297 3938.4304
1298 3937.5984
1299 3938.5813
1300 3938.4985
1301 3938.4302
1302 3937.5989
1303 3938.5813
1304 3938.4985
1305 3938.4219
1306 3937.5984
1307 3938.5813
1308 3938.4985
1309 3938.4219
1310 3937.5984
1311 3938.5845
1312 3938.5037
1313 3938.4219
1314 3937.5989
1315 3938.5505
1316 3938.4954
1317 3938.4219
1318 3937.5527
1319 3938.5505
1320 3938.4954
1321 3938.4219
1322 3937.5527
1323 3938.5505
1324 3938.4954
1325 3938.4868
1326 3937.5530
1327 3938.5505
1328 3938.4954
1329 3938.4868
1330 3937.5874
1331 3938.5425
1332 3938.4954
1333 3938.4868
1334 3937.5876
1335 3938.5425
1336 3938.4954
1337 3938.4868
1338 3937.5876
1339 3938.5474
1340 3938.4954
1341 3938.4868
1342 3937.5876
1343 3938.5474
1344 3938.4954
1345 3938.4868
1346 3937.6316
1347 3938.5474
1348 3938.4954
1349 3938.4868
1350 3937.5862
1351 3938.5474
1352 3938.4954
1353 3938.4868
1354 3937.6904
1355 3938.5474
1356 3938.4990
1357 3938.4854
1358 3937.7361
1359 3938.5474
1360 3938.4990
1361 3938.4854
1362 3937.6907
1363 3938.5474
1364 3938.4990
1365 3938.4854
1366 3937.6904
1367 3938.5474
1368 3938.4990
1369 3938.4197
1370 3937.6904
1371 3938.5474
1372 3938.4990
1373 3938.4197
1374 3938.3508
1375 3937.6599
1376 3938.5012
1377 3938.4851
1378 3938.3567
1379 3937.6599
1380 3938.5474
1381 3938.4680
1382 3938.3506
1383 3937.6599
1384 3938.5474
1385 3938.4956
1386 3938.3560
1387 3937.6138
1388 3938.5474
1389 3938.4956
1390 3938.4207
1391 3937.7253
1392 3938.5474
1393 3938.4990
1394 3938.4207
1395 3938.2480
1396 3937.6519
1397 3938.5012
1398 3938.4194
1399 3938.2417
1400 3937.6587
1401 3938.5474
1402 3938.4331
1403 3938.2417
1404 3937.6125
1405 3938.5474
1406 3938.4934
1407 3938.2412
1408 3937.5930
1409 3938.5474
1410 3938.4971
1411 3938.3062
1412 3938.2480
1413 3937.6360
1414 3938.5549
1415 3938.3044
1416 3938.2417
1417 3937.6360
1418 3938.5474
1419 3938.3147
1420 3938.2417
1421 3937.6001
1422 3938.5474
1423 3938.3147
1424 3938.3123
1425 3938.2478
1426 3937.6409
1427 3938.3843
1428 3938.3047
1429 3938.2537
1430 3937.6360
1431 3938.4304
1432 3938.3147
1433 3938.2417
1434 3938.2869
1435 3937.6619
1436 3938.3203
1437 3938.3047
1438 3938.2395
1439 3937.6147
1440 3938.4302
1441 3938.3315
1442 3938.2417
1443 3938.2888
1444 3937.6243
1445 3938.3740
1446 3938.3047
1447 3938.2537
1448 3937.6147
1449 3938.4302
1450 3938.3315
1451 3938.2473
1452 3938.2480
1453 3937.6245
1454 3938.3740
1455 3938.3047
1456 3938.2537
1457 3937.5723
1458 3938.4302
1459 3938.3315
1460 3938.3064
1461 3938.2266
1462 3937.6245
1463 3938.3743
1464 3938.3047
1465 3938.2256
1466 3938.1831
1467 3937.6687
1468 3938.3186
1469 3938.2837
1470 3938.1355
1471 3937.6187
1472 3938.3665
1473 3938.3040
1474 3938.1499
1475 3938.1506
1476 3937.6245
1477 3938.3457
1478 3938.2009
1479 3938.1499
1480 3938.0969
1481 3937.6582
1482 3938.2166
1483 3938.2080
1484 3938.1355
1485 3938.1431
1486 3937.6582
1487 3938.2151
1488 3938.2080
1489 3938.1436
1490 3937.6445
1491 3938.2627
1492 3938.2283
1493 3938.1499
1494 3938.0647
1495 3937.6143
1496 3938.2588
1497 3938.2009
1498 3938.1428
1499 3938.1453
1500 3937.6143
1501 3938.2703
1502 3938.2068
1503 3938.1431
1504 3938.1411
1505 3937.6584
1506 3938.2168
1507 3938.2080
1508 3938.0562
1509 3938.1416
1510 3937.6865
1511 3938.2319
1512 3938.2012
1513 3938.1165
1514 3938.1416
1515 3937.6865
1516 3938.2317
1517 3938.2012
1518 3938.1165
1519 3938.1570
1520 3937.6865
1521 3938.2317
1522 3938.2009
1523 3938.1147
1524 3938.1570
1525 3937.6860
1526 3938.2317
1527 3938.2012
1528 3938.1147
1529 3938.1592
1530 3937.6860
1531 3938.2339
1532 3938.2009
1533 3938.1301
1534 3938.1599
1535 3937.6860
1536 3938.2268
1537 3938.1221
1538 3938.1299
1539 3938.1599
1540 3937.6428
1541 3938.2805
1542 3938.1221
1543 3938.1301
1544 3938.1619
1545 3937.6431
1546 3938.2803
1547 3938.1685
1548 3938.1301
1549 3938.1619
1550 3937.6431
1551 3938.2803
1552 3938.1685
1553 3938.1299
1554 3938.1616
1555 3937.6431
1556 3938.2803
1557 3938.1838
1558 3938.1299
1559 3938.1619
1560 3937.6428
1561 3938.2805
1562 3938.1816
1563 3938.1301
1564 3938.1619
1565 3938.2041
1566 3937.6250
1567 3938.2100
1568 3938.1235
1569 3938.1250
1570 3938.0820
1571 3937.6250
1572 3938.2075
1573 3938.1885
1574 3938.1160
1575 3938.0818
1576 3937.6250
1577 3938.2092
1578 3938.1938
1579 3938.1306
1580 3938.0659
1581 3938.2043
1582 3937.6252
1583 3938.2117
1584 3938.1233
1585 3938.0627
1586 3938.0889
1587 3937.6250
1588 3938.2114
1589 3938.1885
1590 3938.0540
1591 3938.0820
1592 3938.1968
1593 3937.6377
1594 3938.2078
1595 3938.0674
1596 3938.0413
1597 3938.0815
1598 3938.1968
1599 3937.6377
1600 3938.2092
1601 3938.0681
1602 3938.1426
1603 3938.0815
1604 3937.6252
1605 3938.2117
1606 3938.1257
1607 3938.0466
1608 3938.0745
1609 3938.1968
1610 3937.6379
1611 3938.1492
1612 3938.0601
1613 3938.0427
1614 3938.0813
1615 3938.1965
1616 3937.6729
1617 3938.1587
1618 3938.0605
1619 3938.1340
1620 3938.0813
1621 3938.1968
1622 3937.6726
1623 3938.1514
1624 3938.0608
1625 3938.1428
1626 3938.0813
1627 3938.1968
1628 3937.6726
1629 3938.1514
1630 3938.0608
1631 3938.1428
1632 3938.0813
1633 3938.1968
1634 3937.6726
1635 3938.1514
1636 3938.0698
1637 3938.1426
1638 3938.0813
1639 3938.1965
1640 3937.6726
1641 3938.1514
1642 3938.0698
