Loading python/3.7.3
189 2384.6006
190 2385.5481
191 2386.2776
192 2387.6902
193 2388.3147
194 2384.5742
195 2384.8711
196 2386.0388
197 2388.4839
198 2387.3047
199 2388.3423
200 2385.9534
201 2386.4390
202 2385.8262
203 2384.8398
204 2383.5908
205 2384.0513
206 2383.3132
207 2382.6086
208 2384.0767
209 2383.3579
210 2384.1648
211 2383.4250
212 2384.0842
213 2383.2561
214 2384.0342
215 2384.8586
216 2384.7107
217 2384.3945
218 2382.8552
219 2383.6890
220 2384.1819
221 2383.4880
222 2383.8220
223 2383.8762
224 2382.6694
225 2384.2595
226 2383.2637
227 2383.4512
228 2383.0171
229 2386.6985
230 2384.2097
231 2385.2246
232 2385.9438
233 2387.0056
234 2386.2114
235 2385.2661
236 2385.7095
237 2386.5188
238 2386.6101
239 2386.5378
240 2385.2126
241 2385.1167
242 2383.9585
243 2384.5691
244 2383.9937
245 2383.4314
246 2386.3184
247 2386.8604
248 2387.3276
249 2386.3440
250 2386.1228
251 2386.4082
252 2383.8572
253 2384.8577
254 2386.1765
255 2387.0266
256 2386.7844
257 2384.9331
258 2384.8972
259 2384.9915
260 2385.8757
261 2384.8479
262 2384.9812
263 2386.2395
264 2384.4724
265 2384.5645
266 2385.0278
267 2385.2493
268 2385.7463
269 2385.8000
270 2386.9502
271 2387.4829
272 2386.2825
273 2386.1467
274 2386.5420
275 2386.7190
276 2385.4854
277 2384.9988
278 2385.3926
279 2385.3499
280 2388.7859
281 2388.0925
282 2387.3635
283 2385.7615
284 2386.7334
285 2387.6216
286 2387.3689
287 2387.0542
288 2386.6943
289 2385.5781
290 2385.6650
291 2386.2727
292 2389.1152
293 2388.4692
294 2385.8408
295 2386.5369
296 2387.0425
297 2386.6877
298 2387.5156
299 2387.2019
300 2386.9329
301 2385.7708
302 2386.5642
303 2386.2839
304 2386.6594
305 2386.4431
306 2386.5571
307 2386.4824
308 2387.0730
309 2386.7405
310 2386.8862
311 2386.5300
312 2386.8394
313 2387.2776
314 2387.5032
315 2387.3215
316 2385.3682
317 2386.0518
318 2385.1438
319 2385.8142
320 2386.0063
321 2385.8718
322 2386.3662
323 2386.6965
324 2385.9438
325 2386.4983
326 2385.1865
327 2385.9331
328 2385.2368
329 2386.2051
330 2383.3506
331 2383.4902
332 2384.4243
333 2384.6892
334 2385.5486
335 2385.4404
336 2386.4182
337 2386.4995
338 2386.5723
339 2384.4668
340 2384.8093
341 2384.6594
342 2385.0825
343 2385.0801
344 2385.7600
345 2385.7156
346 2385.9639
347 2386.2397
348 2384.3674
349 2385.4116
350 2385.7612
351 2386.4690
352 2386.4233
353 2386.7168
354 2386.7349
355 2387.2913
356 2387.9248
357 2387.1248
358 2387.6438
359 2386.8774
360 2386.8035
361 2386.8652
362 2386.8140
363 2387.2100
364 2386.7322
365 2385.5901
366 2385.0122
367 2385.5852
368 2385.2241
369 2384.9163
370 2384.3816
371 2384.5298
372 2384.1838
373 2384.7363
374 2384.1941
375 2384.5679
376 2385.1887
377 2383.3542
378 2382.2520
379 2383.2034
380 2383.0710
381 2383.4661
382 2381.6213
383 2381.8765
384 2382.2820
385 2382.4624
386 2382.4429
387 2382.6462
388 2382.9131
389 2383.6631
390 2384.1487
391 2384.7202
392 2382.3486
393 2382.1694
394 2381.9492
395 2381.8921
396 2380.9150
397 2381.1018
398 2380.3875
399 2380.6733
400 2381.9021
401 2381.4377
402 2381.3499
403 2382.3530
404 2382.4121
405 2382.4297
406 2382.4868
407 2382.5854
408 2382.5823
409 2382.6162
410 2382.8267
411 2382.8501
412 2383.8528
413 2383.4692
414 2383.5708
415 2384.0208
416 2384.2476
417 2384.1694
418 2384.1494
419 2384.4268
420 2384.3401
421 2384.5283
422 2384.6147
423 2384.1245
424 2383.8176
425 2385.5251
426 2386.5432
427 2386.3223
428 2386.3701
429 2386.1497
430 2386.1877
431 2385.9153
432 2385.9446
433 2385.4189
434 2385.4358
435 2385.1177
436 2385.0752
437 2385.0266
438 2385.3210
439 2385.4600
440 2385.2500
441 2385.6858
442 2385.7637
443 2385.4646
444 2385.5198
445 2385.8489
446 2385.2383
447 2385.2493
448 2385.3682
449 2385.3667
450 2386.1863
451 2386.2686
452 2387.7502
453 2387.7542
454 2387.6826
455 2387.8103
456 2386.7739
457 2386.4841
458 2386.3855
459 2386.3394
460 2386.4927
461 2386.4363
462 2386.8828
463 2387.1921
464 2386.5835
465 2386.7131
466 2387.0989
467 2387.2043
468 2387.3640
469 2387.2461
470 2387.3530
471 2387.1763
472 2387.4419
473 2385.9917
474 2385.7632
475 2386.1306
476 2385.8853
477 2386.3113
478 2386.7388
479 2386.0347
480 2385.8411
481 2385.8005
482 2385.6792
483 2386.1536
484 2386.1812
485 2386.0032
486 2385.9673
487 2386.0764
488 2386.4443
489 2386.4792
490 2386.2434
491 2385.9199
492 2386.0273
493 2386.2971
494 2386.3042
495 2386.2786
496 2386.7393
497 2386.5269
498 2386.5176
499 2386.4575
500 2386.6599
501 2386.6106
502 2385.3164
503 2385.3760
504 2385.7803
505 2385.8594
506 2385.9202
507 2385.9727
508 2385.9939
509 2385.8528
510 2386.5642
511 2386.6184
512 2386.4204
513 2386.6172
514 2386.6587
515 2386.8064
516 2386.7690
517 2386.9009
518 2386.6748
519 2386.8159
520 2386.9451
521 2387.5085
522 2387.3000
523 2387.7151
524 2387.8374
525 2387.8142
526 2387.5652
527 2387.5879
528 2387.5823
529 2387.6643
530 2387.6604
531 2387.4788
532 2386.5454
533 2386.7800
534 2386.6270
535 2386.6416
536 2387.2439
537 2387.1997
538 2387.0645
539 2387.4817
540 2387.5688
541 2387.4304
542 2387.4321
543 2387.2842
544 2388.0925
545 2387.9768
546 2387.5977
547 2387.6567
548 2387.6777
549 2387.6472
550 2387.3960
551 2387.7351
552 2387.5129
553 2387.5312
554 2387.4534
555 2387.3740
556 2387.4509
557 2387.3223
558 2387.3640
559 2387.2734
560 2387.3052
561 2388.0977
562 2388.0396
563 2387.9470
564 2387.8867
565 2387.7434
566 2387.8347
567 2387.6929
568 2387.8110
569 2387.9097
570 2388.2446
571 2387.9268
572 2387.4626
573 2387.4893
574 2387.7183
575 2387.7866
576 2387.5754
577 2387.7334
578 2385.8633
579 2386.0986
580 2386.4504
581 2386.0134
582 2386.2529
583 2386.6807
584 2386.6760
585 2387.0161
586 2387.0081
587 2387.2522
588 2387.2583
589 2387.4749
590 2387.7808
591 2387.8457
592 2387.6963
593 2388.2546
594 2387.4600
595 2387.5803
596 2387.6514
597 2387.7686
598 2387.8176
599 2387.6462
600 2387.6096
601 2387.6914
602 2387.7146
603 2387.7639
604 2387.8447
605 2388.0310
606 2388.0212
607 2387.8948
608 2387.8462
609 2387.8660
610 2387.7729
611 2388.0249
612 2386.3306
613 2386.2764
614 2386.0674
615 2386.1592
616 2385.9412
617 2386.0374
618 2385.8054
619 2385.6868
620 2386.1638
621 2386.0867
622 2386.2310
623 2386.3201
624 2386.3032
625 2386.5374
626 2386.5779
627 2386.8628
628 2386.8557
629 2386.8921
630 2387.0139
631 2387.1094
632 2387.1147
633 2387.0422
634 2387.1875
635 2387.0090
636 2387.0339
637 2387.0244
638 2386.8743
639 2387.3130
640 2387.2683
641 2387.1162
642 2387.0559
643 2387.2073
644 2387.1536
645 2387.4951
646 2387.6079
647 2387.4460
648 2387.5464
649 2387.4915
650 2387.4807
651 2387.5173
652 2387.6074
653 2387.7100
654 2387.5029
655 2387.5635
656 2387.4470
657 2387.4041
658 2387.3167
659 2387.4377
660 2387.2903
661 2387.1326
662 2387.1873
663 2387.1206
664 2387.1953
665 2387.6736
666 2387.5752
667 2387.5042
668 2387.5300
669 2387.5730
670 2387.4673
671 2387.5034
672 2387.5376
673 2387.5779
674 2387.7756
675 2387.4414
676 2387.1997
677 2387.0735
678 2386.8662
679 2386.8555
680 2386.4768
681 2386.4614
682 2387.5637
683 2387.5625
684 2387.4514
685 2387.5549
686 2387.5652
687 2387.6545
688 2387.5835
689 2387.7114
690 2388.2324
691 2388.2471
692 2388.2644
693 2388.1223
694 2388.0698
695 2388.0242
696 2388.0383
697 2388.1331
698 2388.2661
699 2388.1548
700 2388.1685
701 2388.1282
702 2388.0161
703 2387.8911
704 2388.7058
705 2388.8701
706 2388.9348
707 2388.6802
708 2388.5647
709 2388.6611
710 2388.7427
711 2388.7439
712 2388.7625
713 2388.9092
714 2388.7852
715 2388.8167
716 2388.8257
717 2388.8599
718 2388.8005
719 2388.7390
720 2388.7180
721 2388.6560
722 2388.7490
723 2388.7480
724 2388.2603
725 2388.2822
726 2388.4294
727 2388.6382
728 2388.6245
729 2388.3887
730 2388.3843
731 2388.4561
732 2388.3235
733 2387.9773
734 2387.9600
735 2387.8242
736 2387.7581
737 2387.5374
738 2387.5378
739 2387.6064
740 2387.0054
741 2387.0742
742 2386.9629
743 2387.0706
744 2386.9856
745 2386.9880
746 2386.9297
747 2386.8450
748 2386.8525
749 2386.8806
750 2386.9885
751 2387.0156
752 2387.1560
753 2387.1614
754 2387.1580
755 2387.1287
756 2387.3184
757 2387.3184
758 2387.2988
759 2386.3821
760 2386.4392
761 2386.4531
762 2386.5098
763 2386.3992
764 2386.3923
765 2386.4062
766 2386.4167
767 2386.4177
768 2387.1738
769 2387.1489
770 2387.5100
771 2387.4600
772 2387.2815
773 2387.2720
774 2387.3105
775 2387.4829
776 2387.3794
777 2387.3765
778 2387.3118
779 2387.3794
780 2387.3396
781 2387.1248
782 2387.1299
783 2387.2529
784 2387.0044
785 2387.0137
786 2386.9197
787 2386.8088
788 2386.8938
789 2386.9211
790 2386.9138
791 2386.9565
792 2387.0000
793 2386.9495
794 2386.9058
795 2386.6809
796 2386.8911
797 2386.9055
798 2387.0295
799 2387.0010
800 2387.0303
801 2386.9927
802 2386.9822
803 2386.9663
804 2387.7231
805 2387.6956
806 2387.6523
807 2387.6699
808 2387.5769
809 2387.4692
810 2387.4692
811 2387.4692
812 2387.4233
813 2387.4246
814 2387.4780
815 2387.4802
816 2387.4951
817 2387.4951
818 2387.6167
819 2387.4814
820 2387.5493
821 2387.4956
822 2387.4956
823 2387.6348
824 2387.6401
825 2387.6404
826 2387.6399
827 2387.6506
828 2387.7744
829 2387.6326
830 2387.6328
831 2387.6379
832 2387.6448
833 2387.6948
834 2386.8645
835 2386.7839
836 2386.8706
837 2386.8262
838 2386.7864
839 2386.7864
840 2386.7100
841 2386.8325
842 2386.8303
843 2386.7637
844 2386.4272
845 2386.2485
846 2386.2339
847 2386.1982
848 2386.3032
849 2386.3032
850 2386.4294
851 2386.6216
852 2386.6082
853 2386.5801
854 2386.5801
855 2386.5803
856 2386.7319
857 2386.7168
858 2386.7610
859 2386.8015
860 2386.7705
861 2386.8140
862 2387.0317
863 2387.0317
864 2387.1570
865 2387.1626
866 2387.1628
867 2387.3367
868 2387.3364
869 2387.2063
870 2387.1514
871 2387.1624
872 2387.1624
873 2387.1624
874 2387.3877
875 2387.2761
876 2387.3540
877 2387.3357
878 2387.2527
879 2387.2524
880 2387.2500
881 2387.3066
882 2387.3086
883 2387.3054
884 2387.2759
885 2387.2979
886 2387.2483
887 2387.2578
888 2387.3044
889 2387.3049
890 2387.2383
891 2387.1836
892 2387.1843
893 2387.6646
894 2387.6909
895 2387.4309
896 2387.3892
897 2387.3906
898 2387.3884
899 2387.4341
900 2387.1123
901 2387.1333
902 2387.1343
903 2387.2065
904 2387.1638
905 2386.8843
906 2387.1143
907 2387.0830
908 2387.0293
909 2387.1482
910 2387.3914
911 2387.3206
912 2387.3376
913 2387.4829
914 2387.4829
915 2387.4990
916 2387.4534
917 2387.4741
918 2387.4851
919 2387.0081
920 2386.7544
921 2386.7542
922 2386.6985
923 2386.8328
924 2386.8330
925 2386.8337
926 2386.8784
927 2387.0208
928 2386.9692
929 2386.2534
930 2386.1516
931 2386.1702
932 2386.1841
933 2386.1843
934 2386.3494
935 2386.3501
936 2386.3105
937 2386.3254
938 2386.4504
939 2386.6917
940 2386.6919
941 2386.6917
942 2386.7952
943 2386.7791
944 2386.7522
945 2386.7256
946 2386.7234
947 2386.7217
948 2386.7949
949 2386.7068
950 2386.6926
951 2386.8643
952 2386.8643
953 2386.7454
954 2386.9001
955 2386.9001
956 2386.8584
957 2386.8042
958 2386.8047
959 2386.6968
960 2386.8206
961 2386.9001
962 2386.8979
963 2386.9248
964 2386.8745
965 2386.8745
966 2386.8745
967 2386.7307
968 2386.7075
969 2386.7063
970 2386.7063
971 2386.7483
972 2386.6252
973 2386.6262
974 2386.5476
975 2386.5479
976 2386.5625
977 2386.5625
978 2386.5347
979 2386.5347
980 2386.5166
981 2386.5542
982 2386.4226
983 2386.4077
984 2385.9895
985 2385.8542
986 2385.8210
987 2385.8284
988 2385.7715
989 2385.7512
990 2385.8735
991 2385.7930
992 2385.8313
993 2385.8313
994 2385.7993
995 2385.7720
996 2385.8301
997 2386.0969
998 2386.0112
999 2385.9402
1000 2385.9055
1001 2386.0300
1002 2386.1492
1003 2386.1504
1004 2386.1272
1005 2386.1221
1006 2386.1655
1007 2386.1128
1008 2386.6724
1009 2386.7385
1010 2386.7429
1011 2386.6113
1012 2386.6748
1013 2386.7461
1014 2386.7034
1015 2386.7139
1016 2386.7571
1017 2386.7581
1018 2386.6499
1019 2386.6501
1020 2386.6501
1021 2386.6973
1022 2386.7236
1023 2386.7644
1024 2386.7085
1025 2386.7085
1026 2386.6292
1027 2386.6292
1028 2386.5334
1029 2386.5066
1030 2386.5073
1031 2386.5078
1032 2386.5212
1033 2386.5757
1034 2386.7212
1035 2386.7209
1036 2386.7292
1037 2386.7688
1038 2386.7749
1039 2386.8347
1040 2386.8330
1041 2386.8020
1042 2386.8035
1043 2386.8611
1044 2387.0813
1045 2387.0310
1046 2386.9238
1047 2386.8845
1048 2386.8357
1049 2386.8279
1050 2386.7788
1051 2386.8572
1052 2386.8010
1053 2386.8010
1054 2386.8005
1055 2386.8252
1056 2386.8254
1057 2386.8252
1058 2386.7634
1059 2386.7188
1060 2386.7690
1061 2386.7690
1062 2386.8245
1063 2386.9861
1064 2387.0686
1065 2386.2117
1066 2386.2676
1067 2386.3445
1068 2386.3171
1069 2386.3989
1070 2386.3989
1071 2386.3430
1072 2386.3430
1073 2386.3149
1074 2386.2004
1075 2386.1580
1076 2386.1582
1077 2386.1582
1078 2386.2114
1079 2386.2114
1080 2386.2178
1081 2386.2004
1082 2386.0930
1083 2386.0789
1084 2386.0798
1085 2386.0798
1086 2386.0525
1087 2386.0498
1088 2386.0500
1089 2386.0500
1090 2386.0039
1091 2385.9355
1092 2385.9355
1093 2385.9355
1094 2385.9355
1095 2386.0015
1096 2386.0015
1097 2385.8794
1098 2385.8794
1099 2385.8542
1100 2385.9629
1101 2385.7971
1102 2385.8000
1103 2385.7412
1104 2385.6211
1105 2385.6211
1106 2385.5566
1107 2385.6125
1108 2385.6016
1109 2385.6296
1110 2385.5977
1111 2385.5979
1112 2385.5977
1113 2385.6255
1114 2385.6252
1115 2385.5896
1116 2385.5908
1117 2385.5908
1118 2385.4446
1119 2385.4314
1120 2385.3501
1121 2385.3291
1122 2385.4341
1123 2385.4976
1124 2385.4973
1125 2385.6067
1126 2385.6067
1127 2385.6672
1128 2385.6672
1129 2385.6567
1130 2385.6567
1131 2385.6567
1132 2385.6567
1133 2385.6772
1134 2385.6714
1135 2385.6714
1136 2385.7122
1137 2385.7122
1138 2385.6953
1139 2385.7302
1140 2385.9541
1141 2385.8071
1142 2385.7253
1143 2385.6375
1144 2385.5825
1145 2385.5762
1146 2385.5261
1147 2385.7063
1148 2385.7637
1149 2385.8525
1150 2385.8459
1151 2385.8569
1152 2385.7659
1153 2385.8774
1154 2385.8879
1155 2385.8877
1156 2385.8879
1157 2385.8994
1158 2385.8765
1159 2385.9072
1160 2385.9006
1161 2385.9248
1162 2385.9226
1163 2385.9226
1164 2385.9226
1165 2385.9226
1166 2385.9473
1167 2385.9705
1168 2385.9697
1169 2385.9700
1170 2386.0203
1171 2386.1724
1172 2386.1721
1173 2386.1709
1174 2386.1711
1175 2386.2214
1176 2386.2070
1177 2386.1633
1178 2386.1599
1179 2386.1216
1180 2386.1216
1181 2385.8916
1182 2385.9316
1183 2385.8135
1184 2385.8120
1185 2385.8120
1186 2385.7324
1187 2385.7593
1188 2385.8425
1189 2385.9282
1190 2385.9280
1191 2385.9438
1192 2385.9426
1193 2385.9431
1194 2385.8877
1195 2385.8877
1196 2385.8691
1197 2385.8687
1198 2385.8896
1199 2385.8892
1200 2385.8892
1201 2385.8892
1202 2385.8884
1203 2385.8884
1204 2385.8884
1205 2386.2117
1206 2386.2949
1207 2386.3228
1208 2386.3228
1209 2386.3154
1210 2386.3730
1211 2386.3730
1212 2386.3735
1213 2386.3733
1214 2386.3660
1215 2386.3726
1216 2386.3721
1217 2386.3721
1218 2386.2805
1219 2386.2808
1220 2386.2825
1221 2386.4160
1222 2386.4153
1223 2386.7742
1224 2386.8979
1225 2387.4072
1226 2387.4639
1227 2387.3176
1228 2387.4519
1229 2387.5398
1230 2386.9800
1231 2386.9570
1232 2386.8362
1233 2386.8501
1234 2386.8567
1235 2386.8635
1236 2386.8496
1237 2386.6489
1238 2386.6482
1239 2386.5916
1240 2386.5745
1241 2386.5698
1242 2386.5920
1243 2386.7332
1244 2386.8081
1245 2386.8088
1246 2386.8364
1247 2386.7886
1248 2386.7883
1249 2386.7883
1250 2386.7415
1251 2386.7659
1252 2386.7146
1253 2386.7146
1254 2386.8381
1255 2386.8354
1256 2386.7373
1257 2386.7515
1258 2386.8496
1259 2386.7092
1260 2387.1533
1261 2387.1741
1262 2387.2312
1263 2387.3789
1264 2387.3235
1265 2387.3235
1266 2387.3254
1267 2387.3413
1268 2387.4094
1269 2387.5205
1270 2387.5212
1271 2387.4578
1272 2387.4578
1273 2387.4431
1274 2387.6877
1275 2387.6741
1276 2387.5513
1277 2387.5632
1278 2387.5398
1279 2387.5398
1280 2387.5198
1281 2387.3384
1282 2387.3389
1283 2387.3213
1284 2387.1794
1285 2387.0598
1286 2387.0598
1287 2387.0176
1288 2387.0176
1289 2386.9697
1290 2386.9629
1291 2386.9888
1292 2386.9712
1293 2386.9780
1294 2386.9783
1295 2386.8560
1296 2386.9121
1297 2386.8289
1298 2386.7732
1299 2386.7659
1300 2386.7603
1301 2386.7603
1302 2386.8684
1303 2386.8687
1304 2386.9380
1305 2386.9485
1306 2386.9380
1307 2386.8435
1308 2386.8440
1309 2386.8440
1310 2386.8442
1311 2386.7930
1312 2386.8462
1313 2386.8462
1314 2386.8428
1315 2386.8367
1316 2386.8367
1317 2386.8376
1318 2386.8379
1319 2386.8379
1320 2386.8215
1321 2386.8350
1322 2386.8369
1323 2386.8550
1324 2386.8550
1325 2386.9656
1326 2387.0139
1327 2387.2300
1328 2387.3418
1329 2387.3418
1330 2387.3352
1331 2387.2151
1332 2387.2144
1333 2387.1243
1334 2387.1243
1335 2387.1101
1336 2387.1067
1337 2387.0928
1338 2387.0925
1339 2387.1538
1340 2387.1467
1341 2387.0317
1342 2387.0237
1343 2387.0242
1344 2387.0723
1345 2387.0132
1346 2387.0000
1347 2387.0000
1348 2386.9634
1349 2386.9858
1350 2386.9949
1351 2386.9949
1352 2386.9919
1353 2386.9929
1354 2387.0073
1355 2387.0415
1356 2386.9651
1357 2386.9651
1358 2386.9651
1359 2386.9163
1360 2386.9072
1361 2386.9346
1362 2386.9343
1363 2386.9214
1364 2386.8953
1365 2386.8691
1366 2386.8677
1367 2386.8953
1368 2386.8813
1369 2386.6953
1370 2386.6953
1371 2386.7097
1372 2386.7107
1373 2386.7119
1374 2386.7119
1375 2386.7114
1376 2386.7119
1377 2386.6841
1378 2386.7034
1379 2386.6719
1380 2386.6606
1381 2386.6587
1382 2386.6587
1383 2386.6597
1384 2386.6597
1385 2386.6101
1386 2386.6099
1387 2386.6584
1388 2386.6340
1389 2386.6338
1390 2386.6201
1391 2386.5085
1392 2386.4651
1393 2386.4653
1394 2386.4653
1395 2386.4651
1396 2386.4619
1397 2386.4219
1398 2386.4214
1399 2386.4207
1400 2386.4766
1401 2386.4739
1402 2386.4739
1403 2386.4873
1404 2386.4873
1405 2386.4907
1406 2386.4353
1407 2386.4463
1408 2386.4463
1409 2386.4292
1410 2386.4292
1411 2386.5344
1412 2386.5344
1413 2386.5349
1414 2386.5349
1415 2386.5352
1416 2386.5093
1417 2386.5093
1418 2386.5134
1419 2386.5134
1420 2386.5681
1421 2386.5107
1422 2386.5107
1423 2386.5137
1424 2386.5178
1425 2386.5146
1426 2386.5369
1427 2386.3999
1428 2386.3997
1429 2386.3997
1430 2386.3447
1431 2386.3320
1432 2386.2690
1433 2386.0916
1434 2386.0361
1435 2386.8313
1436 2386.6841
1437 2386.8696
1438 2386.9016
1439 2386.7781
1440 2386.6450
1441 2386.6975
1442 2386.7083
1443 2386.9619
1444 2386.9585
1445 2386.7759
1446 2386.8079
1447 2386.8770
1448 2386.8350
1449 2386.9297
1450 2386.8547
1451 2386.7849
1452 2386.8579
1453 2386.9417
1454 2386.9648
1455 2387.0945
1456 2386.8323
1457 2386.7849
1458 2387.1013
1459 2387.3960
1460 2387.3721
1461 2387.3428
1462 2387.3108
1463 2387.2507
1464 2387.2654
1465 2387.2791
1466 2387.2822
1467 2387.3987
1468 2387.2974
1469 2387.2288
1470 2387.2283
1471 2387.0771
1472 2387.0767
1473 2387.0767
1474 2387.2314
1475 2387.2124
1476 2387.1975
1477 2387.1326
1478 2387.1567
1479 2387.1450
1480 2387.2166
1481 2387.1270
1482 2387.1267
1483 2387.1025
1484 2387.1006
1485 2387.2278
1486 2387.2073
1487 2387.5623
1488 2387.5623
1489 2387.4099
1490 2387.2632
1491 2387.3101
1492 2387.2056
1493 2387.2170
1494 2387.2966
1495 2387.3186
1496 2387.3921
1497 2387.2742
1498 2387.2671
1499 2387.2673
1500 2387.2603
1501 2387.2319
1502 2387.4053
1503 2387.4341
1504 2387.6545
1505 2387.6519
1506 2387.6519
1507 2387.7363
1508 2387.7314
1509 2387.7349
1510 2387.8840
1511 2387.8940
1512 2387.8721
1513 2387.8564
1514 2387.8469
1515 2387.8330
1516 2387.8594
1517 2387.9021
1518 2387.9138
1519 2387.9412
1520 2387.8308
1521 2387.8030
1522 2387.7241
1523 2387.7241
1524 2387.7383
1525 2387.7212
1526 2387.7131
1527 2387.7117
1528 2387.7256
1529 2387.5662
1530 2387.5125
1531 2387.4185
1532 2387.4580
1533 2387.4583
1534 2387.4180
1535 2387.4458
1536 2387.4282
1537 2387.5374
1538 2387.4363
1539 2387.4158
1540 2387.4285
1541 2387.3113
1542 2387.3386
1543 2387.2698
1544 2387.2686
1545 2387.2297
1546 2387.2332
1547 2387.3447
1548 2387.3728
1549 2387.3794
1550 2387.3792
1551 2387.4819
1552 2387.4609
1553 2387.4822
1554 2387.4822
1555 2387.4814
1556 2387.6506
1557 2387.7073
1558 2387.6099
1559 2387.6099
1560 2387.6382
1561 2387.6382
1562 2387.6379
1563 2387.6379
1564 2387.6538
1565 2387.6589
1566 2387.6287
1567 2387.5740
1568 2387.5198
1569 2387.4082
1570 2387.3848
1571 2387.3860
1572 2387.3867
1573 2387.3865
1574 2387.2905
1575 2387.3142
1576 2387.3093
1577 2387.2544
1578 2387.2820
1579 2387.2820
1580 2387.3242
1581 2387.3242
1582 2387.3242
1583 2387.3472
1584 2387.3464
1585 2387.3467
1586 2387.3630
1587 2387.3555
1588 2387.3831
1589 2387.4890
1590 2387.5979
1591 2387.5430
1592 2387.5430
1593 2387.5430
1594 2387.5449
1595 2387.5439
1596 2387.4883
1597 2387.4883
1598 2387.4094
1599 2387.4165
1600 2387.4106
1601 2387.4106
1602 2387.5247
1603 2387.5247
1604 2387.4983
1605 2387.3875
1606 2387.3875
1607 2387.3875
1608 2387.3875
1609 2387.4509
1610 2387.4443
1611 2387.7258
1612 2387.7246
1613 2387.7244
1614 2387.7246
1615 2387.7297
1616 2387.6179
1617 2387.6182
1618 2387.6182
1619 2387.6182
1620 2387.7542
1621 2387.7544
1622 2387.6218
1623 2387.6284
1624 2387.5325
1625 2387.5400
1626 2387.5400
1627 2387.5020
1628 2387.3972
1629 2387.3972
1630 2387.4253
1631 2387.3171
1632 2387.3459
1633 2387.3459
1634 2387.3018
1635 2387.3018
1636 2387.3018
1637 2387.3015
1638 2387.2971
1639 2387.2891
1640 2387.2344
1641 2387.2466
