Loading python/3.7.3
294 5043.1792
295 5044.3628
296 5045.0410
297 5046.8389
298 5048.3267
299 5046.0630
300 5046.1914
301 5043.5752
302 5043.2373
303 5041.6626
304 5040.5503
305 5041.0249
306 5044.3521
307 5043.5542
308 5043.5513
309 5040.1812
310 5037.9604
311 5037.1553
312 5039.3486
313 5037.2324
314 5036.5356
315 5037.9507
316 5038.8042
317 5038.2197
318 5034.8921
319 5036.2793
320 5032.0747
321 5030.7832
322 5031.7041
323 5032.2549
324 5034.7666
325 5031.0005
326 5031.8579
327 5027.2295
328 5025.7407
329 5024.3369
330 5023.8931
331 5025.7622
332 5023.3779
333 5026.3711
334 5024.8247
335 5024.1025
336 5025.2603
337 5024.8530
338 5027.6626
339 5024.5786
340 5026.3438
341 5022.9043
342 5022.4189
343 5020.8550
344 5019.4263
345 5018.6274
346 5019.8345
347 5011.4380
348 5015.6938
349 5016.9995
350 5016.3633
351 5019.1641
352 5020.7422
353 5018.2407
354 5014.4668
355 5020.1694
356 5014.6279
357 5016.3950
358 5012.6592
359 5013.5166
360 5016.6216
361 5013.1235
362 5013.5742
363 5015.8110
364 5013.3027
365 5008.2852
366 5011.6333
367 5010.5552
368 5012.3931
369 5011.1064
370 5010.5166
371 5010.3027
372 5010.9604
373 5011.6191
374 5005.8696
375 5005.7383
376 5005.6660
377 5004.5376
378 5005.3247
379 5006.2349
380 5004.6919
381 5003.0732
382 5005.3008
383 5000.8193
384 5000.7485
385 4999.9595
386 4998.4287
387 4997.5527
388 4994.8350
389 4996.9175
390 4997.3955
391 4994.5059
392 4997.2344
393 4991.6484
394 4995.0757
395 4993.6167
396 4993.9360
397 4990.9756
398 4992.1260
399 4989.0518
400 4993.7310
401 4991.9082
402 4990.2495
403 4987.3701
404 4986.4810
405 4983.8823
406 4989.3604
407 4987.9395
408 4986.3296
409 4984.2256
410 4982.5508
411 4983.1694
412 4979.8457
413 4981.5093
414 4980.8311
415 4981.2993
416 4981.0317
417 4979.8770
418 4980.6431
419 4977.7329
420 4977.3018
421 4976.1616
422 4978.9072
423 4981.0664
424 4972.9556
425 4976.0386
426 4973.6118
427 4972.7153
428 4971.0703
429 4973.2461
430 4974.5796
431 4969.7959
432 4970.9263
433 4968.8105
434 4969.6714
435 4970.1602
436 4968.2148
437 4969.0361
438 4967.5630
439 4966.4663
440 4963.6523
441 4965.7334
442 4970.2920
443 4969.0439
444 4968.1270
445 4967.5469
446 4969.2812
447 4969.6260
448 4968.7212
449 4967.6343
450 4966.8608
451 4962.9893
452 4962.2827
453 4963.7036
454 4959.7993
455 4962.3369
456 4960.7476
457 4960.9932
458 4962.8711
459 4963.5273
460 4960.3208
461 4959.7217
462 4960.7695
463 4958.9224
464 4961.9644
465 4960.3159
466 4958.0039
467 4960.9175
468 4960.6655
469 4959.0386
470 4960.3315
471 4958.6362
472 4959.8594
473 4956.4194
474 4957.4644
475 4953.0400
476 4953.6411
477 4953.1606
478 4957.0830
479 4955.4653
480 4955.5464
481 4956.7227
482 4957.8960
483 4958.8892
484 4960.4941
485 4959.2446
486 4955.9092
487 4955.1738
488 4957.8071
489 4953.8335
490 4955.3677
491 4951.5698
492 4951.0054
493 4951.9131
494 4951.3345
495 4955.5015
496 4952.9761
497 4947.1382
498 4948.5757
499 4948.4536
500 4948.6147
501 4949.2993
502 4950.5625
503 4948.2095
504 4947.0215
505 4946.6260
506 4944.5679
507 4942.8096
508 4940.8853
509 4939.3735
510 4940.9126
511 4940.5205
512 4941.1128
513 4939.9717
514 4942.8008
515 4939.3149
516 4939.8330
517 4941.3086
518 4937.1118
519 4936.6118
520 4938.9424
521 4933.8076
522 4934.2363
523 4934.2407
524 4933.9297
525 4934.4282
526 4936.1265
527 4936.0298
528 4933.3662
529 4931.3628
530 4931.5171
531 4928.3667
532 4931.7134
533 4931.2012
534 4927.6729
535 4929.0093
536 4926.5254
537 4924.7671
538 4925.3838
539 4923.0068
540 4925.9160
541 4925.5498
542 4923.8818
543 4925.8838
544 4924.4067
545 4922.1895
546 4921.3696
547 4921.3047
548 4923.4468
549 4922.6626
550 4922.7007
551 4922.9136
552 4920.8267
553 4917.1714
554 4919.6572
555 4921.8618
556 4922.5107
557 4921.1240
558 4917.7441
559 4918.4707
560 4919.1519
561 4921.3203
562 4919.2158
563 4923.5708
564 4920.7495
565 4916.1230
566 4918.9521
567 4916.8364
568 4912.4785
569 4908.9819
570 4912.4321
571 4911.1470
572 4913.8291
573 4911.7661
574 4913.8223
575 4910.8633
576 4910.1304
577 4911.2202
578 4911.4082
579 4907.8848
580 4909.0967
581 4908.7949
582 4905.4404
583 4904.8477
584 4908.5967
585 4907.1021
586 4906.5913
587 4903.5854
588 4902.6855
589 4902.4336
590 4903.3062
591 4904.5913
592 4902.0918
593 4901.2285
594 4898.7979
595 4900.0654
596 4896.4282
597 4901.6123
598 4900.9155
599 4897.5039
600 4898.2759
601 4895.1484
602 4894.2959
603 4897.7354
604 4895.9336
605 4897.0112
606 4896.2139
607 4893.8369
608 4894.2676
609 4896.9775
610 4895.7427
611 4894.8691
612 4897.3320
613 4894.1738
614 4891.5303
615 4894.7642
616 4892.1655
617 4890.0122
618 4890.8306
619 4890.6279
620 4893.3755
621 4892.3774
622 4889.5591
623 4890.5459
624 4889.3096
625 4889.6030
626 4891.0718
627 4892.5083
628 4891.7100
629 4887.8154
630 4890.1348
631 4886.8145
632 4888.2612
633 4889.3271
634 4888.4883
635 4888.1973
636 4884.2500
637 4883.7686
638 4882.4224
639 4883.0273
640 4880.7231
641 4882.2583
642 4883.0278
643 4881.4517
644 4878.6304
645 4880.5020
646 4881.6050
647 4880.4897
648 4884.5044
649 4885.7231
650 4883.6611
651 4883.2109
652 4884.0171
653 4881.0933
654 4880.0815
655 4879.2344
656 4879.0171
657 4876.2759
658 4876.2725
659 4880.0005
660 4875.4380
661 4875.0107
662 4876.1890
663 4873.7949
664 4872.3823
665 4874.9331
666 4872.1650
667 4871.1001
668 4873.1216
669 4875.4233
670 4877.7710
671 4881.9756
672 4879.0732
673 4878.3887
674 4879.4395
675 4881.0103
676 4875.3882
677 4872.8833
678 4873.9629
679 4873.9609
680 4874.9819
681 4874.5859
682 4872.6304
683 4870.0508
684 4868.6001
685 4869.5215
686 4869.6631
687 4868.5283
688 4869.0605
689 4867.3149
690 4866.4761
691 4865.7534
692 4867.1968
693 4865.8828
694 4864.1074
695 4865.1655
696 4866.9175
697 4863.8394
698 4863.8779
699 4861.9409
700 4858.8506
701 4859.2090
702 4855.6318
703 4856.2412
704 4853.0884
705 4850.5415
706 4853.1968
707 4852.9424
708 4853.8286
709 4852.4272
710 4854.2788
711 4852.5547
712 4851.9175
713 4852.2593
714 4855.7827
715 4855.7778
716 4853.5986
717 4850.4243
718 4848.5986
719 4851.5688
720 4851.0898
721 4851.0239
722 4850.5742
723 4851.6226
724 4851.3521
725 4850.8135
726 4854.0039
727 4851.3164
728 4853.1445
729 4852.9346
730 4849.9717
731 4850.1094
732 4852.8418
733 4850.1138
734 4851.0415
735 4853.2173
736 4851.3882
737 4853.4268
738 4851.7144
739 4854.2119
740 4856.9863
741 4852.6836
742 4849.7461
743 4849.5459
744 4849.3457
745 4847.1201
746 4847.8105
747 4846.9658
748 4844.6118
749 4844.1372
750 4843.7915
751 4845.5059
752 4842.2480
753 4845.7632
754 4847.2827
755 4844.3667
756 4843.2065
757 4843.9692
758 4840.2031
759 4837.7168
760 4837.0137
761 4838.0894
762 4836.8086
763 4835.3267
764 4835.9385
765 4837.6479
766 4835.7954
767 4833.8965
768 4835.7783
769 4837.4058
770 4834.5815
771 4833.2969
772 4836.4629
773 4835.1128
774 4836.2373
775 4834.5889
776 4835.0322
777 4834.9897
778 4831.3394
779 4833.4077
780 4828.7100
781 4830.6953
782 4831.0249
783 4830.5288
784 4832.4722
785 4831.7207
786 4831.3550
787 4831.7114
788 4831.0508
789 4829.2847
790 4831.3345
791 4829.7461
792 4827.9888
793 4828.8047
794 4827.7856
795 4826.6240
796 4827.9854
797 4830.8105
798 4827.8682
799 4828.5137
800 4829.0859
801 4829.6108
802 4830.6123
803 4829.9893
804 4833.9766
805 4830.9175
806 4829.8413
807 4829.4473
808 4829.7036
809 4828.9526
810 4828.2852
811 4824.7207
812 4823.5142
813 4823.7764
814 4825.4580
815 4823.7339
816 4820.5537
817 4818.5664
818 4821.6353
819 4820.7466
820 4819.7754
821 4816.9512
822 4815.0952
823 4817.6470
824 4815.5273
825 4817.7476
826 4816.0918
827 4815.6499
828 4818.0786
829 4816.9321
830 4817.3721
831 4817.1201
832 4818.4653
833 4818.8843
834 4818.4932
835 4817.2266
836 4819.3105
837 4816.9458
838 4815.7109
839 4816.7959
840 4814.2261
841 4817.7363
842 4816.8516
843 4814.6948
844 4813.0156
845 4813.5122
846 4813.1426
847 4813.5762
848 4812.9312
849 4811.9463
850 4807.7773
851 4806.8472
852 4807.3750
853 4805.7671
854 4805.7153
855 4806.8643
856 4806.6689
857 4806.7744
858 4809.3174
859 4806.7251
860 4804.8047
861 4803.1523
862 4803.4980
863 4801.4102
864 4801.6162
865 4801.9844
866 4801.3447
867 4804.3130
868 4802.7339
869 4801.3359
870 4803.2402
871 4802.4595
872 4799.6641
873 4800.9878
874 4801.7061
875 4803.9277
876 4803.6211
877 4802.6812
878 4799.1675
879 4803.1772
880 4801.4800
881 4799.4526
882 4798.3398
883 4798.1611
884 4798.6245
885 4797.0488
886 4792.9824
887 4796.1021
888 4798.6304
889 4797.8428
890 4794.6743
891 4797.9126
892 4798.7124
893 4796.6582
894 4797.7808
895 4798.5552
896 4799.7544
897 4796.2988
898 4797.1802
899 4795.1260
900 4794.7231
901 4796.0479
902 4795.0605
903 4794.9712
904 4792.3457
905 4794.7378
906 4793.9971
907 4793.7686
908 4795.4004
909 4791.9087
910 4792.1704
911 4790.7832
912 4790.1284
913 4790.3867
914 4793.1211
915 4789.1323
916 4789.9062
917 4786.7085
918 4788.7148
919 4787.0020
920 4785.1572
921 4784.8159
922 4787.1782
923 4784.3550
924 4783.6221
925 4783.4604
926 4781.1421
927 4783.2783
928 4782.6309
929 4782.3037
930 4780.7500
931 4778.6685
932 4775.8638
933 4773.3477
934 4774.3789
935 4773.9512
936 4777.4810
937 4777.7139
938 4777.9351
939 4777.4336
940 4778.8652
941 4779.2822
942 4778.1069
943 4775.9160
944 4773.2871
945 4775.4111
946 4774.9160
947 4774.3892
948 4774.6606
949 4775.3530
950 4773.6802
951 4773.3926
952 4774.3301
953 4773.1270
954 4771.8477
955 4772.5264
956 4772.7593
957 4769.9746
958 4769.7793
959 4768.5859
960 4769.2656
961 4769.9434
962 4771.4185
963 4773.5869
964 4767.6187
965 4766.6787
966 4765.8447
967 4764.8208
968 4761.7695
969 4765.7871
970 4764.3652
971 4765.3950
972 4764.0283
973 4761.4814
974 4764.7158
975 4762.4082
976 4761.8389
977 4762.9434
978 4764.4287
979 4761.6270
980 4766.3481
981 4766.0425
982 4765.2949
983 4764.7568
984 4761.7939
985 4765.0498
986 4763.1753
987 4762.9844
988 4761.4590
989 4758.5181
990 4759.5869
991 4760.1074
992 4760.9375
993 4760.8477
994 4760.7070
995 4757.4043
996 4758.2979
997 4758.6836
998 4761.3726
999 4761.1484
1000 4758.8613
1001 4758.7798
1002 4760.3594
1003 4759.3833
1004 4757.6499
1005 4756.0864
1006 4755.2798
1007 4755.5239
1008 4756.8296
1009 4754.1943
1010 4755.2715
1011 4754.6748
1012 4754.7627
1013 4755.7466
1014 4755.1846
1015 4753.6406
1016 4755.5210
1017 4756.1479
1018 4752.1191
1019 4751.5859
1020 4752.8149
1021 4749.9956
1022 4753.1807
1023 4752.3389
1024 4753.3521
1025 4749.9238
1026 4749.9312
1027 4751.4771
1028 4751.5532
1029 4754.1465
1030 4748.6519
1031 4750.0957
1032 4748.8555
1033 4750.6875
1034 4749.8242
1035 4749.0654
1036 4749.6685
1037 4745.2139
1038 4744.7935
1039 4746.0742
1040 4744.2534
1041 4743.5571
1042 4742.2905
1043 4741.5327
1044 4742.7690
1045 4743.9058
1046 4744.9722
1047 4742.5723
1048 4739.4316
1049 4743.8042
1050 4744.2065
1051 4742.0278
1052 4742.6499
1053 4741.3687
1054 4740.3911
1055 4739.7295
1056 4740.3105
1057 4742.9385
1058 4739.6641
1059 4738.4868
1060 4741.9502
1061 4738.8042
1062 4741.8389
1063 4740.1147
1064 4739.9604
1065 4737.0503
1066 4738.2485
1067 4741.0103
1068 4739.9678
1069 4738.7261
1070 4737.5244
1071 4738.7290
1072 4740.4302
1073 4737.0874
1074 4737.9194
1075 4735.9146
1076 4737.4282
1077 4737.4668
1078 4738.9536
1079 4742.1147
1080 4740.3101
1081 4741.4346
1082 4738.5122
1083 4739.7676
1084 4739.9448
1085 4736.5884
1086 4740.3950
1087 4741.3926
1088 4735.9536
1089 4737.2168
1090 4736.4097
1091 4733.6104
1092 4737.1660
1093 4736.6289
1094 4735.9219
1095 4734.9429
1096 4735.8232
1097 4736.9448
1098 4735.5591
1099 4729.7256
1100 4732.4595
1101 4733.1812
1102 4733.2881
1103 4731.3076
1104 4733.5645
1105 4730.0640
1106 4731.1333
1107 4725.9961
1108 4729.4033
1109 4730.9946
1110 4732.2910
1111 4729.8911
1112 4728.2134
1113 4729.7573
1114 4727.7280
1115 4727.8760
1116 4728.7612
1117 4729.2739
1118 4729.9087
1119 4729.3325
1120 4728.1968
1121 4727.2729
1122 4726.8013
1123 4726.1992
1124 4725.2598
1125 4724.0142
1126 4728.0410
1127 4725.1948
1128 4723.1523
1129 4722.2388
1130 4722.7227
1131 4722.0342
1132 4722.2319
1133 4722.3438
1134 4719.9468
1135 4721.8818
1136 4720.4585
1137 4720.5942
1138 4720.1343
1139 4719.7808
1140 4721.6992
1141 4720.7529
1142 4722.3643
1143 4720.7827
1144 4722.0874
1145 4724.2520
1146 4722.0181
1147 4721.8701
1148 4721.1255
1149 4723.0933
1150 4721.0059
1151 4723.2520
1152 4725.6250
1153 4722.2075
1154 4721.3159
1155 4726.0337
1156 4724.5400
1157 4722.9795
1158 4721.5103
1159 4722.1958
1160 4721.9604
1161 4722.0483
1162 4723.6167
1163 4720.8887
1164 4722.0879
1165 4719.3877
1166 4720.7500
1167 4720.4482
1168 4720.4829
1169 4719.5605
1170 4718.7783
1171 4716.1909
1172 4715.0117
1173 4714.5854
1174 4714.0122
1175 4713.9341
1176 4715.9985
1177 4716.1836
1178 4715.5791
1179 4711.9956
1180 4715.9551
1181 4716.1152
1182 4716.2920
1183 4717.2266
1184 4717.0615
1185 4714.9146
1186 4715.5439
1187 4714.2207
1188 4711.8530
1189 4712.1699
1190 4707.7422
1191 4710.3262
1192 4710.2183
1193 4711.6997
1194 4710.5942
1195 4708.0405
1196 4709.3545
1197 4708.6094
1198 4709.3882
1199 4710.2173
1200 4710.1816
1201 4710.7217
1202 4708.7114
1203 4706.4131
1204 4704.6265
1205 4706.3594
1206 4703.6885
1207 4705.5312
1208 4704.3203
1209 4703.5537
1210 4702.8057
1211 4704.8560
1212 4702.9204
1213 4701.2759
1214 4704.0859
1215 4703.0283
1216 4700.6851
1217 4701.4028
1218 4698.3208
1219 4695.9336
1220 4696.3462
1221 4698.0107
1222 4699.1191
1223 4700.5850
1224 4698.2998
1225 4702.1787
1226 4699.4775
1227 4697.4365
1228 4697.3545
1229 4696.7988
1230 4697.7397
1231 4694.1235
1232 4696.8599
1233 4695.2466
1234 4691.5415
1235 4692.8667
1236 4694.7803
1237 4695.0244
1238 4694.0210
1239 4693.1392
1240 4691.5869
1241 4689.5083
1242 4691.7422
1243 4691.3892
1244 4689.7451
1245 4689.4712
1246 4692.0034
1247 4690.3198
1248 4690.2188
1249 4692.1768
1250 4690.1978
1251 4692.8452
1252 4692.1074
1253 4692.3579
1254 4690.4033
1255 4690.6689
1256 4691.3320
1257 4691.8276
1258 4692.4033
1259 4690.1709
1260 4692.4307
1261 4692.0420
1262 4692.3062
1263 4691.5024
1264 4690.1313
1265 4692.3945
1266 4692.0156
1267 4689.9761
1268 4688.6084
1269 4688.8198
1270 4687.9082
1271 4684.7231
1272 4685.0347
1273 4688.0957
1274 4691.4102
1275 4688.7446
1276 4686.2441
1277 4686.1284
1278 4683.6040
1279 4684.8125
1280 4685.0552
1281 4683.7397
1282 4683.1670
1283 4681.7505
1284 4682.2739
1285 4684.2852
1286 4682.2861
1287 4683.4966
1288 4686.3027
1289 4684.4253
1290 4682.5566
1291 4683.4507
1292 4682.3779
1293 4680.6416
1294 4681.2686
1295 4684.3818
1296 4681.6572
1297 4679.5176
1298 4677.4985
1299 4674.7295
1300 4676.8423
1301 4677.8628
1302 4676.5151
1303 4675.2012
1304 4676.5933
1305 4673.1074
1306 4676.1602
1307 4676.7979
1308 4676.1396
1309 4676.4468
1310 4675.4941
1311 4670.1553
1312 4673.1641
1313 4671.6655
1314 4674.5552
1315 4675.9795
1316 4671.1450
1317 4673.7944
1318 4670.6094
1319 4671.9575
1320 4674.3657
1321 4671.6069
1322 4672.0596
1323 4670.0898
1324 4670.4458
1325 4670.9448
1326 4671.9683
1327 4668.5171
1328 4672.7129
1329 4673.7383
1330 4674.1357
1331 4672.0278
1332 4674.4883
1333 4671.0635
1334 4668.0356
1335 4667.3892
1336 4668.2280
1337 4669.8525
1338 4670.4917
1339 4671.1445
1340 4668.8174
1341 4667.0713
1342 4670.8037
1343 4667.5024
1344 4666.1504
1345 4664.2788
1346 4666.9380
1347 4665.0791
1348 4665.2793
1349 4666.0713
1350 4664.3291
1351 4662.2842
1352 4662.4839
1353 4663.7969
1354 4659.9575
1355 4661.7783
1356 4662.7607
1357 4659.0366
1358 4658.9111
1359 4658.8301
1360 4663.1284
1361 4662.0869
1362 4663.4312
1363 4662.5015
1364 4660.5508
1365 4659.8296
1366 4659.6450
1367 4659.1514
1368 4661.6035
1369 4660.9565
1370 4660.6079
1371 4660.4893
1372 4659.1348
1373 4661.5103
1374 4661.9644
1375 4662.5557
1376 4662.2202
1377 4665.3540
1378 4662.6709
1379 4660.5430
1380 4660.8291
1381 4659.8047
1382 4659.6968
1383 4658.7051
1384 4659.2939
1385 4659.4287
1386 4659.5503
1387 4658.7930
1388 4658.4673
1389 4656.7700
1390 4656.4614
1391 4659.2085
1392 4660.1880
1393 4655.6821
1394 4656.4790
1395 4654.6812
1396 4656.7559
1397 4658.0322
1398 4656.3281
1399 4653.0044
1400 4655.0156
1401 4654.1221
1402 4656.5698
1403 4655.9912
1404 4657.2183
1405 4655.8716
1406 4656.0181
1407 4656.2622
1408 4653.2295
1409 4649.9854
1410 4651.1802
1411 4651.1245
1412 4650.7773
1413 4650.6670
1414 4651.5923
1415 4651.7075
1416 4651.0762
1417 4649.3560
1418 4648.0552
1419 4649.6113
1420 4650.2588
1421 4651.0884
1422 4651.2036
1423 4648.5762
1424 4649.8818
1425 4650.6704
1426 4649.6680
1427 4648.1479
1428 4648.3145
1429 4648.8784
1430 4648.0903
1431 4649.7002
1432 4649.7852
1433 4651.2554
1434 4643.2637
1435 4648.2446
1436 4650.8076
1437 4648.4570
1438 4647.6455
1439 4650.1592
1440 4650.3691
1441 4649.3818
1442 4649.3916
1443 4651.2798
1444 4650.6577
1445 4645.4258
1446 4646.0737
1447 4646.6045
1448 4645.5098
1449 4649.0928
1450 4646.5205
1451 4646.9482
1452 4646.2549
1453 4649.2397
1454 4648.0220
1455 4650.3940
1456 4649.3047
1457 4650.9072
1458 4647.0781
1459 4648.2534
1460 4648.2642
1461 4645.7065
1462 4645.9331
1463 4645.2793
1464 4644.6636
1465 4648.4365
1466 4644.1553
1467 4641.6587
1468 4643.1289
1469 4641.9038
1470 4642.1899
1471 4645.4854
1472 4643.4233
1473 4642.0859
1474 4641.9990
1475 4641.4736
1476 4643.1104
1477 4639.2485
1478 4637.6807
1479 4637.5547
1480 4637.3350
1481 4637.3779
1482 4638.2661
1483 4637.8521
1484 4635.8550
1485 4633.5322
1486 4637.8799
1487 4634.7817
1488 4633.7344
1489 4636.2573
1490 4634.0220
1491 4631.4531
1492 4636.4727
1493 4635.1777
1494 4637.4326
1495 4637.4487
1496 4637.2329
1497 4637.6382
1498 4636.1445
1499 4636.2017
1500 4633.5498
1501 4634.6064
1502 4632.4590
1503 4633.4229
1504 4632.6616
1505 4631.8755
1506 4628.3032
1507 4632.1123
1508 4631.9497
1509 4632.4419
1510 4633.1406
1511 4634.4229
1512 4634.1587
1513 4630.2207
1514 4634.8364
1515 4634.6665
1516 4634.7832
1517 4630.1699
1518 4634.0742
1519 4633.2769
1520 4631.9683
1521 4630.8848
1522 4637.6172
1523 4635.8208
1524 4634.8364
1525 4633.2275
1526 4633.4351
1527 4636.1177
1528 4634.3135
1529 4637.2231
1530 4632.4893
1531 4632.4717
1532 4632.6714
1533 4628.9160
1534 4631.4492
1535 4632.0068
1536 4632.5044
1537 4630.6558
1538 4631.0654
1539 4629.1357
1540 4626.7085
1541 4628.9033
1542 4632.0918
1543 4629.8203
1544 4628.5967
1545 4629.5786
1546 4629.1499
1547 4626.5952
1548 4624.1587
1549 4628.9990
1550 4630.3569
1551 4626.7710
1552 4626.9385
1553 4626.4531
1554 4624.1514
1555 4623.9521
1556 4627.7148
1557 4625.7466
1558 4624.3188
1559 4623.2666
1560 4623.5874
1561 4623.9038
1562 4623.3481
1563 4625.9521
1564 4626.2451
1565 4623.3896
1566 4624.8350
1567 4619.6299
1568 4621.3472
1569 4621.0928
1570 4622.7051
1571 4622.3970
1572 4621.0806
1573 4620.4395
1574 4622.4717
1575 4621.3276
1576 4619.5928
1577 4620.2012
1578 4620.1875
1579 4620.7627
1580 4620.7202
1581 4618.0522
1582 4617.0342
1583 4615.7324
1584 4620.7002
1585 4619.5444
1586 4618.2095
1587 4619.4214
1588 4618.5908
1589 4617.7100
1590 4620.9961
1591 4620.7207
1592 4620.9946
1593 4620.6172
1594 4620.2246
1595 4619.5054
1596 4619.0391
1597 4618.0254
1598 4617.8125
1599 4619.2998
1600 4617.7085
1601 4615.3247
1602 4618.0054
1603 4618.1816
1604 4618.3730
1605 4615.9663
1606 4618.0317
1607 4614.2871
1608 4615.0864
1609 4612.2227
1610 4612.0703
1611 4608.8237
1612 4609.8315
1613 4611.4683
1614 4609.7178
1615 4610.2661
1616 4608.0044
1617 4613.9272
1618 4612.9702
1619 4612.4146
1620 4612.1201
1621 4611.5718
1622 4612.0532
1623 4610.8345
1624 4611.4648
1625 4612.1611
1626 4610.6030
1627 4610.3306
1628 4608.0215
1629 4609.7378
1630 4608.8892
1631 4608.6899
1632 4606.9561
1633 4606.2466
1634 4604.7886
1635 4605.8198
1636 4605.7134
1637 4603.9282
1638 4606.2314
1639 4606.9531
1640 4605.1489
1641 4604.0068
1642 4603.8491
