Loading python/3.7.3
526 4283.0938
527 4283.2085
528 4283.1362
529 4283.2319
530 4283.4873
531 4283.1387
532 4283.1387
533 4282.9438
534 4282.5269
535 4282.5269
536 4282.5269
537 4282.4863
538 4282.3164
539 4282.2358
540 4282.2197
541 4281.7725
542 4281.5605
543 4281.5605
544 4281.5566
545 4281.1265
546 4281.0103
547 4281.0103
548 4281.1221
549 4280.9741
550 4280.8730
551 4280.8726
552 4280.7979
553 4280.4004
554 4280.4004
555 4280.2632
556 4280.2632
557 4280.2632
558 4280.1025
559 4280.4487
560 4280.2139
561 4280.0542
562 4280.0571
563 4278.7275
564 4278.6089
565 4278.5283
566 4278.5283
567 4278.2764
568 4278.3579
569 4277.9058
570 4277.9058
571 4277.7861
572 4277.7861
573 4277.7861
574 4277.6758
575 4277.6050
576 4277.5122
577 4277.5122
578 4277.3589
579 4277.3589
580 4277.3589
581 4277.3589
582 4277.1606
583 4277.1606
584 4277.0415
585 4276.9746
586 4276.7871
587 4276.5820
588 4276.6763
589 4276.6699
590 4276.3315
591 4276.1475
592 4276.0059
593 4275.8535
594 4275.8535
595 4275.7803
596 4275.6289
597 4275.4014
598 4275.0903
599 4274.4551
600 4274.0854
601 4273.8203
602 4273.7266
603 4273.5332
604 4272.8799
605 4272.9238
606 4272.6616
607 4272.6616
608 4272.6616
609 4272.5884
610 4272.5220
611 4272.4463
612 4272.5479
613 4272.1304
614 4271.7681
615 4271.5918
616 4271.5918
617 4271.3530
618 4271.2876
619 4271.0137
620 4270.9575
621 4270.9575
622 4270.8481
623 4270.8135
624 4270.8135
625 4270.7510
626 4270.4297
627 4270.4819
628 4270.2002
629 4270.0776
630 4269.8525
631 4269.6763
632 4269.4502
633 4269.3086
634 4269.2627
635 4269.2046
636 4269.2046
637 4268.8608
638 4268.6470
639 4268.4678
640 4268.4531
641 4268.3687
642 4268.0645
643 4267.9829
644 4267.7729
645 4267.3799
646 4267.2617
647 4266.9268
648 4266.9194
649 4266.9194
650 4266.9194
651 4266.6094
652 4266.4482
653 4266.4482
654 4266.2710
655 4266.1426
656 4266.0342
657 4265.7451
658 4265.6089
659 4265.6104
660 4265.6104
661 4265.5405
662 4265.6123
663 4265.4653
664 4265.1685
665 4265.6133
666 4265.1577
667 4265.0767
668 4265.2246
669 4265.2246
670 4265.2246
671 4265.2549
672 4265.2549
673 4265.2207
674 4265.2578
675 4265.4497
676 4265.2476
677 4265.8008
678 4265.8008
679 4265.6777
680 4265.6777
681 4265.4453
682 4264.8022
683 4264.6592
684 4264.4160
685 4264.2646
686 4264.2651
687 4264.2646
688 4264.1582
689 4264.0273
690 4264.0273
691 4264.0273
692 4263.7690
693 4263.6245
694 4263.4355
695 4263.3257
696 4263.0566
697 4263.0566
698 4262.9570
699 4262.9570
700 4262.6963
701 4262.6958
702 4262.3999
703 4262.3340
704 4262.0586
705 4261.9209
706 4261.7246
707 4261.6934
708 4261.6934
709 4261.5361
710 4261.0566
711 4261.1982
712 4261.1987
713 4261.1987
714 4261.1499
715 4261.1504
716 4261.0454
717 4261.0376
718 4261.2349
719 4260.9668
720 4260.8423
721 4260.9751
722 4260.9751
723 4260.6553
724 4260.6553
725 4260.5845
726 4260.4565
727 4260.3174
728 4260.0015
729 4260.0083
730 4259.6250
731 4259.6250
732 4259.6660
733 4259.6055
734 4259.3438
735 4259.3438
736 4258.9468
737 4258.9468
738 4258.8921
739 4259.0044
740 4258.6670
741 4258.4844
742 4258.3320
743 4257.5850
744 4257.5210
745 4257.0151
746 4257.0146
747 4257.0151
748 4257.0151
749 4256.6245
750 4256.1143
751 4256.1143
752 4255.9946
753 4255.9946
754 4256.1030
755 4256.1030
756 4256.0576
757 4255.9917
758 4256.4512
759 4256.3345
760 4256.3345
761 4256.3345
762 4256.2139
763 4256.0767
764 4256.1050
765 4255.8828
766 4255.7803
767 4255.8340
768 4255.8604
769 4255.9346
770 4255.8735
771 4255.6211
772 4255.2788
773 4255.1152
774 4254.9180
775 4254.9180
776 4254.7051
777 4254.2085
778 4254.7646
779 4254.4902
780 4254.4897
781 4254.4902
782 4253.9302
783 4253.8057
784 4253.7568
785 4253.5776
786 4253.5093
787 4253.3882
788 4253.4517
789 4254.0220
790 4254.0923
791 4254.0923
792 4254.0054
793 4253.7075
794 4253.7412
795 4253.5728
796 4253.7339
797 4253.7339
798 4253.6387
799 4253.5889
800 4253.3530
801 4253.2935
802 4253.1348
803 4252.0400
804 4252.0400
805 4251.9082
806 4252.5142
807 4252.4199
808 4252.4199
809 4252.3271
810 4252.1890
811 4252.0586
812 4252.0386
813 4252.0933
814 4252.0356
815 4252.0356
816 4251.9819
817 4251.5957
818 4251.2832
819 4251.0669
820 4250.8198
821 4250.3882
822 4250.1323
823 4250.1323
824 4249.9136
825 4249.9141
826 4249.9136
827 4249.8115
828 4249.9053
829 4249.8135
830 4249.6938
831 4249.5400
832 4249.3481
833 4249.3481
834 4249.2432
835 4249.2432
836 4249.4229
837 4249.4229
838 4249.2651
839 4249.2456
840 4249.1841
841 4249.1138
842 4249.2334
843 4249.2334
844 4249.1304
845 4248.9717
846 4248.7920
847 4248.5845
848 4248.3149
849 4248.4087
850 4248.3174
851 4248.2930
852 4247.7363
853 4247.6064
854 4247.4673
855 4247.3750
856 4247.3755
857 4247.1255
858 4247.1255
859 4247.1157
860 4247.0020
861 4247.0020
862 4246.6841
863 4245.9697
864 4246.0640
865 4246.1602
866 4246.1602
867 4246.0542
868 4246.0664
869 4245.7358
870 4245.5903
871 4245.6021
872 4245.6021
873 4245.3457
874 4245.1641
875 4245.1636
876 4245.0234
877 4244.4321
878 4244.3872
879 4244.0435
880 4243.7588
881 4243.7588
882 4243.7046
883 4244.3481
884 4244.4307
885 4244.8896
886 4244.6899
887 4245.3506
888 4245.2236
889 4244.9824
890 4245.0513
891 4245.2563
892 4245.0825
893 4244.8994
894 4244.3750
895 4243.9443
896 4243.9443
897 4243.7744
898 4244.0215
899 4243.8384
900 4243.8384
901 4243.7212
902 4243.7212
903 4243.5884
904 4243.1206
905 4243.3296
906 4243.2822
907 4244.0054
908 4243.6675
909 4243.6675
910 4243.5259
911 4243.4346
912 4243.1094
913 4243.0010
914 4242.8345
915 4242.7974
916 4242.6011
917 4242.3970
918 4242.5122
919 4242.5205
920 4242.6221
921 4242.3438
922 4242.4487
923 4242.2354
924 4241.9111
925 4241.7646
926 4241.6602
927 4241.7344
928 4241.6255
929 4241.2856
930 4241.2329
931 4241.1504
932 4240.6387
933 4240.6387
934 4240.4663
935 4240.4663
936 4239.8115
937 4239.5151
938 4239.5845
939 4239.4780
940 4239.3081
941 4239.4121
942 4239.1533
943 4238.6924
944 4238.4248
945 4238.4248
946 4238.8301
947 4238.7959
948 4238.7021
949 4238.4531
950 4238.3857
951 4238.2788
952 4238.1099
953 4238.1099
954 4238.1099
955 4237.3120
956 4237.1426
957 4236.9795
958 4236.7007
959 4236.7397
960 4236.5928
961 4236.4517
962 4236.4517
963 4236.1958
964 4236.0474
965 4235.9805
966 4235.9346
967 4235.6333
968 4235.4282
969 4235.3398
970 4235.2310
971 4235.3438
972 4234.9453
973 4234.9917
974 4234.7935
975 4234.7402
976 4234.4712
977 4234.5107
978 4234.5181
979 4234.5181
980 4234.0996
981 4234.0996
982 4234.0996
983 4233.9097
984 4232.8911
985 4232.8911
986 4232.5674
987 4232.4355
988 4232.0161
989 4232.0161
990 4232.0161
991 4231.8701
992 4231.1294
993 4230.8413
994 4230.8071
995 4230.7144
996 4230.6484
997 4230.6382
998 4230.7139
999 4230.6328
1000 4229.8916
1001 4229.5352
1002 4229.4717
1003 4229.2754
1004 4229.1782
1005 4229.1787
1006 4228.8672
1007 4228.8555
1008 4228.8560
1009 4228.2349
1010 4227.9170
1011 4227.6792
1012 4227.6787
1013 4227.5811
1014 4227.5811
1015 4227.6655
1016 4227.4771
1017 4227.0073
1018 4226.9312
1019 4226.2910
1020 4226.1133
1021 4226.3174
1022 4226.5547
1023 4226.3745
1024 4226.3042
1025 4226.0674
1026 4225.9360
1027 4225.6885
1028 4225.5415
1029 4225.5410
1030 4225.6768
1031 4225.6362
1032 4225.4639
1033 4224.8799
1034 4224.8799
1035 4225.8057
1036 4225.5576
1037 4225.2842
1038 4225.0991
1039 4225.0225
1040 4225.1455
1041 4225.0952
1042 4225.1895
1043 4225.1074
1044 4224.8135
1045 4224.7788
1046 4224.7446
1047 4224.6084
1048 4224.4492
1049 4224.3364
1050 4224.3774
1051 4224.1733
1052 4224.0059
1053 4224.0059
1054 4223.3633
1055 4222.9731
1056 4222.9731
1057 4222.7871
1058 4222.6279
1059 4222.4072
1060 4222.2100
1061 4222.0112
1062 4222.0288
1063 4221.9331
1064 4221.9331
1065 4221.9331
1066 4221.9331
1067 4221.9331
1068 4221.3770
1069 4221.5703
1070 4221.5703
1071 4221.6675
1072 4221.6675
1073 4222.1772
1074 4222.1367
1075 4222.0439
1076 4221.8164
1077 4221.8164
1078 4221.8330
1079 4221.7197
1080 4221.6367
1081 4221.8667
1082 4221.6816
1083 4221.6816
1084 4221.6816
1085 4221.8198
1086 4221.1816
1087 4221.7275
1088 4221.4663
1089 4221.1367
1090 4221.0527
1091 4220.6899
1092 4220.8125
1093 4220.6909
1094 4220.8325
1095 4220.8325
1096 4220.8325
1097 4219.9160
1098 4219.7207
1099 4219.6396
1100 4219.4741
1101 4219.4277
1102 4219.0034
1103 4218.7817
1104 4218.7041
1105 4218.6992
1106 4218.4927
1107 4218.3105
1108 4217.9189
1109 4217.6147
1110 4217.5283
1111 4217.5674
1112 4217.3574
1113 4216.8564
1114 4216.8540
1115 4216.7534
1116 4216.4736
1117 4216.4971
1118 4216.2256
1119 4216.2256
1120 4216.2451
1121 4216.2490
1122 4216.0552
1123 4216.0557
1124 4216.0176
1125 4215.9658
1126 4215.8535
1127 4215.5400
1128 4215.6548
1129 4215.4922
1130 4215.2778
1131 4215.2324
1132 4215.3438
1133 4214.8823
1134 4214.7549
1135 4214.4482
1136 4214.2388
1137 4214.1338
1138 4213.9185
1139 4213.8828
1140 4213.8828
1141 4213.9863
1142 4213.5649
1143 4213.4775
1144 4213.2881
1145 4213.1851
1146 4213.1445
1147 4213.1445
1148 4213.1987
1149 4213.1987
1150 4213.1592
1151 4213.1035
1152 4213.1035
1153 4213.5645
1154 4213.8037
1155 4213.8584
1156 4213.4634
1157 4213.3843
1158 4213.1157
1159 4213.1499
1160 4212.8115
1161 4212.8081
1162 4212.6108
1163 4212.7261
1164 4212.6357
1165 4212.4668
1166 4212.4663
1167 4212.6270
1168 4212.4868
1169 4212.4868
1170 4212.5923
1171 4212.3765
1172 4212.1274
1173 4212.1270
1174 4211.5391
1175 4211.4326
1176 4210.2510
1177 4210.2510
1178 4210.0698
1179 4209.7778
1180 4209.8721
1181 4209.6665
1182 4209.6099
1183 4208.9697
1184 4208.4546
1185 4208.4546
1186 4208.4546
1187 4208.3594
1188 4208.2910
1189 4208.0688
1190 4208.0688
1191 4208.3032
1192 4207.8081
1193 4207.8374
1194 4207.4561
1195 4207.3350
1196 4207.3350
1197 4207.3013
1198 4207.2456
1199 4207.1509
1200 4207.0464
1201 4207.1909
1202 4206.9927
1203 4206.9922
1204 4206.9922
1205 4206.7134
1206 4206.7134
1207 4206.5679
1208 4206.4717
1209 4207.0640
1210 4207.0127
1211 4206.8193
1212 4206.8193
1213 4206.8193
1214 4206.7622
1215 4206.7622
1216 4207.2173
1217 4207.2173
1218 4207.0542
1219 4206.8315
1220 4206.8315
1221 4206.6396
1222 4206.5259
1223 4206.4521
1224 4206.4521
1225 4206.1270
1226 4205.6157
1227 4205.4663
1228 4205.4551
1229 4204.9634
1230 4204.7339
1231 4204.2021
1232 4204.2021
1233 4204.2021
1234 4204.2021
1235 4203.8135
1236 4203.8374
1237 4203.5034
1238 4203.4395
1239 4203.2871
1240 4203.0503
1241 4203.5171
1242 4203.1562
1243 4203.0542
1244 4202.9194
1245 4202.9194
1246 4202.7954
1247 4202.7954
1248 4202.6265
1249 4202.1372
1250 4202.4360
1251 4201.8403
1252 4201.5645
1253 4200.8960
1254 4200.7197
1255 4201.0493
1256 4200.9766
1257 4200.3403
1258 4200.4712
1259 4201.3022
1260 4201.2754
1261 4201.2749
1262 4201.2295
1263 4201.1411
1264 4200.5439
1265 4200.2153
1266 4200.0776
1267 4200.0776
1268 4200.0776
1269 4200.1143
1270 4200.1680
1271 4200.1680
1272 4199.7710
1273 4199.7896
1274 4199.6865
1275 4199.5645
1276 4199.2227
1277 4199.2754
1278 4199.1875
1279 4199.1504
1280 4199.1504
1281 4198.9067
1282 4198.8711
1283 4198.5591
1284 4198.5591
1285 4198.4492
1286 4198.2939
1287 4198.3311
1288 4198.2134
1289 4197.9487
1290 4197.9487
1291 4197.8618
1292 4197.8618
1293 4197.6821
1294 4197.3730
1295 4197.4067
1296 4197.3940
1297 4197.3594
1298 4197.2300
1299 4197.1318
1300 4196.9541
1301 4197.0757
1302 4196.3574
1303 4196.7549
1304 4196.7544
1305 4196.7549
1306 4196.6519
1307 4196.6519
1308 4196.5879
1309 4196.7568
1310 4196.5576
1311 4196.3491
1312 4196.7271
1313 4196.7271
1314 4196.5781
1315 4196.5781
1316 4196.1738
1317 4195.8657
1318 4195.9590
1319 4195.3853
1320 4195.2529
1321 4195.1250
1322 4194.8525
1323 4194.7798
1324 4194.7798
1325 4194.6221
1326 4194.4419
1327 4194.2075
1328 4194.0293
1329 4193.7456
1330 4193.4380
1331 4193.2383
1332 4192.8188
1333 4192.7485
1334 4192.3950
1335 4192.1250
1336 4192.0781
1337 4191.8438
1338 4191.8130
1339 4191.5464
1340 4191.5840
1341 4191.5996
1342 4191.5996
1343 4191.3110
1344 4191.1841
1345 4190.5630
1346 4190.3022
1347 4190.1099
1348 4189.6470
1349 4189.4028
1350 4189.2495
1351 4189.2495
1352 4188.8721
1353 4188.6982
1354 4187.5171
1355 4186.8750
1356 4186.7070
1357 4186.3657
1358 4186.6587
1359 4186.8330
1360 4186.7505
1361 4186.7500
1362 4186.5337
1363 4186.5454
1364 4186.4565
1365 4186.1929
1366 4185.1377
1367 4185.0156
1368 4184.7300
1369 4184.6582
1370 4184.5322
1371 4184.5322
1372 4184.1479
1373 4183.8994
1374 4183.6797
1375 4183.2134
1376 4183.0815
1377 4182.9390
1378 4182.9390
1379 4182.8857
1380 4182.7412
1381 4182.8320
1382 4182.6841
1383 4182.2817
1384 4182.2656
1385 4182.1909
1386 4182.0283
1387 4182.0283
1388 4181.8579
1389 4181.8584
1390 4181.8369
1391 4181.1572
1392 4181.1572
1393 4181.1572
1394 4181.2363
1395 4181.1475
1396 4181.3066
1397 4181.3408
1398 4181.0830
1399 4181.0830
1400 4181.0830
1401 4180.7061
1402 4180.6372
1403 4180.4629
1404 4180.3242
1405 4180.3242
1406 4179.8813
1407 4180.0269
1408 4179.6494
1409 4179.6494
1410 4179.6494
1411 4179.8618
1412 4179.4243
1413 4179.3862
1414 4178.8306
1415 4178.7896
1416 4178.9712
1417 4178.9360
1418 4178.7573
1419 4178.5771
1420 4178.5771
1421 4178.3560
1422 4178.3560
1423 4178.2559
1424 4178.0688
1425 4178.0269
1426 4178.0269
1427 4177.9712
1428 4177.7588
1429 4177.7158
1430 4177.5444
1431 4177.5444
1432 4178.0596
1433 4178.0596
1434 4177.9551
1435 4177.8784
1436 4177.8784
1437 4177.8784
1438 4178.3462
1439 4178.3462
1440 4178.4199
1441 4178.2407
1442 4178.2402
1443 4178.1060
1444 4177.9346
1445 4177.8154
1446 4177.3281
1447 4176.9629
1448 4177.1621
1449 4177.1577
1450 4176.8789
1451 4176.8789
1452 4176.8101
1453 4176.6475
1454 4176.6001
1455 4176.4365
1456 4176.1812
1457 4176.0767
1458 4176.5854
1459 4176.2280
1460 4176.2280
1461 4176.1440
1462 4176.2642
1463 4176.4199
1464 4175.7583
1465 4175.7183
1466 4175.8096
1467 4175.7754
1468 4175.5283
1469 4175.5283
1470 4175.5283
1471 4175.4775
1472 4175.3823
1473 4175.4438
1474 4175.1782
1475 4175.1143
1476 4175.3096
1477 4175.1465
1478 4175.0835
1479 4174.9199
1480 4174.9199
1481 4174.9199
1482 4174.9395
1483 4174.9048
1484 4174.7222
1485 4174.7222
1486 4174.7222
1487 4174.6328
1488 4174.6328
1489 4174.3892
1490 4174.2256
1491 4174.1426
1492 4173.4531
1493 4173.4531
1494 4173.4526
1495 4173.3691
1496 4173.3345
1497 4173.4883
1498 4173.3916
1499 4173.6987
1500 4173.6162
1501 4173.8101
1502 4173.8652
1503 4173.8491
1504 4173.5767
1505 4173.4585
1506 4173.4004
1507 4172.9995
1508 4172.5122
1509 4172.7866
1510 4172.5469
1511 4172.5469
1512 4172.4336
1513 4172.1460
1514 4171.8408
1515 4171.4414
1516 4171.4414
1517 4171.4556
1518 4171.2983
1519 4171.2080
1520 4171.2148
1521 4171.0347
1522 4171.0347
1523 4171.0347
1524 4171.0249
1525 4170.8706
1526 4170.9717
1527 4170.6245
1528 4170.6235
1529 4170.5654
1530 4170.7529
1531 4170.7407
1532 4170.6812
1533 4170.7817
1534 4170.7817
1535 4170.6304
1536 4170.6304
1537 4170.2744
1538 4170.3701
1539 4170.3018
1540 4171.2651
1541 4171.1265
1542 4171.1265
1543 4171.0586
1544 4170.7793
1545 4170.2266
1546 4170.2402
1547 4170.1338
1548 4169.1157
1549 4169.1060
1550 4169.0308
1551 4169.0615
1552 4169.0615
1553 4169.2002
1554 4169.2002
1555 4169.1655
1556 4169.0146
1557 4169.0723
1558 4169.3135
1559 4169.2134
1560 4168.8857
1561 4168.7583
1562 4168.6802
1563 4168.4639
1564 4168.3486
1565 4167.8916
1566 4167.8916
1567 4167.6597
1568 4167.6597
1569 4167.2109
1570 4167.0142
1571 4167.0659
1572 4167.2393
1573 4166.9463
1574 4166.9839
1575 4166.8325
1576 4166.7524
1577 4166.7095
1578 4166.4189
1579 4166.4043
1580 4165.9038
1581 4165.6177
1582 4165.4512
1583 4165.4512
1584 4165.1499
1585 4165.1499
1586 4164.9565
1587 4164.6299
1588 4164.5835
1589 4164.3364
1590 4164.3364
1591 4164.3364
1592 4164.6123
1593 4164.6123
1594 4164.6123
1595 4164.2002
1596 4164.2002
1597 4163.8560
1598 4163.8398
1599 4163.8398
1600 4163.8975
1601 4163.7417
1602 4163.7417
1603 4163.5869
1604 4163.4512
1605 4163.4512
1606 4163.4512
1607 4163.3530
1608 4162.9502
1609 4162.6523
1610 4162.6523
1611 4162.5337
1612 4162.3105
1613 4162.6670
1614 4162.5283
1615 4162.5283
1616 4162.5283
1617 4162.5283
1618 4162.5283
1619 4162.6060
1620 4162.5645
1621 4162.4546
1622 4162.2627
1623 4162.2969
1624 4162.2969
1625 4162.0776
1626 4162.1509
1627 4162.1509
1628 4162.1509
1629 4162.0747
1630 4161.9771
1631 4161.9907
1632 4161.9907
1633 4161.4819
1634 4161.4048
1635 4161.3120
1636 4161.0161
1637 4161.0405
1638 4160.8813
1639 4160.8022
1640 4160.6479
1641 4160.4858
1642 4160.4858
