Loading python/3.7.3
179 3948.4004
180 3948.0083
181 3949.0344
182 3947.3599
183 3947.9851
184 3947.4312
185 3947.9749
186 3946.5969
187 3947.0554
188 3946.0906
189 3946.1208
190 3946.4370
191 3946.2561
192 3948.2661
193 3947.2991
194 3949.8992
195 3948.3472
196 3946.0269
197 3946.9155
198 3945.3584
199 3946.7395
200 3945.7842
201 3946.6919
202 3946.4250
203 3947.0916
204 3948.8887
205 3944.6218
206 3942.9543
207 3943.3784
208 3943.5957
209 3946.0447
210 3945.5730
211 3944.2166
212 3944.8901
213 3944.0322
214 3944.5010
215 3944.9856
216 3946.4182
217 3945.7009
218 3946.6548
219 3945.3521
220 3944.9558
221 3942.7053
222 3945.9170
223 3946.1367
224 3944.4861
225 3947.2488
226 3946.9612
227 3947.3765
228 3946.5830
229 3945.4973
230 3945.3025
231 3944.0417
232 3944.9421
233 3943.6987
234 3943.0808
235 3944.1895
236 3943.7590
237 3944.4922
238 3943.5637
239 3944.4026
240 3944.2717
241 3943.7563
242 3943.6472
243 3942.9683
244 3942.9985
245 3942.1897
246 3943.4543
247 3940.9785
248 3940.8413
249 3943.6912
250 3943.5342
251 3941.7678
252 3941.6265
253 3940.8311
254 3941.1208
255 3941.6772
256 3941.5684
257 3941.2805
258 3941.2646
259 3941.7810
260 3942.5891
261 3942.3889
262 3942.8174
263 3942.9243
264 3942.2095
265 3941.9841
266 3943.0610
267 3943.1326
268 3942.7708
269 3941.0249
270 3941.8496
271 3943.6675
272 3941.1433
273 3941.1619
274 3940.3582
275 3940.7991
276 3941.3330
277 3940.3086
278 3940.1016
279 3938.5217
280 3939.2852
281 3940.2302
282 3940.7266
283 3939.9092
284 3939.6853
285 3939.7495
286 3938.5635
287 3938.1892
288 3938.2461
289 3938.0703
290 3937.2039
291 3938.5383
292 3936.2778
293 3939.3767
294 3937.9729
295 3939.4409
296 3938.5017
297 3939.8101
298 3939.6912
299 3937.8440
300 3938.4163
301 3939.5061
302 3937.4397
303 3937.2456
304 3936.6255
305 3936.7393
306 3936.6150
307 3936.8638
308 3936.6904
309 3936.5396
310 3937.3413
311 3936.2053
312 3936.1228
313 3936.3289
314 3935.5107
315 3938.7847
316 3937.4258
317 3936.9678
318 3936.8452
319 3936.6321
320 3936.6985
321 3936.8264
322 3936.7598
323 3937.8850
324 3936.0583
325 3935.2361
326 3936.6062
327 3936.8770
328 3935.6650
329 3935.6296
330 3936.1250
331 3935.8210
332 3936.2961
333 3936.4363
334 3934.9082
335 3934.7261
336 3934.9934
337 3934.9377
338 3937.2981
339 3937.4602
340 3937.2029
341 3936.7642
342 3936.7351
343 3936.5940
344 3936.6987
345 3936.3293
346 3936.3586
347 3936.9143
348 3936.0566
349 3936.7771
350 3937.0354
351 3934.2751
352 3936.5203
353 3934.2881
354 3933.6584
355 3934.3816
356 3934.5010
357 3935.4636
358 3936.3110
359 3937.2939
360 3937.1379
361 3935.8857
362 3933.0632
363 3933.4197
364 3933.1667
365 3933.0383
366 3934.1833
367 3934.4624
368 3934.3521
369 3937.0046
370 3937.5259
371 3935.8645
372 3933.5278
373 3932.2393
374 3934.4468
375 3933.3831
376 3934.9583
377 3935.0645
378 3934.9719
379 3934.4893
380 3934.5740
381 3934.1956
382 3933.8516
383 3933.9478
384 3933.7668
385 3933.7197
386 3934.4041
387 3934.4126
388 3934.8474
389 3933.3108
390 3933.3511
391 3933.6208
392 3934.0032
393 3933.6672
394 3934.2241
395 3934.2021
396 3934.3367
397 3934.2441
398 3934.4480
399 3934.8801
400 3934.8281
401 3935.4741
402 3934.4070
403 3935.3130
404 3933.7017
405 3935.1345
406 3935.5215
407 3934.5591
408 3934.7419
409 3934.4963
410 3934.8799
411 3934.6914
412 3934.6006
413 3934.6516
414 3934.8313
415 3934.8030
416 3934.9211
417 3934.8296
418 3934.4485
419 3934.2336
420 3934.3149
421 3934.3093
422 3934.2998
423 3934.1196
424 3933.8076
425 3933.8931
426 3933.8843
427 3933.9614
428 3933.6914
429 3933.4202
430 3933.5332
431 3933.4429
432 3933.4988
433 3933.5537
434 3933.6106
435 3933.7231
436 3933.7390
437 3933.6387
438 3933.6167
439 3931.8921
440 3932.0381
441 3931.8840
442 3931.8525
443 3931.8425
444 3932.9248
445 3932.9307
446 3932.8618
447 3932.8208
448 3931.5374
449 3931.7495
450 3931.7214
451 3931.8018
452 3931.8423
453 3931.6479
454 3931.4712
455 3931.4656
456 3931.3958
457 3931.7800
458 3931.1423
459 3931.7002
460 3931.7285
461 3930.2942
462 3930.0920
463 3930.3389
464 3930.5757
465 3929.8713
466 3929.8687
467 3932.0703
468 3931.1155
469 3930.9783
470 3929.9709
471 3930.0867
472 3930.4075
473 3930.5515
474 3930.6606
475 3930.3960
476 3929.1040
477 3928.9272
478 3928.7234
479 3928.5554
480 3929.5630
481 3929.4778
482 3930.5864
483 3928.8640
484 3930.3486
485 3930.1804
486 3930.3213
487 3928.8179
488 3929.8035
489 3929.3362
490 3929.4119
491 3929.9431
492 3929.5811
493 3930.3325
494 3929.7539
495 3930.1155
496 3929.8938
497 3929.8840
498 3930.0273
499 3930.1184
500 3930.1074
501 3930.1072
502 3929.5537
503 3929.4998
504 3929.2253
505 3929.5376
506 3929.4268
507 3929.1987
508 3928.5381
509 3928.7776
510 3928.8523
511 3929.6033
512 3927.4360
513 3927.6865
514 3927.4619
515 3930.7654
516 3930.7952
517 3930.8015
518 3930.8184
519 3931.7876
520 3931.8806
521 3931.9521
522 3931.8179
523 3931.8123
524 3932.9490
525 3931.1265
526 3931.0754
527 3931.0720
528 3932.2705
529 3931.3062
530 3931.3718
531 3931.7627
532 3931.4941
533 3932.1785
534 3931.8843
535 3931.3745
536 3931.0989
537 3931.1460
538 3930.9761
539 3931.8574
540 3931.7957
541 3931.7332
542 3931.8455
543 3931.6414
544 3931.0071
545 3930.9871
546 3931.7246
547 3931.6169
548 3931.8281
549 3931.7791
550 3932.3730
551 3931.3889
552 3932.3206
553 3932.3711
554 3931.5964
555 3932.1580
556 3932.0938
557 3931.4607
558 3931.5388
559 3930.7856
560 3931.3513
561 3930.7783
562 3930.5439
563 3930.6208
564 3930.8640
565 3930.2410
566 3930.9297
567 3930.8474
568 3929.7429
569 3930.7239
570 3929.4678
571 3931.5786
572 3931.5801
573 3929.7163
574 3929.7292
575 3929.3782
576 3929.1396
577 3929.0625
578 3928.7915
579 3928.7820
580 3929.2654
581 3929.2173
582 3928.7668
583 3928.9932
584 3929.0774
585 3928.7778
586 3929.0867
587 3929.1863
588 3928.5508
589 3928.4919
590 3928.5930
591 3928.6748
592 3928.6409
593 3928.7820
594 3928.5830
595 3928.6711
596 3928.8159
597 3929.3196
598 3928.3386
599 3928.1189
600 3928.1211
601 3927.6328
602 3927.8594
603 3927.8206
604 3927.8384
605 3928.6843
606 3928.6260
607 3928.7451
608 3928.7705
609 3928.7173
610 3928.6628
611 3928.8872
612 3929.1340
613 3928.1643
614 3928.0073
615 3927.9915
616 3927.8301
617 3927.8894
618 3927.6467
619 3927.5911
620 3928.1611
621 3927.8831
622 3927.4470
623 3927.3218
624 3927.3047
625 3927.3245
626 3927.1606
627 3928.6960
628 3928.7212
629 3928.7771
630 3928.4431
631 3928.4932
632 3928.3882
633 3928.2488
634 3928.2703
635 3927.3586
636 3927.2585
637 3928.3730
638 3927.4741
639 3926.7205
640 3929.4067
641 3926.6809
642 3929.8699
643 3926.6802
644 3929.9695
645 3926.4077
646 3929.2305
647 3926.4683
648 3929.1091
649 3926.1548
650 3929.1880
651 3929.0684
652 3925.9705
653 3930.0674
654 3927.5823
655 3929.7878
656 3927.5466
657 3929.8210
658 3927.3259
659 3929.9006
660 3929.8823
661 3927.2729
662 3929.7654
663 3927.0725
664 3930.1106
665 3929.4517
666 3929.6909
667 3929.7354
668 3927.6270
669 3930.0503
670 3929.3589
671 3929.0732
672 3929.3550
673 3929.3530
674 3928.8948
675 3928.8860
676 3929.5874
677 3927.8362
678 3929.0337
679 3929.1790
680 3928.0415
681 3928.1721
682 3930.1392
683 3929.5769
684 3929.7964
685 3928.9858
686 3930.8914
687 3929.0295
688 3929.5576
689 3929.3452
690 3929.3811
691 3929.8667
692 3928.0854
693 3929.6943
694 3929.2241
695 3929.5212
696 3929.3376
697 3929.4434
698 3929.2229
699 3929.2009
700 3929.1182
701 3929.1577
702 3929.2097
703 3928.8608
704 3928.0618
705 3926.2563
706 3927.9590
707 3927.8193
708 3927.7498
709 3927.3145
710 3927.6914
711 3927.1794
712 3927.3245
713 3927.5742
714 3928.8865
715 3927.2183
716 3928.7773
717 3927.7913
718 3928.7283
719 3927.1533
720 3927.3408
721 3927.9119
722 3927.9729
723 3927.8093
724 3928.1199
725 3928.0044
726 3927.5688
727 3928.7583
728 3928.4607
729 3928.4587
730 3928.5947
731 3928.2458
732 3928.1460
733 3927.8516
734 3928.0410
735 3928.0422
736 3927.5725
737 3927.0518
738 3927.5190
739 3927.2490
740 3927.6104
741 3927.6340
742 3927.3621
743 3927.0896
744 3927.1741
745 3927.2456
746 3928.3962
747 3927.7844
748 3927.7517
749 3928.1914
750 3928.1819
751 3928.4106
752 3928.3030
753 3928.2798
754 3927.5154
755 3926.7876
756 3926.6606
757 3926.4287
758 3927.7908
759 3926.6912
760 3927.1025
761 3928.8579
762 3927.0261
763 3927.0691
764 3927.1133
765 3929.3940
766 3927.1382
767 3927.1858
768 3926.7542
769 3926.6545
770 3926.5430
771 3926.4934
772 3926.4949
773 3926.6008
774 3926.2986
775 3926.4543
776 3927.6797
777 3926.3516
778 3927.4209
779 3926.3667
780 3926.9480
781 3926.1604
782 3927.0005
783 3925.8447
784 3927.2205
785 3926.4441
786 3927.6084
787 3926.2517
788 3928.4875
789 3927.5093
790 3927.4607
791 3927.4639
792 3927.1338
793 3927.0098
794 3926.2710
795 3927.4324
796 3925.2969
797 3926.0198
798 3926.0996
799 3926.1182
800 3926.4858
801 3926.5073
802 3926.4297
803 3926.4175
804 3926.8101
805 3925.3997
806 3925.9875
807 3925.8611
808 3925.0532
809 3925.7151
810 3924.5591
811 3922.8022
812 3922.7998
813 3924.8257
814 3924.6663
815 3924.6479
816 3924.8293
817 3924.8823
818 3924.5569
819 3924.7231
820 3924.7798
821 3924.4907
822 3924.8606
823 3924.8735
824 3925.0134
825 3924.8733
826 3924.9678
827 3925.0391
828 3925.0461
829 3924.5054
830 3925.1709
831 3924.1316
832 3924.0938
833 3924.3442
834 3924.2351
835 3923.2361
836 3922.8933
837 3922.5269
838 3923.1277
839 3923.3162
840 3923.2793
841 3923.6060
842 3923.5015
843 3923.5000
844 3923.2700
845 3923.1223
846 3922.9319
847 3922.3357
848 3922.8347
849 3923.5891
850 3923.4084
851 3923.0317
852 3923.0161
853 3922.9492
854 3922.9080
855 3922.6787
856 3922.4624
857 3922.1738
858 3922.3838
859 3923.0466
860 3923.0750
861 3921.9526
862 3921.9963
863 3921.5532
864 3921.9067
865 3922.2651
866 3922.1003
867 3922.1428
868 3922.1575
869 3922.0100
870 3921.6738
871 3921.7227
872 3921.5696
873 3921.8208
874 3921.9099
875 3921.2126
876 3922.0046
877 3921.4895
878 3923.0188
879 3923.0498
880 3923.1089
881 3923.1882
882 3923.2590
883 3924.1018
884 3922.8745
885 3922.8894
886 3922.7705
887 3922.3235
888 3922.7642
889 3922.5991
890 3922.1006
891 3921.5591
892 3922.3076
893 3921.7346
894 3921.5947
895 3921.6458
896 3921.4333
897 3921.5479
898 3921.7205
899 3921.7742
900 3921.6748
901 3921.6248
902 3921.5923
903 3921.6006
904 3921.6672
905 3921.6135
906 3921.6851
907 3921.4170
908 3921.2627
909 3922.0703
910 3922.0017
911 3921.9609
912 3921.7351
913 3922.1484
914 3922.0825
915 3922.0664
916 3922.0977
917 3922.7258
918 3922.5386
919 3922.4663
920 3922.7793
921 3922.7727
922 3922.9131
923 3922.8384
924 3922.7107
925 3922.9072
926 3922.6677
927 3922.7261
928 3922.5342
929 3922.6497
930 3922.6687
931 3922.5835
932 3922.7976
933 3922.5999
934 3922.3630
935 3922.3945
936 3922.2705
937 3922.3552
938 3922.3970
939 3921.5642
940 3922.3418
941 3921.5386
942 3922.1301
943 3922.2258
944 3921.7754
945 3922.0713
946 3921.8220
947 3921.6047
948 3921.6926
949 3921.8933
950 3921.6602
951 3921.0417
952 3922.0562
953 3921.3665
954 3921.3621
955 3921.0474
956 3920.4185
957 3921.4346
958 3921.6018
959 3921.6172
960 3921.5701
961 3921.3643
962 3921.2937
963 3921.1035
964 3921.1033
965 3921.1777
966 3921.2222
967 3921.2312
968 3921.2710
969 3921.2505
970 3921.5439
971 3921.4648
972 3921.4673
973 3921.7021
974 3921.4854
975 3921.4290
976 3921.3735
977 3921.7456
978 3921.5781
979 3921.2998
980 3921.1980
981 3921.1152
982 3921.0295
983 3921.0015
984 3920.9597
985 3920.8254
986 3920.5725
987 3919.5369
988 3920.4463
989 3920.6963
990 3920.5969
991 3920.3955
992 3920.3796
993 3920.3877
994 3920.3418
995 3920.2764
996 3920.2837
997 3919.5610
998 3919.4282
999 3919.3958
1000 3919.6284
1001 3921.5059
1002 3921.8625
1003 3920.1570
1004 3921.9973
1005 3919.9194
1006 3920.7439
1007 3920.1924
1008 3921.8420
1009 3920.6841
1010 3920.5085
1011 3919.0110
1012 3919.1392
1013 3918.9246
1014 3919.0486
1015 3919.0024
1016 3919.1106
1017 3918.8953
1018 3918.3911
1019 3920.9690
1020 3920.1155
1021 3920.0825
1022 3920.0354
1023 3919.9829
1024 3919.9712
1025 3920.4573
1026 3918.7520
1027 3918.8738
1028 3920.5417
1029 3918.7073
1030 3918.6062
1031 3918.6147
1032 3920.2666
1033 3918.4067
1034 3918.3118
1035 3920.0637
1036 3917.5750
1037 3917.6304
1038 3918.9360
1039 3920.0024
1040 3917.4519
1041 3917.4541
1042 3917.5339
1043 3917.8254
1044 3917.4658
1045 3917.4075
1046 3919.3645
1047 3917.5552
1048 3917.5916
1049 3917.7368
1050 3919.1011
1051 3918.6594
1052 3918.7068
1053 3918.5212
1054 3918.5076
1055 3918.6497
1056 3918.8069
1057 3919.4512
1058 3919.3298
1059 3919.1755
1060 3919.2639
1061 3919.3872
1062 3919.4919
1063 3919.4800
1064 3919.6499
1065 3919.4673
1066 3919.2007
1067 3919.2571
1068 3919.1313
1069 3919.1812
1070 3918.9021
1071 3919.2988
1072 3918.7693
1073 3919.1624
1074 3918.5957
1075 3918.8462
1076 3919.1636
1077 3919.2754
1078 3919.0540
1079 3918.4292
1080 3918.7803
1081 3918.8354
1082 3918.9048
1083 3918.5730
1084 3918.5164
1085 3918.4927
1086 3918.6653
1087 3918.6453
1088 3918.9883
1089 3919.1531
1090 3919.0374
1091 3918.9460
1092 3919.0969
1093 3917.6416
1094 3918.6165
1095 3918.6450
1096 3918.4719
1097 3918.4854
1098 3919.6177
1099 3919.1301
1100 3918.9424
1101 3918.2068
1102 3918.0999
1103 3918.0977
1104 3917.6643
1105 3918.9670
1106 3919.1172
1107 3919.1301
1108 3919.3357
1109 3918.0989
1110 3917.9734
1111 3917.4893
1112 3917.6145
1113 3917.4485
1114 3917.4272
1115 3920.0298
1116 3920.1184
1117 3920.1177
1118 3920.1741
1119 3920.0247
1120 3919.4006
1121 3919.2073
1122 3919.8652
1123 3919.0354
1124 3918.8062
1125 3918.0544
1126 3918.8064
1127 3918.6475
1128 3918.5896
1129 3918.4268
1130 3918.3328
1131 3918.2471
1132 3917.8569
1133 3917.7468
1134 3917.4985
1135 3917.7693
1136 3917.8091
1137 3916.4961
1138 3916.4070
1139 3916.3740
1140 3916.3545
1141 3916.2422
1142 3916.2263
1143 3916.3999
1144 3916.4543
1145 3917.6799
1146 3917.4451
1147 3917.4517
1148 3916.6528
1149 3916.4490
1150 3916.5635
1151 3916.4028
1152 3915.4246
1153 3915.3083
1154 3915.2671
1155 3915.2886
1156 3915.7400
1157 3916.0598
1158 3915.0281
1159 3917.3191
1160 3917.2825
1161 3915.5095
1162 3916.8999
1163 3917.1050
1164 3915.9575
1165 3915.9407
1166 3916.0508
1167 3917.1558
1168 3915.5955
1169 3917.1990
1170 3915.3799
1171 3915.5083
1172 3915.6289
1173 3915.4089
1174 3915.6089
1175 3915.5127
1176 3915.5652
1177 3915.3154
1178 3915.5640
1179 3916.2266
1180 3915.7815
1181 3915.6995
1182 3915.6492
1183 3915.7449
1184 3915.5789
1185 3914.4492
1186 3914.2620
1187 3914.4326
1188 3914.2859
1189 3914.1616
1190 3914.1414
1191 3914.0461
1192 3914.8154
1193 3914.1204
1194 3913.8577
1195 3913.8103
1196 3914.2844
1197 3914.2603
1198 3914.2837
1199 3914.7439
1200 3914.6394
1201 3914.6516
1202 3914.9229
1203 3914.1694
1204 3915.1633
1205 3915.4441
1206 3915.4644
1207 3915.4019
1208 3915.3667
1209 3915.1499
1210 3915.0891
1211 3915.3914
1212 3915.1416
1213 3915.8364
1214 3915.2085
1215 3915.4138
1216 3916.2935
1217 3916.2039
1218 3916.0146
1219 3915.6653
1220 3914.4241
1221 3914.5933
1222 3914.5688
1223 3914.0098
1224 3914.3311
1225 3914.0681
1226 3914.1177
1227 3913.7092
1228 3913.7451
1229 3914.1567
1230 3914.5154
1231 3915.2515
1232 3915.1428
1233 3914.3306
1234 3914.5076
1235 3914.6753
1236 3914.7561
1237 3914.3809
1238 3914.4158
1239 3914.9492
1240 3914.6858
1241 3914.5693
1242 3914.5984
1243 3914.6523
1244 3914.6653
1245 3914.6663
1246 3914.6836
1247 3914.6443
1248 3914.5281
1249 3914.5505
1250 3914.4448
1251 3914.2964
1252 3914.3442
1253 3914.3245
1254 3914.2781
1255 3915.3337
1256 3915.3765
1257 3916.2886
1258 3916.2458
1259 3916.3003
1260 3916.0120
1261 3916.0894
1262 3916.5403
1263 3916.5471
1264 3916.4443
1265 3916.5159
1266 3916.4663
1267 3916.5249
1268 3916.5549
1269 3916.4514
1270 3916.4236
1271 3916.4893
1272 3916.3386
1273 3916.4182
1274 3916.0989
1275 3916.3989
1276 3916.3289
1277 3916.0994
1278 3915.9795
1279 3915.9241
1280 3916.4458
1281 3916.5596
1282 3916.7571
1283 3916.7751
1284 3915.9614
1285 3916.0024
1286 3916.0535
1287 3916.0461
1288 3916.0505
1289 3914.9324
1290 3914.9253
1291 3914.9382
1292 3914.6560
1293 3914.6194
1294 3914.7083
1295 3914.6804
1296 3914.6599
1297 3916.8215
1298 3916.8113
1299 3915.5339
1300 3915.1125
1301 3915.1072
1302 3914.9619
1303 3916.7808
1304 3917.7151
1305 3917.4102
1306 3917.3716
1307 3917.4570
1308 3917.4919
1309 3916.1641
1310 3916.1614
1311 3916.4258
1312 3916.3525
1313 3916.3430
1314 3916.3643
1315 3916.8518
1316 3915.9761
1317 3916.3135
1318 3917.2278
1319 3916.5022
1320 3916.1240
1321 3915.3149
1322 3916.0110
1323 3915.5068
1324 3915.5574
1325 3915.5835
1326 3915.1499
1327 3915.3357
1328 3915.7673
1329 3915.2366
1330 3915.2490
1331 3915.5161
1332 3914.7920
1333 3914.7637
1334 3915.2974
1335 3916.4658
1336 3915.0679
1337 3914.8523
1338 3915.4082
1339 3915.6350
1340 3913.3096
1341 3914.4763
1342 3914.7061
1343 3915.0613
1344 3915.0427
1345 3914.9377
1346 3914.9609
1347 3914.6875
1348 3913.7422
1349 3914.0239
1350 3914.0339
1351 3914.0676
1352 3914.0769
1353 3913.9573
1354 3913.8240
1355 3913.9077
1356 3914.5645
1357 3913.9319
1358 3914.0881
1359 3914.5134
1360 3914.3860
1361 3915.7080
1362 3915.9932
1363 3916.1326
1364 3915.6018
1365 3915.4639
1366 3915.3301
1367 3915.2839
1368 3915.1772
1369 3915.6594
1370 3914.7974
1371 3914.6631
1372 3914.5896
1373 3914.6431
1374 3914.6604
1375 3914.5532
1376 3914.5762
1377 3914.5969
1378 3914.6221
1379 3914.5452
1380 3914.5234
1381 3914.4866
1382 3914.3794
1383 3913.9644
1384 3914.0217
1385 3914.4204
1386 3914.0979
1387 3914.7283
1388 3915.2366
1389 3914.8970
1390 3915.1919
1391 3914.3110
1392 3914.2812
1393 3914.2778
1394 3914.2378
1395 3914.3530
1396 3914.0544
1397 3914.2876
1398 3914.0012
1399 3914.0032
1400 3914.0090
1401 3913.8206
1402 3914.2952
1403 3913.8665
1404 3914.2393
1405 3914.2361
1406 3914.2400
1407 3914.4160
1408 3914.1118
1409 3914.3005
1410 3914.3254
1411 3914.2524
1412 3914.3499
1413 3914.3674
1414 3914.5059
1415 3914.4783
1416 3914.4624
1417 3914.2988
1418 3914.2683
1419 3914.3008
1420 3914.3689
1421 3914.2612
1422 3914.5273
1423 3914.5754
1424 3914.5796
1425 3913.8687
1426 3913.9207
1427 3913.9199
1428 3913.5583
1429 3914.9402
1430 3914.9465
1431 3914.5281
1432 3914.5298
1433 3914.6267
1434 3914.4563
1435 3914.2000
1436 3914.0813
1437 3914.0854
1438 3913.9954
1439 3913.9949
1440 3913.8657
1441 3914.1030
1442 3913.9131
1443 3913.7822
1444 3914.1387
1445 3914.3865
1446 3914.4619
1447 3914.0405
1448 3914.3064
1449 3914.5652
1450 3913.7542
1451 3913.7129
1452 3913.9534
1453 3913.8950
1454 3913.9629
1455 3913.6902
1456 3914.2173
1457 3914.3372
1458 3914.3606
1459 3914.3784
1460 3914.4604
1461 3914.4072
1462 3914.5398
1463 3914.2783
1464 3914.3638
1465 3916.4656
1466 3916.6294
1467 3916.6897
1468 3916.1885
1469 3916.5759
1470 3916.5791
1471 3916.4788
1472 3916.5466
1473 3916.4102
1474 3916.3789
1475 3916.1506
1476 3916.1064
1477 3915.3784
1478 3915.1616
1479 3915.0344
1480 3915.6926
1481 3915.7363
1482 3915.8362
1483 3915.8867
1484 3916.4272
1485 3916.5540
1486 3916.5522
1487 3916.3862
1488 3916.6191
1489 3914.8899
1490 3915.3582
1491 3915.3455
1492 3915.1709
1493 3915.2764
1494 3913.6741
1495 3914.8716
1496 3915.4436
1497 3915.7710
1498 3915.2051
1499 3915.2756
1500 3914.2705
1501 3914.7229
1502 3914.6738
1503 3914.6416
1504 3914.6323
1505 3915.5247
1506 3915.5149
1507 3915.3213
1508 3915.2954
1509 3915.2371
1510 3915.1985
1511 3915.2634
1512 3915.3210
1513 3915.3643
1514 3914.9397
1515 3914.9231
1516 3915.1431
1517 3914.1433
1518 3914.4521
1519 3914.3093
1520 3914.3291
1521 3914.3203
1522 3914.2634
1523 3913.9680
1524 3913.9802
1525 3913.1355
1526 3914.1917
1527 3913.8965
1528 3913.6599
1529 3913.2551
1530 3912.5632
1531 3913.6763
1532 3912.9475
1533 3913.1882
1534 3912.0352
1535 3912.1157
1536 3912.2329
1537 3912.4121
1538 3912.3223
1539 3912.3677
1540 3912.3774
1541 3912.5139
1542 3912.9680
1543 3911.9453
1544 3912.4971
1545 3911.8420
1546 3912.3779
1547 3911.6885
1548 3912.6079
1549 3912.0310
1550 3913.6877
1551 3912.4878
1552 3913.9290
1553 3913.9517
1554 3912.6565
1555 3913.7532
1556 3914.0149
1557 3913.9883
1558 3913.1389
1559 3913.0056
1560 3912.9292
1561 3913.6804
1562 3913.5334
1563 3913.3469
1564 3913.3347
1565 3913.2510
1566 3913.0735
1567 3913.5850
1568 3913.5676
1569 3913.6069
1570 3913.6387
1571 3913.2803
1572 3913.3376
1573 3913.2524
1574 3913.1602
1575 3913.3091
1576 3913.2637
1577 3913.3411
1578 3913.4355
1579 3914.2947
1580 3914.1855
1581 3914.9639
1582 3914.2222
1583 3914.3237
1584 3914.8315
1585 3914.1516
1586 3912.9092
1587 3913.6746
1588 3912.9338
1589 3914.0989
1590 3912.8594
1591 3912.8044
1592 3912.7864
1593 3912.9927
1594 3913.0825
1595 3914.1299
1596 3913.1833
1597 3913.1233
1598 3913.1929
1599 3913.6416
1600 3914.1797
1601 3914.0747
1602 3914.2532
1603 3914.3066
1604 3913.9133
1605 3913.0037
1606 3913.3779
1607 3914.0947
1608 3913.4448
1609 3914.4990
1610 3914.1565
1611 3913.6628
1612 3913.6699
1613 3913.5972
1614 3913.4189
1615 3913.5190
1616 3913.5686
1617 3913.6250
1618 3913.7493
1619 3912.9182
1620 3913.0037
1621 3913.0630
1622 3913.1416
1623 3912.8359
1624 3913.0850
1625 3913.9734
1626 3912.0083
1627 3911.8357
1628 3912.0557
1629 3912.1626
1630 3912.0759
1631 3912.6699
1632 3912.4648
1633 3912.7307
1634 3913.3550
1635 3913.6404
1636 3913.6995
1637 3913.7598
1638 3913.7739
1639 3914.1367
1640 3914.3884
1641 3915.0630
1642 3915.2825
