Loading python/3.7.3
109 3950.5718
110 3947.4849
111 3947.5972
112 3948.5303
113 3946.6284
114 3947.3589
115 3945.7163
116 3945.0154
117 3944.7644
118 3944.5208
119 3944.8064
120 3946.9775
121 3946.0107
122 3947.0295
123 3947.0215
124 3947.3193
125 3945.6333
126 3945.6472
127 3943.9180
128 3943.9878
129 3943.0527
130 3945.5115
131 3944.4377
132 3942.0620
133 3942.0850
134 3942.1501
135 3942.9939
136 3943.8215
137 3941.4353
138 3940.1523
139 3941.7468
140 3943.1199
141 3941.9868
142 3941.2234
143 3941.9595
144 3944.3367
145 3942.2517
146 3942.6387
147 3941.5549
148 3941.1575
149 3942.7581
150 3942.6067
151 3943.4446
152 3942.3062
153 3941.7886
154 3943.6331
155 3942.5769
156 3941.3389
157 3941.5947
158 3942.6296
159 3942.6736
160 3944.9512
161 3944.5247
162 3944.2346
163 3942.5293
164 3941.8276
165 3938.9700
166 3938.5999
167 3940.9377
168 3939.9861
169 3939.1069
170 3939.1260
171 3939.9072
172 3939.5498
173 3939.3276
174 3940.1191
175 3940.1917
176 3939.4197
177 3939.8010
178 3941.1064
179 3939.1870
180 3940.2056
181 3940.4121
182 3940.8376
183 3940.1960
184 3941.2791
185 3939.6763
186 3939.5752
187 3937.5156
188 3935.8071
189 3936.4424
190 3937.5820
191 3936.9932
192 3938.3218
193 3937.3713
194 3937.5842
195 3937.2876
196 3935.1343
197 3935.5562
198 3935.7893
199 3935.7349
200 3935.5254
201 3935.3281
202 3935.4570
203 3936.2151
204 3936.8328
205 3937.4287
206 3938.0295
207 3936.3018
208 3936.4490
209 3936.4348
210 3936.9990
211 3936.9771
212 3936.4397
213 3936.5825
214 3935.8643
215 3935.6187
216 3935.5837
217 3934.6235
218 3935.9585
219 3936.1230
220 3935.6250
221 3936.2461
222 3935.5261
223 3935.0183
224 3935.0537
225 3934.5574
226 3934.9890
227 3934.7185
228 3934.2371
229 3934.9753
230 3934.5820
231 3933.9685
232 3933.9126
233 3934.0281
234 3934.4258
235 3933.7058
236 3934.3972
237 3933.7971
238 3934.4558
239 3933.6279
240 3936.9133
241 3936.4329
242 3933.9119
243 3933.8320
244 3935.1497
245 3935.3342
246 3934.7478
247 3934.1318
248 3932.4875
249 3932.2935
250 3932.2668
251 3932.5935
252 3931.0747
253 3930.5737
254 3930.9526
255 3931.9609
256 3932.1758
257 3931.4954
258 3930.7512
259 3931.6423
260 3931.5891
261 3931.6897
262 3932.2314
263 3932.2842
264 3932.1262
265 3931.9521
266 3931.5808
267 3930.8523
268 3930.2615
269 3930.4172
270 3930.3315
271 3929.9133
272 3930.1772
273 3930.1924
274 3929.7598
275 3929.3345
276 3930.0442
277 3928.8838
278 3930.6045
279 3930.7979
280 3929.9580
281 3929.6958
282 3928.6587
283 3928.0466
284 3927.7009
285 3928.3035
286 3928.2268
287 3928.6821
288 3928.5586
289 3928.5869
290 3928.5259
291 3929.0303
292 3928.9392
293 3929.4214
294 3930.4463
295 3930.0955
296 3929.7734
297 3928.5186
298 3927.9475
299 3927.5034
300 3929.0730
301 3929.2678
302 3929.1057
303 3928.6155
304 3928.9500
305 3928.9895
306 3928.4985
307 3928.1040
308 3928.0781
309 3927.4592
310 3927.2612
311 3926.7219
312 3927.8823
313 3927.5745
314 3927.7415
315 3926.0383
316 3926.0337
317 3927.1101
318 3927.3708
319 3927.4185
320 3927.7209
321 3927.0256
322 3927.3662
323 3927.4490
324 3926.5530
325 3926.6274
326 3927.0420
327 3926.7869
328 3926.7786
329 3926.7087
330 3926.4355
331 3926.5034
332 3926.6121
333 3926.4482
334 3926.3845
335 3926.3340
336 3926.3035
337 3926.3577
338 3926.9495
339 3926.6768
340 3926.3806
341 3926.6660
342 3926.3359
343 3926.1541
344 3925.9641
345 3926.2798
346 3927.1677
347 3926.9136
348 3927.5942
349 3927.5684
350 3928.2322
351 3928.3958
352 3928.3054
353 3928.2258
354 3928.4617
355 3928.8142
356 3929.2041
357 3928.9731
358 3927.4937
359 3927.6667
360 3927.9211
361 3928.0642
362 3927.8438
363 3927.9709
364 3928.3269
365 3928.0415
366 3928.1292
367 3926.8398
368 3926.6013
369 3926.5120
370 3925.2405
371 3925.1953
372 3925.5842
373 3925.2378
374 3925.6079
375 3925.5845
376 3925.5024
377 3927.0288
378 3927.1135
379 3927.1865
380 3927.3142
381 3927.3794
382 3927.2097
383 3927.2512
384 3927.5271
385 3927.6743
386 3927.4578
387 3927.4292
388 3927.7090
389 3927.8005
390 3927.8833
391 3931.9534
392 3931.9707
393 3932.0359
394 3932.1379
395 3932.0417
396 3932.2336
397 3931.9978
398 3931.8408
399 3931.8601
400 3931.2134
401 3931.2195
402 3931.2485
403 3931.4954
404 3931.4307
405 3931.3042
406 3931.4590
407 3931.5229
408 3931.5417
409 3931.5837
410 3931.6628
411 3928.0427
412 3928.1084
413 3928.0469
414 3927.7117
415 3927.6824
416 3927.7427
417 3928.0886
418 3927.9873
419 3927.7886
420 3927.9197
421 3927.2668
422 3928.3342
423 3928.2371
424 3928.0322
425 3927.3235
426 3927.3037
427 3927.1106
428 3929.0200
429 3929.4316
430 3929.4910
431 3929.3137
432 3928.3335
433 3928.4863
434 3928.2444
435 3928.5288
436 3928.1309
437 3929.7783
438 3929.6050
439 3929.6665
440 3929.4211
441 3929.3779
442 3929.7905
443 3930.0657
444 3929.9075
445 3930.0300
446 3930.1484
447 3930.1458
448 3929.8228
449 3930.2646
450 3930.0859
451 3930.0330
452 3930.1943
453 3929.9988
454 3930.4219
455 3930.4260
456 3930.5925
457 3931.0022
458 3930.8960
459 3930.7544
460 3930.5964
461 3929.5505
462 3929.6826
463 3929.8887
464 3930.2937
465 3930.2729
466 3930.4158
467 3930.3667
468 3930.4590
469 3930.0718
470 3929.7058
471 3929.1697
472 3928.9817
473 3928.8748
474 3928.8318
475 3928.5271
476 3928.4448
477 3928.2109
478 3927.7959
479 3927.6663
480 3927.8542
481 3927.7363
482 3927.6233
483 3927.5625
484 3928.8049
485 3929.0000
486 3929.1765
487 3929.3655
488 3929.6340
489 3929.5435
490 3929.5247
491 3929.9624
492 3929.9624
493 3929.9624
494 3929.9622
495 3929.9614
496 3929.9392
497 3929.9539
498 3929.4451
499 3929.4780
500 3929.5110
501 3929.5125
502 3929.5125
503 3929.5122
504 3929.6367
505 3929.6958
506 3929.6968
507 3929.6968
508 3929.7598
509 3929.7598
510 3929.7598
511 3929.7598
512 3929.6565
513 3929.6267
514 3929.5776
515 3929.6157
516 3929.3992
517 3929.4004
518 3929.4004
519 3929.5525
520 3929.5525
521 3929.5525
522 3929.5459
523 3929.8254
524 3929.7515
525 3929.7527
526 3930.0950
527 3930.0955
528 3930.0869
529 3930.0852
530 3930.0852
531 3930.0234
532 3930.0222
533 3929.9631
534 3929.9019
535 3930.0593
536 3929.9233
537 3929.9688
538 3929.9580
539 3930.0051
540 3929.9414
541 3929.8381
542 3929.8511
543 3929.9529
544 3929.9377
545 3929.9355
546 3929.9897
547 3930.0798
548 3930.0408
549 3930.1541
550 3930.2898
551 3930.2866
552 3930.2866
553 3930.2607
554 3930.2566
555 3930.2698
556 3930.2295
557 3930.1375
558 3930.1375
559 3930.1240
560 3930.2124
561 3930.2119
562 3930.2124
563 3930.1904
564 3930.1904
565 3930.1904
566 3930.1648
567 3930.1648
568 3930.1648
569 3930.1648
570 3930.1716
571 3930.1226
572 3929.3235
573 3929.2864
574 3929.2864
575 3929.3125
576 3929.3677
577 3929.3677
578 3929.3091
579 3930.6436
580 3930.6467
581 3930.5967
582 3930.2515
583 3930.0601
584 3930.3120
585 3930.2456
586 3930.2588
587 3930.3694
588 3930.2178
589 3929.9214
590 3929.9492
591 3929.9976
592 3930.0906
593 3930.1655
594 3930.2373
595 3930.2461
596 3930.3064
597 3930.3638
598 3930.2397
599 3930.3074
600 3930.3342
601 3930.2830
602 3930.1770
603 3930.2874
604 3930.3101
605 3930.3074
606 3930.1838
607 3930.0715
608 3930.0322
609 3930.0476
610 3929.8921
611 3929.9929
612 3929.9575
613 3929.9575
614 3929.9622
615 3929.9785
616 3929.9771
617 3929.9434
618 3929.9114
619 3929.8516
620 3929.8516
621 3929.8516
622 3929.9309
623 3930.1448
624 3930.1370
625 3930.0527
626 3930.0525
627 3930.0525
628 3930.0525
629 3929.9766
630 3929.9788
631 3929.9778
632 3929.6685
633 3929.7156
634 3929.6760
635 3930.1692
636 3930.1448
637 3930.1770
638 3930.1777
639 3930.1777
640 3930.1777
641 3930.3096
642 3931.7124
643 3931.7454
644 3931.5513
645 3931.5884
646 3931.5781
647 3931.5764
648 3931.8230
649 3931.8247
650 3931.3657
651 3931.2737
652 3931.2473
653 3931.2036
654 3931.4209
655 3931.4924
656 3931.2559
657 3931.2498
658 3931.1484
659 3931.2502
660 3931.2847
661 3931.2859
662 3931.3394
663 3931.4485
664 3931.5586
665 3931.4932
666 3931.6182
667 3931.6443
668 3931.6445
669 3931.5925
670 3931.5925
671 3931.6106
672 3931.5288
673 3931.5254
674 3931.4602
675 3931.3928
676 3931.4951
677 3931.4954
678 3931.4780
679 3931.4426
680 3931.4473
681 3931.4226
682 3931.3718
683 3931.3318
684 3931.3318
685 3931.2388
686 3931.2563
687 3931.2573
688 3931.1936
689 3931.0471
690 3933.6196
691 3933.5991
692 3933.6279
693 3933.5928
694 3933.6694
695 3933.8281
696 3933.5864
697 3933.6394
698 3933.7026
699 3933.7708
700 3933.7432
701 3933.6919
702 3933.7649
703 3933.6216
704 3933.6311
705 3933.6978
706 3933.7493
707 3933.7122
708 3933.7078
709 3933.8025
710 3933.9246
711 3934.1165
712 3933.7864
713 3933.8359
714 3933.7590
715 3933.7393
716 3932.8677
717 3932.9717
718 3933.0571
719 3933.1084
720 3933.1282
721 3933.1770
722 3933.1741
723 3933.2437
724 3933.2437
725 3933.2168
726 3933.1577
727 3933.1746
728 3933.2637
729 3933.2871
730 3933.2874
731 3933.4565
732 3933.5229
733 3933.6194
734 3933.6367
735 3933.6401
736 3933.6206
737 3933.6958
738 3933.6218
739 3933.6938
740 3933.6938
741 3933.6614
742 3933.7700
743 3933.7700
744 3933.7456
745 3933.7456
746 3933.7327
747 3933.6482
748 3933.6487
749 3933.6045
750 3933.5234
751 3933.5332
752 3933.6086
753 3933.6250
754 3933.6597
755 3933.6594
756 3933.6594
757 3933.6594
758 3933.6597
759 3933.7419
760 3933.7419
761 3933.7422
762 3933.7009
763 3933.7944
764 3933.8042
765 3933.8042
766 3933.8352
767 3933.8347
768 3933.8350
769 3933.8347
770 3933.8347
771 3933.8354
772 3933.8369
773 3933.7422
774 3933.7612
775 3933.7612
776 3933.7117
777 3933.7117
778 3933.7117
779 3933.7117
780 3933.7114
781 3933.7117
782 3933.7117
783 3933.7117
784 3933.7117
785 3933.7117
786 3933.7117
787 3933.7117
788 3933.6438
789 3933.6250
790 3933.6250
791 3933.6250
792 3933.5459
793 3933.3906
794 3933.4070
795 3933.2502
796 3932.9590
797 3932.7039
798 3932.8015
799 3932.8413
800 3932.6401
801 3932.5520
802 3932.3657
803 3932.1394
804 3932.0332
805 3931.9402
806 3931.9473
807 3931.9612
808 3932.0120
809 3932.0120
810 3932.0132
811 3932.0164
812 3931.8767
813 3931.9790
814 3931.9800
815 3931.9841
816 3932.0120
817 3932.0105
818 3932.0105
819 3931.9995
820 3931.9966
821 3931.9963
822 3932.1062
823 3932.1309
824 3932.1306
825 3932.1252
826 3932.0920
827 3932.0920
828 3931.9951
829 3932.0276
830 3932.0278
831 3932.0430
832 3932.0508
833 3932.0510
834 3932.0508
835 3932.0498
836 3932.0947
837 3932.0820
838 3932.0740
839 3932.0454
840 3932.0562
841 3932.0537
842 3932.0264
843 3932.1455
844 3932.1455
845 3932.1699
846 3932.1697
847 3932.2424
848 3932.1265
849 3932.1582
850 3932.1606
851 3932.1733
852 3932.1284
853 3932.1284
854 3932.1531
855 3932.1592
856 3932.2568
857 3932.2603
858 3932.3760
859 3932.3621
860 3932.3833
861 3932.3950
862 3932.4241
863 3932.4297
864 3932.4741
865 3932.4636
866 3932.4622
867 3932.4890
868 3932.4890
869 3932.5977
870 3932.6587
871 3932.6504
872 3932.7351
873 3932.7351
874 3932.8555
875 3932.9478
876 3932.9478
877 3932.9561
878 3932.8918
879 3932.8835
880 3932.8835
881 3932.9482
882 3932.9343
883 3932.9399
884 3932.8774
885 3932.9336
886 3932.8887
887 3932.8887
888 3932.8884
889 3932.8884
890 3932.9009
891 3932.8899
892 3932.8958
893 3932.8955
894 3932.8950
895 3932.8884
896 3932.8884
897 3932.8005
898 3932.8005
899 3932.8003
900 3932.8005
901 3932.7996
902 3932.7996
903 3932.7993
904 3932.7844
905 3932.8479
906 3932.8372
907 3932.8440
908 3932.8442
909 3932.8855
910 3932.9343
911 3932.9282
912 3932.9341
913 3932.9785
914 3933.0344
915 3933.0391
916 3933.0396
917 3933.0396
918 3932.9453
919 3932.9451
920 3932.8838
921 3932.8806
922 3932.8901
923 3932.8899
924 3932.7981
925 3932.7815
926 3932.7817
927 3932.7717
928 3932.7114
929 3932.7166
930 3932.6772
931 3932.8054
932 3932.7307
933 3932.6807
934 3932.6812
935 3932.6797
936 3932.6797
937 3932.7588
938 3932.7690
939 3932.6975
940 3932.7109
941 3932.6621
942 3932.6624
943 3932.5815
944 3932.5811
945 3932.5811
946 3932.5627
947 3932.5632
948 3932.6177
949 3932.6174
950 3932.5967
951 3932.6370
952 3932.6907
953 3932.6934
954 3932.7090
955 3932.7520
956 3932.7556
957 3932.6758
958 3932.6775
959 3932.6680
960 3932.6680
961 3932.6741
962 3932.6741
963 3932.5977
964 3932.6536
965 3932.6318
966 3932.6062
967 3932.6062
968 3932.6704
969 3932.6670
970 3932.6672
971 3932.6670
972 3932.6672
973 3932.6672
974 3932.6672
975 3932.6060
976 3932.6060
977 3932.6057
978 3932.5320
979 3932.5317
980 3932.5229
981 3932.5012
982 3932.5012
983 3932.5359
984 3932.5369
985 3932.5369
986 3932.5386
987 3932.6243
988 3932.6243
989 3932.6243
990 3932.5291
991 3932.4612
992 3932.4880
993 3932.4878
994 3932.4880
995 3932.4878
996 3932.4878
997 3932.4878
998 3932.4900
999 3932.4900
1000 3932.4971
1001 3932.4971
1002 3932.4971
1003 3932.4971
1004 3932.4971
1005 3932.4971
1006 3932.4971
1007 3932.4971
1008 3932.5591
1009 3932.5564
1010 3932.5564
1011 3932.5491
1012 3932.5491
1013 3932.5999
1014 3932.5996
1015 3932.5999
1016 3932.5996
1017 3932.6682
1018 3932.6670
1019 3932.6670
1020 3932.6670
1021 3932.6670
1022 3932.6670
1023 3932.6670
1024 3932.6665
1025 3932.6665
1026 3932.7195
1027 3932.7195
1028 3932.7195
1029 3932.7288
1030 3932.6794
1031 3932.6780
1032 3932.6848
1033 3932.6638
1034 3932.6638
1035 3932.6638
1036 3932.6592
1037 3932.6592
1038 3932.6108
1039 3932.6111
1040 3932.5303
1041 3932.5234
1042 3932.5557
1043 3932.5557
1044 3932.5557
1045 3932.5557
1046 3932.5557
1047 3932.5554
1048 3932.5542
1049 3932.5544
1050 3932.5073
1051 3932.4744
1052 3932.4741
1053 3932.4744
1054 3932.4741
1055 3932.4741
1056 3932.4741
1057 3932.4744
1058 3932.4827
1059 3932.4829
1060 3932.4829
1061 3932.4829
1062 3932.4829
1063 3932.4246
1064 3932.4243
1065 3932.4836
1066 3932.5222
1067 3932.4834
1068 3932.4834
1069 3932.4832
1070 3932.4844
1071 3932.4575
1072 3932.4583
1073 3932.4583
1074 3932.4583
1075 3932.4612
1076 3932.4551
1077 3932.4578
1078 3932.5225
1079 3932.4780
1080 3932.4780
1081 3932.4500
1082 3932.5222
1083 3932.5249
1084 3932.4907
1085 3932.5125
1086 3932.5122
1087 3932.5122
1088 3932.6824
1089 3932.6812
1090 3932.6558
1091 3932.6558
1092 3932.6572
1093 3932.6528
1094 3932.6306
1095 3932.6306
1096 3932.6306
1097 3932.6265
1098 3932.6255
1099 3932.6255
1100 3932.6255
1101 3932.6257
1102 3932.5879
1103 3932.5881
1104 3932.4578
1105 3932.4578
1106 3932.4578
1107 3932.4578
1108 3932.4578
1109 3932.4578
1110 3932.4583
1111 3932.4355
1112 3932.4358
1113 3932.4358
1114 3932.4358
1115 3932.3726
1116 3932.3726
1117 3932.3723
1118 3932.3726
1119 3932.3718
1120 3932.4087
1121 3932.4087
1122 3932.5237
1123 3932.4377
1124 3932.4375
1125 3932.4375
1126 3932.4375
1127 3932.4375
1128 3932.4377
1129 3932.4377
1130 3932.4351
1131 3932.4807
1132 3932.4985
1133 3932.4985
1134 3932.4985
1135 3932.4985
1136 3932.4985
1137 3932.4985
1138 3932.4985
1139 3932.4985
1140 3932.4985
1141 3932.4985
1142 3932.4985
1143 3932.4985
1144 3932.4985
1145 3932.4985
1146 3932.4587
1147 3932.4861
1148 3932.4812
1149 3932.4812
1150 3932.5173
1151 3932.5173
1152 3932.5173
1153 3932.5171
1154 3932.4944
1155 3932.4941
1156 3932.5042
1157 3932.5042
1158 3932.5042
1159 3932.5037
1160 3932.5034
1161 3932.5034
1162 3932.5798
1163 3932.5779
1164 3932.5715
1165 3932.5715
1166 3932.5715
1167 3932.5620
1168 3932.5620
1169 3932.5620
1170 3932.5625
1171 3932.6204
1172 3932.6204
1173 3932.6204
1174 3932.6179
1175 3932.6179
1176 3932.6179
1177 3932.7456
1178 3932.7454
1179 3932.7456
1180 3932.7454
1181 3932.7161
1182 3932.7158
1183 3932.7161
1184 3932.7161
1185 3932.7136
1186 3932.6885
1187 3932.7319
1188 3932.7493
1189 3932.7493
1190 3932.7493
1191 3932.7778
1192 3932.7864
1193 3932.7864
1194 3932.7773
1195 3932.7871
1196 3932.7871
1197 3932.7856
1198 3932.7859
1199 3932.6812
1200 3932.6816
1201 3932.7188
1202 3932.7539
1203 3932.7537
1204 3932.7537
1205 3932.7288
1206 3932.7637
1207 3932.5952
1208 3932.5952
1209 3932.5942
1210 3932.5593
1211 3932.5942
1212 3932.5942
1213 3932.5942
1214 3932.5593
1215 3932.5942
1216 3932.5942
1217 3932.5593
1218 3932.5942
1219 3932.6621
1220 3932.5557
1221 3932.5557
1222 3932.5793
1223 3932.5793
1224 3932.6404
1225 3932.7463
1226 3932.7463
1227 3932.7466
1228 3932.7463
1229 3932.7463
1230 3932.7839
1231 3932.8193
1232 3932.8193
1233 3932.8926
1234 3932.8926
1235 3932.8926
1236 3932.9001
1237 3932.8748
1238 3932.9102
1239 3932.8708
1240 3932.9175
1241 3932.9175
1242 3932.8867
1243 3932.8064
1244 3932.8064
1245 3932.8064
1246 3932.7837
1247 3932.7051
1248 3932.7051
1249 3932.7051
1250 3932.7153
1251 3932.7151
1252 3932.7153
1253 3932.7144
1254 3932.7583
1255 3932.7583
1256 3932.7583
1257 3932.7825
1258 3932.7825
1259 3932.7825
1260 3932.7825
1261 3932.7815
1262 3932.7817
1263 3932.7815
1264 3932.7812
1265 3932.7812
1266 3932.7815
1267 3932.7817
1268 3932.7812
1269 3932.7812
1270 3932.7683
1271 3932.7683
1272 3932.7683
1273 3932.7966
1274 3932.7983
1275 3932.8113
1276 3932.7830
1277 3932.8113
1278 3932.8711
1279 3932.8711
1280 3932.8711
1281 3932.6956
1282 3932.8347
1283 3932.8945
1284 3932.9065
1285 3932.9065
1286 3932.9065
1287 3932.7820
1288 3932.7888
1289 3932.7922
1290 3932.7922
1291 3932.7925
1292 3932.7905
1293 3932.7905
1294 3932.7908
1295 3932.7905
1296 3932.7908
1297 3932.7905
1298 3932.7908
1299 3932.8186
1300 3932.7444
1301 3932.8208
1302 3932.8208
1303 3932.8208
1304 3932.8208
1305 3932.8208
1306 3932.8208
1307 3932.7734
1308 3932.7732
1309 3932.7734
1310 3932.7734
1311 3932.7236
1312 3932.6116
1313 3932.6116
1314 3932.6116
1315 3932.6116
1316 3932.6116
1317 3932.6189
1318 3932.6189
1319 3932.6189
1320 3932.6177
1321 3932.6211
1322 3932.6211
1323 3932.5388
1324 3932.5037
1325 3932.5078
1326 3932.5078
1327 3932.5422
1328 3932.5422
1329 3932.5422
1330 3932.5784
1331 3932.5784
1332 3932.5784
1333 3932.6521
1334 3932.6711
1335 3932.6990
1336 3932.7083
1337 3932.7083
1338 3932.6956
1339 3932.5144
1340 3932.5144
1341 3932.4153
1342 3932.5034
1343 3932.5034
1344 3932.5034
1345 3932.4707
1346 3932.3296
1347 3932.3296
1348 3932.3296
1349 3932.3296
1350 3932.3296
1351 3932.3125
1352 3932.3127
1353 3932.3125
1354 3932.3589
1355 3932.3589
1356 3932.3508
1357 3932.3508
1358 3932.3508
1359 3932.3508
1360 3932.3215
1361 3932.3215
1362 3932.2986
1363 3932.3010
1364 3932.3010
1365 3932.3010
1366 3932.3669
1367 3932.2505
1368 3932.2505
1369 3932.2505
1370 3932.2251
1371 3932.1990
1372 3932.1990
1373 3932.1729
1374 3932.0942
1375 3932.0942
1376 3932.0942
1377 3932.1870
1378 3932.1870
1379 3932.1870
1380 3932.1870
1381 3932.0332
1382 3932.0332
1383 3932.0500
1384 3932.0337
1385 3932.0337
1386 3932.1497
1387 3932.1482
1388 3932.1487
1389 3932.2126
1390 3932.2126
1391 3932.2576
1392 3932.2429
1393 3932.1321
1394 3932.1182
1395 3932.1182
1396 3932.1182
1397 3932.1182
1398 3932.1187
1399 3932.1313
1400 3932.1313
1401 3932.1252
1402 3932.1357
1403 3932.0803
1404 3932.1113
1405 3932.0803
1406 3932.1113
1407 3932.1311
1408 3932.1624
1409 3932.1313
1410 3932.2209
1411 3932.1877
1412 3932.2283
1413 3932.1975
1414 3932.2283
1415 3932.1973
1416 3932.3396
1417 3932.3083
1418 3932.3396
1419 3932.3083
1420 3932.3386
1421 3932.4795
1422 3932.4299
1423 3932.4294
1424 3932.3577
1425 3932.3577
1426 3932.3049
1427 3932.3049
1428 3932.2961
1429 3932.2961
1430 3932.2512
1431 3932.2439
1432 3932.1799
1433 3932.1802
1434 3932.1794
1435 3932.2375
1436 3932.2139
1437 3932.1025
1438 3932.0671
1439 3932.0671
1440 3932.0708
1441 3932.0703
1442 3931.9988
1443 3931.9937
1444 3931.9941
1445 3931.9937
1446 3932.0029
1447 3932.0029
1448 3932.0029
1449 3932.0029
1450 3932.0120
1451 3932.1621
1452 3932.1619
1453 3932.2390
1454 3932.2390
1455 3932.3232
1456 3932.3232
1457 3932.3232
1458 3932.3237
1459 3932.3232
1460 3932.3079
1461 3932.3069
1462 3932.3071
1463 3932.2722
1464 3932.2715
1465 3932.2942
1466 3932.2388
1467 3932.1772
1468 3932.2126
1469 3932.2261
1470 3932.2729
1471 3932.2729
1472 3932.2729
1473 3932.2434
1474 3932.2417
1475 3932.3574
1476 3932.3508
1477 3932.3508
1478 3932.3792
1479 3932.3508
1480 3932.3120
1481 3932.2837
1482 3932.3120
1483 3932.3125
1484 3932.2258
1485 3932.2461
1486 3932.2190
1487 3932.2168
1488 3932.2351
1489 3932.2346
1490 3932.2351
1491 3932.2339
1492 3932.2483
1493 3932.2527
1494 3932.1704
1495 3932.1702
1496 3932.1641
1497 3932.1643
1498 3932.1538
1499 3932.1536
1500 3932.1536
1501 3932.1533
1502 3932.3445
1503 3932.3445
1504 3932.3716
1505 3932.3892
1506 3932.3843
1507 3932.3843
1508 3932.3843
1509 3932.4626
1510 3932.5156
1511 3932.5156
1512 3932.4268
1513 3932.4507
1514 3932.4714
1515 3932.3127
1516 3932.3040
1517 3932.3247
1518 3932.3618
1519 3932.3682
1520 3932.2896
1521 3932.2896
1522 3932.4280
1523 3932.4280
1524 3932.5405
1525 3932.5071
1526 3932.5071
1527 3932.4932
1528 3932.3926
1529 3932.3923
1530 3932.3926
1531 3932.3918
1532 3932.3918
1533 3932.3911
1534 3932.3911
1535 3932.5186
1536 3932.6189
1537 3932.6189
1538 3932.6189
1539 3932.6655
1540 3932.7219
1541 3932.7219
1542 3932.6443
1543 3932.6218
1544 3932.6777
1545 3932.6702
1546 3932.6814
1547 3932.6870
1548 3932.6870
1549 3932.6980
1550 3932.6418
1551 3932.6990
1552 3932.6821
1553 3932.5825
1554 3932.6340
1555 3932.6528
1556 3932.6680
1557 3932.6501
1558 3932.6692
1559 3932.7114
1560 3932.6926
1561 3932.7412
1562 3932.7310
1563 3932.7310
1564 3932.7358
1565 3932.7366
1566 3932.7390
1567 3932.7114
1568 3932.5938
1569 3932.6125
1570 3932.7185
1571 3932.7375
1572 3932.7832
1573 3932.8022
1574 3932.8022
1575 3932.8291
1576 3932.8291
1577 3932.8291
1578 3932.8135
1579 3932.8286
1580 3932.8286
1581 3932.9106
1582 3932.9653
1583 3932.9016
1584 3932.9194
1585 3932.9197
1586 3933.0317
1587 3933.0845
1588 3933.1567
1589 3933.1567
1590 3933.1831
1591 3933.1697
1592 3933.0688
1593 3933.0820
1594 3933.0754
1595 3933.1946
1596 3933.1741
1597 3933.1252
1598 3933.1316
1599 3933.1396
1600 3933.1562
1601 3933.1562
1602 3933.0740
1603 3933.0010
1604 3932.9946
1605 3932.9287
1606 3932.9224
1607 3932.8945
1608 3932.8877
1609 3932.9148
1610 3932.8835
1611 3932.8894
1612 3932.8831
1613 3932.8672
1614 3932.8672
1615 3932.8220
1616 3932.8564
1617 3932.7786
1618 3932.7107
1619 3932.7446
1620 3932.6809
1621 3932.6809
1622 3932.6011
1623 3932.5996
1624 3932.5657
1625 3932.5452
1626 3932.5029
1627 3932.4810
1628 3932.6584
1629 3932.6584
1630 3932.6584
1631 3932.6128
1632 3932.6309
1633 3932.6309
1634 3932.6128
1635 3932.6296
1636 3932.6001
1637 3932.7065
1638 3932.7065
1639 3932.7000
1640 3932.6812
1641 3932.6743
1642 3932.6743
1643 3932.6394
