Loading python/3.7.3
300 4032.3259
301 4032.6885
302 4032.5776
303 4038.4683
304 4039.5181
305 4034.3860
306 4033.8950
307 4032.6006
308 4032.4216
309 4033.8459
310 4038.2573
311 4041.8188
312 4046.7922
313 4051.3533
314 4051.3826
315 4053.2705
316 4053.5156
317 4053.3230
318 4051.9321
319 4049.9507
320 4054.1807
321 4064.7288
322 4067.7686
323 4071.4128
324 4070.8950
325 4076.9187
326 4073.5259
327 4071.9634
328 4063.8452
329 4064.0713
330 4065.8782
331 4065.2949
332 4063.6318
333 4066.9587
334 4062.8223
335 4058.9878
336 4059.5847
337 4063.8372
338 4058.8564
339 4056.0425
340 4059.3984
341 4062.8384
342 4068.4766
343 4063.2678
344 4066.1150
345 4065.4653
346 4073.0815
347 4073.1086
348 4077.7903
349 4077.9434
350 4075.6125
351 4075.6833
352 4074.9397
353 4074.8591
354 4074.4351
355 4087.6096
356 4087.0391
357 4093.6243
358 4091.2556
359 4092.4915
360 4103.1841
361 4104.4116
362 4104.0107
363 4103.5122
364 4103.3110
365 4103.2676
366 4109.6748
367 4098.1045
368 4000.1631
369 4098.1440
370 4095.5850
371 3970.9514
372 4098.1440
373 4094.8196
374 3970.4619
375 4098.1440
376 4094.6233
377 3968.6543
378 4098.1440
379 4094.8230
380 3969.4114
381 4098.1440
382 4094.7556
383 3968.6321
384 4098.1440
385 4094.8230
386 3968.8164
387 4098.1440
388 4094.7129
389 3968.5479
390 4098.1440
391 4094.7131
392 3968.7034
393 4098.1440
394 4094.6936
395 3968.8845
396 4098.1440
397 4094.6938
398 3968.7454
399 4098.1440
400 4094.6938
401 3968.6833
402 4098.1440
403 4094.5859
404 3968.6750
405 4098.1128
406 4094.5859
407 3968.8865
408 4098.1128
409 4094.3923
410 3969.0618
411 4098.1128
412 4094.2544
413 3968.8567
414 4098.1128
415 4094.2527
416 3969.2302
417 4104.3354
418 4093.4436
419 3942.5886
420 4098.1616
421 4098.7476
422 3998.1624
423 4104.2798
424 4092.7939
425 4104.3281
426 4097.0718
427 3995.0427
428 4104.2798
429 4093.0552
430 4104.2715
431 4097.0332
432 3997.8140
433 4107.0654
434 4091.6914
435 4104.2715
436 4095.4873
437 3977.1353
438 4107.2354
439 4093.9390
440 3947.6135
441 4104.3281
442 4097.2017
443 4000.8372
444 4098.9438
445 4088.4570
446 4099.0239
447 4094.9783
448 3976.3416
449 4099.1143
450 4090.2590
451 4099.0239
452 4097.2979
453 3998.1350
454 4099.5200
455 4088.7388
456 4099.0239
457 4092.9385
458 3977.4321
459 4098.9121
460 4090.3762
461 3959.0918
462 4002.7861
463 4098.9712
464 4090.6047
465 3956.4165
466 4099.0239
467 4094.0012
468 3993.3035
469 4099.4644
470 4086.8096
471 4098.9751
472 4092.3083
473 3976.3064
474 4099.4883
475 4089.6553
476 4099.0239
477 4094.7524
478 3995.3154
479 4099.5205
480 4091.4731
481 4099.5518
482 4097.3701
483 3976.9771
484 4099.4336
485 4093.5771
486 4099.0239
487 4099.0317
488 3996.5454
489 4099.5684
490 4091.3696
491 4099.5518
492 4096.8091
493 3976.4443
494 4099.4336
495 4093.3162
496 3958.9832
497 3977.3247
498 4099.4336
499 4093.2031
500 3954.6772
501 4099.5444
502 4097.5630
503 3993.5466
504 4099.5684
505 4090.3909
506 4099.4336
507 4095.5791
508 3977.2434
509 4099.4336
510 4093.0718
511 4099.5444
512 4098.2041
513 3997.1023
514 4099.4253
515 4091.3931
516 4099.4336
517 4096.5981
518 3976.8379
519 4099.4336
520 4093.0745
521 3961.7451
522 3977.9126
523 4099.1963
524 4093.2173
525 3959.1538
526 3979.0061
527 4099.1963
528 4093.0059
529 3956.4624
530 4099.1963
531 4096.7852
532 3992.3372
533 4099.0635
534 4090.0308
535 4099.1963
536 4095.1982
537 3977.6833
538 4099.1196
539 4093.0027
540 4099.3018
541 4097.6353
542 3995.0664
543 4101.8770
544 4090.5132
545 4099.1963
546 4095.4595
547 3978.7024
548 4102.4092
549 4091.9058
550 4102.0098
551 4096.9951
552 3992.7161
553 4103.7114
554 4089.4414
555 4102.5342
556 4092.0173
557 3963.9927
558 4102.4863
559 4094.6086
560 3986.8835
561 4102.4092
562 4091.6521
563 3961.3176
564 3984.3066
565 4102.4092
566 4091.1912
567 4102.5347
568 4095.3381
569 3996.4709
570 4104.3418
571 4092.7202
572 4102.4092
573 4094.3220
574 3966.7549
575 4102.5342
576 4097.0654
577 3985.1050
578 4102.4092
579 4094.3386
580 4102.4863
581 4097.7480
582 3994.7959
583 4104.7261
584 4092.1211
585 4102.4092
586 4093.4644
587 3983.4321
588 4102.8413
589 4093.0747
590 4102.4092
591 4096.4355
592 3991.5542
593 4102.8975
594 4094.7290
595 3960.9102
596 3985.5093
597 4102.8975
598 4094.7385
599 3960.5188
600 3986.0178
601 4102.8413
602 4094.7385
603 3961.6611
604 3984.4746
605 4102.8413
606 4094.3826
607 4102.3535
608 4096.6958
609 3996.0244
610 4098.1011
611 4090.8394
612 4095.1873
613 4094.6260
614 3957.9421
615 3988.4434
616 4096.2695
617 4093.3245
618 4096.3257
619 4096.4302
620 3987.9451
621 4096.7969
622 4093.2097
623 4096.3257
624 4096.3130
625 3986.4124
626 4097.4712
627 4093.5557
628 4096.3257
629 4096.4502
630 3986.8083
631 4097.4712
632 4093.9922
633 4096.3257
634 4096.5493
635 3986.4834
636 4097.4707
637 4095.3853
638 4096.3257
639 4096.8511
640 3987.6177
641 4100.8867
642 4094.8213
643 4096.3257
644 4095.5681
645 3985.8767
646 4101.5161
647 4094.3013
648 4099.7974
649 4093.9592
650 3988.8730
651 4101.1030
652 4093.4146
653 4099.3296
654 4093.3501
655 3989.3232
656 4101.1035
657 4093.1016
658 4099.8564
659 4093.1990
660 3989.2017
661 4101.1025
662 4093.1050
663 4099.8564
664 4093.1929
665 3989.3130
666 4101.0327
667 4094.8914
668 4100.5298
669 4097.7090
670 3987.4758
671 4101.7046
672 4102.5308
673 4101.1597
674 4105.7290
675 3983.7971
676 4095.6694
677 4102.5801
678 4095.1228
679 4104.9536
680 3968.3291
681 4095.7969
682 4105.2861
683 3984.9104
684 4095.8484
685 4101.1841
686 4096.1777
687 4103.6973
688 4095.7969
689 4105.6240
690 3986.0442
691 4087.6526
692 4099.3594
693 4087.6111
694 4103.6426
695 4088.1785
696 4104.3882
697 3976.8232
698 3991.3789
699 4084.7561
700 4086.5068
701 4084.8687
702 4093.6826
703 4084.8687
704 4096.9717
705 4084.9731
706 4101.0679
707 4085.0408
708 4103.0801
709 4085.1404
710 4102.1865
711 4085.2615
712 4103.7134
713 3978.1799
714 3992.6780
715 4082.8916
716 4089.2964
717 4082.8916
718 4092.6038
719 4083.1055
720 4094.1113
721 4083.1201
722 4093.6692
723 4083.1201
724 4095.4741
725 3982.8394
726 4014.1309
727 4082.8770
728 4090.8140
729 4082.9863
730 4091.4680
731 4083.1472
732 4093.1777
733 4083.1057
734 4093.8533
735 3976.6982
736 4083.1472
737 4093.3921
738 3979.2717
739 3994.8936
740 4082.6155
741 4094.9138
742 4082.8376
743 4095.7844
744 4082.8374
745 4098.2715
746 4082.8376
747 4099.4155
748 4081.9497
749 4100.1211
750 3980.0662
751 3997.4854
752 4081.1477
753 4088.3713
754 4081.2271
755 4091.9624
756 4081.3103
757 4094.4670
758 4081.5374
759 4095.2944
760 4081.7051
761 4096.9258
762 4081.8218
763 4096.0459
764 4081.8950
765 4097.7041
766 3977.9919
767 3992.2126
768 4081.4199
769 4092.5913
770 4081.4199
771 4094.8682
772 4081.4199
773 4096.3867
774 4081.5491
775 4096.3105
776 4081.6604
777 4097.3726
778 3974.3364
779 4081.6055
780 4097.3022
781 3973.0894
782 4081.6055
783 4098.2939
784 3977.5999
785 4081.5493
786 4096.5200
787 4081.6055
788 4097.9224
789 3974.4468
790 4081.5493
791 4097.3247
792 3980.2896
793 3996.5376
794 4080.9727
795 4092.1582
796 4081.0557
797 4093.8320
798 4081.2461
799 4095.6167
800 4081.3091
801 4095.5166
802 4081.3091
803 4096.8120
804 3973.2717
805 4079.0825
806 4096.6938
807 3972.8445
808 4079.0823
809 4096.8877
810 3972.9956
811 4078.9084
812 4096.9121
813 3976.0908
814 3992.3330
815 4078.9592
816 4091.9785
817 4078.9592
818 4092.6340
819 4078.8652
820 4095.0942
821 4078.8652
822 4096.1392
823 4078.8652
824 4095.4263
825 4078.8652
826 4096.6680
827 3976.0847
828 3993.1152
829 4079.0432
830 4095.2617
831 4079.0598
832 4096.6592
833 4078.9829
834 4097.5073
835 4079.0662
836 4098.9155
837 4079.0662
838 4099.3242
839 4078.8721
840 4099.6362
841 4078.8721
842 4100.9204
843 4078.8721
844 4101.1597
845 3973.9768
846 3977.8394
847 3997.7161
848 4078.5134
849 4040.3982
850 4079.1284
851 4099.0737
852 4079.1284
853 4100.5957
854 4079.1284
855 4101.0161
856 3972.9998
857 3982.5210
858 3992.4893
859 4079.3997
860 4094.9358
861 4079.3994
862 4095.2166
863 4079.3994
864 4096.2671
865 4079.3994
866 4098.4111
867 4079.4558
868 4099.0996
869 4079.6624
870 4099.0762
871 4079.6624
872 4100.4702
873 3982.6028
874 4012.5886
875 4079.0742
876 4090.7405
877 4079.3433
878 4093.9744
879 4079.2871
880 4094.8176
881 4079.2871
882 4095.9197
883 4079.2871
884 4097.7891
885 4079.2871
886 4098.4106
887 4079.2871
888 4098.6733
889 4079.2871
890 4100.1455
891 4079.2871
892 4100.4971
893 3972.4600
894 4079.2871
895 4100.1528
896 3973.0627
897 3979.3027
898 3991.7893
899 4079.1704
900 4094.0090
901 4079.1704
902 4095.1382
903 4079.1704
904 4097.1792
905 4079.1702
906 4098.1631
907 4079.1704
908 4098.3716
909 4079.2871
910 4100.2300
911 3976.2930
912 3995.5864
913 4079.0498
914 4093.8137
915 4079.0498
916 4095.0669
917 4079.1145
918 4096.7827
919 4079.1143
920 4098.3242
921 4079.1145
922 4098.1602
923 4079.1140
924 4100.1138
925 3982.4399
926 4012.0071
927 4078.8269
928 4091.3120
929 4078.9126
930 4093.5081
931 4079.0498
932 4093.8025
933 4079.0498
934 4095.6284
935 4079.0498
936 4097.9062
937 4079.0498
938 4097.7866
939 4079.1145
940 4099.3467
941 4079.1145
942 4100.3286
943 3972.2219
944 4079.1145
945 4100.0142
946 3973.7808
947 3980.1982
948 4012.1714
949 4077.5000
950 4088.0779
951 4077.5857
952 4090.7837
953 4077.5857
954 4092.2097
955 4077.6655
956 4093.7444
957 4077.6667
958 4094.6870
959 4077.6670
960 4094.5725
961 4077.6670
962 4094.9097
963 4077.6670
964 4096.0146
965 4077.6670
966 4097.0576
967 4077.6667
968 4097.5039
969 4077.6670
970 4098.0947
971 4077.6670
972 4096.8154
973 4077.6670
974 4097.6118
975 4077.6670
976 4097.3579
977 4077.6670
978 4096.4419
979 4077.6670
980 4097.6274
981 4077.6670
982 4098.1382
983 3974.0159
984 3991.4468
985 4079.9363
986 4090.7324
987 4080.0161
988 4091.5291
989 4083.9431
990 4091.9561
991 4083.9431
992 4091.9551
993 4083.9429
994 4092.1965
995 4083.9431
996 4092.1453
997 4083.9431
998 4092.1428
999 4083.9426
1000 4094.6067
1001 4083.9426
1002 4094.6003
1003 4083.9426
1004 4094.6216
1005 4088.0110
1006 4093.4705
1007 4087.8911
1008 4091.8948
1009 4087.9094
1010 4091.5762
1011 4087.9094
1012 4089.7019
1013 4087.9094
1014 4090.1594
1015 4087.9094
1016 4090.4229
1017 4087.9094
1018 4091.0688
1019 4087.9094
1020 4091.0378
1021 4087.9094
1022 4091.4131
1023 4086.3984
1024 4091.6047
1025 4086.3984
1026 4091.5344
1027 4086.3984
1028 4091.8445
1029 4086.3984
1030 4091.8677
1031 4086.3984
1032 4091.6052
1033 4086.3984
1034 4092.2026
1035 4086.3984
1036 4092.5286
1037 4086.3984
1038 4092.9814
1039 4086.3984
1040 4093.3118
1041 4086.3984
1042 4092.9551
1043 4086.3984
1044 4093.0144
1045 4086.3984
1046 4093.1799
1047 4086.3984
1048 4092.3123
1049 4086.3984
1050 4092.8164
1051 4086.3984
1052 4093.2886
1053 4086.3984
1054 4092.9902
1055 4086.3984
1056 4093.2788
1057 4086.3984
1058 4093.3042
1059 4086.3984
1060 4093.2986
1061 4086.3984
1062 4093.2988
1063 4086.1692
1064 4093.2947
1065 4086.0112
1066 4093.5774
1067 4086.0112
1068 4093.5862
1069 4086.0112
1070 4093.0332
1071 4086.0112
1072 4093.0291
1073 4086.0112
1074 4093.1528
1075 4086.0112
1076 4093.1531
1077 4085.9827
1078 4093.0254
1079 4085.9827
1080 4092.9629
1081 4085.9827
1082 4092.8032
1083 4085.9827
1084 4092.8032
1085 4085.9658
1086 4092.7905
1087 4085.8496
1088 4092.7905
1089 4085.8496
1090 4092.9414
1091 4085.7283
1092 4092.6831
1093 4085.5005
1094 4092.4382
1095 4086.7563
1096 4092.5483
1097 4086.6582
1098 4092.3687
1099 4086.5496
1100 4092.4702
1101 4086.4941
1102 4092.1890
1103 4086.4941
1104 4091.7346
1105 4086.4382
1106 4091.7446
1107 4086.4382
1108 4090.7815
1109 4086.4382
1110 4090.8333
1111 4086.2183
1112 4091.1287
1113 4086.2183
1114 4090.7920
1115 4086.3823
1116 4090.7739
1117 4086.7646
1118 4090.8982
1119 4092.4106
1120 4090.4500
1121 4092.5090
1122 4088.2368
1123 4092.3672
1124 4087.2373
1125 4092.3672
1126 4085.1184
1127 4092.3672
1128 4084.8752
1129 4092.3167
1130 4084.7039
1131 4092.8071
1132 4084.4080
1133 4092.9109
1134 4084.0906
1135 4092.9109
1136 4083.9907
1137 4092.9109
1138 4084.1040
1139 4092.9109
1140 4084.1140
1141 4092.9109
1142 4076.8918
1143 4092.9109
1144 4078.1719
1145 4092.9109
1146 4079.4121
1147 4092.9614
1148 4079.2087
1149 4092.9370
1150 4079.5132
1151 4092.9370
1152 4079.7307
1153 4092.9370
1154 4080.2153
1155 4092.9370
1156 4080.0854
1157 4092.8865
1158 4080.3191
1159 4092.7837
1160 4080.5764
1161 4092.7517
1162 4080.6216
1163 4092.9617
1164 4080.6890
1165 4092.8804
1166 4080.6973
1167 4092.8804
1168 4081.1865
1169 4092.7891
1170 4081.3057
1171 4092.7185
1172 4080.8989
1173 4092.7185
1174 4080.7434
1175 4092.4236
1176 4080.9138
1177 4092.4236
1178 4081.1133
1179 4092.4236
1180 4081.3604
1181 4092.3640
1182 4081.3704
1183 4092.8740
1184 4080.9802
1185 4092.7573
1186 4081.2200
1187 4092.7576
1188 4081.2144
1189 4092.7573
1190 4081.3235
1191 4092.7065
1192 4081.3220
1193 4092.7065
1194 4081.4543
1195 4092.7063
1196 4081.4680
1197 4092.7065
1198 4081.2249
1199 4092.7063
1200 4081.1030
1201 4092.7119
1202 4081.1924
1203 4092.7119
1204 4081.2488
1205 4092.7122
1206 4081.4795
1207 4092.7122
1208 4081.4922
1209 4079.5701
1210 4079.1965
1211 4079.5049
1212 4077.5188
1213 4079.5051
1214 4076.8723
1215 4081.8181
1216 4074.2100
1217 4081.5278
1218 4072.3479
1219 4081.3062
1220 4039.1750
1221 4081.7681
1222 4087.3467
1223 4081.9229
1224 4085.0305
1225 4081.8933
1226 4079.0112
1227 4081.5339
1228 4075.3030
1229 4081.2256
1230 4073.4575
1231 4081.2256
1232 4072.2356
1233 4086.7292
1234 4034.2048
1235 4081.8882
1236 4087.3140
1237 4087.2905
1238 4081.1082
1239 4087.0784
1240 4078.1096
1241 4086.8757
1242 4074.1045
1243 4086.7603
1244 4073.1245
1245 4086.7805
1246 4040.6641
1247 4087.2905
1248 4085.3625
1249 4087.1294
1250 4081.3325
1251 4086.9585
1252 4077.2573
1253 4089.2029
1254 4076.6885
1255 4089.2234
1256 4046.8093
1257 4089.5913
1258 4085.8428
1259 4088.3401
1260 4080.6599
1261 4089.6172
1262 4044.6311
1263 4089.8462
1264 4083.5806
1265 4089.6008
1266 4076.5403
1267 4089.6179
1268 4033.0369
1269 4089.7903
1270 4083.5063
1271 4089.6013
1272 4076.8206
1273 4089.6177
1274 4035.0623
1275 4089.7908
1276 4079.9517
1277 4089.6177
1278 4073.0608
1279 4089.6177
1280 4037.7109
1281 4089.7908
1282 4079.8359
1283 4089.6177
1284 4071.7114
1285 4089.5510
1286 4047.9304
1287 4089.7908
1288 4080.9446
1289 4097.1729
1290 4073.4062
1291 4097.1064
1292 4044.7979
1293 4097.3457
1294 4081.6641
1295 4096.5938
1296 4072.8284
1297 4103.6416
1298 4036.3196
1299 4104.0679
1300 4079.3164
1301 4103.7080
1302 4050.8582
1303 4103.9297
1304 4079.0479
1305 4104.0854
1306 4045.7000
1307 4103.9297
1308 4074.1709
1309 4104.1577
1310 4067.2876
1311 4105.3550
1312 4033.0686
1313 4103.7422
1314 4074.5085
1315 4104.7515
1316 4071.9888
1317 4105.3550
1318 4035.0186
1319 4104.6382
1320 4077.8254
1321 4105.3550
1322 4071.0496
1323 4105.8242
1324 4034.7422
1325 4104.8887
1326 4078.0149
1327 4105.1113
1328 4071.6077
1329 4100.1431
1330 4030.6123
1331 4099.1553
1332 4076.9216
1333 4100.1987
1334 4042.6814
1335 4098.9668
1336 4078.2158
1337 4100.0483
1338 4044.8521
1339 4098.9668
1340 4078.2661
1341 4099.7979
1342 4045.6689
1343 4098.8999
1344 4078.1182
1345 4099.6118
1346 4046.6223
1347 4099.0835
1348 4078.1863
1349 4095.3120
1350 4035.5869
1351 4099.1431
1352 4075.5918
1353 4095.2915
1354 4043.3550
1355 4094.9644
1356 4072.5054
1357 4095.1987
1358 4037.3733
1359 4094.9644
1360 4072.4966
1361 4094.5430
1362 4039.6929
1363 4094.8342
1364 4072.8538
1365 4094.4871
1366 4039.6763
1367 4094.3286
1368 4072.7168
1369 4094.5569
1370 4040.1599
1371 4094.2722
1372 4072.2957
1373 4097.8213
1374 4032.8088
1375 4097.4048
1376 4071.4497
1377 4097.8218
1378 4030.3628
1379 4098.1191
1380 4072.5029
1381 4098.1035
1382 4032.9539
1383 4014.3149
1384 4003.3167
1385 4097.9023
1386 4024.1130
1387 4098.3032
1388 4071.8123
1389 4097.9619
1390 4033.0261
1391 4008.7695
1392 4002.1313
1393 4097.7944
1394 4026.2871
1395 4098.0781
1396 4071.8088
1397 4103.8354
1398 4030.7532
1399 4003.3274
1400 3986.0449
1401 4103.8979
1402 4039.8550
1403 4003.2771
1404 3987.7039
1405 4103.8984
1406 4042.7417
1407 4002.5266
1408 3987.7805
1409 4103.9512
1410 4042.5947
1411 4002.4641
1412 3987.5220
1413 4110.3750
1414 4037.5298
1415 4002.5781
1416 3989.8782
1417 4110.4365
1418 4036.8257
1419 4003.0991
1420 3989.6228
1421 4110.5400
1422 4036.0105
1423 4002.2322
1424 3988.5195
1425 4110.4517
1426 4036.4932
1427 4002.2847
1428 3988.5674
1429 4113.8774
1430 4037.7029
1431 4039.0400
1432 4016.9404
1433 4110.9722
1434 4031.0684
1435 4110.5181
1436 4044.0212
1437 4020.7217
1438 4001.3518
1439 4110.7808
1440 4029.4685
1441 4110.4023
1442 4042.0369
1443 4029.6077
1444 4010.4180
1445 4110.3457
1446 4021.3479
1447 4110.6201
1448 4036.3494
1449 4110.8647
1450 4047.3142
1451 4110.2686
1452 4052.4731
1453 4110.8647
1454 4052.5994
1455 4111.0107
1456 4049.6602
1457 4110.8472
1458 4046.4268
1459 4110.8472
1460 4046.4470
1461 4110.8613
1462 4046.3237
1463 4110.6670
1464 4046.4695
1465 4110.6670
1466 4046.4731
1467 4110.6670
1468 4045.6118
1469 4109.7720
1470 4044.4075
1471 4110.4668
1472 4044.4609
1473 4110.4946
1474 4044.9136
1475 4107.5352
1476 4044.0571
1477 4107.5352
1478 4043.9578
1479 4107.5391
1480 4044.0188
1481 4107.5391
1482 4044.0156
1483 4107.5391
1484 4043.8496
1485 4107.5391
1486 4043.6917
1487 4107.4688
1488 4043.7234
1489 4107.4688
1490 4043.7639
1491 4107.4688
1492 4044.2170
1493 4107.3281
1494 4045.5637
1495 4107.3281
1496 4045.5850
1497 4107.5850
1498 4045.6541
1499 4107.5850
1500 4045.7090
1501 4107.5850
1502 4045.5237
1503 4107.5342
1504 4045.6509
1505 4107.5342
1506 4045.9521
1507 4107.5342
1508 4045.6191
1509 4107.4351
1510 4046.0056
1511 4107.4351
1512 4045.9153
1513 4107.3701
1514 4045.9280
1515 4107.3701
1516 4045.9229
1517 4098.1162
1518 4044.8066
1519 4098.1162
1520 4044.6799
1521 4099.7241
1522 4041.0623
1523 4099.7241
1524 4041.1985
1525 4088.6555
1526 4035.2227
1527 4088.4736
1528 4034.0017
1529 4088.2966
1530 4033.6941
1531 4088.2151
1532 4033.0024
1533 4088.0720
1534 4036.0078
1535 4088.0720
1536 4034.4907
1537 4088.0720
1538 4034.0042
1539 4088.0723
1540 4033.9883
1541 4088.4961
1542 4034.2002
1543 4091.2949
1544 4031.4568
1545 4091.2954
1546 4031.9907
1547 4091.2954
1548 4032.4724
1549 4091.2954
1550 4032.4709
1551 4091.1418
1552 4032.5361
1553 4091.1418
1554 4032.5789
1555 4094.5339
1556 4024.7222
1557 4094.9209
1558 4024.3423
1559 4094.9209
1560 4023.8391
1561 4094.8391
1562 4023.4524
1563 4094.8391
1564 4025.8457
1565 4094.4207
1566 4025.6611
1567 4087.5359
1568 4022.4331
1569 4087.5359
1570 4020.6655
1571 4089.0217
1572 4020.0713
1573 4088.9897
1574 4018.9424
1575 4088.8650
1576 4023.6248
1577 4088.8650
1578 4023.2629
1579 4088.8650
1580 4022.5439
1581 4089.2124
1582 4022.4299
1583 4091.6313
1584 4021.8936
1585 4095.5146
1586 4022.7952
1587 4095.5146
1588 4022.3228
1589 4095.5146
1590 4021.7236
1591 4095.5034
1592 4025.9692
1593 4095.5034
1594 4031.5676
1595 4095.5034
1596 4031.9497
1597 4095.5034
1598 4031.2053
1599 4095.3435
1600 4034.9663
1601 4095.3430
1602 4034.7671
1603 4095.3430
1604 4034.7444
1605 4095.3430
1606 4034.8684
1607 4095.3184
1608 4034.7576
1609 4095.3184
1610 4034.7400
1611 4095.3184
1612 4034.7402
1613 4095.3184
1614 4034.7400
1615 4095.0906
1616 4034.7842
1617 4095.0906
1618 4034.8948
1619 4096.5234
1620 4034.7744
1621 4096.5234
1622 4034.7085
1623 4096.5322
1624 4034.6746
1625 4096.5322
1626 4034.2700
1627 4096.4229
1628 4034.1653
1629 4096.4224
1630 4034.3442
1631 4088.3750
1632 4034.0835
1633 4091.4839
1634 4034.6584
1635 4091.5100
1636 4034.7205
1637 4091.4954
1638 4034.9688
1639 4091.5312
1640 4034.8333
1641 4091.4731
1642 4034.7241
