Loading python/3.7.3
267 3944.2598
268 3943.7336
269 3944.5576
270 3944.2043
271 3944.8909
272 3944.5691
273 3945.2678
274 3943.6047
275 3944.6792
276 3943.2075
277 3942.1821
278 3943.4924
279 3943.7839
280 3945.3621
281 3944.9734
282 3944.5073
283 3944.1106
284 3943.2520
285 3943.6348
286 3943.3132
287 3944.2136
288 3943.2827
289 3943.8311
290 3943.6194
291 3942.1016
292 3941.8342
293 3941.6560
294 3941.7424
295 3940.7590
296 3942.0288
297 3942.7246
298 3942.8384
299 3942.9875
300 3942.7478
301 3942.2935
302 3942.1462
303 3940.8948
304 3940.4563
305 3940.2715
306 3940.0593
307 3942.0034
308 3942.2910
309 3941.6807
310 3941.4216
311 3941.4561
312 3941.6895
313 3944.3989
314 3943.5286
315 3942.6399
316 3942.3054
317 3942.7195
318 3942.5928
319 3942.3860
320 3942.8296
321 3943.0537
322 3942.0776
323 3941.6580
324 3941.5574
325 3942.8337
326 3942.2627
327 3942.0105
328 3942.4634
329 3941.9958
330 3941.7708
331 3941.0095
332 3942.6597
333 3943.0420
334 3942.6831
335 3942.3899
336 3942.7505
337 3942.9426
338 3941.3130
339 3941.7493
340 3940.6792
341 3940.4714
342 3939.9912
343 3941.0293
344 3941.2834
345 3941.4167
346 3941.4792
347 3941.1831
348 3941.0613
349 3940.6440
350 3941.2896
351 3941.7146
352 3941.8325
353 3942.7476
354 3941.6641
355 3941.9446
356 3942.2092
357 3941.6860
358 3942.2197
359 3942.4839
360 3942.1948
361 3942.6736
362 3942.5366
363 3942.7458
364 3942.7798
365 3943.4414
366 3942.3540
367 3941.1057
368 3940.9353
369 3941.5115
370 3941.8154
371 3941.6650
372 3941.1169
373 3940.7817
374 3941.0947
375 3940.9629
376 3941.0281
377 3940.0107
378 3939.2356
379 3939.3992
380 3939.4817
381 3940.4121
382 3940.4731
383 3940.6169
384 3940.6482
385 3941.1282
386 3941.0457
387 3941.0837
388 3941.1436
389 3941.4182
390 3941.2083
391 3941.2012
392 3939.8833
393 3939.9626
394 3940.0562
395 3940.4036
396 3940.2485
397 3940.7578
398 3940.8386
399 3940.7556
400 3940.0950
401 3939.7585
402 3939.5950
403 3939.4971
404 3939.6086
405 3939.4990
406 3939.4771
407 3939.8889
408 3939.8206
409 3940.1462
410 3940.0720
411 3940.2446
412 3939.4470
413 3939.2351
414 3939.3091
415 3941.3372
416 3940.9890
417 3941.2346
418 3940.9817
419 3940.5251
420 3940.8506
421 3941.0132
422 3939.3027
423 3939.2949
424 3939.7415
425 3939.1245
426 3939.8127
427 3939.5615
428 3939.4045
429 3939.4761
430 3939.5479
431 3939.4402
432 3939.7424
433 3939.7844
434 3940.0977
435 3942.0876
436 3942.1829
437 3942.0139
438 3942.3840
439 3940.6855
440 3940.6880
441 3941.0596
442 3941.0813
443 3941.0955
444 3943.4741
445 3943.4619
446 3943.7014
447 3943.2073
448 3943.1191
449 3943.0938
450 3943.1609
451 3943.1628
452 3942.6130
453 3942.4480
454 3942.0891
455 3941.9937
456 3941.9824
457 3941.9890
458 3941.9792
459 3941.4985
460 3943.8540
461 3945.7673
462 3944.8032
463 3944.0669
464 3944.2095
465 3943.9680
466 3943.9832
467 3943.8840
468 3943.3982
469 3943.4775
470 3943.1301
471 3942.7244
472 3942.6174
473 3942.8193
474 3943.0413
475 3942.8501
476 3942.3188
477 3942.7603
478 3941.6216
479 3941.8267
480 3942.0637
481 3941.8867
482 3941.8186
483 3941.5625
484 3941.4014
485 3941.3169
486 3941.1831
487 3941.4648
488 3940.6545
489 3940.8481
490 3940.4248
491 3940.9897
492 3940.8752
493 3940.4543
494 3940.6719
495 3940.9744
496 3941.2546
497 3942.1501
498 3942.4329
499 3941.9592
500 3941.1567
501 3941.2234
502 3941.6445
503 3942.3467
504 3942.7859
505 3942.6121
506 3942.7839
507 3943.0608
508 3943.2336
509 3942.5188
510 3942.1382
511 3942.2344
512 3942.0850
513 3942.0803
514 3942.1438
515 3942.3857
516 3942.3464
517 3942.6838
518 3942.7949
519 3943.0271
520 3942.8052
521 3942.6614
522 3942.4971
523 3942.8997
524 3942.7856
525 3942.8064
526 3942.5647
527 3942.5955
528 3942.3264
529 3942.4199
530 3939.1443
531 3939.3269
532 3939.2590
533 3939.3064
534 3940.5071
535 3940.3235
536 3940.4343
537 3940.5208
538 3940.6519
539 3940.5986
540 3940.6765
541 3940.6782
542 3940.7004
543 3940.6990
544 3940.3518
545 3941.6326
546 3941.1304
547 3940.7751
548 3940.7212
549 3940.5149
550 3940.5151
551 3940.7349
552 3940.8508
553 3940.5928
554 3940.6331
555 3940.7673
556 3940.6895
557 3940.7769
558 3940.6316
559 3940.4829
560 3940.6680
561 3940.6980
562 3940.7036
563 3940.6589
564 3940.7795
565 3940.6909
566 3940.6260
567 3939.9958
568 3939.8579
569 3940.4309
570 3941.0088
571 3940.9551
572 3940.9502
573 3941.1301
574 3941.0247
575 3941.0239
576 3941.1289
577 3941.1060
578 3940.9836
579 3941.0762
580 3941.0630
581 3941.0654
582 3941.0562
583 3941.0535
584 3941.0747
585 3941.1621
586 3941.0654
587 3940.8604
588 3940.9248
589 3940.8630
590 3940.9358
591 3940.9128
592 3940.9219
593 3940.9683
594 3940.9565
595 3941.1018
596 3941.1018
597 3941.0920
598 3941.1321
599 3941.0562
600 3940.9512
601 3940.9209
602 3940.6729
603 3940.7605
604 3940.7920
605 3940.7761
606 3940.7761
607 3940.7524
608 3940.7402
609 3940.5901
610 3940.5046
611 3940.4519
612 3941.3445
613 3941.3809
614 3941.2805
615 3941.4375
616 3941.4753
617 3941.3818
618 3941.3801
619 3941.4355
620 3941.3342
621 3941.4695
622 3941.3608
623 3941.3528
624 3940.6077
625 3940.4558
626 3940.4663
627 3940.5601
628 3940.4661
629 3940.5027
630 3940.5681
631 3940.6157
632 3940.6904
633 3940.6919
634 3940.7959
635 3940.9070
636 3940.9617
637 3940.8896
638 3940.4739
639 3940.5718
640 3940.6128
641 3940.7935
642 3940.5974
643 3940.5601
644 3940.6624
645 3940.7698
646 3941.0317
647 3940.9993
648 3941.1106
649 3940.8604
650 3940.8354
651 3941.4285
652 3941.3674
653 3941.2498
654 3941.1946
655 3940.9141
656 3940.8887
657 3940.6995
658 3940.8235
659 3940.7075
660 3940.6306
661 3940.8564
662 3940.7593
663 3940.7544
664 3940.7036
665 3940.7993
666 3940.6301
667 3940.3684
668 3940.2322
669 3940.1477
670 3940.2075
671 3940.2122
672 3940.1355
673 3939.9087
674 3940.0842
675 3940.0957
676 3939.8987
677 3939.9766
678 3940.0056
679 3939.8809
680 3939.8069
681 3939.8088
682 3939.5337
683 3939.4749
684 3939.4634
685 3939.4519
686 3939.5017
687 3939.7415
688 3939.6443
689 3939.7297
690 3939.7334
691 3939.5664
692 3939.6648
693 3939.8389
694 3939.8647
695 3939.8994
696 3939.7302
697 3939.9160
698 3939.9421
699 3939.9233
700 3939.9299
701 3939.8799
702 3939.6687
703 3939.6985
704 3939.7324
705 3939.6440
706 3939.6533
707 3939.5664
708 3939.5173
709 3939.4927
710 3939.4739
711 3938.9321
712 3938.7146
713 3938.6848
714 3938.6858
715 3938.8933
716 3938.5974
717 3938.6472
718 3938.4707
719 3938.5291
720 3938.6113
721 3938.5933
722 3938.8193
723 3938.7500
724 3938.7864
725 3938.4871
726 3938.5024
727 3938.3635
728 3938.6340
729 3938.4851
730 3938.2957
731 3938.3687
732 3938.3354
733 3938.3831
734 3938.3374
735 3938.5520
736 3938.5662
737 3938.5894
738 3938.4817
739 3938.5105
740 3938.6047
741 3938.7131
742 3938.5503
743 3938.2124
744 3938.3823
745 3938.4060
746 3938.1570
747 3938.0781
748 3938.1687
749 3938.2856
750 3938.2805
751 3937.9324
752 3937.8777
753 3937.8469
754 3938.0046
755 3937.9878
756 3938.2048
757 3938.1011
758 3938.1831
759 3938.2285
760 3938.1155
761 3937.9688
762 3937.8481
763 3937.8350
764 3937.6265
765 3937.7419
766 3937.7368
767 3937.7988
768 3937.8247
769 3937.8181
770 3937.5894
771 3937.4619
772 3937.3701
773 3937.3733
774 3937.3391
775 3937.3984
776 3937.3984
777 3937.4414
778 3937.4324
779 3937.4360
780 3937.4492
781 3937.4492
782 3937.3406
783 3937.0115
784 3936.7788
785 3936.6011
786 3936.5493
787 3936.5869
788 3936.8010
789 3937.1648
790 3937.0293
791 3937.6350
792 3937.9060
793 3938.1475
794 3937.9414
795 3937.4812
796 3937.4155
797 3937.1802
798 3937.1274
799 3937.0044
800 3936.7329
801 3937.0608
802 3937.2249
803 3937.1934
804 3937.0654
805 3937.1838
806 3936.9421
807 3936.8784
808 3936.9529
809 3938.4670
810 3938.4670
811 3938.5488
812 3938.5488
813 3938.5488
814 3938.5427
815 3938.5427
816 3938.5400
817 3938.5400
818 3938.5400
819 3938.5400
820 3938.5417
821 3938.5417
822 3938.5417
823 3938.5417
824 3938.5417
825 3938.3933
826 3938.3933
827 3938.3101
828 3938.3887
829 3938.5479
830 3938.3259
831 3938.3186
832 3938.3286
833 3938.3735
834 3938.3586
835 3938.6306
836 3938.6599
837 3938.6892
838 3938.3394
839 3938.1985
840 3938.4380
841 3938.6572
842 3938.6895
843 3938.4272
844 3938.2839
845 3938.5225
846 3938.5479
847 3938.4229
848 3938.3948
849 3938.6362
850 3938.6865
851 3938.6948
852 3938.6899
853 3937.0830
854 3937.1211
855 3937.3184
856 3937.5388
857 3937.5623
858 3937.7644
859 3937.6072
860 3937.5239
861 3937.6011
862 3937.5164
863 3937.6084
864 3937.5798
865 3937.5469
866 3937.3638
867 3937.4800
868 3937.4802
869 3937.4802
870 3937.4797
871 3937.5510
872 3937.5510
873 3937.5886
874 3937.5886
875 3937.6289
876 3937.5928
877 3937.6016
878 3937.5852
879 3937.5852
880 3937.5850
881 3937.5454
882 3937.4106
883 3937.4763
884 3937.4763
885 3937.4387
886 3937.4785
887 3937.5127
888 3937.4573
889 3937.5393
890 3937.4023
891 3937.5247
892 3937.5051
893 3938.0781
894 3938.0698
895 3938.0403
896 3938.0405
897 3938.2561
898 3938.5620
899 3938.8733
900 3939.0356
901 3939.0012
902 3939.0120
903 3939.0073
904 3938.8945
905 3938.8542
906 3938.7446
907 3938.4346
908 3938.5022
909 3938.5251
910 3938.4084
911 3938.4922
912 3938.4172
913 3938.4082
914 3938.3518
915 3937.9246
916 3937.9233
917 3938.0945
918 3938.2141
919 3938.1316
920 3938.2590
921 3938.3367
922 3938.4590
923 3938.2622
924 3938.3005
925 3938.2681
926 3938.3333
927 3938.2996
928 3938.3315
929 3938.4019
930 3938.4084
931 3938.4067
932 3938.4006
933 3938.3857
934 3938.2781
935 3938.3967
936 3938.3855
937 3938.2468
938 3938.1938
939 3937.9578
940 3937.9380
941 3937.9434
942 3937.9500
943 3937.9421
944 3937.8689
945 3937.6836
946 3937.6128
947 3937.6128
948 3937.6191
949 3937.6201
950 3937.6243
951 3937.5947
952 3937.6311
953 3937.5317
954 3937.5317
955 3937.5471
956 3937.5479
957 3937.4707
958 3937.4607
959 3937.4141
960 3937.5320
961 3937.3674
962 3937.3674
963 3937.3601
964 3937.3601
965 3937.3574
966 3937.3860
967 3937.4243
968 3937.4321
969 3937.3755
970 3937.4927
971 3937.4927
972 3937.4929
973 3937.4927
974 3937.4929
975 3937.4927
976 3937.5122
977 3937.5122
978 3937.5120
979 3937.5557
980 3937.5559
981 3937.5801
982 3937.5801
983 3937.5801
984 3937.5801
985 3937.5801
986 3937.5801
987 3937.5801
988 3937.5801
989 3937.6194
990 3937.7000
991 3937.7000
992 3937.7000
993 3937.7024
994 3937.7026
995 3937.7024
996 3937.7949
997 3937.6794
998 3937.6682
999 3937.6682
1000 3937.6682
1001 3937.6682
1002 3937.6682
1003 3937.6682
1004 3937.6682
1005 3937.6433
1006 3937.5630
1007 3937.5630
1008 3937.5630
1009 3937.5630
1010 3937.5630
1011 3937.6455
1012 3937.6453
1013 3937.6455
1014 3937.6453
1015 3937.6453
1016 3937.6453
1017 3937.6455
1018 3937.6455
1019 3937.6455
1020 3937.6455
1021 3937.6455
1022 3937.6809
1023 3937.6772
1024 3937.6455
1025 3937.5151
1026 3937.5151
1027 3937.5151
1028 3937.0854
1029 3937.0857
1030 3937.0955
1031 3937.1904
1032 3937.1648
1033 3937.1514
1034 3937.1514
1035 3937.0671
1036 3937.2354
1037 3937.3552
1038 3937.5818
1039 3937.6382
1040 3937.6399
1041 3937.5886
1042 3937.5886
1043 3937.5535
1044 3937.5535
1045 3937.4375
1046 3937.4060
1047 3937.4001
1048 3937.3542
1049 3937.3091
1050 3937.1865
1051 3937.0540
1052 3937.0291
1053 3937.0322
1054 3937.0588
1055 3937.1946
1056 3937.1948
1057 3937.1948
1058 3937.1960
1059 3937.1902
1060 3937.2178
1061 3937.2178
1062 3937.2178
1063 3937.1987
1064 3937.1987
1065 3937.2026
1066 3937.2024
1067 3937.2026
1068 3937.2024
1069 3937.2026
1070 3937.2024
1071 3937.2026
1072 3937.2024
1073 3937.2026
1074 3937.1777
1075 3937.1777
1076 3936.9368
1077 3936.9368
1078 3936.9368
1079 3936.9368
1080 3936.9368
1081 3936.9368
1082 3936.9368
1083 3936.9368
1084 3936.9368
1085 3936.9368
1086 3936.9368
1087 3936.9368
1088 3936.9368
1089 3936.9368
1090 3936.9368
1091 3936.9368
1092 3936.9368
1093 3936.9368
1094 3936.9368
1095 3936.9368
1096 3936.9368
1097 3936.9368
1098 3936.9368
1099 3936.9368
1100 3936.9368
1101 3936.9368
1102 3936.9368
1103 3936.8320
1104 3936.8320
1105 3936.9368
1106 3936.8320
1107 3936.9368
1108 3936.8320
1109 3936.8320
1110 3936.9368
1111 3936.8320
1112 3936.8320
1113 3936.9368
1114 3936.8320
1115 3936.8320
1116 3936.9368
1117 3936.8320
1118 3936.8320
1119 3936.9368
1120 3936.8320
1121 3936.8320
1122 3936.9368
1123 3936.8320
1124 3936.9368
1125 3936.8320
1126 3936.8320
1127 3936.9368
1128 3936.8320
1129 3936.8340
1130 3936.9387
1131 3936.8340
1132 3936.8340
1133 3936.9646
1134 3936.8601
1135 3936.8601
1136 3936.9648
1137 3936.8601
1138 3936.8601
1139 3936.8601
1140 3936.9648
1141 3936.8657
1142 3936.8691
1143 3936.9739
1144 3936.8691
1145 3936.8691
1146 3936.8682
1147 3936.9714
1148 3936.8665
1149 3936.8665
1150 3936.9712
1151 3936.8665
1152 3936.8704
1153 3936.9751
1154 3936.8704
1155 3936.8667
1156 3936.8667
1157 3936.9714
1158 3936.8667
1159 3936.8672
1160 3936.9575
1161 3936.8528
1162 3936.8528
1163 3936.9575
1164 3936.8528
1165 3936.8528
1166 3936.9575
1167 3936.8528
1168 3936.9683
1169 3936.9683
1170 3937.0730
1171 3936.9683
1172 3936.9683
1173 3936.9683
1174 3936.9697
1175 3937.0742
1176 3936.9695
1177 3936.9697
1178 3936.9695
1179 3936.9697
1180 3936.9661
1181 3937.0706
1182 3936.9661
1183 3937.0291
1184 3937.0291
1185 3937.0291
1186 3937.0242
1187 3937.0242
1188 3937.0242
1189 3937.1240
1190 3937.0193
1191 3936.9832
1192 3936.9832
1193 3937.0020
1194 3936.8970
1195 3937.0020
1196 3936.8972
1197 3937.0020
1198 3936.8972
1199 3937.0024
1200 3936.8975
1201 3937.0024
1202 3936.8977
1203 3937.0024
1204 3936.9966
1205 3936.8918
1206 3936.8921
1207 3936.8918
1208 3936.9966
1209 3936.8918
1210 3936.8921
1211 3936.9966
1212 3936.8921
1213 3936.8918
1214 3936.9966
1215 3936.8918
1216 3936.7966
1217 3936.7312
1218 3936.7312
1219 3936.7312
1220 3936.7312
1221 3936.7312
1222 3936.7312
1223 3936.7476
1224 3936.7476
1225 3936.7476
1226 3936.7476
1227 3936.7476
1228 3936.7476
1229 3936.7473
1230 3936.7476
1231 3936.7473
1232 3936.7476
1233 3936.7476
1234 3936.7476
1235 3936.7473
1236 3936.7476
1237 3936.7476
1238 3936.6843
1239 3936.6843
1240 3936.6995
1241 3936.6995
1242 3936.6995
1243 3936.6995
1244 3936.6995
1245 3936.6995
1246 3936.6995
1247 3936.6995
1248 3936.6995
1249 3936.6995
1250 3936.6995
1251 3936.6995
1252 3936.6995
1253 3936.6995
1254 3936.6995
1255 3936.6995
1256 3936.6995
1257 3936.6995
1258 3936.6995
1259 3936.6995
1260 3936.6995
1261 3936.6995
1262 3936.6995
1263 3936.6995
1264 3936.6995
1265 3936.6995
1266 3936.6995
1267 3936.6995
1268 3936.6995
1269 3936.7578
1270 3936.7578
1271 3936.7578
1272 3936.7573
1273 3936.7578
1274 3936.7578
1275 3936.7578
1276 3936.7578
1277 3936.7578
1278 3936.7578
1279 3936.7578
1280 3936.7578
1281 3936.7578
1282 3936.7573
1283 3936.7576
1284 3936.7573
1285 3936.7578
1286 3936.7588
1287 3936.7585
1288 3936.7588
1289 3936.7585
1290 3936.7585
1291 3936.7585
1292 3936.7585
1293 3936.7585
1294 3936.7585
1295 3936.9080
1296 3936.9080
1297 3936.9080
1298 3936.9080
1299 3936.9080
1300 3936.9080
1301 3939.2761
1302 3939.3647
1303 3939.3325
1304 3937.1179
1305 3939.1562
1306 3939.0854
1307 3939.1204
1308 3937.3711
1309 3939.0996
1310 3939.0469
1311 3938.9226
1312 3938.8362
1313 3936.8667
1314 3938.9678
1315 3938.7495
1316 3938.4998
1317 3938.5608
1318 3936.8850
1319 3938.5417
1320 3938.4600
1321 3938.5894
1322 3938.7747
1323 3936.9045
1324 3938.8074
1325 3938.8074
1326 3938.7654
1327 3938.8118
1328 3936.5549
1329 3938.8403
1330 3938.8679
1331 3939.0359
1332 3939.1008
1333 3936.3140
1334 3939.0261
1335 3939.1230
1336 3939.4109
1337 3939.6228
1338 3936.5156
1339 3939.6235
1340 3939.6196
1341 3939.4812
1342 3939.5432
1343 3936.3000
1344 3939.5432
1345 3939.3452
1346 3939.3923
1347 3936.3611
1348 3939.2593
1349 3939.4993
1350 3939.4187
1351 3939.3970
1352 3936.3206
1353 3939.4055
1354 3939.2107
1355 3938.9241
1356 3936.4570
1357 3938.8711
1358 3938.8672
1359 3938.9072
1360 3938.7217
1361 3936.7756
1362 3938.6443
1363 3938.7012
1364 3938.6580
1365 3938.6694
1366 3936.8530
1367 3938.5842
1368 3938.4851
1369 3938.6006
1370 3936.8894
1371 3938.6006
1372 3938.8828
1373 3937.7673
1374 3937.6560
1375 3936.7429
1376 3938.9812
1377 3937.8423
1378 3937.6562
1379 3937.6580
1380 3936.7366
1381 3938.8818
1382 3937.8484
1383 3937.6560
1384 3937.6577
1385 3936.7366
1386 3938.8818
1387 3937.8484
1388 3937.6562
1389 3937.6580
1390 3936.7366
1391 3938.8818
1392 3937.8479
1393 3937.6560
1394 3937.5444
1395 3936.7080
1396 3938.9109
1397 3937.8479
1398 3937.6560
1399 3937.5447
1400 3936.7080
1401 3938.9114
1402 3937.9619
1403 3937.6560
1404 3936.7434
1405 3938.9219
1406 3937.8071
1407 3937.6550
1408 3937.5447
1409 3936.7197
1410 3939.0261
1411 3937.9619
1412 3937.6560
1413 3936.7434
1414 3938.9058
1415 3937.9216
1416 3937.6587
1417 3937.5444
1418 3936.7197
1419 3938.9871
1420 3937.8477
1421 3937.6587
1422 3936.7432
1423 3938.9058
1424 3937.9219
1425 3937.6582
1426 3936.7434
1427 3938.9058
1428 3937.9216
1429 3937.6582
1430 3937.5806
1431 3936.7197
1432 3938.9871
1433 3937.8479
1434 3937.6580
1435 3936.7798
1436 3939.0154
1437 3937.8230
1438 3937.6582
1439 3936.7031
1440 3938.9358
1441 3937.8215
1442 3937.6592
1443 3936.7031
1444 3938.8867
1445 3937.8230
1446 3937.6592
1447 3936.7031
1448 3938.8867
1449 3937.8208
1450 3937.6592
1451 3936.7031
1452 3938.9321
1453 3937.8208
1454 3937.6592
1455 3936.7146
1456 3938.9487
1457 3937.8127
1458 3937.6587
1459 3936.7026
1460 3938.9487
1461 3937.8374
1462 3936.7375
1463 3938.8022
1464 3937.9924
1465 3937.6587
1466 3936.7148
1467 3938.8054
1468 3937.7812
1469 3937.6587
1470 3936.7148
1471 3938.9487
1472 3937.8318
1473 3937.6580
1474 3936.7148
1475 3938.9309
1476 3937.7856
1477 3936.7102
1478 3938.8022
1479 3937.9346
1480 3937.6587
1481 3936.7148
1482 3938.8022
1483 3937.7810
1484 3936.7468
1485 3938.8020
1486 3937.9309
1487 3937.5457
1488 3936.7148
1489 3938.8022
1490 3937.7810
1491 3936.7107
1492 3938.8022
1493 3938.0071
1494 3937.5457
1495 3936.7107
1496 3938.8022
1497 3937.7761
1498 3936.7107
1499 3938.8022
1500 3938.0032
1501 3937.5457
1502 3936.7107
1503 3938.8020
1504 3937.8123
1505 3936.7107
1506 3938.8022
1507 3938.0022
1508 3936.7026
1509 3938.8022
1510 3938.0115
1511 3937.5457
1512 3936.7107
1513 3938.8020
1514 3937.9094
1515 3936.7107
1516 3938.8022
1517 3938.0022
1518 3936.6995
1519 3938.8020
1520 3938.0518
1521 3936.7017
1522 3938.8022
1523 3938.0522
1524 3936.7017
1525 3938.8020
1526 3938.0933
1527 3937.5535
1528 3936.7129
1529 3938.8022
1530 3938.0029
1531 3936.7119
1532 3938.8020
1533 3938.0518
1534 3936.6980
1535 3938.8020
1536 3938.1023
1537 3936.6926
1538 3938.8022
1539 3938.1348
1540 3936.6926
1541 3938.8020
1542 3938.1580
1543 3936.6926
1544 3938.8022
1545 3938.1621
1546 3936.6924
1547 3938.8022
1548 3938.1624
1549 3936.6924
1550 3938.8022
1551 3938.1580
1552 3936.6980
1553 3938.8020
1554 3938.1592
1555 3936.6980
1556 3938.8022
1557 3938.1592
1558 3936.6990
1559 3938.8020
1560 3938.1592
1561 3936.6990
1562 3938.8022
1563 3938.1592
1564 3936.6990
1565 3938.8020
1566 3936.5139
1567 3938.8022
1568 3938.4321
1569 3936.6042
1570 3938.8020
1571 3938.2454
1572 3936.6096
1573 3938.8022
1574 3938.1233
1575 3936.5891
1576 3938.8022
1577 3938.1692
1578 3936.6680
1579 3938.8022
1580 3936.5061
1581 3938.8020
1582 3938.5625
1583 3936.5837
1584 3938.8022
1585 3938.1111
1586 3936.6626
1587 3938.8022
1588 3936.4639
1589 3938.8022
1590 3938.5859
1591 3936.6626
1592 3938.7407
1593 3938.1189
1594 3936.6626
1595 3938.7407
1596 3936.4641
1597 3938.8020
1598 3938.6040
1599 3936.6626
1600 3938.7407
1601 3938.2000
1602 3936.6641
1603 3938.7407
1604 3936.4763
1605 3938.8020
1606 3938.5754
1607 3936.6641
1608 3938.7407
1609 3936.4763
1610 3938.7407
1611 3938.5813
1612 3936.6641
1613 3938.7407
1614 3936.4763
1615 3938.7407
1616 3938.5813
1617 3936.6641
1618 3938.7407
1619 3936.4553
1620 3938.7407
1621 3938.5999
1622 3936.6650
1623 3938.8728
1624 3936.5359
1625 3938.7407
1626 3938.5813
1627 3936.6650
1628 3938.9182
1629 3936.5359
1630 3938.7407
1631 3938.4817
1632 3936.6648
1633 3938.9182
1634 3936.5359
1635 3938.8774
1636 3938.4790
1637 3936.6646
1638 3938.8262
1639 3936.5359
1640 3938.9226
1641 3936.5063
1642 3938.8774
