Loading python/3.7.3
152 2090.3796
153 2092.3408
154 2090.6870
155 2091.9329
156 2090.9656
157 2093.9004
158 2089.8191
159 2092.1038
160 2090.5750
161 2091.3501
162 2091.8806
163 2094.4934
164 2092.1868
165 2092.9795
166 2093.1833
167 2094.1787
168 2093.1548
169 2096.1785
170 2094.7729
171 2093.4119
172 2095.1956
173 2097.2449
174 2095.5256
175 2095.1624
176 2097.1267
177 2097.0349
178 2096.2183
179 2094.9636
180 2096.2971
181 2097.9480
182 2097.0752
183 2098.2271
184 2100.0815
185 2099.7146
186 2099.5552
187 2099.8176
188 2100.0308
189 2099.8262
190 2098.7871
191 2099.7495
192 2099.4312
193 2098.7515
194 2098.6089
195 2097.1055
196 2097.9202
197 2095.9500
198 2098.7612
199 2098.5569
200 2098.8188
201 2098.3862
202 2100.8987
203 2101.0571
204 2100.8601
205 2100.3152
206 2099.5566
207 2101.0483
208 2102.2021
209 2100.7827
210 2100.8123
211 2101.4822
212 2100.6287
213 2101.3420
214 2102.3071
215 2102.6030
216 2102.7627
217 2105.7058
218 2104.5989
219 2103.2991
220 2105.1670
221 2104.0134
222 2104.7700
223 2103.7217
224 2104.9897
225 2105.2080
226 2103.2678
227 2104.4541
228 2104.1389
229 2104.0193
230 2101.5608
231 2102.3992
232 2103.0444
233 2102.2651
234 2102.6736
235 2103.9358
236 2103.9404
237 2104.0129
238 2105.1379
239 2106.0923
240 2105.8865
241 2106.8184
242 2109.7903
243 2107.1567
244 2107.6873
245 2108.5623
246 2107.8828
247 2106.1392
248 2106.8616
249 2107.9246
250 2109.3613
251 2107.3623
252 2107.2410
253 2107.6663
254 2107.1577
255 2106.3787
256 2106.6521
257 2106.4072
258 2107.1506
259 2107.4546
260 2106.1282
261 2104.3528
262 2104.2073
263 2105.7432
264 2105.4277
265 2106.4487
266 2107.4573
267 2107.6230
268 2108.1072
269 2106.2649
270 2106.3809
271 2106.0208
272 2106.5483
273 2106.1160
274 2107.4719
275 2107.6770
276 2108.0657
277 2106.4917
278 2107.1809
279 2107.4128
280 2105.7075
281 2107.0698
282 2105.8538
283 2106.8928
284 2105.6838
285 2106.4316
286 2105.3616
287 2107.4714
288 2107.4634
289 2108.9500
290 2108.7078
291 2109.0842
292 2110.4619
293 2109.4009
294 2109.5481
295 2109.8667
296 2111.4282
297 2110.8701
298 2110.7886
299 2111.0674
300 2109.7649
301 2110.1140
302 2111.4155
303 2109.5505
304 2107.8193
305 2106.5605
306 2107.0376
307 2107.6677
308 2108.4331
309 2108.4773
310 2109.0627
311 2110.5630
312 2109.8921
313 2110.2708
314 2109.9788
315 2110.9934
316 2109.0959
317 2109.9087
318 2110.1089
319 2111.1660
320 2110.3418
321 2110.0994
322 2108.3901
323 2109.4050
324 2108.5979
325 2108.7676
326 2108.7029
327 2108.7498
328 2109.3408
329 2108.9358
330 2109.0852
331 2108.9387
332 2109.0046
333 2109.0017
334 2108.9753
335 2109.2949
336 2110.0305
337 2110.1077
338 2110.3777
339 2110.9395
340 2110.8542
341 2110.4421
342 2110.1545
343 2111.0212
344 2111.2847
345 2110.7144
346 2111.6406
347 2111.9658
348 2111.0486
349 2111.0046
350 2111.4600
351 2111.9907
352 2111.8591
353 2112.1929
354 2112.5901
355 2112.0552
356 2112.3804
357 2113.2302
358 2113.4683
359 2114.0620
360 2113.9858
361 2113.9800
362 2110.6064
363 2111.0952
364 2112.1848
365 2112.1948
366 2112.1445
367 2112.4546
368 2112.8572
369 2111.2502
370 2111.4929
371 2111.2131
372 2112.0178
373 2112.3574
374 2111.8923
375 2111.9434
376 2112.5676
377 2111.1326
378 2110.5386
379 2109.9001
380 2111.6462
381 2111.5864
382 2110.6560
383 2110.8989
384 2110.7583
385 2111.3669
386 2112.0901
387 2111.9429
388 2111.7634
389 2111.4473
390 2111.7791
391 2110.4822
392 2111.4463
393 2111.9570
394 2112.0063
395 2112.6934
396 2112.6953
397 2112.2634
398 2112.0676
399 2111.3079
400 2112.0220
401 2112.0615
402 2112.4070
403 2112.6355
404 2112.8823
405 2112.3516
406 2112.6897
407 2112.2688
408 2111.7197
409 2112.0234
410 2111.2761
411 2112.8564
412 2110.3743
413 2111.9155
414 2111.7346
415 2111.7610
416 2109.3257
417 2109.2979
418 2110.4414
419 2109.5920
420 2110.2627
421 2109.7300
422 2110.0483
423 2111.0964
424 2111.9019
425 2111.7656
426 2111.0374
427 2110.4932
428 2110.0083
429 2110.1082
430 2110.3135
431 2110.1592
432 2110.6057
433 2110.8108
434 2110.5476
435 2110.5681
436 2110.3889
437 2110.3643
438 2110.1609
439 2110.8579
440 2110.4258
441 2111.4138
442 2111.4722
443 2110.8516
444 2110.7053
445 2110.4365
446 2110.1306
447 2110.6948
448 2112.6902
449 2112.9060
450 2112.5452
451 2112.8823
452 2113.1465
453 2112.6936
454 2112.7410
455 2112.6509
456 2112.5532
457 2112.7705
458 2112.5723
459 2112.5996
460 2112.5544
461 2109.6196
462 2110.1589
463 2110.0647
464 2109.5437
465 2109.4890
466 2110.0151
467 2110.5491
468 2110.6536
469 2110.6655
470 2110.5762
471 2109.9539
472 2110.0156
473 2110.8447
474 2110.6079
475 2109.2778
476 2110.0139
477 2110.3879
478 2110.7300
479 2110.5774
480 2110.0781
481 2110.1746
482 2109.7649
483 2109.5613
484 2109.6743
485 2109.1409
486 2108.6719
487 2108.5178
488 2108.6221
489 2108.3657
490 2110.6960
491 2110.3662
492 2110.2188
493 2110.7170
494 2109.6189
495 2109.5388
496 2108.9763
497 2109.1194
498 2108.9253
499 2108.5312
500 2108.7761
501 2109.0278
502 2108.4443
503 2108.6221
504 2108.7256
505 2108.8630
506 2108.8694
507 2108.4961
508 2108.7654
509 2108.2703
510 2108.1902
511 2108.3254
512 2108.1948
513 2108.3086
514 2108.1274
515 2108.1357
516 2107.8311
517 2107.9260
518 2108.4524
519 2109.5190
520 2109.3335
521 2110.1289
522 2109.9438
523 2110.3965
524 2110.3086
525 2110.4421
526 2110.8342
527 2111.2686
528 2111.0510
529 2110.6150
530 2110.5657
531 2110.4478
532 2111.0305
533 2111.2424
534 2112.1213
535 2112.0603
536 2113.2766
537 2113.2471
538 2113.7629
539 2113.7859
540 2113.3474
541 2113.3499
542 2113.7153
543 2113.6506
544 2113.0481
545 2112.6831
546 2112.7915
547 2113.2822
548 2113.6355
549 2113.2954
550 2113.3896
551 2113.0903
552 2113.2849
553 2113.2598
554 2113.5569
555 2113.0144
556 2113.2197
557 2112.7773
558 2112.8638
559 2112.6458
560 2112.8518
561 2112.8430
562 2112.7312
563 2112.5400
564 2112.6689
565 2112.7764
566 2112.4888
567 2112.6138
568 2112.1987
569 2112.2524
570 2114.0322
571 2113.8186
572 2113.9749
573 2113.5137
574 2113.8069
575 2114.3037
576 2113.9233
577 2114.0369
578 2113.5466
579 2113.6860
580 2113.8403
581 2114.0942
582 2113.9993
583 2114.1511
584 2113.9436
585 2113.9126
586 2113.8145
587 2113.6890
588 2112.8892
589 2113.0916
590 2112.6646
591 2112.7949
592 2112.4822
593 2112.7397
594 2112.9670
595 2113.0718
596 2113.0669
597 2112.8923
598 2113.6523
599 2113.7029
600 2113.7268
601 2113.7153
602 2113.7693
603 2113.6755
604 2113.5652
605 2112.7751
606 2112.8323
607 2112.9580
608 2112.9561
609 2113.0671
610 2113.0566
611 2113.0222
612 2113.2708
613 2113.1851
614 2113.3203
615 2113.3352
616 2113.1182
617 2112.8821
618 2112.9978
619 2112.9900
620 2112.7434
621 2112.9067
622 2113.0513
623 2113.1348
624 2113.1399
625 2113.2014
626 2112.9109
627 2112.9648
628 2112.8579
629 2112.9990
630 2113.0964
631 2113.0701
632 2113.1165
633 2113.2598
634 2113.1716
635 2114.1028
636 2113.7729
637 2113.7102
638 2113.6248
639 2113.5032
640 2113.4875
641 2113.4263
642 2113.8005
643 2113.8718
644 2114.0056
645 2114.0337
646 2114.1230
647 2114.3494
648 2114.2297
649 2114.2568
650 2114.1533
651 2114.4226
652 2114.4258
653 2114.3706
654 2114.4277
655 2114.2932
656 2114.3147
657 2114.3994
658 2114.4963
659 2114.7634
660 2114.7031
661 2114.9521
662 2114.8267
663 2114.6638
664 2114.5889
665 2114.6096
666 2114.5706
667 2114.6165
668 2114.5569
669 2114.4509
670 2114.5159
671 2114.6262
672 2114.7441
673 2114.7505
674 2114.9971
675 2115.0156
676 2115.0723
677 2115.1953
678 2114.5825
679 2114.3167
680 2114.2769
681 2114.2544
682 2114.4792
683 2114.4934
684 2114.4536
685 2114.4414
686 2114.4961
687 2114.2756
688 2114.4219
689 2114.8152
690 2114.9480
691 2115.2061
692 2114.5454
693 2114.6252
694 2114.7212
695 2114.5623
696 2114.3154
697 2114.2878
698 2114.0771
699 2113.9866
700 2113.9695
701 2114.0352
702 2113.8340
703 2113.7795
704 2113.5679
705 2113.5422
706 2113.7012
707 2113.5642
708 2113.3579
709 2113.5740
710 2113.8523
711 2113.7832
712 2115.0964
713 2115.2144
714 2114.9788
715 2115.2310
716 2115.1287
717 2115.1865
718 2115.0906
719 2115.0078
720 2115.0286
721 2114.8962
722 2113.9451
723 2114.0881
724 2114.2766
725 2114.2878
726 2114.5120
727 2114.7622
728 2114.9580
729 2115.0249
730 2115.0332
731 2115.0964
732 2115.0942
733 2112.9712
734 2113.0315
735 2113.2202
736 2113.1440
737 2113.3445
738 2113.4072
739 2113.6040
740 2113.7224
741 2113.7041
742 2113.7729
743 2113.7046
744 2113.8381
745 2113.8323
746 2113.8369
747 2113.7715
748 2113.8010
749 2113.1382
750 2113.2371
751 2115.1672
752 2115.2297
753 2115.2288
754 2114.7822
755 2114.9009
756 2114.8323
757 2115.4319
758 2115.5247
759 2115.7095
760 2115.8311
761 2115.7900
762 2115.8198
763 2115.7925
764 2115.6357
765 2115.6592
766 2115.9407
767 2116.0977
768 2116.2878
769 2116.2585
770 2116.4302
771 2116.5659
772 2116.5596
773 2116.4705
774 2116.4946
775 2116.1890
776 2115.9697
777 2115.9373
778 2115.8779
779 2115.2593
780 2115.2231
781 2115.2925
782 2115.4724
783 2115.0115
784 2114.7871
785 2114.9158
786 2115.1943
787 2114.9475
788 2114.9514
789 2115.0972
790 2115.2734
791 2115.1643
792 2115.2341
793 2115.3147
794 2115.4250
795 2115.3274
796 2115.3425
797 2115.0283
798 2114.9897
799 2115.8240
800 2115.7224
801 2115.7263
802 2115.7637
803 2115.7539
804 2115.7988
805 2116.0295
806 2116.0750
807 2116.1262
808 2116.1233
809 2116.1111
810 2116.0486
811 2116.0249
812 2115.3572
813 2115.2598
814 2115.0640
815 2115.0728
816 2115.0676
817 2115.0852
818 2115.0649
819 2114.9326
820 2114.8301
821 2114.9175
822 2114.8262
823 2114.8625
824 2114.8589
825 2114.8928
826 2114.9097
827 2114.8635
828 2114.7354
829 2114.7383
830 2114.6174
831 2114.6089
832 2114.5859
833 2114.5876
834 2114.5889
835 2114.6763
836 2114.5696
837 2114.6431
838 2114.5188
839 2114.4624
840 2114.4580
841 2114.5618
842 2114.5054
843 2114.3508
844 2114.3987
845 2114.7568
846 2114.7764
847 2114.7969
848 2114.7883
849 2114.7222
850 2114.7393
851 2114.9570
852 2114.7839
853 2114.7742
854 2114.9441
855 2114.9214
856 2114.7954
857 2114.9575
858 2114.9570
859 2114.2622
860 2114.1143
861 2114.3206
862 2114.4634
863 2114.4604
864 2114.5146
865 2114.4937
866 2114.5291
867 2114.5520
868 2116.0293
869 2115.9460
870 2116.1746
871 2116.2935
872 2116.1755
873 2116.3428
874 2116.2690
875 2116.3423
876 2116.3684
877 2116.4268
878 2116.5789
879 2116.6519
880 2116.5974
881 2116.5781
882 2116.5498
883 2116.5552
884 2116.5725
885 2116.7896
886 2116.8911
887 2116.8923
888 2116.9521
889 2116.9519
890 2116.9070
891 2116.9150
892 2116.9150
893 2116.8879
894 2116.7585
895 2117.2292
896 2117.2910
897 2117.4426
898 2117.4426
899 2117.6045
900 2117.5547
901 2117.6499
902 2117.6663
903 2117.0786
904 2117.0293
905 2116.9180
906 2117.0283
907 2117.0483
908 2117.0034
909 2116.9824
910 2117.1399
911 2117.1287
912 2117.2275
913 2117.1189
914 2117.1189
915 2117.0732
916 2117.0249
917 2117.0195
918 2117.0842
919 2117.0027
920 2117.1619
921 2117.0315
922 2117.1299
923 2116.8994
924 2116.9561
925 2117.0657
926 2117.0537
927 2117.0017
928 2117.0581
929 2117.0818
930 2117.0134
931 2116.8279
932 2116.8333
933 2116.7966
934 2116.8416
935 2116.8396
936 2116.8467
937 2116.7026
938 2116.5906
939 2116.7090
940 2116.7473
941 2116.8682
942 2116.2825
943 2115.9604
944 2116.0061
945 2116.0037
946 2115.9297
947 2116.0481
948 2116.0122
949 2115.9836
950 2115.9932
951 2116.0979
952 2115.1440
953 2115.2087
954 2115.2656
955 2115.2197
956 2115.1553
957 2115.0635
958 2115.0847
959 2115.1528
960 2114.9568
961 2115.1355
962 2115.1082
963 2115.0330
964 2114.8879
965 2115.0723
966 2115.1882
967 2114.5010
968 2114.5037
969 2114.5452
970 2114.7488
971 2114.8098
972 2114.8044
973 2114.8301
974 2114.7622
975 2114.9341
976 2114.9153
977 2114.9514
978 2115.1113
979 2114.2175
980 2114.2576
981 2114.0229
982 2114.3369
983 2114.2756
984 2114.4424
985 2114.4734
986 2114.3445
987 2114.3850
988 2114.3850
989 2114.5754
990 2114.4917
991 2114.5071
992 2114.4668
993 2114.5142
994 2114.4971
995 2114.5801
996 2114.4670
997 2114.5759
998 2114.5552
999 2114.6174
1000 2114.2500
1001 2114.2502
1002 2114.2476
1003 2114.2827
1004 2114.4158
1005 2114.4158
1006 2114.4229
1007 2114.4231
1008 2114.4231
1009 2114.4229
1010 2114.4307
1011 2114.4277
1012 2114.4277
1013 2114.4456
1014 2114.5186
1015 2114.5198
1016 2114.5198
1017 2114.5198
1018 2114.5198
1019 2114.5198
1020 2114.5198
1021 2114.4072
1022 2114.4067
1023 2114.4067
1024 2114.5330
1025 2114.7268
1026 2114.7268
1027 2114.6521
1028 2114.6526
1029 2114.6526
1030 2114.6526
1031 2114.6526
1032 2114.6526
1033 2114.6526
1034 2114.6526
1035 2114.6526
1036 2114.6526
1037 2114.6526
1038 2114.7512
1039 2114.7512
1040 2114.7944
1041 2114.7944
1042 2114.8486
1043 2114.8489
1044 2114.9583
1045 2114.9453
1046 2114.9453
1047 2114.9453
1048 2114.8435
1049 2114.8438
1050 2114.8438
1051 2114.8418
1052 2114.8418
1053 2114.8418
1054 2114.8418
1055 2114.9199
1056 2114.9199
1057 2114.9504
1058 2114.3191
1059 2114.3716
1060 2114.3718
1061 2114.3718
1062 2114.4172
1063 2114.4897
1064 2114.5508
1065 2114.5337
1066 2114.7654
1067 2114.9285
1068 2114.9285
1069 2114.8806
1070 2114.8806
1071 2114.9243
1072 2114.9243
1073 2114.9243
1074 2114.9243
1075 2114.9243
1076 2114.9243
1077 2114.9941
1078 2114.6267
1079 2114.5481
1080 2114.5481
1081 2114.5481
1082 2114.5481
1083 2114.5481
1084 2114.5354
1085 2114.6028
1086 2114.6028
1087 2114.6030
1088 2114.5547
1089 2114.5547
1090 2114.5574
1091 2114.5574
1092 2114.5491
1093 2114.3984
1094 2114.4729
1095 2114.4729
1096 2114.4729
1097 2114.3037
1098 2114.3037
1099 2114.3511
1100 2114.2048
1101 2114.3105
1102 2114.3132
1103 2114.3254
1104 2114.3254
1105 2114.3413
1106 2114.5027
1107 2114.5029
1108 2114.5024
1109 2114.5066
1110 2114.6121
1111 2114.6121
1112 2114.6184
1113 2114.6182
1114 2114.6182
1115 2114.5676
1116 2114.5676
1117 2114.5679
1118 2114.6165
1119 2114.7100
1120 2114.6892
1121 2114.6892
1122 2114.6892
1123 2114.6892
1124 2114.6892
1125 2114.6892
1126 2114.7544
1127 2114.6265
1128 2114.6257
1129 2114.6467
1130 2114.6467
1131 2114.6467
1132 2114.5405
1133 2114.5945
1134 2114.5620
1135 2114.5847
1136 2114.6309
1137 2114.6309
1138 2114.6306
1139 2114.6309
1140 2114.6306
1141 2114.6152
1142 2114.6147
1143 2114.2458
1144 2114.2410
1145 2114.4253
1146 2114.4990
1147 2114.4990
1148 2114.4968
1149 2114.4971
1150 2114.5237
1151 2114.5154
1152 2114.5154
1153 2114.5383
1154 2114.9841
1155 2114.9839
1156 2115.0107
1157 2115.0107
1158 2115.2175
1159 2115.2373
1160 2115.2644
1161 2115.1929
1162 2115.1924
1163 2115.1843
1164 2115.1846
1165 2115.1846
1166 2115.2661
1167 2115.3137
1168 2115.3767
1169 2115.3752
1170 2115.4851
1171 2115.5967
1172 2115.6035
1173 2115.6035
1174 2115.6238
1175 2115.5857
1176 2115.5857
1177 2115.5361
1178 2115.6274
1179 2116.1194
1180 2116.0183
1181 2116.0530
1182 2116.0952
1183 2116.0952
1184 2116.0952
1185 2116.0515
1186 2116.0515
1187 2116.1423
1188 2116.2256
1189 2116.2000
1190 2116.2896
1191 2116.2896
1192 2116.2893
1193 2116.4170
1194 2116.4172
1195 2116.4141
1196 2116.3044
1197 2116.2620
1198 2116.2634
1199 2115.0830
1200 2115.0835
1201 2115.0835
1202 2115.0974
1203 2115.1414
1204 2115.1982
1205 2115.2048
1206 2115.1006
1207 2115.3518
1208 2115.4062
1209 2115.4062
1210 2115.3904
1211 2115.3904
1212 2115.5635
1213 2115.5635
1214 2115.4729
1215 2115.4729
1216 2115.4727
1217 2115.4897
1218 2115.4873
1219 2115.5295
1220 2115.4919
1221 2115.4902
1222 2115.4844
1223 2115.6255
1224 2115.2878
1225 2115.2881
1226 2115.2881
1227 2115.2881
1228 2115.2615
1229 2115.2554
1230 2115.1733
1231 2115.1736
1232 2115.1736
1233 2115.1733
1234 2115.1736
1235 2115.0881
1236 2115.1099
1237 2115.1099
1238 2115.1099
1239 2114.9553
1240 2114.9556
1241 2114.9558
1242 2114.9678
1243 2115.0554
1244 2115.0554
1245 2115.0554
1246 2115.0554
1247 2115.0554
1248 2115.0554
1249 2114.9500
1250 2114.9683
1251 2114.9685
1252 2114.9683
1253 2114.9685
1254 2114.9685
1255 2114.9797
1256 2114.9797
1257 2114.9797
1258 2114.9055
1259 2114.9055
1260 2114.9131
1261 2114.7202
1262 2114.7095
1263 2114.6445
1264 2114.5896
1265 2114.4773
1266 2115.2637
1267 2115.0955
1268 2115.1880
1269 2115.2151
1270 2115.1741
1271 2115.2163
1272 2115.1313
1273 2115.1301
1274 2115.1406
1275 2115.1375
1276 2115.1687
1277 2115.0828
1278 2114.8577
1279 2114.8594
1280 2114.7896
1281 2114.7830
1282 2114.8132
1283 2114.8013
1284 2114.8123
1285 2114.8123
1286 2114.8140
1287 2114.8123
1288 2114.9119
1289 2114.9253
1290 2114.8801
1291 2114.8801
1292 2114.6558
1293 2114.5396
1294 2114.4968
1295 2114.5967
1296 2114.5967
1297 2114.6118
1298 2114.6003
1299 2114.6604
1300 2114.6204
1301 2114.6150
1302 2114.6150
1303 2114.6150
1304 2114.5037
1305 2114.7092
1306 2114.7092
1307 2114.7183
1308 2114.6912
1309 2114.6155
1310 2114.5425
1311 2114.5361
1312 2114.5317
1313 2114.5469
1314 2114.5618
1315 2114.5637
1316 2114.5547
1317 2114.5728
1318 2114.7456
1319 2114.7471
1320 2114.7642
1321 2114.7656
1322 2114.6541
1323 2114.6807
1324 2114.6807
1325 2114.6809
1326 2114.6709
1327 2114.7793
1328 2114.7942
1329 2114.7942
1330 2114.7942
1331 2114.9070
1332 2114.9070
1333 2114.9067
1334 2114.9067
1335 2114.9324
1336 2114.9324
1337 2114.8647
1338 2114.9089
1339 2114.9089
1340 2114.9182
1341 2114.9136
1342 2114.9563
1343 2114.7368
1344 2114.7102
1345 2114.6985
1346 2114.6975
1347 2114.8218
1348 2114.8496
1349 2114.8958
1350 2114.8958
1351 2114.9900
1352 2115.0413
1353 2115.0225
1354 2115.0225
1355 2115.0220
1356 2115.0220
1357 2115.0220
1358 2115.0103
1359 2115.0100
1360 2115.0398
1361 2115.0442
1362 2115.0654
1363 2115.0562
1364 2115.0552
1365 2114.8618
1366 2114.8657
1367 2114.8657
1368 2114.8657
1369 2114.8728
1370 2114.8376
1371 2114.8376
1372 2114.8005
1373 2114.8293
1374 2114.8293
1375 2114.8337
1376 2114.8857
1377 2114.8818
1378 2114.8440
1379 2114.8440
1380 2114.8496
1381 2114.8496
1382 2114.9609
1383 2114.8459
1384 2114.9441
1385 2114.9441
1386 2114.8992
1387 2114.8992
1388 2114.8982
1389 2114.9102
1390 2114.8564
1391 2114.8564
1392 2114.8564
1393 2114.8564
1394 2114.8564
1395 2114.8784
1396 2114.8787
1397 2114.9272
1398 2114.8977
1399 2114.8970
1400 2114.9375
1401 2114.9961
1402 2114.9961
1403 2114.9961
1404 2115.0356
1405 2114.9414
1406 2114.9358
1407 2114.9089
1408 2114.8267
1409 2114.8538
1410 2114.8496
1411 2114.9661
1412 2115.0066
1413 2114.9810
1414 2114.9812
1415 2114.9106
1416 2114.9578
1417 2114.9365
1418 2114.9187
1419 2114.9863
1420 2114.9646
1421 2114.9939
1422 2115.0466
1423 2115.0466
1424 2115.0466
1425 2115.0530
1426 2115.0530
1427 2115.0530
1428 2115.0605
1429 2115.0608
1430 2115.0608
1431 2115.1553
1432 2115.1553
1433 2115.2000
1434 2115.2000
1435 2115.1311
1436 2115.1311
1437 2115.1311
1438 2113.7756
1439 2113.7756
1440 2113.7092
1441 2113.7002
1442 2113.7002
1443 2113.7002
1444 2113.7002
1445 2113.6606
1446 2113.5864
1447 2113.5864
1448 2113.5864
1449 2113.5864
1450 2113.5864
1451 2113.5864
1452 2113.5864
1453 2113.5864
1454 2113.6223
1455 2113.5908
1456 2113.5908
1457 2113.5908
1458 2113.5908
1459 2113.5908
1460 2113.5908
1461 2113.5908
1462 2113.4946
1463 2113.4946
1464 2113.6086
1465 2113.6086
1466 2113.6086
1467 2113.5408
1468 2113.6553
1469 2113.6614
1470 2113.6147
1471 2113.5981
1472 2113.5981
1473 2113.5908
1474 2113.5908
1475 2113.5911
1476 2113.5908
1477 2113.5911
1478 2113.5911
1479 2113.5986
1480 2113.6663
1481 2113.5002
1482 2113.5002
1483 2113.5002
1484 2113.5002
1485 2113.5613
1486 2113.5613
1487 2113.5615
1488 2113.5613
1489 2113.5244
1490 2113.5417
1491 2113.4287
1492 2113.4287
1493 2113.4287
1494 2113.4287
1495 2113.4287
1496 2113.4290
1497 2113.3755
1498 2113.4104
1499 2113.4104
1500 2113.4104
1501 2113.4104
1502 2113.3706
1503 2113.3706
1504 2113.4661
1505 2113.4685
1506 2113.5117
1507 2113.5322
1508 2113.4709
1509 2113.4656
1510 2113.4661
1511 2113.4661
1512 2113.4783
1513 2113.4380
1514 2113.4380
1515 2113.4819
1516 2113.4858
1517 2113.4858
1518 2113.4858
1519 2113.3613
1520 2113.3625
1521 2113.3625
1522 2113.3625
1523 2113.4722
1524 2113.4915
1525 2113.4917
1526 2113.4917
1527 2113.4917
1528 2113.4917
1529 2113.4365
1530 2113.4365
1531 2113.4360
1532 2113.3564
1533 2113.3567
1534 2113.3567
1535 2113.3567
1536 2113.2817
1537 2113.2815
1538 2113.2673
1539 2113.1550
1540 2113.1995
1541 2113.1995
1542 2113.1997
1543 2113.1995
1544 2113.1497
1545 2113.1497
1546 2113.1497
1547 2113.1890
1548 2113.1890
1549 2113.2278
1550 2113.2278
1551 2113.2432
1552 2113.2432
1553 2113.2432
1554 2113.2432
1555 2113.3425
1556 2113.3425
1557 2113.1470
1558 2113.1470
1559 2113.1470
1560 2113.1470
1561 2113.1577
1562 2113.2720
1563 2113.2266
1564 2113.2266
1565 2113.2266
1566 2113.2266
1567 2113.2756
1568 2113.2756
1569 2113.2756
1570 2113.2754
1571 2113.2756
1572 2113.2754
1573 2113.2756
1574 2113.2756
1575 2113.2480
1576 2113.2480
1577 2113.2480
1578 2113.2417
1579 2113.2419
1580 2113.2180
1581 2113.2180
1582 2113.1572
1583 2113.1572
1584 2113.0288
1585 2113.0278
1586 2113.1072
1587 2113.1069
1588 2113.1069
1589 2113.1147
1590 2113.0688
1591 2113.2458
1592 2113.2458
1593 2113.3672
1594 2113.3518
1595 2113.4583
1596 2113.3789
1597 2113.2832
1598 2113.2041
1599 2113.2610
1600 2113.2610
1601 2113.2581
1602 2113.2581
1603 2113.9255
1604 2113.9255
1605 2113.9255
1606 2113.9761
1607 2113.9380
1608 2113.9502
1609 2113.9636
1610 2113.8145
1611 2113.8120
1612 2113.7869
1613 2113.6948
1614 2113.6545
1615 2113.6548
1616 2113.6038
1617 2113.6038
1618 2113.6511
1619 2113.6511
1620 2113.6511
1621 2113.6511
1622 2113.6953
1623 2113.6953
1624 2113.6953
1625 2113.6953
1626 2113.6970
1627 2113.7444
1628 2113.7444
1629 2113.7444
1630 2113.7908
1631 2113.7908
1632 2113.7908
1633 2113.7920
1634 2113.7209
1635 2113.6033
1636 2113.5144
1637 2113.5383
1638 2113.5383
1639 2113.4980
1640 2113.4978
1641 2113.4932
1642 2113.6069
