Loading python/3.7.3
229 3941.6589
230 3941.3057
231 3940.3635
232 3940.5967
233 3943.5049
234 3943.7139
235 3942.9675
236 3943.2273
237 3943.7078
238 3942.2109
239 3942.7964
240 3942.9958
241 3943.8557
242 3943.1543
243 3941.9705
244 3940.2134
245 3940.3037
246 3940.7979
247 3941.0266
248 3940.4563
249 3942.3489
250 3943.2085
251 3943.4163
252 3942.5999
253 3941.9626
254 3941.6792
255 3940.6077
256 3939.3403
257 3940.1741
258 3938.8076
259 3939.1431
260 3939.3789
261 3938.9399
262 3939.5974
263 3939.8679
264 3939.8765
265 3940.2883
266 3940.3259
267 3940.2844
268 3940.1240
269 3939.8640
270 3939.4775
271 3939.7556
272 3937.7686
273 3937.4609
274 3937.5852
275 3937.5933
276 3937.2532
277 3937.6921
278 3937.5161
279 3937.8828
280 3938.2156
281 3938.3503
282 3937.9214
283 3938.1409
284 3937.6296
285 3937.7480
286 3937.2876
287 3939.9575
288 3938.8928
289 3938.7241
290 3937.7048
291 3937.3184
292 3936.7336
293 3936.7583
294 3936.9512
295 3936.3467
296 3936.8599
297 3937.6128
298 3937.1404
299 3936.4067
300 3936.4004
301 3936.5566
302 3936.8896
303 3936.1003
304 3935.8484
305 3936.5042
306 3936.6055
307 3936.7112
308 3936.2605
309 3936.6345
310 3936.9961
311 3936.3977
312 3936.2922
313 3935.6489
314 3936.4807
315 3936.7751
316 3938.7888
317 3938.2297
318 3937.4080
319 3936.2842
320 3935.9785
321 3936.0598
322 3935.2178
323 3935.4790
324 3935.7834
325 3935.8489
326 3935.5967
327 3934.6094
328 3934.2722
329 3931.8201
330 3931.5779
331 3931.7900
332 3932.4749
333 3932.5737
334 3933.1221
335 3933.8379
336 3931.9573
337 3931.6741
338 3932.2480
339 3932.3735
340 3932.2327
341 3932.3274
342 3932.7729
343 3932.4854
344 3932.4402
345 3931.5869
346 3931.4487
347 3931.1367
348 3931.2498
349 3931.0652
350 3931.5378
351 3932.5698
352 3933.7363
353 3932.9390
354 3932.4631
355 3932.2712
356 3931.8584
357 3932.3298
358 3932.6443
359 3932.6487
360 3932.7634
361 3931.9062
362 3932.2219
363 3932.4719
364 3933.0784
365 3932.9800
366 3933.5601
367 3933.4248
368 3933.0176
369 3933.8906
370 3934.1216
371 3933.1926
372 3933.3828
373 3932.9851
374 3933.0356
375 3933.4717
376 3934.0117
377 3933.6772
378 3933.0925
379 3933.7834
380 3932.6123
381 3932.9089
382 3932.6914
383 3933.3909
384 3933.2251
385 3933.2048
386 3933.1145
387 3933.0315
388 3933.1870
389 3931.9036
390 3931.4150
391 3931.6211
392 3932.0481
393 3931.7754
394 3931.4670
395 3931.9106
396 3932.1421
397 3932.5698
398 3932.3625
399 3932.6157
400 3932.7861
401 3932.6052
402 3933.3574
403 3933.7483
404 3932.3799
405 3932.5164
406 3932.3350
407 3931.6062
408 3931.9883
409 3931.3010
410 3930.6616
411 3930.8894
412 3931.5291
413 3931.4448
414 3931.7593
415 3931.8088
416 3932.4109
417 3932.2793
418 3931.2661
419 3931.5715
420 3931.7256
421 3932.2454
422 3932.7292
423 3932.8242
424 3933.0591
425 3932.3960
426 3932.0144
427 3931.8718
428 3931.5427
429 3931.2170
430 3931.4390
431 3933.2361
432 3933.2349
433 3933.4849
434 3933.1641
435 3932.8677
436 3931.9072
437 3932.6614
438 3932.8237
439 3932.1560
440 3932.2583
441 3931.9700
442 3932.0227
443 3932.2039
444 3932.3538
445 3932.0845
446 3932.5098
447 3932.5144
448 3932.5049
449 3932.6318
450 3932.0022
451 3931.9077
452 3931.4465
453 3931.2271
454 3931.1201
455 3931.2585
456 3930.8103
457 3931.0732
458 3931.0945
459 3931.2495
460 3931.4414
461 3931.3308
462 3931.5264
463 3931.6956
464 3931.5747
465 3931.5725
466 3931.8198
467 3931.8411
468 3930.0078
469 3930.3926
470 3931.1499
471 3931.0198
472 3930.9714
473 3931.0710
474 3931.4639
475 3931.4028
476 3928.1514
477 3928.8867
478 3929.1238
479 3929.6306
480 3929.6794
481 3929.2783
482 3928.8342
483 3929.0310
484 3929.1794
485 3929.6018
486 3930.1448
487 3930.1450
488 3931.4717
489 3931.0549
490 3931.3499
491 3930.5239
492 3930.9866
493 3930.6624
494 3936.2974
495 3936.3113
496 3936.0459
497 3936.0891
498 3935.8904
499 3935.2090
500 3935.8545
501 3935.9473
502 3935.7634
503 3935.5498
504 3935.5901
505 3935.0164
506 3934.8779
507 3935.2327
508 3935.4326
509 3935.2129
510 3935.3855
511 3935.3254
512 3935.3420
513 3937.1284
514 3937.1438
515 3937.5645
516 3938.6357
517 3938.0825
518 3938.7202
519 3938.5964
520 3937.3511
521 3938.2297
522 3938.2107
523 3938.3596
524 3938.5671
525 3938.9463
526 3939.2546
527 3938.0806
528 3938.0254
529 3938.0366
530 3937.7986
531 3937.9421
532 3938.0750
533 3937.9453
534 3938.0933
535 3938.0757
536 3938.2156
537 3938.1477
538 3938.0935
539 3938.0242
540 3938.1011
541 3938.0710
542 3937.9563
543 3937.8445
544 3937.8291
545 3936.5813
546 3936.7649
547 3936.8066
548 3936.7239
549 3936.7312
550 3936.7063
551 3936.8022
552 3936.9204
553 3936.8618
554 3936.8745
555 3936.7246
556 3936.9307
557 3936.7603
558 3936.9075
559 3936.7717
560 3936.8723
561 3936.6174
562 3936.6489
563 3936.4202
564 3936.5947
565 3936.7515
566 3936.8491
567 3936.7200
568 3936.6487
569 3936.4119
570 3936.3247
571 3936.4128
572 3936.3958
573 3936.3865
574 3936.4058
575 3936.4055
576 3936.5410
577 3936.4492
578 3936.4109
579 3936.3501
580 3936.4712
581 3936.4385
582 3936.2996
583 3936.3428
584 3937.0752
585 3936.9875
586 3936.9688
587 3936.6887
588 3936.4512
589 3936.6282
590 3937.1384
591 3937.1433
592 3937.1753
593 3935.8267
594 3935.5625
595 3935.4495
596 3935.5066
597 3935.6091
598 3935.6360
599 3935.7112
600 3935.7817
601 3935.8523
602 3935.9150
603 3935.7175
604 3935.7786
605 3935.5364
606 3935.5059
607 3935.6265
608 3935.4663
609 3935.5046
610 3935.6121
611 3935.8459
612 3935.8325
613 3935.7666
614 3935.6709
615 3935.7920
616 3935.7983
617 3935.7471
618 3935.9104
619 3936.2454
620 3936.0601
621 3936.3538
622 3936.2581
623 3936.5627
624 3937.0305
625 3936.9951
626 3936.8840
627 3936.8955
628 3936.7256
629 3936.5393
630 3936.5845
631 3936.5305
632 3936.5955
633 3936.6492
634 3936.7881
635 3936.7810
636 3936.7976
637 3936.9673
638 3936.9102
639 3936.9087
640 3937.0625
641 3937.0483
642 3936.7527
643 3936.8176
644 3936.7041
645 3936.7412
646 3937.1016
647 3937.0151
648 3937.1711
649 3936.8418
650 3936.8457
651 3936.5713
652 3936.5198
653 3936.4924
654 3936.6177
655 3936.4500
656 3936.4153
657 3936.3413
658 3936.2151
659 3936.2161
660 3936.2239
661 3936.2271
662 3936.3142
663 3936.2419
664 3935.5840
665 3935.2441
666 3935.1506
667 3935.3518
668 3935.4209
669 3935.6970
670 3935.0986
671 3935.7390
672 3935.9082
673 3936.0364
674 3936.0132
675 3936.3767
676 3936.3135
677 3935.9700
678 3936.1355
679 3935.9751
680 3935.8025
681 3935.7920
682 3935.8936
683 3935.8379
684 3935.7749
685 3935.9131
686 3935.8547
687 3935.7170
688 3935.3396
689 3934.9124
690 3934.8586
691 3934.8416
692 3935.2043
693 3935.2878
694 3935.4592
695 3935.5266
696 3935.4607
697 3935.3923
698 3935.1370
699 3935.1648
700 3935.4204
701 3935.3389
702 3935.4348
703 3935.6011
704 3935.7729
705 3935.7878
706 3935.9192
707 3935.9373
708 3935.9014
709 3935.8674
710 3935.8894
711 3935.8958
712 3935.9231
713 3936.2449
714 3936.2649
715 3936.1143
716 3936.9634
717 3937.3335
718 3937.4026
719 3937.9307
720 3938.2141
721 3938.3853
722 3938.5662
723 3938.4229
724 3938.2092
725 3938.2808
726 3938.1841
727 3938.2380
728 3937.5471
729 3937.8108
730 3937.3713
731 3937.4072
732 3937.3333
733 3936.9138
734 3936.7639
735 3936.8516
736 3936.8645
737 3936.9995
738 3937.0015
739 3936.9111
740 3936.9038
741 3936.9673
742 3936.9783
743 3936.9365
744 3936.9292
745 3936.9316
746 3936.9326
747 3936.9387
748 3937.0425
749 3937.0227
750 3937.0422
751 3937.0422
752 3937.0227
753 3937.0532
754 3937.0337
755 3937.0532
756 3937.0537
757 3937.0718
758 3937.1550
759 3936.8345
760 3936.9333
761 3936.1169
762 3936.1948
763 3935.6787
764 3935.5293
765 3935.5925
766 3935.8279
767 3935.8025
768 3935.4897
769 3935.5359
770 3935.2947
771 3935.1489
772 3935.0842
773 3935.0859
774 3935.1965
775 3935.1497
776 3935.1172
777 3935.1875
778 3935.2883
779 3934.9946
780 3935.0117
781 3935.0698
782 3935.1636
783 3935.0383
784 3934.9727
785 3934.9138
786 3935.0784
787 3935.1655
788 3935.1648
789 3935.2590
790 3935.3484
791 3935.2974
792 3935.2896
793 3935.2603
794 3935.1733
795 3935.1736
796 3935.1431
797 3935.2656
798 3935.1641
799 3934.9490
800 3934.9436
801 3934.9465
802 3934.9500
803 3934.8945
804 3934.9509
805 3934.9509
806 3934.9312
807 3935.0879
808 3934.8899
809 3935.0234
810 3935.5847
811 3935.5347
812 3935.4307
813 3935.3315
814 3935.3413
815 3934.9612
816 3935.0486
817 3935.1353
818 3935.1453
819 3934.8518
820 3934.3965
821 3934.1445
822 3934.0398
823 3934.0850
824 3934.0247
825 3933.9805
826 3933.9688
827 3933.7239
828 3933.5149
829 3933.5989
830 3933.4163
831 3933.4541
832 3933.2935
833 3933.7297
834 3933.7646
835 3933.5913
836 3933.1882
837 3933.1592
838 3933.2126
839 3933.2358
840 3933.2231
841 3933.1970
842 3933.2878
843 3933.2881
844 3933.2224
845 3933.1147
846 3933.1147
847 3933.1147
848 3933.1147
849 3933.1150
850 3933.1147
851 3933.1379
852 3933.1145
853 3933.1377
854 3933.1143
855 3933.1138
856 3933.1028
857 3933.1257
858 3933.1160
859 3933.1260
860 3933.1260
861 3933.1257
862 3933.1162
863 3933.1260
864 3933.1257
865 3933.2212
866 3933.1233
867 3933.2075
868 3933.2073
869 3933.2209
870 3933.2310
871 3933.2075
872 3933.2209
873 3933.2637
874 3933.2798
875 3933.2798
876 3933.2798
877 3933.2698
878 3933.2798
879 3933.2798
880 3933.2795
881 3933.2832
882 3933.2595
883 3933.2732
884 3933.2832
885 3933.2595
886 3933.2732
887 3933.2832
888 3933.2595
889 3933.2598
890 3933.2732
891 3933.2832
892 3933.2595
893 3933.2598
894 3933.2732
895 3933.2732
896 3933.3169
897 3933.3074
898 3933.3169
899 3933.3074
900 3933.3074
901 3933.3296
902 3933.3054
903 3933.3303
904 3933.3276
905 3933.3279
906 3933.4094
907 3933.0815
908 3933.0457
909 3933.0398
910 3933.0315
911 3933.0232
912 3933.0198
913 3933.0198
914 3933.0793
915 3933.0793
916 3933.0793
917 3933.0793
918 3933.0793
919 3933.0798
920 3933.0796
921 3933.0798
922 3933.0796
923 3933.0798
924 3933.0671
925 3933.0671
926 3933.0674
927 3933.0671
928 3933.0630
929 3933.0630
930 3933.0654
931 3933.0657
932 3933.0693
933 3933.0691
934 3933.0688
935 3933.0762
936 3933.0762
937 3933.0762
938 3933.0774
939 3933.0698
940 3933.0698
941 3933.0696
942 3933.0696
943 3933.0698
944 3933.0698
945 3933.0696
946 3933.0698
947 3933.0701
948 3933.0664
949 3933.0664
950 3933.0664
951 3933.0688
952 3933.0618
953 3933.0620
954 3933.0679
955 3933.0928
956 3933.0928
957 3933.0928
958 3933.0930
959 3933.0928
960 3933.0964
961 3933.0964
962 3933.0964
963 3933.0918
964 3933.1370
965 3933.1406
966 3933.1404
967 3933.1160
968 3933.1838
969 3933.0779
970 3933.0742
971 3933.0742
972 3933.0742
973 3933.0742
974 3933.1560
975 3933.1560
976 3933.1560
977 3933.1711
978 3933.2000
979 3933.2061
980 3933.2063
981 3933.2061
982 3933.2063
983 3933.2061
984 3933.2061
985 3933.2405
986 3933.2393
987 3933.2405
988 3933.2405
989 3933.2405
990 3933.2415
991 3933.2444
992 3933.2444
993 3933.2444
994 3933.2444
995 3933.2402
996 3933.2410
997 3933.2410
998 3933.2378
999 3933.2351
1000 3933.2378
1001 3933.2317
1002 3933.2317
1003 3933.2317
1004 3933.2317
1005 3933.2317
1006 3934.6675
1007 3934.9592
1008 3934.9971
1009 3934.8596
1010 3934.8169
1011 3934.8430
1012 3934.8232
1013 3934.6104
1014 3934.6594
1015 3934.7161
1016 3934.6826
1017 3934.7410
1018 3934.7529
1019 3934.7437
1020 3934.8550
1021 3934.9636
1022 3934.9460
1023 3935.0669
1024 3935.3342
1025 3935.1992
1026 3935.4028
1027 3935.2124
1028 3935.3267
1029 3935.3271
1030 3935.3279
1031 3935.3350
1032 3935.1638
1033 3935.1450
1034 3935.1179
1035 3934.9668
1036 3934.9580
1037 3934.9153
1038 3934.9456
1039 3934.9822
1040 3935.0037
1041 3935.0537
1042 3934.8594
1043 3934.8867
1044 3934.8379
1045 3934.9746
1046 3935.1465
1047 3935.2754
1048 3935.1897
1049 3934.9207
1050 3935.1340
1051 3934.9207
1052 3935.1963
1053 3934.9207
1054 3935.1331
1055 3934.9207
1056 3935.1963
1057 3934.9207
1058 3935.1331
1059 3934.9207
1060 3935.1353
1061 3934.9207
1062 3935.1333
1063 3934.9207
1064 3935.1956
1065 3934.9207
1066 3935.1331
1067 3934.9207
1068 3935.1953
1069 3934.9192
1070 3935.1345
1071 3934.9207
1072 3935.1965
1073 3938.7495
1074 3938.8337
1075 3938.6846
1076 3939.0242
1077 3938.8933
1078 3938.9128
1079 3938.6775
1080 3938.6458
1081 3938.7510
1082 3938.7361
1083 3939.1135
1084 3939.0837
1085 3939.2161
1086 3939.2285
1087 3939.1287
1088 3939.1555
1089 3939.1250
1090 3939.0139
1091 3939.0867
1092 3939.0105
1093 3939.0842
1094 3939.0598
1095 3938.9985
1096 3938.9519
1097 3938.9338
1098 3938.9192
1099 3939.0361
1100 3939.0039
1101 3939.0320
1102 3939.1130
1103 3939.0774
1104 3939.1553
1105 3939.0430
1106 3938.9155
1107 3939.1047
1108 3939.0981
1109 3939.1511
1110 3939.1077
1111 3939.0845
1112 3938.9304
1113 3939.0361
1114 3939.0784
1115 3938.9238
1116 3938.9463
1117 3938.7170
1118 3938.7170
1119 3938.6760
1120 3938.5957
1121 3938.5959
1122 3938.4956
1123 3938.4956
1124 3938.5691
1125 3938.5627
1126 3938.5627
1127 3938.6074
1128 3938.6370
1129 3938.6848
1130 3938.6873
1131 3938.5781
1132 3938.5786
1133 3938.5786
1134 3938.7166
1135 3938.7126
1136 3938.8457
1137 3938.6396
1138 3938.7078
1139 3938.5759
1140 3938.6123
1141 3938.4636
1142 3938.5210
1143 3938.6123
1144 3938.5242
1145 3938.5210
1146 3938.6123
1147 3938.4636
1148 3938.5210
1149 3938.6123
1150 3938.5210
1151 3938.5300
1152 3938.5300
1153 3938.5300
1154 3938.5300
1155 3938.5300
1156 3938.5300
1157 3938.5300
1158 3938.5247
1159 3938.5247
1160 3938.5249
1161 3938.5247
1162 3938.5247
1163 3938.5330
1164 3938.5330
1165 3938.6453
1166 3938.6091
1167 3938.5913
1168 3938.5913
1169 3938.5913
1170 3938.5859
1171 3938.6218
1172 3938.6218
1173 3938.6218
1174 3938.6218
1175 3938.6218
1176 3938.6396
1177 3938.6218
1178 3938.6213
1179 3938.6213
1180 3938.6213
1181 3938.6213
1182 3938.6213
1183 3938.6213
1184 3938.6213
1185 3938.6213
1186 3938.6213
1187 3938.5554
1188 3938.6213
1189 3938.5559
1190 3938.5750
1191 3938.6821
1192 3938.6821
1193 3938.6824
1194 3938.6824
1195 3938.6824
1196 3938.6821
1197 3938.5752
1198 3938.6821
1199 3938.6821
1200 3938.6824
1201 3938.6824
1202 3938.6821
1203 3938.6821
1204 3938.6821
1205 3938.6165
1206 3938.6824
1207 3938.6824
1208 3938.6821
1209 3938.6165
1210 3938.7498
1211 3938.4932
1212 3938.7876
1213 3938.6003
1214 3938.7505
1215 3938.6838
1216 3938.4932
1217 3938.7876
1218 3938.4932
1219 3938.7878
1220 3938.4932
1221 3938.7878
1222 3938.4932
1223 3938.7219
1224 3938.6001
1225 3938.6680
1226 3938.7876
1227 3938.4932
1228 3938.7217
1229 3938.5647
1230 3938.6682
1231 3938.7056
1232 3938.6697
1233 3938.7068
1234 3938.5623
1235 3938.8252
1236 3938.8252
1237 3938.7712
1238 3938.7893
1239 3938.7893
1240 3938.7893
1241 3938.7893
1242 3938.6543
1243 3938.5808
1244 3938.6858
1245 3938.6860
1246 3938.6868
1247 3938.6426
1248 3938.5989
1249 3938.7070
1250 3938.7356
1251 3938.7800
1252 3938.7717
1253 3938.7717
1254 3938.7859
1255 3938.7861
1256 3938.7993
1257 3938.7993
1258 3938.7993
1259 3938.7993
1260 3938.7993
1261 3938.7993
1262 3938.7993
1263 3938.7993
1264 3938.7993
1265 3938.7993
1266 3938.7993
1267 3938.7993
1268 3938.7993
1269 3938.7979
1270 3938.7979
1271 3938.7979
1272 3938.7966
1273 3938.7969
1274 3938.7966
1275 3938.7969
1276 3938.7966
1277 3938.7969
1278 3938.7966
1279 3938.7969
1280 3938.7876
1281 3938.8010
1282 3938.8008
1283 3938.8010
1284 3938.8010
1285 3938.8010
1286 3938.8010
1287 3938.7991
1288 3938.7991
1289 3938.7991
1290 3938.7993
1291 3938.7993
1292 3938.7993
1293 3938.7993
1294 3938.7993
1295 3938.7993
1296 3938.7993
1297 3938.7969
1298 3938.7966
1299 3938.7969
1300 3938.7966
1301 3938.7969
1302 3938.7966
1303 3938.7915
1304 3938.7910
1305 3938.7915
1306 3938.7913
1307 3938.7915
1308 3938.7913
1309 3938.7913
1310 3938.7910
1311 3938.7913
1312 3938.7913
1313 3938.7915
1314 3938.7822
1315 3938.7939
1316 3938.7939
1317 3938.7939
1318 3938.7939
1319 3938.7939
1320 3938.7939
1321 3938.7939
1322 3938.7939
1323 3938.7939
1324 3938.7939
1325 3938.7939
1326 3938.7913
1327 3938.7915
1328 3938.7913
1329 3938.7915
1330 3938.7913
1331 3938.7915
1332 3938.7913
1333 3938.7915
1334 3938.7913
1335 3938.7910
1336 3938.7927
1337 3938.7927
1338 3938.7927
1339 3938.7927
1340 3938.7927
1341 3938.7927
1342 3938.7927
1343 3938.7927
1344 3938.7927
1345 3938.7927
1346 3938.7927
1347 3938.7927
1348 3938.7927
1349 3938.7927
1350 3938.7927
1351 3938.7927
1352 3938.7927
1353 3938.7791
1354 3938.7927
1355 3938.7930
1356 3938.7927
1357 3938.7930
1358 3938.7927
1359 3938.7930
1360 3938.7883
1361 3938.7883
1362 3938.7886
1363 3938.8171
1364 3938.7954
1365 3938.8242
1366 3938.9050
1367 3938.9050
1368 3938.9053
1369 3938.8242
1370 3938.9050
1371 3938.9050
1372 3938.9050
1373 3938.9050
1374 3938.9050
1375 3938.9009
1376 3938.9006
1377 3938.9121
1378 3938.9177
1379 3938.9622
1380 3938.8889
1381 3938.9194
1382 3938.8804
1383 3938.8770
1384 3938.8923
1385 3938.8528
1386 3938.8525
1387 3938.9055
1388 3938.9556
1389 3938.9556
1390 3938.9099
1391 3938.9163
1392 3938.9128
1393 3938.8035
1394 3938.8813
1395 3938.8811
1396 3938.9084
1397 3938.8171
1398 3938.8271
1399 3938.8179
1400 3938.8179
1401 3938.8179
1402 3938.8179
1403 3938.8181
1404 3938.8472
1405 3938.8450
1406 3938.8447
1407 3938.8450
1408 3938.8447
1409 3938.8450
1410 3938.8450
1411 3938.8450
1412 3938.8447
1413 3938.8450
1414 3938.8447
1415 3938.8450
1416 3938.8452
1417 3938.8450
1418 3938.8901
1419 3938.8904
1420 3938.8901
1421 3938.8904
1422 3938.8923
1423 3938.8926
1424 3938.8923
1425 3938.8926
1426 3938.8923
1427 3938.8933
1428 3938.8933
1429 3938.8933
1430 3938.8933
1431 3938.8933
1432 3938.8933
1433 3938.8933
1434 3938.8933
1435 3938.8933
1436 3938.8933
1437 3938.8933
1438 3938.8933
1439 3938.8933
1440 3938.8933
1441 3938.8933
1442 3938.8933
1443 3938.8933
1444 3938.8933
1445 3938.8933
1446 3938.8933
1447 3938.8933
1448 3938.8933
1449 3938.8933
1450 3938.8933
1451 3938.8933
1452 3938.8933
1453 3938.8933
1454 3938.8933
1455 3938.8933
1456 3938.8933
1457 3938.8679
1458 3938.8679
1459 3938.8679
1460 3938.8679
1461 3938.8679
1462 3938.8679
1463 3938.8679
1464 3938.8679
1465 3938.8679
1466 3938.8679
1467 3938.8679
1468 3938.8679
1469 3938.8679
1470 3938.8679
1471 3938.8679
1472 3938.8672
1473 3938.8672
1474 3938.8672
1475 3938.8562
1476 3938.9016
1477 3938.9019
1478 3938.9016
1479 3938.9019
1480 3938.9016
1481 3938.9019
1482 3938.9019
1483 3938.9019
1484 3938.9124
1485 3938.9124
1486 3938.9124
1487 3938.9124
1488 3938.9126
1489 3938.9126
1490 3938.9409
1491 3938.9358
1492 3938.9353
1493 3938.9355
1494 3938.9358
1495 3938.9355
1496 3938.9353
1497 3938.9355
1498 3938.9355
1499 3938.9355
1500 3938.9358
1501 3938.9355
1502 3938.9353
1503 3938.9355
1504 3938.9355
1505 3938.9358
1506 3938.9355
1507 3938.9358
1508 3938.9358
1509 3938.9402
1510 3938.9358
1511 3938.9402
1512 3938.9402
1513 3938.9248
1514 3938.9290
1515 3938.9302
1516 3938.9346
1517 3938.9304
1518 3938.9346
1519 3938.8997
1520 3938.9326
1521 3938.9863
1522 3938.9861
1523 3938.9863
1524 3938.9863
1525 3938.9863
1526 3938.9861
1527 3938.9863
1528 3938.9861
1529 3938.9863
1530 3938.9863
1531 3938.9863
1532 3938.9861
1533 3938.9863
1534 3938.9861
1535 3938.9863
1536 3938.9863
1537 3938.9863
1538 3938.9861
1539 3938.9863
1540 3939.0149
1541 3938.9863
1542 3938.9863
1543 3938.9863
1544 3938.9861
1545 3939.0149
1546 3938.9148
1547 3938.8840
1548 3938.8796
1549 3938.8967
1550 3938.8967
1551 3938.8967
1552 3938.9607
1553 3938.9607
1554 3938.9648
1555 3938.9648
1556 3938.9648
1557 3938.9648
1558 3938.9648
1559 3938.9648
1560 3938.9653
1561 3938.9653
1562 3938.9648
1563 3938.9648
1564 3938.9648
1565 3938.9653
1566 3938.9648
1567 3938.9648
1568 3938.9387
1569 3938.9387
1570 3938.9387
1571 3938.9387
1572 3938.9419
1573 3938.9421
1574 3938.9419
1575 3938.9233
1576 3939.0671
1577 3939.0674
1578 3939.0671
1579 3939.0671
1580 3939.0681
1581 3939.0615
1582 3939.0615
1583 3939.0615
1584 3939.0872
1585 3939.0872
1586 3939.0869
1587 3939.1514
1588 3939.0881
1589 3939.0881
1590 3939.0981
1591 3939.0906
1592 3939.0461
1593 3939.1279
1594 3939.1270
1595 3939.1025
1596 3939.0447
1597 3939.0461
1598 3939.0505
1599 3939.0505
1600 3939.0505
1601 3939.0481
1602 3939.0481
1603 3939.0037
1604 3939.1187
1605 3939.0713
1606 3938.9707
1607 3938.9707
1608 3938.9875
1609 3938.9939
1610 3938.9875
1611 3938.9878
1612 3938.9839
1613 3938.9839
1614 3938.9839
1615 3938.9839
1616 3939.0120
1617 3939.0171
1618 3939.0125
1619 3939.0168
1620 3938.9856
1621 3938.9878
1622 3938.9988
1623 3938.9988
1624 3939.0034
1625 3938.9216
1626 3938.9163
1627 3938.9246
1628 3938.9243
1629 3938.9290
1630 3938.9255
1631 3938.9255
1632 3938.9263
1633 3938.9260
1634 3938.9260
1635 3938.9260
1636 3938.9260
1637 3938.9260
1638 3938.9263
1639 3938.9307
1640 3938.9307
1641 3938.8999
1642 3938.9043
