Loading python/3.7.3
1306 4876.7983
1307 4112.1367
1308 4345.2852
1309 4111.8296
1310 4111.5820
1311 4880.9839
1312 4112.1123
1313 4343.2173
1314 4111.8296
1315 4111.5825
1316 4880.0479
1317 4112.1128
1318 4342.1665
1319 4111.8848
1320 4111.3101
1321 4879.8149
1322 4112.1123
1323 4342.1118
1324 4111.8848
1325 4111.3101
1326 4879.3921
1327 4112.0566
1328 4341.3721
1329 4111.8848
1330 4111.3101
1331 4878.8145
1332 4112.0566
1333 4341.2764
1334 4111.8296
1335 4111.7998
1336 4878.5728
1337 4112.0566
1338 4340.8857
1339 4111.8301
1340 4110.9028
1341 4878.0742
1342 4111.8848
1343 4337.5806
1344 4111.8301
1345 4110.9028
1346 4877.0479
1347 4111.8848
1348 4325.4502
1349 4111.8301
1350 4110.9033
1351 4877.8423
1352 4111.8848
1353 4326.0942
1354 4112.3062
1355 4110.9038
1356 4877.7886
1357 4111.8301
1358 4326.2202
1359 4112.3066
1360 4110.9033
1361 4877.8901
1362 4111.8301
1363 4326.5459
1364 4112.2510
1365 4110.9033
1366 4876.0811
1367 4111.8301
1368 4327.3584
1369 4112.2510
1370 4110.9033
1371 4875.8584
1372 4111.8296
1373 4327.8003
1374 4113.4312
1375 4110.8442
1376 4876.0049
1377 4111.8301
1378 4328.0728
1379 4113.4312
1380 4110.7886
1381 4860.6001
1382 4112.2505
1383 4329.5908
1384 4112.8975
1385 4110.7886
1386 4861.1909
1387 4112.2510
1388 4329.8364
1389 4112.8975
1390 4110.7886
1391 4861.3979
1392 4112.2510
1393 4330.8374
1394 4112.8975
1395 4111.1445
1396 4861.6475
1397 4112.2510
1398 4332.3271
1399 4104.4346
1400 4111.7871
1401 4861.6050
1402 4112.8975
1403 4330.8452
1404 4104.3706
1405 4111.6152
1406 4860.9912
1407 4103.8418
1408 4328.9429
1409 4104.8501
1410 4111.6152
1411 4859.9907
1412 4103.8418
1413 4325.5439
1414 4104.7949
1415 4111.5591
1416 4858.8999
1417 4103.8418
1418 4325.7456
1419 4104.7393
1420 4111.5591
1421 4858.6270
1422 4103.8418
1423 4136.0400
1424 4103.1738
1425 4337.1230
1426 4103.6670
1427 4111.5591
1428 4864.3003
1429 4103.1743
1430 4336.2798
1431 4103.6113
1432 4111.5591
1433 4862.5459
1434 4103.0547
1435 4333.1934
1436 4104.1460
1437 4111.3877
1438 4861.3267
1439 4103.0552
1440 4329.4097
1441 4104.1465
1442 4101.6265
1443 4859.8545
1444 4103.6113
1445 4325.7749
1446 4104.1460
1447 4101.6265
1448 4858.5073
1449 4103.6113
1450 4120.7261
1451 4103.0552
1452 4343.1875
1453 4103.6113
1454 4101.6265
1455 4863.2095
1456 4102.9438
1457 4339.6260
1458 4104.1465
1459 4101.5718
1460 4860.8374
1461 4102.9438
1462 4333.5859
1463 4104.1465
1464 4101.5713
1465 4859.5039
1466 4102.9438
1467 4329.7983
1468 4103.9780
1469 4102.0488
1470 4857.9116
1471 4102.9438
1472 4117.7642
1473 4102.9438
1474 4342.8862
1475 4102.4238
1476 4102.0488
1477 4862.6821
1478 4102.9438
1479 4337.8545
1480 4102.6216
1481 4102.0488
1482 4854.1147
1483 4101.7563
1484 4329.3740
1485 4102.6611
1486 4102.6162
1487 4850.4849
1488 4101.5942
1489 4111.1958
1490 4101.7734
1491 4340.7119
1492 4102.7656
1493 4102.7051
1494 4855.7803
1495 4101.7144
1496 4334.0112
1497 4099.3481
1498 4102.5527
1499 4851.8296
1500 4101.4673
1501 4114.7681
1502 4101.7314
1503 4341.0298
1504 4098.7363
1505 4102.6416
1506 4855.7764
1507 4098.2109
1508 4329.3760
1509 4099.3481
1510 4101.3643
1511 4849.6978
1512 4098.3066
1513 4101.4580
1514 4857.9438
1515 4098.2280
1516 4328.9785
1517 4099.3481
1518 4101.3643
1519 4852.0947
1520 4098.3062
1521 4122.9844
1522 4098.3237
1523 4332.8491
1524 4098.7363
1525 4101.4912
1526 4853.7412
1527 4098.3062
1528 4319.9238
1529 4093.5549
1530 4101.2295
1531 4845.7627
1532 4098.2544
1533 4101.4575
1534 4856.6431
1535 4098.3062
1536 4325.9326
1537 4092.8862
1538 4097.7134
1539 4843.5913
1540 4092.5854
1541 4097.8813
1542 4851.9277
1543 4092.6377
1544 4324.6631
1545 4092.8862
1546 4097.6157
1547 4842.3696
1548 4092.5857
1549 4097.7559
1550 4851.4136
1551 4092.6377
1552 4329.6729
1553 4092.8862
1554 4097.6157
1555 4841.6328
1556 4092.5854
1557 4097.7134
1558 4851.8633
1559 4092.6377
1560 4327.6235
1561 4092.8862
1562 4097.6157
1563 4839.9824
1564 4092.5854
1565 4097.6006
1566 4851.0474
1567 4092.6375
1568 4325.7568
1569 4093.0889
1570 4097.6157
1571 4831.3208
1572 4093.0659
1573 4097.6006
1574 4850.8579
1575 4092.6375
1576 4326.5752
1577 4093.0886
1578 4091.8892
1579 4830.4658
1580 4093.3235
1581 4091.9802
1582 4839.9131
1583 4092.5859
1584 4328.6558
1585 4092.9165
1586 4091.7322
1587 4826.8120
1588 4093.2144
1589 4091.8594
1590 4839.3237
1591 4092.8438
1592 4131.3247
1593 4092.6375
1594 4337.9692
1595 4092.9163
1596 4091.9124
1597 4833.8501
1598 4092.7322
1599 4091.7324
1600 4843.2109
1601 4092.8438
1602 4331.6162
1603 4092.9165
1604 4091.8269
1605 4830.3784
1606 4093.0422
1607 4091.8271
1608 4840.1807
1609 4092.7883
1610 4329.7280
1611 4092.9165
1612 4091.8269
1613 4826.3271
1614 4093.0417
1615 4091.8271
1616 4839.5137
1617 4092.5598
1618 4131.6641
1619 4092.7883
1620 4337.7104
1621 4092.9797
1622 4091.8828
1623 4834.4380
1624 4093.0962
1625 4091.8088
1626 4844.1831
1627 4092.6160
1628 4331.2896
1629 4092.6870
1630 4091.8269
1631 4829.7632
1632 4093.0417
1633 4091.8271
1634 4840.7041
1635 4092.5598
1636 4328.4370
1637 4093.2678
1638 4091.8269
1639 4825.6924
1640 4092.8689
1641 4091.7976
1642 4839.1611
