Loading python/3.7.3
122 3947.3511
123 3946.9695
124 3946.2952
125 3945.2605
126 3946.3218
127 3947.2185
128 3944.9331
129 3943.8386
130 3942.9507
131 3944.4131
132 3943.9788
133 3945.4238
134 3944.1399
135 3947.1946
136 3946.1880
137 3943.4822
138 3943.0942
139 3943.7412
140 3944.1409
141 3942.1230
142 3940.9863
143 3941.8677
144 3939.9573
145 3940.7817
146 3940.9358
147 3940.5591
148 3940.9045
149 3939.7654
150 3939.7361
151 3941.7271
152 3940.5796
153 3940.9001
154 3939.2290
155 3941.0605
156 3939.8418
157 3941.1821
158 3938.6843
159 3940.9995
160 3940.9729
161 3941.4094
162 3939.8301
163 3939.4150
164 3939.8152
165 3939.3567
166 3938.1975
167 3937.7817
168 3937.1765
169 3937.5359
170 3938.1099
171 3938.4170
172 3937.2178
173 3937.0798
174 3936.7153
175 3936.0188
176 3935.9897
177 3937.5374
178 3937.9028
179 3938.4268
180 3939.0220
181 3939.5559
182 3938.9080
183 3938.3257
184 3938.5002
185 3936.7632
186 3936.3308
187 3936.9729
188 3937.3755
189 3936.6091
190 3936.3738
191 3935.9705
192 3936.6270
193 3937.1040
194 3937.3640
195 3938.2727
196 3938.1321
197 3938.5278
198 3938.3091
199 3938.2517
200 3938.4543
201 3939.8999
202 3939.2451
203 3939.7637
204 3939.3870
205 3940.1772
206 3937.4336
207 3937.7588
208 3937.0947
209 3936.2708
210 3936.2041
211 3936.6035
212 3936.5508
213 3935.8997
214 3936.0935
215 3935.6914
216 3935.4978
217 3934.9365
218 3934.9966
219 3935.6345
220 3935.5857
221 3935.7446
222 3935.2324
223 3935.7412
224 3935.2671
225 3935.1863
226 3935.4341
227 3936.2292
228 3935.5593
229 3935.4177
230 3935.8115
231 3935.7170
232 3935.9131
233 3935.6443
234 3936.1455
235 3935.8674
236 3934.4915
237 3935.4568
238 3934.3682
239 3934.6548
240 3936.5442
241 3936.4436
242 3936.5574
243 3935.7102
244 3935.8394
245 3935.9224
246 3936.6907
247 3936.2485
248 3935.7773
249 3935.9932
250 3935.9363
251 3935.5122
252 3935.5142
253 3936.0820
254 3936.5146
255 3936.6699
256 3936.7161
257 3935.8237
258 3936.2051
259 3936.6465
260 3936.8064
261 3937.2271
262 3935.2417
263 3934.2036
264 3935.6323
265 3935.9023
266 3936.2271
267 3935.7041
268 3936.2810
269 3935.3730
270 3935.1294
271 3935.0955
272 3935.6636
273 3936.1028
274 3937.0410
275 3936.4292
276 3936.8872
277 3936.7991
278 3936.6287
279 3936.8298
280 3936.8848
281 3938.3923
282 3938.2437
283 3937.9192
284 3937.4421
285 3937.8933
286 3938.0781
287 3938.2869
288 3938.3828
289 3938.4075
290 3938.6023
291 3938.7659
292 3938.4177
293 3938.4548
294 3938.6929
295 3939.1772
296 3939.1270
297 3939.1765
298 3939.0767
299 3938.7375
300 3938.6077
301 3938.6821
302 3937.6448
303 3937.1733
304 3936.9111
305 3936.8313
306 3935.7969
307 3935.8320
308 3935.9490
309 3935.7817
310 3936.0613
311 3936.4189
312 3936.6082
313 3936.5193
314 3936.5059
315 3937.0481
316 3937.0916
317 3937.2195
318 3937.3445
319 3937.5090
320 3937.3040
321 3937.3813
322 3937.2634
323 3936.9189
324 3937.0522
325 3937.1621
326 3937.0830
327 3937.4253
328 3937.5376
329 3937.3643
330 3937.3560
331 3937.0669
332 3937.0715
333 3937.6184
334 3937.0227
335 3936.4487
336 3936.0996
337 3936.7048
338 3937.2366
339 3936.6814
340 3936.4504
341 3936.0200
342 3936.2224
343 3936.0693
344 3936.3110
345 3936.5801
346 3936.9221
347 3936.7097
348 3936.8081
349 3936.9050
350 3936.8730
351 3938.0083
352 3938.7051
353 3939.2078
354 3938.8740
355 3938.6687
356 3938.4573
357 3938.6936
358 3938.3154
359 3938.1982
360 3938.1016
361 3937.8635
362 3937.8569
363 3937.9651
364 3937.7854
365 3937.5220
366 3937.7363
367 3937.9951
368 3938.0044
369 3938.4543
370 3938.3040
371 3938.0903
372 3938.0325
373 3937.0576
374 3936.8936
375 3937.0488
376 3936.8022
377 3936.6877
378 3936.3860
379 3936.5400
380 3936.7747
381 3937.2417
382 3938.5820
383 3938.4353
384 3934.6792
385 3934.5718
386 3934.5850
387 3934.6970
388 3934.7825
389 3934.6133
390 3934.7461
391 3934.5042
392 3934.7349
393 3934.5767
394 3934.7996
395 3934.7412
396 3934.8904
397 3934.9434
398 3934.9768
399 3934.8303
400 3934.9507
401 3935.1245
402 3935.1047
403 3934.7556
404 3934.9653
405 3934.9431
406 3935.1917
407 3935.1599
408 3935.0452
409 3934.9431
410 3934.7893
411 3934.8586
412 3934.9675
413 3935.0601
414 3935.2490
415 3935.2266
416 3935.1438
417 3934.9993
418 3934.9573
419 3935.1433
420 3935.2671
421 3935.4561
422 3935.1680
423 3935.3286
424 3935.4585
425 3935.2190
426 3935.2629
427 3934.5803
428 3934.5811
429 3934.5430
430 3934.5513
431 3934.5330
432 3934.5242
433 3934.5264
434 3934.4468
435 3934.4270
436 3934.4338
437 3934.5281
438 3934.5305
439 3934.4814
440 3934.3479
441 3934.2769
442 3934.2700
443 3934.2698
444 3934.3428
445 3934.3882
446 3934.3169
447 3934.3184
448 3934.3167
449 3934.3179
450 3934.2920
451 3934.2388
452 3934.2351
453 3934.2351
454 3934.2356
455 3934.1772
456 3934.1782
457 3935.2786
458 3935.5498
459 3935.6836
460 3935.7969
461 3935.9395
462 3935.8757
463 3935.9180
464 3935.8943
465 3935.9277
466 3935.9751
467 3935.7593
468 3935.7646
469 3935.7192
470 3938.1106
471 3937.3621
472 3937.3083
473 3937.1040
474 3937.1294
475 3936.9973
476 3937.1345
477 3937.1440
478 3937.1243
479 3937.1587
480 3937.1584
481 3937.1584
482 3937.1587
483 3937.1584
484 3937.1584
485 3936.6348
486 3936.6353
487 3936.6353
488 3936.6348
489 3936.6892
490 3936.6819
491 3936.6890
492 3936.6890
493 3936.9001
494 3936.9001
495 3937.0525
496 3937.0525
497 3936.9695
498 3936.9500
499 3936.8677
500 3936.9595
501 3936.9583
502 3936.9570
503 3936.8911
504 3936.8933
505 3936.8770
506 3936.9773
507 3936.9897
508 3936.9983
509 3936.9983
510 3936.9980
511 3937.0044
512 3937.0044
513 3936.8979
514 3936.8979
515 3936.8979
516 3936.8979
517 3938.3330
518 3938.3472
519 3938.4558
520 3938.6687
521 3938.6060
522 3938.6860
523 3938.5649
524 3938.7083
525 3938.5649
526 3938.7083
527 3938.5649
528 3938.7083
529 3938.5649
530 3938.7083
531 3938.5649
532 3938.7083
533 3938.5649
534 3938.7083
535 3938.5649
536 3938.7083
537 3938.5649
538 3938.7083
539 3938.5649
540 3938.7083
541 3938.5649
542 3938.7083
543 3938.5649
544 3938.7083
545 3938.5649
546 3938.7083
547 3938.5649
548 3938.7083
549 3938.5649
550 3938.7083
551 3938.5649
552 3938.7083
553 3938.5649
554 3938.7083
555 3938.5649
556 3938.7083
557 3938.5649
558 3938.7083
559 3938.5649
560 3938.7083
561 3938.5649
562 3938.7083
563 3938.5649
564 3938.7083
565 3938.5527
566 3938.5920
567 3938.5649
568 3938.6418
569 3938.5527
570 3938.6167
571 3938.5720
572 3938.7021
573 3938.5527
574 3938.5908
575 3938.5527
576 3938.5923
577 3938.5649
578 3938.7083
579 3938.5649
580 3938.7083
581 3938.5649
582 3938.7083
583 3938.5649
584 3938.7083
585 3938.5649
586 3938.7083
587 3938.5649
588 3938.7083
589 3938.5649
590 3938.7083
591 3938.5649
592 3938.7083
593 3938.5649
594 3938.7083
595 3938.5649
596 3938.7083
597 3938.5649
598 3938.7083
599 3938.5649
600 3938.7083
601 3938.9709
602 3938.9595
603 3938.9712
604 3938.9595
605 3938.9712
606 3938.9597
607 3938.9712
608 3938.9595
609 3938.9592
610 3938.9460
611 3938.9595
612 3938.9712
613 3938.9595
614 3938.9712
615 3938.9597
616 3938.9709
617 3938.9595
618 3938.9712
619 3938.9595
620 3938.9712
621 3938.9597
622 3938.9712
623 3938.9597
624 3938.9712
625 3938.9597
626 3938.9712
627 3938.9595
628 3938.9712
629 3938.9595
630 3938.9712
631 3938.9607
632 3938.9712
633 3938.9607
634 3938.9712
635 3938.9607
636 3938.9712
637 3938.9607
638 3938.9712
639 3938.9607
640 3938.9712
641 3938.9607
642 3938.9712
643 3938.9607
644 3938.9712
645 3938.9607
646 3938.9712
647 3938.9607
648 3938.9712
649 3938.9607
650 3938.9712
651 3938.9607
652 3938.9717
653 3938.9607
654 3938.9712
655 3938.9607
656 3938.9727
657 3938.9607
658 3938.9727
659 3938.9607
660 3938.9727
661 3938.9607
662 3938.9729
663 3938.9607
664 3938.9727
665 3942.0049
666 3939.7930
667 3939.7932
668 3939.7932
669 3939.7930
670 3939.7932
671 3939.7932
672 3939.7930
673 3939.7932
674 3939.7932
675 3939.7930
676 3939.7932
677 3939.7932
678 3939.7932
679 3939.7932
680 3939.7932
681 3939.7930
682 3939.7932
683 3939.7932
684 3939.7930
685 3939.7932
686 3939.7932
687 3939.7930
688 3939.7932
689 3939.7932
690 3939.7932
691 3939.7932
692 3939.7932
693 3939.7932
694 3939.7932
695 3939.7932
696 3939.7930
697 3939.7932
698 3939.7932
699 3939.7932
700 3939.7932
701 3939.7932
702 3939.7930
703 3939.7932
704 3939.7932
705 3939.7930
706 3939.7932
707 3939.7932
708 3939.7932
709 3939.7932
710 3939.7930
711 3939.7932
712 3939.7932
713 3939.7932
714 3939.7930
715 3939.7932
716 3939.7932
717 3939.7930
718 3939.7932
719 3939.7932
720 3939.7932
721 3939.7932
722 3939.7932
723 3939.7932
724 3939.7932
725 3939.7932
726 3939.7932
727 3939.7932
728 3939.7932
729 3939.7932
730 3939.7932
731 3939.7932
732 3939.7932
733 3939.7932
734 3939.7930
735 3939.7932
736 3939.7932
737 3939.7932
738 3939.7932
739 3939.7932
740 3939.7932
741 3939.7932
742 3939.7932
743 3939.7932
744 3939.7930
745 3939.7932
746 3939.7932
747 3939.7932
748 3939.7930
749 3939.7932
750 3939.7932
751 3939.7932
752 3939.7932
753 3939.7932
754 3939.7930
755 3939.7932
756 3939.7932
757 3939.7932
758 3939.7930
759 3939.7932
760 3939.7932
761 3939.7932
762 3939.7930
763 3939.7932
764 3939.7932
765 3939.7932
766 3939.7932
767 3939.7932
768 3939.7930
769 3939.7932
770 3939.7932
771 3939.7932
772 3939.7932
773 3939.7932
774 3939.7932
775 3939.7932
776 3939.7932
777 3939.7932
778 3939.7932
779 3939.7932
780 3939.7930
781 3939.7932
782 3939.7932
783 3939.7932
784 3939.7932
785 3935.2834
786 3935.2834
787 3935.2834
788 3935.2834
789 3935.2837
790 3935.2834
791 3935.2834
792 3935.2834
793 3935.2837
794 3935.2834
795 3935.2834
796 3935.2834
797 3935.2834
798 3935.2834
799 3935.2834
800 3935.2834
801 3935.2834
802 3935.2834
803 3935.2837
804 3935.2834
805 3935.2837
806 3935.2834
807 3935.2837
808 3935.2834
809 3935.2834
810 3935.2834
811 3935.2837
812 3935.2834
813 3935.2834
814 3935.2834
815 3935.2834
816 3935.2834
817 3935.2837
818 3935.2834
819 3935.2834
820 3935.2834
821 3935.2834
822 3935.2834
823 3935.2834
824 3935.2834
825 3935.2837
826 3935.2834
827 3935.2837
828 3935.2834
829 3935.2837
830 3935.2834
831 3935.2837
832 3935.2834
833 3935.2837
834 3935.2834
835 3935.2837
836 3935.2834
837 3935.2837
838 3935.2837
839 3935.2837
840 3935.2834
841 3935.2834
842 3935.2834
843 3935.2834
844 3935.2834
845 3935.2834
846 3935.2834
847 3935.2834
848 3935.2834
849 3935.2837
850 3935.2834
851 3935.2834
852 3935.2834
853 3935.2834
854 3935.2837
855 3935.2834
856 3935.2834
857 3935.2834
858 3935.2834
859 3935.2834
860 3935.2834
861 3935.2834
862 3935.2834
863 3935.2834
864 3935.2834
865 3935.2834
866 3935.2834
867 3935.2834
868 3935.2834
869 3935.2837
870 3935.2834
871 3935.2834
872 3935.2837
873 3935.2834
874 3935.2834
875 3935.2837
876 3935.2834
877 3935.2834
878 3935.2834
879 3935.2834
880 3935.2834
881 3935.2834
882 3935.2834
883 3935.2837
884 3935.2837
885 3935.2834
886 3935.2834
887 3935.2834
888 3935.2834
889 3935.2834
890 3935.2837
891 3935.2834
892 3935.2834
893 3935.2837
894 3935.2834
895 3935.2834
896 3935.2834
897 3935.2837
898 3935.2834
899 3935.2837
900 3935.2834
901 3935.2837
902 3935.2834
903 3935.2834
904 3935.2834
905 3935.2834
906 3935.2834
907 3935.2834
908 3935.2834
909 3935.2834
910 3935.2834
911 3935.2837
912 3935.2834
913 3935.2837
914 3935.2834
915 3935.2834
916 3935.2834
917 3935.2834
918 3935.2834
919 3935.2834
920 3935.2837
921 3935.2837
922 3935.2834
923 3935.2834
924 3935.2834
925 3935.2834
926 3935.2834
927 3935.2834
928 3935.2834
929 3935.2834
930 3935.2834
931 3935.2837
932 3935.2834
933 3935.2837
934 3935.2834
935 3935.2834
936 3935.2834
937 3935.2837
938 3935.2837
939 3935.2837
940 3935.2834
941 3935.2837
942 3935.2834
943 3935.2834
944 3935.2834
945 3935.2834
946 3935.2834
947 3935.2834
948 3935.2834
949 3935.2834
950 3935.2834
951 3935.2834
952 3935.2837
953 3935.2834
954 3935.2834
955 3935.2834
956 3935.2834
957 3935.2834
958 3935.2834
959 3935.2834
960 3935.2834
961 3935.2837
962 3935.2834
963 3935.2834
964 3935.2834
965 3935.2837
966 3935.2834
967 3935.2834
968 3935.2834
969 3935.2837
970 3935.2834
971 3935.2834
972 3935.2834
973 3935.2837
974 3935.2834
975 3938.6648
976 3935.2834
977 3935.2837
978 3935.2834
979 3935.2834
980 3938.6650
981 3935.2834
982 3935.2834
983 3935.2834
984 3935.2834
985 3938.6650
986 3935.2834
987 3935.2834
988 3935.2834
989 3935.2834
990 3938.6648
991 3935.2837
992 3935.2834
993 3935.2834
994 3935.2834
995 3938.6648
996 3935.2834
997 3935.2834
998 3935.2837
999 3935.2837
1000 3938.6648
1001 3935.2834
1002 3935.2834
1003 3935.2834
1004 3935.2837
1005 3938.6650
1006 3935.2837
1007 3935.2834
1008 3935.2834
1009 3935.2834
1010 3938.6650
1011 3935.2834
1012 3935.2834
1013 3935.2834
1014 3935.2834
1015 3938.6650
1016 3935.2834
1017 3935.2834
1018 3935.2834
1019 3935.2834
1020 3938.6648
1021 3935.2834
1022 3935.2834
1023 3935.2837
1024 3935.2834
1025 3938.6648
1026 3935.2834
1027 3935.2834
1028 3935.2834
1029 3935.2834
1030 3938.6650
1031 3935.2834
1032 3935.2834
1033 3935.2834
1034 3935.2834
1035 3938.6648
1036 3935.2837
1037 3935.2837
1038 3935.2834
1039 3935.2834
1040 3938.6650
1041 3935.2834
1042 3935.2834
1043 3935.2834
1044 3935.2834
1045 3938.6648
1046 3935.2834
1047 3935.2834
1048 3935.2834
1049 3935.2837
1050 3938.6648
1051 3935.2837
1052 3935.2834
1053 3935.2834
1054 3935.2834
1055 3938.6650
1056 3935.2834
1057 3935.2834
1058 3935.2834
1059 3935.2834
1060 3938.2434
1061 3935.2837
1062 3935.2834
1063 3935.2834
1064 3935.2834
1065 3938.2434
1066 3935.2837
1067 3935.2837
1068 3935.2834
1069 3935.2837
1070 3937.1777
1071 3935.2834
1072 3935.2837
1073 3935.2837
1074 3935.2834
1075 3935.2834
1076 3939.5527
1077 3935.2834
1078 3935.2834
1079 3935.2837
1080 3937.1775
1081 3935.2834
1082 3935.2834
1083 3935.2834
1084 3935.2837
1085 3935.2834
1086 3939.5522
1087 3935.2837
1088 3935.2837
1089 3935.2834
1090 3937.1775
1091 3935.2834
1092 3935.2834
1093 3935.2834
1094 3935.2834
1095 3935.2837
1096 3939.5527
1097 3935.2834
1098 3935.2834
1099 3935.2837
1100 3937.1775
1101 3935.2837
1102 3935.2834
1103 3935.2834
1104 3935.2834
1105 3935.2834
1106 3939.5527
1107 3935.2834
1108 3935.2834
1109 3935.2837
1110 3937.1775
1111 3935.2834
1112 3935.2834
1113 3935.2834
1114 3935.2834
1115 3935.2837
1116 3939.5522
1117 3935.2834
1118 3935.2834
1119 3935.2834
1120 3937.1777
1121 3935.2834
1122 3935.2834
1123 3935.2837
1124 3935.2837
1125 3935.2834
1126 3939.5527
1127 3935.2834
1128 3935.2834
1129 3935.2834
1130 3935.2834
1131 3939.5525
1132 3935.2834
1133 3935.2834
1134 3935.2834
1135 3938.2434
1136 3935.2834
1137 3935.2837
1138 3935.2837
1139 3935.2834
1140 3937.1775
1141 3935.2834
1142 3935.2834
1143 3935.2834
1144 3935.2834
1145 3935.2834
1146 3939.5522
1147 3935.2834
1148 3935.2837
1149 3935.2834
1150 3937.1775
1151 3935.2834
1152 3935.2834
1153 3935.2837
1154 3935.2834
1155 3935.2837
1156 3939.5527
1157 3935.2837
1158 3935.2834
1159 3935.2834
1160 3937.1775
1161 3935.2837
1162 3935.2834
1163 3935.2837
1164 3935.2834
1165 3935.2834
1166 3939.5527
1167 3935.2834
1168 3935.2834
1169 3935.2837
1170 3937.1777
1171 3935.2837
1172 3935.2834
1173 3935.2834
1174 3935.2834
1175 3935.2834
1176 3939.5527
1177 3935.2834
1178 3935.2834
1179 3935.2837
1180 3937.1775
1181 3935.2837
1182 3935.2834
1183 3935.2837
1184 3935.2834
1185 3935.2837
1186 3939.5527
1187 3935.2837
1188 3935.2834
1189 3935.2837
1190 3937.1775
1191 3935.2834
1192 3935.2834
1193 3935.2834
1194 3935.2834
1195 3935.2834
1196 3939.5527
1197 3935.2834
1198 3935.2834
1199 3935.2834
1200 3935.2834
1201 3939.5525
1202 3935.2834
1203 3935.2834
1204 3935.2837
1205 3938.2434
1206 3935.2834
1207 3935.2834
1208 3935.2834
1209 3935.2834
1210 3937.1775
1211 3935.2834
1212 3935.2834
1213 3935.2834
1214 3935.2834
1215 3935.2837
1216 3939.5527
1217 3935.2834
1218 3935.2834
1219 3935.2834
1220 3937.1777
1221 3935.2834
1222 3935.2834
1223 3935.2834
1224 3935.2834
1225 3935.2834
1226 3939.5527
1227 3935.2834
1228 3935.2837
1229 3935.2834
1230 3937.1775
1231 3935.2834
1232 3935.2834
1233 3935.2834
1234 3935.2834
1235 3935.2837
1236 3939.5522
1237 3935.2837
1238 3935.2834
1239 3935.2834
1240 3937.1775
1241 3935.2834
1242 3935.2834
1243 3935.2834
1244 3935.2837
1245 3935.2834
1246 3939.5527
1247 3935.2837
1248 3935.2834
1249 3935.2834
1250 3937.1775
1251 3935.2834
1252 3935.2834
1253 3935.2834
1254 3935.2834
1255 3935.2834
1256 3939.5527
1257 3935.2834
1258 3935.2834
1259 3935.2837
1260 3937.1775
1261 3935.2837
1262 3935.2834
1263 3935.2837
1264 3935.2837
1265 3935.2837
1266 3939.5522
1267 3935.2837
1268 3935.2834
1269 3935.2834
1270 3935.2834
1271 3939.5525
1272 3935.2834
1273 3935.2834
1274 3935.2837
1275 3938.2434
1276 3935.2834
1277 3935.2834
1278 3935.2834
1279 3935.2834
1280 3937.1777
1281 3935.2837
1282 3935.2834
1283 3935.2837
1284 3935.2834
1285 3935.2834
1286 3939.5527
1287 3935.2834
1288 3935.2834
1289 3935.2837
1290 3937.1775
1291 3935.2834
1292 3935.2834
1293 3935.2837
1294 3935.2834
1295 3935.2837
1296 3939.5522
1297 3935.2834
1298 3935.2834
1299 3935.2837
1300 3937.1775
1301 3935.2834
1302 3935.2834
1303 3935.2834
1304 3935.2834
1305 3935.2834
1306 3939.5527
1307 3935.2834
1308 3935.2834
1309 3935.2837
1310 3937.1775
1311 3935.2834
1312 3935.2834
1313 3935.2837
1314 3935.2834
1315 3935.2837
1316 3939.5527
1317 3935.2837
1318 3935.2834
1319 3935.2834
1320 3937.1775
1321 3935.2834
1322 3935.2834
1323 3935.2834
1324 3935.2834
1325 3935.2834
1326 3939.5522
1327 3935.2834
1328 3935.2837
1329 3935.2834
1330 3937.1775
1331 3935.2834
1332 3935.2834
1333 3935.2834
1334 3935.2834
1335 3935.2834
1336 3939.5527
1337 3935.2837
1338 3935.2834
1339 3935.2834
1340 3935.2834
1341 3939.5525
1342 3935.2837
1343 3935.2837
1344 3935.2834
1345 3938.2434
1346 3935.2834
1347 3935.2837
1348 3935.2834
1349 3935.2834
1350 3937.1777
1351 3935.2834
1352 3935.2837
1353 3935.2834
1354 3935.2834
1355 3935.2834
1356 3939.5527
1357 3935.2834
1358 3935.2837
1359 3935.2837
1360 3937.1775
1361 3935.2834
1362 3935.2834
1363 3935.2837
1364 3935.2834
1365 3935.2834
1366 3939.5527
1367 3935.2834
1368 3935.2834
1369 3935.2834
1370 3937.1775
1371 3935.2834
1372 3935.2834
1373 3935.2837
1374 3935.2834
1375 3935.2834
1376 3939.5527
1377 3935.2837
1378 3935.2834
1379 3935.2834
1380 3937.1775
1381 3935.2837
1382 3935.2834
1383 3935.2834
1384 3935.2834
1385 3935.2834
1386 3939.5527
1387 3935.2834
1388 3935.2837
1389 3935.2834
1390 3937.1775
1391 3935.2834
1392 3935.2834
1393 3935.2834
1394 3935.2837
1395 3935.2837
1396 3939.5527
1397 3935.2834
1398 3935.2834
1399 3935.2834
1400 3937.1775
1401 3935.2837
1402 3935.2834
1403 3935.2834
1404 3935.2834
1405 3935.2834
1406 3939.5527
1407 3935.2837
1408 3935.2837
1409 3935.2834
1410 3935.2834
1411 3939.5525
1412 3935.2837
1413 3935.2834
1414 3935.2834
1415 3938.2434
1416 3935.2834
1417 3935.2834
1418 3935.2834
1419 3935.2834
1420 3937.1775
1421 3935.2837
1422 3935.2834
1423 3935.2834
1424 3935.2834
1425 3935.2834
1426 3939.5527
1427 3935.2837
1428 3935.2834
1429 3935.2837
1430 3937.1775
1431 3935.2834
1432 3935.2834
1433 3935.2834
1434 3935.2834
1435 3935.2834
1436 3939.5527
1437 3935.2837
1438 3935.2837
1439 3935.2834
1440 3937.1775
1441 3935.2834
1442 3935.2834
1443 3935.2837
1444 3935.2834
1445 3935.2834
1446 3939.5527
1447 3935.2834
1448 3935.2834
1449 3935.2837
1450 3937.1775
1451 3935.2837
1452 3935.2834
1453 3935.2834
1454 3935.2834
1455 3935.2837
1456 3939.5527
1457 3935.2834
1458 3935.2834
1459 3935.2834
1460 3937.1775
1461 3935.2834
1462 3935.2837
1463 3935.2834
1464 3935.2834
1465 3935.2837
1466 3939.5527
1467 3935.2834
1468 3935.2834
1469 3935.2834
1470 3937.1775
1471 3935.2834
1472 3935.2834
1473 3935.2834
1474 3935.2834
1475 3935.2834
1476 3939.5522
1477 3935.2834
1478 3935.2834
1479 3935.2837
1480 3935.2834
1481 3939.5525
1482 3935.2834
1483 3935.2834
1484 3935.2834
1485 3938.2434
1486 3935.2834
1487 3935.2834
1488 3935.2834
1489 3935.2837
1490 3937.1775
1491 3935.2837
1492 3935.2834
1493 3935.2837
1494 3935.2834
1495 3935.2834
1496 3939.5527
1497 3935.2837
1498 3935.2834
1499 3935.2837
1500 3937.1775
1501 3935.2834
1502 3935.2834
1503 3935.2834
1504 3935.2834
1505 3935.2834
1506 3939.5527
1507 3935.2834
1508 3935.2834
1509 3935.2834
1510 3937.1775
1511 3935.2834
1512 3935.2834
1513 3935.2837
1514 3935.2834
1515 3935.2834
1516 3939.5527
1517 3935.2837
1518 3935.2834
1519 3935.2834
1520 3937.1775
1521 3935.2834
1522 3935.2834
1523 3935.2834
1524 3935.2834
1525 3935.2837
1526 3939.5527
1527 3935.2837
1528 3935.2834
1529 3935.2834
1530 3937.1777
1531 3935.2834
1532 3935.2834
1533 3935.2837
1534 3935.2834
1535 3935.2837
1536 3939.5522
1537 3935.2837
1538 3935.2834
1539 3935.2834
1540 3937.1775
1541 3935.2834
1542 3935.2834
1543 3935.2834
1544 3935.2834
1545 3935.2834
1546 3939.5527
1547 3935.2837
1548 3935.2834
1549 3935.2837
1550 3935.2834
1551 3939.5525
1552 3935.2834
1553 3935.2837
1554 3935.2834
1555 3938.2434
1556 3935.2834
1557 3935.2834
1558 3935.2834
1559 3935.2837
1560 3937.1777
1561 3935.2837
1562 3935.2834
1563 3935.2834
1564 3935.2837
1565 3935.2837
1566 3939.5527
1567 3935.2837
1568 3935.2834
1569 3935.2834
1570 3937.1775
1571 3935.2837
1572 3935.2834
1573 3935.2834
1574 3935.2834
1575 3935.2837
1576 3939.5527
1577 3935.2837
1578 3935.2834
1579 3935.2834
1580 3937.1775
1581 3935.2837
1582 3935.2834
1583 3935.2837
1584 3935.2834
1585 3935.2834
1586 3939.5527
1587 3935.2837
1588 3935.2834
1589 3935.2834
1590 3937.1775
1591 3935.2837
1592 3935.2834
1593 3935.2837
1594 3935.2834
1595 3935.2834
1596 3939.5527
1597 3935.2837
1598 3935.2834
1599 3935.2834
1600 3937.1775
1601 3935.2834
1602 3935.2834
1603 3935.2834
1604 3935.2834
1605 3935.2834
1606 3939.5527
1607 3935.2837
1608 3935.2834
1609 3935.2834
1610 3937.1775
1611 3935.2834
1612 3935.2834
1613 3935.2834
1614 3935.2834
1615 3935.2834
1616 3939.5527
1617 3935.2837
1618 3935.2834
1619 3935.2834
1620 3935.2834
1621 3939.5525
1622 3935.2834
1623 3935.2834
1624 3935.2834
1625 3938.2434
1626 3935.2834
1627 3935.2834
1628 3935.2834
1629 3935.2834
1630 3937.1775
1631 3935.2837
1632 3935.2834
1633 3935.2837
1634 3935.2834
1635 3935.2837
1636 3939.5527
1637 3935.2834
1638 3935.2834
1639 3935.2837
1640 3937.1775
1641 3935.2834
1642 3935.2834
