Loading python/3.7.3
221 3913.2407
222 3912.9170
223 3912.9800
224 3912.9229
225 3911.8552
226 3911.6755
227 3911.5044
228 3911.6116
229 3911.7104
230 3911.4514
231 3911.1450
232 3911.1074
233 3911.0840
234 3910.9260
235 3910.9880
236 3910.9204
237 3910.8579
238 3911.7090
239 3911.9106
240 3912.0608
241 3912.2080
242 3912.1846
243 3911.7642
244 3911.2693
245 3911.1582
246 3911.4487
247 3911.4817
248 3911.2590
249 3911.3530
250 3911.4258
251 3911.6865
252 3911.4451
253 3911.5889
254 3911.4360
255 3911.3323
256 3911.6863
257 3911.5754
258 3911.5676
259 3911.8464
260 3912.0635
261 3911.9524
262 3911.3127
263 3911.1614
264 3911.3025
265 3910.9080
266 3910.9443
267 3911.4075
268 3911.4939
269 3911.4009
270 3911.2612
271 3911.6501
272 3911.3354
273 3911.3411
274 3910.2434
275 3909.9521
276 3910.1658
277 3910.3083
278 3910.3206
279 3909.5244
280 3910.0959
281 3910.2961
282 3910.2031
283 3910.1482
284 3910.1003
285 3909.6455
286 3909.8179
287 3909.6199
288 3908.6572
289 3908.7908
290 3908.9194
291 3908.6384
292 3908.8125
293 3909.0422
294 3908.6992
295 3908.6462
296 3908.5491
297 3908.4937
298 3908.7253
299 3908.7175
300 3908.6938
301 3908.7437
302 3907.5117
303 3907.4377
304 3907.4458
305 3907.6460
306 3907.7087
307 3907.6902
308 3907.7217
309 3907.6030
310 3907.4978
311 3907.7095
312 3907.5837
313 3907.7864
314 3907.6902
315 3907.5383
316 3906.8518
317 3906.8779
318 3906.7698
319 3906.5627
320 3906.5337
321 3906.0444
322 3906.0063
323 3905.9370
324 3906.2549
325 3906.2583
326 3906.3577
327 3906.1401
328 3906.0261
329 3905.6953
330 3905.9521
331 3906.6831
332 3906.1985
333 3907.0049
334 3906.1326
335 3906.8711
336 3906.2173
337 3906.8853
338 3906.6189
339 3906.7783
340 3907.0513
341 3906.7988
342 3905.8965
343 3906.6101
344 3905.8997
345 3904.5303
346 3906.2078
347 3906.8435
348 3906.5500
349 3907.0029
350 3906.9980
351 3906.9661
352 3907.0959
353 3906.9353
354 3907.2334
355 3907.3770
356 3907.4243
357 3905.8142
358 3906.6682
359 3907.0403
360 3907.2078
361 3907.3330
362 3907.1592
363 3905.5195
364 3905.8154
365 3906.1160
366 3904.8052
367 3906.0496
368 3905.8743
369 3905.8503
370 3906.3623
371 3905.0225
372 3905.7615
373 3906.3667
374 3905.0637
375 3905.8127
376 3905.3689
377 3905.8513
378 3905.2336
379 3906.1833
380 3905.2944
381 3905.1765
382 3906.3403
383 3905.2297
384 3906.1360
385 3905.2041
386 3905.5193
387 3906.1262
388 3905.7405
389 3905.6538
390 3906.5193
391 3905.6523
392 3905.2405
393 3906.3105
394 3905.6042
395 3905.6650
396 3905.6121
397 3905.5342
398 3905.7986
399 3905.3101
400 3905.0024
401 3905.7849
402 3905.3450
403 3905.1411
404 3905.3821
405 3905.4248
406 3904.8911
407 3905.4802
408 3905.5581
409 3905.5188
410 3904.4675
411 3905.9392
412 3904.7969
413 3905.2134
414 3904.4575
415 3905.3601
416 3904.3367
417 3905.9563
418 3904.6953
419 3905.2434
420 3905.1392
421 3904.5049
422 3904.6526
423 3904.3350
424 3905.2659
425 3904.4075
426 3904.5681
427 3904.3445
428 3904.4634
429 3904.7349
430 3905.1516
431 3905.0273
432 3904.8286
433 3904.8491
434 3904.9143
435 3904.8572
436 3904.7126
437 3904.4043
438 3905.2839
439 3905.9893
440 3905.8140
441 3905.8428
442 3906.7786
443 3906.7053
444 3906.5493
445 3907.1914
446 3906.7034
447 3906.3079
448 3906.8093
449 3907.0984
450 3906.8550
451 3906.6860
452 3906.4165
453 3906.3118
454 3906.0005
455 3906.1697
456 3906.1611
457 3906.7324
458 3906.4402
459 3906.5686
460 3906.4312
461 3906.3801
462 3906.9856
463 3906.1177
464 3906.3323
465 3906.4331
466 3906.4033
467 3906.4436
468 3906.2012
469 3906.5977
470 3905.9385
471 3906.2883
472 3905.9614
473 3906.0686
474 3906.0811
475 3906.1382
476 3904.2288
477 3905.8064
478 3905.5012
479 3905.7817
480 3905.4617
481 3905.9905
482 3904.5615
483 3906.3057
484 3904.6216
485 3905.6375
486 3905.5901
487 3906.2834
488 3905.8567
489 3906.7366
490 3906.6677
491 3906.1357
492 3906.1479
493 3906.0205
494 3905.9678
495 3906.1978
496 3906.1799
497 3906.0605
498 3906.3633
499 3905.1733
500 3905.7170
501 3905.2708
502 3906.0437
503 3905.9055
504 3906.0728
505 3905.2705
506 3905.8198
507 3905.0171
508 3906.1116
509 3904.7781
510 3906.0173
511 3905.9531
512 3904.5593
513 3905.7437
514 3905.8560
515 3905.5593
516 3905.0327
517 3904.9197
518 3905.0071
519 3904.8210
520 3905.3638
521 3905.2100
522 3905.3684
523 3905.2576
524 3905.3965
525 3905.3298
526 3905.1333
527 3907.1416
528 3907.6096
529 3907.6741
530 3907.7781
531 3907.5574
532 3906.1707
533 3907.6550
534 3905.7485
535 3907.6475
536 3906.3918
537 3906.7366
538 3906.7095
539 3907.0591
540 3906.5391
541 3907.1055
542 3906.0557
543 3907.1353
544 3906.9241
545 3907.2317
546 3906.3115
547 3907.1018
548 3906.3560
549 3907.2554
550 3905.9866
551 3907.3237
552 3905.9751
553 3907.2231
554 3905.9331
555 3906.8770
556 3906.0510
557 3905.9736
558 3906.1262
559 3904.8809
560 3907.2988
561 3905.5430
562 3906.9724
563 3905.5500
564 3906.3564
565 3906.2952
566 3905.1221
567 3907.3154
568 3905.8159
569 3907.0112
570 3905.4490
571 3905.8750
572 3906.9084
573 3905.2742
574 3907.0581
575 3906.0876
576 3904.6318
577 3907.2234
578 3905.6143
579 3906.9675
580 3906.2283
581 3906.4111
582 3904.3682
583 3906.3022
584 3905.9128
585 3904.1890
586 3904.2236
587 3906.0791
588 3906.0547
589 3905.1819
590 3903.9680
591 3905.1482
592 3904.1245
593 3903.5374
594 3905.8293
595 3904.7109
596 3904.6001
597 3903.8513
598 3903.6140
599 3903.6726
600 3904.0188
601 3904.0723
602 3904.1389
603 3904.2405
604 3904.3831
605 3905.0559
606 3904.8699
607 3904.8630
608 3904.8489
609 3905.3403
610 3905.4502
611 3905.5120
612 3905.4141
613 3905.3831
614 3905.3174
615 3905.1836
616 3905.2156
617 3904.7717
618 3905.1660
619 3905.3994
620 3905.0764
621 3905.9321
622 3905.9773
623 3905.2202
624 3906.4883
625 3905.1814
626 3906.6289
627 3905.1006
628 3906.6787
629 3904.9189
630 3906.7605
631 3905.0276
632 3905.9377
633 3906.9346
634 3904.6804
635 3907.1633
636 3904.8196
637 3905.3293
638 3906.9062
639 3905.0869
640 3904.8806
641 3905.2505
642 3904.9272
643 3905.6816
644 3906.7573
645 3905.6482
646 3905.0088
647 3905.2288
648 3905.3430
649 3905.4695
650 3905.3208
651 3904.9204
652 3905.1877
653 3904.9680
654 3904.6724
655 3904.8601
656 3904.7166
657 3904.8755
658 3904.4956
659 3904.4028
660 3904.8965
661 3904.3853
662 3905.0515
663 3904.3765
664 3904.9360
665 3905.2144
666 3904.6353
667 3904.7681
668 3904.8054
669 3904.8530
670 3904.6650
671 3904.6929
672 3904.9141
673 3905.4353
674 3904.2178
675 3905.3918
676 3905.2124
677 3905.3140
678 3904.5090
679 3905.7781
680 3905.3455
681 3905.5566
682 3904.8591
683 3905.8223
684 3904.4885
685 3906.0122
686 3904.3516
687 3906.2427
688 3904.5186
689 3906.4111
690 3904.6917
691 3906.2798
692 3904.7158
693 3906.3884
694 3905.8994
695 3906.1455
696 3904.7039
697 3906.1057
698 3905.9094
699 3904.6936
700 3906.1694
701 3905.6785
702 3904.3352
703 3905.7808
704 3905.4321
705 3903.7915
706 3906.0701
707 3906.0386
708 3905.2578
709 3906.0024
710 3906.0347
711 3906.0767
712 3906.3359
713 3906.1836
714 3906.3066
715 3906.3911
716 3906.2463
717 3906.2244
718 3906.8945
719 3906.8943
720 3906.9658
721 3907.1487
722 3907.0078
723 3905.1162
724 3905.0750
725 3905.1292
726 3905.0823
727 3904.9199
728 3904.9656
729 3905.1343
730 3905.1345
731 3905.0156
732 3905.0645
733 3904.8767
734 3904.7703
735 3904.8101
736 3904.9463
737 3905.6233
738 3905.7737
739 3905.5881
740 3905.5957
741 3905.8723
742 3906.0493
743 3905.8228
744 3905.3848
745 3905.3804
746 3905.3975
747 3905.7515
748 3905.8867
749 3905.6064
750 3905.4353
751 3905.5645
752 3905.4099
753 3906.0032
754 3905.5437
755 3905.3965
756 3905.2527
757 3905.5261
758 3905.3418
759 3905.4360
760 3905.5037
761 3905.2034
762 3905.6011
763 3905.7993
764 3905.7996
765 3905.6331
766 3905.5769
767 3905.5608
768 3905.6414
769 3905.6416
770 3905.6414
771 3905.5798
772 3905.5361
773 3905.6038
774 3905.6152
775 3905.5676
776 3905.5791
777 3904.6196
778 3904.7534
779 3904.7100
780 3904.9849
781 3905.1470
782 3905.1284
783 3905.0295
784 3905.1643
785 3905.1643
786 3905.0356
787 3905.3704
788 3905.3999
789 3905.4797
790 3905.4438
791 3905.3069
792 3905.9392
793 3904.8086
794 3905.0693
795 3905.1790
796 3905.1875
797 3905.2124
798 3905.3396
799 3906.4355
800 3904.5339
801 3905.2939
802 3905.2256
803 3905.1511
804 3904.9971
805 3906.2441
806 3904.7288
807 3904.8799
808 3904.8777
809 3904.8618
810 3906.0642
811 3904.5864
812 3904.8708
813 3904.9482
814 3904.9482
815 3905.6685
816 3905.9663
817 3906.1963
818 3905.6985
819 3905.5232
820 3905.2766
821 3903.7727
822 3905.4543
823 3905.2834
824 3905.5518
825 3905.9678
826 3905.9729
827 3906.1614
828 3905.4463
829 3903.8015
830 3906.2759
831 3905.4111
832 3905.6465
833 3905.8728
834 3905.9634
835 3905.5103
836 3904.8289
837 3906.0916
838 3905.4768
839 3905.7314
840 3906.1570
841 3905.2297
842 3903.6594
843 3906.2803
844 3905.1384
845 3906.2263
846 3905.8469
847 3904.7764
848 3906.2559
849 3906.2671
850 3904.6169
851 3903.9399
852 3906.1819
853 3906.2136
854 3906.2734
855 3906.5168
856 3906.1948
857 3906.0903
858 3906.5405
859 3906.1675
860 3906.6838
861 3903.4614
862 3905.9194
863 3907.1855
864 3905.7114
865 3906.5498
866 3905.1082
867 3906.5227
868 3904.8044
869 3905.3518
870 3906.3750
871 3904.8674
872 3906.5723
873 3905.0115
874 3906.1772
875 3904.9333
876 3905.7366
877 3905.6143
878 3906.5818
879 3906.0867
880 3905.9556
881 3906.5378
882 3905.0110
883 3906.1050
884 3904.8567
885 3905.8918
886 3905.0725
887 3905.8586
888 3906.1294
889 3905.2361
890 3906.0535
891 3905.0911
892 3906.0305
893 3905.3621
894 3906.5044
895 3906.4814
896 3905.0337
897 3906.5269
898 3905.3271
899 3906.0151
900 3906.1602
901 3905.1140
902 3906.1809
903 3905.8064
904 3904.6936
905 3906.2063
906 3905.7405
907 3905.4780
908 3905.9902
909 3906.0364
910 3905.6089
911 3906.1055
912 3905.6692
913 3905.2444
914 3905.7559
915 3905.7458
916 3905.6633
917 3905.8840
918 3906.0657
919 3905.4753
920 3905.7720
921 3905.8723
922 3905.8774
923 3905.9436
924 3906.0889
925 3905.8853
926 3906.0615
927 3906.0281
928 3905.8528
929 3903.9478
930 3905.8496
931 3906.2524
932 3905.8948
933 3905.9409
934 3905.7732
935 3905.6892
936 3905.9966
937 3905.8796
938 3905.6753
939 3905.7554
940 3906.4128
941 3905.7129
942 3905.5762
943 3905.2605
944 3906.6860
945 3905.2522
946 3905.4702
947 3905.0825
948 3905.0972
949 3904.8464
950 3905.3716
951 3905.3582
952 3905.1187
953 3904.9028
954 3906.8940
955 3905.1987
956 3904.8892
957 3905.0117
958 3905.1440
959 3906.4111
960 3905.0569
961 3905.1338
962 3905.1067
963 3905.3003
964 3904.8716
965 3904.1558
966 3905.0408
967 3905.1260
968 3905.2251
969 3905.6289
970 3905.2812
971 3906.4348
972 3905.3489
973 3905.3618
974 3905.4043
975 3905.2837
976 3904.9673
977 3905.5654
978 3905.5325
979 3905.4883
980 3905.1289
981 3904.7598
982 3904.9055
983 3905.3215
984 3905.4292
985 3906.0288
986 3905.3264
987 3904.9932
988 3904.6924
989 3905.4858
990 3905.0691
991 3905.4368
992 3905.3279
993 3905.4814
994 3905.4133
995 3906.2847
996 3905.0920
997 3904.8164
998 3904.7236
999 3905.1243
1000 3905.2263
1001 3905.2197
1002 3905.4492
1003 3905.7266
1004 3905.7446
1005 3905.7446
1006 3905.7446
1007 3905.5920
1008 3905.5920
1009 3905.5923
1010 3905.5027
1011 3905.5303
1012 3905.6094
1013 3905.7615
1014 3905.5132
1015 3905.6650
1016 3905.5115
1017 3907.0269
1018 3906.7419
1019 3906.9724
1020 3906.9248
1021 3906.2454
1022 3906.4065
1023 3906.3755
1024 3906.2737
1025 3906.2109
1026 3906.2498
1027 3906.1946
1028 3906.0481
1029 3905.9995
1030 3904.6938
1031 3906.6641
1032 3906.8198
1033 3906.2717
1034 3906.3723
1035 3906.6501
1036 3906.4500
1037 3906.0203
1038 3905.9595
1039 3905.8682
1040 3905.8845
1041 3905.9075
1042 3905.9221
1043 3905.7102
1044 3905.7124
1045 3905.8350
1046 3905.8284
1047 3905.8284
1048 3905.7815
1049 3905.7578
1050 3905.7734
1051 3905.7734
1052 3905.8650
1053 3905.8708
1054 3905.8013
1055 3905.9421
1056 3905.9421
1057 3905.9421
1058 3905.9421
1059 3905.9421
1060 3905.9939
1061 3905.2505
1062 3906.7261
1063 3906.4861
1064 3905.7559
1065 3906.0422
1066 3906.2283
1067 3906.3435
1068 3906.2439
1069 3905.0088
1070 3904.7107
1071 3904.5618
1072 3904.6724
1073 3904.3635
1074 3904.4971
1075 3904.3721
1076 3904.6606
1077 3904.7412
1078 3904.5671
1079 3904.6458
1080 3904.7390
1081 3904.7302
1082 3904.6880
1083 3905.8286
1084 3905.6377
1085 3905.9985
1086 3906.0347
1087 3906.0889
1088 3905.9927
1089 3906.0427
1090 3906.0427
1091 3906.1479
1092 3906.1479
1093 3906.1562
1094 3906.2695
1095 3906.2188
1096 3904.3313
1097 3904.0100
1098 3904.1816
1099 3904.2229
1100 3904.1211
1101 3904.1743
1102 3903.5608
1103 3903.9749
1104 3904.1685
1105 3904.2053
1106 3904.2087
1107 3904.3074
1108 3904.3997
1109 3903.4194
1110 3904.0815
1111 3904.2661
1112 3904.2434
1113 3904.2144
1114 3904.3088
1115 3904.1343
1116 3904.1726
1117 3904.2180
1118 3904.3965
1119 3904.5757
1120 3903.8352
1121 3904.1865
1122 3904.2163
1123 3904.2927
1124 3904.2766
1125 3903.8816
1126 3904.4216
1127 3903.7051
1128 3904.4854
1129 3903.5291
1130 3902.8806
1131 3904.4890
1132 3903.5542
1133 3903.8159
1134 3904.0913
1135 3903.5420
1136 3902.9365
1137 3903.6799
1138 3904.2656
1139 3903.6233
1140 3903.6729
1141 3903.4834
1142 3903.6980
1143 3904.1069
1144 3903.6045
1145 3903.6099
1146 3903.6326
1147 3903.7493
1148 3903.7019
1149 3903.8079
1150 3903.7195
1151 3903.7275
1152 3903.8450
1153 3903.7686
1154 3903.8193
1155 3903.7856
1156 3903.5784
1157 3903.5476
1158 3903.3596
1159 3903.4075
1160 3903.3594
1161 3904.2927
1162 3903.4614
1163 3903.3018
1164 3903.3018
1165 3903.4631
1166 3903.4121
1167 3903.4121
1168 3903.3198
1169 3903.3203
1170 3903.3203
1171 3903.3203
1172 3903.3284
1173 3903.3247
1174 3903.3391
1175 3903.3870
1176 3903.2737
1177 3903.2078
1178 3903.2078
1179 3903.2024
1180 3903.3027
1181 3903.3220
1182 3903.7495
1183 3903.6816
1184 3903.6792
1185 3903.6689
1186 3903.5955
1187 3903.5955
1188 3903.5149
1189 3903.5149
1190 3903.5608
1191 3903.5508
1192 3903.3811
1193 3903.4321
1194 3903.4783
1195 3903.5151
1196 3903.4277
1197 3903.4280
1198 3903.4280
1199 3903.4177
1200 3903.4277
1201 3903.4177
1202 3903.4280
1203 3903.3770
1204 3903.3315
1205 3903.3540
1206 3903.3438
1207 3903.3921
1208 3903.3921
1209 3903.3921
1210 3903.3921
1211 3903.4360
1212 3903.4358
1213 3903.4854
1214 3903.4658
1215 3903.4822
1216 3903.4822
1217 3903.3828
1218 3903.3828
1219 3903.4360
1220 3903.4275
1221 3903.4275
1222 3903.5710
1223 3903.6575
1224 3903.6577
1225 3903.6575
1226 3903.6638
1227 3903.7722
1228 3903.7725
1229 3903.9573
1230 3903.9238
1231 3904.0388
1232 3903.9927
1233 3903.9927
1234 3904.2222
1235 3903.9836
1236 3904.1868
1237 3904.0737
1238 3903.9644
1239 3903.9700
1240 3903.8857
1241 3904.0896
1242 3903.7734
1243 3903.7629
1244 3903.8430
1245 3903.8320
1246 3903.9392
1247 3903.8113
1248 3903.8513
1249 3903.6785
1250 3903.7712
1251 3903.7170
1252 3903.0430
1253 3903.0293
1254 3902.9448
1255 3902.9934
1256 3902.9934
1257 3903.3579
1258 3903.6675
1259 3904.0293
1260 3903.9451
1261 3903.7810
1262 3903.9575
1263 3904.1724
1264 3903.8943
1265 3903.8738
1266 3903.8784
1267 3903.8518
1268 3903.4968
1269 3903.4968
1270 3903.5718
1271 3903.6079
1272 3903.7556
1273 3903.6458
1274 3903.6875
1275 3903.7026
1276 3903.7026
1277 3903.7488
1278 3903.6895
1279 3903.6653
1280 3903.7563
1281 3903.7822
1282 3903.7483
1283 3903.7715
1284 3903.8057
1285 3903.8054
1286 3903.9346
1287 3903.9685
1288 3903.9688
1289 3904.0078
1290 3904.0120
1291 3904.0171
1292 3904.1326
1293 3903.9761
1294 3902.2930
1295 3902.5073
1296 3903.5835
1297 3902.7451
1298 3902.8481
1299 3903.1602
1300 3902.7083
1301 3902.5413
1302 3902.9688
1303 3904.2617
1304 3902.9595
1305 3902.8237
1306 3902.7595
1307 3902.2122
1308 3902.8604
1309 3902.7893
1310 3904.1628
1311 3902.8140
1312 3902.7642
1313 3903.0178
1314 3903.0989
1315 3903.0398
1316 3903.0586
1317 3903.0747
1318 3903.0745
1319 3902.9744
1320 3902.9744
1321 3903.0464
1322 3903.0464
1323 3903.0044
1324 3903.0042
1325 3903.0042
1326 3903.0024
1327 3903.0017
1328 3903.5950
1329 3903.0964
1330 3902.9094
1331 3903.0845
1332 3902.9451
1333 3903.0754
1334 3902.9910
1335 3903.1145
1336 3902.8774
1337 3902.9543
1338 3903.7334
1339 3903.1204
1340 3903.3088
1341 3903.1829
1342 3902.9631
1343 3902.9055
1344 3902.9949
1345 3902.9075
1346 3902.7856
1347 3902.6777
1348 3902.9822
1349 3903.1274
1350 3903.1021
1351 3903.1021
1352 3903.7151
1353 3902.7058
1354 3902.6831
1355 3902.7371
1356 3902.5520
1357 3902.8218
1358 3902.7280
1359 3902.3892
1360 3902.4841
1361 3902.3826
1362 3902.8071
1363 3902.6533
1364 3902.9373
1365 3902.8821
1366 3902.7803
1367 3902.6416
1368 3902.3794
1369 3902.4106
1370 3902.5608
1371 3902.1912
1372 3901.9441
1373 3902.0657
1374 3901.9878
1375 3903.7754
1376 3902.3325
1377 3902.4973
1378 3903.8191
1379 3903.0325
1380 3902.7295
1381 3902.5791
1382 3903.0212
1383 3902.7195
1384 3902.5125
1385 3902.7891
1386 3902.8018
1387 3902.8284
1388 3902.9697
1389 3902.8818
1390 3902.8606
1391 3903.0735
1392 3903.0732
1393 3903.0732
1394 3903.0732
1395 3902.9929
1396 3902.8647
1397 3902.8687
1398 3902.8687
1399 3902.8340
1400 3902.7327
1401 3902.8423
1402 3902.8423
1403 3902.8494
1404 3902.9475
1405 3902.9209
1406 3903.0269
1407 3903.0266
1408 3903.0269
1409 3903.0476
1410 3903.0874
1411 3903.0874
1412 3903.0874
1413 3903.0874
1414 3903.0684
1415 3903.0688
1416 3903.1543
1417 3903.1543
1418 3903.2412
1419 3903.2407
1420 3903.2407
1421 3903.3481
1422 3903.4187
1423 3903.3083
1424 3903.3083
1425 3903.3083
1426 3903.2009
1427 3903.1614
1428 3903.2390
1429 3903.3423
1430 3903.3423
1431 3903.4497
1432 3903.4497
1433 3903.3088
1434 3903.3083
1435 3903.3472
1436 3903.3083
1437 3903.3472
1438 3903.3083
1439 3903.2834
1440 3902.9451
1441 3902.9448
1442 3902.9451
1443 3902.9448
1444 3902.8994
1445 3902.8994
1446 3902.9084
1447 3902.9084
1448 3902.9084
1449 3902.9631
1450 3903.0095
1451 3902.8533
1452 3902.8533
1453 3902.7700
1454 3902.7466
1455 3902.8142
1456 3902.7146
1457 3902.6821
1458 3902.6821
1459 3902.6821
1460 3902.6306
1461 3902.6982
1462 3902.6714
1463 3902.6714
1464 3902.7966
1465 3902.8018
1466 3902.8018
1467 3902.8474
1468 3902.8474
1469 3902.8850
1470 3902.9304
1471 3902.9683
1472 3902.9685
1473 3902.9304
1474 3902.9685
1475 3902.9683
1476 3902.9302
1477 3902.9683
1478 3902.8774
1479 3903.0083
1480 3902.9133
1481 3904.4492
1482 3902.9900
1483 3904.1599
1484 3903.7732
1485 3903.7722
1486 3903.4995
1487 3902.9175
1488 3903.4336
1489 3903.1287
1490 3902.9822
1491 3903.0920
1492 3903.2087
1493 3903.0510
1494 3904.3931
1495 3904.0847
1496 3903.9453
1497 3903.6030
1498 3903.6262
1499 3903.2854
1500 3903.2896
1501 3903.2476
1502 3903.2441
1503 3903.0273
1504 3904.4429
1505 3904.0239
1506 3903.7869
1507 3903.9482
1508 3903.6665
1509 3903.4753
1510 3903.3853
1511 3904.0000
1512 3903.8665
1513 3903.6946
1514 3903.6318
1515 3903.5984
1516 3903.9346
1517 3903.9023
1518 3903.8613
1519 3903.9485
1520 3904.0071
1521 3903.8176
1522 3904.0371
1523 3903.8826
1524 3903.6775
1525 3903.5522
1526 3903.8472
1527 3904.1995
1528 3904.2378
1529 3904.1753
1530 3903.9487
1531 3904.0417
1532 3904.0203
1533 3904.0203
1534 3904.0225
1535 3904.0774
1536 3904.0576
1537 3904.0576
1538 3904.0576
1539 3904.0579
1540 3903.9722
1541 3903.8528
1542 3903.8528
1543 3903.8628
1544 3904.1182
1545 3904.0110
1546 3904.0117
1547 3903.9788
1548 3903.9858
1549 3903.9360
1550 3904.0068
1551 3903.9478
1552 3903.9478
1553 3903.9478
1554 3904.1079
1555 3904.0957
1556 3903.8071
1557 3903.9143
1558 3903.9143
1559 3904.1616
1560 3904.1616
1561 3904.1616
1562 3904.0872
1563 3904.0874
1564 3904.1619
1565 3904.1914
1566 3904.3833
1567 3904.3833
1568 3904.3833
1569 3902.9067
1570 3903.8528
1571 3903.8604
1572 3902.7520
1573 3903.8914
1574 3902.6111
1575 3904.1064
1576 3904.0017
1577 3902.4688
1578 3903.9570
1579 3902.1868
1580 3903.9243
1581 3902.2388
1582 3903.8816
1583 3902.2068
1584 3904.1597
1585 3902.2080
1586 3904.1245
1587 3902.4866
1588 3903.6509
1589 3902.7451
1590 3902.4055
1591 3903.5557
1592 3902.4634
1593 3903.6682
1594 3902.4587
1595 3903.6812
1596 3902.4592
1597 3903.6812
1598 3902.4644
1599 3902.5811
1600 3903.5596
1601 3902.5051
1602 3903.3298
1603 3902.6560
1604 3902.9373
1605 3903.4192
1606 3902.8066
1607 3903.2168
1608 3903.4812
1609 3902.8096
1610 3903.0730
1611 3903.3335
1612 3902.9822
1613 3902.9670
1614 3903.3296
1615 3902.9180
1616 3902.9590
1617 3902.8472
1618 3903.4832
1619 3903.1812
1620 3903.0220
1621 3902.7163
1622 3903.5942
1623 3903.2104
1624 3903.0325
1625 3902.6426
1626 3902.6121
1627 3902.7419
1628 3903.6152
1629 3902.9998
1630 3902.7529
1631 3902.4751
1632 3902.5864
1633 3902.6682
1634 3903.3286
1635 3902.7913
1636 3902.5869
1637 3902.5894
1638 3902.6951
1639 3902.6348
1640 3902.7961
1641 3904.2905
1642 3902.9961
