Loading python/3.7.3
162 3411.8528
163 3411.8362
164 3411.6301
165 3411.5457
166 3411.4407
167 3411.2231
168 3411.1470
169 3411.0625
170 3411.0625
171 3411.0552
172 3411.0552
173 3411.0217
174 3410.8823
175 3410.9243
176 3410.8486
177 3410.9792
178 3410.9458
179 3410.8726
180 3410.8210
181 3410.6384
182 3410.5569
183 3410.4797
184 3410.5422
185 3410.5422
186 3410.2781
187 3410.2781
188 3410.2781
189 3410.1863
190 3410.1338
191 3410.1338
192 3409.9719
193 3409.9062
194 3409.9062
195 3409.8333
196 3409.8333
197 3409.7634
198 3409.7095
199 3409.7095
200 3409.6658
201 3409.7244
202 3409.7244
203 3409.6868
204 3409.4990
205 3409.4534
206 3409.4534
207 3409.4214
208 3409.5142
209 3409.3286
210 3409.3252
211 3409.3884
212 3409.3884
213 3409.3254
214 3409.2808
215 3409.2808
216 3409.2810
217 3409.2810
218 3409.1194
219 3409.1191
220 3409.1191
221 3409.0723
222 3409.0723
223 3409.0149
224 3409.0454
225 3409.0454
226 3409.0454
227 3408.8330
228 3408.7764
229 3408.7385
230 3408.6694
231 3408.5735
232 3408.2197
233 3407.8750
234 3407.7358
235 3407.5911
236 3407.2930
237 3407.2166
238 3407.1121
239 3406.9548
240 3406.7131
241 3406.3665
242 3406.3665
243 3406.1963
244 3406.1960
245 3406.1292
246 3406.0859
247 3406.0469
248 3406.0093
249 3406.1475
250 3406.0417
251 3405.9846
252 3405.7561
253 3405.7622
254 3405.9336
255 3405.9343
256 3406.1001
257 3406.1001
258 3406.0730
259 3405.9934
260 3405.9934
261 3405.9482
262 3405.8459
263 3405.7759
264 3405.7046
265 3405.7380
266 3405.6577
267 3405.6721
268 3405.5085
269 3405.4202
270 3405.4202
271 3405.5107
272 3405.4062
273 3405.4062
274 3405.1982
275 3405.1982
276 3405.1841
277 3405.1455
278 3405.1455
279 3405.1455
280 3405.0430
281 3404.9011
282 3404.9011
283 3404.9011
284 3404.9812
285 3404.9570
286 3404.9277
287 3404.9277
288 3404.9275
289 3404.9277
290 3404.9275
291 3404.7249
292 3404.5952
293 3404.5952
294 3404.5952
295 3404.6772
296 3404.1123
297 3404.1123
298 3404.1123
299 3404.0984
300 3404.0662
301 3403.8945
302 3403.8438
303 3403.7419
304 3403.6289
305 3403.3560
306 3403.3928
307 3403.3447
308 3403.2173
309 3403.1943
310 3403.1946
311 3403.1990
312 3402.8806
313 3402.8804
314 3402.8804
315 3402.8804
316 3402.8079
317 3402.8081
318 3402.6592
319 3402.7031
320 3402.5408
321 3402.4363
322 3402.2532
323 3401.9766
324 3402.0300
325 3401.7051
326 3401.4531
327 3401.2017
328 3401.1438
329 3401.0410
330 3401.0967
331 3400.9817
332 3400.9817
333 3400.8120
334 3400.8120
335 3400.8044
336 3400.5769
337 3400.5007
338 3400.3950
339 3400.2427
340 3400.1758
341 3399.8337
342 3399.7446
343 3399.6721
344 3399.4617
345 3399.4956
346 3399.4163
347 3399.4163
348 3399.4163
349 3399.2610
350 3399.2034
351 3399.1689
352 3399.1111
353 3398.9724
354 3398.8181
355 3398.7573
356 3398.7573
357 3398.6147
358 3398.6963
359 3398.6387
360 3398.7166
361 3398.3840
362 3398.2786
363 3398.2786
364 3398.1829
365 3398.0657
366 3397.8672
367 3397.8320
368 3397.7048
369 3397.5171
370 3397.5171
371 3397.4426
372 3397.2129
373 3397.1472
374 3397.0195
375 3397.0471
376 3397.0796
377 3396.9265
378 3396.9265
379 3396.8586
380 3396.6880
381 3396.6072
382 3396.5725
383 3396.2275
384 3396.2275
385 3396.1819
386 3396.2280
387 3396.1279
388 3395.9277
389 3395.9277
390 3395.9277
391 3395.6887
392 3395.6309
393 3395.5835
394 3395.5835
395 3395.4697
396 3395.4697
397 3395.4814
398 3395.4204
399 3395.3894
400 3395.3162
401 3395.3162
402 3395.3101
403 3395.3101
404 3395.2722
405 3395.2092
406 3395.1104
407 3395.0632
408 3395.0635
409 3394.9917
410 3394.9771
411 3394.9768
412 3394.9771
413 3395.0422
414 3394.8982
415 3394.7163
416 3394.6482
417 3394.4983
418 3394.4983
419 3394.4006
420 3394.3657
421 3394.3237
422 3394.2336
423 3394.0283
424 3393.9668
425 3393.8616
426 3393.6941
427 3393.6941
428 3393.5984
429 3393.3894
430 3393.2466
431 3393.2102
432 3393.0862
433 3393.0862
434 3393.0862
435 3393.0862
436 3393.3689
437 3393.2864
438 3393.1384
439 3393.1384
440 3393.1228
441 3393.1228
442 3393.0627
443 3392.8589
444 3392.7659
445 3392.4160
446 3392.4536
447 3392.4536
448 3392.3918
449 3392.3542
450 3391.8154
451 3391.6753
452 3391.5244
453 3391.4678
454 3391.6831
455 3391.6831
456 3391.7595
457 3391.8979
458 3391.8979
459 3391.8979
460 3391.8076
461 3391.7334
462 3391.8000
463 3391.6348
464 3391.5305
465 3391.4570
466 3391.2742
467 3391.2378
468 3391.0059
469 3391.0059
470 3390.8586
471 3390.7400
472 3390.5095
473 3390.5095
474 3390.5095
475 3390.3801
476 3390.1116
477 3390.0498
478 3389.7166
479 3389.7168
480 3389.6118
481 3389.6462
482 3389.6462
483 3389.6467
484 3389.6467
485 3389.5850
486 3389.5278
487 3389.7568
488 3389.7568
489 3389.6799
490 3389.6125
491 3389.6653
492 3389.5977
493 3389.6772
494 3389.6316
495 3389.6047
496 3389.4270
497 3389.5657
498 3389.5657
499 3389.8296
500 3389.5181
501 3389.4529
502 3389.4382
503 3389.6531
504 3389.5459
505 3389.4595
506 3389.3638
507 3389.3059
508 3389.3062
509 3389.1155
510 3389.1155
511 3388.8442
512 3388.8086
513 3388.7690
514 3389.0696
515 3388.9692
516 3388.9443
517 3388.9443
518 3388.9019
519 3388.8652
520 3388.8650
521 3388.8650
522 3388.8652
523 3388.8760
524 3388.8760
525 3388.8760
526 3388.7627
527 3388.7021
528 3388.4639
529 3388.3784
530 3388.3008
531 3388.1140
532 3387.9753
533 3387.9753
534 3387.9753
535 3387.9312
536 3387.8696
537 3387.8699
538 3387.7095
539 3387.6748
540 3387.6062
541 3387.5098
542 3387.4077
543 3387.3740
544 3387.3396
545 3387.3396
546 3387.2141
547 3387.1716
548 3387.4968
549 3387.1345
550 3387.0549
551 3386.9819
552 3386.8083
553 3386.6638
554 3386.5920
555 3386.5920
556 3386.5920
557 3386.1147
558 3386.0811
559 3386.0813
560 3385.8516
561 3385.7537
562 3385.5579
563 3385.4143
564 3385.3337
565 3385.3281
566 3385.2698
567 3385.2698
568 3385.2698
569 3385.1375
570 3385.3008
571 3385.3005
572 3385.2671
573 3385.2319
574 3385.1370
575 3385.1958
576 3385.3420
577 3385.2400
578 3384.9282
579 3384.8916
580 3384.8916
581 3384.8916
582 3384.8062
583 3384.8062
584 3384.8062
585 3384.7727
586 3384.7725
587 3384.7021
588 3384.7021
589 3384.4653
590 3384.4922
591 3384.5254
592 3384.5251
593 3384.4871
594 3384.3850
595 3384.3848
596 3384.2490
597 3384.0825
598 3383.8704
599 3383.8599
600 3383.6082
601 3383.5020
602 3383.2578
603 3383.0774
604 3382.9097
605 3382.9097
606 3382.9329
607 3382.9363
608 3382.7515
609 3382.6907
610 3382.7056
611 3382.7056
612 3382.6077
613 3382.6077
614 3382.4480
615 3382.3389
616 3382.3389
617 3382.3389
618 3382.3030
619 3382.3030
620 3382.2446
621 3382.1755
622 3382.1980
623 3382.4978
624 3382.4150
625 3382.4348
626 3382.1890
627 3382.0117
628 3381.4038
629 3381.1829
630 3381.0310
631 3380.9519
632 3380.9519
633 3380.9590
634 3380.8757
635 3380.8142
636 3380.4304
637 3380.2930
638 3380.4124
639 3380.2490
640 3380.1797
641 3380.1797
642 3380.1140
643 3380.1265
644 3380.0925
645 3380.0588
646 3379.9539
647 3379.8137
648 3379.7673
649 3379.7930
650 3379.7925
651 3379.6895
652 3379.6895
653 3379.6897
654 3379.6895
655 3379.6221
656 3379.6221
657 3379.5444
658 3379.4827
659 3379.4490
660 3379.3645
661 3379.1062
662 3379.3867
663 3379.2090
664 3379.2090
665 3378.7046
666 3378.6379
667 3378.4373
668 3378.4373
669 3378.2971
670 3378.1382
671 3378.1382
672 3378.3479
673 3378.3479
674 3378.3479
675 3378.2224
676 3377.9211
677 3377.9211
678 3377.6670
679 3377.7129
680 3377.6748
681 3377.6750
682 3377.6746
683 3377.6306
684 3377.6306
685 3377.6643
686 3377.6516
687 3377.5918
688 3377.5920
689 3377.7197
690 3377.5896
691 3377.4736
692 3377.4736
693 3377.4736
694 3377.4736
695 3377.4070
696 3377.2505
697 3377.1345
698 3377.1345
699 3377.1743
700 3377.1338
701 3377.1338
702 3377.1338
703 3377.1338
704 3377.0276
705 3376.8638
706 3376.8640
707 3376.7815
708 3376.8718
709 3376.8716
710 3376.8296
711 3376.8284
712 3376.8503
713 3376.8503
714 3376.7102
715 3376.7451
716 3376.5581
717 3376.6362
718 3376.6362
719 3376.6362
720 3376.6016
721 3376.6016
722 3376.5083
723 3376.3391
724 3376.3726
725 3376.1921
726 3376.1189
727 3376.1189
728 3375.8760
729 3375.7739
730 3375.7161
731 3375.6211
732 3375.3892
733 3375.1519
734 3375.1018
735 3375.1018
736 3375.0669
737 3374.9722
738 3374.9722
739 3374.7527
740 3374.6230
741 3374.5891
742 3374.5522
743 3374.4851
744 3374.5496
745 3374.5496
746 3374.6589
747 3374.6252
748 3374.4946
749 3373.8772
750 3373.8340
751 3373.5371
752 3373.7246
753 3373.5540
754 3373.5479
755 3373.4788
756 3373.1101
757 3373.1104
758 3372.9451
759 3372.8047
760 3372.6436
761 3372.5608
762 3372.3574
763 3372.2795
764 3372.2454
765 3372.0994
766 3372.0649
767 3372.1331
768 3371.9958
769 3371.9185
770 3371.8462
771 3371.7351
772 3371.7346
773 3371.7351
774 3371.7349
775 3371.6111
776 3371.4575
777 3371.4031
778 3371.3342
779 3371.1838
780 3371.1838
781 3371.0464
782 3370.9651
783 3370.9280
784 3370.9280
785 3370.9280
786 3370.9795
787 3370.7651
788 3370.7314
789 3370.6199
790 3370.6196
791 3370.3750
792 3370.2766
793 3370.2766
794 3370.2766
795 3370.2766
796 3370.0808
797 3370.0208
798 3370.0205
799 3370.0208
800 3369.9502
801 3369.8467
802 3369.7729
803 3369.7009
804 3369.5935
805 3369.4143
806 3369.4841
807 3369.7415
808 3369.6167
809 3369.6167
810 3369.5220
811 3369.3806
812 3369.3076
813 3369.3499
814 3369.6028
815 3369.6028
816 3369.6028
817 3369.6028
818 3369.4006
819 3369.2322
820 3369.1233
821 3369.0251
822 3368.8884
823 3368.8884
824 3368.8965
825 3368.8965
826 3368.8506
827 3368.7883
828 3368.7751
829 3368.7178
830 3368.6755
831 3368.4592
832 3368.3735
833 3368.2805
834 3368.1445
835 3368.0378
836 3368.0244
837 3367.6980
838 3367.6980
839 3367.6262
840 3367.8809
841 3367.8809
842 3367.8809
843 3367.8809
844 3367.8430
845 3367.8430
846 3367.8430
847 3367.8157
848 3367.8157
849 3367.8748
850 3367.7986
851 3367.6309
852 3367.5676
853 3367.5381
854 3367.5042
855 3367.5388
856 3367.6123
857 3367.6121
858 3367.6121
859 3367.2996
860 3367.1599
861 3366.8386
862 3366.7664
863 3366.7256
864 3366.7256
865 3366.7419
866 3366.6621
867 3366.6621
868 3366.6621
869 3366.6621
870 3366.5645
871 3366.4375
872 3366.3303
873 3366.3303
874 3366.3303
875 3366.1946
876 3366.1265
877 3365.8772
878 3365.8477
879 3365.5911
880 3365.3867
881 3365.2827
882 3365.2827
883 3365.1646
884 3365.2417
885 3365.2295
886 3365.2292
887 3365.1462
888 3365.0669
889 3364.8906
890 3364.8906
891 3364.8948
892 3364.7002
893 3364.6230
894 3364.5237
895 3364.4351
896 3364.4282
897 3364.4280
898 3364.3870
899 3364.1348
900 3363.9998
901 3363.8638
902 3363.9016
903 3363.9121
904 3363.8782
905 3363.8352
906 3363.7327
907 3363.7327
908 3363.5093
909 3363.4631
910 3363.2036
911 3363.0535
912 3362.9592
913 3362.9592
914 3362.9590
915 3362.8467
916 3362.8464
917 3362.8276
918 3362.6660
919 3362.6963
920 3362.6963
921 3362.5063
922 3362.4163
923 3362.1455
924 3362.1455
925 3361.9846
926 3361.9846
927 3361.9473
928 3361.8530
929 3361.8530
930 3361.7871
931 3361.7871
932 3361.7026
933 3361.6204
934 3361.6201
935 3361.6201
936 3361.5408
937 3361.5410
938 3361.4456
939 3361.4456
940 3361.4119
941 3361.2981
942 3361.2283
943 3361.1633
944 3361.0215
945 3360.9841
946 3360.9841
947 3360.7173
948 3360.7173
949 3360.6582
950 3360.6411
951 3360.6411
952 3360.4746
953 3360.4290
954 3360.4194
955 3360.1812
956 3359.9895
957 3359.9895
958 3359.8770
959 3359.4373
960 3359.3315
961 3359.2961
962 3359.3003
963 3359.3005
964 3359.4993
965 3359.4165
966 3359.3704
967 3359.2917
968 3359.0154
969 3359.0154
970 3358.8025
971 3358.5608
972 3358.5608
973 3358.3960
974 3358.3960
975 3358.2490
976 3358.0461
977 3357.9919
978 3357.9919
979 3357.9253
980 3357.7373
981 3357.5522
982 3357.5522
983 3357.4563
984 3357.4563
985 3357.3638
986 3357.3638
987 3357.2988
988 3357.3293
989 3357.1992
990 3357.1992
991 3357.1992
992 3357.2212
993 3357.0830
994 3357.0173
995 3356.8569
996 3356.7983
997 3356.7642
998 3356.7642
999 3356.7883
1000 3356.7119
1001 3356.5078
1002 3356.5193
1003 3356.4531
1004 3356.4529
1005 3356.4666
1006 3356.1819
1007 3356.1821
1008 3356.1511
1009 3356.1511
1010 3356.1125
1011 3356.0957
1012 3356.0957
1013 3356.1567
1014 3356.0962
1015 3355.9890
1016 3355.9890
1017 3356.3284
1018 3356.2590
1019 3356.2048
1020 3356.0571
1021 3356.0571
1022 3355.9443
1023 3355.5940
1024 3355.6570
1025 3355.7168
1026 3355.7708
1027 3355.7708
1028 3355.8137
1029 3355.6155
1030 3355.5095
1031 3355.5645
1032 3355.5620
1033 3355.5623
1034 3355.7158
1035 3355.6819
1036 3355.6819
1037 3355.5837
1038 3355.5835
1039 3355.4910
1040 3355.5203
1041 3355.4624
1042 3355.3901
1043 3355.2405
1044 3355.1599
1045 3355.0032
1046 3355.0032
1047 3355.0032
1048 3354.9246
1049 3354.8535
1050 3354.6108
1051 3354.4412
1052 3354.2678
1053 3354.3379
1054 3354.3379
1055 3354.1685
1056 3354.0713
1057 3354.1401
1058 3354.0952
1059 3354.0596
1060 3353.8374
1061 3353.9080
1062 3353.7778
1063 3353.6448
1064 3353.6448
1065 3353.6445
1066 3353.6448
1067 3353.3696
1068 3353.1460
1069 3353.1460
1070 3352.9341
1071 3352.8967
1072 3352.6897
1073 3352.5483
1074 3352.4543
1075 3352.4543
1076 3352.0708
1077 3352.0562
1078 3352.0818
1079 3351.8403
1080 3351.6604
1081 3351.5894
1082 3351.5151
1083 3351.5151
1084 3351.4480
1085 3351.2642
1086 3351.2644
1087 3351.2891
1088 3351.2283
1089 3351.2283
1090 3350.9038
1091 3350.8354
1092 3350.8354
1093 3350.6716
1094 3350.7590
1095 3350.6536
1096 3350.5054
1097 3350.4475
1098 3350.3254
1099 3350.3254
1100 3350.0737
1101 3349.8794
1102 3349.8794
1103 3349.8794
1104 3349.8794
1105 3349.8042
1106 3349.8042
1107 3349.7292
1108 3349.7065
1109 3349.6624
1110 3349.6016
1111 3349.6013
1112 3349.5068
1113 3349.5068
1114 3349.4683
1115 3349.4685
1116 3349.5034
1117 3349.5034
1118 3349.3879
1119 3349.3879
1120 3349.3879
1121 3349.2896
1122 3349.2896
1123 3349.3311
1124 3349.3311
1125 3348.5308
1126 3348.4167
1127 3348.3828
1128 3348.4668
1129 3348.3328
1130 3348.3538
1131 3348.3538
1132 3348.3169
1133 3348.2725
1134 3347.9761
1135 3347.8640
1136 3347.8640
1137 3347.8640
1138 3347.7854
1139 3347.7029
1140 3347.6636
1141 3347.5381
1142 3347.3269
1143 3347.1919
1144 3347.2776
1145 3346.9780
1146 3346.7764
1147 3346.6367
1148 3346.6367
1149 3346.6016
1150 3346.4951
1151 3346.3892
1152 3346.2830
1153 3346.2827
1154 3346.3369
1155 3346.4343
1156 3346.2563
1157 3346.2222
1158 3346.1375
1159 3345.9976
1160 3345.9976
1161 3345.8464
1162 3345.8464
1163 3345.8464
1164 3345.7844
1165 3345.6868
1166 3345.6099
1167 3345.5266
1168 3345.4092
1169 3345.4089
1170 3345.4148
1171 3345.2595
1172 3345.1899
1173 3344.8796
1174 3344.8950
1175 3344.8950
1176 3344.8416
1177 3344.8032
1178 3344.8032
1179 3344.8032
1180 3344.4773
1181 3344.3794
1182 3344.3794
1183 3344.3369
1184 3344.2932
1185 3344.2935
1186 3344.1421
1187 3344.1423
1188 3343.9756
1189 3343.8447
1190 3343.8447
1191 3343.7646
1192 3343.7358
1193 3343.6328
1194 3343.4915
1195 3343.2632
1196 3343.2947
1197 3343.2947
1198 3343.2947
1199 3343.0154
1200 3343.0857
1201 3342.8555
1202 3342.8555
1203 3342.8555
1204 3342.6045
1205 3342.5608
1206 3342.5608
1207 3342.5027
1208 3342.3989
1209 3342.3027
1210 3341.8928
1211 3341.8916
1212 3341.8916
1213 3341.8083
1214 3341.6670
1215 3341.6670
1216 3341.7385
1217 3341.7385
1218 3341.6250
1219 3341.7212
1220 3341.6138
1221 3341.5706
1222 3341.5049
1223 3341.2798
1224 3341.1130
1225 3341.0574
1226 3341.0576
1227 3341.0576
1228 3341.0576
1229 3341.1350
1230 3341.0886
1231 3341.0283
1232 3341.0938
1233 3340.9915
1234 3340.8298
1235 3340.8352
1236 3340.7546
1237 3340.5505
1238 3340.4807
1239 3340.4133
1240 3340.4258
1241 3340.3760
1242 3340.1372
1243 3340.0034
1244 3340.0034
1245 3339.9062
1246 3339.8320
1247 3339.7759
1248 3339.7554
1249 3339.7212
1250 3339.7212
1251 3339.6001
1252 3339.4309
1253 3339.4312
1254 3339.2727
1255 3339.2727
1256 3339.4641
1257 3339.3850
1258 3339.3850
1259 3339.3850
1260 3339.2131
1261 3339.2031
1262 3339.0430
1263 3339.1157
1264 3339.1377
1265 3339.0300
1266 3338.9570
1267 3338.8491
1268 3338.8057
1269 3338.6570
1270 3338.5117
1271 3338.3030
1272 3338.2100
1273 3338.1389
1274 3338.1917
1275 3338.1489
1276 3338.1489
1277 3337.9958
1278 3337.7932
1279 3337.7932
1280 3337.7935
1281 3337.8394
1282 3337.8394
1283 3337.8005
1284 3337.7285
1285 3337.7285
1286 3337.6575
1287 3337.6233
1288 3336.9912
1289 3337.2102
1290 3337.1743
1291 3337.0781
1292 3337.1526
1293 3337.1140
1294 3337.1140
1295 3337.0232
1296 3336.9392
1297 3336.9392
1298 3336.9392
1299 3336.8069
1300 3336.7275
1301 3336.6201
1302 3336.5730
1303 3336.5730
1304 3336.5730
1305 3336.4387
1306 3336.1274
1307 3336.1482
1308 3335.9680
1309 3335.8816
1310 3335.8149
1311 3335.8149
1312 3335.9128
1313 3335.9802
1314 3335.9800
1315 3335.8726
1316 3335.5505
1317 3335.3784
1318 3335.1445
1319 3335.1106
1320 3334.9514
1321 3335.0107
1322 3334.9116
1323 3334.9114
1324 3334.8389
1325 3334.8389
1326 3334.7705
1327 3334.6799
1328 3334.5771
1329 3334.4736
1330 3334.4160
1331 3334.2883
1332 3334.0615
1333 3334.0481
1334 3334.0061
1335 3334.0229
1336 3334.0229
1337 3333.8254
1338 3333.6858
1339 3333.5759
1340 3333.5359
1341 3333.5017
1342 3333.2610
1343 3333.1829
1344 3333.1401
1345 3333.0645
1346 3332.6760
1347 3332.6094
1348 3332.5242
1349 3332.4717
1350 3332.4050
1351 3332.1926
1352 3332.0964
1353 3332.0129
1354 3332.0127
1355 3331.9414
1356 3331.9414
1357 3331.7947
1358 3331.6599
1359 3331.5974
1360 3331.5977
1361 3331.4177
1362 3331.3730
1363 3331.3733
1364 3331.2979
1365 3331.1047
1366 3330.9895
1367 3330.9468
1368 3330.8779
1369 3330.8176
1370 3330.8176
1371 3330.7097
1372 3330.7097
1373 3330.4961
1374 3330.4963
1375 3330.4963
1376 3330.4126
1377 3330.2812
1378 3330.2458
1379 3330.1621
1380 3330.3528
1381 3330.3962
1382 3330.3367
1383 3330.2373
1384 3330.2485
1385 3330.3164
1386 3329.9165
1387 3329.9734
1388 3329.9124
1389 3330.0073
1390 3329.9871
1391 3329.9868
1392 3329.9297
1393 3329.7327
1394 3329.6436
1395 3329.6592
1396 3329.4448
1397 3329.5391
1398 3329.3979
1399 3329.3979
1400 3329.2932
1401 3329.1411
1402 3329.1069
1403 3329.2065
1404 3329.1719
1405 3329.1719
1406 3329.1719
1407 3329.1719
1408 3329.0327
1409 3328.9260
1410 3328.8530
1411 3328.8186
1412 3328.6809
1413 3328.6809
1414 3328.7188
1415 3328.7188
1416 3328.4841
1417 3328.4841
1418 3328.4170
1419 3328.3123
1420 3328.3035
1421 3328.2283
1422 3328.1333
1423 3328.1335
1424 3328.0481
1425 3328.0483
1426 3327.9604
1427 3328.0393
1428 3327.8879
1429 3327.8879
1430 3327.9302
1431 3327.8225
1432 3327.5779
1433 3327.3047
1434 3327.2705
1435 3327.1343
1436 3327.1396
1437 3327.0459
1438 3326.8701
1439 3326.8696
1440 3326.8079
1441 3326.8096
1442 3326.8098
1443 3326.7058
1444 3326.6162
1445 3326.5459
1446 3326.5042
1447 3326.3774
1448 3326.2698
1449 3326.2529
1450 3326.1719
1451 3326.1362
1452 3326.1365
1453 3326.0903
1454 3326.1599
1455 3326.1257
1456 3326.1536
1457 3326.2495
1458 3326.0876
1459 3326.0876
1460 3326.0876
1461 3325.6619
1462 3325.6619
1463 3325.6619
1464 3325.5962
1465 3325.5964
1466 3325.4756
1467 3325.4756
1468 3325.4412
1469 3325.3064
1470 3325.3064
1471 3325.2136
1472 3325.1140
1473 3324.8584
1474 3324.8582
1475 3324.7397
1476 3324.7397
1477 3324.7397
1478 3324.8220
1479 3324.8220
1480 3324.7605
1481 3324.7371
1482 3324.6672
1483 3324.6033
1484 3324.5251
1485 3324.4553
1486 3324.1953
1487 3324.1953
1488 3324.1953
1489 3324.0874
1490 3324.0874
1491 3324.0872
1492 3324.0173
1493 3324.0173
1494 3324.0173
1495 3323.9849
1496 3323.6431
1497 3324.0420
1498 3323.9961
1499 3323.9292
1500 3323.7759
1501 3323.5627
1502 3323.5627
1503 3323.4753
1504 3323.5786
1505 3323.2539
1506 3323.1279
1507 3322.9373
1508 3322.8159
1509 3322.6763
1510 3322.6338
1511 3322.4785
1512 3322.3811
1513 3322.3811
1514 3322.3811
1515 3322.3438
1516 3321.9285
1517 3321.8496
1518 3321.8108
1519 3321.7168
1520 3321.7000
1521 3321.6038
1522 3321.6038
1523 3321.5144
1524 3321.3083
1525 3321.1099
1526 3321.1099
1527 3320.8752
1528 3320.8306
1529 3320.8303
1530 3320.9458
1531 3320.9458
1532 3320.9460
1533 3320.5830
1534 3320.4778
1535 3320.5813
1536 3320.5813
1537 3320.8469
1538 3320.8010
1539 3320.6545
1540 3320.3013
1541 3320.3013
1542 3320.2007
1543 3320.2007
1544 3320.0100
1545 3319.9470
1546 3319.6172
1547 3319.6172
1548 3319.6172
1549 3319.5789
1550 3319.7566
1551 3319.5840
1552 3319.4360
1553 3319.3333
1554 3319.3040
1555 3319.3040
1556 3319.3030
1557 3319.2156
1558 3319.2156
1559 3319.1191
1560 3319.1191
1561 3319.1191
1562 3319.1218
1563 3319.0869
1564 3319.0938
1565 3319.1650
1566 3319.1650
1567 3319.0967
1568 3318.9158
1569 3318.8694
1570 3318.6909
1571 3318.7327
1572 3318.6812
1573 3318.3579
1574 3318.2620
1575 3318.0261
1576 3318.0261
1577 3317.8706
1578 3317.8706
1579 3317.5356
1580 3317.5356
1581 3317.5354
1582 3317.4358
1583 3317.3054
1584 3317.3054
1585 3317.3054
1586 3317.3054
1587 3317.2615
1588 3317.3110
1589 3317.1724
1590 3317.0042
1591 3316.7241
1592 3316.6899
1593 3316.4548
1594 3316.4192
1595 3316.2700
1596 3316.1863
1597 3316.2163
1598 3316.1162
1599 3316.1162
1600 3315.9978
1601 3315.9978
1602 3315.8081
1603 3315.8638
1604 3315.6865
1605 3315.6670
1606 3315.5762
1607 3315.5503
1608 3315.5500
1609 3315.3945
1610 3315.2607
1611 3315.2263
1612 3315.3052
1613 3315.1680
1614 3314.9048
1615 3314.7878
1616 3314.7878
1617 3314.6653
1618 3314.6487
1619 3314.5630
1620 3314.4941
1621 3314.5164
1622 3314.4092
1623 3314.2236
1624 3314.0903
1625 3314.2520
1626 3314.2380
1627 3314.1929
1628 3314.1536
1629 3314.2046
1630 3314.2046
1631 3314.1255
1632 3313.9087
1633 3313.8613
1634 3314.0425
1635 3313.9412
1636 3313.7134
1637 3313.5994
1638 3313.8252
1639 3313.8252
1640 3313.7625
1641 3313.7017
1642 3313.7019
