Loading python/3.7.3
250 3945.2366
251 3943.9255
252 3945.1958
253 3944.1545
254 3944.4180
255 3945.5273
256 3944.3748
257 3944.3335
258 3944.2170
259 3945.3645
260 3943.9553
261 3943.7905
262 3945.1018
263 3943.8479
264 3944.0544
265 3943.9976
266 3944.0872
267 3945.6572
268 3944.0913
269 3943.9771
270 3943.9929
271 3945.0317
272 3943.7747
273 3943.5293
274 3943.6841
275 3943.7986
276 3943.4163
277 3944.5562
278 3943.2966
279 3943.1836
280 3943.3142
281 3943.3374
282 3943.3120
283 3943.2927
284 3943.3340
285 3943.3369
286 3943.5684
287 3943.5947
288 3943.5623
289 3943.0891
290 3942.8958
291 3942.7253
292 3942.6887
293 3942.8545
294 3942.9329
295 3943.0435
296 3943.2510
297 3943.0520
298 3942.7727
299 3942.5454
300 3942.6067
301 3942.6975
302 3942.4343
303 3942.2625
304 3942.2966
305 3942.5088
306 3942.4148
307 3942.4253
308 3942.2729
309 3942.1157
310 3942.6392
311 3942.6548
312 3942.6631
313 3942.7856
314 3942.6838
315 3942.5234
316 3942.5078
317 3942.3911
318 3942.4924
319 3942.6677
320 3942.5808
321 3943.4458
322 3942.6450
323 3943.3794
324 3942.7461
325 3943.3430
326 3942.6870
327 3943.3953
328 3942.5193
329 3943.3096
330 3942.5352
331 3943.4397
332 3943.5745
333 3942.9644
334 3943.6021
335 3942.9001
336 3943.3848
337 3943.2095
338 3942.8501
339 3943.3579
340 3943.6370
341 3943.1726
342 3943.3030
343 3943.1299
344 3942.9929
345 3942.9780
346 3942.5476
347 3942.7644
348 3942.7324
349 3942.5415
350 3942.5959
351 3942.6953
352 3942.6184
353 3942.4895
354 3942.4915
355 3942.3899
356 3942.7017
357 3942.6431
358 3942.5847
359 3942.5374
360 3942.6343
361 3942.5090
362 3942.6011
363 3942.4868
364 3942.4656
365 3942.4119
366 3942.2693
367 3942.2598
368 3942.1860
369 3942.1538
370 3942.1208
371 3942.0938
372 3942.1162
373 3942.2654
374 3942.3474
375 3942.4006
376 3942.2222
377 3942.4636
378 3942.2068
379 3942.2532
380 3942.2603
381 3942.5334
382 3942.6321
383 3942.4087
384 3942.4387
385 3942.5591
386 3942.4009
387 3942.4888
388 3942.4048
389 3942.3708
390 3942.3005
391 3942.2083
392 3942.4348
393 3942.3628
394 3942.4978
395 3942.6880
396 3942.6772
397 3942.7339
398 3943.3250
399 3943.2993
400 3943.2202
401 3943.1694
402 3943.1401
403 3942.7957
404 3942.7734
405 3942.5969
406 3942.4563
407 3942.3923
408 3942.4622
409 3942.2183
410 3942.2371
411 3942.3140
412 3942.3159
413 3942.0229
414 3942.0449
415 3942.1519
416 3942.0720
417 3941.8059
418 3941.8582
419 3941.9219
420 3941.8433
421 3941.8450
422 3941.8770
423 3941.7976
424 3941.9922
425 3941.9875
426 3941.9993
427 3941.9670
428 3942.2432
429 3942.1780
430 3941.9707
431 3941.9905
432 3941.8679
433 3941.8140
434 3941.7852
435 3941.8418
436 3941.8206
437 3941.4739
438 3941.7744
439 3941.6287
440 3942.3628
441 3942.2019
442 3942.4019
443 3942.1016
444 3942.4517
445 3942.2896
446 3942.5364
447 3942.4148
448 3941.8904
449 3942.0542
450 3941.9905
451 3942.0139
452 3941.7549
453 3941.9343
454 3941.9551
455 3941.8999
456 3941.6772
457 3941.8689
458 3941.5374
459 3941.4199
460 3941.3899
461 3941.1465
462 3941.1189
463 3941.0542
464 3941.0081
465 3940.9575
466 3940.7129
467 3940.7617
468 3940.6965
469 3940.3928
470 3940.2922
471 3940.2771
472 3940.2209
473 3940.1321
474 3940.1296
475 3939.9731
476 3939.9807
477 3939.7163
478 3940.4453
479 3939.5261
480 3939.5591
481 3939.7031
482 3939.7732
483 3939.9421
484 3939.8037
485 3940.4917
486 3939.9380
487 3939.8972
488 3939.6094
489 3939.6846
490 3939.5872
491 3939.4404
492 3939.4836
493 3939.4888
494 3939.5750
495 3939.6399
496 3939.4714
497 3939.4880
498 3939.5396
499 3939.6140
500 3939.6150
501 3939.3525
502 3939.2212
503 3938.9846
504 3939.1987
505 3939.1833
506 3939.2471
507 3939.0625
508 3939.1982
509 3939.5771
510 3939.6914
511 3939.6360
512 3939.6658
513 3939.6562
514 3939.7976
515 3939.9155
516 3939.9861
517 3940.3777
518 3940.4475
519 3940.4839
520 3940.5510
521 3940.2356
522 3940.2463
523 3939.8242
524 3939.8245
525 3939.9368
526 3939.9976
527 3940.1440
528 3940.1421
529 3940.4507
530 3940.4358
531 3940.4180
532 3940.4724
533 3940.3645
534 3940.4531
535 3940.4048
536 3940.3533
537 3940.4514
538 3940.2339
539 3940.1675
540 3940.4858
541 3940.2473
542 3940.2712
543 3940.2954
544 3940.2915
545 3940.3052
546 3940.2336
547 3940.2534
548 3940.1599
549 3940.1277
550 3939.6279
551 3939.5803
552 3939.6348
553 3939.7004
554 3939.7522
555 3940.3193
556 3940.3870
557 3940.3811
558 3940.3291
559 3940.2351
560 3940.1597
561 3940.1943
562 3940.2588
563 3940.4983
564 3940.5032
565 3940.4968
566 3940.4683
567 3940.6687
568 3940.5234
569 3940.5037
570 3940.5315
571 3940.5002
572 3940.3784
573 3940.3574
574 3940.2756
575 3940.1584
576 3940.1555
577 3940.1509
578 3940.0308
579 3940.0005
580 3940.0645
581 3940.1445
582 3940.0615
583 3940.3633
584 3940.1787
585 3940.0388
586 3939.8818
587 3939.9507
588 3939.9060
589 3939.6863
590 3939.5510
591 3939.8579
592 3940.3406
593 3939.9893
594 3939.7444
595 3939.7302
596 3939.8164
597 3939.8354
598 3939.8774
599 3940.6882
600 3939.5234
601 3939.4280
602 3940.2002
603 3939.5649
604 3939.6858
605 3940.1985
606 3939.7927
607 3939.5608
608 3939.3452
609 3939.2534
610 3939.1335
611 3938.9019
612 3938.6472
613 3938.5798
614 3938.7769
615 3938.9990
616 3938.9854
617 3939.0701
618 3938.9197
619 3938.9114
620 3938.8184
621 3938.8855
622 3938.7336
623 3938.6118
624 3938.3464
625 3938.4458
626 3938.5891
627 3938.5527
628 3938.5527
629 3938.6226
630 3938.5542
631 3938.3193
632 3938.9631
633 3938.2251
634 3938.8035
635 3937.7563
636 3938.8357
637 3937.8572
638 3938.8438
639 3939.0974
640 3938.0979
641 3938.9512
642 3938.9607
643 3937.9448
644 3939.0457
645 3939.0737
646 3938.9116
647 3938.0679
648 3938.6816
649 3938.5635
650 3938.2949
651 3937.2488
652 3938.0181
653 3938.1411
654 3938.1987
655 3937.1816
656 3938.3635
657 3938.4263
658 3938.4363
659 3938.3530
660 3938.1697
661 3937.3694
662 3938.3384
663 3938.1479
664 3938.1536
665 3938.1177
666 3938.4219
667 3938.4585
668 3938.4487
669 3938.6301
670 3938.6267
671 3938.7571
672 3938.7593
673 3938.7427
674 3938.8108
675 3938.6018
676 3938.4265
677 3938.3196
678 3938.2649
679 3938.7739
680 3938.8438
681 3938.7642
682 3938.7678
683 3938.7781
684 3938.7214
685 3938.6479
686 3938.6313
687 3938.5525
688 3938.5596
689 3938.5344
690 3938.4480
691 3938.3765
692 3938.4827
693 3938.4724
694 3938.1274
695 3937.9856
696 3938.0037
697 3938.0647
698 3937.9451
699 3937.8916
700 3937.7983
701 3937.7112
702 3937.8218
703 3937.9229
704 3938.0146
705 3937.8477
706 3937.7778
707 3938.0498
708 3938.0269
709 3937.9094
710 3938.0178
711 3937.8203
712 3938.0845
713 3938.0745
714 3938.1218
715 3938.3179
716 3938.2539
717 3938.3838
718 3938.2891
719 3937.8540
720 3937.7771
721 3937.3066
722 3937.3184
723 3937.2925
724 3937.2788
725 3937.1169
726 3936.9512
727 3936.9324
728 3936.9126
729 3936.9199
730 3936.9368
731 3936.7124
732 3936.7058
733 3936.6602
734 3936.5796
735 3936.6836
736 3936.5205
737 3936.4907
738 3936.2871
739 3936.4893
740 3936.4729
741 3936.4475
742 3936.4138
743 3936.2676
744 3936.3523
745 3936.4521
746 3936.4077
747 3936.2717
748 3936.3301
749 3936.2605
750 3936.2581
751 3936.2473
752 3935.6455
753 3934.7161
754 3935.5964
755 3934.7170
756 3934.6475
757 3935.9175
758 3934.6584
759 3934.4438
760 3935.8909
761 3934.4197
762 3934.3218
763 3935.9255
764 3934.3076
765 3935.5959
766 3934.2183
767 3934.3530
768 3934.4893
769 3935.6199
770 3934.3826
771 3934.4624
772 3934.2061
773 3935.3230
774 3934.4033
775 3934.4321
776 3934.8342
777 3934.7751
778 3935.4277
779 3934.6868
780 3934.6035
781 3934.6389
782 3934.7080
783 3934.6980
784 3934.5813
785 3935.2551
786 3934.5398
787 3934.5205
788 3934.3762
789 3934.3750
790 3934.7126
791 3934.5676
792 3934.6453
793 3934.5818
794 3934.5876
795 3934.4106
796 3934.4448
797 3934.1829
798 3934.2273
799 3934.3359
800 3934.1780
801 3934.2185
802 3934.0613
803 3934.0601
804 3934.0227
805 3933.7168
806 3933.6926
807 3933.8691
808 3933.9277
809 3933.6746
810 3933.9158
811 3934.1702
812 3934.1743
813 3934.0325
814 3934.0989
815 3933.8491
816 3934.0999
817 3933.8579
818 3933.9824
819 3933.9329
820 3934.2683
821 3933.9485
822 3933.9683
823 3933.9106
824 3934.1655
825 3934.1194
826 3934.0142
827 3933.9456
828 3934.0518
829 3934.0159
830 3933.9487
831 3933.9031
832 3933.9929
833 3933.9290
834 3933.9368
835 3933.6853
836 3933.8093
837 3933.9690
838 3933.7065
839 3933.6875
840 3933.9307
841 3933.9604
842 3933.8291
843 3933.9612
844 3933.8923
845 3934.0693
846 3934.1096
847 3934.2217
848 3933.9028
849 3933.7507
850 3933.8171
851 3933.8708
852 3933.7910
853 3933.8276
854 3933.7788
855 3933.8521
856 3933.8557
857 3933.9038
858 3933.9299
859 3933.9519
860 3933.9551
861 3933.9412
862 3933.9541
863 3933.8940
864 3933.8179
865 3934.0022
866 3933.9678
867 3933.9695
868 3933.8208
869 3933.8022
870 3933.8154
871 3933.9685
872 3933.7080
873 3933.5984
874 3933.5325
875 3933.5967
876 3933.7358
877 3933.8711
878 3933.8735
879 3934.0251
880 3934.0713
881 3933.8950
882 3933.7925
883 3933.8516
884 3933.7832
885 3933.8049
886 3933.9858
887 3933.9780
888 3933.8748
889 3933.9146
890 3934.0398
891 3933.8892
892 3933.8760
893 3933.8413
894 3933.8198
895 3933.7542
896 3933.8525
897 3934.0203
898 3933.9600
899 3933.8499
900 3933.8496
901 3933.8818
902 3933.8103
903 3933.6660
904 3933.6355
905 3933.4851
906 3933.5513
907 3933.6736
908 3933.7556
909 3933.7341
910 3932.4426
911 3933.4915
912 3933.4673
913 3933.5134
914 3932.2632
915 3933.6631
916 3933.5955
917 3932.2715
918 3933.5212
919 3933.4778
920 3933.4788
921 3932.4688
922 3933.4880
923 3933.4216
924 3932.8455
925 3933.4172
926 3933.3972
927 3932.7368
928 3933.0476
929 3933.1301
930 3932.7493
931 3933.1321
932 3932.7544
933 3933.0408
934 3933.3940
935 3932.6638
936 3933.1748
937 3933.1584
938 3932.6865
939 3932.9146
940 3932.6653
941 3933.0894
942 3932.9883
943 3932.2800
944 3933.0229
945 3932.2964
946 3933.0789
947 3932.7012
948 3932.9651
949 3932.7034
950 3932.7893
951 3932.7407
952 3932.6980
953 3932.7158
954 3932.6521
955 3932.8044
956 3932.7266
957 3933.0811
958 3932.5034
959 3932.8584
960 3934.2898
961 3933.0688
962 3934.2219
963 3933.1023
964 3932.9343
965 3934.0417
966 3932.4392
967 3932.0286
968 3932.2480
969 3932.1321
970 3932.1975
971 3931.8406
972 3932.3992
973 3931.7061
974 3931.5498
975 3932.4709
976 3931.5557
977 3931.5542
978 3932.2495
979 3931.5769
980 3931.8413
981 3932.4600
982 3931.8977
983 3932.0652
984 3931.7520
985 3931.9175
986 3932.0471
987 3931.8091
988 3932.0676
989 3931.9429
990 3931.9783
991 3931.7510
992 3932.2212
993 3931.5698
994 3931.8464
995 3932.2781
996 3931.9382
997 3932.2539
998 3930.3674
999 3932.4763
1000 3930.2866
1001 3932.4429
1002 3930.4478
1003 3932.4153
1004 3932.6223
1005 3930.5217
1006 3932.5127
1007 3930.4368
1008 3932.6006
1009 3929.5686
1010 3932.4209
1011 3932.4019
1012 3929.8259
1013 3932.3750
1014 3929.5144
1015 3932.4543
1016 3932.4866
1017 3929.8384
1018 3932.7222
1019 3929.8838
1020 3932.0757
1021 3931.9211
1022 3930.0830
1023 3931.9485
1024 3929.0422
1025 3931.9854
1026 3931.8818
1027 3928.3818
1028 3929.5667
1029 3928.9231
1030 3929.0708
1031 3929.0930
1032 3929.0732
1033 3928.7451
1034 3928.6294
1035 3928.5457
1036 3928.5068
1037 3928.4692
1038 3928.7681
1039 3928.5720
1040 3928.7134
1041 3928.7656
1042 3928.5713
1043 3928.7927
1044 3928.4800
1045 3928.6794
1046 3928.5823
1047 3928.4514
1048 3928.2539
1049 3928.3059
1050 3928.2092
1051 3928.7781
1052 3928.2678
1053 3928.2900
1054 3928.3718
1055 3928.4087
1056 3928.2905
1057 3928.2161
1058 3929.2197
1059 3928.1350
1060 3928.1499
1061 3931.7104
1062 3931.4902
1063 3931.5356
1064 3931.5840
1065 3931.3455
1066 3931.3965
1067 3931.4258
1068 3931.8945
1069 3931.9326
1070 3931.7341
1071 3931.6389
1072 3931.4749
1073 3931.2668
1074 3930.4436
1075 3930.5151
1076 3930.6572
1077 3930.7502
1078 3930.7021
1079 3930.6970
1080 3930.6824
1081 3930.6978
1082 3930.8220
1083 3930.8118
1084 3930.9434
1085 3930.9912
1086 3931.0039
1087 3930.8591
1088 3930.6990
1089 3930.6157
1090 3930.6357
1091 3930.6467
1092 3930.5903
1093 3930.6636
1094 3930.9751
1095 3930.9404
1096 3930.9011
1097 3931.0361
1098 3931.1501
1099 3931.0557
1100 3931.0374
1101 3931.1958
1102 3931.2056
1103 3931.2019
1104 3931.0151
1105 3930.9756
1106 3930.9646
1107 3930.7810
1108 3930.5981
1109 3930.6604
1110 3930.5654
1111 3930.4578
1112 3930.4395
1113 3930.4104
1114 3930.3767
1115 3930.2932
1116 3930.2466
1117 3930.1248
1118 3930.3091
1119 3930.3523
1120 3930.3718
1121 3930.4045
1122 3930.0095
1123 3929.7358
1124 3929.5413
1125 3929.4827
1126 3929.5190
1127 3929.4790
1128 3929.4172
1129 3929.3799
1130 3929.3403
1131 3929.2815
1132 3929.2822
1133 3929.2986
1134 3929.3821
1135 3929.4575
1136 3929.3833
1137 3929.3459
1138 3929.3667
1139 3929.3508
1140 3929.4045
1141 3929.9500
1142 3929.7795
1143 3929.9368
1144 3930.0520
1145 3930.4382
1146 3930.4114
1147 3931.6038
1148 3931.9653
1149 3931.9653
1150 3932.0815
1151 3931.9993
1152 3931.9583
1153 3931.9021
1154 3931.9209
1155 3931.9226
1156 3932.0200
1157 3932.0835
1158 3931.8845
1159 3931.8953
1160 3931.7891
1161 3931.6406
1162 3931.6533
1163 3931.6646
1164 3931.4526
1165 3931.5383
1166 3931.5254
1167 3931.6206
1168 3931.5830
1169 3931.4827
1170 3931.5505
1171 3931.3071
1172 3931.3857
1173 3931.4526
1174 3931.4602
1175 3931.5383
1176 3931.6433
1177 3931.5730
1178 3931.5391
1179 3931.4150
1180 3931.4973
1181 3931.3572
1182 3931.5547
1183 3931.6960
1184 3931.7581
1185 3931.6282
1186 3931.5493
1187 3931.6025
1188 3931.3618
1189 3931.3420
1190 3931.3418
1191 3931.2588
1192 3931.0979
1193 3930.9724
1194 3930.9211
1195 3930.8677
1196 3930.8083
1197 3930.8408
1198 3930.8513
1199 3930.5498
1200 3928.7334
1201 3928.5542
1202 3928.4255
1203 3928.5312
1204 3928.4263
1205 3928.3809
1206 3928.4070
1207 3928.1223
1208 3928.2673
1209 3928.2664
1210 3928.2683
1211 3928.2554
1212 3928.2883
1213 3928.2922
1214 3928.2729
1215 3928.2627
1216 3928.3286
1217 3928.3899
1218 3928.3718
1219 3928.2634
1220 3928.3430
1221 3928.3794
1222 3929.6279
1223 3929.6340
1224 3929.5837
1225 3929.5901
1226 3929.7117
1227 3929.4805
1228 3929.3909
1229 3929.3904
1230 3929.3403
1231 3929.2073
1232 3929.0356
1233 3928.9700
1234 3928.9778
1235 3929.1260
1236 3929.1833
1237 3929.2974
1238 3929.3352
1239 3929.3518
1240 3929.3281
1241 3929.3369
1242 3929.2715
1243 3929.2839
1244 3929.4834
1245 3929.4082
1246 3929.4646
1247 3929.3408
1248 3928.9424
1249 3928.9092
1250 3928.9487
1251 3928.8152
1252 3928.6345
1253 3928.4258
1254 3928.4062
1255 3928.6423
1256 3928.7544
1257 3929.0276
1258 3928.9543
1259 3929.1821
1260 3929.1406
1261 3929.2029
1262 3929.1460
1263 3929.5042
1264 3929.4685
1265 3929.4133
1266 3929.3616
1267 3929.2717
1268 3929.2178
1269 3929.3022
1270 3929.3474
1271 3929.4868
1272 3928.6521
1273 3928.5879
1274 3928.4961
1275 3928.5771
1276 3928.7190
1277 3928.6316
1278 3928.7388
1279 3928.7864
1280 3928.9414
1281 3928.7817
1282 3928.7783
1283 3928.7468
1284 3928.7480
1285 3928.7979
1286 3928.6311
1287 3928.6223
1288 3928.5415
1289 3928.4714
1290 3927.9661
1291 3927.7725
1292 3927.7368
1293 3927.7925
1294 3927.8450
1295 3927.7051
1296 3927.7815
1297 3927.9739
1298 3928.0181
1299 3929.0320
1300 3929.1692
1301 3929.2422
1302 3929.2759
1303 3929.2183
1304 3929.2808
1305 3929.1182
1306 3928.9053
1307 3928.9580
1308 3928.9895
1309 3928.9551
1310 3928.9673
1311 3929.0376
1312 3929.0403
1313 3929.0713
1314 3928.9844
1315 3929.0215
1316 3928.9958
1317 3928.7603
1318 3928.7056
1319 3928.5242
1320 3928.6877
1321 3928.8511
1322 3928.7932
1323 3928.6140
1324 3928.5400
1325 3928.5303
1326 3928.7473
1327 3928.7385
1328 3928.4250
1329 3928.3337
1330 3928.4055
1331 3928.2603
1332 3929.3347
1333 3929.3604
1334 3928.6108
1335 3929.3818
1336 3929.2290
1337 3928.6597
1338 3929.3540
1339 3929.2246
1340 3929.2170
1341 3928.5247
1342 3929.2327
1343 3929.0889
1344 3929.0552
1345 3928.6311
1346 3929.1799
1347 3929.2588
1348 3929.4995
1349 3929.4185
1350 3929.6780
1351 3929.6040
1352 3929.5537
1353 3929.6414
1354 3929.5190
1355 3929.3220
1356 3929.4109
1357 3928.7197
1358 3929.2861
1359 3929.9565
1360 3929.9385
1361 3929.7200
1362 3929.5391
1363 3929.5776
1364 3928.1902
1365 3929.6304
1366 3929.6328
1367 3928.3262
1368 3929.6372
1369 3929.6528
1370 3928.1423
1371 3929.7144
1372 3929.7046
1373 3929.5625
1374 3927.8591
1375 3929.4521
1376 3929.3076
1377 3929.3718
1378 3929.4778
1379 3928.2756
1380 3929.6838
1381 3928.0068
1382 3927.9932
1383 3928.0103
1384 3928.0349
1385 3927.9453
1386 3927.1863
1387 3927.2146
1388 3927.1167
1389 3926.9641
1390 3927.0098
1391 3926.9956
1392 3927.0752
1393 3927.1208
1394 3927.0190
1395 3927.3804
1396 3927.4143
1397 3927.7715
1398 3927.8381
1399 3927.9790
1400 3928.1453
1401 3928.0410
1402 3927.9116
1403 3928.1018
1404 3928.1321
1405 3926.8945
1406 3926.8567
1407 3926.8845
1408 3926.8276
1409 3926.8088
1410 3926.8210
1411 3927.8130
1412 3926.4854
1413 3926.4858
1414 3926.4568
1415 3926.5681
1416 3926.7356
1417 3926.7378
1418 3926.7000
1419 3926.5857
1420 3926.6597
1421 3926.5940
1422 3927.4829
1423 3926.7673
1424 3926.8303
1425 3926.7869
1426 3926.7993
1427 3926.8433
1428 3926.8694
1429 3926.7041
1430 3926.7139
1431 3926.6228
1432 3926.4819
1433 3926.4717
1434 3926.4717
1435 3926.4968
1436 3926.5669
1437 3926.6042
1438 3926.4534
1439 3926.3723
1440 3926.3044
1441 3926.2844
1442 3926.0198
1443 3926.5652
1444 3926.4756
1445 3926.3704
1446 3926.2959
1447 3926.2358
1448 3926.3708
1449 3926.2991
1450 3926.2256
1451 3926.2319
1452 3926.3223
1453 3926.1912
1454 3926.1675
1455 3926.1333
1456 3926.1821
1457 3926.1641
1458 3926.1506
1459 3926.0310
1460 3926.0339
1461 3925.8940
1462 3925.9800
1463 3926.0493
1464 3926.0715
1465 3926.1990
1466 3926.2463
1467 3926.0762
1468 3925.9092
1469 3925.8792
1470 3925.9009
1471 3925.8945
1472 3925.6868
1473 3925.6086
1474 3925.6975
1475 3925.8757
1476 3925.8977
1477 3925.8447
1478 3925.7939
1479 3926.0950
1480 3926.0735
1481 3925.8604
1482 3925.9214
1483 3925.9399
1484 3925.9326
1485 3925.9683
1486 3926.1592
1487 3926.0200
1488 3925.9258
1489 3925.7659
1490 3926.0479
1491 3926.1289
1492 3925.9766
1493 3925.8896
1494 3925.8440
1495 3925.8760
1496 3928.1099
1497 3928.3206
1498 3927.5991
1499 3927.6565
1500 3928.1150
1501 3927.6250
1502 3927.4380
1503 3927.1387
1504 3925.4912
1505 3925.5869
1506 3925.6121
1507 3925.4097
1508 3925.2351
1509 3925.2810
1510 3926.4814
1511 3926.4817
1512 3926.4651
1513 3926.2876
1514 3925.9734
1515 3925.9319
1516 3925.9368
1517 3925.9490
1518 3926.0691
1519 3926.0515
1520 3925.9182
1521 3926.0376
1522 3926.0986
1523 3926.1484
1524 3926.0657
1525 3926.1421
1526 3926.0603
1527 3926.0190
1528 3925.9355
1529 3925.9277
1530 3925.8889
1531 3925.7468
1532 3926.0989
1533 3925.9822
1534 3925.9534
1535 3925.7842
1536 3925.7839
1537 3925.7354
1538 3925.6584
1539 3925.6228
1540 3925.8496
1541 3925.8533
1542 3925.9709
1543 3926.0291
1544 3926.1460
1545 3926.1042
1546 3926.1514
1547 3926.1826
1548 3926.3958
1549 3926.3665
1550 3926.4036
1551 3925.8333
1552 3925.7881
1553 3925.7932
1554 3925.9194
1555 3926.0017
1556 3926.1140
1557 3926.2009
1558 3926.4841
1559 3926.3562
1560 3926.1606
1561 3926.0098
1562 3926.0906
1563 3926.1511
1564 3926.1326
1565 3926.3267
1566 3926.2180
1567 3926.1436
1568 3926.0510
1569 3926.0989
1570 3926.0254
1571 3926.1301
1572 3926.6421
1573 3925.8276
1574 3926.4934
1575 3926.3657
1576 3925.6584
1577 3926.3572
1578 3926.3823
1579 3925.6555
1580 3926.4233
1581 3926.3218
1582 3926.3254
1583 3925.4851
1584 3926.2129
1585 3926.0220
1586 3926.1011
1587 3925.7202
1588 3926.4346
1589 3926.4358
1590 3926.6055
1591 3926.8013
1592 3926.9224
1593 3926.8113
1594 3926.8203
1595 3926.7656
1596 3926.8169
1597 3926.8069
1598 3926.8040
1599 3926.8638
1600 3926.8579
1601 3926.7837
1602 3926.7119
1603 3926.7080
1604 3926.6609
1605 3926.6968
1606 3926.7178
1607 3926.6858
1608 3926.8130
1609 3926.8032
1610 3926.8806
1611 3926.7534
1612 3926.6423
1613 3926.4407
1614 3926.5110
1615 3926.5850
1616 3926.4932
1617 3926.5120
1618 3926.3245
1619 3926.4341
1620 3926.4631
1621 3926.5579
1622 3926.2305
1623 3926.8440
1624 3926.8181
1625 3926.7278
1626 3926.6409
1627 3926.6477
1628 3926.6504
1629 3926.7466
1630 3926.7273
1631 3926.7874
1632 3926.6987
1633 3926.7676
1634 3926.4431
1635 3926.4021
1636 3926.4272
1637 3926.5159
1638 3926.5818
1639 3926.6182
1640 3926.4805
1641 3926.4248
1642 3926.4236
1643 3926.4211
