Loading python/3.7.3
407 4008.6892
408 3981.6458
409 3964.2568
410 3985.2463
411 4078.1328
412 4009.0149
413 3984.3059
414 4077.3657
415 4011.2917
416 3990.0696
417 3966.2146
418 4074.3384
419 4010.8232
420 3991.2151
421 3969.2036
422 3970.4097
423 3984.9446
424 4075.4717
425 4008.4819
426 3984.6001
427 4075.1060
428 4010.5090
429 3991.6770
430 3977.7456
431 3970.9753
432 3972.9236
433 3984.7637
434 4074.9526
435 4013.4709
436 3990.7212
437 3968.5430
438 3970.7866
439 3984.8679
440 4075.6016
441 4011.2354
442 3984.4412
443 4075.4072
444 4013.1873
445 3991.4941
446 3978.0901
447 3970.9478
448 3970.9866
449 3985.7417
450 4075.4324
451 4015.3550
452 3990.2478
453 3969.4072
454 3969.7019
455 3985.0791
456 4075.5156
457 4014.8796
458 3984.3252
459 4074.4941
460 4015.6560
461 3990.7825
462 3968.1689
463 3969.9734
464 3983.8325
465 4074.6023
466 4014.6985
467 3983.3142
468 4074.6882
469 4015.6538
470 3990.1506
471 3967.9680
472 3969.3350
473 3983.9609
474 4074.4282
475 4013.1072
476 3983.5002
477 4074.6882
478 4013.7307
479 3990.5315
480 3967.9004
481 3969.5640
482 3983.3967
483 4074.4355
484 4012.9927
485 3983.4019
486 4074.5779
487 4013.6091
488 3990.8086
489 3967.7903
490 3969.8091
491 3983.7751
492 4074.4353
493 4012.7466
494 3983.5618
495 4074.5847
496 4013.6414
497 3990.1958
498 3967.7900
499 3968.4927
500 3983.8853
501 4074.3796
502 4012.7146
503 3983.4561
504 4074.5215
505 4013.4373
506 3990.2249
507 3967.7754
508 3969.3804
509 3983.3994
510 4074.3938
511 4012.8152
512 3983.3845
513 4074.5212
514 4013.6326
515 3989.2649
516 3968.0427
517 3969.4783
518 3983.3137
519 4074.3940
520 4012.7561
521 3983.3892
522 4074.5862
523 4013.6350
524 3988.6353
525 3967.9734
526 3969.0640
527 3983.2842
528 4073.8892
529 4012.6377
530 3983.5474
531 4074.4116
532 4013.2163
533 3988.4595
534 3966.2969
535 3968.7930
536 3983.4558
537 4073.6597
538 4012.6816
539 3983.0891
540 4074.2170
541 4013.0967
542 3987.2090
543 3966.5042
544 3968.6003
545 3983.3845
546 4074.0999
547 4012.5640
548 3983.0203
549 4073.8628
550 4012.9785
551 3987.7283
552 3966.1812
553 3968.9690
554 3983.3667
555 4073.8938
556 4012.5596
557 3983.1167
558 4074.1860
559 4013.2659
560 3987.7703
561 3966.3440
562 3968.6086
563 3983.2966
564 4074.3591
565 4012.4602
566 3983.1165
567 4074.1294
568 4013.3391
569 3987.7766
570 3966.4780
571 3968.7456
572 3983.0125
573 4074.3027
574 4012.4680
575 3982.8501
576 4073.9868
577 4013.4634
578 3987.8479
579 3966.6702
580 3967.7847
581 3980.6501
582 4075.6726
583 4012.1509
584 3982.3176
585 4075.8040
586 4012.7339
587 3988.8132
588 3966.2073
589 3966.7000
590 3966.2507
591 3966.6914
592 3966.4802
593 3966.5479
594 3966.6182
595 3966.7288
596 3966.6182
597 3966.7703
598 3966.7275
599 3967.0828
600 3973.8171
601 3981.9954
602 4079.1885
603 4008.6414
604 3983.5757
605 4078.5115
606 4011.0488
607 3983.2517
608 4078.5115
609 4012.3196
610 3983.7288
611 3969.4607
612 3981.9529
613 4079.1885
614 4009.2600
615 3982.4978
616 4078.5115
617 4012.6460
618 3983.0779
619 3967.2500
620 3982.2839
621 4079.1887
622 4009.4216
623 3981.7263
624 4078.5986
625 4012.0166
626 3983.3689
627 3967.2510
628 3982.0891
629 4079.1323
630 4005.1890
631 3980.7759
632 4079.2754
633 4007.9958
634 3983.5403
635 3975.0464
636 3981.6553
637 4079.7473
638 4006.0042
639 3982.1121
640 4079.8904
641 4007.5691
642 3983.2908
643 3972.8818
644 3981.9006
645 4080.2703
646 4005.5554
647 3981.1855
648 4079.8904
649 4006.9717
650 3982.9688
651 3974.0713
652 3982.4812
653 4080.2703
654 4005.2285
655 3982.1587
656 4080.4629
657 4007.6018
658 3983.1191
659 3973.5386
660 3982.1348
661 4080.3574
662 4005.0867
663 3982.3301
664 4080.4629
665 4007.4075
666 3983.1121
667 3974.5042
668 3982.5767
669 4080.9849
670 4004.8538
671 3982.0371
672 4080.4631
673 4007.4060
674 3983.0791
675 3973.8186
676 3982.2029
677 4080.9846
678 4004.7898
679 3982.0669
680 4081.1482
681 4007.4163
682 3983.1453
683 3970.8074
684 3981.9460
685 4083.0933
686 4005.3757
687 3983.4436
688 4083.1987
689 4007.2827
690 3984.2725
691 3970.3079
692 3981.0056
693 4083.1428
694 4005.3066
695 3982.5618
696 4083.1990
697 4007.6548
698 3984.0635
699 3972.6404
700 3981.6663
701 4083.5249
702 4007.9978
703 3983.4268
704 4083.5249
705 4010.4480
706 3983.8799
707 3969.2834
708 3982.1709
709 4083.5115
710 4008.2610
711 3982.8472
712 4083.5249
713 4010.6750
714 3983.6807
715 3971.2869
716 3981.0269
717 4084.0789
718 4008.3206
719 3982.5386
720 4083.5146
721 4010.7107
722 3983.4539
723 3970.9189
724 3981.1797
725 4084.0068
726 4007.8572
727 3982.3442
728 4084.1311
729 4010.9971
730 3983.5842
731 3972.7776
732 3981.2612
733 4084.0068
734 4008.1694
735 3983.5750
736 4084.1311
737 4011.0525
738 3983.5657
739 3972.7854
740 3980.9275
741 4083.9966
742 4008.0845
743 3983.2937
744 4084.0754
745 4011.0405
746 3983.4590
747 3973.2195
748 3981.6521
749 4075.6211
750 4006.5974
751 3983.3347
752 4075.6902
753 4010.4841
754 3981.5295
755 3962.0635
756 3982.2971
757 4075.5237
758 4008.0112
759 3983.0703
760 4075.6902
761 4010.6543
762 3982.0261
763 3963.1907
764 3984.5371
765 4075.6018
766 4007.9233
767 3984.3535
768 3970.9277
769 3986.6953
770 3965.2612
771 3964.1304
772 3964.1729
773 3963.5593
774 3963.5173
775 3963.5654
776 3963.5657
777 3963.4946
778 3963.6003
779 3968.8501
780 3968.8672
781 3969.1577
782 3969.3237
783 3969.9805
784 3969.5815
785 3971.0049
786 3969.1108
787 3971.2227
788 3969.1509
789 3971.3201
790 3969.4688
791 3971.0378
792 3969.4167
793 3970.8926
794 3969.4285
795 3977.7361
796 3977.8660
797 3976.9709
798 3978.2456
799 3976.8293
800 3977.8105
801 3976.2515
802 3977.4688
803 3976.3650
804 3977.1282
805 3976.1362
806 3977.3254
807 3976.1074
808 3977.4141
809 3976.3052
810 3977.2427
811 3976.1243
812 3977.4133
813 3976.0530
814 3977.6555
815 3976.0864
816 3977.5149
817 3975.9495
818 3977.5034
819 3976.4229
820 3977.3789
821 3977.4238
822 3977.2949
823 3977.3909
824 3977.3406
825 3977.4280
826 3977.4580
827 3977.4622
828 3977.4172
829 3977.3601
830 3977.4277
831 3978.0586
832 3978.0586
833 3977.9951
834 3978.1619
835 3977.9214
836 3978.0242
837 3978.0283
838 3977.6650
839 3977.2251
840 3977.6943
841 3977.2915
842 3977.1816
843 3977.3096
844 3977.1816
845 3977.2222
846 3977.3047
847 3976.9670
848 3977.4207
849 3977.0515
850 3977.1726
851 3977.4663
852 3977.0608
853 3977.7275
854 3977.9883
855 3976.4104
856 3977.6108
857 3976.9512
858 3977.0747
859 3977.0745
860 3982.5725
861 3978.4807
862 3980.8423
863 3978.6628
864 3980.8572
865 3978.5288
866 3980.8706
867 3978.6284
868 3980.6941
869 3978.6807
870 3980.8059
871 3978.6816
872 3980.8059
873 3978.6682
874 3980.8059
875 3978.6682
876 3980.8059
877 3978.6987
878 3980.7747
879 3978.6682
880 3980.7747
881 3978.6638
882 3980.7744
883 3978.6521
884 3980.7800
885 3978.0288
886 3980.7231
887 3978.5444
888 3980.7910
889 3978.6199
890 3980.7683
891 3978.0786
892 3980.7317
893 3978.5823
894 3980.7966
895 3978.3909
896 3980.8071
897 3978.4287
898 3980.8125
899 3977.8325
900 3980.7390
901 3977.8279
902 3980.7393
903 3977.8564
904 3980.7476
905 3977.8518
906 3980.7397
907 3977.8777
908 3980.7998
909 3979.2041
910 3980.8723
911 3979.1531
912 3980.8538
913 3979.1379
914 3980.8215
915 3978.5654
916 3980.8809
917 3979.1619
918 3980.8538
919 3979.1204
920 3980.8142
921 3978.5491
922 3980.8809
923 3979.1541
924 3980.8538
925 3979.1265
926 3980.7974
927 3978.5549
928 3980.8630
929 3979.1101
930 3980.7974
931 3979.0283
932 3980.9675
933 3978.5969
934 3980.9238
935 3978.4531
936 3980.9385
937 3978.5718
938 3980.2166
939 3978.4021
940 3980.8630
941 3978.1814
942 3980.9048
943 3978.4644
944 3980.3210
945 3978.3560
946 3980.4995
947 3978.1543
948 3980.5325
949 3978.5571
950 3980.1313
951 3978.5137
952 3980.0930
953 3977.8755
954 3980.0430
955 3978.4946
956 3980.1262
957 3978.4946
958 3980.2153
959 3978.4946
960 3980.1724
961 3978.5061
962 3980.1680
963 3978.5356
964 3989.7039
965 3990.8701
966 3989.4131
967 3990.1196
968 3989.3015
969 3989.4263
970 3989.6748
971 3989.8638
972 3989.7659
973 3989.7087
974 3989.7070
975 3989.8477
976 3989.2617
977 3989.7817
978 3989.2656
979 3989.6355
980 3989.2600
981 3990.6038
982 3991.9004
983 3991.1118
984 3992.0327
985 3991.0364
986 3992.3625
987 3991.2659
988 3992.1892
989 3991.3162
990 3991.8271
991 3991.2188
992 3992.0061
993 3991.1619
994 3992.0129
995 3991.0540
996 3992.0305
997 3991.0713
998 3991.8716
999 3991.3440
1000 3991.6008
1001 3990.6584
1002 3991.9495
1003 3991.3257
1004 3991.8721
1005 3991.6680
1006 3991.8459
1007 3991.8459
1008 3991.4980
1009 3991.5024
1010 3991.8633
1011 3990.0007
1012 3989.5537
1013 3989.6414
1014 3989.5466
1015 3989.4407
1016 3989.5691
1017 3989.5483
1018 3989.5481
1019 3989.5481
1020 3989.5234
1021 3989.5625
1022 3989.5625
1023 3989.5881
1024 3989.4814
1025 3989.8706
1026 3989.9878
1027 3989.7158
1028 3989.7158
1029 3989.7810
1030 3989.8684
1031 3989.8018
1032 3990.0234
1033 3990.0234
1034 3990.0234
1035 3992.4856
1036 3989.1367
1037 3992.6357
1038 3989.2100
1039 3992.6108
1040 3988.8103
1041 3992.8318
1042 3988.8794
1043 3992.7739
1044 3989.1172
1045 3992.6311
1046 3989.0818
1047 3992.6064
1048 3989.0293
1049 3992.5781
1050 3989.0271
1051 3992.5952
1052 3989.0286
1053 3992.5933
1054 3989.0164
1055 3992.3945
1056 3989.0164
1057 3992.3970
1058 3988.9294
1059 3992.2395
1060 3990.5537
1061 3994.7070
1062 3991.7869
1063 3994.5452
1064 3991.8237
1065 3993.1504
1066 3992.0667
1067 3993.0256
1068 3992.1431
1069 3993.0701
1070 3992.3521
1071 3992.7073
1072 3992.2439
1073 3992.7720
1074 3987.6694
1075 3993.4534
1076 3989.6025
1077 3992.4297
1078 3987.8059
1079 3991.3081
1080 3989.9939
1081 3990.5959
1082 3990.9089
1083 3990.7642
1084 3990.6184
1085 3990.7354
1086 3990.1335
1087 3990.6885
1088 3993.3274
1089 3993.0881
1090 3993.0928
1091 3992.9185
1092 3992.7759
1093 3992.8210
1094 3992.6968
1095 3992.7598
1096 3992.7244
1097 3993.0112
1098 3992.6055
1099 3992.8477
1100 3992.6052
1101 3992.9089
1102 3992.4673
1103 3993.6062
1104 3992.7393
1105 3992.7808
1106 3992.6638
1107 3992.6636
1108 3992.6692
1109 3992.5576
1110 3992.6689
1111 3992.6489
1112 3992.6492
1113 3992.5554
1114 3992.6086
1115 3992.6084
1116 3992.4380
1117 3992.4333
1118 3992.5386
1119 3992.5471
1120 3992.4800
1121 3992.4666
1122 3992.4802
1123 3992.3779
1124 3992.4824
1125 3992.4014
1126 3992.5103
1127 3992.4033
1128 3992.5183
1129 3992.3899
1130 3992.4082
1131 3992.5884
1132 3992.4365
1133 3992.4363
1134 3992.5632
1135 3992.4375
1136 3992.4375
1137 3992.7043
1138 3992.3704
1139 3992.6355
1140 3992.3667
1141 3992.5369
1142 3992.5720
1143 3992.3484
1144 3992.5940
1145 3992.3484
1146 3992.5015
1147 3992.5085
1148 3992.6047
1149 3992.3855
1150 3992.6287
1151 3992.3855
1152 3992.5854
1153 3992.2954
1154 3992.5518
1155 3992.4521
1156 3992.6096
1157 3992.2463
1158 3992.5715
1159 3992.6145
1160 3992.4460
1161 3992.5535
1162 3992.4797
1163 3992.4111
1164 3992.4443
1165 3992.4443
1166 3992.5378
1167 3991.7124
1168 3991.9333
1169 3992.1230
1170 3991.9712
1171 3991.7397
1172 3991.9314
1173 3992.1624
1174 3991.9690
1175 3992.2095
1176 3991.6331
1177 3991.4863
1178 3991.2651
1179 3991.4019
1180 3991.4377
1181 3989.2832
1182 3990.2112
1183 3988.9685
1184 3989.9771
1185 3989.1245
1186 3989.7000
1187 3989.1243
1188 3989.7000
1189 3989.1243
1190 3989.5750
1191 3989.0869
1192 3989.5750
1193 3989.0869
1194 3989.5747
1195 3989.0308
1196 3989.5188
1197 3989.0308
1198 3989.5100
1199 3989.1001
1200 3989.4971
1201 3988.9431
1202 3989.5029
1203 3989.0151
1204 3989.5103
1205 3989.0891
1206 3989.4722
1207 3988.9360
1208 3989.4893
1209 3988.8643
1210 3989.4116
1211 3988.9985
1212 3989.3391
1213 3988.9968
1214 3989.3420
1215 3988.9297
1216 3989.3667
1217 3988.8191
1218 3989.2559
1219 3985.1167
1220 3983.4541
1221 3984.9375
1222 3984.8328
1223 3984.7107
1224 3984.8779
1225 3984.8047
1226 3984.7759
1227 3984.7070
1228 3984.7402
1229 3984.7385
1230 3984.8579
1231 3984.6130
1232 3984.7588
1233 3984.5828
1234 3984.7336
1235 3984.6074
1236 3984.6350
1237 3984.5193
1238 3984.4663
1239 3984.4839
1240 3984.0171
1241 3984.5679
1242 3984.0171
1243 3984.4146
1244 3984.1184
1245 3984.3599
1246 3984.1262
1247 3984.3789
1248 3984.1509
1249 3984.4409
1250 3983.9871
1251 3984.3479
1252 3984.0520
1253 3983.8870
1254 3981.9395
1255 3982.3398
1256 3981.8394
1257 3982.4392
1258 3981.8394
1259 3982.4417
1260 3981.8403
1261 3982.4417
1262 3978.6467
1263 3980.0056
1264 3979.7375
1265 3980.0020
1266 3979.7378
1267 3980.0813
1268 3979.5229
1269 3980.0945
1270 3979.4272
1271 3980.3782
1272 3979.3044
1273 3979.9951
1274 3979.6475
1275 3980.4490
1276 3979.2058
1277 3980.5422
1278 3979.2078
1279 3980.5422
1280 3978.9172
1281 3980.5151
1282 3979.1868
1283 3980.3950
1284 3978.9260
1285 3980.6409
1286 3978.8750
1287 3980.4822
1288 3978.9202
1289 3980.6421
1290 3978.8652
1291 3980.4695
1292 3978.9072
1293 3980.6296
1294 3978.8821
1295 3983.9880
1296 3980.9255
1297 3982.2339
1298 3981.5745
1299 3981.6301
1300 3981.6255
1301 3981.6255
1302 3981.7546
1303 3981.6284
1304 3981.6060
1305 3981.6057
1306 3981.5276
1307 3981.5244
1308 3981.5244
1309 3981.5447
1310 3981.5603
1311 3981.7104
1312 3981.5178
1313 3981.5178
1314 3981.5378
1315 3981.4211
1316 3981.5461
1317 3980.5444
1318 3980.9465
1319 3980.9465
1320 3980.9536
1321 3980.9829
1322 3980.9827
1323 3980.9841
1324 3980.8994
1325 3980.9475
1326 3980.9475
1327 3981.0396
1328 3981.0288
1329 3981.0208
1330 3981.0208
1331 3981.0208
1332 3981.0166
1333 3981.0137
1334 3981.0188
1335 3981.0203
1336 3980.9211
1337 3980.9187
1338 3980.9756
1339 3980.9778
1340 3980.9800
1341 3980.9800
1342 3980.8713
1343 3980.8713
1344 3985.4451
1345 3984.2097
1346 3984.1082
1347 3984.2915
1348 3983.9119
1349 3984.1494
1350 3984.3157
1351 3984.2944
1352 3984.2998
1353 3984.1272
1354 3984.3428
1355 3983.9753
1356 3986.6902
1357 3986.7637
1358 3986.0452
1359 3985.4204
1360 3985.4902
1361 3985.5444
1362 3985.5049
1363 3985.5793
1364 3985.5881
1365 3985.5984
1366 3985.5959
1367 3985.5994
1368 3985.5249
1369 3985.8892
1370 3985.8794
1371 3985.8416
1372 3985.8430
1373 3986.1931
1374 3986.2961
1375 3988.9797
1376 3987.7327
1377 3987.5366
1378 3987.9514
1379 3987.8398
1380 3988.4380
1381 3987.9338
1382 3988.4719
1383 3987.8181
1384 3988.3113
1385 3988.6270
1386 3988.6479
1387 3988.4785
1388 3988.6479
1389 3988.4443
1390 3988.7039
1391 3988.4487
1392 3988.7056
1393 3988.3518
1394 3988.7119
1395 3988.3518
1396 3988.7178
1397 3988.3574
1398 3988.6836
1399 3988.4272
1400 3988.9509
1401 3988.3203
1402 3988.9194
1403 3988.3130
1404 3988.8967
1405 3988.3108
1406 3988.7803
1407 3988.2656
1408 3989.4089
1409 3988.8237
1410 3988.7639
1411 3989.0107
1412 3988.8171
1413 3989.0566
1414 3989.0129
1415 3994.8591
1416 4000.5925
1417 4000.0603
1418 4001.5349
1419 3995.6448
1420 4001.8347
1421 3995.5103
1422 4001.9021
1423 3995.3984
1424 4000.9255
1425 3995.4368
1426 4000.8064
1427 3995.3323
1428 4000.6394
1429 3995.7583
1430 4000.1636
1431 3998.2114
1432 4000.5325
1433 3998.9619
1434 4000.0105
1435 3999.0332
1436 4000.5374
1437 3998.0662
1438 3996.8491
1439 4000.8623
1440 3997.5217
1441 3990.5315
1442 3989.0571
1443 3990.7839
1444 3989.9314
1445 3989.9990
1446 3989.9263
1447 3989.9375
1448 3990.2451
1449 3990.2368
1450 3990.2556
1451 3990.3083
1452 3990.2563
1453 3990.2373
1454 3990.1917
1455 3990.5854
1456 3990.4980
1457 3990.6978
1458 3994.3982
1459 3992.7883
1460 3992.6777
1461 3992.6445
1462 3992.8008
1463 3992.7366
1464 3992.8806
1465 3992.9578
1466 3992.8521
1467 3992.8462
1468 3992.9624
1469 3992.8625
1470 3992.8586
1471 3992.9661
1472 3992.7690
1473 3993.0034
1474 3992.7158
1475 3994.0334
1476 3993.9885
1477 3993.9819
1478 3993.9329
1479 3993.9727
1480 3993.9509
1481 3993.9907
1482 3993.9509
1483 3993.9912
1484 3993.9888
1485 3993.9426
1486 3993.8379
1487 3993.7788
1488 3993.7783
1489 3993.6514
1490 3993.4985
1491 3993.6440
1492 3993.4937
1493 3993.4939
1494 3993.5466
1495 3993.5132
1496 3993.4929
1497 3993.6379
1498 3993.3406
1499 3993.2651
1500 3993.3096
1501 3993.3513
1502 3993.4045
1503 3993.6228
1504 3993.3777
1505 3993.6279
1506 3993.2708
1507 3993.6245
1508 3993.2109
1509 3993.9624
1510 3993.1931
1511 3993.9585
1512 3993.1257
1513 3993.8057
1514 3993.2854
1515 3993.8018
1516 3993.4106
1517 3993.8623
1518 3993.2454
1519 3994.1794
1520 3992.9771
1521 3993.7651
1522 3993.5127
1523 3995.3823
1524 3995.6309
1525 3995.5620
1526 3995.5620
1527 3995.5486
1528 3995.5593
1529 3995.5322
1530 3999.0200
1531 4000.2346
1532 4001.4133
1533 3998.5007
1534 3999.5398
1535 3999.1394
1536 3999.8274
1537 3999.1492
1538 3999.7517
1539 3999.2249
1540 3999.7209
1541 3999.2144
1542 4001.9106
1543 4003.1255
1544 4004.0149
1545 4003.8140
1546 4003.7214
1547 4003.9265
1548 4003.6174
1549 4004.1479
1550 4003.5168
1551 4003.7336
1552 4003.3271
1553 4003.5474
1554 4003.5334
1555 4003.3613
1556 4003.3457
1557 4003.5088
1558 4003.1455
1559 4003.2463
1560 4003.1545
1561 4003.1218
1562 4003.1934
1563 4003.1301
1564 4003.1934
1565 4003.1301
1566 4003.2437
1567 4003.0935
1568 4003.0935
1569 4003.1689
1570 4002.8562
1571 4002.0952
1572 4001.4438
1573 4001.3245
1574 4001.5330
1575 4001.7407
1576 4002.5312
1577 4002.5417
1578 4002.5061
1579 4002.4275
1580 4002.4275
1581 4002.4172
1582 3996.0071
1583 3995.1729
1584 3995.9260
1585 3995.2642
1586 3998.8777
1587 4003.6194
1588 4000.1414
1589 4003.0037
1590 4000.1558
1591 4002.6067
1592 3999.6958
1593 4002.4722
1594 4000.6174
1595 4004.4121
1596 4000.8301
1597 4002.4380
1598 4000.3994
1599 4003.3860
1600 4000.4434
1601 4000.5222
1602 4000.9023
1603 4003.2195
1604 4000.0605
1605 4003.3357
1606 3999.9661
1607 4003.1519
1608 3999.4453
1609 4003.2607
1610 3999.8953
1611 4003.3093
1612 3999.9028
1613 4003.1404
1614 4000.0256
1615 4003.0691
1616 4000.0095
1617 4007.0310
1618 4003.5537
1619 4012.8508
1620 4004.8093
1621 4012.5166
1622 4004.7700
1623 4012.2285
1624 4004.6101
1625 4008.3909
1626 4004.3679
1627 4008.8845
1628 4003.9648
1629 4007.2351
1630 4000.0339
1631 4011.9224
1632 4000.9558
1633 4010.5295
1634 4000.3083
1635 4016.6936
1636 4000.0715
1637 4018.2979
1638 4005.0627
1639 4063.9180
1640 4013.8159
1641 4005.4788
1642 4093.6396
