Loading python/3.7.3
223 4140.6934
224 4127.7734
225 4126.6768
226 4125.1440
227 4128.2490
228 4114.5635
229 4114.8164
230 4124.1343
231 4114.7246
232 4119.5835
233 4115.9492
234 4117.7344
235 4116.3457
236 4122.8896
237 4125.5635
238 4124.9648
239 4119.2573
240 4116.5112
241 4114.2686
242 4112.2305
243 4117.6831
244 4116.7148
245 4118.2500
246 4108.8115
247 4111.8613
248 4106.5947
249 4098.6963
250 4096.6963
251 4092.3274
252 4095.7231
253 4095.3047
254 4088.9729
255 4088.1067
256 4091.1926
257 4089.6125
258 4084.0330
259 4080.4790
260 4074.9717
261 4081.9124
262 4077.1443
263 4074.0400
264 4080.1448
265 4078.8750
266 4074.9434
267 4074.2744
268 4075.4543
269 4079.3743
270 4077.6128
271 4079.0234
272 4074.6353
273 4074.6614
274 4077.2229
275 4071.1438
276 4067.7349
277 4068.9863
278 4068.7800
279 4069.5271
280 4070.0994
281 4072.8135
282 4068.0459
283 4072.4243
284 4070.6914
285 4068.4036
286 4068.2808
287 4065.7612
288 4064.3074
289 4057.5435
290 4063.0195
291 4066.0110
292 4057.9646
293 4055.2568
294 4056.7810
295 4060.7329
296 4059.9209
297 4064.8794
298 4064.4700
299 4066.9460
300 4063.3904
301 4061.3660
302 4068.7361
303 4071.1304
304 4074.8262
305 4079.0156
306 4075.5835
307 4075.0188
308 4070.8613
309 4066.7014
310 4064.5723
311 4063.4756
312 4067.2866
313 4068.7346
314 4071.6082
315 4062.6958
316 4060.4797
317 4053.4993
318 4046.1123
319 4047.7197
320 4045.9392
321 4055.5857
322 4058.7974
323 4056.6006
324 4066.3025
325 4066.9512
326 4067.2141
327 4071.6316
328 4069.2153
329 4065.5986
330 4065.0537
331 4068.4309
332 4068.3916
333 4071.3931
334 4069.1196
335 4072.9980
336 4075.7368
337 4077.8501
338 4079.3083
339 4085.4275
340 4080.9421
341 4082.5122
342 4087.1235
343 4087.7734
344 4090.8013
345 4090.9541
346 4093.9338
347 4094.5667
348 4088.1548
349 4083.5134
350 4088.1526
351 4086.0583
352 4090.8506
353 4088.2183
354 4087.6658
355 4085.2659
356 4083.0891
357 4083.0261
358 4079.5925
359 4084.1611
360 4084.1606
361 4082.7854
362 4083.7180
363 4082.6304
364 4088.8108
365 4330.6187
366 4089.4844
367 4108.4883
368 3970.2007
369 4089.4844
370 4111.9541
371 4007.2805
372 4089.4844
373 4106.1343
374 4088.8108
375 4330.8149
376 4089.4844
377 4108.8647
378 3966.7061
379 4089.4844
380 4111.5635
381 4007.0864
382 4089.4844
383 4106.0601
384 4088.8667
385 4330.7676
386 4089.4844
387 4108.5898
388 3967.0793
389 4089.4844
390 4111.5747
391 4007.0320
392 4089.4844
393 4106.0601
394 4088.8667
395 4330.8149
396 4089.4844
397 4108.5034
398 3966.4189
399 4089.5403
400 4111.5532
401 4007.0410
402 4089.4844
403 4106.0601
404 4088.8667
405 4330.7681
406 4089.4844
407 4108.3623
408 3967.1960
409 4089.5403
410 4111.5747
411 4007.2244
412 4089.4844
413 4106.0601
414 4088.8667
415 4330.8145
416 4089.4844
417 4108.3628
418 3966.4304
419 4089.5403
420 4111.4858
421 4007.1431
422 4089.4844
423 4106.1748
424 4088.8147
425 4337.4790
426 4089.5403
427 4108.1953
428 3970.0664
429 4089.5403
430 4111.9438
431 4007.6487
432 4089.4844
433 4106.0669
434 4088.8147
435 4337.4868
436 4089.5403
437 4108.2422
438 3970.2798
439 4089.4885
440 4108.0620
441 4007.5283
442 4089.4844
443 4106.1899
444 4088.8147
445 4337.4868
446 4089.5403
447 4106.5566
448 3970.4907
449 4089.4883
450 4108.8027
451 4007.7612
452 4089.4844
453 4106.1899
454 4088.8147
455 4337.4868
456 4089.5403
457 4106.5063
458 3970.4338
459 4089.4883
460 4108.6138
461 4007.6423
462 4089.4844
463 4106.1899
464 4088.8147
465 4337.4868
466 4089.4883
467 4106.5010
468 3970.5454
469 4089.4885
470 4108.7871
471 4007.8682
472 4089.5403
473 4104.1714
474 4088.8147
475 4337.7095
476 4089.4883
477 4106.5010
478 3970.7344
479 4089.4883
480 4108.6973
481 4007.8679
482 4089.5403
483 4104.1714
484 4088.8147
485 4337.7095
486 4089.4883
487 4106.5010
488 3970.7334
489 4089.4883
490 4108.6973
491 4007.7612
492 4089.5403
493 4103.9663
494 4088.8147
495 4337.7095
496 4089.4883
497 4106.5015
498 3970.6426
499 4089.4883
500 4108.6772
501 4007.7314
502 4089.5403
503 4103.9746
504 4088.8147
505 4337.7095
506 4089.4883
507 4106.6123
508 3970.3149
509 4089.4885
510 4108.6235
511 4007.6072
512 4089.4883
513 4103.9746
514 4088.8147
515 4337.7241
516 4089.4883
517 4106.5327
518 3970.3550
519 4089.4883
520 4108.6279
521 4007.6960
522 4089.4883
523 4104.0527
524 4088.8147
525 4337.6626
526 4089.4883
527 4106.5190
528 3970.6353
529 4089.4883
530 4108.5610
531 4007.5164
532 4089.4883
533 4103.9888
534 4088.8147
535 4337.6772
536 4089.4883
537 4106.5190
538 3970.5391
539 4089.4883
540 4108.4600
541 4007.5164
542 4089.4883
543 4103.9893
544 4088.8147
545 4337.6738
546 4089.4883
547 4106.5259
548 3970.4685
549 4089.4883
550 4108.4600
551 4007.5164
552 4089.4883
553 4103.9888
554 4088.8147
555 4337.6738
556 4089.4883
557 4106.5259
558 3970.4685
559 4089.4883
560 4108.4600
561 4007.4241
562 4089.4883
563 4103.9824
564 4088.8147
565 4337.6738
566 4089.4883
567 4106.5674
568 3970.9448
569 4089.4883
570 4108.5610
571 4007.2664
572 4089.4883
573 4103.8022
574 4088.8147
575 4337.6738
576 4089.4883
577 4106.4102
578 3970.9363
579 4089.4883
580 4108.5664
581 4007.2329
582 4089.4883
583 4103.8022
584 4088.8147
585 4337.6738
586 4089.4883
587 4106.4185
588 3970.8550
589 4089.4883
590 4108.5664
591 4012.1897
592 4089.4885
593 4103.6646
594 4088.4614
595 4337.5293
596 4089.4883
597 4106.8066
598 3972.0488
599 4089.4883
600 4107.8301
601 4011.4839
602 4089.4883
603 4103.7847
604 4088.4614
605 4337.8179
606 4089.4883
607 4106.4688
608 3971.4485
609 4089.4883
610 4108.1357
611 4011.3843
612 4089.4883
613 4103.7651
614 4088.4614
615 4337.4370
616 4089.4883
617 4106.8101
618 3971.7588
619 4089.1350
620 4107.6431
621 4011.4204
622 4089.4885
623 4104.0498
624 4088.4614
625 4337.4614
626 4089.4883
627 4106.8442
628 3971.3628
629 4089.1350
630 4108.0679
631 4011.3125
632 4089.4883
633 4104.0386
634 4088.4614
635 4337.8516
636 4089.1350
637 4106.4595
638 3972.3445
639 4089.1350
640 4107.9316
641 4011.4922
642 4089.4883
643 4104.0386
644 4082.7927
645 4338.5254
646 4089.1350
647 4106.4185
648 3969.7722
649 4089.1350
650 4107.6167
651 4011.2310
652 4089.4885
653 4103.8525
654 4082.7927
655 4342.8730
656 4089.1350
657 4108.5186
658 3972.5771
659 4089.1350
660 4110.5347
661 4012.1462
662 4089.4883
663 4108.1753
664 4082.7927
665 4342.8730
666 4089.1350
667 4108.9731
668 3971.6802
669 4082.7927
670 4112.7622
671 4011.6392
672 4089.4883
673 4107.7339
674 4082.7927
675 4342.7520
676 4089.1350
677 4109.0298
678 3972.0801
679 4082.7927
680 4112.5024
681 4003.5137
682 4089.4321
683 4107.1880
684 4082.7927
685 4342.9897
686 4089.1353
687 4109.2417
688 3968.1272
689 4097.7437
690 4113.5356
691 4003.1853
692 4089.0793
693 4107.7256
694 4097.7437
695 4342.3560
696 4097.6880
697 4109.5869
698 4003.1040
699 4103.3032
700 4106.8979
701 4097.6880
702 4340.9502
703 4103.3589
704 4109.5884
705 3968.3174
706 4097.6880
707 4109.1929
708 4003.1143
709 4103.3032
710 4107.7510
711 4097.6880
712 4340.8838
713 4097.6323
714 4106.6694
715 4003.0879
716 4103.3032
717 4102.8550
718 4097.6323
719 4340.5654
720 4097.7212
721 4104.9434
722 4002.7305
723 4103.3032
724 4102.5698
725 4097.6323
726 4340.9629
727 4097.7212
728 4105.0093
729 3963.4133
730 4097.6323
731 4109.1812
732 4003.1033
733 4103.3032
734 4102.6895
735 4097.6323
736 4340.8843
737 4097.7212
738 4106.7241
739 3999.5337
740 4103.3032
741 4102.7998
742 4097.6323
743 4340.5986
744 4097.7212
745 4105.0938
746 3998.6077
747 4103.3032
748 4102.9165
749 4109.5654
750 4340.5117
751 4109.6543
752 4106.0327
753 4000.1851
754 4103.3032
755 4103.1562
756 4109.5654
757 4340.5117
758 4109.6543
759 4106.7241
760 3999.9163
761 4115.2202
762 4102.4756
763 4109.5654
764 4340.7168
765 4109.6543
766 4108.1255
767 4000.4819
768 4115.2202
769 4102.6650
770 4109.5654
771 4340.7354
772 4109.5654
773 4108.7261
774 4001.1001
775 4115.2202
776 4102.4194
777 4105.4736
778 4340.8281
779 4109.5654
780 4340.3853
781 4115.2197
782 4102.9287
783 4105.4736
784 4341.6147
785 4105.4736
786 4340.8281
787 4105.4736
788 4340.5156
789 4109.6543
790 4105.4141
791 3956.7356
792 4105.4736
793 4340.3853
794 4109.6543
795 4103.8740
796 3959.5908
797 4105.4731
798 4340.3853
799 4109.6543
800 4103.8735
801 3959.7976
802 4105.4736
803 4340.3955
804 4105.5996
805 4105.4062
806 3957.2351
807 4105.4736
808 4340.2456
809 4105.5996
810 4105.4517
811 3957.4924
812 4105.4736
813 4340.2456
814 4105.5996
815 4105.4561
816 3957.4077
817 4105.4731
818 4340.2456
819 4105.5996
820 4105.4561
821 3957.4197
822 4105.4736
823 4340.1099
824 4105.5996
825 4105.4561
826 3957.3625
827 4105.4736
828 4340.1099
829 4105.5996
830 4105.4629
831 3957.3074
832 4105.4736
833 4340.1099
834 4105.5996
835 4105.4678
836 3957.3042
837 4105.4736
838 4340.1636
839 4105.5996
840 4105.4634
841 3957.3074
842 4105.4736
843 4340.1768
844 4105.5996
845 4105.3154
846 3957.4136
847 4105.4736
848 4340.2432
849 4105.5996
850 4105.3154
851 3957.3210
852 4105.4736
853 4340.2432
854 4105.5996
855 4105.4678
856 3957.4387
857 4105.4736
858 4340.2427
859 4105.5996
860 4105.3779
861 3957.2043
862 4105.4736
863 4340.2432
864 4105.5996
865 4105.5298
866 3957.3198
867 4105.4736
868 4340.2432
869 4105.5996
870 4105.3960
871 3957.2043
872 4105.4736
873 4340.3159
874 4105.5996
875 4105.5479
876 3957.2043
877 4105.4736
878 4340.3159
879 4105.5996
880 4105.5479
881 3957.3125
882 4105.4736
883 4340.3496
884 4105.0464
885 4105.6377
886 3957.3970
887 4104.9199
888 4340.3159
889 4104.9199
890 4105.4043
891 3956.5540
892 4104.9199
893 4340.3496
894 4104.9199
895 4105.4043
896 3956.9365
897 4104.9199
898 4340.3496
899 4104.9199
900 4105.4043
901 3957.5959
902 4104.9199
903 4340.3496
904 4104.9199
905 4105.5610
906 3957.3035
907 4104.9199
908 4340.3496
909 4104.9199
910 4105.4043
911 3957.5959
912 4104.6860
913 4340.2461
914 4104.9199
915 4105.5615
916 3957.7083
917 4104.6860
918 4340.2461
919 4104.9199
920 4105.4048
921 3957.4490
922 4104.6860
923 4340.2563
924 4104.9199
925 4105.4854
926 3957.2930
927 4104.6860
928 4340.2563
929 4104.9199
930 4105.3994
931 3957.2842
932 4104.6860
933 4340.2563
934 4109.2446
935 4105.1313
936 3958.0994
937 4104.6860
938 4340.2563
939 4109.0107
940 4105.1313
941 3957.8481
942 4104.6860
943 4338.6152
944 4109.0107
945 4105.3320
946 3958.0996
947 4104.6860
948 4338.6152
949 4108.8979
950 4105.2920
951 3957.8638
952 4104.5732
953 4338.6152
954 4108.8984
955 4105.1602
956 3958.1006
957 4104.5732
958 4338.6152
959 4108.8984
960 4105.1606
961 3958.0657
962 4104.5732
963 4338.6289
964 4108.8984
965 4105.2271
966 3958.9329
967 4104.5732
968 4338.6885
969 4108.8979
970 4105.0781
971 3958.7947
972 4108.8984
973 4108.3438
974 4001.3015
975 4109.0244
976 4102.3716
977 4104.3906
978 4340.2061
979 4104.5737
980 4338.8828
981 4108.8979
982 4105.7583
983 3999.9128
984 4109.0244
985 4102.8296
986 4104.3398
987 4339.2207
988 4108.8979
989 4108.1152
990 4001.4360
991 4109.0244
992 4102.3018
993 4104.3906
994 4340.3193
995 4108.6646
996 4338.6802
997 4108.8984
998 4106.0815
999 4000.3352
1000 4109.0244
1001 4102.3813
1002 4108.6646
1003 4339.3032
1004 4108.6646
1005 4106.7739
1006 4000.0349
1007 4109.0244
1008 4102.3916
1009 4108.7163
1010 4339.0117
1011 4108.6646
1012 4198.1123
1013 4108.7163
1014 4339.0356
1015 4108.6646
1016 4339.9775
1017 4108.8984
1018 4104.0576
1019 3958.5239
1020 4108.6646
1021 4108.0693
1022 4001.3516
1023 4108.8984
1024 4101.6030
1025 4108.7158
1026 4339.1035
1027 4108.6646
1028 4340.0566
1029 4108.6646
1030 4104.3936
1031 3963.4045
1032 4108.6646
1033 4107.2314
1034 4000.5200
1035 4108.8428
1036 4101.7817
1037 4108.7163
1038 4339.1699
1039 4108.6646
1040 4340.0029
1041 4108.6089
1042 4104.0522
1043 3964.2493
1044 4108.6089
1045 4107.3145
1046 3996.2114
1047 4108.8428
1048 4101.7119
1049 4108.6602
1050 4339.0898
1051 4108.6089
1052 4339.6221
1053 4108.6089
1054 4104.5825
1055 3962.3420
1056 4108.6089
1057 4107.3022
1058 3996.0308
1059 4108.7876
1060 4101.6729
1061 4108.6602
1062 4339.1187
1063 4108.5542
1064 4339.6221
1065 4108.5542
1066 4104.5825
1067 3962.3564
1068 4108.5542
1069 4107.3140
1070 3996.1638
1071 4108.5542
1072 4101.7720
1073 4108.6055
1074 4339.1187
1075 4108.5542
1076 4339.6221
1077 4108.5542
1078 4104.5825
1079 3962.1028
1080 4108.5542
1081 4107.3369
1082 3996.1082
1083 4108.5542
1084 4101.7441
1085 4108.6055
1086 4339.0898
1087 4108.5542
1088 4339.6221
1089 4108.5542
1090 4104.5415
1091 3962.3132
1092 4108.5542
1093 4107.3506
1094 3996.1111
1095 4108.5542
1096 4101.7441
1097 4108.6055
1098 4339.1235
1099 4108.6055
1100 4339.6221
1101 4108.5542
1102 4104.5415
1103 3962.3938
1104 4108.5542
1105 4107.3506
1106 3996.1111
1107 4108.5542
1108 4101.7925
1109 4108.6055
1110 4339.1235
1111 4108.6055
1112 4339.6221
1113 4108.5542
1114 4104.5508
1115 3962.1899
1116 4108.5542
1117 4107.4863
1118 3996.1194
1119 4108.5542
1120 4101.7925
1121 4108.6055
1122 4339.1372
1123 4108.6055
1124 4339.6353
1125 4108.5542
1126 4104.6074
1127 3962.2625
1128 4108.5542
1129 4107.4927
1130 3996.1196
1131 4108.5542
1132 4101.8403
1133 4108.6055
1134 4339.1372
1135 4108.6055
1136 4339.7173
1137 4108.5542
1138 4104.6157
1139 3962.3123
1140 4108.6055
1141 4107.3643
1142 3996.1306
1143 4108.5542
1144 4101.8403
1145 4108.6055
1146 4339.1831
1147 4108.6055
1148 4339.8618
1149 4108.5542
1150 4104.6157
1151 3962.2810
1152 4108.6055
1153 4107.3188
1154 3996.1426
1155 4108.4985
1156 4102.2861
1157 4108.6055
1158 4339.1831
1159 4108.5498
1160 4339.8618
1161 4108.4985
1162 4104.5259
1163 3961.9263
1164 4108.5498
1165 4107.3188
1166 3996.1289
1167 4108.4985
1168 4101.2686
1169 4108.5498
1170 4339.1758
1171 4108.5498
1172 4339.6904
1173 4108.4985
1174 4104.7114
1175 3961.7070
1176 4108.5498
1177 4107.3477
1178 3996.1267
1179 4108.4985
1180 4101.2388
1181 4108.5498
1182 4339.0786
1183 4108.5498
1184 4339.6904
1185 4108.4985
1186 4104.0024
1187 3961.4153
1188 4108.5498
1189 4108.0806
1190 3996.3218
1191 4108.4985
1192 4101.2510
1193 4108.5498
1194 4339.0181
1195 4108.5498
1196 4328.6587
1197 4108.4985
1198 4104.7188
1199 3991.6196
1200 4108.4985
1201 4100.9922
1202 4108.5498
1203 4339.4341
1204 4108.5498
1205 4108.6343
1206 3997.0615
1207 4108.4985
1208 4100.8486
1209 4108.5498
1210 4339.0938
1211 4108.5498
1212 4328.7290
1213 4108.5498
1214 4104.3965
1215 3991.0481
1216 4108.4985
1217 4101.0664
1218 4108.5498
1219 4328.6880
1220 4108.5498
1221 4329.0483
1222 4108.4985
1223 4103.8364
1224 3962.1960
1225 4108.5498
1226 4107.9795
1227 3996.1975
1228 4108.4429
1229 4101.4434
1230 4108.5498
1231 4328.3853
1232 4108.5498
1233 4328.7886
1234 4108.4941
1235 4104.7153
1236 3990.9797
1237 4108.4429
1238 4101.1177
1239 4108.4941
1240 4328.6973
1241 4108.4941
1242 4329.0972
1243 4108.4941
1244 4103.7251
1245 3961.3406
1246 4108.4941
1247 4107.9678
1248 3996.2168
1249 4108.4429
1250 4101.4307
1251 4108.4941
1252 4328.3950
1253 4108.4941
1254 4328.8345
1255 4108.4941
1256 4104.6948
1257 3990.9094
1258 4108.4429
1259 4101.1226
1260 4108.4941
1261 4328.6626
1262 4108.4941
1263 4329.0977
1264 4108.4941
1265 4103.4551
1266 3961.2153
1267 4108.4941
1268 4107.9287
1269 3996.1267
1270 4108.4429
1271 4101.4556
1272 4108.4941
1273 4328.4160
1274 4108.4941
1275 4328.7139
1276 4108.4941
1277 4104.5278
1278 3990.8010
1279 4108.4429
1280 4101.1226
1281 4108.4941
1282 4328.6621
1283 4108.4941
1284 4328.9082
1285 4108.4941
1286 4103.3413
1287 3961.2725
1288 4108.4941
1289 4108.0063
1290 3995.8882
1291 4108.4429
1292 4101.4941
1293 4108.4941
1294 4328.3809
1295 4108.4941
1296 4328.7271
1297 4108.4941
1298 4104.5347
1299 3990.7781
1300 4108.4429
1301 4101.3140
1302 4108.4941
1303 4329.0039
1304 4108.4941
1305 4328.7983
1306 4108.4941
1307 4103.2388
1308 3960.9807
1309 4108.4941
1310 4107.9043
1311 3995.8884
1312 4108.4429
1313 4101.3198
1314 4108.4941
1315 4328.2466
1316 4108.4941
1317 4328.5454
1318 4108.4941
1319 4104.3413
1320 3990.6785
1321 4108.4429
1322 4101.4072
1323 4108.4941
1324 4331.5361
1325 4108.4941
1326 4108.0186
1327 3996.6077
1328 4108.4429
1329 4101.2158
1330 4108.4941
1331 4332.2046
1332 4108.4941
1333 4328.3003
1334 4108.4941
1335 4104.1104
1336 3990.7539
1337 4108.4429
1338 4101.2544
1339 4108.4941
1340 4331.5361
1341 4108.4941
1342 4106.9111
1343 3996.1445
1344 4108.4429
1345 4101.7788
1346 4108.4941
1347 4332.2803
1348 4108.4941
1349 4330.9990
1350 4108.4941
1351 4103.6523
1352 3961.2495
1353 4108.4941
1354 4106.8179
1355 3995.4084
1356 4108.4941
1357 4101.6353
1358 4108.4941
1359 4332.1528
1360 4108.4941
1361 4330.9990
1362 4108.4941
1363 4102.7993
1364 3963.9341
1365 4108.4941
1366 4106.6128
1367 3995.3657
1368 4108.4385
1369 4101.6348
1370 4108.4941
1371 4332.0664
1372 4108.4941
1373 4330.9609
1374 4108.4385
1375 4102.8110
1376 3964.0002
1377 4108.4390
1378 4106.5962
1379 3995.4084
1380 4107.8853
1381 4101.5913
1382 4108.4390
1383 4331.4570
1384 4107.9409
1385 4330.8618
1386 4107.8853
1387 4102.5522
1388 3963.8152
1389 4107.8857
1390 4106.7451
1391 3995.4766
1392 4107.8853
1393 4101.5918
1394 4107.9409
1395 4331.4570
1396 4107.8853
1397 4330.7319
1398 4107.8853
1399 4102.8389
1400 3962.9668
1401 4107.8857
1402 4106.8521
1403 3995.0647
1404 4107.8853
1405 4101.1626
1406 4107.8853
1407 4331.4570
1408 4107.8853
1409 4330.8618
1410 4107.8853
1411 4102.6440
1412 3963.6814
1413 4107.8853
1414 4106.7925
1415 3995.1060
1416 4107.8853
1417 4101.1626
1418 4107.8853
1419 4331.4390
1420 4107.8853
1421 4330.8169
1422 4107.8853
1423 4102.6270
1424 3963.3716
1425 4107.8853
1426 4106.7344
1427 3995.0386
1428 4107.8853
1429 4100.3545
1430 4107.8857
1431 4331.4390
1432 4107.8853
1433 4330.1465
1434 4107.8853
1435 4102.9951
1436 3963.7998
1437 4107.8853
1438 4105.6416
1439 3994.6458
1440 4107.7192
1441 4100.3433
1442 4107.8853
1443 4330.6060
1444 4107.8853
1445 4329.9878
1446 4107.8853
1447 4102.8647
1448 3963.1147
1449 4107.8857
1450 4105.6191
1451 3995.1912
1452 4107.7192
1453 4100.3608
1454 4107.8857
1455 4330.4585
1456 4107.8853
1457 4329.9878
1458 4107.8853
1459 4102.7881
1460 3962.6660
1461 4107.8857
1462 4105.4331
1463 3994.6228
1464 4107.7192
1465 4100.3608
1466 4107.8853
1467 4330.3545
1468 4107.8853
1469 4329.9023
1470 4107.7188
1471 4102.7295
1472 3963.2468
1473 4107.8857
1474 4105.4331
1475 3995.2661
1476 4107.7188
1477 4100.3608
1478 4107.8853
1479 4330.3545
1480 4107.8853
1481 4329.8960
1482 4107.7188
1483 4102.8364
1484 3963.1277
1485 4107.8857
1486 4105.4136
1487 3995.2822
1488 4107.7192
1489 4100.3423
1490 4107.8853
1491 4330.3213
1492 4107.8853
1493 4329.9194
1494 4107.7188
1495 4102.8350
1496 3963.0149
1497 4107.7192
1498 4105.4438
1499 3994.7607
1500 4107.6631
1501 4100.2861
1502 4107.8853
1503 4330.3726
1504 4107.7192
1505 4329.5898
1506 4107.6636
1507 4102.8340
1508 3963.3982
1509 4107.6631
1510 4105.4136
1511 3995.2869
1512 4107.6631
1513 4100.2861
1514 4107.8301
1515 4330.3726
1516 4107.6631
1517 4329.5898
1518 4107.6636
1519 4102.8340
1520 3963.5085
1521 4107.6636
1522 4105.4136
1523 3995.1929
1524 4107.6079
1525 4100.2861
1526 4107.8296
1527 4330.3169
1528 4107.6631
1529 4329.5898
1530 4107.6074
1531 4102.7778
1532 3963.4810
1533 4107.6079
1534 4105.4136
1535 3995.1458
1536 4107.5518
1537 4100.2739
1538 4107.6631
1539 4330.3228
1540 4107.6079
1541 4329.6030
1542 4107.5518
1543 4102.8086
1544 3962.9902
1545 4107.5522
1546 4105.4438
1547 3995.1458
1548 4107.5518
1549 4100.2002
1550 4107.6079
1551 4330.4194
1552 4107.5522
1553 4329.6030
1554 4107.5518
1555 4102.7500
1556 3962.3125
1557 4107.5522
1558 4105.3872
1559 3995.0825
1560 4107.9175
1561 4100.1421
1562 4107.5522
1563 4330.4194
1564 4107.5522
1565 4329.6025
1566 4107.5518
1567 4102.4917
1568 3961.4761
1569 4107.5522
1570 4105.2759
1571 3993.7744
1572 4107.9175
1573 4100.2236
1574 4106.8984
1575 4330.4199
1576 4107.5522
1577 4329.5269
1578 4107.5522
1579 4102.5425
1580 3960.9109
1581 4107.5522
1582 4105.5298
1583 3993.6899
1584 4107.9175
1585 4100.2412
1586 4106.8984
1587 4330.2207
1588 4107.5522
1589 4329.5381
1590 4107.5518
1591 4102.4810
1592 3960.5437
1593 4107.5522
1594 4105.4023
1595 3993.6980
1596 4107.9175
1597 4100.1567
1598 4106.9302
1599 4330.2568
1600 4107.5522
1601 4329.3955
1602 4107.9175
1603 4102.3843
1604 3960.9900
1605 4107.5522
1606 4105.2104
1607 3993.0879
1608 4107.9175
1609 4100.1621
1610 4106.9302
1611 4330.1445
1612 4106.8984
1613 4329.4053
1614 4107.9175
1615 4102.3315
1616 3961.7798
1617 4107.9175
1618 4105.1914
1619 3992.8057
1620 4107.9175
1621 4100.0513
1622 4106.2710
1623 4330.1743
1624 4106.8984
1625 4329.2637
1626 4107.9175
1627 4102.3521
1628 3961.5801
1629 4107.2642
1630 4105.0303
1631 3992.7598
1632 4107.9175
1633 4100.0513
1634 4106.2710
1635 4330.1113
1636 4107.2637
1637 4329.2622
1638 4107.9175
1639 4102.3179
1640 3961.7195
1641 4107.2637
1642 4105.0474
