Loading python/3.7.3
501 11645.9453
502 11645.3662
503 11645.9990
504 11645.6650
505 11646.1641
506 11645.7871
507 11645.5303
508 11645.3242
509 11645.1152
510 11645.1641
511 11644.9609
512 11644.6230
513 11644.1885
514 11643.3330
515 11643.0225
516 11642.8965
517 11642.6475
518 11640.4785
519 11642.0752
520 11640.8086
521 11640.0264
522 11639.5938
523 11642.2695
524 11639.3203
525 11639.3584
526 11639.5352
527 11638.3291
528 11637.7695
529 11637.5156
530 11637.6494
531 11638.0420
532 11638.5381
533 11638.4746
534 11641.9053
535 11638.3486
536 11638.0986
537 11635.8545
538 11635.8926
539 11632.7754
540 11637.1738
541 11636.5986
542 11636.8604
543 11636.8389
544 11633.9404
545 11637.2754
546 11633.7041
547 11631.0674
548 11631.5000
549 11631.5996
550 11631.0850
551 11630.5176
552 11630.1123
553 11630.6035
554 11630.5059
555 11630.3447
556 11630.1592
557 11630.0400
558 11630.1299
559 11630.0342
560 11629.6338
561 11629.6338
562 11630.0283
563 11628.9053
564 11630.2578
565 11629.4238
566 11629.8408
567 11628.6250
568 11628.3066
569 11629.0469
570 11628.7715
571 11628.2393
572 11627.7461
573 11627.7314
574 11627.8525
575 11627.5195
576 11627.0947
577 11626.8232
578 11626.2666
579 11627.3164
580 11625.9277
581 11626.2383
582 11625.1338
583 11626.4717
584 11626.8926
585 11626.5127
586 11626.2100
587 11625.5098
588 11625.1074
589 11625.0498
590 11624.6943
591 11624.3516
592 11624.4111
593 11623.5967
594 11623.1377
595 11622.4180
596 11622.7354
597 11622.8740
598 11623.1436
599 11623.4531
600 11624.3477
601 11624.2275
602 11624.8057
603 11624.2881
604 11624.0625
605 11624.1211
606 11621.7002
607 11620.9883
608 11621.0566
609 11620.8154
610 11620.5127
611 11620.6641
612 11620.2529
613 11621.2861
614 11620.8203
615 11621.7305
616 11619.1670
617 11619.2256
618 11619.8789
619 11619.7354
620 11619.4043
621 11619.7900
622 11619.7041
623 11619.4180
624 11619.6396
625 11619.3076
626 11618.9521
627 11617.8271
628 11618.7910
629 11618.1875
630 11615.2725
631 11618.0732
632 11618.6104
633 11613.9727
634 11617.9307
635 11614.1455
636 11617.5547
637 11614.0195
638 11613.9844
639 11616.9160
640 11614.1797
641 11615.7256
642 11613.6074
643 11614.0127
644 11613.7617
645 11613.8516
646 11613.8486
647 11613.9492
648 11613.8271
649 11612.4453
650 11611.6270
651 11613.6875
652 11611.5967
653 11611.2080
654 11613.6289
655 11611.6455
656 11615.3496
657 11613.8887
658 11611.1211
659 11614.1709
660 11613.7783
661 11609.2021
662 11613.6309
663 11611.5918
664 11608.9385
665 11613.3438
666 11612.9189
667 11611.9082
668 11610.1104
669 11612.5957
670 11612.3281
671 11609.0254
672 11611.7500
673 11610.8340
674 11612.1328
675 11611.9307
676 11610.0674
677 11612.3018
678 11611.7793
679 11609.4277
680 11611.5498
681 11611.8848
682 11609.8008
683 11611.6289
684 11610.7188
685 11609.5000
686 11610.0723
687 11608.5752
688 11610.1729
689 11607.8652
690 11609.9912
691 11607.7812
692 11609.3066
693 11606.4502
694 11609.5176
695 11606.5283
696 11609.3945
697 11606.6240
698 11606.9375
699 11607.5557
700 11605.8057
701 11608.3945
702 11606.2852
703 11607.3926
704 11606.8936
705 11606.4482
706 11602.7725
707 11606.4736
708 11606.5234
709 11606.4092
710 11606.3369
711 11606.5664
712 11606.2139
713 11606.2852
714 11605.8496
715 11603.8467
716 11604.3408
717 11598.3555
718 11604.8027
719 11604.4932
720 11604.6299
721 11604.1982
722 11604.1602
723 11598.2803
724 11603.8506
725 11603.9873
726 11603.9326
727 11603.0410
728 11603.1240
729 11603.1826
730 11603.2158
731 11603.2461
732 11603.3066
733 11603.5439
734 11603.7979
735 11603.3115
736 11602.9746
737 11603.3652
738 11603.3525
739 11603.2266
740 11603.3506
741 11603.6826
742 11602.9961
743 11602.3711
744 11602.2705
745 11601.8232
746 11601.9043
747 11602.0078
748 11601.6631
749 11601.6963
750 11601.7549
751 11601.4795
752 11601.4678
753 11601.1768
754 11601.2793
755 11601.2393
756 11601.2314
757 11601.6270
758 11601.3340
759 11602.0732
760 11601.8447
761 11602.3115
762 11600.1396
763 11600.2549
764 11600.4092
765 11603.1514
766 11603.0996
767 11602.5850
768 11603.1641
769 11599.9346
770 11599.9121
771 11600.1953
772 11600.4180
773 11601.4961
774 11601.5732
775 11601.6982
776 11602.2041
777 11601.6201
778 11601.3525
779 11601.2920
780 11601.2051
781 11601.4238
782 11601.4775
783 11601.4375
784 11601.4541
785 11601.4111
786 11601.2783
787 11601.1650
788 11600.7373
789 11600.4863
790 11600.2676
791 11600.0127
792 11599.5723
793 11600.1143
794 11600.2510
795 11599.5381
796 11600.6855
797 11600.9004
798 11600.8359
799 11600.8730
800 11600.8887
801 11594.5459
802 11594.2432
803 11593.8379
804 11593.5732
805 11592.3574
806 11593.1943
807 11593.1074
808 11593.3701
809 11593.9932
810 11593.7227
811 11593.8779
812 11594.2852
813 11594.8027
814 11594.6113
815 11594.5469
816 11594.4502
817 11594.8867
818 11594.7998
819 11594.7305
820 11594.6123
821 11594.4619
822 11594.5732
823 11594.2568
824 11594.1807
825 11592.2920
826 11591.9961
827 11592.2598
828 11592.4736
829 11592.7393
830 11592.3203
831 11591.9424
832 11591.8271
833 11591.8887
834 11593.0205
835 11589.9600
836 11590.6152
837 11591.1846
838 11592.4424
839 11592.0850
840 11591.2578
841 11592.6406
842 11592.7607
843 11592.2197
844 11592.6699
845 11592.4424
846 11592.3750
847 11593.2852
848 11591.8789
849 11593.8291
850 11591.6729
851 11592.7891
852 11591.1504
853 11593.0557
854 11591.5566
855 11592.8340
856 11591.3965
857 11593.3945
858 11591.9238
859 11590.9844
860 11591.8525
861 11591.4707
862 11592.1309
863 11591.2441
864 11590.6133
865 11591.4951
866 11591.1973
867 11590.6807
868 11591.8555
869 11591.7168
870 11590.7295
871 11591.1709
872 11591.7861
873 11590.5918
874 11591.4150
875 11591.7705
876 11590.5000
877 11591.8672
878 11591.8818
879 11590.7080
880 11592.3662
881 11592.1113
882 11592.2363
883 11591.1846
884 11593.5801
885 11592.2266
886 11591.4316
887 11593.1973
888 11592.3271
889 11591.7617
890 11591.5645
891 11591.5547
892 11593.3887
893 11593.7285
894 11592.3672
895 11591.0029
896 11592.2822
897 11592.2891
898 11592.2090
899 11592.6475
900 11592.4395
901 11592.7451
902 11592.9658
903 11592.8906
904 11592.9199
905 11592.5889
906 11592.6270
907 11591.9785
908 11591.6064
909 11591.2080
910 11591.0674
911 11590.7637
912 11591.1191
913 11591.0195
914 11591.1465
915 11591.0986
916 11590.6943
917 11590.5615
918 11590.6318
919 11590.3037
920 11589.8535
921 11591.1553
922 11591.1211
923 11591.8262
924 11591.3965
925 11591.0762
926 11591.1885
927 11590.8760
928 11591.0029
929 11590.9453
930 11591.0156
931 11591.2646
932 11591.5469
933 11592.0439
934 11591.6094
935 11591.7930
936 11592.0859
937 11592.0869
938 11591.9141
939 11592.1680
940 11591.8320
941 11591.8438
942 11592.2832
943 11592.1133
944 11591.9424
945 11591.8525
946 11591.6064
947 11591.1025
948 11590.9355
949 11590.5000
950 11590.3486
951 11589.9785
952 11590.1182
953 11589.7520
954 11589.9609
955 11589.3779
956 11589.1816
957 11588.6758
958 11588.6016
959 11588.7168
960 11588.7031
961 11587.3906
962 11589.2305
963 11589.3594
964 11589.2822
965 11589.1650
966 11589.0840
967 11589.1250
968 11588.7646
969 11588.5205
970 11588.7988
971 11588.6426
972 11588.3496
973 11588.0742
974 11588.0693
975 11588.0439
976 11587.6992
977 11587.4482
978 11587.3760
979 11587.1680
980 11587.3672
981 11587.1602
982 11587.0400
983 11586.9385
984 11586.9580
985 11587.1807
986 11586.6650
987 11586.8613
988 11587.2119
989 11587.0752
990 11586.6562
991 11586.6719
992 11586.2881
993 11587.0996
994 11587.9756
995 11587.5703
996 11587.3564
997 11587.9346
998 11587.6250
999 11587.0283
1000 11586.8613
1001 11586.2646
1002 11586.0283
1003 11586.0059
1004 11586.0088
1005 11585.6992
1006 11585.7236
1007 11585.6348
1008 11585.7119
1009 11586.0332
1010 11586.2080
1011 11586.0938
1012 11586.0303
1013 11586.0664
1014 11585.9678
1015 11586.1816
1016 11586.3516
1017 11586.6865
1018 11586.9648
1019 11586.9150
1020 11586.9395
1021 11586.6562
1022 11586.9590
1023 11586.9512
1024 11586.9766
1025 11583.3291
1026 11583.1299
1027 11582.8838
1028 11583.1162
1029 11582.9395
1030 11583.2041
1031 11583.1289
1032 11583.2568
1033 11583.2402
1034 11583.3096
1035 11583.1768
1036 11582.9287
1037 11583.0117
1038 11583.0498
1039 11582.9082
1040 11582.8555
1041 11583.5244
1042 11583.4619
1043 11583.2539
1044 11583.2080
1045 11583.5410
1046 11582.7617
1047 11581.9902
1048 11581.6504
1049 11581.1904
1050 11580.8262
1051 11580.7656
1052 11580.5303
1053 11580.7510
1054 11580.6318
1055 11580.1846
1056 11580.0732
1057 11579.8311
1058 11580.0127
1059 11579.6680
1060 11579.6650
1061 11579.3018
1062 11579.2012
1063 11578.9961
1064 11579.0088
1065 11578.8926
1066 11578.7910
1067 11579.0322
1068 11579.4736
1069 11579.2510
1070 11579.2051
1071 11579.2734
1072 11579.2266
1073 11579.2598
1074 11579.1982
1075 11579.6055
1076 11579.5244
1077 11579.8281
1078 11580.0732
1079 11580.0977
1080 11579.7959
1081 11579.8213
1082 11579.9531
1083 11580.1797
1084 11580.1621
1085 11580.0449
1086 11580.3389
1087 11580.4355
1088 11580.5244
1089 11580.3994
1090 11580.9258
1091 11580.8369
1092 11580.0527
1093 11579.4883
1094 11579.4277
1095 11579.9082
1096 11580.1729
1097 11579.8340
1098 11579.6924
1099 11579.1807
1100 11579.2334
1101 11579.0977
1102 11578.9854
1103 11579.2236
1104 11578.8721
1105 11578.9727
1106 11578.8047
1107 11578.8359
1108 11578.8496
1109 11578.2900
1110 11578.8486
1111 11578.7285
1112 11578.9951
1113 11579.2139
1114 11578.8037
1115 11578.6807
1116 11578.7725
1117 11578.7471
1118 11578.7510
1119 11578.6494
1120 11578.6689
1121 11579.4814
1122 11579.0078
1123 11579.0479
1124 11579.0449
1125 11578.4463
1126 11578.2373
1127 11578.1318
1128 11577.7158
1129 11577.9072
1130 11577.9033
1131 11577.9395
1132 11578.0137
1133 11578.0527
1134 11578.0752
1135 11578.0947
1136 11578.1455
1137 11577.9707
1138 11577.9824
1139 11578.2402
1140 11578.2510
1141 11578.2520
1142 11578.5352
1143 11578.5947
1144 11578.3311
1145 11578.2285
1146 11578.1445
1147 11578.3125
1148 11577.9492
1149 11578.3809
1150 11578.2393
1151 11578.2373
1152 11578.1719
1153 11578.2402
1154 11578.0967
1155 11578.0166
1156 11577.8750
1157 11578.1504
1158 11577.6748
1159 11577.5898
1160 11577.9199
1161 11577.9307
1162 11577.8779
1163 11577.9199
1164 11578.1377
1165 11578.2256
1166 11578.3965
1167 11578.5078
1168 11578.5010
1169 11578.4014
1170 11578.3818
1171 11578.3975
1172 11578.2412
1173 11578.2598
1174 11578.1289
1175 11578.3643
1176 11578.5303
1177 11578.7471
1178 11578.7656
1179 11578.4414
1180 11578.2920
1181 11578.4795
1182 11578.2178
1183 11578.1084
1184 11578.8213
1185 11579.0850
1186 11578.8750
1187 11579.0059
1188 11579.1309
1189 11579.0439
1190 11578.9912
1191 11579.0186
1192 11578.8193
1193 11578.8574
1194 11578.8379
1195 11578.9209
1196 11578.7734
1197 11578.6328
1198 11578.5889
1199 11578.4502
1200 11578.4404
1201 11578.2783
1202 11578.4014
1203 11578.4375
1204 11578.6797
1205 11578.7314
1206 11578.6680
1207 11578.7988
1208 11578.9600
1209 11578.9912
1210 11578.9648
1211 11578.4551
1212 11578.6543
1213 11578.6992
1214 11577.4219
1215 11577.3506
1216 11577.7051
1217 11578.0938
1218 11578.0586
1219 11578.2275
1220 11578.3799
1221 11578.2793
1222 11578.2549
1223 11578.2168
1224 11578.2305
1225 11577.7490
1226 11578.0117
1227 11577.9092
1228 11578.1211
1229 11578.1992
1230 11578.0625
1231 11577.9326
1232 11577.7822
1233 11577.9902
1234 11577.5674
1235 11577.4453
1236 11577.0615
1237 11576.9473
1238 11577.0400
1239 11577.2803
1240 11577.0342
1241 11577.0039
1242 11577.2822
1243 11577.2217
1244 11577.4844
1245 11577.3389
1246 11576.9404
1247 11576.4023
1248 11576.3340
1249 11576.1123
1250 11576.1445
1251 11576.1270
1252 11575.9258
1253 11575.3281
1254 11575.4277
1255 11575.2646
1256 11575.6572
1257 11575.4668
1258 11575.3936
1259 11575.7334
1260 11575.4658
1261 11574.6572
1262 11574.5244
1263 11574.3721
1264 11574.4502
1265 11574.2148
1266 11574.4854
1267 11574.4707
1268 11574.5117
1269 11574.2139
1270 11574.2236
1271 11574.4932
1272 11574.4551
1273 11574.2441
1274 11574.6650
1275 11574.4502
1276 11574.6162
1277 11574.4971
1278 11574.5879
1279 11574.5391
1280 11574.5684
1281 11574.7979
1282 11574.6582
1283 11574.5957
1284 11574.8350
1285 11574.7510
1286 11574.8271
1287 11574.8389
1288 11574.6758
1289 11574.8691
1290 11574.7354
1291 11574.6367
1292 11574.7617
1293 11574.6162
1294 11574.5596
1295 11574.4766
1296 11574.3516
1297 11574.3447
1298 11574.1670
1299 11574.2061
1300 11574.0771
1301 11573.9307
1302 11573.7168
1303 11573.7207
1304 11573.7676
1305 11573.6650
1306 11573.8594
1307 11573.2871
1308 11573.4922
1309 11574.1338
1310 11574.5723
1311 11574.4580
1312 11574.1514
1313 11573.7881
1314 11573.8271
1315 11573.8164
1316 11573.4912
1317 11573.1816
1318 11573.4375
1319 11573.6865
1320 11573.7100
1321 11573.7109
1322 11573.4180
1323 11572.9326
1324 11572.1943
1325 11572.1650
1326 11572.0547
1327 11572.0449
1328 11571.6826
1329 11571.5176
1330 11571.4189
1331 11571.2686
1332 11572.0566
1333 11572.0879
1334 11571.5488
1335 11571.4922
1336 11571.5488
1337 11571.7188
1338 11572.1582
1339 11572.0957
1340 11571.9824
1341 11572.3672
1342 11572.5381
1343 11572.8730
1344 11572.7578
1345 11572.8936
1346 11572.5967
1347 11572.2998
1348 11572.1475
1349 11572.0127
1350 11572.0322
1351 11572.0508
1352 11571.9072
1353 11571.9297
1354 11571.9482
1355 11572.3428
1356 11572.5322
1357 11572.3730
1358 11572.5801
1359 11572.6641
1360 11572.3535
1361 11572.5947
1362 11572.3389
1363 11573.1982
1364 11573.0791
1365 11573.1426
1366 11573.2227
1367 11573.3066
1368 11573.3555
1369 11573.2021
1370 11573.3184
1371 11573.0977
1372 11573.0137
1373 11572.8359
1374 11572.6670
1375 11572.7939
1376 11572.8965
1377 11572.8486
1378 11573.0352
1379 11573.1758
1380 11573.0186
1381 11573.0762
1382 11573.1748
1383 11573.2324
1384 11573.3545
1385 11573.1621
1386 11573.1299
1387 11573.2188
1388 11573.2822
1389 11573.4375
1390 11573.2891
1391 11573.3096
1392 11573.1562
1393 11573.2324
1394 11573.2236
1395 11573.1641
1396 11573.0508
1397 11572.8652
1398 11573.2930
1399 11573.1123
1400 11575.8262
1401 11575.5117
1402 11575.8027
1403 11576.1475
1404 11576.1475
1405 11576.1475
1406 11576.2617
1407 11576.2070
1408 11576.1240
1409 11575.0654
1410 11575.1973
1411 11575.1543
1412 11574.9883
1413 11575.0615
1414 11575.0908
1415 11575.4639
1416 11575.5742
1417 11575.4941
1418 11575.4775
1419 11575.4941
1420 11575.4229
1421 11575.0586
1422 11575.2266
1423 11575.2305
1424 11575.3389
1425 11575.2939
1426 11575.4932
1427 11575.4619
1428 11575.5029
1429 11575.5430
1430 11575.3672
1431 11575.2725
1432 11575.2910
1433 11575.4795
1434 11575.4912
1435 11575.5371
1436 11575.5723
1437 11575.3076
1438 11574.9668
1439 11575.3652
1440 11575.6152
1441 11575.7568
1442 11575.7637
1443 11575.2539
1444 11575.0850
1445 11574.8789
1446 11574.8975
1447 11574.7061
1448 11574.8916
1449 11575.1133
1450 11571.9443
1451 11571.9814
1452 11574.1475
1453 11573.7842
1454 11572.5996
1455 11571.9648
1456 11573.7080
1457 11570.7998
1458 11571.6182
1459 11572.5332
1460 11572.2021
1461 11571.5088
1462 11569.0273
1463 11572.6963
1464 11569.1719
1465 11573.0264
1466 11569.1104
1467 11573.8779
1468 11568.9463
1469 11574.0156
1470 11568.8906
1471 11574.2627
1472 11568.9014
1473 11574.1602
1474 11567.7021
1475 11574.1875
1476 11571.0664
1477 11574.3203
1478 11569.0898
1479 11574.1035
1480 11569.1455
1481 11574.2188
1482 11569.0869
1483 11574.4902
1484 11569.0410
1485 11574.8955
1486 11569.0693
1487 11574.8047
1488 11569.1621
1489 11574.7773
1490 11569.1914
1491 11574.8770
1492 11569.3467
1493 11574.9170
1494 11569.4463
1495 11575.0928
1496 11570.5469
1497 11575.2070
1498 11570.5635
1499 11571.9219
1500 11570.9170
1501 11573.8252
1502 11571.5381
1503 11573.0938
1504 11568.7812
1505 11573.0537
1506 11572.9229
1507 11569.3545
1508 11573.3877
1509 11573.2734
1510 11568.7764
1511 11569.5664
1512 11573.1055
1513 11569.2148
1514 11569.7646
1515 11572.1016
1516 11573.5596
1517 11569.4717
1518 11569.6162
1519 11569.8525
1520 11573.7334
1521 11569.3018
1522 11569.7529
1523 11570.0234
1524 11573.6709
1525 11569.1035
1526 11569.5449
1527 11569.6641
1528 11568.5156
1529 11574.2373
1530 11568.4932
1531 11569.4385
1532 11567.9971
1533 11569.0391
1534 11567.9219
1535 11568.0508
1536 11568.2100
1537 11568.2686
1538 11568.1846
1539 11568.1562
1540 11567.9775
1541 11568.2285
1542 11567.8867
1543 11567.7461
1544 11567.6201
1545 11567.2363
1546 11567.7227
1547 11567.7305
1548 11567.8682
1549 11567.7646
1550 11567.1719
1551 11566.9551
1552 11566.9043
1553 11566.6904
1554 11568.0000
1555 11567.8301
1556 11567.7695
1557 11567.8447
1558 11567.5879
1559 11567.9111
1560 11567.8359
1561 11567.8252
1562 11567.8008
1563 11567.7256
1564 11567.7861
1565 11567.7354
1566 11567.7734
1567 11567.7383
1568 11567.4775
1569 11567.6338
1570 11567.4932
1571 11567.4805
1572 11567.4258
1573 11567.3232
1574 11567.2773
1575 11567.0215
1576 11567.1455
1577 11567.2461
1578 11567.2686
1579 11567.2920
1580 11567.2100
1581 11566.9424
1582 11566.9004
1583 11566.7061
1584 11566.4746
1585 11566.1924
1586 11565.9609
1587 11565.6494
1588 11565.4189
1589 11565.4238
1590 11564.9883
1591 11565.4375
1592 11565.5439
1593 11565.6562
1594 11565.7129
1595 11568.6660
1596 11565.2256
1597 11566.9912
1598 11567.3066
1599 11566.7295
1600 11566.5410
1601 11566.5957
1602 11566.6611
1603 11566.5049
1604 11566.6592
1605 11566.5010
1606 11566.3213
1607 11563.5205
1608 11564.1436
1609 11564.3848
1610 11564.6289
1611 11564.7305
1612 11564.1650
1613 11564.0518
1614 11564.3477
1615 11564.4756
1616 11564.2061
1617 11564.0508
1618 11564.0752
1619 11564.2646
1620 11564.2363
1621 11563.9932
1622 11563.8955
1623 11564.1377
1624 11564.6230
1625 11564.2803
1626 11564.2646
1627 11564.0186
1628 11563.9209
1629 11563.9404
1630 11563.6631
1631 11563.7070
1632 11563.5859
1633 11563.5264
1634 11563.5947
1635 11563.6025
1636 11563.7715
1637 11563.8906
1638 11563.9355
1639 11563.6582
1640 11563.6855
1641 11563.6943
