Loading python/3.7.3
136 2306.5833
137 2306.5833
138 2306.5833
139 2306.5833
140 2306.4973
141 2306.4976
142 2306.7505
143 2306.7505
144 2306.7505
145 2306.7505
146 2306.7517
147 2306.7517
148 2306.7517
149 2306.7729
150 2306.7729
151 2306.7729
152 2306.7729
153 2306.6677
154 2306.6677
155 2306.6677
156 2306.6677
157 2306.6677
158 2306.6677
159 2306.6724
160 2306.8232
161 2306.8232
162 2306.8232
163 2306.8232
164 2306.8232
165 2306.8232
166 2306.8232
167 2306.3552
168 2306.3552
169 2306.3555
170 2306.2708
171 2305.9819
172 2305.9819
173 2305.9819
174 2305.9819
175 2305.9819
176 2305.9819
177 2305.9819
178 2305.9819
179 2305.9819
180 2305.9819
181 2305.9819
182 2305.9819
183 2305.9819
184 2306.0127
185 2306.0127
186 2306.0127
187 2306.0127
188 2306.0127
189 2306.0127
190 2306.0127
191 2306.0127
192 2306.0127
193 2306.0127
194 2306.0127
195 2306.0127
196 2306.0127
197 2306.0127
198 2306.0127
199 2306.0127
200 2306.0125
201 2306.0127
202 2306.0127
203 2306.0127
204 2306.0127
205 2306.0562
206 2306.0562
207 2305.7349
208 2305.6794
209 2305.6794
210 2305.6794
211 2305.6794
212 2305.6794
213 2305.6794
214 2305.6794
215 2305.6292
216 2305.6292
217 2305.6292
218 2305.6292
219 2305.6292
220 2305.6292
221 2305.6292
222 2305.6292
223 2305.6292
224 2305.5168
225 2305.5168
226 2305.5168
227 2305.4312
228 2305.4312
229 2305.3816
230 2305.3813
231 2305.3816
232 2305.3816
233 2305.3813
234 2305.3816
235 2305.3816
236 2305.3816
237 2305.3816
238 2305.3816
239 2305.3816
240 2305.3816
241 2305.3816
242 2305.3816
243 2305.3813
244 2305.3813
245 2305.3816
246 2305.3813
247 2305.3816
248 2305.3816
249 2305.3813
250 2305.3816
251 2305.3816
252 2305.3813
253 2305.3816
254 2305.2283
255 2305.2283
256 2305.2283
257 2305.1956
258 2305.1956
259 2305.1956
260 2305.1956
261 2305.1460
262 2305.1460
263 2305.1460
264 2305.1460
265 2305.1460
266 2305.1460
267 2305.1460
268 2305.1460
269 2305.1460
270 2305.0620
271 2305.0620
272 2305.0620
273 2305.0620
274 2305.0620
275 2305.0503
276 2305.0503
277 2305.0503
278 2305.0500
279 2305.0503
280 2304.9966
281 2304.9309
282 2304.9309
283 2304.9309
284 2304.9309
285 2304.9309
286 2304.9309
287 2304.9309
288 2304.8608
289 2304.8608
290 2304.8608
291 2304.8608
292 2304.8608
293 2304.8608
294 2304.8608
295 2304.8608
296 2304.8608
297 2304.8608
298 2304.8608
299 2304.8608
300 2304.8608
301 2304.8608
302 2304.8608
303 2304.8608
304 2304.8608
305 2304.8608
306 2304.7732
307 2304.7732
308 2304.7732
309 2304.7732
310 2304.7732
311 2304.7732
312 2304.7732
313 2304.7236
314 2304.6936
315 2304.6936
316 2304.6936
317 2304.6936
318 2304.6936
319 2304.7922
320 2304.7920
321 2304.7922
322 2304.7920
323 2304.7922
324 2304.7922
325 2304.7920
326 2304.7922
327 2304.7922
328 2304.7922
329 2304.7920
330 2304.7922
331 2304.7920
332 2304.7922
333 2304.7922
334 2304.7922
335 2304.7922
336 2304.7922
337 2304.7922
338 2304.6958
339 2304.7681
340 2304.7681
341 2304.7681
342 2304.7681
343 2304.7681
344 2304.7681
345 2304.7681
346 2304.7681
347 2304.7681
348 2304.7681
349 2304.7681
350 2304.7681
351 2304.7681
352 2304.5183
353 2304.5183
354 2304.5183
355 2304.5183
356 2304.5183
357 2304.5183
358 2304.5183
359 2304.5183
360 2303.6255
361 2303.6255
362 2303.6255
363 2303.6255
364 2304.2295
365 2304.2295
366 2304.2295
367 2304.2295
368 2304.2295
369 2304.2295
370 2304.2295
371 2304.3826
372 2304.3826
373 2304.4934
374 2304.4934
375 2304.4934
376 2304.4934
377 2304.4934
378 2304.4043
379 2304.4043
380 2304.4043
381 2304.4043
382 2304.7976
383 2304.7976
384 2304.7976
385 2304.7976
386 2304.7976
387 2304.7976
388 2304.6772
389 2304.6772
390 2304.6772
391 2304.6772
392 2304.6772
393 2304.6772
394 2304.6772
395 2304.6772
396 2304.6772
397 2304.5762
398 2304.5762
399 2304.5762
400 2304.5762
401 2304.5762
402 2304.4871
403 2304.6531
404 2304.6531
405 2304.6531
406 2304.6531
407 2304.6531
408 2304.6531
409 2304.8218
410 2304.8218
411 2304.8218
412 2304.8218
413 2304.8220
414 2304.7544
415 2304.7544
416 2304.7544
417 2304.8279
418 2304.7151
419 2304.7151
420 2304.7151
421 2304.7151
422 2304.7151
423 2304.7151
424 2304.7151
425 2304.7151
426 2304.7151
427 2304.7151
428 2304.7151
429 2304.7151
430 2304.7151
431 2304.7151
432 2304.7151
433 2304.6182
434 2304.4827
435 2304.4827
436 2304.4827
437 2304.4827
438 2304.4827
439 2304.4319
440 2304.4319
441 2304.4319
442 2304.4319
443 2304.4319
444 2304.4319
445 2304.4319
446 2304.4319
447 2304.4319
448 2304.2849
449 2304.2849
450 2304.2849
451 2303.9827
452 2303.4966
453 2303.4482
454 2303.4482
455 2303.5815
456 2303.5813
457 2303.5815
458 2303.5815
459 2303.5813
460 2303.5815
461 2303.5815
462 2303.5813
463 2303.5815
464 2303.6765
465 2303.6765
466 2303.6765
467 2303.6765
468 2303.6765
469 2303.6765
470 2303.6765
471 2303.6765
472 2303.6765
473 2303.6765
474 2303.6765
475 2303.6765
476 2303.6765
477 2303.6765
478 2303.6765
479 2303.6765
480 2303.6765
481 2303.6765
482 2303.6765
483 2303.6765
484 2303.6765
485 2303.6765
486 2303.6765
487 2303.5403
488 2303.5403
489 2303.5400
490 2303.5403
491 2303.5400
492 2303.5400
493 2303.5403
494 2303.4006
495 2303.4006
496 2303.4006
497 2303.4006
498 2303.4006
499 2303.3513
500 2303.0244
501 2303.0244
502 2303.0244
503 2303.0244
504 2303.0244
505 2303.0244
506 2303.0244
507 2303.0244
508 2303.0266
509 2303.0266
510 2303.0266
511 2303.0266
512 2303.0266
513 2303.0266
514 2303.0266
515 2303.0266
516 2303.0266
517 2303.0266
518 2303.0266
519 2303.0266
520 2303.0266
521 2303.0266
522 2303.0266
523 2303.0266
524 2303.0266
525 2302.9756
526 2302.9756
527 2302.9758
528 2302.8447
529 2302.8447
530 2302.8447
531 2302.8447
532 2302.7764
533 2302.7764
534 2302.7764
535 2302.7764
536 2302.7764
537 2302.7764
538 2302.7764
539 2302.7764
540 2302.7764
541 2302.7764
542 2302.7764
543 2302.7764
544 2302.7764
545 2302.7764
546 2302.7764
547 2302.7764
548 2302.7764
549 2302.7764
550 2302.7764
551 2302.7764
552 2302.7764
553 2302.7764
554 2302.7764
555 2302.7764
556 2302.7764
557 2302.7764
558 2302.7764
559 2302.6692
560 2302.6692
561 2302.6692
562 2302.6692
563 2302.6692
564 2302.6692
565 2302.6692
566 2302.6692
567 2302.6692
568 2302.6692
569 2302.6184
570 2302.6184
571 2302.6536
572 2302.6533
573 2302.6536
574 2302.6536
575 2302.6536
576 2302.6533
577 2302.6536
578 2302.6536
579 2302.6533
580 2302.6973
581 2302.6973
582 2302.6973
583 2302.6973
584 2302.6074
585 2302.6074
586 2302.6074
587 2302.6074
588 2302.6074
589 2302.6074
590 2302.6074
591 2302.6074
592 2302.8088
593 2302.8711
594 2302.8708
595 2302.8711
596 2302.8711
597 2302.8711
598 2302.8711
599 2302.8711
600 2302.8711
601 2302.8711
602 2302.8711
603 2302.7812
604 2302.5713
605 2302.5713
606 2302.5713
607 2302.5713
608 2302.3489
609 2302.3489
610 2302.3489
611 2302.3489
612 2302.3489
613 2302.3489
614 2302.3489
615 2302.3489
616 2302.3489
617 2302.2993
618 2302.2993
619 2302.2993
620 2302.2993
621 2302.2993
622 2302.2993
623 2302.2993
624 2302.2993
625 2302.3491
626 2302.3491
627 2302.2471
628 2302.2473
629 2302.2473
630 2302.2471
631 2302.3667
632 2302.3667
633 2302.3667
634 2302.3667
635 2302.3667
636 2302.3667
637 2302.3667
638 2302.3667
639 2302.3667
640 2302.3667
641 2301.9365
642 2301.8152
643 2302.0923
644 2301.9893
645 2301.9893
646 2302.4082
647 2302.4082
648 2302.4922
649 2302.4922
650 2302.4922
651 2302.4922
652 2302.4922
653 2302.4922
654 2302.4307
655 2302.4307
656 2302.4307
657 2302.4307
658 2302.3076
659 2301.7537
660 2301.7537
661 2301.7537
662 2301.7537
663 2301.7534
664 2301.7041
665 2301.7041
666 2301.7041
667 2301.7041
668 2301.7041
669 2301.7041
670 2301.7041
671 2301.7041
672 2301.7041
673 2301.7041
674 2301.7041
675 2301.6672
676 2301.6672
677 2301.2791
678 2301.2791
679 2301.3235
680 2301.3235
681 2301.3235
682 2301.0916
683 2301.0916
684 2301.0066
685 2301.0066
686 2301.0066
687 2301.0066
688 2301.0066
689 2300.9180
690 2300.9180
691 2300.8557
692 2300.8557
693 2300.8557
694 2300.8557
695 2300.8557
696 2300.8557
697 2300.9954
698 2300.9954
699 2300.6702
700 2300.4631
701 2300.4133
702 2300.4136
703 2300.4133
704 2300.2944
705 2300.1694
706 2300.1694
707 2300.1694
708 2300.1694
709 2300.1694
710 2300.1694
711 2300.1694
712 2300.1694
713 2300.1951
714 2299.9539
715 2299.9539
716 2299.9539
717 2299.8340
718 2299.8340
719 2299.8896
720 2299.8896
721 2299.8896
722 2299.8191
723 2299.8191
724 2299.8191
725 2299.8191
726 2299.8191
727 2299.8191
728 2299.8191
729 2299.8191
730 2299.8191
731 2299.8191
732 2299.5747
733 2299.5747
734 2299.5747
735 2299.5747
736 2299.5747
737 2299.5747
738 2299.5747
739 2299.5747
740 2299.5237
741 2299.5237
742 2299.5237
743 2299.5237
744 2299.4648
745 2299.4648
746 2299.4648
747 2299.4648
748 2299.4648
749 2299.4648
750 2299.4648
751 2299.4648
752 2299.0466
753 2299.0466
754 2299.0466
755 2299.0466
756 2299.0466
757 2299.0466
758 2299.0466
759 2299.0466
760 2299.0466
761 2299.0466
762 2299.0466
763 2299.2456
764 2299.2458
765 2299.2456
766 2299.2458
767 2299.2456
768 2299.2456
769 2299.2456
770 2299.2458
771 2299.2456
772 2299.2458
773 2299.2456
774 2299.2456
775 2299.2456
776 2299.2458
777 2299.2456
778 2299.1956
779 2299.1956
780 2299.1956
781 2299.1956
782 2299.1956
783 2299.1956
784 2299.1956
785 2299.1956
786 2299.1460
787 2299.1460
788 2299.1460
789 2299.1460
790 2299.0964
791 2299.0964
792 2299.0964
793 2299.0964
794 2299.0964
795 2299.0964
796 2299.0964
797 2299.0964
798 2299.0964
799 2299.0964
800 2299.0964
801 2299.0964
802 2299.2087
803 2299.2087
804 2299.2366
805 2299.2700
806 2299.2700
807 2299.2700
808 2299.2700
809 2299.2698
810 2299.2700
811 2299.2698
812 2299.2700
813 2299.2700
814 2299.2700
815 2299.2700
816 2299.2700
817 2299.2700
818 2299.2700
819 2299.2700
820 2299.2703
821 2299.2700
822 2299.2700
823 2299.2700
824 2299.2703
825 2299.1711
826 2299.0078
827 2299.0078
828 2299.0078
829 2299.2097
830 2299.2097
831 2299.2097
832 2299.2097
833 2299.2097
834 2299.2097
835 2299.2097
836 2299.2097
837 2299.1089
838 2299.1089
839 2299.1089
840 2299.1089
841 2299.1089
842 2299.1089
843 2299.1089
844 2299.1089
845 2299.1089
846 2299.1089
847 2299.0747
848 2299.1716
849 2299.1716
850 2299.1714
851 2299.1716
852 2299.1714
853 2299.1716
854 2299.1716
855 2299.1716
856 2299.1716
857 2299.1716
858 2299.1714
859 2299.1716
860 2299.0146
861 2298.9771
862 2298.9771
863 2298.9771
864 2298.9771
865 2298.9771
866 2298.9771
867 2298.9771
868 2298.9771
869 2298.9771
870 2298.9771
871 2298.9771
872 2298.9771
873 2298.9771
874 2298.9771
875 2298.9045
876 2298.9043
877 2298.9045
878 2298.9045
879 2298.9045
880 2298.9045
881 2298.9045
882 2298.9043
883 2298.6809
884 2298.6809
885 2298.6809
886 2298.6812
887 2298.6313
888 2298.6311
889 2298.5630
890 2298.3777
891 2298.3779
892 2298.3777
893 2298.3779
894 2298.3777
895 2298.3779
896 2298.3777
897 2298.3779
898 2298.3777
899 2298.3779
900 2298.3777
901 2298.3779
902 2298.3281
903 2298.3284
904 2298.3281
905 2298.3284
906 2298.3281
907 2298.0708
908 2298.0708
909 2298.0708
910 2298.2197
911 2298.2197
912 2298.2200
913 2298.2197
914 2298.3738
915 2298.3738
916 2298.3738
917 2298.3738
918 2298.3738
919 2298.3738
920 2298.3738
921 2298.3738
922 2298.3738
923 2298.3738
924 2298.3738
925 2298.3738
926 2298.3738
927 2298.3738
928 2298.1580
929 2298.1580
930 2298.1580
931 2298.1580
932 2298.1580
933 2298.1580
934 2298.1580
935 2298.1580
936 2298.1580
937 2298.1580
938 2298.1580
939 2298.1580
940 2298.1580
941 2298.1580
942 2298.1580
943 2298.1580
944 2298.1580
945 2298.3455
946 2298.3455
947 2298.3455
948 2298.3455
949 2298.3455
950 2298.3455
951 2298.5608
952 2298.5608
953 2298.5608
954 2298.7107
955 2298.7107
956 2298.7107
957 2298.7107
958 2298.7107
959 2298.7107
960 2298.7107
961 2298.7107
962 2298.4399
963 2298.4399
964 2298.4399
965 2298.3906
966 2298.2234
967 2298.2234
968 2298.2234
969 2298.2234
970 2298.2234
971 2298.3013
972 2298.3013
973 2298.2378
974 2298.2378
975 2298.2378
976 2298.2378
977 2298.2378
978 2298.2378
979 2298.2378
980 2298.2378
981 2298.2378
982 2298.2378
983 2298.2378
984 2298.2378
985 2298.2378
986 2298.2378
987 2298.2378
988 2298.2378
989 2298.2378
990 2298.1533
991 2298.1533
992 2298.1533
993 2298.1533
994 2298.1533
995 2298.1533
996 2298.1533
997 2298.1533
998 2298.1533
999 2298.1533
1000 2298.1536
1001 2298.1533
1002 2297.7722
1003 2297.7720
1004 2297.7722
1005 2297.7720
1006 2297.7722
1007 2297.7720
1008 2297.7720
1009 2297.7720
1010 2297.7722
1011 2297.7720
1012 2297.7722
1013 2297.7720
1014 2297.7720
1015 2297.7720
1016 2297.7722
1017 2297.7720
1018 2297.7722
1019 2297.7720
1020 2297.7722
1021 2297.7720
1022 2297.7722
1023 2297.7720
1024 2297.7722
1025 2297.7720
1026 2297.7720
1027 2297.8735
1028 2297.8738
1029 2297.8735
1030 2297.8738
1031 2297.8735
1032 2297.8735
1033 2297.8735
1034 2297.8738
1035 2297.8735
1036 2297.8738
1037 2297.8735
1038 2297.8735
1039 2297.8735
1040 2297.8772
1041 2297.9744
1042 2297.9744
1043 2297.9744
1044 2297.9744
1045 2297.9744
1046 2297.9744
1047 2297.8896
1048 2297.8896
1049 2297.8896
1050 2297.8896
1051 2297.8896
1052 2297.8896
1053 2297.8896
1054 2297.8896
1055 2297.8896
1056 2297.8896
1057 2297.8896
1058 2298.1208
1059 2298.1208
1060 2298.1208
1061 2298.1208
1062 2298.0713
1063 2297.9734
1064 2297.9734
1065 2297.9734
1066 2297.9734
1067 2297.9734
1068 2297.9734
1069 2297.9734
1070 2297.9734
1071 2297.9734
1072 2297.8809
1073 2297.8809
1074 2297.6848
1075 2297.6848
1076 2297.6848
1077 2297.6909
1078 2297.7473
1079 2297.6963
1080 2297.6345
1081 2297.6345
1082 2297.6345
1083 2297.6345
1084 2297.5847
1085 2297.1775
1086 2297.1775
1087 2297.1775
1088 2297.1775
1089 2297.1775
1090 2297.1775
1091 2297.1775
1092 2297.1558
1093 2297.1558
1094 2297.1558
1095 2297.1558
1096 2297.1558
1097 2297.1558
1098 2297.1558
1099 2297.1558
1100 2297.1558
1101 2297.1558
1102 2297.1558
1103 2297.1558
1104 2297.1558
1105 2297.1558
1106 2297.1047
1107 2297.1047
1108 2296.9299
1109 2296.9302
1110 2296.9299
1111 2296.9302
1112 2296.9299
1113 2296.9302
1114 2296.9302
1115 2296.9299
1116 2296.9302
1117 2296.9299
1118 2296.9299
1119 2296.9299
1120 2296.9299
1121 2296.9302
1122 2296.9299
1123 2296.9302
1124 2296.9302
1125 2296.9302
1126 2296.9299
1127 2297.3525
1128 2297.3525
1129 2297.3525
1130 2297.3525
1131 2297.3525
1132 2297.3525
1133 2297.3525
1134 2297.2559
1135 2297.2559
1136 2297.2559
1137 2297.2559
1138 2296.9773
1139 2296.9773
1140 2296.9773
1141 2296.5493
1142 2296.5493
1143 2296.5493
1144 2296.5493
1145 2296.6711
1146 2296.6711
1147 2296.6711
1148 2296.6714
1149 2296.8523
1150 2296.8523
1151 2296.8523
1152 2296.5276
1153 2296.5273
1154 2296.4128
1155 2296.4128
1156 2296.4128
1157 2296.6450
1158 2296.6914
1159 2296.4045
1160 2296.4045
1161 2296.4045
1162 2296.4045
1163 2296.4045
1164 2296.3545
1165 2296.3545
1166 2296.3545
1167 2296.3545
1168 2296.3545
1169 2296.3545
1170 2296.3545
1171 2296.3545
1172 2296.3545
1173 2296.3545
1174 2296.3545
1175 2296.3545
1176 2296.3545
1177 2296.3545
1178 2296.3545
1179 2296.3545
1180 2296.3545
1181 2296.3545
1182 2296.3545
1183 2296.3545
1184 2296.3545
1185 2296.3545
1186 2296.3545
1187 2296.3545
1188 2296.3545
1189 2296.3545
1190 2296.3545
1191 2296.3545
1192 2296.3545
1193 2296.3545
1194 2296.4497
1195 2296.4497
1196 2296.4500
1197 2296.4500
1198 2296.4500
1199 2296.4497
1200 2296.4497
1201 2296.4497
1202 2296.4500
1203 2296.4500
1204 2296.4500
1205 2296.4500
1206 2296.4497
1207 2296.4497
1208 2296.4500
1209 2296.3479
1210 2296.3479
1211 2296.3479
1212 2296.3479
1213 2296.3479
1214 2296.3479
1215 2296.2520
1216 2296.2520
1217 2296.2520
1218 2296.2520
1219 2296.2520
1220 2296.2520
1221 2296.2520
1222 2296.2520
1223 2296.2520
1224 2296.2520
1225 2296.2520
1226 2296.2224
1227 2296.2222
1228 2296.2224
1229 2296.2224
1230 2296.2222
1231 2296.2222
1232 2295.9797
1233 2295.9299
1234 2295.9302
1235 2295.9299
1236 2295.9299
1237 2295.8391
1238 2295.9495
1239 2295.9492
1240 2295.8359
1241 2295.7146
1242 2295.7146
1243 2295.7146
1244 2295.7146
1245 2295.7146
1246 2295.7146
1247 2295.7146
1248 2295.7146
1249 2295.7146
1250 2295.7146
1251 2295.7146
1252 2295.7146
1253 2295.4509
1254 2295.4509
1255 2295.4509
1256 2295.4509
1257 2295.4509
1258 2295.4509
1259 2295.4509
1260 2295.4509
1261 2295.4509
1262 2295.4509
1263 2295.4509
1264 2295.4509
1265 2295.4509
1266 2295.4509
1267 2295.3135
1268 2295.3137
1269 2295.3135
1270 2295.3137
1271 2295.3135
1272 2295.6968
1273 2295.6968
1274 2295.6350
1275 2295.6348
1276 2295.6350
1277 2295.6348
1278 2295.6350
1279 2295.6348
1280 2295.5635
1281 2295.5635
1282 2295.5635
1283 2295.5635
1284 2295.5635
1285 2295.5015
1286 2295.5015
1287 2295.5015
1288 2295.5015
1289 2295.5015
1290 2295.5015
1291 2295.5015
1292 2295.5015
1293 2295.5015
1294 2295.5015
1295 2295.4941
1296 2295.4097
1297 2295.4097
1298 2295.3582
1299 2295.3582
1300 2295.3582
1301 2295.3582
1302 2295.3582
1303 2295.3582
1304 2295.2175
1305 2295.1101
1306 2295.1101
1307 2295.1101
1308 2295.1101
1309 2295.2407
1310 2295.2407
1311 2295.2407
1312 2295.2405
1313 2295.2407
1314 2295.2368
1315 2295.2368
1316 2295.2368
1317 2294.7063
1318 2294.7063
1319 2294.7063
1320 2294.7063
1321 2294.7063
1322 2294.7063
1323 2294.7063
1324 2294.7063
1325 2294.7063
1326 2294.7063
1327 2294.7063
1328 2294.7063
1329 2294.5725
1330 2294.5725
1331 2294.5725
1332 2294.5725
1333 2294.4722
1334 2294.4722
1335 2294.5815
1336 2294.5815
1337 2294.5815
1338 2294.5405
1339 2294.5405
1340 2294.5405
1341 2294.5405
1342 2294.3896
1343 2294.3899
1344 2294.6694
1345 2294.6694
1346 2294.6694
1347 2294.6694
1348 2294.6694
1349 2294.6694
1350 2294.6694
1351 2294.6694
1352 2294.6694
1353 2294.6135
1354 2294.6133
1355 2294.5637
1356 2294.5637
1357 2294.5637
1358 2294.5637
1359 2294.5637
1360 2294.5635
1361 2294.5637
1362 2294.2686
1363 2294.2686
1364 2294.2686
1365 2294.2378
1366 2294.0908
1367 2294.0908
1368 2294.0908
1369 2294.0908
1370 2294.0908
1371 2294.0908
1372 2294.0908
1373 2294.0908
1374 2294.1108
1375 2294.1108
1376 2294.0264
1377 2294.0264
1378 2294.0264
1379 2293.9939
1380 2293.9939
1381 2293.9939
1382 2293.9939
1383 2293.9053
1384 2293.9050
1385 2293.9050
1386 2293.9050
1387 2293.9050
1388 2293.9050
1389 2293.9053
1390 2293.9050
1391 2293.7385
1392 2293.7388
1393 2293.7388
1394 2293.7385
1395 2293.7388
1396 2293.7385
1397 2293.7385
1398 2293.7388
1399 2293.7385
1400 2293.7385
1401 2293.7385
1402 2293.7385
1403 2293.7388
1404 2293.7385
1405 2293.7388
1406 2293.7385
1407 2293.7385
1408 2293.7385
1409 2293.6646
1410 2293.6646
1411 2294.0852
1412 2294.3333
1413 2294.3333
1414 2294.3333
1415 2294.3333
1416 2294.3333
1417 2294.3333
1418 2294.3333
1419 2294.3333
1420 2294.2356
1421 2294.2356
1422 2294.2356
1423 2294.2356
1424 2294.2356
1425 2294.2356
1426 2294.2356
1427 2294.2356
1428 2294.1804
1429 2294.1804
1430 2294.1804
1431 2294.1804
1432 2294.1243
1433 2294.1243
1434 2294.1243
1435 2294.1243
1436 2293.6392
1437 2293.6392
1438 2293.6392
1439 2293.6392
1440 2293.6392
1441 2293.6392
1442 2293.6392
1443 2293.1001
1444 2293.1001
1445 2292.9829
1446 2292.9829
1447 2293.0291
1448 2293.0291
1449 2293.0291
1450 2293.0291
1451 2293.0291
1452 2293.0291
1453 2293.0291
1454 2293.0291
1455 2293.1326
1456 2293.1326
1457 2293.1326
1458 2293.1326
1459 2293.0759
1460 2293.0759
1461 2293.2070
1462 2293.2070
1463 2293.2070
1464 2292.9375
1465 2292.9373
1466 2292.9375
1467 2292.9373
1468 2292.9375
1469 2292.9373
1470 2292.9995
1471 2292.9995
1472 2292.9995
1473 2292.9995
1474 2292.9995
1475 2292.9995
1476 2292.9995
1477 2292.9995
1478 2292.9995
1479 2292.9995
1480 2292.9995
1481 2292.9995
1482 2292.9995
1483 2292.9995
1484 2292.9016
1485 2292.9014
1486 2292.9016
1487 2292.8379
1488 2292.8379
1489 2292.7393
1490 2292.6716
1491 2292.6716
1492 2292.2793
1493 2292.2791
1494 2292.2791
1495 2292.2791
1496 2292.2793
1497 2292.2791
1498 2292.2710
1499 2292.2710
1500 2292.1619
1501 2292.1619
1502 2292.1619
1503 2292.1619
1504 2292.1619
1505 2292.1619
1506 2292.1619
1507 2291.8818
1508 2291.8818
1509 2291.8818
1510 2291.8818
1511 2291.8818
1512 2291.8816
1513 2291.8320
1514 2291.8320
1515 2291.8320
1516 2291.8320
1517 2291.9211
1518 2291.9211
1519 2291.9211
1520 2291.9211
1521 2292.1055
1522 2292.1055
1523 2292.1055
1524 2292.1055
1525 2292.1055
1526 2292.1055
1527 2292.1055
1528 2292.1055
1529 2292.1055
1530 2292.1055
1531 2292.1055
1532 2292.1055
1533 2292.1055
1534 2292.1055
1535 2292.1055
1536 2292.1055
1537 2292.0037
1538 2292.0039
1539 2292.0037
1540 2292.0039
1541 2292.0037
1542 2292.0037
1543 2292.0037
1544 2292.0039
1545 2292.0715
1546 2292.0715
1547 2292.0715
1548 2292.0715
1549 2292.0217
1550 2292.0217
1551 2292.0217
1552 2292.0217
1553 2292.0217
1554 2292.0217
1555 2291.7317
1556 2291.5654
1557 2291.5654
1558 2291.5654
1559 2291.5156
1560 2291.5156
1561 2291.5156
1562 2291.5159
1563 2291.5667
1564 2291.5667
1565 2291.6843
1566 2291.8708
1567 2291.8708
1568 2291.8708
1569 2291.8708
1570 2291.8708
1571 2291.8708
1572 2291.8708
1573 2291.8708
1574 2291.8708
1575 2291.8708
1576 2291.9773
1577 2291.9773
1578 2291.9773
1579 2291.9773
1580 2291.9773
1581 2291.9773
1582 2291.9773
1583 2291.9773
1584 2291.9773
1585 2291.9651
1586 2291.9651
1587 2291.9651
1588 2291.9651
1589 2291.9651
1590 2291.9651
1591 2291.9651
1592 2291.9651
1593 2291.9651
1594 2291.9651
1595 2291.9651
1596 2291.9651
1597 2291.9651
1598 2291.9651
1599 2291.9651
1600 2291.9651
1601 2291.9651
1602 2291.9651
1603 2291.9651
1604 2291.9651
1605 2291.9651
1606 2291.9651
1607 2291.9651
1608 2291.9651
1609 2291.9651
1610 2291.9802
1611 2291.9802
1612 2291.9802
1613 2291.8132
1614 2291.8132
1615 2291.8135
1616 2291.5798
1617 2291.5798
1618 2291.5798
1619 2291.5798
1620 2291.5798
1621 2291.5798
1622 2291.6472
1623 2291.6472
1624 2291.6472
1625 2291.6472
1626 2291.6475
1627 2291.6472
1628 2291.6472
1629 2291.6472
1630 2291.6472
1631 2291.6475
1632 2291.6475
1633 2291.6472
1634 2291.6472
1635 2291.6472
1636 2291.6472
1637 2291.6472
1638 2291.6475
1639 2291.6472
1640 2291.6472
1641 2291.6472
1642 2291.6472
