Loading python/3.7.3
368 3944.5298
369 3943.7561
370 3943.7820
371 3943.7139
372 3943.7952
373 3943.9941
374 3943.7534
375 3943.3538
376 3943.3313
377 3943.2422
378 3942.4333
379 3942.7427
380 3942.4565
381 3941.8689
382 3942.0051
383 3941.8792
384 3942.2520
385 3942.0898
386 3941.6226
387 3941.7280
388 3941.8137
389 3941.5850
390 3940.4851
391 3940.3066
392 3940.5005
393 3940.5923
394 3940.6274
395 3940.5042
396 3940.2910
397 3940.3398
398 3940.3311
399 3940.5830
400 3940.7925
401 3940.7537
402 3940.6790
403 3940.8555
404 3940.7012
405 3940.6387
406 3940.7307
407 3940.7166
408 3940.6931
409 3940.6877
410 3940.6128
411 3940.7000
412 3940.7314
413 3940.5354
414 3940.6755
415 3940.7310
416 3940.7959
417 3940.9624
418 3940.9053
419 3941.0908
420 3941.1228
421 3940.8088
422 3940.5681
423 3940.7407
424 3940.7739
425 3940.4387
426 3940.3672
427 3940.4312
428 3940.2195
429 3940.2781
430 3940.2283
431 3940.2302
432 3940.1514
433 3940.1104
434 3939.7913
435 3939.6589
436 3939.4321
437 3939.6570
438 3939.5408
439 3939.3340
440 3939.3481
441 3939.3179
442 3939.2588
443 3939.2839
444 3939.1572
445 3938.9668
446 3938.9187
447 3938.9368
448 3939.7346
449 3939.5276
450 3939.4768
451 3939.4814
452 3939.2651
453 3939.2610
454 3939.2939
455 3939.1631
456 3939.1008
457 3939.1648
458 3938.6130
459 3938.6514
460 3938.6409
461 3938.5994
462 3938.6223
463 3938.4226
464 3938.3252
465 3938.3027
466 3938.7812
467 3939.0283
468 3938.9333
469 3938.8301
470 3938.6753
471 3938.6926
472 3938.6426
473 3938.7266
474 3938.5740
475 3938.5964
476 3938.4844
477 3938.6643
478 3938.0559
479 3936.9304
480 3937.1543
481 3937.1213
482 3937.4412
483 3937.2043
484 3937.2812
485 3936.8965
486 3937.0681
487 3937.0977
488 3937.1814
489 3937.4993
490 3937.5024
491 3937.4707
492 3937.4810
493 3937.3271
494 3937.0706
495 3936.9214
496 3936.5786
497 3936.2517
498 3936.4043
499 3936.4944
500 3936.9587
501 3937.0964
502 3937.2747
503 3937.5281
504 3937.7241
505 3937.7429
506 3937.5098
507 3937.4724
508 3937.5100
509 3937.5894
510 3937.4150
511 3937.3806
512 3937.5105
513 3937.4812
514 3937.4412
515 3937.4211
516 3937.4526
517 3937.5884
518 3937.4980
519 3937.2856
520 3937.2756
521 3937.2893
522 3937.3179
523 3937.4065
524 3937.3909
525 3937.5454
526 3937.3938
527 3937.3679
528 3938.8518
529 3938.7375
530 3938.7002
531 3938.4924
532 3938.4282
533 3938.4275
534 3938.5432
535 3938.5522
536 3938.6104
537 3938.5146
538 3938.4866
539 3938.6814
540 3938.2747
541 3938.2468
542 3938.1799
543 3937.9470
544 3937.8726
545 3937.9514
546 3938.3276
547 3937.0942
548 3937.0496
549 3937.3857
550 3937.3257
551 3936.9739
552 3937.1423
553 3937.1240
554 3937.3091
555 3937.3567
556 3937.4846
557 3937.4233
558 3937.5063
559 3937.5930
560 3937.8281
561 3938.1094
562 3938.1538
563 3938.1980
564 3938.1978
565 3938.2727
566 3938.3750
567 3938.4028
568 3938.3975
569 3938.2112
570 3938.9995
571 3939.0361
572 3939.0918
573 3938.9353
574 3938.8933
575 3938.8794
576 3938.8323
577 3938.8687
578 3938.7759
579 3938.8054
580 3938.9460
581 3938.9155
582 3938.8562
583 3938.8162
584 3938.8416
585 3938.9502
586 3938.7632
587 3938.7026
588 3938.7910
589 3938.8564
590 3938.8616
591 3938.8069
592 3938.6917
593 3938.6252
594 3938.5981
595 3938.6624
596 3938.5381
597 3938.4568
598 3938.5762
599 3938.6255
600 3938.7654
601 3938.5242
602 3938.6377
603 3938.4575
604 3938.3772
605 3938.4924
606 3938.5361
607 3938.4163
608 3938.2290
609 3938.3577
610 3938.3083
611 3938.4797
612 3938.6514
613 3938.5466
614 3938.5774
615 3938.4526
616 3938.3855
617 3937.9922
618 3937.8323
619 3937.8589
620 3937.9158
621 3937.7815
622 3937.9500
623 3938.1543
624 3937.9883
625 3938.1790
626 3938.3093
627 3938.2319
628 3938.2061
629 3938.3259
630 3938.4587
631 3938.0789
632 3938.1089
633 3938.1082
634 3938.0276
635 3937.9434
636 3937.9690
637 3938.1545
638 3938.1355
639 3937.8718
640 3937.9207
641 3938.0332
642 3937.9929
643 3938.0095
644 3937.8752
645 3937.9041
646 3938.0107
647 3937.7173
648 3937.7544
649 3937.5969
650 3937.7048
651 3938.0444
652 3938.1348
653 3938.0786
654 3938.2849
655 3938.4004
656 3938.3696
657 3938.2507
658 3938.2163
659 3938.2993
660 3938.3723
661 3938.3359
662 3938.4138
663 3938.4521
664 3938.1292
665 3938.1902
666 3938.3384
667 3938.2795
668 3938.2976
669 3938.3557
670 3938.3040
671 3938.4966
672 3938.1326
673 3938.1118
674 3938.0452
675 3938.1436
676 3938.0217
677 3937.9480
678 3937.7546
679 3937.6257
680 3937.6760
681 3937.6755
682 3937.6646
683 3937.6035
684 3937.5522
685 3937.4868
686 3937.4204
687 3937.5088
688 3937.3711
689 3937.2805
690 3937.4497
691 3937.4082
692 3937.4575
693 3937.3450
694 3937.4937
695 3937.3584
696 3937.8059
697 3937.9993
698 3937.9653
699 3937.8059
700 3938.0552
701 3938.1228
702 3938.1277
703 3938.0168
704 3937.9570
705 3938.0962
706 3938.1460
707 3937.9197
708 3937.9221
709 3937.6882
710 3937.6113
711 3937.6079
712 3937.6326
713 3937.5598
714 3937.4744
715 3937.1802
716 3937.2009
717 3937.1611
718 3936.9431
719 3937.1160
720 3937.1057
721 3937.3435
722 3937.0623
723 3936.9441
724 3936.8071
725 3936.9158
726 3936.8555
727 3936.8101
728 3936.8420
729 3936.9473
730 3936.8909
731 3936.9219
732 3936.8667
733 3936.7563
734 3936.6377
735 3936.6240
736 3936.6670
737 3936.5042
738 3936.5583
739 3936.5623
740 3936.2610
741 3936.1787
742 3936.0811
743 3936.0266
744 3936.1665
745 3935.9570
746 3935.8848
747 3935.8438
748 3935.6980
749 3935.8347
750 3935.9319
751 3935.8228
752 3935.9021
753 3935.8555
754 3935.8682
755 3935.6497
756 3935.6130
757 3935.6736
758 3935.6233
759 3935.6343
760 3935.6560
761 3935.6223
762 3935.5674
763 3935.4976
764 3935.6453
765 3935.5671
766 3935.4180
767 3935.6064
768 3935.6794
769 3935.2529
770 3935.2664
771 3935.2434
772 3935.1121
773 3935.0496
774 3934.9177
775 3934.9707
776 3934.6890
777 3934.7080
778 3934.7720
779 3935.6030
780 3935.5400
781 3935.3665
782 3935.3660
783 3935.3850
784 3935.4189
785 3935.4641
786 3935.5574
787 3935.5142
788 3935.5242
789 3935.4683
790 3935.4482
791 3935.5144
792 3935.3899
793 3935.1343
794 3935.0085
795 3935.2590
796 3935.1970
797 3934.8450
798 3934.7957
799 3934.8184
800 3934.9121
801 3934.9150
802 3935.0349
803 3934.7766
804 3934.7737
805 3934.7488
806 3935.4148
807 3935.3523
808 3935.3486
809 3935.5125
810 3935.3914
811 3935.4182
812 3935.3401
813 3935.3828
814 3935.3523
815 3935.3457
816 3935.2397
817 3935.0857
818 3934.8328
819 3934.7615
820 3934.7463
821 3934.7466
822 3934.8218
823 3934.7163
824 3934.8655
825 3934.7793
826 3934.9929
827 3934.9175
828 3934.8308
829 3934.8538
830 3934.9565
831 3934.9707
832 3934.4690
833 3934.5354
834 3934.4988
835 3934.6335
836 3934.6023
837 3934.6650
838 3934.7305
839 3934.6699
840 3934.5591
841 3934.4272
842 3934.4993
843 3934.3772
844 3934.4102
845 3934.4048
846 3934.4126
847 3934.4192
848 3934.4187
849 3934.3435
850 3934.4536
851 3934.3586
852 3934.5217
853 3934.5149
854 3932.7507
855 3932.9321
856 3932.7937
857 3932.5273
858 3932.6287
859 3932.9565
860 3933.0996
861 3932.9912
862 3932.9368
863 3933.0474
864 3933.0532
865 3932.9299
866 3933.0933
867 3933.1770
868 3933.2642
869 3933.3362
870 3933.5933
871 3933.5017
872 3933.5154
873 3933.5127
874 3933.5593
875 3933.3657
876 3933.2903
877 3933.3206
878 3933.3862
879 3933.3118
880 3933.4092
881 3933.1904
882 3933.2515
883 3932.9385
884 3932.9089
885 3932.9983
886 3933.0256
887 3933.1624
888 3933.0510
889 3933.2769
890 3933.4287
891 3933.4946
892 3935.0564
893 3934.9036
894 3934.8054
895 3934.5361
896 3934.2427
897 3934.4082
898 3934.5300
899 3934.6851
900 3934.4412
901 3934.0686
902 3934.0867
903 3933.9863
904 3933.3779
905 3933.0466
906 3933.0725
907 3932.9646
908 3932.8127
909 3932.8911
910 3932.8140
911 3932.6870
912 3932.6541
913 3932.4912
914 3932.2922
915 3932.5332
916 3932.6111
917 3932.7166
918 3932.7109
919 3932.5339
920 3932.6873
921 3933.1160
922 3932.9326
923 3932.9106
924 3932.9121
925 3932.8184
926 3932.8435
927 3932.8613
928 3933.1177
929 3933.0933
930 3933.1069
931 3933.3760
932 3933.3943
933 3933.4346
934 3933.3123
935 3933.2095
936 3932.9121
937 3933.0017
938 3933.2617
939 3933.3157
940 3933.1814
941 3932.9802
942 3933.0325
943 3933.0518
944 3933.1865
945 3933.1768
946 3933.1370
947 3932.9841
948 3932.9319
949 3932.6587
950 3932.3408
951 3932.3779
952 3932.3403
953 3932.3608
954 3932.4197
955 3932.2900
956 3932.2939
957 3932.3025
958 3932.3823
959 3932.3362
960 3932.1021
961 3932.1489
962 3931.9993
963 3931.7844
964 3931.6855
965 3931.5093
966 3931.6416
967 3931.6033
968 3931.8176
969 3931.7212
970 3931.6370
971 3931.6345
972 3931.6687
973 3931.6748
974 3931.5515
975 3931.6147
976 3931.7283
977 3931.7292
978 3931.4758
979 3931.0637
980 3931.0806
981 3931.0664
982 3931.1841
983 3931.1929
984 3931.1858
985 3931.1226
986 3931.1736
987 3931.1345
988 3931.1572
989 3931.1294
990 3931.2888
991 3931.2744
992 3931.3342
993 3931.2805
994 3931.2349
995 3931.1123
996 3930.7886
997 3930.6277
998 3930.7490
999 3930.6072
1000 3930.3674
1001 3930.3047
1002 3930.7424
1003 3930.6497
1004 3930.6587
1005 3930.5774
1006 3930.4058
1007 3930.4954
1008 3930.5503
1009 3930.7393
1010 3930.6809
1011 3930.8276
1012 3930.9424
1013 3931.0820
1014 3930.9771
1015 3931.0261
1016 3930.7031
1017 3930.7490
1018 3930.9626
1019 3930.7263
1020 3930.7644
1021 3930.7769
1022 3930.9092
1023 3930.8113
1024 3930.5942
1025 3930.5869
1026 3930.5366
1027 3930.5979
1028 3930.4067
1029 3930.5789
1030 3930.4270
1031 3930.4153
1032 3930.4731
1033 3930.3625
1034 3930.2583
1035 3930.3242
1036 3930.2842
1037 3930.3057
1038 3930.3391
1039 3930.2834
1040 3930.3320
1041 3930.1694
1042 3930.1523
1043 3930.0396
1044 3930.1487
1045 3930.0293
1046 3929.7300
1047 3929.5601
1048 3929.5181
1049 3929.4668
1050 3929.4741
1051 3929.4209
1052 3929.4502
1053 3929.3494
1054 3929.0613
1055 3928.7236
1056 3928.4055
1057 3930.3633
1058 3930.3057
1059 3930.1255
1060 3929.9692
1061 3929.7039
1062 3929.5742
1063 3929.6399
1064 3929.5386
1065 3929.5564
1066 3929.4373
1067 3929.3828
1068 3929.4011
1069 3929.4478
1070 3929.3811
1071 3929.4741
1072 3929.4817
1073 3929.2693
1074 3929.9309
1075 3929.8499
1076 3929.9165
1077 3929.8315
1078 3929.8162
1079 3929.6272
1080 3929.6917
1081 3929.7898
1082 3929.6497
1083 3929.4143
1084 3929.3525
1085 3929.3582
1086 3929.4219
1087 3929.4324
1088 3929.3611
1089 3929.2126
1090 3929.0378
1091 3929.0471
1092 3928.7668
1093 3928.7061
1094 3928.6345
1095 3928.6177
1096 3928.5171
1097 3928.6797
1098 3928.6614
1099 3928.7339
1100 3928.8059
1101 3928.6387
1102 3928.4028
1103 3928.2734
1104 3928.2236
1105 3928.2068
1106 3928.7263
1107 3928.7683
1108 3928.6936
1109 3928.6526
1110 3928.6401
1111 3928.6775
1112 3928.7375
1113 3928.9265
1114 3928.9431
1115 3928.9709
1116 3928.9556
1117 3928.8523
1118 3928.8459
1119 3928.9424
1120 3928.8203
1121 3928.7725
1122 3928.6509
1123 3928.6914
1124 3928.5115
1125 3928.3401
1126 3928.3440
1127 3928.2336
1128 3928.3149
1129 3928.2732
1130 3928.2976
1131 3927.9331
1132 3927.9868
1133 3928.2610
1134 3927.9197
1135 3926.8359
1136 3926.6633
1137 3926.3083
1138 3927.0994
1139 3927.0718
1140 3926.8672
1141 3926.8423
1142 3926.7627
1143 3926.7366
1144 3926.5833
1145 3926.5400
1146 3926.5728
1147 3928.2854
1148 3928.0444
1149 3927.9482
1150 3928.0012
1151 3928.1155
1152 3928.0352
1153 3928.0354
1154 3928.0884
1155 3928.0718
1156 3928.0967
1157 3927.9556
1158 3928.1421
1159 3928.1003
1160 3927.8169
1161 3927.9526
1162 3927.7458
1163 3927.6338
1164 3927.5005
1165 3927.3845
1166 3927.4878
1167 3927.4043
1168 3927.3726
1169 3927.6367
1170 3927.6011
1171 3927.5920
1172 3927.4927
1173 3927.5327
1174 3927.4380
1175 3927.5454
1176 3927.3621
1177 3927.3008
1178 3927.1514
1179 3927.0903
1180 3927.0605
1181 3926.9514
1182 3926.7842
1183 3926.7478
1184 3926.8696
1185 3926.8584
1186 3926.9189
1187 3926.9663
1188 3926.9907
1189 3927.3740
1190 3927.2834
1191 3927.2834
1192 3927.2271
1193 3927.5586
1194 3927.4785
1195 3926.7815
1196 3926.9258
1197 3927.0193
1198 3927.0842
1199 3927.1902
1200 3927.0879
1201 3927.0840
1202 3927.1802
1203 3927.1069
1204 3926.9744
1205 3926.9358
1206 3926.9807
1207 3926.9138
1208 3927.1624
1209 3925.4170
1210 3925.1311
1211 3925.0913
1212 3924.7424
1213 3924.8306
1214 3924.7927
1215 3924.9402
1216 3924.8147
1217 3924.6340
1218 3924.6255
1219 3924.6187
1220 3924.5024
1221 3924.8818
1222 3924.9507
1223 3925.1792
1224 3925.0410
1225 3925.0701
1226 3924.9470
1227 3925.0413
1228 3924.8616
1229 3924.8435
1230 3924.7463
1231 3924.5964
1232 3924.9438
1233 3924.6277
1234 3924.7529
1235 3924.6030
1236 3924.4729
1237 3924.5068
1238 3924.5349
1239 3924.4497
1240 3924.6616
1241 3924.6538
1242 3924.6089
1243 3924.5361
1244 3924.6323
1245 3924.6799
1246 3924.7002
1247 3924.6719
1248 3924.6907
1249 3924.5845
1250 3924.5977
1251 3924.5403
1252 3924.4229
1253 3924.4448
1254 3924.5347
1255 3924.5125
1256 3924.4639
1257 3924.6111
1258 3924.5747
1259 3924.5720
1260 3924.5671
1261 3924.5520
1262 3924.5286
1263 3924.5100
1264 3924.4834
1265 3924.4846
1266 3924.4023
1267 3924.4102
1268 3924.3835
1269 3924.3164
1270 3924.3542
1271 3924.3459
1272 3924.2854
1273 3924.2898
1274 3924.3018
1275 3924.2585
1276 3924.2327
1277 3924.0830
1278 3924.0491
1279 3924.0488
1280 3924.0576
1281 3923.9485
1282 3923.9854
1283 3923.9854
1284 3923.9272
1285 3923.9302
1286 3923.9326
1287 3924.2974
1288 3924.3384
1289 3924.4775
1290 3924.4983
1291 3924.4983
1292 3924.5686
1293 3924.4138
1294 3924.4141
1295 3924.4182
1296 3924.4260
1297 3924.4470
1298 3924.4675
1299 3924.4441
1300 3924.5547
1301 3924.5608
1302 3924.5615
1303 3924.6277
1304 3924.6528
1305 3924.7178
1306 3924.6501
1307 3924.6987
1308 3924.6558
1309 3924.1660
1310 3924.1055
1311 3924.2805
1312 3924.2805
1313 3924.3530
1314 3924.2964
1315 3924.3364
1316 3924.3210
1317 3924.2607
1318 3924.2754
1319 3924.3364
1320 3924.2512
1321 3924.2129
1322 3924.2964
1323 3924.2317
1324 3924.1377
1325 3923.9465
1326 3924.0295
1327 3924.0425
1328 3924.0803
1329 3924.1045
1330 3924.1362
1331 3924.2275
1332 3924.2275
1333 3924.2437
1334 3924.2976
1335 3924.2202
1336 3924.2207
1337 3924.2068
1338 3924.2322
1339 3924.2029
1340 3924.3384
1341 3924.2136
1342 3924.1843
1343 3924.2031
1344 3924.2559
1345 3924.2209
1346 3924.2051
1347 3924.2395
1348 3924.2314
1349 3924.4248
1350 3924.4165
1351 3924.3643
1352 3924.3232
1353 3924.3254
1354 3924.3379
1355 3924.3542
1356 3924.4854
1357 3924.4351
1358 3924.4712
1359 3924.5454
1360 3924.4666
1361 3924.2427
1362 3922.8069
1363 3922.8022
1364 3922.8313
1365 3922.8313
1366 3922.8313
1367 3922.8918
1368 3922.9980
1369 3923.0352
1370 3923.0352
1371 3923.0251
1372 3922.9026
1373 3923.0251
1374 3922.9312
1375 3922.7502
1376 3922.7539
1377 3922.7581
1378 3922.7761
1379 3922.7922
1380 3922.7581
1381 3922.9460
1382 3922.9570
1383 3923.0225
1384 3923.0024
1385 3924.2471
1386 3924.2097
1387 3924.1721
1388 3924.1538
1389 3924.2332
1390 3924.1099
1391 3924.1348
1392 3924.0474
1393 3924.1226
1394 3924.1216
1395 3924.1858
1396 3923.9419
1397 3923.9338
1398 3923.9180
1399 3923.7766
1400 3923.7793
1401 3923.7703
1402 3923.6882
1403 3923.7932
1404 3923.9155
1405 3923.9011
1406 3923.8767
1407 3923.7866
1408 3923.8064
1409 3923.7695
1410 3923.7148
1411 3923.7783
1412 3923.8240
1413 3923.8516
1414 3923.8040
1415 3923.7939
1416 3923.8955
1417 3923.8955
1418 3923.8469
1419 3923.7031
1420 3923.7021
1421 3923.5854
1422 3923.5952
1423 3923.5754
1424 3923.4995
1425 3923.4541
1426 3923.4570
1427 3923.4556
1428 3923.4668
1429 3923.4478
1430 3922.0820
1431 3922.0459
1432 3922.0669
1433 3922.1001
1434 3922.0989
1435 3922.0120
1436 3922.1475
1437 3922.0623
1438 3922.3186
1439 3922.4263
1440 3922.4519
1441 3922.4458
1442 3922.4558
1443 3922.5857
1444 3922.6111
1445 3922.6091
1446 3922.5522
1447 3922.5178
1448 3922.6196
1449 3922.5908
1450 3922.6570
1451 3922.6433
1452 3922.5610
1453 3922.5996
1454 3922.7080
1455 3922.7100
1456 3922.5349
1457 3922.4622
1458 3924.2844
1459 3922.1921
1460 3924.0349
1461 3922.0710
1462 3923.9888
1463 3921.9321
1464 3923.9927
1465 3921.8240
1466 3923.7815
1467 3921.7336
1468 3923.6565
1469 3921.7212
1470 3923.6484
1471 3921.6157
1472 3923.7139
1473 3921.6858
1474 3923.7244
1475 3921.6968
1476 3923.6013
1477 3923.6030
1478 3921.7175
1479 3923.6941
1480 3921.7236
1481 3923.6643
1482 3921.7246
1483 3923.5974
1484 3921.7290
1485 3923.5630
1486 3921.8342
1487 3923.5864
1488 3921.8215
1489 3923.5688
1490 3921.7239
1491 3923.4861
1492 3921.6152
1493 3923.4832
1494 3921.6248
1495 3923.4463
1496 3921.5635
1497 3923.4285
1498 3921.5647
1499 3923.5125
1500 3921.4209
1501 3923.2043
1502 3921.2737
1503 3923.1521
1504 3921.2139
1505 3923.1755
1506 3921.1433
1507 3923.2236
1508 3921.0405
1509 3923.6450
1510 3922.0200
1511 3922.0579
1512 3923.7932
1513 3922.0618
1514 3921.8838
1515 3923.6028
1516 3921.8210
1517 3921.8184
1518 3924.3821
1519 3922.2495
1520 3924.4771
1521 3922.2832
1522 3924.5129
1523 3922.4060
1524 3924.4553
1525 3922.4746
1526 3922.3533
1527 3924.5286
1528 3922.4553
1529 3924.4436
1530 3922.3784
1531 3924.8589
1532 3922.9199
1533 3922.8616
1534 3924.7214
1535 3922.8118
1536 3924.7354
1537 3922.7346
1538 3922.9465
1539 3923.3804
1540 3921.4456
1541 3923.2847
1542 3923.2473
1543 3921.3047
1544 3923.2471
1545 3921.2285
1546 3923.2200
1547 3923.1230
1548 3921.1653
1549 3923.1279
1550 3921.3130
1551 3923.3237
1552 3921.3384
1553 3923.2925
1554 3923.3115
1555 3921.2148
1556 3923.1455
1557 3920.9973
1558 3923.0161
1559 3922.9980
1560 3920.8777
1561 3923.0103
1562 3922.9795
1563 3920.7830
1564 3922.9824
1565 3920.7517
1566 3922.9526
1567 3922.9624
1568 3920.7673
1569 3922.8140
1570 3920.7041
1571 3922.8887
1572 3922.8232
1573 3920.7109
1574 3922.7896
1575 3920.8047
1576 3922.8149
1577 3922.8755
1578 3920.8779
1579 3922.9954
1580 3920.9517
1581 3923.1035
1582 3923.0732
1583 3921.0293
1584 3923.1284
1585 3921.1003
1586 3923.1323
1587 3921.0798
1588 3923.1567
1589 3920.7927
1590 3922.8879
1591 3922.8171
1592 3920.8005
1593 3922.9685
1594 3921.0300
1595 3923.1836
1596 3923.2290
1597 3921.2271
1598 3923.2866
1599 3921.1367
1600 3922.9736
1601 3922.9194
1602 3920.9204
1603 3922.8789
1604 3920.9219
1605 3922.7986
1606 3922.8054
1607 3920.8496
1608 3922.8708
1609 3922.8997
1610 3920.9517
1611 3922.9861
1612 3920.9907
1613 3922.9915
1614 3923.1409
1615 3921.1914
1616 3923.3220
1617 3921.3501
1618 3923.3767
1619 3921.4666
1620 3923.3840
1621 3923.4285
1622 3921.3914
1623 3923.3843
1624 3921.4639
1625 3923.3457
1626 3921.5830
1627 3923.3337
1628 3923.3337
1629 3921.4490
1630 3923.1460
1631 3921.2351
1632 3923.2002
1633 3923.1406
1634 3921.1450
1635 3922.9756
1636 3921.0232
1637 3922.9958
1638 3921.0244
1639 3922.5574
1640 3920.3918
1641 3922.0876
1642 3920.3062
