Loading python/3.7.3
268 4187.8784
269 4183.6245
270 4184.7612
271 4187.2056
272 4182.1851
273 4179.9517
274 4178.3667
275 4173.4429
276 4172.9937
277 4171.8032
278 4172.6348
279 4178.2603
280 4176.7847
281 4178.0215
282 4183.8457
283 4178.3438
284 4181.3115
285 4176.0425
286 4172.9722
287 4179.3247
288 4177.5361
289 4176.6143
290 4176.4336
291 4174.3770
292 4167.2002
293 4162.5674
294 4168.7876
295 4165.1226
296 4160.4341
297 4160.9824
298 4155.7861
299 4153.2026
300 4157.1470
301 4156.8896
302 4156.3184
303 4154.3130
304 4153.7031
305 4153.2363
306 4153.0786
307 4158.8120
308 4158.6758
309 4158.7041
310 4158.2793
311 4154.0098
312 4150.8223
313 4158.0796
314 4151.8179
315 4151.2583
316 4148.9819
317 4148.7910
318 4147.2920
319 4139.4321
320 4138.5630
321 4136.3589
322 4138.9062
323 4140.8228
324 4137.4995
325 4134.2002
326 4130.5210
327 4131.0522
328 4131.9497
329 4130.1396
330 4133.5957
331 4126.4761
332 4124.0537
333 4124.6460
334 4121.3730
335 4117.8462
336 4114.9780
337 4110.6382
338 4110.6782
339 4111.3516
340 4112.5645
341 4109.4121
342 4102.7285
343 4096.2261
344 4094.1238
345 4092.0347
346 4085.7795
347 4080.6248
348 4077.6096
349 4083.9448
350 4081.3127
351 4080.1028
352 4080.5232
353 4082.9414
354 4089.0002
355 4088.2168
356 4079.3359
357 4077.8269
358 4068.3262
359 4072.8953
360 4069.5984
361 4069.7449
362 4057.4282
363 4058.3518
364 4059.0242
365 4061.8723
366 4055.2981
367 4066.1360
368 4069.8857
369 4069.5591
370 4058.7500
371 4054.4255
372 4060.5608
373 4057.3811
374 4053.7722
375 4046.1638
376 4044.7346
377 4042.7124
378 4039.7742
379 4037.4180
380 4039.8225
381 4044.9348
382 4049.2180
383 4050.1416
384 4052.7905
385 4053.5762
386 4049.8091
387 4042.5044
388 4044.3418
389 4047.9133
390 4046.6184
391 4042.4238
392 4041.1943
393 4040.8096
394 4040.3376
395 4041.2456
396 4040.1206
397 4039.0745
398 4041.7134
399 4041.1089
400 4039.3552
401 4042.2195
402 4044.9473
403 4048.0120
404 4050.5857
405 4052.4531
406 4052.2312
407 4056.1775
408 4058.8193
409 4062.9631
410 4064.5481
411 4066.3640
412 4066.6321
413 4068.8843
414 4068.9827
415 4064.8442
416 4064.6487
417 4059.6885
418 4062.6362
419 4065.6726
420 4060.7451
421 4061.5815
422 4063.8174
423 4060.6267
424 4059.7839
425 4057.8613
426 4056.0044
427 4053.2329
428 4055.4077
429 4058.0449
430 4059.8843
431 4067.9546
432 4064.9275
433 4070.6504
434 4079.7961
435 4079.0662
436 4078.8408
437 4076.8281
438 4076.7993
439 4075.9136
440 4074.5435
441 4073.3777
442 4066.9885
443 4062.5178
444 4071.0720
445 4064.5632
446 4078.2991
447 4078.1545
448 4078.4570
449 4075.8262
450 4076.8948
451 4075.7502
452 4073.5168
453 4076.8745
454 4084.9663
455 4092.6064
456 4090.0530
457 4088.5359
458 4088.8022
459 4088.4888
460 4087.7458
461 4092.7490
462 4090.9329
463 4090.3081
464 4089.4277
465 4088.0090
466 4087.4297
467 4100.3560
468 4100.4487
469 4104.2598
470 4102.2852
471 4099.7690
472 4104.5435
473 4104.3857
474 4105.0264
475 4109.1748
476 4108.5093
477 4109.8359
478 4109.6562
479 4110.4473
480 4108.8110
481 4109.0767
482 4117.0469
483 4116.5947
484 4111.8569
485 4110.7515
486 4110.4048
487 4118.8413
488 4128.7515
489 4344.6753
490 4128.7515
491 4344.5625
492 4128.6958
493 4344.1338
494 4122.2290
495 4343.2388
496 4118.7192
497 4343.1616
498 4118.6631
499 4342.4985
500 4118.6069
501 4111.9399
502 4118.7754
503 4342.8462
504 4118.6631
505 4343.0752
506 4118.6069
507 4341.3774
508 4118.5508
509 4105.0903
510 4118.7192
511 4343.2119
512 4118.6631
513 4342.0762
514 4118.6069
515 4108.3037
516 4118.7754
517 4343.0166
518 4118.6636
519 4342.6885
520 4118.6069
521 4335.9243
522 4118.5503
523 4104.1201
524 4118.6631
525 4338.7568
526 4118.6636
527 4337.6445
528 4118.6069
529 4112.2891
530 4118.7759
531 4339.0771
532 4118.6636
533 4338.3462
534 4118.6069
535 4334.4409
536 4118.5508
537 4105.3569
538 4118.7192
539 4339.1323
540 4118.6631
541 4336.5469
542 4118.6069
543 4334.9565
544 4109.3579
545 4104.7275
546 4118.6631
547 4338.2446
548 4118.6631
549 4335.2515
550 4109.4146
551 4111.5234
552 4118.7759
553 4338.4175
554 4109.4512
555 4336.6348
556 4109.4146
557 4334.8511
558 4109.3579
559 4104.3853
560 4109.5015
561 4338.0269
562 4109.4707
563 4335.0376
564 4109.3579
565 4107.3276
566 4109.2485
567 4338.8301
568 4109.4512
569 4336.5093
570 4109.4150
571 4114.4375
572 4109.3052
573 4338.4834
574 4109.4512
575 4336.6323
576 4109.4146
577 4335.2563
578 4109.3579
579 4104.6978
580 4109.1919
581 4337.6353
582 4109.3945
583 4334.7266
584 4109.3579
585 4106.3198
586 4109.2485
587 4338.8540
588 4109.4507
589 4336.3960
590 4109.4146
591 4113.8882
592 4109.3052
593 4338.4175
594 4109.5015
595 4340.8120
596 4109.3945
597 4338.6890
598 4109.3579
599 4104.3960
600 4109.1919
601 4341.9121
602 4109.3945
603 4337.8047
604 4109.3579
605 4107.2261
606 4109.2485
607 4342.2559
608 4109.5015
609 4340.9746
610 4109.3945
611 4116.0767
612 4109.3052
613 4342.2349
614 4109.1919
615 4340.6963
616 4115.2769
617 4338.8999
618 4115.2402
619 4103.1436
620 4115.1304
621 4340.8018
622 4115.2769
623 4338.4785
624 4111.1704
625 4102.9888
626 4115.1304
627 4340.8374
628 4111.2070
629 4338.9849
630 4115.9277
631 4103.0776
632 4111.0615
633 4340.7393
634 4115.9639
635 4104.7075
636 4111.0615
637 4341.8179
638 4115.7056
639 4338.2129
640 4115.9077
641 4102.7559
642 4115.8184
643 4340.9746
644 4115.9639
645 4106.3311
646 4115.8750
647 4342.0273
648 4115.7056
649 4339.6699
650 4114.4873
651 4103.7012
652 4114.3979
653 4340.9395
654 4114.0630
655 4106.8491
656 4114.3979
657 4344.9053
658 4114.1699
659 4107.5542
660 4114.3984
661 4345.8062
662 4113.8608
663 4108.4233
664 4113.9741
665 4345.6392
666 4113.8613
667 4112.5669
668 4114.0303
669 4345.8071
670 4113.8608
671 4113.6816
672 4114.0303
673 4345.9961
674 4113.8608
675 4115.2544
676 4114.0303
677 4341.6533
678 4113.8613
679 4116.8047
680 4113.9751
681 4342.0732
682 4113.8608
683 4118.5947
684 4113.9751
685 4342.0732
686 4113.8608
687 4118.5054
688 4113.9751
689 4342.0732
690 4113.8613
691 4118.4175
692 4113.9751
693 4342.0737
694 4113.8613
695 4119.0830
696 4113.9751
697 4341.6538
698 4113.8608
699 4123.2002
700 4113.9751
701 4334.3765
702 4114.1841
703 4133.1094
704 4114.2979
705 4336.8945
706 4114.1841
707 4323.3931
708 4114.3818
709 4098.4756
710 4114.2417
711 4328.1626
712 4113.4336
713 4104.5088
714 4114.2417
715 4332.9517
716 4113.5454
717 4109.1494
718 4114.2417
719 4335.3921
720 4113.5454
721 4124.6821
722 4113.6597
723 4337.8877
724 4113.5454
725 4323.8794
726 4106.8716
727 4096.3872
728 4109.8545
729 4326.5444
730 4106.8716
731 4098.9590
732 4106.1606
733 4327.3975
734 4106.8716
735 4100.0161
736 4106.1045
737 4328.7158
738 4106.8711
739 4100.9507
740 4106.1045
741 4328.9761
742 4106.8716
743 4101.1470
744 4106.1045
745 4330.0137
746 4106.8716
747 4101.3115
748 4106.1045
749 4330.3638
750 4106.8711
751 4101.9688
752 4106.1045
753 4329.5444
754 4106.8716
755 4102.5107
756 4106.1045
757 4330.1147
758 4106.8716
759 4107.5649
760 4106.1045
761 4330.5054
762 4106.8711
763 4107.6333
764 4106.1045
765 4333.7388
766 4106.8716
767 4107.5371
768 4106.1045
769 4331.2920
770 4106.8164
771 4107.5249
772 4106.1045
773 4331.1128
774 4106.8164
775 4107.4702
776 4106.1045
777 4330.9502
778 4106.8164
779 4107.4883
780 4106.1045
781 4330.9507
782 4106.8164
783 4107.2876
784 4106.1045
785 4330.9502
786 4106.8164
787 4107.2939
788 4106.1045
789 4330.9360
790 4107.1245
791 4107.2935
792 4106.1045
793 4330.9360
794 4107.1245
795 4107.2935
796 4106.0498
797 4331.0864
798 4107.1245
799 4107.2935
800 4106.0498
801 4331.0522
802 4107.1245
803 4107.0913
804 4106.0498
805 4330.9727
806 4107.1245
807 4107.3511
808 4106.0498
809 4330.9727
810 4107.0610
811 4107.3320
812 4106.0498
813 4330.9971
814 4107.0610
815 4107.3398
816 4106.3579
817 4330.9971
818 4107.0610
819 4107.3555
820 4106.3579
821 4330.9971
822 4107.0610
823 4107.3555
824 4106.3579
825 4330.9761
826 4107.0610
827 4107.3677
828 4106.3579
829 4331.1328
830 4107.0610
831 4107.4604
832 4106.3579
833 4331.1372
834 4106.9971
835 4107.2935
836 4106.2944
837 4331.2471
838 4106.9976
839 4107.4160
840 4106.2944
841 4331.1196
842 4106.9976
843 4107.4438
844 4106.2944
845 4331.0913
846 4106.9971
847 4107.3926
848 4106.2944
849 4331.2314
850 4106.9971
851 4107.3926
852 4106.1743
853 4331.1333
854 4106.9976
855 4107.4536
856 4106.1743
857 4331.1333
858 4107.4741
859 4107.6094
860 4106.1104
861 4331.1348
862 4107.2153
863 4107.9341
864 4106.1104
865 4331.2661
866 4107.2153
867 4107.7573
868 4106.1104
869 4331.1177
870 4107.2153
871 4107.7920
872 4106.1104
873 4331.1411
874 4107.2153
875 4107.6309
876 4106.1104
877 4331.2852
878 4107.2153
879 4107.6309
880 4106.1104
881 4331.2852
882 4107.2153
883 4107.5835
884 4106.1104
885 4331.2319
886 4107.2153
887 4107.7012
888 4106.3281
889 4331.2749
890 4107.2153
891 4107.7480
892 4106.3286
893 4331.2690
894 4107.2153
895 4107.7622
896 4106.3286
897 4331.2734
898 4107.2153
899 4108.2944
900 4106.3286
901 4331.2720
902 4107.2153
903 4108.4478
904 4106.3286
905 4331.2480
906 4107.2153
907 4108.4492
908 4106.3286
909 4331.2661
910 4107.2153
911 4108.5049
912 4106.3286
913 4331.2661
914 4107.2153
915 4108.4956
916 4106.3286
917 4331.2021
918 4107.2153
919 4108.5093
920 4106.3286
921 4331.3413
922 4107.1606
923 4108.5410
924 4106.3281
925 4331.1787
926 4107.1606
927 4108.4580
928 4106.3286
929 4331.2173
930 4107.1606
931 4108.5571
932 4106.3286
933 4331.4106
934 4107.1606
935 4108.4224
936 4106.3281
937 4331.3662
938 4107.1030
939 4108.4448
940 4106.2739
941 4331.2959
942 4107.1030
943 4108.6396
944 4106.2739
945 4331.3691
946 4106.9634
947 4108.4941
948 4106.2739
949 4331.3037
950 4106.9634
951 4108.5454
952 4107.1406
953 4331.4854
954 4107.7681
955 4108.6353
956 4107.1406
957 4330.9893
958 4107.7681
959 4108.0728
960 4107.1406
961 4330.7378
962 4107.7681
963 4107.8594
964 4107.1406
965 4330.9570
966 4107.7676
967 4107.7422
968 4107.1406
969 4330.8135
970 4107.7681
971 4107.8335
972 4107.1406
973 4330.8389
974 4107.7681
975 4107.5713
976 4107.1406
977 4331.0024
978 4107.7681
979 4106.0142
980 4107.8853
981 4330.8340
982 4107.6514
983 4106.2183
984 4107.8853
985 4334.4194
986 4107.6514
987 4106.2197
988 4107.8853
989 4334.2021
990 4107.6514
991 4106.2158
992 4107.8853
993 4334.2422
994 4107.6514
995 4106.0698
996 4107.8853
997 4334.3477
998 4107.6514
999 4106.2666
1000 4107.8853
1001 4334.6514
1002 4107.5083
1003 4106.2886
1004 4107.8853
1005 4334.8213
1006 4107.5083
1007 4106.4536
1008 4107.8853
1009 4334.8291
1010 4106.3223
1011 4104.6885
1012 4106.4629
1013 4332.9502
1014 4109.9673
1015 4100.2563
1016 4106.4629
1017 4330.7695
1018 4109.7969
1019 4097.5205
1020 4110.1084
1021 4329.9717
1022 4109.8066
1023 4092.8154
1024 4110.1084
1025 4118.2822
1026 4110.2271
1027 4335.0474
1028 4109.8521
1029 4106.0024
1030 4110.1084
1031 4333.0181
1032 4109.8521
1033 4101.8032
1034 4110.1089
1035 4330.6475
1036 4109.6284
1037 4104.0586
1038 4109.8501
1039 4319.8687
1040 4109.4668
1041 4102.4512
1042 4109.8501
1043 4129.1426
1044 4110.2275
1045 4328.3257
1046 4109.6831
1047 4112.1650
1048 4109.9927
1049 4325.2163
1050 4109.5122
1051 4108.6685
1052 4109.9932
1053 4322.0757
1054 4109.4575
1055 4107.3613
1056 4109.8501
1057 4321.0791
1058 4109.3975
1059 4103.7695
1060 4109.6812
1061 4319.7979
1062 4109.6260
1063 4102.6860
1064 4109.5103
1065 4130.8833
1066 4110.0479
1067 4327.8955
1068 4105.0952
1069 4109.9727
1070 4109.6812
1071 4324.8687
1072 4105.0420
1073 4107.6411
1074 4105.0952
1075 4320.8037
1076 4105.2803
1077 4102.5518
1078 4105.0952
1079 4119.7993
1080 4105.5195
1081 4326.2432
1082 4105.0405
1083 4109.2026
1084 4105.0952
1085 4321.8921
1086 4105.0513
1087 4104.5791
1088 4105.0952
1089 4132.1436
1090 4105.1504
1091 4326.4038
1092 4105.0405
1093 4109.6929
1094 4105.0952
1095 4321.7979
1096 4105.0498
1097 4105.8940
1098 4105.0952
1099 4135.9717
1100 4105.1504
1101 4326.4185
1102 4105.0498
1103 4109.2544
1104 4105.1504
1105 4321.5737
1106 4105.2827
1107 4109.7900
1108 4105.0952
1109 4128.4336
1110 4105.1504
1111 4326.3457
1112 4105.0542
1113 4113.3643
1114 4105.1504
1115 4316.7051
1116 4105.7739
1117 4109.5093
1118 4105.7104
1119 4137.2812
1120 4105.1504
1121 4322.0527
1122 4105.5449
1123 4112.7056
1124 4105.7656
1125 4316.3662
1126 4105.7256
1127 4108.9912
1128 4105.6450
1129 4135.9180
1130 4105.7656
1131 4322.2925
1132 4105.4961
1133 4112.6992
1134 4105.6450
1135 4316.1494
1136 4105.7256
1137 4109.5522
1138 4105.5420
1139 4137.4219
1140 4105.7656
1141 4322.0239
1142 4105.4961
1143 4112.4702
1144 4105.5967
1145 4316.4287
1146 4105.5879
1147 4111.1089
1148 4105.5420
1149 4138.2109
1150 4105.5967
1151 4322.0718
1152 4105.3584
1153 4115.0259
1154 4105.5967
1155 4314.7764
1156 4105.5879
1157 4112.0610
1158 4105.4038
1159 4142.8022
1160 4105.5967
1161 4320.5137
1162 4105.3584
1163 4115.2510
1164 4105.4590
1165 4314.7627
1166 4105.5884
1167 4112.0601
1168 4105.4136
1169 4143.9995
1170 4105.4590
1171 4320.4810
1172 4105.4141
1173 4114.9116
1174 4105.4038
1175 4314.7720
1176 4105.5884
1177 4111.8345
1178 4105.4136
1179 4144.5825
1180 4105.4590
1181 4320.4751
1182 4105.4141
1183 4114.6802
1184 4105.4043
1185 4314.5806
1186 4105.5884
1187 4111.7988
1188 4105.4141
1189 4145.3086
1190 4105.4595
1191 4320.4644
1192 4105.4141
1193 4114.5752
1194 4105.4141
1195 4314.7417
1196 4105.6431
1197 4111.5059
1198 4105.4141
1199 4146.1343
1200 4105.4595
1201 4320.3130
1202 4105.6431
1203 4114.4502
1204 4105.4141
1205 4314.7417
1206 4098.6172
1207 4109.0342
1208 4105.4141
1209 4134.4707
1210 4105.4043
1211 4320.8188
1212 4098.6172
1213 4113.4419
1214 4098.3877
1215 4312.3613
1216 4099.1221
1217 4106.9648
1218 4098.3877
1219 4121.3940
1220 4098.3877
1221 4317.5688
1222 4099.1221
1223 4112.5996
1224 4098.3877
1225 4142.8545
1226 4098.3784
1227 4318.7573
1228 4099.1221
1229 4112.3633
1230 4098.3877
1231 4310.8389
1232 4099.0664
1233 4104.9810
1234 4098.8921
1235 4120.0928
1236 4098.3877
1237 4317.0703
1238 4099.0664
1239 4112.5469
1240 4098.8921
1241 4140.1729
1242 4098.3877
1243 4318.5713
1244 4099.0664
1245 4111.0703
1246 4098.8921
1247 4311.0610
1248 4099.1958
1249 4105.5356
1250 4098.8921
1251 4121.6338
1252 4098.8921
1253 4314.9761
1254 4098.8389
1255 4111.0542
1256 4098.8921
1257 4306.2319
1258 4099.0815
1259 4107.0444
1260 4098.8369
1261 4122.2715
1262 4098.8921
1263 4315.2773
1264 4098.8389
1265 4110.8892
1266 4098.7817
1267 4306.9082
1268 4098.9663
1269 4107.2329
1270 4098.6099
1271 4124.2212
1272 4098.7817
1273 4315.2109
1274 4098.7842
1275 4111.2544
1276 4098.6099
1277 4307.0454
1278 4100.7095
1279 4105.3301
1280 4100.4717
1281 4118.8975
1282 4100.4717
1283 4311.1362
1284 4100.7690
1285 4108.1299
1286 4100.4165
1287 4125.6138
1288 4100.4717
1289 4313.1479
1290 4100.7690
1291 4110.2222
1292 4100.4165
1293 4132.3931
1294 4100.4717
1295 4314.2764
1296 4100.7690
1297 4110.5869
1298 4100.4165
1299 4133.3350
1300 4100.4717
1301 4314.2261
1302 4100.7139
1303 4117.8433
1304 4100.4165
1305 4129.6450
1306 4100.4165
1307 4314.0723
1308 4100.7139
1309 4117.5337
1310 4100.3008
1311 4134.8105
1312 4100.4165
1313 4306.5063
1314 4092.6646
1315 4117.3374
1316 4092.3101
1317 4128.1929
1318 4099.9424
1319 4306.3804
1320 4092.4692
1321 4115.6201
1322 4092.2512
1323 4125.5288
1324 4092.3657
1325 4302.8013
1326 4092.4695
1327 4111.1147
1328 4092.5862
1329 4118.0840
1330 4092.1350
1331 4296.5942
1332 4092.3987
1333 4104.9165
1334 4092.5288
1335 4117.9756
1336 4092.1348
1337 4139.2095
1338 4092.2107
1339 4302.3462
1340 4092.3984
1341 4112.6025
1342 4092.5288
1343 4119.7178
1344 4092.1555
1345 4296.8076
1346 4092.3423
1347 4111.4209
1348 4092.4578
1349 4118.9185
1350 4092.0798
1351 4295.0278
1352 4092.3423
1353 4117.7373
1354 4092.4578
1355 4122.6890
1356 4092.0208
1357 4155.9883
1358 4092.1553
1359 4300.4546
1360 4093.7368
1361 4117.6377
1362 4093.8384
1363 4122.3799
1364 4093.6604
1365 4139.1157
1366 4093.3987
1367 4299.2261
1368 4087.4465
1369 4113.9653
1370 4086.9336
1371 4119.8853
1372 4086.7366
1373 4127.9932
1374 4086.3984
1375 4295.5791
1376 4087.5720
1377 4102.9185
1378 4086.8743
1379 4120.1777
1380 4086.6943
1381 4127.7354
1382 4086.6943
1383 4161.0723
1384 4086.6943
1385 4296.1997
1386 4087.5149
1387 4101.7715
1388 4086.7358
1389 4119.7246
1390 4086.6943
1391 4128.1865
1392 4086.6943
1393 4295.4521
1394 4087.5144
1395 4102.1890
1396 4086.7358
1397 4121.8628
1398 4086.7080
1399 4132.8916
1400 4086.6943
1401 4161.0801
1402 4086.6943
1403 4296.9429
1404 4086.1199
1405 4102.1460
1406 4085.9128
1407 4121.8301
1408 4085.1743
1409 4133.3145
1410 4085.1606
1411 4296.7544
1412 4086.0571
1413 4102.8330
1414 4085.9128
1415 4121.8486
1416 4085.3999
1417 4133.6040
1418 4085.1741
1419 4296.5547
1420 4082.4082
1421 4032.9675
1422 4085.1602
1423 4301.9551
1424 4081.4932
1425 4115.2588
1426 4081.5486
1427 4121.5249
1428 4080.8721
1429 4129.3364
1430 4080.8721
1431 4147.2993
1432 4080.8721
1433 4159.6743
1434 4078.5544
1435 4139.1196
1436 4078.5542
1437 4147.7129
1438 4078.4915
1439 4146.5420
1440 4078.4917
1441 4146.7803
1442 4078.5710
1443 4146.0400
1444 4077.6995
1445 4136.0352
1446 4077.7383
1447 4135.6089
1448 4077.7380
1449 4135.3652
1450 4077.6821
1451 4135.1436
1452 4077.9619
1453 4135.3291
1454 4077.9617
1455 4135.5332
1456 4077.9617
1457 4135.5195
1458 4077.8650
1459 4135.5195
1460 4076.1646
1461 4140.8960
1462 4076.1646
1463 4145.8765
1464 4076.7383
1465 4144.8857
1466 4076.7380
1467 4145.8271
1468 4076.7380
1469 4145.0850
1470 4076.7383
1471 4145.5371
1472 4076.7380
1473 4145.2456
1474 4076.7380
1475 4147.7769
1476 4076.7383
1477 4148.0679
1478 4076.7380
1479 4147.9443
1480 4076.7380
1481 4147.9321
1482 4076.7380
1483 4147.9917
1484 4076.6902
1485 4148.0303
1486 4076.6902
1487 4147.8989
1488 4076.6902
1489 4147.7056
1490 4076.9485
1491 4147.4082
1492 4076.8889
1493 4147.6040
1494 4076.8892
1495 4147.3872
1496 4076.8889
1497 4147.8374
1498 4079.0288
1499 4138.2393
1500 4079.0291
1501 4137.9424
1502 4079.0288
1503 4138.1021
1504 4079.0288
1505 4138.1021
1506 4079.0288
1507 4137.9224
1508 4078.9736
1509 4138.0112
1510 4078.9736
1511 4138.0132
1512 4078.9739
1513 4138.0151
1514 4078.9736
1515 4138.0654
1516 4078.9736
1517 4138.0654
1518 4078.9094
1519 4138.0400
1520 4078.9094
1521 4138.9082
1522 4078.9094
1523 4143.1777
1524 4078.8472
1525 4143.2607
1526 4078.6235
1527 4143.0132
1528 4078.6235
1529 4143.2090
1530 4078.4683
1531 4143.3687
1532 4078.4683
1533 4143.8555
1534 4078.4683
1535 4143.7407
1536 4078.3762
1537 4143.8892
1538 4079.2161
1539 4138.3936
1540 4079.0767
1541 4137.5786
1542 4079.0767
1543 4136.8418
1544 4079.1436
1545 4136.0625
1546 4079.1436
1547 4135.7485
1548 4070.4619
1549 4132.9521
1550 4070.4277
1551 4129.4595
1552 4070.4277
1553 4128.8281
1554 4070.4277
1555 4127.7656
1556 4070.4277
1557 4127.3647
1558 4070.9521
1559 4126.4277
1560 4070.9524
1561 4132.8555
1562 4071.2729
1563 4131.9507
1564 4071.2727
1565 4131.8105
1566 4071.2732
1567 4131.1626
1568 4071.2727
1569 4130.7627
1570 4071.2727
1571 4129.9980
1572 4071.2732
1573 4129.1289
1574 4076.1829
1575 4129.3247
1576 4076.0818
1577 4127.8481
1578 4076.0525
1579 4127.6953
1580 4076.0525
1581 4128.1816
1582 4076.0525
1583 4128.2290
1584 4076.0522
1585 4128.1118
1586 4076.0525
1587 4127.7690
1588 4076.0295
1589 4127.8179
1590 4076.0295
1591 4128.2471
1592 4076.0295
1593 4128.2739
1594 4076.0295
1595 4127.7241
1596 4076.0293
1597 4121.2041
1598 4076.0295
1599 4121.1709
1600 4076.0295
1601 4121.2451
1602 4076.0964
1603 4121.0381
1604 4076.0967
1605 4120.8452
1606 4082.4958
1607 4120.9634
1608 4082.4958
1609 4120.7261
1610 4082.4958
1611 4120.1851
1612 4082.4958
1613 4120.5527
1614 4082.6108
1615 4121.2588
1616 4083.6401
1617 4118.3115
1618 4081.0750
1619 4117.0635
1620 4081.0750
1621 4115.4360
1622 4081.5845
1623 4113.0811
1624 4081.5845
1625 4114.5435
1626 4081.5845
1627 4115.1543
1628 4081.4785
1629 4114.6641
1630 4081.4785
1631 4114.9546
1632 4081.4785
1633 4114.9507
1634 4081.4785
1635 4115.0620
1636 4085.1521
1637 4112.9580
1638 4084.9404
1639 4112.7588
1640 4084.9404
1641 4107.0112
