Loading python/3.7.3
142 3959.8149
143 3960.4871
144 3959.4260
145 3961.0349
146 3962.6624
147 3964.4270
148 3964.6777
149 3964.8694
150 3962.6831
151 3961.5125
152 3960.1489
153 3958.5330
154 3956.2083
155 3960.5813
156 3960.5918
157 3960.1689
158 3958.7720
159 3958.8635
160 3958.9187
161 3958.5269
162 3958.5273
163 3958.7151
164 3958.1108
165 3957.4087
166 3959.1787
167 3957.4944
168 3958.3572
169 3956.9839
170 3956.6523
171 3955.8613
172 3954.9456
173 3955.6233
174 3956.1389
175 3956.0723
176 3957.1001
177 3956.7678
178 3957.7295
179 3959.6855
180 3958.8188
181 3958.7217
182 3955.1531
183 3955.0410
184 3957.6309
185 3956.7034
186 3955.7908
187 3957.4248
188 3953.5679
189 3953.4780
190 3953.4814
191 3952.1650
192 3952.1465
193 3952.2903
194 3952.2505
195 3955.6604
196 3956.2869
197 3954.0339
198 3955.9553
199 3953.5251
200 3953.3972
201 3953.8533
202 3953.0029
203 3952.9023
204 3952.8977
205 3953.1096
206 3953.1277
207 3953.0002
208 3953.1130
209 3952.4099
210 3951.8452
211 3951.5164
212 3951.4724
213 3952.2385
214 3951.6455
215 3948.3896
216 3949.6899
217 3951.0349
218 3952.0581
219 3952.6082
220 3949.4766
221 3949.0913
222 3949.3875
223 3947.8767
224 3947.8118
225 3949.9304
226 3951.1160
227 3950.7385
228 3950.9924
229 3950.4163
230 3948.8286
231 3948.3132
232 3948.4463
233 3948.8850
234 3949.1807
235 3947.4011
236 3948.5930
237 3948.9001
238 3948.1887
239 3947.6199
240 3948.2607
241 3948.7920
242 3949.6746
243 3948.2871
244 3948.4824
245 3948.9104
246 3949.0688
247 3948.3157
248 3948.1631
249 3946.8855
250 3946.0610
251 3945.0740
252 3947.0435
253 3947.2170
254 3947.2371
255 3947.4094
256 3946.8240
257 3947.1230
258 3946.6235
259 3946.9475
260 3947.8940
261 3947.3606
262 3948.1150
263 3947.6177
264 3947.8621
265 3947.6558
266 3947.4856
267 3947.0291
268 3948.3696
269 3948.1462
270 3947.8433
271 3947.8687
272 3946.8687
273 3945.8696
274 3944.9585
275 3946.8105
276 3947.8982
277 3948.0540
278 3948.2820
279 3948.0693
280 3948.2100
281 3946.4758
282 3947.7505
283 3947.9026
284 3948.0635
285 3948.0156
286 3948.2776
287 3948.8672
288 3948.8718
289 3948.2346
290 3947.1326
291 3947.6062
292 3947.1221
293 3946.8782
294 3946.8511
295 3945.9919
296 3948.3657
297 3946.3279
298 3946.1350
299 3949.0229
300 3948.1240
301 3947.9509
302 3947.5205
303 3947.9460
304 3947.4075
305 3948.0889
306 3947.7812
307 3948.4822
308 3948.1011
309 3947.8916
310 3947.9919
311 3948.3569
312 3948.3970
313 3948.5688
314 3948.5637
315 3947.9324
316 3948.0024
317 3948.5535
318 3948.8564
319 3946.7141
320 3946.5847
321 3947.6731
322 3949.1082
323 3949.2534
324 3948.2363
325 3948.1338
326 3946.3865
327 3946.3870
328 3945.9873
329 3947.4922
330 3947.6326
331 3948.5986
332 3948.2932
333 3948.0649
334 3947.9834
335 3947.9514
336 3947.7883
337 3947.4829
338 3947.2024
339 3947.0522
340 3946.9067
341 3946.6255
342 3947.4419
343 3947.6201
344 3948.0344
345 3947.6772
346 3947.7925
347 3947.7083
348 3947.6663
349 3947.6504
350 3948.3286
351 3948.2561
352 3949.2185
353 3949.3401
354 3949.1443
355 3948.7161
356 3948.7102
357 3948.3335
358 3947.3604
359 3946.7842
360 3947.1548
361 3947.1509
362 3946.9507
363 3947.4358
364 3947.7153
365 3947.5466
366 3947.6301
367 3947.3689
368 3947.6211
369 3947.5461
370 3947.5876
371 3947.5664
372 3948.1638
373 3947.9824
374 3948.0190
375 3948.1526
376 3947.5696
377 3946.8806
378 3946.5815
379 3946.7146
380 3946.3064
381 3946.6448
382 3944.6882
383 3944.8333
384 3945.0881
385 3945.2178
386 3945.1592
387 3945.3035
388 3945.3464
389 3945.1182
390 3944.9783
391 3944.5745
392 3944.9656
393 3944.7151
394 3944.7766
395 3944.7888
396 3944.6426
397 3944.3521
398 3943.8667
399 3943.7112
400 3943.3179
401 3943.5767
402 3944.0212
403 3944.6387
404 3943.1003
405 3943.4128
406 3943.7454
407 3944.5156
408 3944.7407
409 3944.8442
410 3944.9841
411 3945.2490
412 3945.2324
413 3945.3457
414 3945.1487
415 3945.1648
416 3945.2095
417 3945.0374
418 3944.9792
419 3944.2871
420 3944.5549
421 3944.6523
422 3944.7805
423 3944.9487
424 3944.8989
425 3945.0693
426 3944.9761
427 3944.8042
428 3944.8757
429 3945.0059
430 3945.0476
431 3944.7925
432 3944.0000
433 3943.7969
434 3943.8560
435 3943.2856
436 3943.3560
437 3943.3064
438 3943.5320
439 3943.5479
440 3942.8718
441 3943.0146
442 3942.7917
443 3942.5208
444 3942.7415
445 3942.5908
446 3942.5964
447 3942.4561
448 3942.4307
449 3942.4915
450 3942.3784
451 3942.2793
452 3941.7124
453 3942.3027
454 3941.7051
455 3941.5391
456 3941.4180
457 3941.2805
458 3942.4636
459 3942.3093
460 3942.1953
461 3942.0452
462 3942.1301
463 3942.3772
464 3942.2664
465 3942.2334
466 3942.1826
467 3941.7346
468 3941.6753
469 3941.9998
470 3942.0493
471 3942.0564
472 3942.0645
473 3941.9248
474 3942.6770
475 3942.5986
476 3942.5996
477 3942.5186
478 3942.1477
479 3941.7822
480 3941.8879
481 3942.0518
482 3942.0776
483 3942.2417
484 3942.2007
485 3942.1399
486 3942.4189
487 3942.5217
488 3942.2834
489 3942.1892
490 3942.2539
491 3942.3264
492 3942.4827
493 3942.4836
494 3942.9749
495 3942.9995
496 3943.0037
497 3942.4902
498 3941.8059
499 3941.7207
500 3941.7620
501 3941.7708
502 3941.8274
503 3943.4087
504 3943.6887
505 3943.2307
506 3943.1357
507 3943.1936
508 3943.4087
509 3943.2913
510 3943.3896
511 3943.4348
512 3943.3503
513 3943.1487
514 3943.0984
515 3942.9043
516 3942.8040
517 3943.0725
518 3943.1228
519 3942.9243
520 3942.9922
521 3942.8286
522 3942.9480
523 3942.7222
524 3942.5520
525 3942.6052
526 3942.7141
527 3942.6968
528 3942.7886
529 3942.9177
530 3942.5959
531 3942.4319
532 3942.5642
533 3942.7754
534 3941.7292
535 3942.5955
536 3942.3994
537 3942.7686
538 3941.3291
539 3942.8835
540 3941.1289
541 3942.8950
542 3942.9072
543 3941.0430
544 3942.7803
545 3940.8896
546 3940.7358
547 3940.6736
548 3940.7747
549 3942.8015
550 3940.5195
551 3942.7661
552 3940.7126
553 3940.6189
554 3940.5667
555 3940.5823
556 3940.4619
557 3940.3306
558 3940.1494
559 3940.1450
560 3940.0168
561 3940.0203
562 3940.1533
563 3940.0820
564 3940.0464
565 3940.0442
566 3940.0295
567 3939.9626
568 3939.9043
569 3939.9978
570 3939.8801
571 3939.8640
572 3939.8853
573 3939.8589
574 3942.0557
575 3940.0369
576 3940.0034
577 3940.0127
578 3940.0303
579 3940.2915
580 3940.2927
581 3940.3037
582 3940.2239
583 3940.2866
584 3940.2737
585 3940.1213
586 3940.3391
587 3940.3022
588 3942.4863
589 3940.1658
590 3940.1663
591 3940.2446
592 3940.2676
593 3940.3350
594 3940.2002
595 3943.0688
596 3940.3950
597 3943.0791
598 3941.3330
599 3941.2703
600 3941.3191
601 3941.3826
602 3942.7600
603 3941.7620
604 3941.5864
605 3941.3210
606 3941.2102
607 3941.0508
608 3941.1428
609 3941.2917
610 3942.0811
611 3941.3398
612 3941.2512
613 3941.1213
614 3941.1882
615 3941.2290
616 3941.1150
617 3940.9561
618 3941.0090
619 3940.9331
620 3941.3611
621 3941.0710
622 3941.1711
623 3941.1450
624 3941.3374
625 3941.2654
626 3941.2717
627 3941.3130
628 3941.2737
629 3941.4204
630 3941.4993
631 3941.4229
632 3941.2986
633 3941.2227
634 3941.2256
635 3941.2004
636 3941.1733
637 3941.1436
638 3941.1682
639 3941.0488
640 3940.7610
641 3940.6182
642 3940.5750
643 3940.6792
644 3940.6348
645 3940.6514
646 3940.5413
647 3940.4456
648 3940.3066
649 3940.2986
650 3940.1589
651 3940.0205
652 3939.9866
653 3939.9663
654 3939.8594
655 3939.8604
656 3939.8762
657 3940.0007
658 3940.0466
659 3939.8594
660 3939.8154
661 3939.7727
662 3939.8901
663 3940.0032
664 3940.0027
665 3939.8887
666 3939.8206
667 3939.6802
668 3939.6951
669 3939.6902
670 3939.7664
671 3939.5076
672 3939.5188
673 3939.6189
674 3939.5051
675 3939.5269
676 3939.3896
677 3939.3044
678 3939.1719
679 3939.1057
680 3939.1790
681 3939.3054
682 3939.3809
683 3939.5615
684 3939.6218
685 3939.6616
686 3939.7375
687 3939.7373
688 3939.7998
689 3939.7588
690 3939.5251
691 3939.7461
692 3939.7551
693 3939.9771
694 3939.8882
695 3939.8950
696 3939.7390
697 3939.6582
698 3939.5508
699 3939.6138
700 3939.7539
701 3939.7092
702 3939.7300
703 3939.8113
704 3939.7969
705 3939.9873
706 3939.9507
707 3940.0713
708 3939.9399
709 3940.1611
710 3939.9561
711 3939.7500
712 3939.5925
713 3939.6328
714 3940.1248
715 3939.6199
716 3939.7141
717 3939.7427
718 3939.9951
719 3939.7361
720 3939.6509
721 3939.6531
722 3939.8645
723 3939.7490
724 3939.6514
725 3939.6157
726 3940.0847
727 3939.5984
728 3939.5154
729 3939.5771
730 3940.0505
731 3939.4744
732 3939.4463
733 3939.8376
734 3939.4592
735 3939.5610
736 3939.6411
737 3939.7595
738 3939.4565
739 3939.2283
740 3938.2532
741 3939.2046
742 3939.1235
743 3939.0911
744 3937.9817
745 3939.1597
746 3939.0432
747 3939.2075
748 3939.4250
749 3938.3760
750 3939.6814
751 3939.5803
752 3939.5859
753 3939.4705
754 3939.3000
755 3938.2576
756 3939.2236
757 3939.2419
758 3939.2195
759 3939.1169
760 3938.4229
761 3939.2109
762 3939.0911
763 3939.1448
764 3938.5093
765 3938.9775
766 3938.9893
767 3938.9756
768 3939.0251
769 3939.0425
770 3938.6658
771 3939.0505
772 3939.1245
773 3939.1362
774 3938.8547
775 3939.2495
776 3939.2568
777 3939.3181
778 3939.0178
779 3939.2971
780 3939.2988
781 3938.9314
782 3939.1355
783 3939.1006
784 3939.0259
785 3938.8604
786 3939.0967
787 3939.1028
788 3938.8228
789 3938.9170
790 3939.0278
791 3938.8174
792 3939.1125
793 3939.0664
794 3938.7844
795 3939.0491
796 3938.4946
797 3938.8782
798 3938.8425
799 3938.6052
800 3938.5835
801 3938.5000
802 3938.1848
803 3938.1633
804 3938.2068
805 3938.1367
806 3938.1934
807 3937.9753
808 3938.1912
809 3938.0220
810 3937.9163
811 3937.8562
812 3937.7366
813 3937.6709
814 3937.9207
815 3937.7368
816 3937.8945
817 3937.7322
818 3937.9636
819 3937.7134
820 3938.1714
821 3937.6382
822 3938.0435
823 3937.6313
824 3938.0698
825 3937.8567
826 3938.0310
827 3937.7585
828 3938.1719
829 3938.1863
830 3938.8245
831 3938.7097
832 3939.0022
833 3938.9536
834 3938.9641
835 3938.8611
836 3938.3350
837 3938.4983
838 3938.1401
839 3938.1553
840 3938.2222
841 3938.3855
842 3938.3784
843 3938.2126
844 3938.0134
845 3938.1438
846 3938.1562
847 3938.2383
848 3938.4155
849 3938.3882
850 3938.3379
851 3938.2451
852 3938.2712
853 3938.2188
854 3938.2087
855 3938.2124
856 3938.2188
857 3937.8193
858 3937.8838
859 3937.8540
860 3937.6433
861 3938.1733
862 3938.1018
863 3938.0083
864 3938.0078
865 3937.8855
866 3937.1626
867 3937.2942
868 3937.2051
869 3937.2046
870 3937.0925
871 3937.1711
872 3937.2156
873 3937.3206
874 3937.3171
875 3937.0798
876 3937.0718
877 3936.9036
878 3936.9802
879 3936.9524
880 3937.0005
881 3936.8816
882 3936.8704
883 3936.8010
884 3936.7505
885 3936.6848
886 3936.8103
887 3936.7319
888 3936.9419
889 3936.8022
890 3936.7107
891 3936.7458
892 3936.7883
893 3936.7346
894 3937.7356
895 3937.6042
896 3937.6201
897 3937.6812
898 3937.6277
899 3937.7498
900 3937.8418
901 3937.7969
902 3937.6738
903 3937.8096
904 3937.5669
905 3937.4734
906 3937.4583
907 3937.3762
908 3937.3794
909 3937.4773
910 3937.2539
911 3937.2507
912 3937.2615
913 3937.2285
914 3937.2207
915 3937.2302
916 3937.2234
917 3937.1077
918 3937.0315
919 3937.0051
920 3937.5842
921 3937.6528
922 3938.1719
923 3937.7390
924 3938.0088
925 3937.2595
926 3937.7412
927 3937.4114
928 3937.9148
929 3937.8174
930 3937.0708
931 3937.9094
932 3937.6382
933 3936.9392
934 3937.5278
935 3937.1362
936 3936.9575
937 3937.0491
938 3936.7285
939 3936.2488
940 3936.7090
941 3936.3992
942 3936.3096
943 3936.4670
944 3936.4282
945 3936.8040
946 3936.8049
947 3936.9983
948 3937.1807
949 3937.0696
950 3936.9829
951 3936.9587
952 3937.1270
953 3937.1948
954 3937.1814
955 3937.0215
956 3936.9258
957 3937.1770
958 3937.1147
959 3937.0520
960 3937.1499
961 3937.1467
962 3937.0186
963 3936.9299
964 3936.9099
965 3936.8225
966 3937.0054
967 3936.9802
968 3937.0024
969 3937.0164
970 3937.0728
971 3937.8027
972 3937.7397
973 3937.6809
974 3937.7170
975 3937.9180
976 3937.9106
977 3937.8171
978 3937.8181
979 3937.7747
980 3937.6531
981 3937.6709
982 3937.6799
983 3937.5930
984 3937.4082
985 3937.4526
986 3937.4614
987 3937.4060
988 3937.4272
989 3937.1443
990 3936.9260
991 3936.8845
992 3936.8276
993 3936.5757
994 3936.5396
995 3936.4805
996 3936.5420
997 3936.6384
998 3936.6086
999 3936.6072
1000 3936.7739
1001 3936.8745
1002 3936.9009
1003 3937.8682
1004 3937.8188
1005 3937.8279
1006 3937.7356
1007 3937.0635
1008 3937.0640
1009 3937.0649
1010 3937.1267
1011 3937.1060
1012 3937.0525
1013 3936.8572
1014 3936.8098
1015 3936.7896
1016 3936.7405
1017 3936.8044
1018 3936.8171
1019 3936.8003
1020 3936.8535
1021 3937.0554
1022 3937.0969
1023 3937.4888
1024 3937.4160
1025 3937.3970
1026 3936.9275
1027 3936.8948
1028 3936.8982
1029 3936.8789
1030 3937.0125
1031 3937.0144
1032 3936.8110
1033 3936.7017
1034 3936.6143
1035 3936.3574
1036 3936.4045
1037 3936.3547
1038 3936.3962
1039 3936.2891
1040 3936.2932
1041 3936.2334
1042 3936.3525
1043 3936.3596
1044 3936.3645
1045 3936.3135
1046 3936.1975
1047 3936.1743
1048 3936.3044
1049 3936.3079
1050 3936.3887
1051 3936.4233
1052 3936.4231
1053 3936.4221
1054 3936.4507
1055 3936.4724
1056 3936.4644
1057 3936.5107
1058 3936.4312
1059 3936.4949
1060 3936.4258
1061 3936.4963
1062 3936.4875
1063 3936.4680
1064 3936.4556
1065 3936.4995
1066 3936.3674
1067 3936.1724
1068 3936.1245
1069 3936.2048
1070 3934.6436
1071 3934.6055
1072 3934.9121
1073 3935.0088
1074 3934.9919
1075 3934.9897
1076 3934.9492
1077 3935.0864
1078 3935.0784
1079 3935.1064
1080 3934.9607
1081 3934.9612
1082 3935.1885
1083 3935.1689
1084 3935.2915
1085 3935.2029
1086 3935.3467
1087 3935.3801
1088 3935.4045
1089 3935.3655
1090 3935.0974
1091 3935.1316
1092 3934.9812
1093 3934.9807
1094 3934.8650
1095 3934.8560
1096 3934.8164
1097 3934.9072
1098 3934.9053
1099 3934.7307
1100 3934.7305
1101 3934.8069
1102 3935.0347
1103 3934.4490
1104 3934.9343
1105 3934.9036
1106 3934.9448
1107 3934.0322
1108 3934.4836
1109 3933.5881
1110 3933.9624
1111 3933.9573
1112 3933.5374
1113 3933.9473
1114 3933.4214
1115 3933.5835
1116 3933.1499
1117 3933.5203
1118 3933.2507
1119 3934.0430
1120 3933.4399
1121 3934.2644
1122 3933.6685
1123 3933.8235
1124 3933.8577
1125 3932.7832
1126 3933.3506
1127 3932.8660
1128 3933.4526
1129 3932.9026
1130 3932.8618
1131 3933.4160
1132 3932.9795
1133 3933.6089
1134 3932.9294
1135 3933.7939
1136 3932.9316
1137 3933.6680
1138 3932.8940
1139 3933.5247
1140 3933.0032
1141 3933.5056
1142 3932.8950
1143 3932.8618
1144 3933.5288
1145 3932.8032
1146 3932.7129
1147 3932.7517
1148 3933.3765
1149 3932.9812
1150 3932.9636
1151 3933.3738
1152 3932.8745
1153 3932.9949
1154 3932.9629
1155 3933.5449
1156 3933.1123
1157 3933.0283
1158 3932.9714
1159 3933.4050
1160 3933.0088
1161 3932.9773
1162 3933.4941
1163 3933.0310
1164 3933.1006
1165 3933.6711
1166 3933.1299
1167 3933.1201
1168 3933.5857
1169 3933.0415
1170 3933.0151
1171 3933.4038
1172 3933.0332
1173 3933.0586
1174 3933.4529
1175 3932.9148
1176 3932.9089
1177 3933.5269
1178 3932.9026
1179 3933.6152
1180 3932.6860
1181 3932.7510
1182 3933.5959
1183 3932.6741
1184 3932.7283
1185 3933.6772
1186 3932.5747
1187 3933.5554
1188 3932.6699
1189 3932.6316
1190 3933.4697
1191 3932.6287
1192 3932.7087
1193 3933.6035
1194 3932.8054
1195 3933.3091
1196 3932.9399
1197 3933.0056
1198 3933.4045
1199 3933.0303
1200 3933.0400
1201 3933.2146
1202 3933.2051
1203 3933.1267
1204 3932.9712
1205 3933.1946
1206 3932.8982
1207 3932.9360
1208 3932.8555
1209 3932.9060
1210 3932.9155
1211 3932.9421
1212 3932.8440
1213 3933.0020
1214 3932.9961
1215 3932.8152
1216 3932.4622
1217 3932.4014
1218 3932.6013
1219 3932.2334
1220 3932.4443
1221 3932.2327
1222 3932.2378
1223 3932.1479
1224 3932.3230
1225 3932.2148
1226 3932.2041
1227 3932.2251
1228 3932.2607
1229 3931.9758
1230 3932.0288
1231 3932.0071
1232 3932.0476
1233 3931.9155
1234 3931.9688
1235 3931.9219
1236 3931.9500
1237 3931.8025
1238 3931.9888
1239 3931.5898
1240 3931.8804
1241 3931.6638
1242 3931.8877
1243 3931.7429
1244 3931.4302
1245 3931.5159
1246 3931.2087
1247 3931.2844
1248 3930.9438
1249 3931.3513
1250 3931.4087
1251 3930.9963
1252 3931.3762
1253 3931.1138
1254 3931.5691
1255 3931.4722
1256 3931.1272
1257 3931.5825
1258 3930.8376
1259 3931.6421
1260 3930.5181
1261 3931.2666
1262 3931.1487
1263 3930.4114
1264 3931.2200
1265 3930.3147
1266 3931.1733
1267 3930.4392
1268 3930.9980
1269 3930.3538
1270 3930.9443
1271 3930.3782
1272 3931.1824
1273 3930.2285
1274 3931.2439
1275 3930.9568
1276 3931.3416
1277 3931.3508
1278 3930.6956
1279 3931.3086
1280 3930.4226
1281 3931.5139
1282 3931.1340
1283 3930.9041
1284 3930.3801
1285 3931.2056
1286 3930.9412
1287 3930.7866
1288 3930.7756
1289 3930.1855
1290 3930.9712
1291 3930.9836
1292 3930.8308
1293 3930.8293
1294 3930.8750
1295 3930.3738
1296 3930.9851
1297 3930.6204
1298 3930.6636
1299 3930.6633
1300 3930.5171
1301 3930.4775
1302 3930.0215
1303 3930.4707
1304 3930.4763
1305 3930.4785
1306 3930.4263
1307 3930.3972
1308 3930.3391
1309 3929.4663
1310 3930.1736
1311 3930.0837
1312 3930.0837
1313 3930.0852
1314 3930.0520
1315 3930.0608
1316 3930.0718
1317 3930.0476
1318 3930.0125
1319 3929.3826
1320 3930.0613
1321 3930.0625
1322 3930.3535
1323 3930.3347
1324 3930.2874
1325 3930.2988
1326 3930.4441
1327 3930.3091
1328 3930.3115
1329 3930.2546
1330 3929.5603
1331 3930.3799
1332 3930.3706
1333 3930.3711
1334 3930.3469
1335 3930.3511
1336 3930.2896
1337 3930.4473
1338 3930.3911
1339 3930.3245
1340 3930.2656
1341 3930.3083
1342 3930.3357
1343 3930.2795
1344 3929.1294
1345 3929.6155
1346 3929.4800
1347 3929.5229
1348 3930.0703
1349 3929.4600
1350 3930.2439
1351 3930.0684
1352 3930.1140
1353 3930.0862
1354 3930.1760
1355 3929.4834
1356 3929.5347
1357 3929.4553
1358 3929.1936
1359 3929.0847
1360 3929.4116
1361 3929.2424
1362 3929.2009
1363 3929.0315
1364 3929.2151
1365 3929.0901
1366 3929.1365
1367 3929.1531
1368 3928.9746
1369 3929.1238
1370 3929.0757
1371 3928.9434
1372 3928.9602
1373 3929.0366
1374 3929.0344
1375 3929.0391
1376 3928.6902
1377 3928.6140
1378 3928.6106
1379 3928.6465
1380 3928.5952
1381 3928.5020
1382 3928.4246
1383 3928.4473
1384 3928.4810
1385 3928.4536
1386 3928.2424
1387 3928.1450
1388 3928.2544
1389 3928.2815
1390 3928.2825
1391 3928.2734
1392 3928.2393
1393 3928.3142
1394 3928.2837
1395 3928.3167
1396 3929.1118
1397 3928.3789
1398 3928.3867
1399 3928.3792
1400 3928.3877
1401 3928.6392
1402 3928.4121
1403 3928.6809
1404 3928.6733
1405 3928.5427
1406 3929.2651
1407 3929.2805
1408 3929.2478
1409 3929.2073
1410 3928.9980
1411 3928.8181
1412 3928.9590
1413 3928.9675
1414 3929.1143
1415 3928.7070
1416 3928.6130
1417 3928.5486
1418 3928.5864
1419 3928.7600
1420 3928.7234
1421 3928.7961
1422 3928.8782
1423 3928.7395
1424 3928.6775
1425 3928.7502
1426 3928.7756
1427 3928.8201
1428 3928.7751
1429 3928.9045
1430 3929.0242
1431 3929.6003
1432 3929.4543
1433 3929.5205
1434 3929.5183
1435 3929.2634
1436 3929.2024
1437 3929.1592
1438 3928.8181
1439 3928.8904
1440 3928.7861
1441 3928.9597
1442 3928.8623
1443 3928.8450
1444 3928.9641
1445 3928.9814
1446 3928.7876
1447 3929.2390
1448 3928.8511
1449 3928.7827
1450 3928.9751
1451 3928.8257
1452 3929.4097
1453 3928.8325
1454 3928.9895
1455 3928.7700
1456 3928.6128
1457 3928.7900
1458 3928.5044
1459 3928.6802
1460 3928.6956
1461 3928.3496
1462 3928.5396
1463 3928.5659
1464 3928.6426
1465 3928.3330
1466 3928.4910
1467 3928.5059
1468 3928.2224
1469 3928.2991
1470 3928.3677
1471 3928.1406
1472 3928.3589
1473 3928.1375
1474 3928.1357
1475 3927.9124
1476 3928.2068
1477 3928.1895
1478 3928.0977
1479 3927.8550
1480 3928.0654
1481 3927.9646
1482 3927.7996
1483 3927.5127
1484 3927.6221
1485 3927.5933
1486 3927.6858
1487 3927.7690
1488 3927.4685
1489 3927.3552
1490 3927.9458
1491 3928.1040
1492 3927.9612
1493 3928.0232
1494 3927.9717
1495 3927.9858
1496 3927.7983
1497 3927.9028
1498 3927.7070
1499 3927.6484
1500 3927.4446
1501 3927.1394
1502 3927.0725
1503 3926.9602
1504 3926.7646
1505 3926.8015
1506 3926.8301
1507 3926.8079
1508 3926.7734
1509 3926.8411
1510 3926.6965
1511 3926.7520
1512 3926.8684
1513 3927.0508
1514 3927.0605
1515 3927.0540
1516 3927.1018
1517 3927.2800
1518 3927.5322
1519 3927.5696
1520 3927.5952
1521 3927.6851
1522 3927.6055
1523 3927.5146
1524 3927.4482
1525 3927.7661
1526 3927.7073
1527 3927.5164
1528 3927.4465
1529 3927.3730
1530 3927.5967
1531 3927.8086
1532 3927.7844
1533 3927.7546
1534 3927.8496
1535 3927.9397
1536 3928.0725
1537 3928.0759
1538 3928.0847
1539 3928.0466
1540 3927.9165
1541 3927.8828
1542 3927.8582
1543 3928.0083
1544 3928.0020
1545 3927.9595
1546 3928.0986
1547 3928.0649
1548 3928.0085
1549 3927.9614
1550 3928.0042
1551 3927.9102
1552 3927.9114
1553 3927.8821
1554 3926.8733
1555 3926.9106
1556 3926.8516
1557 3926.7786
1558 3926.6582
1559 3926.5193
1560 3926.4912
1561 3926.4485
1562 3926.3777
1563 3926.3674
1564 3926.2351
1565 3926.2952
1566 3927.4597
1567 3927.4180
1568 3927.4072
1569 3927.5359
1570 3927.5271
1571 3927.5735
1572 3927.5491
1573 3927.4880
1574 3927.4705
1575 3927.5398
1576 3927.5378
1577 3927.5015
1578 3927.5276
1579 3927.5872
1580 3927.4658
1581 3927.3970
1582 3927.0552
1583 3927.0142
1584 3926.7136
1585 3926.8774
1586 3926.9019
1587 3926.8503
1588 3926.7329
1589 3926.7346
1590 3926.7061
1591 3926.7520
1592 3926.7935
1593 3926.7756
1594 3926.8743
1595 3926.9768
1596 3927.1018
1597 3927.0547
1598 3927.1475
1599 3926.9678
1600 3927.0518
1601 3926.9873
1602 3927.0122
1603 3927.0168
1604 3926.9434
1605 3927.0381
1606 3927.0071
1607 3927.0278
1608 3927.6140
1609 3927.5713
1610 3927.5933
1611 3927.5933
1612 3927.4978
1613 3927.4995
1614 3927.5413
1615 3927.5513
1616 3927.4475
1617 3927.7051
1618 3927.8965
1619 3927.8884
1620 3927.8723
1621 3927.8718
1622 3927.8489
1623 3927.8987
1624 3927.9358
1625 3927.9727
1626 3928.0564
1627 3928.0090
1628 3928.2041
1629 3928.2134
1630 3928.2554
1631 3928.2900
1632 3928.2429
1633 3928.2029
1634 3927.9702
1635 3928.0515
1636 3927.9182
1637 3927.8967
1638 3927.7891
1639 3927.8679
1640 3928.0134
1641 3927.9436
1642 3927.8606
1643 3927.8789
