Loading python/3.7.3
1278 4431.5229
1279 4431.4648
1280 4431.0225
1281 4430.9551
1282 4430.8018
1283 4430.9077
1284 4430.8301
1285 4430.8228
1286 4430.3872
1287 4430.1367
1288 4430.3809
1289 4430.3809
1290 4430.5386
1291 4430.5605
1292 4430.2812
1293 4430.2300
1294 4429.4497
1295 4429.4502
1296 4429.2900
1297 4429.3984
1298 4429.3984
1299 4429.1289
1300 4429.0615
1301 4429.0186
1302 4429.1406
1303 4429.1816
1304 4429.2656
1305 4429.0376
1306 4428.9995
1307 4429.0317
1308 4429.0317
1309 4429.1870
1310 4429.1621
1311 4428.9307
1312 4428.4478
1313 4428.1631
1314 4427.8779
1315 4427.8779
1316 4427.8779
1317 4427.7134
1318 4427.3994
1319 4427.3989
1320 4427.5518
1321 4427.4141
1322 4427.4141
1323 4426.9380
1324 4426.7476
1325 4427.1011
1326 4427.3154
1327 4427.3135
1328 4427.1021
1329 4426.6768
1330 4426.4629
1331 4426.3647
1332 4426.2480
1333 4426.1621
1334 4425.4419
1335 4425.5195
1336 4425.3701
1337 4425.5103
1338 4425.3984
1339 4425.2578
1340 4425.3003
1341 4425.0674
1342 4425.0522
1343 4424.9282
1344 4424.7959
1345 4424.4058
1346 4424.1895
1347 4424.1616
1348 4423.8032
1349 4423.8032
1350 4423.8032
1351 4423.7666
1352 4423.4282
1353 4423.4282
1354 4423.4282
1355 4423.2451
1356 4422.9741
1357 4422.9194
1358 4422.9980
1359 4422.8892
1360 4422.5884
1361 4422.5884
1362 4422.1333
1363 4422.2441
1364 4422.2441
1365 4421.2573
1366 4420.9976
1367 4420.9976
1368 4420.7280
1369 4420.4575
1370 4419.9453
1371 4419.9590
1372 4420.2339
1373 4420.1523
1374 4420.0073
1375 4419.9355
1376 4419.7803
1377 4419.6655
1378 4419.0581
1379 4419.0581
1380 4418.8154
1381 4418.4980
1382 4418.2163
1383 4418.2061
1384 4418.0962
1385 4417.9087
1386 4417.4150
1387 4417.2344
1388 4417.2344
1389 4416.9189
1390 4416.6084
1391 4416.3501
1392 4416.3501
1393 4416.1890
1394 4415.5181
1395 4415.0659
1396 4415.1699
1397 4415.0142
1398 4415.0669
1399 4414.9927
1400 4414.8247
1401 4414.6724
1402 4414.4854
1403 4414.3823
1404 4414.2295
1405 4413.8301
1406 4413.4482
1407 4413.6392
1408 4413.5869
1409 4413.5801
1410 4413.3613
1411 4413.2319
1412 4412.9585
1413 4412.4189
1414 4411.8340
1415 4411.5244
1416 4411.3975
1417 4411.2378
1418 4410.9702
1419 4410.9365
1420 4410.9365
1421 4410.9365
1422 4410.7925
1423 4410.6841
1424 4410.6802
1425 4410.4551
1426 4410.5122
1427 4410.7446
1428 4410.3438
1429 4410.5063
1430 4410.0029
1431 4409.9990
1432 4409.9321
1433 4409.9321
1434 4409.8521
1435 4409.8291
1436 4410.2827
1437 4410.1201
1438 4410.0889
1439 4409.7817
1440 4409.6309
1441 4409.5640
1442 4409.5005
1443 4409.5723
1444 4409.8730
1445 4409.7388
1446 4409.6499
1447 4409.1865
1448 4408.9839
1449 4408.8735
1450 4408.5786
1451 4409.3198
1452 4409.4355
1453 4409.4355
1454 4409.1465
1455 4408.7207
1456 4408.7207
1457 4408.3911
1458 4408.3130
1459 4408.2769
1460 4408.2197
1461 4407.6831
1462 4407.6274
1463 4407.7188
1464 4407.6147
1465 4407.4990
1466 4407.4438
1467 4407.3398
1468 4407.1973
1469 4407.1147
1470 4407.1450
1471 4406.9966
1472 4406.9966
1473 4406.9966
1474 4406.8237
1475 4406.7510
1476 4406.7510
1477 4406.4424
1478 4406.2637
1479 4406.1089
1480 4405.6016
1481 4404.9985
1482 4404.5674
1483 4404.6660
1484 4404.5947
1485 4404.7051
1486 4404.8750
1487 4404.8750
1488 4404.8594
1489 4404.8823
1490 4405.2793
1491 4405.1602
1492 4404.8662
1493 4404.4854
1494 4404.4268
1495 4404.2202
1496 4404.2124
1497 4404.5542
1498 4404.0918
1499 4403.9341
1500 4403.9409
1501 4404.0488
1502 4403.5547
1503 4403.4272
1504 4403.3945
1505 4403.3945
1506 4403.3945
1507 4402.3584
1508 4402.2212
1509 4402.1592
1510 4402.0093
1511 4401.9707
1512 4401.6738
1513 4401.4556
1514 4401.4556
1515 4400.7627
1516 4400.7627
1517 4400.7803
1518 4400.2993
1519 4400.2305
1520 4400.1387
1521 4400.0537
1522 4399.9731
1523 4399.7676
1524 4399.8662
1525 4399.7627
1526 4399.4380
1527 4399.2109
1528 4398.9390
1529 4399.0488
1530 4398.5308
1531 4398.3516
1532 4398.2412
1533 4398.2480
1534 4398.2480
1535 4398.1304
1536 4397.7944
1537 4397.7944
1538 4398.1069
1539 4398.0396
1540 4398.2051
1541 4398.0757
1542 4397.6992
1543 4398.0928
1544 4398.0928
1545 4397.6377
1546 4397.5015
1547 4397.5015
1548 4397.5015
1549 4397.5259
1550 4397.5259
1551 4397.4712
1552 4397.3735
1553 4397.0835
1554 4396.9595
1555 4396.7280
1556 4396.4209
1557 4396.3452
1558 4396.2378
1559 4396.2505
1560 4396.1719
1561 4396.1465
1562 4396.0757
1563 4395.9810
1564 4395.3740
1565 4394.9751
1566 4394.9751
1567 4394.9370
1568 4394.8179
1569 4394.2051
1570 4394.1694
1571 4393.7212
1572 4393.7212
1573 4393.0874
1574 4392.7861
1575 4393.2852
1576 4393.1416
1577 4393.1416
1578 4392.9170
1579 4392.7661
1580 4392.7964
1581 4392.7192
1582 4392.7236
1583 4392.6484
1584 4392.3662
1585 4392.1846
1586 4392.2427
1587 4392.1006
1588 4391.8950
1589 4391.6826
1590 4391.3643
1591 4391.1846
1592 4390.8975
1593 4390.7041
1594 4390.8853
1595 4390.6182
1596 4390.3667
1597 4390.0444
1598 4389.9277
1599 4390.1191
1600 4390.0024
1601 4389.9434
1602 4390.0776
1603 4389.8057
1604 4390.2363
1605 4390.0884
1606 4389.8052
1607 4388.5918
1608 4388.3315
1609 4388.2266
1610 4388.0229
1611 4388.0229
1612 4387.8340
1613 4387.8340
1614 4387.8340
1615 4387.7026
1616 4387.5801
1617 4387.3979
1618 4387.0537
1619 4386.9038
1620 4386.9355
1621 4386.5894
1622 4386.7212
1623 4386.7212
1624 4386.4497
1625 4386.2314
1626 4386.6597
1627 4386.7090
1628 4386.2476
1629 4386.2476
1630 4386.7773
1631 4386.4756
1632 4386.1475
1633 4386.0156
1634 4386.4502
1635 4386.7866
1636 4386.7866
1637 4386.3818
1638 4386.3818
1639 4386.1514
1640 4386.2104
1641 4386.2104
1642 4385.9390
