Loading python/3.7.3
342 4068.3416
343 4071.0229
344 4071.9907
345 4072.3403
346 4075.0085
347 4072.5286
348 4072.1890
349 4070.3125
350 4073.3416
351 4071.2722
352 4066.9441
353 4068.3716
354 4068.9812
355 4070.7285
356 4066.5205
357 4064.6877
358 4064.8167
359 4065.0710
360 4062.5437
361 4065.6143
362 4063.7722
363 4064.9255
364 4066.0129
365 4065.3489
366 4063.4075
367 4063.0039
368 4064.1909
369 4059.3464
370 4060.0776
371 4057.6521
372 4059.0320
373 4060.5203
374 4057.6086
375 4058.1877
376 4059.1821
377 4059.8899
378 4059.5000
379 4060.2065
380 4060.0239
381 4059.2993
382 4058.3469
383 4058.0688
384 4052.2769
385 4049.7715
386 4053.5344
387 4052.8840
388 4054.2803
389 4055.9641
390 4053.9734
391 4054.0662
392 4052.4668
393 4053.1208
394 4055.3494
395 4055.5000
396 4054.2715
397 4054.6213
398 4052.7683
399 4048.7747
400 4050.6265
401 4056.5720
402 4054.9922
403 4052.5212
404 4053.6011
405 4052.4707
406 4051.5796
407 4053.7815
408 4050.8298
409 4056.7456
410 4054.8142
411 4052.7896
412 4051.9795
413 4052.5374
414 4053.1921
415 4051.0200
416 4050.1760
417 4054.5623
418 4048.2446
419 4049.3474
420 4050.6382
421 4050.2185
422 4048.8938
423 4049.8882
424 4046.8330
425 4045.6614
426 4042.7617
427 4043.6968
428 4044.5186
429 4047.2324
430 4045.4404
431 4046.6172
432 4045.6875
433 4046.4219
434 4045.9475
435 4048.0850
436 4045.7219
437 4044.8269
438 4043.5549
439 4045.6272
440 4042.2527
441 4040.5215
442 4040.2461
443 4038.1875
444 4037.0190
445 4038.2061
446 4039.9319
447 4039.5796
448 4038.3948
449 4038.9534
450 4040.6921
451 4038.4683
452 4035.9985
453 4038.5071
454 4037.7373
455 4036.4724
456 4036.2727
457 4036.8184
458 4036.2744
459 4034.9983
460 4036.6592
461 4036.9343
462 4037.5776
463 4035.1421
464 4035.9688
465 4033.2173
466 4035.2568
467 4035.4131
468 4036.3921
469 4035.6941
470 4033.7446
471 4033.0068
472 4031.2161
473 4029.7263
474 4032.4331
475 4031.3533
476 4034.8950
477 4034.9656
478 4035.3601
479 4036.3420
480 4037.5613
481 4036.2227
482 4032.1272
483 4032.2673
484 4030.3704
485 4030.7454
486 4031.3965
487 4032.6523
488 4028.7673
489 4028.2078
490 4026.5015
491 4028.0100
492 4028.4734
493 4024.2161
494 4024.8408
495 4025.4531
496 4027.8879
497 4027.3523
498 4028.5603
499 4027.7205
500 4026.2817
501 4030.7720
502 4028.9246
503 4028.8657
504 4031.2561
505 4033.7668
506 4033.0068
507 4032.5500
508 4032.3298
509 4029.7090
510 4032.4045
511 4033.3667
512 4033.1177
513 4030.6741
514 4029.6521
515 4029.4871
516 4027.6277
517 4029.8091
518 4027.3828
519 4026.5203
520 4027.5305
521 4028.4170
522 4025.4976
523 4024.8386
524 4024.9189
525 4027.1191
526 4022.5796
527 4021.9553
528 4022.5244
529 4020.1467
530 4021.2798
531 4021.6267
532 4021.5132
533 4021.9031
534 4022.2085
535 4020.9111
536 4023.9001
537 4024.3462
538 4021.1138
539 4021.0078
540 4020.0774
541 4018.9800
542 4018.6094
543 4019.4880
544 4020.5544
545 4020.1733
546 4018.0068
547 4019.6565
548 4020.4233
549 4018.9617
550 4018.1650
551 4019.6306
552 4017.2903
553 4018.7158
554 4017.4102
555 4018.2310
556 4018.7466
557 4018.5896
558 4016.9492
559 4017.3191
560 4014.8132
561 4013.7485
562 4015.0281
563 4015.2412
564 4014.5166
565 4014.7959
566 4016.0090
567 4015.8203
568 4016.7236
569 4014.7007
570 4015.6416
571 4014.7839
572 4015.5315
573 4014.2856
574 4012.3279
575 4009.8088
576 4011.5984
577 4012.1460
578 4010.9253
579 4010.2405
580 4010.7292
581 4011.4092
582 4009.4956
583 4009.0171
584 4008.4092
585 4009.0564
586 4009.0869
587 4009.0752
588 4009.1299
589 4011.5144
590 4012.1638
591 4010.7996
592 4012.9102
593 4011.2610
594 4008.2314
595 4007.0271
596 4006.8801
597 4003.7297
598 4005.2771
599 4003.1848
600 4006.1077
601 4008.1199
602 4006.5942
603 4008.0564
604 4008.2285
605 4007.2500
606 4007.4077
607 4006.6155
608 4006.9441
609 4006.3057
610 4006.6965
611 4004.3804
612 4004.5740
613 4005.2354
614 4005.1270
615 4003.2539
616 4004.1433
617 4002.1475
618 4002.0039
619 4001.2761
620 4001.7954
621 4001.8215
622 4003.2754
623 4002.9028
624 4003.9536
625 4003.5920
626 4004.1182
627 4003.6433
628 4004.5513
629 4003.5432
630 4003.8916
631 4001.0679
632 4001.5242
633 4001.2466
634 4003.7986
635 4004.2209
636 4004.4714
637 4004.7708
638 4005.6167
639 4004.2576
640 4001.8330
641 4002.8523
642 4002.6506
643 4002.8843
644 4002.7739
645 4002.9756
646 4002.9170
647 4003.5398
648 4003.4016
649 4003.0728
650 4005.1243
651 4003.9158
652 4000.9561
653 4001.1531
654 4001.4268
655 4004.5779
656 4001.8281
657 3997.9895
658 4000.5298
659 3999.7214
660 3998.3892
661 3999.3132
662 3996.6030
663 3995.9216
664 3996.0645
665 3995.0637
666 3993.9817
667 3993.6238
668 3994.3140
669 3993.7278
670 3993.9866
671 3994.0229
672 3992.7322
673 3992.8276
674 3994.7273
675 3994.1384
676 3994.4624
677 3993.2866
678 3992.4756
679 3991.6846
680 3989.9587
681 3991.8044
682 3991.3442
683 3990.5430
684 3990.2063
685 3990.8066
686 3991.2036
687 3990.4658
688 3987.0718
689 3987.1421
690 3987.5459
691 3988.3552
692 3988.5771
693 3988.6770
694 3986.7720
695 3987.7295
696 3987.5867
697 3986.8064
698 3986.9575
699 3987.9807
700 3987.2507
701 3987.9421
702 3986.9294
703 3987.3857
704 3989.1111
705 3989.0796
706 3989.7224
707 3990.3257
708 3988.3828
709 3988.3992
710 3987.8984
711 3991.2334
712 3989.1011
713 3988.0940
714 3989.2791
715 3988.2964
716 3987.2644
717 3990.4939
718 3987.4292
719 3986.9812
720 3986.8384
721 3988.3186
722 3986.8193
723 3987.1604
724 3986.3123
725 3985.6394
726 3986.7625
727 3987.5081
728 3987.7239
729 3986.7534
730 3985.9548
731 3986.4543
732 3988.0073
733 3987.1538
734 3985.9961
735 3986.8389
736 3986.7771
737 3984.3120
738 3984.6104
739 3985.3872
740 3985.6250
741 3985.3679
742 3985.0835
743 3985.2192
744 3985.8135
745 3986.1851
746 3986.5479
747 3984.0654
748 3983.7134
749 3984.5867
750 3984.0137
751 3985.2771
752 3985.7737
753 3983.8052
754 3984.7510
755 3984.7261
756 3984.5776
757 3987.0510
758 3985.4951
759 3985.2776
760 3982.7415
761 3984.5276
762 3984.2314
763 3983.5498
764 3983.4983
765 3983.8157
766 3981.4246
767 3981.2542
768 3981.2134
769 3981.1707
770 3980.2400
771 3980.3987
772 3978.8303
773 3977.5281
774 3977.6252
775 3978.0684
776 3978.0659
777 3979.2498
778 3979.1421
779 3980.0520
780 3980.4045
781 3980.2161
782 3980.0320
783 3980.8713
784 3980.0508
785 3980.3291
786 3980.4673
787 3980.3860
788 3981.2058
789 3980.9351
790 3980.7446
791 3979.5903
792 3979.5359
793 3976.9563
794 3977.5874
795 3976.6980
796 3977.6155
797 3977.7485
798 3977.9204
799 3979.1714
800 3978.1418
801 3978.5112
802 3978.8450
803 3977.7847
804 3976.9189
805 3977.7625
806 3977.6948
807 3978.8591
808 3978.5662
809 3978.0808
810 3977.8523
811 3978.4114
812 3979.0793
813 3978.6931
814 3977.9268
815 3978.5100
816 3977.1580
817 3977.5020
818 3978.0247
819 3978.1516
820 3977.2031
821 3977.7991
822 3977.6006
823 3977.4861
824 3978.8318
825 3979.3679
826 3980.2869
827 3980.1670
828 3979.7063
829 3978.8857
830 3978.7007
831 3979.4561
832 3977.1521
833 3977.0396
834 3977.3208
835 3977.5146
836 3977.7659
837 3977.5847
838 3975.4412
839 3974.3726
840 3974.7131
841 3974.4004
842 3975.4292
843 3976.4509
844 3976.1233
845 3975.9998
846 3975.9819
847 3975.0833
848 3975.5459
849 3974.5879
850 3974.0557
851 3973.4851
852 3971.9319
853 3972.9475
854 3972.5486
855 3971.6060
856 3971.4385
857 3972.1990
858 3972.0454
859 3970.3911
860 3970.7615
861 3971.0632
862 3971.4390
863 3971.1477
864 3971.2061
865 3970.6755
866 3971.5190
867 3973.0828
868 3973.5107
869 3972.6909
870 3971.9573
871 3971.6892
872 3971.4663
873 3969.8909
874 3970.0469
875 3971.6194
876 3971.2949
877 3970.0818
878 3970.4160
879 3969.9810
880 3969.4927
881 3971.3281
882 3970.8335
883 3970.4578
884 3971.0701
885 3969.9319
886 3969.7285
887 3970.1738
888 3970.3445
889 3970.4036
890 3969.3604
891 3968.0522
892 3968.1489
893 3970.1575
894 3970.5303
895 3969.8127
896 3969.7522
897 3966.7859
898 3966.8079
899 3967.1587
900 3968.3674
901 3968.1282
902 3968.3684
903 3968.7341
904 3967.4871
905 3967.7300
906 3967.1147
907 3966.8198
908 3966.6685
909 3966.6421
910 3966.7083
911 3965.4705
912 3965.9871
913 3966.7146
914 3965.5886
915 3965.5977
916 3966.0391
917 3965.8750
918 3965.6741
919 3965.7097
920 3965.8306
921 3966.1621
922 3966.1040
923 3964.3977
924 3964.5610
925 3963.8926
926 3962.9031
927 3962.9509
928 3962.8408
929 3963.1636
930 3962.2366
931 3963.6780
932 3963.5002
933 3963.3694
934 3963.7085
935 3963.6802
936 3964.0017
937 3963.5972
938 3963.8235
939 3962.4229
940 3963.8916
941 3964.6362
942 3964.5894
943 3965.1484
944 3964.8484
945 3965.1223
946 3960.9314
947 3963.1448
948 3961.7170
949 3962.0190
950 3961.3743
951 3962.1953
952 3962.4712
953 3962.4802
954 3962.3508
955 3962.3547
956 3961.9316
957 3962.1663
958 3962.2156
959 3963.0610
960 3963.4668
961 3964.2219
962 3963.8813
963 3964.1035
964 3964.4431
965 3964.1082
966 3963.5989
967 3962.1191
968 3962.2415
969 3961.8054
970 3962.1204
971 3963.2046
972 3963.5227
973 3964.5420
974 3964.3740
975 3962.6890
976 3963.1501
977 3962.5420
978 3961.5498
979 3961.9807
980 3962.1838
981 3962.3186
982 3962.6509
983 3962.0149
984 3961.9248
985 3961.7476
986 3962.1697
987 3963.1465
988 3962.8276
989 3962.4424
990 3963.4270
991 3963.1477
992 3963.1731
993 3963.5723
994 3963.9553
995 3963.7522
996 3962.8274
997 3962.2393
998 3963.2776
999 3964.3623
1000 3964.3252
1001 3963.8652
1002 3963.7654
1003 3964.7200
1004 3963.4700
1005 3965.7607
1006 3964.4949
1007 3964.3225
1008 3963.5347
1009 3963.0171
1010 3962.5054
1011 3962.5583
1012 3962.8113
1013 3962.7141
1014 3962.9202
1015 3961.1279
1016 3961.5430
1017 3962.7725
1018 3962.8086
1019 3963.0256
1020 3962.7012
1021 3963.7178
1022 3963.6641
1023 3963.3149
1024 3961.7573
1025 3961.3347
1026 3960.9617
1027 3960.2000
1028 3960.9761
1029 3962.4753
1030 3961.3550
1031 3961.4917
1032 3961.1917
1033 3960.4136
1034 3959.4473
1035 3959.9827
1036 3960.1880
1037 3959.8157
1038 3960.0759
1039 3960.5950
1040 3961.7095
1041 3961.8823
1042 3960.5457
1043 3960.2964
1044 3960.6394
1045 3960.0730
1046 3959.9285
1047 3961.0110
1048 3962.3572
1049 3961.2715
1050 3961.6069
1051 3962.0264
1052 3961.4114
1053 3960.1448
1054 3959.7766
1055 3957.3870
1056 3957.4177
1057 3957.5789
1058 3957.6528
1059 3958.1841
1060 3957.7983
1061 3957.8818
1062 3957.2280
1063 3957.0618
1064 3957.2239
1065 3959.4260
1066 3959.9094
1067 3960.0505
1068 3960.1660
1069 3960.0896
1070 3961.5850
1071 3961.8281
1072 3960.1782
1073 3959.9490
1074 3960.0413
1075 3960.1348
1076 3959.9119
1077 3959.6062
1078 3960.1646
1079 3959.8315
1080 3960.2781
1081 3958.4895
1082 3958.4792
1083 3958.9773
1084 3958.8101
1085 3959.1458
1086 3959.5688
1087 3959.7173
1088 3959.6963
1089 3959.5515
1090 3959.5435
1091 3958.8394
1092 3959.3423
1093 3958.9624
1094 3958.5349
1095 3958.7039
1096 3958.9641
1097 3959.2871
1098 3959.7087
1099 3961.0671
1100 3960.8091
1101 3960.3569
1102 3960.6731
1103 3960.3806
1104 3960.1804
1105 3960.5918
1106 3960.6357
1107 3960.6135
1108 3958.5942
1109 3958.1172
1110 3958.3818
1111 3958.5684
1112 3958.5859
1113 3958.7007
1114 3959.2043
1115 3959.2261
1116 3959.5281
1117 3959.5503
1118 3959.1426
1119 3959.2681
1120 3959.4080
1121 3959.0251
1122 3959.0364
1123 3958.2471
1124 3957.6101
1125 3957.1465
1126 3957.2883
1127 3957.9126
1128 3958.0291
1129 3958.6536
1130 3958.8132
1131 3958.6001
1132 3957.1836
1133 3957.3921
1134 3957.5073
1135 3957.4507
1136 3957.5437
1137 3957.8406
1138 3957.4707
1139 3957.7407
1140 3957.3916
1141 3957.7144
1142 3957.6746
1143 3957.7708
1144 3958.0737
1145 3957.8430
1146 3957.7122
1147 3958.0073
1148 3957.8713
1149 3958.1040
1150 3958.0344
1151 3958.0266
1152 3958.0999
1153 3958.1387
1154 3958.8999
1155 3956.4250
1156 3957.1995
1157 3957.1987
1158 3957.2358
1159 3957.2769
1160 3957.0383
1161 3956.7119
1162 3955.3584
1163 3955.0559
1164 3955.1875
1165 3954.8945
1166 3954.7234
1167 3954.7136
1168 3954.5957
1169 3955.0254
1170 3954.9375
1171 3954.7500
1172 3954.5916
1173 3954.5564
1174 3956.4663
1175 3955.8838
1176 3956.8833
1177 3957.8208
1178 3957.0720
1179 3956.8801
1180 3957.0452
1181 3957.1384
1182 3957.1172
1183 3956.9871
1184 3956.8699
1185 3956.7832
1186 3956.1809
1187 3955.9688
1188 3955.6626
1189 3955.8884
1190 3955.8613
1191 3955.7607
1192 3955.9062
1193 3955.8301
1194 3955.6521
1195 3955.3027
1196 3954.8120
1197 3954.8491
1198 3955.0203
1199 3954.3892
1200 3954.4780
1201 3954.0913
1202 3954.3584
1203 3953.6814
1204 3953.4490
1205 3953.3616
1206 3953.5698
1207 3953.5701
1208 3952.9644
1209 3952.9106
1210 3952.6968
1211 3952.2068
1212 3952.4019
1213 3952.3086
1214 3951.5564
1215 3951.7725
1216 3951.5808
1217 3954.4624
1218 3954.3328
1219 3954.9790
1220 3955.0076
1221 3954.8645
1222 3955.2297
1223 3955.3447
1224 3955.3162
1225 3955.2500
1226 3954.9956
1227 3954.8005
1228 3954.9187
1229 3955.7673
1230 3955.5923
1231 3955.2244
1232 3953.5186
1233 3954.9426
1234 3954.4954
1235 3955.0378
1236 3954.2620
1237 3955.3098
1238 3955.4812
1239 3956.3486
1240 3956.1970
1241 3956.1106
1242 3955.9753
1243 3956.1348
1244 3956.3176
1245 3956.6741
1246 3957.2878
1247 3957.3862
1248 3957.6763
1249 3957.8911
1250 3958.1438
1251 3958.5349
1252 3958.8547
1253 3959.0244
1254 3959.2173
1255 3957.2832
1256 3957.4944
1257 3955.3076
1258 3955.3494
1259 3954.8879
1260 3955.3628
1261 3955.5366
1262 3956.1460
1263 3956.2439
1264 3956.0522
1265 3955.8486
1266 3956.0227
1267 3955.8506
1268 3955.1418
1269 3955.3289
1270 3955.5034
1271 3955.4836
1272 3955.3066
1273 3955.2173
1274 3955.3792
1275 3955.5000
1276 3955.7627
1277 3954.6724
1278 3954.6091
1279 3954.0076
1280 3954.5076
1281 3954.6653
1282 3954.7046
1283 3954.8674
1284 3954.9165
1285 3955.0425
1286 3953.4893
1287 3954.7932
1288 3954.5562
1289 3954.9016
1290 3954.7510
1291 3954.1838
1292 3953.9548
1293 3954.1760
1294 3954.5442
1295 3954.6660
1296 3955.3357
1297 3955.8765
1298 3955.2458
1299 3955.5164
1300 3955.6047
1301 3955.6067
1302 3955.8325
1303 3954.4265
1304 3954.5171
1305 3954.0435
1306 3954.2732
1307 3954.2524
1308 3954.4866
1309 3955.3042
1310 3955.0574
1311 3954.8120
1312 3954.3862
1313 3954.3435
1314 3953.7483
1315 3953.9575
1316 3952.8889
1317 3952.5857
1318 3953.4131
1319 3953.3164
1320 3953.5967
1321 3953.4932
1322 3953.2078
1323 3952.3674
1324 3952.2749
1325 3952.2358
1326 3952.4604
1327 3952.4578
1328 3952.0366
1329 3953.4302
1330 3952.5522
1331 3952.8408
1332 3952.9949
1333 3953.5510
1334 3953.4602
1335 3953.0024
1336 3953.2236
1337 3953.3118
1338 3953.3257
1339 3953.2400
1340 3953.2659
1341 3953.5198
1342 3953.1338
1343 3953.4080
1344 3952.7878
1345 3952.7375
1346 3952.8662
1347 3952.8359
1348 3952.8408
1349 3951.9236
1350 3952.0667
1351 3952.1067
1352 3952.0916
1353 3952.1331
1354 3952.2493
1355 3953.3899
1356 3953.3608
1357 3953.3875
1358 3953.4768
1359 3953.6523
1360 3953.5791
1361 3953.3083
1362 3953.0723
1363 3952.7324
1364 3952.8513
1365 3952.9194
1366 3952.9658
1367 3953.1858
1368 3953.2920
1369 3953.2207
1370 3952.6130
1371 3951.4526
1372 3951.6270
1373 3951.6404
1374 3951.5696
1375 3951.9243
1376 3951.5332
1377 3951.3303
1378 3951.2690
1379 3951.3760
1380 3951.2681
1381 3951.5898
1382 3951.6174
1383 3952.7910
1384 3952.7515
1385 3952.5818
1386 3953.1016
1387 3953.1379
1388 3953.1292
1389 3953.0898
1390 3953.1313
1391 3953.1021
1392 3952.9749
1393 3953.2195
1394 3953.6592
1395 3953.6675
1396 3953.8030
1397 3953.8584
1398 3953.7397
1399 3953.4827
1400 3953.4170
1401 3953.0122
1402 3953.4314
1403 3954.4241
1404 3954.2800
1405 3954.3672
1406 3954.1423
1407 3954.6245
1408 3954.7148
1409 3954.5085
1410 3954.3801
1411 3954.1929
1412 3954.2639
1413 3954.2412
1414 3954.3655
1415 3954.0012
1416 3954.2507
1417 3954.5471
1418 3954.5115
1419 3951.6787
1420 3951.5435
1421 3950.6531
1422 3950.7375
1423 3950.6199
1424 3950.3057
1425 3950.2021
1426 3950.4695
1427 3950.3479
1428 3950.3540
1429 3950.3140
1430 3950.2280
1431 3950.1716
1432 3950.9395
1433 3951.0491
1434 3951.0134
1435 3951.0569
1436 3951.1833
1437 3952.4807
1438 3952.5339
1439 3952.2300
1440 3952.2488
1441 3952.5090
1442 3952.7830
1443 3952.6501
1444 3952.5933
1445 3952.6086
1446 3952.5610
1447 3952.6458
1448 3952.6484
1449 3952.6787
1450 3952.8726
1451 3952.8455
1452 3952.8762
1453 3952.9434
1454 3952.9841
1455 3953.3208
1456 3953.3171
1457 3953.2747
1458 3953.2424
1459 3953.2517
1460 3953.1814
1461 3953.3145
1462 3953.2507
1463 3953.5881
1464 3952.6809
1465 3952.8491
1466 3952.7764
1467 3952.7185
1468 3952.8574
1469 3952.7217
1470 3953.0264
1471 3952.9543
1472 3952.8477
1473 3952.8416
1474 3952.6738
1475 3952.8379
1476 3953.1589
1477 3953.1707
1478 3953.1628
1479 3953.0129
1480 3952.9399
1481 3952.4841
1482 3952.2546
1483 3952.2546
1484 3952.1843
1485 3952.1323
1486 3952.0708
1487 3952.0884
1488 3951.8118
1489 3951.9170
1490 3951.6392
1491 3951.7205
1492 3951.7036
1493 3951.7285
1494 3951.4248
1495 3951.4905
1496 3951.3191
1497 3951.0945
1498 3950.9536
1499 3951.2161
1500 3951.4702
1501 3951.6772
1502 3951.6726
1503 3951.7456
1504 3951.8877
1505 3952.3662
1506 3952.4810
1507 3952.4121
1508 3952.3489
1509 3952.5127
1510 3952.2441
1511 3952.3286
1512 3952.3857
1513 3952.1443
1514 3952.1003
1515 3952.2219
1516 3952.0198
1517 3952.1060
1518 3951.7725
1519 3951.9031
1520 3951.6943
1521 3951.5967
1522 3951.8013
1523 3951.7129
1524 3951.7717
1525 3951.5166
1526 3951.5007
1527 3951.3040
1528 3951.2505
1529 3953.1450
1530 3953.1843
1531 3953.2634
1532 3953.0940
1533 3953.2537
1534 3953.1011
1535 3952.8472
1536 3952.9724
1537 3952.8608
1538 3953.0439
1539 3952.5449
1540 3952.4915
1541 3952.3984
1542 3952.3667
1543 3952.1646
1544 3952.2344
1545 3952.3318
1546 3952.4744
1547 3951.0391
1548 3951.1123
1549 3949.7183
1550 3949.8799
1551 3950.8982
1552 3951.1182
1553 3951.1697
1554 3951.3030
1555 3951.2686
1556 3951.2148
1557 3951.1184
1558 3950.6785
1559 3950.4998
1560 3951.0063
1561 3950.9780
1562 3950.7600
1563 3950.5129
1564 3950.5803
1565 3950.5513
1566 3950.5632
1567 3950.5518
1568 3950.5857
1569 3950.7217
1570 3950.1350
1571 3948.6023
1572 3947.7878
1573 3947.9236
1574 3947.8552
1575 3947.8928
1576 3946.3176
1577 3946.7939
1578 3946.8003
1579 3946.9387
1580 3946.7170
1581 3946.6335
1582 3946.4644
1583 3946.1548
1584 3946.2036
1585 3947.0576
1586 3947.0718
1587 3947.0945
1588 3947.6863
1589 3947.7085
1590 3947.6208
1591 3947.5049
1592 3947.7815
1593 3946.8669
1594 3947.0088
1595 3947.0879
1596 3947.1335
1597 3947.1877
1598 3947.1099
1599 3947.1509
1600 3947.4023
1601 3947.4197
1602 3947.0334
1603 3946.9446
1604 3946.9587
1605 3946.6357
1606 3946.5164
1607 3946.4663
1608 3946.3223
1609 3946.5488
1610 3946.6484
1611 3946.5010
1612 3946.5935
1613 3946.4692
1614 3946.4260
1615 3946.9014
1616 3946.7710
1617 3946.6653
1618 3946.8425
1619 3948.4146
1620 3948.3650
1621 3945.9729
1622 3946.1445
1623 3946.4404
1624 3945.5151
1625 3945.8882
1626 3945.9072
1627 3945.4951
1628 3944.9629
1629 3945.2651
1630 3945.5352
1631 3945.6287
1632 3945.8733
1633 3946.2236
1634 3946.1016
1635 3946.1399
1636 3946.1660
1637 3946.1672
1638 3946.2329
1639 3946.3291
1640 3945.1243
1641 3945.2449
1642 3945.2510
