Loading python/3.7.3
176 1688.6852
177 1687.8721
178 1686.4355
179 1690.2533
180 1690.0378
181 1689.3152
182 1691.5775
183 1689.7859
184 1693.0374
185 1693.2233
186 1692.8499
187 1694.4999
188 1694.3781
189 1695.4915
190 1695.4103
191 1695.5250
192 1696.3339
193 1696.9692
194 1696.9983
195 1698.1041
196 1703.2286
197 1701.1150
198 1704.5791
199 1705.7386
200 1705.1342
201 1707.7223
202 1706.7998
203 1704.7888
204 1704.9962
205 1705.4181
206 1707.5303
207 1708.9176
208 1711.3341
209 1710.5507
210 1712.2428
211 1711.5863
212 1710.7858
213 1710.0365
214 1711.4321
215 1711.3951
216 1712.6790
217 1712.4636
218 1712.2759
219 1713.0790
220 1714.4240
221 1714.5823
222 1718.9419
223 1721.1356
224 1722.1018
225 1720.5907
226 1721.4871
227 1722.1459
228 1721.8555
229 1723.1500
230 1723.2438
231 1721.0068
232 1721.3282
233 1723.1031
234 1719.5692
235 1720.8470
236 1721.1633
237 1724.0428
238 1724.2457
239 1722.5258
240 1723.0991
241 1725.3036
242 1725.6437
243 1725.4790
244 1726.6288
245 1725.3488
246 1726.6873
247 1726.9127
248 1726.4041
249 1727.3197
250 1728.2714
251 1727.5876
252 1727.8051
253 1728.6605
254 1730.2533
255 1729.6627
256 1731.5901
257 1731.2689
258 1732.2902
259 1732.0922
260 1734.3986
261 1734.4321
262 1732.5989
263 1733.2611
264 1736.9214
265 1737.4233
266 1738.3896
267 1738.0824
268 1738.3729
269 1738.9164
270 1737.8555
271 1739.4772
272 1740.0399
273 1738.5024
274 1740.5624
275 1741.0105
276 1740.0409
277 1741.2477
278 1740.5905
279 1739.1399
280 1741.2765
281 1740.5991
282 1741.5750
283 1739.8641
284 1740.0013
285 1740.3479
286 1741.4215
287 1744.2460
288 1744.7203
289 1744.7842
290 1746.1499
291 1746.2563
292 1746.6267
293 1746.5094
294 1747.4023
295 1748.4255
296 1747.3474
297 1749.4583
298 1747.0260
299 1747.4939
300 1748.1111
301 1748.2365
302 1746.7146
303 1747.8514
304 1748.9275
305 1749.8164
306 1750.6514
307 1749.3923
308 1749.9586
309 1750.5939
310 1750.8252
311 1751.1124
312 1751.3645
313 1752.1362
314 1751.5726
315 1751.8291
316 1752.0941
317 1751.9838
318 1753.8568
319 1754.1526
320 1752.7828
321 1753.7194
322 1752.6588
323 1753.8271
324 1753.6082
325 1754.6377
326 1754.5215
327 1754.7511
328 1754.2661
329 1754.5238
330 1755.3647
331 1756.5018
332 1755.9399
333 1755.1683
334 1755.4613
335 1754.7992
336 1754.5552
337 1755.6869
338 1755.7020
339 1755.9543
340 1756.5524
341 1757.8796
342 1757.1425
343 1756.4094
344 1756.5862
345 1757.4069
346 1758.8984
347 1758.8474
348 1759.8586
349 1760.6664
350 1759.7057
351 1759.7439
352 1760.2148
353 1759.3353
354 1760.1932
355 1761.6853
356 1761.1444
357 1762.0193
358 1760.4745
359 1761.1774
360 1761.3320
361 1760.8629
362 1760.5090
363 1761.7802
364 1762.2206
365 1762.3632
366 1763.1012
367 1764.1688
368 1763.2487
369 1763.5171
370 1763.8439
371 1762.8628
372 1763.5756
373 1763.2750
374 1763.4094
375 1764.1733
376 1761.8616
377 1762.3401
378 1762.3300
379 1762.3215
380 1762.6379
381 1763.5070
382 1764.4640
383 1763.9731
384 1763.5562
385 1764.3141
386 1764.6486
387 1764.0399
388 1763.8628
389 1762.1984
390 1762.4823
391 1762.5234
392 1763.8644
393 1763.3986
394 1761.7136
395 1763.0068
396 1764.1881
397 1764.5964
398 1764.9238
399 1765.6121
400 1765.6812
401 1765.0243
402 1766.0439
403 1764.6606
404 1764.2596
405 1766.9340
406 1766.2524
407 1766.5558
408 1765.8501
409 1766.2109
410 1765.8210
411 1766.2092
412 1766.8909
413 1767.1642
414 1766.7286
415 1767.5604
416 1768.1300
417 1768.9952
418 1769.4711
419 1769.1926
420 1769.9939
421 1769.3115
422 1768.9418
423 1768.9430
424 1768.3135
425 1767.5809
426 1768.1324
427 1768.5555
428 1769.1980
429 1768.6632
430 1769.0964
431 1769.0778
432 1769.5438
433 1768.8545
434 1768.4775
435 1768.6141
436 1770.3527
437 1770.1200
438 1770.1851
439 1770.4738
440 1770.0703
441 1770.0055
442 1770.9214
443 1771.2749
444 1771.0815
445 1771.4203
446 1771.9419
447 1771.9852
448 1771.2842
449 1771.7094
450 1771.5774
451 1771.3890
452 1772.9502
453 1773.6527
454 1773.4010
455 1773.6636
456 1774.3654
457 1773.3959
458 1774.0215
459 1774.2795
460 1774.8630
461 1775.5625
462 1775.5106
463 1775.5212
464 1774.8030
465 1774.5160
466 1775.5665
467 1775.0553
468 1774.7053
469 1774.2073
470 1774.1586
471 1773.8774
472 1774.3475
473 1774.0912
474 1773.5295
475 1773.2961
476 1773.4844
477 1773.7056
478 1773.4628
479 1775.0094
480 1775.1584
481 1775.3210
482 1773.8733
483 1773.0682
484 1772.6033
485 1773.6266
486 1772.6350
487 1772.5004
488 1772.7682
489 1772.6777
490 1773.4186
491 1772.5135
492 1772.8413
493 1773.9629
494 1774.2479
495 1774.0183
496 1773.8562
497 1773.7385
498 1773.5350
499 1773.4100
500 1773.9390
501 1774.3025
502 1773.5137
503 1772.7441
504 1774.2393
505 1773.6652
506 1774.1421
507 1774.0236
508 1773.7427
509 1774.0081
510 1774.7542
511 1774.4755
512 1773.8295
513 1773.8511
514 1773.7739
515 1774.4897
516 1774.0327
517 1774.0232
518 1774.4700
519 1774.3486
520 1774.6722
521 1774.9457
522 1773.3123
523 1773.9646
524 1773.7290
525 1774.5439
526 1774.4362
527 1774.2289
528 1774.2534
529 1774.6019
530 1774.6704
531 1774.4336
532 1774.7428
533 1774.9790
534 1776.3948
535 1776.4744
536 1776.5992
537 1776.4692
538 1776.5577
539 1776.4741
540 1776.2578
541 1776.7228
542 1776.0009
543 1775.9918
544 1776.1897
545 1776.4592
546 1776.3029
547 1776.6196
548 1777.2905
549 1776.8829
550 1777.4585
551 1777.4008
552 1777.4045
553 1778.0236
554 1778.3696
555 1778.7434
556 1778.1296
557 1778.2667
558 1777.8479
559 1777.7997
560 1777.8215
561 1777.9369
562 1777.0076
563 1777.3981
564 1777.4927
565 1777.9281
566 1778.0607
567 1778.5178
568 1777.3828
569 1777.0370
570 1777.2628
571 1777.3574
572 1778.3574
573 1778.5020
574 1778.7319
575 1778.7954
576 1778.8647
577 1778.6576
578 1778.7649
579 1778.6866
580 1778.8387
581 1779.0331
582 1779.3525
583 1778.7922
584 1778.9645
585 1779.2977
586 1779.2482
587 1779.2429
588 1779.6477
589 1779.8046
590 1779.7898
591 1779.6548
592 1779.3466
593 1778.4017
594 1778.3787
595 1779.0459
596 1779.1621
597 1779.4244
598 1779.5923
599 1780.1035
600 1780.2318
601 1779.0840
602 1778.9575
603 1778.7107
604 1778.6432
605 1778.8009
606 1778.9510
607 1779.0327
608 1778.5824
609 1778.7588
610 1779.0806
611 1778.6559
612 1778.3175
613 1779.3461
614 1779.4551
615 1778.2113
616 1778.3353
617 1776.0309
618 1776.1783
619 1776.6841
620 1776.5482
621 1776.9336
622 1774.8782
623 1775.3557
624 1776.3286
625 1776.2831
626 1776.4799
627 1776.5139
628 1777.1616
629 1777.6140
630 1777.6868
631 1777.8044
632 1777.9062
633 1778.0654
634 1778.0599
635 1778.1879
636 1778.4056
637 1778.6349
638 1777.6388
639 1778.0211
640 1777.4185
641 1777.2197
642 1777.3376
643 1778.0457
644 1778.0621
645 1777.5765
646 1777.7196
647 1778.2374
648 1778.2729
649 1778.4631
650 1777.3030
651 1777.0935
652 1777.8983
653 1777.9287
654 1777.8085
655 1778.3635
656 1778.3627
657 1778.2980
658 1778.2938
659 1778.3251
660 1778.4761
661 1778.6407
662 1778.6805
663 1778.6909
664 1778.8341
665 1779.0171
666 1779.3778
667 1779.8451
668 1779.8292
669 1779.5664
670 1779.6835
671 1779.8320
672 1779.8569
673 1779.5951
674 1778.4027
675 1778.3644
676 1778.5002
677 1778.6959
678 1778.8011
679 1778.8519
680 1779.1633
681 1779.4308
682 1779.4993
683 1779.3063
684 1779.4211
685 1779.7112
686 1779.6609
687 1778.8837
688 1778.7441
689 1778.6541
690 1778.7115
691 1778.9863
692 1778.6987
693 1779.1552
694 1779.1182
695 1779.5066
696 1779.3392
697 1779.3103
698 1779.4459
699 1779.7264
700 1779.8025
701 1779.6268
702 1779.4266
703 1779.5930
704 1779.7317
705 1779.2979
706 1779.3588
707 1779.5181
708 1779.5895
709 1779.6671
710 1779.5272
711 1779.7556
712 1780.0599
713 1780.3506
714 1780.1421
715 1778.8738
716 1778.8455
717 1779.1182
718 1779.2145
719 1781.1085
720 1781.1985
721 1781.4039
722 1781.4600
723 1781.3427
724 1781.2850
725 1781.3494
726 1780.7444
727 1780.8579
728 1781.1182
729 1780.0642
730 1780.4397
731 1780.0549
732 1780.1318
733 1780.1094
734 1778.0420
735 1778.1378
736 1778.2499
737 1778.2456
738 1778.2648
739 1778.2709
740 1778.0488
741 1778.2788
742 1778.5768
743 1778.4901
744 1778.5492
745 1778.5629
746 1778.6978
747 1778.6558
748 1778.7948
749 1779.2272
750 1779.1342
751 1779.0433
752 1778.7058
753 1779.0625
754 1778.9840
755 1778.3441
756 1778.4373
757 1778.4597
758 1778.8893
759 1778.9430
760 1778.9404
761 1779.0842
762 1779.0234
763 1779.0045
764 1779.1755
765 1778.1300
766 1778.4314
767 1778.5298
768 1778.7218
769 1778.7986
770 1778.9186
771 1779.5192
772 1779.6329
773 1779.6783
774 1779.7020
775 1779.6233
776 1779.6217
777 1779.4346
778 1779.3414
779 1779.3073
780 1778.9098
781 1779.1688
782 1779.1698
783 1779.1841
784 1780.3091
785 1780.2975
786 1780.3630
787 1780.4385
788 1780.1627
789 1780.0868
790 1780.1228
791 1780.1250
792 1780.3229
793 1780.4637
794 1780.5574
795 1780.2784
796 1779.9200
797 1779.9135
798 1780.0957
799 1780.1967
800 1780.3890
801 1779.7821
802 1779.9839
803 1779.9297
804 1779.8289
805 1779.2245
806 1779.5660
807 1779.8058
808 1779.8589
809 1780.7677
810 1781.0526
811 1781.3760
812 1781.3722
813 1781.1671
814 1781.1681
815 1781.5945
816 1781.6656
817 1781.8264
818 1781.2264
819 1781.2645
820 1780.5090
821 1780.5092
822 1780.6284
823 1780.6324
824 1780.6316
825 1780.5818
826 1780.4900
827 1780.5653
828 1780.6604
829 1780.6270
830 1780.8384
831 1780.8618
832 1780.9758
833 1780.9750
834 1780.9028
835 1781.1823
836 1781.0171
837 1781.0135
838 1781.0415
839 1781.1377
840 1780.3518
841 1780.6785
842 1780.4529
843 1780.4375
844 1780.3588
845 1780.3248
846 1780.4163
847 1780.5253
848 1780.4105
849 1780.5719
850 1779.8849
851 1779.9740
852 1779.8207
853 1780.3822
854 1780.2207
855 1780.3143
856 1780.4167
857 1780.7494
858 1780.6862
859 1780.8228
860 1781.7255
861 1781.6766
862 1781.6602
863 1781.2354
864 1781.3889
865 1781.2432
866 1781.2830
867 1781.3525
868 1781.3754
869 1781.1676
870 1781.3510
871 1781.3606
872 1781.5775
873 1781.8810
874 1781.7745
875 1781.7469
876 1781.7505
877 1781.7784
878 1781.7864
879 1781.7208
880 1781.7343
881 1781.5286
882 1781.6816
883 1781.8284
884 1782.1500
885 1782.2677
886 1782.1775
887 1781.7654
888 1781.7334
889 1781.7893
890 1781.6226
891 1781.5486
892 1781.5569
893 1782.0312
894 1782.0314
895 1782.0587
896 1781.8677
897 1781.9845
898 1782.0400
899 1782.3126
900 1782.1309
901 1781.7611
902 1781.7799
903 1781.7041
904 1782.8026
905 1782.4492
906 1782.4460
907 1782.4862
908 1782.5770
909 1782.6003
910 1782.2415
911 1782.2461
912 1780.0773
913 1780.1879
914 1780.1870
915 1780.5027
916 1780.4984
917 1780.3224
918 1780.3455
919 1780.1857
920 1780.1877
921 1780.1819
922 1780.1560
923 1780.3685
924 1780.4567
925 1780.4589
926 1780.4822
927 1780.6210
928 1780.6279
929 1780.7643
930 1780.7832
931 1780.5995
932 1780.4824
933 1780.4116
934 1780.6205
935 1780.4286
936 1780.3164
937 1780.4897
938 1779.9718
939 1779.8966
940 1779.9905
941 1780.1968
942 1780.1780
943 1780.1210
944 1780.0872
945 1780.0721
946 1780.2000
947 1780.1516
948 1780.7097
949 1781.2667
950 1781.2705
951 1781.4419
952 1780.8297
953 1781.1305
954 1781.1309
955 1781.6472
956 1781.5444
957 1781.6606
958 1781.7557
959 1781.8037
960 1781.9159
961 1781.9150
962 1781.9374
963 1781.9580
964 1781.9574
965 1781.9565
966 1780.9124
967 1780.9125
968 1781.1218
969 1781.1162
970 1781.1792
971 1781.1792
972 1781.0443
973 1781.0433
974 1779.9642
975 1779.9835
976 1780.3397
977 1780.4531
978 1780.5045
979 1780.5045
980 1780.5045
981 1780.5045
982 1780.6230
983 1780.5256
984 1780.5165
985 1780.6361
986 1780.6566
987 1780.2751
988 1780.2761
989 1780.2305
990 1781.6899
991 1781.6892
992 1781.6848
993 1781.7970
994 1781.8206
995 1781.8228
996 1781.3499
997 1781.3450
998 1781.2241
999 1781.3026
1000 1781.1855
1001 1781.1860
1002 1780.4088
1003 1780.3188
1004 1780.2955
1005 1780.3217
1006 1780.3217
1007 1780.3043
1008 1780.3043
1009 1780.4531
1010 1780.5848
1011 1780.8798
1012 1779.8912
1013 1779.8904
1014 1780.0531
1015 1780.0597
1016 1780.0361
1017 1779.9194
1018 1779.9093
1019 1780.0304
1020 1780.0670
1021 1779.9503
1022 1779.9493
1023 1779.8002
1024 1779.8652
1025 1779.9735
1026 1779.8518
1027 1779.8940
1028 1779.9374
1029 1779.9340
1030 1779.9095
1031 1779.6125
1032 1779.5891
1033 1779.5739
1034 1779.5759
1035 1779.7156
1036 1779.7069
1037 1779.7053
1038 1779.7053
1039 1779.7053
1040 1779.6517
1041 1779.6284
1042 1779.6287
1043 1779.8916
1044 1779.9512
1045 1779.8412
1046 1779.8450
1047 1779.7950
1048 1779.7950
1049 1779.6957
1050 1779.6995
1051 1779.9048
1052 1780.0939
1053 1780.0936
1054 1780.1656
1055 1780.1198
1056 1780.0081
1057 1780.0322
1058 1780.2969
1059 1780.4102
1060 1780.5808
1061 1780.7184
1062 1780.6959
1063 1780.6115
1064 1780.9645
1065 1780.9598
1066 1780.9375
1067 1781.0875
1068 1781.0923
1069 1781.1813
1070 1780.7014
1071 1779.9418
1072 1779.8756
1073 1780.2551
1074 1780.2310
1075 1779.9536
1076 1780.0844
1077 1780.1138
1078 1780.3109
1079 1780.2887
1080 1780.2920
1081 1780.2699
1082 1780.1304
1083 1779.9899
1084 1780.1058
1085 1779.7798
1086 1779.9280
1087 1779.9685
1088 1780.0669
1089 1780.0665
1090 1780.1892
1091 1780.0538
1092 1779.9703
1093 1779.8579
1094 1779.8612
1095 1779.8802
1096 1779.8958
1097 1780.3585
1098 1780.4795
1099 1780.5358
1100 1780.5162
1101 1780.7375
1102 1780.7844
1103 1780.9473
1104 1781.0531
1105 1781.1855
1106 1781.4397
1107 1781.4640
1108 1781.4653
1109 1781.5552
1110 1781.4440
1111 1781.4222
1112 1781.2875
1113 1781.3241
1114 1781.2072
1115 1781.2469
1116 1780.3016
1117 1780.2452
1118 1780.3613
1119 1780.3623
1120 1780.4065
1121 1780.6428
1122 1780.6475
1123 1780.7008
1124 1780.4720
1125 1780.4905
1126 1780.5648
1127 1780.6010
1128 1780.1249
1129 1780.1256
1130 1780.1536
1131 1780.2915
1132 1780.4629
1133 1781.6646
1134 1781.6646
1135 1781.6831
1136 1781.7937
1137 1781.7048
1138 1782.4258
1139 1782.6356
1140 1780.8901
1141 1780.8901
1142 1780.8606
1143 1781.4148
1144 1781.5093
1145 1781.5093
1146 1781.5983
1147 1781.5983
1148 1781.5984
1149 1781.6927
1150 1781.6975
1151 1781.6975
1152 1781.6833
1153 1781.6855
1154 1781.6444
1155 1781.6434
1156 1781.6437
1157 1781.6437
1158 1781.6709
1159 1781.5123
1160 1781.5123
1161 1781.7787
1162 1780.9301
1163 1780.9301
1164 1780.9301
1165 1780.9301
1166 1780.9276
1167 1781.0238
1168 1780.9398
1169 1780.9397
1170 1780.9399
1171 1781.1104
1172 1781.1102
1173 1780.9901
1174 1780.9902
1175 1780.9823
1176 1781.3409
1177 1781.3409
1178 1781.3412
1179 1781.3422
1180 1781.3877
1181 1781.3643
1182 1781.3915
1183 1781.3705
1184 1781.3696
1185 1781.3695
1186 1781.3696
1187 1781.3484
1188 1781.2269
1189 1781.0156
1190 1781.2439
1191 1781.2367
1192 1781.0081
1193 1781.2057
1194 1781.2057
1195 1780.1613
1196 1780.1819
1197 1780.1567
1198 1780.1570
1199 1780.1381
1200 1780.0482
1201 1780.2312
1202 1780.2312
1203 1780.2312
1204 1780.2312
1205 1781.0417
1206 1781.0417
1207 1780.9425
1208 1780.8972
1209 1780.8972
1210 1780.8972
1211 1781.0078
1212 1781.0311
1213 1781.0093
1214 1780.9858
1215 1780.9846
1216 1780.9846
1217 1780.9672
1218 1780.9672
1219 1780.9672
1220 1780.9624
1221 1780.9624
1222 1781.0186
1223 1781.0186
1224 1780.3446
1225 1780.3734
1226 1780.2600
1227 1780.3525
1228 1780.3478
1229 1780.3871
1230 1780.3878
1231 1780.3878
1232 1780.2463
1233 1780.1697
1234 1780.3638
1235 1780.3683
1236 1780.3784
1237 1780.3781
1238 1780.5138
1239 1780.4004
1240 1780.4036
1241 1780.5009
1242 1780.5336
1243 1780.5308
1244 1780.3914
1245 1780.3903
1246 1780.2693
1247 1780.1494
1248 1780.0940
1249 1780.0703
1250 1779.9530
1251 1780.4211
1252 1780.4211
1253 1780.4166
1254 1779.7990
1255 1779.5889
1256 1779.7528
1257 1779.5143
1258 1779.5143
1259 1779.4580
1260 1779.1881
1261 1779.0740
1262 1779.0515
1263 1778.9811
1264 1778.9573
1265 1779.1573
1266 1779.3201
1267 1779.3763
1268 1779.3856
1269 1779.4052
1270 1779.4053
1271 1779.4332
1272 1779.4510
1273 1779.4510
1274 1779.3820
1275 1779.3820
1276 1779.3820
1277 1779.3779
1278 1779.2648
1279 1779.3765
1280 1779.2844
1281 1779.3168
1282 1779.2943
1283 1779.3175
1284 1779.4049
1285 1779.4147
1286 1779.4041
1287 1779.4298
1288 1779.4298
1289 1779.3689
1290 1779.4432
1291 1779.4432
1292 1779.4430
1293 1779.4430
1294 1779.4193
1295 1779.4194
1296 1779.3488
1297 1779.3662
1298 1779.5785
1299 1779.5792
1300 1779.6101
1301 1779.5867
1302 1779.5867
1303 1779.6671
1304 1779.5140
1305 1779.5183
1306 1779.6321
1307 1779.6367
1308 1779.7311
1309 1779.7097
1310 1779.8033
1311 1779.8035
1312 1779.8041
1313 1779.8275
1314 1779.8275
1315 1779.8508
1316 1779.9332
1317 1780.3726
1318 1780.2555
1319 1780.2307
1320 1780.3265
1321 1780.3265
1322 1779.9330
1323 1780.1121
1324 1780.1368
1325 1780.1368
1326 1780.1368
1327 1780.1377
1328 1780.1423
1329 1780.1425
1330 1780.0292
1331 1780.0292
1332 1778.8202
1333 1778.8182
1334 1778.7997
1335 1778.6825
1336 1778.7462
1337 1778.7406
1338 1778.6705
1339 1778.7463
1340 1778.7474
1341 1778.7241
1342 1778.7009
1343 1778.7047
1344 1779.5905
1345 1779.5906
1346 1779.4780
1347 1779.5754
1348 1779.5754
1349 1779.5753
1350 1779.5663
1351 1779.6569
1352 1779.6571
1353 1779.6570
1354 1779.8507
1355 1779.7373
1356 1779.8458
1357 1779.9396
1358 1781.0526
1359 1781.0081
1360 1781.0127
1361 1781.0126
1362 1780.9010
1363 1780.9010
1364 1780.9244
1365 1781.2391
1366 1781.2391
1367 1781.2391
1368 1781.1219
1369 1781.1823
1370 1780.8489
1371 1780.9052
1372 1780.9052
1373 1780.9050
1374 1780.9050
1375 1780.9630
1376 1780.8328
1377 1780.8280
1378 1780.8282
1379 1780.9467
1380 1781.0645
1381 1781.0702
1382 1781.0704
1383 1781.0704
1384 1781.0703
1385 1781.0703
1386 1781.1816
1387 1781.1631
1388 1781.0892
1389 1780.9248
1390 1781.0043
1391 1781.0090
1392 1781.0090
1393 1781.0082
1394 1780.9896
1395 1780.9672
1396 1780.9672
1397 1780.9672
1398 1780.9670
1399 1780.9576
1400 1779.2335
1401 1779.2355
1402 1779.3505
1403 1779.5919
1404 1779.5919
1405 1779.5685
1406 1779.6855
1407 1779.6855
1408 1778.8687
1409 1778.8687
1410 1778.7688
1411 1778.7678
1412 1778.8990
1413 1778.8571
1414 1779.0444
1415 1779.0453
1416 1779.0453
1417 1778.9459
1418 1778.9468
1419 1779.0132
1420 1779.0133
1421 1779.0133
1422 1779.0369
1423 1779.0647
1424 1779.1208
1425 1779.0786
1426 1779.0787
1427 1779.0756
1428 1779.0754
1429 1779.0709
1430 1779.0699
1431 1779.0701
1432 1779.0607
1433 1779.1216
1434 1779.4761
1435 1779.4757
1436 1779.4757
1437 1779.5701
1438 1779.4352
1439 1779.4365
1440 1779.4598
1441 1779.4601
1442 1779.4835
1443 1779.4835
1444 1779.4835
1445 1779.6268
1446 1779.7618
1447 1779.6710
1448 1779.6711
1449 1779.6860
1450 1779.6860
1451 1780.6890
1452 1780.5142
1453 1780.5703
1454 1780.2029
1455 1780.2019
1456 1780.2019
1457 1780.2019
1458 1780.1787
1459 1780.1787
1460 1780.0618
1461 1780.0630
1462 1780.1753
1463 1780.1523
1464 1780.0631
1465 1779.8762
1466 1779.8762
1467 1779.8752
1468 1779.9821
1469 1779.9821
1470 1779.9333
1471 1779.3217
1472 1779.3434
1473 1779.3434
1474 1779.3434
1475 1779.3434
1476 1779.3434
1477 1779.1613
1478 1779.1423
1479 1779.1425
1480 1779.1425
1481 1779.1426
1482 1779.0817
1483 1779.0817
1484 1779.0817
1485 1779.0817
1486 1779.0538
1487 1779.0538
1488 1778.9366
1489 1778.9136
1490 1778.9045
1491 1778.9243
1492 1778.9487
1493 1778.9487
1494 1778.9487
1495 1779.1688
1496 1779.1685
1497 1779.1685
1498 1779.1685
1499 1779.3392
1500 1779.3392
1501 1779.3384
1502 1779.3384
1503 1779.3384
1504 1779.3383
1505 1779.3615
1506 1779.3615
1507 1779.3849
1508 1779.4081
1509 1779.4071
1510 1779.4070
1511 1778.7985
1512 1778.7653
1513 1778.6478
1514 1778.6478
1515 1778.7648
1516 1778.6357
1517 1778.6127
1518 1778.6079
1519 1778.6305
1520 1778.4357
1521 1778.3500
1522 1779.7280
1523 1779.6100
1524 1779.6146
1525 1779.6146
1526 1779.6146
1527 1779.6166
1528 1779.7246
1529 1779.7229
1530 1779.7183
1531 1779.6404
1532 1779.7355
1533 1779.8303
1534 1779.7975
1535 1779.8915
1536 1779.9882
1537 1779.9670
1538 1780.0074
1539 1780.1155
1540 1780.1671
1541 1780.1671
1542 1780.2563
1543 1780.2759
1544 1780.3882
1545 1780.3882
1546 1780.3882
1547 1780.4209
1548 1780.4241
1549 1780.4241
1550 1780.4240
1551 1780.4669
1552 1780.5266
1553 1780.6205
1554 1780.5306
1555 1780.5087
1556 1780.5133
1557 1779.6653
1558 1779.8478
1559 1779.9080
1560 1778.6677
1561 1778.7192
1562 1778.7379
1563 1778.7380
1564 1778.7380
1565 1778.7380
1566 1778.7379
1567 1778.8315
1568 1778.6825
1569 1778.6825
1570 1778.6825
1571 1778.6825
1572 1778.6903
1573 1778.6903
1574 1778.7606
1575 1778.7607
1576 1778.7607
1577 1778.7606
1578 1778.9393
1579 1778.9392
1580 1778.9392
1581 1778.9626
1582 1778.7708
1583 1778.7191
1584 1779.2744
1585 1779.2791
1586 1779.2866
1587 1779.8074
1588 1779.8074
1589 1779.7898
1590 1779.9293
1591 1779.8354
1592 1779.8353
1593 1779.8354
1594 1779.8120
1595 1779.8870
1596 1779.8915
1597 1779.8915
1598 1779.8915
1599 1779.8915
1600 1779.8915
1601 1779.8915
1602 1779.8915
1603 1779.7755
1604 1779.7708
1605 1779.7708
1606 1779.7708
1607 1779.7708
1608 1779.7708
1609 1779.7708
1610 1779.7706
1611 1779.6493
1612 1779.6493
1613 1779.6493
1614 1779.6493
1615 1779.6493
1616 1779.5210
1617 1779.5210
1618 1779.4928
1619 1779.3589
1620 1779.3589
1621 1779.2656
1622 1779.2656
1623 1779.2655
1624 1779.2889
1625 1779.2837
1626 1779.2837
1627 1779.2782
1628 1779.2782
1629 1779.2781
1630 1779.4513
1631 1779.3806
1632 1779.2029
1633 1779.2029
1634 1779.3198
1635 1779.2965
1636 1779.2521
1637 1779.2522
1638 1779.2515
1639 1779.2515
1640 1779.2515
1641 1779.2749
