Loading python/3.7.3
323 3966.5029
324 4074.2212
325 4003.2852
326 3994.8413
327 3950.4880
328 3954.0063
329 3965.1206
330 4074.8579
331 4002.5376
332 3993.7378
333 3949.0901
334 3964.6331
335 4074.8579
336 4002.2566
337 3993.6816
338 3955.0017
339 3964.8425
340 4074.8579
341 4002.2485
342 3993.7375
343 3948.9426
344 3965.2803
345 4074.8579
346 4002.5461
347 3993.4836
348 3951.5012
349 3966.3997
350 4074.8579
351 4002.9558
352 3994.8022
353 3951.2839
354 3956.6733
355 3966.1687
356 4074.8579
357 4003.1418
358 3994.5747
359 3950.8821
360 3953.6074
361 3965.2278
362 4074.8579
363 4002.6816
364 3993.7930
365 3948.4644
366 3965.5647
367 4074.8579
368 4002.4119
369 3993.8118
370 3954.9116
371 3964.9790
372 4074.8579
373 4002.5225
374 3993.7705
375 3949.7041
376 3965.7961
377 4074.8579
378 4002.4077
379 3993.0955
380 3951.9717
381 3966.8235
382 4074.8579
383 4002.7219
384 3994.6584
385 3951.0227
386 3950.6130
387 3966.5530
388 4074.8579
389 4002.7344
390 3994.4153
391 3951.5188
392 3956.6567
393 3966.4832
394 4074.8579
395 4002.8044
396 3994.5120
397 3951.0127
398 3953.0703
399 3964.8984
400 4074.8579
401 4002.6716
402 3993.6826
403 3948.1179
404 3964.5662
405 4074.8579
406 4005.7871
407 3993.8167
408 3950.3357
409 3964.6270
410 4074.8579
411 4005.8206
412 3993.7317
413 3948.9556
414 3965.2803
415 4074.8579
416 4005.1729
417 3992.6072
418 3947.2849
419 3965.5615
420 4074.8579
421 4005.3320
422 3992.3701
423 3949.5974
424 3965.4104
425 4074.8579
426 4005.3042
427 3992.5569
428 3949.3176
429 3966.6326
430 4074.8579
431 4005.2749
432 3992.6475
433 3944.1948
434 3966.0259
435 4079.8840
436 4005.7151
437 3992.7197
438 3946.3860
439 3966.6711
440 4079.8840
441 4005.3040
442 3992.6172
443 3945.2236
444 3966.1792
445 4079.8840
446 4005.3186
447 3992.6748
448 3945.7971
449 3966.3511
450 4079.8840
451 4005.2871
452 3992.8228
453 3945.4580
454 3966.4539
455 4079.8840
456 4005.2798
457 3992.8269
458 3945.7119
459 3966.3530
460 4080.0007
461 4005.1924
462 3992.8228
463 3945.4209
464 3966.4456
465 4080.0007
466 4004.9089
467 3993.0383
468 3945.6255
469 3966.3398
470 4080.0007
471 4004.8940
472 3993.0339
473 3945.6233
474 3966.4441
475 4080.0007
476 4004.7139
477 3993.0627
478 3945.5476
479 3966.3398
480 4079.9443
481 4004.7139
482 3992.8953
483 3945.5496
484 3966.3540
485 4079.9443
486 4004.7139
487 3992.8953
488 3945.5510
489 3966.3416
490 4079.9443
491 4004.6453
492 3992.8950
493 3945.5027
494 3966.3530
495 4079.8879
496 4004.6541
497 3992.8953
498 3945.3726
499 3966.3511
500 4079.8394
501 4004.4326
502 3992.8472
503 3945.1807
504 3966.4539
505 4079.8394
506 4004.3586
507 3992.8472
508 3945.1758
509 3966.3511
510 4079.8394
511 4004.2935
512 3992.8557
513 3945.1067
514 3966.4551
515 4079.8394
516 4004.3237
517 3992.8562
518 3945.0820
519 3966.2317
520 4079.8394
521 4004.3955
522 3992.7874
523 3945.1628
524 3966.1729
525 4079.8396
526 4004.4270
527 3992.7195
528 3945.0300
529 3966.1636
530 4079.8394
531 4004.4954
532 3992.7671
533 3945.4209
534 3966.2126
535 4080.0352
536 4004.5884
537 3992.7471
538 3944.9033
539 3966.1636
540 4080.0352
541 4004.5745
542 3992.7471
543 3945.3101
544 3966.2107
545 4079.9785
546 4004.5532
547 3992.7471
548 3944.9287
549 3966.0320
550 4079.9785
551 4004.7317
552 3992.5571
553 3945.3716
554 3966.0691
555 4079.9785
556 4004.3384
557 3992.7129
558 3944.8538
559 3965.7808
560 4079.9219
561 4004.0664
562 3992.6030
563 3945.3489
564 3965.9512
565 4079.9219
566 4004.0479
567 3992.7180
568 3944.7866
569 3965.5591
570 4079.9219
571 4003.9536
572 3992.6030
573 3945.3787
574 3966.0649
575 4079.9219
576 4003.9539
577 3992.6934
578 3944.8003
579 3965.5515
580 4079.8784
581 4004.0999
582 3992.5474
583 3945.6150
584 3965.9050
585 4079.6558
586 4004.0222
587 3992.5435
588 3945.7173
589 3965.8672
590 4079.6953
591 4003.9617
592 3992.5537
593 3945.5029
594 3965.8679
595 4079.6953
596 4003.9617
597 3992.5178
598 3945.6555
599 3965.6951
600 4079.6953
601 4003.8743
602 3992.5293
603 3945.6526
604 3965.6533
605 4079.6953
606 4003.6995
607 3992.6030
608 3945.3735
609 3965.7122
610 4079.6453
611 4003.6948
612 3992.6030
613 3945.3450
614 3965.5667
615 4079.6453
616 4003.7727
617 3992.7607
618 3945.3735
619 3965.4573
620 4079.5806
621 4003.7830
622 3992.7656
623 3945.5378
624 3965.4338
625 4079.4099
626 4003.8884
627 3992.7461
628 3946.0925
629 3965.4658
630 4079.4099
631 4003.8242
632 3992.6936
633 3945.3315
634 3965.0408
635 4079.7139
636 4003.8948
637 3992.7490
638 3945.8191
639 3965.4495
640 4079.6609
641 4003.4055
642 3992.0845
643 3944.0632
644 3965.2576
645 4079.6609
646 4003.6692
647 3992.5129
648 3944.5347
649 3965.3267
650 4079.6609
651 4003.6692
652 3992.4087
653 3944.3867
654 3965.2695
655 4079.6609
656 4003.6692
657 3992.4089
658 3944.4690
659 3965.3362
660 4079.6609
661 4003.6692
662 3992.4580
663 3944.2429
664 3965.2336
665 4079.6609
666 4003.6816
667 3995.5298
668 3945.9419
669 3965.2322
670 4079.6609
671 4003.9480
672 3995.3254
673 3943.6885
674 3965.3313
675 4079.6609
676 4003.6470
677 3995.4590
678 3945.7974
679 3965.9302
680 4079.6609
681 4003.2327
682 3995.5615
683 3947.3689
684 3966.2969
685 4079.6609
686 4003.8127
687 3995.4502
688 3942.0408
689 3966.0413
690 4087.9087
691 4004.4583
692 3995.4624
693 3946.7349
694 3966.1799
695 4087.9087
696 4004.1853
697 3995.3687
698 3942.5955
699 3966.0181
700 4087.9087
701 4004.1523
702 3995.6804
703 3945.2847
704 3966.1372
705 4087.6213
706 4004.0771
707 3995.3828
708 3943.3948
709 3965.7568
710 4087.6213
711 4004.0027
712 3995.4062
713 3943.8130
714 3965.6748
715 4087.6213
716 4003.9817
717 3995.5332
718 3943.6096
719 3965.6230
720 4087.6216
721 4003.8894
722 3995.5383
723 3943.7251
724 3965.5825
725 4087.6216
726 4003.8896
727 3995.6238
728 3943.7271
729 3965.5159
730 4087.5654
731 4003.9734
732 3995.5273
733 3943.5479
734 3965.4578
735 4087.5654
736 4003.9734
737 3995.5273
738 3943.6162
739 3965.4578
740 4087.5654
741 4003.9736
742 3995.5464
743 3943.2871
744 3965.4663
745 4087.5100
746 4003.9834
747 3995.3057
748 3943.2810
749 3965.4978
750 4087.5100
751 4003.9834
752 3995.4238
753 3943.2468
754 3965.6050
755 4087.5100
756 4003.9834
757 3995.2046
758 3943.2205
759 3965.7312
760 4086.8530
761 4003.9895
762 3995.4236
763 3942.9006
764 3965.5212
765 4086.8530
766 4003.9895
767 3995.2090
768 3942.9746
769 3965.6465
770 4086.8530
771 4003.9817
772 3995.2126
773 3942.8015
774 3965.5447
775 4086.8530
776 4003.8357
777 3995.1968
778 3942.9961
779 3965.3906
780 4086.8530
781 4003.8357
782 3995.1970
783 3942.7285
784 3965.2383
785 4086.8850
786 4003.8364
787 3995.1829
788 3942.9702
789 3965.0774
790 4086.8850
791 4003.8469
792 3995.1697
793 3942.9116
794 3965.1116
795 4086.8850
796 4003.7869
797 3995.2688
798 3942.8123
799 3965.1289
800 4086.2222
801 4005.1768
802 3995.2903
803 3942.7102
804 3965.0049
805 4086.2222
806 4005.0439
807 3995.2896
808 3942.9517
809 3965.0862
810 4086.2222
811 4005.0439
812 3995.2358
813 3942.5989
814 3964.9607
815 4086.1658
816 4005.0454
817 3994.2102
818 3941.7434
819 3965.4805
820 4086.1099
821 4005.3943
822 3994.1912
823 3942.3215
824 3971.8484
825 4086.1099
826 4004.5029
827 3993.6318
828 3954.2368
829 3973.9155
830 4100.9077
831 4006.8535
832 3995.2068
833 3953.5750
834 3947.0981
835 3972.4231
836 4101.2368
837 4005.4299
838 3993.7283
839 3950.8662
840 3974.1018
841 3978.4646
842 3952.1187
843 3952.0388
844 3973.3606
845 4101.2368
846 4006.1426
847 3994.8167
848 3952.3955
849 3952.7288
850 3973.4482
851 4101.2368
852 4006.3062
853 3994.7305
854 3952.4331
855 3952.4119
856 3973.3362
857 4101.2368
858 4006.1423
859 3994.9348
860 3952.3738
861 3953.2786
862 3973.4285
863 4101.2368
864 4006.3098
865 3994.9348
866 3952.5049
867 3952.2097
868 3973.3362
869 4101.2368
870 4006.1885
871 3994.9551
872 3952.3779
873 3952.9600
874 3973.4292
875 4101.1807
876 4006.3721
877 3994.9431
878 3952.3870
879 3952.1301
880 3973.0945
881 4101.1807
882 4006.2720
883 3994.8909
884 3952.5129
885 3952.4263
886 3973.1313
887 4101.1807
888 4006.4587
889 3994.9873
890 3952.5369
891 3952.0874
892 3972.9634
893 4101.1250
894 4006.2700
895 3994.9873
896 3952.5134
897 3951.9092
898 3973.0093
899 4101.1250
900 4006.5637
901 3994.9688
902 3952.3586
903 3952.0217
904 3972.9111
905 4101.1250
906 4006.3735
907 3994.9688
908 3952.3403
909 3952.5369
910 3973.0549
911 4101.1250
912 4006.5325
913 3994.9590
914 3952.1616
915 3951.4497
916 3973.0334
917 4101.1250
918 4006.3342
919 3994.9453
920 3952.2402
921 3952.2827
922 3973.0518
923 4101.1250
924 4006.5457
925 3994.9507
926 3952.2957
927 3951.5242
928 3972.9229
929 4101.0879
930 4006.3342
931 3994.8220
932 3952.2649
933 3952.0833
934 3973.0186
935 4101.0879
936 4006.5305
937 3995.0083
938 3952.0083
939 3951.7339
940 3973.0210
941 4101.0879
942 4003.3408
943 3994.9385
944 3952.0188
945 3950.9128
946 3972.9846
947 4101.0879
948 4003.3237
949 3994.9102
950 3951.7700
951 3950.7109
952 3973.1011
953 4101.0879
954 4003.2278
955 3994.9385
956 3951.8445
957 3950.9502
958 3972.9800
959 4101.0879
960 4002.9485
961 3994.9409
962 3952.0645
963 3951.4556
964 3973.1011
965 4101.0317
966 4002.9417
967 3994.9426
968 3951.8721
969 3951.9956
970 3972.8906
971 4101.0322
972 4002.7668
973 3994.8372
974 3952.1526
975 3952.0708
976 3973.0161
977 4101.0317
978 4003.1265
979 3994.6040
980 3952.3716
981 3952.0828
982 3972.9495
983 4101.0317
984 4003.1304
985 3994.7739
986 3952.2944
987 3951.7588
988 3972.8970
989 4101.0317
990 4003.1055
991 3994.6768
992 3952.1521
993 3951.9333
994 3972.9546
995 4101.0322
996 4003.1113
997 3995.0603
998 3952.2727
999 3951.7244
1000 3968.3411
1001 4101.0317
1002 4003.4836
1003 3994.9885
1004 3952.7097
1005 3943.7607
1006 3969.7915
1007 4101.0317
1008 4002.6121
1009 3994.1450
1010 3950.2446
1011 3975.6042
1012 3990.8760
1013 4100.9761
1014 4001.5481
1015 3993.1628
1016 3950.0312
1017 3969.5684
1018 4101.1743
1019 4001.2170
1020 3997.0149
1021 3953.8032
1022 3943.3005
1023 3970.1960
1024 4101.1182
1025 4002.4758
1026 3994.1438
1027 3948.8513
1028 4100.7598
1029 4001.2009
1030 3997.2419
1031 3969.0706
1032 4101.1187
1033 4001.3330
1034 3992.8438
1035 3949.0061
1036 3969.6025
1037 4100.7598
1038 4000.7917
1039 3997.0378
1040 3954.6438
1041 3943.6267
1042 3970.2854
1043 4101.1182
1044 4002.4797
1045 3994.2566
1046 3948.9773
1047 4100.7041
1048 4000.9248
1049 3997.1042
1050 3969.1216
1051 4101.1187
1052 4001.5674
1053 3992.9385
1054 3949.9370
1055 3969.4014
1056 4100.7041
1057 4000.8564
1058 3997.2725
1059 3954.6208
1060 3943.5339
1061 3970.2102
1062 4100.7041
1063 4002.5681
1064 3994.3938
1065 3948.9197
1066 4100.7041
1067 4000.9399
1068 3997.0662
1069 3969.1804
1070 4100.7041
1071 4001.5176
1072 3993.0222
1073 3949.8508
1074 3969.3818
1075 4100.7041
1076 4000.9248
1077 3996.7014
1078 3954.6958
1079 3943.6704
1080 3970.2876
1081 4100.7041
1082 4002.4377
1083 3994.2532
1084 3949.2307
1085 4100.7041
1086 4000.9150
1087 3997.3569
1088 3969.2212
1089 4100.7041
1090 4001.3213
1091 3993.0300
1092 3948.6748
1093 3969.2002
1094 4100.7041
1095 4000.7676
1096 3996.6550
1097 3954.6306
1098 3943.6562
1099 3970.2471
1100 4100.7041
1101 4000.4355
1102 3994.0562
1103 3949.4626
1104 4100.7041
1105 4000.7944
1106 3997.3672
1107 3969.2327
1108 4100.7041
1109 4001.0049
1110 3992.8179
1111 3948.6104
1112 3968.8538
1113 4100.7041
1114 4000.6497
1115 3996.3613
1116 3952.3267
1117 3942.2195
1118 3969.7866
1119 4100.6484
1120 4002.4412
1121 3993.8625
1122 3948.9075
1123 4100.6484
1124 4000.5430
1125 3997.3816
1126 3969.2366
1127 4100.6484
1128 4001.1335
1129 3992.8350
1130 3948.8928
1131 3968.7642
1132 4100.6484
1133 4000.7288
1134 3996.4446
1135 3952.2798
1136 3942.5725
1137 3969.6934
1138 4100.6484
1139 4002.4177
1140 3993.6558
1141 3948.4685
1142 4100.6484
1143 4000.6624
1144 3997.4062
1145 3969.2090
1146 4100.6484
1147 4001.1401
1148 3992.7417
1149 3949.2776
1150 3968.8296
1151 4100.6484
1152 4001.6086
1153 3996.3291
1154 3950.8914
1155 3940.9050
1156 3969.3975
1157 4100.6484
1158 4001.6711
1159 3993.6072
1160 3948.7009
1161 4100.6484
1162 4001.6812
1163 3997.3064
1164 3968.7517
1165 4100.6484
1166 4001.1533
1167 3992.3479
1168 3949.4343
1169 3969.5344
1170 4100.6484
1171 4001.7202
1172 3997.0137
1173 3956.4089
1174 3942.1497
1175 3969.6299
1176 4100.6484
1177 4001.9954
1178 3993.8450
1179 3948.8884
1180 4100.6484
1181 4001.6553
1182 3996.9387
1183 3968.8389
1184 4100.6484
1185 4001.1174
1186 3992.3416
1187 3948.7708
1188 3969.6936
1189 4100.6484
1190 4001.5972
1191 3998.9182
1192 3953.4587
1193 3943.7588
1194 3969.8455
1195 4100.5928
1196 4002.0300
1197 3993.6384
1198 3948.7502
1199 4100.5928
1200 4001.5713
1201 3998.7695
1202 3953.3176
1203 3943.7598
1204 3969.4749
1205 4100.5928
1206 4002.0361
1207 3996.2534
1208 3941.7852
1209 3969.0291
1210 4100.5928
1211 4001.6140
1212 3996.0337
1213 3941.3879
1214 3968.9229
1215 4100.5928
1216 4001.4719
1217 3996.2573
1218 3941.9116
1219 3969.0483
1220 4100.5928
1221 4001.6787
1222 3996.0837
1223 3941.4956
1224 3968.9648
1225 4100.5928
1226 4001.4739
1227 3996.2761
1228 3941.5518
1229 3969.0439
1230 4100.5928
1231 4001.5845
1232 3996.1157
1233 3941.8904
1234 3968.7844
1235 4100.5928
1236 4001.6299
1237 3996.2798
1238 3942.4873
1239 3968.1575
1240 4100.5928
1241 4001.4534
1242 3996.1643
1243 3941.0957
1244 3968.2385
1245 4100.5928
1246 4001.5117
1247 3996.1572
1248 3940.9426
1249 3968.1084
1250 4100.6470
1251 4001.5117
1252 3996.1626
1253 3942.5571
1254 3968.3987
1255 4100.6470
1256 4001.4451
1257 3995.6321
1258 3942.4343
1259 3967.7456
1260 4100.6470
1261 4001.5527
1262 3995.9316
1263 3941.5698
1264 3968.3071
1265 4101.9097
1266 4002.1331
1267 3996.4021
1268 3950.5266
1269 4101.9097
1270 4005.2590
1271 3998.7043
1272 3969.1299
1273 4101.8838
1274 4001.4392
1275 3995.8794
1276 3941.1462
1277 3968.3000
1278 4101.8838
1279 4002.0547
1280 3996.5669
1281 3950.7925
1282 4101.9092
1283 4005.3518
1284 3998.7083
1285 3969.2385
1286 4101.8838
1287 4001.4392
1288 3995.8909
1289 3940.8884
1290 3968.1731
1291 4101.8838
1292 4002.0547
1293 3996.3113
1294 3950.9714
1295 4101.9097
1296 4005.3149
1297 3998.7083
1298 3969.0823
1299 4101.8838
1300 4001.5627
1301 3995.6201
1302 3941.2593
1303 3968.0825
1304 4101.8286
1305 4001.9827
1306 3996.3140
1307 3950.9697
1308 4101.9092
1309 4005.1338
1310 3998.8196
1311 3969.0940
1312 4101.8286
1313 4001.5630
1314 3995.6973
1315 3941.5657
1316 3968.1584
1317 4101.8286
1318 4001.8621
1319 3996.3550
1320 3950.9854
1321 4101.8286
1322 4005.2334
1323 3998.6597
1324 3968.9417
1325 4101.8286
1326 4001.6340
1327 3995.7439
1328 3941.7229
1329 3968.0540
1330 4101.7720
1331 4001.8621
1332 3996.2200
1333 3950.9324
1334 4101.7720
1335 4005.2310
1336 3998.6631
1337 3968.9507
1338 4101.7163
1339 4001.6411
1340 3995.8777
1341 3941.7395
1342 3967.9280
1343 4101.7163
1344 4001.7056
1345 3996.3877
1346 3950.5359
1347 4101.7163
1348 4005.2249
1349 3998.5752
1350 3968.5159
1351 4101.7163
1352 4001.4712
1353 3995.8833
1354 3941.7725
1355 3967.9666
1356 4101.7163
1357 4001.7954
1358 3996.4194
1359 3950.2417
1360 4101.7163
1361 4005.2117
1362 3998.3745
1363 3968.7280
1364 4101.7163
1365 4001.3147
1366 3995.9038
1367 3942.8228
1368 3967.8372
1369 4101.7163
1370 4001.7871
1371 3996.0156
1372 3950.0630
1373 4101.7163
1374 4004.9619
1375 3998.2405
1376 3968.7285
1377 4101.7163
1378 4001.1711
1379 3995.9099
1380 3942.8906
1381 3967.7646
1382 4101.7163
1383 4001.8108
1384 3995.9731
1385 3950.0488
1386 4101.7163
1387 4004.9502
1388 3998.2544
1389 3968.6672
1390 4101.7163
1391 4001.1470
1392 3995.9097
1393 3942.8638
1394 3967.9150
1395 4101.7163
1396 4001.7627
1397 3995.9731
1398 3950.0789
1399 4101.7163
1400 4004.8115
1401 3998.0962
1402 3968.4705
1403 4101.7163
1404 4001.0408
1405 3995.7971
1406 3942.3840
1407 3967.7837
1408 4101.7163
1409 4001.5623
1410 3995.8999
1411 3949.9482
1412 4101.7163
1413 4004.4602
1414 3997.9707
1415 3968.4714
1416 4101.7163
1417 4001.0493
1418 3995.7500
1419 3942.3875
1420 3967.7817
1421 4101.7163
1422 4001.3420
1423 3995.8521
1424 3949.9490
1425 4101.7163
1426 4002.9143
1427 3997.9275
1428 3949.6941
1429 3944.2681
1430 3967.0957
1431 4101.7163
1432 4001.1426
1433 3995.9165
1434 3948.7749
1435 4101.7163
1436 4002.9229
1437 3997.9197
1438 3949.3118
1439 3944.3518
1440 3967.0554
1441 4101.7163
1442 4001.2019
1443 3995.8096
1444 3948.7449
1445 4101.7163
1446 4002.9226
1447 3995.1956
1448 3950.6313
1449 3943.7041
1450 3967.1091
1451 4101.7163
1452 4001.1353
1453 3992.2932
1454 3941.7627
1455 3967.6111
1456 4101.7163
1457 4000.6104
1458 3992.1819
1459 3941.2751
1460 3967.3870
1461 4101.7163
1462 4000.6870
1463 3992.1819
1464 3941.2368
1465 3967.2798
1466 4101.7163
1467 4000.6870
1468 3992.1953
1469 3941.2366
1470 3964.4314
1471 4101.7163
1472 4000.6895
1473 3992.1953
1474 3941.3508
1475 3964.6116
1476 4101.7163
1477 4000.7070
1478 3992.2297
1479 3942.0161
1480 3964.0254
1481 4101.6602
1482 4000.5786
1483 3991.9900
1484 3942.0159
1485 3963.9851
1486 4112.6812
1487 4001.2302
1488 3992.6235
1489 3947.5320
1490 4112.7368
1491 4003.6628
1492 3995.3154
1493 3950.7488
1494 3941.3923
1495 3964.1694
1496 4112.6812
1497 4001.2478
1498 3992.1404
1499 3948.1545
1500 4112.7368
1501 4003.4316
1502 3995.2451
1503 3951.1570
1504 3941.5896
1505 3964.1753
1506 4112.6812
1507 4001.0881
1508 3992.1404
1509 3947.9912
1510 4112.7368
1511 4003.5959
1512 3995.2605
1513 3951.3865
1514 3941.4294
1515 3964.0391
1516 4112.6812
1517 4001.0701
1518 3992.1353
1519 3947.9246
1520 4112.6812
1521 4003.5933
1522 3995.2800
1523 3951.4055
1524 3941.4348
1525 3964.0405
1526 4112.6567
1527 4001.0347
1528 3992.1353
1529 3947.8896
1530 4112.6812
1531 4003.4934
1532 3995.2554
1533 3951.1804
1534 3941.5229
1535 3964.0164
1536 4112.6567
1537 4001.0818
1538 3992.1353
1539 3948.3027
1540 4112.6812
1541 4003.6125
1542 3995.2554
1543 3951.3911
1544 3941.2576
1545 3963.8745
1546 4112.6011
1547 4001.0818
1548 3991.9207
1549 3948.2791
1550 4112.6255
1551 4003.5806
1552 3995.2554
1553 3951.2341
1554 3941.3442
1555 3963.8789
1556 4112.6011
1557 4001.0134
1558 3991.9048
1559 3948.1880
1560 4112.6011
1561 4003.6543
1562 3995.2554
1563 3951.2881
1564 3941.4175
1565 3963.7300
1566 4112.6011
1567 4001.0859
1568 3991.9048
1569 3948.1838
1570 4112.6011
1571 4003.6543
1572 3995.2554
1573 3951.2898
1574 3941.3362
1575 3963.6956
1576 4112.6011
1577 4001.0786
1578 3991.8811
1579 3948.2368
1580 4112.6011
1581 4003.7600
1582 3995.2317
1583 3951.4163
1584 3941.1526
1585 3963.6519
1586 4112.6011
1587 4001.0825
1588 3991.7546
1589 3948.3259
1590 4112.6011
1591 4003.5811
1592 3995.2336
1593 3951.3811
1594 3941.1543
1595 3963.6477
1596 4112.6011
1597 4001.0925
1598 3991.5574
1599 3948.3132
1600 4112.6011
1601 4003.5750
1602 3995.2200
1603 3951.5149
1604 3941.0859
1605 3963.8152
1606 4112.6011
1607 4001.1060
1608 3992.0491
1609 3948.3235
1610 4112.6011
1611 4003.4512
1612 3995.2197
1613 3951.4893
1614 3941.3704
1615 3963.7935
1616 4112.3789
1617 4001.0242
1618 3991.5664
1619 3948.2534
1620 4112.6011
1621 4003.4172
1622 3994.7634
1623 3951.3621
1624 3941.0242
1625 3963.8093
1626 4112.3784
1627 4001.0144
1628 3991.5664
1629 3948.2476
1630 4112.3784
1631 4003.5278
1632 3994.7876
1633 3964.8752
1634 4112.3784
1635 4000.8760
1636 3991.2839
1637 3941.4966
1638 3963.6062
1639 4112.3784
1640 4001.0315
1641 3991.3127
1642 3947.7097
