Loading python/3.7.3
529 1841.0736
530 1841.4445
531 1841.7673
532 1842.0140
533 1841.8254
534 1841.3452
535 1841.5441
536 1841.2366
537 1841.3920
538 1840.9786
539 1841.1724
540 1841.8599
541 1841.7108
542 1841.6243
543 1842.9143
544 1843.5173
545 1841.0264
546 1840.9552
547 1840.4664
548 1840.7062
549 1841.0027
550 1841.2458
551 1841.4664
552 1841.6967
553 1841.9071
554 1842.2161
555 1842.5339
556 1840.1396
557 1840.0217
558 1840.3041
559 1840.2488
560 1840.2758
561 1840.7013
562 1840.8828
563 1840.6926
564 1840.4706
565 1840.1497
566 1840.1245
567 1840.2787
568 1839.5651
569 1841.2922
570 1841.3386
571 1840.7469
572 1840.5903
573 1840.7338
574 1840.2887
575 1839.7870
576 1839.7214
577 1839.8448
578 1839.6139
579 1839.6777
580 1839.7278
581 1840.0410
582 1840.1962
583 1840.6747
584 1840.2996
585 1839.3615
586 1839.1053
587 1839.2924
588 1839.2905
589 1840.0719
590 1839.9257
591 1839.4747
592 1839.2307
593 1839.4084
594 1839.5808
595 1839.6586
596 1840.4415
597 1840.4370
598 1840.2191
599 1840.8048
600 1840.1337
601 1840.0839
602 1840.2172
603 1840.7229
604 1841.2120
605 1840.6971
606 1841.0521
607 1841.2274
608 1841.7716
609 1841.5028
610 1841.7648
611 1841.7590
612 1840.9259
613 1840.7935
614 1840.8556
615 1841.7056
616 1841.0812
617 1841.0765
618 1841.3428
619 1841.5648
620 1841.9069
621 1841.9265
622 1841.5903
623 1841.3182
624 1842.1385
625 1841.9774
626 1841.9568
627 1841.8185
628 1841.8416
629 1840.5525
630 1840.5321
631 1840.4965
632 1840.2832
633 1840.2751
634 1840.1699
635 1839.2465
636 1841.0724
637 1840.9652
638 1841.2650
639 1841.1677
640 1841.0886
641 1841.2427
642 1842.1576
643 1842.1016
644 1841.9180
645 1841.9889
646 1842.3101
647 1841.8428
648 1841.8011
649 1841.7008
650 1841.6239
651 1841.5724
652 1841.5292
653 1841.3556
654 1841.3669
655 1840.6476
656 1840.8987
657 1840.6987
658 1840.8267
659 1840.8137
660 1841.4791
661 1841.3964
662 1841.1586
663 1841.2793
664 1841.3073
665 1841.0814
666 1841.2186
667 1841.1384
668 1841.0813
669 1841.0964
670 1840.9127
671 1840.2852
672 1840.6681
673 1840.5811
674 1841.3105
675 1840.8966
676 1840.8967
677 1840.9508
678 1841.3585
679 1841.4139
680 1841.5637
681 1841.3710
682 1841.2034
683 1841.1573
684 1841.2927
685 1841.4274
686 1841.4755
687 1841.4103
688 1841.5682
689 1841.6432
690 1841.5273
691 1841.5911
692 1841.5682
693 1841.5811
694 1841.8317
695 1841.3104
696 1841.0656
697 1841.0936
698 1841.2091
699 1840.8049
700 1840.9294
701 1840.9193
702 1841.2236
703 1841.5413
704 1841.5375
705 1841.5906
706 1841.6765
707 1841.7606
708 1841.5387
709 1841.6744
710 1842.0450
711 1841.9492
712 1841.8051
713 1842.1033
714 1842.4329
715 1842.2169
716 1841.9983
717 1841.2865
718 1843.4961
719 1843.2555
720 1842.5741
721 1843.2253
722 1843.6002
723 1843.5168
724 1843.4304
725 1843.7646
726 1843.7637
727 1843.8776
728 1843.8712
729 1843.7192
730 1843.7616
731 1843.5382
732 1843.1560
733 1843.1919
734 1843.4377
735 1842.9822
736 1843.1088
737 1843.1034
738 1842.9260
739 1842.9581
740 1842.7792
741 1842.8588
742 1843.0558
743 1843.0219
744 1843.3597
745 1843.2975
746 1843.2648
747 1843.4746
748 1843.6995
749 1843.5222
750 1843.4867
751 1843.4349
752 1843.5420
753 1843.7516
754 1843.8024
755 1844.0426
756 1843.9175
757 1843.9202
758 1844.0989
759 1844.0878
760 1843.9714
761 1844.2561
762 1844.3895
763 1844.8237
764 1845.5592
765 1845.8372
766 1846.0741
767 1845.6497
768 1845.9204
769 1845.7526
770 1846.5269
771 1846.3864
772 1846.1953
773 1846.1451
774 1846.0066
775 1845.8458
776 1845.8029
777 1845.8179
778 1843.0619
779 1843.0575
780 1843.0282
781 1843.0570
782 1843.2665
783 1844.4779
784 1844.4377
785 1844.6729
786 1844.6379
787 1844.3978
788 1844.9297
789 1844.8158
790 1844.7080
791 1844.2448
792 1844.3990
793 1844.1196
794 1843.7543
795 1843.9833
796 1844.1888
797 1844.5265
798 1844.5215
799 1844.6492
800 1844.8833
801 1844.8524
802 1844.7937
803 1844.5221
804 1844.8981
805 1844.9103
806 1844.9390
807 1845.1349
808 1845.1124
809 1845.1042
810 1844.9403
811 1844.7538
812 1844.5857
813 1844.8589
814 1845.1639
815 1845.1810
816 1845.3577
817 1844.9924
818 1844.9646
819 1845.0492
820 1845.0726
821 1845.0010
822 1845.9198
823 1845.6799
824 1845.0188
825 1845.1550
826 1845.0753
827 1845.2343
828 1845.1650
829 1845.5077
830 1845.5764
831 1845.6907
832 1845.7349
833 1846.0002
834 1845.7598
835 1845.7581
836 1845.2411
837 1845.1611
838 1845.1594
839 1845.2471
840 1845.1649
841 1845.2245
842 1845.3202
843 1845.3884
844 1845.4490
845 1845.4441
846 1845.2435
847 1845.1704
848 1845.4390
849 1845.5625
850 1845.5018
851 1845.5063
852 1845.7194
853 1845.7726
854 1845.5845
855 1845.4873
856 1845.7319
857 1845.7272
858 1845.4238
859 1845.4618
860 1845.4045
861 1845.2887
862 1844.9268
863 1845.1215
864 1845.1118
865 1845.1555
866 1845.6721
867 1845.8588
868 1845.7721
869 1845.6565
870 1845.6016
871 1845.5425
872 1845.6156
873 1845.5359
874 1845.5560
875 1845.2557
876 1845.2164
877 1845.2983
878 1845.3741
879 1845.4780
880 1845.4783
881 1845.4775
882 1845.4559
883 1845.5051
884 1845.4891
885 1845.5101
886 1845.4360
887 1845.3267
888 1845.2258
889 1845.0253
890 1845.4838
891 1845.5825
892 1845.6096
893 1845.6252
894 1845.5282
895 1845.3910
896 1845.4065
897 1845.4409
898 1845.4149
899 1845.7518
900 1845.6354
901 1845.6260
902 1845.5714
903 1845.5796
904 1845.5510
905 1845.4591
906 1845.4614
907 1845.6747
908 1846.0497
909 1845.1683
910 1845.1953
911 1844.8552
912 1844.7617
913 1844.5144
914 1844.3237
915 1844.4946
916 1844.0750
917 1844.2764
918 1844.4169
919 1844.4568
920 1844.4926
921 1844.2382
922 1844.1670
923 1844.1002
924 1844.1420
925 1844.2802
926 1844.3579
927 1844.4504
928 1844.4509
929 1844.3895
930 1844.3877
931 1844.4890
932 1844.3110
933 1844.4636
934 1844.3934
935 1844.2546
936 1844.0873
937 1844.1663
938 1844.3086
939 1844.3013
940 1844.3390
941 1844.2106
942 1844.7379
943 1844.9592
944 1845.1024
945 1845.1018
946 1844.9265
947 1845.0582
948 1845.1031
949 1845.2556
950 1845.3069
951 1845.5696
952 1845.4353
953 1845.3584
954 1845.2561
955 1845.3389
956 1845.4117
957 1845.1573
958 1845.0669
959 1845.1119
960 1845.3142
961 1845.5870
962 1845.2755
963 1845.2673
964 1845.0193
965 1844.9856
966 1844.9802
967 1844.9507
968 1845.1107
969 1845.0139
970 1845.1122
971 1845.0724
972 1845.0520
973 1844.7936
974 1844.8687
975 1844.8793
976 1844.9838
977 1845.1674
978 1845.2244
979 1845.2300
980 1845.3722
981 1845.1173
982 1845.1208
983 1845.1184
984 1845.0979
985 1845.0674
986 1845.1240
987 1845.1342
988 1845.1633
989 1845.1324
990 1845.2310
991 1845.3503
992 1845.2728
993 1845.2043
994 1844.8588
995 1844.9048
996 1844.8702
997 1845.1141
998 1845.0913
999 1845.0706
1000 1845.1021
1001 1845.1019
1002 1844.9993
1003 1845.0470
1004 1845.0250
1005 1844.7699
1006 1844.8676
1007 1844.8671
1008 1844.9661
1009 1844.9661
1010 1844.9666
1011 1845.1064
1012 1845.0076
1013 1846.0693
1014 1846.0615
1015 1846.0890
1016 1846.3428
1017 1846.3811
1018 1846.4084
1019 1846.5059
1020 1845.6561
1021 1845.7280
1022 1846.0236
1023 1846.0336
1024 1844.6432
1025 1844.7595
1026 1845.2239
1027 1845.3010
1028 1845.4053
1029 1845.4056
1030 1845.3193
1031 1845.3113
1032 1845.4222
1033 1846.6694
1034 1846.7249
1035 1846.6780
1036 1846.6727
1037 1846.5935
1038 1846.6591
1039 1846.6901
1040 1846.6388
1041 1846.6101
1042 1846.6763
1043 1846.6569
1044 1846.6464
1045 1846.4586
1046 1846.4620
1047 1846.5219
1048 1846.5437
1049 1846.5361
1050 1846.5939
1051 1846.7269
1052 1846.9921
1053 1846.9186
1054 1846.9408
1055 1846.9346
1056 1846.9022
1057 1846.8945
1058 1846.3955
1059 1846.4073
1060 1846.5206
1061 1846.7343
1062 1846.6689
1063 1846.8156
1064 1846.1503
1065 1846.1403
1066 1845.9728
1067 1846.0657
1068 1845.9305
1069 1845.9861
1070 1846.0962
1071 1846.1135
1072 1846.1093
1073 1846.1295
1074 1846.4121
1075 1846.4683
1076 1846.3154
1077 1846.1407
1078 1846.0963
1079 1846.2059
1080 1846.0616
1081 1845.9160
1082 1844.6381
1083 1844.5441
1084 1844.6971
1085 1844.7549
1086 1845.0293
1087 1845.0343
1088 1844.9683
1089 1844.9644
1090 1845.1105
1091 1845.0815
1092 1845.1517
1093 1845.0740
1094 1845.0861
1095 1845.1002
1096 1845.0306
1097 1845.1407
1098 1845.2692
1099 1845.2448
1100 1845.2356
1101 1845.2203
1102 1845.1750
1103 1845.5596
1104 1845.5070
1105 1845.5049
1106 1845.4475
1107 1845.2812
1108 1845.2791
1109 1845.1995
1110 1845.2035
1111 1845.2094
1112 1845.4281
1113 1845.2423
1114 1845.3037
1115 1845.3037
1116 1845.2524
1117 1845.2798
1118 1845.3003
1119 1845.3007
1120 1845.3043
1121 1845.1227
1122 1845.1536
1123 1845.0725
1124 1845.1317
1125 1845.1188
1126 1845.1187
1127 1845.1190
1128 1845.1536
1129 1845.1606
1130 1845.1320
1131 1845.1910
1132 1845.1282
1133 1845.0381
1134 1845.0453
1135 1845.1624
1136 1845.0049
1137 1844.7665
1138 1844.6219
1139 1844.6541
1140 1844.6469
1141 1844.6161
1142 1844.4645
1143 1844.5002
1144 1844.4629
1145 1844.4276
1146 1844.5459
1147 1844.4379
1148 1844.4498
1149 1844.4717
1150 1844.4822
1151 1844.4603
1152 1844.4905
1153 1844.3976
1154 1844.3964
1155 1844.5010
1156 1844.5374
1157 1844.6283
1158 1844.5541
1159 1844.7220
1160 1844.7203
1161 1844.9559
1162 1844.9980
1163 1844.9722
1164 1845.1554
1165 1845.1556
1166 1845.1556
1167 1845.1266
1168 1845.0997
1169 1844.6010
1170 1844.4856
1171 1844.3990
1172 1844.4294
1173 1844.5068
1174 1844.5137
1175 1844.4033
1176 1844.4033
1177 1845.7568
1178 1845.7565
1179 1845.7570
1180 1845.7535
1181 1845.7468
1182 1845.6541
1183 1845.5990
1184 1845.4552
1185 1845.5741
1186 1845.5452
1187 1845.5776
1188 1845.5547
1189 1845.5848
1190 1845.8915
1191 1845.8676
1192 1845.8735
1193 1845.9246
1194 1845.9246
1195 1845.9011
1196 1845.9011
1197 1845.9011
1198 1845.8939
1199 1845.8939
1200 1845.8585
1201 1845.7517
1202 1845.9828
1203 1845.9828
1204 1845.9828
1205 1845.9828
1206 1845.9823
1207 1845.9823
1208 1845.9629
1209 1845.9575
1210 1845.9576
1211 1845.9503
1212 1846.0128
1213 1846.0208
1214 1846.0208
1215 1846.0208
1216 1846.0208
1217 1845.8795
1218 1845.8795
1219 1845.8790
1220 1845.9261
1221 1845.8573
1222 1845.8574
1223 1845.8591
1224 1845.7854
1225 1845.7838
1226 1845.7821
1227 1844.8057
1228 1844.7209
1229 1844.7709
1230 1844.8925
1231 1844.8925
1232 1846.5083
1233 1846.5205
1234 1846.5187
1235 1846.6028
1236 1846.4900
1237 1846.3873
1238 1846.4160
1239 1846.4738
1240 1846.4452
1241 1846.4453
1242 1846.4384
1243 1846.3569
1244 1846.4365
1245 1846.4080
1246 1846.4462
1247 1846.5365
1248 1846.5365
1249 1845.7148
1250 1845.8105
1251 1845.8105
1252 1845.9637
1253 1845.9655
1254 1845.9349
1255 1846.0383
1256 1845.9260
1257 1846.0076
1258 1845.9136
1259 1845.9139
1260 1845.9755
1261 1845.8364
1262 1845.8875
1263 1845.8953
1264 1845.8964
1265 1845.8922
1266 1846.0365
1267 1846.0090
1268 1846.0773
1269 1846.0685
1270 1846.0684
1271 1846.0699
1272 1846.2125
1273 1846.2377
1274 1846.2594
1275 1846.2681
1276 1845.6084
1277 1845.7531
1278 1845.8267
1279 1845.7710
1280 1845.9448
1281 1845.9434
1282 1845.9447
1283 1845.9464
1284 1845.9155
1285 1846.1627
1286 1846.2954
1287 1846.2094
1288 1846.2107
1289 1846.3693
1290 1846.4160
1291 1846.4525
1292 1846.4825
1293 1846.5708
1294 1846.7788
1295 1846.7849
1296 1846.8269
1297 1846.8344
1298 1845.4205
1299 1845.6122
1300 1845.6969
1301 1845.5925
1302 1845.9259
1303 1845.9641
1304 1845.9910
1305 1845.9583
1306 1845.8264
1307 1845.5096
1308 1845.4413
1309 1845.6411
1310 1845.7523
1311 1845.1908
1312 1845.1591
1313 1844.9688
1314 1844.8783
1315 1844.8783
1316 1844.8259
1317 1845.0696
1318 1845.1544
1319 1845.1539
1320 1845.6093
1321 1845.5558
1322 1845.8627
1323 1845.9020
1324 1845.8005
1325 1845.5983
1326 1845.4916
1327 1845.4323
1328 1845.1406
1329 1845.2147
1330 1846.4675
1331 1846.5092
1332 1846.5220
1333 1845.2694
1334 1845.0358
1335 1845.0029
1336 1845.0284
1337 1845.0201
1338 1845.2124
1339 1845.3246
1340 1845.3424
1341 1845.3423
1342 1845.1106
1343 1845.0253
1344 1844.9043
1345 1844.9023
1346 1844.8945
1347 1844.9650
1348 1844.8203
1349 1844.8495
1350 1844.8138
1351 1844.8186
1352 1844.7950
1353 1844.7946
1354 1844.9022
1355 1844.9541
1356 1844.7770
1357 1844.9506
1358 1845.0684
1359 1845.0699
1360 1845.0253
1361 1845.0990
1362 1845.1062
1363 1845.1095
1364 1845.1439
1365 1845.3483
1366 1845.3486
1367 1845.3488
1368 1845.2297
1369 1845.1936
1370 1845.2770
1371 1845.3058
1372 1845.1550
1373 1845.3470
1374 1845.3470
1375 1845.5697
1376 1845.5577
1377 1845.8318
1378 1845.8026
1379 1845.7139
1380 1845.7120
1381 1845.7135
1382 1845.7135
1383 1845.7441
1384 1845.8672
1385 1846.1528
1386 1846.3230
1387 1846.3248
1388 1846.3005
1389 1846.3883
1390 1846.4021
1391 1846.4514
1392 1846.4302
1393 1846.3436
1394 1846.2930
1395 1846.2931
1396 1846.2930
1397 1846.2930
1398 1846.4084
1399 1846.4630
1400 1846.6345
1401 1846.6409
1402 1846.6409
1403 1846.5542
1404 1846.5475
1405 1846.5452
1406 1846.5452
1407 1846.5452
1408 1846.2240
1409 1846.1080
1410 1846.1079
1411 1846.1079
1412 1846.2284
1413 1846.1920
1414 1845.9904
1415 1845.9579
1416 1846.2242
1417 1846.2163
1418 1846.3412
1419 1846.4288
1420 1846.5011
1421 1846.4722
1422 1846.4717
1423 1846.4446
1424 1846.4451
1425 1846.3503
1426 1846.3503
1427 1846.3503
1428 1846.3503
1429 1846.3503
1430 1846.3503
1431 1846.3503
1432 1846.3793
1433 1846.4629
1434 1846.5359
1435 1846.4237
1436 1846.4508
1437 1845.1227
1438 1845.1772
1439 1845.1553
1440 1845.1553
1441 1845.1005
1442 1845.2108
1443 1845.4144
1444 1845.2404
1445 1845.3197
1446 1845.3190
1447 1845.3190
1448 1845.1871
1449 1845.2234
1450 1845.2231
1451 1845.2012
1452 1845.1921
1453 1845.1415
1454 1845.1411
1455 1845.1575
1456 1845.1575
1457 1845.2733
1458 1845.2664
1459 1845.1744
1460 1845.2977
1461 1845.3041
1462 1845.3342
1463 1845.5967
1464 1845.5155
1465 1845.4934
1466 1845.3464
1467 1845.3282
1468 1845.3510
1469 1845.3505
1470 1845.3510
1471 1845.3730
1472 1845.3658
1473 1845.3656
1474 1845.3674
1475 1845.3444
1476 1845.3741
1477 1845.1052
1478 1845.0472
1479 1845.0466
1480 1845.0480
1481 1845.0480
1482 1845.0681
1483 1845.0426
1484 1844.9257
1485 1845.0490
1486 1845.0300
1487 1845.0299
1488 1845.0374
1489 1845.0372
1490 1844.9402
1491 1844.9401
1492 1845.0986
1493 1845.1003
1494 1845.1816
1495 1845.2725
1496 1845.2998
1497 1845.2998
1498 1845.1696
1499 1845.2852
1500 1845.2852
1501 1845.2852
1502 1845.2850
1503 1845.1838
1504 1845.1765
1505 1845.1768
1506 1845.2003
1507 1845.3158
1508 1845.1626
1509 1845.1261
1510 1845.1261
1511 1845.0090
1512 1845.0374
1513 1845.0588
1514 1845.0792
1515 1845.1959
1516 1845.2266
1517 1845.2162
1518 1845.3372
1519 1845.3083
1520 1845.3065
1521 1845.1659
1522 1845.1659
1523 1845.1693
1524 1845.1693
1525 1845.2051
1526 1845.0969
1527 1844.9904
1528 1844.9904
1529 1844.9037
1530 1844.9561
1531 1844.9250
1532 1844.8367
1533 1844.8767
1534 1844.8767
1535 1844.8978
1536 1844.8977
1537 1844.7587
1538 1844.7328
1539 1844.7328
1540 1844.7131
1541 1844.6846
1542 1844.5624
1543 1844.5770
1544 1844.6089
1545 1844.6091
1546 1844.5845
1547 1844.6390
1548 1844.6444
1549 1844.6421
1550 1844.5255
1551 1844.5255
1552 1844.5543
1553 1844.5548
1554 1844.5548
1555 1844.4972
1556 1844.7408
1557 1844.7622
1558 1844.8346
1559 1845.0275
1560 1845.0270
1561 1844.9709
1562 1845.0834
1563 1845.1122
1564 1845.0842
1565 1845.0842
1566 1845.0509
1567 1845.0371
1568 1845.0198
1569 1844.9037
1570 1844.9972
1571 1844.9664
1572 1844.9951
1573 1844.5784
1574 1844.6638
1575 1844.7140
1576 1844.7069
1577 1844.7069
1578 1844.9604
1579 1844.9604
1580 1844.9603
1581 1844.9006
1582 1844.9006
1583 1844.8934
1584 1844.8934
1585 1844.8943
1586 1844.8939
1587 1844.9111
1588 1844.9111
1589 1845.1078
1590 1845.1078
1591 1845.1006
1592 1845.1006
1593 1845.1006
1594 1845.1006
1595 1845.1006
1596 1845.1005
1597 1845.1222
1598 1845.1222
1599 1845.1222
1600 1845.1157
1601 1845.1157
1602 1845.1157
1603 1845.0873
1604 1845.0873
1605 1845.0875
1606 1845.4419
1607 1845.2583
1608 1845.2583
1609 1845.2583
1610 1845.2583
1611 1845.2583
1612 1845.2583
1613 1845.2290
1614 1845.2290
1615 1845.2509
1616 1845.2509
1617 1845.2509
1618 1845.2506
1619 1845.2509
1620 1845.3335
1621 1845.1747
1622 1845.1746
1623 1845.1746
1624 1845.1758
1625 1845.2858
1626 1845.2858
1627 1845.2592
1628 1845.2592
1629 1845.2592
1630 1845.2592
1631 1845.1976
1632 1845.1328
1633 1845.1021
1634 1844.9384
1635 1844.9384
1636 1846.0897
1637 1846.0898
1638 1846.1721
1639 1846.1721
1640 1846.1721
1641 1846.1724
