Loading python/3.7.3
1133 2900.9463
1134 2901.0020
1135 2900.9199
1136 2900.8086
1137 2900.7617
1138 2900.7617
1139 2900.7617
1140 2901.0425
1141 2901.0425
1142 2900.9626
1143 2900.9202
1144 2900.9202
1145 2900.8806
1146 2900.8806
1147 2900.8806
1148 2900.8140
1149 2900.8140
1150 2900.7012
1151 2900.7012
1152 2900.7012
1153 2900.3167
1154 2900.3167
1155 2900.3167
1156 2900.3167
1157 2900.0508
1158 2899.9270
1159 2899.9270
1160 2899.9270
1161 2899.8230
1162 2899.7380
1163 2899.6548
1164 2899.4919
1165 2899.4253
1166 2899.3403
1167 2899.3008
1168 2899.2244
1169 2899.1401
1170 2899.0415
1171 2899.0415
1172 2899.0515
1173 2899.0515
1174 2898.8645
1175 2898.8567
1176 2898.8186
1177 2898.6458
1178 2898.5908
1179 2898.5906
1180 2898.5908
1181 2898.5906
1182 2898.5908
1183 2898.5906
1184 2898.5908
1185 2898.5906
1186 2898.4875
1187 2898.4875
1188 2898.4307
1189 2898.3706
1190 2898.3708
1191 2898.3025
1192 2898.3025
1193 2898.3025
1194 2898.2629
1195 2898.2629
1196 2898.1985
1197 2898.2080
1198 2898.2080
1199 2898.2080
1200 2898.2080
1201 2898.2083
1202 2898.1592
1203 2898.1592
1204 2898.0916
1205 2898.0916
1206 2898.0496
1207 2897.7998
1208 2897.7998
1209 2897.6960
1210 2897.3401
1211 2897.3401
1212 2897.2554
1213 2897.2554
1214 2897.1375
1215 2897.1375
1216 2897.1375
1217 2897.1375
1218 2897.0149
1219 2896.9697
1220 2896.9697
1221 2896.9578
1222 2896.5308
1223 2896.3572
1224 2896.3977
1225 2896.4648
1226 2896.4651
1227 2896.5803
1228 2896.3245
1229 2895.9124
1230 2895.9219
1231 2895.9219
1232 2895.7610
1233 2895.7610
1234 2895.7610
1235 2895.7119
1236 2895.6548
1237 2895.5103
1238 2895.4009
1239 2894.9116
1240 2894.9116
1241 2894.9116
1242 2894.8459
1243 2894.7600
1244 2894.7603
1245 2894.6868
1246 2894.6484
1247 2894.6484
1248 2894.4717
1249 2894.4277
1250 2894.1541
1251 2894.0396
1252 2894.0396
1253 2894.0396
1254 2894.0068
1255 2894.0068
1256 2894.0068
1257 2894.0068
1258 2893.9146
1259 2893.8337
1260 2893.8337
1261 2893.8337
1262 2893.7336
1263 2893.5796
1264 2893.5796
1265 2893.5796
1266 2893.5796
1267 2893.5796
1268 2893.5796
1269 2893.5796
1270 2893.4995
1271 2893.4563
1272 2893.3667
1273 2893.3667
1274 2893.3667
1275 2893.2769
1276 2893.2769
1277 2893.2769
1278 2893.1892
1279 2893.1448
1280 2893.1448
1281 2893.1448
1282 2893.0728
1283 2893.0063
1284 2893.0066
1285 2893.0066
1286 2892.9612
1287 2892.9172
1288 2892.9172
1289 2893.0203
1290 2893.3186
1291 2893.5720
1292 2893.5718
1293 2893.5720
1294 2893.5078
1295 2893.4307
1296 2893.4307
1297 2893.1018
1298 2893.0493
1299 2892.9036
1300 2892.9036
1301 2892.9102
1302 2892.9102
1303 2892.9102
1304 2892.8228
1305 2892.8228
1306 2892.8228
1307 2892.8228
1308 2892.8228
1309 2892.7512
1310 2892.7512
1311 2892.6592
1312 2892.6592
1313 2892.8630
1314 2892.7729
1315 2892.8914
1316 2892.8914
1317 2892.8914
1318 2892.8914
1319 2892.9043
1320 2892.8103
1321 2892.8103
1322 2892.5256
1323 2892.3701
1324 2892.3701
1325 2892.1089
1326 2892.1089
1327 2891.9219
1328 2891.8767
1329 2891.8323
1330 2891.8323
1331 2891.9404
1332 2891.9404
1333 2891.9158
1334 2891.9158
1335 2892.0398
1336 2892.0398
1337 2892.0400
1338 2891.5676
1339 2891.3413
1340 2891.2971
1341 2891.2480
1342 2891.1382
1343 2891.1382
1344 2891.1382
1345 2890.9846
1346 2890.9009
1347 2890.9009
1348 2890.8208
1349 2890.7754
1350 2890.6470
1351 2890.6470
1352 2890.5850
1353 2890.5073
1354 2890.5073
1355 2890.8521
1356 2890.8086
1357 2890.8086
1358 2890.8086
1359 2890.9089
1360 2890.9089
1361 2890.9089
1362 2890.9089
1363 2890.8691
1364 2890.7463
1365 2890.7463
1366 2890.7463
1367 2890.7463
1368 2890.8503
1369 2890.7834
1370 2890.7834
1371 2890.7834
1372 2890.9004
1373 2890.9004
1374 2890.9004
1375 2890.7908
1376 2890.7908
1377 2890.6650
1378 2890.8567
1379 2890.7705
1380 2890.7705
1381 2890.7705
1382 2890.6948
1383 2890.6567
1384 2890.5647
1385 2890.5647
1386 2890.5647
1387 2890.6001
1388 2890.6001
1389 2890.5090
1390 2890.4624
1391 2890.5310
1392 2890.4800
1393 2890.4800
1394 2890.4800
1395 2890.4800
1396 2890.4797
1397 2890.3354
1398 2890.1663
1399 2890.0552
1400 2890.0332
1401 2890.0332
1402 2890.0332
1403 2889.7842
1404 2890.1013
1405 2890.0098
1406 2890.1152
1407 2890.1152
1408 2890.0662
1409 2890.1819
1410 2889.9634
1411 2889.8149
1412 2889.6924
1413 2889.6333
1414 2889.7429
1415 2890.0352
1416 2890.0586
1417 2889.8513
1418 2889.8516
1419 2889.8513
1420 2889.7805
1421 2889.7412
1422 2889.7412
1423 2889.7412
1424 2889.7412
1425 2889.6724
1426 2889.6724
1427 2889.6724
1428 2889.6724
1429 2889.6724
1430 2889.6724
1431 2889.6724
1432 2889.6724
1433 2889.6724
1434 2889.6724
1435 2889.6724
1436 2889.6040
1437 2889.3337
1438 2889.3337
1439 2889.2368
1440 2889.2168
1441 2889.2168
1442 2889.2170
1443 2889.2168
1444 2889.2581
1445 2888.9893
1446 2888.8040
1447 2888.8040
1448 2888.8040
1449 2888.8040
1450 2888.8040
1451 2888.7766
1452 2888.7244
1453 2888.7244
1454 2888.6797
1455 2888.6797
1456 2888.6797
1457 2888.7307
1458 2888.6306
1459 2888.4961
1460 2888.2920
1461 2888.2920
1462 2888.2920
1463 2888.3059
1464 2888.2947
1465 2888.5598
1466 2888.5598
1467 2888.5598
1468 2888.5598
1469 2888.4229
1470 2888.4229
1471 2888.6040
1472 2888.6040
1473 2888.6040
1474 2888.6040
1475 2888.5693
1476 2888.3796
1477 2888.3389
1478 2888.3389
1479 2888.0620
1480 2888.1028
1481 2887.6428
1482 2887.8093
1483 2887.7554
1484 2887.3926
1485 2887.2539
1486 2887.1863
1487 2887.1863
1488 2887.1863
1489 2887.0938
1490 2886.5569
1491 2886.5569
1492 2886.6650
1493 2886.6650
1494 2886.7451
1495 2886.7451
1496 2886.7041
1497 2886.6279
1498 2886.6279
1499 2886.6279
1500 2886.6279
1501 2886.6157
1502 2886.6160
1503 2886.6157
1504 2886.6057
1505 2886.6055
1506 2886.6055
1507 2886.6072
1508 2886.6072
1509 2886.5273
1510 2886.5273
1511 2886.3284
1512 2886.1550
1513 2886.0684
1514 2886.1497
1515 2886.1555
1516 2885.9971
1517 2885.8257
1518 2885.8257
1519 2885.8948
1520 2885.8950
1521 2885.8948
1522 2885.8950
1523 2885.7458
1524 2885.6274
1525 2885.5874
1526 2885.5874
1527 2885.5874
1528 2885.5874
1529 2885.5237
1530 2885.5237
1531 2885.5237
1532 2885.5234
1533 2885.5237
1534 2885.5234
1535 2885.5237
1536 2885.5234
1537 2885.6277
1538 2885.6277
1539 2885.6277
1540 2885.5371
1541 2885.5371
1542 2885.5371
1543 2885.6511
1544 2885.6511
1545 2885.6511
1546 2885.4229
1547 2885.4939
1548 2885.4939
1549 2885.4939
1550 2885.5964
1551 2885.5291
1552 2885.4878
1553 2885.4878
1554 2885.4883
1555 2885.4878
1556 2885.4878
1557 2885.4202
1558 2885.4202
1559 2885.4202
1560 2885.4202
1561 2885.4202
1562 2885.4636
1563 2885.3760
1564 2885.3762
1565 2885.3367
1566 2885.3367
1567 2885.3367
1568 2885.3250
1569 2885.3247
1570 2885.5662
1571 2885.5662
1572 2885.5276
1573 2885.5276
1574 2885.4412
1575 2885.4412
1576 2885.4412
1577 2885.3884
1578 2885.3391
1579 2885.3391
1580 2885.3391
1581 2885.3259
1582 2885.3259
1583 2885.3259
1584 2885.2834
1585 2885.2834
1586 2884.8828
1587 2884.8828
1588 2884.9036
1589 2884.8623
1590 2884.8623
1591 2884.7222
1592 2884.9949
1593 2884.9390
1594 2884.8850
1595 2884.7986
1596 2884.6606
1597 2884.5371
1598 2884.5369
1599 2884.6165
1600 2884.6990
1601 2884.6987
1602 2884.6990
1603 2884.7095
1604 2884.8096
1605 2884.8096
1606 2884.8096
1607 2884.8096
1608 2884.8096
1609 2884.7563
1610 2885.0205
1611 2885.1929
1612 2885.1064
1613 2885.0222
1614 2885.0479
1615 2885.0479
1616 2885.0479
1617 2885.0479
1618 2885.1147
1619 2884.9570
1620 2884.6057
1621 2884.3740
1622 2884.3416
1623 2884.2595
1624 2884.2598
1625 2884.2595
1626 2884.2197
1627 2884.2195
1628 2884.1099
1629 2884.0693
1630 2884.0693
1631 2883.8513
1632 2883.8513
1633 2883.7422
1634 2883.7422
1635 2883.7422
1636 2883.7422
1637 2883.7422
1638 2883.7422
1639 2883.7422
1640 2883.7422
1641 2883.5369
1642 2883.4795
