Loading python/3.7.3
364 3935.3169
365 3935.1331
366 3935.1912
367 3935.3447
368 3935.4500
369 3930.9844
370 3931.3184
371 3931.4045
372 3930.9343
373 3930.9458
374 3938.1858
375 3938.4934
376 3938.5823
377 3938.6775
378 3938.3259
379 3938.1926
380 3938.3320
381 3938.3162
382 3938.5044
383 3938.4038
384 3938.3591
385 3938.3457
386 3938.2769
387 3938.2510
388 3938.3865
389 3938.8098
390 3938.9944
391 3938.3738
392 3938.2578
393 3938.0881
394 3938.0735
395 3937.8074
396 3937.9048
397 3937.9753
398 3937.8113
399 3937.8215
400 3937.7102
401 3937.5623
402 3937.7771
403 3937.7310
404 3937.5654
405 3937.5088
406 3937.4351
407 3937.4399
408 3937.5425
409 3937.6497
410 3937.5906
411 3937.4807
412 3937.5422
413 3937.4705
414 3937.4897
415 3937.2576
416 3937.2969
417 3937.4775
418 3937.3230
419 3937.3306
420 3937.3489
421 3937.3503
422 3937.3826
423 3938.0774
424 3937.1250
425 3937.0869
426 3937.2158
427 3937.2100
428 3937.0166
429 3937.5269
430 3937.5269
431 3937.5327
432 3937.4568
433 3937.3621
434 3937.3096
435 3937.3315
436 3937.2314
437 3937.1992
438 3937.0183
439 3936.9910
440 3936.9915
441 3937.0142
442 3937.1152
443 3937.1484
444 3937.1987
445 3937.1987
446 3937.2681
447 3937.2407
448 3937.2100
449 3937.2097
450 3937.2100
451 3937.2097
452 3937.1941
453 3937.2092
454 3937.2051
455 3936.9919
456 3937.0837
457 3937.0312
458 3936.6758
459 3936.8728
460 3936.9604
461 3937.0322
462 3937.0527
463 3937.2839
464 3939.0974
465 3939.1836
466 3938.8469
467 3938.7673
468 3940.2729
469 3940.1438
470 3939.5999
471 3940.8477
472 3940.7986
473 3940.7566
474 3939.5220
475 3940.9014
476 3940.8210
477 3940.8264
478 3940.8174
479 3940.7856
480 3939.5505
481 3940.9014
482 3940.8459
483 3940.7153
484 3940.7688
485 3939.4805
486 3940.9915
487 3940.8918
488 3940.6753
489 3939.4966
490 3940.5310
491 3940.3782
492 3940.3679
493 3940.4519
494 3940.5303
495 3940.5227
496 3940.5229
497 3940.5229
498 3940.5227
499 3940.5227
500 3940.5229
501 3940.5227
502 3940.5254
503 3940.5254
504 3940.4949
505 3940.5112
506 3940.5112
507 3940.5254
508 3940.5266
509 3940.4956
510 3940.5120
511 3940.5120
512 3940.5452
513 3941.4045
514 3942.1084
515 3941.9006
516 3941.9509
517 3941.7585
518 3941.9509
519 3941.7781
520 3941.9075
521 3941.9060
522 3941.9421
523 3941.9006
524 3941.9421
525 3941.9006
526 3941.9517
527 3941.7585
528 3941.9509
529 3941.7778
530 3941.9075
531 3941.9060
532 3941.9421
533 3941.8918
534 3941.9421
535 3941.8918
536 3941.9424
537 3941.8918
538 3941.9424
539 3941.8918
540 3941.9421
541 3941.8918
542 3941.9421
543 3941.8918
544 3941.9421
545 3941.8918
546 3941.9421
547 3941.8918
548 3941.9771
549 3941.8918
550 3941.9771
551 3941.8918
552 3941.9949
553 3941.7593
554 3941.9629
555 3941.7837
556 3941.9639
557 3941.7781
558 3941.9521
559 3941.8918
560 3941.9771
561 3941.8918
562 3941.9771
563 3941.8918
564 3941.9949
565 3941.8027
566 3941.9980
567 3941.7837
568 3941.9639
569 3941.7864
570 3941.9424
571 3941.8977
572 3941.9521
573 3941.8918
574 3941.9521
575 3941.8918
576 3941.9771
577 3941.8918
578 3941.9949
579 3941.8896
580 3941.9988
581 3941.8889
582 3941.9985
583 3941.8889
584 3941.9985
585 3941.8889
586 3941.9988
587 3941.8889
588 3941.9985
589 3941.7148
590 3941.8303
591 3941.6838
592 3941.7703
593 3941.7041
594 3941.8467
595 3941.6765
596 3941.7703
597 3941.6765
598 3941.7693
599 3941.6765
600 3941.7693
601 3941.6768
602 3941.7693
603 3941.6765
604 3941.7693
605 3941.6765
606 3941.7686
607 3941.6775
608 3941.7686
609 3941.6775
610 3941.7683
611 3941.6775
612 3941.7686
613 3941.6775
614 3941.7683
615 3941.6777
616 3941.7683
617 3941.6775
618 3941.7683
619 3941.6775
620 3941.7688
621 3941.6775
622 3941.7686
623 3941.6768
624 3941.7695
625 3941.6768
626 3941.7695
627 3941.6768
628 3941.7695
629 3941.6768
630 3941.7695
631 3941.6768
632 3941.7695
633 3941.6768
634 3941.7695
635 3941.6768
636 3941.7686
637 3941.6775
638 3941.7686
639 3941.6775
640 3941.7688
641 3941.6775
642 3941.7686
643 3941.6233
644 3941.7695
645 3941.6233
646 3940.4126
647 3945.2397
648 3945.2397
649 3945.2397
650 3945.2397
651 3945.2397
652 3945.2397
653 3939.3289
654 3945.2397
655 3945.2397
656 3945.2397
657 3945.2397
658 3945.2397
659 3945.2397
660 3939.3286
661 3945.2397
662 3945.2397
663 3945.2397
664 3945.2397
665 3945.2397
666 3945.2397
667 3939.3289
668 3945.2397
669 3945.2397
670 3945.2397
671 3945.2397
672 3945.2397
673 3940.4128
674 3945.2397
675 3945.2397
676 3945.2397
677 3945.2397
678 3945.2397
679 3945.2397
680 3940.4128
681 3945.2397
682 3945.2397
683 3945.2397
684 3945.2397
685 3945.2397
686 3945.2397
687 3940.4128
688 3945.2397
689 3945.2397
690 3945.2397
691 3945.2397
692 3945.2397
693 3945.2397
694 3939.3286
695 3945.2397
696 3945.2397
697 3945.2397
698 3945.2397
699 3945.2397
700 3945.2397
701 3939.3289
702 3945.2397
703 3945.2397
704 3945.2397
705 3945.2397
706 3945.2397
707 3945.2397
708 3939.3286
709 3945.2397
710 3945.2397
711 3945.2397
712 3945.2397
713 3945.2397
714 3940.4128
715 3945.2397
716 3945.2397
717 3945.2397
718 3945.2397
719 3945.2397
720 3945.2397
721 3940.4128
722 3945.2397
723 3945.2397
724 3945.2397
725 3945.2397
726 3945.2397
727 3945.2397
728 3939.3286
729 3945.2397
730 3945.2397
731 3945.2397
732 3945.2397
733 3945.2397
734 3945.2397
735 3939.3289
736 3945.2397
737 3945.2397
738 3945.2397
739 3945.2397
740 3945.2397
741 3945.2397
742 3939.3286
743 3945.2397
744 3945.2397
745 3945.2397
746 3945.2397
747 3945.2397
748 3940.4128
749 3945.2397
750 3945.2397
751 3945.2397
752 3945.2397
753 3945.2397
754 3945.2397
755 3940.4128
756 3945.2397
757 3945.2397
758 3945.2397
759 3945.2397
760 3945.2397
761 3945.2397
762 3940.4126
763 3945.2397
764 3945.2397
765 3945.2397
766 3945.2397
767 3945.2397
768 3945.2397
769 3939.3286
770 3945.2397
771 3945.2397
772 3945.2397
773 3945.2397
774 3945.2397
775 3945.2397
776 3939.3286
777 3945.2397
778 3945.2397
779 3945.2397
780 3945.2397
781 3945.2397
782 3945.2397
783 3939.3286
784 3945.2397
785 3945.2397
786 3945.2397
787 3945.2397
788 3945.2397
789 3940.4128
790 3945.2397
791 3945.2397
792 3945.2397
793 3945.2397
794 3945.2397
795 3945.2397
796 3940.4128
797 3945.2397
798 3945.2397
799 3945.2397
800 3945.2397
801 3945.2397
802 3945.2397
803 3940.4128
804 3945.2397
805 3945.2397
806 3945.2397
807 3945.2397
808 3945.2397
809 3945.2397
810 3939.3289
811 3945.2397
812 3945.2397
813 3945.2397
814 3945.2397
815 3945.2397
816 3945.2397
817 3939.3289
818 3945.2397
819 3945.2397
820 3945.2397
821 3945.2397
822 3945.2397
823 3940.2905
824 3945.2397
825 3945.2397
826 3945.2397
827 3945.2397
828 3945.2397
829 3945.2397
830 3945.2397
831 3939.3289
832 3945.2397
833 3945.2397
834 3945.2397
835 3945.2397
836 3945.2397
837 3940.4128
838 3945.2397
839 3945.2397
840 3945.2397
841 3945.2397
842 3945.2397
843 3945.2397
844 3940.4128
845 3945.2397
846 3945.2397
847 3945.2397
848 3945.2397
849 3945.2397
850 3945.2397
851 3940.4126
852 3945.2397
853 3945.2397
854 3945.2397
855 3945.2397
856 3945.2397
857 3945.2397
858 3939.3286
859 3945.2397
860 3945.2397
861 3945.2397
862 3945.2397
863 3945.2397
864 3945.2397
865 3939.3286
866 3945.2397
867 3945.2397
868 3945.2397
869 3945.2397
870 3945.2397
871 3940.2903
872 3945.2397
873 3945.2397
874 3945.2397
875 3945.2397
876 3945.2397
877 3945.2397
878 3945.2397
879 3939.3289
880 3945.2397
881 3945.2397
882 3945.2397
883 3945.2397
884 3945.2397
885 3940.4126
886 3945.2397
887 3945.2397
888 3945.2397
889 3945.2397
890 3945.2397
891 3945.2397
892 3940.4128
893 3945.2397
894 3945.2397
895 3945.2397
896 3945.2397
897 3945.2397
898 3945.2397
899 3940.4128
900 3945.2397
901 3945.2397
902 3945.2397
903 3945.2397
904 3945.2397
905 3945.2397
906 3939.3286
907 3945.2397
908 3945.2397
909 3945.2397
910 3945.2397
911 3945.2397
912 3945.2397
913 3939.3286
914 3945.2397
915 3945.2397
916 3945.2397
917 3945.2397
918 3945.2397
919 3940.2903
920 3945.2397
921 3945.2397
922 3945.2397
923 3945.2397
924 3945.2397
925 3945.2397
926 3945.2397
927 3939.3286
928 3945.2397
929 3945.2397
930 3945.2395
931 3945.2397
932 3945.2397
933 3940.4128
934 3945.2397
935 3945.2397
936 3945.2397
937 3945.2397
938 3945.2397
939 3945.2397
940 3940.4128
941 3945.2397
942 3945.2397
943 3945.2397
944 3945.2397
945 3945.2397
946 3945.2397
947 3940.4128
948 3945.2397
949 3945.2397
950 3945.2397
951 3945.2397
952 3945.2397
953 3945.2397
954 3939.3286
955 3945.2397
956 3945.2397
957 3945.2397
958 3945.2397
959 3945.2397
960 3945.2397
961 3939.3289
962 3945.2397
963 3945.2397
964 3945.2397
965 3945.2397
966 3945.2397
967 3940.2903
968 3945.2397
969 3945.2397
970 3945.2397
971 3945.2397
972 3945.2397
973 3945.2397
974 3945.2397
975 3939.3289
976 3945.2397
977 3945.2397
978 3945.2397
979 3945.2397
980 3945.2397
981 3940.4126
982 3945.2397
983 3945.2397
984 3945.2397
985 3945.2397
986 3945.2397
987 3945.2397
988 3940.4128
989 3945.2397
990 3945.2397
991 3945.2397
992 3945.2397
993 3945.2397
994 3945.2397
995 3940.4128
996 3945.2397
997 3945.2397
998 3945.2397
999 3945.2397
1000 3945.2397
1001 3945.2397
1002 3939.3286
1003 3945.2397
1004 3945.2397
1005 3945.2397
1006 3945.2397
1007 3945.2397
1008 3945.2397
1009 3939.3289
1010 3945.2397
1011 3945.2397
1012 3945.2397
1013 3945.2397
1014 3945.2397
1015 3940.2903
1016 3945.2397
1017 3945.2397
1018 3945.2397
1019 3945.2397
1020 3945.2397
1021 3945.2397
1022 3945.2397
1023 3939.3286
1024 3945.2397
1025 3945.2397
1026 3945.2397
1027 3945.2397
1028 3945.2397
1029 3940.4126
1030 3945.2397
1031 3945.2397
1032 3945.2397
1033 3945.2397
1034 3945.2397
1035 3945.2397
1036 3940.4128
1037 3945.2397
1038 3945.2397
1039 3945.2397
1040 3945.2397
1041 3945.2397
1042 3945.2397
1043 3940.4128
1044 3945.2397
1045 3945.2397
1046 3945.2397
1047 3945.2397
1048 3945.2397
1049 3945.2397
1050 3939.3286
1051 3945.2397
1052 3945.2397
1053 3945.2397
1054 3945.2397
1055 3945.2397
1056 3945.2397
1057 3939.3289
1058 3945.2397
1059 3945.2397
1060 3945.2397
1061 3945.2397
1062 3945.2397
1063 3940.2903
1064 3945.2397
1065 3945.2397
1066 3945.2397
1067 3945.2397
1068 3945.2397
1069 3945.2397
1070 3945.2397
1071 3939.3289
1072 3945.2397
1073 3945.2397
1074 3945.2397
1075 3945.2397
1076 3945.2397
1077 3940.4128
1078 3945.2397
1079 3945.2397
1080 3945.2397
1081 3945.2397
1082 3945.2397
1083 3945.2397
1084 3940.4128
1085 3945.2397
1086 3945.2397
1087 3945.2397
1088 3945.2397
1089 3945.2397
1090 3945.2397
1091 3940.4128
1092 3945.2397
1093 3945.2397
1094 3945.2397
1095 3945.2397
1096 3945.2397
1097 3945.2397
1098 3939.3286
1099 3945.2397
1100 3945.2397
1101 3945.2397
1102 3945.2397
1103 3945.2397
1104 3945.2397
1105 3939.3289
1106 3945.2397
1107 3945.2397
1108 3945.2397
1109 3945.2397
1110 3945.2397
1111 3940.2903
1112 3945.2397
1113 3945.2397
1114 3945.2397
1115 3945.2397
1116 3945.2397
1117 3945.2397
1118 3945.2397
1119 3939.3289
1120 3945.2397
1121 3945.2397
1122 3945.2397
1123 3945.2397
1124 3945.2397
1125 3940.4128
1126 3945.2397
1127 3945.2397
1128 3945.2397
1129 3945.2397
1130 3945.2397
1131 3945.2397
1132 3940.4128
1133 3945.2397
1134 3945.2397
1135 3945.2397
1136 3945.2397
1137 3945.2397
1138 3945.2397
1139 3940.4128
1140 3945.2397
1141 3945.2397
1142 3945.2397
1143 3945.2397
1144 3945.2397
1145 3945.2397
1146 3939.3286
1147 3945.2397
1148 3945.2397
1149 3945.2397
1150 3945.2397
1151 3945.2397
1152 3945.2397
1153 3939.3286
1154 3945.2397
1155 3945.2397
1156 3945.2397
1157 3945.2397
1158 3945.2397
1159 3940.2905
1160 3945.2397
1161 3945.2397
1162 3945.2397
1163 3945.2397
1164 3945.2397
1165 3945.2397
1166 3945.2397
1167 3939.3289
1168 3945.2397
1169 3945.2397
1170 3945.2397
1171 3945.2397
1172 3945.2397
1173 3940.4126
1174 3945.2397
1175 3945.2397
1176 3945.2397
1177 3945.2397
1178 3945.2397
1179 3945.2397
1180 3940.4128
1181 3945.2397
1182 3945.2397
1183 3945.2397
1184 3945.2397
1185 3945.2397
1186 3945.2397
1187 3940.4126
1188 3945.2397
1189 3945.2397
1190 3945.2397
1191 3945.2397
1192 3945.2397
1193 3945.2397
1194 3939.3286
1195 3945.2397
1196 3945.2397
1197 3945.2397
1198 3945.2397
1199 3945.2397
1200 3945.2397
1201 3939.3286
1202 3945.2397
1203 3945.2397
1204 3945.2397
1205 3945.2397
1206 3945.2397
1207 3940.2905
1208 3945.2397
1209 3945.2397
1210 3945.2397
1211 3945.2397
1212 3945.2397
1213 3945.2397
1214 3945.2397
1215 3939.3289
1216 3945.2397
1217 3945.2397
1218 3945.2397
1219 3945.2397
1220 3945.2397
1221 3940.4128
1222 3945.2397
1223 3945.2397
1224 3945.2397
1225 3945.2397
1226 3945.2397
1227 3945.2397
1228 3940.4128
1229 3945.2397
1230 3945.2397
1231 3945.2397
1232 3945.2397
1233 3945.2397
1234 3945.2397
1235 3940.4128
1236 3945.2397
1237 3945.2397
1238 3945.2397
1239 3945.2397
1240 3945.2397
1241 3945.2397
1242 3939.3286
1243 3945.2397
1244 3945.2397
1245 3945.2397
1246 3945.2397
1247 3945.2397
1248 3945.2397
1249 3939.3289
1250 3945.2397
1251 3945.2397
1252 3945.2397
1253 3945.2397
1254 3945.2397
1255 3940.2905
1256 3945.2397
1257 3945.2397
1258 3945.2397
1259 3945.2397
1260 3945.2397
1261 3945.2397
1262 3945.2397
1263 3939.3289
1264 3945.2397
1265 3945.2397
1266 3945.2397
1267 3945.2397
1268 3945.2397
1269 3940.4128
1270 3945.2397
1271 3945.2397
1272 3945.2397
1273 3945.2397
1274 3945.2397
1275 3945.2397
1276 3940.4128
1277 3945.2397
1278 3945.2397
1279 3945.2397
1280 3945.2397
1281 3945.2397
1282 3945.2397
1283 3940.4128
1284 3945.2397
1285 3945.2397
1286 3945.2397
1287 3945.2397
1288 3945.2397
1289 3945.2397
1290 3939.3286
1291 3945.2397
1292 3945.2397
1293 3945.2397
1294 3945.2397
1295 3945.2397
1296 3945.2397
1297 3939.3289
1298 3945.2397
1299 3945.2397
1300 3945.2397
1301 3945.2397
1302 3945.2397
1303 3940.2905
1304 3945.2397
1305 3945.2397
1306 3945.2397
1307 3945.2397
1308 3945.2397
1309 3945.2397
1310 3945.2397
1311 3939.3286
1312 3945.2397
1313 3945.2397
1314 3945.2397
1315 3945.2397
1316 3945.2397
1317 3940.4128
1318 3945.2397
1319 3945.2397
1320 3945.2397
1321 3945.2397
1322 3945.2397
1323 3945.2397
1324 3940.4128
1325 3945.2397
1326 3945.2397
1327 3945.2397
1328 3945.2397
1329 3945.2397
1330 3945.2397
1331 3940.4128
1332 3945.2397
1333 3945.2397
1334 3945.2397
1335 3945.2397
1336 3945.2397
1337 3945.2397
1338 3939.3286
1339 3945.2397
1340 3945.2397
1341 3945.2397
1342 3945.2397
1343 3945.2397
1344 3945.2397
1345 3939.3289
1346 3945.2397
1347 3945.2397
1348 3945.2397
1349 3945.2397
1350 3945.2397
1351 3940.2905
1352 3945.2397
1353 3945.2397
1354 3945.2397
1355 3945.2397
1356 3945.2397
1357 3945.2397
1358 3945.2397
1359 3939.3289
1360 3945.2397
1361 3945.2397
1362 3945.2397
1363 3945.2397
1364 3945.2397
1365 3940.4128
1366 3945.2397
1367 3945.2397
1368 3945.2397
1369 3945.2397
1370 3945.2397
1371 3945.2397
1372 3940.4128
1373 3945.2397
1374 3945.2397
1375 3945.2397
1376 3945.2397
1377 3945.2397
1378 3945.2397
1379 3940.4128
1380 3945.2397
1381 3945.2397
1382 3945.2397
1383 3945.2397
1384 3945.2397
1385 3945.2397
1386 3939.3286
1387 3945.2397
1388 3945.2397
1389 3945.2397
1390 3945.2397
1391 3945.2397
1392 3945.2397
1393 3939.3289
1394 3945.2397
1395 3945.2397
1396 3945.2397
1397 3945.2397
1398 3945.2397
1399 3940.2903
1400 3945.2397
1401 3945.2397
1402 3945.2397
1403 3945.2397
1404 3945.2397
1405 3945.2397
1406 3945.2397
1407 3939.3289
1408 3945.2397
1409 3945.2397
1410 3945.2397
1411 3945.2397
1412 3945.2397
1413 3940.4128
1414 3945.2397
1415 3945.2397
1416 3945.2397
1417 3945.2397
1418 3945.2397
1419 3945.2397
1420 3940.4128
1421 3945.2397
1422 3945.2395
1423 3945.2397
1424 3945.2397
1425 3945.2397
1426 3945.2397
1427 3940.4126
1428 3945.2397
1429 3945.2397
1430 3945.2397
1431 3945.2397
1432 3945.2397
1433 3945.2397
1434 3939.3286
1435 3945.2397
1436 3945.2397
1437 3945.2397
1438 3945.2397
1439 3945.2397
1440 3945.2397
1441 3939.3289
1442 3945.2397
1443 3945.2397
1444 3945.2397
1445 3945.2397
1446 3945.2397
1447 3940.2905
1448 3945.2397
1449 3945.2397
1450 3945.2397
1451 3945.2397
1452 3945.2397
1453 3945.2397
1454 3945.2397
1455 3939.3286
1456 3945.2397
1457 3945.2397
1458 3945.2397
1459 3945.2397
1460 3945.2397
1461 3940.4126
1462 3945.2397
1463 3945.2397
1464 3945.2397
1465 3945.2397
1466 3945.2397
1467 3945.2397
1468 3940.4128
1469 3945.2397
1470 3945.2397
1471 3945.2397
1472 3945.2397
1473 3945.2397
1474 3945.2397
1475 3940.4128
1476 3945.2397
1477 3945.2397
1478 3945.2397
1479 3945.2397
1480 3945.2397
1481 3945.2397
1482 3939.3286
1483 3945.2397
1484 3945.2397
1485 3945.2397
1486 3945.2397
1487 3945.2397
1488 3945.2397
1489 3939.3289
1490 3945.2397
1491 3945.2397
1492 3945.2397
1493 3945.2397
1494 3945.2397
1495 3940.2903
1496 3945.2397
1497 3945.2397
1498 3945.2397
1499 3945.2397
1500 3945.2397
1501 3945.2397
1502 3945.2397
1503 3939.3289
1504 3945.2397
1505 3945.2397
1506 3945.2397
1507 3945.2397
1508 3945.2397
1509 3940.4126
1510 3945.2397
1511 3945.2397
1512 3945.2397
1513 3945.2397
1514 3945.2397
1515 3945.2397
1516 3940.4128
1517 3945.2397
1518 3945.2397
1519 3945.2397
1520 3945.2397
1521 3945.2397
1522 3945.2397
1523 3940.4126
1524 3945.2397
1525 3945.2397
1526 3945.2397
1527 3945.2397
1528 3945.2397
1529 3945.2397
1530 3939.3286
1531 3945.2397
1532 3945.2397
1533 3945.2397
1534 3945.2397
1535 3945.2397
1536 3945.2397
1537 3939.3286
1538 3945.2397
1539 3945.2397
1540 3945.2397
1541 3945.2397
1542 3945.2397
1543 3940.2903
1544 3945.2397
1545 3945.2397
1546 3945.2397
1547 3945.2397
1548 3945.2397
1549 3945.2397
1550 3945.2397
1551 3939.3286
1552 3945.2397
1553 3945.2397
1554 3945.2397
1555 3945.2397
1556 3945.2397
1557 3940.4128
1558 3945.2397
1559 3945.2397
1560 3945.2397
1561 3945.2397
1562 3945.2397
1563 3945.2397
1564 3940.4128
1565 3945.2397
1566 3945.2397
1567 3945.2397
1568 3945.2397
1569 3945.2397
1570 3945.2397
1571 3940.4126
1572 3945.2397
1573 3945.2397
1574 3945.2397
1575 3945.2397
1576 3945.2397
1577 3945.2397
1578 3939.3286
1579 3945.2397
1580 3945.2397
1581 3945.2397
1582 3945.2397
1583 3945.2397
1584 3945.2397
1585 3939.3286
1586 3945.2397
1587 3945.2397
1588 3945.2397
1589 3945.2397
1590 3945.2397
1591 3940.2903
1592 3945.2397
1593 3945.2397
1594 3945.2397
1595 3945.2397
1596 3945.2397
1597 3945.2397
1598 3945.2397
1599 3939.3286
1600 3945.2397
1601 3945.2397
1602 3945.2397
1603 3945.2397
1604 3945.2397
1605 3940.4126
1606 3945.2397
1607 3945.2397
1608 3945.2397
1609 3945.2397
1610 3945.2397
1611 3945.2397
1612 3940.4128
1613 3945.2397
1614 3945.2397
1615 3945.2397
1616 3945.2397
1617 3945.2397
1618 3945.2397
1619 3940.4128
1620 3945.2397
1621 3945.2397
1622 3945.2397
1623 3945.2397
1624 3945.2397
1625 3945.2397
1626 3939.3286
1627 3945.2397
1628 3945.2397
1629 3945.2397
1630 3945.2397
1631 3945.2397
1632 3945.2397
1633 3939.3289
1634 3945.2397
1635 3945.2397
1636 3945.2397
1637 3945.2397
1638 3945.2397
1639 3940.2905
1640 3945.2397
1641 3945.2397
1642 3945.2397
