Loading python/3.7.3
210 2785.4255
211 2785.3694
212 2785.3313
213 2785.3313
214 2785.3313
215 2785.2751
216 2785.1072
217 2785.0120
218 2785.2163
219 2785.2163
220 2785.0818
221 2785.0515
222 2785.0515
223 2785.0515
224 2785.0515
225 2785.1169
226 2785.0232
227 2785.0842
228 2785.0842
229 2785.1877
230 2785.1877
231 2785.1877
232 2785.1531
233 2785.0776
234 2785.0776
235 2785.0037
236 2785.0098
237 2784.9390
238 2784.9390
239 2784.8984
240 2784.8984
241 2784.8425
242 2784.8052
243 2784.8052
244 2784.6387
245 2784.6387
246 2784.6387
247 2784.6641
248 2784.6045
249 2784.4585
250 2784.7578
251 2784.6086
252 2784.3142
253 2784.1809
254 2784.0513
255 2783.9690
256 2783.9470
257 2783.9470
258 2783.9470
259 2783.8916
260 2783.9441
261 2783.9204
262 2783.9207
263 2783.8621
264 2783.8621
265 2783.7915
266 2783.7915
267 2783.7935
268 2783.8438
269 2783.7876
270 2783.8582
271 2783.6338
272 2783.6338
273 2783.4839
274 2783.4314
275 2783.4314
276 2783.3757
277 2783.3757
278 2783.3757
279 2783.2749
280 2783.3340
281 2783.2754
282 2783.2754
283 2783.2161
284 2783.1790
285 2783.1790
286 2783.1047
287 2783.0586
288 2783.0991
289 2783.0916
290 2783.0916
291 2783.0916
292 2783.0747
293 2782.9609
294 2782.9609
295 2782.9609
296 2782.9609
297 2782.9609
298 2782.8867
299 2782.8867
300 2782.8867
301 2782.8333
302 2782.7625
303 2782.7588
304 2782.7063
305 2782.7063
306 2782.5908
307 2782.5339
308 2782.5339
309 2782.5337
310 2782.5339
311 2782.5525
312 2782.4778
313 2782.4653
314 2782.3914
315 2782.3538
316 2782.3538
317 2782.2434
318 2782.2432
319 2782.2434
320 2782.2434
321 2782.3071
322 2782.2700
323 2782.2700
324 2782.2698
325 2782.2627
326 2782.2627
327 2782.2092
328 2782.1711
329 2782.1150
330 2782.0178
331 2781.9626
332 2781.9058
333 2781.8496
334 2781.7971
335 2781.7971
336 2781.6597
337 2781.6597
338 2781.6597
339 2781.6597
340 2781.6941
341 2781.6233
342 2781.6233
343 2781.6233
344 2781.4517
345 2781.4519
346 2781.4517
347 2781.4517
348 2781.4517
349 2781.4517
350 2781.4482
351 2781.3545
352 2781.3542
353 2781.3545
354 2781.3545
355 2781.3169
356 2781.3169
357 2781.3169
358 2781.4170
359 2781.6079
360 2781.5674
361 2781.5674
362 2781.5928
363 2781.5364
364 2781.5364
365 2781.5364
366 2781.4766
367 2781.4390
368 2781.2952
369 2781.2202
370 2781.2117
371 2781.1743
372 2781.1055
373 2781.0679
374 2781.0693
375 2780.9846
376 2780.9255
377 2780.9255
378 2780.8320
379 2780.7485
380 2780.7485
381 2780.6951
382 2780.6953
383 2780.6235
384 2780.6235
385 2780.6235
386 2780.6018
387 2780.5725
388 2780.4412
389 2780.3853
390 2780.3850
391 2780.3132
392 2780.3132
393 2780.2751
394 2780.0498
395 2780.2305
396 2780.2710
397 2780.2144
398 2780.1001
399 2780.1001
400 2780.1001
401 2780.1001
402 2780.1003
403 2780.1001
404 2780.0627
405 2779.8293
406 2779.8291
407 2779.7732
408 2779.7554
409 2779.7554
410 2779.7554
411 2779.7554
412 2779.6960
413 2779.6211
414 2779.5498
415 2779.5500
416 2779.4756
417 2779.3723
418 2779.2810
419 2779.2285
420 2779.0950
421 2779.0950
422 2779.0950
423 2779.0950
424 2778.9226
425 2778.9199
426 2778.9199
427 2778.8403
428 2778.8403
429 2778.7686
430 2778.7961
431 2778.7578
432 2778.7578
433 2778.7578
434 2778.8760
435 2778.6418
436 2778.6418
437 2778.6418
438 2778.5701
439 2778.5701
440 2778.4580
441 2778.1189
442 2778.0813
443 2777.9841
444 2777.8696
445 2777.7976
446 2777.7976
447 2777.7976
448 2777.7976
449 2777.7600
450 2777.7224
451 2777.6848
452 2777.6848
453 2777.5203
454 2777.5203
455 2777.4824
456 2777.4824
457 2777.4824
458 2777.3962
459 2777.3225
460 2776.9902
461 2776.9900
462 2776.9900
463 2776.9707
464 2776.9707
465 2776.9707
466 2777.0181
467 2776.9438
468 2776.9436
469 2776.8508
470 2776.8535
471 2776.8127
472 2776.7441
473 2776.7441
474 2776.6450
475 2776.6448
476 2776.6448
477 2776.6443
478 2776.6443
479 2776.7180
480 2776.7483
481 2776.7483
482 2776.7483
483 2776.7356
484 2776.7356
485 2776.7356
486 2776.7737
487 2776.7332
488 2776.6575
489 2776.6575
490 2776.6018
491 2776.6018
492 2776.5344
493 2776.5342
494 2776.5342
495 2776.4812
496 2776.4810
497 2776.4810
498 2776.4812
499 2776.4810
500 2776.4810
501 2776.4407
502 2776.4404
503 2776.4404
504 2776.4407
505 2776.3586
506 2776.3030
507 2776.2646
508 2776.2239
509 2776.1138
510 2776.0012
511 2775.8733
512 2775.8735
513 2775.9514
514 2775.7654
515 2775.7117
516 2775.7119
517 2775.7117
518 2775.6553
519 2775.7825
520 2775.7825
521 2775.7268
522 2775.7271
523 2775.6487
524 2775.6077
525 2775.6826
526 2775.6826
527 2775.6406
528 2775.6406
529 2775.5872
530 2775.5872
531 2775.4280
532 2775.3718
533 2775.3718
534 2775.3125
535 2775.0869
536 2774.9924
537 2774.6448
538 2774.6448
539 2774.6448
540 2774.5918
541 2774.5085
542 2774.5085
543 2774.5085
544 2774.3613
545 2773.9751
546 2774.1025
547 2774.0039
548 2774.0039
549 2773.9539
550 2774.0107
551 2773.8518
552 2773.8518
553 2773.9263
554 2773.9263
555 2773.9570
556 2773.9453
557 2773.9453
558 2773.9453
559 2774.1274
560 2774.0039
561 2773.9326
562 2773.9700
563 2773.7922
564 2773.7922
565 2773.7524
566 2773.7148
567 2773.6765
568 2773.5635
569 2773.5078
570 2773.6838
571 2773.6238
572 2773.6238
573 2773.4353
574 2773.4001
575 2773.3438
576 2773.3440
577 2773.3057
578 2773.3057
579 2773.2681
580 2773.2961
581 2773.2961
582 2773.2361
583 2773.2363
584 2773.1658
585 2773.0640
586 2773.0266
587 2773.0266
588 2772.9106
589 2772.9106
590 2772.9106
591 2772.9106
592 2772.9968
593 2772.9399
594 2773.1511
595 2773.0798
596 2773.0798
597 2773.0234
598 2773.2068
599 2773.1655
600 2773.1655
601 2773.1655
602 2773.1655
603 2772.9333
604 2772.8779
605 2772.6382
606 2772.6382
607 2772.6638
608 2772.6604
609 2772.6604
610 2772.6016
611 2772.6245
612 2772.7454
613 2772.3811
614 2772.3811
615 2772.2502
616 2772.0911
617 2772.0317
618 2771.9978
619 2771.9978
620 2771.9226
621 2771.6614
622 2771.7048
623 2771.7048
624 2771.5901
625 2771.5525
626 2771.5525
627 2771.4807
628 2771.4275
629 2771.4807
630 2771.3667
631 2771.3667
632 2771.3076
633 2771.2632
634 2771.2632
635 2771.2632
636 2771.1204
637 2771.1201
638 2771.0293
639 2771.0293
640 2771.0293
641 2771.0781
642 2770.9067
643 2770.9067
644 2770.7839
645 2770.7839
646 2770.7283
647 2770.7283
648 2770.8025
649 2770.8025
650 2770.7795
651 2770.7793
652 2770.7224
653 2770.7224
654 2770.6321
655 2770.6323
656 2770.5605
657 2770.5173
658 2770.5293
659 2770.5293
660 2770.4729
661 2770.5513
662 2770.4819
663 2770.6421
664 2770.6226
665 2770.5491
666 2770.5107
667 2770.4246
668 2770.4246
669 2770.3679
670 2770.4766
671 2770.4158
672 2770.3596
673 2770.2849
674 2770.2849
675 2770.2444
676 2770.1309
677 2770.1309
678 2770.0742
679 2770.0623
680 2770.0498
681 2770.1306
682 2770.0127
683 2769.9563
684 2770.0312
685 2770.0312
686 2770.0312
687 2770.0312
688 2770.0312
689 2769.9216
690 2769.9160
691 2769.8748
692 2769.8369
693 2769.7773
694 2769.7773
695 2769.9949
696 2769.9946
697 2769.9949
698 2769.9949
699 2769.8508
700 2769.7764
701 2769.7764
702 2769.7012
703 2769.6292
704 2769.5503
705 2769.4688
706 2769.3948
707 2769.3948
708 2769.3945
709 2769.3967
710 2769.3967
711 2769.3433
712 2769.3479
713 2769.4155
714 2769.3013
715 2769.2480
716 2769.2480
717 2769.2261
718 2769.2261
719 2769.1545
720 2769.1140
721 2769.1138
722 2769.0198
723 2768.9380
724 2768.9377
725 2768.8994
726 2768.8994
727 2769.1064
728 2769.0842
729 2768.7717
730 2768.7122
731 2768.6372
732 2768.5244
733 2768.7715
734 2768.7712
735 2768.7715
736 2768.6589
737 2768.6589
738 2768.6589
739 2768.6216
740 2768.5837
741 2768.5837
742 2768.5461
743 2768.5176
744 2768.5176
745 2768.5176
746 2768.4800
747 2768.4800
748 2768.4800
749 2768.4800
750 2768.3828
751 2768.3025
752 2768.3025
753 2768.2307
754 2768.2307
755 2768.2307
756 2768.2305
757 2768.3472
758 2768.2783
759 2768.2783
760 2768.2783
761 2768.2454
762 2767.9780
763 2767.9060
764 2767.9055
765 2767.8918
766 2767.8918
767 2767.8918
768 2767.8503
769 2767.8503
770 2767.7827
771 2767.8203
772 2768.1475
773 2768.1475
774 2768.1477
775 2768.1638
776 2768.0754
777 2768.0200
778 2768.0200
779 2767.7986
780 2767.7241
781 2767.6677
782 2767.5798
783 2767.5798
784 2767.5044
785 2767.5044
786 2767.5159
787 2767.4219
788 2767.4565
789 2767.4133
790 2767.4133
791 2767.2910
792 2767.2505
793 2767.2505
794 2767.1145
795 2767.0203
796 2766.9224
797 2766.9224
798 2766.9226
799 2766.8660
800 2766.8660
801 2766.8660
802 2766.8660
803 2766.8660
804 2766.8662
805 2766.6802
806 2766.6655
807 2766.6653
808 2766.6655
809 2766.5190
810 2766.4734
811 2766.4922
812 2766.3762
813 2766.3010
814 2766.3010
815 2766.3010
816 2766.2595
817 2766.2036
818 2766.2388
819 2766.1831
820 2766.0889
821 2766.0317
822 2766.0491
823 2765.9048
824 2765.9048
825 2765.9048
826 2765.8508
827 2765.7183
828 2765.7183
829 2765.6655
830 2765.5537
831 2765.2673
832 2765.2673
833 2765.1702
834 2765.1702
835 2765.1702
836 2765.1702
837 2765.1702
838 2765.0503
839 2765.0686
840 2765.0686
841 2764.9214
842 2764.8118
843 2764.7742
844 2764.6973
845 2764.6594
846 2764.4854
847 2764.5420
848 2764.4448
849 2764.3013
850 2764.3013
851 2764.0876
852 2764.0876
853 2764.0876
854 2764.0876
855 2763.9934
856 2763.8645
857 2763.9331
858 2763.8560
859 2763.8560
860 2763.8560
861 2763.8181
862 2763.8184
863 2763.7800
864 2763.7800
865 2763.7800
866 2763.7148
867 2763.7151
868 2763.7148
869 2763.7151
870 2763.7563
871 2763.8149
872 2763.8149
873 2763.8149
874 2763.7439
875 2763.6128
876 2763.6128
877 2763.6128
878 2763.6453
879 2763.6453
880 2763.8096
881 2763.6926
882 2763.5691
883 2763.5691
884 2763.5161
885 2763.5161
886 2763.4414
887 2763.5884
888 2763.5884
889 2763.5884
890 2763.5884
891 2763.5356
892 2763.5356
893 2763.4707
894 2763.3606
895 2763.3516
896 2763.3516
897 2763.3516
898 2763.2725
899 2763.2725
900 2763.2725
901 2763.2725
902 2763.2725
903 2763.2349
904 2763.1819
905 2763.1624
906 2763.1245
907 2762.9551
908 2762.9553
909 2762.9551
910 2762.9553
911 2762.9551
912 2762.9551
913 2762.8452
914 2762.8452
915 2762.7732
916 2762.7732
917 2762.7732
918 2762.7734
919 2762.7732
920 2762.7732
921 2762.7170
922 2762.7175
923 2762.6418
924 2762.5833
925 2762.5457
926 2762.1567
927 2762.2563
928 2762.2666
929 2762.2666
930 2762.2285
931 2762.2288
932 2762.2288
933 2762.1145
934 2762.1584
935 2762.1194
936 2762.1194
937 2762.0439
938 2761.9983
939 2761.9983
940 2761.9983
941 2761.9983
942 2761.9983
943 2761.9983
944 2762.0347
945 2761.9053
946 2761.9053
947 2761.9053
948 2761.9053
949 2761.9053
950 2761.9053
951 2761.9053
952 2761.8330
953 2761.8330
954 2761.8330
955 2761.7590
956 2761.7588
957 2761.7595
958 2761.7595
959 2761.7595
960 2761.8196
961 2761.7249
962 2761.7249
963 2761.7476
964 2761.3523
965 2761.3145
966 2761.2051
967 2761.0913
968 2761.0911
969 2761.0913
970 2761.0210
971 2761.0210
972 2760.9446
973 2760.9290
974 2760.9290
975 2760.8936
976 2760.8936
977 2761.0681
978 2761.1777
979 2761.2690
980 2761.2688
981 2761.2017
982 2761.2017
983 2761.1465
984 2761.1465
985 2761.1465
986 2761.5242
987 2761.3989
988 2761.3835
989 2761.5237
990 2761.4482
991 2761.4102
992 2761.4102
993 2761.3350
994 2761.2051
995 2761.2051
996 2761.1304
997 2760.9832
998 2760.9446
999 2760.9287
1000 2760.9287
1001 2760.5032
1002 2760.4827
1003 2760.5234
1004 2760.4827
1005 2760.4827
1006 2760.4290
1007 2760.3120
1008 2760.3501
1009 2760.2939
1010 2760.0825
1011 2759.9697
1012 2760.0110
1013 2760.0110
1014 2759.8140
1015 2759.8140
1016 2759.8047
1017 2759.8396
1018 2759.7986
1019 2759.7988
1020 2759.5825
1021 2759.5234
1022 2759.5234
1023 2759.5210
1024 2759.4675
1025 2759.4675
1026 2759.3210
1027 2759.3596
1028 2759.7246
1029 2759.7246
1030 2759.6499
1031 2759.6497
1032 2759.6287
1033 2759.5532
1034 2759.5156
1035 2759.5156
1036 2759.5156
1037 2759.4431
1038 2759.4431
1039 2759.4067
1040 2759.2849
1041 2759.2849
1042 2759.2314
1043 2759.1846
1044 2759.1128
1045 2759.0598
1046 2758.9841
1047 2758.9458
1048 2758.9460
1049 2758.9075
1050 2758.8320
1051 2758.8320
1052 2758.7751
1053 2758.7180
1054 2758.6646
1055 2758.6646
1056 2758.6228
1057 2758.6228
1058 2758.6584
1059 2758.6584
1060 2758.6582
1061 2758.5593
1062 2758.4607
1063 2758.4016
1064 2758.4016
1065 2758.3601
1066 2758.3599
1067 2758.1719
1068 2758.1116
1069 2758.0586
1070 2757.9741
1071 2757.9739
1072 2757.9741
1073 2757.9363
1074 2757.8977
1075 2757.8223
1076 2757.7117
1077 2757.7119
1078 2757.6763
1079 2757.6418
1080 2757.6533
1081 2757.5176
1082 2757.4609
1083 2757.3848
1084 2757.3850
1085 2757.3848
1086 2757.3848
1087 2757.2612
1088 2757.1829
1089 2756.9246
1090 2756.8298
1091 2756.7720
1092 2756.7190
1093 2756.8350
1094 2756.8350
1095 2756.8350
1096 2756.8350
1097 2756.8289
1098 2756.7698
1099 2756.7136
1100 2756.3337
1101 2756.3340
1102 2756.3337
1103 2756.3340
1104 2756.3379
1105 2756.2966
1106 2756.3647
1107 2756.3262
1108 2756.2437
1109 2756.1316
1110 2756.0754
1111 2755.9167
1112 2755.8662
1113 2755.8660
1114 2755.8662
1115 2755.8086
1116 2755.8086
1117 2755.7490
1118 2755.7490
1119 2755.7490
1120 2755.7490
1121 2755.7083
1122 2755.6707
1123 2755.6699
1124 2755.6699
1125 2755.0945
1126 2755.1333
1127 2755.0732
1128 2755.0735
1129 2755.0203
1130 2755.0205
1131 2755.2690
1132 2755.2595
1133 2755.2595
1134 2755.2595
1135 2755.0681
1136 2755.0303
1137 2754.9888
1138 2755.0132
1139 2755.0129
1140 2754.9597
1141 2754.9597
1142 2754.9221
1143 2754.8831
1144 2754.9363
1145 2754.9363
1146 2754.8826
1147 2754.8157
1148 2754.8157
1149 2754.7585
1150 2754.7585
1151 2754.7585
1152 2754.6858
1153 2754.6858
1154 2754.7576
1155 2754.8110
1156 2754.7542
1157 2754.7812
1158 2754.7239
1159 2754.7239
1160 2754.7239
1161 2754.7239
1162 2754.7239
1163 2754.6699
1164 2754.5566
1165 2754.4565
1166 2754.4390
1167 2754.4387
1168 2754.3374
1169 2754.3374
1170 2754.3374
1171 2754.3374
1172 2754.3374
1173 2754.3374
1174 2754.0950
1175 2753.8469
1176 2753.8071
1177 2753.8069
1178 2753.8069
1179 2753.7651
1180 2754.0142
1181 2753.9807
1182 2753.9807
1183 2753.9089
1184 2753.8398
1185 2753.7864
1186 2753.8247
1187 2753.8247
1188 2753.7830
1189 2753.7075
1190 2753.7075
1191 2753.7075
1192 2753.4868
1193 2753.4868
1194 2753.4292
1195 2753.3757
1196 2753.2197
1197 2753.1477
1198 2753.1477
1199 2753.1477
1200 2753.0657
1201 2753.0249
1202 2752.9829
1203 2752.9077
1204 2752.8533
1205 2752.8535
1206 2752.9263
1207 2752.9263
1208 2752.8875
1209 2752.8875
1210 2752.8875
1211 2752.7778
1212 2752.7397
1213 2752.7397
1214 2752.6831
1215 2752.6831
1216 2752.6831
1217 2752.6450
1218 2752.6074
1219 2752.5852
1220 2752.4683
1221 2752.4683
1222 2752.4683
1223 2752.4683
1224 2752.4683
1225 2752.3962
1226 2752.2795
1227 2752.1340
1228 2752.1340
1229 2752.3066
1230 2752.3066
1231 2752.3486
1232 2752.3105
1233 2752.3105
1234 2752.3105
1235 2752.3105
1236 2752.3105
1237 2752.3105
1238 2752.2410
1239 2752.1274
1240 2752.1274
1241 2752.0671
1242 2751.9377
1243 2751.9377
1244 2751.8813
1245 2751.8062
1246 2751.6479
1247 2751.7046
1248 2751.7070
1249 2751.7070
1250 2751.6663
1251 2751.6213
1252 2751.5835
1253 2751.5833
1254 2751.5310
1255 2751.6069
1256 2751.6069
1257 2751.5691
1258 2751.5691
1259 2751.5691
1260 2751.4675
1261 2751.4299
1262 2751.4299
1263 2751.1335
1264 2751.1335
1265 2751.1218
1266 2751.1216
1267 2751.0833
1268 2751.1240
1269 2751.0859
1270 2751.0488
1271 2751.0488
1272 2751.0488
1273 2751.0488
1274 2751.0759
1275 2751.0569
1276 2751.0569
1277 2751.0569
1278 2750.9478
1279 2750.9478
1280 2750.9478
1281 2750.9478
1282 2750.9065
1283 2750.9631
1284 2750.9070
1285 2750.8684
1286 2750.8684
1287 2750.9250
1288 2750.8306
1289 2750.7361
1290 2750.7361
1291 2750.7854
1292 2750.7278
1293 2750.6719
1294 2750.6150
1295 2750.6150
1296 2750.6150
1297 2750.6150
1298 2750.6150
1299 2750.6150
1300 2750.3582
1301 2750.3582
1302 2750.4150
1303 2750.4150
1304 2750.3391
1305 2750.2825
1306 2750.2478
1307 2750.2478
1308 2750.2405
1309 2750.1160
1310 2750.0437
1311 2750.0437
1312 2750.2708
1313 2750.2708
1314 2750.2705
1315 2750.2729
1316 2750.2729
1317 2750.2351
1318 2750.1753
1319 2750.1755
1320 2750.2507
1321 2750.2771
1322 2750.2205
1323 2750.1660
1324 2750.1060
1325 2750.1653
1326 2750.0691
1327 2749.9441
1328 2749.9446
1329 2749.8687
1330 2749.8496
1331 2749.8494
1332 2749.8494
1333 2749.8494
1334 2749.7322
1335 2749.6636
1336 2749.6636
1337 2749.6106
1338 2749.5393
1339 2749.5393
1340 2749.5393
1341 2749.5393
1342 2749.5393
1343 2749.4856
1344 2749.4446
1345 2749.3882
1346 2749.3882
1347 2749.3159
1348 2749.2502
1349 2749.1267
1350 2749.0132
1351 2748.9722
1352 2748.7935
1353 2748.7556
1354 2748.3447
1355 2748.3567
1356 2748.3567
1357 2748.3030
1358 2748.1614
1359 2748.1233
1360 2748.0505
1361 2747.9785
1362 2747.9209
1363 2747.8452
1364 2747.8071
1365 2747.7466
1366 2747.7466
1367 2747.7466
1368 2747.7466
1369 2747.7466
1370 2747.6738
1371 2747.5962
1372 2747.5391
1373 2747.4880
1374 2747.1614
1375 2747.1084
1376 2747.1082
1377 2747.1084
1378 2747.0544
1379 2747.0544
1380 2746.9792
1381 2746.9795
1382 2746.8433
1383 2746.9282
1384 2746.8901
1385 2746.8901
1386 2746.8899
1387 2746.5417
1388 2746.4438
1389 2746.4438
1390 2746.3311
1391 2746.3433
1392 2746.3433
1393 2746.2144
1394 2746.2144
1395 2746.2305
1396 2746.2305
1397 2746.1926
1398 2746.1926
1399 2746.1357
1400 2746.1851
1401 2746.1851
1402 2746.1567
1403 2746.1111
1404 2746.0542
1405 2746.0769
1406 2746.0383
1407 2746.0381
1408 2746.1558
1409 2746.1558
1410 2746.0991
1411 2746.0989
1412 2746.0276
1413 2745.8984
1414 2745.7097
1415 2745.6687
1416 2745.5959
1417 2745.4412
1418 2745.4333
1419 2745.4336
1420 2745.4336
1421 2745.3796
1422 2745.3796
1423 2745.3103
1424 2745.3293
1425 2745.2373
1426 2745.2373
1427 2745.1804
1428 2745.0703
1429 2744.9946
1430 2744.9802
1431 2744.6104
1432 2744.6104
1433 2744.7490
1434 2744.7490
1435 2744.7490
1436 2744.7490
1437 2744.6921
1438 2744.6921
1439 2744.6921
1440 2744.6389
1441 2744.6387
1442 2744.5422
1443 2744.3325
1444 2744.3328
1445 2744.3701
1446 2744.3701
1447 2744.3701
1448 2744.3701
1449 2744.3701
1450 2744.3701
1451 2744.6096
1452 2744.6096
1453 2744.5378
1454 2744.5303
1455 2744.5303
1456 2744.5303
1457 2744.4917
1458 2744.4917
1459 2744.4575
1460 2744.3308
1461 2744.3523
1462 2744.3523
1463 2744.3081
1464 2744.2625
1465 2744.2559
1466 2744.2559
1467 2744.2559
1468 2744.2559
1469 2744.2173
1470 2744.2173
1471 2744.1008
1472 2744.1008
1473 2744.1008
1474 2744.1008
1475 2744.1008
1476 2744.1008
1477 2744.0400
1478 2743.9954
1479 2743.9954
1480 2743.9954
1481 2743.8936
1482 2743.6260
1483 2743.6262
1484 2743.6262
1485 2743.6262
1486 2743.5654
1487 2743.5845
1488 2743.5842
1489 2743.6201
1490 2743.6201
1491 2743.6201
1492 2743.6201
1493 2743.5466
1494 2743.4832
1495 2743.4077
1496 2743.4077
1497 2743.4077
1498 2743.2683
1499 2743.1926
1500 2743.1321
1501 2743.1321
1502 2743.0610
1503 2743.0613
1504 2743.0610
1505 2743.0613
1506 2743.0613
1507 2743.0613
1508 2743.0081
1509 2743.0588
1510 2742.8821
1511 2742.8411
1512 2742.8938
1513 2742.8936
1514 2742.8936
1515 2742.8250
1516 2742.7234
1517 2742.7234
1518 2742.7234
1519 2742.7234
1520 2742.7234
1521 2742.6665
1522 2742.6665
1523 2742.6130
1524 2742.6130
1525 2742.3176
1526 2742.3176
1527 2742.2393
1528 2742.2009
1529 2742.1252
1530 2742.0842
1531 2742.0842
1532 2741.9690
1533 2742.0244
1534 2742.0247
1535 2741.9653
1536 2741.9082
1537 2741.8542
1538 2741.7979
1539 2741.6902
1540 2741.6355
1541 2741.6912
1542 2741.6348
1543 2741.6348
1544 2741.6348
1545 2741.6348
1546 2741.5208
1547 2741.3948
1548 2741.3945
1549 2741.3726
1550 2741.1638
1551 2741.2739
1552 2741.2283
1553 2741.2283
1554 2741.0198
1555 2740.9666
1556 2740.9666
1557 2740.9058
1558 2740.8464
1559 2740.8083
1560 2740.7634
1561 2740.7041
1562 2740.8916
1563 2740.8918
1564 2740.8499
1565 2740.8499
1566 2740.8083
1567 2740.7705
1568 2740.7705
1569 2740.8120
1570 2740.6663
1571 2740.6807
1572 2740.6812
1573 2740.6606
1574 2740.6606
1575 2740.8494
1576 2740.8115
1577 2740.8115
1578 2740.7703
1579 2740.7703
1580 2740.7703
1581 2740.7703
1582 2740.8694
1583 2740.8315
1584 2740.7056
1585 2740.5168
1586 2740.4341
1587 2740.3816
1588 2740.3818
1589 2740.5085
1590 2740.5088
1591 2740.4644
1592 2740.4265
1593 2740.4265
1594 2740.3887
1595 2740.2473
1596 2740.1670
1597 2740.1091
1598 2740.1091
1599 2740.1091
1600 2740.0483
1601 2740.0483
1602 2739.9377
1603 2739.8767
1604 2739.8767
1605 2739.8389
1606 2739.8652
1607 2739.8652
1608 2739.8652
1609 2739.9226
1610 2739.8218
1611 2739.8218
1612 2739.8967
1613 2739.9338
1614 2739.9338
1615 2739.7432
1616 2739.7048
1617 2739.8115
1618 2739.7583
1619 2739.7583
1620 2739.6824
1621 2739.6824
1622 2739.6631
1623 2739.6628
1624 2739.6055
1625 2739.4182
1626 2739.3079
1627 2739.2766
1628 2739.2859
1629 2739.2856
1630 2739.3225
1631 2739.2253
1632 2739.2253
1633 2739.2253
1634 2739.2253
1635 2739.0801
1636 2738.8069
1637 2738.7505
1638 2738.7505
1639 2738.5332
1640 2738.5332
1641 2738.5723
1642 2738.4050
