Loading python/3.7.3
342 2639.3779
343 2639.3779
344 2639.3779
345 2639.2766
346 2639.3628
347 2639.3628
348 2639.3628
349 2639.3628
350 2639.3628
351 2639.2986
352 2639.2302
353 2639.2305
354 2639.2302
355 2639.2302
356 2639.1367
357 2639.1367
358 2639.1367
359 2639.1367
360 2639.1367
361 2639.1367
362 2639.1833
363 2639.1228
364 2639.1226
365 2639.1606
366 2639.2544
367 2639.2546
368 2639.2546
369 2639.1873
370 2639.1455
371 2639.2180
372 2639.2180
373 2639.2625
374 2639.2625
375 2639.3960
376 2639.3049
377 2639.2163
378 2639.2163
379 2639.2239
380 2639.1147
381 2639.1147
382 2639.1147
383 2639.0322
384 2639.0322
385 2638.6648
386 2638.6648
387 2638.5320
388 2638.5320
389 2638.5320
390 2638.3638
391 2638.2075
392 2638.1389
393 2638.0496
394 2638.0493
395 2638.0496
396 2637.7715
397 2637.7729
398 2637.7729
399 2637.6362
400 2637.5767
401 2637.5767
402 2637.5767
403 2637.5767
404 2637.5767
405 2637.5767
406 2637.5303
407 2637.5303
408 2637.5303
409 2637.5427
410 2637.5605
411 2637.4939
412 2637.4939
413 2637.4939
414 2637.4534
415 2637.4534
416 2637.4534
417 2637.4534
418 2637.4536
419 2637.6147
420 2637.4778
421 2637.4121
422 2637.4119
423 2637.2993
424 2637.2991
425 2637.2083
426 2637.2083
427 2637.0413
428 2637.0413
429 2637.0415
430 2637.0413
431 2637.0413
432 2637.0415
433 2637.0413
434 2637.0872
435 2637.0466
436 2637.0466
437 2637.0291
438 2636.9485
439 2637.0173
440 2637.0173
441 2637.0173
442 2636.9688
443 2636.9688
444 2636.9690
445 2636.9688
446 2636.9031
447 2636.9031
448 2636.9031
449 2636.8574
450 2636.8787
451 2636.8787
452 2636.7908
453 2636.7910
454 2636.7185
455 2636.5752
456 2636.4875
457 2636.4875
458 2636.5505
459 2636.5505
460 2636.5369
461 2636.4275
462 2636.4275
463 2636.4802
464 2636.4802
465 2636.2219
466 2636.1763
467 2636.1765
468 2636.1887
469 2636.1470
470 2636.1062
471 2636.1064
472 2636.0862
473 2636.0862
474 2636.0312
475 2636.0310
476 2635.9448
477 2635.9448
478 2635.9448
479 2635.9448
480 2635.9448
481 2636.3635
482 2636.2747
483 2636.1909
484 2636.1450
485 2636.3035
486 2636.2102
487 2636.1575
488 2636.0737
489 2636.0737
490 2636.0737
491 2636.0320
492 2635.9639
493 2635.8967
494 2635.8967
495 2635.8967
496 2635.9180
497 2635.9180
498 2635.9180
499 2635.9180
500 2636.0107
501 2635.8962
502 2635.9136
503 2635.9138
504 2635.9136
505 2635.8206
506 2635.6890
507 2635.6714
508 2635.6714
509 2635.5432
510 2635.4963
511 2635.4963
512 2635.4963
513 2635.4963
514 2635.4963
515 2635.4839
516 2635.4841
517 2635.4839
518 2635.4839
519 2635.7214
520 2635.6763
521 2636.0500
522 2636.0500
523 2636.0500
524 2636.0500
525 2635.9827
526 2635.9827
527 2635.9827
528 2635.9487
529 2635.9976
530 2635.9976
531 2635.9976
532 2635.9976
533 2635.9163
534 2635.9163
535 2635.9163
536 2635.9163
537 2635.7942
538 2635.7939
539 2635.6675
540 2635.6677
541 2635.6675
542 2635.6699
543 2635.5874
544 2635.5305
545 2635.5305
546 2635.5305
547 2635.5305
548 2635.5305
549 2635.7051
550 2635.6382
551 2635.6382
552 2635.6382
553 2635.6382
554 2635.6382
555 2635.5657
556 2635.5657
557 2635.4819
558 2635.4819
559 2635.4417
560 2635.4417
561 2635.4417
562 2635.2805
563 2635.2805
564 2635.1724
565 2635.1724
566 2635.1724
567 2635.1318
568 2635.1790
569 2635.1790
570 2635.1384
571 2635.2512
572 2635.2771
573 2635.2771
574 2635.2083
575 2635.2083
576 2635.1677
577 2635.1677
578 2635.1677
579 2634.6816
580 2634.6851
581 2634.6851
582 2634.6848
583 2634.6851
584 2634.7002
585 2634.7002
586 2634.7002
587 2634.7002
588 2634.7002
589 2634.7246
590 2634.7249
591 2634.6638
592 2634.6797
593 2634.6797
594 2634.4299
595 2634.4299
596 2634.4299
597 2634.4299
598 2634.4299
599 2634.4734
600 2634.4734
601 2634.4436
602 2634.2959
603 2634.2415
604 2634.0859
605 2634.0859
606 2634.0859
607 2633.8921
608 2633.8921
609 2634.0752
610 2634.0266
611 2633.9636
612 2633.8560
613 2633.8560
614 2633.8035
615 2633.8035
616 2633.8035
617 2633.8035
618 2633.6770
619 2633.6570
620 2633.6570
621 2633.8613
622 2633.8613
623 2633.8613
624 2633.8157
625 2633.8157
626 2633.8157
627 2633.8679
628 2633.8679
629 2633.7510
630 2633.7510
631 2633.6890
632 2633.6890
633 2633.6890
634 2633.6890
635 2633.6890
636 2633.6890
637 2633.6890
638 2633.6890
639 2633.6074
640 2633.4395
641 2633.4395
642 2633.4397
643 2633.4395
644 2633.4395
645 2633.4397
646 2633.4395
647 2633.4058
648 2633.3115
649 2633.2505
650 2633.2505
651 2633.2505
652 2633.2505
653 2633.2505
654 2633.2505
655 2633.2505
656 2633.2505
657 2633.2505
658 2633.2488
659 2633.1343
660 2633.1343
661 2633.1343
662 2633.0732
663 2633.0107
664 2633.0107
665 2633.0107
666 2633.0107
667 2633.0107
668 2633.0107
669 2633.0107
670 2633.0107
671 2633.0107
672 2632.9163
673 2632.9163
674 2632.9314
675 2633.0205
676 2632.9529
677 2632.9795
678 2632.9863
679 2632.9294
680 2632.9250
681 2632.9250
682 2632.8792
683 2632.8357
684 2632.7966
685 2632.7964
686 2632.5557
687 2632.4026
688 2632.4026
689 2632.3081
690 2632.2354
691 2632.2354
692 2632.3955
693 2632.3955
694 2632.3276
695 2632.2800
696 2632.2800
697 2632.1448
698 2632.1448
699 2632.1448
700 2632.0991
701 2632.0991
702 2632.0991
703 2632.0991
704 2632.0535
705 2631.9822
706 2631.8958
707 2631.8958
708 2631.9250
709 2632.0190
710 2632.0190
711 2632.0188
712 2631.9771
713 2631.9771
714 2631.8232
715 2631.8232
716 2631.7800
717 2631.7329
718 2631.7332
719 2631.6450
720 2631.5479
721 2631.4858
722 2631.4858
723 2631.4453
724 2631.4453
725 2631.4453
726 2631.4453
727 2631.4453
728 2631.2251
729 2631.2251
730 2631.2251
731 2631.2251
732 2631.2251
733 2631.2251
734 2631.2412
735 2631.2410
736 2631.1677
737 2631.1069
738 2631.1069
739 2631.1067
740 2630.9180
741 2630.7869
742 2630.8345
743 2630.8345
744 2630.8345
745 2630.7979
746 2630.7979
747 2630.6213
748 2630.6213
749 2630.6213
750 2630.6213
751 2630.6213
752 2630.6213
753 2630.6213
754 2630.6213
755 2630.6702
756 2630.6702
757 2630.6702
758 2630.6089
759 2630.6089
760 2630.6089
761 2630.5459
762 2630.6133
763 2630.6133
764 2630.3115
765 2630.4260
766 2630.3840
767 2630.3838
768 2630.5183
769 2630.5183
770 2630.5183
771 2630.4780
772 2630.4778
773 2630.4780
774 2630.2979
775 2630.2354
776 2630.3079
777 2630.3074
778 2630.3074
779 2630.3074
780 2630.4607
781 2630.3916
782 2630.3916
783 2630.3916
784 2630.3916
785 2630.3916
786 2630.3916
787 2630.3508
788 2630.3508
789 2630.3508
790 2630.3105
791 2630.3105
792 2630.3105
793 2630.2681
794 2630.1411
795 2630.0845
796 2630.0842
797 2630.0842
798 2630.0842
799 2630.0842
800 2630.0845
801 2630.0842
802 2630.0437
803 2630.0437
804 2630.0437
805 2630.0439
806 2630.0017
807 2630.0017
808 2630.0017
809 2630.1047
810 2630.0588
811 2630.0588
812 2630.0183
813 2630.0186
814 2629.9470
815 2629.8105
816 2629.8105
817 2629.7173
818 2629.7173
819 2629.5957
820 2629.5076
821 2629.5076
822 2629.5076
823 2629.5076
824 2629.5076
825 2629.5076
826 2629.5076
827 2629.4653
828 2629.4653
829 2629.4656
830 2629.3225
831 2629.2771
832 2629.2769
833 2629.2769
834 2629.2769
835 2629.2771
836 2629.2769
837 2629.2771
838 2629.2595
839 2629.2595
840 2629.2190
841 2629.1377
842 2629.2161
843 2629.2158
844 2629.1697
845 2629.1035
846 2629.0576
847 2629.0576
848 2629.0576
849 2629.0576
850 2628.9648
851 2628.9648
852 2628.9648
853 2628.9241
854 2628.9241
855 2628.9241
856 2628.8552
857 2628.8545
858 2628.8545
859 2628.8545
860 2628.8545
861 2628.8545
862 2628.7666
863 2628.7666
864 2628.8489
865 2628.8491
866 2628.7766
867 2628.8088
868 2628.7395
869 2628.7395
870 2628.6655
871 2628.6655
872 2628.8057
873 2628.8059
874 2628.8057
875 2628.6501
876 2628.6501
877 2628.6501
878 2628.6501
879 2628.5356
880 2628.7524
881 2628.7524
882 2628.7524
883 2628.7524
884 2628.7524
885 2628.7524
886 2628.7524
887 2628.7292
888 2628.5117
889 2628.5117
890 2628.3694
891 2628.2971
892 2628.2969
893 2628.2358
894 2628.1956
895 2628.1882
896 2628.1880
897 2628.1882
898 2628.1204
899 2628.1204
900 2628.1204
901 2627.9697
902 2627.9697
903 2627.9290
904 2627.9292
905 2627.9290
906 2627.9292
907 2627.9290
908 2627.9292
909 2627.9290
910 2627.8818
911 2627.8408
912 2627.9043
913 2627.8372
914 2627.8372
915 2627.8372
916 2627.7700
917 2628.0129
918 2628.0129
919 2628.0129
920 2628.0129
921 2628.0811
922 2628.0811
923 2628.1484
924 2628.0603
925 2628.0603
926 2628.0603
927 2628.0198
928 2627.9663
929 2627.9666
930 2627.9666
931 2627.9666
932 2627.9043
933 2627.7959
934 2627.7959
935 2627.7539
936 2627.7529
937 2627.6851
938 2627.6851
939 2627.6943
940 2627.6487
941 2627.6489
942 2627.6487
943 2627.6074
944 2627.6074
945 2627.6074
946 2627.6074
947 2627.6074
948 2627.5410
949 2627.5408
950 2627.5408
951 2627.5408
952 2627.5410
953 2627.4990
954 2627.7485
955 2627.7485
956 2627.6553
957 2627.6553
958 2627.6284
959 2627.6287
960 2627.6287
961 2627.6287
962 2627.3784
963 2627.2913
964 2627.3499
965 2627.0962
966 2627.0225
967 2627.0498
968 2626.9868
969 2626.8762
970 2626.8621
971 2626.8621
972 2626.7693
973 2626.7017
974 2626.7024
975 2626.6123
976 2626.6123
977 2626.3147
978 2626.3147
979 2626.2742
980 2626.2742
981 2626.2742
982 2626.2742
983 2626.2795
984 2626.2102
985 2626.2102
986 2626.2102
987 2626.1882
988 2626.1204
989 2626.1201
990 2625.9658
991 2625.9658
992 2626.1985
993 2626.1985
994 2626.1985
995 2626.1985
996 2626.2598
997 2626.1592
998 2626.1592
999 2626.1592
1000 2626.0649
1001 2625.9526
1002 2625.9524
1003 2625.9524
1004 2625.8789
1005 2625.8789
1006 2625.8274
1007 2625.7664
1008 2625.6638
1009 2625.6638
1010 2625.7314
1011 2625.6182
1012 2625.6182
1013 2625.6182
1014 2625.6182
1015 2625.5142
1016 2625.5139
1017 2625.5142
1018 2625.5142
1019 2625.5142
1020 2625.5139
1021 2625.5139
1022 2625.5139
1023 2625.5139
1024 2625.5139
1025 2625.3730
1026 2625.3269
1027 2625.3267
1028 2625.2595
1029 2625.2595
1030 2625.3660
1031 2625.2612
1032 2625.2153
1033 2625.2153
1034 2625.2153
1035 2625.1685
1036 2625.1685
1037 2625.0789
1038 2625.0789
1039 2625.0789
1040 2625.0789
1041 2625.0789
1042 2625.0381
1043 2624.9958
1044 2624.9077
1045 2624.9773
1046 2624.9773
1047 2624.9773
1048 2624.9773
1049 2624.9773
1050 2624.9736
1051 2624.9329
1052 2624.9155
1053 2624.9158
1054 2624.7871
1055 2624.7871
1056 2624.7451
1057 2624.7451
1058 2624.8462
1059 2624.7769
1060 2624.7148
1061 2624.7148
1062 2624.6741
1063 2624.6741
1064 2624.4907
1065 2624.4907
1066 2624.4189
1067 2624.3745
1068 2624.3745
1069 2624.2815
1070 2624.2815
1071 2624.2812
1072 2624.2815
1073 2624.2812
1074 2624.2070
1075 2624.1187
1076 2624.1187
1077 2624.1187
1078 2624.0581
1079 2623.9902
1080 2623.9229
1081 2623.8308
1082 2623.8308
1083 2623.7825
1084 2623.7434
1085 2623.7434
1086 2623.3953
1087 2623.3953
1088 2623.3008
1089 2623.2727
1090 2623.2727
1091 2623.2725
1092 2623.3577
1093 2623.3577
1094 2623.3577
1095 2623.3577
1096 2623.3577
1097 2623.3577
1098 2623.2905
1099 2623.2905
1100 2623.4102
1101 2623.4102
1102 2623.4102
1103 2623.4102
1104 2623.4102
1105 2623.4102
1106 2623.4885
1107 2623.4055
1108 2623.4055
1109 2623.7749
1110 2623.7747
1111 2623.7747
1112 2623.7747
1113 2623.6858
1114 2623.6194
1115 2623.3191
1116 2623.3191
1117 2623.2546
1118 2623.2546
1119 2622.6155
1120 2622.5947
1121 2622.5027
1122 2622.3933
1123 2622.3933
1124 2622.3933
1125 2622.3933
1126 2622.4153
1127 2622.3745
1128 2622.4421
1129 2622.0818
1130 2622.0818
1131 2622.0818
1132 2622.0818
1133 2622.0818
1134 2622.0818
1135 2622.0103
1136 2621.9631
1137 2621.9224
1138 2621.9224
1139 2621.9224
1140 2621.7205
1141 2621.6260
1142 2621.5381
1143 2621.7197
1144 2621.7197
1145 2621.7197
1146 2621.7197
1147 2621.2761
1148 2621.2031
1149 2621.1125
1150 2621.2012
1151 2621.1592
1152 2621.1592
1153 2621.2261
1154 2621.2285
1155 2621.1865
1156 2621.1257
1157 2621.0513
1158 2621.2124
1159 2621.2124
1160 2621.2124
1161 2621.2124
1162 2621.1460
1163 2621.1606
1164 2621.1194
1165 2621.0298
1166 2620.9668
1167 2620.9668
1168 2620.9668
1169 2620.9668
1170 2620.9668
1171 2620.9668
1172 2620.8782
1173 2620.9124
1174 2620.9124
1175 2620.9124
1176 2620.9275
1177 2620.8870
1178 2620.8870
1179 2620.8152
1180 2620.6943
1181 2620.6943
1182 2620.6260
1183 2620.7383
1184 2620.6973
1185 2620.5669
1186 2620.5669
1187 2620.5669
1188 2620.4924
1189 2620.5322
1190 2620.3867
1191 2620.3867
1192 2620.3867
1193 2620.1626
1194 2620.1233
1195 2620.1218
1196 2620.1216
1197 2620.1218
1198 2620.1216
1199 2620.2065
1200 2620.1409
1201 2620.1409
1202 2620.1411
1203 2620.1409
1204 2620.0999
1205 2620.0999
1206 2619.8264
1207 2619.8267
1208 2619.7654
1209 2619.7654
1210 2619.7344
1211 2619.6140
1212 2619.5508
1213 2619.4985
1214 2619.3853
1215 2619.3853
1216 2619.3179
1217 2619.3179
1218 2619.2759
1219 2619.2029
1220 2619.1174
1221 2619.0635
1222 2619.0635
1223 2619.0227
1224 2619.0227
1225 2619.0227
1226 2618.9375
1227 2618.9001
1228 2618.8591
1229 2618.7878
1230 2618.8647
1231 2618.8647
1232 2618.8647
1233 2618.9902
1234 2618.9387
1235 2619.0054
1236 2618.8540
1237 2618.7673
1238 2618.5688
1239 2618.5688
1240 2618.3691
1241 2618.3691
1242 2618.2834
1243 2618.2119
1244 2618.2117
1245 2618.1909
1246 2618.1909
1247 2618.2371
1248 2618.2324
1249 2618.2324
1250 2618.1594
1251 2617.9670
1252 2617.5645
1253 2617.5647
1254 2617.4932
1255 2617.3796
1256 2617.3589
1257 2617.3589
1258 2617.3589
1259 2617.3589
1260 2617.2285
1261 2617.2271
1262 2617.2271
1263 2617.0732
1264 2617.0732
1265 2617.0732
1266 2617.3025
1267 2617.3025
1268 2617.2542
1269 2617.2542
1270 2617.2542
1271 2617.2542
1272 2617.4236
1273 2617.4236
1274 2617.5068
1275 2617.4248
1276 2617.4250
1277 2617.4250
1278 2617.4250
1279 2617.4856
1280 2617.4854
1281 2617.8926
1282 2617.8110
1283 2617.7688
1284 2617.7686
1285 2617.7686
1286 2617.6753
1287 2617.6885
1288 2617.6885
1289 2617.5850
1290 2617.6057
1291 2617.5645
1292 2617.4761
1293 2617.4761
1294 2617.4761
1295 2617.4761
1296 2617.4353
1297 2617.4353
1298 2617.3943
1299 2617.3579
1300 2617.3467
1301 2617.3464
1302 2617.4194
1303 2617.3308
1304 2617.3308
1305 2617.2896
1306 2617.2898
1307 2617.2896
1308 2617.2898
1309 2617.2898
1310 2617.0801
1311 2617.2026
1312 2617.2026
1313 2617.1182
1314 2617.1387
1315 2617.1389
1316 2617.1252
1317 2617.1252
1318 2617.1252
1319 2617.1252
1320 2617.0811
1321 2617.0811
1322 2617.0811
1323 2617.0811
1324 2617.0811
1325 2617.0808
1326 2617.0811
1327 2617.0811
1328 2617.0811
1329 2617.0811
1330 2617.0811
1331 2617.0811
1332 2616.9272
1333 2616.7571
1334 2616.7571
1335 2616.7571
1336 2616.6323
1337 2616.6323
1338 2616.5916
1339 2616.5916
1340 2616.4744
1341 2616.4741
1342 2616.3447
1343 2616.3447
1344 2616.3447
1345 2616.2778
1346 2616.2781
1347 2616.2300
1348 2616.2300
1349 2616.2300
1350 2616.2925
1351 2616.2925
1352 2616.2258
1353 2616.1714
1354 2616.1033
1355 2616.1956
1356 2616.1499
1357 2616.1506
1358 2616.1506
1359 2616.1506
1360 2616.1506
1361 2616.1506
1362 2616.1506
1363 2616.1096
1364 2616.1245
1365 2616.1245
1366 2616.1245
1367 2616.1245
1368 2615.9727
1369 2615.9116
1370 2615.9114
1371 2616.1741
1372 2616.0842
1373 2616.0149
1374 2616.0149
1375 2615.9404
1376 2615.9404
1377 2615.9404
1378 2615.9404
1379 2615.9404
1380 2615.9404
1381 2615.9404
1382 2615.8306
1383 2615.6006
1384 2615.6006
1385 2615.6006
1386 2615.6006
1387 2615.5312
1388 2615.5312
1389 2615.3052
1390 2615.3054
1391 2615.1089
1392 2614.9731
1393 2614.7173
1394 2614.7173
1395 2614.7173
1396 2614.6343
1397 2614.6340
1398 2614.6819
1399 2614.6189
1400 2614.6799
1401 2614.5933
1402 2614.5933
1403 2614.5203
1404 2614.4253
1405 2614.3794
1406 2614.3794
1407 2614.3794
1408 2614.2463
1409 2614.2463
1410 2614.2463
1411 2614.2463
1412 2614.2463
1413 2614.2463
1414 2614.2463
1415 2614.1392
1416 2614.1160
1417 2614.1157
1418 2613.9497
1419 2614.1021
1420 2614.1021
1421 2613.9995
1422 2613.9995
1423 2613.9995
1424 2613.9995
1425 2613.9995
1426 2613.9995
1427 2613.9995
1428 2613.9395
1429 2613.9395
1430 2613.9395
1431 2613.9395
1432 2613.9395
1433 2613.9395
1434 2613.8936
1435 2613.8936
1436 2613.8511
1437 2613.6284
1438 2613.6284
1439 2613.6057
1440 2613.6060
1441 2613.6057
1442 2613.6057
1443 2613.6057
1444 2613.4517
1445 2613.4517
1446 2613.4517
1447 2613.4517
1448 2613.2812
1449 2613.3440
1450 2613.3193
1451 2613.3193
1452 2613.2244
1453 2613.2280
1454 2613.1851
1455 2612.8423
1456 2612.8420
1457 2612.8423
1458 2612.8420
1459 2612.6626
1460 2612.7041
1461 2612.6499
1462 2612.7114
1463 2612.7114
1464 2612.7114
1465 2612.4707
1466 2612.4705
1467 2612.4705
1468 2612.4705
1469 2612.4546
1470 2612.3865
1471 2612.0420
1472 2612.0015
1473 2611.9553
1474 2611.9065
1475 2611.9065
1476 2611.9065
1477 2611.8181
1478 2611.8179
1479 2611.8179
1480 2611.7642
1481 2611.7361
1482 2611.8586
1483 2611.8115
1484 2611.7063
1485 2611.7063
1486 2611.4409
1487 2611.3279
1488 2611.3279
1489 2610.9077
1490 2610.6782
1491 2610.6785
1492 2610.6289
1493 2610.5364
1494 2610.5364
1495 2610.5364
1496 2610.5364
1497 2610.4429
1498 2610.4429
1499 2610.4429
1500 2610.4429
1501 2610.5129
1502 2610.4395
1503 2610.4395
1504 2610.4395
1505 2610.3501
1506 2610.3501
1507 2610.3501
1508 2610.0308
1509 2610.0308
1510 2610.0308
1511 2610.0308
1512 2610.0308
1513 2610.0308
1514 2610.0308
1515 2610.0308
1516 2609.9631
1517 2609.9209
1518 2609.9209
1519 2609.8071
1520 2609.7610
1521 2609.7610
1522 2609.7610
1523 2609.7610
1524 2609.6892
1525 2609.6892
1526 2609.6892
1527 2609.6956
1528 2609.6956
1529 2609.6003
1530 2609.5374
1531 2609.5376
1532 2609.5376
1533 2609.5376
1534 2609.5376
1535 2609.5376
1536 2609.4944
1537 2609.4429
1538 2609.3987
1539 2609.4915
1540 2609.4915
1541 2609.4912
1542 2609.4385
1543 2609.4385
1544 2609.4385
1545 2609.3721
1546 2609.3721
1547 2609.3247
1548 2609.3247
1549 2609.3247
1550 2609.3247
1551 2609.3247
1552 2609.3247
1553 2609.3247
1554 2609.2605
1555 2609.3926
1556 2609.3926
1557 2609.3926
1558 2609.3926
1559 2609.1194
1560 2609.1191
1561 2609.1194
1562 2609.1191
1563 2609.1838
1564 2609.0000
1565 2609.0000
1566 2609.2166
1567 2609.2166
1568 2609.2166
1569 2609.1584
1570 2609.1804
1571 2609.1804
1572 2609.4260
1573 2609.4263
1574 2609.4263
1575 2609.2905
1576 2609.2905
1577 2609.1572
1578 2609.1572
1579 2609.1572
1580 2609.1572
1581 2608.9250
1582 2608.8416
1583 2608.7700
1584 2608.7700
1585 2608.7273
1586 2608.7729
1587 2608.7729
1588 2608.7607
1589 2608.7607
1590 2608.5154
1591 2608.6108
1592 2608.6108
1593 2608.6108
1594 2608.6108
1595 2608.5642
1596 2608.5220
1597 2608.4756
1598 2608.3801
1599 2608.2488
1600 2608.2490
1601 2608.2490
1602 2608.2490
1603 2608.1804
1604 2608.1138
1605 2608.1138
1606 2608.0032
1607 2608.0032
1608 2608.0149
1609 2607.9019
1610 2607.9019
1611 2607.9021
1612 2607.9019
1613 2607.9019
1614 2607.8000
1615 2607.7192
1616 2607.7192
1617 2607.2427
1618 2607.2427
1619 2607.2427
1620 2607.2427
1621 2607.2427
1622 2607.2427
1623 2607.2427
1624 2607.2427
1625 2607.2017
1626 2607.2017
1627 2607.2017
1628 2607.1541
1629 2607.1538
1630 2607.1541
1631 2607.1538
1632 2607.1541
1633 2607.0928
1634 2607.4548
1635 2607.4497
1636 2607.4497
1637 2607.5784
1638 2607.5786
1639 2607.6582
1640 2607.6582
1641 2607.6580
1642 2607.5283
