Loading python/3.7.3
124 3963.6655
125 3963.7915
126 3963.7727
127 3962.6743
128 3965.7456
129 3963.8088
130 3964.5569
131 3963.3806
132 3962.5449
133 3961.0527
134 3961.0381
135 3960.6282
136 3962.4971
137 3962.7124
138 3962.5698
139 3961.5366
140 3961.8362
141 3963.9109
142 3961.7698
143 3960.8831
144 3961.2371
145 3962.7119
146 3963.0254
147 3962.4702
148 3960.5876
149 3959.8406
150 3960.3730
151 3959.6975
152 3959.0813
153 3960.0972
154 3959.4331
155 3957.9363
156 3958.1877
157 3960.6973
158 3960.9556
159 3960.6912
160 3958.9326
161 3958.3169
162 3957.4163
163 3958.0386
164 3958.9587
165 3958.0417
166 3956.9128
167 3955.8013
168 3955.9517
169 3956.3345
170 3955.1765
171 3957.0925
172 3957.3687
173 3957.0664
174 3957.6069
175 3957.9346
176 3957.9629
177 3956.6235
178 3956.7678
179 3956.4749
180 3955.7063
181 3952.5938
182 3953.5195
183 3953.6758
184 3954.1848
185 3952.9751
186 3952.8408
187 3953.6599
188 3954.3828
189 3953.7214
190 3952.9214
191 3953.0979
192 3952.5090
193 3953.4988
194 3955.5852
195 3954.1785
196 3954.4353
197 3953.7776
198 3953.7859
199 3954.1350
200 3953.7078
201 3952.7295
202 3952.1213
203 3953.8384
204 3953.8936
205 3953.9844
206 3952.9363
207 3952.7266
208 3953.4517
209 3954.7190
210 3954.6006
211 3954.4294
212 3953.4675
213 3954.5017
214 3955.5449
215 3953.9958
216 3955.8149
217 3955.6230
218 3954.2549
219 3954.7659
220 3955.9736
221 3955.7336
222 3954.7881
223 3954.3696
224 3954.4988
225 3954.3538
226 3954.5200
227 3954.2153
228 3953.5039
229 3952.1826
230 3951.0684
231 3951.0430
232 3950.6365
233 3950.2395
234 3949.9331
235 3949.6829
236 3949.1433
237 3949.1599
238 3949.3987
239 3950.2419
240 3949.7231
241 3948.8625
242 3950.1470
243 3950.6199
244 3950.5361
245 3950.3945
246 3950.5974
247 3950.2185
248 3950.1389
249 3949.8945
250 3951.3159
251 3951.6934
252 3951.8579
253 3951.5659
254 3951.6287
255 3951.0789
256 3949.8569
257 3949.4233
258 3949.0916
259 3949.2446
260 3949.2361
261 3948.8342
262 3948.4290
263 3947.7524
264 3948.2866
265 3947.9133
266 3947.9731
267 3949.0500
268 3950.9497
269 3951.0020
270 3948.7266
271 3948.8428
272 3948.9460
273 3950.1294
274 3949.7390
275 3949.4165
276 3949.6636
277 3949.8584
278 3948.4329
279 3947.9644
280 3947.8335
281 3947.2810
282 3947.0847
283 3946.8762
284 3946.4370
285 3947.0752
286 3945.9766
287 3946.4512
288 3945.2510
289 3946.6843
290 3945.8750
291 3948.8562
292 3946.9380
293 3946.4624
294 3947.4253
295 3947.1895
296 3946.7290
297 3947.4741
298 3947.4146
299 3947.1270
300 3946.2915
301 3946.3105
302 3946.1165
303 3944.7229
304 3945.9153
305 3945.5359
306 3947.5461
307 3947.4197
308 3946.7107
309 3946.7139
310 3946.1421
311 3945.7727
312 3945.5903
313 3945.8391
314 3945.4038
315 3945.6482
316 3945.7444
317 3945.3904
318 3946.0525
319 3946.5774
320 3944.9509
321 3945.0154
322 3945.5049
323 3945.8669
324 3945.9258
325 3944.9280
326 3945.4482
327 3945.5842
328 3945.6855
329 3944.7861
330 3946.0413
331 3946.2322
332 3946.8616
333 3945.2043
334 3945.4475
335 3944.0371
336 3943.8313
337 3944.6345
338 3944.8179
339 3943.5161
340 3943.3323
341 3943.1252
342 3943.2080
343 3943.9712
344 3943.8311
345 3943.4165
346 3943.6531
347 3943.4287
348 3942.6741
349 3942.8232
350 3943.1111
351 3943.7649
352 3944.0286
353 3944.9114
354 3945.2659
355 3945.3176
356 3944.3350
357 3944.3430
358 3943.8289
359 3943.8801
360 3944.0564
361 3944.4363
362 3944.1367
363 3944.0903
364 3944.3110
365 3944.4016
366 3944.3569
367 3943.2964
368 3944.0095
369 3944.3147
370 3944.1187
371 3942.9792
372 3942.6985
373 3943.1187
374 3943.2678
375 3942.5576
376 3942.7673
377 3942.7056
378 3942.6868
379 3942.8296
380 3943.1912
381 3943.3115
382 3943.2268
383 3943.3506
384 3943.2542
385 3943.3909
386 3942.1001
387 3942.4575
388 3942.7559
389 3942.9775
390 3942.7490
391 3942.8745
392 3943.0234
393 3943.0393
394 3942.9504
395 3943.2505
396 3943.4150
397 3943.8567
398 3943.8823
399 3943.9810
400 3943.9412
401 3943.9971
402 3942.4922
403 3941.3533
404 3941.3730
405 3941.5032
406 3941.1052
407 3941.2041
408 3940.9089
409 3940.7141
410 3940.7292
411 3940.9541
412 3941.2458
413 3941.3337
414 3940.5957
415 3940.7593
416 3941.7390
417 3941.6572
418 3942.4578
419 3942.3816
420 3942.2715
421 3942.0432
422 3941.9426
423 3941.6926
424 3941.8508
425 3941.5676
426 3941.5889
427 3941.8904
428 3941.9443
429 3941.2771
430 3941.3921
431 3941.1653
432 3941.3760
433 3941.4348
434 3943.0286
435 3942.9451
436 3943.3640
437 3943.2986
438 3942.9180
439 3941.9563
440 3941.6426
441 3941.3982
442 3941.3003
443 3942.2268
444 3942.4199
445 3942.2791
446 3942.4822
447 3942.1853
448 3942.3706
449 3942.2363
450 3941.8879
451 3941.7007
452 3940.6902
453 3940.7095
454 3940.6792
455 3941.6782
456 3941.4519
457 3941.2676
458 3941.3215
459 3941.5781
460 3942.2017
461 3942.2466
462 3941.9907
463 3941.8901
464 3941.4683
465 3941.5215
466 3941.3596
467 3941.3604
468 3941.3245
469 3941.4333
470 3941.7202
471 3941.8325
472 3942.0352
473 3942.1064
474 3943.1226
475 3943.1069
476 3943.0486
477 3942.7778
478 3942.7383
479 3944.5518
480 3944.1780
481 3942.7634
482 3943.2720
483 3944.6003
484 3944.7556
485 3944.7695
486 3944.9229
487 3944.9993
488 3944.5579
489 3944.5789
490 3944.6265
491 3944.5271
492 3944.7229
493 3944.5073
494 3944.5063
495 3943.8032
496 3943.6746
497 3944.0862
498 3944.1230
499 3944.2087
500 3944.3809
501 3944.3850
502 3943.9966
503 3943.8904
504 3943.7927
505 3943.5454
506 3943.5686
507 3943.4558
508 3943.2751
509 3943.4705
510 3943.6179
511 3943.6755
512 3943.7078
513 3943.7468
514 3943.7002
515 3944.0347
516 3944.0042
517 3943.9182
518 3943.8879
519 3944.0771
520 3944.4045
521 3944.1567
522 3944.0349
523 3944.2507
524 3942.0215
525 3941.7847
526 3942.3943
527 3942.6528
528 3942.5249
529 3942.4971
530 3942.6074
531 3942.7107
532 3942.8350
533 3942.7554
534 3942.8088
535 3942.8164
536 3942.8528
537 3942.8958
538 3942.8552
539 3942.6929
540 3942.8206
541 3942.6709
542 3942.7087
543 3942.2124
544 3942.2307
545 3942.3037
546 3942.1101
547 3942.0486
548 3941.9011
549 3941.8845
550 3941.8826
551 3940.8865
552 3940.7969
553 3940.6130
554 3940.5750
555 3940.6426
556 3940.8418
557 3941.3928
558 3941.5137
559 3942.8545
560 3944.0364
561 3943.4722
562 3943.6375
563 3943.2874
564 3943.6855
565 3943.5378
566 3943.2834
567 3943.5771
568 3943.5244
569 3943.5549
570 3943.6553
571 3943.6030
572 3943.6907
573 3943.7341
574 3943.6572
575 3943.5752
576 3943.4453
577 3943.6038
578 3943.4641
579 3943.4634
580 3943.3545
581 3943.6313
582 3943.6926
583 3943.8472
584 3943.6562
585 3943.5244
586 3943.7288
587 3943.7878
588 3943.7710
589 3943.2749
590 3943.5425
591 3943.1763
592 3943.2119
593 3943.0583
594 3942.9272
595 3942.5911
596 3942.4597
597 3942.4202
598 3942.6013
599 3942.7661
600 3942.9534
601 3942.8635
602 3943.2988
603 3943.3926
604 3943.5034
605 3943.5010
606 3943.4939
607 3943.6060
608 3943.5278
609 3943.3416
610 3943.4741
611 3943.2319
612 3943.2615
613 3943.2935
614 3943.1714
615 3943.1296
616 3943.1160
617 3943.0659
618 3943.5916
619 3943.6289
620 3943.5630
621 3943.7644
622 3943.7683
623 3943.7683
624 3943.7625
625 3943.4602
626 3943.5920
627 3943.6609
628 3943.6755
629 3943.6538
630 3943.6370
631 3943.7007
632 3943.7537
633 3943.7000
634 3944.2505
635 3944.2937
636 3944.3069
637 3944.2803
638 3944.1123
639 3944.0354
640 3944.0962
641 3944.0364
642 3944.3296
643 3944.3325
644 3944.4507
645 3944.4727
646 3944.5093
647 3944.5261
648 3944.3469
649 3943.5117
650 3943.6411
651 3943.5464
652 3943.3452
653 3943.3247
654 3943.5742
655 3943.5110
656 3943.0334
657 3943.2942
658 3943.8418
659 3943.9329
660 3943.1328
661 3943.0181
662 3943.1707
663 3943.3882
664 3943.2573
665 3943.2776
666 3943.2256
667 3943.0696
668 3943.0671
669 3943.1104
670 3943.1367
671 3942.4597
672 3942.9756
673 3942.9426
674 3942.7056
675 3942.6958
676 3942.5791
677 3943.4341
678 3943.4897
679 3943.4900
680 3943.4900
681 3943.5195
682 3943.6082
683 3943.5806
684 3943.5840
685 3943.6243
686 3943.5552
687 3943.6199
688 3943.9182
689 3943.7598
690 3943.7341
691 3943.7947
692 3943.7947
693 3943.7686
694 3943.7581
695 3943.7598
696 3943.9585
697 3943.9785
698 3943.9492
699 3944.0200
700 3944.0400
701 3944.2253
702 3944.0981
703 3944.1997
704 3944.0530
705 3944.1516
706 3944.2876
707 3943.3521
708 3943.3491
709 3943.3445
710 3943.5552
711 3943.4883
712 3943.5330
713 3943.5518
714 3943.5615
715 3943.3931
716 3943.5020
717 3943.5972
718 3943.6523
719 3943.7776
720 3943.7278
721 3943.7756
722 3943.9180
723 3943.9521
724 3943.8298
725 3943.6462
726 3943.7048
727 3944.1082
728 3944.1262
729 3944.0129
730 3944.0718
731 3944.0354
732 3944.0962
733 3944.1990
734 3944.1750
735 3944.2725
736 3944.1387
737 3944.1758
738 3944.0989
739 3944.0679
740 3943.9348
741 3943.9651
742 3943.9351
743 3943.9214
744 3943.9768
745 3943.9749
746 3943.8809
747 3943.8838
748 3943.8374
749 3943.8716
750 3943.8718
751 3943.7852
752 3943.8594
753 3943.8691
754 3943.9434
755 3943.9558
756 3943.8137
757 3943.9331
758 3943.8560
759 3943.8584
760 3943.7400
761 3943.7395
762 3943.7222
763 3943.7268
764 3943.4507
765 3943.5527
766 3943.6790
767 3943.7146
768 3943.7134
769 3943.7244
770 3943.3213
771 3943.2534
772 3943.2861
773 3943.2610
774 3943.3506
775 3943.4541
776 3943.3291
777 3943.2185
778 3943.1130
779 3943.0305
780 3942.9128
781 3942.8735
782 3942.8706
783 3943.0132
784 3943.0071
785 3942.9629
786 3942.9910
787 3942.9966
788 3943.0291
789 3943.0286
790 3942.9158
791 3942.9116
792 3942.9121
793 3942.8289
794 3942.8289
795 3942.8416
796 3942.8416
797 3942.8625
798 3942.8547
799 3942.8972
800 3942.8020
801 3942.7937
802 3942.8271
803 3942.7898
804 3942.6265
805 3942.6387
806 3942.6345
807 3942.4932
808 3942.4600
809 3942.4258
810 3942.4722
811 3942.6584
812 3942.5955
813 3942.5730
814 3942.5710
815 3942.5012
816 3942.4844
817 3942.8242
818 3942.7930
819 3942.8718
820 3942.8862
821 3942.7974
822 3941.2361
823 3941.2402
824 3941.1157
825 3941.1838
826 3941.4180
827 3941.3677
828 3941.4971
829 3941.5908
830 3941.6272
831 3941.5366
832 3941.5400
833 3941.6533
834 3941.7065
835 3941.8254
836 3941.8704
837 3941.8032
838 3941.8008
839 3941.8325
840 3941.7893
841 3941.7742
842 3941.6157
843 3941.6318
844 3941.6995
845 3941.7585
846 3941.8037
847 3941.7637
848 3941.7649
849 3941.6609
850 3941.7292
851 3941.6948
852 3941.7251
853 3941.7544
854 3941.7180
855 3941.7007
856 3941.7275
857 3941.7368
858 3941.6816
859 3941.7026
860 3941.6252
861 3941.6826
862 3941.6826
863 3941.6836
864 3941.8223
865 3941.7356
866 3941.6912
867 3941.6804
868 3941.6079
869 3941.6206
870 3941.6221
871 3941.5444
872 3941.5486
873 3941.6592
874 3941.5032
875 3941.4961
876 3941.4900
877 3941.5469
878 3941.4419
879 3941.4268
880 3941.4114
881 3941.4463
882 3941.3635
883 3941.3706
884 3941.2893
885 3941.4275
886 3941.3506
887 3941.3291
888 3941.2966
889 3941.2322
890 3941.3025
891 3941.3582
892 3941.5889
893 3941.5508
894 3941.5510
895 3941.5999
896 3941.6460
897 3941.6414
898 3941.5645
899 3941.5452
900 3941.6755
901 3941.5725
902 3941.6130
903 3941.5962
904 3941.5806
905 3941.5930
906 3941.7021
907 3941.7026
908 3941.7036
909 3941.1318
910 3941.0986
911 3941.2153
912 3941.2212
913 3941.1321
914 3941.1245
915 3941.1270
916 3941.0779
917 3940.8835
918 3940.9604
919 3940.9771
920 3941.0557
921 3941.0557
922 3941.1096
923 3941.0327
924 3941.0132
925 3941.0376
926 3940.7959
927 3940.8003
928 3940.8560
929 3941.0229
930 3941.0896
931 3941.0828
932 3941.0042
933 3940.9932
934 3941.0750
935 3941.0059
936 3941.1689
937 3941.1587
938 3941.0901
939 3941.1714
940 3941.2229
941 3941.2432
942 3941.2410
943 3941.2512
944 3941.0806
945 3940.9751
946 3940.9751
947 3940.9751
948 3940.9412
949 3941.0654
950 3941.0684
951 3941.0200
952 3940.9805
953 3941.0015
954 3941.0967
955 3941.0349
956 3941.1174
957 3941.1138
958 3941.1233
959 3941.1069
960 3941.1067
961 3941.1375
962 3941.1375
963 3941.3665
964 3941.3760
965 3941.3760
966 3941.3760
967 3941.3918
968 3941.3457
969 3941.3713
970 3941.3296
971 3941.2932
972 3941.2866
973 3941.2612
974 3941.2869
975 3941.2866
976 3941.3542
977 3941.3738
978 3941.3738
979 3941.3308
980 3941.2510
981 3941.1702
982 3941.2712
983 3941.2927
984 3941.3030
985 3941.2583
986 3941.1860
987 3941.1860
988 3940.8752
989 3940.8750
990 3940.9600
991 3941.0901
992 3941.0305
993 3940.9814
994 3941.0027
995 3941.0215
996 3941.1536
997 3941.1191
998 3941.1377
999 3941.1353
1000 3941.1199
1001 3941.1199
1002 3941.0630
1003 3941.0000
1004 3941.0017
1005 3940.9692
1006 3940.8877
1007 3940.8857
1008 3940.8857
1009 3940.9763
1010 3941.0332
1011 3940.9851
1012 3940.9883
1013 3940.9651
1014 3940.9636
1015 3940.9189
1016 3940.9189
1017 3940.8979
1018 3940.9067
1019 3940.9070
1020 3940.9070
1021 3940.9070
1022 3940.9297
1023 3940.9368
1024 3940.9370
1025 3940.9368
1026 3940.9246
1027 3940.9241
1028 3940.9070
1029 3940.9080
1030 3940.8992
1031 3940.8838
1032 3940.8840
1033 3940.8037
1034 3940.8037
1035 3940.7988
1036 3940.8391
1037 3941.1619
1038 3941.2131
1039 3941.1589
1040 3941.0312
1041 3941.2861
1042 3941.2290
1043 3941.2446
1044 3940.4866
1045 3940.4355
1046 3940.4153
1047 3940.4346
1048 3940.2388
1049 3940.4778
1050 3940.4778
1051 3940.4473
1052 3940.6030
1053 3940.6331
1054 3940.6257
1055 3940.6975
1056 3940.6975
1057 3940.6787
1058 3940.6975
1059 3940.6975
1060 3940.8801
1061 3940.8140
1062 3940.7974
1063 3940.7434
1064 3940.8706
1065 3940.9199
1066 3940.8054
1067 3940.8442
1068 3940.9709
1069 3941.0071
1070 3940.9587
1071 3940.9924
1072 3940.9636
1073 3940.8762
1074 3940.8618
1075 3940.7888
1076 3940.7522
1077 3940.6238
1078 3940.6384
1079 3940.7170
1080 3940.7170
1081 3940.8010
1082 3940.8159
1083 3940.9822
1084 3940.9900
1085 3941.1265
1086 3941.0220
1087 3940.9497
1088 3940.9661
1089 3940.9255
1090 3940.9236
1091 3940.9705
1092 3940.9751
1093 3940.7737
1094 3940.7634
1095 3940.8164
1096 3940.8164
1097 3940.7446
1098 3940.7476
1099 3940.8145
1100 3940.8237
1101 3940.8706
1102 3940.9722
1103 3941.1675
1104 3941.3162
1105 3941.3115
1106 3941.3442
1107 3941.2551
1108 3941.2727
1109 3941.1860
1110 3941.1362
1111 3940.9702
1112 3940.9111
1113 3940.9146
1114 3940.9067
1115 3940.8477
1116 3940.9595
1117 3940.9856
1118 3940.9905
1119 3940.9878
1120 3940.9111
1121 3940.9714
1122 3940.9353
1123 3940.9441
1124 3940.9722
1125 3940.8970
1126 3940.9746
1127 3940.9668
1128 3940.8889
1129 3940.9719
1130 3940.8008
1131 3940.7832
1132 3940.8523
1133 3940.7163
1134 3940.8887
1135 3940.9541
1136 3940.9893
1137 3940.8784
1138 3940.9985
1139 3941.0940
1140 3941.3418
1141 3941.2827
1142 3941.2361
1143 3941.2876
1144 3941.3535
1145 3941.2590
1146 3941.2588
1147 3941.2197
1148 3941.2439
1149 3941.2903
1150 3941.3821
1151 3941.3164
1152 3941.3167
1153 3941.3401
1154 3941.2876
1155 3941.2737
1156 3941.3425
1157 3941.3296
1158 3941.3264
1159 3941.3389
1160 3941.3833
1161 3941.3960
1162 3941.3823
1163 3941.4529
1164 3941.4309
1165 3941.4287
1166 3941.5120
1167 3941.5122
1168 3941.5000
1169 3940.8530
1170 3940.8721
1171 3940.9805
1172 3941.0383
1173 3941.0842
1174 3941.0933
1175 3941.2205
1176 3941.1716
1177 3941.0754
1178 3941.1899
1179 3940.9688
1180 3940.9204
1181 3940.8269
1182 3940.9197
1183 3941.0005
1184 3940.9675
1185 3940.9116
1186 3940.8628
1187 3940.8811
1188 3940.9976
1189 3940.9783
1190 3941.0061
1191 3941.0459
1192 3941.1399
1193 3941.0979
1194 3941.0989
1195 3940.9412
1196 3940.9214
1197 3940.9087
1198 3940.8823
1199 3940.7930
1200 3940.7317
1201 3940.7937
1202 3940.7869
1203 3940.7192
1204 3940.7197
1205 3940.7078
1206 3940.8096
1207 3940.8081
1208 3940.8074
1209 3940.8718
1210 3940.9954
1211 3941.1240
1212 3941.2866
1213 3941.1721
1214 3941.2090
1215 3941.2336
1216 3941.0940
1217 3941.2083
1218 3941.1240
1219 3941.1663
1220 3941.1328
1221 3941.1396
1222 3941.0542
1223 3941.0159
1224 3941.1462
1225 3941.3022
1226 3941.2603
1227 3941.1699
1228 3941.1938
1229 3941.2224
1230 3941.3574
1231 3941.3704
1232 3941.3777
1233 3941.3120
1234 3941.3098
1235 3941.2385
1236 3941.2771
1237 3941.2520
1238 3941.0637
1239 3941.0933
1240 3941.1248
1241 3941.3120
1242 3941.4421
1243 3941.3462
1244 3940.8706
1245 3941.0374
1246 3941.1123
1247 3941.2107
1248 3941.2981
1249 3941.0430
1250 3940.8267
1251 3940.9858
1252 3941.1060
1253 3941.0627
1254 3941.2534
1255 3941.0730
1256 3941.1892
1257 3940.7285
1258 3940.9319
1259 3941.0764
1260 3940.9985
1261 3941.0466
1262 3940.7712
1263 3940.7324
1264 3940.1799
1265 3940.4275
1266 3940.6523
1267 3940.6931
1268 3940.6980
1269 3940.5469
1270 3940.5723
1271 3940.5457
1272 3939.8960
1273 3940.3474
1274 3940.4568
1275 3940.5835
1276 3940.7021
1277 3940.6836
1278 3940.5776
1279 3940.6252
1280 3940.5825
1281 3940.5852
1282 3939.7827
1283 3940.3623
1284 3940.4390
1285 3940.5208
1286 3940.4575
1287 3940.6365
1288 3940.6760
1289 3940.6855
1290 3940.6418
1291 3940.5806
1292 3939.9832
1293 3940.2998
1294 3940.4734
1295 3940.3379
1296 3940.5720
1297 3940.5337
1298 3940.4788
1299 3940.5386
1300 3940.6968
1301 3940.6829
1302 3940.7229
1303 3939.8477
1304 3940.2549
1305 3940.4270
1306 3940.4612
1307 3940.5813
1308 3940.4973
1309 3940.4258
1310 3940.2908
1311 3940.3940
1312 3940.4629
1313 3940.6653
1314 3940.5100
1315 3940.6423
1316 3940.5400
1317 3940.6697
1318 3940.6331
1319 3940.6631
1320 3940.6494
1321 3940.6670
1322 3940.7939
1323 3940.8396
1324 3940.8176
1325 3940.8594
1326 3941.0381
1327 3941.0540
1328 3940.9915
1329 3940.9109
1330 3940.9109
1331 3940.8801
1332 3940.9570
1333 3940.9622
1334 3940.9526
1335 3940.7842
1336 3940.8210
1337 3940.8127
1338 3940.7673
1339 3940.8948
1340 3940.9062
1341 3940.8276
1342 3940.7097
1343 3940.6643
1344 3940.6929
1345 3940.7769
1346 3940.7542
1347 3939.6443
1348 3939.6785
1349 3939.6274
1350 3939.5347
1351 3939.2292
1352 3939.1250
1353 3939.1851
1354 3939.4104
1355 3939.4851
1356 3939.3118
1357 3939.2737
1358 3939.3003
1359 3939.3171
1360 3939.2285
1361 3939.1882
1362 3939.2173
1363 3939.2244
1364 3939.3425
1365 3939.2886
1366 3939.2419
1367 3939.3401
1368 3939.3733
1369 3939.2817
1370 3939.3130
1371 3939.3679
1372 3939.4590
1373 3939.5400
1374 3939.5356
1375 3939.5178
1376 3939.4285
1377 3939.4839
1378 3939.4897
1379 3939.4238
1380 3939.3748
1381 3939.2844
1382 3939.2803
1383 3939.3645
1384 3939.2175
1385 3939.1260
1386 3939.1331
1387 3939.2107
1388 3939.1016
1389 3939.1648
1390 3939.2014
1391 3939.1765
1392 3939.1738
1393 3939.1997
1394 3939.1943
1395 3939.1980
1396 3939.2292
1397 3939.2156
1398 3939.2261
1399 3939.2188
1400 3939.2417
1401 3939.2634
1402 3939.1853
1403 3939.2400
1404 3937.4529
1405 3937.4333
1406 3937.5100
1407 3937.4702
1408 3937.7812
1409 3937.8220
1410 3937.8271
1411 3937.8384
1412 3937.8301
1413 3937.9709
1414 3938.0640
1415 3938.0996
1416 3938.0845
1417 3938.0996
1418 3938.1475
1419 3938.1147
1420 3938.0693
1421 3938.0774
1422 3938.4543
1423 3938.4797
1424 3938.4824
1425 3938.4734
1426 3938.4221
1427 3938.6333
1428 3938.2922
1429 3939.0017
1430 3938.9431
1431 3938.8438
1432 3938.7229
1433 3938.7141
1434 3938.2024
1435 3938.7666
1436 3938.8987
1437 3938.9565
1438 3938.9561
1439 3938.8689
1440 3938.8328
1441 3938.8640
1442 3938.3132
1443 3938.8750
1444 3939.0823
1445 3939.0911
1446 3938.8647
1447 3938.7373
1448 3938.8030
1449 3938.7981
1450 3938.8655
1451 3938.2976
1452 3938.8521
1453 3939.1345
1454 3939.1453
1455 3938.8076
1456 3938.5261
1457 3938.6614
1458 3938.5085
1459 3938.8123
1460 3938.8130
1461 3938.7791
1462 3938.1919
1463 3938.9346
1464 3939.0564
1465 3938.9045
1466 3938.8083
1467 3938.6338
1468 3938.8108
1469 3938.8506
1470 3938.9111
1471 3938.9121
1472 3938.8894
1473 3938.8076
1474 3938.6367
1475 3938.6091
1476 3938.6621
1477 3938.6514
1478 3938.6416
1479 3938.6619
1480 3938.6130
1481 3938.5073
1482 3938.5083
1483 3938.4731
1484 3938.7407
1485 3938.7268
1486 3938.7651
1487 3937.8486
1488 3938.6082
1489 3938.4988
1490 3938.4243
1491 3938.1689
1492 3938.0642
1493 3938.0698
1494 3937.9617
1495 3938.0332
1496 3937.9189
1497 3937.7729
1498 3937.7017
1499 3937.8159
1500 3937.7991
1501 3937.8904
1502 3937.8906
1503 3937.8657
1504 3937.8777
1505 3937.9238
1506 3937.8711
1507 3937.8364
1508 3937.8809
1509 3937.8762
1510 3937.8362
1511 3937.8369
1512 3937.7991
1513 3937.6428
1514 3937.4116
1515 3937.5750
1516 3937.6123
1517 3937.6404
1518 3937.5579
1519 3937.5659
1520 3937.4875
1521 3937.5525
1522 3937.4800
1523 3937.5127
1524 3937.5515
1525 3937.4441
1526 3937.5112
1527 3937.3818
1528 3937.4795
1529 3937.4841
1530 3937.4995
1531 3937.4980
1532 3937.4265
1533 3937.4277
1534 3937.4111
1535 3937.3091
1536 3937.3301
1537 3937.3298
1538 3937.4141
1539 3937.5234
1540 3937.4333
1541 3937.4666
1542 3937.4973
1543 3937.4971
1544 3937.4797
1545 3937.5193
1546 3937.6160
1547 3937.5706
1548 3937.6135
1549 3937.6418
1550 3937.7842
1551 3937.8525
1552 3937.9021
1553 3937.9167
1554 3937.9121
1555 3937.8726
1556 3937.8215
1557 3937.7495
1558 3937.8594
1559 3937.8091
1560 3937.7349
1561 3937.6658
1562 3937.6638
1563 3937.6636
1564 3937.8218
1565 3937.8625
1566 3937.8215
1567 3937.8354
1568 3937.8325
1569 3937.9475
1570 3937.9543
1571 3937.9543
1572 3937.9897
1573 3937.9941
1574 3938.0549
1575 3937.9990
1576 3938.0105
1577 3937.9824
1578 3938.0237
1579 3938.0051
1580 3937.9519
1581 3937.8142
1582 3937.6641
1583 3937.6104
1584 3937.5676
1585 3937.5757
1586 3937.4067
1587 3937.3728
1588 3937.1060
1589 3937.0972
1590 3937.2180
1591 3937.2822
1592 3937.1895
1593 3937.2400
1594 3937.3210
1595 3937.3210
1596 3937.3601
1597 3937.2651
1598 3937.2336
1599 3937.1733
1600 3937.3601
1601 3937.3601
1602 3937.3567
1603 3937.3481
1604 3937.3193
1605 3937.2781
1606 3937.2847
1607 3937.2949
1608 3937.3237
1609 3937.3059
1610 3937.3269
1611 3937.2781
1612 3937.2874
1613 3937.2571
1614 3937.1069
1615 3937.1331
1616 3937.0403
1617 3937.0435
1618 3937.1157
1619 3937.0652
1620 3937.0593
1621 3937.1140
1622 3937.2070
1623 3937.1458
1624 3937.0723
1625 3937.0723
1626 3937.0840
1627 3937.1980
1628 3937.1575
1629 3937.1226
1630 3937.0642
1631 3937.0576
1632 3937.1792
1633 3937.1824
1634 3937.2219
1635 3937.1248
1636 3937.1243
1637 3937.0039
1638 3936.9946
1639 3937.1848
1640 3937.1880
1641 3937.1860
1642 3937.1907
1643 3937.1887
