Loading python/3.7.3
526 3943.0896
527 3942.9211
528 3943.0747
529 3943.0442
530 3943.1848
531 3943.3140
532 3943.3562
533 3943.2827
534 3943.3774
535 3943.4897
536 3943.7505
537 3943.7471
538 3943.8247
539 3943.8604
540 3943.5950
541 3943.7996
542 3943.6489
543 3943.6433
544 3943.6130
545 3943.5037
546 3943.3687
547 3943.2988
548 3943.2581
549 3943.1956
550 3943.1958
551 3943.3640
552 3943.3506
553 3943.2686
554 3943.2251
555 3943.3518
556 3943.1433
557 3943.0662
558 3942.9924
559 3942.9924
560 3943.0737
561 3943.1292
562 3943.3145
563 3943.3950
564 3943.2898
565 3943.3174
566 3943.3440
567 3943.3718
568 3943.4951
569 3943.5249
570 3943.5225
571 3943.5706
572 3943.2102
573 3943.0864
574 3942.9917
575 3942.9846
576 3943.0244
577 3943.0684
578 3943.0159
579 3942.9963
580 3942.9963
581 3942.9927
582 3943.0266
583 3943.0471
584 3942.9792
585 3943.0813
586 3943.0757
587 3942.9883
588 3942.8682
589 3942.7866
590 3942.8486
591 3942.7087
592 3942.7991
593 3942.9490
594 3942.9368
595 3942.9702
596 3942.9563
597 3942.9561
598 3943.0073
599 3943.0786
600 3943.0745
601 3943.0129
602 3943.0193
603 3943.1082
604 3943.1082
605 3943.1191
606 3943.0913
607 3943.0938
608 3943.1562
609 3943.1230
610 3943.0928
611 3943.2241
612 3943.1025
613 3943.0610
614 3943.1653
615 3942.9192
616 3942.9524
617 3942.8296
618 3942.5688
619 3942.4500
620 3942.4792
621 3942.3811
622 3942.3730
623 3942.3354
624 3942.3354
625 3942.3760
626 3942.5139
627 3942.3245
628 3942.5100
629 3942.5732
630 3942.5466
631 3942.4924
632 3942.4836
633 3942.4165
634 3942.3679
635 3942.4609
636 3942.4426
637 3942.6057
638 3942.4822
639 3942.4851
640 3942.4775
641 3942.2983
642 3942.2666
643 3941.7297
644 3941.8953
645 3941.8005
646 3941.8193
647 3941.7678
648 3941.9207
649 3941.9587
650 3941.9778
651 3941.9861
652 3941.9861
653 3942.0715
654 3942.0530
655 3941.9082
656 3941.9336
657 3941.9175
658 3941.9314
659 3941.7529
660 3941.8403
661 3941.8953
662 3942.0120
663 3942.0278
664 3942.4431
665 3942.4434
666 3942.5640
667 3942.6587
668 3942.6633
669 3942.5098
670 3942.6191
671 3942.7649
672 3942.6855
673 3942.6331
674 3942.6462
675 3942.5471
676 3942.5034
677 3942.3945
678 3942.4441
679 3942.4851
680 3942.5527
681 3942.3467
682 3942.4224
683 3942.5017
684 3942.4343
685 3942.2979
686 3942.3267
687 3942.5256
688 3942.5620
689 3942.7046
690 3942.7368
691 3942.7141
692 3942.6934
693 3942.5383
694 3942.6594
695 3942.6267
696 3942.5579
697 3942.5081
698 3942.4324
699 3942.4492
700 3942.3228
701 3942.3228
702 3942.5640
703 3942.6384
704 3942.6196
705 3942.5469
706 3942.5469
707 3942.6448
708 3942.6448
709 3942.5432
710 3942.5193
711 3942.4536
712 3942.3665
713 3942.3171
714 3942.3591
715 3942.3594
716 3942.2815
717 3942.2407
718 3942.4578
719 3942.6194
720 3942.5940
721 3942.5208
722 3942.5757
723 3942.5688
724 3942.4937
725 3942.4717
726 3942.3926
727 3942.3745
728 3942.4038
729 3942.2632
730 3942.2617
731 3942.1167
732 3942.1582
733 3942.2395
734 3942.2737
735 3942.1665
736 3942.2639
737 3942.4280
738 3942.3667
739 3942.3962
740 3942.4182
741 3942.4185
742 3942.5591
743 3942.6338
744 3942.6653
745 3942.5757
746 3942.5757
747 3942.5757
748 3942.4983
749 3942.4834
750 3942.2754
751 3942.3398
752 3942.4136
753 3942.4136
754 3942.3843
755 3942.3740
756 3942.5710
757 3942.5684
758 3942.6418
759 3942.5796
760 3942.5793
761 3942.4893
762 3942.4165
763 3942.4165
764 3942.4458
765 3942.4480
766 3942.5879
767 3942.5891
768 3942.6245
769 3942.5574
770 3942.5574
771 3942.4397
772 3942.4575
773 3942.3286
774 3942.1125
775 3941.9260
776 3941.9165
777 3942.0266
778 3941.8865
779 3941.9185
780 3941.9150
781 3942.0479
782 3942.1687
783 3942.2742
784 3942.3074
785 3942.1138
786 3942.2612
787 3942.2268
788 3942.2029
789 3942.1218
790 3942.1504
791 3942.1028
792 3942.0850
793 3942.0850
794 3942.0542
795 3942.0010
796 3941.8450
797 3941.9421
798 3941.9490
799 3941.9563
800 3941.8960
801 3941.7798
802 3941.7974
803 3941.8403
804 3941.8406
805 3941.8406
806 3941.6006
807 3941.6006
808 3941.6006
809 3941.5664
810 3941.5833
811 3941.5413
812 3941.5247
813 3941.5295
814 3941.6406
815 3941.5979
816 3941.7170
817 3941.6960
818 3941.7627
819 3941.7710
820 3941.7710
821 3941.5801
822 3941.6255
823 3941.6025
824 3941.5212
825 3941.4580
826 3941.3247
827 3941.4443
828 3941.5608
829 3941.6086
830 3941.6086
831 3941.3181
832 3941.3135
833 3941.3203
834 3941.2612
835 3941.2173
836 3941.0176
837 3941.1257
838 3941.1409
839 3941.2832
840 3941.3574
841 3941.3579
842 3941.2402
843 3941.4294
844 3941.4211
845 3941.4561
846 3941.5242
847 3941.4961
848 3941.4014
849 3941.4028
850 3941.4028
851 3941.4048
852 3941.5251
853 3941.5205
854 3941.5891
855 3941.4390
856 3941.4758
857 3941.3413
858 3941.3413
859 3941.1702
860 3941.0007
861 3941.0059
862 3941.0068
863 3940.9355
864 3940.9336
865 3940.9910
866 3941.0071
867 3941.0129
868 3940.9961
869 3941.0378
870 3941.0564
871 3941.0549
872 3941.0405
873 3941.0659
874 3941.1243
875 3941.1716
876 3941.1624
877 3941.1897
878 3941.3613
879 3941.3613
880 3941.2275
881 3941.2092
882 3941.2078
883 3941.2917
884 3941.1689
885 3941.1536
886 3941.2563
887 3941.4077
888 3941.4778
889 3941.3569
890 3941.3518
891 3941.2737
892 3941.3972
893 3941.4192
894 3941.4102
895 3941.1284
896 3941.1694
897 3941.0479
898 3941.0222
899 3940.9744
900 3940.9783
901 3940.9890
902 3940.9893
903 3941.0227
904 3941.1279
905 3940.9185
906 3940.8499
907 3940.7222
908 3940.6201
909 3940.5930
910 3940.4946
911 3940.4946
912 3940.4949
913 3940.5593
914 3940.5593
915 3940.5598
916 3940.6475
917 3940.6753
918 3940.3423
919 3940.4304
920 3940.2139
921 3940.2454
922 3940.3501
923 3940.3503
924 3940.3850
925 3940.4756
926 3940.5625
927 3940.5410
928 3940.5068
929 3940.5427
930 3940.6260
931 3940.5527
932 3940.5425
933 3940.3643
934 3940.4194
935 3940.3394
936 3940.4143
937 3940.7024
938 3940.3342
939 3940.5261
940 3940.2527
941 3940.3582
942 3940.1965
943 3940.6416
944 3940.1770
945 3940.8491
946 3939.8135
947 3940.2537
948 3939.8247
949 3940.4104
950 3939.6497
951 3939.9832
952 3939.6516
953 3939.7957
954 3939.9133
955 3940.2131
956 3939.9397
957 3940.0342
958 3939.9705
959 3940.4600
960 3939.9250
961 3940.1797
962 3940.0083
963 3940.1589
964 3939.9260
965 3940.1501
966 3939.7427
967 3940.1479
968 3939.8850
969 3940.3596
970 3939.7771
971 3940.3259
972 3940.0293
973 3940.5610
974 3939.9626
975 3940.6470
976 3939.9897
977 3940.8259
978 3940.0291
979 3940.9492
980 3940.1887
981 3941.1824
982 3940.3013
983 3941.1492
984 3940.2798
985 3941.2546
986 3940.2930
987 3941.3708
988 3940.2219
989 3941.3074
990 3940.1182
991 3941.1511
992 3940.0098
993 3940.8208
994 3939.9036
995 3941.2600
996 3939.9951
997 3940.6357
998 3940.1184
999 3940.9521
1000 3940.0007
1001 3940.8301
1002 3939.9062
1003 3940.6499
1004 3939.8108
1005 3940.5767
1006 3939.8162
1007 3940.7466
1008 3940.0088
1009 3940.6479
1010 3939.7725
1011 3940.4363
1012 3939.6760
1013 3940.4319
1014 3939.8276
1015 3940.2000
1016 3939.7871
1017 3940.0479
1018 3939.8684
1019 3940.1716
1020 3940.0015
1021 3940.1284
1022 3939.8894
1023 3940.1938
1024 3939.7310
1025 3940.1553
1026 3939.7742
1027 3939.9241
1028 3939.7864
1029 3940.1968
1030 3940.0688
1031 3940.2295
1032 3940.0508
1033 3940.1543
1034 3940.1865
1035 3939.8345
1036 3939.6494
1037 3939.8027
1038 3939.9604
1039 3939.9900
1040 3940.1699
1041 3940.1897
1042 3940.1653
1043 3940.0325
1044 3939.8408
1045 3940.1089
1046 3939.7576
1047 3939.9834
1048 3940.0840
1049 3940.0801
1050 3940.2542
1051 3940.1191
1052 3940.4004
1053 3940.4915
1054 3940.5166
1055 3940.6448
1056 3940.7351
1057 3940.8721
1058 3940.7290
1059 3940.7278
1060 3940.7498
1061 3940.6182
1062 3940.4336
1063 3940.4194
1064 3940.4067
1065 3940.4124
1066 3940.3806
1067 3940.3901
1068 3940.3245
1069 3940.3535
1070 3940.3865
1071 3940.3911
1072 3940.2524
1073 3940.2566
1074 3940.1692
1075 3940.3083
1076 3940.2734
1077 3940.2139
1078 3940.3655
1079 3940.3865
1080 3940.0530
1081 3940.3159
1082 3940.0610
1083 3940.2097
1084 3940.0068
1085 3940.2927
1086 3940.1812
1087 3940.1519
1088 3940.0027
1089 3939.9397
1090 3939.9763
1091 3940.0337
1092 3939.6960
1093 3939.6609
1094 3939.7173
1095 3939.6692
1096 3939.7668
1097 3939.5693
1098 3939.5569
1099 3939.7554
1100 3939.3494
1101 3939.3088
1102 3939.3809
1103 3939.2786
1104 3939.3276
1105 3939.4041
1106 3939.2590
1107 3939.4712
1108 3939.2874
1109 3939.3943
1110 3939.4375
1111 3939.3225
1112 3939.4426
1113 3939.3252
1114 3939.3901
1115 3939.2590
1116 3939.2913
1117 3939.2361
1118 3939.2888
1119 3939.1870
1120 3939.0540
1121 3938.9861
1122 3939.1362
1123 3939.0850
1124 3939.0601
1125 3939.0193
1126 3939.1067
1127 3939.0105
1128 3939.0203
1129 3939.0212
1130 3938.7715
1131 3938.8596
1132 3938.9990
1133 3938.9751
1134 3939.0559
1135 3938.9504
1136 3938.9863
1137 3939.1262
1138 3939.3479
1139 3939.2908
1140 3939.2476
1141 3939.2117
1142 3939.2654
1143 3939.1426
1144 3939.2224
1145 3939.0381
1146 3939.0520
1147 3939.0293
1148 3939.0981
1149 3938.9424
1150 3938.9316
1151 3938.9304
1152 3938.7664
1153 3938.8950
1154 3938.8872
1155 3938.8435
1156 3938.8953
1157 3938.9790
1158 3939.0115
1159 3939.1355
1160 3939.2246
1161 3939.4172
1162 3938.9690
1163 3938.8677
1164 3938.9744
1165 3939.0984
1166 3939.0569
1167 3938.9597
1168 3938.8337
1169 3938.9097
1170 3938.7427
1171 3938.7893
1172 3938.6130
1173 3938.8008
1174 3938.9287
1175 3939.0405
1176 3939.1045
1177 3939.1321
1178 3939.2688
1179 3939.1169
1180 3939.0183
1181 3939.2144
1182 3939.1855
1183 3938.9006
1184 3938.8882
1185 3938.8120
1186 3938.7749
1187 3938.7466
1188 3938.7498
1189 3938.6433
1190 3938.5571
1191 3938.6472
1192 3938.5537
1193 3938.6567
1194 3938.5999
1195 3938.5735
1196 3938.6838
1197 3938.7622
1198 3938.7800
1199 3938.8643
1200 3938.7456
1201 3938.5996
1202 3938.6042
1203 3938.5684
1204 3938.5366
1205 3938.5850
1206 3938.6711
1207 3938.8196
1208 3938.6965
1209 3938.7100
1210 3938.8108
1211 3938.6267
1212 3938.5398
1213 3938.6272
1214 3938.6880
1215 3938.8535
1216 3938.7227
1217 3938.6687
1218 3938.6172
1219 3938.7202
1220 3938.6099
1221 3938.6631
1222 3938.7090
1223 3938.6494
1224 3938.6545
1225 3938.7490
1226 3938.5820
1227 3938.3845
1228 3938.4685
1229 3938.4719
1230 3938.5510
1231 3938.4866
1232 3938.5413
1233 3938.4282
1234 3938.4131
1235 3938.4409
1236 3938.5754
1237 3938.5383
1238 3938.4990
1239 3938.5859
1240 3938.2771
1241 3938.1584
1242 3938.3157
1243 3938.1697
1244 3938.1682
1245 3938.1821
1246 3938.1580
1247 3938.1440
1248 3938.0374
1249 3937.9402
1250 3937.6968
1251 3937.7993
1252 3937.7769
1253 3937.6782
1254 3937.7112
1255 3937.7644
1256 3937.9561
1257 3938.1042
1258 3937.8789
1259 3937.9634
1260 3937.9497
1261 3938.2671
1262 3938.0710
1263 3938.1123
1264 3938.1973
1265 3938.4387
1266 3938.4863
1267 3938.5632
1268 3938.6067
1269 3938.4585
1270 3938.5435
1271 3938.7629
1272 3938.4592
1273 3938.6172
1274 3938.4968
1275 3938.4395
1276 3938.4934
1277 3938.5366
1278 3938.5107
1279 3938.5959
1280 3938.4365
1281 3938.5591
1282 3938.3950
1283 3938.3201
1284 3938.3237
1285 3938.2278
1286 3938.2000
1287 3938.2480
1288 3938.0195
1289 3938.0442
1290 3937.9688
1291 3937.9685
1292 3938.0781
1293 3938.0459
1294 3937.9795
1295 3937.8953
1296 3937.7844
1297 3937.8616
1298 3937.9490
1299 3937.8875
1300 3937.8889
1301 3937.7512
1302 3937.7207
1303 3937.7322
1304 3937.6567
1305 3937.5759
1306 3937.5498
1307 3937.5396
1308 3937.6033
1309 3937.5867
1310 3937.4558
1311 3937.3938
1312 3937.3345
1313 3937.3130
1314 3937.1584
1315 3937.0447
1316 3936.8301
1317 3936.8215
1318 3936.8831
1319 3936.9136
1320 3936.7285
1321 3937.3416
1322 3937.1506
1323 3937.4160
1324 3937.2380
1325 3937.5935
1326 3937.3933
1327 3937.6804
1328 3937.3071
1329 3937.7102
1330 3937.4336
1331 3937.7551
1332 3937.4556
1333 3937.9761
1334 3937.6523
1335 3937.9163
1336 3937.6699
1337 3937.8264
1338 3937.5637
1339 3937.8447
1340 3937.5283
1341 3937.9802
1342 3937.8215
1343 3937.6548
1344 3937.6438
1345 3937.8523
1346 3937.9487
1347 3938.0095
1348 3938.0166
1349 3937.9858
1350 3937.8818
1351 3937.7327
1352 3937.6938
1353 3937.6733
1354 3937.7468
1355 3937.7905
1356 3937.7893
1357 3937.7126
1358 3937.7476
1359 3937.5737
1360 3937.7183
1361 3937.5759
1362 3937.7976
1363 3937.7087
1364 3937.7427
1365 3937.7505
1366 3937.7285
1367 3937.6853
1368 3937.6755
1369 3937.7495
1370 3937.8142
1371 3937.8645
1372 3937.8254
1373 3937.7969
1374 3938.1228
1375 3938.1389
1376 3938.1147
1377 3938.1941
1378 3938.2258
1379 3938.2083
1380 3938.3518
1381 3938.3647
1382 3938.4045
1383 3938.4299
1384 3938.3052
1385 3938.4385
1386 3938.4041
1387 3938.3298
1388 3938.3574
1389 3938.3247
1390 3938.3040
1391 3938.4268
1392 3938.2410
1393 3938.3035
1394 3938.2544
1395 3938.2676
1396 3938.4119
1397 3938.3188
1398 3938.2000
1399 3938.2844
1400 3938.3423
1401 3938.2659
1402 3938.2102
1403 3938.3167
1404 3938.3521
1405 3938.3828
1406 3938.4395
1407 3938.3848
1408 3938.2737
1409 3938.2214
1410 3938.1523
1411 3937.9697
1412 3938.0513
1413 3937.9729
1414 3938.0000
1415 3937.8850
1416 3937.8669
1417 3937.8728
1418 3937.8445
1419 3937.7571
1420 3937.7590
1421 3937.8103
1422 3937.9136
1423 3938.0339
1424 3937.9124
1425 3937.9561
1426 3938.0452
1427 3938.0142
1428 3938.0691
1429 3938.0586
1430 3937.9319
1431 3937.9316
1432 3938.0376
1433 3938.0503
1434 3938.0173
1435 3938.0300
1436 3937.9453
1437 3937.7148
1438 3937.6453
1439 3937.5925
1440 3937.5320
1441 3937.4917
1442 3937.3501
1443 3937.2761
1444 3937.2334
1445 3937.2546
1446 3937.3203
1447 3937.3147
1448 3937.2175
1449 3937.2693
1450 3937.4238
1451 3937.3655
1452 3937.3689
1453 3937.5542
1454 3937.4797
1455 3937.5840
1456 3937.5715
1457 3937.5806
1458 3937.6016
1459 3937.6528
1460 3937.6206
1461 3937.5876
1462 3937.6389
1463 3937.4341
1464 3937.4609
1465 3937.4663
1466 3937.4714
1467 3937.2703
1468 3937.2131
1469 3937.2163
1470 3937.2673
1471 3937.3423
1472 3937.3606
1473 3937.3179
1474 3937.3232
1475 3937.2720
1476 3937.2900
1477 3937.4668
1478 3937.5181
1479 3937.4512
1480 3937.3994
1481 3937.2498
1482 3937.2979
1483 3937.2632
1484 3937.2710
1485 3937.3076
1486 3937.2576
1487 3937.4568
1488 3937.5171
1489 3937.3162
1490 3937.3057
1491 3937.3787
1492 3937.3950
1493 3937.3499
1494 3937.3674
1495 3937.2292
1496 3937.2593
1497 3937.3110
1498 3937.0635
1499 3937.0356
1500 3936.9556
1501 3936.9878
1502 3936.9197
1503 3936.8333
1504 3936.8918
1505 3936.9641
1506 3936.8374
1507 3936.7830
1508 3936.7986
1509 3936.7729
1510 3936.7336
1511 3936.8594
1512 3936.9075
1513 3936.9888
1514 3937.1753
1515 3937.2322
1516 3938.3774
1517 3938.3613
1518 3938.4126
1519 3938.4067
1520 3938.3804
1521 3938.1196
1522 3938.1707
1523 3938.2424
1524 3938.3130
1525 3938.3569
1526 3938.5273
1527 3938.5393
1528 3938.4883
1529 3938.4487
1530 3938.4702
1531 3938.4705
1532 3938.5376
1533 3938.7356
1534 3938.6846
1535 3938.7693
1536 3938.8691
1537 3938.8652
1538 3939.0674
1539 3938.9521
1540 3938.9741
1541 3938.9600
1542 3938.8425
1543 3938.6416
1544 3938.7400
1545 3938.7881
1546 3938.7791
1547 3938.7583
1548 3938.7617
1549 3938.8687
1550 3938.7830
1551 3938.8384
1552 3938.9749
1553 3938.9978
1554 3939.0232
1555 3939.1541
1556 3939.2083
1557 3939.1099
1558 3939.2190
1559 3939.1802
1560 3939.1948
1561 3939.2502
1562 3939.3162
1563 3939.2791
1564 3939.3171
1565 3939.3345
1566 3939.2405
1567 3939.1748
1568 3939.1121
1569 3939.1980
1570 3939.2874
1571 3939.1304
1572 3939.1396
1573 3938.9099
1574 3939.2537
1575 3939.1489
1576 3939.0366
1577 3939.2141
1578 3939.2083
1579 3939.2942
1580 3939.5220
1581 3939.4553
1582 3939.4758
1583 3939.2866
1584 3939.2668
1585 3939.4805
1586 3939.4846
1587 3939.3074
1588 3939.2925
1589 3939.2659
1590 3939.3289
1591 3939.2668
1592 3939.2478
1593 3939.2146
1594 3939.2163
1595 3939.1831
1596 3939.4285
1597 3939.3232
1598 3939.3911
1599 3939.3896
1600 3939.3401
1601 3939.2292
1602 3939.2478
1603 3939.1340
1604 3939.5212
1605 3939.4341
1606 3939.5054
1607 3939.5090
1608 3939.5139
1609 3939.4236
1610 3939.2188
1611 3939.1218
1612 3939.1174
1613 3939.0005
1614 3938.9958
1615 3938.9966
1616 3938.9961
1617 3938.9949
1618 3939.0168
1619 3939.0518
1620 3938.9465
1621 3938.9446
1622 3938.9346
1623 3938.9126
1624 3939.0615
1625 3939.0076
1626 3938.9258
1627 3938.8848
1628 3938.8069
1629 3935.8262
1630 3935.6741
1631 3935.5911
1632 3935.5105
1633 3935.6631
1634 3935.5745
1635 3935.4358
1636 3935.3291
1637 3935.3003
1638 3935.4092
1639 3935.3843
1640 3935.3716
1641 3935.6130
1642 3935.6443
1643 3935.8406
