Loading python/3.7.3
161 1705.2716
162 1706.3329
163 1708.8589
164 1709.8331
165 1710.0736
166 1707.1912
167 1710.6610
168 1709.0493
169 1708.9092
170 1711.5269
171 1713.8995
172 1714.5187
173 1713.6709
174 1715.9550
175 1718.0499
176 1715.5525
177 1715.2214
178 1715.9398
179 1716.5515
180 1716.8076
181 1718.9966
182 1718.7954
183 1722.0126
184 1722.1134
185 1721.4355
186 1722.7491
187 1725.0909
188 1725.0232
189 1723.3234
190 1722.4668
191 1722.1064
192 1723.8143
193 1723.4109
194 1723.6095
195 1725.7140
196 1723.2983
197 1726.0626
198 1727.2614
199 1726.7352
200 1727.0691
201 1727.5890
202 1727.5758
203 1728.1830
204 1728.5216
205 1728.1398
206 1729.1387
207 1731.8971
208 1730.1907
209 1731.1300
210 1732.7689
211 1734.6592
212 1733.9379
213 1735.5267
214 1736.4950
215 1735.6104
216 1733.7504
217 1734.0348
218 1734.3004
219 1734.7036
220 1734.4600
221 1737.2158
222 1735.8384
223 1740.1747
224 1738.9863
225 1739.8604
226 1738.1667
227 1737.6025
228 1738.8887
229 1737.7955
230 1739.6863
231 1740.2578
232 1739.8782
233 1742.8851
234 1741.2323
235 1740.1479
236 1739.8099
237 1741.0096
238 1742.2881
239 1742.5514
240 1744.6614
241 1743.2478
242 1743.1503
243 1743.4966
244 1745.0052
245 1744.9634
246 1742.7148
247 1742.6945
248 1745.1014
249 1746.3087
250 1744.7445
251 1746.3713
252 1747.6554
253 1746.1404
254 1745.1826
255 1747.5057
256 1748.5039
257 1747.3466
258 1748.6257
259 1748.7162
260 1748.8314
261 1748.3945
262 1747.3019
263 1746.6567
264 1747.1886
265 1748.5955
266 1748.9265
267 1748.4635
268 1748.9556
269 1748.4559
270 1749.0234
271 1751.4072
272 1752.2876
273 1750.5367
274 1753.2810
275 1754.0483
276 1752.6547
277 1753.5280
278 1754.2146
279 1752.3505
280 1752.3412
281 1753.0985
282 1752.4802
283 1750.6309
284 1752.6243
285 1753.0825
286 1752.3159
287 1752.9625
288 1753.5957
289 1752.0974
290 1750.8538
291 1754.0935
292 1753.7070
293 1753.0364
294 1756.1565
295 1757.6320
296 1756.5192
297 1756.7833
298 1758.0139
299 1757.1989
300 1756.4442
301 1757.9456
302 1757.8962
303 1757.3724
304 1759.4019
305 1758.8995
306 1759.1864
307 1759.0663
308 1759.9862
309 1760.7169
310 1760.3224
311 1759.3595
312 1761.4078
313 1761.4999
314 1761.1655
315 1761.8464
316 1762.3627
317 1762.4617
318 1761.8191
319 1761.4457
320 1762.4346
321 1763.4783
322 1761.0234
323 1761.7538
324 1759.4363
325 1760.5502
326 1760.9220
327 1761.7615
328 1761.7068
329 1760.0797
330 1760.2775
331 1761.1459
332 1762.4313
333 1761.5098
334 1761.3616
335 1760.1853
336 1760.4512
337 1761.9458
338 1762.4259
339 1762.3755
340 1762.1201
341 1762.2992
342 1762.5234
343 1762.8126
344 1764.3401
345 1764.1641
346 1764.5144
347 1765.2416
348 1764.6691
349 1764.4398
350 1764.1573
351 1764.1014
352 1763.4449
353 1764.0007
354 1763.0569
355 1762.0616
356 1761.3335
357 1761.5247
358 1761.6157
359 1763.3246
360 1764.2458
361 1765.2043
362 1765.7867
363 1765.2970
364 1765.7345
365 1766.2906
366 1766.5881
367 1766.8206
368 1765.9838
369 1763.4778
370 1764.2217
371 1764.2992
372 1765.5197
373 1767.4260
374 1767.3433
375 1766.9381
376 1768.4161
377 1769.1018
378 1769.8381
379 1769.6929
380 1769.9250
381 1768.6716
382 1768.3243
383 1767.7521
384 1769.0089
385 1769.1218
386 1769.5071
387 1770.4222
388 1767.9985
389 1768.0137
390 1768.0977
391 1768.9504
392 1769.0222
393 1768.6829
394 1769.4867
395 1769.9608
396 1769.8461
397 1768.7073
398 1769.9486
399 1769.9822
400 1770.3003
401 1770.7703
402 1770.7582
403 1767.9524
404 1768.0507
405 1767.5256
406 1769.1030
407 1768.7134
408 1768.2632
409 1766.9280
410 1768.3026
411 1768.6670
412 1770.3495
413 1770.8522
414 1771.4109
415 1771.2318
416 1771.1625
417 1770.0664
418 1770.7897
419 1770.8690
420 1768.8048
421 1770.6278
422 1771.3483
423 1770.7428
424 1770.2297
425 1771.5938
426 1772.0388
427 1771.5978
428 1772.2000
429 1773.0880
430 1773.0531
431 1774.2688
432 1775.0723
433 1773.1973
434 1772.0316
435 1772.5736
436 1773.1139
437 1773.5740
438 1771.8521
439 1772.9846
440 1771.3552
441 1770.4974
442 1770.5872
443 1769.4230
444 1770.6095
445 1770.3132
446 1769.3994
447 1770.1617
448 1771.3711
449 1770.3983
450 1771.7344
451 1770.8903
452 1771.4803
453 1771.6384
454 1771.6688
455 1771.2513
456 1770.8364
457 1772.7307
458 1773.1658
459 1771.3550
460 1771.6259
461 1771.6166
462 1771.0155
463 1771.5483
464 1771.3374
465 1772.3394
466 1771.1085
467 1771.7383
468 1771.3497
469 1771.5856
470 1772.1693
471 1772.3105
472 1772.5248
473 1772.7351
474 1772.9355
475 1773.7451
476 1773.8885
477 1773.8650
478 1773.5946
479 1772.5231
480 1772.7115
481 1773.3319
482 1772.3055
483 1773.4308
484 1773.1573
485 1773.4894
486 1772.6355
487 1773.7019
488 1773.6586
489 1772.1986
490 1773.2137
491 1772.9379
492 1773.5996
493 1773.8398
494 1773.6948
495 1774.1779
496 1774.5405
497 1774.5939
498 1774.5193
499 1773.5782
500 1774.5300
501 1774.5573
502 1774.3413
503 1774.0547
504 1773.8092
505 1773.6827
506 1774.3522
507 1774.5081
508 1775.1355
509 1774.9399
510 1774.7036
511 1774.8491
512 1776.6531
513 1777.3467
514 1775.6732
515 1775.6918
516 1776.1906
517 1777.0223
518 1776.9523
519 1776.8876
520 1776.9496
521 1777.0399
522 1776.7302
523 1777.0806
524 1777.5723
525 1777.6619
526 1777.9792
527 1777.5334
528 1777.6318
529 1777.3403
530 1777.3044
531 1777.2889
532 1775.7562
533 1775.8816
534 1775.6050
535 1776.2439
536 1775.9100
537 1775.8412
538 1776.2833
539 1775.5496
540 1776.1855
541 1776.9568
542 1776.6373
543 1776.3121
544 1776.2603
545 1776.2659
546 1775.9680
547 1775.5208
548 1775.3818
549 1775.6659
550 1775.8801
551 1775.5161
552 1773.2670
553 1774.8872
554 1774.8271
555 1775.5006
556 1775.3723
557 1775.5520
558 1775.2429
559 1775.2861
560 1775.0386
561 1775.2385
562 1775.5266
563 1775.1941
564 1775.3416
565 1775.4978
566 1775.9548
567 1775.8518
568 1776.3672
569 1775.9868
570 1776.4485
571 1775.7727
572 1776.0535
573 1776.9698
574 1776.8495
575 1776.2806
576 1775.5214
577 1776.2050
578 1776.4138
579 1776.4150
580 1776.4858
581 1776.7438
582 1776.8245
583 1777.0100
584 1777.3754
585 1777.7295
586 1777.4708
587 1777.1586
588 1777.2600
589 1777.3169
590 1777.3704
591 1777.6788
592 1777.8644
593 1779.1337
594 1778.7712
595 1776.6753
596 1775.9751
597 1776.8912
598 1776.8711
599 1776.5227
600 1776.3649
601 1775.7015
602 1776.0658
603 1776.1796
604 1776.3320
605 1775.7894
606 1774.8427
607 1775.0913
608 1775.2317
609 1775.1974
610 1775.0900
611 1775.6696
612 1775.7292
613 1776.2098
614 1776.4781
615 1776.1461
616 1776.4695
617 1776.2311
618 1775.9983
619 1775.2434
620 1776.5853
621 1776.6475
622 1776.6511
623 1776.6017
624 1776.5044
625 1776.4100
626 1776.4745
627 1776.4762
628 1776.7512
629 1776.5186
630 1775.9465
631 1776.0189
632 1776.0912
633 1775.9358
634 1775.7474
635 1775.9604
636 1775.5187
637 1775.3430
638 1774.3416
639 1773.9958
640 1774.3267
641 1774.5153
642 1775.2672
643 1775.4373
644 1775.6307
645 1775.5754
646 1775.5680
647 1775.2908
648 1775.2076
649 1775.3866
650 1775.2993
651 1775.1315
652 1775.9974
653 1776.5415
654 1776.3975
655 1776.3164
656 1776.1749
657 1776.9739
658 1776.9325
659 1776.2472
660 1776.5846
661 1776.5435
662 1775.9524
663 1775.9139
664 1776.1372
665 1776.4169
666 1776.4045
667 1775.6780
668 1775.6086
669 1775.7266
670 1776.0668
671 1776.6053
672 1775.4863
673 1775.4135
674 1775.8348
675 1775.8953
676 1775.7726
677 1775.8326
678 1775.7861
679 1775.7915
680 1775.6534
681 1775.5468
682 1775.6433
683 1776.1077
684 1776.5527
685 1774.2913
686 1774.7810
687 1774.4691
688 1775.2897
689 1775.4652
690 1775.3916
691 1775.6288
692 1775.4741
693 1777.1694
694 1777.2239
695 1777.6138
696 1777.1957
697 1777.2389
698 1777.5409
699 1777.3885
700 1777.6588
701 1777.5405
702 1777.7509
703 1778.5428
704 1779.1523
705 1779.2072
706 1779.3175
707 1779.3452
708 1779.3782
709 1778.9625
710 1779.0485
711 1779.1868
712 1779.3394
713 1779.2340
714 1778.1859
715 1777.5018
716 1777.4767
717 1777.5764
718 1777.7614
719 1778.1141
720 1778.3245
721 1778.2850
722 1778.2073
723 1778.6162
724 1778.7551
725 1778.4771
726 1778.2831
727 1778.3751
728 1777.6860
729 1778.1045
730 1778.1099
731 1779.7760
732 1779.1958
733 1779.1023
734 1779.1481
735 1779.2621
736 1779.0088
737 1778.8743
738 1778.7848
739 1778.7631
740 1778.5635
741 1778.2755
742 1778.2097
743 1778.4528
744 1778.3250
745 1778.7067
746 1778.4635
747 1778.6774
748 1778.4519
749 1778.5262
750 1778.4901
751 1778.5079
752 1778.7389
753 1778.6444
754 1778.6350
755 1778.5110
756 1778.4469
757 1778.4390
758 1777.2250
759 1777.0388
760 1777.0347
761 1777.1367
762 1777.3877
763 1777.3932
764 1776.4508
765 1776.0305
766 1776.1990
767 1776.1663
768 1776.4567
769 1776.6876
770 1776.7751
771 1776.9261
772 1777.0432
773 1776.7749
774 1776.7297
775 1776.9271
776 1776.9680
777 1776.6602
778 1776.6266
779 1776.6776
780 1776.7400
781 1776.8535
782 1777.0428
783 1777.0225
784 1777.5380
785 1777.7583
786 1777.1052
787 1778.5316
788 1778.7012
789 1778.5902
790 1778.4988
791 1778.5217
792 1778.5258
793 1778.9862
794 1778.8795
795 1778.8544
796 1778.8422
797 1778.6876
798 1779.1630
799 1778.4325
800 1778.4581
801 1778.5851
802 1778.2280
803 1778.6820
804 1778.7429
805 1778.6816
806 1778.7319
807 1778.7277
808 1778.8247
809 1778.8489
810 1778.7125
811 1778.8197
812 1778.5354
813 1778.4918
814 1778.5962
815 1778.5797
816 1778.3025
817 1778.5143
818 1778.6603
819 1778.7267
820 1778.8202
821 1779.0221
822 1779.0726
823 1778.6293
824 1778.6106
825 1778.7598
826 1778.9265
827 1778.9235
828 1778.9379
829 1778.8226
830 1778.9036
831 1779.0365
832 1778.6924
833 1778.9404
834 1778.9589
835 1780.5541
836 1780.3379
837 1780.5194
838 1780.3145
839 1779.6693
840 1779.6644
841 1779.8296
842 1779.8744
843 1780.1814
844 1780.2202
845 1780.4764
846 1780.5726
847 1780.4773
848 1780.4314
849 1780.4995
850 1780.3381
851 1780.5321
852 1779.0999
853 1778.8794
854 1778.8029
855 1778.8226
856 1778.9854
857 1779.7490
858 1779.8711
859 1779.9791
860 1780.2484
861 1780.2168
862 1780.5394
863 1780.5918
864 1780.7155
865 1781.1556
866 1780.0790
867 1780.6014
868 1780.4099
869 1780.3016
870 1780.2125
871 1780.3046
872 1780.0577
873 1780.1472
874 1780.0546
875 1780.0470
876 1780.2456
877 1780.4087
878 1780.4423
879 1780.1737
880 1779.5878
881 1779.6097
882 1779.5828
883 1779.8206
884 1779.8833
885 1779.9718
886 1779.6125
887 1779.4867
888 1779.6151
889 1779.4319
890 1779.0240
891 1778.8702
892 1779.7306
893 1779.7462
894 1779.0648
895 1779.2662
896 1779.1841
897 1779.3657
898 1779.3253
899 1779.3147
900 1779.0295
901 1778.7322
902 1778.8475
903 1778.8972
904 1778.9674
905 1779.3414
906 1779.3289
907 1779.5057
908 1779.5352
909 1779.8793
910 1779.6263
911 1779.6475
912 1779.5621
913 1779.4729
914 1779.5225
915 1779.4580
916 1780.2397
917 1780.3286
918 1780.3344
919 1780.0525
920 1779.9479
921 1779.7516
922 1779.8098
923 1779.7719
924 1779.8396
925 1780.1074
926 1780.2589
927 1780.1884
928 1780.2113
929 1780.4929
930 1780.3552
931 1780.3245
932 1780.3242
933 1780.3257
934 1780.2339
935 1780.3556
936 1780.4950
937 1780.5439
938 1780.2925
939 1780.1697
940 1780.1766
941 1780.1702
942 1780.1438
943 1780.5408
944 1779.9042
945 1779.6470
946 1779.6475
947 1779.5979
948 1780.1299
949 1779.8241
950 1779.7493
951 1779.4648
952 1778.8098
953 1778.9381
954 1779.0035
955 1778.9219
956 1778.9304
957 1778.6575
958 1778.6245
959 1778.6115
960 1778.5396
961 1778.7461
962 1778.7507
963 1778.8757
964 1778.8776
965 1778.9232
966 1778.9785
967 1779.0093
968 1778.9158
969 1779.1145
970 1779.2081
971 1779.2637
972 1779.0428
973 1779.1385
974 1780.3307
975 1780.1311
976 1780.1826
977 1780.2645
978 1780.2839
979 1780.1704
980 1780.1260
981 1780.1254
982 1780.2444
983 1780.2214
984 1780.2673
985 1780.2682
986 1780.2715
987 1780.3862
988 1780.3844
989 1780.0854
990 1780.0255
991 1780.1682
992 1780.2357
993 1780.3942
994 1780.4235
995 1780.4572
996 1782.0177
997 1782.0375
998 1782.0560
999 1782.0623
1000 1782.0905
1001 1782.1187
1002 1782.0585
1003 1781.1782
1004 1781.0389
1005 1780.8094
1006 1780.7703
1007 1780.7750
1008 1780.8759
1009 1780.6526
1010 1780.7357
1011 1780.7877
1012 1780.6940
1013 1780.6469
1014 1780.6335
1015 1780.6296
1016 1780.6023
1017 1780.6479
1018 1780.7424
1019 1780.7659
1020 1780.7100
1021 1780.6161
1022 1780.8134
1023 1780.9095
1024 1780.9095
1025 1780.9305
1026 1780.7917
1027 1780.7972
1028 1780.8871
1029 1780.6659
1030 1780.6525
1031 1780.6251
1032 1780.5596
1033 1781.2435
1034 1781.7565
1035 1781.5460
1036 1781.6320
1037 1781.6825
1038 1781.5823
1039 1781.5991
1040 1781.6031
1041 1781.5326
1042 1781.3938
1043 1781.0703
1044 1781.0729
1045 1781.1714
1046 1781.1451
1047 1781.1263
1048 1781.0476
1049 1780.9579
1050 1780.9625
1051 1780.9623
1052 1780.8691
1053 1780.8645
1054 1781.2875
1055 1781.1815
1056 1781.4441
1057 1781.4750
1058 1781.3525
1059 1781.3762
1060 1781.4518
1061 1781.3853
1062 1781.3993
1063 1781.4971
1064 1781.3833
1065 1781.4761
1066 1781.4821
1067 1781.5098
1068 1781.4133
1069 1781.2253
1070 1781.3422
1071 1781.3315
1072 1781.3534
1073 1781.5850
1074 1781.4989
1075 1781.4951
1076 1781.8375
1077 1781.8466
1078 1781.9529
1079 1781.9764
1080 1781.9539
1081 1781.9365
1082 1781.5187
1083 1781.6263
1084 1781.5793
1085 1781.5820
1086 1780.5269
1087 1780.5453
1088 1780.6155
1089 1780.5325
1090 1780.6293
1091 1780.4879
1092 1780.3538
1093 1780.4802
1094 1780.4851
1095 1780.5784
1096 1780.5739
1097 1780.6667
1098 1780.6666
1099 1780.7058
1100 1780.7292
1101 1780.7133
1102 1780.8519
1103 1780.8950
1104 1781.1554
1105 1781.3385
1106 1781.3384
1107 1781.2225
1108 1781.2202
1109 1781.1544
1110 1781.1760
1111 1782.0665
1112 1782.0936
1113 1781.9846
1114 1782.0415
1115 1781.9331
1116 1781.8910
1117 1781.7410
1118 1780.9324
1119 1780.9196
1120 1780.9146
1121 1780.9717
1122 1780.6323
1123 1780.8749
1124 1780.9297
1125 1780.8453
1126 1780.6678
1127 1780.7715
1128 1780.7902
1129 1779.9364
1130 1780.0991
1131 1780.0288
1132 1780.0009
1133 1780.0724
1134 1780.0536
1135 1780.0685
1136 1780.9886
1137 1780.9092
1138 1780.8794
1139 1780.9244
1140 1781.0695
1141 1781.1349
1142 1780.9905
1143 1780.9352
1144 1781.0114
1145 1780.9700
1146 1780.8802
1147 1780.8567
1148 1781.0671
1149 1781.2028
1150 1781.2039
1151 1781.4894
1152 1781.4902
1153 1781.4722
1154 1781.6174
1155 1781.6174
1156 1781.5203
1157 1781.3810
1158 1781.5488
1159 1781.5532
1160 1781.4364
1161 1781.6115
1162 1781.0797
1163 1781.1748
1164 1781.3567
1165 1781.5504
1166 1781.3887
1167 1781.2858
1168 1781.1309
1169 1781.2384
1170 1781.2758
1171 1781.3987
1172 1781.4304
1173 1781.5404
1174 1781.6503
1175 1781.5345
1176 1781.5770
1177 1781.7136
1178 1781.3768
1179 1781.4056
1180 1781.3562
1181 1781.5625
1182 1781.3748
1183 1781.1453
1184 1780.9581
1185 1778.4777
1186 1778.4766
1187 1778.6528
1188 1778.6862
1189 1778.6364
1190 1778.6393
1191 1778.5944
1192 1778.5989
1193 1778.5884
1194 1778.4890
1195 1778.5184
1196 1778.3998
1197 1778.4009
1198 1778.2683
1199 1778.4376
1200 1778.7250
1201 1778.8375
1202 1778.8141
1203 1778.7892
1204 1779.0785
1205 1779.2615
1206 1779.3271
1207 1779.4731
1208 1779.4338
1209 1779.4349
1210 1779.4342
1211 1779.5077
1212 1779.4922
1213 1779.4922
1214 1779.4944
1215 1779.5050
1216 1779.5271
1217 1779.5828
1218 1779.6949
1219 1779.5609
1220 1779.2334
1221 1779.2369
1222 1779.2330
1223 1779.1251
1224 1779.2354
1225 1779.3113
1226 1779.2898
1227 1779.2954
1228 1779.0886
1229 1779.0217
1230 1779.0132
1231 1779.0208
1232 1778.9761
1233 1779.0333
1234 1779.1301
1235 1779.1021
1236 1779.1021
1237 1779.1019
1238 1779.1021
1239 1779.0973
1240 1779.0983
1241 1778.9746
1242 1778.9746
1243 1778.8706
1244 1778.9703
1245 1778.8403
1246 1778.7484
1247 1778.7483
1248 1778.7600
1249 1778.7233
1250 1778.4974
1251 1778.4966
1252 1778.4965
1253 1778.6296
1254 1778.6307
1255 1778.6270
1256 1778.5663
1257 1778.5903
1258 1778.4951
1259 1778.4943
1260 1778.4707
1261 1778.4670
1262 1778.3079
1263 1778.2178
1264 1778.2175
1265 1778.2175
1266 1778.2418
1267 1778.2426
1268 1778.4840
1269 1778.5017
1270 1778.5050
1271 1778.5049
1272 1778.3138
1273 1778.2941
1274 1778.4927
1275 1778.3441
1276 1778.8529
1277 1778.8538
1278 1778.7188
1279 1778.7750
1280 1778.7750
1281 1778.7797
1282 1779.0800
1283 1779.0800
1284 1779.0829
1285 1779.0900
1286 1779.0898
1287 1779.0945
1288 1779.0945
1289 1779.0901
1290 1779.0950
1291 1779.0979
1292 1780.0413
1293 1779.8356
1294 1779.8356
1295 1779.8127
1296 1779.8385
1297 1779.8633
1298 1779.8634
1299 1779.7548
1300 1779.7548
1301 1779.7546
1302 1779.7545
1303 1779.7123
1304 1779.7123
1305 1779.8235
1306 1780.3999
1307 1780.3999
1308 1780.3999
1309 1780.3999
1310 1780.5344
1311 1780.5134
1312 1780.5134
1313 1780.5010
1314 1780.5011
1315 1780.5010
1316 1780.4824
1317 1780.5085
1318 1780.5647
1319 1780.5618
1320 1780.5618
1321 1780.5618
1322 1780.5638
1323 1780.5640
1324 1780.4156
1325 1780.3921
1326 1780.3690
1327 1780.3690
1328 1780.3690
1329 1780.3726
1330 1780.4377
1331 1780.4377
1332 1780.4377
1333 1780.4377
1334 1780.3176
1335 1780.3176
1336 1780.3176
1337 1780.3223
1338 1780.3009
1339 1780.3008
1340 1780.3009
1341 1780.1611
1342 1780.1553
1343 1780.1787
1344 1780.1787
1345 1780.1787
1346 1779.9144
1347 1780.0885
1348 1780.2056
1349 1780.2034
1350 1780.3147
1351 1780.3156
1352 1780.3156
1353 1780.3153
1354 1780.2812
1355 1780.9698
1356 1780.9536
1357 1780.9299
1358 1780.8822
1359 1780.8822
1360 1781.0365
1361 1781.0366
1362 1781.0319
1363 1781.0349
1364 1781.1097
1365 1781.1119
1366 1781.1638
1367 1781.1658
1368 1781.1603
1369 1781.0266
1370 1781.0266
1371 1781.0221
1372 1781.0221
1373 1781.0736
1374 1781.2697
1375 1781.2697
1376 1781.2572
1377 1781.2615
1378 1781.2615
1379 1781.2615
1380 1781.2615
1381 1781.2804
1382 1781.1643
1383 1781.1790
1384 1781.1619
1385 1781.1580
1386 1781.0740
1387 1781.0598
1388 1780.9706
1389 1781.1143
1390 1781.0549
1391 1781.0642
1392 1780.9471
1393 1780.9724
1394 1780.9724
1395 1780.9725
1396 1780.9688
1397 1780.9492
1398 1780.6537
1399 1780.4554
1400 1780.5129
1401 1780.5176
1402 1780.4980
1403 1780.4861
1404 1780.4337
1405 1780.3224
1406 1780.2991
1407 1780.2943
1408 1780.3506
1409 1780.3729
1410 1780.2958
1411 1780.2949
1412 1780.2942
1413 1780.3237
1414 1780.3235
1415 1780.2986
1416 1780.3219
1417 1780.4109
1418 1780.4706
1419 1780.4713
1420 1780.5884
1421 1780.5883
1422 1780.5881
1423 1781.8765
1424 1781.9762
1425 1782.0695
1426 1782.1892
1427 1782.1758
1428 1782.2131
1429 1782.1934
1430 1781.7639
1431 1781.7263
1432 1781.6095
1433 1781.6887
1434 1781.8030
1435 1781.5963
1436 1781.5673
1437 1780.7395
1438 1780.6591
1439 1780.6626
1440 1780.6637
1441 1780.6643
1442 1780.7393
1443 1780.7869
1444 1780.7867
1445 1780.8794
1446 1780.7706
1447 1780.7621
1448 1780.7659
1449 1780.8585
1450 1781.0420
1451 1780.9471
1452 1780.8959
1453 1780.8529
1454 1780.8531
1455 1780.7697
1456 1780.7469
1457 1780.8027
1458 1780.3387
1459 1780.3662
1460 1780.3464
1461 1780.6698
1462 1780.5082
1463 1780.3932
1464 1780.4062
1465 1780.4027
1466 1780.4088
1467 1780.4102
1468 1780.4344
1469 1780.5228
1470 1780.5603
1471 1780.6797
1472 1780.7916
1473 1780.7728
1474 1780.6288
1475 1780.6553
1476 1780.7035
1477 1780.7689
1478 1780.7654
1479 1780.9993
1480 1781.0039
1481 1781.1106
1482 1780.9010
1483 1781.2377
1484 1781.3459
1485 1781.2294
1486 1781.2338
1487 1781.2573
1488 1781.5392
1489 1781.5579
1490 1781.5497
1491 1781.8175
1492 1781.9315
1493 1782.0411
1494 1781.8339
1495 1781.7438
1496 1781.6614
1497 1781.5444
1498 1781.4031
1499 1781.5385
1500 1781.5912
1501 1781.7061
1502 1781.8466
1503 1781.8682
1504 1781.9626
1505 1782.0865
1506 1781.9388
1507 1781.9432
1508 1781.8250
1509 1781.8134
1510 1781.8358
1511 1781.9233
1512 1782.0022
1513 1781.9137
1514 1781.7944
1515 1781.8340
1516 1781.8672
1517 1781.8109
1518 1781.9811
1519 1782.0560
1520 1782.2091
1521 1782.2123
1522 1782.0956
1523 1782.1202
1524 1782.0308
1525 1782.0356
1526 1782.0132
1527 1782.0911
1528 1780.7450
1529 1780.6282
1530 1780.5814
1531 1780.5344
1532 1780.5167
1533 1780.4196
1534 1780.4424
1535 1780.3489
1536 1780.3403
1537 1780.2513
1538 1780.2515
1539 1780.3497
1540 1780.1954
1541 1780.1061
1542 1780.1061
1543 1780.2177
1544 1780.1951
1545 1780.3130
1546 1780.4113
1547 1780.4104
1548 1780.4088
1549 1780.4734
1550 1780.3545
1551 1780.3445
1552 1780.3735
1553 1780.2330
1554 1780.2327
1555 1780.2756
1556 1780.4432
1557 1780.5405
1558 1780.4470
1559 1780.5977
1560 1780.6046
1561 1780.6095
1562 1780.7266
1563 1780.7264
1564 1780.7413
1565 1780.4923
1566 1780.3555
1567 1780.2607
1568 1780.3590
1569 1780.3330
1570 1780.3329
1571 1780.2863
1572 1780.1611
1573 1780.3036
1574 1780.3540
1575 1780.3774
1576 1780.5083
1577 1780.5065
1578 1780.4934
1579 1780.4182
1580 1780.1891
1581 1780.1515
1582 1780.4696
1583 1780.3763
1584 1780.3569
1585 1780.4343
1586 1780.2461
1587 1780.2697
1588 1780.9796
1589 1781.0662
1590 1781.0483
1591 1781.1641
1592 1781.1748
1593 1781.1770
1594 1781.0872
1595 1781.0687
1596 1780.9703
1597 1781.0098
1598 1781.1073
1599 1781.0570
1600 1781.0450
1601 1781.0441
1602 1781.0580
1603 1781.1172
1604 1781.7393
1605 1781.7382
1606 1781.7302
1607 1781.7301
1608 1781.7837
1609 1781.6122
1610 1781.6121
1611 1781.6122
1612 1781.6168
1613 1781.4814
1614 1781.4969
1615 1781.4971
1616 1781.4969
1617 1781.4971
1618 1781.4971
1619 1781.4974
1620 1781.4974
1621 1781.5210
1622 1781.4741
1623 1781.6466
1624 1781.6466
1625 1781.6536
1626 1781.6536
1627 1781.6536
1628 1781.6533
1629 1781.6488
1630 1781.6488
1631 1781.6456
1632 1781.4904
1633 1781.5837
1634 1781.5837
1635 1781.5837
1636 1781.5837
1637 1781.5837
1638 1781.4904
1639 1781.4902
1640 1781.4904
1641 1781.4902
