Loading python/3.7.3
262 3927.6304
263 3927.1633
264 3926.4988
265 3926.9797
266 3927.1848
267 3926.7961
268 3926.7000
269 3927.4041
270 3927.5876
271 3929.0623
272 3926.9456
273 3926.8230
274 3926.9998
275 3927.1438
276 3927.3794
277 3927.1384
278 3927.0505
279 3926.6570
280 3926.7300
281 3926.0300
282 3926.1897
283 3926.1958
284 3927.2793
285 3927.6199
286 3927.6265
287 3927.1689
288 3927.5818
289 3927.4553
290 3927.5188
291 3927.4773
292 3927.3259
293 3927.6624
294 3928.0696
295 3927.1860
296 3927.1033
297 3927.2290
298 3926.8066
299 3928.6882
300 3928.7737
301 3929.0737
302 3928.9436
303 3928.8687
304 3929.1599
305 3929.4290
306 3928.9114
307 3928.9761
308 3928.9324
309 3928.7822
310 3928.6155
311 3929.5635
312 3929.5271
313 3929.3555
314 3926.1523
315 3929.6699
316 3929.8091
317 3929.3196
318 3929.5608
319 3927.9417
320 3927.9673
321 3928.0869
322 3925.7109
323 3925.6594
324 3925.3196
325 3925.2969
326 3925.4641
327 3925.4497
328 3925.5205
329 3925.0684
330 3926.5281
331 3926.4316
332 3924.2307
333 3923.8843
334 3924.4365
335 3924.0979
336 3923.5024
337 3923.6101
338 3923.5649
339 3923.7134
340 3924.0317
341 3924.1262
342 3925.3230
343 3925.7700
344 3926.4377
345 3926.3745
346 3926.6260
347 3926.2993
348 3925.8113
349 3925.7432
350 3926.2029
351 3926.2063
352 3925.6277
353 3925.5771
354 3924.8826
355 3925.1394
356 3925.6716
357 3925.2930
358 3924.6025
359 3923.9246
360 3923.8914
361 3924.0056
362 3923.8579
363 3923.5732
364 3923.5132
365 3923.7180
366 3923.5359
367 3923.7051
368 3923.8130
369 3924.1296
370 3924.3960
371 3924.3713
372 3925.3918
373 3925.4539
374 3925.4993
375 3925.6023
376 3924.4087
377 3924.7905
378 3924.2041
379 3924.2791
380 3924.6128
381 3924.6445
382 3924.5857
383 3924.5718
384 3924.6089
385 3924.6914
386 3924.6157
387 3924.7759
388 3924.6438
389 3924.5874
390 3924.6450
391 3925.1016
392 3925.2366
393 3925.6138
394 3925.5034
395 3925.5537
396 3925.6089
397 3925.6826
398 3925.5134
399 3925.2979
400 3925.2795
401 3925.3650
402 3925.4338
403 3928.8088
404 3928.7236
405 3928.7766
406 3928.6655
407 3928.6787
408 3928.7051
409 3928.6882
410 3928.6897
411 3928.5835
412 3928.5833
413 3928.5745
414 3928.6040
415 3928.7732
416 3928.7224
417 3928.7852
418 3928.8225
419 3928.8225
420 3928.8364
421 3928.8364
422 3928.5012
423 3928.5012
424 3928.5012
425 3928.5049
426 3928.6157
427 3928.6960
428 3928.6960
429 3928.6946
430 3928.6992
431 3928.6992
432 3928.6990
433 3928.6885
434 3928.6885
435 3928.7190
436 3928.6648
437 3928.6648
438 3928.6272
439 3928.5796
440 3928.5796
441 3928.5796
442 3928.6272
443 3928.5796
444 3929.0872
445 3929.0872
446 3929.0872
447 3929.0872
448 3929.0872
449 3929.0872
450 3929.0344
451 3929.0132
452 3929.0137
453 3929.0137
454 3929.0137
455 3929.0100
456 3929.0100
457 3929.0100
458 3929.0100
459 3928.9722
460 3928.9722
461 3928.9136
462 3928.9136
463 3928.9136
464 3928.9136
465 3928.9136
466 3928.9136
467 3928.9136
468 3931.5618
469 3931.6106
470 3931.6865
471 3931.7583
472 3931.5530
473 3931.5884
474 3931.5718
475 3931.4473
476 3931.3132
477 3931.4343
478 3931.4343
479 3931.4319
480 3931.5242
481 3931.3696
482 3931.3254
483 3931.3086
484 3931.2722
485 3932.7256
486 3932.7734
487 3932.7075
488 3932.8481
489 3933.1030
490 3933.2112
491 3933.5300
492 3933.5022
493 3933.5039
494 3933.5007
495 3933.5173
496 3933.6067
497 3933.5786
498 3933.4807
499 3933.4111
500 3933.0642
501 3933.0762
502 3933.3743
503 3933.1453
504 3933.1296
505 3933.1914
506 3933.2380
507 3933.1313
508 3933.1516
509 3933.2065
510 3933.3792
511 3933.3828
512 3933.4568
513 3933.5103
514 3933.4675
515 3933.5586
516 3933.4487
517 3933.8528
518 3934.0107
519 3933.9219
520 3933.9622
521 3933.9917
522 3934.0669
523 3934.0583
524 3934.0657
525 3933.8765
526 3933.2014
527 3933.1301
528 3933.9360
529 3933.2563
530 3933.1345
531 3933.8689
532 3933.2649
533 3933.1726
534 3933.9075
535 3933.1226
536 3933.1729
537 3933.9099
538 3933.1201
539 3933.1731
540 3933.9028
541 3933.4500
542 3933.6919
543 3934.0308
544 3934.4863
545 3934.3728
546 3934.2866
547 3934.2546
548 3934.5679
549 3934.7227
550 3934.6560
551 3934.7661
552 3934.8191
553 3934.7454
554 3934.6860
555 3934.8955
556 3934.7009
557 3934.7539
558 3934.7009
559 3934.7551
560 3934.7009
561 3934.7551
562 3934.6548
563 3934.7539
564 3934.6548
565 3934.7539
566 3934.6548
567 3934.7539
568 3934.6548
569 3934.7539
570 3934.6548
571 3934.7539
572 3934.6548
573 3934.7539
574 3934.6548
575 3934.7539
576 3934.6548
577 3934.7539
578 3934.6548
579 3934.7539
580 3934.6548
581 3934.7539
582 3934.6548
583 3934.7539
584 3934.6548
585 3934.7539
586 3934.6548
587 3934.7539
588 3934.6548
589 3934.7539
590 3934.6548
591 3934.7539
592 3934.6548
593 3934.7539
594 3934.6548
595 3934.7539
596 3934.6548
597 3934.7539
598 3934.6548
599 3934.7539
600 3934.6548
601 3934.7539
602 3934.6548
603 3934.7539
604 3934.6548
605 3934.7542
606 3934.6548
607 3934.7542
608 3934.6548
609 3934.7542
610 3934.6548
611 3934.7542
612 3934.6548
613 3934.7542
614 3934.6548
615 3934.7542
616 3934.6548
617 3934.7542
618 3934.6548
619 3934.7542
620 3934.6548
621 3934.7542
622 3934.6548
623 3934.7542
624 3934.6548
625 3934.7532
626 3934.6548
627 3934.7532
628 3934.6548
629 3934.7532
630 3934.6548
631 3934.7534
632 3934.6548
633 3934.7532
634 3934.6548
635 3934.7532
636 3934.6548
637 3934.7534
638 3934.6548
639 3934.7532
640 3934.6548
641 3934.7534
642 3934.7605
643 3934.7209
644 3934.7263
645 3934.7117
646 3934.7605
647 3934.7222
648 3934.7263
649 3934.7119
650 3934.7605
651 3934.7222
652 3934.7263
653 3934.7117
654 3934.7605
655 3934.7222
656 3934.7263
657 3934.7117
658 3934.7605
659 3934.7222
660 3934.7263
661 3934.7117
662 3934.7605
663 3934.7209
664 3934.7263
665 3934.7119
666 3934.7605
667 3934.7222
668 3934.7263
669 3934.7117
670 3934.7607
671 3934.7222
672 3934.7263
673 3934.7117
674 3934.7605
675 3934.7222
676 3934.7263
677 3934.7117
678 3934.7605
679 3934.7222
680 3934.7263
681 3934.7117
682 3934.7605
683 3934.7158
684 3934.7263
685 3934.7451
686 3934.7729
687 3934.7454
688 3934.7688
689 3934.7263
690 3934.7144
691 3934.7690
692 3934.7229
693 3934.7144
694 3934.7690
695 3934.7229
696 3934.7144
697 3934.7568
698 3934.7158
699 3934.7229
700 3934.7417
701 3934.7688
702 3934.7415
703 3934.7568
704 3934.7122
705 3934.7229
706 3934.7417
707 3934.7688
708 3934.7417
709 3934.7568
710 3934.7122
711 3934.7229
712 3934.7415
713 3934.7688
714 3934.7417
715 3934.7568
716 3934.7122
717 3934.7690
718 3934.7417
719 3937.5752
720 3937.8743
721 3937.8743
722 3937.8743
723 3937.8743
724 3937.8743
725 3937.8745
726 3937.8743
727 3937.8743
728 3937.8743
729 3932.4197
730 3932.4197
731 3932.4197
732 3932.4197
733 3932.4197
734 3932.4197
735 3932.4197
736 3932.4197
737 3932.4197
738 3932.4197
739 3932.4197
740 3932.4197
741 3932.4197
742 3932.4197
743 3932.4197
744 3932.4197
745 3932.4197
746 3932.4197
747 3932.4197
748 3932.4197
749 3932.4197
750 3932.4197
751 3932.4197
752 3932.4197
753 3932.4197
754 3932.4197
755 3932.4197
756 3932.4197
757 3932.4197
758 3932.4197
759 3932.4197
760 3932.4197
761 3932.4197
762 3932.4197
763 3932.4197
764 3932.4197
765 3932.4197
766 3932.4197
767 3932.4197
768 3932.4197
769 3932.4197
770 3934.3103
771 3933.6394
772 3933.6394
773 3933.6394
774 3933.6396
775 3934.9795
776 3934.9797
777 3934.9795
778 3934.9797
779 3934.9797
780 3934.9795
781 3934.9795
782 3934.9797
783 3934.9797
784 3934.9797
785 3934.9797
786 3934.9795
787 3934.9797
788 3934.9797
789 3934.9797
790 3934.9797
791 3935.8464
792 3938.4353
793 3934.9797
794 3934.9797
795 3934.9797
796 3934.9797
797 3934.9797
798 3934.9795
799 3934.9797
800 3934.9797
801 3934.9797
802 3934.9797
803 3935.8462
804 3938.4353
805 3934.9797
806 3934.9797
807 3934.9795
808 3934.9797
809 3934.9797
810 3934.9797
811 3934.9797
812 3934.9797
813 3934.9795
814 3935.8464
815 3938.4353
816 3934.9795
817 3934.9797
818 3934.9797
819 3934.9797
820 3934.9797
821 3934.9795
822 3934.9795
823 3934.9795
824 3934.9797
825 3934.9797
826 3935.8464
827 3938.4353
828 3934.9797
829 3934.9797
830 3934.9797
831 3934.9797
832 3934.9797
833 3934.9795
834 3934.9795
835 3934.9797
836 3934.9797
837 3934.9797
838 3935.8464
839 3938.4353
840 3934.9797
841 3934.9797
842 3934.9797
843 3934.9795
844 3934.9797
845 3934.9797
846 3934.9797
847 3934.9797
848 3934.9797
849 3935.8462
850 3935.8464
851 3938.4353
852 3934.9797
853 3934.9797
854 3934.9797
855 3934.9797
856 3934.9797
857 3934.9797
858 3934.9797
859 3934.9795
860 3934.9797
861 3935.8464
862 3938.4353
863 3934.9797
864 3934.9795
865 3934.9795
866 3934.9797
867 3934.9797
868 3934.9797
869 3934.9797
870 3934.9795
871 3934.9797
872 3934.9797
873 3935.8462
874 3938.4353
875 3934.9795
876 3934.9795
877 3934.9795
878 3934.9797
879 3934.9795
880 3934.9797
881 3934.9797
882 3934.9797
883 3934.9795
884 3935.8464
885 3938.4353
886 3934.9797
887 3934.9797
888 3934.9795
889 3934.9795
890 3934.9797
891 3934.9797
892 3934.9797
893 3934.9797
894 3934.9797
895 3934.9795
896 3935.8464
897 3938.4353
898 3934.9797
899 3934.9797
900 3934.9795
901 3934.9795
902 3934.9797
903 3934.9795
904 3934.9797
905 3934.9795
906 3934.9797
907 3934.9797
908 3935.8464
909 3938.4353
910 3934.9797
911 3934.9797
912 3934.9797
913 3934.9797
914 3934.9797
915 3934.9797
916 3934.9797
917 3934.9795
918 3934.9797
919 3935.8462
920 3935.8464
921 3938.4353
922 3934.9797
923 3934.9795
924 3934.9795
925 3934.9797
926 3934.9797
927 3934.9795
928 3934.9797
929 3934.9797
930 3934.9795
931 3935.8462
932 3938.4353
933 3934.9795
934 3934.9797
935 3934.9797
936 3934.9797
937 3934.9797
938 3934.9797
939 3934.9797
940 3934.9797
941 3934.9795
942 3934.9797
943 3935.8462
944 3938.4353
945 3934.9797
946 3934.9797
947 3934.9797
948 3934.9797
949 3934.9795
950 3934.9797
951 3934.9797
952 3934.9797
953 3934.9797
954 3935.8464
955 3938.4353
956 3934.9797
957 3934.9797
958 3934.9797
959 3934.9797
960 3934.9795
961 3934.9797
962 3934.9797
963 3934.9797
964 3934.9797
965 3934.9795
966 3935.8462
967 3938.4353
968 3934.9797
969 3934.9797
970 3934.9797
971 3934.9797
972 3934.9797
973 3934.9797
974 3934.9797
975 3934.9797
976 3934.9797
977 3934.9797
978 3935.8464
979 3938.4353
980 3934.9797
981 3934.9795
982 3934.9797
983 3934.9797
984 3934.9795
985 3934.9797
986 3934.9797
987 3934.9797
988 3934.9797
989 3935.8462
990 3938.4353
991 3934.9795
992 3934.9797
993 3934.9797
994 3934.9797
995 3934.9797
996 3934.9797
997 3934.9797
998 3934.9797
999 3934.9795
1000 3934.9797
1001 3935.8464
1002 3938.4353
1003 3934.9795
1004 3934.9797
1005 3934.9797
1006 3934.9797
1007 3934.9797
1008 3934.9795
1009 3934.9797
1010 3934.9797
1011 3934.9797
1012 3934.9797
1013 3935.8464
1014 3938.4353
1015 3934.9795
1016 3934.9797
1017 3934.9797
1018 3934.9797
1019 3934.9797
1020 3934.9795
1021 3934.9797
1022 3934.9797
1023 3934.9797
1024 3935.8464
1025 3935.8462
1026 3938.4353
1027 3934.9795
1028 3934.9797
1029 3934.9797
1030 3934.9797
1031 3934.9795
1032 3934.9795
1033 3934.9797
1034 3934.9797
1035 3934.9797
1036 3935.8464
1037 3938.4353
1038 3934.9797
1039 3934.9797
1040 3934.9797
1041 3934.9797
1042 3934.9797
1043 3934.9795
1044 3934.9797
1045 3934.9797
1046 3934.9797
1047 3934.9795
1048 3935.8464
1049 3938.4353
1050 3934.9795
1051 3934.9797
1052 3934.9797
1053 3934.9797
1054 3934.9797
1055 3934.9797
1056 3934.9795
1057 3934.9797
1058 3934.9797
1059 3935.8462
1060 3938.4353
1061 3934.9797
1062 3934.9795
1063 3934.9797
1064 3934.9797
1065 3934.9797
1066 3934.9797
1067 3934.9797
1068 3934.9797
1069 3934.9797
1070 3934.9797
1071 3935.8462
1072 3938.4353
1073 3934.9797
1074 3934.9795
1075 3934.9797
1076 3934.9797
1077 3934.9795
1078 3934.9797
1079 3934.9797
1080 3934.9795
1081 3934.9797
1082 3934.9797
1083 3935.8462
1084 3938.4353
1085 3934.9797
1086 3934.9795
1087 3934.9797
1088 3934.9797
1089 3934.9797
1090 3934.9797
1091 3934.9797
1092 3934.9795
1093 3934.9797
1094 3935.8464
1095 3938.4353
1096 3934.9797
1097 3934.9797
1098 3934.9795
1099 3934.9797
1100 3934.9797
1101 3934.9797
1102 3934.9797
1103 3934.9797
1104 3934.9795
1105 3934.9797
1106 3935.8464
1107 3938.4353
1108 3934.9797
1109 3934.9795
1110 3934.9795
1111 3934.9797
1112 3934.9797
1113 3934.9797
1114 3934.9797
1115 3934.9797
1116 3934.9797
1117 3934.9797
1118 3935.8464
1119 3938.4353
1120 3934.9797
1121 3934.9797
1122 3934.9797
1123 3934.9795
1124 3934.9797
1125 3934.9797
1126 3934.9797
1127 3934.9797
1128 3934.9795
1129 3935.8464
1130 3935.8464
1131 3938.4353
1132 3934.9797
1133 3934.9797
1134 3934.9797
1135 3934.9797
1136 3934.9797
1137 3934.9795
1138 3934.9797
1139 3934.9797
1140 3934.9795
1141 3935.8464
1142 3938.4353
1143 3934.9797
1144 3934.9797
1145 3934.9797
1146 3934.9795
1147 3934.9797
1148 3934.9797
1149 3934.9797
1150 3934.9797
1151 3934.9797
1152 3934.9797
1153 3935.8464
1154 3938.4353
1155 3934.9797
1156 3934.9797
1157 3934.9797
1158 3934.9795
1159 3934.9795
1160 3934.9797
1161 3934.9797
1162 3934.9797
1163 3934.9797
1164 3935.8464
1165 3938.4353
1166 3934.9797
1167 3934.9797
1168 3934.9797
1169 3934.9797
1170 3934.9795
1171 3934.9795
1172 3934.9797
1173 3934.9797
1174 3934.9797
1175 3934.9797
1176 3935.8464
1177 3938.4353
1178 3934.9797
1179 3934.9797
1180 3934.9797
1181 3934.9797
1182 3934.9795
1183 3934.9797
1184 3934.9797
1185 3934.9797
1186 3934.9797
1187 3934.9795
1188 3935.8464
1189 3938.4353
1190 3934.9797
1191 3934.9797
1192 3934.9797
1193 3934.9797
1194 3934.9797
1195 3934.9797
1196 3934.9797
1197 3934.9797
1198 3934.9797
1199 3935.8464
1200 3935.8464
1201 3938.4353
1202 3934.9797
1203 3934.9797
1204 3934.9797
1205 3934.9797
1206 3934.9797
1207 3934.9797
1208 3934.9797
1209 3934.9797
1210 3934.9797
1211 3935.8464
1212 3938.4353
1213 3934.9797
1214 3934.9797
1215 3934.9795
1216 3934.9797
1217 3934.9797
1218 3934.9795
1219 3934.9795
1220 3934.9797
1221 3934.9795
1222 3934.9797
1223 3935.8464
1224 3938.4353
1225 3934.9797
1226 3934.9797
1227 3934.9797
1228 3934.9797
1229 3934.9797
1230 3934.9797
1231 3934.9797
1232 3934.9797
1233 3934.9797
1234 3935.8464
1235 3938.4353
1236 3934.9795
1237 3934.9797
1238 3934.9797
1239 3934.9795
1240 3934.9797
1241 3934.9797
1242 3934.9795
1243 3934.9795
1244 3934.9797
1245 3934.9797
1246 3935.8464
1247 3938.4353
1248 3934.9795
1249 3934.9797
1250 3934.9797
1251 3934.9797
1252 3934.9797
1253 3934.9797
1254 3934.9795
1255 3934.9797
1256 3934.9797
1257 3934.9797
1258 3935.8464
1259 3938.4353
1260 3934.9795
1261 3934.9795
1262 3934.9797
1263 3934.9797
1264 3934.9797
1265 3934.9797
1266 3934.9795
1267 3934.9797
1268 3934.9797
1269 3935.8464
1270 3938.4353
1271 3934.9797
1272 3934.9797
1273 3934.9797
1274 3934.9797
1275 3934.9797
1276 3934.9797
1277 3934.9797
1278 3934.9795
1279 3934.9797
1280 3934.9797
1281 3935.8464
1282 3938.4353
1283 3934.9795
1284 3934.9795
1285 3934.9797
1286 3934.9797
1287 3934.9797
1288 3934.9797
1289 3934.9797
1290 3934.9797
1291 3934.9797
1292 3934.9797
1293 3935.8462
1294 3938.4353
1295 3934.9797
1296 3934.9797
1297 3934.9797
1298 3934.9797
1299 3934.9795
1300 3934.9797
1301 3934.9797
1302 3934.9795
1303 3934.9797
1304 3935.8464
1305 3935.8464
1306 3938.4353
1307 3934.9795
1308 3934.9797
1309 3934.9795
1310 3934.9797
1311 3934.9797
1312 3934.9797
1313 3934.9797
1314 3934.9795
1315 3934.9797
1316 3935.8464
1317 3938.4353
1318 3934.9797
1319 3934.9797
1320 3934.9795
1321 3934.9797
1322 3934.9797
1323 3934.9797
1324 3934.9797
1325 3934.9797
1326 3934.9797
1327 3934.9797
1328 3935.8464
1329 3938.4353
1330 3934.9797
1331 3934.9797
1332 3934.9795
1333 3934.9797
1334 3934.9797
1335 3934.9797
1336 3934.9797
1337 3934.9797
1338 3934.9797
1339 3935.8464
1340 3938.4353
1341 3934.9795
1342 3934.9797
1343 3934.9797
1344 3934.9795
1345 3934.9795
1346 3934.9797
1347 3934.9797
1348 3934.9797
1349 3934.9797
1350 3934.9795
1351 3935.8464
1352 3938.4353
1353 3934.9795
1354 3934.9797
1355 3934.9797
1356 3934.9795
1357 3934.9797
1358 3934.9797
1359 3934.9795
1360 3934.9797
1361 3934.9797
1362 3934.9797
1363 3935.8464
1364 3938.4355
1365 3934.9797
1366 3934.9797
1367 3934.9797
1368 3934.9797
1369 3934.9797
1370 3934.9797
1371 3934.9795
1372 3934.9797
1373 3934.9797
1374 3935.8462
1375 3938.4353
1376 3934.9797
1377 3934.9797
1378 3934.9797
1379 3934.9797
1380 3934.9797
1381 3934.9797
1382 3934.9797
1383 3934.9797
1384 3934.9797
1385 3934.9795
1386 3935.8462
1387 3938.4353
1388 3934.9797
1389 3934.9795
1390 3934.9797
1391 3934.9797
1392 3934.9797
1393 3934.9797
1394 3934.9797
1395 3934.9795
1396 3934.9797
1397 3934.9795
1398 3935.8464
1399 3938.4353
1400 3934.9797
1401 3934.9795
1402 3934.9797
1403 3934.9797
1404 3934.9797
1405 3934.9795
1406 3934.9797
1407 3934.9797
1408 3934.9797
1409 3934.9795
1410 3935.8464
1411 3938.4353
1412 3934.9797
1413 3934.9797
1414 3934.9797
1415 3934.9797
1416 3934.9797
1417 3934.9797
1418 3934.9797
1419 3934.9795
1420 3934.9797
1421 3935.8464
1422 3938.4353
1423 3934.9797
1424 3934.9797
1425 3934.9797
1426 3934.9797
1427 3934.9797
1428 3934.9795
1429 3934.9797
1430 3934.9797
1431 3934.9797
1432 3934.9797
1433 3935.8464
1434 3938.4353
1435 3934.9795
1436 3934.9797
1437 3934.9797
1438 3934.9797
1439 3934.9795
1440 3934.9797
1441 3934.9797
1442 3934.9797
1443 3934.9795
1444 3934.9797
1445 3935.8462
1446 3938.4353
1447 3934.9795
1448 3934.9797
1449 3934.9797
1450 3934.9797
1451 3934.9795
1452 3934.9797
1453 3934.9795
1454 3934.9797
1455 3934.9797
1456 3935.8464
1457 3938.4353
1458 3934.9797
1459 3934.9795
1460 3934.9797
1461 3934.9795
1462 3934.9797
1463 3934.9797
1464 3934.9795
1465 3934.9797
1466 3934.9797
1467 3934.9797
1468 3935.8464
1469 3938.4353
1470 3934.9795
1471 3934.9797
1472 3934.9797
1473 3934.9795
1474 3934.9797
1475 3934.9797
1476 3934.9797
1477 3934.9795
1478 3934.9797
1479 3934.9797
1480 3935.8464
1481 3938.4353
1482 3934.9795
1483 3934.9797
1484 3934.9797
1485 3934.9797
1486 3934.9797
1487 3934.9795
1488 3934.9797
1489 3934.9795
1490 3934.9797
1491 3935.8464
1492 3935.8464
1493 3938.4353
1494 3934.9797
1495 3934.9795
1496 3934.9797
1497 3934.9795
1498 3934.9797
1499 3934.9795
1500 3934.9797
1501 3934.9795
1502 3934.9797
1503 3935.8464
1504 3938.4353
1505 3934.9795
1506 3934.9797
1507 3934.9797
1508 3934.9797
1509 3934.9797
1510 3934.9797
1511 3934.9797
1512 3934.9797
1513 3934.9795
1514 3934.9797
1515 3935.8464
1516 3938.4353
1517 3934.9797
1518 3934.9797
1519 3934.9797
1520 3934.9797
1521 3934.9795
1522 3934.9797
1523 3934.9797
1524 3934.9797
1525 3934.9797
1526 3935.8464
1527 3938.4353
1528 3934.9797
1529 3934.9797
1530 3934.9797
1531 3934.9795
1532 3934.9797
1533 3934.9797
1534 3934.9797
1535 3934.9795
1536 3934.9797
1537 3934.9797
1538 3935.8464
1539 3938.4353
1540 3934.9797
1541 3934.9795
1542 3934.9797
1543 3934.9797
1544 3934.9797
1545 3934.9795
1546 3934.9797
1547 3934.9797
1548 3934.9797
1549 3934.9797
1550 3935.8464
1551 3938.4353
1552 3934.9797
1553 3934.9795
1554 3934.9797
1555 3934.9795
1556 3934.9797
1557 3934.9797
1558 3934.9797
1559 3934.9797
1560 3934.9797
1561 3935.8462
1562 3938.4353
1563 3934.9797
1564 3934.9797
1565 3934.9795
1566 3934.9795
1567 3934.9797
1568 3934.9797
1569 3934.9795
1570 3934.9797
1571 3934.9795
1572 3934.9797
1573 3935.8464
1574 3938.4353
1575 3934.9795
1576 3934.9797
1577 3934.9797
1578 3934.9795
1579 3934.9797
1580 3934.9797
1581 3934.9797
1582 3934.9797
1583 3934.9797
1584 3934.9797
1585 3935.8464
1586 3938.4353
1587 3934.9795
1588 3934.9797
1589 3934.9795
1590 3934.9797
1591 3934.9795
1592 3934.9797
1593 3934.9797
1594 3934.9797
1595 3934.9797
1596 3935.8464
1597 3935.8464
1598 3938.4353
1599 3934.9795
1600 3934.9797
1601 3934.9795
1602 3934.9795
1603 3934.9797
1604 3934.9797
1605 3934.9797
1606 3934.9797
1607 3934.9797
1608 3935.8464
1609 3938.4353
1610 3934.9797
1611 3934.9797
1612 3934.9797
1613 3934.9797
1614 3934.9795
1615 3934.9795
1616 3934.9797
1617 3934.9797
1618 3934.9797
1619 3934.9797
1620 3935.8464
1621 3938.4353
1622 3934.9797
1623 3934.9797
1624 3934.9797
1625 3934.9797
1626 3934.9797
1627 3934.9795
1628 3934.9797
1629 3934.9797
1630 3934.9797
1631 3935.8462
1632 3938.4353
1633 3934.9795
1634 3934.9797
1635 3934.9795
1636 3934.9797
1637 3934.9795
1638 3934.9797
1639 3934.9795
1640 3934.9797
1641 3934.9797
1642 3934.9797
1643 3935.8462
