Loading python/3.7.3
834 3979.8813
835 3978.2842
836 3979.5352
837 3978.1960
838 3980.5698
839 3977.9590
840 3980.4160
841 3977.7522
842 3979.8162
843 3977.1187
844 3977.1187
845 3979.6497
846 3976.9531
847 3979.5125
848 3976.8162
849 3980.2317
850 3977.5242
851 3980.2317
852 3977.5242
853 3977.4771
854 3980.1116
855 3977.4780
856 3977.6411
857 3980.4866
858 3977.6611
859 3977.6255
860 3977.5627
861 3977.4106
862 3980.3740
863 3977.5723
864 3977.3936
865 3977.4116
866 3980.4421
867 3977.3550
868 3977.4612
869 3977.5042
870 3980.4243
871 3977.4702
872 3977.5042
873 3980.4707
874 3977.5181
875 3977.5051
876 3977.5688
877 3980.8286
878 3977.5073
879 3977.5688
880 3980.8284
881 3977.5071
882 3977.5688
883 3980.9006
884 3977.5930
885 3977.6433
886 3981.0046
887 3977.5991
888 3977.6260
889 3981.0051
890 3977.5867
891 3977.6331
892 3980.9990
893 3977.5752
894 3977.6702
895 3978.0315
896 3980.9949
897 3977.6218
898 3978.0232
899 3980.9958
900 3977.5752
901 3977.6699
902 3980.9968
903 3977.5767
904 3981.3948
905 3977.9241
906 3978.4519
907 3981.3738
908 3978.3669
909 3978.6396
910 3981.6702
911 3978.6042
912 3978.6035
913 3981.6555
914 3978.6592
915 3978.6873
916 3981.6362
917 3978.6843
918 3978.2285
919 3981.1309
920 3981.1260
921 3981.1260
922 3981.1003
923 3981.1038
924 3981.1042
925 3981.1040
926 3981.1040
927 3981.1040
928 3980.9822
929 3980.8672
930 3980.7224
931 3980.7168
932 3980.7080
933 3981.1309
934 3981.1182
935 3981.1182
936 3981.1145
937 3981.1218
938 3981.1218
939 3981.2100
940 3981.0037
941 3981.0063
942 3981.0862
943 3981.3784
944 3981.4248
945 3981.4900
946 3981.6450
947 3981.6450
948 3981.6450
949 3981.6726
950 3981.2944
951 3981.3877
952 3981.2793
953 3981.3718
954 3981.1040
955 3981.1968
956 3980.8140
957 3980.8179
958 3980.7930
959 3980.7214
960 3980.7217
961 3980.7185
962 3980.7124
963 3980.7153
964 3980.9453
965 3980.9414
966 3980.9082
967 3980.9102
968 3980.9282
969 3980.9172
970 3980.9438
971 3980.9395
972 3980.9131
973 3980.8716
974 3980.8713
975 3981.1504
976 3981.1448
977 3981.1218
978 3981.2019
979 3981.2019
980 3981.2019
981 3981.2212
982 3981.2212
983 3981.2246
984 3981.2009
985 3981.0952
986 3981.0950
987 3981.0950
988 3981.0950
989 3981.0984
990 3981.2903
991 3981.3215
992 3981.3096
993 3981.3147
994 3981.3618
995 3981.2344
996 3981.3213
997 3981.3704
998 3981.3706
999 3979.6675
1000 3979.7422
1001 3979.9146
1002 3979.8960
1003 3979.6196
1004 3979.5811
1005 3979.5242
1006 3978.8552
1007 3979.2124
1008 3979.0325
1009 3979.0330
1010 3979.0852
1011 3976.4114
1012 3979.0852
1013 3978.9778
1014 3978.7842
1015 3976.0930
1016 3978.6570
1017 3978.5996
1018 3978.4304
1019 3975.8618
1020 3978.7205
1021 3978.4241
1022 3978.4216
1023 3975.8083
1024 3978.3525
1025 3978.3533
1026 3978.3489
1027 3975.7986
1028 3978.3501
1029 3978.1631
1030 3978.1899
1031 3976.1123
1032 3978.1543
1033 3978.4807
1034 3976.1138
1035 3978.4902
1036 3978.6633
1037 3978.6963
1038 3976.3257
1039 3978.7473
1040 3978.8987
1041 3976.3770
1042 3978.7415
1043 3978.8999
1044 3979.1682
1045 3976.7004
1046 3979.6260
1047 3979.6228
1048 3977.1609
1049 3979.6301
1050 3979.7007
1051 3977.2268
1052 3979.5984
1053 3979.7864
1054 3977.2268
1055 3979.6440
1056 3976.9124
1057 3976.9153
1058 3976.9155
1059 3981.7793
1060 3979.1436
1061 3981.7471
1062 3979.0977
1063 3981.7410
1064 3979.0996
1065 3979.0640
1066 3981.5232
1067 3979.0564
1068 3981.9954
1069 3979.0583
1070 3981.9102
1071 3979.0508
1072 3981.8994
1073 3979.0803
1074 3981.8950
1075 3979.1760
1076 3981.9033
1077 3979.3030
1078 3981.9517
1079 3979.5422
1080 3981.9592
1081 3979.2937
1082 3979.1660
1083 3981.9592
1084 3979.2937
1085 3982.0203
1086 3979.2939
1087 3982.1379
1088 3979.2883
1089 3982.1233
1090 3979.2732
1091 3982.1179
1092 3979.2703
1093 3982.1213
1094 3979.3247
1095 3982.1592
1096 3982.3438
1097 3979.3794
1098 3982.3438
1099 3979.3792
1100 3982.2419
1101 3979.1865
1102 3982.0928
1103 3982.1255
1104 3978.9890
1105 3981.8447
1106 3981.8584
1107 3979.1143
1108 3981.8318
1109 3981.9900
1110 3979.1116
1111 3981.9893
1112 3982.0405
1113 3982.1221
1114 3983.7144
1115 3980.7063
1116 3983.6909
1117 3983.7158
1118 3983.7139
1119 3983.6907
1120 3983.6907
1121 3983.6956
1122 3983.6956
1123 3983.7197
1124 3983.7197
1125 3983.4800
1126 3983.5220
1127 3983.5220
1128 3983.4163
1129 3983.5083
1130 3983.2996
1131 3983.2083
1132 3983.3066
1133 3982.5007
1134 3982.3140
1135 3982.1841
1136 3982.0415
1137 3982.0579
1138 3982.0967
1139 3982.0281
1140 3982.1414
1141 3982.3411
1142 3982.1511
1143 3979.3413
1144 3981.8455
1145 3981.8486
1146 3981.8428
1147 3981.7681
1148 3981.7563
1149 3981.7566
1150 3981.8628
1151 3981.8308
1152 3981.5784
1153 3981.5037
1154 3978.7170
1155 3981.2944
1156 3981.2183
1157 3981.2185
1158 3981.2183
1159 3978.3372
1160 3981.1680
1161 3981.2239
1162 3981.2239
1163 3981.2249
1164 3978.3210
1165 3981.0698
1166 3981.0913
1167 3981.0967
1168 3978.6680
1169 3981.2505
1170 3981.3335
1171 3981.1526
1172 3981.2351
1173 3981.2407
1174 3978.6328
1175 3981.1270
1176 3981.1716
1177 3981.2441
1178 3981.1714
1179 3980.9973
1180 3980.9902
1181 3981.0588
1182 3981.0588
1183 3978.5190
1184 3981.2905
1185 3979.9265
1186 3980.0203
1187 3979.9260
1188 3979.9260
1189 3979.9805
1190 3977.3452
1191 3979.9280
1192 3979.9426
1193 3979.8872
1194 3979.8706
1195 3980.0967
1196 3977.2234
1197 3979.8821
1198 3979.9285
1199 3979.8203
1200 3979.8193
1201 3979.3743
1202 3979.3721
1203 3979.3721
1204 3979.3704
1205 3976.7207
1206 3978.9714
1207 3978.9597
1208 3979.0625
1209 3979.0676
1210 3976.8972
1211 3979.5637
1212 3979.6978
1213 3977.3838
1214 3979.5723
1215 3979.5393
1216 3977.3015
1217 3979.6008
1218 3977.3318
1219 3979.4717
1220 3979.4980
1221 3978.4817
1222 3981.5938
1223 3981.7173
1224 3981.6694
1225 3981.7268
1226 3981.6553
1227 3981.6353
1228 3981.6409
1229 3981.5010
1230 3982.4863
1231 3982.5984
1232 3982.5891
1233 3983.4333
1234 3983.3088
1235 3983.3225
1236 3983.0593
1237 3982.8401
1238 3982.8438
1239 3982.8438
1240 3982.7822
1241 3982.7820
1242 3980.1343
1243 3982.8330
1244 3980.1716
1245 3980.2915
1246 3979.9736
1247 3979.8645
1248 3979.7781
1249 3980.0686
1250 3980.0901
1251 3979.7500
1252 3979.6416
1253 3978.5781
1254 3978.5835
1255 3978.3909
1256 3978.4094
1257 3978.6409
1258 3978.7646
1259 3978.5024
1260 3978.0896
1261 3978.2178
1262 3978.1084
1263 3978.0889
1264 3978.0811
1265 3978.1724
1266 3978.1450
1267 3978.1450
1268 3977.9946
1269 3977.9004
1270 3977.8989
1271 3977.7742
1272 3977.8669
1273 3977.8679
1274 3978.0403
1275 3977.9504
1276 3977.9507
1277 3977.9465
1278 3978.0259
1279 3977.8000
1280 3977.7163
1281 3977.8479
1282 3977.7202
1283 3977.7202
1284 3977.6238
1285 3977.6243
1286 3977.6375
1287 3977.5193
1288 3977.5786
1289 3977.5786
1290 3977.5488
1291 3977.4287
1292 3977.6160
1293 3977.8208
1294 3977.8652
1295 3978.0449
1296 3978.0554
1297 3978.0554
1298 3978.2380
1299 3978.3281
1300 3978.3276
1301 3978.3276
1302 3978.3276
1303 3978.3276
1304 3978.3438
1305 3978.3398
1306 3978.2703
1307 3978.2617
1308 3978.2625
1309 3978.2627
1310 3978.2632
1311 3978.2598
1312 3978.1851
1313 3978.1851
1314 3978.3591
1315 3978.3088
1316 3978.3088
1317 3978.3088
1318 3978.3096
1319 3978.3096
1320 3978.3313
1321 3978.3347
1322 3978.3345
1323 3978.2251
1324 3978.2256
1325 3978.3459
1326 3978.4150
1327 3978.4150
1328 3978.4109
1329 3979.9172
1330 3980.2256
1331 3980.3318
1332 3980.3254
1333 3980.4084
1334 3980.2666
1335 3980.2561
1336 3980.2561
1337 3980.1670
1338 3980.1670
1339 3979.8799
1340 3979.8799
1341 3979.8799
1342 3979.8801
1343 3980.0132
1344 3979.9780
1345 3979.6812
1346 3979.6929
1347 3979.5835
1348 3979.4971
1349 3979.4094
1350 3979.4094
1351 3979.3516
1352 3979.6821
1353 3979.7166
1354 3979.7058
1355 3979.7000
1356 3979.4849
1357 3979.4849
1358 3979.4397
1359 3979.4375
1360 3979.3562
1361 3979.3550
1362 3979.3679
1363 3979.3718
1364 3979.3640
1365 3979.3640
1366 3979.3662
1367 3979.2471
1368 3979.2471
1369 3979.1499
1370 3979.1887
1371 3979.1846
1372 3979.4084
1373 3979.4084
1374 3979.5105
1375 3979.5044
1376 3979.4922
1377 3979.3599
1378 3979.2725
1379 3979.2703
1380 3979.2249
1381 3979.2249
1382 3979.3091
1383 3979.2764
1384 3979.2744
1385 3979.2703
1386 3979.2932
1387 3979.1987
1388 3979.1951
1389 3979.1531
1390 3979.2014
1391 3979.1697
1392 3979.1538
1393 3979.1538
1394 3979.1587
1395 3979.2346
1396 3979.1689
1397 3979.2053
1398 3979.2004
1399 3979.2012
1400 3979.2012
1401 3979.1282
1402 3979.1833
1403 3979.1379
1404 3979.1328
1405 3979.1208
1406 3979.1370
1407 3979.4507
1408 3979.2280
1409 3979.2280
1410 3979.0820
1411 3978.5212
1412 3978.4834
1413 3978.4880
1414 3978.4912
1415 3978.4971
1416 3978.4971
1417 3978.4971
1418 3978.1958
1419 3978.2507
1420 3977.9985
1421 3977.9983
1422 3977.9980
1423 3978.1265
1424 3978.1226
1425 3978.1226
1426 3978.0642
1427 3978.4153
1428 3978.3582
1429 3978.3655
1430 3978.3655
1431 3978.3518
1432 3978.3518
1433 3978.3623
1434 3978.3623
1435 3979.2498
1436 3979.3142
1437 3979.5203
1438 3979.7292
1439 3979.7544
1440 3979.9612
1441 3979.9612
1442 3980.0186
1443 3980.0183
1444 3980.0718
1445 3980.0645
1446 3980.1465
1447 3980.1699
1448 3980.1763
1449 3980.1765
1450 3979.9443
1451 3979.9504
1452 3979.9546
1453 3979.9077
1454 3979.8984
1455 3979.8984
1456 3979.9446
1457 3979.9478
1458 3979.9685
1459 3979.6951
1460 3979.7898
1461 3979.7869
1462 3979.9800
1463 3979.9602
1464 3979.9604
1465 3979.8569
1466 3979.8508
1467 3980.3250
1468 3980.2427
1469 3980.2661
1470 3980.3704
1471 3980.2715
1472 3979.8828
1473 3979.7305
1474 3979.6680
1475 3979.5789
1476 3980.2847
1477 3980.2437
1478 3980.1487
1479 3980.1519
1480 3980.3777
1481 3980.3777
1482 3980.6055
1483 3980.5161
1484 3980.4961
1485 3980.3838
1486 3980.3118
1487 3980.2134
1488 3980.1455
1489 3980.1455
1490 3980.0720
1491 3980.0823
1492 3980.0803
1493 3980.0095
1494 3980.0078
1495 3980.0139
1496 3979.9783
1497 3980.0942
1498 3980.1162
1499 3980.1384
1500 3980.1738
1501 3980.1738
1502 3980.1738
1503 3980.1067
1504 3980.4814
1505 3980.5781
1506 3980.5784
1507 3980.5176
1508 3980.5176
1509 3980.5481
1510 3980.5193
1511 3980.5627
1512 3980.7466
1513 3980.8469
1514 3980.7261
1515 3980.6348
1516 3980.4585
1517 3980.4910
1518 3980.5125
1519 3980.4199
1520 3980.4087
1521 3980.3308
1522 3980.4368
1523 3980.3789
1524 3979.3752
1525 3979.2800
1526 3979.3401
1527 3979.2812
1528 3979.1104
1529 3979.0696
1530 3979.0696
1531 3979.0015
1532 3979.0244
1533 3979.1045
1534 3979.1394
1535 3979.0059
1536 3979.0591
1537 3979.0591
1538 3978.8438
1539 3978.8740
1540 3978.8281
1541 3978.9565
1542 3978.9512
1543 3978.9512
1544 3978.9512
1545 3978.9534
1546 3978.9565
1547 3978.9453
1548 3979.0359
1549 3978.9438
1550 3978.9441
1551 3978.9441
1552 3979.0334
1553 3978.9631
1554 3979.1997
1555 3979.0605
1556 3979.0742
1557 3979.0010
1558 3979.1284
1559 3979.0303
1560 3979.0300
1561 3979.1099
1562 3979.0718
1563 3979.0754
1564 3979.0754
1565 3979.0793
1566 3979.0786
1567 3979.2288
1568 3979.2437
1569 3979.0422
1570 3978.9690
1571 3978.9690
1572 3978.9609
1573 3978.9597
1574 3978.9600
1575 3978.9534
1576 3978.8672
1577 3978.7576
1578 3978.7554
1579 3978.3657
1580 3978.3928
1581 3978.2698
1582 3978.2666
1583 3978.2666
1584 3978.2554
1585 3978.2859
1586 3978.2825
1587 3977.9519
1588 3978.3081
1589 3978.4480
1590 3978.4539
1591 3978.3401
1592 3978.3401
1593 3978.3845
1594 3978.3843
1595 3978.3420
1596 3978.2937
1597 3978.1758
1598 3980.0532
1599 3980.0530
1600 3979.9685
1601 3979.9688
1602 3979.7983
1603 3979.7852
1604 3979.8748
1605 3979.9260
1606 3979.8416
1607 3979.8242
1608 3979.8230
1609 3979.8230
1610 3980.0859
1611 3979.9441
1612 3980.0918
1613 3980.1411
1614 3980.1536
1615 3979.8213
1616 3979.7791
1617 3979.3762
1618 3979.0242
1619 3979.0552
1620 3979.1814
1621 3979.6038
1622 3979.6296
1623 3979.5679
1624 3979.5840
1625 3978.7717
1626 3978.7715
1627 3978.3167
1628 3978.1992
1629 3978.2080
1630 3979.7390
1631 3979.8711
1632 3979.6523
1633 3979.7036
1634 3979.6877
1635 3979.8123
1636 3979.9614
1637 3979.8652
1638 3979.8738
1639 3979.8694
1640 3979.9753
1641 3980.0449
