Loading python/3.7.3
117 3965.8699
118 3967.3186
119 3966.4919
120 3966.9692
121 3966.2986
122 3965.9302
123 3962.9902
124 3962.6650
125 3964.9070
126 3964.2920
127 3963.4790
128 3964.7161
129 3965.3984
130 3964.9001
131 3963.2231
132 3962.0542
133 3961.4919
134 3961.9119
135 3962.2456
136 3962.4180
137 3962.6738
138 3961.8518
139 3961.7505
140 3961.1372
141 3961.6990
142 3960.4146
143 3960.0947
144 3960.3789
145 3961.2659
146 3960.7021
147 3960.1975
148 3959.8042
149 3960.3606
150 3959.0325
151 3960.0486
152 3958.5159
153 3958.5659
154 3957.6162
155 3957.6653
156 3957.5391
157 3958.8650
158 3960.7170
159 3961.4763
160 3961.4001
161 3959.3311
162 3958.6824
163 3958.0386
164 3960.7351
165 3959.3013
166 3957.9070
167 3957.5779
168 3957.1462
169 3956.6667
170 3955.9260
171 3957.1609
172 3956.5706
173 3956.7227
174 3955.8877
175 3956.0334
176 3958.2439
177 3957.8174
178 3958.1584
179 3957.7495
180 3956.4119
181 3954.4438
182 3954.2471
183 3954.9448
184 3955.8264
185 3956.1667
186 3954.1616
187 3954.0710
188 3954.1711
189 3953.6533
190 3955.4478
191 3954.5715
192 3954.3127
193 3955.6421
194 3956.2095
195 3954.3784
196 3954.7883
197 3954.6851
198 3953.3389
199 3954.2839
200 3953.6025
201 3952.7473
202 3954.1287
203 3953.4077
204 3953.9717
205 3953.8799
206 3953.8501
207 3954.6875
208 3955.0303
209 3952.8081
210 3952.7300
211 3954.1799
212 3953.8665
213 3953.8813
214 3953.6731
215 3952.8162
216 3952.3276
217 3952.8713
218 3953.3428
219 3952.6011
220 3952.2810
221 3953.6226
222 3952.6179
223 3952.2905
224 3952.3438
225 3952.9182
226 3951.3862
227 3951.1465
228 3951.3188
229 3951.3757
230 3950.9268
231 3949.6396
232 3949.6643
233 3950.8149
234 3950.0176
235 3950.2185
236 3949.9346
237 3950.1050
238 3949.5715
239 3949.7175
240 3949.6357
241 3949.5408
242 3950.4907
243 3951.3848
244 3951.0027
245 3950.8115
246 3950.5959
247 3950.2820
248 3950.5034
249 3950.4568
250 3950.7629
251 3951.1282
252 3951.3442
253 3951.4380
254 3951.3857
255 3950.7202
256 3949.5549
257 3949.4099
258 3948.8289
259 3947.9280
260 3948.2065
261 3948.0298
262 3947.3306
263 3948.0593
264 3948.7153
265 3948.6692
266 3948.8438
267 3948.6318
268 3951.5620
269 3950.0479
270 3948.9277
271 3948.5725
272 3948.3113
273 3949.5957
274 3949.4268
275 3949.3755
276 3949.6357
277 3949.8010
278 3947.7937
279 3947.5059
280 3948.5012
281 3947.8943
282 3948.0464
283 3948.1902
284 3946.2620
285 3945.9717
286 3945.5940
287 3945.8677
288 3945.3616
289 3945.3469
290 3944.9197
291 3948.1514
292 3945.1211
293 3945.4368
294 3944.9221
295 3945.8635
296 3945.6982
297 3945.9858
298 3945.9463
299 3946.2925
300 3944.9551
301 3944.1658
302 3944.1743
303 3944.1802
304 3943.9036
305 3944.0183
306 3946.5796
307 3947.1538
308 3945.7322
309 3945.8474
310 3945.6494
311 3944.7927
312 3945.1438
313 3945.8037
314 3945.7075
315 3945.6104
316 3947.1621
317 3947.0229
318 3946.5720
319 3946.2092
320 3944.5190
321 3944.4148
322 3945.7693
323 3945.2363
324 3944.9126
325 3946.0432
326 3945.6182
327 3945.8040
328 3945.7632
329 3945.1838
330 3946.5361
331 3946.9609
332 3947.2588
333 3946.2444
334 3946.2756
335 3944.2993
336 3944.9453
337 3944.6870
338 3944.6292
339 3944.9790
340 3944.8525
341 3944.8242
342 3944.2920
343 3944.8760
344 3944.2280
345 3944.3350
346 3944.6785
347 3944.5276
348 3944.4316
349 3944.1697
350 3943.6077
351 3943.0498
352 3943.4597
353 3944.1404
354 3943.8376
355 3943.9807
356 3943.6489
357 3943.7878
358 3943.7986
359 3943.8311
360 3944.1968
361 3942.6377
362 3943.0168
363 3942.6199
364 3942.7134
365 3942.5764
366 3942.6694
367 3942.9153
368 3943.3086
369 3942.9026
370 3943.3655
371 3942.6956
372 3943.1099
373 3943.5569
374 3943.6921
375 3943.3711
376 3943.0315
377 3942.9207
378 3943.2537
379 3943.0461
380 3943.4333
381 3943.5234
382 3943.2124
383 3943.0781
384 3943.4277
385 3943.1384
386 3942.8879
387 3942.2656
388 3942.5266
389 3942.9954
390 3942.8909
391 3942.2346
392 3942.2017
393 3942.3926
394 3942.6216
395 3942.6411
396 3942.6602
397 3943.2122
398 3942.8918
399 3943.0637
400 3942.8416
401 3942.4773
402 3942.5415
403 3941.3035
404 3941.5322
405 3941.6289
406 3941.5198
407 3941.0276
408 3941.2607
409 3941.0032
410 3940.9553
411 3941.2573
412 3941.3154
413 3941.1658
414 3941.6814
415 3941.4141
416 3942.2166
417 3942.4688
418 3942.6299
419 3942.7759
420 3942.2561
421 3942.1599
422 3942.2126
423 3942.2180
424 3942.3125
425 3942.0505
426 3942.2678
427 3941.4714
428 3941.4216
429 3941.1694
430 3940.9421
431 3940.9265
432 3941.2083
433 3941.0571
434 3941.0239
435 3943.6570
436 3943.8408
437 3943.7017
438 3943.5605
439 3943.7610
440 3941.9143
441 3941.5498
442 3941.7358
443 3942.5708
444 3942.5984
445 3942.3740
446 3941.4866
447 3941.6086
448 3941.4631
449 3941.5146
450 3941.2681
451 3941.2830
452 3941.4414
453 3940.4414
454 3941.1887
455 3941.6487
456 3941.7361
457 3942.1411
458 3941.3428
459 3941.6311
460 3941.7747
461 3941.8020
462 3941.4258
463 3941.4915
464 3941.6758
465 3941.4980
466 3941.7231
467 3941.7710
468 3942.1328
469 3941.8938
470 3941.8250
471 3941.6685
472 3941.6953
473 3942.4429
474 3943.3682
475 3943.5188
476 3943.8418
477 3943.8257
478 3943.8291
479 3943.7205
480 3941.8777
481 3941.5564
482 3942.1809
483 3942.4331
484 3942.3865
485 3942.5647
486 3943.1968
487 3943.7268
488 3943.7024
489 3943.9617
490 3944.3372
491 3944.4380
492 3944.3496
493 3944.3401
494 3944.1899
495 3943.8328
496 3944.7427
497 3944.6338
498 3944.4470
499 3944.6431
500 3944.6621
501 3944.5596
502 3944.4541
503 3944.5447
504 3944.7202
505 3944.7256
506 3944.7534
507 3944.8398
508 3944.7014
509 3944.7522
510 3944.9077
511 3944.9395
512 3942.0330
513 3941.9929
514 3941.9409
515 3944.6775
516 3944.4417
517 3944.3169
518 3944.9553
519 3945.5825
520 3945.0137
521 3944.1187
522 3944.2314
523 3944.2881
524 3944.1709
525 3944.1001
526 3944.2991
527 3944.3599
528 3944.1199
529 3944.0601
530 3944.1208
531 3944.1711
532 3944.2515
533 3944.2085
534 3944.2800
535 3944.4648
536 3944.2747
537 3944.2808
538 3944.1328
539 3944.9458
540 3944.8831
541 3944.7959
542 3944.7935
543 3944.7336
544 3944.6411
545 3944.7727
546 3943.7649
547 3943.3601
548 3943.3743
549 3943.0593
550 3943.0388
551 3942.2781
552 3943.0842
553 3943.5017
554 3943.6475
555 3943.6392
556 3943.3586
557 3943.3254
558 3942.9692
559 3943.0193
560 3942.9827
561 3943.0244
562 3943.1409
563 3943.2026
564 3943.2224
565 3942.9768
566 3943.0537
567 3942.5830
568 3942.6436
569 3942.6489
570 3942.7705
571 3942.8240
572 3943.0371
573 3943.1091
574 3943.0466
575 3942.8716
576 3942.7764
577 3942.7612
578 3943.8118
579 3943.7473
580 3943.7500
581 3943.8516
582 3943.8496
583 3943.4138
584 3943.4700
585 3943.6980
586 3943.7180
587 3943.7603
588 3943.8816
589 3944.3184
590 3944.6904
591 3944.5415
592 3944.6919
593 3944.7961
594 3944.7712
595 3944.6499
596 3944.6440
597 3944.4915
598 3944.4287
599 3944.4109
600 3944.3679
601 3944.2471
602 3944.2632
603 3944.1726
604 3944.2744
605 3944.2095
606 3944.2561
607 3944.1648
608 3944.1484
609 3944.0991
610 3944.1348
611 3945.5112
612 3945.4604
613 3945.4507
614 3945.4670
615 3945.3718
616 3945.3992
617 3945.3716
618 3945.3728
619 3945.1729
620 3945.3171
621 3945.4856
622 3945.5664
623 3945.3999
624 3945.3596
625 3945.3220
626 3945.3352
627 3945.3640
628 3945.2124
629 3945.3718
630 3945.1614
631 3944.1211
632 3943.9514
633 3944.0837
634 3943.9153
635 3943.9583
636 3944.0337
637 3944.0735
638 3944.0535
639 3944.0603
640 3944.1228
641 3944.2688
642 3944.2810
643 3944.1643
644 3944.1162
645 3943.9202
646 3943.8984
647 3943.8616
648 3943.7681
649 3943.6907
650 3943.6521
651 3943.5657
652 3943.7170
653 3943.4946
654 3944.7793
655 3944.7974
656 3944.8271
657 3944.8474
658 3944.8838
659 3944.8826
660 3944.8601
661 3944.7229
662 3944.8032
663 3944.4460
664 3944.4395
665 3944.4746
666 3944.4749
667 3944.4868
668 3944.5190
669 3944.3503
670 3944.3369
671 3944.4556
672 3944.3872
673 3944.4534
674 3944.4570
675 3944.5544
676 3944.8086
677 3944.5698
678 3943.5225
679 3943.6643
680 3943.5754
681 3943.4722
682 3943.6245
683 3943.6016
684 3943.7295
685 3943.6501
686 3943.7849
687 3943.8713
688 3943.8137
689 3943.9656
690 3943.9897
691 3944.1074
692 3944.0632
693 3943.6406
694 3943.7661
695 3943.7944
696 3943.8145
697 3943.7822
698 3943.6531
699 3943.6665
700 3943.6340
701 3943.5129
702 3943.5217
703 3943.5269
704 3943.5129
705 3943.3743
706 3943.3787
707 3943.4553
708 3943.4617
709 3943.4468
710 3943.6409
711 3943.7878
712 3943.7180
713 3943.7642
714 3943.8250
715 3943.8320
716 3943.8259
717 3943.9739
718 3943.9985
719 3943.8928
720 3943.9138
721 3944.0103
722 3944.0134
723 3944.0564
724 3944.0579
725 3944.0076
726 3943.9565
727 3943.9351
728 3943.9021
729 3943.9302
730 3944.0466
731 3944.0500
732 3944.0879
733 3944.0295
734 3943.9998
735 3943.9890
736 3943.9292
737 3944.0569
738 3944.1155
739 3944.1262
740 3944.0601
741 3944.1582
742 3944.2102
743 3944.1997
744 3944.1592
745 3944.2021
746 3944.2019
747 3944.3362
748 3944.3145
749 3944.5083
750 3944.5122
751 3944.4299
752 3944.4297
753 3944.4099
754 3944.4919
755 3944.4790
756 3944.5676
757 3944.6963
758 3944.2886
759 3944.2168
760 3944.2166
761 3944.2461
762 3944.4592
763 3942.9858
764 3942.9875
765 3943.0493
766 3942.9980
767 3942.9980
768 3943.0334
769 3942.8286
770 3942.8052
771 3942.6887
772 3942.6091
773 3942.4839
774 3942.4297
775 3942.3865
776 3942.2876
777 3942.2693
778 3942.3044
779 3942.3936
780 3942.2993
781 3942.2729
782 3942.3474
783 3942.4133
784 3942.3818
785 3942.3665
786 3942.3635
787 3942.4790
788 3942.4961
789 3942.4573
790 3942.4500
791 3942.6218
792 3942.3323
793 3942.3652
794 3942.4373
795 3942.3354
796 3942.2041
797 3942.2205
798 3942.2341
799 3942.3335
800 3942.1206
801 3942.0891
802 3942.1455
803 3942.2659
804 3942.2847
805 3942.3879
806 3942.4243
807 3942.4373
808 3942.4744
809 3942.5208
810 3942.5774
811 3942.5469
812 3942.4932
813 3942.4373
814 3942.2156
815 3942.2195
816 3942.2622
817 3942.3176
818 3942.4258
819 3942.3984
820 3942.3384
821 3942.2424
822 3942.3364
823 3942.3354
824 3942.5444
825 3942.4802
826 3942.5234
827 3942.5085
828 3942.6753
829 3942.6714
830 3942.6018
831 3942.6309
832 3942.9460
833 3942.8289
834 3942.8254
835 3942.8926
836 3942.8948
837 3943.0039
838 3943.0403
839 3943.0266
840 3942.9089
841 3942.9241
842 3942.8748
843 3942.9204
844 3942.9207
845 3942.8564
846 3942.8564
847 3942.7627
848 3942.7625
849 3942.8928
850 3943.1357
851 3943.1357
852 3942.9495
853 3943.0557
854 3943.0581
855 3943.0579
856 3943.0811
857 3943.0261
858 3943.0281
859 3942.9595
860 3942.9624
861 3942.8872
862 3942.8440
863 3942.7849
864 3942.8237
865 3942.8240
866 3942.8667
867 3942.8379
868 3943.0056
869 3943.2202
870 3943.2073
871 3943.1797
872 3943.1294
873 3943.1907
874 3943.2000
875 3943.1667
876 3943.1665
877 3943.0994
878 3943.1008
879 3943.0967
880 3942.9753
881 3942.9761
882 3942.9207
883 3942.9177
884 3943.0220
885 3943.0188
886 3943.1372
887 3943.0149
888 3942.9075
889 3942.7854
890 3942.7856
891 3942.7854
892 3942.7607
893 3942.7507
894 3942.7383
895 3942.7383
896 3942.6477
897 3942.6479
898 3942.7271
899 3942.7273
900 3942.7927
901 3942.8718
902 3942.8533
903 3942.8401
904 3942.8391
905 3942.8391
906 3942.9626
907 3942.9626
908 3942.8374
909 3942.7961
910 3942.7993
911 3942.7981
912 3942.6262
913 3942.6826
914 3942.6868
915 3942.6057
916 3942.6243
917 3942.6440
918 3942.6074
919 3942.5720
920 3942.4895
921 3942.5208
922 3942.4897
923 3942.3721
924 3942.3691
925 3942.1909
926 3942.1912
927 3942.0923
928 3942.0923
929 3942.1028
930 3942.1221
931 3942.0854
932 3942.1301
933 3942.1865
934 3942.1865
935 3942.2424
936 3942.0789
937 3941.9272
938 3941.9272
939 3941.8530
940 3941.9089
941 3941.8235
942 3941.8235
943 3941.8237
944 3941.8088
945 3941.7893
946 3941.5264
947 3941.2791
948 3941.2852
949 3941.4937
950 3941.3899
951 3941.4810
952 3941.5776
953 3941.7537
954 3941.7810
955 3941.8137
956 3941.6636
957 3941.5518
958 3941.2651
959 3941.3257
960 3941.4233
961 3941.6956
962 3941.7170
963 3941.6804
964 3941.7104
965 3941.8069
966 3941.7615
967 3941.7949
968 3941.7617
969 3941.7830
970 3941.8472
971 3942.0105
972 3942.0596
973 3942.0652
974 3942.0525
975 3942.1628
976 3941.9299
977 3941.8713
978 3941.8728
979 3941.8862
980 3942.0366
981 3942.0308
982 3941.9592
983 3942.0176
984 3941.9998
985 3941.9954
986 3942.0159
987 3941.9009
988 3942.0171
989 3941.9399
990 3942.0225
991 3942.0222
992 3941.9937
993 3942.1501
994 3942.1501
995 3942.0833
996 3942.0972
997 3942.1294
998 3942.1597
999 3942.1968
1000 3942.1968
1001 3942.0522
1002 3941.9895
1003 3942.2251
1004 3942.1829
1005 3942.2039
1006 3942.1836
1007 3942.2004
1008 3942.1619
1009 3942.1853
1010 3942.2361
1011 3942.2581
1012 3942.3481
1013 3942.4072
1014 3942.4072
1015 3942.5327
1016 3942.5071
1017 3942.4612
1018 3942.4548
1019 3942.5508
1020 3942.5376
1021 3942.5393
1022 3942.4854
1023 3941.8452
1024 3941.8523
1025 3941.8267
1026 3941.9849
1027 3942.0442
1028 3941.9136
1029 3941.7556
1030 3941.8013
1031 3941.7900
1032 3941.7830
1033 3941.8501
1034 3941.9817
1035 3941.8562
1036 3941.6968
1037 3941.7537
1038 3941.7595
1039 3941.7029
1040 3941.7939
1041 3941.7627
1042 3941.7058
1043 3941.6877
1044 3941.6877
1045 3941.6831
1046 3941.6465
1047 3941.5808
1048 3941.6216
1049 3941.4697
1050 3941.4746
1051 3941.4446
1052 3941.3528
1053 3941.3928
1054 3941.5569
1055 3941.5891
1056 3941.6345
1057 3941.6162
1058 3941.2822
1059 3941.2637
1060 3941.3730
1061 3941.2991
1062 3941.3445
1063 3941.2832
1064 3941.1575
1065 3941.2234
1066 3941.2026
1067 3941.1880
1068 3941.2148
1069 3941.0999
1070 3941.1206
1071 3941.1184
1072 3941.2773
1073 3941.2800
1074 3941.2585
1075 3941.2598
1076 3941.3303
1077 3941.3169
1078 3941.3105
1079 3941.2693
1080 3941.3125
1081 3941.2710
1082 3941.2742
1083 3941.2678
1084 3941.1895
1085 3941.0044
1086 3940.9248
1087 3940.9248
1088 3940.7974
1089 3940.8015
1090 3940.9846
1091 3940.8752
1092 3940.8840
1093 3940.8794
1094 3940.9275
1095 3940.8997
1096 3940.8540
1097 3940.8562
1098 3940.8564
1099 3940.8579
1100 3940.8591
1101 3940.8589
1102 3941.0115
1103 3941.0217
1104 3941.0298
1105 3941.0183
1106 3940.9976
1107 3941.0505
1108 3941.0508
1109 3941.1111
1110 3941.1069
1111 3941.1067
1112 3941.3418
1113 3941.1006
1114 3941.1003
1115 3941.1182
1116 3941.1123
1117 3941.1123
1118 3941.1812
1119 3941.0869
1120 3941.0288
1121 3941.0579
1122 3941.0566
1123 3941.0679
1124 3941.0701
1125 3941.1206
1126 3941.1187
1127 3941.0745
1128 3941.0742
1129 3941.0496
1130 3941.0342
1131 3941.0901
1132 3941.0869
1133 3941.0874
1134 3941.0857
1135 3941.0298
1136 3940.9924
1137 3940.9712
1138 3940.9780
1139 3940.9541
1140 3940.8765
1141 3940.7317
1142 3940.7317
1143 3940.6423
1144 3940.4399
1145 3940.3550
1146 3940.2747
1147 3940.2795
1148 3940.2810
1149 3940.2644
1150 3940.3157
1151 3940.2549
1152 3940.4504
1153 3940.3574
1154 3940.4702
1155 3940.3330
1156 3940.3577
1157 3940.3242
1158 3940.2732
1159 3940.2371
1160 3941.1196
1161 3941.1230
1162 3941.1233
1163 3941.1956
1164 3941.1729
1165 3941.1738
1166 3941.1624
1167 3941.1562
1168 3941.1851
1169 3941.1699
1170 3941.2322
1171 3941.3054
1172 3941.3013
1173 3941.0352
1174 3941.1365
1175 3941.1152
1176 3941.0652
1177 3941.0369
1178 3940.9949
1179 3941.0132
1180 3940.9790
1181 3941.0166
1182 3940.9360
1183 3940.9248
1184 3940.9849
1185 3940.9883
1186 3941.0278
1187 3941.0222
1188 3941.0415
1189 3941.0415
1190 3940.9683
1191 3940.9644
1192 3940.9644
1193 3940.9167
1194 3940.9138
1195 3940.9158
1196 3940.8933
1197 3941.1230
1198 3941.1667
1199 3941.1494
1200 3941.1345
1201 3941.1704
1202 3941.1609
1203 3941.1138
1204 3941.2051
1205 3941.1487
1206 3941.2188
1207 3941.2407
1208 3941.2717
1209 3941.1843
1210 3941.1921
1211 3941.2114
1212 3941.2183
1213 3941.2314
1214 3941.3030
1215 3941.1790
1216 3941.1848
1217 3941.1877
1218 3941.2036
1219 3941.1995
1220 3941.2344
1221 3941.2014
1222 3941.2393
1223 3941.2053
1224 3941.2019
1225 3941.2051
1226 3940.8054
1227 3940.8262
1228 3940.8579
1229 3940.9468
1230 3940.7927
1231 3940.9080
1232 3940.9272
1233 3940.8962
1234 3940.8677
1235 3940.8936
1236 3940.9321
1237 3940.8157
1238 3940.7893
1239 3940.7893
1240 3940.6401
1241 3940.6497
1242 3940.6538
1243 3940.6492
1244 3940.7046
1245 3940.7458
1246 3940.7778
1247 3940.7122
1248 3940.6060
1249 3940.5740
1250 3940.6165
1251 3940.6211
1252 3940.6274
1253 3940.4817
1254 3940.6013
1255 3940.6045
1256 3940.6077
1257 3940.5996
1258 3940.6003
1259 3940.5981
1260 3940.6741
1261 3940.7095
1262 3940.6995
1263 3940.5972
1264 3940.5554
1265 3940.5554
1266 3940.7458
1267 3940.6077
1268 3940.5454
1269 3940.5820
1270 3940.5190
1271 3940.5251
1272 3940.6465
1273 3940.6475
1274 3940.6685
1275 3940.6440
1276 3940.6855
1277 3940.6458
1278 3940.5386
1279 3940.5640
1280 3940.4651
1281 3940.4854
1282 3940.3950
1283 3940.1982
1284 3940.2036
1285 3940.2019
1286 3940.0742
1287 3940.0757
1288 3940.1597
1289 3940.1533
1290 3940.1816
1291 3940.2146
1292 3940.1030
1293 3940.1035
1294 3940.1582
1295 3940.1345
1296 3940.1345
1297 3940.1414
1298 3940.1167
1299 3940.0151
1300 3940.0037
1301 3939.9697
1302 3940.2747
1303 3940.2986
1304 3940.3416
1305 3940.2747
1306 3940.2947
1307 3940.3264
1308 3940.4031
1309 3940.2800
1310 3940.2485
1311 3940.2256
1312 3940.0310
1313 3940.0310
1314 3940.0308
1315 3940.0974
1316 3940.1479
1317 3940.1289
1318 3940.1196
1319 3940.3108
1320 3940.3059
1321 3940.2771
1322 3940.2783
1323 3940.3372
1324 3940.2971
1325 3940.3860
1326 3940.3225
1327 3940.3147
1328 3940.3447
1329 3940.2971
1330 3940.2617
1331 3940.2988
1332 3940.2910
1333 3940.2214
1334 3940.3521
1335 3940.3357
1336 3940.3552
1337 3940.6519
1338 3940.5566
1339 3940.5859
1340 3940.5090
1341 3940.4434
1342 3940.5381
1343 3940.5938
1344 3941.0557
1345 3941.0637
1346 3940.8416
1347 3940.2261
1348 3941.3977
1349 3941.3362
1350 3940.0532
1351 3941.3684
1352 3941.4341
1353 3941.3491
1354 3940.1526
1355 3941.5166
1356 3941.4380
1357 3940.1016
1358 3941.4937
1359 3941.4939
1360 3941.4243
1361 3940.4128
1362 3941.5461
1363 3941.4407
1364 3939.9866
1365 3941.4165
1366 3941.2295
1367 3941.1704
1368 3939.8721
1369 3941.2378
1370 3941.1677
1371 3941.0361
1372 3940.0127
1373 3941.1599
1374 3941.0166
1375 3940.8752
1376 3939.8093
1377 3940.9949
1378 3940.8245
1379 3940.7563
1380 3939.6060
1381 3940.8889
1382 3940.8804
1383 3940.8320
1384 3940.8740
1385 3939.5186
1386 3940.8467
1387 3940.6538
1388 3940.6384
1389 3939.3855
1390 3940.6646
1391 3940.5999
1392 3940.5730
1393 3940.8042
1394 3939.3054
1395 3940.5408
1396 3940.3328
1397 3940.5540
1398 3940.4246
1399 3938.9585
1400 3940.1262
1401 3940.2175
1402 3940.2708
1403 3940.2007
1404 3939.2908
1405 3940.1614
1406 3940.4082
1407 3940.4951
1408 3940.4153
1409 3940.3005
1410 3939.6768
1411 3940.5188
1412 3940.4597
1413 3940.3730
1414 3940.2183
1415 3939.7383
1416 3940.2864
1417 3940.1726
1418 3940.1965
1419 3940.2102
1420 3940.1306
1421 3939.6082
1422 3940.0251
1423 3940.1377
1424 3940.2373
1425 3940.2893
1426 3940.1567
1427 3939.9458
1428 3939.2759
1429 3939.6921
1430 3939.8035
1431 3939.8035
1432 3939.7339
1433 3939.7334
1434 3939.5764
1435 3939.5938
1436 3939.5940
1437 3939.6230
1438 3939.1284
1439 3939.5935
1440 3939.5920
1441 3939.5601
1442 3939.6235
1443 3939.6729
1444 3939.6094
1445 3939.6309
1446 3939.7197
1447 3939.6709
1448 3939.5266
1449 3939.3569
1450 3939.4187
1451 3939.4204
1452 3939.0569
1453 3939.6038
1454 3939.4971
1455 3939.5315
1456 3939.3894
1457 3939.4609
1458 3939.4399
1459 3939.4861
1460 3939.5823
1461 3939.6252
1462 3939.7078
1463 3939.6440
1464 3939.7852
1465 3939.5149
1466 3939.4568
1467 3939.4473
1468 3939.5933
1469 3939.6150
1470 3939.6877
1471 3939.6094
1472 3939.5237
1473 3939.5403
1474 3939.4893
1475 3939.6655
1476 3939.7168
1477 3939.5337
1478 3939.7122
1479 3939.6118
1480 3939.5750
1481 3939.6101
1482 3939.6929
1483 3939.6858
1484 3939.7371
1485 3939.7346
1486 3939.6902
1487 3939.6902
1488 3939.6897
1489 3939.5881
1490 3939.6758
1491 3939.7458
1492 3939.6235
1493 3938.8481
1494 3938.8723
1495 3938.8672
1496 3938.8320
1497 3938.8928
1498 3938.7908
1499 3938.7737
1500 3938.7129
1501 3938.7451
1502 3938.6772
1503 3938.6182
1504 3938.6228
1505 3937.8064
1506 3937.9492
1507 3937.9253
1508 3937.9675
1509 3937.9656
1510 3937.9338
1511 3937.8643
1512 3937.9333
1513 3937.9229
1514 3937.9175
1515 3937.9478
1516 3937.9475
1517 3938.0024
1518 3938.0024
1519 3938.0557
1520 3938.0603
1521 3937.9885
1522 3937.9885
1523 3937.9712
1524 3938.0576
1525 3937.9602
1526 3937.8435
1527 3937.8269
1528 3937.9644
1529 3937.9641
1530 3937.8035
1531 3937.8071
1532 3937.7583
1533 3937.7729
1534 3937.7502
1535 3937.7263
1536 3937.7253
1537 3937.6160
1538 3937.6912
1539 3937.6960
1540 3937.6990
1541 3937.6875
1542 3937.7107
1543 3937.6936
1544 3937.7441
1545 3937.7441
1546 3937.5842
1547 3937.5144
1548 3937.5195
1549 3937.5237
1550 3937.4541
1551 3937.6001
1552 3937.5420
1553 3937.5691
1554 3937.4075
1555 3937.3450
1556 3937.5098
1557 3937.4841
1558 3937.5161
1559 3937.3774
1560 3937.2952
1561 3937.2954
1562 3937.2954
1563 3937.3098
1564 3937.2988
1565 3937.2275
1566 3937.3877
1567 3937.4172
1568 3937.4749
1569 3937.5593
1570 3937.5591
1571 3937.6155
1572 3937.7026
1573 3937.6909
1574 3937.6721
1575 3937.7322
1576 3937.8550
1577 3937.7695
1578 3937.8376
1579 3937.7568
1580 3937.6536
1581 3937.6555
1582 3937.6707
1583 3937.7219
1584 3937.6350
1585 3937.6240
1586 3937.6321
1587 3937.6721
1588 3937.7024
1589 3937.7778
1590 3937.7729
1591 3937.7727
1592 3937.7397
1593 3937.6699
1594 3937.7542
1595 3937.8127
1596 3937.8132
1597 3937.8940
1598 3937.8015
1599 3937.7778
1600 3937.8059
1601 3937.7878
1602 3937.7908
1603 3937.7700
1604 3937.7405
1605 3937.6848
1606 3937.6455
1607 3937.6160
1608 3937.5798
1609 3937.6169
1610 3937.6519
1611 3937.7886
1612 3937.6763
1613 3937.7683
1614 3937.7256
1615 3937.7285
1616 3937.8279
1617 3937.8396
1618 3937.8398
1619 3937.8657
1620 3937.8699
1621 3937.9358
1622 3937.9514
1623 3938.0164
1624 3938.1782
1625 3938.1816
1626 3938.1848
1627 3938.1855
1628 3938.0811
1629 3937.9941
1630 3938.1128
1631 3938.1143
1632 3938.1292
1633 3938.1602
1634 3938.0210
1635 3938.0679
1636 3938.0684
1637 3938.1260
1638 3938.0559
1639 3938.1340
1640 3938.0671
1641 3938.0647
1642 3937.9998
1643 3938.0022
