Loading python/3.7.3
110 4172.9756
111 4171.3984
112 4169.1982
113 4166.6660
114 4171.3936
115 4165.9429
116 4168.3008
117 4170.0400
118 4166.9365
119 4168.3174
120 4161.0352
121 4155.6099
122 4155.3862
123 4155.3169
124 4156.3325
125 4151.4067
126 4149.9668
127 4150.3374
128 4149.2588
129 4147.4795
130 4148.7295
131 4146.6816
132 4138.8662
133 4141.3398
134 4144.1865
135 4139.5596
136 4139.2935
137 4141.4751
138 4143.3179
139 4139.9624
140 4137.6855
141 4134.2754
142 4134.8120
143 4135.4116
144 4136.6831
145 4140.6260
146 4139.8491
147 4137.8130
148 4134.4761
149 4133.5161
150 4129.7583
151 4130.5078
152 4128.4097
153 4129.2271
154 4128.5342
155 4128.0688
156 4130.0796
157 4128.1631
158 4126.6367
159 4126.7471
160 4130.9380
161 4131.8018
162 4127.3018
163 4132.2070
164 4128.0801
165 4126.1665
166 4126.6133
167 4124.9800
168 4126.0083
169 4123.9517
170 4120.7915
171 4119.1519
172 4121.1904
173 4119.8203
174 4118.7188
175 4119.4351
176 4114.7466
177 4117.1982
178 4115.8101
179 4119.9023
180 4116.5659
181 4112.0298
182 4112.6387
183 4112.0059
184 4108.1479
185 4111.6558
186 4113.0024
187 4116.5430
188 4112.6387
189 4113.3013
190 4111.0996
191 4111.0674
192 4110.9834
193 4108.2979
194 4108.6973
195 4110.4795
196 4107.1597
197 4110.2051
198 4105.6250
199 4107.2227
200 4108.5806
201 4112.4512
202 4111.2871
203 4112.0010
204 4105.1860
205 4106.8857
206 4104.8711
207 4098.4199
208 4101.9014
209 4099.9907
210 4102.0156
211 4104.0361
212 4101.9580
213 4100.0503
214 4102.8975
215 4101.2041
216 4103.0806
217 4101.2734
218 4100.3936
219 4104.3896
220 4102.5884
221 4103.3726
222 4101.7959
223 4100.1802
224 4100.9785
225 4096.5039
226 4094.5283
227 4096.2954
228 4091.9849
229 4095.3948
230 4095.7715
231 4094.6392
232 4088.6389
233 4089.4983
234 4094.0569
235 4092.7097
236 4089.4658
237 4092.2712
238 4093.0437
239 4091.6743
240 4095.0356
241 4092.6204
242 4091.9814
243 4086.7979
244 4084.1858
245 4090.1938
246 4088.2651
247 4088.1213
248 4088.5586
249 4086.2559
250 4085.9949
251 4092.5452
252 4088.1968
253 4084.9473
254 4088.0669
255 4087.7656
256 4087.2988
257 4087.3149
258 4085.0317
259 4084.4878
260 4082.3792
261 4083.2080
262 4079.9702
263 4081.8218
264 4081.4578
265 4087.4607
266 4079.8042
267 4083.0244
268 4079.3584
269 4082.1479
270 4083.9421
271 4084.5525
272 4080.5500
273 4077.9834
274 4081.4236
275 4079.2515
276 4080.5320
277 4080.6448
278 4078.0676
279 4078.3633
280 4074.2288
281 4072.9724
282 4074.2700
283 4072.3782
284 4071.6697
285 4075.4978
286 4072.3772
287 4068.9666
288 4071.1875
289 4069.4648
290 4070.7847
291 4072.2004
292 4074.0825
293 4073.5034
294 4074.8860
295 4070.0615
296 4067.6660
297 4071.2520
298 4066.9182
299 4068.0244
300 4063.8237
301 4059.6260
302 4061.9932
303 4068.7102
304 4072.3340
305 4067.2295
306 4066.4937
307 4064.2197
308 4063.8108
309 4063.4856
310 4062.6104
311 4063.6741
312 4060.9731
313 4063.4680
314 4061.9033
315 4065.9106
316 4063.2778
317 4060.0522
318 4057.0146
319 4059.8145
320 4058.9976
321 4060.4783
322 4061.2266
323 4059.4207
324 4059.5137
325 4057.7710
326 4059.4670
327 4056.8137
328 4055.3770
329 4057.8235
330 4052.9043
331 4056.2271
332 4057.0549
333 4056.1123
334 4057.6807
335 4056.3630
336 4055.8831
337 4055.2415
338 4054.8433
339 4054.3518
340 4054.7166
341 4050.8538
342 4051.2903
343 4051.2083
344 4050.9993
345 4050.4832
346 4049.7231
347 4047.5713
348 4043.6838
349 4047.4919
350 4042.9197
351 4045.6252
352 4044.7212
353 4048.4443
354 4049.0383
355 4048.2485
356 4047.3142
357 4041.4304
358 4041.7634
359 4047.0010
360 4048.6416
361 4050.7510
362 4044.7485
363 4046.4685
364 4043.7034
365 4047.6707
366 4041.6721
367 4040.2937
368 4042.0305
369 4042.8049
370 4043.7869
371 4041.1484
372 4042.0312
373 4043.6868
374 4039.3623
375 4036.8010
376 4036.8367
377 4040.6462
378 4037.7593
379 4042.3503
380 4040.1392
381 4040.7068
382 4036.3481
383 4035.1052
384 4032.0222
385 4032.1841
386 4032.9993
387 4037.4219
388 4037.6001
389 4041.1660
390 4032.3501
391 4032.8777
392 4037.2366
393 4036.5327
394 4034.4548
395 4035.6328
396 4037.6667
397 4039.4568
398 4034.5532
399 4032.1462
400 4034.6648
401 4034.4883
402 4028.1968
403 4033.4363
404 4032.9890
405 4031.7236
406 4030.6189
407 4029.3762
408 4031.2146
409 4029.9949
410 4029.2764
411 4030.4500
412 4031.7410
413 4033.7939
414 4034.2271
415 4035.1990
416 4032.9724
417 4033.7280
418 4035.1357
419 4031.7227
420 4031.7058
421 4029.4297
422 4030.2974
423 4031.0701
424 4026.2339
425 4029.4175
426 4029.4929
427 4027.3000
428 4023.1809
429 4026.2847
430 4026.9546
431 4026.7178
432 4024.3032
433 4024.5508
434 4026.5347
435 4027.8926
436 4025.7053
437 4022.7542
438 4023.7034
439 4025.1829
440 4021.3530
441 4018.9866
442 4017.4753
443 4022.4131
444 4020.1841
445 4017.5640
446 4017.0723
447 4015.1868
448 4016.7900
449 4015.4094
450 4017.2036
451 4011.6350
452 4012.6892
453 4014.5676
454 4012.5715
455 4015.2122
456 4012.6570
457 4013.2600
458 4011.6897
459 4012.5173
460 4010.6523
461 4006.4019
462 4010.0195
463 4011.7451
464 4012.4614
465 4010.6582
466 4012.4705
467 4012.1821
468 4013.2520
469 4012.4744
470 4013.9324
471 4011.0525
472 4014.7476
473 4014.5059
474 4014.6851
475 4010.9287
476 4017.3906
477 4015.7163
478 4012.1821
479 4012.8069
480 4013.0774
481 4009.2627
482 4010.7595
483 4008.1670
484 4010.7173
485 4009.4229
486 4009.4326
487 4009.0208
488 4007.7615
489 4008.3291
490 4008.0986
491 4003.7632
492 4006.8013
493 4007.8594
494 4005.8608
495 4006.8708
496 4005.4082
497 4003.6133
498 4004.7075
499 4007.0103
500 4005.0347
501 4004.1760
502 4008.5688
503 4006.5193
504 4005.2559
505 4005.8457
506 4008.3586
507 4006.5750
508 4007.3630
509 4007.1582
510 4005.9214
511 4007.5781
512 4004.6509
513 4004.3518
514 4005.4724
515 4004.5071
516 4003.6558
517 4003.5251
518 4002.6460
519 4001.0989
520 3997.1501
521 4000.1421
522 3997.5535
523 3996.9771
524 3996.0293
525 3994.7388
526 3994.0684
527 3995.0068
528 3993.5598
529 3993.2874
530 3994.7014
531 3994.4844
532 3999.4050
533 4002.3792
534 4002.3076
535 4001.9377
536 4000.2979
537 3997.8137
538 3995.2444
539 3994.7385
540 3993.5544
541 3993.5120
542 3994.8298
543 3993.4895
544 3997.2097
545 3995.7998
546 3996.1980
547 3993.2661
548 3993.8455
549 3990.9382
550 3992.1309
551 3992.0667
552 3989.2100
553 3992.1582
554 3993.7883
555 3996.0779
556 3994.2175
557 3991.9265
558 3991.9353
559 3992.8506
560 3995.5535
561 3994.1345
562 3992.7209
563 3994.0720
564 3994.4573
565 3994.2581
566 3993.5378
567 3993.3762
568 3990.5759
569 3994.2849
570 3993.0547
571 3995.5940
572 3994.4575
573 3995.1187
574 3995.5769
575 3994.6257
576 3990.7942
577 3991.1567
578 3991.6787
579 3990.5349
580 3991.4478
581 3989.9050
582 3989.7424
583 3989.4915
584 3986.9880
585 3987.1133
586 3986.9299
587 3986.9004
588 3987.2991
589 3987.7590
590 3985.7825
591 3985.7681
592 3988.3708
593 3988.6179
594 3990.5088
595 3989.6826
596 3989.1763
597 3987.9221
598 3987.4888
599 3986.1382
600 3985.8730
601 3986.8975
602 3985.3120
603 3983.8831
604 3984.0471
605 3982.6096
606 3983.0935
607 3981.7036
608 3980.8445
609 3981.9792
610 3982.8743
611 3982.1006
612 3983.5608
613 3982.5012
614 3986.1162
615 3986.9746
616 3982.5989
617 3982.4351
618 3983.7664
619 3982.0554
620 3982.6033
621 3987.7314
622 3981.3218
623 3980.8032
624 3982.6067
625 3981.0210
626 3982.8032
627 3981.3711
628 3980.9761
629 3980.1345
630 3979.2510
631 3979.2886
632 3980.8689
633 3979.9583
634 3980.3699
635 3980.9690
636 3982.7864
637 3982.6389
638 3981.4976
639 3980.7322
640 3980.4211
641 3979.6313
642 3979.7661
643 3981.8027
644 3979.8113
645 3979.9910
646 3980.6575
647 3979.8230
648 3979.5786
649 3980.2446
650 3980.2432
651 3979.2546
652 3978.3596
653 3977.5730
654 3976.8157
655 3977.4678
656 3977.2505
657 3977.5022
658 3976.8892
659 3976.5642
660 3975.2041
661 3978.0676
662 3978.7051
663 3978.9846
664 3978.5525
665 3978.2322
666 3977.4412
667 3976.3635
668 3974.8167
669 3973.7607
670 3973.1316
671 3974.5723
672 3974.0251
673 3973.5144
674 3973.3813
675 3970.7136
676 3969.9065
677 3972.5964
678 3974.1191
679 3973.7556
680 3972.9194
681 3971.2031
682 3970.6899
683 3973.2327
684 3973.6816
685 3971.2161
686 3971.8586
687 3972.2776
688 3970.5833
689 3970.1960
690 3969.1375
691 3971.2830
692 3970.2090
693 3972.5066
694 3971.4810
695 3971.6294
696 3971.8738
697 3970.5359
698 3968.5479
699 3968.6450
700 3970.7317
701 3975.1765
702 3974.3035
703 3975.1313
704 3973.4485
705 3972.4663
706 3971.0571
707 3968.7214
708 3969.8455
709 3972.2246
710 3972.4954
711 3973.1687
712 3972.1809
713 3970.7759
714 3970.5759
715 3970.7637
716 3969.5176
717 3970.0518
718 3971.6306
719 3971.4487
720 3971.4316
721 3972.2830
722 3973.0432
723 3972.1182
724 3971.3699
725 3972.2224
726 3972.0579
727 3971.9280
728 3970.1204
729 3970.8293
730 3971.2903
731 3970.7700
732 3970.9971
733 3970.6731
734 3973.0815
735 3972.9089
736 3972.5225
737 3972.1812
738 3972.0024
739 3971.4773
740 3972.9827
741 3971.5200
742 3969.4766
743 3970.2454
744 3969.6367
745 3968.4202
746 3968.3604
747 3969.3958
748 3969.7368
749 3969.8049
750 3968.1311
751 3968.0154
752 3968.2078
753 3968.1660
754 3968.7617
755 3968.1062
756 3969.1931
757 3969.7595
758 3967.7939
759 3968.5088
760 3968.9983
761 3968.7927
762 3967.5393
763 3966.7437
764 3965.5872
765 3966.9292
766 3968.0652
767 3968.5728
768 3966.6782
769 3966.7656
770 3967.5823
771 3967.9739
772 3967.7703
773 3968.5654
774 3969.1365
775 3967.9524
776 3967.4810
777 3967.7527
778 3969.0447
779 3968.4983
780 3969.2292
781 3969.5315
782 3969.5110
783 3970.1045
784 3970.7976
785 3971.4187
786 3971.3872
787 3968.5254
788 3967.0322
789 3967.0322
790 3967.6292
791 3968.0264
792 3967.8267
793 3968.1333
794 3967.6721
795 3968.9048
796 3966.1653
797 3966.1218
798 3965.5254
799 3965.9565
800 3966.6460
801 3966.9104
802 3966.0249
803 3965.6257
804 3966.1445
805 3966.9399
806 3967.9778
807 3968.9417
808 3968.5564
809 3969.0681
810 3969.1804
811 3968.8472
812 3969.3555
813 3969.2383
814 3968.5688
815 3969.1399
816 3969.7625
817 3972.4480
818 3972.8167
819 3973.0239
820 3972.5852
821 3971.3674
822 3969.7844
823 3969.2500
824 3969.0605
825 3969.9521
826 3970.0291
827 3970.5627
828 3969.2471
829 3968.7434
830 3968.6228
831 3968.2043
832 3968.3960
833 3970.2407
834 3970.2888
835 3969.3069
836 3969.3062
837 3967.3252
838 3966.6926
839 3967.6433
840 3967.3931
841 3966.5339
842 3966.8225
843 3967.3208
844 3967.4463
845 3965.9495
846 3966.8130
847 3967.1531
848 3966.9082
849 3966.7686
850 3967.8247
851 3967.3364
852 3970.5977
853 3969.0518
854 3970.3645
855 3970.5088
856 3970.2722
857 3970.1067
858 3969.5625
859 3969.2485
860 3969.2275
861 3968.6892
862 3968.3032
863 3968.4509
864 3969.5378
865 3967.1533
866 3966.8406
867 3967.2529
868 3967.5645
869 3967.5444
870 3967.4763
871 3967.6228
872 3965.6604
873 3965.5464
874 3965.5095
875 3964.6921
876 3966.5635
877 3965.3816
878 3965.9224
879 3965.8589
880 3965.4402
881 3966.1128
882 3964.2261
883 3964.5605
884 3964.2192
885 3964.6465
886 3963.9553
887 3963.7476
888 3963.6335
889 3963.5881
890 3963.7271
891 3963.7178
892 3964.0686
893 3965.1152
894 3966.8750
895 3966.7566
896 3966.4976
897 3965.3762
898 3965.4485
899 3965.1458
900 3965.4048
901 3964.7375
902 3964.1252
903 3964.3989
904 3962.8584
905 3962.1218
906 3963.9546
907 3963.8440
908 3963.8066
909 3964.3127
910 3964.6321
911 3964.9397
912 3964.9180
913 3965.7998
914 3964.1003
915 3964.4626
916 3964.3853
917 3965.2883
918 3964.9336
919 3963.8806
920 3963.6494
921 3963.7791
922 3964.3083
923 3964.1318
924 3962.7341
925 3962.4695
926 3962.0032
927 3961.8750
928 3963.0303
929 3964.0132
930 3963.6997
931 3963.6863
932 3963.4763
933 3963.2205
934 3963.0635
935 3963.7810
936 3963.5801
937 3963.5027
938 3964.2048
939 3964.5503
940 3963.4626
941 3963.2559
942 3963.1375
943 3963.0151
944 3962.9404
945 3963.3442
946 3963.9917
947 3963.4963
948 3963.9832
949 3965.3247
950 3966.0193
951 3966.3406
952 3965.9214
953 3965.8142
954 3965.6414
955 3965.3696
956 3964.3123
957 3964.7593
958 3964.8596
959 3965.0046
960 3964.5620
961 3964.3535
962 3964.1155
963 3963.4829
964 3963.3843
965 3963.3586
966 3963.1750
967 3962.8457
968 3962.8853
969 3963.1140
970 3964.7395
971 3964.4600
972 3966.2654
973 3966.6143
974 3966.8572
975 3966.5400
976 3965.9661
977 3967.3140
978 3966.0952
979 3964.8274
980 3965.1099
981 3964.5515
982 3964.5129
983 3963.4648
984 3961.8997
985 3961.0061
986 3962.0754
987 3964.0818
988 3964.1829
989 3963.7927
990 3963.3032
991 3963.2136
992 3964.1011
993 3962.6890
994 3962.4800
995 3962.5110
996 3962.9937
997 3962.8706
998 3963.1582
999 3962.1406
1000 3962.1050
1001 3962.4846
1002 3960.6938
1003 3962.0769
1004 3962.9075
1005 3963.0088
1006 3962.9717
1007 3962.2668
1008 3962.4719
1009 3963.0571
1010 3962.9492
1011 3963.3376
1012 3962.6509
1013 3962.9146
1014 3963.1479
1015 3963.1067
1016 3963.9358
1017 3961.3252
1018 3961.2122
1019 3961.7856
1020 3962.0410
1021 3960.8081
1022 3960.9143
1023 3960.6919
1024 3960.2178
1025 3960.8726
1026 3961.9902
1027 3961.9983
1028 3962.0144
1029 3961.9941
1030 3962.8206
1031 3962.2563
1032 3962.4158
1033 3962.0498
1034 3962.7388
1035 3961.5598
1036 3961.6140
1037 3961.5354
1038 3961.8984
1039 3960.1013
1040 3959.9529
1041 3959.6995
1042 3959.2683
1043 3958.9407
1044 3961.6841
1045 3961.9585
1046 3962.3989
1047 3961.9614
1048 3961.5720
1049 3961.8647
1050 3961.7102
1051 3961.0847
1052 3960.8198
1053 3961.1074
1054 3960.9050
1055 3960.7334
1056 3963.2371
1057 3963.0129
1058 3962.2922
1059 3961.6936
1060 3961.7673
1061 3962.2856
1062 3961.6509
1063 3960.3425
1064 3961.2056
1065 3960.8591
1066 3961.0598
1067 3961.0908
1068 3960.6174
1069 3960.1973
1070 3960.8533
1071 3960.9092
1072 3961.3525
1073 3961.2212
1074 3961.4309
1075 3961.6506
1076 3961.1428
1077 3961.0554
1078 3960.6611
1079 3960.6492
1080 3960.7642
1081 3960.7239
1082 3960.7151
1083 3960.4355
1084 3960.7178
1085 3960.1663
1086 3960.5032
1087 3960.3350
1088 3960.0190
1089 3959.8752
1090 3959.7363
1091 3959.5803
1092 3960.4055
1093 3960.7368
1094 3960.8540
1095 3960.8884
1096 3961.2964
1097 3960.6558
1098 3959.8760
1099 3958.7888
1100 3958.1365
1101 3957.9380
1102 3958.7305
1103 3958.8557
1104 3958.7292
1105 3958.8770
1106 3959.3511
1107 3959.2964
1108 3959.3511
1109 3959.4531
1110 3959.4080
1111 3958.5068
1112 3958.6357
1113 3958.5259
1114 3958.9382
1115 3958.8540
1116 3958.4019
1117 3957.9736
1118 3958.1614
1119 3958.3442
1120 3958.3757
1121 3957.9448
1122 3958.4458
1123 3957.2019
1124 3957.8535
1125 3957.9011
1126 3957.9141
1127 3956.1514
1128 3956.2620
1129 3956.4490
1130 3958.3994
1131 3958.2896
1132 3958.1926
1133 3957.8503
1134 3958.5334
1135 3958.2153
1136 3958.1836
1137 3958.2881
1138 3958.2617
1139 3958.2358
1140 3958.1257
1141 3958.2361
1142 3957.7234
1143 3957.6670
1144 3957.9399
1145 3957.8115
1146 3958.3066
1147 3957.9812
1148 3958.1809
1149 3958.4158
1150 3958.3772
1151 3958.0283
1152 3958.1858
1153 3958.0764
1154 3958.2551
1155 3958.3577
1156 3958.0242
1157 3957.8862
1158 3957.8328
1159 3958.7007
1160 3957.7544
1161 3957.8938
1162 3957.4673
1163 3955.9365
1164 3955.6626
1165 3955.6125
1166 3955.3433
1167 3955.5928
1168 3955.5798
1169 3955.7759
1170 3955.7444
1171 3956.2463
1172 3956.2981
1173 3956.2659
1174 3956.4128
1175 3956.7864
1176 3957.0303
1177 3957.0012
1178 3957.0361
1179 3956.7383
1180 3956.7493
1181 3956.7224
1182 3956.9141
1183 3956.9055
1184 3957.0110
1185 3956.9888
1186 3956.6677
1187 3956.6782
1188 3958.3218
1189 3958.3408
1190 3958.2168
1191 3958.2512
1192 3958.2056
1193 3958.1672
1194 3957.9011
1195 3957.9719
1196 3958.2126
1197 3958.1870
1198 3958.1367
1199 3958.1550
1200 3958.2410
1201 3957.9094
1202 3958.1621
1203 3957.9695
1204 3958.1218
1205 3958.1304
1206 3958.3958
1207 3958.2915
1208 3957.9592
1209 3957.1975
1210 3957.3230
1211 3957.1035
1212 3956.6089
1213 3956.9080
1214 3958.6858
1215 3959.0364
1216 3958.7866
1217 3958.4866
1218 3958.4778
1219 3958.4072
1220 3958.3708
1221 3958.5515
1222 3958.0020
1223 3957.6040
1224 3958.2581
1225 3958.5007
1226 3958.1895
1227 3958.2346
1228 3958.3940
1229 3959.4995
1230 3958.9207
1231 3958.5149
1232 3958.0244
1233 3958.0449
1234 3958.2505
1235 3958.2798
1236 3957.2522
1237 3957.0645
1238 3959.2129
1239 3958.0295
1240 3958.1477
1241 3958.3469
1242 3958.3101
1243 3957.8870
1244 3957.7617
1245 3957.6406
1246 3957.7783
1247 3957.6797
1248 3957.9580
1249 3958.9336
1250 3959.0544
1251 3959.0745
1252 3959.3240
1253 3958.4109
1254 3958.1077
1255 3958.8250
1256 3958.5039
1257 3957.9692
1258 3958.3589
1259 3958.1934
1260 3958.5247
1261 3958.5706
1262 3958.5493
1263 3958.7305
1264 3957.3853
1265 3957.4729
1266 3957.2766
1267 3957.2759
1268 3957.3220
1269 3957.4321
1270 3957.4963
1271 3957.3616
1272 3957.4419
1273 3957.4812
1274 3957.7378
1275 3957.9993
1276 3958.1077
1277 3958.0081
1278 3958.5415
1279 3958.4524
1280 3958.3376
1281 3958.1724
1282 3958.2158
1283 3958.3274
1284 3958.3379
1285 3958.2537
1286 3958.2942
1287 3958.3269
1288 3959.4949
1289 3957.5859
1290 3957.5693
1291 3955.7725
1292 3955.8176
1293 3956.0618
1294 3955.8760
1295 3956.2520
1296 3956.2571
1297 3956.3474
1298 3956.9031
1299 3955.3660
1300 3955.4531
1301 3955.3574
1302 3954.9463
1303 3955.1204
1304 3955.0198
1305 3955.2258
1306 3955.2388
1307 3955.2710
1308 3954.2578
1309 3954.2915
1310 3954.1472
1311 3954.1848
1312 3953.9653
1313 3953.7195
1314 3953.6797
1315 3953.8604
1316 3953.9893
1317 3954.0486
1318 3954.2402
1319 3954.8904
1320 3954.7014
1321 3954.5110
1322 3954.4395
1323 3954.1675
1324 3954.0828
1325 3954.0862
1326 3953.9397
1327 3953.7476
1328 3953.5933
1329 3953.4011
1330 3953.4985
1331 3953.5027
1332 3953.7417
1333 3953.7075
1334 3953.7524
1335 3953.7515
1336 3953.7507
1337 3953.7725
1338 3954.0679
1339 3954.0481
1340 3953.9773
1341 3954.0442
1342 3953.7466
1343 3955.7556
1344 3955.6914
1345 3955.4856
1346 3955.5249
1347 3955.4080
1348 3955.5591
1349 3955.5127
1350 3955.5098
1351 3955.6240
1352 3955.7388
1353 3955.8525
1354 3956.0066
1355 3955.8284
1356 3955.8557
1357 3955.8513
1358 3955.9819
1359 3955.8425
1360 3955.8860
1361 3955.7273
1362 3953.7104
1363 3953.7639
1364 3954.2305
1365 3954.1382
1366 3954.1663
1367 3954.2668
1368 3954.1187
1369 3954.0527
1370 3954.1265
1371 3953.9951
1372 3953.8140
1373 3953.6040
1374 3954.0063
1375 3954.0325
1376 3954.2217
1377 3954.2410
1378 3954.3447
1379 3954.1326
1380 3954.3032
1381 3954.5564
1382 3954.1355
1383 3954.2397
1384 3954.5623
1385 3954.2576
1386 3954.4094
1387 3954.5430
1388 3954.4907
1389 3954.3853
1390 3954.1450
1391 3954.1011
1392 3954.1160
1393 3954.1516
1394 3954.3025
1395 3954.4590
1396 3954.4517
1397 3954.0356
1398 3952.9607
1399 3952.9976
1400 3953.3325
1401 3953.3162
1402 3953.3611
1403 3953.4856
1404 3953.5703
1405 3953.7522
1406 3954.1174
1407 3954.2078
1408 3954.2351
1409 3954.4180
1410 3954.0532
1411 3954.0679
1412 3954.1565
1413 3953.9636
1414 3954.1204
1415 3954.2197
1416 3954.3401
1417 3954.2346
1418 3954.4241
1419 3954.5688
1420 3954.7026
1421 3954.6565
1422 3954.5142
1423 3954.6431
1424 3954.9121
1425 3955.9651
1426 3956.0720
1427 3955.8525
1428 3953.7124
1429 3953.7668
1430 3953.9294
1431 3954.0452
1432 3953.6753
1433 3953.9861
1434 3954.0757
1435 3954.0591
1436 3954.0688
1437 3954.1504
1438 3954.0754
1439 3954.3948
1440 3954.5696
1441 3954.6460
1442 3954.8237
1443 3954.6409
1444 3954.5803
1445 3954.7090
1446 3954.4980
1447 3954.5586
1448 3954.7517
1449 3954.6956
1450 3954.7500
1451 3954.7021
1452 3954.6240
1453 3954.6768
1454 3954.9023
1455 3954.7334
1456 3954.7229
1457 3954.7417
1458 3954.8464
1459 3954.6987
1460 3954.8306
1461 3955.1746
1462 3955.5654
1463 3955.5322
1464 3955.4697
1465 3955.1228
1466 3955.9470
1467 3956.0828
1468 3956.1475
1469 3956.3984
1470 3956.5071
1471 3956.3406
1472 3956.1997
1473 3956.2119
1474 3955.2170
1475 3955.3044
1476 3955.0969
1477 3955.6152
1478 3955.6250
1479 3955.7480
1480 3956.0059
1481 3955.7637
1482 3955.7341
1483 3956.0581
1484 3955.2798
1485 3955.0959
1486 3955.1345
1487 3955.4077
1488 3955.4473
1489 3955.4863
1490 3955.4121
1491 3955.8684
1492 3955.8486
1493 3955.6721
1494 3955.6123
1495 3955.4863
1496 3955.6763
1497 3955.9712
1498 3956.0779
1499 3955.1821
1500 3955.2485
1501 3954.6902
1502 3954.6733
1503 3954.6973
1504 3954.5542
1505 3954.6567
1506 3954.4946
1507 3954.5044
1508 3954.6506
1509 3954.5811
1510 3954.3928
1511 3954.4460
1512 3954.4133
1513 3953.8262
1514 3953.7227
1515 3953.7070
1516 3953.6494
1517 3953.6243
1518 3953.6877
1519 3953.6467
1520 3953.5542
1521 3953.5605
1522 3953.6174
1523 3953.4106
1524 3953.1958
1525 3953.9070
1526 3953.9224
1527 3953.5537
1528 3954.2646
1529 3954.1572
1530 3954.2153
1531 3954.0947
1532 3954.1855
1533 3954.3960
1534 3954.5559
1535 3954.7695
1536 3954.7312
1537 3954.6414
1538 3954.8906
1539 3954.8677
1540 3955.2690
1541 3954.3591
1542 3954.2798
1543 3954.3660
1544 3953.8254
1545 3953.6877
1546 3953.2961
1547 3953.1479
1548 3953.2219
1549 3953.3506
1550 3953.2913
1551 3954.9578
1552 3955.0215
1553 3954.7046
1554 3954.7432
1555 3954.6702
1556 3954.6853
1557 3954.7048
1558 3954.6692
1559 3954.5457
1560 3954.5225
1561 3954.6467
1562 3955.2021
1563 3955.1797
1564 3955.1516
1565 3954.9287
1566 3954.8147
1567 3954.8020
1568 3954.8928
1569 3954.6924
1570 3954.4741
1571 3954.5076
1572 3954.5850
1573 3954.9216
1574 3954.9131
1575 3954.8801
1576 3955.0024
1577 3954.8159
1578 3953.7053
1579 3953.7671
1580 3953.7402
1581 3953.7031
1582 3953.8159
1583 3953.8406
1584 3953.6938
1585 3953.6523
1586 3953.7273
1587 3953.8379
1588 3953.9531
1589 3953.8391
1590 3954.0886
1591 3954.1055
1592 3954.2312
1593 3954.1978
1594 3954.3140
1595 3954.2844
1596 3954.1951
1597 3954.1494
1598 3954.5322
1599 3954.4673
1600 3954.7534
1601 3954.7148
1602 3954.7129
1603 3954.7781
1604 3954.6277
1605 3954.8416
1606 3954.6355
1607 3954.6018
1608 3954.7507
1609 3954.6404
1610 3954.6692
1611 3954.8459
1612 3954.7986
1613 3954.8694
1614 3954.7419
1615 3954.7717
1616 3954.6748
1617 3954.4050
1618 3954.4910
1619 3954.4790
1620 3954.4285
1621 3954.4011
1622 3954.4995
1623 3954.6636
1624 3954.5996
1625 3954.6309
1626 3954.4570
1627 3954.5884
1628 3954.4065
1629 3954.1753
1630 3954.2354
1631 3954.3088
1632 3954.1047
1633 3954.1836
1634 3954.1145
1635 3954.1985
1636 3954.2280
1637 3954.3955
1638 3954.5618
1639 3953.9062
1640 3953.9712
1641 3953.7661
1642 3953.6648
