Loading python/3.7.3
370 2320.9163
371 2321.3174
372 2321.3174
373 2321.3174
374 2321.3174
375 2321.3174
376 2321.3174
377 2321.3174
378 2321.3174
379 2321.3174
380 2321.3176
381 2321.3174
382 2321.3174
383 2321.3174
384 2321.3174
385 2321.3174
386 2321.3174
387 2321.3174
388 2321.3174
389 2321.3174
390 2321.3174
391 2321.3174
392 2321.3174
393 2321.3174
394 2321.3174
395 2321.3174
396 2321.3174
397 2321.3174
398 2321.3174
399 2321.3174
400 2321.3174
401 2321.3174
402 2321.3174
403 2321.3174
404 2321.3174
405 2321.3174
406 2321.3174
407 2321.3174
408 2321.3174
409 2321.2383
410 2321.2383
411 2321.2383
412 2321.2383
413 2321.2383
414 2321.2383
415 2321.2383
416 2321.2383
417 2321.2383
418 2321.2930
419 2321.2930
420 2321.2932
421 2321.2932
422 2321.2930
423 2321.2932
424 2321.2930
425 2321.2930
426 2321.2930
427 2321.2930
428 2321.2930
429 2321.2932
430 2321.2026
431 2321.2026
432 2321.2029
433 2321.2026
434 2321.2026
435 2321.2029
436 2321.2026
437 2321.2026
438 2321.3083
439 2321.6318
440 2321.6318
441 2321.6318
442 2321.6318
443 2321.6318
444 2321.5833
445 2321.5833
446 2321.5833
447 2321.5835
448 2321.5833
449 2321.5833
450 2321.5833
451 2321.5833
452 2321.5833
453 2321.7800
454 2321.7800
455 2321.7800
456 2321.7800
457 2321.7800
458 2321.7800
459 2321.7800
460 2321.7800
461 2321.6545
462 2321.6545
463 2321.6545
464 2321.6545
465 2321.6545
466 2321.6545
467 2321.6545
468 2321.6128
469 2321.6128
470 2321.6128
471 2321.6128
472 2321.6128
473 2321.6128
474 2321.6128
475 2321.6128
476 2321.6128
477 2321.6128
478 2321.6128
479 2321.6128
480 2321.6128
481 2321.6128
482 2321.6821
483 2321.6821
484 2321.6821
485 2321.6821
486 2321.5078
487 2321.5078
488 2321.5078
489 2321.5078
490 2321.5078
491 2321.5078
492 2321.5078
493 2321.5078
494 2321.2327
495 2321.2329
496 2321.1990
497 2321.1990
498 2321.1990
499 2321.1990
500 2321.1990
501 2321.1990
502 2321.1990
503 2321.1990
504 2321.1990
505 2321.1990
506 2321.1990
507 2321.1990
508 2321.1990
509 2321.1990
510 2321.1990
511 2321.1990
512 2321.1475
513 2321.1477
514 2321.1475
515 2321.1475
516 2321.1477
517 2321.1475
518 2321.1475
519 2321.1477
520 2321.1475
521 2320.9980
522 2320.9980
523 2320.9980
524 2320.9980
525 2320.9983
526 2320.8660
527 2320.8660
528 2320.8660
529 2320.8660
530 2320.8660
531 2320.8660
532 2320.8660
533 2320.8660
534 2320.8660
535 2320.6335
536 2320.6335
537 2320.6335
538 2320.6335
539 2320.6335
540 2320.6335
541 2320.7671
542 2320.7671
543 2320.9575
544 2320.9575
545 2320.9575
546 2320.9575
547 2320.9575
548 2320.9575
549 2320.2581
550 2320.2581
551 2320.2581
552 2320.2581
553 2320.2581
554 2320.2581
555 2320.2581
556 2320.2581
557 2320.2581
558 2320.2581
559 2320.2581
560 2320.2581
561 2320.2581
562 2320.6060
563 2320.6060
564 2320.6060
565 2320.6060
566 2320.3381
567 2320.3381
568 2320.3381
569 2320.3381
570 2320.3381
571 2320.3381
572 2320.3381
573 2320.3381
574 2320.3381
575 2320.3381
576 2320.3381
577 2320.3381
578 2320.3381
579 2320.3381
580 2320.2939
581 2320.2939
582 2320.0107
583 2319.9395
584 2319.9395
585 2319.9395
586 2319.9395
587 2319.9395
588 2319.9395
589 2319.7512
590 2319.7512
591 2319.7512
592 2319.6802
593 2319.6802
594 2319.6802
595 2319.6802
596 2319.6802
597 2319.6802
598 2319.6802
599 2319.6802
600 2319.6802
601 2319.6802
602 2319.6802
603 2319.6802
604 2319.6802
605 2319.6802
606 2319.6802
607 2319.6802
608 2319.6802
609 2319.6802
610 2319.6802
611 2319.6802
612 2319.6802
613 2319.6802
614 2319.7588
615 2319.7588
616 2319.7588
617 2319.7588
618 2319.7588
619 2319.7588
620 2319.7588
621 2319.7588
622 2319.6882
623 2319.6882
624 2319.6882
625 2319.6882
626 2319.6882
627 2319.6882
628 2319.6597
629 2319.6597
630 2319.6597
631 2319.6597
632 2319.6597
633 2319.6597
634 2319.6597
635 2319.6597
636 2319.6597
637 2319.6597
638 2319.6597
639 2319.6597
640 2319.6597
641 2319.6597
642 2319.6597
643 2319.6597
644 2319.6597
645 2319.6597
646 2319.6597
647 2319.6597
648 2319.6597
649 2319.6597
650 2319.6360
651 2319.6360
652 2319.6360
653 2319.6360
654 2319.6360
655 2319.6360
656 2319.6360
657 2319.6360
658 2319.6360
659 2319.4907
660 2319.4907
661 2319.4907
662 2319.4907
663 2319.4907
664 2319.4907
665 2319.4907
666 2319.4907
667 2319.4907
668 2319.4907
669 2319.4907
670 2319.4907
671 2319.4907
672 2319.1965
673 2319.1965
674 2319.0613
675 2319.0613
676 2319.0613
677 2319.0613
678 2319.0613
679 2319.0613
680 2319.0613
681 2319.0613
682 2319.0613
683 2319.0613
684 2319.0613
685 2319.0613
686 2319.0613
687 2319.0613
688 2319.0613
689 2319.0613
690 2319.3955
691 2319.3955
692 2319.3440
693 2319.3440
694 2319.3440
695 2319.3440
696 2319.3440
697 2319.3440
698 2319.2510
699 2319.2512
700 2319.2510
701 2319.2512
702 2319.2512
703 2319.2512
704 2319.2188
705 2319.2188
706 2319.2188
707 2319.2188
708 2319.2188
709 2319.2188
710 2319.2188
711 2319.2188
712 2319.2188
713 2319.2188
714 2319.2188
715 2319.2188
716 2319.2188
717 2319.2188
718 2319.2188
719 2319.2188
720 2319.2188
721 2319.2188
722 2319.2188
723 2319.2188
724 2319.2188
725 2319.2188
726 2319.2188
727 2319.2188
728 2319.2188
729 2319.2188
730 2319.2188
731 2319.2188
732 2319.0251
733 2319.0251
734 2319.0251
735 2319.0251
736 2319.0251
737 2319.0251
738 2319.0251
739 2319.0251
740 2318.9192
741 2318.9192
742 2318.9746
743 2318.9746
744 2318.9746
745 2318.9746
746 2318.9746
747 2318.9746
748 2318.9746
749 2318.9746
750 2318.9746
751 2318.9746
752 2318.9746
753 2318.9746
754 2318.9746
755 2318.9746
756 2318.9746
757 2318.9746
758 2318.9746
759 2318.9746
760 2318.9746
761 2318.9746
762 2318.9746
763 2318.8931
764 2318.8931
765 2318.8931
766 2318.8931
767 2318.5010
768 2318.5010
769 2318.4675
770 2318.4675
771 2318.4675
772 2318.4678
773 2318.4675
774 2318.4678
775 2318.4675
776 2318.4675
777 2318.4675
778 2318.4675
779 2318.4675
780 2318.4678
781 2318.4675
782 2318.4675
783 2318.4675
784 2318.4675
785 2318.4675
786 2318.4678
787 2318.3735
788 2318.3735
789 2318.3735
790 2318.8684
791 2318.8684
792 2318.8684
793 2318.8684
794 2318.8684
795 2318.8684
796 2318.8684
797 2318.8684
798 2318.8684
799 2318.8684
800 2318.8684
801 2319.5029
802 2319.5029
803 2319.5029
804 2319.5029
805 2319.5029
806 2319.4500
807 2319.4500
808 2319.4297
809 2319.4297
810 2319.4297
811 2319.4297
812 2319.4297
813 2319.4297
814 2319.4297
815 2319.4297
816 2319.4297
817 2319.4297
818 2319.4297
819 2319.4297
820 2319.4297
821 2319.4297
822 2319.0571
823 2319.0571
824 2319.0571
825 2319.1904
826 2319.1904
827 2319.1904
828 2319.1904
829 2319.1904
830 2319.1904
831 2319.1904
832 2319.1904
833 2319.1904
834 2319.3293
835 2319.3293
836 2319.0928
837 2319.0928
838 2318.9319
839 2318.9319
840 2318.9319
841 2318.4880
842 2318.4880
843 2318.4880
844 2318.4880
845 2318.4880
846 2318.4880
847 2318.4880
848 2318.4880
849 2318.4880
850 2318.0295
851 2318.0295
852 2318.0295
853 2318.0295
854 2318.0295
855 2318.0295
856 2318.0295
857 2318.0295
858 2318.0295
859 2318.0295
860 2318.0295
861 2318.0295
862 2318.0295
863 2318.0295
864 2318.0295
865 2318.0295
866 2318.0295
867 2318.0393
868 2318.0393
869 2318.0393
870 2318.0393
871 2318.0393
872 2317.9431
873 2317.9431
874 2317.9431
875 2317.9431
876 2317.9431
877 2317.9431
878 2317.9431
879 2317.9431
880 2317.9431
881 2317.9431
882 2317.9944
883 2317.9944
884 2317.8374
885 2317.6406
886 2317.6406
887 2317.6406
888 2317.6406
889 2317.6406
890 2317.6406
891 2317.6406
892 2317.6406
893 2317.6406
894 2317.6406
895 2317.6406
896 2317.6406
897 2317.6406
898 2317.6406
899 2317.6406
900 2317.6406
901 2317.6406
902 2317.6406
903 2317.6099
904 2317.6099
905 2317.3015
906 2317.3015
907 2317.3015
908 2317.0457
909 2317.0457
910 2317.0457
911 2317.0457
912 2317.0457
913 2317.0457
914 2317.0457
915 2317.0457
916 2317.0457
917 2317.0457
918 2317.0457
919 2317.5244
920 2317.5244
921 2317.5244
922 2317.5244
923 2317.5244
924 2317.5244
925 2317.5244
926 2317.5244
927 2317.5244
928 2317.5244
929 2317.5244
930 2317.5244
931 2317.5244
932 2317.5244
933 2317.5244
934 2317.5244
935 2317.5244
936 2317.5244
937 2317.5244
938 2317.5244
939 2317.5244
940 2317.5244
941 2317.5244
942 2317.5244
943 2317.5244
944 2317.4741
945 2317.4741
946 2317.4741
947 2317.4741
948 2317.4741
949 2317.4741
950 2317.3513
951 2317.3513
952 2317.3513
953 2317.3516
954 2317.2727
955 2317.2727
956 2317.2727
957 2317.2727
958 2317.2727
959 2317.2727
960 2317.2727
961 2317.2727
962 2317.2727
963 2317.2727
964 2317.2727
965 2317.2727
966 2317.2727
967 2317.2727
968 2317.2727
969 2317.2727
970 2317.2727
971 2317.2727
972 2317.2727
973 2317.2727
974 2317.2727
975 2317.2727
976 2317.2727
977 2317.2727
978 2317.2727
979 2317.2212
980 2317.6919
981 2317.6919
982 2317.6919
983 2317.6858
984 2317.6179
985 2317.6179
986 2317.6179
987 2317.6179
988 2317.6179
989 2317.3242
990 2317.3245
991 2317.1982
992 2317.1982
993 2317.0320
994 2317.0320
995 2317.0320
996 2317.0320
997 2317.0320
998 2316.9355
999 2316.9355
1000 2316.9355
1001 2316.8806
1002 2316.8806
1003 2316.8806
1004 2316.8806
1005 2316.8806
1006 2316.8806
1007 2316.8806
1008 2316.8806
1009 2316.8806
1010 2316.8806
1011 2316.8806
1012 2316.8806
1013 2316.8806
1014 2316.6904
1015 2316.6904
1016 2317.0105
1017 2317.0105
1018 2317.0105
1019 2317.0105
1020 2317.0105
1021 2317.0105
1022 2316.6660
1023 2316.6660
1024 2316.6660
1025 2316.6663
1026 2316.6660
1027 2316.6663
1028 2316.6660
1029 2316.6660
1030 2316.6660
1031 2316.6660
1032 2316.3943
1033 2316.3943
1034 2316.3943
1035 2316.3943
1036 2316.3943
1037 2316.3943
1038 2316.3943
1039 2316.3943
1040 2316.3943
1041 2316.3943
1042 2316.2629
1043 2316.2629
1044 2316.2629
1045 2316.2629
1046 2316.2629
1047 2316.2629
1048 2316.2629
1049 2316.2629
1050 2316.2629
1051 2316.2629
1052 2316.2629
1053 2316.2629
1054 2316.1611
1055 2316.1611
1056 2316.1611
1057 2316.1611
1058 2316.1611
1059 2316.1611
1060 2316.1611
1061 2316.1611
1062 2316.1611
1063 2316.1611
1064 2316.1611
1065 2316.1611
1066 2316.1611
1067 2316.1611
1068 2316.1611
1069 2316.1611
1070 2316.1611
1071 2316.1611
1072 2316.1611
1073 2316.1611
1074 2316.1836
1075 2316.1838
1076 2316.1836
1077 2316.1838
1078 2316.1836
1079 2316.3450
1080 2316.3450
1081 2316.3450
1082 2316.2605
1083 2316.2605
1084 2316.2603
1085 2316.2605
1086 2316.2605
1087 2316.2605
1088 2316.2603
1089 2316.2605
1090 2316.2605
1091 2316.2478
1092 2316.2480
1093 2316.2478
1094 2316.2478
1095 2316.1765
1096 2316.1765
1097 2316.1765
1098 2316.1765
1099 2316.1765
1100 2315.9626
1101 2315.9626
1102 2315.9626
1103 2315.9626
1104 2315.9626
1105 2315.9626
1106 2315.9626
1107 2315.9626
1108 2315.9626
1109 2315.9626
1110 2315.9626
1111 2315.9626
1112 2315.9626
1113 2315.9626
1114 2315.9626
1115 2315.9626
1116 2315.9626
1117 2315.9626
1118 2315.9626
1119 2315.9626
1120 2315.9626
1121 2315.9626
1122 2315.9626
1123 2315.9626
1124 2316.0525
1125 2316.0525
1126 2316.0525
1127 2316.0525
1128 2316.0525
1129 2316.0525
1130 2316.0525
1131 2316.0525
1132 2316.0525
1133 2316.0525
1134 2316.0525
1135 2316.0525
1136 2316.0525
1137 2316.0525
1138 2316.0525
1139 2316.0525
1140 2316.0525
1141 2316.0525
1142 2316.0525
1143 2316.0525
1144 2316.0525
1145 2316.0525
1146 2316.0525
1147 2316.0525
1148 2316.3213
1149 2316.3210
1150 2316.3210
1151 2316.2256
1152 2316.2256
1153 2316.2256
1154 2316.2256
1155 2316.2256
1156 2316.2256
1157 2316.5615
1158 2316.5615
1159 2316.5615
1160 2316.5615
1161 2316.5615
1162 2316.5615
1163 2316.5078
1164 2316.5078
1165 2316.5078
1166 2316.5078
1167 2316.5078
1168 2316.5078
1169 2316.5078
1170 2316.5078
1171 2316.5078
1172 2316.5078
1173 2316.5078
1174 2316.5078
1175 2316.5078
1176 2316.5078
1177 2316.5078
1178 2316.5078
1179 2316.5078
1180 2316.5078
1181 2316.5078
1182 2316.5078
1183 2316.5078
1184 2316.5078
1185 2316.5078
1186 2316.5078
1187 2316.5078
1188 2316.5078
1189 2316.5078
1190 2316.5078
1191 2316.5078
1192 2316.5078
1193 2316.4539
1194 2316.4539
1195 2316.4539
1196 2316.4539
1197 2316.4539
1198 2316.4539
1199 2316.4539
1200 2316.4539
1201 2316.4539
1202 2316.4539
1203 2316.4539
1204 2316.6245
1205 2316.6245
1206 2316.6245
1207 2316.6245
1208 2316.6245
1209 2316.6245
1210 2316.6245
1211 2316.6245
1212 2316.6245
1213 2316.6245
1214 2316.6245
1215 2316.2356
1216 2316.2356
1217 2316.2356
1218 2316.1582
1219 2316.2734
1220 2316.2734
1221 2316.2734
1222 2316.2734
1223 2316.2734
1224 2316.2734
1225 2316.2734
1226 2316.2183
1227 2316.2183
1228 2316.2183
1229 2316.2183
1230 2316.2183
1231 2316.2183
1232 2316.5405
1233 2316.5405
1234 2316.5405
1235 2316.5405
1236 2316.5405
1237 2316.4724
1238 2316.4724
1239 2316.3452
1240 2316.3450
1241 2316.3452
1242 2316.6345
1243 2316.6345
1244 2316.6345
1245 2316.6345
1246 2316.5684
1247 2316.5684
1248 2316.5684
1249 2316.5684
1250 2316.5684
1251 2316.5684
1252 2316.5684
1253 2316.5684
1254 2316.9321
1255 2316.9321
1256 2316.9321
1257 2316.9321
1258 2316.9321
1259 2316.9321
1260 2316.9321
1261 2316.9321
1262 2316.8230
1263 2316.8232
1264 2316.6716
1265 2316.6716
1266 2316.6716
1267 2316.6716
1268 2316.6716
1269 2316.6716
1270 2316.6716
1271 2316.6716
1272 2316.6716
1273 2316.6716
1274 2316.6716
1275 2316.6716
1276 2316.6716
1277 2316.6716
1278 2316.6716
1279 2316.6716
1280 2316.6716
1281 2316.6716
1282 2316.6716
1283 2316.6716
1284 2316.5918
1285 2316.5916
1286 2316.7834
1287 2317.0366
1288 2317.0364
1289 2317.0364
1290 2317.0366
1291 2317.0364
1292 2317.0364
1293 2317.0142
1294 2316.5559
1295 2316.5559
1296 2316.5559
1297 2316.5559
1298 2316.5559
1299 2316.5559
1300 2316.5559
1301 2316.5559
1302 2316.5559
1303 2316.5559
1304 2316.5559
1305 2316.5559
1306 2316.5559
1307 2316.5559
1308 2316.5559
1309 2316.5559
1310 2316.5559
1311 2316.5559
1312 2316.5559
1313 2316.5559
1314 2316.5559
1315 2316.4148
1316 2316.4148
1317 2316.4148
1318 2316.4148
1319 2316.4148
1320 2316.4148
1321 2316.4148
1322 2316.4148
1323 2316.4148
1324 2316.4148
1325 2316.4148
1326 2316.4148
1327 2316.4148
1328 2316.4148
1329 2316.3081
1330 2316.3083
1331 2316.2502
1332 2316.2502
1333 2316.2502
1334 2316.2502
1335 2316.2502
1336 2316.2502
1337 2316.1548
1338 2316.1548
1339 2316.1548
1340 2316.1548
1341 2316.1548
1342 2316.0535
1343 2316.0537
1344 2316.0537
1345 2316.0537
1346 2316.0537
1347 2316.0537
1348 2316.0535
1349 2315.9917
1350 2315.9917
1351 2315.9917
1352 2315.9517
1353 2315.9519
1354 2315.9653
1355 2315.9653
1356 2315.9653
1357 2315.9653
1358 2315.9653
1359 2315.9653
1360 2315.9653
1361 2315.9653
1362 2315.9653
1363 2315.9653
1364 2315.9653
1365 2315.9653
1366 2315.9653
1367 2315.9653
1368 2315.9653
1369 2315.9653
1370 2315.9653
1371 2315.9653
1372 2315.9653
1373 2315.9653
1374 2315.9653
1375 2315.9653
1376 2315.9653
1377 2315.9653
1378 2315.9653
1379 2315.6968
1380 2315.7339
1381 2315.7339
1382 2315.7339
1383 2315.7339
1384 2315.7339
1385 2315.7339
1386 2315.7339
1387 2315.7339
1388 2315.7339
1389 2315.7339
1390 2315.7339
1391 2315.7339
1392 2315.7339
1393 2315.7339
1394 2315.5366
1395 2315.5366
1396 2315.5366
1397 2315.5366
1398 2315.9009
1399 2315.9009
1400 2315.9009
1401 2315.9009
1402 2315.9009
1403 2315.9011
1404 2315.9009
1405 2315.9011
1406 2315.9009
1407 2315.9009
1408 2315.9009
1409 2315.9009
1410 2315.9009
1411 2315.8611
1412 2315.8611
1413 2315.8611
1414 2315.8611
1415 2315.8442
1416 2315.8442
1417 2315.8442
1418 2315.8442
1419 2315.8442
1420 2315.9153
1421 2315.9153
1422 2315.9153
1423 2315.9153
1424 2315.9153
1425 2315.9153
1426 2315.9153
1427 2315.9153
1428 2315.6313
1429 2315.6313
1430 2315.6313
1431 2315.6313
1432 2315.6313
1433 2315.6313
1434 2315.6313
1435 2315.6313
1436 2315.6313
1437 2315.6313
1438 2315.6313
1439 2315.6313
1440 2315.6313
1441 2315.6313
1442 2315.6313
1443 2315.6313
1444 2315.6313
1445 2315.6313
1446 2315.6313
1447 2315.5696
1448 2315.5696
1449 2315.5696
1450 2315.5696
1451 2315.3901
1452 2315.3901
1453 2315.3901
1454 2315.3901
1455 2315.3386
1456 2315.3386
1457 2315.3386
1458 2315.3386
1459 2315.3386
1460 2315.3386
1461 2315.3386
1462 2315.3386
1463 2315.3386
1464 2315.3386
1465 2315.3386
1466 2315.2871
1467 2315.2871
1468 2315.2871
1469 2315.2871
1470 2315.2871
1471 2315.2871
1472 2315.2871
1473 2315.4048
1474 2315.4048
1475 2315.4048
1476 2315.4050
1477 2315.4050
1478 2315.4048
1479 2315.4048
1480 2315.4048
1481 2315.4048
1482 2315.4050
1483 2315.4048
1484 2315.4048
1485 2315.4048
1486 2315.4048
1487 2315.4048
1488 2315.4050
1489 2315.4048
1490 2315.4048
1491 2315.2739
1492 2315.2739
1493 2315.2739
1494 2315.2739
1495 2315.2739
1496 2315.2739
1497 2315.2739
1498 2315.2739
1499 2314.6650
1500 2314.6650
1501 2314.6650
1502 2314.6648
1503 2314.3831
1504 2314.3831
1505 2314.3831
1506 2314.3831
1507 2314.2598
1508 2314.2598
1509 2314.2598
1510 2314.2598
1511 2314.2598
1512 2314.2598
1513 2314.2598
1514 2314.2598
1515 2314.2598
1516 2314.1880
1517 2314.1880
1518 2314.1880
1519 2314.1880
1520 2313.9812
1521 2313.9812
1522 2313.9812
1523 2313.9812
1524 2313.9812
1525 2313.9812
1526 2313.9812
1527 2313.9812
1528 2313.9812
1529 2313.9812
1530 2313.9812
1531 2313.9812
1532 2314.3984
1533 2314.3982
1534 2314.3982
1535 2314.3982
1536 2314.3982
1537 2314.3982
1538 2314.3982
1539 2314.3982
1540 2314.3984
1541 2314.3982
1542 2314.3984
1543 2314.3982
1544 2314.3982
1545 2314.3982
1546 2314.3982
1547 2314.3982
1548 2314.3982
1549 2314.3982
1550 2314.3982
1551 2314.3982
1552 2314.7639
1553 2314.9099
1554 2314.9097
1555 2314.9099
1556 2314.9097
1557 2314.9099
1558 2314.9099
1559 2314.9099
1560 2314.9097
1561 2314.8145
1562 2314.8145
1563 2314.8145
1564 2314.8145
1565 2314.8145
1566 2314.8145
1567 2314.4490
1568 2314.4490
1569 2314.4490
1570 2314.4490
1571 2314.4490
1572 2314.4490
1573 2314.2393
1574 2314.2393
1575 2314.2393
1576 2314.2393
1577 2314.2393
1578 2314.2393
1579 2314.2393
1580 2314.2393
1581 2314.2393
1582 2314.2393
1583 2314.2393
1584 2314.2393
1585 2314.2393
1586 2314.2393
1587 2314.2393
1588 2314.2393
1589 2314.2393
1590 2314.3586
1591 2314.3586
1592 2314.3586
1593 2314.3586
1594 2314.3550
1595 2314.3550
1596 2314.3547
1597 2314.3550
1598 2314.3547
1599 2314.3550
1600 2314.0559
1601 2314.0559
1602 2314.0559
1603 2314.0559
1604 2314.0559
1605 2314.0559
1606 2313.7109
1607 2313.7112
1608 2313.7109
1609 2313.6208
1610 2313.6208
1611 2313.6208
1612 2313.6208
1613 2313.6208
1614 2313.6208
1615 2313.6208
1616 2313.6208
1617 2313.6208
1618 2313.6208
1619 2313.6208
1620 2313.7053
1621 2313.7053
1622 2313.7053
1623 2313.7053
1624 2313.7053
1625 2313.7053
1626 2313.7053
1627 2313.9924
1628 2313.9600
1629 2313.9600
1630 2313.9600
1631 2313.9600
1632 2314.2495
1633 2314.2498
1634 2314.3691
1635 2314.3691
1636 2314.3691
1637 2314.3691
1638 2314.3691
1639 2314.3691
1640 2314.3691
1641 2314.3691
1642 2314.3691
