Loading python/3.7.3
179 3956.1487
180 3955.5303
181 3954.1528
182 3954.8206
183 3953.2729
184 3955.1523
185 3955.0073
186 3955.6243
187 3956.7793
188 3954.1150
189 3953.2449
190 3953.0928
191 3953.9502
192 3953.3311
193 3950.0264
194 3950.5955
195 3951.3503
196 3951.8462
197 3951.3088
198 3950.1421
199 3947.9685
200 3952.2910
201 3951.1790
202 3951.7705
203 3949.8726
204 3950.2327
205 3949.9688
206 3952.4043
207 3950.9678
208 3950.6287
209 3950.6343
210 3950.4297
211 3950.5854
212 3951.2712
213 3951.0173
214 3949.4917
215 3948.8152
216 3950.7698
217 3949.9473
218 3947.9719
219 3949.3164
220 3949.7993
221 3951.7781
222 3950.1016
223 3949.7483
224 3949.5352
225 3949.4802
226 3949.4163
227 3948.6443
228 3948.9619
229 3950.0049
230 3950.4419
231 3949.8110
232 3950.2395
233 3949.8013
234 3949.0569
235 3949.8716
236 3948.5645
237 3948.3574
238 3948.3442
239 3948.1287
240 3945.4695
241 3945.9075
242 3947.3979
243 3947.5466
244 3948.9229
245 3947.9543
246 3947.3013
247 3947.0239
248 3945.6245
249 3947.2458
250 3948.3948
251 3947.3723
252 3947.9868
253 3946.8774
254 3948.4690
255 3948.7993
256 3948.4949
257 3947.5405
258 3948.4504
259 3948.3386
260 3950.1924
261 3950.3740
262 3949.3169
263 3948.7058
264 3947.8806
265 3947.1079
266 3948.0410
267 3949.2158
268 3948.0984
269 3948.5459
270 3948.4736
271 3949.4006
272 3948.7700
273 3948.9390
274 3946.4644
275 3946.1711
276 3947.6189
277 3947.5837
278 3947.2390
279 3947.4468
280 3949.8079
281 3947.4990
282 3947.0972
283 3947.1714
284 3946.9133
285 3947.2305
286 3948.2410
287 3949.9114
288 3947.0864
289 3946.6353
290 3945.7412
291 3946.2747
292 3947.3677
293 3946.2092
294 3944.8230
295 3944.6206
296 3944.8523
297 3944.8533
298 3944.7021
299 3945.9604
300 3945.4563
301 3946.1875
302 3945.7229
303 3943.8169
304 3944.8347
305 3943.2041
306 3944.3389
307 3944.6970
308 3945.8811
309 3946.1748
310 3945.7012
311 3945.0510
312 3944.0430
313 3945.4443
314 3945.8945
315 3945.1750
316 3945.7324
317 3945.4509
318 3945.1660
319 3945.9526
320 3945.9417
321 3943.7776
322 3943.7598
323 3944.1677
324 3944.6987
325 3944.7166
326 3945.5940
327 3944.7029
328 3944.3733
329 3945.3232
330 3945.3560
331 3945.4514
332 3946.6260
333 3945.9863
334 3945.0129
335 3943.7231
336 3944.2441
337 3944.2310
338 3943.8472
339 3945.0129
340 3945.7517
341 3945.9653
342 3945.3225
343 3945.5330
344 3945.6729
345 3946.5613
346 3945.8525
347 3945.2227
348 3945.1602
349 3942.2056
350 3945.4060
351 3944.9595
352 3945.6101
353 3944.8152
354 3945.0107
355 3945.4963
356 3945.8315
357 3946.8550
358 3946.3711
359 3946.4692
360 3946.3975
361 3946.3613
362 3946.2800
363 3946.1511
364 3946.0908
365 3945.2380
366 3943.9028
367 3944.4141
368 3944.4641
369 3943.9182
370 3943.9785
371 3944.0967
372 3945.7490
373 3945.7476
374 3945.9604
375 3945.6497
376 3944.9607
377 3945.0386
378 3945.1074
379 3944.4863
380 3944.5872
381 3944.1033
382 3942.6116
383 3943.4697
384 3944.2483
385 3944.9641
386 3944.6482
387 3944.3657
388 3945.1721
389 3944.6243
390 3944.6416
391 3944.7356
392 3946.1018
393 3945.8179
394 3946.1738
395 3946.2961
396 3946.4131
397 3946.5408
398 3946.0051
399 3944.6028
400 3944.3352
401 3944.4343
402 3944.4570
403 3944.7454
404 3944.8699
405 3945.3000
406 3945.1487
407 3945.1973
408 3945.5486
409 3946.7913
410 3946.1394
411 3946.3416
412 3946.1504
413 3946.5488
414 3946.3535
415 3946.1277
416 3945.9153
417 3945.9402
418 3946.1060
419 3946.1665
420 3942.6182
421 3943.0923
422 3942.7048
423 3943.4004
424 3943.3979
425 3943.3611
426 3943.8303
427 3944.8074
428 3945.0154
429 3944.8577
430 3944.5583
431 3944.4146
432 3944.6001
433 3946.2468
434 3946.2053
435 3946.4604
436 3946.3518
437 3946.5361
438 3946.4243
439 3946.2305
440 3946.0957
441 3946.0276
442 3946.1968
443 3946.5505
444 3946.4136
445 3945.8037
446 3944.5564
447 3944.9734
448 3944.5415
449 3944.4514
450 3944.7390
451 3944.3452
452 3944.3018
453 3944.3989
454 3944.4951
455 3944.9514
456 3944.8608
457 3944.8428
458 3945.0881
459 3945.3506
460 3945.4460
461 3945.9141
462 3946.1670
463 3945.9121
464 3945.8123
465 3945.9446
466 3946.0198
467 3945.9136
468 3946.0149
469 3946.1335
470 3946.1982
471 3946.2717
472 3946.4534
473 3945.1948
474 3945.1528
475 3944.6282
476 3944.8462
477 3944.4329
478 3944.2627
479 3944.8308
480 3944.6553
481 3945.0867
482 3944.6296
483 3944.4766
484 3944.7061
485 3944.8306
486 3944.8005
487 3944.8237
488 3944.8181
489 3944.7666
490 3944.9399
491 3945.1179
492 3944.8660
493 3944.9707
494 3944.9441
495 3945.0083
496 3944.8640
497 3944.9412
498 3944.8491
499 3944.8745
500 3944.7097
501 3944.4856
502 3944.3853
503 3944.5110
504 3944.4475
505 3944.5413
506 3944.4478
507 3944.2891
508 3944.5015
509 3944.1162
510 3944.0134
511 3943.8179
512 3943.6003
513 3943.7891
514 3943.9126
515 3943.9062
516 3944.0640
517 3943.5989
518 3943.5208
519 3943.5576
520 3943.0347
521 3942.8828
522 3943.0989
523 3943.3291
524 3943.3176
525 3943.4587
526 3943.5552
527 3943.5315
528 3943.8237
529 3943.7725
530 3943.6841
531 3943.4795
532 3943.4836
533 3943.3416
534 3943.5276
535 3943.3362
536 3943.3562
537 3943.2441
538 3943.1157
539 3943.0286
540 3943.1021
541 3943.2280
542 3943.3269
543 3943.3633
544 3943.3044
545 3943.3066
546 3943.1738
547 3943.3374
548 3943.4683
549 3943.4731
550 3943.5669
551 3943.4519
552 3943.4880
553 3944.0974
554 3944.2185
555 3944.3831
556 3944.3032
557 3944.2659
558 3944.2346
559 3944.4924
560 3944.1997
561 3944.2253
562 3944.2783
563 3943.5710
564 3943.5452
565 3943.8140
566 3943.8354
567 3943.9407
568 3943.9336
569 3943.9512
570 3943.9006
571 3943.7378
572 3943.5544
573 3943.5024
574 3943.7607
575 3944.0530
576 3944.0452
577 3944.1536
578 3944.1687
579 3944.4431
580 3944.4453
581 3944.3152
582 3944.3362
583 3944.3662
584 3944.4219
585 3944.6548
586 3944.7427
587 3944.1287
588 3944.1716
589 3943.9321
590 3943.8645
591 3943.8699
592 3943.8127
593 3943.8794
594 3943.7693
595 3943.7969
596 3943.7341
597 3943.8782
598 3943.9500
599 3943.8806
600 3943.8921
601 3944.5652
602 3944.6289
603 3944.6553
604 3944.6592
605 3944.6250
606 3944.6543
607 3944.6348
608 3944.4905
609 3944.5518
610 3944.7087
611 3944.8862
612 3944.8264
613 3944.7168
614 3944.4802
615 3944.1392
616 3944.2153
617 3943.9070
618 3943.9133
619 3943.9204
620 3943.8984
621 3943.8159
622 3943.8066
623 3943.6648
624 3943.8657
625 3944.1628
626 3944.2705
627 3944.2095
628 3944.1750
629 3944.0288
630 3943.8774
631 3943.6624
632 3943.7109
633 3943.7222
634 3943.5654
635 3943.5613
636 3943.5623
637 3943.4426
638 3943.2905
639 3943.3799
640 3943.3911
641 3943.3101
642 3943.1780
643 3943.2566
644 3943.1541
645 3943.1682
646 3943.0735
647 3943.0603
648 3943.2087
649 3943.1335
650 3943.1926
651 3943.2651
652 3943.3196
653 3943.1289
654 3943.0068
655 3942.9521
656 3942.9880
657 3942.9773
658 3942.9482
659 3942.9768
660 3943.4456
661 3943.3997
662 3943.3438
663 3943.3713
664 3943.3604
665 3943.2549
666 3943.2656
667 3943.2874
668 3943.3655
669 3943.3921
670 3943.3721
671 3942.7307
672 3942.7395
673 3942.6438
674 3942.6990
675 3942.7153
676 3942.8662
677 3942.8667
678 3942.7871
679 3942.8110
680 3942.7336
681 3942.7759
682 3942.7170
683 3942.7668
684 3942.9424
685 3942.5000
686 3942.5010
687 3942.5278
688 3942.5217
689 3942.5056
690 3942.5483
691 3942.8633
692 3942.8428
693 3942.7744
694 3942.7046
695 3943.7253
696 3943.4897
697 3943.4556
698 3943.4395
699 3943.3335
700 3943.1533
701 3943.5759
702 3943.2700
703 3943.2571
704 3943.2627
705 3943.4888
706 3943.2998
707 3943.4150
708 3943.1104
709 3943.0100
710 3942.9998
711 3942.9878
712 3942.9814
713 3942.7354
714 3942.5352
715 3942.5425
716 3942.6155
717 3942.5557
718 3942.5232
719 3942.6897
720 3942.5010
721 3942.3953
722 3942.4456
723 3942.4490
724 3942.4097
725 3942.4363
726 3942.3887
727 3942.3926
728 3942.2917
729 3942.3538
730 3942.3689
731 3942.3552
732 3942.4243
733 3942.4548
734 3942.4421
735 3942.4934
736 3942.4907
737 3942.5200
738 3942.4397
739 3942.3879
740 3942.5073
741 3942.5149
742 3942.8140
743 3942.8528
744 3943.1030
745 3943.0977
746 3943.1580
747 3943.1592
748 3943.2629
749 3943.0354
750 3943.0024
751 3942.9758
752 3942.8435
753 3942.8687
754 3942.8198
755 3942.8240
756 3942.7480
757 3942.8479
758 3942.7881
759 3942.5459
760 3942.5828
761 3942.5935
762 3942.6960
763 3942.4309
764 3942.3728
765 3942.3191
766 3942.4319
767 3942.5603
768 3942.5518
769 3942.7002
770 3942.7803
771 3942.4102
772 3942.4202
773 3942.3896
774 3942.3037
775 3942.1167
776 3942.2561
777 3942.3538
778 3942.2786
779 3942.4160
780 3942.3418
781 3942.3728
782 3942.3665
783 3942.3940
784 3942.3972
785 3942.4373
786 3942.4272
787 3942.5969
788 3942.4990
789 3942.3745
790 3942.5791
791 3942.5376
792 3942.5474
793 3942.4817
794 3942.6130
795 3942.6553
796 3942.6497
797 3942.6453
798 3942.4431
799 3942.4612
800 3942.5500
801 3942.6221
802 3942.7080
803 3942.6111
804 3942.7344
805 3942.5391
806 3942.7417
807 3942.8074
808 3942.8040
809 3942.7703
810 3942.8064
811 3942.8765
812 3942.7554
813 3942.8232
814 3943.0007
815 3943.0483
816 3943.1272
817 3943.0388
818 3942.7554
819 3942.7405
820 3942.7849
821 3942.8965
822 3942.8655
823 3942.9946
824 3942.9956
825 3942.8582
826 3942.9185
827 3942.6384
828 3942.6682
829 3942.6868
830 3942.5540
831 3942.4978
832 3942.5396
833 3942.5012
834 3942.7053
835 3942.6316
836 3942.7261
837 3942.8438
838 3942.6489
839 3942.6702
840 3942.5640
841 3942.5093
842 3942.5061
843 3942.5649
844 3942.5940
845 3942.8232
846 3942.9265
847 3942.8533
848 3942.8916
849 3943.0308
850 3942.9402
851 3942.9839
852 3942.9001
853 3942.7842
854 3942.7073
855 3942.8284
856 3942.7190
857 3942.5776
858 3942.5234
859 3942.7046
860 3942.8806
861 3942.7100
862 3942.6030
863 3942.6675
864 3942.6792
865 3942.7271
866 3942.7173
867 3942.8008
868 3942.7729
869 3942.6038
870 3942.8430
871 3942.9211
872 3943.0007
873 3942.8884
874 3942.8264
875 3942.8274
876 3942.5591
877 3942.4690
878 3942.2974
879 3942.2634
880 3942.3611
881 3942.4597
882 3942.3000
883 3942.3062
884 3941.9458
885 3941.9033
886 3942.3694
887 3942.3879
888 3942.3384
889 3942.3276
890 3942.3203
891 3942.3062
892 3942.4448
893 3942.3125
894 3942.3779
895 3942.3889
896 3942.3936
897 3942.3125
898 3942.3391
899 3942.2896
900 3942.2173
901 3942.1257
902 3942.1028
903 3942.1436
904 3942.0222
905 3941.9253
906 3941.8628
907 3941.8438
908 3941.6687
909 3941.6487
910 3941.5947
911 3941.6150
912 3941.6729
913 3941.7297
914 3941.8774
915 3941.7952
916 3941.8037
917 3941.6357
918 3941.5610
919 3941.4285
920 3941.3801
921 3941.3728
922 3941.2542
923 3941.2275
924 3941.5374
925 3941.5779
926 3941.5503
927 3941.4666
928 3941.3848
929 3941.3108
930 3941.3425
931 3941.2527
932 3941.5166
933 3941.4146
934 3941.5889
935 3941.5051
936 3941.6499
937 3941.5518
938 3941.5605
939 3941.5381
940 3941.5085
941 3941.3552
942 3941.5300
943 3941.5063
944 3942.4592
945 3942.6035
946 3942.6328
947 3942.5718
948 3942.6260
949 3942.5918
950 3942.5723
951 3942.6716
952 3942.6582
953 3942.5488
954 3942.5107
955 3942.4685
956 3942.2683
957 3942.2175
958 3942.3108
959 3942.2981
960 3942.2019
961 3942.2170
962 3942.2207
963 3942.1238
964 3942.2639
965 3942.2026
966 3942.1731
967 3942.1934
968 3942.4377
969 3942.5645
970 3942.3945
971 3942.6646
972 3942.6409
973 3942.5256
974 3942.3071
975 3942.4548
976 3942.4260
977 3942.4070
978 3942.2947
979 3942.2771
980 3942.1526
981 3942.1162
982 3942.0261
983 3942.0005
984 3942.1543
985 3942.0781
986 3941.9678
987 3941.9260
988 3941.8679
989 3941.9412
990 3941.9731
991 3941.9502
992 3942.0144
993 3942.0017
994 3941.8423
995 3941.9246
996 3941.9587
997 3941.9707
998 3941.9287
999 3941.9661
1000 3941.9109
1001 3941.9248
1002 3941.9951
1003 3941.9666
1004 3941.9060
1005 3941.9509
1006 3941.9663
1007 3941.9749
1008 3942.1455
1009 3942.1003
1010 3942.0549
1011 3942.0591
1012 3941.9502
1013 3941.9382
1014 3941.8621
1015 3941.8438
1016 3941.6487
1017 3941.4758
1018 3941.3853
1019 3941.4563
1020 3941.3762
1021 3941.2393
1022 3941.1028
1023 3941.1929
1024 3940.9104
1025 3940.9192
1026 3941.1157
1027 3940.9280
1028 3940.9065
1029 3940.9612
1030 3940.9175
1031 3941.1152
1032 3941.1785
1033 3941.0063
1034 3941.0088
1035 3941.0942
1036 3940.9922
1037 3940.8557
1038 3941.0488
1039 3941.0320
1040 3941.1409
1041 3940.9797
1042 3941.0564
1043 3941.0479
1044 3940.9448
1045 3940.9036
1046 3940.9604
1047 3940.9812
1048 3940.8879
1049 3941.0591
1050 3940.9111
1051 3941.0264
1052 3940.9348
1053 3941.0366
1054 3940.8442
1055 3940.7288
1056 3940.8306
1057 3940.9722
1058 3940.7031
1059 3940.6060
1060 3940.6560
1061 3940.7507
1062 3940.6487
1063 3940.7910
1064 3940.9270
1065 3940.9365
1066 3940.9993
1067 3941.0144
1068 3940.9639
1069 3940.9363
1070 3941.1902
1071 3941.1995
1072 3940.9797
1073 3940.8298
1074 3940.7720
1075 3940.7666
1076 3940.5823
1077 3940.4656
1078 3940.4785
1079 3940.4807
1080 3940.5073
1081 3940.6104
1082 3940.5347
1083 3940.2659
1084 3940.4583
1085 3940.4307
1086 3940.6743
1087 3940.6079
1088 3940.7397
1089 3940.6909
1090 3940.6228
1091 3940.9231
1092 3941.0139
1093 3940.9722
1094 3941.0095
1095 3941.0977
1096 3941.0483
1097 3941.0757
1098 3941.1924
1099 3941.1448
1100 3941.3064
1101 3941.2644
1102 3941.2354
1103 3941.4026
1104 3941.3171
1105 3940.9976
1106 3941.0454
1107 3941.0266
1108 3940.8918
1109 3940.8342
1110 3940.7161
1111 3940.8118
1112 3940.7166
1113 3940.5703
1114 3940.5286
1115 3940.1775
1116 3940.2263
1117 3940.2034
1118 3940.1538
1119 3940.0657
1120 3939.7866
1121 3939.6946
1122 3939.6189
1123 3939.3657
1124 3939.0901
1125 3939.1951
1126 3939.1980
1127 3939.1335
1128 3939.1125
1129 3939.1377
1130 3939.3008
1131 3939.2612
1132 3939.3850
1133 3939.3386
1134 3939.3049
1135 3939.2510
1136 3939.2651
1137 3939.2537
1138 3939.0149
1139 3939.4341
1140 3939.8420
1141 3939.8464
1142 3939.9111
1143 3939.8589
1144 3939.9263
1145 3939.8792
1146 3940.0410
1147 3939.9617
1148 3940.2041
1149 3940.2407
1150 3940.2505
1151 3940.3572
1152 3940.3750
1153 3940.3093
1154 3940.3645
1155 3940.4978
1156 3940.5024
1157 3940.4573
1158 3940.4473
1159 3940.5315
1160 3940.5728
1161 3940.5022
1162 3940.4951
1163 3940.5793
1164 3940.3618
1165 3940.2366
1166 3940.2080
1167 3940.4199
1168 3940.5383
1169 3940.4949
1170 3940.4353
1171 3940.4822
1172 3940.4543
1173 3940.4802
1174 3940.2874
1175 3940.1394
1176 3940.0732
1177 3940.1035
1178 3940.4272
1179 3940.4727
1180 3940.5496
1181 3940.4194
1182 3940.4417
1183 3940.6018
1184 3940.7334
1185 3940.7573
1186 3940.9954
1187 3940.9827
1188 3940.9805
1189 3940.8977
1190 3940.8101
1191 3940.5361
1192 3940.4980
1193 3940.5278
1194 3940.4956
1195 3940.6482
1196 3940.7720
1197 3940.7576
1198 3940.6013
1199 3940.3718
1200 3940.3003
1201 3940.3257
1202 3940.3237
1203 3940.2322
1204 3940.1343
1205 3940.0593
1206 3940.0564
1207 3940.0098
1208 3939.9666
1209 3940.0071
1210 3940.0068
1211 3940.1248
1212 3940.2166
1213 3939.9797
1214 3939.9761
1215 3939.9810
1216 3939.9202
1217 3939.2832
1218 3939.2073
1219 3939.2305
1220 3939.0308
1221 3939.0420
1222 3939.1362
1223 3938.9768
1224 3938.9700
1225 3938.8765
1226 3938.8608
1227 3938.7749
1228 3938.3933
1229 3938.2512
1230 3938.3948
1231 3938.5098
1232 3938.5339
1233 3938.4690
1234 3938.4758
1235 3938.4802
1236 3938.4897
1237 3938.4978
1238 3938.3901
1239 3940.2522
1240 3940.4260
1241 3940.0684
1242 3939.9021
1243 3939.6245
1244 3939.1104
1245 3939.0066
1246 3938.7598
1247 3938.5315
1248 3938.4819
1249 3938.4448
1250 3938.4675
1251 3938.4426
1252 3938.1094
1253 3938.0259
1254 3938.2727
1255 3938.1938
1256 3938.2859
1257 3938.2639
1258 3938.3257
1259 3938.2808
1260 3938.2517
1261 3938.2261
1262 3938.2097
1263 3938.2295
1264 3938.2292
1265 3938.1162
1266 3938.0537
1267 3938.0881
1268 3938.0386
1269 3938.0657
1270 3938.0991
1271 3938.1140
1272 3938.0852
1273 3938.0571
1274 3938.0691
1275 3938.1602
1276 3938.1704
1277 3938.0344
1278 3938.0430
1279 3938.0276
1280 3938.0593
1281 3937.9856
1282 3937.8572
1283 3937.7563
1284 3937.6440
1285 3937.6060
1286 3937.5730
1287 3937.5466
1288 3937.6079
1289 3937.4670
1290 3937.5291
1291 3937.6675
1292 3937.6731
1293 3937.4980
1294 3937.4849
1295 3937.4761
1296 3937.4563
1297 3937.3196
1298 3937.2654
1299 3937.3472
1300 3937.4465
1301 3937.4915
1302 3937.5508
1303 3937.5190
1304 3937.5847
1305 3937.6028
1306 3937.6755
1307 3937.7305
1308 3937.9126
1309 3937.8711
1310 3937.8491
1311 3937.5979
1312 3937.6968
1313 3937.8379
1314 3938.0332
1315 3938.1165
1316 3938.2378
1317 3938.1980
1318 3938.1292
1319 3938.1624
1320 3938.2114
1321 3938.0488
1322 3938.2065
1323 3938.1956
1324 3938.3020
1325 3938.3276
1326 3938.3860
1327 3938.3650
1328 3938.2600
1329 3938.1609
1330 3938.3645
1331 3938.3816
1332 3938.5425
1333 3938.6072
1334 3938.6116
1335 3938.6938
1336 3938.7083
1337 3938.6172
1338 3938.7893
1339 3938.7314
1340 3938.6738
1341 3938.7893
1342 3938.7979
1343 3938.8794
1344 3938.7917
1345 3939.0344
1346 3939.0461
1347 3939.0098
1348 3938.8074
1349 3938.8574
1350 3938.8323
1351 3938.9675
1352 3939.0088
1353 3938.8965
1354 3938.8728
1355 3938.7229
1356 3938.7930
1357 3938.8792
1358 3938.9915
1359 3938.9600
1360 3938.7664
1361 3938.8577
1362 3938.8538
1363 3938.8784
1364 3938.9998
1365 3938.8425
1366 3938.8542
1367 3938.8503
1368 3938.7354
1369 3938.9348
1370 3939.0510
1371 3939.0361
1372 3939.0847
1373 3939.0386
1374 3939.2197
1375 3939.0986
1376 3939.1743
1377 3939.2170
1378 3939.2134
1379 3939.1255
1380 3939.1416
1381 3939.1770
1382 3939.1077
1383 3938.9878
1384 3939.1008
1385 3939.2546
1386 3939.2188
1387 3939.0647
1388 3938.9941
1389 3939.1707
1390 3939.2639
1391 3939.2876
1392 3939.3176
1393 3939.3816
1394 3939.4097
1395 3939.4812
1396 3939.6523
1397 3939.5547
1398 3939.4446
1399 3939.3044
1400 3939.3291
1401 3939.3652
1402 3939.3926
1403 3939.3047
1404 3939.3796
1405 3939.4011
1406 3939.4275
1407 3939.5535
1408 3939.4746
1409 3939.4778
1410 3939.4226
1411 3939.4805
1412 3939.5393
1413 3939.4324
1414 3939.4277
1415 3939.0212
1416 3939.0720
1417 3939.0137
1418 3939.0076
1419 3939.0327
1420 3939.0107
1421 3938.8948
1422 3938.8479
1423 3938.8354
1424 3938.9648
1425 3938.9763
1426 3938.9675
1427 3938.9282
1428 3938.9004
1429 3939.0212
1430 3939.0020
1431 3938.9036
1432 3938.8401
1433 3938.8188
1434 3938.8511
1435 3938.7703
1436 3938.7212
1437 3938.7375
1438 3938.7410
1439 3938.7671
1440 3938.6650
1441 3938.7439
1442 3938.5647
1443 3938.5918
1444 3938.6550
1445 3938.6165
1446 3938.6665
1447 3938.6484
1448 3938.5322
1449 3938.5378
1450 3938.4497
1451 3938.5024
1452 3938.4226
1453 3938.2366
1454 3936.0630
1455 3935.9946
1456 3936.0464
1457 3936.0449
1458 3935.9800
1459 3936.1843
1460 3936.2197
1461 3936.2412
1462 3936.3389
1463 3936.2593
1464 3936.2058
1465 3936.3110
1466 3936.3259
1467 3936.2507
1468 3936.1365
1469 3936.0791
1470 3936.0847
1471 3936.1587
1472 3936.1443
1473 3936.2085
1474 3936.2048
1475 3936.1357
1476 3936.2588
1477 3936.3389
1478 3936.3909
1479 3936.5762
1480 3936.6335
1481 3936.6687
1482 3936.6858
1483 3936.7258
1484 3936.8772
1485 3936.9666
1486 3936.9968
1487 3937.1162
1488 3937.0864
1489 3937.0625
1490 3936.9924
1491 3937.0674
1492 3937.2314
1493 3937.0906
1494 3937.0452
1495 3936.9949
1496 3936.9082
1497 3936.8381
1498 3936.5488
1499 3936.5051
1500 3936.4668
1501 3936.5996
1502 3936.6506
1503 3936.7090
1504 3936.5444
1505 3936.2690
1506 3936.2952
1507 3936.4648
1508 3936.4751
1509 3936.4133
1510 3936.5071
1511 3936.3611
1512 3936.2458
1513 3936.2566
1514 3936.3738
1515 3936.5828
1516 3936.7151
1517 3936.6882
1518 3936.6904
1519 3936.6370
1520 3936.7126
1521 3936.7107
1522 3936.6301
1523 3936.5303
1524 3936.4014
1525 3936.3879
1526 3936.5366
1527 3936.4475
1528 3936.5029
1529 3936.5723
1530 3936.4956
1531 3936.3386
1532 3936.1187
1533 3936.2285
1534 3936.2612
1535 3936.3855
1536 3936.3645
1537 3936.5305
1538 3936.5491
1539 3936.5442
1540 3936.5063
1541 3936.5520
1542 3936.4116
1543 3936.3193
1544 3936.3181
1545 3936.3140
1546 3936.3943
1547 3936.2551
1548 3936.2292
1549 3936.3237
1550 3936.3142
1551 3936.4724
1552 3936.4004
1553 3936.2302
1554 3936.1826
1555 3936.1348
1556 3936.1985
1557 3936.1921
1558 3936.0830
1559 3936.0317
1560 3936.0486
1561 3935.8892
1562 3935.8511
1563 3936.0947
1564 3936.1921
1565 3936.0872
1566 3936.0520
1567 3936.1423
1568 3936.1265
1569 3936.1042
1570 3935.9131
1571 3935.9785
1572 3935.9258
1573 3935.9138
1574 3935.9204
1575 3935.6179
1576 3935.5408
1577 3935.6541
1578 3935.5872
1579 3935.6775
1580 3935.6736
1581 3935.3401
1582 3935.3374
1583 3935.3198
1584 3935.2092
1585 3935.3652
1586 3935.2805
1587 3935.5334
1588 3935.5623
1589 3935.6724
1590 3935.7588
1591 3935.7537
1592 3935.5825
1593 3935.4697
1594 3935.4539
1595 3935.4749
1596 3935.2322
1597 3935.1555
1598 3935.1606
1599 3935.1917
1600 3935.0898
1601 3935.0315
1602 3935.1768
1603 3935.2473
1604 3934.5554
1605 3934.6230
1606 3934.7390
1607 3934.6484
1608 3934.6145
1609 3934.7820
1610 3934.6694
1611 3934.7148
1612 3934.8276
1613 3934.7585
1614 3934.8999
1615 3934.9302
1616 3934.9463
1617 3934.9602
1618 3934.9182
1619 3934.8643
1620 3934.8594
1621 3934.8633
1622 3934.7852
1623 3934.6995
1624 3934.6694
1625 3934.6953
1626 3934.6899
1627 3934.7805
1628 3934.6533
1629 3934.7632
1630 3934.7427
1631 3934.7964
1632 3934.7749
1633 3934.8088
1634 3934.8384
1635 3934.8123
1636 3934.8342
1637 3934.8479
1638 3934.8687
1639 3935.0120
1640 3935.1494
1641 3935.1721
1642 3935.0833
