Loading python/3.7.3
327 4401.1006
328 4400.5425
329 4399.6074
330 4400.2778
331 4401.0293
332 4399.4683
333 4402.3975
334 4401.0708
335 4397.4268
336 4398.4780
337 4398.8574
338 4389.2622
339 4396.0190
340 4391.5068
341 4394.5000
342 4392.0864
343 4391.9160
344 4387.0098
345 4389.4478
346 4388.8896
347 4390.6831
348 4389.2583
349 4390.0918
350 4388.6226
351 4386.5854
352 4389.3672
353 4389.7656
354 4386.8945
355 4387.1851
356 4386.8843
357 4382.9824
358 4383.2485
359 4380.9888
360 4378.8354
361 4376.5352
362 4375.9980
363 4373.0347
364 4369.9653
365 4373.5718
366 4367.5903
367 4370.8608
368 4368.8994
369 4370.2500
370 4369.8960
371 4366.8452
372 4365.8960
373 4371.1436
374 4370.0405
375 4370.0449
376 4367.8188
377 4367.4512
378 4369.7930
379 4369.1699
380 4367.6724
381 4368.2188
382 4365.4165
383 4364.6768
384 4364.9067
385 4363.7666
386 4364.1138
387 4364.3057
388 4363.0474
389 4361.3257
390 4363.3516
391 4361.8662
392 4362.1318
393 4364.4814
394 4360.9121
395 4359.3843
396 4362.5669
397 4359.7930
398 4360.0981
399 4358.2480
400 4357.4189
401 4356.0708
402 4354.4453
403 4353.6899
404 4356.3569
405 4353.0918
406 4355.1460
407 4353.4229
408 4351.7583
409 4348.4697
410 4353.4424
411 4349.5405
412 4346.0205
413 4347.6157
414 4346.1514
415 4349.0718
416 4346.3384
417 4348.1108
418 4348.0435
419 4347.0483
420 4347.9902
421 4348.9409
422 4350.1958
423 4345.9487
424 4343.9727
425 4343.1396
426 4345.0684
427 4344.6904
428 4343.7920
429 4340.5225
430 4340.1929
431 4337.8809
432 4336.6948
433 4336.5229
434 4337.2275
435 4336.4653
436 4335.2256
437 4334.9858
438 4337.1787
439 4337.2466
440 4335.0654
441 4338.8193
442 4333.8965
443 4332.4868
444 4333.5786
445 4336.6484
446 4334.8120
447 4337.0601
448 4339.3301
449 4333.4258
450 4334.6704
451 4336.3989
452 4335.3081
453 4332.4155
454 4332.4155
455 4333.9429
456 4335.1470
457 4332.5845
458 4329.2451
459 4331.5249
460 4327.2676
461 4330.0903
462 4332.3774
463 4326.6685
464 4326.3418
465 4326.4155
466 4328.1108
467 4328.8218
468 4328.6201
469 4326.9204
470 4329.1235
471 4325.0034
472 4323.6440
473 4324.0796
474 4322.8745
475 4327.3560
476 4326.6719
477 4326.5547
478 4324.6162
479 4323.8984
480 4320.5918
481 4323.9331
482 4322.3882
483 4319.6709
484 4316.3506
485 4319.5767
486 4319.9233
487 4315.9482
488 4318.2900
489 4314.5679
490 4313.7734
491 4315.4854
492 4314.3823
493 4317.2148
494 4317.9424
495 4316.4922
496 4317.8389
497 4318.2153
498 4316.6860
499 4316.3833
500 4311.8613
501 4312.1470
502 4313.0347
503 4310.9585
504 4309.7290
505 4308.8179
506 4305.8857
507 4307.8027
508 4304.1895
509 4302.3442
510 4304.1875
511 4308.3804
512 4305.8721
513 4308.1367
514 4304.4355
515 4307.7935
516 4307.2319
517 4308.4839
518 4305.7051
519 4308.5825
520 4304.8809
521 4306.9932
522 4306.1870
523 4308.8711
524 4299.2681
525 4297.9434
526 4296.9917
527 4297.0669
528 4291.1860
529 4289.8496
530 4294.3452
531 4294.0083
532 4295.4365
533 4296.0615
534 4298.6333
535 4298.9307
536 4297.3115
537 4297.4106
538 4295.1748
539 4294.8623
540 4294.1602
541 4296.6929
542 4297.9937
543 4296.4663
544 4293.4619
545 4293.9585
546 4292.6997
547 4292.6494
548 4293.4678
549 4293.4033
550 4290.1602
551 4293.8066
552 4294.5859
553 4290.0176
554 4286.3335
555 4289.5601
556 4289.1094
557 4286.4272
558 4287.7881
559 4290.7671
560 4290.4180
561 4291.3975
562 4291.9517
563 4291.0996
564 4291.4414
565 4289.8110
566 4288.8716
567 4290.1172
568 4284.7188
569 4282.0669
570 4286.0679
571 4291.8154
572 4290.8271
573 4285.5547
574 4287.8062
575 4287.1108
576 4289.2822
577 4288.7300
578 4284.9199
579 4287.8003
580 4287.3325
581 4281.7109
582 4283.7285
583 4285.1055
584 4283.8823
585 4284.5107
586 4280.0029
587 4279.4990
588 4278.3149
589 4278.5347
590 4280.4312
591 4278.3169
592 4279.9170
593 4282.6006
594 4281.4941
595 4277.4331
596 4278.7720
597 4280.8232
598 4277.1982
599 4279.9097
600 4278.6318
601 4277.4321
602 4279.9692
603 4276.5122
604 4276.5215
605 4277.2651
606 4274.6675
607 4274.9893
608 4275.1221
609 4273.0762
610 4274.6738
611 4271.5703
612 4274.9307
613 4273.9468
614 4275.6348
615 4272.7051
616 4269.5552
617 4269.8789
618 4272.2466
619 4270.9229
620 4272.2119
621 4268.9272
622 4271.0718
623 4271.0024
624 4267.4648
625 4268.1914
626 4265.5503
627 4269.3677
628 4271.7979
629 4266.8149
630 4264.6284
631 4265.8384
632 4264.2783
633 4263.8252
634 4262.4009
635 4262.4155
636 4264.5483
637 4261.9043
638 4263.6689
639 4263.0405
640 4262.1069
641 4261.0625
642 4260.0903
643 4265.1255
644 4263.2319
645 4259.6851
646 4263.0557
647 4264.5010
648 4261.2734
649 4257.9873
650 4259.3047
651 4259.9795
652 4264.2729
653 4263.5903
654 4262.5767
655 4257.1392
656 4262.9448
657 4258.8896
658 4256.5840
659 4256.2227
660 4256.6812
661 4255.9746
662 4256.8149
663 4258.9487
664 4261.2642
665 4259.7593
666 4257.6938
667 4258.1313
668 4255.0142
669 4255.6309
670 4256.7075
671 4253.4722
672 4255.6978
673 4253.5981
674 4256.2075
675 4255.1489
676 4255.4634
677 4252.7153
678 4253.7324
679 4254.5039
680 4256.1704
681 4253.9478
682 4252.6973
683 4248.6548
684 4247.8569
685 4249.1836
686 4250.6284
687 4248.0688
688 4254.7705
689 4255.0527
690 4254.4082
691 4250.8105
692 4250.8643
693 4254.5010
694 4250.9712
695 4249.9668
696 4251.2783
697 4252.8862
698 4250.7061
699 4248.3110
700 4247.7183
701 4247.9663
702 4247.2495
703 4247.5659
704 4244.9766
705 4247.3584
706 4250.0737
707 4245.2715
708 4245.4116
709 4247.5527
710 4249.0435
711 4246.8818
712 4245.9819
713 4247.9326
714 4243.9678
715 4245.2119
716 4246.0190
717 4248.4175
718 4246.1582
719 4245.2061
720 4245.8550
721 4242.9775
722 4246.3975
723 4246.5469
724 4245.0361
725 4241.0059
726 4241.4971
727 4248.1377
728 4247.6675
729 4243.8555
730 4243.6792
731 4244.7246
732 4242.9224
733 4245.8516
734 4245.5645
735 4242.2520
736 4240.8130
737 4240.7168
738 4238.8599
739 4237.9219
740 4238.9995
741 4241.1680
742 4240.3530
743 4241.1069
744 4239.0059
745 4238.0732
746 4238.0430
747 4238.0747
748 4236.3735
749 4236.1665
750 4236.4219
751 4235.6924
752 4236.9346
753 4238.8750
754 4238.8618
755 4242.6899
756 4241.7515
757 4242.0610
758 4239.2314
759 4241.6465
760 4237.3188
761 4235.6567
762 4236.4302
763 4233.5684
764 4233.5396
765 4230.7817
766 4233.4829
767 4232.9741
768 4232.3745
769 4233.8364
770 4231.6919
771 4232.5718
772 4233.3867
773 4232.0654
774 4230.8960
775 4232.3560
776 4232.4766
777 4234.0552
778 4232.9258
779 4232.3740
780 4232.9282
781 4233.5464
782 4233.7827
783 4229.5420
784 4229.7251
785 4229.2729
786 4232.0586
787 4232.2070
788 4229.4946
789 4229.0078
790 4230.4199
791 4231.6001
792 4231.5444
793 4231.8828
794 4237.1787
795 4228.8862
796 4228.4761
797 4230.3271
798 4229.1187
799 4232.5630
800 4232.2007
801 4232.3564
802 4230.3569
803 4230.5015
804 4233.3667
805 4233.6138
806 4231.6587
807 4231.7056
808 4231.3389
809 4230.1265
810 4229.0918
811 4229.3022
812 4230.6426
813 4229.8149
814 4229.3647
815 4226.6782
816 4227.1973
817 4228.3237
818 4228.8911
819 4228.1372
820 4228.5273
821 4226.8872
822 4225.8262
823 4227.9502
824 4226.4175
825 4227.6802
826 4225.5088
827 4229.0542
828 4227.2891
829 4228.5337
830 4227.8677
831 4224.6548
832 4228.8247
833 4226.7451
834 4226.3115
835 4224.4160
836 4220.9053
837 4221.2173
838 4225.1567
839 4227.7314
840 4223.2754
841 4222.4746
842 4219.1260
843 4217.5518
844 4221.3159
845 4215.8262
846 4221.3369
847 4223.4136
848 4218.6118
849 4220.5776
850 4220.7017
851 4218.4360
852 4219.7466
853 4221.2769
854 4217.6284
855 4218.2607
856 4217.8774
857 4219.1528
858 4221.9761
859 4221.6675
860 4219.1582
861 4218.2959
862 4214.5923
863 4214.7310
864 4216.1367
865 4213.6460
866 4214.4922
867 4214.5923
868 4215.1602
869 4215.0889
870 4216.0913
871 4214.2153
872 4214.6328
873 4215.8999
874 4214.7959
875 4214.3560
876 4213.9702
877 4216.8296
878 4217.7837
879 4220.3774
880 4220.6113
881 4219.2080
882 4219.5020
883 4214.1743
884 4216.6045
885 4216.9204
886 4217.7593
887 4215.0464
888 4216.6938
889 4216.1479
890 4213.0762
891 4215.4907
892 4217.5356
893 4212.8335
894 4211.3237
895 4210.8301
896 4214.3276
897 4214.9780
898 4214.2041
899 4212.8672
900 4212.9849
901 4209.4424
902 4209.8823
903 4209.9331
904 4212.8364
905 4213.4863
906 4212.9600
907 4210.3262
908 4211.1245
909 4211.7539
910 4214.6230
911 4212.1240
912 4212.9829
913 4211.1953
914 4212.7080
915 4213.0483
916 4212.8379
917 4215.5654
918 4210.5112
919 4210.9946
920 4210.4688
921 4210.9565
922 4210.9126
923 4207.6387
924 4206.1353
925 4207.7402
926 4205.4443
927 4204.4272
928 4204.8921
929 4205.4790
930 4209.7759
931 4206.1587
932 4208.0068
933 4209.5459
934 4211.8228
935 4208.7759
936 4209.7720
937 4207.3555
938 4209.0659
939 4208.8696
940 4209.4878
941 4208.6016
942 4206.2324
943 4203.0312
944 4204.6445
945 4206.9604
946 4207.5840
947 4206.0479
948 4204.5068
949 4203.6523
950 4207.5024
951 4206.5508
952 4205.7300
953 4205.2354
954 4206.1421
955 4205.3711
956 4205.2778
957 4203.2676
958 4201.8091
959 4203.5479
960 4201.4067
961 4199.0864
962 4202.6445
963 4201.5034
964 4202.6440
965 4201.5200
966 4199.7583
967 4196.8018
968 4198.9390
969 4200.6177
970 4202.3672
971 4201.8833
972 4205.2246
973 4203.0566
974 4204.7070
975 4202.0259
976 4202.3960
977 4207.9263
978 4204.7441
979 4206.4546
980 4203.7847
981 4205.5991
982 4204.1655
983 4202.1616
984 4202.1904
985 4202.2314
986 4201.3218
987 4203.9199
988 4201.3838
989 4197.5801
990 4194.8872
991 4195.5942
992 4195.6191
993 4194.0513
994 4194.9473
995 4194.9062
996 4195.8213
997 4193.6030
998 4194.2466
999 4193.8535
1000 4196.2979
1001 4196.0244
1002 4194.9951
1003 4195.5493
1004 4198.9263
1005 4195.0791
1006 4199.9414
1007 4199.7119
1008 4194.3350
1009 4198.1948
1010 4198.7959
1011 4196.6221
1012 4196.6821
1013 4197.6318
1014 4199.1211
1015 4199.1948
1016 4194.6763
1017 4196.8853
1018 4194.8662
1019 4194.9287
1020 4194.1826
1021 4195.2876
1022 4195.6045
1023 4195.6611
1024 4196.5278
1025 4196.9136
1026 4193.8652
1027 4191.9214
1028 4190.6802
1029 4192.8354
1030 4195.7969
1031 4191.9863
1032 4192.1206
1033 4191.9146
1034 4193.3599
1035 4198.2373
1036 4195.0386
1037 4192.2007
1038 4192.7197
1039 4194.3325
1040 4196.2578
1041 4195.0815
1042 4194.5137
1043 4197.0869
1044 4195.4702
1045 4192.0073
1046 4192.3735
1047 4195.1558
1048 4194.3643
1049 4196.6899
1050 4193.4565
1051 4195.2139
1052 4193.0020
1053 4191.6655
1054 4191.4844
1055 4191.6934
1056 4191.9263
1057 4189.4507
1058 4193.7939
1059 4192.5117
1060 4191.2324
1061 4194.0659
1062 4193.8887
1063 4193.2832
1064 4192.1914
1065 4190.8584
1066 4187.7539
1067 4189.9995
1068 4189.5410
1069 4192.0405
1070 4187.5225
1071 4185.7554
1072 4190.0352
1073 4188.0317
1074 4189.0640
1075 4187.4927
1076 4186.6152
1077 4186.2202
1078 4186.7158
1079 4185.4072
1080 4187.1221
1081 4185.1582
1082 4187.8657
1083 4185.5000
1084 4183.8140
1085 4187.5200
1086 4187.7173
1087 4183.6909
1088 4185.5298
1089 4186.2861
1090 4187.2480
1091 4185.1279
1092 4185.6582
1093 4184.7656
1094 4183.3267
1095 4183.7949
1096 4186.4624
1097 4190.4585
1098 4184.8623
1099 4187.1587
1100 4186.2124
1101 4185.8330
1102 4183.3130
1103 4184.2041
1104 4184.2651
1105 4181.3989
1106 4182.0273
1107 4179.3872
1108 4178.8262
1109 4183.1538
1110 4180.5225
1111 4180.1006
1112 4178.9814
1113 4183.1318
1114 4183.1577
1115 4184.4614
1116 4182.8564
1117 4181.0850
1118 4184.2896
1119 4187.0327
1120 4187.3350
1121 4187.0469
1122 4185.4155
1123 4187.9849
1124 4183.9375
1125 4182.8398
1126 4184.9121
1127 4184.2495
1128 4185.6226
1129 4186.7715
1130 4184.4272
1131 4185.1387
1132 4184.2778
1133 4182.7578
1134 4180.8408
1135 4183.1470
1136 4180.8452
1137 4180.7422
1138 4183.0820
1139 4181.3286
1140 4182.5903
1141 4182.8735
1142 4180.3130
1143 4180.1333
1144 4182.7729
1145 4182.7622
1146 4181.5918
1147 4181.7578
1148 4178.6348
1149 4178.5718
1150 4180.1260
1151 4179.0571
1152 4178.2329
1153 4182.6499
1154 4179.4868
1155 4182.5474
1156 4181.2876
1157 4182.6914
1158 4181.1948
1159 4179.9355
1160 4180.9858
1161 4182.0117
1162 4184.1221
1163 4180.6768
1164 4180.2158
1165 4178.2466
1166 4177.9238
1167 4182.3657
1168 4179.3066
1169 4181.4946
1170 4182.3682
1171 4178.5532
1172 4179.5942
1173 4176.7661
1174 4183.1880
1175 4181.0952
1176 4181.8071
1177 4180.2139
1178 4181.4580
1179 4181.9756
1180 4181.7012
1181 4178.9028
1182 4180.6782
1183 4179.9419
1184 4179.8389
1185 4178.1860
1186 4180.9004
1187 4179.9277
1188 4177.3252
1189 4177.8237
1190 4177.1045
1191 4176.7935
1192 4175.4907
1193 4175.7930
1194 4173.1680
1195 4174.6685
1196 4172.5977
1197 4172.0693
1198 4175.8140
1199 4177.0918
1200 4174.0859
1201 4178.1406
1202 4176.7686
1203 4174.7671
1204 4176.0044
1205 4178.4004
1206 4177.8877
1207 4179.5747
1208 4178.1582
1209 4179.3584
1210 4178.1572
1211 4178.6201
1212 4178.2988
1213 4177.0576
1214 4177.6680
1215 4178.2290
1216 4176.8022
1217 4177.8130
1218 4178.6704
1219 4177.8574
1220 4177.7422
1221 4172.5894
1222 4174.9634
1223 4173.0845
1224 4172.1631
1225 4174.7529
1226 4174.3140
1227 4174.1919
1228 4173.0610
1229 4172.5913
1230 4174.2153
1231 4172.2041
1232 4175.9648
1233 4174.5718
1234 4171.6411
1235 4175.2412
1236 4174.0469
1237 4174.7974
1238 4174.9028
1239 4172.2188
1240 4176.0122
1241 4175.8052
1242 4175.1558
1243 4176.8975
1244 4173.8203
1245 4172.8911
1246 4171.1963
1247 4171.2441
1248 4169.5962
1249 4171.0103
1250 4172.4780
1251 4173.0942
1252 4170.4604
1253 4171.7178
1254 4173.0508
1255 4173.6626
1256 4173.1533
1257 4173.4917
1258 4170.9961
1259 4170.0815
1260 4169.4927
1261 4170.7920
1262 4170.5005
1263 4173.5811
1264 4172.2119
1265 4175.8359
1266 4170.3716
1267 4173.8345
1268 4167.7832
1269 4170.4438
1270 4165.3696
1271 4164.9072
1272 4165.8545
1273 4167.6401
1274 4166.2861
1275 4164.3105
1276 4167.0015
1277 4164.0801
1278 4167.4097
1279 4166.3975
1280 4169.4971
1281 4167.4712
1282 4166.2065
1283 4168.1147
1284 4166.8398
1285 4166.7373
1286 4169.9575
1287 4170.5405
1288 4168.8687
1289 4169.1743
1290 4169.4902
1291 4168.2080
1292 4169.0732
1293 4166.9482
1294 4171.1948
1295 4169.4067
1296 4166.9712
1297 4165.8267
1298 4166.5537
1299 4168.2397
1300 4168.4019
1301 4166.5425
1302 4164.8516
1303 4166.5596
1304 4163.1084
1305 4163.6670
1306 4161.7603
1307 4164.4038
1308 4166.2979
1309 4164.4453
1310 4164.6802
1311 4165.2451
1312 4165.0112
1313 4163.4282
1314 4165.1011
1315 4162.7871
1316 4162.7705
1317 4164.1118
1318 4162.2949
1319 4165.4927
1320 4168.2310
1321 4168.3975
1322 4169.2466
1323 4172.0630
1324 4165.6421
1325 4166.4268
1326 4166.0903
1327 4168.7100
1328 4171.0269
1329 4171.5112
1330 4170.0981
1331 4170.5059
1332 4167.1357
1333 4163.7539
1334 4166.0273
1335 4162.5830
1336 4163.5146
1337 4163.5552
1338 4163.6499
1339 4161.0464
1340 4161.3872
1341 4163.0830
1342 4163.0166
1343 4164.1079
1344 4164.8062
1345 4161.7021
1346 4161.2202
1347 4158.9077
1348 4164.5190
1349 4168.1060
1350 4166.1670
1351 4164.5273
1352 4164.0708
1353 4163.6362
1354 4158.7617
1355 4160.4741
1356 4160.4292
1357 4161.5825
1358 4161.7988
1359 4159.8545
1360 4159.7988
1361 4159.3657
1362 4158.7974
1363 4159.0991
1364 4161.1543
1365 4162.0288
1366 4161.2622
1367 4160.7783
1368 4160.3418
1369 4163.1201
1370 4162.6895
1371 4161.9189
1372 4163.7891
1373 4162.1289
1374 4163.8608
1375 4161.5942
1376 4159.5947
1377 4158.5718
1378 4159.6416
1379 4162.2593
1380 4160.8784
1381 4164.4053
1382 4162.7905
1383 4163.7305
1384 4164.9629
1385 4163.9980
1386 4164.6099
1387 4165.1509
1388 4161.1133
1389 4162.1616
1390 4163.6729
1391 4162.3721
1392 4161.7300
1393 4162.5874
1394 4161.6509
1395 4160.4648
1396 4161.3569
1397 4160.8926
1398 4163.2856
1399 4160.1826
1400 4160.8525
1401 4162.4790
1402 4163.1289
1403 4163.8335
1404 4163.5312
1405 4158.8403
1406 4159.4238
1407 4158.8833
1408 4161.1846
1409 4160.2148
1410 4156.9824
1411 4163.1367
1412 4160.4419
1413 4159.9019
1414 4162.1709
1415 4158.3784
1416 4163.3755
1417 4163.0747
1418 4162.0737
1419 4162.0781
1420 4164.6318
1421 4157.3521
1422 4156.5430
1423 4155.6685
1424 4154.8555
1425 4154.4048
1426 4150.8062
1427 4154.0713
1428 4157.0718
1429 4155.2134
1430 4157.0703
1431 4155.9746
1432 4157.5342
1433 4155.0474
1434 4154.4639
1435 4153.9165
1436 4152.9004
1437 4153.6587
1438 4153.4097
1439 4154.8398
1440 4154.1626
1441 4154.5923
1442 4155.1348
1443 4155.1777
1444 4153.6016
1445 4153.1113
1446 4155.4312
1447 4154.8306
1448 4153.3472
1449 4152.0303
1450 4151.2725
1451 4151.6704
1452 4154.2959
1453 4151.8916
1454 4154.5874
1455 4158.4688
1456 4157.0889
1457 4156.9839
1458 4155.4614
1459 4153.6816
1460 4150.9639
1461 4152.4790
1462 4152.8799
1463 4153.7827
1464 4152.3301
1465 4148.5640
1466 4148.9404
1467 4152.0605
1468 4150.1675
1469 4148.4785
1470 4149.6328
1471 4150.9424
1472 4152.8716
1473 4152.8877
1474 4155.0298
1475 4153.4009
1476 4153.3760
1477 4155.1187
1478 4156.1250
1479 4152.7852
1480 4153.8149
1481 4154.7393
1482 4155.5615
1483 4157.0923
1484 4156.2661
1485 4152.9341
1486 4155.0996
1487 4154.5684
1488 4156.2881
1489 4156.0547
1490 4155.5430
1491 4151.8999
1492 4156.2046
1493 4154.1719
1494 4154.0337
1495 4154.2183
1496 4157.8955
1497 4155.2246
1498 4154.8433
1499 4158.0596
1500 4154.5933
1501 4154.6157
1502 4154.8882
1503 4153.9287
1504 4153.6919
1505 4153.8833
1506 4152.9790
1507 4153.6919
1508 4154.8696
1509 4153.0825
1510 4152.1055
1511 4155.3169
1512 4156.6631
1513 4154.6792
1514 4155.8301
1515 4156.2446
1516 4151.8105
1517 4152.5703
1518 4155.0562
1519 4156.0884
1520 4154.0010
1521 4153.8965
1522 4154.0298
1523 4152.0181
1524 4151.1577
1525 4149.8760
1526 4148.8071
1527 4149.7153
1528 4150.0454
1529 4147.4214
1530 4149.6372
1531 4145.9131
1532 4146.5000
1533 4147.8984
1534 4146.6309
1535 4146.8237
1536 4147.8276
1537 4145.3032
1538 4145.5664
1539 4144.3208
1540 4144.5171
1541 4145.3623
1542 4146.8560
1543 4146.7192
1544 4147.5913
1545 4147.8711
1546 4147.3096
1547 4147.3799
1548 4148.0059
1549 4147.7622
1550 4146.8760
1551 4144.8340
1552 4144.7749
1553 4143.7866
1554 4146.8857
1555 4147.7427
1556 4151.8159
1557 4150.2480
1558 4149.1270
1559 4149.0854
1560 4147.2568
1561 4146.2202
1562 4147.7759
1563 4147.6768
1564 4146.5293
1565 4147.1323
1566 4147.0366
1567 4145.0913
1568 4144.6597
1569 4148.5454
1570 4148.9360
1571 4150.0347
1572 4149.4512
1573 4147.9956
1574 4144.7266
1575 4146.0771
1576 4149.4316
1577 4146.9731
1578 4147.2607
1579 4146.5923
1580 4145.3110
1581 4146.7437
1582 4146.7705
1583 4147.3682
1584 4145.5728
1585 4146.1689
1586 4148.9341
1587 4146.4663
1588 4146.3911
1589 4144.9683
1590 4143.5171
1591 4145.2271
1592 4147.5239
1593 4145.9277
1594 4144.1987
1595 4145.0205
1596 4144.7900
1597 4145.7007
1598 4146.0713
1599 4146.8467
1600 4148.6152
1601 4148.9878
1602 4146.2827
1603 4146.3843
1604 4147.4829
1605 4145.6196
1606 4143.8394
1607 4143.3267
1608 4144.8525
1609 4142.8726
1610 4141.5010
1611 4144.8120
1612 4145.1997
1613 4145.3989
1614 4145.1992
1615 4146.2104
1616 4145.4150
1617 4145.1528
1618 4144.8271
1619 4147.2397
1620 4147.2197
1621 4146.4297
1622 4144.2495
1623 4144.3071
1624 4142.2798
1625 4142.7070
1626 4142.5742
1627 4145.1284
1628 4144.8154
1629 4147.1636
1630 4144.9404
1631 4147.2251
1632 4147.3110
1633 4147.6797
1634 4144.8433
1635 4143.9277
1636 4145.2485
1637 4145.5249
1638 4147.7202
1639 4145.9985
1640 4143.6943
1641 4139.3867
1642 4140.0752
