Loading python/3.7.3
263 3948.9155
264 3949.1965
265 3949.7036
266 3949.8123
267 3948.9546
268 3948.8755
269 3949.1162
270 3949.0793
271 3949.0825
272 3948.8582
273 3947.9363
274 3947.6765
275 3947.5276
276 3947.7632
277 3948.3137
278 3948.6204
279 3947.9231
280 3947.9060
281 3947.7727
282 3946.6982
283 3947.0596
284 3947.0886
285 3947.1335
286 3946.9502
287 3946.1680
288 3947.9111
289 3948.1106
290 3948.0613
291 3948.0459
292 3948.0364
293 3948.1426
294 3948.0073
295 3947.8435
296 3948.1460
297 3946.4617
298 3946.5674
299 3946.9314
300 3946.8928
301 3946.8743
302 3947.2786
303 3945.8438
304 3945.9167
305 3946.8313
306 3946.7373
307 3947.9443
308 3948.0166
309 3948.1553
310 3948.0083
311 3947.5081
312 3947.1851
313 3946.3784
314 3945.4939
315 3946.9841
316 3947.2590
317 3947.5447
318 3947.6260
319 3947.6506
320 3946.6499
321 3946.5950
322 3946.3347
323 3946.0510
324 3945.6643
325 3945.6189
326 3945.9255
327 3945.5625
328 3945.4380
329 3945.5862
330 3945.3433
331 3945.2556
332 3945.2939
333 3945.4741
334 3945.4426
335 3945.6843
336 3945.8176
337 3945.9790
338 3945.9814
339 3945.8989
340 3946.0298
341 3946.7566
342 3946.2310
343 3946.0437
344 3946.0996
345 3946.0920
346 3946.4619
347 3946.7100
348 3946.5940
349 3946.7422
350 3946.4050
351 3945.9846
352 3946.0869
353 3946.3645
354 3946.4094
355 3944.7947
356 3944.6641
357 3944.7185
358 3944.6624
359 3944.7500
360 3944.7373
361 3944.9189
362 3945.0249
363 3945.2952
364 3944.9236
365 3945.5657
366 3945.6619
367 3945.6750
368 3945.6912
369 3945.9014
370 3945.8445
371 3945.4502
372 3945.4116
373 3945.4978
374 3945.5002
375 3945.4546
376 3945.4592
377 3945.1611
378 3945.1042
379 3945.1321
380 3945.3601
381 3945.3208
382 3945.8110
383 3945.8271
384 3946.1562
385 3944.4932
386 3943.8438
387 3943.8032
388 3943.8755
389 3943.3921
390 3943.3052
391 3943.1348
392 3943.0132
393 3943.2295
394 3943.1843
395 3943.3372
396 3944.5237
397 3944.3987
398 3944.1128
399 3943.7253
400 3944.8862
401 3944.9524
402 3944.9343
403 3945.0159
404 3945.3140
405 3945.2358
406 3945.2600
407 3945.2693
408 3945.6057
409 3943.7178
410 3943.8503
411 3943.9187
412 3943.9355
413 3943.6052
414 3943.3140
415 3943.2278
416 3943.3311
417 3943.5203
418 3942.5161
419 3942.7134
420 3942.6194
421 3942.4653
422 3942.5129
423 3942.3494
424 3942.8811
425 3943.0957
426 3943.2261
427 3943.4531
428 3943.4678
429 3943.6899
430 3943.6003
431 3943.5112
432 3943.4458
433 3943.0503
434 3942.8950
435 3942.6140
436 3942.5034
437 3942.6396
438 3942.5767
439 3942.0781
440 3942.5652
441 3942.5205
442 3942.2839
443 3942.2490
444 3942.2385
445 3942.2512
446 3942.1133
447 3942.1809
448 3942.2249
449 3941.1602
450 3941.2188
451 3941.1011
452 3941.1416
453 3941.1414
454 3940.9736
455 3940.9202
456 3940.9082
457 3940.8586
458 3940.9534
459 3941.0049
460 3940.9275
461 3940.8579
462 3940.8042
463 3940.6760
464 3940.7930
465 3941.0969
466 3940.9946
467 3940.9958
468 3940.7251
469 3940.8257
470 3940.9468
471 3940.9414
472 3940.5662
473 3940.5808
474 3940.8669
475 3941.0906
476 3941.0430
477 3940.7515
478 3940.8760
479 3940.9587
480 3943.3384
481 3942.4619
482 3942.4763
483 3942.4031
484 3942.4709
485 3942.4395
486 3942.4392
487 3942.4343
488 3942.4675
489 3942.3621
490 3942.1250
491 3941.8943
492 3941.7878
493 3941.8503
494 3941.7705
495 3941.8044
496 3941.7676
497 3941.7795
498 3941.8394
499 3941.7180
500 3942.3315
501 3942.2227
502 3942.1208
503 3942.1096
504 3942.2576
505 3942.4248
506 3942.4626
507 3942.4597
508 3942.4285
509 3942.4065
510 3942.6409
511 3942.6863
512 3942.8157
513 3942.8154
514 3942.7517
515 3942.7795
516 3942.7854
517 3942.6665
518 3942.4062
519 3942.3857
520 3942.2883
521 3942.3335
522 3942.4175
523 3942.5388
524 3942.4438
525 3942.2910
526 3942.7310
527 3942.7031
528 3942.7866
529 3942.7317
530 3942.7825
531 3942.8911
532 3943.0520
533 3941.1487
534 3941.1602
535 3941.0869
536 3942.7700
537 3942.7087
538 3942.5828
539 3942.3181
540 3941.9924
541 3941.9333
542 3942.0352
543 3942.0129
544 3941.9150
545 3941.9341
546 3941.9604
547 3941.9473
548 3941.9648
549 3942.0425
550 3941.9070
551 3941.9802
552 3941.8782
553 3942.0198
554 3942.0938
555 3941.9500
556 3942.4121
557 3942.2339
558 3942.2349
559 3942.1719
560 3942.1128
561 3942.1184
562 3941.1404
563 3940.9963
564 3940.9092
565 3940.5449
566 3940.4260
567 3940.5474
568 3940.5876
569 3940.5413
570 3940.5330
571 3940.5164
572 3940.6543
573 3940.9937
574 3940.9539
575 3940.9341
576 3941.0320
577 3940.7761
578 3940.9021
579 3941.1465
580 3941.6233
581 3941.6050
582 3941.6052
583 3941.6169
584 3941.5588
585 3941.6570
586 3941.5862
587 3941.3552
588 3941.4077
589 3941.3633
590 3941.2737
591 3941.3027
592 3941.2808
593 3941.0557
594 3941.0464
595 3941.1313
596 3941.2581
597 3941.2749
598 3941.7520
599 3941.9497
600 3941.9529
601 3941.9192
602 3941.9932
603 3941.9390
604 3941.9727
605 3942.1345
606 3942.1958
607 3942.3909
608 3942.4285
609 3942.4287
610 3942.3625
611 3942.3259
612 3942.1650
613 3942.1670
614 3942.1208
615 3941.5911
616 3941.1353
617 3940.8452
618 3940.8469
619 3940.8281
620 3940.8481
621 3941.0557
622 3941.2087
623 3941.3984
624 3941.3372
625 3941.1289
626 3941.0674
627 3940.8643
628 3940.7412
629 3940.6863
630 3940.8403
631 3940.7869
632 3940.7424
633 3940.6482
634 3940.6348
635 3940.6206
636 3940.6479
637 3940.3064
638 3940.5532
639 3940.4646
640 3940.4297
641 3940.3188
642 3940.3132
643 3940.5959
644 3940.6282
645 3940.7136
646 3940.9536
647 3940.8740
648 3940.8511
649 3940.6494
650 3941.0349
651 3941.1606
652 3941.2473
653 3941.3992
654 3941.5237
655 3941.3826
656 3941.3022
657 3941.2349
658 3941.1726
659 3941.1455
660 3940.9270
661 3940.7981
662 3940.9778
663 3940.8879
664 3940.9414
665 3941.1240
666 3941.0886
667 3941.0027
668 3941.0498
669 3941.2349
670 3941.5039
671 3941.2673
672 3941.2632
673 3941.4075
674 3941.2361
675 3941.1448
676 3941.2227
677 3941.1379
678 3941.0671
679 3941.1047
680 3941.0706
681 3941.0757
682 3940.7871
683 3940.8608
684 3940.8499
685 3940.7549
686 3940.7078
687 3940.7139
688 3940.8713
689 3940.5520
690 3940.7927
691 3940.6106
692 3940.4497
693 3940.4395
694 3940.4177
695 3940.4888
696 3940.5144
697 3940.5293
698 3941.0742
699 3941.0645
700 3941.0332
701 3940.9507
702 3940.9080
703 3940.9683
704 3940.6208
705 3940.7244
706 3940.6340
707 3940.6807
708 3940.6335
709 3940.5420
710 3940.3914
711 3940.2988
712 3940.2075
713 3940.2498
714 3940.2363
715 3940.3782
716 3940.3931
717 3940.3992
718 3940.4990
719 3940.2812
720 3940.1877
721 3940.2444
722 3939.9858
723 3939.7974
724 3939.8066
725 3939.8928
726 3939.9092
727 3940.0574
728 3940.0984
729 3939.6025
730 3940.0098
731 3939.7363
732 3939.5828
733 3939.7966
734 3939.5833
735 3939.6309
736 3939.4509
737 3939.6814
738 3939.6221
739 3939.6235
740 3939.4790
741 3939.5085
742 3939.6680
743 3939.6353
744 3939.5386
745 3939.4558
746 3939.3799
747 3939.4575
748 3939.5615
749 3939.6655
750 3939.5657
751 3939.5681
752 3939.5771
753 3939.7993
754 3939.7644
755 3939.7444
756 3939.7483
757 3939.8433
758 3939.7727
759 3939.9109
760 3939.9478
761 3940.1665
762 3940.1711
763 3940.1838
764 3940.1257
765 3940.0999
766 3939.9978
767 3940.0332
768 3940.0164
769 3939.9949
770 3939.9021
771 3939.8582
772 3939.7368
773 3939.8530
774 3939.9277
775 3940.0493
776 3940.2261
777 3940.3660
778 3940.3518
779 3940.5115
780 3940.4419
781 3940.4053
782 3940.2532
783 3940.5051
784 3940.5862
785 3940.4832
786 3940.6860
787 3940.6699
788 3940.6990
789 3940.4292
790 3940.4998
791 3940.3799
792 3940.5964
793 3940.6189
794 3940.2661
795 3940.0342
796 3940.0635
797 3940.0986
798 3939.8435
799 3939.9858
800 3939.9824
801 3939.9995
802 3940.2275
803 3940.4241
804 3940.6523
805 3940.6274
806 3940.6091
807 3940.6667
808 3940.7380
809 3940.8689
810 3940.8345
811 3940.7395
812 3940.7930
813 3940.6128
814 3940.5579
815 3940.6365
816 3940.7466
817 3940.5000
818 3940.3833
819 3940.3013
820 3940.4807
821 3940.3630
822 3940.3879
823 3940.3889
824 3940.2974
825 3940.6306
826 3940.9204
827 3940.9277
828 3940.6658
829 3940.7014
830 3940.5947
831 3940.7261
832 3940.8096
833 3940.7942
834 3940.8096
835 3940.4956
836 3940.3423
837 3940.3923
838 3940.1345
839 3940.2520
840 3939.8774
841 3939.7124
842 3939.5125
843 3939.5239
844 3939.4695
845 3939.2966
846 3939.2854
847 3939.3015
848 3939.3188
849 3939.3159
850 3939.1492
851 3939.0288
852 3938.9941
853 3938.9590
854 3939.0933
855 3939.1450
856 3939.1328
857 3939.1418
858 3939.1421
859 3939.1111
860 3939.0823
861 3939.1035
862 3939.2393
863 3939.4299
864 3939.3521
865 3939.0376
866 3938.4368
867 3938.2739
868 3938.4949
869 3938.5203
870 3938.5764
871 3938.5662
872 3938.4460
873 3938.3142
874 3938.3657
875 3938.3369
876 3938.1592
877 3938.1545
878 3938.1011
879 3938.2078
880 3937.8699
881 3938.0940
882 3938.1106
883 3938.1348
884 3938.1067
885 3938.1104
886 3937.9556
887 3938.1436
888 3938.1855
889 3938.2512
890 3938.0825
891 3938.0488
892 3937.8569
893 3937.7686
894 3937.7952
895 3937.9150
896 3937.9619
897 3938.1594
898 3938.3428
899 3938.4006
900 3938.1465
901 3938.7776
902 3938.8210
903 3938.9924
904 3939.2146
905 3939.1448
906 3939.2539
907 3939.3005
908 3939.2847
909 3939.3093
910 3939.4087
911 3939.3547
912 3939.4377
913 3939.3010
914 3939.2434
915 3939.2131
916 3939.2405
917 3939.3044
918 3939.3008
919 3939.2314
920 3939.3650
921 3939.2966
922 3939.3950
923 3939.3330
924 3939.0847
925 3939.1772
926 3939.1013
927 3939.0576
928 3938.9663
929 3939.0615
930 3939.0574
931 3939.0305
932 3938.9744
933 3939.0405
934 3939.1462
935 3939.1516
936 3939.0312
937 3938.9854
938 3938.9917
939 3939.0505
940 3939.0183
941 3938.6482
942 3938.6592
943 3938.5962
944 3938.6670
945 3938.6179
946 3938.5295
947 3936.1653
948 3936.0859
949 3936.0930
950 3935.9294
951 3935.7715
952 3935.8152
953 3935.6211
954 3935.6536
955 3935.6084
956 3935.6377
957 3935.8071
958 3935.9653
959 3935.9734
960 3935.9282
961 3936.0459
962 3936.0220
963 3936.1365
964 3935.9712
965 3936.1636
966 3936.2097
967 3936.2485
968 3936.3174
969 3936.6902
970 3936.3840
971 3936.6177
972 3936.6321
973 3936.6758
974 3936.6367
975 3936.5522
976 3936.2993
977 3935.1182
978 3935.1694
979 3934.8733
980 3934.9700
981 3934.8528
982 3934.7932
983 3934.7639
984 3934.7988
985 3934.9517
986 3934.9526
987 3934.7742
988 3934.7688
989 3934.6096
990 3934.5801
991 3934.8464
992 3934.8828
993 3934.7634
994 3934.7351
995 3935.0525
996 3935.1470
997 3935.3069
998 3935.3818
999 3935.8342
1000 3935.8792
1001 3935.8606
1002 3935.7676
1003 3936.0029
1004 3935.9539
1005 3936.0195
1006 3936.0820
1007 3936.0251
1008 3935.9578
1009 3936.0029
1010 3936.1570
1011 3936.2354
1012 3936.0371
1013 3936.0815
1014 3936.1699
1015 3935.9993
1016 3935.7429
1017 3935.9038
1018 3935.9165
1019 3936.1631
1020 3936.0691
1021 3936.0305
1022 3936.0005
1023 3936.0073
1024 3935.9758
1025 3935.9604
1026 3936.0574
1027 3936.3271
1028 3936.2646
1029 3936.3396
1030 3936.5071
1031 3936.4966
1032 3936.4539
1033 3936.5457
1034 3936.5051
1035 3936.4390
1036 3936.3584
1037 3936.3242
1038 3936.3335
1039 3936.3477
1040 3936.1565
1041 3936.2588
1042 3936.3171
1043 3936.1885
1044 3936.1990
1045 3936.4126
1046 3936.2866
1047 3936.2446
1048 3936.3064
1049 3936.3501
1050 3936.1848
1051 3936.2527
1052 3936.4043
1053 3936.4614
1054 3936.3291
1055 3936.3794
1056 3936.4829
1057 3936.2056
1058 3936.1675
1059 3936.1660
1060 3936.2473
1061 3936.3000
1062 3936.2993
1063 3936.2517
1064 3936.2429
1065 3936.2935
1066 3936.3540
1067 3936.3975
1068 3936.4988
1069 3936.4180
1070 3936.6658
1071 3936.5669
1072 3936.6345
1073 3936.5044
1074 3936.4089
1075 3936.4397
1076 3935.3738
1077 3935.1787
1078 3935.2461
1079 3935.2307
1080 3935.1917
1081 3935.3059
1082 3935.4243
1083 3935.6675
1084 3935.6511
1085 3935.7847
1086 3935.7520
1087 3935.6021
1088 3935.6782
1089 3935.6240
1090 3935.6240
1091 3935.6855
1092 3935.8992
1093 3935.8784
1094 3936.0884
1095 3935.7666
1096 3935.8730
1097 3935.8623
1098 3935.7349
1099 3935.7996
1100 3935.6948
1101 3934.3784
1102 3934.7056
1103 3934.7307
1104 3934.5627
1105 3934.5728
1106 3934.5908
1107 3934.4507
1108 3934.5754
1109 3934.4685
1110 3934.5195
1111 3934.6328
1112 3934.4126
1113 3934.3201
1114 3934.2029
1115 3934.1729
1116 3934.1692
1117 3934.4595
1118 3934.5754
1119 3934.5486
1120 3934.5879
1121 3934.5264
1122 3934.4382
1123 3934.5034
1124 3934.4814
1125 3934.5059
1126 3934.5845
1127 3934.6973
1128 3934.6938
1129 3934.6877
1130 3934.6318
1131 3934.3455
1132 3934.3662
1133 3934.3503
1134 3934.4763
1135 3934.4058
1136 3934.4646
1137 3934.6655
1138 3934.6787
1139 3934.8274
1140 3934.9011
1141 3934.8584
1142 3934.7273
1143 3934.7117
1144 3934.8833
1145 3934.7974
1146 3934.7239
1147 3934.8611
1148 3934.9304
1149 3934.9636
1150 3933.8472
1151 3933.7473
1152 3933.7524
1153 3933.9495
1154 3934.0115
1155 3934.0667
1156 3934.2520
1157 3934.4529
1158 3934.3799
1159 3934.5103
1160 3934.5947
1161 3934.5930
1162 3934.9414
1163 3934.9668
1164 3934.8806
1165 3934.6995
1166 3934.7456
1167 3934.5671
1168 3934.4780
1169 3934.4036
1170 3934.5518
1171 3934.4600
1172 3934.5593
1173 3934.7156
1174 3934.5190
1175 3934.4751
1176 3934.4329
1177 3934.3777
1178 3934.3696
1179 3934.3276
1180 3934.0005
1181 3934.2666
1182 3934.2192
1183 3934.1809
1184 3933.9873
1185 3933.8503
1186 3934.0701
1187 3933.9917
1188 3934.1077
1189 3934.1553
1190 3934.0518
1191 3933.9771
1192 3933.9768
1193 3933.9807
1194 3933.9590
1195 3933.8948
1196 3933.9121
1197 3933.9121
1198 3933.9114
1199 3933.8315
1200 3934.0220
1201 3934.0959
1202 3934.0664
1203 3934.0974
1204 3934.1001
1205 3934.0842
1206 3934.1008
1207 3934.6890
1208 3934.2363
1209 3934.1863
1210 3934.1560
1211 3934.2327
1212 3934.2803
1213 3934.4368
1214 3934.4275
1215 3934.4722
1216 3934.7725
1217 3934.5740
1218 3934.7893
1219 3934.6714
1220 3934.6306
1221 3934.5051
1222 3934.3916
1223 3934.7073
1224 3934.7937
1225 3935.0027
1226 3934.9041
1227 3934.6667
1228 3934.8335
1229 3934.7725
1230 3934.7031
1231 3934.8228
1232 3934.7979
1233 3935.0359
1234 3934.9106
1235 3935.0486
1236 3934.8889
1237 3934.9336
1238 3934.8367
1239 3934.7671
1240 3934.5906
1241 3934.4121
1242 3934.0286
1243 3934.1121
1244 3934.2012
1245 3934.3264
1246 3933.9646
1247 3934.1846
1248 3934.0901
1249 3934.2092
1250 3934.1052
1251 3934.0110
1252 3933.9524
1253 3932.3579
1254 3932.0400
1255 3932.0720
1256 3932.2007
1257 3932.0640
1258 3932.5950
1259 3932.5505
1260 3932.5808
1261 3932.4531
1262 3932.3459
1263 3932.2483
1264 3932.2898
1265 3932.2766
1266 3932.4375
1267 3932.4802
1268 3932.3892
1269 3932.3975
1270 3932.3691
1271 3932.2952
1272 3932.1348
1273 3932.5557
1274 3932.5322
1275 3932.2297
1276 3932.3286
1277 3933.9290
1278 3933.8264
1279 3933.8481
1280 3933.7236
1281 3933.4492
1282 3933.5583
1283 3933.5447
1284 3933.5830
1285 3933.6394
1286 3933.7603
1287 3933.5754
1288 3933.4512
1289 3933.1924
1290 3933.0664
1291 3932.9248
1292 3932.9766
1293 3932.9326
1294 3933.1377
1295 3933.2410
1296 3933.1165
1297 3932.9351
1298 3933.0903
1299 3933.2036
1300 3933.2756
1301 3933.3667
1302 3933.2236
1303 3933.5063
1304 3933.4417
1305 3933.5515
1306 3933.5618
1307 3934.2075
1308 3934.3057
1309 3934.1243
1310 3933.8845
1311 3933.8728
1312 3933.8164
1313 3933.9915
1314 3934.0017
1315 3934.2358
1316 3934.3472
1317 3934.1538
1318 3934.0347
1319 3934.2700
1320 3934.3293
1321 3934.6018
1322 3934.4355
1323 3934.5886
1324 3934.4912
1325 3934.5027
1326 3934.4353
1327 3934.2883
1328 3934.2104
1329 3934.2092
1330 3934.1484
1331 3934.0500
1332 3934.0337
1333 3933.9697
1334 3933.6575
1335 3933.6465
1336 3933.7566
1337 3933.7966
1338 3933.8101
1339 3933.6504
1340 3933.7129
1341 3933.6567
1342 3933.4512
1343 3933.3979
1344 3933.3411
1345 3933.6035
1346 3933.5601
1347 3933.5405
1348 3933.7505
1349 3933.6204
1350 3933.6699
1351 3933.6167
1352 3933.4644
1353 3933.3923
1354 3933.4192
1355 3933.2510
1356 3933.2839
1357 3933.1050
1358 3933.0815
1359 3933.0698
1360 3933.2449
1361 3933.3733
1362 3933.3643
1363 3933.2869
1364 3933.1165
1365 3933.2378
1366 3933.4253
1367 3933.4966
1368 3933.3979
1369 3933.3994
1370 3933.2761
1371 3933.5293
1372 3933.4683
1373 3933.2212
1374 3933.0774
1375 3932.8911
1376 3932.7236
1377 3932.7620
1378 3932.5950
1379 3932.6960
1380 3932.6179
1381 3932.7151
1382 3932.8149
1383 3932.6331
1384 3932.6943
1385 3932.6653
1386 3932.6777
1387 3932.6702
1388 3932.5596
1389 3932.3613
1390 3932.4827
1391 3932.4509
1392 3932.5942
1393 3932.7888
1394 3932.7319
1395 3932.6646
1396 3932.5847
1397 3932.7781
1398 3932.6538
1399 3932.6348
1400 3932.5159
1401 3932.6948
1402 3932.7595
1403 3932.7485
1404 3932.9368
1405 3932.8757
1406 3932.8228
1407 3932.7629
1408 3932.7507
1409 3931.2869
1410 3931.5640
1411 3931.4924
1412 3931.5701
1413 3931.6064
1414 3931.4324
1415 3931.6125
1416 3931.4963
1417 3931.6428
1418 3931.9531
1419 3931.9517
1420 3931.9768
1421 3932.0256
1422 3931.8982
1423 3931.7581
1424 3931.6421
1425 3931.5288
1426 3931.4854
1427 3931.4707
1428 3931.2849
1429 3931.3440
1430 3931.3840
1431 3931.5518
1432 3931.7012
1433 3931.7239
1434 3931.7324
1435 3931.7483
1436 3931.7615
1437 3931.8723
1438 3931.9780
1439 3931.4634
1440 3930.1860
1441 3929.8770
1442 3930.1064
1443 3930.1309
1444 3930.3218
1445 3930.4431
1446 3930.5940
1447 3930.5554
1448 3930.5774
1449 3930.7571
1450 3930.6223
1451 3930.8191
1452 3930.7517
1453 3930.4873
1454 3930.6665
1455 3930.9678
1456 3930.6875
1457 3930.5989
1458 3930.2546
1459 3930.2954
1460 3930.5303
1461 3930.5977
1462 3930.3882
1463 3930.2334
1464 3930.0762
1465 3929.8628
1466 3929.9978
1467 3930.0850
1468 3930.4033
1469 3930.2085
1470 3930.5078
1471 3930.4600
1472 3930.5010
1473 3930.5664
1474 3930.5571
1475 3930.2822
1476 3929.9841
1477 3929.9065
1478 3929.0327
1479 3929.2764
1480 3929.2251
1481 3929.3118
1482 3929.7136
1483 3929.7834
1484 3929.7830
1485 3929.7480
1486 3929.6897
1487 3929.9739
1488 3929.9534
1489 3929.6824
1490 3929.5447
1491 3929.2998
1492 3929.4656
1493 3929.5002
1494 3929.3281
1495 3929.5154
1496 3929.2764
1497 3929.4143
1498 3929.4524
1499 3929.4792
1500 3929.1553
1501 3929.3008
1502 3929.4021
1503 3929.3208
1504 3929.5088
1505 3929.5002
1506 3929.5027
1507 3929.6152
1508 3929.6667
1509 3929.7571
1510 3929.5286
1511 3929.6287
1512 3929.6875
1513 3929.4048
1514 3929.2200
1515 3929.1113
1516 3929.1719
1517 3929.2183
1518 3929.2012
1519 3929.2297
1520 3929.1812
1521 3929.1086
1522 3928.9287
1523 3928.7295
1524 3930.0339
1525 3930.0710
1526 3930.0896
1527 3930.1077
1528 3930.1694
1529 3930.0273
1530 3929.9675
1531 3929.9373
1532 3930.0833
1533 3930.1450
1534 3930.1641
1535 3930.3127
1536 3930.3411
1537 3930.2937
1538 3930.2031
1539 3930.1675
1540 3929.8328
1541 3929.7114
1542 3929.6619
1543 3929.8936
1544 3930.1611
1545 3930.3259
1546 3930.2312
1547 3930.3394
1548 3930.5464
1549 3930.3999
1550 3930.4270
1551 3930.2651
1552 3930.2820
1553 3930.2642
1554 3930.3345
1555 3930.1526
1556 3930.1248
1557 3930.1587
1558 3929.2954
1559 3929.2971
1560 3929.2854
1561 3929.0776
1562 3929.0825
1563 3929.4119
1564 3929.3989
1565 3929.6375
1566 3929.4370
1567 3929.3130
1568 3929.2483
1569 3929.3022
1570 3929.4290
1571 3929.3850
1572 3929.2913
1573 3929.4470
1574 3929.5381
1575 3929.5198
1576 3929.5105
1577 3929.6106
1578 3929.6003
1579 3929.4709
1580 3929.6069
1581 3929.4314
1582 3929.4780
1583 3929.3647
1584 3929.2458
1585 3929.1067
1586 3928.9614
1587 3929.1011
1588 3929.1362
1589 3929.0874
1590 3929.0569
1591 3929.0518
1592 3928.9255
1593 3929.0354
1594 3928.9692
1595 3928.8650
1596 3928.8726
1597 3929.0015
1598 3928.9695
1599 3928.8281
1600 3928.8376
1601 3929.0076
1602 3929.0408
1603 3929.0530
1604 3929.1536
1605 3929.2812
1606 3929.2717
1607 3929.2114
1608 3929.2041
1609 3929.3743
1610 3929.3518
1611 3929.3164
1612 3929.1592
1613 3929.4141
1614 3929.2959
1615 3929.2327
1616 3929.2183
1617 3929.2183
1618 3929.0762
1619 3929.0408
1620 3929.0620
1621 3929.0444
1622 3929.0779
1623 3929.1223
1624 3929.2231
1625 3929.2622
1626 3929.3252
1627 3929.2339
1628 3929.1882
1629 3929.1599
1630 3929.0222
1631 3928.7869
1632 3928.7568
1633 3928.4521
1634 3928.5010
1635 3928.4998
1636 3928.5654
1637 3928.4976
1638 3928.5540
1639 3928.5393
1640 3928.4229
1641 3928.7087
1642 3928.4546
1643 3928.3401
