Loading python/3.7.3
211 4016.4514
212 4012.9175
213 4017.3931
214 3973.0051
215 3965.8047
216 3969.6274
217 3970.7837
218 3970.7837
219 3970.7837
220 3970.7900
221 3970.7900
222 3970.7102
223 3970.8403
224 3970.8403
225 3970.9780
226 3970.8967
227 3970.8755
228 3970.8728
229 3970.9602
230 3970.9724
231 3970.8926
232 3970.8926
233 3970.8938
234 3970.8047
235 3970.7998
236 3970.7769
237 3970.7769
238 3970.7700
239 3970.7705
240 3970.7720
241 3970.7690
242 3970.8455
243 3970.8455
244 3970.8081
245 3970.7566
246 3970.6877
247 3970.7764
248 3970.7764
249 3970.8760
250 3970.8772
251 3970.8772
252 3970.8772
253 3970.8770
254 3970.6582
255 3970.4585
256 3970.7922
257 3970.6030
258 3970.6951
259 3970.7056
260 3970.6157
261 3970.6167
262 3970.6167
263 3970.6062
264 3970.6050
265 3972.1094
266 3972.0515
267 3971.9131
268 3971.8662
269 3971.8726
270 3971.8779
271 3971.8806
272 3971.8975
273 3971.8987
274 3971.8958
275 3971.8672
276 3971.8672
277 3971.7964
278 3971.7090
279 3971.7090
280 3971.7070
281 3971.7158
282 3971.6929
283 3971.6926
284 3971.7742
285 3971.7742
286 3971.8257
287 3971.8257
288 3971.8328
289 3971.8511
290 3971.8511
291 3971.8511
292 3971.8433
293 3971.8433
294 3971.8411
295 3971.8433
296 3971.9048
297 3971.8765
298 3971.8765
299 3971.8765
300 3971.8823
301 3971.8789
302 3971.8145
303 3971.7888
304 3971.7800
305 3971.8772
306 3971.8306
307 3971.7615
308 3971.7615
309 3971.1907
310 3971.2659
311 3971.2656
312 3971.7104
313 3971.1646
314 3971.1025
315 3971.1025
316 3971.1096
317 3971.1743
318 3971.1743
319 3971.1743
320 3971.1743
321 3971.1807
322 3971.1807
323 3971.0276
324 3971.1387
325 3971.1243
326 3971.0571
327 3971.0571
328 3971.0496
329 3971.0496
330 3971.0466
331 3970.8770
332 3970.9106
333 3970.9106
334 3970.9392
335 3970.8303
336 3970.8303
337 3970.8230
338 3970.7913
339 3970.7896
340 3970.7915
341 3970.7896
342 3970.7913
343 3970.7896
344 3970.7969
345 3970.7991
346 3970.7969
347 3970.9055
348 3970.9033
349 3970.9109
350 3970.9033
351 3971.4412
352 3973.3252
353 3972.5957
354 3972.5957
355 3972.5957
356 3972.7302
357 3972.8447
358 3972.7102
359 3972.7102
360 3972.9888
361 3972.6101
362 3972.7446
363 3972.7454
364 3972.7422
365 3972.8862
366 3972.7424
367 3972.7520
368 3972.7520
369 3972.7520
370 3972.7600
371 3973.2798
372 3972.7615
373 3972.8013
374 3973.3394
375 3973.3218
376 3972.8896
377 3972.8877
378 3972.7747
379 3972.7776
380 3972.7754
381 3973.0129
382 3973.0129
383 3973.0132
384 3973.0105
385 3973.0085
386 3973.0110
387 3971.2766
388 3971.0154
389 3971.0015
390 3970.9670
391 3970.9341
392 3971.1853
393 3971.2002
394 3971.2732
395 3971.2981
396 3971.2981
397 3971.3005
398 3970.8220
399 3970.7217
400 3970.5505
401 3970.5520
402 3970.5520
403 3970.5513
404 3970.5513
405 3970.5513
406 3974.9773
407 3974.6289
408 3974.7166
409 3975.8696
410 3970.7776
411 3975.2236
412 3975.0408
413 3974.6558
414 3974.8994
415 3975.1880
416 3976.1777
417 3970.5828
418 3975.4021
419 3974.9529
420 3974.8340
421 3975.7280
422 3976.2236
423 3971.5837
424 3972.1035
425 3972.0542
426 3972.1121
427 3971.6912
428 3971.8425
429 3970.0491
430 3969.7449
431 3969.7278
432 3972.2324
433 3973.2942
434 3974.3901
435 3974.1526
436 3972.4121
437 3972.8027
438 3974.3542
439 3974.1990
440 3972.4824
441 3972.2673
442 3974.1965
443 3972.5168
444 3973.1638
445 3974.3367
446 3974.0308
447 3972.5222
448 3972.5916
449 3974.3340
450 3972.6467
451 3971.9048
452 3977.7183
453 3977.5098
454 3977.7605
455 3977.5571
456 3979.4004
457 3979.2517
458 3978.8975
459 3980.0994
460 3979.1648
461 3980.2947
462 3979.5200
463 3979.4043
464 3979.5051
465 3979.3550
466 3979.8948
467 3979.4092
468 3979.7300
469 3979.3630
470 3979.7493
471 3979.4849
472 3979.6584
473 3978.9980
474 3979.6360
475 3979.0166
476 3979.0457
477 3979.5098
478 3978.9656
479 3979.5789
480 3978.8357
481 3979.4731
482 3978.8357
483 3979.4097
484 3978.9233
485 3979.3203
486 3978.9209
487 3979.2700
488 3978.8564
489 3979.2793
490 3978.8564
491 3979.4304
492 3978.9473
493 3979.1743
494 3979.1963
495 3979.1812
496 3979.1794
497 3979.0938
498 3979.1794
499 3978.6868
500 3979.1794
501 3978.6843
502 3979.1230
503 3978.5684
504 3979.2109
505 3978.8860
506 3979.1824
507 3978.6978
508 3979.2539
509 3978.6489
510 3979.1804
511 3978.4934
512 3979.1804
513 3978.5908
514 3979.1519
515 3978.5859
516 3979.0317
517 3978.4773
518 3979.0967
519 3978.4109
520 3979.0974
521 3978.5122
522 3979.0090
523 3978.3191
524 3979.2190
525 3978.3191
526 3979.0845
527 3978.5024
528 3979.0845
529 3978.3984
530 3979.1541
531 3978.3254
532 3979.1436
533 3978.2822
534 3979.1157
535 3978.2810
536 3979.1157
537 3978.2812
538 3979.1157
539 3977.9653
540 3979.2434
541 3978.2761
542 3979.2869
543 3978.4800
544 3979.2761
545 3978.8660
546 3979.2761
547 3978.8660
548 3979.2761
549 3978.6067
550 3979.2493
551 3978.6067
552 3979.2493
553 3978.7415
554 3978.9021
555 3978.3972
556 3978.3770
557 3978.3760
558 3978.3921
559 3978.3679
560 3978.4856
561 3978.2544
562 3978.3940
563 3978.2253
564 3978.2520
565 3978.2104
566 3978.2520
567 3978.2388
568 3978.2568
569 3978.2437
570 3978.1924
571 3978.0217
572 3978.1924
573 3978.1235
574 3978.3657
575 3978.0139
576 3978.3657
577 3978.3057
578 3978.1919
579 3978.0193
580 3978.1270
581 3978.0347
582 3978.1270
583 3978.1785
584 3978.1270
585 3978.6912
586 3978.0579
587 3978.4221
588 3978.0706
589 3978.8650
590 3978.0537
591 3978.9016
592 3978.0566
593 3978.8354
594 3978.0566
595 3978.9331
596 3978.0413
597 3978.9626
598 3978.1174
599 3979.0349
600 3978.1350
601 3979.0349
602 3978.1353
603 3978.9685
604 3978.1353
605 3979.0117
606 3978.1353
607 3978.8843
608 3978.1353
609 3978.8845
610 3978.1384
611 3978.8843
612 3977.9143
613 3978.7878
614 3977.9143
615 3979.0784
616 3978.0215
617 3978.5969
618 3977.7847
619 3978.9592
620 3977.8594
621 3978.9434
622 3977.8594
623 3978.9434
624 3977.7800
625 3979.0881
626 3977.5789
627 3979.0881
628 3977.5496
629 3979.0813
630 3977.6365
631 3979.0825
632 3977.5417
633 3979.0127
634 3977.7402
635 3978.9463
636 3977.7400
637 3979.3433
638 3977.6987
639 3978.9053
640 3977.4680
641 3978.2244
642 3977.6729
643 3978.5654
644 3977.5383
645 3978.5964
646 3977.6926
647 3979.0244
648 3977.6379
649 3977.3679
650 3978.3291
651 3977.5273
652 3977.8088
653 3978.7104
654 3978.2295
655 3977.4807
656 3978.0708
657 3977.7336
658 3977.5012
659 3977.1013
660 3978.1023
661 3977.5303
662 3977.2173
663 3978.2510
664 3978.0754
665 3976.9607
666 3978.2285
667 3977.7671
668 3976.9607
669 3978.0278
670 3977.7681
671 3976.9446
672 3978.0288
673 3977.4587
674 3976.8237
675 3978.0574
676 3977.7566
677 3976.8450
678 3978.0574
679 3977.4587
680 3977.6423
681 3978.4590
682 3977.4060
683 3977.5908
684 3978.3418
685 3977.7629
686 3977.5156
687 3978.1274
688 3977.3145
689 3977.5156
690 3978.0383
691 3977.3606
692 3977.4399
693 3978.1035
694 3977.3777
695 3977.4580
696 3978.0947
697 3977.4629
698 3977.1853
699 3978.0310
700 3977.2974
701 3976.9810
702 3978.1655
703 3976.9265
704 3977.0061
705 3980.6370
706 3980.9226
707 3979.7231
708 3980.3657
709 3980.6057
710 3980.7593
711 3979.3145
712 3979.3950
713 3980.2566
714 3980.5933
715 3978.8997
716 3980.4592
717 3978.9773
718 3980.1604
719 3978.0154
720 3978.6638
721 3978.9016
722 3979.9666
723 3977.8435
724 3978.4565
725 3979.1167
726 3979.9836
727 3977.6479
728 3978.4458
729 3979.0903
730 3979.9854
731 3977.6338
732 3978.4473
733 3979.2461
734 3979.9790
735 3978.0024
736 3978.4734
737 3979.1858
738 3979.9065
739 3977.9695
740 3978.4446
741 3979.1628
742 3979.6616
743 3977.9207
744 3978.4927
745 3979.0464
746 3979.5417
747 3977.7859
748 3978.3047
749 3979.3093
750 3979.5718
751 3977.8662
752 3978.1411
753 3978.9998
754 3979.5693
755 3977.7395
756 3978.2080
757 3979.0210
758 3979.4546
759 3977.2122
760 3977.3750
761 3978.8992
762 3979.5608
763 3977.0225
764 3977.3862
765 3978.2363
766 3979.3564
767 3977.0183
768 3977.4270
769 3978.4490
770 3979.3181
771 3977.0525
772 3977.5156
773 3978.4492
774 3979.3523
775 3977.0881
776 3977.4399
777 3978.3269
778 3979.2708
779 3976.9705
780 3977.4224
781 3978.4363
782 3979.0835
783 3980.7202
784 3980.2708
785 3980.4219
786 3981.0989
787 3981.0984
788 3981.8018
789 3980.0405
790 3980.2471
791 3980.1594
792 3981.1792
793 3981.2700
794 3981.1721
795 3981.8591
796 3980.1736
797 3980.2471
798 3980.1577
799 3981.4019
800 3981.2107
801 3981.1235
802 3982.2351
803 3979.8911
804 3979.7661
805 3979.9060
806 3980.7107
807 3980.6750
808 3982.0823
809 3979.8906
810 3979.8391
811 3979.9617
812 3980.6011
813 3980.6948
814 3982.4326
815 3979.9534
816 3979.7571
817 3980.4753
818 3980.4709
819 3981.2827
820 3981.3948
821 3979.9736
822 3979.7268
823 3980.2598
824 3980.5073
825 3981.2043
826 3981.2529
827 3979.6946
828 3979.9124
829 3980.0249
830 3980.4229
831 3981.4971
832 3978.9043
833 3980.4397
834 3979.1609
835 3979.2476
836 3979.1040
837 3982.0381
838 3982.0383
839 3981.9617
840 3982.0166
841 3981.7061
842 3981.7344
843 3981.8064
844 3981.7761
845 3981.7778
846 3981.8035
847 3981.9746
848 3981.9084
849 3981.8875
850 3981.8877
851 3981.7832
852 3981.7964
853 3981.7053
854 3981.7053
855 3981.7295
856 3979.9944
857 3980.5483
858 3979.8035
859 3977.5403
860 3978.1812
861 3978.5657
862 3978.2175
863 3978.1992
864 3978.2727
865 3978.3801
866 3978.1382
867 3978.3000
868 3977.4561
869 3977.6284
870 3977.6465
871 3977.2078
872 3977.1472
873 3976.5947
874 3976.5945
875 3976.5947
876 3976.5945
877 3978.2151
878 3978.4104
879 3979.1130
880 3979.7102
881 3979.8745
882 3979.8125
883 3977.7542
884 3977.3206
885 3977.9934
886 3977.5488
887 3977.2278
888 3980.0796
889 3980.8921
890 3981.1392
891 3982.1018
892 3982.4106
893 3984.4609
894 3984.2805
895 3984.2705
896 3984.4170
897 3984.1833
898 3984.1548
899 3984.8811
900 3984.8884
901 3984.9121
902 3984.8213
903 3984.6577
904 3984.7075
905 3984.6021
906 3984.6016
907 3984.6030
908 3984.5588
909 3984.4507
910 3984.4446
911 3984.3765
912 3984.3889
913 3984.4402
914 3984.3928
915 3984.3743
916 3984.5249
917 3984.6006
918 3984.6838
919 3983.3982
920 3983.2192
921 3983.0220
922 3983.0833
923 3982.3596
924 3982.6890
925 3982.8357
926 3982.7925
927 3982.7129
928 3982.4905
929 3985.3311
930 3985.9189
931 3985.9644
932 3985.9482
933 3986.0010
934 3985.9434
935 3985.9724
936 3985.9009
937 3985.9116
938 3985.9250
939 3985.6262
940 3985.6265
941 3985.6089
942 3985.6089
943 3985.5977
944 3985.5977
945 3985.5952
946 3985.5952
947 3985.5952
948 3985.5999
949 3985.5977
950 3985.4788
951 3985.5161
952 3985.4963
953 3985.4475
954 3985.5059
955 3985.5059
956 3985.4951
957 3985.5210
958 3985.4324
959 3985.3091
960 3985.1858
961 3985.1858
962 3985.1794
963 3985.1760
964 3985.0027
965 3985.0891
966 3985.0891
967 3985.1208
968 3985.1956
969 3985.1956
970 3985.1846
971 3985.1885
972 3985.1904
973 3985.1904
974 3985.2178
975 3985.2852
976 3985.1118
977 3985.1799
978 3985.1843
979 3985.1753
980 3985.0757
981 3985.0679
982 3985.0679
983 3985.0037
984 3985.0469
985 3985.0457
986 3985.0457
987 3985.0466
988 3985.0469
989 3984.9868
990 3984.9829
991 3984.9783
992 3985.0486
993 3985.0479
994 3985.0479
995 3985.0479
996 3985.0352
997 3985.0125
998 3985.0376
999 3985.2454
1000 3985.2454
1001 3985.2224
1002 3985.2224
1003 3985.2092
1004 3985.2036
1005 3985.2937
1006 3985.2976
1007 3985.1475
1008 3985.2354
1009 3985.2354
1010 3985.2354
1011 3985.2305
1012 3987.0112
1013 3987.0664
1014 3986.7280
1015 3986.6777
1016 3986.4714
1017 3986.0054
1018 3986.0054
1019 3986.2646
1020 3986.3975
1021 3986.2815
1022 3986.2764
1023 3986.1670
1024 3986.1572
1025 3986.1599
1026 3986.2217
1027 3986.2886
1028 3986.3125
1029 3986.4133
1030 3986.6426
1031 3986.6379
1032 3986.6379
1033 3986.6379
1034 3986.6514
1035 3986.6514
1036 3986.7102
1037 3986.7305
1038 3986.7305
1039 3986.6306
1040 3986.6343
1041 3986.6340
1042 3988.4097
1043 3987.7783
1044 3987.5415
1045 3987.9561
1046 3987.9221
1047 3988.5469
1048 3988.8125
1049 3988.8611
1050 3989.1838
1051 3989.1858
1052 3989.1904
1053 3989.1904
1054 3989.5762
1055 3989.5066
1056 3989.4983
1057 3989.4983
1058 3989.4983
1059 3989.5088
1060 3989.5088
1061 3989.3350
1062 3989.3350
1063 3989.3350
1064 3989.3354
1065 3989.3335
1066 3989.2881
1067 3989.2881
1068 3989.2881
1069 3989.2815
1070 3989.2815
1071 3989.2898
1072 3989.1895
1073 3989.1895
1074 3989.1902
1075 3989.1143
1076 3988.0876
1077 3988.2229
1078 3988.5938
1079 3988.6130
1080 3988.4153
1081 3988.0864
1082 3988.0247
1083 3988.0398
1084 3988.1152
1085 3988.1235
1086 3988.0095
1087 3987.8730
1088 3987.6086
1089 3987.6345
1090 3987.8994
1091 3987.8557
1092 3987.7239
1093 3987.6543
1094 3987.7874
1095 3987.7876
1096 3987.7876
1097 3987.6650
1098 3987.6650
1099 3987.6641
1100 3987.6682
1101 3987.6917
1102 3987.6917
1103 3987.5596
1104 3987.7783
1105 3987.7783
1106 3987.6846
1107 3987.7783
1108 3987.6848
1109 3987.5698
1110 3987.6633
1111 3988.2351
1112 3988.2334
1113 3988.2334
1114 3988.3176
1115 3988.3093
1116 3988.3093
1117 3988.3701
1118 3987.6807
1119 3988.2810
1120 3988.8943
1121 3988.9744
1122 3989.2456
1123 3988.1899
1124 3987.9666
1125 3987.9729
1126 3987.8330
1127 3987.2805
1128 3987.1282
1129 3986.5281
1130 3986.6167
1131 3986.6106
1132 3986.6936
1133 3986.5974
1134 3986.6899
1135 3986.6914
1136 3986.5986
1137 3986.5813
1138 3986.5903
1139 3986.5774
1140 3986.5894
1141 3986.4138
1142 3987.0706
1143 3987.0706
1144 3987.0706
1145 3987.0627
1146 3987.1824
1147 3987.0784
1148 3987.0161
1149 3987.1394
1150 3987.1318
1151 3987.7654
1152 3987.8059
1153 3987.7109
1154 3987.7261
1155 3988.2568
1156 3988.2644
1157 3988.4023
1158 3988.2698
1159 3988.4021
1160 3988.2698
1161 3988.4021
1162 3988.1306
1163 3988.3853
1164 3988.3853
1165 3988.2529
1166 3988.2527
1167 3988.0620
1168 3988.0020
1169 3987.8347
1170 3988.4556
1171 3988.3977
1172 3988.3979
1173 3988.3977
1174 3988.3979
1175 3988.3977
1176 3988.3977
1177 3988.3977
1178 3988.3066
1179 3988.2861
1180 3988.2043
1181 3988.1870
1182 3988.1938
1183 3987.8330
1184 3987.8362
1185 3987.8376
1186 3987.5190
1187 3988.0486
1188 3987.5237
1189 3987.5154
1190 3987.5154
1191 3987.5083
1192 3987.4282
1193 3987.4036
1194 3986.8438
1195 3986.8311
1196 3986.9468
1197 3986.9468
1198 3986.9302
1199 3986.9307
1200 3986.9302
1201 3986.9055
1202 3986.9143
1203 3986.9075
1204 3986.9197
1205 3987.0027
1206 3986.9041
1207 3986.9929
1208 3986.9102
1209 3985.5725
1210 3985.7073
1211 3985.6470
1212 3985.1670
1213 3985.0288
1214 3985.0388
1215 3985.0281
1216 3984.4846
1217 3984.5005
1218 3984.4507
1219 3984.3889
1220 3984.4009
1221 3984.4817
1222 3984.4521
1223 3984.4524
1224 3986.9778
1225 3987.0176
1226 3987.3428
1227 3987.5891
1228 3987.6938
1229 3987.5312
1230 3987.5312
1231 3988.1414
1232 3988.0874
1233 3988.0664
1234 3988.0662
1235 3988.0942
1236 3988.1050
1237 3987.4670
1238 3987.9304
1239 3987.3203
1240 3987.2493
1241 3987.2495
1242 3987.2493
1243 3987.2437
1244 3987.2512
1245 3987.4946
1246 3987.2493
1247 3987.9141
1248 3987.9141
1249 3987.9141
1250 3987.9141
1251 3987.9258
1252 3987.7395
1253 3987.7837
1254 3987.7837
1255 3987.7703
1256 3987.7090
1257 3987.7075
1258 3987.7075
1259 3987.7075
1260 3987.6877
1261 3987.2776
1262 3988.8992
1263 3989.4482
1264 3989.1599
1265 3989.6606
1266 3989.5645
1267 3989.4924
1268 3989.4148
1269 3989.3684
1270 3989.3669
1271 3989.1016
1272 3989.3689
1273 3989.2856
1274 3989.2822
1275 3989.1516
1276 3988.8706
1277 3988.5693
1278 3988.5798
1279 3988.6980
1280 3988.9683
1281 3988.9575
1282 3989.0103
1283 3989.0022
1284 3989.0066
1285 3988.9294
1286 3988.8604
1287 3988.7642
1288 3988.7661
1289 3988.9990
1290 3989.0759
1291 3989.0759
1292 3988.9998
1293 3989.1541
1294 3989.1582
1295 3989.1323
1296 3989.2305
1297 3989.3298
1298 3989.2529
1299 3989.2549
1300 3989.2568
1301 3989.2568
1302 3989.3442
1303 3990.2825
1304 3990.1570
1305 3990.1663
1306 3990.2495
1307 3990.2307
1308 3990.3811
1309 3990.2605
1310 3990.0615
1311 3989.9958
1312 3990.0305
1313 3989.8806
1314 3989.8828
1315 3989.8787
1316 3989.8149
1317 3989.8767
1318 3989.6877
1319 3990.2102
1320 3990.0691
1321 3990.2373
1322 3990.1584
1323 3990.1584
1324 3990.2417
1325 3990.0371
1326 3990.0115
1327 3990.1077
1328 3990.1074
1329 3990.0784
1330 3989.6604
1331 3989.8843
1332 3990.0425
1333 3990.0530
1334 3990.1782
1335 3990.1826
1336 3990.0637
1337 3990.1111
1338 3989.8530
1339 3989.8457
1340 3990.0352
1341 3990.0352
1342 3990.0391
1343 3990.0396
1344 3990.0898
1345 3990.0818
1346 3990.0818
1347 3990.0876
1348 3989.9739
1349 3989.8611
1350 3989.7070
1351 3989.5657
1352 3989.5710
1353 3989.6279
1354 3989.6282
1355 3989.6426
1356 3989.7361
1357 3989.6541
1358 3989.6538
1359 3989.6763
1360 3989.6597
1361 3988.2466
1362 3987.8311
1363 3987.0933
1364 3987.2415
1365 3987.3101
1366 3987.4197
1367 3987.4756
1368 3987.4854
1369 3987.5945
1370 3987.5752
1371 3987.5940
1372 3987.6858
1373 3987.6475
1374 3987.6472
1375 3987.6562
1376 3987.5481
1377 3987.5479
1378 3987.4419
1379 3987.4707
1380 3987.4092
1381 3987.6719
1382 3987.6421
1383 3987.5210
1384 3987.3914
1385 3987.2031
1386 3987.0908
1387 3987.5234
1388 3987.3020
1389 3987.2949
1390 3987.2905
1391 3987.0273
1392 3986.8047
1393 3986.9338
1394 3986.6069
1395 3986.6145
1396 3986.6147
1397 3986.5720
1398 3986.5771
1399 3986.5813
1400 3986.6897
1401 3986.4697
1402 3986.4673
1403 3986.4678
1404 3986.5308
1405 3986.5059
1406 3986.3765
1407 3986.4631
1408 3986.4451
1409 3986.4331
1410 3986.4954
1411 3986.5723
1412 3986.4502
1413 3986.2969
1414 3986.3928
1415 3986.4202
1416 3986.4204
1417 3986.3901
1418 3985.5693
1419 3985.4456
1420 3985.4585
1421 3985.4792
1422 3985.4783
1423 3985.4783
1424 3985.4951
1425 3985.5593
1426 3985.5945
1427 3985.5913
1428 3985.7078
1429 3985.7090
1430 3985.7668
1431 3985.7625
1432 3985.7625
1433 3985.7625
1434 3985.7625
1435 3985.7561
1436 3985.7646
1437 3985.7646
1438 3985.7646
1439 3985.7646
1440 3985.8650
1441 3985.7427
1442 3985.7522
1443 3985.7473
1444 3985.7598
1445 3985.6470
1446 3985.6157
1447 3985.5918
1448 3985.4321
1449 3985.4321
1450 3985.4851
1451 3985.4038
1452 3985.0498
1453 3985.0500
1454 3985.0212
1455 3985.0215
1456 3985.0742
1457 3985.0215
1458 3985.0791
1459 3985.0266
1460 3985.0938
1461 3986.4766
1462 3986.9744
1463 3987.4065
1464 3987.6875
1465 3987.5283
1466 3989.0684
1467 3989.2881
1468 3988.9973
1469 3988.8452
1470 3988.6328
1471 3988.8750
1472 3988.3860
1473 3988.1074
1474 3987.9187
1475 3988.3047
1476 3987.2712
1477 3987.4260
1478 3987.3933
1479 3987.4023
1480 3987.5789
1481 3987.5789
1482 3987.5710
1483 3987.5710
1484 3987.5732
1485 3986.6011
1486 3986.6011
1487 3987.0957
1488 3986.4946
1489 3986.4946
1490 3986.4990
1491 3986.4956
1492 3986.4937
1493 3986.9885
1494 3986.2917
1495 3987.1245
1496 3988.2236
1497 3988.1133
1498 3988.1301
1499 3988.0020
1500 3987.6084
1501 3987.4775
1502 3987.3696
1503 3986.3606
1504 3986.6624
1505 3986.6631
1506 3985.4790
1507 3985.6155
1508 3985.6372
1509 3985.4058
1510 3985.4060
1511 3985.3999
1512 3985.1021
1513 3985.0564
1514 3985.0376
1515 3984.9895
1516 3985.1084
1517 3985.0139
1518 3984.7783
1519 3984.8418
1520 3984.8774
1521 3984.8606
1522 3984.8276
1523 3982.0039
1524 3982.0022
1525 3982.0876
1526 3982.0771
1527 3982.0806
1528 3982.0825
1529 3982.0671
1530 3982.0093
1531 3982.0076
1532 3981.9976
1533 3982.0354
1534 3982.0356
1535 3981.8823
1536 3981.9521
1537 3981.7407
1538 3981.2839
1539 3981.2837
1540 3981.2104
1541 3981.3245
1542 3981.3245
1543 3981.2178
1544 3981.3235
1545 3981.1841
1546 3981.1199
1547 3981.1875
1548 3981.1992
1549 3981.0515
1550 3981.0515
1551 3980.9927
1552 3980.9260
1553 3980.9241
1554 3980.8848
1555 3980.8416
1556 3980.0808
1557 3980.1267
1558 3980.5493
1559 3980.5496
1560 3980.6602
1561 3980.6506
1562 3980.6567
1563 3979.8696
1564 3979.9072
1565 3979.9072
1566 3979.9067
1567 3980.0063
1568 3980.0098
1569 3980.0005
1570 3979.9905
1571 3979.9902
1572 3979.9839
1573 3980.0808
1574 3980.0896
1575 3980.2097
1576 3980.2097
1577 3980.2021
1578 3980.2017
1579 3980.4233
1580 3980.2930
1581 3980.0210
1582 3984.8325
1583 3984.6577
1584 3984.8291
1585 3984.8870
1586 3984.8164
1587 3985.0718
1588 3985.1460
1589 3985.1384
1590 3985.2505
1591 3985.4094
1592 3985.2493
1593 3985.2495
1594 3985.1753
1595 3985.0737
1596 3985.1990
1597 3985.0920
1598 3985.5618
1599 3985.5020
1600 3985.5017
1601 3985.5020
1602 3985.5754
1603 3989.0823
1604 3989.0955
1605 3990.0845
1606 3989.8821
1607 3989.8435
1608 3990.3499
1609 3991.2786
1610 3991.3406
1611 3991.2637
1612 3991.2603
1613 3991.1238
1614 3991.1340
1615 3991.0818
1616 3991.8528
1617 3991.9102
1618 3991.8984
1619 3991.9006
1620 3991.8965
1621 3991.8801
1622 3994.3999
1623 3994.3469
1624 3994.0586
1625 3995.1421
1626 3995.3264
1627 3996.0188
1628 3995.8435
1629 3995.6973
1630 3995.7463
1631 3996.1902
1632 3996.2056
1633 3997.8960
1634 3997.3860
1635 3997.7080
1636 3997.4805
1637 3997.3342
1638 3997.3328
1639 3997.1597
1640 3996.9221
1641 3996.9321
