Loading python/3.7.3
405 2879.2786
406 2879.2783
407 2879.2163
408 2879.1292
409 2879.0574
410 2878.9849
411 2878.8296
412 2878.7607
413 2878.6646
414 2878.6655
415 2878.5405
416 2878.4175
417 2878.3025
418 2878.1123
419 2878.0618
420 2877.9727
421 2877.8987
422 2877.8958
423 2877.8557
424 2877.8557
425 2877.8196
426 2877.7114
427 2877.7114
428 2877.7090
429 2877.7090
430 2877.7090
431 2877.6335
432 2877.6338
433 2877.6335
434 2877.3315
435 2877.1965
436 2877.1445
437 2877.1445
438 2877.1887
439 2877.0581
440 2876.9497
441 2876.9497
442 2876.8616
443 2876.6636
444 2876.6636
445 2876.6636
446 2876.5693
447 2876.5186
448 2876.4822
449 2876.4561
450 2876.3689
451 2876.2964
452 2876.2092
453 2876.1082
454 2876.1082
455 2876.1082
456 2876.0518
457 2875.9800
458 2875.9800
459 2875.9800
460 2876.0374
461 2875.9648
462 2875.9543
463 2875.9543
464 2875.8115
465 2875.8115
466 2875.6208
467 2875.5159
468 2875.4429
469 2875.3516
470 2875.3088
471 2875.3088
472 2875.1785
473 2875.1785
474 2875.1218
475 2874.9448
476 2874.8914
477 2874.8914
478 2874.7859
479 2874.7861
480 2874.8035
481 2874.8035
482 2874.6833
483 2874.6802
484 2874.6260
485 2874.6260
486 2874.5696
487 2874.5044
488 2874.4280
489 2874.3918
490 2874.3914
491 2874.3914
492 2874.3513
493 2874.3374
494 2874.3013
495 2874.1936
496 2874.0703
497 2874.0703
498 2874.0703
499 2873.8298
500 2873.7043
501 2873.6597
502 2873.6091
503 2873.6091
504 2873.5154
505 2873.5154
506 2873.5374
507 2873.4463
508 2873.5039
509 2873.4526
510 2873.3977
511 2873.3818
512 2873.3818
513 2873.3298
514 2873.3806
515 2873.3806
516 2873.3438
517 2873.3438
518 2873.2920
519 2873.2493
520 2873.2493
521 2873.2092
522 2873.2092
523 2873.1545
524 2873.1382
525 2873.1382
526 2873.1382
527 2873.1919
528 2873.1016
529 2873.0098
530 2872.8743
531 2872.8643
532 2872.7808
533 2872.7229
534 2872.7229
535 2872.6533
536 2872.6531
537 2872.5776
538 2872.5776
539 2872.5017
540 2872.5017
541 2872.4502
542 2872.4502
543 2872.3777
544 2872.3064
545 2872.2522
546 2872.2188
547 2872.1643
548 2872.1643
549 2871.9414
550 2871.8862
551 2871.8494
552 2871.7903
553 2871.7903
554 2871.7903
555 2871.6267
556 2871.6086
557 2871.6836
558 2871.6255
559 2871.5142
560 2871.5139
561 2871.5139
562 2871.4458
563 2871.4458
564 2871.3945
565 2871.5574
566 2871.4468
567 2871.3264
568 2871.1450
569 2871.0725
570 2871.0725
571 2871.0725
572 2871.0212
573 2871.0212
574 2870.9841
575 2870.9827
576 2870.9451
577 2870.8940
578 2870.8252
579 2870.7820
580 2870.7095
581 2870.7095
582 2870.7666
583 2870.7666
584 2870.7666
585 2870.7666
586 2870.3672
587 2870.3303
588 2870.2051
589 2870.2051
590 2870.2588
591 2870.2588
592 2870.1360
593 2870.1016
594 2870.1042
595 2870.2500
596 2870.2498
597 2870.1577
598 2870.0881
599 2870.0366
600 2869.8528
601 2869.8167
602 2869.8167
603 2869.6948
604 2869.7280
605 2869.7280
606 2869.6924
607 2869.6387
608 2869.5059
609 2869.3682
610 2869.2651
611 2869.1702
612 2869.1011
613 2869.0798
614 2868.9583
615 2868.9192
616 2868.9192
617 2868.9915
618 2868.9192
619 2868.8677
620 2868.8677
621 2868.7295
622 2868.7295
623 2868.7295
624 2868.7271
625 2868.7563
626 2868.6836
627 2868.7339
628 2868.7336
629 2868.7014
630 2868.6292
631 2868.5906
632 2868.5906
633 2868.5906
634 2868.4600
635 2868.5962
636 2868.5962
637 2868.7461
638 2868.7461
639 2868.6079
640 2868.4963
641 2868.4443
642 2868.4443
643 2868.4106
644 2868.5146
645 2868.3896
646 2868.2490
647 2868.4197
648 2868.3762
649 2868.1819
650 2868.1128
651 2868.1128
652 2868.1128
653 2867.9529
654 2867.9875
655 2868.1267
656 2868.0869
657 2868.0869
658 2867.9966
659 2867.9634
660 2867.9634
661 2867.9634
662 2867.9050
663 2867.8687
664 2867.8687
665 2867.8687
666 2867.8687
667 2867.8687
668 2867.9236
669 2867.9238
670 2867.8721
671 2867.9043
672 2868.0403
673 2868.0037
674 2867.8950
675 2867.8257
676 2867.7383
677 2867.7529
678 2867.5896
679 2867.5242
680 2867.4153
681 2867.4153
682 2867.4153
683 2867.4153
684 2867.3757
685 2867.3757
686 2867.3242
687 2867.2878
688 2867.1523
689 2867.1526
690 2867.0979
691 2867.0100
692 2867.0100
693 2866.9019
694 2866.9019
695 2866.8655
696 2866.8655
697 2866.8655
698 2866.7209
699 2867.0381
700 2867.0381
701 2866.8750
702 2866.6963
703 2866.6963
704 2866.6389
705 2866.5146
706 2866.4568
707 2866.4199
708 2866.3647
709 2866.3647
710 2866.3647
711 2866.3132
712 2866.2229
713 2866.2229
714 2866.2229
715 2866.2229
716 2866.0454
717 2865.8701
718 2865.8701
719 2865.7290
720 2865.5820
721 2865.4614
722 2865.5100
723 2865.4590
724 2865.4590
725 2865.2163
726 2865.1448
727 2865.1086
728 2865.1006
729 2865.1006
730 2865.1006
731 2865.0645
732 2865.0278
733 2865.2131
734 2865.1770
735 2865.1372
736 2865.1348
737 2865.0845
738 2864.9346
739 2864.8809
740 2864.7712
741 2864.7715
742 2864.7712
743 2864.7776
744 2864.7051
745 2864.7051
746 2864.7048
747 2864.6685
748 2864.6685
749 2864.6328
750 2864.5957
751 2864.5596
752 2864.5593
753 2864.7546
754 2864.7852
755 2864.8215
756 2864.8215
757 2864.6211
758 2864.6211
759 2864.5491
760 2864.5491
761 2864.4421
762 2864.4954
763 2864.4402
764 2864.2761
765 2864.2761
766 2864.2214
767 2864.0132
768 2864.0132
769 2863.8318
770 2863.8318
771 2863.7737
772 2863.6494
773 2863.6494
774 2863.5164
775 2863.5164
776 2863.3538
777 2863.2993
778 2863.2478
779 2863.2478
780 2863.2720
781 2863.2720
782 2863.2019
783 2863.2021
784 2863.2019
785 2863.0803
786 2863.0376
787 2862.9998
788 2862.9998
789 2862.9998
790 2862.8916
791 2862.8916
792 2862.8916
793 2862.8042
794 2862.7678
795 2862.7119
796 2862.7119
797 2862.6719
798 2862.6672
799 2862.5559
800 2862.4839
801 2862.4922
802 2862.4375
803 2862.3833
804 2862.3320
805 2862.3320
806 2862.1541
807 2862.1541
808 2862.1541
809 2862.0305
810 2861.4319
811 2861.4207
812 2861.6082
813 2861.4653
814 2861.3567
815 2861.2373
816 2861.1643
817 2861.0408
818 2860.9861
819 2860.9861
820 2860.9861
821 2860.8748
822 2860.8020
823 2860.7656
824 2860.7656
825 2861.0498
826 2860.9768
827 2860.9404
828 2860.9004
829 2860.9009
830 2860.9155
831 2860.9155
832 2860.8245
833 2860.8408
834 2860.8406
835 2860.8406
836 2860.7710
837 2860.7708
838 2860.6982
839 2860.6982
840 2860.6326
841 2860.6326
842 2860.6526
843 2860.5864
844 2860.5500
845 2860.4924
846 2860.4924
847 2860.3650
848 2860.3650
849 2860.2949
850 2860.2949
851 2860.0845
852 2859.9541
853 2860.1160
854 2860.0796
855 2860.0432
856 2859.9233
857 2859.8574
858 2859.8003
859 2859.8000
860 2859.8003
861 2859.5784
862 2859.5098
863 2859.4731
864 2859.4719
865 2859.4719
866 2859.3423
867 2859.2698
868 2859.2124
869 2859.1753
870 2859.1753
871 2859.1753
872 2859.1753
873 2859.1360
874 2859.1360
875 2859.1721
876 2859.1721
877 2859.0815
878 2859.0115
879 2859.1333
880 2859.2061
881 2859.1965
882 2859.0845
883 2859.0444
884 2859.0444
885 2859.0444
886 2859.0444
887 2859.0444
888 2859.0444
889 2858.9905
890 2858.9358
891 2858.8147
892 2858.7747
893 2858.7747
894 2858.7368
895 2858.7368
896 2858.7368
897 2858.7368
898 2858.8054
899 2858.8054
900 2858.7349
901 2858.6680
902 2858.6023
903 2858.6025
904 2858.6130
905 2858.6130
906 2858.6130
907 2858.5737
908 2858.7209
909 2858.6484
910 2858.6814
911 2858.6814
912 2858.5720
913 2858.6882
914 2858.6162
915 2858.5391
916 2858.5964
917 2858.6719
918 2858.6719
919 2858.6353
920 2858.6353
921 2858.5225
922 2858.4531
923 2858.3269
924 2858.3269
925 2858.3633
926 2858.3259
927 2858.1611
928 2858.1611
929 2858.1614
930 2858.1064
931 2857.9812
932 2857.8906
933 2857.8394
934 2857.8396
935 2857.7002
936 2857.5708
937 2857.5918
938 2857.5510
939 2857.5510
940 2857.5510
941 2857.4780
942 2857.4263
943 2857.4263
944 2857.4263
945 2857.2336
946 2857.1941
947 2857.1973
948 2857.0842
949 2857.1372
950 2857.1375
951 2857.0457
952 2857.0457
953 2857.1179
954 2857.1392
955 2856.9104
956 2856.8586
957 2856.7317
958 2856.6228
959 2856.5835
960 2856.6394
961 2856.4880
962 2856.3611
963 2856.3018
964 2856.3337
965 2856.2820
966 2856.2175
967 2856.2175
968 2856.2175
969 2856.1226
970 2855.8962
971 2855.6091
972 2855.4829
973 2855.4246
974 2855.3547
975 2855.2451
976 2855.2043
977 2855.2043
978 2855.0530
979 2855.0164
980 2855.0708
981 2854.8025
982 2854.8025
983 2854.8025
984 2854.7471
985 2854.6743
986 2854.6743
987 2854.6743
988 2854.6743
989 2854.7759
990 2854.7319
991 2854.5649
992 2854.5649
993 2854.5220
994 2854.5220
995 2854.4673
996 2854.3472
997 2854.3472
998 2854.2800
999 2854.1741
1000 2854.1370
1001 2854.0547
1002 2854.0547
1003 2854.0544
1004 2854.0427
1005 2853.9729
1006 2853.8611
1007 2853.7517
1008 2853.6763
1009 2853.6763
1010 2853.6763
1011 2853.6069
1012 2853.5369
1013 2853.5369
1014 2853.5369
1015 2853.5369
1016 2853.5369
1017 2853.4993
1018 2853.4109
1019 2853.4109
1020 2853.3354
1021 2853.3350
1022 2853.2803
1023 2853.2080
1024 2853.2080
1025 2853.1526
1026 2853.1650
1027 2853.0408
1028 2852.9487
1029 2852.8760
1030 2852.8547
1031 2852.8184
1032 2852.7642
1033 2852.6665
1034 2852.6277
1035 2852.4995
1036 2852.4563
1037 2852.4197
1038 2852.4197
1039 2852.3501
1040 2852.3501
1041 2852.2954
1042 2852.2954
1043 2852.2954
1044 2852.2747
1045 2852.5474
1046 2852.4224
1047 2852.4224
1048 2852.3889
1049 2852.3652
1050 2852.2556
1051 2852.1467
1052 2852.4070
1053 2852.4097
1054 2852.4097
1055 2852.3318
1056 2852.3318
1057 2852.2219
1058 2852.2219
1059 2852.1707
1060 2852.1313
1061 2852.0142
1062 2851.9021
1063 2851.8357
1064 2851.8389
1065 2851.8389
1066 2851.8943
1067 2851.8213
1068 2851.6541
1069 2851.5913
1070 2851.7783
1071 2851.7783
1072 2851.7229
1073 2851.6501
1074 2851.6501
1075 2851.6501
1076 2851.4380
1077 2851.7024
1078 2851.7024
1079 2851.6653
1080 2851.6653
1081 2851.6653
1082 2851.6106
1083 2851.6501
1084 2851.6501
1085 2851.7012
1086 2851.6619
1087 2851.6252
1088 2851.5698
1089 2851.4133
1090 2851.4133
1091 2851.3770
1092 2851.3767
1093 2851.4690
1094 2851.4690
1095 2851.4690
1096 2851.4690
1097 2851.4690
1098 2851.4106
1099 2851.2964
1100 2851.2292
1101 2851.1555
1102 2851.1555
1103 2851.1174
1104 2851.1174
1105 2851.1174
1106 2851.1174
1107 2851.0596
1108 2851.0596
1109 2851.0596
1110 2851.0596
1111 2851.0596
1112 2851.0874
1113 2850.9126
1114 2850.8425
1115 2850.7500
1116 2850.6958
1117 2850.6958
1118 2850.6992
1119 2850.6414
1120 2850.6284
1121 2850.4280
1122 2850.3159
1123 2850.3159
1124 2850.2429
1125 2850.1514
1126 2849.9023
1127 2849.8298
1128 2849.8298
1129 2849.7534
1130 2849.6841
1131 2849.7209
1132 2849.6624
1133 2849.6038
1134 2849.6040
1135 2849.2937
1136 2849.1660
1137 2849.1655
1138 2849.1848
1139 2849.1848
1140 2849.0884
1141 2849.0884
1142 2849.0266
1143 2848.8743
1144 2848.8311
1145 2848.8396
1146 2848.9663
1147 2848.9663
1148 2848.9285
1149 2848.8918
1150 2848.7847
1151 2848.7334
1152 2848.7725
1153 2848.7722
1154 2848.6997
1155 2848.6997
1156 2848.6997
1157 2848.5681
1158 2848.4958
1159 2848.4229
1160 2848.3826
1161 2848.2546
1162 2848.2144
1163 2848.1599
1164 2848.1025
1165 2847.9775
1166 2847.8799
1167 2847.8799
1168 2847.7202
1169 2847.7202
1170 2847.6648
1171 2847.6648
1172 2847.5859
1173 2847.4622
1174 2847.4622
1175 2847.6318
1176 2847.6318
1177 2847.5586
1178 2847.4238
1179 2847.4238
1180 2847.4238
1181 2847.4238
1182 2847.3013
1183 2847.3013
1184 2847.3013
1185 2847.2639
1186 2847.1760
1187 2847.1760
1188 2847.1760
1189 2847.1392
1190 2847.1033
1191 2847.0369
1192 2846.9744
1193 2846.9741
1194 2846.9744
1195 2846.9741
1196 2846.8977
1197 2846.8975
1198 2846.8977
1199 2846.8279
1200 2846.8279
1201 2846.8279
1202 2846.6968
1203 2846.6421
1204 2846.6421
1205 2846.6421
1206 2846.5337
1207 2846.2820
1208 2846.2449
1209 2846.2449
1210 2846.2449
1211 2846.2449
1212 2846.2449
1213 2846.1934
1214 2846.1687
1215 2846.1687
1216 2846.0955
1217 2846.0439
1218 2846.0437
1219 2845.9495
1220 2845.9114
1221 2845.9114
1222 2845.7905
1223 2845.7390
1224 2845.6812
1225 2845.6445
1226 2845.5525
1227 2845.4795
1228 2845.4795
1229 2845.3843
1230 2845.3840
1231 2845.3843
1232 2845.3843
1233 2845.3254
1234 2845.2854
1235 2845.2427
1236 2845.1851
1237 2845.0771
1238 2845.0771
1239 2845.0771
1240 2844.9612
1241 2844.9612
1242 2844.8750
1243 2844.8577
1244 2844.8174
1245 2844.7441
1246 2844.7632
1247 2844.5618
1248 2844.4893
1249 2844.4890
1250 2844.4460
1251 2844.3889
1252 2844.2822
1253 2843.9080
1254 2843.9275
1255 2843.8616
1256 2843.8616
1257 2843.7917
1258 2843.7917
1259 2843.7917
1260 2843.8247
1261 2843.6506
1262 2843.5774
1263 2843.4648
1264 2843.4097
1265 2843.4097
1266 2843.3521
1267 2843.3521
1268 2843.4241
1269 2843.4604
1270 2843.2795
1271 2843.1555
1272 2843.2632
1273 2843.1753
1274 2843.2017
1275 2843.1008
1276 2843.1025
1277 2843.1355
1278 2843.0784
1279 2842.9695
1280 2842.9734
1281 2843.0286
1282 2842.9189
1283 2842.9189
1284 2842.8823
1285 2842.7078
1286 2842.6558
1287 2842.5854
1288 2842.5083
1289 2842.5632
1290 2842.5256
1291 2842.4272
1292 2842.5000
1293 2842.5012
1294 2842.5532
1295 2842.5532
1296 2842.5012
1297 2842.5012
1298 2842.4280
1299 2842.4980
1300 2842.4458
1301 2842.3193
1302 2842.2791
1303 2842.2102
1304 2842.1694
1305 2842.1694
1306 2842.0747
1307 2842.0337
1308 2841.9165
1309 2841.9128
1310 2841.9131
1311 2841.9561
1312 2842.1287
1313 2842.1284
1314 2842.1284
1315 2842.0764
1316 2842.0767
1317 2842.0764
1318 2841.9741
1319 2841.9744
1320 2841.9741
1321 2841.9910
1322 2841.9395
1323 2841.9885
1324 2841.8792
1325 2841.9763
1326 2841.9058
1327 2841.9060
1328 2841.9058
1329 2842.0369
1330 2841.9854
1331 2841.9854
1332 2842.0369
1333 2842.0369
1334 2841.9238
1335 2841.8538
1336 2841.7246
1337 2841.7278
1338 2841.7278
1339 2841.7278
1340 2841.6912
1341 2841.6360
1342 2841.6602
1343 2841.6047
1344 2841.6047
1345 2841.5505
1346 2841.4194
1347 2841.4194
1348 2841.3140
1349 2841.3140
1350 2841.2437
1351 2841.2437
1352 2841.2961
1353 2841.2961
1354 2841.0803
1355 2841.0803
1356 2840.9563
1357 2840.8494
1358 2840.8127
1359 2840.7407
1360 2840.7407
1361 2840.7407
1362 2840.7407
1363 2840.5503
1364 2840.3948
1365 2840.2188
1366 2840.2188
1367 2840.0720
1368 2839.9961
1369 2840.0322
1370 2839.9075
1371 2839.8706
1372 2839.8706
1373 2839.6575
1374 2839.7117
1375 2839.7117
1376 2839.6743
1377 2839.6746
1378 2839.6375
1379 2839.5854
1380 2839.5852
1381 2839.5332
1382 2839.4226
1383 2839.4226
1384 2839.4226
1385 2838.9592
1386 2838.9592
1387 2838.8281
1388 2838.8281
1389 2838.7947
1390 2838.8523
1391 2838.8003
1392 2838.8003
1393 2838.7275
1394 2838.6731
1395 2838.6592
1396 2838.4954
1397 2838.2942
1398 2838.2942
1399 2838.1475
1400 2838.1475
1401 2838.0347
1402 2837.9128
1403 2837.9128
1404 2837.8984
1405 2837.8435
1406 2837.9639
1407 2837.8933
1408 2837.8389
1409 2837.8389
1410 2837.8389
1411 2837.8389
1412 2837.7815
1413 2837.7815
1414 2837.7815
1415 2837.7258
1416 2837.7002
1417 2837.7002
1418 2837.6604
1419 2837.6084
1420 2837.6208
1421 2837.5510
1422 2837.5510
1423 2837.4138
1424 2837.2361
1425 2837.2361
1426 2837.2727
1427 2837.2729
1428 2837.2727
1429 2837.2529
1430 2837.2529
1431 2837.2529
1432 2837.2529
1433 2837.2529
1434 2837.1824
1435 2837.2224
1436 2837.2224
1437 2837.2214
1438 2837.2097
1439 2837.2095
1440 2837.1394
1441 2837.1392
1442 2837.2058
1443 2837.1685
1444 2837.0566
1445 2837.0566
1446 2837.0161
1447 2837.0161
1448 2836.9392
1449 2836.8735
1450 2836.8354
1451 2836.7415
1452 2836.7412
1453 2836.7412
1454 2836.7415
1455 2836.6245
1456 2836.2744
1457 2836.2368
1458 2836.1848
1459 2836.1848
1460 2836.0178
1461 2835.9473
1462 2835.9106
1463 2835.5618
1464 2835.5618
1465 2835.3630
1466 2835.3630
1467 2835.2532
1468 2835.2163
1469 2835.2163
1470 2835.2163
1471 2834.9958
1472 2834.8525
1473 2834.8491
1474 2834.8491
1475 2834.8491
1476 2834.7236
1477 2834.7205
1478 2834.6809
1479 2834.6440
1480 2834.6064
1481 2834.4502
1482 2834.4502
1483 2834.4502
1484 2834.4502
1485 2834.3372
1486 2834.2839
1487 2834.4561
1488 2834.4561
1489 2834.3855
1490 2834.3281
1491 2834.2693
1492 2834.2693
1493 2834.2104
1494 2834.1736
1495 2834.1370
1496 2834.0781
1497 2834.0781
1498 2833.9490
1499 2833.8784
1500 2833.6731
1501 2833.6731
1502 2833.7249
1503 2833.6504
1504 2833.6504
1505 2833.6504
1506 2833.6504
1507 2833.6504
1508 2833.6504
1509 2833.5798
1510 2833.5801
1511 2833.5798
1512 2833.5403
1513 2833.5593
1514 2833.5195
1515 2833.4468
1516 2833.4468
1517 2833.4468
1518 2833.4065
1519 2833.2581
1520 2833.2004
1521 2832.9587
1522 2832.8882
1523 2832.8882
1524 2832.8538
1525 2832.8538
1526 2832.7808
1527 2832.7927
1528 2832.6685
1529 2832.5361
1530 2832.5359
1531 2832.5359
1532 2832.4241
1533 2832.2986
1534 2832.2986
1535 2832.2986
1536 2832.2288
1537 2832.2285
1538 2832.1743
1539 2832.0256
1540 2831.9858
1541 2831.9858
1542 2831.9856
1543 2831.9858
1544 2831.8613
1545 2832.0630
1546 2831.9194
1547 2831.8611
1548 2831.8611
1549 2831.8667
1550 2831.8667
1551 2831.7561
1552 2831.6980
1553 2831.6978
1554 2831.6980
1555 2831.6978
1556 2831.4324
1557 2831.3386
1558 2831.3386
1559 2831.3386
1560 2831.0754
1561 2831.0547
1562 2831.0017
1563 2830.9492
1564 2830.9495
1565 2830.7529
1566 2830.7532
1567 2830.7529
1568 2830.7529
1569 2830.7529
1570 2830.7529
1571 2830.8110
1572 2830.7708
1573 2830.6409
1574 2830.7295
1575 2830.7314
1576 2830.5173
1577 2830.5173
1578 2830.5828
1579 2830.4834
1580 2830.5649
1581 2830.5989
1582 2830.5989
1583 2830.5989
1584 2830.4709
1585 2830.4746
1586 2830.3640
1587 2830.3640
1588 2830.2527
1589 2830.1123
1590 2830.1123
1591 2829.8823
1592 2829.8823
1593 2829.8823
1594 2829.7861
1595 2829.8259
1596 2829.8262
1597 2829.7891
1598 2829.7891
1599 2829.6929
1600 2829.5654
1601 2829.5654
1602 2829.5654
1603 2829.4431
1604 2829.4431
1605 2829.4431
1606 2829.4583
1607 2829.4585
1608 2829.4583
1609 2829.4084
1610 2829.4084
1611 2829.3030
1612 2829.3030
1613 2829.2366
1614 2829.2366
1615 2829.3354
1616 2829.2766
1617 2829.2766
1618 2828.9880
1619 2828.9880
1620 2828.9485
1621 2828.8748
1622 2828.8716
1623 2828.8716
1624 2828.6699
1625 2828.5598
1626 2828.5068
1627 2828.4517
1628 2828.5920
1629 2828.5920
1630 2828.5522
1631 2828.5522
1632 2828.5525
1633 2828.4299
1634 2828.3572
1635 2828.2871
1636 2828.2871
1637 2828.2166
1638 2828.2163
1639 2828.1587
1640 2828.1587
1641 2828.0469
1642 2828.0469
