Loading python/3.7.3
407 3936.4004
408 3936.4509
409 3936.5085
410 3936.5154
411 3933.5737
412 3933.5872
413 3933.3513
414 3933.6790
415 3933.4050
416 3933.3552
417 3933.3557
418 3933.4575
419 3933.3132
420 3933.7041
421 3933.6311
422 3933.4297
423 3933.0923
424 3933.0366
425 3932.7561
426 3932.6536
427 3933.0647
428 3933.0134
429 3935.1323
430 3935.2993
431 3935.0996
432 3935.1384
433 3935.0659
434 3933.5215
435 3933.5115
436 3933.8228
437 3934.3704
438 3934.1763
439 3933.4441
440 3933.5198
441 3933.6541
442 3933.7751
443 3934.4187
444 3934.8032
445 3934.7085
446 3934.5232
447 3934.7566
448 3934.8909
449 3934.9758
450 3935.5393
451 3934.8730
452 3934.9209
453 3933.9404
454 3934.0730
455 3933.9446
456 3933.9092
457 3933.9836
458 3934.0691
459 3934.1482
460 3934.3381
461 3934.4011
462 3934.4006
463 3934.3313
464 3934.3298
465 3934.2944
466 3934.3157
467 3932.9153
468 3933.4617
469 3933.5793
470 3933.7173
471 3932.8179
472 3932.7527
473 3932.9280
474 3933.5166
475 3933.8154
476 3933.8042
477 3933.8711
478 3933.7124
479 3933.8933
480 3933.5188
481 3933.4812
482 3933.5959
483 3933.5681
484 3933.7930
485 3933.9111
486 3934.0857
487 3934.2244
488 3934.3066
489 3934.2307
490 3934.4434
491 3934.5046
492 3933.8181
493 3933.9844
494 3934.1311
495 3934.1052
496 3933.9023
497 3933.9187
498 3933.6440
499 3933.3926
500 3933.2554
501 3933.5217
502 3933.4946
503 3933.4653
504 3933.3801
505 3933.4297
506 3933.4609
507 3933.4014
508 3933.3677
509 3933.5386
510 3933.5745
511 3933.5459
512 3933.5586
513 3933.5024
514 3933.5381
515 3933.3743
516 3933.1826
517 3933.1643
518 3933.1643
519 3933.1675
520 3933.1880
521 3933.1504
522 3933.1423
523 3932.8979
524 3932.8911
525 3932.9006
526 3932.8608
527 3932.8804
528 3932.8440
529 3932.8657
530 3932.7788
531 3932.8948
532 3932.8958
533 3932.9968
534 3932.9768
535 3932.9004
536 3932.9165
537 3932.9072
538 3932.9502
539 3933.1826
540 3933.1838
541 3933.5959
542 3933.7222
543 3933.6052
544 3933.5847
545 3934.4031
546 3934.3562
547 3934.0176
548 3933.9980
549 3934.2764
550 3934.0896
551 3934.1411
552 3933.9446
553 3933.7805
554 3933.9609
555 3934.3450
556 3934.1721
557 3934.4963
558 3934.4854
559 3934.2505
560 3934.2454
561 3934.1040
562 3934.0159
563 3934.0984
564 3934.1360
565 3934.0867
566 3934.0696
567 3934.0476
568 3934.1873
569 3934.1355
570 3934.1873
571 3934.1873
572 3934.2549
573 3934.2427
574 3934.3257
575 3934.3596
576 3934.3123
577 3934.2188
578 3934.0952
579 3934.1355
580 3934.1587
581 3934.1355
582 3934.0667
583 3934.1165
584 3934.2971
585 3934.3652
586 3934.4419
587 3934.4556
588 3934.3682
589 3934.3682
590 3934.3936
591 3934.4370
592 3934.4607
593 3934.4609
594 3934.4121
595 3933.5911
596 3933.5562
597 3933.5720
598 3933.5627
599 3935.8604
600 3935.9807
601 3935.8948
602 3935.6091
603 3935.5735
604 3935.5359
605 3935.6160
606 3935.4885
607 3935.4885
608 3935.4426
609 3935.4426
610 3935.4062
611 3935.4387
612 3935.4368
613 3935.4363
614 3935.4258
615 3935.4248
616 3935.5251
617 3935.5840
618 3935.5781
619 3935.6294
620 3935.5764
621 3935.5811
622 3935.5808
623 3935.5808
624 3935.5811
625 3935.5869
626 3935.4871
627 3935.4875
628 3935.5281
629 3935.5281
630 3935.5281
631 3935.5281
632 3935.4470
633 3935.4473
634 3935.4470
635 3935.4031
636 3935.4031
637 3935.4031
638 3935.4158
639 3935.4797
640 3935.4797
641 3935.4817
642 3935.4817
643 3935.4575
644 3935.4634
645 3935.4636
646 3935.4626
647 3935.4165
648 3935.3855
649 3935.3855
650 3935.3855
651 3935.3855
652 3935.3850
653 3935.3850
654 3935.3850
655 3935.3850
656 3935.3850
657 3935.3850
658 3935.3850
659 3935.3850
660 3935.3840
661 3935.3840
662 3935.3840
663 3935.3586
664 3935.4070
665 3935.4070
666 3935.3872
667 3935.3867
668 3935.0432
669 3934.9485
670 3935.0159
671 3935.2422
672 3935.2178
673 3935.2524
674 3935.2549
675 3935.2568
676 3935.2568
677 3934.9426
678 3935.0054
679 3934.8345
680 3934.6494
681 3934.5603
682 3934.6216
683 3935.1963
684 3935.0627
685 3934.9556
686 3934.9150
687 3934.9543
688 3934.8774
689 3934.8164
690 3934.9114
691 3934.9070
692 3934.9583
693 3935.0134
694 3934.8484
695 3934.9216
696 3935.1233
697 3935.3960
698 3935.4395
699 3935.4414
700 3935.3682
701 3935.3523
702 3935.3362
703 3935.3320
704 3935.4832
705 3935.4832
706 3935.4512
707 3935.4624
708 3935.3711
709 3935.3721
710 3935.2029
711 3935.1768
712 3935.1831
713 3935.0278
714 3935.0420
715 3935.0500
716 3934.9636
717 3935.0488
718 3935.0488
719 3935.0493
720 3935.0449
721 3935.0059
722 3934.9780
723 3935.0278
724 3935.0281
725 3935.0427
726 3935.0427
727 3935.0427
728 3935.0244
729 3935.0244
730 3935.0146
731 3935.0349
732 3935.0349
733 3935.0374
734 3935.0374
735 3935.0374
736 3935.0374
737 3935.1379
738 3935.1379
739 3935.1379
740 3935.1379
741 3935.0791
742 3935.1719
743 3935.1719
744 3935.1719
745 3935.2280
746 3935.2280
747 3935.2090
748 3935.2090
749 3935.2090
750 3935.2090
751 3935.2090
752 3935.2090
753 3935.2002
754 3935.2002
755 3935.1938
756 3935.1938
757 3935.1750
758 3935.1794
759 3935.1899
760 3935.1899
761 3935.1897
762 3935.1899
763 3935.2354
764 3935.3804
765 3935.3804
766 3935.2983
767 3935.2983
768 3935.2998
769 3935.3628
770 3935.3640
771 3935.2954
772 3935.2778
773 3935.2529
774 3935.2161
775 3935.1418
776 3935.1648
777 3935.1646
778 3935.1648
779 3935.1646
780 3935.1992
781 3935.1992
782 3935.1995
783 3935.2051
784 3935.2051
785 3935.2051
786 3935.1682
787 3935.1680
788 3935.1667
789 3935.1667
790 3935.1667
791 3935.1670
792 3935.1667
793 3934.7285
794 3934.7285
795 3934.7102
796 3934.7102
797 3934.7102
798 3934.7102
799 3934.6750
800 3934.6748
801 3934.7007
802 3934.7007
803 3934.6997
804 3934.5842
805 3934.6760
806 3934.6550
807 3934.6548
808 3934.6765
809 3934.6931
810 3934.6755
811 3934.6753
812 3934.6262
813 3934.6262
814 3934.5327
815 3934.5327
816 3934.4192
817 3934.4189
818 3935.5378
819 3935.5378
820 3935.5813
821 3935.4546
822 3935.3755
823 3935.3860
824 3935.3857
825 3935.3860
826 3935.3857
827 3935.3860
828 3935.3857
829 3935.3860
830 3935.3911
831 3935.3914
832 3935.3911
833 3935.3999
834 3935.2312
835 3935.3652
836 3935.3652
837 3935.4272
838 3935.5073
839 3935.5190
840 3935.3770
841 3935.3257
842 3935.2346
843 3935.2107
844 3935.2153
845 3935.1775
846 3935.2771
847 3935.2771
848 3935.2903
849 3935.2822
850 3935.2312
851 3935.2727
852 3935.2876
853 3935.2510
854 3935.2566
855 3935.2749
856 3935.2749
857 3935.2749
858 3935.3716
859 3935.3865
860 3935.3862
861 3935.3538
862 3935.3044
863 3935.1724
864 3935.2168
865 3935.0627
866 3935.0618
867 3934.9526
868 3934.9526
869 3934.8752
870 3934.8384
871 3934.8438
872 3934.8438
873 3934.8438
874 3934.9419
875 3934.9417
876 3934.9419
877 3934.9417
878 3934.9419
879 3935.0833
880 3935.0837
881 3935.0837
882 3935.0835
883 3935.1038
884 3935.0537
885 3935.0554
886 3935.0803
887 3935.1973
888 3935.1973
889 3935.1973
890 3935.6277
891 3935.7588
892 3935.7588
893 3935.7588
894 3935.7588
895 3935.7625
896 3935.7625
897 3935.7625
898 3935.7625
899 3935.7134
900 3935.7131
901 3935.7134
902 3935.7134
903 3935.7976
904 3935.8035
905 3935.8027
906 3935.7659
907 3935.7656
908 3935.8037
909 3935.8037
910 3935.8037
911 3935.8137
912 3935.8140
913 3935.8137
914 3935.8137
915 3935.8137
916 3935.8137
917 3935.8137
918 3935.8259
919 3935.8257
920 3935.8259
921 3935.8259
922 3935.8259
923 3935.8262
924 3935.8262
925 3935.8262
926 3935.8262
927 3935.8967
928 3935.8967
929 3935.8967
930 3935.8967
931 3935.8967
932 3935.8967
933 3935.8967
934 3935.8967
935 3935.8967
936 3935.8967
937 3935.8967
938 3935.8967
939 3935.8967
940 3935.8967
941 3935.8967
942 3935.8967
943 3935.8967
944 3935.8967
945 3935.8967
946 3935.8967
947 3935.8967
948 3935.8967
949 3935.8967
950 3935.8967
951 3935.8569
952 3935.8835
953 3935.8835
954 3935.8835
955 3935.8848
956 3935.8848
957 3935.8848
958 3935.8848
959 3935.8848
960 3935.8843
961 3935.8848
962 3935.8843
963 3935.8398
964 3935.8396
965 3935.8618
966 3935.5046
967 3935.6687
968 3935.5386
969 3935.5054
970 3935.6445
971 3935.6826
972 3935.5281
973 3935.4402
974 3935.4673
975 3935.6150
976 3935.5825
977 3935.5635
978 3935.5989
979 3935.6345
980 3935.6169
981 3935.6738
982 3935.6719
983 3935.6587
984 3935.6672
985 3935.6677
986 3935.5708
987 3935.5598
988 3935.5525
989 3935.5527
990 3935.5295
991 3935.5588
992 3935.6279
993 3935.6213
994 3935.6265
995 3935.5674
996 3935.6045
997 3935.6060
998 3935.6504
999 3935.6736
1000 3935.6553
1001 3935.7771
1002 3935.8296
1003 3935.8120
1004 3935.8796
1005 3935.9927
1006 3936.0242
1007 3936.0505
1008 3935.9619
1009 3936.0818
1010 3936.0820
1011 3935.9463
1012 3935.9448
1013 3935.9932
1014 3936.0208
1015 3936.0237
1016 3936.0549
1017 3936.0054
1018 3936.0869
1019 3936.0525
1020 3935.9868
1021 3935.9441
1022 3935.9185
1023 3935.9536
1024 3935.8667
1025 3935.8635
1026 3935.9700
1027 3935.9702
1028 3936.0054
1029 3936.0415
1030 3933.8203
1031 3933.6909
1032 3935.8818
1033 3933.7754
1034 3933.6040
1035 3935.7083
1036 3933.6094
1037 3933.6646
1038 3933.8677
1039 3935.4558
1040 3933.5305
1041 3933.8823
1042 3935.4341
1043 3933.8035
1044 3933.8408
1045 3935.2781
1046 3933.8066
1047 3933.7422
1048 3935.2278
1049 3933.7578
1050 3933.7839
1051 3935.3547
1052 3933.8652
1053 3933.8062
1054 3935.2837
1055 3933.8315
1056 3933.8042
1057 3933.7595
1058 3935.0557
1059 3933.7207
1060 3933.0571
1061 3932.6997
1062 3932.7524
1063 3932.8440
1064 3932.9648
1065 3933.0078
1066 3933.1211
1067 3931.0264
1068 3933.0942
1069 3932.7856
1070 3931.1145
1071 3932.9668
1072 3933.1116
1073 3931.1318
1074 3933.0439
1075 3933.0486
1076 3931.1423
1077 3932.9656
1078 3933.1333
1079 3931.1079
1080 3932.7532
1081 3933.1917
1082 3931.1003
1083 3932.8579
1084 3933.1492
1085 3931.1003
1086 3932.7466
1087 3933.1509
1088 3931.0891
1089 3932.6636
1090 3932.8394
1091 3931.0884
1092 3932.6621
1093 3932.8484
1094 3931.0854
1095 3932.8047
1096 3932.9934
1097 3930.9866
1098 3932.8867
1099 3932.9932
1100 3931.0374
1101 3932.9592
1102 3930.9246
1103 3932.8105
1104 3932.9612
1105 3930.8855
1106 3932.8105
1107 3933.0581
1108 3930.8870
1109 3932.8025
1110 3933.0112
1111 3930.8845
1112 3932.8860
1113 3930.9216
1114 3932.6428
1115 3932.7502
1116 3930.8989
1117 3932.6553
1118 3932.7583
1119 3930.9006
1120 3932.7295
1121 3930.7283
1122 3932.7349
1123 3932.7261
1124 3930.7383
1125 3932.7256
1126 3930.8506
1127 3932.8770
1128 3932.7690
1129 3930.7622
1130 3932.8184
1131 3930.7009
1132 3933.0081
1133 3930.5576
1134 3932.9246
1135 3932.7913
1136 3930.5750
1137 3933.0320
1138 3930.5029
1139 3932.9719
1140 3930.6934
1141 3933.1306
1142 3930.6782
1143 3933.2808
1144 3930.6760
1145 3933.3333
1146 3930.6763
1147 3933.3862
1148 3933.3416
1149 3930.6018
1150 3933.4175
1151 3930.6384
1152 3933.5032
1153 3930.7251
1154 3933.4709
1155 3930.7871
1156 3933.4460
1157 3930.9253
1158 3933.3555
1159 3930.9253
1160 3933.3574
1161 3930.8347
1162 3933.3171
1163 3930.8936
1164 3933.2864
1165 3930.8938
1166 3933.3511
1167 3930.9043
1168 3930.5886
1169 3933.0176
1170 3930.5884
1171 3933.0295
1172 3930.5874
1173 3933.0491
1174 3930.6030
1175 3932.9690
1176 3930.7747
1177 3933.0496
1178 3930.9004
1179 3930.5605
1180 3932.8962
1181 3930.5325
1182 3932.9956
1183 3930.6746
1184 3932.9932
1185 3930.7449
1186 3933.0295
1187 3930.8044
1188 3930.4800
1189 3932.8899
1190 3930.4514
1191 3932.9883
1192 3930.8865
1193 3930.4824
1194 3932.8911
1195 3930.4673
1196 3932.8926
1197 3930.9102
1198 3930.5283
1199 3932.8823
1200 3930.4419
1201 3932.8887
1202 3930.8542
1203 3930.5042
1204 3932.8792
1205 3930.6001
1206 3930.4390
1207 3932.8843
1208 3930.4558
1209 3932.8740
1210 3930.8008
1211 3930.4548
1212 3932.9399
1213 3930.4827
1214 3930.4927
1215 3932.8948
1216 3930.3762
1217 3930.5237
1218 3932.8196
1219 3930.4290
1220 3932.9163
1221 3930.7913
1222 3930.5144
1223 3932.6001
1224 3930.6509
1225 3930.2427
1226 3932.6045
1227 3930.4170
1228 3930.2473
1229 3932.5664
1230 3930.5144
1231 3930.2476
1232 3932.5015
1233 3930.4778
1234 3930.2219
1235 3932.5015
1236 3930.4688
1237 3930.2827
1238 3930.2610
1239 3932.8721
1240 3930.3162
1241 3930.2578
1242 3932.9763
1243 3930.4236
1244 3930.2004
1245 3932.9751
1246 3930.5452
1247 3930.1631
1248 3930.1733
1249 3932.9775
1250 3930.0947
1251 3930.2385
1252 3930.2285
1253 3933.0168
1254 3930.1611
1255 3930.2180
1256 3930.2537
1257 3932.9153
1258 3930.1614
1259 3930.3364
1260 3930.1677
1261 3932.9565
1262 3930.2588
1263 3930.3386
1264 3930.0278
1265 3932.9685
1266 3930.3401
1267 3930.2036
1268 3930.2314
1269 3932.8223
1270 3930.3210
1271 3930.1499
1272 3930.2939
1273 3932.7869
1274 3930.4360
1275 3930.2461
1276 3930.2961
1277 3930.1152
1278 3932.7832
1279 3930.2432
1280 3930.2705
1281 3930.3435
1282 3930.1428
1283 3932.9053
1284 3930.3562
1285 3930.3738
1286 3930.3313
1287 3930.2749
1288 3932.8586
1289 3930.3696
1290 3930.3701
1291 3930.4797
1292 3930.2178
1293 3932.9077
1294 3930.5049
1295 3930.5183
1296 3930.3640
1297 3930.1912
1298 3930.0620
1299 3932.8132
1300 3930.4070
1301 3930.3953
1302 3930.2668
1303 3929.9180
1304 3929.9785
1305 3932.7842
1306 3930.3962
1307 3930.0371
1308 3930.0762
1309 3929.9834
1310 3930.0920
1311 3932.7327
1312 3930.0854
1313 3930.1331
1314 3930.0605
1315 3930.0093
1316 3930.0461
1317 3932.6636
1318 3930.1377
1319 3930.1250
1320 3930.1406
1321 3930.1372
1322 3930.1287
1323 3930.0498
1324 3930.0325
1325 3932.5583
1326 3930.1135
1327 3930.1985
1328 3930.1333
1329 3930.1553
1330 3930.1106
1331 3930.1357
1332 3930.0059
1333 3929.9534
1334 3932.2266
1335 3930.2063
1336 3930.1646
1337 3930.1904
1338 3930.1902
1339 3930.0352
1340 3930.0134
1341 3930.0012
1342 3929.9597
1343 3929.9678
1344 3930.0232
1345 3930.0764
1346 3930.1357
1347 3930.1357
1348 3932.3887
1349 3930.0940
1350 3930.1138
1351 3930.1316
1352 3930.0808
1353 3930.0044
1354 3930.0435
1355 3930.1428
1356 3930.2285
1357 3930.2009
1358 3930.2422
1359 3930.2434
1360 3930.2434
1361 3930.2700
1362 3930.1980
1363 3930.1790
1364 3930.2024
1365 3930.2288
1366 3930.3391
1367 3930.3391
1368 3930.3391
1369 3930.2703
1370 3930.2417
1371 3930.2939
1372 3930.2939
1373 3930.2939
1374 3930.3220
1375 3930.3201
1376 3930.3284
1377 3930.3284
1378 3930.3767
1379 3930.3562
1380 3930.3608
1381 3930.3608
1382 3930.3608
1383 3930.3813
1384 3930.3816
1385 3930.3816
1386 3930.3806
1387 3930.3489
1388 3930.3357
1389 3930.2563
1390 3930.2563
1391 3930.2485
1392 3930.2710
1393 3930.4336
1394 3930.4326
1395 3930.4351
1396 3930.4351
1397 3930.4351
1398 3930.4802
1399 3930.5005
1400 3930.4919
1401 3930.4919
1402 3930.4910
1403 3930.4878
1404 3930.4880
1405 3930.5125
1406 3930.4768
1407 3930.4768
1408 3930.3901
1409 3930.3789
1410 3930.3789
1411 3930.3789
1412 3930.3789
1413 3930.3789
1414 3930.4771
1415 3930.4795
1416 3930.4795
1417 3930.4512
1418 3930.4756
1419 3930.4814
1420 3930.4836
1421 3930.4829
1422 3930.5254
1423 3930.5244
1424 3930.5547
1425 3930.5569
1426 3930.5063
1427 3930.5569
1428 3930.4802
1429 3930.4297
1430 3930.5276
1431 3930.5037
1432 3930.4612
1433 3930.4905
1434 3930.4478
1435 3930.4983
1436 3930.4167
1437 3930.4177
1438 3930.4177
1439 3930.4177
1440 3930.4177
1441 3930.3918
1442 3930.3918
1443 3930.3381
1444 3930.3396
1445 3930.3396
1446 3930.3396
1447 3930.3420
1448 3930.3420
1449 3930.3418
1450 3930.3418
1451 3930.5867
1452 3930.5869
1453 3930.6384
1454 3930.6384
1455 3930.6384
1456 3930.6362
1457 3930.6360
1458 3930.6370
1459 3930.6370
1460 3930.6370
1461 3930.5703
1462 3930.6167
1463 3930.6167
1464 3930.6167
1465 3930.5962
1466 3930.5962
1467 3930.6062
1468 3930.6064
1469 3930.6067
1470 3930.5784
1471 3930.5908
1472 3930.5908
1473 3930.5884
1474 3930.6521
1475 3930.6602
1476 3930.6599
1477 3930.6599
1478 3930.6594
1479 3930.7600
1480 3930.7141
1481 3930.7336
1482 3930.7288
1483 3930.7285
1484 3930.6978
1485 3930.7024
1486 3930.7024
1487 3930.7432
1488 3930.7310
1489 3930.7146
1490 3930.6626
1491 3930.6968
1492 3930.6462
1493 3930.6465
1494 3930.6462
1495 3930.6909
1496 3930.6831
1497 3930.6357
1498 3930.6357
1499 3930.6680
1500 3930.6677
1501 3930.5632
1502 3930.5972
1503 3930.5972
1504 3930.5972
1505 3930.5908
1506 3930.5010
1507 3930.4700
1508 3930.5574
1509 3930.5574
1510 3930.5288
1511 3930.4258
1512 3930.4529
1513 3930.4868
1514 3930.4722
1515 3930.4238
1516 3930.3679
1517 3930.4448
1518 3930.4783
1519 3930.5493
1520 3930.5493
1521 3930.5493
1522 3930.5493
1523 3930.4658
1524 3930.4658
1525 3930.3677
1526 3930.3406
1527 3930.3428
1528 3930.3425
1529 3930.3428
1530 3930.3428
1531 3930.2937
1532 3930.2947
1533 3930.3254
1534 3930.3240
1535 3930.3237
1536 3930.3237
1537 3930.3237
1538 3930.3237
1539 3930.3237
1540 3930.3237
1541 3930.3237
1542 3930.3237
1543 3930.3237
1544 3930.3237
1545 3930.3230
1546 3930.2122
1547 3930.2119
1548 3930.2488
1549 3930.2488
1550 3930.2488
1551 3930.4031
1552 3930.4031
1553 3930.4673
1554 3930.4314
1555 3930.4814
1556 3930.4583
1557 3930.4583
1558 3930.4250
1559 3930.4250
1560 3930.4250
1561 3930.4424
1562 3930.4424
1563 3930.4424
1564 3930.4424
1565 3930.5693
1566 3930.5693
1567 3930.5688
1568 3930.5686
1569 3930.5986
1570 3930.5986
1571 3930.5986
1572 3930.6121
1573 3930.5332
1574 3930.5330
1575 3930.4753
1576 3930.4751
1577 3930.4604
1578 3930.4602
1579 3930.4602
1580 3930.5117
1581 3930.5151
1582 3930.5151
1583 3930.5151
1584 3930.5151
1585 3930.5151
1586 3930.5740
1587 3930.5740
1588 3930.5740
1589 3930.5740
1590 3930.6216
1591 3930.6167
1592 3930.6169
1593 3930.6169
1594 3930.5930
1595 3930.5930
1596 3930.5967
1597 3930.5808
1598 3930.4956
1599 3930.5300
1600 3930.5369
1601 3930.5366
1602 3930.5525
1603 3930.5520
1604 3930.5520
1605 3930.5520
1606 3930.5520
1607 3930.5520
1608 3930.5520
1609 3930.5520
1610 3930.5520
1611 3930.5522
1612 3930.5520
1613 3930.5273
1614 3930.5273
1615 3930.5535
1616 3930.5273
1617 3930.5234
1618 3930.5237
1619 3930.5237
1620 3930.5237
1621 3930.5234
1622 3930.5237
1623 3930.5237
1624 3930.5063
1625 3930.4993
1626 3930.4990
1627 3930.4990
1628 3930.4993
1629 3930.5557
1630 3930.5559
1631 3930.5891
1632 3930.5891
1633 3930.5891
1634 3930.5073
1635 3930.5063
1636 3930.4778
1637 3930.4778
1638 3930.4778
1639 3930.4778
1640 3930.4778
1641 3930.4778
1642 3930.4458
