Loading python/3.7.3
516 3944.0042
517 3943.9182
518 3943.8877
519 3944.0771
520 3944.4045
521 3944.1567
522 3944.0349
523 3944.2505
524 3942.0215
525 3941.7847
526 3942.3943
527 3942.6528
528 3942.5247
529 3942.4971
530 3942.6077
531 3942.7104
532 3942.8352
533 3942.7556
534 3942.8088
535 3942.8167
536 3942.8528
537 3942.8955
538 3942.8552
539 3942.6926
540 3942.8201
541 3942.6709
542 3942.7087
543 3942.2124
544 3942.2307
545 3942.3037
546 3942.1104
547 3942.0483
548 3941.9011
549 3941.8845
550 3941.8826
551 3940.8862
552 3940.7966
553 3940.6133
554 3940.5750
555 3940.6426
556 3940.8418
557 3941.3928
558 3941.5139
559 3942.8542
560 3944.0366
561 3943.4722
562 3943.6375
563 3943.2874
564 3943.6858
565 3943.5378
566 3943.2834
567 3943.5767
568 3943.5239
569 3943.5547
570 3943.6553
571 3943.6028
572 3943.6909
573 3943.7341
574 3943.6575
575 3943.5750
576 3943.4456
577 3943.6040
578 3943.4536
579 3943.4631
580 3943.3545
581 3943.6311
582 3943.6924
583 3943.8472
584 3943.6560
585 3943.5244
586 3943.7292
587 3943.7878
588 3943.7710
589 3943.2749
590 3943.5427
591 3943.1763
592 3943.2117
593 3943.0583
594 3942.9272
595 3942.5911
596 3942.4600
597 3942.4199
598 3942.6013
599 3942.7661
600 3942.9534
601 3942.8635
602 3943.2988
603 3943.3928
604 3943.5034
605 3943.5012
606 3943.4937
607 3943.6060
608 3943.5278
609 3943.3416
610 3943.4741
611 3943.2319
612 3943.2615
613 3943.2932
614 3943.1714
615 3943.1296
616 3943.1160
617 3943.0657
618 3943.5916
619 3943.6289
620 3943.5630
621 3943.7644
622 3943.7683
623 3943.7683
624 3943.7622
625 3943.4604
626 3943.5923
627 3943.6609
628 3943.6758
629 3943.6538
630 3943.6370
631 3943.7004
632 3943.7537
633 3943.7000
634 3944.2505
635 3944.2937
636 3944.3069
637 3944.2800
638 3944.1123
639 3944.0352
640 3944.0962
641 3944.0366
642 3944.3296
643 3944.3325
644 3944.4507
645 3944.4724
646 3944.5093
647 3944.5259
648 3944.3469
649 3943.5117
650 3943.6411
651 3943.5464
652 3943.3452
653 3943.3245
654 3943.5740
655 3943.5110
656 3943.0334
657 3943.2942
658 3943.8418
659 3943.9329
660 3943.1328
661 3943.0181
662 3943.1707
663 3943.3882
664 3943.2573
665 3943.2776
666 3943.2256
667 3943.0696
668 3943.0671
669 3943.1104
670 3943.1367
671 3942.4597
672 3942.9756
673 3942.9426
674 3942.7056
675 3942.6958
676 3942.5791
677 3943.4341
678 3943.4900
679 3943.4900
680 3943.4900
681 3943.5195
682 3943.6082
683 3943.5806
684 3943.5840
685 3943.6245
686 3943.5552
687 3943.6199
688 3943.9182
689 3943.7598
690 3943.7344
691 3943.7947
692 3943.7947
693 3943.7683
694 3943.7581
695 3943.7598
696 3943.9585
697 3943.9785
698 3943.9490
699 3944.0200
700 3944.0400
701 3944.2253
702 3944.0984
703 3944.1997
704 3944.0530
705 3944.1516
706 3944.2878
707 3943.3521
708 3943.3491
709 3943.3447
710 3943.5552
711 3943.4883
712 3943.5330
713 3943.5518
714 3943.5613
715 3943.3931
716 3943.5020
717 3943.5974
718 3943.6523
719 3943.7773
720 3943.7278
721 3943.7756
722 3943.9180
723 3943.9524
724 3943.8298
725 3943.6462
726 3943.7048
727 3944.1079
728 3944.1262
729 3944.0129
730 3944.0720
731 3944.0356
732 3944.0962
733 3944.1990
734 3944.1750
735 3944.2727
736 3944.1387
737 3944.1755
738 3944.0989
739 3944.0679
740 3943.9346
741 3943.9648
742 3943.9351
743 3943.9214
744 3943.9768
745 3943.9749
746 3943.8809
747 3943.8838
748 3943.8376
749 3943.8713
750 3943.8718
751 3943.7852
752 3943.8591
753 3943.8689
754 3943.9436
755 3943.9558
756 3943.8137
757 3943.9333
758 3943.8562
759 3943.8584
760 3943.7405
761 3943.7395
762 3943.7222
763 3943.7271
764 3943.4509
765 3943.5527
766 3943.6790
767 3943.7146
768 3943.7134
769 3943.7244
770 3943.3210
771 3943.2532
772 3943.2864
773 3943.2610
774 3943.3506
775 3943.4541
776 3943.3291
777 3943.2183
778 3943.1130
779 3943.0305
780 3942.9128
781 3942.8738
782 3942.8706
783 3943.0129
784 3943.0068
785 3942.9629
786 3942.9912
787 3942.9971
788 3943.0291
789 3943.0291
790 3942.9160
791 3942.9121
792 3942.9121
793 3942.8289
794 3942.8289
795 3942.8413
796 3942.8413
797 3942.8628
798 3942.8547
799 3942.8972
800 3942.8020
801 3942.7937
802 3942.8269
803 3942.7898
804 3942.6262
805 3942.6387
806 3942.6343
807 3942.4929
808 3942.4600
809 3942.4255
810 3942.4724
811 3942.6584
812 3942.5955
813 3942.5730
814 3942.5710
815 3942.5015
816 3942.4844
817 3942.8242
818 3942.7930
819 3942.8718
820 3942.8860
821 3942.7974
822 3941.2361
823 3941.2402
824 3941.1155
825 3941.1838
826 3941.4177
827 3941.3677
828 3941.4971
829 3941.5908
830 3941.6272
831 3941.5366
832 3941.5403
833 3941.6533
834 3941.7068
835 3941.8257
836 3941.8699
837 3941.8032
838 3941.8008
839 3941.8328
840 3941.7896
841 3941.7742
842 3941.6160
843 3941.6321
844 3941.6997
845 3941.7585
846 3941.8040
847 3941.7637
848 3941.7649
849 3941.6609
850 3941.7292
851 3941.6953
852 3941.7251
853 3941.7546
854 3941.7180
855 3941.7007
856 3941.7275
857 3941.7371
858 3941.6814
859 3941.7026
860 3941.6252
861 3941.6826
862 3941.6826
863 3941.6836
864 3941.8223
865 3941.7356
866 3941.6914
867 3941.6807
868 3941.6079
869 3941.6206
870 3941.6221
871 3941.5444
872 3941.5488
873 3941.6592
874 3941.5032
875 3941.4961
876 3941.4900
877 3941.5469
878 3941.4421
879 3941.4268
880 3941.4114
881 3941.4463
882 3941.3635
883 3941.3706
884 3941.2896
885 3941.4275
886 3941.3506
887 3941.3293
888 3941.2966
889 3941.2322
890 3941.3025
891 3941.3579
892 3941.5889
893 3941.5508
894 3941.5508
895 3941.5999
896 3941.6462
897 3941.6411
898 3941.5647
899 3941.5454
900 3941.6755
901 3941.5725
902 3941.6130
903 3941.5962
904 3941.5803
905 3941.5930
906 3941.7021
907 3941.7026
908 3941.7036
909 3941.1321
910 3941.0986
911 3941.2153
912 3941.2212
913 3941.1321
914 3941.1245
915 3941.1267
916 3941.0779
917 3940.8835
918 3940.9604
919 3940.9771
920 3941.0557
921 3941.0557
922 3941.1096
923 3941.0327
924 3941.0132
925 3941.0376
926 3940.7959
927 3940.8000
928 3940.8560
929 3941.0229
930 3941.0896
931 3941.0825
932 3941.0044
933 3940.9934
934 3941.0750
935 3941.0059
936 3941.1689
937 3941.1584
938 3941.0906
939 3941.1716
940 3941.2229
941 3941.2432
942 3941.2410
943 3941.2512
944 3941.0806
945 3940.9751
946 3940.9751
947 3940.9751
948 3940.9412
949 3941.0654
950 3941.0684
951 3941.0200
952 3940.9805
953 3941.0015
954 3941.0969
955 3941.0347
956 3941.1172
957 3941.1138
958 3941.1233
959 3941.1072
960 3941.1067
961 3941.1372
962 3941.1375
963 3941.3665
964 3941.3760
965 3941.3760
966 3941.3760
967 3941.3918
968 3941.3457
969 3941.3716
970 3941.3296
971 3941.2930
972 3941.2866
973 3941.2612
974 3941.2866
975 3941.2866
976 3941.3545
977 3941.3738
978 3941.3740
979 3941.3308
980 3941.2507
981 3941.1702
982 3941.2717
983 3941.2927
984 3941.3030
985 3941.2581
986 3941.1860
987 3941.1860
988 3940.8750
989 3940.8750
990 3940.9600
991 3941.0901
992 3941.0305
993 3940.9814
994 3941.0027
995 3941.0217
996 3941.1533
997 3941.1191
998 3941.1375
999 3941.1353
1000 3941.1201
1001 3941.1199
1002 3941.0630
1003 3941.0000
1004 3941.0017
1005 3940.9692
1006 3940.8879
1007 3940.8857
1008 3940.8860
1009 3940.9763
1010 3941.0330
1011 3940.9849
1012 3940.9883
1013 3940.9651
1014 3940.9636
1015 3940.9192
1016 3940.9192
1017 3940.8979
1018 3940.9070
1019 3940.9070
1020 3940.9070
1021 3940.9070
1022 3940.9297
1023 3940.9370
1024 3940.9370
1025 3940.9370
1026 3940.9243
1027 3940.9238
1028 3940.9070
1029 3940.9080
1030 3940.8992
1031 3940.8838
1032 3940.8840
1033 3940.8037
1034 3940.8037
1035 3940.7986
1036 3940.8389
1037 3941.1619
1038 3941.2131
1039 3941.1589
1040 3941.0312
1041 3941.2861
1042 3941.2290
1043 3941.2446
1044 3940.4863
1045 3940.4358
1046 3940.4153
1047 3940.4346
1048 3940.2388
1049 3940.4778
1050 3940.4778
1051 3940.4475
1052 3940.6028
1053 3940.6331
1054 3940.6255
1055 3940.6973
1056 3940.6975
1057 3940.6787
1058 3940.6975
1059 3940.6973
1060 3940.8799
1061 3940.8137
1062 3940.7974
1063 3940.7434
1064 3940.8704
1065 3940.9199
1066 3940.8054
1067 3940.8440
1068 3940.9712
1069 3941.0071
1070 3940.9587
1071 3940.9927
1072 3940.9636
1073 3940.8762
1074 3940.8618
1075 3940.7888
1076 3940.7522
1077 3940.6238
1078 3940.6384
1079 3940.7170
1080 3940.7173
1081 3940.8013
1082 3940.8159
1083 3940.9819
1084 3940.9900
1085 3941.1265
1086 3941.0220
1087 3940.9495
1088 3940.9663
1089 3940.9260
1090 3940.9236
1091 3940.9705
1092 3940.9753
1093 3940.7737
1094 3940.7632
1095 3940.8164
1096 3940.8164
1097 3940.7446
1098 3940.7476
1099 3940.8145
1100 3940.8235
1101 3940.8706
1102 3940.9722
1103 3941.1675
1104 3941.3159
1105 3941.3113
1106 3941.3442
1107 3941.2549
1108 3941.2725
1109 3941.1860
1110 3941.1362
1111 3940.9700
1112 3940.9111
1113 3940.9143
1114 3940.9065
1115 3940.8477
1116 3940.9595
1117 3940.9856
1118 3940.9900
1119 3940.9878
1120 3940.9111
1121 3940.9714
1122 3940.9353
1123 3940.9441
1124 3940.9722
1125 3940.8967
1126 3940.9746
1127 3940.9668
1128 3940.8887
1129 3940.9722
1130 3940.8008
1131 3940.7832
1132 3940.8523
1133 3940.7163
1134 3940.8887
1135 3940.9541
1136 3940.9895
1137 3940.8787
1138 3940.9985
1139 3941.0940
1140 3941.3418
1141 3941.2830
1142 3941.2361
1143 3941.2876
1144 3941.3535
1145 3941.2590
1146 3941.2590
1147 3941.2200
1148 3941.2439
1149 3941.2903
1150 3941.3818
1151 3941.3164
1152 3941.3164
1153 3941.3401
1154 3941.2876
1155 3941.2737
1156 3941.3425
1157 3941.3298
1158 3941.3262
1159 3941.3389
1160 3941.3833
1161 3941.3960
1162 3941.3823
1163 3941.4531
1164 3941.4309
1165 3941.4285
1166 3941.5122
1167 3941.5122
1168 3941.4998
1169 3940.8530
1170 3940.8721
1171 3940.9805
1172 3941.0383
1173 3941.0842
1174 3941.0933
1175 3941.2205
1176 3941.1719
1177 3941.0754
1178 3941.1899
1179 3940.9685
1180 3940.9204
1181 3940.8269
1182 3940.9197
1183 3941.0005
1184 3940.9675
1185 3940.9116
1186 3940.8628
1187 3940.8811
1188 3940.9976
1189 3940.9783
1190 3941.0061
1191 3941.0461
1192 3941.1399
1193 3941.0979
1194 3941.0989
1195 3940.9409
1196 3940.9211
1197 3940.9089
1198 3940.8823
1199 3940.7932
1200 3940.7317
1201 3940.7937
1202 3940.7869
1203 3940.7195
1204 3940.7195
1205 3940.7078
1206 3940.8096
1207 3940.8081
1208 3940.8074
1209 3940.8721
1210 3940.9954
1211 3941.1240
1212 3941.2869
1213 3941.1721
1214 3941.2092
1215 3941.2336
1216 3941.0940
1217 3941.2085
1218 3941.1240
1219 3941.1665
1220 3941.1328
1221 3941.1399
1222 3941.0542
1223 3941.0159
1224 3941.1462
1225 3941.3022
1226 3941.2605
1227 3941.1702
1228 3941.1938
1229 3941.2222
1230 3941.3577
1231 3941.3701
1232 3941.3777
1233 3941.3118
1234 3941.3098
1235 3941.2385
1236 3941.2771
1237 3941.2522
1238 3941.0637
1239 3941.0933
1240 3941.1248
1241 3941.3120
1242 3941.4421
1243 3941.3462
1244 3940.8706
1245 3941.0371
1246 3941.1123
1247 3941.2107
1248 3941.2981
1249 3941.0430
1250 3940.8264
1251 3940.9858
1252 3941.1060
1253 3941.0623
1254 3941.2532
1255 3941.0730
1256 3941.1892
1257 3940.7285
1258 3940.9319
1259 3941.0764
1260 3940.9985
1261 3941.0464
1262 3940.7712
1263 3940.7324
1264 3940.1797
1265 3940.4275
1266 3940.6526
1267 3940.6931
1268 3940.6978
1269 3940.5469
1270 3940.5720
1271 3940.5459
1272 3939.8958
1273 3940.3474
1274 3940.4568
1275 3940.5833
1276 3940.7021
1277 3940.6836
1278 3940.5776
1279 3940.6252
1280 3940.5825
1281 3940.5852
1282 3939.7827
1283 3940.3623
1284 3940.4392
1285 3940.5208
1286 3940.4575
1287 3940.6365
1288 3940.6758
1289 3940.6855
1290 3940.6418
1291 3940.5803
1292 3939.9832
1293 3940.2996
1294 3940.4734
1295 3940.3376
1296 3940.5720
1297 3940.5337
1298 3940.4788
1299 3940.5386
1300 3940.6968
1301 3940.6831
1302 3940.7229
1303 3939.8479
1304 3940.2549
1305 3940.4272
1306 3940.4612
1307 3940.5811
1308 3940.4973
1309 3940.4258
1310 3940.2908
1311 3940.3940
1312 3940.4629
1313 3940.6653
1314 3940.5100
1315 3940.6421
1316 3940.5400
1317 3940.6694
1318 3940.6331
1319 3940.6631
1320 3940.6492
1321 3940.6670
1322 3940.7939
1323 3940.8394
1324 3940.8179
1325 3940.8594
1326 3941.0378
1327 3941.0537
1328 3940.9917
1329 3940.9109
1330 3940.9109
1331 3940.8801
1332 3940.9570
1333 3940.9622
1334 3940.9526
1335 3940.7844
1336 3940.8210
1337 3940.8127
1338 3940.7673
1339 3940.8948
1340 3940.9060
1341 3940.8276
1342 3940.7095
1343 3940.6646
1344 3940.6929
1345 3940.7769
1346 3940.7544
1347 3939.6443
1348 3939.6785
1349 3939.6272
1350 3939.5347
1351 3939.2292
1352 3939.1250
1353 3939.1851
1354 3939.4106
1355 3939.4851
1356 3939.3118
1357 3939.2737
1358 3939.3000
1359 3939.3171
1360 3939.2285
1361 3939.1882
1362 3939.2173
1363 3939.2244
1364 3939.3423
1365 3939.2886
1366 3939.2419
1367 3939.3401
1368 3939.3733
1369 3939.2817
1370 3939.3130
1371 3939.3679
1372 3939.4590
1373 3939.5400
1374 3939.5356
1375 3939.5178
1376 3939.4287
1377 3939.4839
1378 3939.4900
1379 3939.4238
1380 3939.3750
1381 3939.2844
1382 3939.2803
1383 3939.3643
1384 3939.2178
1385 3939.1257
1386 3939.1331
1387 3939.2107
1388 3939.1013
1389 3939.1648
1390 3939.2017
1391 3939.1765
1392 3939.1738
1393 3939.1997
1394 3939.1943
1395 3939.1980
1396 3939.2292
1397 3939.2153
1398 3939.2261
1399 3939.2188
1400 3939.2417
1401 3939.2634
1402 3939.1855
1403 3939.2400
1404 3937.4529
1405 3937.4333
1406 3937.5100
1407 3937.4705
1408 3937.7812
1409 3937.8223
1410 3937.8274
1411 3937.8386
1412 3937.8301
1413 3937.9707
1414 3938.0640
1415 3938.0996
1416 3938.0845
1417 3938.0999
1418 3938.1475
1419 3938.1147
1420 3938.0693
1421 3938.0774
1422 3938.4543
1423 3938.4797
1424 3938.4824
1425 3938.4734
1426 3938.4219
1427 3938.6331
1428 3938.2925
1429 3939.0017
1430 3938.9431
1431 3938.8435
1432 3938.7229
1433 3938.7139
1434 3938.2024
1435 3938.7671
1436 3938.8987
1437 3938.9565
1438 3938.9558
1439 3938.8689
1440 3938.8328
1441 3938.8640
1442 3938.3132
1443 3938.8750
1444 3939.0825
1445 3939.0911
1446 3938.8647
1447 3938.7373
1448 3938.8030
1449 3938.7981
1450 3938.8652
1451 3938.2976
1452 3938.8521
1453 3939.1345
1454 3939.1455
1455 3938.8076
1456 3938.5261
1457 3938.6614
1458 3938.5085
1459 3938.8123
1460 3938.8130
1461 3938.7788
1462 3938.1919
1463 3938.9346
1464 3939.0564
1465 3938.9045
1466 3938.8081
1467 3938.6335
1468 3938.8108
1469 3938.8506
1470 3938.9109
1471 3938.9124
1472 3938.8894
1473 3938.8079
1474 3938.6365
1475 3938.6086
1476 3938.6621
1477 3938.6514
1478 3938.6418
1479 3938.6621
1480 3938.6130
1481 3938.5076
1482 3938.5083
1483 3938.4734
1484 3938.7407
1485 3938.7266
1486 3938.7651
1487 3937.8484
1488 3938.6079
1489 3938.4988
1490 3938.4246
1491 3938.1689
1492 3938.0642
1493 3938.0698
1494 3937.9617
1495 3938.0334
1496 3937.9189
1497 3937.7729
1498 3937.7017
1499 3937.8159
1500 3937.7991
1501 3937.8904
1502 3937.8904
1503 3937.8660
1504 3937.8774
1505 3937.9238
1506 3937.8713
1507 3937.8364
1508 3937.8809
1509 3937.8762
1510 3937.8362
1511 3937.8369
1512 3937.7988
1513 3937.6426
1514 3937.4116
1515 3937.5747
1516 3937.6125
1517 3937.6404
1518 3937.5579
1519 3937.5662
1520 3937.4875
1521 3937.5525
1522 3937.4800
1523 3937.5127
1524 3937.5515
1525 3937.4441
1526 3937.5115
1527 3937.3821
1528 3937.4795
1529 3937.4844
1530 3937.4995
1531 3937.4978
1532 3937.4265
1533 3937.4272
1534 3937.4111
1535 3937.3091
1536 3937.3301
1537 3937.3301
1538 3937.4138
1539 3937.5239
1540 3937.4333
1541 3937.4666
1542 3937.4971
1543 3937.4973
1544 3937.4797
1545 3937.5190
1546 3937.6160
1547 3937.5706
1548 3937.6135
1549 3937.6421
1550 3937.7839
1551 3937.8525
1552 3937.9021
1553 3937.9167
1554 3937.9119
1555 3937.8726
1556 3937.8215
1557 3937.7427
1558 3937.8596
1559 3937.8088
1560 3937.7349
1561 3937.6660
1562 3937.6636
1563 3937.6636
1564 3937.8218
1565 3937.8625
1566 3937.8215
1567 3937.8354
1568 3937.8328
1569 3937.9475
1570 3937.9543
1571 3937.9546
1572 3937.9900
1573 3937.9941
1574 3938.0549
1575 3937.9988
1576 3938.0105
1577 3937.9824
1578 3938.0237
1579 3938.0051
1580 3937.9519
1581 3937.8142
1582 3937.6643
1583 3937.6477
1584 3937.5676
1585 3937.5757
1586 3937.4067
1587 3937.3726
1588 3937.1060
1589 3937.0972
1590 3937.2183
1591 3937.2820
1592 3937.1897
1593 3937.2400
1594 3937.3210
1595 3937.3210
1596 3937.3601
1597 3937.2649
1598 3937.2339
1599 3937.1736
1600 3937.3601
1601 3937.3601
1602 3937.3567
1603 3937.3484
1604 3937.3193
1605 3937.2781
1606 3937.2844
1607 3937.2949
1608 3937.3237
1609 3937.3059
1610 3937.3269
1611 3937.2781
1612 3937.2874
1613 3937.2571
1614 3937.1069
1615 3937.1333
1616 3937.0405
1617 3937.0435
1618 3937.1157
1619 3937.0652
1620 3937.0593
1621 3937.1140
1622 3937.2070
1623 3937.1458
1624 3937.0723
1625 3937.0723
1626 3937.0840
1627 3937.1980
1628 3937.1890
1629 3937.1226
1630 3937.0642
1631 3937.0576
1632 3937.1792
1633 3937.1826
1634 3937.2217
1635 3937.1248
1636 3937.1240
1637 3937.0042
1638 3936.9949
1639 3937.1846
1640 3937.1877
1641 3937.1860
1642 3937.1907
