Loading python/3.7.3
334 3930.2266
335 3930.8711
336 3931.0403
337 3926.5217
338 3927.0017
339 3927.6240
340 3927.2883
341 3927.0408
342 3927.6072
343 3928.3306
344 3928.5820
345 3928.1602
346 3928.2234
347 3928.0747
348 3928.3450
349 3928.2117
350 3928.2363
351 3928.2722
352 3928.1233
353 3927.9697
354 3927.6633
355 3927.2886
356 3927.7339
357 3928.1311
358 3928.0183
359 3928.0618
360 3928.3740
361 3928.2666
362 3928.3589
363 3928.3958
364 3927.7305
365 3927.7922
366 3927.0847
367 3927.2170
368 3926.8442
369 3927.5007
370 3927.8794
371 3927.5869
372 3927.6716
373 3927.6501
374 3927.9221
375 3927.8555
376 3927.8389
377 3927.9182
378 3928.2524
379 3928.3230
380 3928.1587
381 3928.4192
382 3927.6272
383 3927.3042
384 3927.1223
385 3927.6091
386 3927.3228
387 3926.8086
388 3927.2144
389 3927.3811
390 3927.8723
391 3927.8254
392 3933.5237
393 3927.8254
394 3933.5237
395 3927.8254
396 3933.5237
397 3927.8252
398 3933.5234
399 3927.7852
400 3933.5977
401 3927.7854
402 3933.5977
403 3927.7930
404 3933.5977
405 3927.7932
406 3933.5977
407 3927.7712
408 3933.5977
409 3927.8022
410 3933.5950
411 3927.8376
412 3927.8738
413 3933.6731
414 3927.8738
415 3933.6731
416 3927.7683
417 3933.6272
418 3927.7686
419 3933.6731
420 3926.8750
421 3926.8328
422 3932.7920
423 3926.9634
424 3926.9590
425 3932.7920
426 3926.9604
427 3926.9780
428 3932.7920
429 3926.8821
430 3926.9780
431 3932.7751
432 3927.6003
433 3927.5801
434 3933.1187
435 3927.5681
436 3927.5801
437 3928.0281
438 3933.5232
439 3928.0469
440 3928.0281
441 3933.5232
442 3928.0469
443 3928.0100
444 3933.5232
445 3928.0491
446 3928.0891
447 3928.1401
448 3933.4329
449 3928.0891
450 3928.1401
451 3933.4329
452 3928.0422
453 3928.1401
454 3928.1111
455 3933.3936
456 3928.1401
457 3928.1111
458 3928.1123
459 3933.3936
460 3928.1111
461 3928.1123
462 3927.9109
463 3936.0930
464 3936.0933
465 3936.0933
466 3936.0879
467 3936.0918
468 3936.0918
469 3936.0918
470 3936.1042
471 3936.4983
472 3936.5034
473 3936.6321
474 3936.6748
475 3936.8303
476 3936.7478
477 3936.7478
478 3936.7246
479 3936.7400
480 3936.8826
481 3936.8435
482 3937.0190
483 3936.9651
484 3936.9036
485 3936.7781
486 3936.9719
487 3937.0305
488 3936.9507
489 3936.9829
490 3936.9094
491 3936.8752
492 3936.8530
493 3936.8916
494 3936.9219
495 3936.9309
496 3936.9412
497 3937.0618
498 3937.1631
499 3937.1658
500 3937.8044
501 3937.8413
502 3937.6602
503 3937.7969
504 3937.7737
505 3937.7544
506 3937.7869
507 3937.8406
508 3937.8406
509 3937.9480
510 3937.9497
511 3937.8877
512 3937.8342
513 3937.8313
514 3937.9260
515 3937.9663
516 3937.9258
517 3937.8894
518 3938.0015
519 3937.8882
520 3937.8491
521 3937.8491
522 3937.7683
523 3937.8286
524 3939.3196
525 3939.2981
526 3939.2905
527 3939.3098
528 3939.3906
529 3939.3823
530 3939.3894
531 3939.3562
532 3939.1777
533 3939.1536
534 3939.2673
535 3939.2878
536 3939.2734
537 3939.1648
538 3939.3018
539 3939.1147
540 3939.0549
541 3938.9822
542 3939.0596
543 3939.1069
544 3939.1641
545 3939.1292
546 3939.1289
547 3939.1169
548 3939.0430
549 3938.9368
550 3938.9368
551 3938.9172
552 3938.9075
553 3938.9387
554 3938.9600
555 3939.0315
556 3939.1008
557 3939.0049
558 3938.9956
559 3938.9277
560 3938.8506
561 3938.8506
562 3938.9338
563 3938.8062
564 3938.8201
565 3938.7827
566 3938.7827
567 3938.8401
568 3938.9604
569 3939.1130
570 3939.2754
571 3939.2158
572 3939.1235
573 3939.1138
574 3939.2175
575 3939.2175
576 3939.2410
577 3939.2410
578 3939.2952
579 3939.4124
580 3939.1409
581 3939.2417
582 3938.9971
583 3939.0122
584 3938.9631
585 3938.9648
586 3938.9648
587 3939.0532
588 3938.8887
589 3938.8506
590 3938.8506
591 3938.7781
592 3938.6646
593 3939.1165
594 3939.2256
595 3939.1631
596 3939.1675
597 3939.1489
598 3939.1677
599 3939.1694
600 3939.1631
601 3939.1997
602 3939.1489
603 3939.1631
604 3939.1707
605 3939.1631
606 3938.8535
607 3938.9004
608 3938.9675
609 3938.8882
610 3938.9680
611 3938.9187
612 3938.8906
613 3938.9680
614 3938.9167
615 3938.8943
616 3938.9197
617 3938.8877
618 3938.9680
619 3938.9187
620 3938.8943
621 3938.9197
622 3938.9065
623 3938.9065
624 3938.9065
625 3938.9065
626 3938.9065
627 3938.9097
628 3938.9099
629 3938.9099
630 3938.8909
631 3938.9194
632 3938.9160
633 3938.9004
634 3938.9185
635 3938.8909
636 3938.9160
637 3938.8909
638 3938.9160
639 3938.9097
640 3938.9099
641 3938.9097
642 3938.9097
643 3938.9099
644 3938.9099
645 3938.9097
646 3938.9097
647 3938.9097
648 3938.9097
649 3938.9097
650 3938.9097
651 3938.9097
652 3938.9099
653 3938.9097
654 3938.9097
655 3938.9897
656 3938.9192
657 3938.9802
658 3938.9197
659 3938.9707
660 3938.9194
661 3938.9993
662 3938.9802
663 3938.9192
664 3938.9771
665 3938.9197
666 3939.8730
667 3939.6289
668 3939.6289
669 3939.5549
670 3939.6289
671 3936.0361
672 3939.5552
673 3939.6289
674 3939.5554
675 3939.6289
676 3939.5554
677 3939.6289
678 3936.0361
679 3939.5554
680 3939.6289
681 3939.5549
682 3939.6289
683 3939.5554
684 3939.6289
685 3936.0361
686 3939.5554
687 3939.6289
688 3939.5554
689 3939.6289
690 3939.5554
691 3939.6289
692 3936.0361
693 3939.5554
694 3939.6289
695 3939.5554
696 3939.6289
697 3939.5554
698 3939.6289
699 3936.0361
700 3939.5554
701 3939.6289
702 3939.5554
703 3939.6289
704 3939.5552
705 3939.6289
706 3936.0361
707 3939.5554
708 3939.6289
709 3939.5552
710 3939.6289
711 3939.5554
712 3939.6289
713 3936.0361
714 3939.5554
715 3939.6289
716 3939.5554
717 3939.6289
718 3939.5552
719 3939.6289
720 3936.0361
721 3939.5552
722 3939.6289
723 3939.5554
724 3939.6289
725 3939.5549
726 3939.6289
727 3936.0361
728 3939.5549
729 3939.6289
730 3939.5552
731 3939.6289
732 3939.5549
733 3939.6289
734 3936.0361
735 3939.5554
736 3939.6289
737 3939.5554
738 3939.6289
739 3939.5554
740 3939.6289
741 3936.0361
742 3939.5549
743 3939.6289
744 3939.5549
745 3939.6289
746 3939.5549
747 3939.6289
748 3936.0361
749 3939.5554
750 3939.6289
751 3939.5554
752 3939.6289
753 3939.5549
754 3939.6289
755 3936.0361
756 3939.5549
757 3939.6289
758 3939.5552
759 3939.6289
760 3939.5549
761 3939.6289
762 3936.0359
763 3939.5554
764 3939.6289
765 3939.5554
766 3939.6289
767 3939.5554
768 3939.6289
769 3936.0361
770 3939.5549
771 3939.6289
772 3939.5552
773 3939.6289
774 3939.5549
775 3939.6289
776 3936.0361
777 3939.5554
778 3939.6289
779 3939.5554
780 3939.6289
781 3939.5554
782 3939.6289
783 3936.0361
784 3939.5549
785 3939.6289
786 3939.5549
787 3939.6289
788 3939.5549
789 3939.6289
790 3936.0361
791 3939.5554
792 3939.6289
793 3939.5554
794 3939.6289
795 3939.5554
796 3939.6289
797 3936.0361
798 3939.5549
799 3939.6289
800 3939.5552
801 3939.6289
802 3939.5552
803 3939.6289
804 3936.0359
805 3939.5554
806 3939.6289
807 3939.5549
808 3939.6289
809 3939.5554
810 3939.6289
811 3936.0361
812 3939.5552
813 3939.6289
814 3939.5549
815 3939.6289
816 3939.5549
817 3939.6289
818 3936.0361
819 3939.5552
820 3939.6289
821 3939.5554
822 3939.6289
823 3939.5549
824 3939.6289
825 3936.0361
826 3939.5549
827 3939.6289
828 3939.5549
829 3939.6289
830 3939.5549
831 3939.6289
832 3936.0361
833 3939.5554
834 3939.6289
835 3939.5554
836 3939.6289
837 3939.5554
838 3939.6289
839 3939.6289
840 3939.5549
841 3939.6289
842 3939.5549
843 3939.6289
844 3939.5552
845 3939.6289
846 3936.0361
847 3939.5554
848 3939.6289
849 3939.5554
850 3939.6289
851 3939.5554
852 3939.6289
853 3936.0361
854 3939.5549
855 3939.6289
856 3939.5549
857 3939.6289
858 3939.5549
859 3939.6289
860 3936.0361
861 3939.5554
862 3939.6289
863 3939.5554
864 3939.6289
865 3939.5554
866 3939.6289
867 3936.0361
868 3939.5549
869 3939.6289
870 3939.5549
871 3939.6289
872 3939.5549
873 3939.6289
874 3936.0361
875 3939.5554
876 3939.6289
877 3939.5554
878 3939.6289
879 3939.5554
880 3939.6289
881 3936.0361
882 3939.5549
883 3939.6289
884 3939.5552
885 3939.6289
886 3939.5549
887 3939.6289
888 3936.0359
889 3939.5552
890 3939.6289
891 3939.5549
892 3939.6289
893 3939.5554
894 3939.6289
895 3936.0361
896 3939.5549
897 3939.6289
898 3939.5552
899 3939.6289
900 3939.5549
901 3939.6289
902 3936.0361
903 3939.5554
904 3939.6289
905 3939.5552
906 3939.6289
907 3939.5554
908 3939.6289
909 3936.0361
910 3939.5552
911 3939.6289
912 3939.5549
913 3939.6289
914 3939.5549
915 3939.6289
916 3936.0361
917 3939.5554
918 3939.6289
919 3939.5554
920 3939.6289
921 3939.5554
922 3939.6289
923 3939.6289
924 3939.5549
925 3939.6289
926 3939.5549
927 3939.6289
928 3939.5549
929 3939.6289
930 3936.0361
931 3939.5554
932 3939.6289
933 3939.5554
934 3939.6289
935 3939.5554
936 3939.6289
937 3936.0361
938 3939.5549
939 3939.6289
940 3939.5552
941 3939.6289
942 3939.5549
943 3939.6289
944 3936.0361
945 3939.5554
946 3939.6289
947 3939.5552
948 3939.6289
949 3939.5554
950 3939.6289
951 3936.0361
952 3939.5549
953 3939.6289
954 3939.5549
955 3939.6289
956 3939.5549
957 3939.6289
958 3936.0361
959 3939.5554
960 3939.6289
961 3939.5554
962 3939.6289
963 3939.5554
964 3939.6289
965 3936.0361
966 3939.5549
967 3939.6289
968 3939.5549
969 3939.6289
970 3939.5549
971 3939.6289
972 3936.0361
973 3939.5554
974 3939.6289
975 3939.5554
976 3939.6289
977 3939.5554
978 3939.6289
979 3936.0361
980 3939.5549
981 3939.6289
982 3939.5552
983 3939.6289
984 3939.5549
985 3939.6289
986 3936.0361
987 3939.5554
988 3939.6289
989 3939.5554
990 3939.6289
991 3939.5554
992 3939.6289
993 3936.0361
994 3939.5549
995 3939.6289
996 3939.5549
997 3939.6289
998 3939.5549
999 3939.6289
1000 3939.6289
1001 3939.5554
1002 3939.6289
1003 3939.5554
1004 3939.6289
1005 3939.5554
1006 3939.6289
1007 3936.0361
1008 3939.5552
1009 3939.6289
1010 3939.5549
1011 3939.6289
1012 3939.5549
1013 3939.6289
1014 3936.0359
1015 3939.5554
1016 3939.6289
1017 3939.5554
1018 3939.6289
1019 3939.5554
1020 3939.6289
1021 3936.0361
1022 3939.5552
1023 3939.6289
1024 3939.5552
1025 3939.6289
1026 3939.5549
1027 3939.6289
1028 3936.0361
1029 3939.5554
1030 3939.6289
1031 3939.5554
1032 3939.6289
1033 3939.5549
1034 3939.6289
1035 3936.0361
1036 3939.5549
1037 3939.6289
1038 3939.5549
1039 3939.6289
1040 3939.5549
1041 3939.6289
1042 3936.0361
1043 3939.5552
1044 3939.6289
1045 3939.5554
1046 3939.6289
1047 3939.5554
1048 3939.6289
1049 3936.0361
1050 3939.5549
1051 3939.6289
1052 3939.5549
1053 3939.6289
1054 3939.5549
1055 3939.6289
1056 3936.0361
1057 3939.5554
1058 3939.6289
1059 3939.5549
1060 3939.6289
1061 3939.5554
1062 3939.6289
1063 3936.0361
1064 3939.5549
1065 3939.6289
1066 3939.5552
1067 3939.6289
1068 3939.5549
1069 3939.6289
1070 3936.0361
1071 3939.5554
1072 3939.6289
1073 3939.5554
1074 3939.6289
1075 3939.5554
1076 3939.6289
1077 3936.0361
1078 3939.5552
1079 3939.6289
1080 3939.5549
1081 3939.6289
1082 3939.5549
1083 3939.6289
1084 3939.6289
1085 3939.5554
1086 3939.6289
1087 3939.5552
1088 3939.6289
1089 3939.5554
1090 3939.6289
1091 3936.0361
1092 3939.5549
1093 3939.6289
1094 3939.5549
1095 3939.6289
1096 3939.5552
1097 3939.6289
1098 3936.0361
1099 3939.5554
1100 3939.6289
1101 3939.5554
1102 3939.6289
1103 3939.5554
1104 3939.6289
1105 3936.0361
1106 3939.5549
1107 3939.6289
1108 3939.5552
1109 3939.6289
1110 3939.5549
1111 3939.6289
1112 3936.0361
1113 3939.5554
1114 3939.6289
1115 3939.5554
1116 3939.6289
1117 3939.5554
1118 3939.6289
1119 3936.0361
1120 3939.5549
1121 3939.6289
1122 3939.5549
1123 3939.6289
1124 3939.5549
1125 3939.6289
1126 3936.0361
1127 3939.5554
1128 3939.6289
1129 3939.5554
1130 3939.6289
1131 3939.5554
1132 3939.6289
1133 3936.0361
1134 3939.5549
1135 3939.6289
1136 3939.5549
1137 3939.6289
1138 3939.5549
1139 3939.6289
1140 3936.0361
1141 3939.5554
1142 3939.6289
1143 3939.5554
1144 3939.6289
1145 3939.5554
1146 3939.6289
1147 3936.0361
1148 3939.5552
1149 3939.6289
1150 3939.5549
1151 3939.6289
1152 3939.5549
1153 3939.6289
1154 3936.0361
1155 3939.5554
1156 3939.6289
1157 3939.5554
1158 3939.6289
1159 3939.5554
1160 3939.6289
1161 3936.0361
1162 3939.5549
1163 3939.6289
1164 3939.5549
1165 3939.6289
1166 3939.5552
1167 3939.6289
1168 3939.6289
1169 3939.5554
1170 3939.6289
1171 3939.5554
1172 3939.6289
1173 3939.5554
1174 3939.6289
1175 3936.0361
1176 3939.5549
1177 3939.6289
1178 3939.5549
1179 3939.6289
1180 3939.5552
1181 3939.6289
1182 3936.0359
1183 3939.5554
1184 3939.6289
1185 3939.5554
1186 3939.6289
1187 3939.5552
1188 3939.6289
1189 3936.0361
1190 3939.5552
1191 3939.6289
1192 3939.5549
1193 3939.6289
1194 3939.5549
1195 3939.6289
1196 3936.0361
1197 3939.5554
1198 3939.6289
1199 3939.5554
1200 3939.6289
1201 3939.5554
1202 3939.6289
1203 3936.0361
1204 3939.5552
1205 3939.6289
1206 3939.5549
1207 3939.6289
1208 3939.5552
1209 3939.6289
1210 3936.0361
1211 3939.5554
1212 3939.6289
1213 3939.5554
1214 3939.6289
1215 3939.5554
1216 3939.6289
1217 3936.0361
1218 3939.5549
1219 3939.6289
1220 3939.5549
1221 3939.6289
1222 3939.5552
1223 3939.6289
1224 3936.0361
1225 3939.5554
1226 3939.6289
1227 3939.5554
1228 3939.6289
1229 3939.5554
1230 3939.6289
1231 3936.0361
1232 3939.5549
1233 3939.6289
1234 3939.5549
1235 3939.6289
1236 3939.5549
1237 3939.6289
1238 3936.0361
1239 3939.5554
1240 3939.6289
1241 3939.5554
1242 3939.6289
1243 3939.5554
1244 3939.6289
1245 3939.6289
1246 3939.5549
1247 3939.6289
1248 3939.5549
1249 3939.6289
1250 3939.5549
1251 3939.6289
1252 3936.0361
1253 3939.5554
1254 3939.6289
1255 3939.5554
1256 3939.6289
1257 3939.5554
1258 3939.6289
1259 3936.0361
1260 3939.5549
1261 3939.6289
1262 3939.5549
1263 3939.6289
1264 3939.5552
1265 3939.6289
1266 3936.0361
1267 3939.5554
1268 3939.6289
1269 3939.5554
1270 3939.6289
1271 3939.5554
1272 3939.6289
1273 3936.0361
1274 3939.5549
1275 3939.6289
1276 3939.5549
1277 3939.6289
1278 3939.5549
1279 3939.6289
1280 3936.0361
1281 3939.5554
1282 3939.6289
1283 3939.5554
1284 3939.6289
1285 3939.5552
1286 3939.6289
1287 3936.0361
1288 3939.5549
1289 3939.6289
1290 3939.5554
1291 3939.6289
1292 3939.5552
1293 3939.6289
1294 3936.0361
1295 3939.5554
1296 3939.6289
1297 3939.5554
1298 3939.6289
1299 3939.5554
1300 3939.6289
1301 3936.0361
1302 3939.5549
1303 3939.6289
1304 3939.5552
1305 3939.6289
1306 3939.5549
1307 3939.6289
1308 3936.0361
1309 3939.5554
1310 3939.6289
1311 3939.5554
1312 3939.6289
1313 3939.5554
1314 3939.6289
1315 3936.0361
1316 3939.5549
1317 3939.6289
1318 3939.5549
1319 3939.6289
1320 3939.5549
1321 3939.6289
1322 3936.0361
1323 3939.5554
1324 3939.6289
1325 3939.5554
1326 3939.6289
1327 3939.5554
1328 3939.6289
1329 3939.6289
1330 3939.5549
1331 3939.6289
1332 3939.5549
1333 3939.6289
1334 3939.5549
1335 3939.6289
1336 3936.0361
1337 3939.5554
1338 3939.6289
1339 3939.5554
1340 3939.6289
1341 3939.5554
1342 3939.6289
1343 3936.0361
1344 3939.5549
1345 3939.6289
1346 3939.5549
1347 3939.6289
1348 3939.5549
1349 3939.6289
1350 3936.0361
1351 3939.5554
1352 3939.6289
1353 3939.5554
1354 3939.6289
1355 3939.5554
1356 3939.6289
1357 3936.0361
1358 3939.5552
1359 3939.6289
1360 3939.5549
1361 3939.6289
1362 3939.5549
1363 3939.6289
1364 3936.0361
1365 3939.5554
1366 3939.6289
1367 3939.5554
1368 3939.6289
1369 3939.5554
1370 3939.6289
1371 3936.0361
1372 3939.5549
1373 3939.6289
1374 3939.5549
1375 3939.6289
1376 3939.5549
1377 3939.6289
1378 3936.0361
1379 3939.5552
1380 3939.6289
1381 3939.5554
1382 3939.6289
1383 3939.5554
1384 3939.6289
1385 3936.0361
1386 3939.5549
1387 3939.6289
1388 3939.5552
1389 3939.6289
1390 3939.5549
1391 3939.6289
1392 3936.0361
1393 3939.5554
1394 3939.6289
1395 3939.5554
1396 3939.6289
1397 3939.5554
1398 3939.6289
1399 3936.0361
1400 3939.5549
1401 3939.6289
1402 3939.5552
1403 3939.6289
1404 3939.5549
1405 3939.6289
1406 3936.0361
1407 3939.5554
1408 3939.6289
1409 3939.5552
1410 3939.6289
1411 3939.5554
1412 3939.6289
1413 3939.6289
1414 3939.5552
1415 3939.6289
1416 3939.5549
1417 3939.6289
1418 3939.5549
1419 3939.6289
1420 3936.0361
1421 3939.5554
1422 3939.6289
1423 3939.5554
1424 3939.6289
1425 3939.5552
1426 3939.6289
1427 3936.0361
1428 3939.5552
1429 3939.6289
1430 3939.5549
1431 3939.6289
1432 3939.5552
1433 3939.6289
1434 3936.0361
1435 3939.5554
1436 3939.6289
1437 3939.5554
1438 3939.6289
1439 3939.5554
1440 3939.6289
1441 3936.0361
1442 3939.5549
1443 3939.6289
1444 3939.5549
1445 3939.6289
1446 3939.5549
1447 3939.6289
1448 3936.0361
1449 3939.5554
1450 3939.6289
1451 3939.5554
1452 3939.6289
1453 3939.5554
1454 3939.6289
1455 3936.0361
1456 3939.5549
1457 3939.6289
1458 3939.5549
1459 3939.6289
1460 3939.5549
1461 3939.6289
1462 3936.0361
1463 3939.5554
1464 3939.6289
1465 3939.5554
1466 3939.6289
1467 3939.5554
1468 3939.6289
1469 3936.0361
1470 3939.5549
1471 3939.6289
1472 3939.5549
1473 3939.6289
1474 3939.5552
1475 3939.6289
1476 3936.0361
1477 3939.5554
1478 3939.6289
1479 3939.5554
1480 3939.6289
1481 3939.5554
1482 3939.6289
1483 3936.0361
1484 3939.5552
1485 3939.6289
1486 3939.5552
1487 3939.6289
1488 3939.5549
1489 3939.6289
1490 3939.6289
1491 3939.5554
1492 3939.6289
1493 3939.5554
1494 3939.6289
1495 3939.5554
1496 3939.6289
1497 3936.0361
1498 3939.5552
1499 3939.6289
1500 3939.5549
1501 3939.6289
1502 3939.5549
1503 3939.6289
1504 3936.0361
1505 3939.5554
1506 3939.6289
1507 3939.5554
1508 3939.6289
1509 3939.5554
1510 3939.6289
1511 3936.0361
1512 3939.5549
1513 3939.6289
1514 3939.5549
1515 3939.6289
1516 3939.5552
1517 3939.6289
1518 3936.0361
1519 3939.5549
1520 3939.6289
1521 3939.5554
1522 3939.6289
1523 3939.5554
1524 3939.6289
1525 3936.0361
1526 3939.5549
1527 3939.6289
1528 3939.5549
1529 3939.6289
1530 3939.5549
1531 3939.6289
1532 3936.0361
1533 3939.5549
1534 3939.6289
1535 3939.5554
1536 3939.6289
1537 3939.5554
1538 3939.6289
1539 3936.0361
1540 3939.5549
1541 3939.6289
1542 3939.5549
1543 3939.6289
1544 3939.5549
1545 3939.6289
1546 3936.0361
1547 3939.5552
1548 3939.6289
1549 3939.5554
1550 3939.6289
1551 3939.5554
1552 3939.6289
1553 3936.0361
1554 3939.5549
1555 3939.6289
1556 3939.5549
1557 3939.6289
1558 3939.5552
1559 3939.6289
1560 3936.0361
1561 3939.5554
1562 3939.6289
1563 3939.5554
1564 3939.6289
1565 3939.5554
1566 3939.6289
1567 3936.0361
1568 3939.5552
1569 3939.6289
1570 3939.5549
1571 3939.6289
1572 3939.5549
1573 3939.6289
1574 3939.6289
1575 3939.5549
1576 3939.6289
1577 3939.5554
1578 3939.6289
1579 3939.5554
1580 3939.6289
1581 3936.0361
1582 3939.5552
1583 3939.6289
1584 3939.5549
1585 3939.6289
1586 3939.5549
1587 3939.6289
1588 3936.0361
1589 3939.5554
1590 3939.6289
1591 3939.5554
1592 3939.6289
1593 3939.5554
1594 3939.6289
1595 3936.0361
1596 3939.5549
1597 3939.6289
1598 3939.5552
1599 3939.6289
1600 3939.5549
1601 3939.6289
1602 3936.0361
1603 3939.5554
1604 3939.6289
1605 3939.5554
1606 3939.6289
1607 3939.5554
1608 3939.6289
1609 3936.0361
1610 3939.5549
1611 3939.6289
1612 3939.5549
1613 3939.6289
1614 3939.5549
1615 3939.6289
1616 3936.0361
1617 3939.5554
1618 3939.6289
1619 3939.5554
1620 3939.6289
1621 3939.5554
1622 3939.6289
1623 3936.0361
1624 3939.5552
1625 3939.6289
1626 3939.5549
1627 3939.6289
1628 3939.5552
1629 3939.6289
1630 3936.0361
1631 3939.5554
1632 3939.6289
1633 3939.5554
1634 3939.6289
1635 3939.5554
1636 3939.6289
1637 3936.0361
1638 3939.5549
1639 3939.6289
1640 3939.5552
1641 3939.6289
1642 3939.5552
